Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
AXISCADES,IT - Services,Small Cap,2165.0,7.23,7.23,-1.5,12,5,13,2,80.05,75.97,79.85,1760.46
VARDHACRLC,Textiles - Polyester,Small Cap,41.02,6.13,6.13,-45.23,-3,6,4,1,72.52,57.61,46.46,36.2
JMA,Auto - OEM Suppliers,Small Cap,89.0,1.14,1.14,-36.74,7,-6,3,2,69.16,65.44,52.71,85.38
CGCL,Financials - NBFC,Small Cap,200.94,7.83,7.83,-77.06,9,5,8,21,87.31,59.24,34.14,180.97
MAHLIFE,Real Estate,Small Cap,331.3,-2.33,-2.33,-51.19,2,8,2,11,50.55,37.0,41.4,338.12
SAFARI,Consumption - Luggage,Small Cap,1512.0,7.46,7.46,-44.91,5,2,4,-5,56.66,29.06,39.63,1583.29
JMFINANCIL,Financials - Misc,Small Cap,146.95,6.41,6.41,-26.45,9,4,5,-6,80.5,51.51,57.84,133.76
RAIN,Chemicals - Petro,Small Cap,139.44,10.68,10.68,-36.5,4,1,4,1,78.81,47.38,48.03,129.66
MAHESHWARI,Others,Small Cap,54.0,5.08,5.08,-47.29,14,4,7,2,85.22,62.44,42.67,47.98
TMPV,Auto - PV/Trucks,Large Cap,355.95,3.96,3.96,-15.05,5,1,4,-7,72.18,48.5,,344.67
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,233.5,1.97,1.97,-28.4,-2,-5,3,2,70.68,73.7,62.88,205.48
CESC,Power - Misc,Small Cap,185.55,-1.3,-1.3,-12.68,-6,-3,11,2,71.62,58.84,62.92,169.71
JOCIL,Chemicals - Bulk,Small Cap,140.0,10.63,10.63,-46.86,9,4,4,1,84.53,50.81,43.48,124.63
MAHEPC,Industrial - Consumables,Small Cap,122.74,3.62,3.62,-33.7,13,2,4,-7,70.31,45.44,48.78,117.45
CERA,Infra - Home Furnish,Small Cap,5597.5,7.03,7.03,-48.12,10,1,5,1,82.24,58.37,43.59,5145.54
VALIANTORG,Chemicals - Specialty,Small Cap,293.4,8.66,8.66,-53.8,7,3,5,1,66.07,55.33,42.62,263.4
JPOLYINVST,Financials - Misc,Small Cap,1118.6,0.32,0.32,-12.76,8,2,-7,9,56.19,55.1,62.27,1125.13
JSL,Metals - Iron & Steel,Mid Cap,763.6,-0.7,-0.7,-11.93,-5,-12,5,-3,65.2,42.92,62.93,763.92
RVNL,Railways,Mid Cap,305.55,2.5,2.5,-52.77,8,-9,4,-19,73.94,38.82,49.16,295.54
BAFNAPH,Healthcare - Pharma,Small Cap,132.0,-1.49,-1.49,-34.67,-6,-13,8,-4,63.42,44.99,57.95,127.85
TNPETRO,Chemicals - Petro,Small Cap,88.79,2.17,2.17,-31.64,8,1,5,-5,58.48,34.52,48.67,88.58
RAINBOW,Healthcare - Hospitals,Small Cap,1319.2,5.45,5.45,-22.84,13,3,6,-9,70.99,51.57,52.55,1236.81
MAHASTEEL,Metals - Iron & Steel,Small Cap,819.0,-3.65,-3.65,-20.64,2,1,-3,-1,33.56,42.28,71.32,875.49
CENTURYPLY,Infra - Laminates,Small Cap,797.15,-0.36,-0.36,-14.74,-7,-3,5,1,70.25,50.51,57.36,758.68
BAJAJ-AUTO,Auto - 2W,Large Cap,10754.5,7.13,7.13,-15.81,11,5,4,8,80.98,64.43,67.23,9696.62
MAHLOG,Transport - Logistics,Small Cap,397.0,-1.54,-1.54,-28.43,3,-10,-1,11,61.11,62.51,54.96,390.2
TITAGARH,Railways,Small Cap,840.0,8.92,8.92,-55.72,-1,4,5,1,79.51,51.23,52.79,737.31
RAILTEL,Railways,Small Cap,345.0,7.22,7.22,-44.16,9,2,4,1,75.48,48.25,54.1,314.55
CGPOWER,Power - Equipment,Mid Cap,860.8,5.76,5.76,-1.59,6,1,4,2,85.09,75.72,67.63,758.29
SAIL,Metals - Iron & Steel,Mid Cap,186.75,0.97,0.97,-0.51,-13,-3,4,12,85.4,75.18,73.39,169.44
MALLCOM,Industrial - Consumables,Small Cap,1092.1,-0.17,-0.17,-38.82,-2,2,4,-6,60.95,46.12,46.02,1084.78
CHEMFAB,Chemicals - Bulk,Small Cap,487.65,19.76,19.76,-60.35,3,2,4,1,91.18,59.4,43.44,397.92
JKCEMENT,Infra - Cement,Mid Cap,5590.0,5.5,5.5,-26.11,8,2,5,-7,60.0,48.16,57.78,5454.57
AVTNPL,Agri - Misc,Small Cap,69.11,-0.92,-0.92,-40.24,1,-4,4,2,75.32,56.02,46.41,64.98
RADIANTCMS,Others,Small Cap,44.36,6.1,6.1,-61.19,4,2,5,1,72.34,40.49,32.16,41.2
CHEMCON,Chemicals - Specialty,Small Cap,179.41,11.02,11.02,-43.84,9,2,4,-5,84.16,42.17,40.25,160.55
VASCONEQ,Engineering,Small Cap,40.05,-3.47,-3.47,-57.0,2,-5,4,-5,68.48,41.12,46.17,37.83
JKIL,Infra - Construction,Small Cap,514.7,-0.83,-0.83,-45.06,3,-9,4,-20,69.24,38.03,45.18,508.18
SAHYADRI,Infra - Cement,Small Cap,294.5,14.2,14.2,-39.17,12,8,4,2,85.63,62.87,52.16,253.07
MAITHANALL,Metals - Misc,Small Cap,1028.9,4.19,4.19,-24.29,8,1,4,-6,74.94,52.28,50.45,983.17
TITAN,Consumption - Jewelry,Large Cap,4293.8,-2.15,-2.15,-3.25,-12,-13,5,12,52.14,53.43,66.54,4283.98
CHEMBOND,Chemicals - Specialty,Small Cap,193.99,25.2,25.2,-73.9,17,7,5,4,88.39,63.98,39.21,153.21
AWHCL,Engineering,Small Cap,521.75,2.1,2.1,-42.16,9,-11,4,1,78.13,54.45,52.06,492.45
JKLAKSHMI,Infra - Cement,Small Cap,668.8,3.53,3.53,-34.51,4,1,4,-7,73.38,37.98,41.14,654.02
RADICO,Beverages - Alcohol,Mid Cap,3491.7,1.65,1.65,-2.79,1,-5,5,1,83.3,61.26,72.1,3064.94
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,646.1,0.86,0.86,-41.1,3,-9,13,2,67.69,68.23,55.91,610.1
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,455.1,4.13,4.13,-38.68,5,2,5,-12,57.53,47.69,49.68,446.7
JKPAPER,Paper,Small Cap,367.15,1.96,1.96,-42.52,9,-10,5,1,65.27,53.18,50.16,355.44
AWL,Agri - Edible Oil,Large Cap,205.95,5.08,5.08,-59.54,7,-1,6,1,73.36,41.01,28.49,194.23
SAGCEM,Infra - Cement,Small Cap,195.88,8.82,8.82,-35.78,10,2,4,-7,76.22,44.68,46.06,183.72
VARROC,Auto - OEM Suppliers,Small Cap,567.15,7.04,7.04,-20.89,17,5,4,-4,84.88,46.68,56.47,530.11
TMB,Financials - Private Bank,Small Cap,738.05,0.28,0.28,-1.76,-9,-1,4,8,69.8,74.52,74.58,671.25
MAHSCOOTER,Financials - Misc,Small Cap,12938.0,6.05,6.05,-30.21,10,3,4,-6,64.39,41.74,57.25,12695.0
JKTYRE,Auto - Tyres,Small Cap,407.7,-0.56,-0.56,-26.4,13,2,2,-2,55.98,35.14,55.67,428.25
CHALET,Leisure - Hotels,Small Cap,784.35,3.79,3.79,-27.51,5,1,4,-7,63.3,37.7,51.28,776.5
SAGARDEEP,Metals - Misc,Small Cap,24.36,0.5,0.5,-39.78,0,-6,4,-11,60.44,33.22,44.36,23.95
AXISBANK,Financials - Private Bank,Large Cap,1272.7,-0.22,-0.22,-8.8,7,-11,4,-2,54.12,48.67,59.06,1290.19
RAMCOSYS,IT - Product/Platform,Small Cap,414.15,0.58,0.58,-39.31,4,1,4,-4,58.42,37.92,51.38,422.82
RPOWER,Power - Misc,Small Cap,28.7,-0.24,-0.24,-62.48,7,-9,5,-9,72.84,36.88,46.22,26.94
BANARISUG,Agri - Sugar,Small Cap,3623.6,-2.36,-2.36,-18.46,2,2,6,-11,54.15,54.99,55.99,3637.86
UNIENTER,Chemicals - Misc,Small Cap,107.01,-0.27,-0.27,-45.26,5,-9,5,-9,68.58,23.65,33.04,106.34
RICOAUTO,Auto - OEM Suppliers,Small Cap,127.5,12.83,12.83,-18.79,10,2,4,11,76.68,48.08,59.95,117.22
BLAL,Real Estate,Small Cap,209.9,9.8,9.8,-44.39,12,2,4,1,87.15,54.62,51.63,188.33
LAOPALA,Consumption - Misc,Small Cap,182.81,2.13,2.13,-61.89,5,3,2,-6,59.06,40.89,29.99,183.63
KNRCON,Infra - Construction,Small Cap,132.67,5.47,5.47,-68.06,4,3,4,1,71.16,40.7,30.7,126.81
LANDMARK,Auto - Misc,Small Cap,407.5,1.47,1.47,-54.97,3,1,6,-5,48.16,40.94,38.23,405.53
UBL,Beverages - Alcohol,Mid Cap,1423.4,-2.19,-2.19,-38.1,2,-10,-6,-19,39.26,38.47,35.78,1507.45
BEL,Defense - Misc,Large Cap,440.3,1.97,1.97,-2.58,8,1,-2,-3,59.5,55.58,70.93,437.87
KOHINOOR,Agri - Misc,Small Cap,26.32,1.11,1.11,-57.38,2,-6,4,1,67.83,49.77,36.77,25.1
BIRLANU,Infra - Home Furnish,Small Cap,1594.0,17.54,17.54,-34.36,4,3,5,-9,69.34,44.87,,1456.68
REFEX,Chemicals - Misc,Small Cap,266.45,1.31,1.31,-55.59,2,-5,5,-16,76.69,56.6,46.76,238.89
RHL,Leisure - Hotels,Small Cap,180.73,-2.28,-2.28,-42.44,-1,-11,5,-8,57.34,33.54,46.37,184.03
BIRLAMONEY,Financials - Broking,Small Cap,145.86,-0.78,-0.78,-51.98,4,-10,4,-16,71.89,52.2,52.63,133.83
BEML,Defense - Misc,Small Cap,1969.6,9.73,9.73,-28.22,8,2,4,1,86.52,57.55,57.65,1738.39
UNIDT,Engineering,Small Cap,204.07,0.75,0.75,-36.03,8,-10,5,2,60.91,51.41,48.34,192.05
KOKUYOCMLN,Consumption - Misc,Small Cap,95.1,2.26,2.26,-58.81,-1,-6,5,2,92.19,53.39,45.56,86.6
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,113.36,8.48,8.48,-54.29,8,4,4,1,70.94,47.91,39.9,105.42
UCAL,Auto - Replacement,Small Cap,106.83,6.72,6.72,-57.67,11,1,4,-17,82.59,47.61,38.25,100.85
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1605.0,16.81,16.81,-12.15,9,5,5,1,77.55,63.48,60.43,1418.97
KOLTEPATIL,Real Estate,Small Cap,383.7,-0.08,-0.08,-34.41,-4,-9,4,-6,76.35,49.89,52.66,358.56
RHIM,Metals - Casting/Forging,Small Cap,410.05,1.26,1.26,-50.24,5,-10,4,1,70.54,39.84,39.86,399.16
BIRLACORPN,Infra - Cement,Small Cap,999.75,8.91,8.91,-44.52,9,4,5,-7,73.43,44.62,43.84,943.52
BEPL,Chemicals - Specialty,Small Cap,97.79,1.86,1.86,-44.75,5,-9,8,2,66.89,58.57,47.94,92.31
REGENCERAM,Infra - Ceramics,Small Cap,44.15,-6.06,-6.06,-58.7,-9,-3,5,2,53.81,50.83,52.65,44.88
KOPRAN,Healthcare - Pharma,Small Cap,162.61,-1.39,-1.39,-56.02,-1,-4,5,2,71.51,55.93,48.71,146.14
BIRLACABLE,Telecom,Small Cap,172.74,10.99,10.99,-59.8,7,1,4,2,86.11,66.75,51.52,145.99
LAGNAM,Textile - Misc,Small Cap,84.24,0.49,0.49,-52.07,1,-4,4,2,85.79,64.51,50.92,74.2
REDTAPE,Consumption - Footwear,Small Cap,132.15,2.76,2.76,-46.06,5,-5,4,2,73.23,58.66,48.7,123.43
BERGEPAINT,Consumption - Paints,Large Cap,515.45,9.44,9.44,-24.17,12,2,5,-5,78.62,48.1,48.71,462.25
KMSUGAR,Agri - Sugar,Small Cap,30.55,-1.26,-1.26,-39.38,-4,-1,10,3,68.9,64.91,55.18,27.95
KKCL,Textile - Apparels,Small Cap,493.9,3.11,3.11,-40.31,5,3,4,2,72.9,55.74,48.74,473.9
BLUESTARCO,Consumption - Appliances,Small Cap,1714.0,-3.76,-3.76,-29.09,-2,-10,3,-17,57.14,45.34,53.34,1771.11
BCONCEPTS,Consumption - Misc,Small Cap,245.16,2.15,2.15,-74.62,5,-13,5,1,59.14,33.9,40.14,249.74
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1739.5,0.26,0.26,-35.19,5,-12,4,-20,75.99,56.8,55.61,1641.25
UNIPARTS,Engineering,Small Cap,563.0,5.43,5.43,-22.09,2,8,5,12,76.65,64.84,64.72,505.59
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1742.5,2.49,2.49,-0.42,-5,-6,4,10,80.92,75.4,79.8,1541.45
TVSSCS,Transport - Logistics,Small Cap,125.22,9.36,9.36,-51.47,5,1,4,2,83.76,56.2,42.2,111.91
RITCO,Transport - Logistics,Small Cap,248.26,12.86,12.86,-44.09,11,2,4,-16,88.15,46.87,48.74,216.38
RECLTD,Financials - NBFC,Mid Cap,361.9,1.89,1.89,-44.66,6,-10,4,2,63.72,45.32,52.11,353.7
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.12,-4.98,-4.98,-66.68,-4,-12,4,-19,54.86,43.64,32.93,14.61
BLUEDART,Transport - Logistics,Mid Cap,5720.5,4.88,4.88,-39.71,16,3,3,1,84.57,55.48,46.08,5376.57
BDL,Defense - Misc,Mid Cap,1454.6,6.02,6.02,-30.62,6,2,5,-9,81.45,48.49,56.73,1351.85
BLUECOAST,Leisure - Hotels,Small Cap,30.0,-3.51,-3.51,-65.24,3,-6,5,-7,76.26,46.92,52.29,26.07
LAURUSLABS,Healthcare - Pharma,Mid Cap,1230.5,11.21,11.21,-0.6,9,4,7,1,81.0,59.55,81.11,1096.63
KIRLOSIND,Power - Green,Small Cap,3354.0,1.67,1.67,-49.93,4,-8,4,1,77.06,57.21,48.59,3082.5
RISHABH,Electronic - Equipment,Small Cap,528.0,11.63,11.63,-16.9,11,1,5,12,83.92,66.53,62.84,448.47
BEARDSELL,Packaging,Small Cap,27.18,4.7,4.7,-53.85,2,2,4,0,64.3,45.02,46.2,25.93
TVSSRICHAK,Auto - Tyres,Small Cap,3926.2,1.72,1.72,-22.97,-1,-12,4,-2,67.99,43.84,56.11,3818.83
UNIONBANK,Financials - PSU Bank,Mid Cap,164.99,-0.57,-0.57,-19.71,9,1,-9,-1,46.06,50.56,61.43,175.83
BLS,Leisure - Misc,Small Cap,291.15,4.92,4.92,-44.2,9,2,5,-16,65.3,47.16,47.9,278.79
REDINGTON,IT - Services,Small Cap,222.39,3.44,3.44,-33.58,11,3,4,-8,63.65,34.89,48.41,227.16
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.31,1.52,1.52,-58.94,11,-1,4,-3,61.87,48.88,44.41,21.05
KITEX,Textile - Apparels,Small Cap,171.6,4.63,4.63,-47.11,13,3,3,-10,68.41,51.82,51.13,167.88
BLKASHYAP,Real Estate,Small Cap,61.21,7.09,7.09,-49.27,3,5,4,2,84.46,65.07,52.41,53.0
RIIL,Transport - Logistics,Small Cap,793.0,1.65,1.65,-50.59,-2,-11,5,2,67.27,50.29,44.32,750.43
BECTORFOOD,Consumption - FMCG,Small Cap,204.61,4.55,4.55,-53.5,9,2,5,-17,63.05,31.94,41.27,198.09
LATENTVIEW,IT - Product/Platform,Small Cap,315.7,8.34,8.34,-45.1,5,3,5,-4,65.3,30.49,40.12,310.94
TVTODAY,Media - TV Broadcast,Small Cap,124.68,9.37,9.37,-59.52,11,2,4,1,86.52,40.37,36.93,115.09
BEDMUTHA,Power - Wiring,Small Cap,111.0,0.26,0.26,-64.69,3,1,1,2,56.87,45.75,45.12,115.29
LEMONTREE,Leisure - Hotels,Small Cap,120.4,2.09,2.09,-33.36,9,-1,5,-5,66.91,30.26,46.58,116.67
UNICHEMLAB,Healthcare - Pharma,Small Cap,387.7,-0.35,-0.35,-58.67,6,-7,4,-16,81.37,45.21,40.9,356.55
UCOBANK,Financials - PSU Bank,Mid Cap,26.94,0.22,0.22,-61.87,15,2,4,2,76.82,40.51,41.74,26.54
UFO,Media - Films,Small Cap,75.08,4.99,4.99,-56.81,5,1,4,2,79.54,44.1,47.96,70.45
BHEL,Power - Equipment,Mid Cap,400.35,13.61,13.61,-2.09,9,5,11,2,98.7,76.9,77.31,313.83
KSB,Industrial - Pumps/Engines,Small Cap,883.65,-9.0,-9.0,-16.64,2,-10,11,3,52.54,60.38,60.46,875.64
KPITTECH,IT - Services,Mid Cap,726.0,-4.57,-4.57,-62.36,-4,-2,5,-5,50.21,16.6,32.11,752.22
BHAGCHEM,Agrichem - Protection,Small Cap,259.3,-1.11,-1.11,-42.08,-1,-5,5,2,70.73,65.17,53.3,227.67
BHARTIARTL,Telecom,Large Cap,1824.1,-3.54,-3.54,-16.11,-8,-4,4,-5,50.16,30.34,60.39,1860.17
REPCOHOME,Financials - Housing,Small Cap,405.0,-0.49,-0.49,-31.93,11,-8,5,2,63.65,46.07,55.4,392.87
KPRMILL,Textile - Apparels,Mid Cap,962.3,2.71,2.71,-30.72,9,2,4,-9,88.43,61.75,54.85,904.24
ULTRACEMCO,Infra - Cement,Large Cap,11940.0,2.96,2.96,-8.83,9,-1,4,-3,67.92,50.56,58.43,11742.22
UGARSUGAR,Agri - Sugar,Small Cap,43.89,1.36,1.36,-67.7,-2,16,10,11,67.36,60.67,34.55,40.92
RELIGARE,Financials - Misc,Small Cap,222.92,1.1,1.1,-30.34,-1,-1,7,-6,52.75,39.75,49.28,223.01
KRSNAA,Healthcare - Diagnostics,Small Cap,613.25,4.65,4.65,-41.26,5,2,4,-16,67.1,32.34,42.75,608.36
KRBL,Agri - Rice,Small Cap,376.5,2.77,2.77,-23.94,10,-6,4,-5,77.32,50.6,53.32,346.58
BHARATWIRE,Power - Wiring,Small Cap,253.04,14.97,14.97,-36.83,1,-8,4,2,80.76,69.31,60.81,200.48
BHAGERIA,Chemicals - Dyes,Small Cap,167.27,-3.03,-3.03,-41.8,-11,-5,5,-6,61.82,45.01,48.96,160.91
RENUKA,Agri - Sugar,Small Cap,27.75,-5.29,-5.29,-51.53,-5,-1,10,3,46.55,60.68,39.67,27.27
KRN,NA,NA,1306.0,0.68,0.68,-3.26,4,-7,4,2,76.24,77.04,75.53,1095.6
BHARATRAS,Agrichem - Protection,Small Cap,1432.8,3.23,3.23,-59.88,9,2,5,-6,59.85,32.16,30.74,1472.18
KREBSBIO,Healthcare - Pharma,Small Cap,62.0,3.85,3.85,-51.96,6,5,5,-15,51.41,44.93,44.12,57.48
BHAGYANGR,Metals - Copper,Small Cap,314.0,16.51,16.51,-1.26,3,9,5,10,97.72,82.08,86.8,214.06
UGROCAP,Financials - NBFC,Small Cap,107.22,-1.98,-1.98,-66.4,-1,-10,4,-4,66.34,25.07,31.37,108.7
KRISHANA,Agrichem - Fertilizers,Small Cap,686.5,13.51,13.51,-1.46,6,2,6,1,69.31,70.46,79.59,581.77
UJJIVANSFB,Financials - Private Bank,Small Cap,63.05,10.13,10.13,-4.03,-1,5,4,14,74.66,58.13,67.04,58.07
REMSONSIND,Engineering,Small Cap,114.3,6.42,6.42,-51.32,5,21,4,1,80.74,48.92,51.37,103.76
BHARATGEAR,Auto - Replacement,Small Cap,119.9,12.11,12.11,-22.24,9,2,4,1,80.5,53.78,56.68,107.29
KRITINUT,Agri - Edible Oil,Small Cap,91.51,-7.38,-7.38,-45.1,-11,-7,4,2,73.61,61.86,52.52,80.55
KRITI,Industrial - Consumables,Small Cap,86.5,6.79,6.79,-67.96,-1,4,4,1,67.13,54.59,42.04,81.28
BGRENERGY,Infra - Construction,Small Cap,280.0,-0.31,-0.31,-42.95,3,-12,-1,-3,49.77,39.67,61.22,302.37
KOTAKBANK,Financials - Private Bank,Large Cap,378.55,-1.36,-1.36,-17.77,3,-5,4,-5,60.93,30.23,44.76,382.16
KSCL,Agri - Seeds,Small Cap,993.0,2.27,2.27,-38.01,11,5,7,-11,83.1,56.45,54.09,899.07
REPL,Engineering,Small Cap,77.73,0.56,0.56,-77.66,11,-15,5,-15,46.88,29.4,32.38,80.26
RGL,Consumption - Jewelry,Small Cap,113.19,13.19,13.19,-45.42,7,2,4,-3,71.67,47.85,48.93,106.77
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.66,-0.97,-0.97,-63.36,4,0,4,2,65.35,49.67,38.62,32.62
RELAXO,Consumption - Footwear,Mid Cap,307.05,2.25,2.25,-68.48,6,-10,4,1,79.43,32.38,22.82,305.64
KUANTUM,Paper,Small Cap,80.42,2.45,2.45,-64.39,5,-13,4,-6,62.16,38.54,30.95,80.97
KOTARISUG,Agri - Sugar,Small Cap,27.33,-2.04,-2.04,-61.88,-3,-10,5,2,68.69,51.72,38.45,26.35
BIOCON,Healthcare - Biotech,Mid Cap,389.75,8.67,8.67,-8.28,10,4,1,-3,77.49,52.49,59.33,369.24
BESTAGRO,Agrichem - Protection,Small Cap,19.62,9.73,9.73,-75.77,4,2,5,1,73.47,36.29,34.48,17.91
KOTHARIPET,Chemicals - Petro,Small Cap,140.5,5.06,5.06,-47.46,5,-9,5,1,77.2,58.26,51.67,125.55
RESPONIND,Infra - Plastic Pipes,Small Cap,178.9,12.75,12.75,-50.98,5,2,3,1,85.13,48.02,47.88,160.62
KTKBANK,Financials - Private Bank,Small Cap,262.8,-2.1,-2.1,-7.79,-6,-2,14,7,70.33,79.63,68.35,240.55
UDS,Human Resources,Small Cap,172.83,9.57,9.57,-60.6,6,1,5,1,76.22,46.52,37.65,156.87
UMIYA-MRO,Real Estate,Small Cap,87.14,0.74,0.74,-21.42,-1,-12,4,-5,62.73,52.31,,84.3
BIL,Leather Products,Small Cap,747.0,-2.98,-2.98,-24.14,4,-8,4,-6,49.64,53.15,57.21,757.62
KOTHARIPRO,Others,Small Cap,75.67,5.32,5.32,-33.54,3,1,4,-6,75.41,52.24,50.86,70.22
KOVAI,NA,NA,5718.0,1.07,121.92,-1.23,4,-5,2,8,,,,5622.13
BFINVEST,Financials - Misc,Small Cap,448.0,6.93,6.93,-45.96,10,2,4,1,86.02,58.84,48.71,403.76
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,126.17,10.68,10.68,-63.85,10,2,5,1,71.76,44.27,38.14,120.45
KSOLVES,IT - Software/Consulting,Small Cap,294.0,-4.23,-4.23,-59.93,3,-11,5,4,48.38,49.44,41.36,302.56
REPRO,Media - Publishing,Small Cap,384.0,6.98,6.98,-60.82,6,3,3,-5,68.52,40.65,41.74,376.7
UFLEX,Packaging,Small Cap,438.1,-1.86,-1.86,-49.05,-9,-2,2,-9,82.97,43.93,44.09,423.42
BIKAJI,Consumption - Misc,Small Cap,675.6,0.09,0.09,-32.97,-2,-6,7,-17,63.03,38.19,52.69,655.49
BFUTILITIE,Infra - Construction,Small Cap,599.15,7.95,7.95,-46.94,7,-8,4,-8,84.85,46.16,48.84,518.86
KSL,Metals - Iron & Steel,Small Cap,889.1,4.17,4.17,-30.38,-2,-1,4,1,92.63,65.38,59.61,755.07
KPIGREEN,Power - Green,Small Cap,480.5,8.1,8.1,-35.53,8,2,8,1,78.72,53.83,59.86,430.56
BIGBLOC,Infra - Cement,Small Cap,57.89,20.5,20.5,-61.02,4,3,5,7,76.27,38.96,43.6,51.66
UMAEXPORTS,Agri - Misc,Small Cap,26.0,4.0,4.0,-82.85,3,-15,5,1,58.23,30.93,32.51,26.17
KPIL,Infra - Construction,Small Cap,1289.8,3.43,3.43,-10.99,9,-9,5,1,88.82,62.03,63.23,1195.55
RELIANCE,Petro - Refineries,Large Cap,1424.4,-0.81,-0.81,-11.46,-7,-1,3,-4,67.18,40.12,55.58,1392.97
RITES,Railways,Small Cap,227.83,4.37,4.37,-44.83,9,2,4,1,80.74,46.46,48.19,213.54
BODALCHEM,Chemicals - Dyes,Small Cap,74.75,11.37,11.37,-25.95,5,2,8,2,76.78,73.02,57.4,62.24
LEXUS,Infra - Ceramics,Small Cap,18.72,6.36,6.36,-77.61,9,11,-8,-2,33.74,40.25,31.47,23.02
ROTO,Industrial - Pumps/Engines,Small Cap,60.27,3.73,3.73,-51.56,7,1,4,-9,70.76,44.88,43.72,58.3
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1178.3,5.77,5.77,-14.74,5,1,4,-5,71.74,38.3,59.42,1121.03
TRIGYN,IT - Software/Consulting,Small Cap,61.41,3.91,3.91,-63.45,0,-4,5,1,77.53,47.12,39.73,55.63
KCPSUGIND,Agri - Sugar,Small Cap,26.66,-0.34,-0.34,-56.58,12,3,9,2,69.2,56.78,43.12,25.35
BSOFT,IT - Software/Consulting,Small Cap,365.4,-0.98,-0.98,-57.6,-1,-10,4,7,46.83,35.03,45.56,374.98
RANEHOLDIN,Auto - Misc,Small Cap,1181.9,4.87,4.87,-51.93,9,5,3,-7,73.94,39.52,44.08,1137.71
LODHA,Real Estate,Mid Cap,965.4,8.04,8.04,-41.49,4,3,4,-11,87.13,45.17,48.51,883.91
BANKBARODA,Financials - PSU Bank,Large Cap,268.3,1.59,1.59,-17.45,6,1,3,-2,58.17,39.35,56.2,275.17
KDDL,Consumption - Jewelry,Small Cap,2510.5,6.06,6.06,-34.2,4,-7,4,1,65.49,53.04,53.88,2361.91
ROSSELLIND,Defense - Misc,Small Cap,57.35,3.31,3.31,-91.37,2,1,11,12,77.16,62.71,37.67,51.63
LMW,Engineering,Small Cap,15042.0,4.24,4.24,-21.66,5,1,3,1,80.97,52.45,52.62,14252.17
BSL,Textile - Spinning/Yarn,Small Cap,130.27,4.46,4.46,-60.74,3,-11,4,-5,67.48,41.71,39.5,125.73
BANKINDIA,Financials - PSU Bank,Mid Cap,139.35,-0.42,-0.42,-21.87,5,-10,-9,-2,48.99,44.09,57.87,146.91
TRITURBINE,Power - Equipment,Small Cap,580.55,1.18,1.18,-34.4,3,-7,4,2,75.76,59.95,55.18,518.2
KEC,Railways,Small Cap,601.95,7.49,7.49,-54.16,9,3,5,-16,71.29,35.95,42.71,580.13
BSHSL,Agri - Seeds,Small Cap,98.52,0.53,0.53,-74.93,3,1,5,2,42.39,47.32,26.86,93.59
KECL,Power - Equipment,Small Cap,126.5,-1.17,-1.17,-50.35,3,-11,6,2,69.11,60.47,51.39,111.93
RATEGAIN,IT - Product/Platform,Small Cap,639.55,5.71,5.71,-30.61,11,3,5,1,85.36,46.87,56.16,567.82
LLOYDSME,Metals - Iron & Steel,Small Cap,1733.0,-1.42,-1.42,-2.92,-6,-3,11,2,76.35,67.15,71.95,1511.13
ROSSARI,Chemicals - Specialty,Small Cap,546.05,14.48,14.48,-43.86,11,2,4,1,75.96,48.44,42.25,487.91
BSE,IT - Product/Platform,Small Cap,3932.0,8.17,8.17,-1.55,17,5,5,2,90.56,80.33,83.04,3306.39
BANSWRAS,Textile - Spinning/Yarn,Small Cap,122.9,3.49,3.49,-34.85,6,3,4,2,75.81,58.39,45.17,114.36
LLOYDSENGG,Metals - Iron & Steel,Small Cap,63.29,9.88,9.88,-32.24,7,1,5,1,87.09,59.11,55.55,52.54
KEI,Power - Wiring,Mid Cap,5129.4,5.22,5.22,-0.97,8,2,4,10,81.86,59.74,64.96,4663.92
TRIVENI,Agri - Sugar,Small Cap,400.55,-3.01,-3.01,-25.27,-7,-5,7,4,53.13,56.75,57.24,394.83
KELLTONTEC,IT - Software/Consulting,Small Cap,16.09,3.87,3.87,-56.35,8,2,2,-17,58.4,44.02,42.32,15.99
BASF,Chemicals - Specialty,Small Cap,3913.0,7.26,7.26,-55.28,9,2,5,1,79.15,52.97,47.31,3613.16
LOKESHMACH,Engineering,Small Cap,265.0,6.81,6.81,-44.3,4,1,12,9,65.57,71.22,59.9,234.55
ROML,Agri - Edible Oil,Small Cap,45.52,0.82,0.82,-45.29,1,1,4,-5,70.24,44.41,48.47,44.34
