Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
CENTUM,Electronic - Equipment,Small Cap,3546.0,-5.2,-4.5,-6.3,-9.45,1,-7,-3,5,-2,-1,-13,-1.0,9.1,-7,24,16.0,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,138.15,-12.5,-12.5,-7.6,-21.51,4,-7,-2,8,-2,-1,-9,-0.6,2.3,-7,-2,4.0,,,
WEBELSOLAR,Power - Green,Small Cap,97.29,-6.7,-12.2,-12.1,-38.15,-13,-5,-8,3,-4,-3,-9,-1.2,44.6,-8,-2,-1.0,,,
RML,Auto - OEM Suppliers,Small Cap,1159.3,-10.8,-10.8,0.3,-12.43,7,-14,-1,3,-3,0,-11,-2.2,31.4,1,16,4.0,,,
IGPL,Chemicals - Bulk,Small Cap,460.3,-2.6,1.3,0.9,-5.68,-1,7,-10,4,3,0,-3,3.4,12.6,7,2,4.0,,,
THERMAX,Power - Equipment,Mid Cap,4318.0,-10.8,-13.3,-16.3,-18.19,2,-5,-7,6,-9,-2,-7,-1.5,6.4,-6,-2,5.0,-6.0,-1.0,3.0
RKFORGE,Metals - Casting/Forging,Small Cap,632.8,-1.5,6.9,5.8,-1.47,15,11,1,6,6,2,-1,6.4,15.0,8,2,1.0,,,
CEMPRO,Infra - Construction,Small Cap,1281.4,-21.8,-20.7,-1.3,-22.3,-34,-12,-1,3,-2,-1,-13,-16.4,27.7,-6,-1,4.0,,,
CERA,Infra - Home Furnish,Small Cap,6117.0,-3.1,-5.3,-5.2,-9.24,-1,4,-3,3,-4,-1,-7,-2.3,13.9,-2,17,3.0,,,
INDHOTEL,Leisure - Hotels,Large Cap,745.4,-0.9,-0.9,4.4,-8.2,11,3,16,2,-3,0,10,3.7,4.8,4,13,2.0,1.0,4.0,1.0
V2RETAIL,Consumption - Retail,Small Cap,220.17,-2.5,-11.2,-4.3,-15.07,-1,4,-6,-7,-8,-2,-8,-3.8,13.4,-3,-4,3.0,,,
ANANDRATHI,Financials - Misc,Small Cap,2049.9,-4.5,-4.5,3.7,-5.8,1,-13,6,4,-3,0,-7,1.3,19.8,-6,9,15.0,,,
CDSL,IT - Product/Platform,Small Cap,1335.4,-7.6,-6.7,1.2,-20.21,9,-10,-1,-13,-3,2,-13,2.6,17.5,-9,7,1.0,-9.0,4.0,4.0
ANANTRAJ,Real Estate,Small Cap,611.95,-0.8,3.4,15.5,-17.71,-4,-6,16,1,1,2,-3,4.4,19.3,4,11,2.0,4.0,1.0,1.0
THYROCARE,Healthcare - Diagnostics,Small Cap,597.45,2.3,5.9,8.8,-3.24,1,9,1,2,0,1,7,4.6,18.2,9,17,4.0,1.0,1.0,1.0
CCL,Consumption - Misc,Small Cap,1191.6,-3.1,-1.8,0.9,-4.07,7,-11,7,15,-3,0,-13,2.1,14.2,-1,9,15.0,2.0,4.0,2.0
ANGELONE,Financials - Broking,Small Cap,295.25,-14.7,-16.5,-12.5,-18.09,10,-11,-6,4,-6,-2,-11,-13.9,1.5,-11,-3,4.0,-10.0,-3.0,3.0
REFEX,Chemicals - Misc,Small Cap,306.25,-11.2,-14.6,-14.0,-30.71,-1,5,-3,3,-4,-1,-3,-11.5,3.8,-2,-1,3.0,,,
MUFIN,Financials - Misc,Small Cap,129.16,-1.3,-4.4,-3.5,-6.41,7,2,-2,13,-4,-1,-1,2.2,10.3,2,1,4.0,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,1006.0,-5.9,-2.1,5.1,-6.67,1,-6,15,14,-2,4,-6,1.4,8.5,-1,14,4.0,,,
REDTAPE,Consumption - Footwear,Small Cap,133.64,-2.1,-4.2,-4.2,-18.26,6,2,-4,11,0,2,-13,5.8,20.8,2,1,-19.0,,,
CARYSIL,Consumption - Appliances,Small Cap,1178.6,-3.9,-1.7,-1.6,-7.99,10,2,-3,3,-7,-1,-10,12.1,13.4,2,17,4.0,-10.0,8.0,2.0
USHAMART,Power - Wiring,Small Cap,509.4,-0.6,-0.9,0.7,-3.43,9,3,-3,3,-4,1,7,6.9,14.0,4,17,4.0,,,
RISHABH,Electronic - Equipment,Small Cap,600.8,-9.3,-9.3,5.0,-13.28,-14,-13,-1,4,-4,0,-10,6.4,23.5,-7,17,4.0,,,
RPTECH,Others,Small Cap,809.2,1.0,3.3,4.6,-3.9,2,5,18,11,2,0,2,10.8,56.0,6,18,4.0,,,
IDEA,Telecom,Mid Cap,13.03,-8.2,-12.8,-9.9,-15.06,3,0,-4,12,-8,-2,-10,-5.6,27.5,-14,-2,4.0,,,
RRKABEL,Power - Wiring,Small Cap,2596.4,0.8,4.1,8.4,-6.44,13,14,1,15,0,0,3,15.6,32.2,9,17,4.0,,,
SERVOTECH,Electronic - Equipment,Small Cap,84.21,-16.2,-19.2,-16.7,-41.11,-11,-5,-6,3,-4,-3,-10,-11.6,31.4,-6,-2,-1.0,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1682.2,-7.2,-7.0,-2.8,-10.28,3,-17,-2,4,-4,-1,-10,1.0,25.8,-10,17,4.0,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2599.8,2.2,6.2,20.0,-2.26,7,1,16,3,1,0,12,9.9,25.8,4,17,4.0,,,
SCHNEIDER,Power - Equipment,Small Cap,1255.4,-11.2,-15.3,-7.7,-18.9,-7,-2,-3,5,-4,2,-11,-4.9,49.2,-15,-1,6.0,-3.0,-1.0,4.0
HFCL,Telecom,Small Cap,187.25,-16.5,-13.8,-12.0,-18.41,1,-17,-3,6,-6,-1,-11,3.8,16.6,-6,-1,4.0,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4084.0,-2.7,-5.7,-6.3,-8.59,-1,-1,-5,-1,-6,-5,-3,1.5,15.0,-1,-2,4.0,,,
CHOLAFIN,Financials - MFI,Large Cap,1772.1,-2.1,-2.0,-1.0,-5.49,-2,2,8,2,-5,-1,-11,4.6,22.7,2,8,2.0,-1.0,6.0,2.0
SBCL,Electronic - Equipment,Small Cap,737.2,-2.4,-7.2,-3.1,-9.43,-9,-3,-4,4,-4,-2,-4,1.8,30.3,-4,17,4.0,2.0,5.0,3.0
HIRECT,Electronic - Equipment,Small Cap,1320.5,-0.9,1.4,13.9,-5.61,-11,-2,2,3,0,1,6,8.5,31.9,12,17,4.0,,,
CHOICEIN,Financials - Misc,Small Cap,799.3,-4.3,-4.3,4.4,-7.11,4,-13,17,-8,-3,0,-11,4.9,6.3,-6,7,2.0,-6.0,4.0,1.0
SATIN,Financials - MFI,Small Cap,264.68,-1.6,-1.6,7.6,-3.45,-4,-4,17,16,-1,0,-4,5.8,7.6,1,17,4.0,,,
SASKEN,IT - Services,Small Cap,1780.9,-14.2,-31.1,-21.1,-35.94,3,1,-5,3,-6,-2,-13,-15.3,36.0,-21,-3,3.0,,,
SAREGAMA,Media - Entertaintment,Small Cap,529.4,-0.2,6.6,7.4,-1.21,-1,4,1,3,1,0,-1,7.1,19.4,5,16,3.0,2.0,1.0,1.0
WALCHANNAG,Engineering,Small Cap,228.0,-12.6,-26.9,-16.3,-27.8,-13,-6,-5,4,-6,-2,-8,-12.4,5.2,-8,-3,4.0,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3225.0,-3.3,-2.4,0.9,-6.72,3,-8,-2,10,-4,0,-8,4.6,15.4,-1,20,11.0,,,
HNDFDS,Consumption - Misc,Small Cap,574.55,-0.6,-0.5,3.3,-3.44,-4,-2,13,3,-1,0,-4,3.5,11.4,1,14,3.0,,,
SANGHVIMOV,Auto - CV,Small Cap,439.1,-4.4,-5.2,0.2,-7.17,-7,-1,-1,3,-4,0,-4,7.5,27.4,-3,18,4.0,5.0,5.0,2.0
CHENNPETRO,Petro - Refineries,Small Cap,1257.1,-3.9,3.5,8.7,-7.16,1,-4,4,14,7,0,-6,18.6,16.4,2,10,11.0,,,
AIAENG,Metals - Casting/Forging,Small Cap,4613.0,-4.5,-4.5,-9.2,-10.95,10,2,-3,10,-6,-1,-11,5.7,7.5,-10,11,4.0,-10.0,7.0,2.0
SANGAMIND,Textile - Spinning/Yarn,Small Cap,600.0,-5.8,-5.8,10.2,-10.78,-20,-8,17,4,-2,0,-11,8.3,12.2,-3,17,4.0,,,
HONASA,Others,Small Cap,451.65,-4.8,-4.3,-1.4,-8.08,7,-17,-2,15,-3,-1,-6,-1.6,14.0,-9,20,6.0,,,
HONAUT,Electronic - Equipment,Small Cap,39700.0,-1.0,0.5,-0.1,-4.33,4,2,-2,3,4,-1,-1,6.5,15.9,2,11,3.0,,,
AJANTPHARM,Healthcare - Pharma,Small Cap,3413.7,-4.5,-0.2,-0.3,-5.14,1,-6,13,8,-2,-1,-7,2.2,19.7,1,9,8.0,,,
HSCL,Chemicals - Specialty,Small Cap,761.5,-4.9,-3.6,12.1,-7.08,-15,-3,3,4,-1,0,-7,2.8,19.8,2,17,4.0,-1.0,2.0,1.0
CGPOWER,Power - Equipment,Large Cap,820.0,-11.7,-14.9,-13.9,-16.4,-11,-6,-5,4,-6,-2,-11,-10.5,3.3,-10,-2,4.0,,,
SAKSOFT,IT - Software/Consulting,Small Cap,167.29,-9.6,-6.6,-19.1,-27.16,3,-19,17,2,4,-1,-13,20.9,23.7,-1,6,-1.0,,,
ALIVUS,Healthcare - Pharma,Small Cap,1133.6,-3.0,-2.3,-2.0,-5.05,7,1,-2,4,-4,-1,2,2.4,13.8,1,8,5.0,,,
ICIL,Textile - Spinning/Yarn,Small Cap,405.95,-1.6,-4.8,-7.4,-12.47,16,5,-2,4,-5,-1,-2,5.7,28.9,3,16,4.0,,,
CGCL,Financials - NBFC,Small Cap,221.64,-14.4,-13.6,-2.6,-16.21,-5,-10,-1,24,-2,-1,-13,-11.8,13.6,-9,-1,4.0,,,
INNOVACAP,Healthcare - Pharma,Small Cap,971.0,-4.0,-1.9,-0.8,-6.17,6,-10,-2,3,6,-1,-10,2.4,16.0,2,18,3.0,,,
PNBHOUSING,Financials - Housing,Small Cap,1033.2,-7.9,-7.0,-1.2,-8.78,-3,-12,-2,4,-3,-3,-13,-1.7,37.0,-7,-1,4.0,,,
YESBANK,Financials - Private Bank,Mid Cap,22.61,-5.6,-11.0,-6.5,-12.3,-1,-1,-3,3,-6,-2,-7,-2.8,14.4,-23,-2,3.0,,,
RECLTD,Financials - NBFC,Mid Cap,375.3,0.3,2.8,3.1,-5.66,9,10,7,4,4,0,0,5.2,8.6,10,3,2.0,,,
PRIVISCL,Chemicals - Specialty,Small Cap,3714.1,0.0,0.5,1.1,-1.88,8,2,-2,4,3,0,0,3.6,19.4,2,11,17.0,2.0,1.0,2.0
YATHARTH,Healthcare - Hospitals,Small Cap,828.0,-3.6,-4.3,-3.6,-6.96,-11,-5,-9,4,-4,-1,-10,-0.6,6.7,-6,18,4.0,,,
CAMS,IT - Product/Platform,Small Cap,795.7,-0.6,-3.3,-0.1,-5.82,-2,8,-5,3,-6,1,-2,3.6,11.2,4,1,4.0,3.0,1.0,3.0
JSFB,Financials - Private Bank,Small Cap,571.0,-0.2,6.3,15.3,-1.72,1,2,2,4,0,1,-1,8.3,30.1,15,5,4.0,,,
JSLL,NA,NA,561.9,-5.2,-13.5,-16.7,-33.86,7,3,-10,4,-5,-3,-11,-0.2,1.4,-11,-12,-14.0,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,675.95,1.6,7.5,12.1,-2.63,11,5,5,1,0,0,2,6.8,13.2,6,6,4.0,,,
PREMEXPLN,Defense - Misc,Small Cap,659.1,-4.1,-15.7,-18.2,-20.57,-1,7,-4,3,-4,-1,-6,-11.1,4.6,-19,-3,4.0,,,
JTLIND,Metals - Iron & Steel,Small Cap,72.65,-7.1,-11.7,-8.7,-16.69,8,2,-3,4,-4,-1,-13,-4.2,11.9,-15,-3,4.0,,,
BSE,IT - Product/Platform,Mid Cap,3532.8,-7.3,-15.8,-14.8,-20.55,6,1,-8,4,-7,-2,-13,-6.7,-3.0,-21,-5,10.0,-12.0,-3.0,-1.0
PRECOT,Textile - Spinning/Yarn,Small Cap,774.0,-9.5,-6.2,-3.6,-11.72,-15,-6,-2,5,-3,-2,-7,6.0,43.0,-3,27,6.0,-3.0,4.0,3.0
UNIPARTS,Engineering,Small Cap,737.4,1.7,4.6,9.5,-1.01,8,2,1,15,2,0,0,7.5,15.4,5,20,6.0,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,198.45,1.4,9.5,14.9,-5.25,-3,10,4,2,3,2,2,9.8,19.5,11,6,1.0,1.0,1.0,1.0
ARE&M,Batteries,Small Cap,887.6,-2.6,-2.2,0.2,-16.09,5,-7,4,3,-2,2,-13,1.6,7.1,2,5,1.0,2.0,1.0,1.0
PRUDENT,Financials - Misc,Small Cap,3215.3,1.9,6.1,7.4,-0.52,8,3,1,3,5,0,1,13.5,16.4,3,1,4.0,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,965.55,-6.1,-5.6,-3.0,-19.15,3,-7,-2,-12,-2,-2,-11,0.7,4.1,-7,-2,-2.0,,,
TIMEX,NA,NA,545.0,-5.8,-5.8,3.1,NA,-10,-4,-1,3,-1,0,-8,3.4,29.1,-2,15,4.0,9.0,2.0,2.0
ARMANFIN,Financials - NBFC,Small Cap,1913.9,-4.1,-2.3,13.0,-7.51,-5,-7,5,3,-2,1,-11,7.5,13.4,-3,8,3.0,,,
KAJARIACER,Infra - Ceramics,Small Cap,1207.8,-2.8,-2.6,-0.2,-8.63,-5,-10,-1,4,-2,-1,-10,0.3,13.9,-6,9,4.0,,,
POWERINDIA,Power - Equipment,Mid Cap,31530.0,-7.2,-18.0,-18.0,-18.71,3,1,-8,6,-9,-2,-11,-7.3,1.1,-10,-5,17.0,,,
BOSCHLTD,Auto - Replacement,Large Cap,41250.0,-2.3,-1.5,3.4,-4.04,1,-4,-1,2,-4,0,-5,4.4,3.4,-4,17,4.0,1.0,5.0,1.0
KAYNES,Electronic - Equipment,Small Cap,3652.7,0.4,7.9,-9.7,-52.59,5,2,4,-9,1,-3,0,15.5,8.1,2,1,-9.0,,,
POLYPLEX,Packaging,Small Cap,1115.95,-4.0,-1.2,17.3,-5.42,-4,-2,6,4,-1,2,-3,5.4,17.4,21,7,4.0,,,
BORORENEW,Power - Green,Small Cap,565.15,-12.7,-11.8,-6.2,-21.62,-1,-13,-2,2,-5,-1,-13,-4.3,16.4,-12,-1,2.0,,,
POLYCAB,Power - Wiring,Large Cap,9001.5,-5.6,-10.7,-9.6,-11.11,-2,5,-5,4,-6,-1,-12,-5.0,-3.4,-2,-4,4.0,-11.0,-4.0,-1.0
KEC,Railways,Small Cap,472.7,-6.9,-12.7,-29.1,-49.59,4,2,-2,-19,-6,-1,-7,-7.3,-1.8,-11,-6,-10.0,,,
ARVIND,Textile - Apparels,Small Cap,516.6,-5.1,-9.2,-12.0,-13.9,1,-19,-3,6,-4,-1,-13,-4.4,8.5,-11,27,6.0,,,
KEI,Power - Wiring,Mid Cap,4792.0,-6.9,-14.9,-11.7,-16.05,-2,-1,-6,13,-6,-2,-12,-10.3,1.5,-22,-4,4.0,-10.0,-6.0,3.0
WELSPUNLIV,Textile - Misc,Small Cap,161.9,-7.0,-5.3,1.9,-7.47,1,-24,-2,4,-5,0,-13,1.8,21.4,-7,17,4.0,,,
POWERMECH,Infra - Construction,Small Cap,2654.6,-1.4,-6.5,-3.9,-18.57,14,6,-5,3,-7,-1,-3,7.2,8.4,5,1,4.0,,,
WELENT,Infra - Construction,Small Cap,591.25,-5.6,-5.6,-1.7,-6.88,1,-17,-1,3,-2,-1,-11,-2.6,17.6,-7,16,4.0,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,510.9,-0.4,-1.1,0.4,-7.78,7,2,-9,6,-3,1,-11,10.1,10.1,2,4,6.0,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,254.25,-7.8,-7.8,-2.8,-8.85,3,-13,-2,6,-3,1,-10,2.3,18.8,-6,21,4.0,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1667.6,-1.7,3.4,9.6,-1.91,5,2,1,4,2,0,-1,17.0,18.4,3,27,4.0,,,
RBLBANK,Financials - Private Bank,Small Cap,377.1,-0.9,-0.9,2.2,-1.37,7,3,-3,4,-3,0,-13,5.7,13.2,4,1,16.0,,,
INOXGREEN,Power - Green,Small Cap,175.25,-12.0,-14.2,-11.8,-37.19,-6,-2,-3,-7,-6,-1,-3,-6.8,7.0,-2,-1,-1.0,-2.0,-1.0,2.0
APARINDS,Power - Equipment,Mid Cap,13612.0,-4.2,-16.4,-13.3,-20.66,-2,5,-5,6,-6,-1,-11,-11.5,8.8,-1,-3,6.0,-1.0,-5.0,2.0
RAYMOND,Textile - Apparels,Small Cap,586.2,-7.2,-7.2,0.8,-13.67,1,-12,-2,7,-3,0,-8,-0.7,17.9,-8,17,2.0,,,
INOXINDIA,Engineering,Small Cap,1905.0,-9.0,-4.9,-2.7,-10.13,-11,-5,-1,4,-3,-1,-7,6.5,33.7,-4,20,6.0,,,
INTELLECT,IT - Software/Consulting,Small Cap,708.3,-9.0,-10.0,-22.5,-43.09,-1,-13,-2,-8,-4,-3,-13,0.2,16.5,-7,-2,-8.0,,,
RATEGAIN,IT - Product/Platform,Small Cap,909.3,-6.9,-4.4,1.1,-8.82,7,-17,-1,3,-4,0,-11,9.6,23.4,-1,17,4.0,,,
APCOTEXIND,Industrial - Consumables,Small Cap,668.5,-1.9,19.2,31.6,-6.11,7,14,1,4,0,1,-1,19.1,36.1,14,17,4.0,,,
IOLCP,Healthcare - Pharma,Small Cap,146.11,-15.9,-14.6,0.6,-18.65,8,-12,-2,3,-3,0,-12,2.2,20.2,-10,20,4.0,,,
IONEXCHANG,Engineering,Small Cap,415.95,-11.2,-11.2,1.9,-14.41,-1,-11,6,4,-3,0,-4,6.1,27.1,-7,6,2.0,,,
RAMRAT,Power - Wiring,Small Cap,456.0,-0.1,5.4,2.6,-12.31,7,3,1,4,2,2,-1,12.6,15.8,4,4,4.0,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1764.1,-7.2,-7.2,3.7,-9.3,4,-9,9,7,-2,0,-11,0.2,20.0,-8,9,9.0,,,
CARBORUNIV,Engineering,Small Cap,1057.0,-3.1,-14.9,-10.3,-19.12,2,9,-4,6,-6,-1,-8,0.5,6.4,-21,-3,4.0,,,
ITDC,Leisure - Hotels,Small Cap,705.0,-11.2,-5.2,20.1,-14.23,-19,-8,4,3,-3,2,-11,20.9,20.9,-4,9,4.0,,,
J&KBANK,Financials - Private Bank,Small Cap,152.3,-20.9,-20.9,-1.6,-24.51,-1,-7,-1,14,-3,-1,-7,-6.1,9.6,-2,-1,7.0,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,250.57,7.6,5.9,5.2,-13.15,8,4,1,3,3,0,0,15.4,27.0,2,22,4.0,,,
RAIN,Chemicals - Petro,Small Cap,221.8,-1.5,-1.5,17.9,-2.72,-6,-3,16,3,-1,1,-4,8.2,23.4,21,13,3.0,,,
CAPITALSFB,Financials - Private Bank,Small Cap,296.9,-2.7,-2.3,6.2,-9.02,0,-7,5,4,-2,2,-9,3.1,9.0,-1,8,4.0,,,
RADICO,Beverages - Alcohol,Mid Cap,4439.7,1.5,8.3,12.5,-1.22,10,3,17,3,2,0,1,8.8,14.4,5,17,4.0,1.0,1.0,1.0
APOLLO,Defense - Technology,Small Cap,380.5,-6.9,-15.5,-10.4,-18.44,2,-3,-4,3,-4,-2,-6,-0.1,34.3,-6,-1,4.0,-3.0,-1.0,3.0
JASH,Engineering,Small Cap,491.9,-9.6,-10.6,-3.0,-16.33,-6,-10,-1,2,-5,-1,-13,-2.1,23.3,-3,11,2.0,-8.0,-1.0,2.0
UNIVCABLES,Power - Wiring,Small Cap,1340.2,-0.4,5.2,6.9,-3.65,9,14,-5,3,0,0,-1,10.8,24.4,9,17,4.0,,,
PYRAMID,Packaging,Small Cap,184.25,-6.0,5.0,5.1,-7.27,-1,6,1,4,5,2,-3,11.7,36.4,5,1,4.0,,,
CANTABIL,Textile - Apparels,Small Cap,235.58,-10.3,-10.7,-19.7,-26.72,4,-17,8,-5,-4,-3,-12,0.7,4.5,-10,-2,-5.0,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8927.0,-0.1,0.4,2.8,-0.91,5,-17,-2,3,3,0,7,2.1,3.7,3,17,6.0,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,87.51,-6.8,-15.2,-21.0,-25.21,9,3,-10,-1,-4,-3,-13,3.8,20.7,-1,-9,13.0,,,
JBMA,Auto - Misc,Small Cap,688.0,-1.2,-5.4,-1.4,-12.91,7,2,-4,4,-6,-1,-13,1.6,9.4,2,1,4.0,,,
JGCHEM,Chemicals - Specialty,Small Cap,497.0,-2.1,-1.7,13.9,-6.58,-4,-1,4,3,-1,1,-4,11.1,19.2,18,17,4.0,,,
TIIL,Metals - Casting/Forging,Small Cap,2555.0,-2.7,-2.4,-0.4,-20.85,-4,-2,-6,4,-6,-1,8,2.9,8.5,1,3,4.0,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,573.7,-4.8,-4.1,-0.3,-6.24,3,-18,-1,4,-4,-1,-8,10.7,18.0,2,20,5.0,,,
