Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SVLL,Transport - Logistics,Small Cap,520.0,514.5,-6.3,-39.23,3,-3,-13,-5,42.86,23.96,52.67
ASAL,Auto - Replacement,Small Cap,413.0,410.6,-1.27,-62.27,-4,1,-3,-3,34.78,31.87,43.16
AMBICAAGAR,Consumption - Misc,Small Cap,23.78,22.4,1.19,-44.95,1,1,-2,-9,44.08,35.9,46.98
SWANCORP,Real Estate,Small Cap,327.35,327.2,-1.25,-59.58,3,1,-12,-2,38.28,16.57,42.94
TRIDENT,Textile - Misc,Mid Cap,24.94,24.8,3.4,-52.85,5,6,-5,-3,47.87,36.98,41.5
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3529.8,3447.6,-1.37,-25.22,1,-3,2,-7,49.98,39.76,55.29
ASAHISONG,Chemicals - Dyes,Small Cap,202.99,201.0,-3.34,-65.53,-4,5,-12,-8,45.7,33.05,38.49
SWELECTES,Power - Equipment,Small Cap,529.05,528.0,-4.16,-64.56,-6,-1,6,-3,48.28,27.81,45.2
SWSOLAR,Power - Green,Small Cap,167.25,163.0,-3.57,-79.8,2,1,-4,5,33.25,27.48,35.8
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,837.15,811.3,1.83,-22.05,-5,1,-7,-2,39.5,28.42,55.99
TARIL,Power - Equipment,Small Cap,285.3,280.5,0.46,-56.03,3,2,-1,-14,46.65,51.76,46.58
SYMPHONY,Consumption - Appliances,Small Cap,748.25,730.2,-3.33,-60.22,1,-4,-7,-16,37.25,39.71,35.23
SYNGENE,Healthcare - Pharma,Mid Cap,419.65,402.0,0.83,-56.31,2,1,1,-3,46.53,14.39,34.24
SYRMA,Electronic - Equipment,Small Cap,817.8,795.5,3.2,-10.12,4,7,1,-1,51.41,50.77,67.97
ARVINDFASN,Textile - Apparels,Small Cap,400.85,376.0,-1.6,-37.34,-5,6,-6,-4,40.07,31.18,44.8
TRF,Engineering,Small Cap,234.3,218.1,1.41,-64.98,2,1,-17,-19,41.2,30.41,39.2
TAINWALCHM,Industrial - Consumables,Small Cap,180.0,176.7,-2.59,-46.27,4,-13,-1,-14,47.52,45.41,46.81
TAJGVK,Leisure - Hotels,Small Cap,314.5,296.3,1.9,-40.45,2,1,-10,-10,46.28,31.84,45.11
ARVIND,Textile - Apparels,Small Cap,364.5,353.7,1.07,-19.0,9,1,9,2,53.41,53.25,60.94
TALBROAUTO,Auto - OEM Suppliers,Small Cap,238.65,224.0,-0.56,-39.7,2,1,-5,-4,42.37,35.32,49.23
TANLA,IT - Product/Platform,Small Cap,413.0,411.0,-2.62,-68.66,3,1,-15,-3,43.15,21.8,39.52
ARVEE,Chemicals - Bulk,Small Cap,141.15,141.1,-2.66,-55.19,-1,-9,-12,-2,42.08,46.8,47.65
TARAPUR,Power - Equipment,Small Cap,27.0,26.0,6.09,-46.9,4,6,2,-4,56.77,31.88,53.96
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1237.0,1221.0,-2.41,-43.71,2,-9,-2,-1,36.01,44.98,43.25
ARTNIRMAN,Real Estate,Small Cap,34.88,32.0,-0.2,-64.3,-2,2,-17,-4,33.05,24.39,39.33
TARC,Real Estate,Small Cap,124.0,120.9,-2.25,-54.07,4,1,-9,-2,34.39,42.18,46.35
ARVSMART,Real Estate,Small Cap,523.15,519.0,-1.48,-48.96,13,-3,-5,-15,42.31,39.61,44.64
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,28.01,27.4,-5.31,-64.48,2,-8,-1,2,37.27,34.76,38.87
ARCHIDPLY,Infra - Laminates,Small Cap,69.96,68.5,0.55,-54.27,-4,1,-6,-6,34.84,23.24,41.91
APTUS,Financials - Housing,Small Cap,207.27,202.2,-1.58,-48.4,-5,-17,-12,-8,34.1,23.13,33.29
APCL,Infra - Cement,Small Cap,107.89,107.1,-5.36,-53.49,-5,-3,-6,-1,18.82,42.09,40.1
TIINDIA,Metals - Pipe & Tube,Large Cap,2682.5,2576.3,4.81,-44.24,4,2,7,1,56.79,47.36,45.73
TIL,Engineering,Small Cap,178.78,169.5,-6.64,-69.64,1,-3,-5,-5,31.66,24.82,43.72
AMRUTANJAN,Healthcare - Pharma,Small Cap,521.5,519.9,1.43,-39.54,-2,3,-5,-5,21.86,26.42,37.3
TIMETECHNO,Industrial - Consumables,Small Cap,167.95,162.6,1.73,-34.59,4,2,-4,-15,42.33,37.22,49.96
TOTAL,Transport - Logistics,Small Cap,51.0,48.2,-1.6,-72.67,2,1,-12,-1,31.21,38.99,34.5
ANURAS,Chemicals - Specialty,Small Cap,1270.2,1253.0,0.59,-7.61,9,2,-6,13,52.06,54.76,66.36
TIMKEN,Industrial - Bearings,Mid Cap,3341.0,3154.3,3.66,-30.65,2,-7,8,2,53.92,54.27,53.57
TIPSFILMS,Media - Films,Small Cap,301.0,290.0,-4.06,-69.75,2,-3,-11,-9,23.73,38.67,39.51
ANUP,Engineering,Small Cap,1720.3,1625.3,6.39,-55.43,-6,2,1,-14,56.57,35.08,44.41
TIPSMUSIC,Media - Entertainment,Small Cap,516.8,512.2,0.16,-45.6,3,8,-4,-15,41.16,43.28,50.08
TIRUMALCHM,Chemicals - Bulk,Small Cap,172.75,171.6,-1.38,-56.26,2,6,-5,-5,43.16,28.93,38.37
ANTELOPUS,Oil and Gas,Small Cap,518.9,517.4,-2.45,-18.28,-4,-9,-2,2,43.22,58.92,
TIIL,Metals - Casting/Forging,Small Cap,2201.0,2145.0,-0.41,-44.04,2,7,-3,-8,42.43,45.57,48.35
TIRUPATIFL,Metals - Misc,Small Cap,45.0,41.8,-6.27,-38.25,-7,-3,7,1,62.93,66.28,61.75
ANIKINDS,Metals - Misc,Small Cap,37.22,34.0,-3.55,-72.02,-4,0,-3,-11,20.94,11.44,37.84
ANGELONE,Financials - Broking,Small Cap,242.8,233.1,3.29,-93.77,-5,12,-5,-2,3.94,17.13,33.12
TMB,Financials - Private Bank,Small Cap,605.2,601.2,-1.16,-12.91,3,2,-3,6,39.05,62.5,66.41
TMCV,Auto - PV/Trucks,Large Cap,430.9,420.0,2.67,-15.34,3,1,-3,4,43.95,62.41,
ANDHRSUGAR,Chemicals - Bulk,Small Cap,74.73,70.7,4.59,-42.18,7,2,8,10,60.57,47.39,41.13
ANANDRATHI,Financials - Misc,Small Cap,2995.0,2970.0,-0.17,-9.83,10,-11,-2,-2,45.47,53.69,69.86
TMPV,Auto - PV/Trucks,Large Cap,319.5,314.6,1.4,-23.75,4,4,-4,-5,36.29,38.57,
TNPETRO,Chemicals - Petro,Small Cap,83.35,83.2,0.77,-35.83,4,2,-12,-3,43.08,23.4,46.7
ANDHRAPAP,Paper,Small Cap,61.69,60.6,0.18,-54.3,1,4,-3,-1,36.83,35.14,37.15
TNPL,Media - Publishing,Small Cap,130.4,130.0,-1.84,-60.6,4,-9,-2,11,43.66,36.7,38.36
TOKYOPLAST,Consumption - Misc,Small Cap,66.69,65.1,-9.81,-59.83,-1,-2,-17,-9,26.82,4.53,31.48
TITAGARH,Railways,Small Cap,631.6,624.6,-0.35,-66.7,3,1,-11,-2,37.51,31.12,43.57
TEAMLEASE,Human Resources,Small Cap,1218.8,1183.6,-0.58,-67.06,4,7,1,-3,48.42,21.19,31.96
TI,Beverages - Alcohol,Small Cap,449.45,437.3,1.78,-18.24,3,1,8,-4,52.19,43.98,60.0
THYROCARE,Healthcare - Diagnostics,Small Cap,376.55,366.6,3.22,-29.84,5,6,-9,-3,43.72,28.44,55.71
TECHM,IT - Software/Consulting,Large Cap,1414.2,1393.0,2.07,-21.77,8,8,-7,-2,61.16,44.42,48.8
TECHNOE,Engineering,Small Cap,1082.3,1054.9,-2.85,-40.6,2,1,8,-7,42.39,41.2,49.35
APTECHT,IT - Education,Small Cap,76.64,75.3,-3.15,-81.87,2,1,-2,-4,34.29,23.68,33.07
TEGA,Engineering,Small Cap,1667.0,1610.9,0.32,-28.42,2,-7,-1,-3,44.11,36.99,53.69
TEJASNET,IT - Equipments,Small Cap,425.8,423.2,-1.7,-71.52,2,-13,5,1,61.27,42.09,38.08
APOLSINHOT,Leisure - Hotels,Small Cap,1031.1,1010.0,-5.09,-61.12,-5,-20,-4,-1,24.62,30.56,41.05
TEMBO,Metals - Iron & Steel,Small Cap,489.0,484.5,-2.41,-45.97,2,-11,4,-4,26.87,22.06,50.05
TRACXN,IT - Software/Consulting,Small Cap,29.11,29.0,-9.96,-76.56,-6,-11,-1,-4,36.4,22.45,31.65
TERASOFT,IT - Services,Small Cap,315.2,303.0,-4.89,-47.29,1,-2,-3,-3,31.84,27.3,55.72
APOLLOTYRE,Auto - Tyres,Mid Cap,417.0,405.3,-0.67,-28.71,-4,1,-16,-2,41.05,19.16,46.29
TEXINFRA,Railways,Small Cap,97.08,91.1,7.87,-39.13,12,5,1,1,58.72,42.22,51.68
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,418.6,413.4,6.24,-47.59,5,-7,8,2,73.74,72.65,49.41
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,38.7,38.1,-5.75,-64.13,2,-8,-5,-6,29.88,28.19,36.84
TEXRAIL,Railways,Small Cap,89.1,89.0,-1.99,-69.95,4,1,-11,-19,34.73,28.73,40.73
APCOTEXIND,Industrial - Consumables,Small Cap,354.85,345.2,1.3,-39.65,-4,4,-2,-2,45.06,28.66,43.45
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7578.5,7437.5,1.93,-6.43,7,1,8,-5,49.97,54.53,60.65
AMJLAND,Real Estate,Small Cap,37.0,35.5,-4.91,-51.63,-6,1,2,-8,41.73,17.56,42.07
THANGAMAYL,Consumption - Jewelry,Small Cap,3583.8,3316.3,7.07,-13.62,3,1,-3,5,49.75,55.84,72.19
APOLLO,Defense - Technology,Small Cap,198.29,197.3,-1.76,-44.1,-5,2,-12,-3,37.84,35.04,54.54
TPLPLASTEH,Packaging,Small Cap,59.36,57.4,-3.32,-56.35,2,1,-3,-18,36.33,33.69,43.93
THEINVEST,Financials - Misc,Small Cap,101.06,100.2,4.96,-57.3,3,2,2,-16,53.84,36.89,41.72
THEJO,Engineering,Small Cap,1585.0,1543.3,-0.31,-57.25,3,1,-8,-6,43.31,46.41,45.08
APLLTD,Healthcare - Pharma,Small Cap,694.0,667.2,4.35,-46.78,-4,2,-17,-17,42.26,20.13,42.36
THEMISMED,Healthcare - Pharma,Small Cap,75.75,71.3,0.13,-76.1,2,1,-2,-3,41.74,25.4,37.0
THERMAX,Power - Equipment,Mid Cap,3249.1,3203.5,0.8,-44.36,2,-3,6,2,55.2,67.97,49.28
THOMASCOOK,Leisure - Misc,Small Cap,96.34,95.3,-5.98,-63.51,-5,6,1,-5,42.64,21.62,39.71
APEX,Consumption - Misc,Small Cap,398.0,387.1,7.41,-5.69,2,7,-3,6,47.46,62.06,72.11
THOMASCOTT,Textile - Apparels,Small Cap,268.75,258.5,-3.21,-47.2,20,8,-10,-13,39.83,37.34,49.83
TOUCHWOOD,Media - Misc,Small Cap,67.15,67.0,-4.1,-70.46,-1,11,-11,-2,20.14,10.72,35.27
TFCILTD,Financials - Misc,Small Cap,65.27,64.5,-0.85,-14.01,3,8,-3,-3,28.26,44.1,64.54
SKIPPER,Power - Equipment,Small Cap,354.25,342.0,0.03,-46.73,2,1,6,-15,47.36,31.48,46.7
SURYODAY,Financials - Private Bank,Small Cap,129.89,126.0,3.91,-40.34,3,-10,-9,0,62.61,41.35,49.58
ASHIANA,Real Estate,Small Cap,299.1,298.0,-1.38,-36.23,8,-3,-2,2,36.96,48.91,52.37
AVG,Transport - Logistics,Small Cap,159.94,158.0,-7.55,-76.07,5,8,2,1,56.05,42.59,39.41
SOUTHWEST,Utility - Misc,Small Cap,216.0,208.0,7.52,-10.74,4,2,4,11,63.05,52.54,64.1
AVANTIFEED,Agri - Animal Feed,Small Cap,1263.7,1184.4,4.44,-6.52,8,1,-2,4,47.91,67.81,75.85
SPAL,Textile - Apparels,Small Cap,719.2,710.6,0.59,-36.53,2,2,8,-15,54.86,42.17,53.15
SPANDANA,Financials - MFI,Small Cap,206.4,199.8,-1.24,-83.4,3,1,-3,11,33.69,29.99,34.47
AVALON,Electronic - Equipment,Small Cap,975.2,942.5,0.64,-26.01,10,6,-3,-4,51.57,50.99,59.17
SPARC,Healthcare - Pharma,Small Cap,128.29,112.6,9.46,-72.87,2,1,-6,11,55.03,47.95,42.73
SPECIALITY,Leisure - Restaurants,Small Cap,96.35,92.6,1.1,-66.44,2,1,-2,-3,47.03,24.12,32.67
AVADHSUGAR,Agri - Sugar,Small Cap,454.8,441.0,1.64,-46.81,3,1,5,1,75.32,64.55,49.87
ALLCARGO,Transport - Logistics,Small Cap,7.71,7.6,-7.55,-92.13,-4,-2,1,-5,39.67,24.7,23.0
SPENCERS,Consumption - Retail,Small Cap,28.18,27.8,-5.21,-79.77,2,-8,-17,-24,25.59,23.5,31.92
SPIC,Agrichem - Fertilizers,Small Cap,61.35,60.9,-1.6,-52.15,3,2,-12,-5,40.97,20.21,39.74
AUTOIND,Auto - OEM Suppliers,Small Cap,59.38,58.5,-1.9,-64.08,-4,2,-5,6,32.23,41.38,39.96
SOUTHBANK,Financials - Private Bank,Small Cap,37.06,35.3,3.43,-11.42,3,1,-9,11,41.69,45.39,64.0
SPLIL,Textile - Misc,Small Cap,24.5,24.1,-8.55,-69.62,-6,-2,-1,-3,26.81,12.81,34.42
SPLPETRO,Chemicals - Petro,Small Cap,673.75,668.8,1.07,-31.18,4,2,7,-5,53.09,52.84,51.65
SPMLINFRA,Infra - Construction,Small Cap,165.75,159.4,-1.92,-48.75,2,-5,-2,-6,48.08,39.94,49.46
AUSOMENT,Others,Small Cap,101.0,97.6,2.02,-45.8,2,0,-8,-2,54.88,46.28,51.94
SPORTKING,Textile - Spinning/Yarn,Small Cap,119.39,116.1,-0.45,-25.17,2,7,9,2,55.76,67.35,60.21
SREEL,Consumption - Footwear,Small Cap,182.06,182.0,-3.66,-58.02,2,-17,-16,-4,29.59,14.76,40.39
TVSHLTD,Auto - Replacement,Small Cap,14075.0,13808.0,1.51,-13.63,12,4,-4,-1,50.02,48.38,62.83
AURUM,IT - Product/Platform,Small Cap,170.15,165.7,0.41,-35.74,-5,9,-9,-14,41.52,51.95,50.67
SRF,Chemicals - Specialty,Large Cap,2566.2,2484.8,3.27,-22.82,3,1,-10,-8,51.19,38.0,46.37
SRGHFL,Financials - Housing,Small Cap,234.0,231.6,-9.83,-43.57,-10,-3,-8,-17,32.92,34.1,40.17
SRHHYPOLTD,Chemicals - Bulk,Small Cap,428.95,424.2,-1.85,-54.46,2,1,-2,-8,40.93,34.27,42.33
AURIONPRO,IT - Software/Consulting,Small Cap,800.05,787.0,-2.81,-59.83,-6,-8,-2,-17,39.36,27.21,41.74
SSWL,Auto - Replacement,Small Cap,185.77,182.2,-2.63,-37.87,12,4,-4,-5,38.63,47.74,47.24
ALLDIGI,Tech - BPO,Small Cap,765.1,741.7,1.63,-33.47,-6,2,-5,-6,43.34,41.19,33.18
AUTOAXLES,Auto - Replacement,Small Cap,1657.3,1599.3,-1.67,-38.46,-4,1,-3,11,28.59,41.7,39.84
STAR,Healthcare - Pharma,Small Cap,931.15,910.2,2.44,-44.41,4,1,3,8,64.54,56.45,56.39
TVSSCS,Transport - Logistics,Small Cap,99.0,98.0,-2.46,-61.63,3,1,-3,2,33.19,44.64,35.0
AVROIND,Consumption - Misc,Small Cap,119.83,116.3,-7.09,-48.02,13,-9,-1,-13,46.13,42.58,44.22
UBL,Beverages - Alcohol,Mid Cap,1616.0,1599.0,2.54,-29.73,3,1,7,-18,52.86,44.77,44.17
BAJAJCON,Consumption - Personal,Small Cap,361.15,360.8,-0.45,-9.94,8,6,-3,10,41.23,72.12,69.64
SKYGOLD,Consumption - Jewelry,Small Cap,334.15,327.3,-3.33,-31.6,1,-3,-1,-14,41.4,50.09,58.59
SMARTLINK,IT - Equipments,Small Cap,117.0,116.0,-2.5,-67.11,2,1,-5,5,40.17,28.69,37.9
SMCGLOBAL,Financials - Broking,Small Cap,62.2,61.0,-5.21,-34.46,1,2,-10,-1,29.78,49.11,49.25
SMLMAH,Auto - CV,Small Cap,4178.3,4073.9,0.65,-17.1,4,7,-3,5,40.23,60.77,
BAFNAPH,Healthcare - Pharma,Small Cap,119.35,108.0,-5.67,-40.93,2,7,2,-3,55.88,40.03,54.59
ALKEM,Healthcare - Pharma,Mid Cap,5435.0,5311.5,3.38,-15.6,-1,1,-7,-1,50.8,43.22,57.75
SMLT,Metals - Iron & Steel,Small Cap,65.5,64.2,-1.43,-85.38,2,-5,-2,-3,40.7,28.81,32.83
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,180.4,178.6,-4.85,-44.68,8,5,-1,-14,39.71,53.2,53.02
TVTODAY,Media - TV Broadcast,Small Cap,99.15,99.0,-2.97,-67.81,3,1,-11,-3,24.79,18.34,29.93
SNOWMAN,Transport - Logistics,Small Cap,34.2,33.5,-2.51,-62.68,2,1,-4,-18,36.83,29.51,38.48
SOTL,Petro - Lubricants,Small Cap,327.95,327.0,-4.26,-49.93,-1,-2,-3,-18,35.06,36.0,42.75
AXISCADES,IT - Services,Small Cap,1403.1,1400.0,-3.51,-21.14,2,6,7,-4,45.96,48.88,62.91
SOFTTECH,IT - Software/Consulting,Small Cap,251.0,245.1,-3.03,-58.99,-4,7,-4,-14,33.46,26.24,41.7
AXISBANK,Financials - Private Bank,Large Cap,1228.3,1198.0,1.01,-11.98,-5,2,-3,6,36.47,44.7,55.65
SOLARA,Healthcare - Pharma,Small Cap,457.4,440.6,1.18,-48.19,2,6,-12,-5,47.69,41.49,45.3
AWL,Agri - Edible Oil,Large Cap,184.41,181.0,-0.34,-63.77,-5,7,1,-3,47.17,13.28,26.47
TVSSRICHAK,Auto - Tyres,Small Cap,3513.9,3460.0,-2.93,-31.06,2,1,-4,-1,37.51,28.13,51.08
SOMANYCERA,Infra - Ceramics,Small Cap,381.5,374.4,-1.11,-56.28,1,10,-4,2,48.54,37.36,39.4
AWHCL,Engineering,Small Cap,423.95,422.0,-4.48,-53.0,-4,-17,-7,-17,35.3,43.94,44.95
SOMATEX,Textile - Misc,Small Cap,88.07,88.1,-6.31,-45.38,-5,-20,-10,-2,11.46,36.78,53.79
SOMICONVEY,Engineering,Small Cap,97.93,97.0,-2.28,-58.43,3,1,6,-19,41.78,28.31,44.4
AVTNPL,Agri - Misc,Small Cap,58.46,56.5,-2.4,-49.45,-4,-3,-5,-2,38.92,29.68,37.66
SONACOMS,Auto - OEM Suppliers,Mid Cap,512.0,495.7,0.83,-33.39,2,1,-2,6,48.08,50.08,51.21
ALKYLAMINE,Chemicals - Specialty,Small Cap,1380.0,1365.0,5.99,-50.67,-6,6,-17,-6,45.59,28.38,36.84
SONATSOFTW,IT - Software/Consulting,Small Cap,227.65,227.0,-4.21,-73.83,2,1,-12,-2,28.98,18.94,33.16
SOBHA,Real Estate,Small Cap,1222.0,1202.1,-2.16,-43.45,2,-3,-5,-4,28.73,30.59,47.62
TRIGYN,IT - Software/Consulting,Small Cap,45.01,44.4,-7.23,-73.21,-6,-2,-7,-3,29.51,22.13,34.97
AUBANK,Financials - Private Bank,Mid Cap,911.2,881.8,-0.21,-9.54,-4,1,-5,12,41.2,43.38,61.44
STARCEMENT,Infra - Cement,Small Cap,209.01,209.0,-2.86,-32.35,-4,10,2,-5,40.99,40.29,51.41
SUMMITSEC,Financials - NBFC,Small Cap,1468.5,1407.0,-3.67,-60.04,2,-3,-5,-15,36.6,16.3,43.8
ASTEC,Agrichem - Protection,Small Cap,613.7,528.0,7.64,-60.19,-1,1,7,-3,53.45,29.41,37.56
SUNDARMFIN,Financials - NBFC,Mid Cap,4755.5,4632.0,1.92,-15.07,4,-14,-3,-1,37.65,48.87,54.95
SUNDRMBRAK,Auto - Replacement,Small Cap,529.65,520.4,-3.7,-63.22,3,6,-4,-14,31.36,22.31,43.08
ASPINWALL,Transport - Logistics,Small Cap,229.0,204.0,8.36,-36.21,2,1,5,-8,62.69,45.19,46.3
ALPHAGEO,Oil and Gas,Small Cap,189.63,182.9,-0.71,-63.73,-4,1,-7,-3,45.29,31.42,39.71
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,800.0,796.2,-0.87,-46.88,2,7,-7,-2,22.22,22.44,34.24
SUNDROP,Agri - Edible Oil,Small Cap,611.15,605.1,-2.2,-36.35,1,-3,-1,-7,36.55,26.17,
ASIANTILES,Infra - Ceramics,Small Cap,60.33,56.1,-1.23,-38.56,-3,1,-9,0,42.04,44.76,50.85
TRIVENI,Agri - Sugar,Small Cap,401.5,372.0,12.92,-25.09,12,4,1,4,62.35,59.12,55.53
SUNFLAG,Metals - Iron & Steel,Small Cap,218.5,212.5,-1.16,-32.14,3,2,-12,-7,43.45,31.88,47.76
ASIANPAINT,Consumption - Paints,Large Cap,2277.8,2222.0,2.59,-36.16,-5,2,1,-1,44.73,26.92,43.16
SUNTECK,Real Estate,Small Cap,302.7,300.0,-3.12,-56.7,4,2,-4,-1,28.69,28.96,38.96
SUMIT,Real Estate,Small Cap,46.72,43.4,1.48,-70.38,-7,9,2,-15,58.42,30.82,39.81
ASIANHOTNR,Leisure - Hotels,Small Cap,296.75,287.5,1.54,-29.26,-5,0,3,-9,50.61,42.49,55.69
SUPERHOUSE,Leather Products,Small Cap,132.21,131.9,-9.07,-53.89,1,-3,-3,-1,31.24,35.25,36.83
ASIANENE,Oil and Gas,Small Cap,267.1,264.0,-6.17,-39.86,8,-3,-1,-5,32.91,42.21,49.47
AMBER,Consumption - Appliances,Small Cap,6757.0,6498.5,-0.09,-21.67,8,1,-2,-5,38.69,45.28,54.7
SUPRAJIT,Auto - OEM Suppliers,Small Cap,410.05,398.8,2.0,-35.89,9,1,-7,-2,49.71,39.02,46.3
TRITURBINE,Power - Equipment,Small Cap,450.65,446.3,-1.93,-49.08,2,-3,-12,-15,39.59,29.68,43.28
ASHOKLEY,Auto - CV,Mid Cap,171.4,169.8,1.63,-19.94,-4,2,-4,10,31.92,54.89,63.67
SUPRIYA,Healthcare - Pharma,Small Cap,591.6,574.1,0.61,-29.74,2,2,-12,-14,40.5,13.4,50.77
ASHOKA,Infra - Construction,Small Cap,115.25,111.4,1.11,-63.87,-4,2,-17,-14,34.07,21.9,40.62
SURANASOL,Power - Green,Small Cap,21.9,21.7,-1.44,-66.5,1,9,1,-16,45.58,20.75,40.43
SURANAT&P,Power - Green,Small Cap,16.74,16.2,-2.39,-43.45,-8,-3,-5,-4,35.84,34.27,47.61
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,13.0,12.8,-11.68,-74.81,-4,-3,-12,-18,36.48,26.64,37.96
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,51.88,50.5,-5.5,-52.32,2,1,-4,-18,33.64,33.52,41.57
SURYAROSNI,Metals - Pipe & Tube,Small Cap,207.86,204.0,-1.65,-50.61,2,1,-11,-7,44.24,30.98,43.35
SUNTV,Media - TV Broadcast,Mid Cap,607.85,606.0,1.93,-34.0,13,6,7,4,54.82,58.58,52.33
TVSELECT,IT - Equipments,Small Cap,388.25,383.0,-7.72,-47.49,-6,-3,3,-4,51.76,30.28,48.42
TTKHLTCARE,Healthcare - Pharma,Small Cap,802.45,777.1,-2.33,-57.63,1,1,-17,-18,29.54,0.79,28.75
SUMICHEM,Agrichem - Protection,Mid Cap,386.2,372.1,-0.41,-41.92,2,1,-12,-7,43.54,20.05,39.93
STARHEALTH,Financials - Non-Life,Mid Cap,458.75,453.8,0.25,-32.04,3,1,9,11,52.23,43.14,47.73
ATULAUTO,Auto - CV,Small Cap,414.45,412.4,-1.45,-50.92,15,2,-3,2,38.87,42.21,46.59
STARPAPER,Paper,Small Cap,131.78,128.3,0.14,-54.24,2,1,-12,-3,40.38,18.54,37.86
STARTECK,Financials - NBFC,Small Cap,245.55,244.1,-2.4,-40.44,3,1,-5,-7,34.87,27.5,48.49
ATUL,Chemicals - Specialty,Mid Cap,6216.5,6082.5,-1.19,-24.0,10,1,-3,2,43.8,57.6,46.67
STCINDIA,Others,Small Cap,105.11,104.9,-4.69,-58.29,2,1,-10,-18,42.53,41.66,45.51
ATLANTAA,Infra - Construction,Small Cap,36.5,35.2,-1.78,-50.27,-5,6,-7,-1,40.9,39.73,50.04
STEELCAS,Metals - Casting/Forging,Small Cap,221.09,218.1,-5.35,-13.57,-6,-2,-1,-7,40.83,49.28,60.11
STEELCITY,Financials - Broking,Small Cap,76.69,76.0,-4.27,-43.54,1,-3,-3,-15,31.48,27.75,40.73
TTML,Telecom,Small Cap,35.01,34.7,-5.68,-68.57,1,-4,-17,-9,32.58,18.97,34.45
ATL,Transport - Logistics,Small Cap,21.71,21.3,-5.57,-73.68,2,-3,-4,-2,32.36,29.23,42.02
STEL,Financials - Misc,Small Cap,441.45,437.5,-2.05,-30.29,3,-12,-2,-1,42.27,42.63,55.75
STERTOOLS,Auto - OEM Suppliers,Small Cap,173.8,171.5,-3.58,-76.65,3,1,-12,-14,27.42,22.27,32.63
ATGL,Utility - Gas,Large Cap,523.45,522.6,-5.96,-58.44,-1,-3,3,-3,50.24,40.29,37.97
ASTERDM,Healthcare - Hospitals,Small Cap,651.1,627.5,2.88,-11.08,4,-8,7,-4,53.32,47.72,64.94
STLTECH,Telecom,Small Cap,194.67,182.5,1.63,-1.58,2,-7,9,10,59.8,79.18,69.19
ATAM,Engineering,Small Cap,51.65,48.5,-12.61,-80.87,-4,-2,-17,-2,26.76,11.83,28.07
ALPA,Healthcare - Pharma,Small Cap,56.41,55.5,-7.77,-60.96,2,-3,-15,-15,27.64,25.31,36.33
STYLAMIND,Paper,Small Cap,2187.8,2181.1,-1.0,-20.01,-10,-4,-11,6,36.17,62.7,63.68
ATALREAL,Real Estate,Small Cap,22.65,22.0,-3.41,-23.25,-3,1,-7,-1,42.71,48.0,57.45
STYRENIX,Chemicals - Specialty,Small Cap,1918.7,1909.8,-3.73,-45.15,2,-7,3,-9,49.6,40.32,46.26
TTKPRESTIG,Consumption - Appliances,Small Cap,441.85,437.8,-7.11,-56.89,-16,-7,-2,-2,35.72,26.3,29.44
SUBROS,Auto - Replacement,Small Cap,684.9,667.6,-0.3,-43.57,3,2,-12,-4,36.56,31.68,49.17
ASTRAZEN,Healthcare - Pharma,Small Cap,8407.5,8284.5,-0.31,-21.36,-6,1,-2,-5,42.45,36.06,57.34
SUDARSCHEM,Chemicals - Dyes,Small Cap,791.0,777.3,-2.1,-50.66,2,1,-5,-6,40.74,23.82,43.55
SUKHJITS,Agri - Misc,Small Cap,158.31,157.0,-2.58,-50.99,4,1,-3,4,43.91,50.44,42.85
ASTRAMICRO,Defense - Technology,Small Cap,916.7,911.2,0.47,-23.35,-5,-9,-1,-5,48.78,47.41,57.51
SULA,Beverages - Alcohol,Small Cap,153.59,150.0,-1.74,-78.03,3,1,-17,-3,40.07,16.65,29.82
SUMEETINDS,Textiles - Polyester,Small Cap,29.78,29.4,-1.59,-69.55,2,-11,5,-3,65.72,45.15,61.69
ASTRAL,Infra - Plastic Pipes,Mid Cap,1650.9,1606.4,0.65,-32.73,6,1,9,10,50.17,65.94,55.73
STOVEKRAFT,Consumption - Appliances,Small Cap,477.3,473.2,-3.75,-51.07,-6,-4,3,-5,47.56,32.18,42.83
BSOFT,IT - Software/Consulting,Small Cap,350.7,348.8,-4.69,-59.31,-4,-3,-11,6,44.86,43.87,44.64
RELINFRA,Power - Misc,Small Cap,74.0,73.1,-6.91,-82.52,2,-9,-12,-8,33.67,21.99,36.26
REDTAPE,Consumption - Footwear,Small Cap,114.86,114.1,-4.13,-53.12,-6,7,-4,-2,38.5,41.1,44.03
