Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
MOTILALOFS,Financials - Broking,Mid Cap,1038.1,0.8,4.9,9.0,-5.38,-20.05,0,0,-1,13.3,21.7,7.4,13.6
ARKADE,NA,NA,127.25,-9.3,-10.7,-9.9,-32.4,-40.45,-3,-1,-13,-6.9,1.8,-6.9,1.8
ARVSMART,Real Estate,Small Cap,652.65,-5.5,-2.2,4.6,-7.8,-36.33,-1,2,-2,1.0,10.5,1.0,5.6
MOREALTY,NA,NA,91.27,-0.4,-3.3,1.1,-8.26,-21.18,-6,-1,-6,5.2,9.8,5.2,5.0
MONARCH,Financials - Broking,Small Cap,374.7,-4.5,-5.4,-4.0,-7.92,-24.91,-3,-1,-4,2.0,9.6,2.0,3.7
ARMANFIN,Financials - NBFC,Small Cap,1967.1,-4.6,-3.2,1.3,-8.87,-26.6,-3,0,-10,3.2,13.7,3.2,13.7
XCHANGING,IT - Software/Consulting,Small Cap,61.29,-10.5,-9.5,-15.9,-40.5,-65.27,-2,-3,-11,-5.8,-1.4,-5.8,-1.4
TIMKEN,Industrial - Bearings,Small Cap,3183.4,-4.5,-14.6,-12.4,-18.89,-33.93,-9,-2,-13,-11.8,-7.3,-11.8,-7.3
KENNAMET,Engineering,Small Cap,4515.1,6.6,11.6,45.6,NA,-7.1,0,0,0,28.6,58.4,14.6,35.1
MAXHEALTH,Healthcare - Hospitals,Large Cap,1009.0,-5.9,-12.5,-11.1,-17.42,-23.23,-7,-1,-13,-5.3,-1.5,-5.3,-1.5
LXCHEM,Chemicals - Specialty,Small Cap,167.47,-5.9,-12.3,-6.2,-30.51,-48.55,-4,-1,-8,-0.9,4.3,-0.9,4.3
M&M,Auto - PV/Trucks,Large Cap,3330.0,-5.2,-5.1,-2.0,-13.28,-13.28,-2,-1,-13,3.1,4.5,3.1,4.5
M&MFIN,Financials - NBFC,Mid Cap,383.35,-5.9,-6.1,-0.6,-7.63,-7.63,-3,-1,-13,1.6,15.1,1.6,15.1
MACPOWER,Engineering,Small Cap,1868.8,-4.5,-0.3,28.2,-8.84,-8.84,-1,0,-6,8.7,49.8,8.7,26.4
TMCV,Auto - PV/Trucks,Large Cap,473.1,-1.4,-0.3,-6.4,NA,-7.05,-1,-5,-1,5.4,13.6,1.2,8.1
ASIANENE,Oil and Gas,Small Cap,492.7,3.2,4.8,23.6,-1.06,-1.06,0,0,4,20.7,40.1,11.2,24.3
MAHLIFE,Real Estate,Small Cap,368.65,-5.3,-6.7,-6.1,-13.68,-45.69,-3,-1,-7,-3.0,2.0,-3.0,2.0
MAHLOG,Transport - Logistics,Small Cap,391.6,-4.8,-6.1,-5.4,-12.98,-29.4,-4,-1,-11,-0.8,2.5,-0.8,2.5
MAHSCOOTER,Financials - Misc,Small Cap,13564.0,-1.8,-2.6,2.3,-26.83,-26.83,-2,4,-13,2.9,7.1,1.3,7.1
MANALIPETC,Chemicals - Petro,Small Cap,70.8,-7.0,-4.4,9.1,-10.06,-32.54,-1,0,-4,2.0,14.7,2.0,7.8
MANAPPURAM,Financials - NBFC,Small Cap,348.0,-5.4,-6.4,-6.4,-8.79,-8.79,-4,-1,-12,4.1,6.8,4.1,2.2
ASHIANA,Real Estate,Small Cap,365.55,-4.5,-7.9,-8.1,-16.14,-22.06,-3,-1,-12,-0.8,2.5,-0.8,2.5
MANINDS,Metals - Pipe & Tube,Small Cap,767.45,7.1,7.3,30.9,-2.04,-2.04,0,0,2,25.0,44.7,25.0,29.2
MATRIMONY,IT - Product/Platform,Small Cap,515.45,-7.3,-4.3,-0.5,-10.04,-39.35,-2,0,-5,8.0,21.4,8.0,13.5
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,951.25,-1.3,-1.5,-4.4,-11.43,-11.43,-1,1,-6,2.5,8.7,2.5,6.0
TITAGARH,Railways,Small Cap,831.15,-2.7,-10.2,-6.1,-14.4,-56.18,-9,-1,-4,-4.0,11.0,-4.0,11.0
MASTEK,IT - Software/Consulting,Small Cap,1611.6,-12.5,-14.0,-19.9,-38.35,-52.25,-3,-1,-13,-7.9,0.3,-7.9,0.3
MARUTI,Auto - PV/Trucks,Large Cap,13440.0,-4.5,-6.4,-9.5,-22.63,-22.63,-8,-5,-12,-2.6,1.8,-2.6,1.8
MAYURUNIQ,Leather Products,Small Cap,749.4,-3.6,-16.6,-12.9,-17.38,-17.38,-7,-1,-13,-7.0,7.0,-7.0,7.0
ASHAPURMIN,Metals - Misc,Small Cap,578.05,-21.2,-21.7,-22.9,-37.5,-37.5,-3,-2,-13,-16.3,-8.4,-16.3,-8.4
MARICO,Agri - Edible Oil,Mid Cap,833.5,-3.5,-4.3,-4.3,-6.25,-6.25,-4,-1,-8,-1.5,4.1,-1.5,4.1
TITAN,Consumption - Jewelry,Large Cap,5139.3,0.3,1.0,5.4,-0.91,-0.91,0,0,-1,3.1,15.9,1.7,8.8
MANYAVAR,Textile - Apparels,Mid Cap,544.55,-0.2,0.1,13.8,-30.1,-63.98,0,2,-5,7.0,31.9,3.8,21.5
WSTCSTPAPR,Paper,Small Cap,606.85,-5.3,-4.8,6.6,-7.35,-25.54,-1,0,-3,3.4,16.5,3.4,8.4
MANKIND,Healthcare - Pharma,Large Cap,2417.5,-1.3,-4.6,-5.4,-9.59,-20.86,-7,-1,-13,-2.1,2.6,-2.1,2.6
MARINE,Electronic - Equipment,Small Cap,374.1,-1.9,-0.4,30.8,-5.29,-5.29,-1,0,-2,7.4,44.5,7.4,27.7
AUTOAXLES,Auto - Replacement,Small Cap,1723.6,-6.4,-5.7,-15.7,-18.51,-29.93,-2,-5,-13,-4.6,0.5,-4.6,0.5
ZYDUSWELL,Consumption - FMCG,Small Cap,535.2,0.7,-10.8,-7.3,-12.53,-12.53,-7,-1,0,-4.8,5.2,-4.8,5.2
INDIQUBE,NA,NA,191.06,-0.8,1.0,7.5,-21.63,-21.63,0,2,-5,4.3,12.8,1.9,8.2
ITIETF,NA,NA,33.72,-4.7,-5.7,-20.6,-23.88,-31.92,-2,-5,-13,0.1,4.5,0.1,4.5
INTELLECT,IT - Software/Consulting,Small Cap,678.3,-6.8,-14.2,-22.0,-45.5,-45.95,-7,-3,-12,-8.0,1.7,-8.0,1.7
JSL,Metals - Iron & Steel,Mid Cap,705.0,-4.7,-4.5,-10.8,-20.25,-20.25,-2,-3,-7,-2.1,1.2,-2.1,1.2
INDIGOPNTS,Consumption - Paints,Small Cap,1170.2,-0.8,0.7,5.3,-13.05,-31.98,0,0,-9,4.4,16.3,1.6,8.9
JSLL,NA,NA,501.9,-16.7,-18.5,-25.6,-40.92,-79.91,-8,-3,-13,-11.9,-16.3,-11.9,-16.3
INDIGO,Transport - Logistics,Large Cap,5189.0,-2.8,-4.8,-3.3,-13.08,-16.74,-9,-2,-9,4.5,5.0,4.5,5.0
ITDC,Leisure - Hotels,Small Cap,659.35,-7.1,-11.4,-5.9,-19.79,-29.16,-6,-1,-11,-4.0,6.6,-4.0,6.6
INFRAIETF,NA,NA,95.3,-2.5,-3.2,-2.9,-5.64,-5.64,-2,-3,-13,-0.7,0.2,-0.7,0.2
WEWORK,NA,NA,675.35,-10.7,-11.0,-9.2,NA,-15.0,-2,-1,-13,-5.2,3.4,-5.2,3.4
JSWCEMENT,NA,NA,126.55,-5.5,-9.6,-6.3,-21.95,-21.95,-6,-1,-13,-6.0,-0.9,-6.0,-0.9
AVL,NA,NA,592.3,-5.0,-11.0,-11.8,-15.99,-15.99,-8,-1,-8,4.9,6.1,4.9,6.1
BAJAJCON,Consumption - Personal,Small Cap,450.6,-17.0,-32.9,-24.8,-34.88,-34.88,-6,-2,-13,-24.4,-12.0,-24.4,-12.0
JSWENERGY,Power - Misc,Mid Cap,542.1,-5.3,-5.5,-9.5,-12.19,-32.65,-9,-2,-12,-4.2,1.2,-4.2,1.2
INDIANHUME,Engineering,Small Cap,390.85,-2.3,-1.8,0.0,-9.53,-36.31,-5,-1,-3,2.1,13.2,2.1,6.3
JSWINFRA,Infra - Construction,Mid Cap,337.95,-2.2,-1.2,4.4,-5.02,-6.37,-5,0,-10,3.7,10.8,3.7,6.2
INGERRAND,Industrial - Pumps/Engines,Small Cap,4609.4,-1.7,-1.2,2.4,-3.34,-7.81,-9,1,-6,1.9,9.2,1.9,4.7
JSWSTEEL,Metals - Iron & Steel,Large Cap,1337.5,0.5,1.9,4.5,-1.0,-1.0,1,1,-1,4.5,7.0,2.9,4.6
TVSSCS,Transport - Logistics,Small Cap,130.79,-3.0,-7.7,-3.8,-10.72,-49.31,-7,-1,-1,-2.4,10.3,-2.4,10.3
AVALON,Electronic - Equipment,Small Cap,2256.6,0.7,3.3,24.3,-4.02,-4.02,0,0,5,13.1,42.3,7.6,24.5
JAMNAAUTO,Auto - Replacement,Small Cap,119.88,-17.4,-17.2,-18.7,-21.44,-21.44,-3,-5,-13,-9.5,-4.5,-9.5,-4.5
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,250.25,-8.1,-8.3,-0.6,-11.01,-23.26,-1,-1,-8,-0.8,6.5,-0.8,6.5
UJJIVANSFB,Financials - Private Bank,Small Cap,68.57,-5.4,-5.9,-4.4,-7.26,-7.26,-3,-1,-8,-2.8,12.4,-2.8,12.4
JSFB,Financials - Private Bank,Small Cap,544.55,-6.9,-6.5,-5.3,-10.28,-28.43,-1,-1,-3,0.5,12.4,0.5,4.0
WHEELS,Auto - OEM Suppliers,Small Cap,1516.3,-1.1,-10.8,-15.3,-16.13,-16.13,-8,-1,-2,3.6,23.9,3.6,23.9
UDS,Human Resources,Small Cap,221.82,-0.1,2.9,9.1,-16.19,-49.43,0,0,-2,5.7,20.8,3.4,11.8
JAGSNPHARM,Healthcare - Pharma,Small Cap,236.99,-2.9,-1.9,-1.3,-10.4,-27.76,-7,-1,-1,2.5,11.2,2.5,3.2
INDOTECH,Power - Equipment,Small Cap,3712.2,-4.8,-4.9,7.5,-7.89,-7.89,-1,0,-6,1.7,28.6,1.7,13.6
JAYNECOIND,Metals - Iron & Steel,Small Cap,101.09,-2.0,1.2,-8.8,-13.6,-13.6,-1,-3,-3,9.8,20.8,9.8,20.8
UFLEX,Packaging,Small Cap,631.0,-0.1,2.7,31.0,-4.47,-26.61,0,0,-1,17.8,42.0,8.2,25.8
INDORAMA,Textiles - Polyester,Small Cap,63.87,1.7,1.9,13.5,-14.84,-14.84,0,0,2,10.0,38.7,5.7,20.2
J&KBANK,Financials - Private Bank,Small Cap,152.17,-4.7,-21.0,-2.5,-24.57,-24.57,-7,-1,-13,-10.4,10.2,-10.4,10.2
IVALUE,NA,NA,274.75,-4.5,-10.2,0.3,-19.19,-19.19,-7,0,-4,-1.3,9.6,-1.3,9.6
JGCHEM,Chemicals - Specialty,Small Cap,585.5,-8.7,-5.8,16.2,-11.7,-11.7,-1,0,-6,6.3,33.3,6.3,16.8
INDNIPPON,Auto - OEM Suppliers,Small Cap,1062.2,-8.6,-13.1,-9.2,-16.9,-16.9,-5,-1,-10,-4.0,7.0,-4.0,7.0
JINDRILL,Oil and Gas,Small Cap,630.55,-2.1,-1.9,2.3,-9.08,-36.33,-1,0,-7,2.8,9.2,1.0,4.7
INDUSINDBK,Financials - Private Bank,Mid Cap,1002.9,-1.9,-2.5,-0.9,-6.95,-40.81,-5,-1,-13,1.9,6.2,1.9,6.2
AZAD,Engineering,Small Cap,2802.4,-1.8,-1.2,22.2,-6.17,-6.17,-1,0,-8,5.9,32.7,5.9,19.1
JINDWORLD,Textile - Misc,Small Cap,36.83,-5.1,-5.4,-3.9,-13.14,-60.92,-3,-1,-13,3.1,17.5,3.1,17.5
JIOFIN,Financials - NBFC,Small Cap,238.1,-8.4,-8.4,-7.2,-25.96,-39.68,-3,-1,-10,-2.0,0.2,-2.0,0.2
JITFINFRA,Infra - Construction,Small Cap,321.5,-8.4,-14.5,-14.9,-32.74,-73.54,-5,-5,-11,-3.7,10.9,-3.7,10.9
JKPAPER,Paper,Small Cap,390.4,-0.9,-4.0,-0.0,-12.23,-38.88,-4,-1,-1,4.0,6.2,4.0,3.0
IRMENERGY,Industrial - Consumables,Small Cap,283.1,-6.0,-5.1,-20.7,-27.96,-55.83,-1,-3,-11,4.6,12.2,4.6,12.2
JTEKTINDIA,Auto - Replacement,Small Cap,126.18,-11.2,-14.7,-15.5,-33.06,-44.09,-7,-1,-12,-8.6,-2.2,-8.6,-2.2
INDIAMART,IT - Product/Platform,Mid Cap,1755.4,-2.5,-16.0,-20.0,-33.33,-46.68,-9,-3,-9,-9.9,-8.8,-9.9,-8.8
INDIANB,Financials - PSU Bank,Mid Cap,884.4,-1.2,-1.2,-10.7,-11.64,-11.64,-2,-5,-10,3.9,6.2,3.9,6.2
IONEXCHANG,Engineering,Small Cap,376.0,-2.5,-19.9,-10.6,-22.63,-51.07,-6,-1,-13,-9.8,-0.6,-9.8,-0.6
WINDLAS,Healthcare - Biotech,Small Cap,987.15,-1.5,-0.6,14.9,-4.71,-17.62,-1,0,-3,6.7,22.2,6.7,11.8
KALYANKJIL,Consumption - Jewelry,Small Cap,629.3,2.7,2.1,2.7,-3.03,-20.88,2,0,8,5.0,43.0,3.3,19.8
KARURVYSYA,Financials - Private Bank,Small Cap,346.3,-1.5,0.8,1.1,-3.44,-3.44,2,0,-1,3.7,13.6,2.2,13.6
TVSHLTD,Auto - Replacement,Small Cap,13434.0,-10.0,-9.8,-11.1,-17.57,-17.57,-2,-5,-13,-7.6,-1.6,-7.6,-1.6
ULTRACEMCO,Infra - Cement,Large Cap,11717.0,-2.8,-3.2,-7.6,-10.63,-10.63,-3,-5,-13,-0.8,2.8,-0.8,2.8
IOLCP,Healthcare - Pharma,Small Cap,193.07,7.1,12.9,31.9,-1.31,-1.31,6,0,0,18.0,43.2,11.8,26.4
INDGN,NA,NA,567.35,-0.8,-0.1,7.7,-4.93,-22.95,-1,0,-3,2.4,10.7,2.4,6.9
KAYNES,Electronic - Equipment,Small Cap,4018.8,0.3,3.3,-0.6,-47.84,-48.62,0,-3,-1,8.4,15.4,4.7,9.2
KDDL,Consumption - Jewelry,Small Cap,3947.2,-3.2,-1.5,19.5,-5.01,-5.01,-1,0,-6,4.5,32.2,2.0,18.5
IMPAL,Auto - Misc,Small Cap,1108.1,0.5,-3.5,0.0,-10.56,-26.13,-6,0,-13,2.3,5.0,2.3,5.0
KEC,Railways,Small Cap,421.4,-11.8,-22.6,-33.6,-55.07,-67.91,-9,-3,-13,-18.3,-17.4,-18.3,-17.4
BALRAMCHIN,Agri - Sugar,Small Cap,649.95,-12.0,-10.9,10.9,-16.77,-16.77,-1,0,-5,5.1,17.7,5.1,7.7
IMFA,Metals - Misc,Small Cap,1367.9,-7.9,-7.8,-9.0,-18.57,-18.57,-3,-3,-12,-1.1,3.5,-1.1,3.5
BAJAJFINSV,Financials - Misc,Large Cap,2011.0,-0.7,-1.9,-0.9,-8.38,-8.38,-3,-1,-9,5.3,9.8,5.3,9.8
INOXINDIA,Engineering,Small Cap,2177.9,10.7,6.7,11.1,-2.07,-2.07,3,0,12,15.8,24.4,13.6,15.8
BAJAJHLDNG,Financials - Misc,Large Cap,11399.0,-1.2,-1.0,0.5,-17.87,-22.79,-1,0,-11,1.7,7.4,1.0,7.4
SUPRIYA,Healthcare - Pharma,Small Cap,776.35,-16.2,-22.3,-24.3,-28.45,-28.45,-8,-1,-13,-15.0,5.8,-15.0,5.8
JTLIND,Metals - Iron & Steel,Small Cap,82.57,2.9,-0.6,3.2,-5.31,-40.6,-7,0,0,8.0,16.0,4.4,7.4
JUBLINGREA,Chemicals - Specialty,Small Cap,691.1,-7.7,-7.1,-6.1,-13.07,-21.91,-1,-1,-12,-5.2,3.8,-5.2,3.8
JUNIORBEES,NA,NA,805.78,-1.1,-2.2,1.3,-2.21,-2.92,-1,0,-7,0.8,5.1,0.8,2.7
JUSTDIAL,IT - Product/Platform,Small Cap,640.5,-7.5,-16.5,-10.6,-27.1,-54.09,-6,-1,-11,2.4,7.7,2.4,7.7
INDIAGLYCO,Chemicals - Bulk,Small Cap,1203.3,1.2,2.4,4.9,-1.53,-1.53,4,0,1,7.8,16.6,4.9,10.0
INDIACEM,Infra - Cement,Small Cap,369.05,-6.7,-10.1,-16.1,-24.03,-24.03,-6,-5,-13,-3.7,0.4,-3.7,0.4
KAJARIACER,Infra - Ceramics,Small Cap,1200.4,-4.8,-4.7,-0.8,-7.22,-23.96,-1,-2,-9,0.0,8.5,0.0,8.5
UEL,NA,NA,180.32,-34.3,-31.6,0.6,-36.55,-39.14,-2,4,-12,4.7,26.6,4.7,26.6
IRCTC,IT - Product/Platform,Mid Cap,487.55,-6.5,-7.9,-19.7,-34.03,-57.19,-2,-5,-12,-1.6,-1.0,-1.6,-1.0
TVSMOTOR,Auto - 2W,Large Cap,4409.8,-0.9,-0.7,2.2,-1.67,-1.67,-3,0,-13,2.5,19.7,1.3,9.4
IPCALAB,Healthcare - Pharma,Mid Cap,1959.8,0.3,2.5,12.1,-1.62,-1.62,0,0,0,8.0,17.1,4.3,11.4
INNOVACAP,Healthcare - Pharma,Small Cap,1021.55,-6.0,-6.2,4.1,-8.79,-18.92,-1,0,-11,1.0,11.7,1.0,6.1
TIIL,Metals - Casting/Forging,Small Cap,,,,,,,-1,0,-2,,,,
NETWEB,IT - Equipments,Small Cap,5322.9,-4.4,-5.0,13.5,-8.43,-8.43,-1,1,-5,5.4,22.0,5.4,13.0
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1762.9,-1.6,-2.1,0.7,-7.43,-44.37,-2,2,-1,4.1,15.0,0.9,4.9
BECTORFOOD,Consumption - FMCG,Small Cap,,,,,,,-1,0,-5,,,,
MANORAMA,Agri - Misc,Small Cap,1889.4,-3.2,-2.0,13.2,-7.52,-7.52,-1,0,-5,6.9,22.6,6.9,13.7
CARTRADE,IT - Product/Platform,Small Cap,,,,,,,0,0,-2,,,,
SYRMA,Electronic - Equipment,Small Cap,1474.3,-2.4,-0.2,4.9,-4.45,-4.45,-1,0,-13,2.3,18.8,1.2,10.1
RBA,Leisure - Restaurants,Small Cap,,,,,,,-1,0,-2,,,,
MARKSANS,Healthcare - Pharma,Small Cap,,,,,,,-1,0,-8,,,,
APOLLO,Defense - Technology,Small Cap,387.45,-2.4,-14.3,-9.5,-16.95,-16.95,-7,-1,-9,0.1,30.3,0.1,30.3
DATAPATTNS,Defense - Technology,Small Cap,4624.8,-4.1,-4.5,2.3,-7.5,-7.5,-9,0,-4,2.8,10.5,2.8,6.0
UFBL,Leisure - Restaurants,Small Cap,,,,,,,-1,0,-3,,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,5875.0,3.3,3.7,-4.0,-10.97,-13.46,-1,0,3,6.4,18.3,4.6,11.2
PRICOLLTD,Auto - OEM Suppliers,Small Cap,770.65,-4.7,-3.3,10.6,-6.36,-6.36,-1,0,-6,6.0,25.4,6.0,12.6
COFORGE,IT - Software/Consulting,Mid Cap,,,,,,,0,0,-1,,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,,,,,,,0,0,2,,,,
UNIMECH,NA,NA,1503.1,-1.2,-2.7,21.6,-3.34,-3.34,-1,0,-9,8.4,35.6,8.4,20.3
BALKRISIND,Auto - Tyres,Mid Cap,2340.1,-7.0,-5.7,-5.4,-15.67,-30.66,-2,-1,-13,7.1,4.5,7.1,4.5
INDHOTEL,Leisure - Hotels,Large Cap,706.4,-3.5,-6.1,-4.4,-10.87,-21.06,-7,-1,-6,-3.0,6.3,-3.0,6.3
MOREPENLAB,Healthcare - Pharma,Small Cap,,,,,,,0,0,-1,,,,
VSSL,Metals - Iron & Steel,Small Cap,348.55,-4.1,-2.8,14.4,-7.29,-7.29,-1,0,-1,6.1,23.7,6.1,13.1
TDPOWERSYS,Power - Equipment,Small Cap,752.7,-3.8,-1.9,14.2,-5.78,-5.78,-1,1,-8,8.2,36.1,8.2,20.8
CHOLAFIN,Financials - MFI,Large Cap,1862.9,-2.8,-1.7,0.7,-4.59,-4.59,-2,-1,-11,1.7,9.7,1.7,9.7
MOTHERSON,Auto - Replacement,Large Cap,165.6,-3.1,-2.6,9.9,-4.43,-4.43,-2,0,-6,2.7,16.9,2.7,9.8
CHOICEIN,Financials - Misc,Small Cap,786.4,-6.8,-6.8,-4.4,-8.61,-8.61,-2,-1,-13,-2.4,5.7,-2.4,5.7
RADICO,Beverages - Alcohol,Mid Cap,4605.0,-2.1,-1.1,6.1,-2.99,-2.99,-1,0,-8,3.8,20.8,3.8,10.6
TIMEX,NA,NA,653.75,3.9,9.0,22.9,NA,-0.49,0,0,0,17.4,34.2,10.7,21.2
ARE&M,Batteries,Small Cap,921.35,-6.0,-2.6,1.2,-12.9,-48.12,-1,0,-11,3.3,6.8,3.3,6.8
SUNPHARMA,Healthcare - Pharma,Large Cap,,,,,,,-4,-1,-13,,,,
MSTCLTD,IT - Product/Platform,Small Cap,,,,,,,-7,1,-1,,,,
SUMICHEM,Agrichem - Protection,Small Cap,517.85,-8.1,-8.8,1.5,-16.13,-22.13,-1,0,-9,-2.5,11.9,-2.5,4.7
MON100,NA,NA,327.1,-2.9,-2.9,-2.7,-4.51,-4.51,-1,-3,-9,0.3,15.7,0.3,15.7
PVRINOX,Media - Films,Small Cap,,,,,,,0,0,-1,,,,
AIAENG,Metals - Casting/Forging,Small Cap,4234.2,-12.0,-13.2,-16.7,-18.26,-18.26,-8,-2,-13,-9.1,-3.2,-9.1,-3.2
CARYSIL,Consumption - Appliances,Small Cap,1112.8,-9.2,-8.1,-7.6,-13.12,-13.12,-9,-1,-13,-5.0,7.9,-5.0,7.9
HSCL,Chemicals - Specialty,Small Cap,672.95,-14.2,-15.2,-10.4,-17.88,-17.88,-4,-1,-9,-1.6,12.8,-1.6,12.8
MCX,IT - Product/Platform,Small Cap,,,,,,,0,2,-1,,,,
CUB,Financials - Private Bank,Small Cap,222.24,-2.4,-3.1,4.3,-9.43,-9.43,-7,1,-1,4.7,12.5,2.4,5.2
AGI,Packaging,Small Cap,,,,,,,-1,0,-3,,,,
PRIVISCL,Chemicals - Specialty,Small Cap,3458.0,-4.8,-6.4,-6.5,-8.65,-8.65,-8,-1,-13,-3.9,4.7,-3.9,4.7
METROPOLIS,Healthcare - Diagnostics,Small Cap,588.45,2.5,0.6,1.0,-3.38,-3.38,2,0,12,5.5,9.7,3.8,9.7
VOLTAMP,Power - Equipment,Small Cap,,,,,,,0,-3,-2,,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,8517.5,-0.4,3.0,10.2,-2.94,-2.94,2,0,-1,5.3,16.4,3.1,10.4
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,11118.0,2.9,4.4,12.6,-0.73,-0.73,0,0,6,7.6,21.8,5.0,13.0
BALAMINES,Chemicals - Specialty,Small Cap,2390.5,-1.2,-1.0,12.1,-2.86,-12.6,-7,0,-2,9.9,25.2,9.4,15.1
STLTECH,Telecom,Small Cap,723.75,5.0,9.8,18.0,-0.67,-0.67,8,1,0,15.8,42.1,11.2,24.3
CCL,Consumption - Misc,Small Cap,1123.1,-1.3,-7.5,-5.5,-9.59,-9.59,-7,-1,-9,-4.6,1.7,-4.6,1.7
NAM-INDIA,Financials - AMC,Mid Cap,1194.4,-4.7,-4.5,2.8,-5.92,-5.92,-1,1,-4,0.8,8.1,0.8,3.7
MINDACORP,Auto - OEM Suppliers,Small Cap,702.8,-5.7,-3.4,0.1,-8.61,-8.61,-1,-1,-7,-1.7,8.4,-1.7,8.4
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,,,,,,,0,1,-2,,,,
CDSL,IT - Product/Platform,Small Cap,1414.7,-0.7,-1.2,6.1,-15.47,-28.9,-7,0,-1,4.7,8.2,4.7,5.3
BAJFINANCE,Financials - NBFC,Large Cap,1079.9,-1.7,-8.2,-5.4,-8.2,-8.2,-3,-1,-5,2.2,7.7,2.2,7.7
HINDCOPPER,Metals - Copper,Small Cap,,,,,,,-1,-5,-3,,,,
NILKAMAL,Consumption - Misc,Small Cap,,,,,,,0,0,-1,,,,
SOLARINDS,Defense - Misc,Large Cap,20400.0,0.2,2.2,9.1,-1.32,-1.32,1,0,-1,5.3,16.4,3.2,10.7
TATACAP,NA,NA,375.7,0.3,1.0,2.7,NA,-3.72,1,1,-1,6.2,8.9,2.4,8.9
PHARMABEES,NA,NA,27.76,0.5,-0.6,1.8,-0.89,-0.89,-1,0,-9,3.1,8.1,1.1,4.6
AVADHSUGAR,Agri - Sugar,Small Cap,,,,,,,-1,0,-3,,,,
FINCABLES,Power - Wiring,Small Cap,1297.9,-1.9,3.0,10.9,-5.54,-23.65,0,0,-8,9.8,31.4,5.3,16.8
KRISHANA,Agrichem - Fertilizers,Small Cap,192.91,-5.2,-2.8,5.4,-6.53,-6.53,-1,0,-2,3.7,34.2,3.7,15.5
PIDILITIND,Chemicals - Specialty,Large Cap,1629.5,-3.9,-3.8,1.1,-4.57,-4.57,-2,0,-11,0.8,6.3,0.8,2.7
FEDERALBNK,Financials - Private Bank,Mid Cap,344.25,-4.2,-4.6,-4.1,-7.38,-7.38,-1,-1,-6,-1.2,7.9,-1.2,7.9
ALLCARGO,Transport - Logistics,Small Cap,,,,,,,0,2,-3,,,,
FCL,Chemicals - Specialty,Small Cap,50.03,0.8,5.5,24.0,-2.63,-2.63,0,1,-1,15.5,36.8,15.5,22.9
ACUTAAS,Healthcare - Pharma,Small Cap,3281.6,-0.9,-11.2,-7.4,-12.26,-12.26,-7,-1,-7,-2.0,11.6,-2.0,11.6
EXIDEIND,Batteries,Small Cap,,,,,,,-3,-1,-10,,,,
KTKBANK,Financials - Private Bank,Small Cap,330.35,-1.8,0.6,16.0,-3.12,-3.12,0,0,-2,6.7,23.2,6.7,14.0
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1931.1,-1.5,-0.4,1.4,-2.91,-2.91,-2,0,-10,4.5,16.6,4.5,16.6
ASTRAMICRO,Defense - Technology,Small Cap,1706.6,-3.8,-9.1,-8.3,-12.93,-12.93,-3,-1,-7,-4.3,27.4,-4.3,27.4
GRWRHITECH,Industrial - Consumables,Small Cap,7224.5,-0.2,0.5,1.0,-9.58,-9.58,2,0,-2,4.5,17.3,4.5,17.3
TRENT,Consumption - Retail,Large Cap,2898.0,-3.9,-13.3,-11.8,-48.92,-65.27,-7,-1,-13,-5.1,2.2,-5.1,2.2
RPGLIFE,Healthcare - Pharma,Small Cap,2537.6,-9.5,-13.6,-8.3,-17.66,-17.66,-5,-1,-10,-4.5,5.2,-4.5,5.2
ANANTRAJ,Real Estate,Small Cap,606.15,-4.8,-3.8,-2.9,-18.49,-36.05,-2,-1,-5,-1.3,11.2,-1.3,11.2
ZENTEC,Defense - Technology,Small Cap,,,,,,,-9,0,-6,,,,
JYOTICNC,NA,NA,,,,,,,0,0,0,,,,
KOVAI,Healthcare - Hospitals,Small Cap,6032.5,-1.0,-1.1,0.4,NA,-4.85,-7,0,-13,2.2,9.3,2.2,4.9
KEI,Power - Wiring,Mid Cap,5570.0,-4.4,-2.3,2.1,-5.58,-5.58,-1,0,-8,8.3,16.6,8.3,6.3
SANGHVIMOV,Auto - CV,Small Cap,444.1,-13.8,-11.9,0.2,-15.89,-40.59,-2,0,-7,0.0,13.2,0.0,5.5
GLAXO,Healthcare - Pharma,Mid Cap,,,,,,,0,0,0,,,,
AUROPHARMA,Healthcare - Pharma,Mid Cap,1645.3,-1.3,-1.4,4.1,-2.21,-2.21,-2,0,-12,3.9,9.5,3.9,5.6
GLENMARK,Healthcare - Pharma,Mid Cap,2515.0,2.2,8.0,4.5,-0.89,-0.89,0,2,0,10.0,16.3,7.3,9.7
