Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
RELIANCE,Petro - Refineries,Large Cap,1438.0,0.14,0.14,-10.62,-4,7,3,-4,66.71,42.13,56.49,1395.49
NDRAUTO,Auto - OEM Suppliers,Small Cap,816.9,4.06,4.06,-33.04,2,5,4,-7,78.78,51.94,56.39,744.19
NDLVENTURE,Media - TV Broadcast,Small Cap,122.17,2.56,2.56,-25.51,13,2,-2,10,50.89,78.44,61.61,118.18
RELIGARE,Financials - Misc,Small Cap,223.61,1.41,1.41,-30.12,4,1,7,-6,56.14,40.64,49.84,223.3
NDGL,Financials - NBFC,Small Cap,2789.8,5.28,5.28,-58.29,-2,-1,4,-16,63.76,47.24,44.48,2594.85
NCLIND,Infra - Cement,Small Cap,176.12,-0.31,-0.31,-32.26,2,1,4,-8,58.99,35.39,41.74,176.82
NCC,Infra - Construction,Small Cap,170.34,3.87,3.87,-53.27,8,-8,4,1,84.95,59.27,46.14,156.05
NBIFIN,Financials - NBFC,Small Cap,2125.0,4.68,4.68,-48.17,10,-9,4,-10,76.11,47.16,48.49,1974.49
NDTV,Media - TV Broadcast,Small Cap,80.8,2.6,2.6,-73.75,2,-9,4,2,68.55,39.63,33.17,78.67
NBCC,Infra - Construction,Small Cap,96.3,4.62,4.62,-31.13,4,-10,5,-5,75.85,32.96,53.68,91.92
NAZARA,IT - Product/Platform,Small Cap,272.9,3.55,3.55,-24.87,7,-9,4,-9,75.64,47.58,56.27,260.76
NAVNETEDUL,Media - Publishing,Small Cap,149.0,2.64,2.64,-16.8,-1,2,4,-6,67.98,49.77,55.69,143.37
RENUKA,Agri - Sugar,Small Cap,28.59,-2.42,-2.42,-50.06,-4,5,10,3,54.85,66.62,40.91,27.42
NAVKARCORP,Transport - Logistics,Small Cap,99.15,-0.85,-0.85,-43.8,3,-10,4,-7,66.38,50.66,49.96,97.11
NAVINFLUOR,Chemicals - Bulk,Mid Cap,7090.0,4.04,4.04,-1.53,-1,8,3,24,82.54,71.85,76.81,6461.62
REPCOHOME,Financials - Housing,Small Cap,413.95,1.71,1.71,-30.43,9,-7,5,2,69.63,47.86,56.01,393.74
NAVA,Power - Misc,Small Cap,714.5,8.26,8.26,-2.79,12,1,5,1,80.49,66.92,70.5,632.29
NAUKRI,IT - Product/Platform,Mid Cap,984.3,1.46,1.46,-46.09,4,-10,6,-16,48.16,19.9,34.75,1025.24
REMSONSIND,Engineering,Small Cap,115.42,7.47,7.47,-50.84,7,21,4,1,79.9,47.84,50.89,103.49
NECCLTD,Transport - Logistics,Small Cap,17.1,10.25,10.25,-61.52,7,2,5,1,75.13,46.96,42.8,15.25
NELCAST,Metals - Casting/Forging,Small Cap,144.78,1.83,1.83,-25.49,-4,6,14,2,71.66,71.73,58.68,130.72
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,125.28,9.89,9.89,-64.1,8,1,5,-10,63.43,39.73,36.04,119.54
RECLTD,Financials - NBFC,Mid Cap,360.75,1.56,1.56,-44.84,6,-9,4,2,64.55,45.78,52.28,353.9
NHPC,Power - Misc,Mid Cap,82.02,-1.77,-1.77,-30.73,-9,-5,8,2,67.24,49.66,58.59,80.08
NH,Healthcare - Hospitals,Mid Cap,1867.3,5.38,5.38,-21.22,8,1,4,-9,78.72,47.92,63.12,1772.1
REDINGTON,IT - Services,Small Cap,223.9,4.14,4.14,-33.12,9,1,4,-8,65.32,35.0,48.48,227.21
NGLFINE,Healthcare - Pharma,Small Cap,2642.0,17.58,17.58,-6.44,6,3,1,10,74.63,81.38,70.7,2285.1
NGIL,Consumption - Misc,Small Cap,36.72,-2.08,-2.08,-47.54,-10,-8,5,2,78.63,64.59,50.59,31.89
REDTAPE,Consumption - Footwear,Small Cap,131.22,2.04,2.04,-46.44,3,-4,4,2,71.17,57.56,48.01,123.15
NFL,Agrichem - Fertilizers,Small Cap,78.88,0.81,0.81,-53.59,14,-10,5,-20,74.92,39.24,44.18,76.01
NEWGEN,IT - Software/Consulting,Small Cap,503.1,-0.96,-0.96,-72.03,1,-2,6,-16,68.39,23.0,39.43,493.07
NEULANDLAB,Healthcare - Pharma,Small Cap,17333.0,16.31,16.31,-12.22,10,4,6,1,87.99,64.15,66.95,14461.29
REFEX,Chemicals - Misc,Small Cap,263.45,0.17,0.17,-56.09,1,-5,5,-16,74.77,53.72,45.9,237.55
NETWORK18,Media - Entertainment,Small Cap,34.95,1.51,1.51,-74.24,4,-10,5,1,74.03,33.66,37.59,34.21
NETWEB,IT - Equipments,Small Cap,4298.9,5.65,5.65,-4.02,5,2,4,2,83.15,68.77,68.42,3695.79
REGENCERAM,Infra - Ceramics,Small Cap,44.73,-4.83,-4.83,-58.16,-7,-3,5,2,55.7,47.89,51.51,44.66
NESTLEIND,Consumption - FMCG,Large Cap,1472.8,0.61,0.61,-1.35,-1,-3,4,13,93.98,69.75,69.3,1331.05
NESCO,Real Estate,Small Cap,1302.0,5.51,5.51,-20.56,-2,4,5,-6,88.87,59.03,63.87,1173.34
RELAXO,Consumption - Footwear,Mid Cap,305.1,1.6,1.6,-68.68,6,-10,4,1,79.82,31.96,22.59,305.41
NEOGEN,Chemicals - Specialty,Small Cap,1731.5,6.23,6.23,-28.45,7,-6,4,2,90.73,69.32,54.88,1477.82
NELCO,IT - Equipments,Small Cap,731.3,4.43,4.43,-51.34,2,-9,5,-16,72.76,50.02,46.72,657.42
REPL,Engineering,Small Cap,78.5,1.55,1.55,-77.44,1,-14,5,-15,52.0,29.92,32.56,80.44
SAGCEM,Infra - Cement,Small Cap,193.5,7.5,7.5,-36.56,1,1,4,-7,73.02,40.97,44.34,182.64
NATIONALUM,Metals - Aluminium,Mid Cap,405.05,2.45,2.45,-6.34,-1,-6,-1,8,47.17,60.1,77.98,401.58
NATCOPHARM,Healthcare - Pharma,Small Cap,1157.7,5.92,5.92,-29.37,8,4,12,6,73.75,73.85,61.91,1051.93
RISHABH,Electronic - Equipment,Small Cap,500.5,5.81,5.81,-21.23,9,-8,5,12,80.97,64.33,61.26,444.9
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.23,1.63,1.63,-34.57,2,-7,5,2,67.53,53.8,53.76,132.7
MTNL,Telecom,Small Cap,32.33,3.13,3.13,-68.28,6,-11,5,-20,77.08,44.14,45.71,29.96
RITCO,Transport - Logistics,Small Cap,242.92,10.43,10.43,-45.29,9,1,4,-16,83.74,38.32,45.15,213.05
MTARTECH,Defense - Misc,Small Cap,6585.0,-1.42,-1.42,-2.44,-4,5,4,12,89.33,88.95,87.17,4773.21
MSUMI,Auto - OEM Suppliers,Mid Cap,42.72,4.71,4.71,-19.89,8,3,4,-3,73.56,34.12,53.21,40.57
RITES,Railways,Small Cap,228.5,4.67,4.67,-44.67,7,0,4,1,80.92,46.27,48.12,213.47
MSTCLTD,IT - Product/Platform,Small Cap,456.3,5.01,5.01,-60.83,8,-10,4,1,65.66,41.91,47.73,441.5
MUKTAARTS,Media - Films,Small Cap,57.21,-5.75,-5.75,-51.01,-7,-1,4,-10,74.71,45.26,45.92,52.78
MSPL,Metals - Iron & Steel,Small Cap,40.18,12.42,12.42,-37.72,8,3,5,1,83.22,57.93,62.57,34.24
RKDL,Beverages - Alcohol,Small Cap,21.93,1.06,1.06,-43.32,-1,-5,7,-10,68.7,45.33,47.05,20.74
MRF,Auto - Tyres,Mid Cap,129995.0,-0.0,-0.0,-20.54,9,-11,4,-5,57.19,38.26,51.64,134698.5
MPSLTD,Media - Publishing,Small Cap,1645.7,-0.86,-0.86,-46.55,4,-13,7,-13,47.66,39.38,43.39,1655.54
RKEC,Infra - Construction,Small Cap,37.38,6.92,6.92,-74.83,5,1,4,-19,60.44,34.2,33.76,38.0
MPHASIS,IT - Software/Consulting,Mid Cap,2210.8,-2.82,-2.82,-31.72,-5,-11,5,-4,47.89,27.94,42.67,2298.27
MOTOGENFIN,Financials - Misc,Small Cap,24.74,1.69,1.69,-52.24,2,-9,5,2,61.82,55.1,45.13,23.26
RKFORGE,Metals - Casting/Forging,Small Cap,622.8,4.28,4.28,-41.47,-1,12,3,4,84.76,67.15,53.71,555.45
MOTILALOFS,Financials - Broking,Small Cap,888.45,10.24,10.24,-31.58,14,3,5,-5,84.09,57.29,55.24,779.92
MRPL,Petro - Refineries,Small Cap,155.81,-7.46,-7.46,-46.13,2,-8,-8,-1,31.06,52.1,54.43,176.21
MUNJALAU,Auto - OEM Suppliers,Small Cap,85.9,6.05,6.05,-41.04,8,2,4,1,82.56,56.01,53.89,79.73
MUNJALSHOW,Auto - Replacement,Small Cap,141.3,9.19,9.19,-33.32,10,2,4,2,80.43,62.1,54.59,127.44
RIIL,Transport - Logistics,Small Cap,820.0,5.11,5.11,-48.91,9,-10,5,2,76.11,53.25,45.91,754.38
REPRO,Media - Publishing,Small Cap,385.05,7.27,7.27,-60.71,4,2,3,-5,63.05,38.68,40.8,375.13
NARMADA,Agri - Animal Feed,Small Cap,38.45,13.12,13.12,-1.16,10,3,1,11,78.22,81.74,74.29,33.81
NAM-INDIA,Financials - AMC,Small Cap,1108.6,9.76,9.76,-0.2,14,1,4,2,80.86,69.63,79.0,963.72
RESPONIND,Infra - Plastic Pipes,Small Cap,179.16,12.91,12.91,-50.91,3,1,3,1,83.02,44.53,46.15,159.07
NAHARSPING,Textile - Misc,Small Cap,283.0,17.18,17.18,-26.4,14,4,13,3,80.1,73.45,57.48,232.97
NAHARPOLY,Packaging,Small Cap,269.0,6.64,6.64,-31.02,4,1,5,-7,74.03,58.91,50.37,249.88
RGL,Consumption - Jewelry,Small Cap,110.05,10.05,10.05,-46.94,6,1,4,-3,64.72,45.37,47.01,105.81
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,119.0,1.45,1.45,-31.81,-1,5,5,2,89.12,58.5,51.92,106.31
NAHARCAP,Financials - Misc,Small Cap,271.7,8.59,8.59,-29.15,7,3,4,1,92.14,59.79,49.99,245.19
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.4,1.48,1.48,-53.36,3,-8,4,2,71.23,55.11,49.86,25.1
RHIM,Metals - Casting/Forging,Small Cap,411.9,1.72,1.72,-50.01,6,-9,4,1,73.43,40.12,39.99,399.34
NAGREEKCAP,Financials - Misc,Small Cap,30.0,-4.15,-4.15,-31.71,1,-6,4,2,58.68,51.84,52.95,28.05
NACLIND,Agrichem - Protection,Small Cap,180.5,11.45,11.45,-46.83,12,3,7,-7,73.8,51.93,56.44,157.33
RHL,Leisure - Hotels,Small Cap,184.4,-0.3,-0.3,-41.27,1,-10,5,-8,60.24,34.01,46.73,184.29
MVGJL,Consumption - Jewelry,Small Cap,181.57,4.95,4.95,-52.47,3,-11,5,1,77.84,48.36,44.0,167.49
MUTHOOTFIN,Financials - NBFC,Mid Cap,3579.7,4.3,4.3,-10.51,8,1,5,-3,69.86,42.24,72.61,3472.3
RICOAUTO,Auto - OEM Suppliers,Small Cap,123.65,9.42,9.42,-21.24,8,1,4,11,70.86,44.49,58.5,116.25
MUTHOOTCAP,Financials - NBFC,Small Cap,228.0,10.57,10.57,-50.43,10,3,4,-6,81.76,36.78,39.81,211.67
MURUDCERA,Infra - Ceramics,Small Cap,34.0,0.65,0.65,-52.71,8,-10,4,1,81.88,51.03,44.13,32.16
NATHBIOGEN,Agri - Seeds,Small Cap,175.22,-10.13,-10.13,-33.71,-6,-3,5,2,62.95,56.12,51.27,162.95
IGL,Utility - Gas,Mid Cap,169.36,2.36,2.36,-40.61,4,-10,4,-6,80.18,39.38,37.84,164.83
IGARASHI,Auto - OEM Suppliers,Small Cap,397.3,3.19,3.19,-53.2,3,-4,4,-16,83.08,41.79,43.34,358.69
SOMANYCERA,Infra - Ceramics,Small Cap,472.85,0.61,0.61,-45.81,-1,-7,5,2,86.02,66.91,46.64,430.2
CONTROLPR,IT - Equipments,Small Cap,666.45,4.3,4.3,-37.45,7,1,4,-5,68.34,48.23,47.99,642.73
TRENT,Consumption - Retail,Mid Cap,4300.0,3.66,3.66,-48.47,6,-8,5,1,70.48,52.79,50.62,4011.41
CONSOFINVT,Financials - NBFC,Small Cap,228.5,1.56,1.56,-34.14,-6,-11,-8,4,73.26,72.22,60.62,219.6
CONFIPET,Utility - Misc,Small Cap,55.36,2.5,2.5,-53.87,0,-4,8,3,48.54,73.35,51.54,47.54
TRF,Engineering,Small Cap,271.8,3.11,3.11,-59.37,9,2,5,1,73.33,44.32,45.68,260.07
CONCORDBIO,Healthcare - Pharma,Small Cap,1199.2,5.33,5.33,-54.98,-1,7,3,-16,81.0,44.94,45.02,1127.92
CONCOR,Transport - Logistics,Mid Cap,527.6,3.83,3.83,-55.29,7,-9,4,10,82.97,51.96,43.12,493.75
COLPAL,Consumption - Personal,Mid Cap,2172.4,3.45,3.45,-44.15,7,-7,3,2,79.94,54.67,48.07,2062.34
CORALFINAC,Financials - Housing,Small Cap,34.9,0.58,0.58,-55.17,2,-10,4,-7,72.67,40.38,44.28,33.86
TRIDENT,Textile - Misc,Mid Cap,26.83,3.27,3.27,-49.28,5,1,5,2,78.25,50.23,43.0,25.53
COFORGE,IT - Software/Consulting,Mid Cap,1288.8,7.66,7.66,-35.73,4,2,5,-10,61.38,33.25,46.07,1259.88
TRIGYN,IT - Software/Consulting,Small Cap,60.71,2.72,2.72,-63.86,1,-3,5,1,76.56,46.41,39.22,55.5
COFFEEDAY,Leisure - Restaurants,Small Cap,26.82,1.21,1.21,-64.07,3,-11,4,-5,69.05,34.33,42.73,26.92
COCHINSHIP,Defense - Ship Building,Small Cap,1791.7,2.97,2.97,-39.86,1,-3,4,1,86.35,58.46,58.35,1566.57
TRITURBINE,Power - Equipment,Small Cap,572.0,-0.31,-0.31,-35.37,2,-6,4,2,73.59,57.58,54.06,516.24
COASTCORP,Consumption - Misc,Small Cap,62.6,8.57,8.57,-11.62,3,1,5,8,76.27,68.38,67.85,51.62
COALINDIA,Utility - Misc,Large Cap,465.2,-3.41,-3.41,-14.41,-7,-1,2,6,52.96,58.81,66.29,453.19
CMSINFO,IT - Services,Small Cap,288.5,-0.36,-0.36,-53.2,4,-10,4,-18,54.35,32.03,34.53,298.64
COHANCE,Healthcare - Pharma,Small Cap,484.7,0.83,0.83,-56.85,-8,-1,7,1,81.1,50.77,,389.88
TRIVENI,Agri - Sugar,Small Cap,402.6,-2.52,-2.52,-24.89,-5,-5,7,4,56.12,57.17,57.58,395.1
TREL,Transport - Logistics,Small Cap,28.12,4.34,4.34,-53.52,8,3,8,2,65.89,52.1,43.41,26.41
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1966.2,-1.43,-1.43,-27.68,7,-14,4,-9,57.77,28.38,54.01,2041.55
TOTAL,Transport - Logistics,Small Cap,59.95,6.77,6.77,-67.87,-5,6,4,-3,64.84,32.36,33.2,57.7
CUB,Financials - Private Bank,Small Cap,269.55,-0.17,-0.17,-11.54,-9,-4,4,-3,63.43,46.32,65.96,263.06
CTE,IT - Software/Consulting,Small Cap,33.5,1.03,1.03,-77.3,-6,-1,5,2,77.0,43.58,40.23,30.32
TOUCHWOOD,Media - Misc,Small Cap,79.89,8.99,8.99,-64.0,8,2,4,-4,74.86,27.46,35.78,76.57
CSLFINANCE,Financials - NBFC,Small Cap,236.94,4.84,4.84,-55.55,8,3,4,-3,48.64,28.95,42.16,241.53
CSBBANK,Financials - Private Bank,Small Cap,357.95,-7.27,-7.27,-22.4,-5,-13,6,-4,43.6,25.58,51.81,387.34
CROWN,Engineering,Small Cap,147.99,13.9,13.9,-54.47,6,3,4,2,77.91,58.26,52.5,129.55
TPLPLASTEH,Packaging,Small Cap,67.21,-3.7,-3.7,-50.58,3,-11,4,1,64.38,49.6,48.4,65.81
CORDSCABLE,Power - Wiring,Small Cap,215.01,20.12,20.12,-22.66,7,3,4,1,87.11,63.04,61.34,174.14
CROMPTON,Consumption - Appliances,Mid Cap,291.1,7.5,7.5,-39.86,4,6,4,2,81.05,60.0,47.85,259.06
TRACXN,IT - Software/Consulting,Small Cap,36.4,12.69,12.69,-70.69,9,1,4,1,74.25,44.81,35.3,33.09
CREST,Financials - NBFC,Small Cap,375.0,1.92,1.92,-39.68,2,-9,5,1,74.58,46.61,54.81,354.69
CREDITACC,Financials - MFI,Mid Cap,1484.9,14.22,14.22,-17.32,14,6,5,1,86.38,62.83,63.23,1285.58
TRANSWORLD,Transport - Shipping,Small Cap,167.79,0.08,0.08,-65.9,8,-7,5,1,69.93,45.16,31.3,155.44
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8528.0,11.23,11.23,-2.87,10,1,4,2,84.57,57.83,70.8,7601.21
CPCAP,IT - Education,Small Cap,95.9,1.48,1.48,-78.11,-3,-9,4,4,57.54,38.07,10.69,92.95
COSMOFIRST,Packaging,Small Cap,756.5,5.8,5.8,-42.13,2,-5,4,-8,77.33,57.09,49.22,680.15
TREJHARA,IT - Software/Consulting,Small Cap,174.28,11.15,11.15,-42.67,9,2,4,-5,68.79,35.48,48.17,169.16
CRISIL,Financials - Ratings,Mid Cap,4172.8,-2.28,-2.28,-39.96,1,-9,4,-9,67.93,39.19,45.79,4214.71
CLSEL,Agri - Rice,Small Cap,300.1,7.18,7.18,-32.89,3,1,4,1,77.79,57.26,54.83,267.53
CLEDUCATE,IT - Education,Small Cap,38.33,-16.67,-16.67,-72.02,-21,-12,7,-8,19.24,22.43,32.76,48.9
TTKHLTCARE,Healthcare - Pharma,Small Cap,934.0,3.2,3.2,-50.69,9,-8,4,-19,78.12,42.15,36.82,885.64
CGPOWER,Power - Equipment,Mid Cap,857.95,5.41,5.41,-1.91,5,-7,4,2,84.13,75.08,67.13,756.47
CGCL,Financials - NBFC,Small Cap,201.21,7.97,7.97,-77.03,9,3,8,21,89.42,59.76,34.42,181.16
TVTODAY,Media - TV Broadcast,Small Cap,118.29,3.76,3.76,-61.59,10,1,4,1,82.83,35.61,34.74,114.19
CESC,Power - Misc,Small Cap,186.97,-0.55,-0.55,-12.01,-5,-2,11,2,71.38,59.04,63.01,169.78
CERA,Infra - Home Furnish,Small Cap,5460.0,4.4,4.4,-49.4,7,-9,5,1,80.64,56.12,42.53,5127.91
UBL,Beverages - Alcohol,Mid Cap,1429.9,-1.74,-1.74,-37.82,1,-9,-6,-19,40.01,38.61,35.84,1507.8
CENTURYPLY,Infra - Laminates,Small Cap,801.0,0.12,0.12,-14.33,-6,-2,5,1,73.38,51.45,58.07,759.76
CENTUM,Electronic - Equipment,Small Cap,2945.4,3.89,3.89,-3.24,2,-11,-2,3,55.89,72.91,69.25,2824.36
TVSSRICHAK,Auto - Tyres,Small Cap,3940.0,2.07,2.07,-22.7,6,-11,4,1,73.31,45.06,56.71,3827.85
CENTRUM,Financials - Misc,Small Cap,24.23,-1.3,-1.3,-47.89,-1,7,-2,-7,25.59,42.31,44.86,25.59
CENTRALBK,Financials - PSU Bank,Mid Cap,37.28,2.33,2.33,-51.52,4,1,4,7,74.1,47.64,47.63,35.99
CENTEXT,Metals - Misc,Small Cap,21.69,-0.46,-0.46,-37.58,1,-11,4,-5,67.64,45.74,52.83,20.83
UCOBANK,Financials - PSU Bank,Mid Cap,27.35,1.75,1.75,-61.29,13,0,4,2,80.56,41.26,42.0,26.56
CENTENKA,Textile - Misc,Small Cap,450.0,7.12,7.12,-47.97,8,2,4,1,76.94,53.87,47.21,428.41
CEMPRO,Infra - Construction,Small Cap,971.4,19.15,19.15,-1.16,15,5,5,1,95.29,69.15,,694.61
UDS,Human Resources,Small Cap,164.27,4.14,4.14,-62.55,4,-10,5,-16,69.69,39.94,35.43,155.11
CEATLTD,Auto - Tyres,Small Cap,3360.4,-2.6,-2.6,-24.28,3,-10,-1,-5,48.96,37.65,55.52,3547.11
CDSL,IT - Product/Platform,Small Cap,1271.2,-0.2,-0.2,-36.11,4,-11,5,-10,59.36,36.35,51.67,1286.89
UCAL,Auto - Replacement,Small Cap,104.0,3.9,3.9,-58.8,9,-8,4,-17,79.07,45.38,37.0,100.39
CHALET,Leisure - Hotels,Small Cap,791.65,4.76,4.76,-26.83,4,-9,4,-7,66.14,38.89,51.77,777.59
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,454.8,4.06,4.06,-38.72,4,1,5,-12,54.23,47.12,49.46,446.43
TVSSCS,Transport - Logistics,Small Cap,121.91,6.47,6.47,-52.75,3,-9,4,2,78.96,54.08,40.18,111.11
CLEAN,Chemicals - Bulk,Mid Cap,876.15,6.73,6.73,-48.16,3,2,5,1,84.89,53.21,37.15,782.82
CIPLA,Healthcare - Pharma,Large Cap,1368.3,4.85,4.85,-19.61,4,10,3,-20,91.66,41.38,51.5,1295.98
TTKPRESTIG,Consumption - Appliances,Small Cap,534.0,5.74,5.74,-47.9,-1,2,4,-4,81.93,43.04,38.84,508.64
CINELINE,Real Estate,Small Cap,86.15,-0.98,-0.98,-53.41,2,-12,4,10,57.54,49.88,44.87,86.23
CIGNITITEC,IT - Services,Small Cap,1281.6,8.2,8.2,-34.94,4,2,5,-5,61.93,34.19,47.4,1240.84
TTML,Telecom,Small Cap,44.88,4.64,4.64,-59.71,4,-9,5,1,70.32,45.1,40.17,42.2
CIEINDIA,Auto - OEM Suppliers,Mid Cap,480.2,1.31,1.31,-22.85,2,3,-2,8,62.39,63.84,56.37,469.09
CHOLAHLDNG,Financials - Misc,Small Cap,1755.2,13.52,13.52,-21.35,8,3,4,-10,79.31,46.88,56.94,1593.09
CHOLAFIN,Financials - MFI,Large Cap,1685.7,7.34,7.34,-5.4,8,3,4,-3,82.04,49.17,61.02,1579.13
TVSELECT,IT - Equipments,Small Cap,510.0,10.63,10.63,-31.02,16,1,8,-5,82.46,59.93,56.33,436.59
CHOICEIN,Financials - Misc,Small Cap,692.5,4.29,4.29,-18.14,7,-11,5,-6,63.4,35.55,63.05,692.95
CHEVIOT,Paper,Small Cap,1365.3,17.5,17.5,-17.42,15,5,4,2,93.64,73.23,60.26,1100.92
TVSHLTD,Auto - Replacement,Small Cap,14705.0,3.43,3.43,-9.77,4,1,4,-2,61.85,49.0,67.39,14399.3
CHENNPETRO,Petro - Refineries,Small Cap,1074.0,-4.37,-4.37,-15.76,-6,-2,3,12,58.76,67.21,67.96,1021.26
CHEMPLASTS,Chemicals - Bulk,Small Cap,233.59,1.98,1.98,-63.15,4,1,-7,-20,39.28,46.18,23.14,247.24
TVSMOTOR,Auto - 2W,Large Cap,3708.0,6.19,6.19,-6.56,9,2,4,-3,61.21,46.82,70.59,3609.6
CHEMFAB,Chemicals - Bulk,Small Cap,415.0,1.92,1.92,-66.26,2,-10,4,-17,84.73,47.49,39.19,388.03
CHEMCON,Chemicals - Specialty,Small Cap,170.0,5.2,5.2,-46.78,8,1,4,-5,81.94,38.99,38.82,159.6
CHEMBOND,Chemicals - Specialty,Small Cap,198.16,27.89,27.89,-73.34,16,7,5,4,86.71,63.05,38.73,152.58
CUBEXTUB,Metals - Copper,Small Cap,103.91,6.02,6.02,-27.68,2,7,4,1,73.5,45.06,57.47,96.59
UFLEX,Packaging,Small Cap,443.95,-0.55,-0.55,-48.37,-7,-1,2,-9,76.38,43.87,44.06,423.36
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5387.5,2.23,2.23,-0.36,3,-9,5,11,81.56,71.62,75.61,4967.63
CUPID,Consumption - Personal,Small Cap,130.82,9.03,9.03,-75.17,10,5,2,-3,89.31,25.38,47.79,156.26
DIAMINESQ,Chemicals - Bulk,Small Cap,274.05,4.6,4.6,-60.48,8,-9,6,2,66.04,54.67,34.19,254.53
TI,Beverages - Alcohol,Small Cap,469.2,0.9,0.9,-14.64,10,-8,4,-5,67.52,54.13,63.11,451.27
DIACABS,Power - Wiring,Small Cap,169.62,8.03,8.03,-10.72,7,2,4,1,86.86,70.61,67.43,148.13
DHUNINV,Financials - Misc,Small Cap,960.0,5.21,5.21,-64.02,6,-8,4,-17,82.49,32.82,41.09,899.71
DHRUV,IT - Software/Consulting,Small Cap,33.07,-6.29,-6.29,-80.35,-2,-10,8,2,53.58,36.48,35.07,33.96
TIIL,Metals - Casting/Forging,Small Cap,2508.9,1.62,1.62,-36.21,-1,-9,5,2,68.31,58.09,53.08,2371.76
DHARMAJ,Agrichem - Protection,Small Cap,277.8,6.83,6.83,-28.71,10,2,5,1,75.55,67.46,55.37,257.31
DHANUKA,Agrichem - Protection,Small Cap,1095.0,1.2,1.2,-44.56,-5,-1,4,-8,75.99,47.64,45.36,1034.37
DIAMONDYD,Consumption - FMCG,Small Cap,1008.0,0.9,0.9,-30.48,3,-4,5,-3,58.51,29.88,50.95,997.83
TIINDIA,Metals - Pipe & Tube,Large Cap,3007.7,1.49,1.49,-37.48,4,-6,13,2,72.89,65.94,50.24,2768.32
DHAMPURSUG,Agri - Sugar,Small Cap,153.76,-2.37,-2.37,-52.8,-2,5,11,12,65.19,79.54,47.01,140.58
TIL,Engineering,Small Cap,215.41,8.28,8.28,-63.42,7,2,4,-7,71.05,39.26,47.22,206.23
DGCONTENT,Media - Misc,Small Cap,32.7,4.64,4.64,-52.26,-1,1,5,1,86.02,52.48,50.54,29.06
DEVYANI,Leisure - Restaurants,Mid Cap,119.22,-4.74,-4.74,-47.6,-6,-2,4,-7,72.0,41.84,39.15,114.89
DEVIT,IT - Services,Small Cap,32.03,1.49,1.49,-58.08,2,-6,8,1,67.68,45.45,39.19,29.98
TIMETECHNO,Industrial - Consumables,Small Cap,186.6,-3.94,-3.94,-27.33,3,-11,4,-16,64.51,49.33,55.86,183.84
DENORA,Metals - Casting/Forging,Small Cap,751.95,-12.56,-12.56,-67.82,-6,-8,11,11,50.9,55.88,40.59,754.24
DEN,Media - TV Broadcast,Small Cap,28.2,1.73,1.73,-59.37,3,-11,5,1,68.62,40.42,40.66,27.67
DHANBANK,Financials - Private Bank,Small Cap,32.32,5.69,5.69,-45.22,3,7,5,2,84.16,72.65,60.16,26.9
TIMKEN,Industrial - Bearings,Mid Cap,3467.2,1.6,1.6,-28.04,6,-9,-1,12,59.75,63.08,55.96,3392.79
THYROCARE,Healthcare - Diagnostics,Small Cap,470.0,17.5,17.5,-12.42,9,8,5,-5,86.49,54.69,66.58,404.75
DIGISPICE,IT - Services,Small Cap,21.49,2.82,2.82,-59.22,2,-4,4,1,87.87,45.73,47.66,19.25
THEINVEST,Financials - Misc,Small Cap,122.5,13.53,13.53,-48.25,7,3,7,1,72.56,55.92,48.44,107.24
DOLLAR,Textile - Innerwear,Small Cap,301.75,-1.43,-1.43,-54.28,-14,-5,4,1,65.93,41.49,39.36,286.51
DOLATALGO,Financials - Misc,Small Cap,77.16,-0.44,-0.44,-58.63,2,-12,5,2,64.36,34.49,47.48,76.93
DODLA,Consumption - Dairy,Small Cap,1146.6,5.29,5.29,-24.81,2,-5,4,-7,66.84,40.67,53.25,1092.35
THEJO,Engineering,Small Cap,1836.8,2.61,2.61,-50.46,13,-9,4,2,78.89,57.76,51.0,1726.49
DMCC,Chemicals - Specialty,Small Cap,306.65,11.1,11.1,-32.26,3,-11,4,1,78.19,61.6,53.81,258.95
DMART,Consumption - Retail,Large Cap,4391.7,-4.82,-4.82,-19.93,2,-4,7,2,44.08,68.18,56.32,4280.72
THEMISMED,Healthcare - Pharma,Small Cap,98.08,0.34,0.34,-69.06,-4,-3,5,2,75.68,49.18,39.33,88.57
DICIND,Chemicals - Misc,Small Cap,554.0,5.81,5.81,-34.04,3,-9,4,1,67.38,60.38,49.21,527.69
DLINKINDIA,IT - Software/Consulting,Small Cap,463.85,2.85,2.85,-36.35,3,-7,5,1,75.05,64.8,54.14,430.24
THERMAX,Power - Equipment,Mid Cap,4189.1,3.05,3.05,-28.27,4,-10,12,3,78.6,77.57,62.53,3693.7
