Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
EUROPRATIK,NA,NA,257.0,-7.5,-18.2,-15.8,-34.1,-34.1,-4,-2,-13,-14.4,-1.8,-14.4,-1.8
EVEREADY,Batteries,Small Cap,327.15,-8.2,-11.3,-11.0,-16.97,-33.23,-9,-3,-13,-6.6,-1.3,-6.6,-1.3
EPL,Packaging,Small Cap,248.95,-7.2,-6.3,-5.0,-9.15,-14.13,-3,-1,-11,1.4,6.3,1.4,3.4
EMIL,Consumption - Retail,Small Cap,178.24,-7.2,-5.9,-1.3,-9.4,-22.0,-3,-1,-12,10.5,26.9,10.5,26.9
EMCURE,NA,NA,1926.8,1.1,-3.7,-2.0,-5.92,-5.92,-4,-1,-1,0.2,7.1,0.2,2.5
EMBDL,Infra - Construction,Small Cap,59.1,-8.2,-10.8,-4.9,-40.43,-63.9,-9,-3,-10,-5.4,-1.2,-5.4,-1.2
E2E,IT - Software/Consulting,Small Cap,630.2,-5.9,-9.7,1.9,-9.71,-9.71,-3,-1,-4,11.0,25.8,11.0,25.8
EASEMYTRIP,IT - Product/Platform,Small Cap,6.01,-3.4,-16.8,-24.4,-43.3,-72.92,-9,-4,-11,-10.7,-14.3,-10.7,-14.3
EASTSILK,Textile - Misc,Small Cap,58.04,-9.5,-12.3,-21.5,-41.52,-41.52,-4,-1,-6,0.6,5.5,0.6,5.5
EBGNG,Electronic - Equipment,Small Cap,619.1,-4.9,-3.4,-4.0,-10.21,-10.21,-2,-2,-4,11.5,12.7,11.5,12.7
ECLERX,IT - Software/Consulting,Small Cap,1888.8,-5.1,-4.6,-4.5,-24.37,-24.37,-8,-1,-2,1.3,8.7,1.3,8.7
EDELWEISS,Financials - Misc,Small Cap,132.72,-2.6,-2.5,4.2,-3.99,-8.8,-1,0,-1,3.8,10.5,3.8,5.5
EICHERMOT,Auto - 2W,Large Cap,7672.0,-5.1,-4.9,-3.5,-6.78,-6.78,-4,-1,-6,-3.1,4.8,-3.1,4.8
EIDPARRY,Agrichem - Fertilizers,Small Cap,777.7,-5.1,-4.2,-9.1,-30.44,-37.62,-4,-4,-10,-1.0,2.5,-1.0,2.5
EIEL,NA,NA,198.33,-1.5,-18.9,-11.7,-23.03,-49.35,-9,-2,-6,-8.7,0.2,-8.7,0.2
EIFFL,Consumption - FMCG,Small Cap,268.9,-10.4,-20.7,-17.3,-29.6,-29.6,-8,-1,-6,-14.8,1.9,-14.8,1.9
EIHAHOTELS,Leisure - Hotels,Small Cap,296.45,-3.3,-9.8,-9.6,-26.52,-34.95,-9,-4,-2,-4.4,-4.4,-4.4,-4.4
EIHOTEL,Leisure - Hotels,Small Cap,294.0,-3.2,-13.5,-10.2,-28.98,-33.45,-7,-1,-10,-9.8,-5.2,-9.8,-5.2
EIMCOELECO,Engineering,Small Cap,2268.0,0.1,0.6,3.3,-4.71,-33.2,0,0,-1,4.7,21.4,4.7,10.7
EKC,Packaging,Small Cap,104.7,-6.8,-12.7,-14.2,-32.25,-54.79,-9,-3,-10,-2.7,0.4,-2.7,0.4
ELDEHSG,Real Estate,Small Cap,788.85,-5.3,-6.0,-10.6,-24.45,-24.45,-2,-4,-10,-1.6,4.7,-1.6,4.7
ELECON,Electronic - Equipment,Small Cap,426.7,-5.4,-19.0,-21.1,-31.84,-42.27,-9,-2,-11,-0.1,-9.9,-0.1,-9.9
ELECTCAST,Metals - Casting/Forging,Small Cap,80.51,-5.5,-3.8,-3.5,-18.68,-65.97,-1,-1,-2,7.3,4.4,7.3,4.4
ELECTHERM,Metals - Iron & Steel,Small Cap,966.4,-8.5,-21.1,-14.4,-24.32,-33.58,-9,-2,-9,-11.3,8.6,-11.3,8.6
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,642.4,0.8,0.0,2.4,-1.68,-14.68,-1,0,-12,2.9,9.0,2.9,5.1
ELGIRUBCO,Others,Small Cap,57.68,-4.9,-8.5,-3.9,-17.6,-62.78,-4,-1,-5,1.2,14.8,1.2,14.8
ELIN,Consumption - Appliances,Small Cap,96.14,-7.0,-12.1,-23.0,-56.89,-65.91,-7,-4,-6,-2.4,-1.9,-2.4,-1.9
ELLEN,NA,NA,321.7,-3.5,-4.4,-0.2,-32.98,-49.55,-3,-1,-12,7.8,13.5,7.8,6.2
EMAMILTD,Consumption - Personal,Mid Cap,367.55,-9.4,-13.3,-18.3,-34.37,-57.26,-9,-4,-11,-9.3,-4.7,-9.3,-4.7
EMAMIPAP,Paper,Small Cap,121.34,0.7,2.7,5.5,-9.24,-9.24,6,0,-7,6.8,17.3,6.8,11.5
EMAMIREAL,Real Estate,Small Cap,67.62,-8.8,-19.9,-25.2,-41.35,-56.97,-9,-4,-13,-10.3,-6.9,-10.3,-6.9
EVERESTIND,Infra - Cement,Small Cap,422.2,-5.4,-22.3,-18.2,-41.69,-64.52,-6,-2,-13,-11.2,2.9,-11.2,2.9
GILLANDERS,Agri - Tea/Coffee,Small Cap,104.63,-1.5,-1.6,-0.8,-19.14,-31.12,-2,-1,-8,4.6,10.8,4.6,10.8
EXCELINDUS,Chemicals - Specialty,Small Cap,1002.6,-10.5,-7.9,-4.2,-14.16,-43.03,-2,-1,-12,-2.2,7.4,-2.2,7.4
EXIDEIND,Batteries,Small Cap,425.75,-9.4,-13.1,-5.4,-14.23,-20.33,-5,-1,-13,-5.9,7.6,-5.9,7.6
GALAPREC,NA,NA,1037.4,-4.6,-14.7,-7.0,-17.67,-29.91,-9,-2,-10,-4.5,14.3,-4.5,14.3
GALAXYSURF,Chemicals - Specialty,Small Cap,2136.6,-11.7,-19.3,-5.3,-19.31,-36.6,-3,-1,-13,0.3,4.1,0.3,4.1
GALLANTT,Metals - Iron & Steel,Small Cap,572.45,-2.5,-18.2,-33.6,-39.61,-39.61,-9,-4,-10,-4.8,-10.9,-4.8,-10.9
GANDHAR,Petro - Lubricants,Small Cap,264.85,-1.1,-6.2,2.8,-12.64,-12.64,-7,0,-2,3.5,22.7,3.5,10.8
GANDHITUBE,Metals - Pipe & Tube,Small Cap,898.55,-0.3,-0.2,-0.3,-10.53,-12.91,-1,-1,-7,3.3,5.0,3.3,5.0
GANECOS,Textile - Misc,Small Cap,990.0,-9.9,-18.3,-16.9,-21.92,-60.15,-6,-1,-12,-8.3,-0.9,-8.3,-0.9
GANESHBE,Oil and Gas,Small Cap,129.39,4.5,4.4,12.3,-0.46,-24.95,1,0,5,7.3,18.3,7.3,11.8
GANESHHOU,Real Estate,Small Cap,758.75,-9.9,-12.8,-2.3,-15.67,-48.91,-9,-1,-13,-5.9,2.5,-5.9,2.5
GANGESSECU,Agri - Tea/Coffee,Small Cap,121.89,-1.6,-0.7,-4.5,-31.58,-47.02,-2,-5,-12,4.9,2.2,4.9,2.2
GARFIBRES,Textile - Misc,Small Cap,819.25,-1.3,0.9,0.7,-5.11,-16.94,3,0,-3,3.7,9.3,3.7,9.3
GARUDA,NA,NA,178.63,-3.7,-3.4,-0.9,-28.35,-28.35,-2,-2,-10,1.2,4.4,1.2,4.4
GAIL,Utility - Gas,Large Cap,176.0,0.6,-3.3,-3.3,-5.82,-28.16,-5,-1,-5,2.4,3.5,2.4,3.5
GATEWAY,Transport - Logistics,Small Cap,53.96,-1.6,-12.8,-7.5,-17.52,-46.93,-9,-2,-11,-6.5,-3.6,-6.5,-3.6
GEEKAYWIRE,Power - Wiring,Small Cap,30.14,1.3,1.8,12.9,-18.1,-59.22,-1,0,-3,18.8,20.9,18.8,11.5
GEMAROMA,NA,NA,158.19,-11.4,-23.4,-18.2,-40.01,-54.75,-9,-2,-11,-12.5,-4.2,-12.5,-4.2
GENCON,Infra - Construction,Small Cap,41.98,-8.9,-5.9,-11.1,-29.99,-29.99,-1,-1,-4,0.9,1.1,0.9,1.1
GENESYS,IT - Services,Small Cap,240.16,0.6,-29.5,-25.0,-60.76,-77.24,-9,-2,-8,-23.8,-4.7,-23.8,-4.7
GENUSPOWER,Electronic - Equipment,Small Cap,336.4,-1.9,-4.4,0.4,-7.33,-30.79,-1,-1,-5,5.9,6.3,5.9,3.0
GEOJITFSL,Financials - Broking,Small Cap,82.78,-1.0,-1.1,-0.6,-4.3,-53.23,-1,-1,-5,2.7,7.3,2.7,7.3
GESHIP,Transport - Shipping,Small Cap,1376.7,1.1,-7.9,-12.7,-23.43,-23.43,-6,-4,0,3.3,-0.8,3.3,-0.8
GFLLIMITED,Others,Small Cap,62.17,1.4,-1.0,14.8,-23.25,-50.54,-1,0,-1,10.8,26.4,10.8,15.5
GHCL,Chemicals - Bulk,Small Cap,433.35,-3.4,-3.7,-14.5,-35.05,-44.37,-2,-4,-10,-0.7,-1.8,-0.7,-1.8
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,133.36,-5.4,-2.5,-1.0,-7.77,-7.77,-1,-1,-3,3.0,19.0,3.0,19.0
GICHSGFIN,Financials - Housing,Small Cap,140.42,-2.3,-10.7,-7.9,-23.68,-49.43,-9,-3,-2,-5.1,-4.6,-5.1,-4.6
GEECEE,Real Estate,Small Cap,370.85,-0.4,-0.2,0.2,-4.91,-22.34,-3,0,-11,1.5,6.4,1.5,3.3
GAEL,Agri - Misc,Small Cap,165.48,-8.5,-7.0,-7.0,-10.55,-10.55,-5,-1,-11,-1.5,4.1,-1.5,4.1
GABRIEL,Auto - Replacement,Small Cap,1363.5,-6.4,-9.1,-6.9,-14.78,-14.78,-4,-1,-13,-0.2,12.1,-0.2,12.1
FUSION,Financials - MFI,Small Cap,200.52,-1.4,-14.6,-4.0,-17.48,-38.3,-9,-1,-8,2.1,10.7,2.1,10.7
EXPLEOSOL,IT - Services,Small Cap,899.55,-1.1,-0.1,1.8,-23.45,-42.61,-2,2,-1,2.3,6.6,2.3,4.1
FACT,Agrichem - Fertilizers,Mid Cap,793.3,-8.5,-10.9,-11.8,-25.06,-28.66,-9,-4,-9,-4.5,-6.8,-4.5,-6.8
FAIRCHEMOR,Chemicals - Specialty,Small Cap,646.85,-4.3,-20.4,-20.4,-23.61,-52.24,-5,-1,-6,-9.1,6.8,-9.1,6.8
FAZE3Q,Textiles - Processing,Small Cap,500.9,0.8,-19.5,-16.4,-22.94,-33.03,-9,-3,-1,-12.1,8.9,-12.1,8.9
FCL,Chemicals - Specialty,Small Cap,56.66,12.1,10.0,11.6,0.0,0.0,0,0,0,17.0,38.5,17.0,20.6
FDC,Healthcare - Pharma,Small Cap,342.15,-3.1,-21.3,-19.3,-28.18,-48.07,-9,-3,-11,-16.2,-12.6,-16.2,-12.6
FEDERALBNK,Financials - Private Bank,Mid Cap,342.0,-4.8,-5.3,-4.9,-7.99,-7.99,-3,-1,-12,-1.8,7.2,-1.8,7.2
FEDFINA,Financials - NBFC,Small Cap,165.45,3.0,2.4,1.0,-7.3,-7.3,0,2,0,4.9,7.5,4.9,4.7
FIBERWEB,Textile - Misc,Small Cap,26.42,-1.5,-18.2,-34.0,-43.18,-59.96,-7,-5,-5,-12.9,-12.3,-12.9,-12.3
FIEMIND,Auto - OEM Suppliers,Small Cap,2068.8,-8.1,-20.1,-12.3,-22.66,-22.66,-4,-1,-12,-10.5,-3.8,-10.5,-3.8
FILATEX,Textiles - Polyester,Small Cap,76.59,-9.6,-8.6,1.9,-12.24,-12.24,-4,0,-13,-2.4,38.5,-2.4,7.9
FINCABLES,Power - Wiring,Small Cap,1227.0,-7.2,-5.6,-1.6,-10.7,-21.3,-1,-1,-13,3.8,11.1,3.8,11.1
FINEORG,Chemicals - Specialty,Small Cap,5125.0,-3.0,-3.0,-3.2,-5.22,-9.58,-1,-3,-5,0.3,3.1,0.3,3.1
FINOPB,Financials - Private Bank,Small Cap,138.9,-7.3,-21.7,-20.6,-59.03,-70.26,-7,-1,-13,-7.9,6.7,-7.9,6.7
FINPIPE,Infra - Plastic Pipes,Small Cap,157.16,-4.0,-10.2,-15.6,-23.96,-52.99,-9,-4,-10,-3.5,-1.9,-3.5,-1.9
FIVESTAR,Financials - NBFC,Small Cap,526.2,-1.7,-5.7,-4.3,-20.99,-44.24,-8,-1,-4,0.1,14.3,0.1,14.3
FLEXITUFF,Chemicals - Misc,Small Cap,2.18,-26.8,-64.7,-74.9,-91.15,-97.7,-9,-5,-13,-56.4,-61.9,-56.4,-61.9
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4530.5,-4.5,-5.2,-3.5,-8.64,-8.64,-3,-1,-1,-0.0,6.4,-0.0,6.4
FMGOETZE,Auto - Replacement,Small Cap,482.05,-23.2,-21.7,-22.9,-24.81,-24.81,-1,-1,-4,-3.5,4.1,-3.5,4.1
FOCUS,Auto - OEM Suppliers,Small Cap,63.64,-9.6,-28.8,-29.3,-35.63,-55.81,-9,-2,-11,-20.5,-15.7,-20.5,-15.7
FOODSIN,Consumption - FMCG,Small Cap,57.4,1.6,-9.1,-10.9,-35.43,-60.55,-9,-4,0,-1.0,7.8,-1.0,7.8
FORCEMOT,Auto - PV/Trucks,Small Cap,17829.0,-3.0,-5.8,-22.8,-32.59,-32.59,-9,-5,-13,-1.9,-8.6,-1.9,-8.6
FORTIS,Healthcare - Hospitals,Mid Cap,910.0,-1.7,-6.7,-4.9,-17.59,-17.59,-9,-3,-5,-3.0,-1.9,-3.0,-1.9
FOSECOIND,Chemicals - Specialty,Small Cap,6128.5,-4.4,-4.4,-4.7,-6.86,-10.48,-1,-1,-5,8.0,12.2,8.0,12.2
FSL,Tech - BPO,Small Cap,259.6,-5.5,-14.6,-14.6,-30.17,-38.53,-5,-1,-10,-3.3,1.7,-3.3,1.7
EXICOM,IT - Equipments,Small Cap,184.33,6.7,2.6,7.4,-1.74,-52.88,8,1,0,11.5,17.7,11.5,11.5
HINDWAREAP,Infra - Home Furnish,Small Cap,182.54,-8.7,-29.8,-29.8,-53.52,-53.52,-9,-3,-13,-22.7,-13.1,-22.7,-13.1
HINDZINC,Metals - Misc,Large Cap,589.15,-5.0,-5.3,-7.4,-19.62,-19.62,-2,-3,-7,2.9,4.0,2.9,4.0
HIRECT,Electronic - Equipment,Small Cap,1211.9,-5.7,-9.8,-9.8,-13.37,-13.37,-5,-1,-10,-4.4,8.3,-4.4,8.3
JMFINANCIL,Financials - Misc,Small Cap,130.28,-2.4,-1.3,-6.3,-28.61,-34.79,-1,-4,-1,1.0,3.6,1.0,3.6
JOCIL,Chemicals - Bulk,Small Cap,159.32,3.4,2.8,7.6,-9.02,-32.49,7,0,0,8.0,9.4,8.0,8.0
JPOLYINVST,Financials - Misc,Small Cap,1006.8,-0.3,-9.7,-11.1,-32.33,-32.33,-9,-2,-5,2.7,3.4,2.7,3.4
JPPOWER,Power - Misc,Small Cap,16.79,-3.1,-9.7,-23.6,-31.47,-39.39,-5,-3,-13,-4.4,1.9,-4.4,1.9
JSFB,Financials - Private Bank,Small Cap,538.5,-8.0,-8.5,-7.0,-11.28,-11.28,-2,-1,-10,-0.6,11.2,-0.6,11.2
JSL,Metals - Iron & Steel,Mid Cap,736.8,-0.5,-0.1,-4.0,-16.65,-16.65,-1,-4,-1,2.6,5.9,2.6,2.4
JSLL,NA,NA,516.75,0.0,-14.4,-23.4,-38.41,-79.32,-5,-4,-8,-9.3,-13.8,-9.3,-13.8
JSWCEMENT,NA,NA,121.81,-4.2,-12.9,-9.8,-15.06,-24.88,-8,-2,-13,-9.6,-4.6,-9.6,-4.6
JSWDULUX,Consumption - Paints,Small Cap,3186.8,0.3,-2.7,-3.1,-14.91,-31.82,-9,-2,1,2.2,7.3,2.2,7.3
JSWENERGY,Power - Misc,Mid Cap,530.0,-3.9,-7.6,-11.5,-14.15,-34.15,-5,-3,-9,-3.8,-1.0,-3.8,-1.0
JSWHL,Financials - Misc,Small Cap,11372.0,-4.1,-7.9,-29.3,-50.1,-59.01,-9,-3,-4,-0.7,0.2,-0.7,0.2
JMA,Auto - OEM Suppliers,Small Cap,90.04,-6.2,-8.9,-2.8,-13.17,-19.6,-1,-1,-5,4.2,4.7,4.2,4.7
JSWINFRA,Infra - Construction,Mid Cap,330.85,-3.9,-3.5,-2.7,-7.01,-7.01,-2,-1,-7,1.5,3.9,1.5,3.9
JTEKTINDIA,Auto - Replacement,Small Cap,121.3,-7.2,-18.0,-14.5,-29.19,-35.65,-9,-1,-13,-12.1,-6.0,-12.1,-6.0
JTLIND,Metals - Iron & Steel,Small Cap,89.51,-1.8,-2.4,-0.5,-4.78,-27.67,-1,-1,-2,11.0,13.9,11.0,6.1
JUBLFOOD,Leisure - Restaurants,Mid Cap,475.4,-7.3,-6.2,-4.9,-25.13,-40.33,-2,-1,-8,0.9,4.0,0.9,4.0
JUBLINGREA,Chemicals - Specialty,Small Cap,675.35,-7.5,-9.2,-8.7,-15.05,-23.69,-3,-1,-13,-7.3,1.7,-7.3,1.7
JUBLPHARMA,Healthcare - Pharma,Small Cap,950.3,3.4,-7.1,-4.5,-19.79,-27.45,-7,-4,0,-0.9,2.0,-0.9,2.0
JUNIORBEES,NA,NA,786.26,-3.1,-4.6,-1.7,-4.58,-5.27,-3,-1,-6,-1.6,2.5,-1.6,2.5
JUSTDIAL,IT - Product/Platform,Small Cap,698.75,-2.2,-8.9,-2.9,-20.47,-49.91,-8,-1,-5,11.7,7.9,11.7,7.9
JWL,Railways,Small Cap,244.99,-2.4,-8.6,-15.7,-31.61,-58.34,-9,-4,-13,-3.9,-6.6,-3.9,-6.6
JYOTHYLAB,Consumption - Misc,Small Cap,195.1,-8.2,-5.9,-26.6,-39.97,-67.26,-2,-4,-9,-3.9,-1.7,-3.9,-1.7
JYOTICNC,NA,NA,1020.65,-1.2,-1.8,2.6,-3.34,-32.15,-2,0,-6,18.9,23.7,18.9,11.7
JYOTISTRUC,Power - Equipment,Small Cap,10.16,-5.4,-14.3,-23.1,-34.41,-75.42,-9,-4,-13,-6.6,-8.4,-6.6,-8.4
JSWSTEEL,Metals - Iron & Steel,Large Cap,1302.0,-3.0,-2.5,-0.4,-3.63,-3.63,-2,-1,-7,1.7,2.2,1.7,0.7
JLHL,Healthcare - Hospitals,Small Cap,285.4,-11.0,-13.9,-13.9,-16.06,-19.38,-6,-2,-12,-6.4,7.5,-6.4,7.5
JKTYRE,Auto - Tyres,Small Cap,368.45,-4.1,-10.8,-16.9,-39.79,-39.79,-9,-3,-8,-6.7,-2.2,-6.7,-2.2
JKPAPER,Paper,Small Cap,420.05,2.9,3.3,6.0,-5.56,-19.74,5,0,0,6.3,10.6,6.3,6.6
JAIBALAJI,Metals - Iron & Steel,Small Cap,69.71,-2.9,-3.5,-11.0,-31.66,-70.46,-3,-4,-4,4.3,3.1,4.3,3.1
JAICORPLTD,Industrial - Consumables,Small Cap,98.56,-3.6,-15.5,-15.0,-43.16,-75.72,-9,-4,-8,-7.9,-8.7,-7.9,-8.7
JAIPURKURT,Textile - Apparels,Small Cap,25.49,-7.5,-9.7,-28.4,-40.36,-56.8,-8,-3,-12,-5.6,-10.6,-5.6,-10.6
JAMNAAUTO,Auto - Replacement,Small Cap,126.61,3.0,-12.5,-7.5,-17.03,-17.03,-5,-1,12,-4.4,0.9,-4.4,0.9
JASH,Engineering,Small Cap,511.15,4.7,-7.1,-0.6,-10.77,-26.87,-8,-2,7,0.5,17.5,0.5,17.5
JAYAGROGN,Chemicals - Specialty,Small Cap,228.33,-1.8,-3.2,-3.2,-8.22,-30.05,-5,-1,-4,1.2,3.2,1.2,3.2
JAYBARMARU,Auto - Replacement,Small Cap,120.19,-7.3,-36.4,-30.0,-41.94,-41.94,-8,-2,-13,-29.6,0.2,-29.6,0.2
JAYKAY,IT - Software/Consulting,Small Cap,158.73,-5.5,-14.3,-12.8,NA,-27.75,-9,-4,-3,-4.3,2.5,-4.3,2.5
JAYNECOIND,Metals - Iron & Steel,Small Cap,89.67,-13.1,-12.5,-19.1,-23.36,-23.36,-2,-4,-10,-2.6,7.1,-2.6,7.1
JAYSREETEA,Agri - Tea/Coffee,Small Cap,98.61,-6.7,-5.8,2.4,-12.5,-40.77,-2,0,-8,7.2,10.3,7.2,4.8
JBMA,Auto - Misc,Small Cap,613.6,-7.5,-12.8,-12.3,-16.91,-41.42,-9,-2,-11,-4.1,-4.3,-4.1,-4.3
JGCHEM,Chemicals - Specialty,Small Cap,581.35,-9.8,-10.7,-8.2,-13.87,-13.87,-1,-1,-5,1.0,14.3,1.0,14.3
JINDALPHOT,Consumption - Misc,Small Cap,1010.8,-5.4,-13.8,-18.8,-37.47,-37.47,-9,-2,-12,-9.5,-1.8,-9.5,-1.8
JINDALPOLY,Packaging,Small Cap,699.1,0.3,-3.5,-6.0,-31.89,-39.21,-8,-5,-3,6.9,13.0,6.9,13.0
JINDALSAW,Metals - Pipe & Tube,Small Cap,309.55,-0.8,-0.5,-0.0,-3.11,-19.36,-1,-1,-2,4.0,16.6,4.0,16.6
JINDALSTEL,Metals - Iron & Steel,Large Cap,1147.9,-2.6,-2.7,-6.1,-12.12,-12.12,-2,-4,-5,1.4,-1.6,1.4,-1.6
JINDRILL,Oil and Gas,Small Cap,664.15,0.8,0.2,6.6,-4.23,-32.94,-1,0,-1,4.7,10.6,4.7,6.6
JINDWORLD,Textile - Misc,Small Cap,58.52,9.4,1.8,52.6,-5.6,-37.9,-1,1,-1,38.5,68.1,38.5,38.7
JIOFIN,Financials - NBFC,Small Cap,234.4,-5.2,-9.8,-9.8,-26.02,-35.43,-5,-1,-13,-3.5,-0.5,-3.5,-0.5
JISLDVREQS,Agri - Misc,Small Cap,21.99,0.8,-11.9,-11.7,-35.76,-46.37,-9,-2,-7,-0.3,-0.5,-0.3,-0.5
JISLJALEQS,Agri - Misc,Small Cap,32.51,7.8,-7.4,-8.9,-41.73,-61.02,-9,-2,0,11.2,14.8,11.2,14.8
JITFINFRA,Infra - Construction,Small Cap,301.0,-6.9,-19.9,-16.5,-30.51,-72.45,-7,-1,-7,-9.9,3.8,-9.9,3.8
JKCEMENT,Infra - Cement,Mid Cap,5047.0,-5.8,-11.4,-7.6,-25.39,-33.29,-6,-1,-13,-6.1,-3.5,-6.1,-3.5
JKIL,Infra - Construction,Small Cap,491.3,-3.3,-3.1,-5.5,-26.89,-42.66,-4,-4,-11,-0.9,4.3,-0.9,4.3
JKLAKSHMI,Infra - Cement,Small Cap,507.15,-9.3,-14.7,-27.5,-42.69,-50.34,-9,-4,-10,-10.0,-10.4,-10.0,-10.4
KABRAEXTRU,Electronic - Equipment,Small Cap,634.5,4.5,4.6,5.7,-1.17,-1.17,0,0,7,12.7,60.7,12.7,26.5
JAGSNPHARM,Healthcare - Pharma,Small Cap,239.06,-2.0,-1.2,-0.7,-9.62,-27.12,-1,-1,-8,1.5,3.9,1.5,1.4
KAJARIACER,Infra - Ceramics,Small Cap,1220.5,-3.3,-3.1,-2.0,-5.67,-22.69,-3,-1,-2,1.7,2.4,1.7,2.4
KALAMANDIR,Others,Small Cap,85.93,-2.9,-22.0,-22.1,-61.47,-61.47,-9,-3,-9,-0.2,-16.2,-0.2,-16.2
KICL,Financials - Misc,Small Cap,5196.0,-2.8,-8.0,-6.9,-20.73,-36.88,-5,-1,-10,-4.3,4.3,-4.3,4.3
KILITCH,Healthcare - Pharma,Small Cap,187.82,6.2,-2.9,-4.1,-14.43,-24.87,-5,-2,0,2.5,11.8,2.5,11.8
KIMS,Healthcare - Hospitals,Small Cap,764.55,-4.9,-10.5,-6.5,-10.89,-10.89,-9,-2,-13,-3.2,3.9,-3.2,3.9
KINGFA,Industrial - Consumables,Small Cap,6056.5,0.6,-1.0,0.1,-2.31,-2.31,-3,0,-7,3.0,12.5,3.0,12.5
KIOCL,Metals - Iron & Steel,Small Cap,376.5,-3.3,-4.0,-7.3,-40.67,-40.67,-4,-4,-10,0.4,4.7,0.4,4.7
KIRIINDUS,Chemicals - Dyes,Small Cap,583.2,1.8,4.3,9.9,-25.13,-25.13,0,0,1,16.3,33.2,16.3,17.2
KIRLFER,Metals - Iron & Steel,Small Cap,460.1,0.0,-6.0,-3.5,NA,-10.31,-5,-1,-3,-0.5,3.5,-0.5,3.5
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1832.4,-5.6,-9.6,-11.4,-16.3,-25.96,-3,-2,-12,-3.4,5.2,-3.4,5.2
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2174.8,-2.6,-12.7,-8.5,-20.04,-20.04,-9,-2,-1,-2.9,14.7,-2.9,14.7
KIRLOSIND,Power - Green,Small Cap,3715.1,-2.1,-10.1,-6.4,-18.79,-36.26,-9,-1,-8,-3.1,10.2,-3.1,10.2
KIRLPNU,Industrial - Pumps/Engines,Small Cap,760.15,-0.6,-20.5,-23.0,-30.8,-30.8,-9,-2,-1,2.4,10.3,2.4,10.3
KHANDSE,Financials - Broking,Small Cap,17.61,-2.7,-4.2,-1.8,-30.94,-49.61,-1,-2,-1,3.8,6.7,3.8,6.7
KITEX,Textile - Apparels,Small Cap,127.77,-1.7,-20.8,-22.5,-45.09,-60.62,-9,-4,-13,-14.9,-13.8,-14.9,-13.8
KMEW,NA,NA,2961.6,-4.4,-3.0,1.3,-6.72,-6.72,-2,0,-1,6.4,21.2,6.4,21.2
KMSUGAR,Agri - Sugar,Small Cap,30.71,-10.8,-9.6,-5.5,-15.86,-28.23,-2,-1,-12,4.0,5.2,4.0,5.2
KNRCON,Infra - Construction,Small Cap,122.75,-7.3,-13.0,-7.5,-40.0,-65.95,-4,-3,-13,-3.4,4.9,-3.4,4.9
KOHINOOR,Agri - Misc,Small Cap,30.87,-15.8,-18.3,-9.1,-19.76,-44.18,-2,-1,-10,9.1,14.1,9.1,14.1
KOKUYOCMLN,Consumption - Misc,Small Cap,79.43,-6.1,-11.3,-14.7,-28.83,-65.6,-9,-4,-13,-5.2,-4.2,-5.2,-4.2
KOLTEPATIL,Real Estate,Small Cap,443.6,-6.2,-8.5,-0.7,-20.01,-20.01,-3,-1,-13,10.8,9.3,10.8,9.3
KOPRAN,Healthcare - Pharma,Small Cap,245.87,5.0,5.7,12.9,-3.09,-33.49,0,0,0,18.3,27.0,18.3,15.3
KOTAKBANK,Financials - Private Bank,Large Cap,422.1,-0.4,-0.6,0.6,-6.86,-8.31,-1,0,-2,4.7,6.2,4.7,6.2
KOTARISUG,Agri - Sugar,Small Cap,30.13,-18.4,-12.6,-8.6,-24.56,-49.66,-2,-1,-10,8.1,7.2,8.1,7.2
KOTHARIPET,Chemicals - Petro,Small Cap,133.27,-1.2,-10.9,-4.8,-14.28,-50.16,-5,-1,-12,-4.7,3.8,-4.7,3.8
KOTHARIPRO,Others,Small Cap,66.16,-5.2,-6.8,-13.3,-34.12,-40.4,-4,-4,-6,-2.8,-2.3,-2.8,-2.3
KKCL,Textile - Apparels,Small Cap,504.5,-3.0,-2.3,-0.1,-11.25,-26.24,-2,-1,-9,1.4,4.8,1.4,4.8
KHAITANLTD,Consumption - Electronics,Small Cap,162.35,-3.5,-1.6,15.1,-8.79,-8.79,-4,0,-2,8.3,18.7,8.3,11.3
KHAICHEM,Agrichem - Fertilizers,Small Cap,53.6,-9.3,-4.3,-3.5,-59.67,-60.53,-1,-1,-12,1.0,0.9,1.0,0.9
KHADIM,Consumption - Footwear,Small Cap,116.0,-1.1,-1.4,-0.9,-58.5,-72.44,-2,-1,-4,13.2,10.5,13.2,4.7
KALYANIFRG,Metals - Casting/Forging,Small Cap,1027.0,-10.2,-5.0,12.3,-13.86,-13.86,-1,0,-2,25.5,49.9,25.5,18.9
KALYANKJIL,Consumption - Jewelry,Small Cap,591.0,-5.3,-4.1,-4.1,-8.93,-25.7,-5,-1,-6,-1.4,34.3,-1.4,34.3
KAMATHOTEL,Leisure - Hotels,Small Cap,228.19,-2.2,-0.0,1.4,-30.77,-34.33,-1,0,-6,10.9,21.1,10.9,21.1
