Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
ZUARIIND,Agri - Sugar,Small Cap,271.9,-3.7,-0.4,-24.6,-35.78,2,6,2,-6,260.67,259.0,1,11.0,264.84,259.84,5,-5,5,252.75
REDINGTON,IT - Services,Small Cap,278.2,-0.9,-0.9,-1.8,-16.91,12,5,11,-9,253.97,243.7,3,12.0,264.52,253.49,25,-4,53,231.9
MADRASFERT,Agrichem - Fertilizers,Small Cap,72.37,0.7,0.7,-16.8,-45.99,-1,6,12,1,70.01,68.95,6,12.0,71.16,70.18,6,-17,54,67.53
SIGMA,IT - Services,Small Cap,38.65,-18.1,-16.8,-32.7,-93.22,1,-5,-6,11,39.98,41.26,-22,-10.0,39.05,39.47,-29,-27,-24,40.72
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,287.3,0.8,1.9,-10.3,-62.98,1,6,11,13,275.83,267.33,10,30.0,282.62,279.08,25,-29,53,263.59
KSL,Metals - Iron & Steel,Small Cap,826.75,-7.7,-4.1,-4.5,-35.26,13,6,-3,2,818.32,798.73,10,9.0,818.92,816.85,2,1,52,795.01
MAGADSUGAR,Agri - Sugar,Small Cap,458.05,-15.6,-13.5,-16.3,-54.65,2,12,-7,3,461.71,468.69,-4,12.0,455.53,455.85,-30,-18,-22,468.26
SHIVALIK,Agrichem - Protection,Small Cap,219.95,-25.2,-25.2,-52.0,-75.37,10,1,-3,-15,235.85,249.17,-25,-32.0,222.08,228.52,-14,-15,-11,243.44
KSCL,Agri - Seeds,Small Cap,968.05,-3.6,-2.5,-16.9,-39.57,2,1,1,1,904.54,898.31,1,2.0,892.05,883.1,1,-7,-15,887.49
REPL,Engineering,Small Cap,72.45,-15.2,-12.6,-55.3,-79.18,-4,10,12,-16,71.97,74.76,-27,1.0,71.99,71.57,9,-15,-24,72.06
KSB,Industrial - Pumps/Engines,Small Cap,947.8,-5.2,-3.1,-3.1,-10.58,14,13,1,3,881.95,864.3,2,24.0,891.76,864.72,7,3,3,848.79
PRITI,Infra - Home Furnish,Small Cap,43.77,-15.5,-12.8,-41.4,-85.41,13,6,1,3,42.84,43.56,-25,9.0,42.47,41.93,3,-28,-12,42.22
M&M,Auto - PV/Trucks,Large Cap,3063.4,-9.1,-8.0,-18.5,-20.22,-5,8,12,-6,3073.69,3113.02,-22,13.0,3085.56,3075.02,6,-2,-2,3080.77
PROZONER,Real Estate,Small Cap,47.8,-26.1,-25.3,-31.6,-34.31,10,3,-7,-5,49.65,50.91,-4,-33.0,48.23,48.89,-16,15,-13,50.67
REDTAPE,Consumption - Footwear,Small Cap,136.18,-8.3,-2.4,-5.2,-86.1,3,3,-1,10,134.24,131.43,10,2.0,134.59,134.53,1,-18,61,130.77
PTCIL,Metals - Casting/Forging,Small Cap,18041.0,-6.9,-3.0,-2.9,-6.94,3,-9,9,-4,17762.52,17339.25,4,-10.0,18050.45,18048.17,2,35,18,17299.68
SHOPERSTOP,Consumption - Retail,Small Cap,358.0,-4.4,-4.4,-33.7,-62.05,-8,-4,12,2,354.14,345.14,5,-6.0,361.39,360.41,34,-21,61,338.36
RAJSREESUG,Agri - Sugar,Small Cap,33.81,-10.1,-6.7,-16.7,-66.82,-1,6,-3,3,33.75,33.28,11,10.0,33.7,33.65,2,-18,60,32.98
PTC,Power - Misc,Small Cap,189.0,-16.9,-15.2,-9.0,-25.77,-7,12,-5,3,189.3,187.59,13,-4.0,188.88,188.99,-2,3,5,188.78
REFEX,Chemicals - Misc,Small Cap,343.25,1.9,1.9,-6.8,-42.79,14,5,12,2,317.82,294.12,10,12.0,328.02,319.97,60,-8,60,283.69
LAOPALA,Consumption - Misc,Small Cap,181.96,-2.1,-1.2,-24.9,-62.07,-2,9,5,1,179.14,179.81,-17,13.0,180.92,179.16,7,-33,5,177.14
LUMAXIND,Auto - Replacement,Small Cap,5270.0,-11.9,-8.5,-12.8,-24.0,-4,6,-3,-4,5342.33,5360.96,-2,-4.0,5295.62,5322.4,-14,14,-1,5312.61
AETHER,Chemicals - Specialty,Small Cap,1206.0,-3.7,-0.6,2.9,-5.42,2,20,1,9,1156.69,1134.14,27,28.0,1171.97,1157.24,14,7,6,1138.56
LUMAXTECH,Auto - Replacement,Small Cap,1652.8,-10.6,-7.9,-6.0,-12.92,14,4,-7,-1,1657.25,1656.16,19,6.0,1650.78,1652.44,-11,36,61,1647.8
PSPPROJECT,Infra - Construction,Small Cap,964.55,-0.5,-0.5,3.8,-6.35,4,2,12,2,903.6,849.32,9,25.0,935.23,912.12,20,2,56,818.76
RAJTV,Media - TV Broadcast,Small Cap,12.65,-49.2,-46.7,-70.6,-90.8,16,8,-27,-4,14.88,19.29,-27,4.0,12.5,13.06,-59,-15,-58,19.2
SHK,Consumption - Personal,Small Cap,139.8,-10.2,-8.5,-43.8,-58.42,-5,7,2,-10,135.68,136.7,-7,12.0,137.5,134.62,5,-8,3,133.26
PSB,Financials - PSU Bank,Mid Cap,25.14,-3.3,-0.4,-19.6,-67.56,-1,10,11,3,24.55,24.51,1,13.0,24.84,24.49,6,-19,6,23.98
YASHO,Chemicals - Specialty,Small Cap,2868.0,-0.8,-0.4,38.4,-0.7,-10,-2,12,2,2550.33,2211.56,12,33.0,2810.9,2684.79,54,1,54,2125.1
LANDMARK,Auto - Misc,Small Cap,454.0,1.4,6.6,-27.5,-49.83,1,1,4,1,422.06,412.56,3,33.0,435.34,424.84,14,-7,12,401.82
PRSMJOHNSN,Infra - Cement,Small Cap,121.96,-9.4,-9.2,-23.1,-50.42,-4,10,-6,-8,121.24,123.01,-6,11.0,120.86,120.52,4,-18,-25,123.04
LYKALABS,Healthcare - Pharma,Small Cap,68.67,-4.5,-1.3,-31.0,-61.11,-15,-3,12,1,65.78,63.97,4,-3.0,68.88,67.78,12,-16,55,62.02
RAMANEWS,Paper,Small Cap,29.32,-18.7,-18.7,-17.5,-34.52,-4,-1,-10,-11,29.64,30.36,-7,-2.0,29.48,29.5,-1,34,-27,30.14
RENUKA,Agri - Sugar,Small Cap,23.22,-21.2,-20.5,-22.0,-59.44,-6,13,-7,10,23.44,24.24,-6,12.0,23.12,23.0,5,-20,-28,24.19
SIGACHI,Healthcare - Pharma,Small Cap,24.09,3.2,3.2,-37.8,-74.88,12,4,14,1,22.27,21.92,2,9.0,22.52,21.95,5,-19,56,20.99
LTTS,IT - Services,Mid Cap,3333.2,-12.4,-12.3,-25.3,-44.45,-5,-1,1,-6,3362.72,3418.15,-26,-3.0,3368.1,3375.0,-2,-17,-13,3408.34
SHREYANIND,Paper,Small Cap,137.2,-22.6,-22.6,-39.5,-60.46,-8,8,-6,-8,142.85,148.48,-5,-7.0,137.82,139.32,-29,-20,-20,147.54
LXCHEM,Chemicals - Specialty,Small Cap,163.0,-1.8,-1.1,-21.1,-49.92,3,1,12,2,155.13,150.28,9,2.0,155.76,154.68,1,-19,61,147.96
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,117.06,-1.1,2.6,-14.0,-52.8,12,5,12,1,109.99,107.8,2,8.0,111.02,108.79,3,-17,54,104.85
PRUDENT,Financials - Misc,Small Cap,3088.7,1.1,2.0,9.3,-17.31,-5,9,3,2,2911.43,2797.07,11,17.0,3002.36,2923.06,8,3,60,2724.3
ADVENZYMES,Healthcare - Biotech,Small Cap,373.55,-4.7,-0.4,2.6,-34.58,13,4,-1,3,366.4,351.24,11,7.0,372.24,371.84,2,2,56,352.92
RALLIS,Agrichem - Protection,Small Cap,233.6,-12.8,-12.8,-32.9,-39.47,14,7,-5,-9,236.9,243.53,-5,3.0,230.25,231.28,-26,-8,-16,241.5
LUXIND,Textile - Innerwear,Small Cap,1251.2,-28.4,-24.4,-10.5,-49.81,2,1,-6,3,1293.15,1283.21,12,-25.0,1261.94,1285.7,-13,-17,-7,1309.77
SHIVATEX,Textile - Spinning/Yarn,Small Cap,152.5,-17.2,-17.2,-19.8,-49.0,6,11,-4,-17,154.44,156.61,-4,8.0,151.41,151.81,-21,-11,-13,154.28
QUESS,Human Resources,Small Cap,248.8,-0.5,-0.4,-7.2,-71.57,-15,-2,12,5,235.28,222.44,8,29.0,247.53,241.61,19,-15,61,216.96
SELMC,Textile - Spinning/Yarn,Small Cap,29.64,-12.4,-9.9,-16.8,-81.94,-1,-4,-6,15,30.0,30.32,-7,-8.0,29.74,29.81,-8,-36,-25,30.04
PRAENG,Real Estate,Small Cap,21.42,-15.2,-10.4,-34.5,-53.64,2,5,-4,-6,21.46,21.7,-6,9.0,21.21,21.19,1,-6,-10,21.3
NATCOPHARM,Healthcare - Pharma,Small Cap,886.9,-26.5,-26.0,-19.1,-45.89,24,7,-5,7,941.2,981.16,-4,5.0,878.57,894.4,-17,3,-15,994.24
NARMADA,Agri - Animal Feed,Small Cap,36.95,-15.2,-2.0,-0.7,-6.72,2,-8,-5,13,36.57,35.68,27,-13.0,36.46,36.71,-4,11,60,35.81
ORIENTHOT,Leisure - Hotels,Small Cap,120.33,-0.8,-0.8,-12.3,-40.43,-1,16,12,1,111.23,106.19,8,33.0,117.34,112.89,14,-11,53,103.1
ORIENTLTD,Packaging,Small Cap,70.76,0.1,0.1,-19.8,-56.7,13,6,2,1,66.11,64.93,2,10.0,67.65,65.11,5,-16,3,62.65
SARDAEN,Metals - Iron & Steel,Small Cap,532.8,-13.0,-10.5,-11.0,-16.72,4,14,-7,-2,535.39,539.98,-3,2.0,525.88,526.79,-30,36,-19,537.14
NAM-INDIA,Financials - AMC,Mid Cap,1183.5,-0.3,-0.3,7.6,-0.88,13,6,12,3,1130.99,1077.74,12,12.0,1158.98,1135.18,6,36,61,1058.81
RTNINDIA,Power - Misc,Small Cap,35.35,-11.0,-9.7,-42.4,-62.73,2,-9,-1,2,35.62,35.01,9,-17.0,35.39,35.59,-5,-19,61,34.4
ACCELYA,IT - Software/Consulting,Small Cap,1129.9,-6.7,-5.8,-23.2,-46.89,14,4,11,-8,1130.42,1143.75,-22,7.0,1127.18,1126.11,3,-19,-28,1134.87
NAHARSPING,Textile - Misc,Small Cap,253.6,-9.8,-9.4,-4.3,-34.04,5,-10,-3,4,258.96,251.67,19,-18.0,255.18,258.42,-8,2,60,253.47
ORIENTPPR,Paper,Small Cap,17.71,-10.6,-8.3,-35.6,-71.53,-4,6,12,2,17.69,17.85,-24,11.0,17.67,17.65,4,-21,56,17.51
SAREGAMA,Media - Entertaintment,Small Cap,477.25,0.2,0.2,-1.0,-30.72,3,1,11,2,448.96,418.72,10,14.0,464.25,457.09,28,-10,48,409.11
NAHARPOLY,Packaging,Small Cap,252.55,-6.3,-5.7,-14.0,-35.24,15,6,-4,1,251.14,250.15,12,8.0,250.83,249.89,3,-7,3,248.29
ZODIAC,Engineering,Small Cap,280.35,-21.2,-18.9,-28.3,-65.66,-3,6,-5,2,285.83,287.07,-2,10.0,281.4,282.59,-17,-16,-10,286.53
ORIENTTECH,NA,NA,257.25,-18.8,-18.8,-38.8,-58.07,-4,6,-4,-5,262.6,270.0,-18,1.0,257.21,258.67,-17,-4,-13,265.85
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,119.15,-2.5,-0.8,1.5,-31.72,13,2,12,3,117.18,113.58,11,7.0,118.3,117.69,20,-18,57,112.06
NAHARCAP,Financials - Misc,Small Cap,256.0,-5.2,-5.2,-11.9,-33.25,13,6,-3,2,254.28,251.0,10,12.0,254.22,253.7,2,-10,54,248.57
ORISSAMINE,Metals - Misc,Small Cap,4150.1,-4.7,-3.6,-22.3,-57.31,-4,6,11,2,4097.55,4077.0,8,11.0,4133.85,4102.99,5,-17,61,3997.97
AARVI,Human Resources,Small Cap,138.69,-6.5,-6.5,4.3,-24.73,-10,-3,5,11,137.09,133.92,5,-1.0,140.2,138.77,22,8,20,132.43
RSYSTEMS,IT - Services,Small Cap,256.5,-17.0,-17.0,-44.4,-57.18,-3,7,12,-6,261.35,269.36,-27,12.0,260.16,259.19,4,-18,-17,263.86
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,97.81,-3.0,-2.4,-3.5,-26.07,1,-9,-1,2,96.76,93.98,11,-15.0,97.91,98.06,-2,1,53,94.14
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.28,-8.6,-4.4,-18.8,-53.57,-1,4,-1,3,27.11,26.55,10,8.0,27.32,27.23,4,-17,53,26.21
ORIENTELEC,Consumption - Appliances,Small Cap,179.51,-7.2,-6.9,-16.5,-39.58,-4,6,-4,2,180.55,180.17,10,11.0,180.49,180.53,-1,-18,5,179.72
NAGREEKCAP,Financials - Misc,Small Cap,26.5,-28.4,-25.5,-15.3,-39.68,-7,-2,-5,3,27.68,27.86,-1,-5.0,27.47,27.8,-17,-1,-1,27.76
NATHBIOGEN,Agri - Seeds,Small Cap,167.97,-14.3,-14.3,-14.3,-36.45,-4,-2,-4,3,167.0,165.15,11,-4.0,167.1,167.99,-11,-20,55,165.17
RTNPOWER,Power - Misc,Small Cap,9.49,-7.8,-6.2,-22.8,-55.02,2,1,-3,2,9.45,9.36,11,2.0,9.38,9.39,-9,-10,57,9.31
NBCC,Infra - Construction,Small Cap,110.57,-2.0,-0.8,-9.2,-20.93,-3,5,12,1,105.65,101.47,8,12.0,109.71,107.53,21,-4,61,98.65
ACC,Infra - Cement,Mid Cap,1346.0,-6.9,-6.0,-28.5,-52.67,-3,6,11,-6,1353.88,1381.75,-27,12.0,1346.16,1346.68,-15,-19,-14,1362.58
ORBTEXP,Textiles - Processing,Small Cap,211.15,-7.9,-2.7,-4.1,-31.06,-5,-1,12,1,194.71,183.83,5,10.0,210.49,203.48,22,1,55,179.22
RUCHIRA,Paper,Small Cap,109.01,-13.7,-13.1,-24.7,-36.99,-1,5,-4,-8,112.15,113.14,-2,-2.0,109.9,111.08,-17,-7,-9,113.56
NAZARA,IT - Product/Platform,Small Cap,300.05,-0.4,0.0,3.4,-17.4,-5,9,11,1,288.37,279.75,11,19.0,296.51,291.46,7,2,61,274.73
NAVNETEDUL,Media - Publishing,Small Cap,140.91,-11.2,-11.2,-12.8,-21.32,2,-4,-3,-7,141.36,141.65,-2,-9.0,140.18,140.64,-5,-6,61,140.1
ORCHPHARMA,Healthcare - Pharma,Small Cap,958.25,-8.6,-2.1,15.0,-52.03,-4,-1,12,2,876.91,793.34,8,28.0,972.13,934.93,56,-16,56,769.29
ORICONENT,Packaging,Small Cap,56.81,-17.8,-16.2,-16.5,-22.31,14,6,-10,-2,59.45,61.42,-7,-33.0,56.9,57.71,-16,33,-32,61.38
SANOFI,Healthcare - Pharma,Small Cap,3332.5,-7.0,-6.4,-35.2,-68.34,-2,6,4,-11,3265.86,3322.47,-22,12.0,3305.76,3265.85,5,-24,2,3262.49
NAVKARCORP,Transport - Logistics,Small Cap,109.98,-1.8,-1.7,-9.2,-37.66,2,7,3,1,102.89,99.95,11,14.0,105.36,102.78,7,-8,56,97.45
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,341.9,-3.2,0.6,33.4,0.0,4,-7,17,3,312.23,282.0,12,4.0,334.7,326.08,21,2,60,275.21
ZENSARTECH,IT - Software/Consulting,Small Cap,448.0,-25.7,-25.7,-43.8,-54.52,-3,5,-3,-12,468.47,496.4,-27,-4.0,454.74,461.65,-13,-6,-39,495.1
ORIENTBELL,Infra - Ceramics,Small Cap,320.0,-10.6,-8.0,-5.0,-42.86,-1,5,-3,3,321.89,314.93,11,6.0,322.54,323.21,-14,2,61,316.62
SANSERA,Auto - OEM Suppliers,Small Cap,2992.6,1.1,1.6,4.6,-1.46,4,1,6,9,2872.04,2702.49,26,3.0,2929.59,2906.57,23,13,61,2679.12
NAVA,Power - Misc,Small Cap,622.45,-14.8,-14.4,-9.5,-15.82,3,7,-6,-8,614.79,614.13,1,11.0,612.03,606.79,4,36,-19,613.21
NAUKRI,IT - Product/Platform,Mid Cap,984.55,-8.6,-6.6,-28.6,-46.08,-4,-1,13,-18,981.31,993.77,-24,-2.0,991.15,989.79,5,-10,16,984.03
ORIENTCEM,Infra - Cement,Small Cap,136.2,-8.1,-6.0,-37.9,-64.06,-3,7,11,1,136.5,138.49,-22,12.0,135.68,135.47,3,-12,-11,136.01
NATIONALUM,Metals - Aluminium,Mid Cap,376.25,-14.8,-14.2,-11.4,-15.48,15,2,-9,10,387.64,391.19,-2,-26.0,374.92,381.08,-12,13,-9,394.77
ORIENTCER,Metals - Casting/Forging,Small Cap,40.55,-5.9,-5.9,-18.0,-43.95,19,6,2,3,40.13,40.16,-4,6.0,39.82,39.5,2,-4,-11,39.65
SAPPHIRE,Leisure - Restaurants,Small Cap,191.23,-7.8,-7.0,-41.5,-52.31,12,5,11,-10,183.16,182.57,1,10.0,184.56,181.48,4,-10,5,177.12
OSIAHYPER,Consumption - Retail,Small Cap,3.33,-51.5,-46.6,-86.5,-95.74,-2,7,10,-5,3.67,4.57,-27,10.0,3.41,3.42,-1,-27,-25,4.06
NACLIND,Agrichem - Protection,Small Cap,215.83,11.4,11.4,-22.3,-36.42,4,12,2,1,183.6,171.79,12,24.0,186.68,176.99,11,1,56,163.37
PANACEABIO,Healthcare - Biotech,Small Cap,527.0,-13.3,-2.4,20.3,-9.43,-16,-7,11,1,496.3,452.5,10,-2.0,533.37,523.89,53,1,53,444.87
MTNL,Telecom,Small Cap,32.43,-2.7,-2.7,-25.7,-68.18,1,6,12,1,31.27,30.71,9,13.0,31.74,31.22,6,-10,57,29.8
SBC,Others,Small Cap,44.09,1.1,1.1,12.1,-1.74,26,4,11,12,40.17,37.64,27,10.0,40.88,39.38,5,11,61,36.23
PANACHE,IT - Services,Small Cap,436.45,2.5,2.5,-0.0,-7.56,9,13,11,1,390.08,365.96,9,33.0,411.98,393.79,13,36,56,355.78
RPTECH,Others,Small Cap,760.0,1.2,4.1,39.9,-3.14,14,6,12,10,636.26,562.82,12,13.0,699.54,647.56,7,7,61,537.7
MTARTECH,Defense - Misc,Small Cap,8294.5,-1.0,-1.0,5.3,-2.19,-1,5,-1,14,7707.85,6864.89,27,10.0,8058.13,7800.08,5,9,61,6729.08
MSUMI,Auto - OEM Suppliers,Mid Cap,38.16,-10.9,-10.2,-21.4,-28.79,12,6,-3,-4,38.42,39.12,-24,5.0,37.8,37.84,-28,-4,-15,38.49
PANAMAPET,Petro - Lubricants,Small Cap,485.5,0.5,0.5,47.5,-5.19,6,3,11,2,408.82,363.39,8,25.0,433.04,402.17,55,1,55,334.86
AARTIPHARM,Healthcare - Pharma,Small Cap,687.5,-14.7,-10.3,-19.3,-29.2,18,10,1,-10,676.56,682.59,-5,13.0,666.36,656.63,3,-4,-17,667.61
PANSARI,Real Estate,Small Cap,297.1,-7.8,-7.5,-1.9,-15.67,-3,6,2,-5,290.81,289.12,2,10.0,296.25,291.2,5,25,5,283.85
MSPL,Metals - Iron & Steel,Small Cap,44.7,0.9,0.9,4.6,-30.72,4,6,13,2,42.55,40.26,11,13.0,43.15,42.37,6,2,56,39.27
PAR,Healthcare - Pharma,Small Cap,94.39,-2.1,-0.2,-9.9,-72.91,-4,6,12,10,91.47,90.96,1,12.0,93.77,92.12,6,-18,5,89.76
MRPL,Petro - Refineries,Small Cap,154.3,-17.6,-17.2,-21.5,-46.66,-8,-3,-15,-2,156.21,160.75,-8,-5.0,157.78,157.89,-1,8,-41,161.29
ACI,Chemicals - Bulk,Small Cap,537.05,-14.1,-11.7,-22.1,-35.89,2,1,-10,-2,539.4,551.04,-6,1.0,531.55,532.39,-5,-8,-29,556.69
RPSGVENT,Tech - BPO,Small Cap,873.05,-19.4,-19.4,-5.0,-35.81,13,5,-6,3,890.87,882.98,13,-22.0,876.29,884.56,-22,2,61,878.12
SBFC,Financials - NBFC,Small Cap,93.8,-5.0,-5.0,-17.8,-23.74,4,6,2,-7,93.42,93.28,2,11.0,93.25,92.75,5,-5,53,91.75
MRF,Auto - Tyres,Mid Cap,131560.0,-5.9,-5.9,-16.5,-19.58,2,8,2,-6,128348.39,129641.71,-27,13.0,129102.59,127720.28,6,-3,1,127549.66
PARACABLES,Power - Wiring,Small Cap,70.77,-3.1,-3.1,7.4,-39.44,12,3,12,3,65.68,58.18,11,10.0,69.03,67.15,55,1,53,56.61
MPSLTD,Media - Publishing,Small Cap,1798.9,-4.7,-2.2,-17.2,-41.58,-6,-3,14,-15,1795.91,1765.38,8,-2.0,1808.7,1808.58,6,-8,60,1743.95
MUFIN,Financials - Misc,Small Cap,130.6,1.5,1.5,6.0,-52.41,14,6,11,12,124.78,120.53,9,12.0,127.54,125.42,6,8,61,118.42
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.39,-7.8,-2.7,-3.3,-35.44,12,3,-3,3,137.07,135.95,11,2.0,136.2,136.44,-14,2,57,135.77
RRKABEL,Power - Wiring,Small Cap,2353.3,1.4,1.4,14.4,-0.87,12,3,11,14,2175.94,1985.3,9,14.0,2276.79,2219.92,57,8,61,1937.4
SATIN,Financials - MFI,Small Cap,235.66,-2.7,-2.4,8.2,-16.89,11,-9,12,14,226.25,210.05,12,8.0,233.72,232.22,57,2,57,210.01
OSWALAGRO,Agri - Misc,Small Cap,43.42,-16.2,-15.2,-44.4,-60.81,-4,9,-5,-12,43.78,44.95,-7,12.0,43.56,43.59,-2,-7,-16,44.57
RSWM,Textile - Spinning/Yarn,Small Cap,193.9,-9.1,-7.3,10.0,-28.19,-16,-5,12,3,188.61,177.6,11,-8.0,196.13,195.43,23,1,55,175.32
SASKEN,IT - Services,Small Cap,2456.8,-7.2,-5.0,8.8,-4.74,-1,4,13,2,2217.21,1936.83,11,9.0,2429.41,2329.83,61,2,61,1892.33
MVGJL,Consumption - Jewelry,Small Cap,147.0,-19.0,-18.5,-25.2,-61.52,-5,6,-5,2,151.46,155.82,-5,-5.0,148.44,149.72,-30,-17,-19,155.2
MUTHOOTMF,Financials - NBFC,Small Cap,205.61,-4.1,-0.9,5.5,-26.83,-4,15,3,3,194.64,187.78,10,26.0,202.78,196.87,10,3,60,183.94
OSWALGREEN,Financials - Misc,Small Cap,23.94,-18.2,-18.2,-41.7,-65.25,-4,7,-5,-18,24.21,24.98,-7,12.0,23.94,23.91,4,-9,-23,24.7
MUTHOOTFIN,Financials - NBFC,Mid Cap,3216.0,-10.9,-9.9,-16.0,-22.5,1,6,-6,-4,3207.17,3281.48,-21,12.0,3156.33,3144.88,3,36,-22,3242.86
PAGEIND,Textile - Innerwear,Mid Cap,39320.0,-2.1,-1.6,-11.3,-22.28,-2,6,13,2,38798.83,37787.68,12,13.0,39412.85,39052.21,13,-9,60,37397.05
MUTHOOTCAP,Financials - NBFC,Small Cap,213.77,-6.3,-4.8,-25.8,-53.53,12,6,12,-6,204.79,205.73,-23,11.0,204.58,201.81,4,-18,3,199.29
PAISALO,Financials - NBFC,Small Cap,58.88,-2.2,-0.7,14.2,-40.9,-16,-7,14,10,56.05,51.56,13,3.0,58.68,57.83,24,3,57,50.9
AAVAS,Financials - Housing,Small Cap,1462.5,-0.6,-0.6,-11.4,-34.53,-2,8,3,1,1413.14,1379.75,10,16.0,1438.51,1404.61,7,-11,61,1338.02
MURUDCERA,Infra - Ceramics,Small Cap,32.75,-6.2,-3.4,-24.2,-54.45,0,6,-4,2,32.54,32.45,2,7.0,32.48,32.28,3,-18,3,32.02
ACEINTEG,Human Resources,Small Cap,21.0,-8.9,0.4,-12.9,-62.16,-1,4,12,2,20.32,19.81,9,6.0,21.0,20.69,15,-28,60,19.67
AARTISURF,Chemicals - Specialty,Small Cap,382.0,-17.2,-17.2,-19.1,-58.39,-4,7,-5,3,384.5,387.77,-4,12.0,383.21,381.02,5,-18,-14,382.16
SATIA,Paper,Small Cap,56.43,-24.2,-20.5,-30.9,-63.59,2,11,-6,3,57.53,59.69,-5,11.0,55.68,55.77,-29,-21,-20,59.31
MUNJALSHOW,Auto - Replacement,Small Cap,128.99,-9.5,-7.7,-7.5,-39.13,24,9,-4,3,130.07,129.58,11,2.0,129.05,129.49,-16,-20,-6,129.54
PAKKA,Paper,Small Cap,81.11,-19.2,-19.2,-47.0,-79.67,-3,6,-6,3,83.72,86.64,-4,-3.0,81.44,82.11,-33,-17,-20,87.08
MUNJALAU,Auto - OEM Suppliers,Small Cap,98.34,-0.5,-0.2,-4.4,-32.51,-13,-4,12,2,95.04,90.44,11,24.0,97.66,96.43,12,1,56,89.06
PALASHSECU,Consumption - FMCG,Small Cap,95.1,-6.0,-6.0,-19.4,-52.14,-5,-3,-2,2,96.53,96.25,8,-6.0,95.95,96.39,-4,-16,53,95.61
ZENITHEXPO,Leather Products,Small Cap,216.5,-9.5,-0.7,-14.0,-52.21,6,6,2,1,209.93,207.48,2,11.0,213.08,210.09,6,-7,12,204.68
MUKTAARTS,Media - Films,Small Cap,65.0,-3.8,-0.6,-8.1,-44.34,12,5,11,2,62.58,59.7,8,11.0,64.1,63.38,5,-10,61,57.77
PALREDTEC,IT - Software/Consulting,Small Cap,56.3,0.7,0.7,-1.9,-75.52,13,5,12,13,49.89,45.46,10,10.0,52.56,50.04,5,-27,60,42.94
RSSOFTWARE,IT - Software/Consulting,Small Cap,38.44,-15.5,-14.5,-47.0,-89.53,8,5,2,3,35.24,34.95,1,7.0,35.22,33.97,3,-17,2,32.96
MPHASIS,IT - Software/Consulting,Mid Cap,2293.1,-6.9,-6.9,-18.4,-29.18,-4,-2,12,-6,2271.59,2278.57,-27,-4.0,2302.82,2302.18,23,-5,21,2257.33
NBIFIN,Financials - NBFC,Small Cap,1853.2,-14.8,-11.8,-27.6,-54.8,-3,7,-4,-11,1885.81,1905.95,-5,2.0,1861.71,1864.31,-29,-8,-16,1886.26
NCC,Infra - Construction,Small Cap,159.55,-6.3,-6.2,-24.9,-56.23,18,8,1,2,155.11,154.32,1,14.0,155.09,152.83,6,-17,3,151.35
NUCLEUS,IT - Product/Platform,Small Cap,784.9,-9.2,-3.9,-22.7,-56.09,-2,9,2,-8,774.47,783.35,-23,17.0,776.35,766.86,5,-21,-19,772.45
SAKSOFT,IT - Software/Consulting,Small Cap,141.33,-6.8,-5.0,-33.4,-56.08,-6,-2,12,-6,140.48,141.26,-27,-5.0,141.25,141.53,-3,-19,61,138.93
NIPPOBATRY,Batteries,Small Cap,360.4,-19.0,-18.2,-22.1,-57.99,-4,5,-3,2,355.53,353.21,8,9.0,357.7,356.85,4,-20,61,348.52
NINSYS,IT - Software/Consulting,Small Cap,732.0,-0.4,1.1,3.3,-3.21,4,1,14,3,687.13,616.72,12,3.0,712.57,705.42,60,2,60,606.6
NURECA,Healthcare - Equipments,Small Cap,239.35,-18.4,-18.4,-22.3,-48.94,24,8,-4,-1,246.58,254.22,-4,9.0,237.69,238.98,-16,-4,-14,248.86
SAFARI,Consumption - Luggage,Small Cap,1650.6,-1.5,-1.5,-32.1,-39.86,-1,6,11,-6,1599.25,1593.74,1,12.0,1642.4,1616.75,6,-6,21,1548.38
SALONA,Textile - Spinning/Yarn,Small Cap,272.9,-7.3,-7.3,-1.7,-23.56,9,4,-6,10,273.15,273.11,2,2.0,271.61,271.71,-11,2,-10,274.67
ABFRL,Consumption - Retail,Mid Cap,60.72,-10.4,-9.8,-28.1,-83.34,-3,6,-3,7,61.5,62.42,-4,11.0,60.83,60.94,-16,-17,-12,61.67
NILKAMAL,Consumption - Misc,Small Cap,1290.0,-4.0,-1.9,-17.3,-54.01,-2,7,11,2,1280.27,1283.9,-18,12.0,1285.49,1279.8,5,-34,55,1263.57
NIITMTS,IT - Education,Small Cap,238.41,-30.5,-27.3,-40.2,-58.67,10,20,1,-4,235.15,255.23,-25,9.0,227.69,224.87,2,-17,-29,248.68
