Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BLISSGVS,Healthcare - Pharma,Small Cap,269.65,-2.48,-2.48,-3.28,-1,-3,14,4,61.15,80.53,79.87,244.18
TBZ,Consumption - Jewelry,Small Cap,154.01,5.49,5.49,-57.26,7,3,4,-16,66.04,40.16,48.13,144.3
BLAL,Real Estate,Small Cap,207.22,8.4,8.4,-45.1,13,2,4,1,84.58,54.23,51.46,188.21
BALMLAWRIE,Others,Small Cap,196.3,4.03,4.03,-38.74,14,17,4,1,86.11,59.69,53.18,177.75
TCI,Transport - Logistics,Small Cap,970.6,4.25,4.25,-25.85,8,4,5,-7,41.37,39.73,48.35,977.96
TOKYOPLAST,Consumption - Misc,Small Cap,86.6,-5.86,-5.86,-47.83,-17,-10,4,-10,58.65,39.75,41.32,86.72
BIRLANU,Infra - Home Furnish,Small Cap,1592.4,17.42,17.42,-34.42,5,3,5,-9,66.82,44.86,,1456.66
TCIEXP,Transport - Logistics,Small Cap,566.5,8.11,8.11,-66.69,10,5,4,2,64.23,52.12,31.11,529.72
BIRLAMONEY,Financials - Broking,Small Cap,145.87,-0.77,-0.77,-51.97,4,-10,4,-16,65.82,52.2,52.63,133.83
TCPLPACK,Packaging,Small Cap,2846.2,8.22,8.22,-41.91,6,6,4,-12,79.66,47.92,49.15,2636.39
BIRLACORPN,Infra - Cement,Small Cap,995.0,8.39,8.39,-44.78,10,4,5,-7,64.2,44.5,43.77,943.31
BIRLACABLE,Telecom,Small Cap,172.74,10.99,10.99,-59.8,7,1,4,2,83.58,66.75,51.52,145.99
BALPHARMA,Healthcare - Pharma,Small Cap,80.15,5.39,5.39,-49.27,5,2,4,2,65.17,56.16,44.63,74.6
TCS,IT - Software/Consulting,Large Cap,2394.4,-3.25,-3.25,-47.86,-8,-11,5,-4,32.98,17.95,28.58,2529.26
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.17,0.53,0.53,-62.81,5,2,4,2,57.88,49.96,38.81,32.64
TNPL,Media - Publishing,Small Cap,156.37,3.44,3.44,-52.76,-3,18,4,12,81.0,61.68,45.04,141.9
BIOCON,Healthcare - Biotech,Mid Cap,380.4,6.06,6.06,-10.48,7,4,1,-3,76.37,51.48,58.94,368.81
TEAMGTY,Financials - NBFC,Small Cap,253.4,-3.9,-3.9,-23.8,-2,2,9,-4,41.59,34.02,68.64,262.58
BIL,Leather Products,Small Cap,728.4,-5.4,-5.4,-26.03,-2,-9,4,-6,49.29,52.16,56.5,755.76
TEAMLEASE,Human Resources,Small Cap,1354.1,10.13,10.13,-63.4,10,4,5,1,77.77,40.2,33.24,1259.63
BIKAJI,Consumption - Misc,Small Cap,671.75,-0.48,-0.48,-33.35,-11,-5,7,-17,61.56,37.84,52.52,655.24
BALRAMCHIN,Agri - Sugar,Small Cap,522.75,-0.05,-0.05,-24.44,-3,-8,2,2,65.4,69.6,54.43,497.14
BIGBLOC,Infra - Cement,Small Cap,58.13,21.0,21.0,-60.86,5,3,5,7,72.75,39.14,43.68,51.68
TECHM,IT - Software/Consulting,Large Cap,1463.0,-0.73,-0.73,-19.07,-7,6,6,-4,51.28,41.49,51.09,1455.06
BHEL,Power - Equipment,Mid Cap,404.6,14.81,14.81,-1.05,10,18,11,2,98.48,77.01,77.38,314.01
TNPETRO,Chemicals - Petro,Small Cap,88.38,1.7,1.7,-31.96,6,2,5,-5,50.44,34.25,48.57,88.55
TECHNOE,Engineering,Small Cap,1257.2,-1.93,-1.93,-31.0,-7,-6,4,1,74.7,61.64,55.14,1174.88
BHARTIARTL,Telecom,Large Cap,1834.5,-2.99,-2.99,-15.64,-8,-4,4,-5,41.04,30.64,60.77,1861.09
TATVA,Chemicals - Specialty,Small Cap,1352.0,3.21,3.21,-28.39,7,1,5,2,78.66,53.74,55.49,1250.66
TEGA,Engineering,Small Cap,1662.0,-0.94,-0.94,-28.64,4,1,5,-5,36.25,37.6,54.61,1702.94
BLKASHYAP,Real Estate,Small Cap,60.21,5.34,5.34,-50.1,0,5,4,2,80.28,64.46,52.04,52.9
TATASTEEL,Metals - Iron & Steel,Large Cap,214.49,1.46,1.46,-1.34,5,2,4,12,65.64,71.86,72.68,205.82
TARIL,Power - Equipment,Small Cap,324.6,-2.52,-2.52,-49.98,3,-6,4,-16,64.41,54.43,50.09,304.96
BRIGADE,Real Estate,Small Cap,758.25,-3.57,-3.57,-47.82,-4,-6,6,-20,59.43,39.39,44.43,745.34
BALAMINES,Chemicals - Specialty,Small Cap,1487.2,11.23,11.23,-45.62,-1,17,5,2,94.96,75.19,47.95,1206.17
TARMAT,Infra - Construction,Small Cap,53.15,0.85,0.85,-65.46,4,2,-8,9,38.11,52.57,43.63,54.18
BPL,Consumption - Electronics,Small Cap,59.98,7.86,7.86,-59.43,4,1,4,1,75.98,45.02,43.61,53.8
BPCL,Petro - Refineries,Large Cap,302.75,0.35,0.35,-22.35,-1,-1,3,-3,52.31,34.67,51.15,312.38
TOTAL,Transport - Logistics,Small Cap,58.37,3.95,3.95,-68.72,0,7,4,-3,63.97,34.05,33.94,57.86
TARSONS,Healthcare - Equipments,Small Cap,227.75,4.07,4.07,-64.77,6,3,5,1,79.36,52.32,32.17,207.21
BOSCHLTD,Auto - Replacement,Large Cap,38145.0,5.53,5.53,-9.06,6,2,5,-6,60.19,49.63,61.35,35509.13
TASTYBITE,Consumption - FMCG,Small Cap,8425.0,20.36,20.36,-57.43,11,4,4,1,80.31,59.03,46.0,7340.31
BORORENEW,Power - Green,Small Cap,561.75,11.68,11.68,-22.09,10,3,5,-6,87.23,58.52,53.69,486.29
TATACHEM,Chemicals - Bulk,Mid Cap,781.55,-3.09,-3.09,-42.06,-8,-1,4,1,70.02,54.68,44.01,723.9
BALAXI,Healthcare - Pharma,Small Cap,29.12,9.27,9.27,-80.77,10,2,5,2,84.57,56.66,28.16,24.32
BOROLTD,Consumption - Misc,Small Cap,257.16,4.94,4.94,-50.15,7,3,5,-6,59.27,44.1,37.91,249.37
TATACOMM,Telecom,Mid Cap,1592.3,0.35,0.35,-26.79,4,-4,4,-5,67.22,40.2,50.09,1538.75
BOMDYEING,Textiles - Processing,Small Cap,135.46,19.87,19.87,-47.17,10,5,4,1,81.11,58.88,49.57,115.1
TATACONSUM,Consumption - Misc,Large Cap,1176.2,2.48,2.48,-7.31,3,-7,4,1,73.94,49.52,60.36,1121.69
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.0,3.63,3.63,-81.11,12,15,2,1,87.48,61.91,30.06,18.12
BODALCHEM,Chemicals - Dyes,Small Cap,73.15,8.98,8.98,-27.54,6,2,8,2,73.09,72.68,57.08,62.14
TATAELXSI,IT - Services,Mid Cap,4319.6,4.53,4.53,-53.05,8,3,5,-4,44.23,27.74,31.39,4419.26
BLUESTARCO,Consumption - Appliances,Small Cap,1692.8,-4.95,-4.95,-29.96,-3,-10,3,-17,51.04,45.1,53.15,1770.1
BALKRISHNA,Paper,Small Cap,18.99,5.44,5.44,-51.47,8,0,5,1,72.06,53.14,46.63,17.06
TATAINVEST,Financials - Misc,Small Cap,717.6,-0.26,-0.26,-39.43,-1,-10,4,-6,71.59,54.37,57.36,676.24
BLUEDART,Transport - Logistics,Mid Cap,5682.0,4.18,4.18,-40.12,17,5,3,1,80.39,55.12,45.87,5373.44
TATAPOWER,Power - Misc,Large Cap,436.0,-2.13,-2.13,-11.89,-12,-5,13,2,69.14,66.15,67.08,413.92
BLUECOAST,Leisure - Hotels,Small Cap,31.78,2.22,2.22,-63.18,5,-6,5,-7,75.39,48.0,52.57,26.15
BALKRISIND,Auto - Tyres,Mid Cap,2262.5,4.7,4.7,-32.96,8,2,4,1,52.73,46.88,44.03,2257.14
BLS,Leisure - Misc,Small Cap,289.3,4.25,4.25,-44.56,5,3,5,-16,52.46,46.91,47.74,278.61
BHARATWIRE,Power - Wiring,Small Cap,250.78,13.94,13.94,-37.4,2,-8,4,2,78.89,69.24,60.76,200.42
BANARBEADS,Consumption - Jewelry,Small Cap,121.34,5.79,5.79,-28.42,5,1,4,-5,66.97,46.08,51.68,114.2
TEJASNET,IT - Equipments,Small Cap,514.4,24.34,24.34,-65.59,14,8,1,3,73.86,59.68,42.78,437.17
BECTORFOOD,Consumption - FMCG,Small Cap,202.39,3.42,3.42,-54.0,8,3,5,-17,60.83,31.67,41.18,198.03
THOMASCOTT,Textile - Apparels,Small Cap,304.5,16.27,16.27,-40.18,6,2,4,-14,75.39,46.29,55.46,279.64
BEARDSELL,Packaging,Small Cap,26.72,2.93,2.93,-54.63,3,2,4,-5,61.66,44.62,46.0,25.91
THYROCARE,Healthcare - Diagnostics,Small Cap,486.5,21.62,21.62,-9.35,10,10,5,-5,86.51,60.53,68.63,409.76
BDL,Defense - Misc,Mid Cap,1448.6,5.58,5.58,-30.91,7,2,5,-9,73.31,48.22,56.6,1350.97
BANKA,Engineering,Small Cap,84.15,2.38,2.38,-49.55,-6,7,5,2,70.07,64.46,51.94,67.85
TI,Beverages - Alcohol,Small Cap,459.65,-1.15,-1.15,-16.38,-1,-9,4,-5,66.43,53.52,62.88,450.81
BCONCEPTS,Consumption - Misc,Small Cap,242.72,1.13,1.13,-74.88,6,1,5,1,46.93,33.7,40.05,249.63
BCLIND,Agri - Edible Oil,Small Cap,36.04,0.28,0.28,-58.24,-5,-1,5,2,66.56,62.24,45.12,32.16
TITAGARH,Railways,Small Cap,839.95,8.91,8.91,-55.72,-1,4,5,1,77.0,51.23,52.79,737.31
TIIL,Metals - Casting/Forging,Small Cap,2501.6,1.32,1.32,-36.39,-3,-7,5,2,66.38,58.12,53.11,2371.96
BBTCL,Packaging,Small Cap,197.95,3.63,3.63,-37.02,-1,-12,5,2,63.09,53.33,49.69,187.92
TIINDIA,Metals - Pipe & Tube,Large Cap,3049.8,2.92,2.92,-36.61,4,-6,13,2,70.26,67.46,51.23,2778.22
BBTC,Consumption - FMCG,Small Cap,1561.5,4.2,4.2,-47.51,10,3,4,-18,73.24,35.34,46.03,1543.07
BANKBARODA,Financials - PSU Bank,Large Cap,263.9,-0.08,-0.08,-18.8,6,2,3,-2,39.56,38.03,55.44,274.63
TIL,Engineering,Small Cap,206.36,3.73,3.73,-64.96,-1,5,4,-7,50.83,37.31,46.63,205.23
BBOX,IT - Services,Small Cap,748.4,16.52,16.52,-1.78,17,18,4,2,97.77,72.95,71.19,574.4
TIMETECHNO,Industrial - Consumables,Small Cap,187.08,-3.69,-3.69,-27.14,-8,-4,4,-16,51.61,48.34,55.18,183.47
BBL,Power - Equipment,Small Cap,2793.1,-10.53,-10.53,-50.91,-14,-5,5,2,62.68,48.86,50.58,2671.15
BAYERCROP,Agrichem - Protection,Mid Cap,4610.0,-3.92,-3.92,-35.94,-8,-4,-1,2,39.17,52.41,46.07,4674.94
BANKINDIA,Financials - PSU Bank,Mid Cap,139.77,-0.12,-0.12,-21.64,6,-9,-9,-2,38.71,44.06,57.85,146.9
TIRUPATIFL,Metals - Misc,Small Cap,43.57,-2.48,-2.48,-40.22,-12,-11,-1,2,48.37,55.15,60.93,42.9
TIMKEN,Industrial - Bearings,Mid Cap,3595.0,5.35,5.35,-25.38,6,1,6,12,56.0,64.5,56.91,3403.33
BATAINDIA,Consumption - Footwear,Mid Cap,721.75,0.3,0.3,-59.26,6,-10,4,-20,55.61,28.53,23.69,732.08
TIPSFILMS,Media - Films,Small Cap,386.55,2.98,2.98,-61.15,3,-8,4,1,74.86,42.43,44.24,360.59
BASML,Textile - Spinning/Yarn,Small Cap,25.37,3.51,3.51,-64.62,-1,8,4,2,72.83,52.62,39.37,22.94
TIPSMUSIC,Media - Entertainment,Small Cap,648.35,0.32,0.32,-31.75,6,-5,5,2,76.97,69.94,60.92,583.55
BASF,Chemicals - Specialty,Small Cap,4029.8,10.47,10.47,-53.95,6,3,5,1,74.14,55.15,48.12,3624.89
THOMASCOOK,Leisure - Misc,Small Cap,96.76,3.49,3.49,-63.35,5,2,5,-7,41.68,29.87,39.28,102.14
BEDMUTHA,Power - Wiring,Small Cap,111.26,0.5,0.5,-64.61,4,1,1,2,49.01,46.01,45.25,115.37
BANG,Textile - Apparels,Small Cap,39.97,3.02,3.02,-58.55,-1,-1,4,-6,74.39,40.45,44.06,38.32
BHARATRAS,Agrichem - Protection,Small Cap,1442.9,3.96,3.96,-59.6,6,3,5,-6,38.69,32.26,30.81,1472.64
TEMBO,Metals - Iron & Steel,Small Cap,605.7,0.79,0.79,-33.07,5,-9,5,-5,67.74,52.97,57.25,564.51
BHARATGEAR,Auto - Replacement,Small Cap,119.86,12.07,12.07,-22.27,10,2,4,1,75.19,53.77,56.68,107.29
TMPV,Auto - PV/Trucks,Large Cap,355.45,3.81,3.81,-15.17,6,2,4,-7,61.93,48.5,,344.67
TERASOFT,IT - Services,Small Cap,348.1,2.16,2.16,-41.79,1,-2,4,-5,46.6,34.43,58.99,348.31
BHAGYANGR,Metals - Copper,Small Cap,311.45,15.57,15.57,-2.06,5,17,5,10,97.02,82.03,86.77,213.95
BANARISUG,Agri - Sugar,Small Cap,3609.0,-2.75,-2.75,-18.79,-1,2,6,-11,55.16,54.42,55.84,3637.19
TEXINFRA,Railways,Small Cap,102.36,5.31,5.31,-35.82,-1,4,7,3,58.38,52.92,55.39,97.98
BHAGERIA,Chemicals - Dyes,Small Cap,166.48,-3.49,-3.49,-42.07,4,-5,5,-6,58.95,44.9,48.91,160.87
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.07,0.81,0.81,-56.38,-3,-1,4,1,58.0,48.57,42.09,44.95
BHAGCHEM,Agrichem - Protection,Small Cap,257.0,-1.98,-1.98,-42.6,-1,-5,5,2,69.37,64.63,53.06,227.45
BANCOINDIA,Auto - Replacement,Small Cap,636.25,3.66,3.66,-27.68,6,2,4,-5,72.33,45.38,60.7,605.69
TMCV,Auto - PV/Trucks,Large Cap,431.0,5.12,5.12,-15.32,5,2,-9,6,48.28,49.72,,431.92
BRITANNIA,Consumption - FMCG,Large Cap,5520.0,-3.65,-3.65,-14.68,-2,-1,3,-3,49.67,34.11,52.25,5700.71
TEXRAIL,Railways,Small Cap,114.97,8.59,8.59,-61.22,-1,5,4,1,78.05,40.79,46.78,104.25
TFCILTD,Financials - Misc,Small Cap,83.48,15.3,15.3,-1.34,10,4,4,1,86.37,72.3,75.23,71.89
BFUTILITIE,Infra - Construction,Small Cap,586.65,5.7,5.7,-48.04,-1,-1,4,-8,79.83,45.33,48.47,517.7
BFINVEST,Financials - Misc,Small Cap,443.9,5.96,5.96,-46.45,10,3,4,1,81.02,58.6,48.55,403.53
THANGAMAYL,Consumption - Jewelry,Small Cap,4246.7,7.46,7.46,-1.23,6,6,5,7,55.22,59.87,79.64,3874.68
BESTAGRO,Agrichem - Protection,Small Cap,19.64,9.84,9.84,-75.74,5,2,5,1,67.26,36.3,34.48,17.91
BANDHANBNK,Financials - Private Bank,Mid Cap,206.11,2.54,2.54,-24.22,-5,9,3,4,84.07,72.01,55.87,177.21
THEINVEST,Financials - Misc,Small Cap,122.7,13.72,13.72,-48.16,-1,4,7,1,70.34,56.29,48.65,107.35
BERGEPAINT,Consumption - Paints,Large Cap,515.75,9.5,9.5,-24.13,12,3,5,-5,77.81,48.43,48.86,462.46
THEJO,Engineering,Small Cap,1817.3,1.53,1.53,-50.99,-6,-10,4,2,74.02,57.57,50.9,1725.9
BEPL,Chemicals - Specialty,Small Cap,97.35,1.41,1.41,-45.0,4,-9,8,2,62.92,58.39,47.84,92.28
THEMISMED,Healthcare - Pharma,Small Cap,97.49,-0.27,-0.27,-69.25,-2,-2,5,2,72.57,48.93,39.22,88.5
BEML,Defense - Misc,Small Cap,1950.9,8.69,8.69,-28.9,8,3,4,1,83.05,57.01,57.41,1735.89
BEL,Defense - Misc,Large Cap,439.7,1.83,1.83,-2.71,7,2,-2,-3,48.51,55.48,70.88,437.79
BGRENERGY,Infra - Construction,Small Cap,279.5,-0.49,-0.49,-43.05,4,-11,-1,-3,40.29,39.7,61.26,302.42
TARC,Real Estate,Small Cap,136.69,2.16,2.16,-49.36,-1,-1,4,-9,68.21,31.03,49.77,135.83
BRNL,Infra - Construction,Small Cap,21.85,4.15,4.15,-77.82,5,3,5,8,63.39,52.97,42.62,20.47
TARAPUR,Power - Equipment,Small Cap,23.06,-5.84,-5.84,-54.65,-1,-12,-1,-5,44.4,36.35,49.47,25.21
AXISCADES,IT - Services,Small Cap,2173.6,7.66,7.66,-1.11,14,5,13,2,77.48,76.01,79.87,1760.83
CHEMCON,Chemicals - Specialty,Small Cap,178.48,10.45,10.45,-44.13,10,3,4,-5,81.01,42.5,40.4,160.66
TRIGYN,IT - Software/Consulting,Small Cap,63.03,6.65,6.65,-62.48,1,-4,5,1,75.75,47.76,40.02,55.75
SUMMITSEC,Financials - NBFC,Small Cap,1667.3,7.08,7.08,-54.63,6,2,4,-16,54.03,40.72,47.8,1620.33
CHEMBOND,Chemicals - Specialty,Small Cap,191.18,23.38,23.38,-74.28,10,8,5,4,84.07,63.47,38.95,152.86
SUNDARMFIN,Financials - NBFC,Mid Cap,4746.4,4.92,4.92,-15.24,7,3,-2,-3,42.05,41.59,56.15,4852.98
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,455.8,4.29,4.29,-38.59,6,3,5,-12,51.8,47.76,49.71,446.73
CHALET,Leisure - Hotels,Small Cap,789.2,4.43,4.43,-27.06,6,2,4,-7,57.51,38.09,51.44,776.85
SUNDRMBRAK,Auto - Replacement,Small Cap,641.95,4.21,4.21,-55.42,4,6,4,-16,61.75,48.46,48.86,604.29
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,231.17,0.95,0.95,-29.11,-7,-5,3,2,72.27,72.92,62.52,205.23
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,845.45,-0.54,-0.54,-43.86,-6,-1,3,-4,64.41,39.33,37.87,834.49
CGCL,Financials - NBFC,Small Cap,197.97,6.24,6.24,-77.4,-1,5,8,21,76.12,58.52,33.77,180.71
TRIDENT,Textile - Misc,Mid Cap,26.57,2.27,2.27,-49.77,6,2,5,2,71.34,50.32,43.06,25.53
SUNDROP,Agri - Edible Oil,Small Cap,670.15,0.86,0.86,-30.2,7,3,4,-9,79.61,47.78,39.12,645.84
CESC,Power - Misc,Small Cap,184.41,-1.91,-1.91,-13.21,-7,-3,11,2,72.28,58.6,62.8,169.64
SUNFLAG,Metals - Iron & Steel,Small Cap,415.85,43.35,43.35,-1.9,10,5,4,1,93.22,79.61,73.88,282.27
CERA,Infra - Home Furnish,Small Cap,5782.0,10.55,10.55,-46.41,8,2,5,1,77.96,60.56,44.68,5164.56
BAFNAPH,Healthcare - Pharma,Small Cap,132.0,-1.49,-1.49,-34.67,-8,10,8,-4,31.04,44.87,57.85,127.8
SUNPHARMA,Healthcare - Pharma,Large Cap,1847.9,2.09,2.09,-5.74,-4,9,2,3,72.77,57.24,64.36,1744.36
CENTURYPLY,Infra - Laminates,Small Cap,795.15,-0.61,-0.61,-14.96,-8,-3,5,1,67.37,50.26,57.17,758.38
CENTUM,Electronic - Equipment,Small Cap,3104.7,9.51,9.51,-2.94,4,1,-2,3,65.6,76.02,71.28,2853.04
SUNTECK,Real Estate,Small Cap,345.0,1.26,1.26,-50.64,5,-7,4,-3,60.84,35.26,43.93,342.82
TRF,Engineering,Small Cap,272.05,3.21,3.21,-59.33,-1,3,5,-21,66.45,43.29,45.34,259.67
CENTRUM,Financials - Misc,Small Cap,24.35,-0.81,-0.81,-47.63,2,9,-2,-7,14.89,42.67,45.07,25.62
SUNTV,Media - TV Broadcast,Mid Cap,573.55,-5.82,-5.82,-37.73,2,-10,-1,6,40.94,48.85,49.03,595.4
CENTRALBK,Financials - PSU Bank,Mid Cap,36.51,0.22,0.22,-52.52,6,2,4,7,61.09,46.2,47.08,35.92
SUPERHOUSE,Leather Products,Small Cap,153.04,1.45,1.45,-44.35,0,-3,4,2,54.61,53.96,40.22,149.93
BAJAJ-AUTO,Auto - 2W,Large Cap,10711.5,6.7,6.7,-16.15,12,6,4,8,74.46,64.39,67.21,9695.8
SUMIT,Real Estate,Small Cap,49.53,-9.75,-9.75,-68.6,-10,-10,7,-16,53.25,39.05,38.75,50.78
CHEMFAB,Chemicals - Bulk,Small Cap,470.85,15.63,15.63,-61.72,4,5,4,1,88.1,58.68,43.13,397.16
SUMICHEM,Agrichem - Protection,Mid Cap,485.55,15.81,15.81,-26.98,0,4,5,1,74.04,59.17,52.31,428.08
CHEMPLASTS,Chemicals - Bulk,Small Cap,241.55,5.46,5.46,-61.89,4,1,-7,-20,49.33,47.83,25.16,248.6
CMSINFO,IT - Services,Small Cap,289.6,0.02,0.02,-53.03,5,-10,4,-18,43.07,31.13,34.12,298.2
AVTNPL,Agri - Misc,Small Cap,68.44,-1.88,-1.88,-40.82,-8,-4,4,2,70.15,54.82,45.92,64.88
CLSEL,Agri - Rice,Small Cap,289.35,3.34,3.34,-35.3,5,3,4,1,66.29,56.65,54.46,267.02
STERTOOLS,Auto - OEM Suppliers,Small Cap,261.76,6.84,6.84,-64.83,8,1,5,1,64.01,49.88,42.1,232.41
CLEDUCATE,IT - Education,Small Cap,39.82,-13.43,-13.43,-70.93,-17,-13,7,-8,19.42,22.62,32.93,49.0
TTKHLTCARE,Healthcare - Pharma,Small Cap,926.85,2.41,2.41,-51.06,10,3,4,-19,64.87,41.67,36.62,885.12
STLTECH,Telecom,Small Cap,375.95,27.31,27.31,0.0,17,8,14,11,92.85,93.96,85.38,248.24
CLEAN,Chemicals - Bulk,Mid Cap,893.1,8.8,8.8,-47.15,13,17,5,1,86.24,54.64,37.82,785.06
STOVEKRAFT,Consumption - Appliances,Small Cap,546.85,-0.05,-0.05,-43.94,-2,8,5,-6,42.45,45.62,46.17,529.71
CIPLA,Healthcare - Pharma,Large Cap,1347.0,3.22,3.22,-20.86,-1,16,3,-20,80.09,38.98,50.28,1292.72
AWHCL,Engineering,Small Cap,513.9,0.57,0.57,-43.03,4,2,4,1,58.07,54.0,51.81,491.87
STYLAMIND,Paper,Small Cap,2548.0,14.04,14.04,-7.01,10,3,4,8,92.38,87.12,74.52,2291.88
CINELINE,Real Estate,Small Cap,85.07,-2.22,-2.22,-53.99,4,-10,4,10,46.74,49.27,44.5,86.14
STYRENIX,Chemicals - Specialty,Small Cap,2334.3,3.29,3.29,-33.27,6,-7,4,1,77.35,66.87,55.07,2118.18
CENTEXT,Metals - Misc,Small Cap,21.62,-0.78,-0.78,-37.78,3,0,4,-5,60.51,46.9,53.53,20.89
CIGNITITEC,IT - Services,Small Cap,1360.0,14.82,14.82,-30.96,6,3,5,-5,61.22,36.6,48.56,1246.84
CIEINDIA,Auto - OEM Suppliers,Mid Cap,474.85,0.18,0.18,-23.71,-2,5,-2,8,45.17,63.12,55.84,468.44
SUBROS,Auto - Replacement,Small Cap,800.35,3.14,3.14,-34.06,4,2,4,-6,71.49,43.13,55.36,760.41
CHOLAHLDNG,Financials - Misc,Small Cap,1780.7,15.17,15.17,-20.21,10,5,4,-10,70.98,48.42,57.72,1598.49
AWL,Agri - Edible Oil,Large Cap,206.78,5.5,5.5,-59.38,8,-1,6,1,76.04,41.02,28.49,194.23
SUDARSCHEM,Chemicals - Dyes,Small Cap,947.35,3.31,3.31,-40.9,-1,16,4,-7,74.74,51.21,51.09,873.14
CHOLAFIN,Financials - MFI,Large Cap,1674.1,6.6,6.6,-6.05,-2,5,4,-3,65.07,47.67,60.27,1574.76
SUKHJITS,Agri - Misc,Small Cap,190.88,6.05,6.05,-40.9,7,2,4,5,64.93,52.23,48.01,176.77
CHOICEIN,Financials - Misc,Small Cap,688.85,3.74,3.74,-18.58,6,2,5,-6,47.86,34.68,62.6,691.97
AXISBANK,Financials - Private Bank,Large Cap,1268.3,-0.56,-0.56,-9.12,5,1,4,-2,35.72,48.44,58.86,1289.75
SULA,Beverages - Alcohol,Small Cap,179.22,2.65,2.65,-74.36,4,0,5,1,72.34,36.26,30.39,171.88
TRITURBINE,Power - Equipment,Small Cap,597.9,4.2,4.2,-32.44,3,-7,4,2,80.84,61.33,55.93,519.68
CHEVIOT,Paper,Small Cap,1307.8,12.55,12.55,-20.9,17,7,4,2,89.8,72.98,60.03,1099.9
CHENNPETRO,Petro - Refineries,Small Cap,1076.9,-4.11,-4.11,-15.54,-8,-3,3,12,64.77,68.22,68.62,1022.95
SUMEETINDS,Textiles - Polyester,Small Cap,30.16,0.53,0.53,-69.16,-2,5,10,-5,52.28,57.36,56.31,29.45
TRIVENI,Agri - Sugar,Small Cap,402.4,-2.57,-2.57,-24.93,-6,-6,7,4,60.76,56.6,57.12,394.72
COALINDIA,Utility - Misc,Large Cap,456.4,-5.23,-5.23,-16.03,-8,-2,2,6,55.39,56.71,64.45,451.89
SUPRAJIT,Auto - OEM Suppliers,Small Cap,446.1,7.25,7.25,-30.25,6,3,5,-4,57.3,45.23,51.65,424.07
CEMPRO,Infra - Construction,Small Cap,956.15,17.28,17.28,-1.93,-2,17,5,1,93.46,69.22,,694.88
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3999.2,0.79,0.79,-15.27,4,2,5,-8,59.27,59.13,65.42,3797.78
CANBK,Financials - PSU Bank,Large Cap,134.34,-0.27,-0.27,-15.45,6,-1,4,-2,40.88,37.76,61.62,138.57
SWELECTES,Power - Equipment,Small Cap,682.5,2.48,2.48,-54.28,-3,-2,5,2,73.19,59.07,51.88,611.4
BAJAJHIND,Agri - Sugar,Small Cap,19.77,-2.71,-2.71,-57.11,-5,-1,9,2,70.78,60.69,47.88,18.32
CAMS,IT - Product/Platform,Small Cap,836.3,13.01,13.01,-22.1,8,3,5,1,80.28,63.53,60.71,733.03
SWSOLAR,Power - Green,Small Cap,217.26,4.15,4.15,-73.76,8,-7,4,7,76.57,54.45,42.32,195.53
CAMPUS,Consumption - Footwear,Small Cap,250.89,0.4,0.4,-33.95,4,-10,4,-5,62.87,46.8,42.13,245.16
SYMPHONY,Consumption - Appliances,Small Cap,794.3,-6.55,-6.55,-57.77,-12,-5,4,1,58.06,41.06,38.51,804.01
TRACXN,IT - Software/Consulting,Small Cap,35.61,10.25,10.25,-71.33,10,3,4,1,70.25,46.26,36.02,33.22
CAMLINFINE,Chemicals - Specialty,Small Cap,131.99,3.64,3.64,-60.4,-1,11,2,-8,73.53,45.03,43.24,124.25
SYNGENE,Healthcare - Pharma,Mid Cap,458.1,-2.13,-2.13,-52.31,-7,-2,7,-5,69.81,25.3,31.66,444.37
BYKE,Leisure - Hotels,Small Cap,38.14,3.56,3.56,-64.36,4,2,4,-11,48.13,33.14,38.73,39.25
BVCL,Infra - Cement,Small Cap,46.0,0.33,0.33,-40.26,-1,9,4,2,66.05,53.81,53.07,42.53
BAJAJHLDNG,Financials - Misc,Large Cap,10632.0,3.82,3.82,-27.98,10,3,4,-9,68.97,44.41,49.8,10212.55
BUTTERFLY,Consumption - Appliances,Small Cap,624.4,4.77,4.77,-52.28,10,4,1,1,55.67,49.51,36.77,619.83
TAINWALCHM,Industrial - Consumables,Small Cap,206.46,1.7,1.7,-38.37,5,-6,4,1,74.67,57.44,53.64,195.63
BAJFINANCE,Financials - NBFC,Large Cap,955.35,1.67,1.67,-13.35,-2,13,4,-5,59.96,49.87,58.18,921.65
BSOFT,IT - Software/Consulting,Small Cap,362.15,-1.86,-1.86,-57.98,-3,-10,4,7,44.2,34.93,45.5,374.88
TPLPLASTEH,Packaging,Small Cap,66.8,-4.28,-4.28,-50.88,-1,-4,4,1,46.82,49.31,48.23,65.76
TAJGVK,Leisure - Hotels,Small Cap,328.9,1.45,1.45,-37.72,10,3,5,-11,47.95,28.05,46.29,330.39
