Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SUMICHEM,Agrichem - Protection,Mid Cap,408.35,407.45,0.22,-38.59,-6,-3,-6,-6,37.94,16.75,39.65
SUMIT,Real Estate,Small Cap,48.35,50.0,-3.3,-69.35,-4,-2,-18,-14,27.7,10.21,36.11
SUMMITSEC,Financials - NBFC,Small Cap,1733.2,1750.2,-0.97,-52.84,-7,-2,3,-14,26.97,53.06,46.19
SUNDARMFIN,Financials - NBFC,Mid Cap,5328.0,5299.0,0.55,-3.75,-4,-2,-1,3,41.92,79.01,64.07
TOUCHWOOD,Media - Misc,Small Cap,89.49,87.2,2.63,-60.64,-3,-1,-7,9,16.69,61.76,32.58
SUNDRMBRAK,Auto - Replacement,Small Cap,628.4,616.1,2.0,-56.36,-2,9,2,-13,32.73,43.99,44.88
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,914.55,926.05,-1.24,-39.27,-4,-7,-1,8,39.85,27.84,37.52
SUNDROP,Agri - Edible Oil,Small Cap,659.45,681.1,-3.18,-31.32,-2,13,1,-6,29.4,49.48,51.11
SUNFLAG,Metals - Iron & Steel,Small Cap,243.1,248.3,-2.09,-24.5,-7,-2,-7,-6,27.26,56.17,54.22
SUNPHARMA,Healthcare - Pharma,Large Cap,1700.5,1697.5,0.18,-13.26,-3,-2,1,-2,24.73,59.32,55.25
SUNTECK,Real Estate,Small Cap,397.9,391.0,1.76,-43.08,-8,-3,3,5,41.91,51.59,44.5
SUNTV,Media - TV Broadcast,Mid Cap,577.5,578.8,-0.22,-37.3,-4,-1,2,3,64.85,45.81,46.33
SUPERHOUSE,Leather Products,Small Cap,164.1,165.1,-0.61,-42.76,-11,-5,4,6,51.08,62.45,46.09
SUPRAJIT,Auto - OEM Suppliers,Small Cap,418.1,432.75,-3.39,-34.63,-2,-5,-6,-1,26.67,41.33,45.07
SUPREMEIND,Industrial - Consumables,Mid Cap,3885.8,3774.9,2.94,-39.85,1,17,8,1,48.55,33.23,46.04
TOTAL,Transport - Logistics,Small Cap,64.51,66.55,-3.07,-65.43,-5,7,-7,11,31.91,39.94,36.6
SUPRIYA,Healthcare - Pharma,Small Cap,672.9,679.7,-1.0,-20.08,-5,10,-13,-13,29.04,43.17,56.06
SURANASOL,Power - Green,Small Cap,23.74,24.63,-3.61,-63.69,-4,-1,1,-15,18.83,18.58,38.69
SURANAT&P,Power - Green,Small Cap,18.1,18.33,-1.25,-38.85,-2,10,-8,-3,30.1,50.45,47.19
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,56.58,58.96,-4.04,-48.0,-10,-3,3,-17,44.06,36.78,38.19
SURYAROSNI,Metals - Pipe & Tube,Small Cap,225.0,228.2,-1.4,-46.53,-10,-4,-5,-6,21.19,23.63,42.53
SURYODAY,Financials - Private Bank,Small Cap,122.98,129.86,-5.3,-43.51,-7,-3,-4,-1,14.7,67.19,43.41
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.67,31.05,2.0,-59.84,-14,-3,3,1,51.25,62.41,34.44
SUVEN,Healthcare - Pharma,Small Cap,150.2,150.0,0.13,-49.93,-13,-3,3,-5,34.68,54.42,48.71
SUZLON,Power - Green,Small Cap,46.21,45.67,1.18,-46.29,-15,-5,-13,-16,27.07,45.3,45.75
TORNTPOWER,Power - Misc,Mid Cap,1471.4,1445.0,1.83,-27.77,-8,15,4,2,55.4,69.63,58.0
SVLL,Transport - Logistics,Small Cap,560.1,556.7,0.61,-34.54,-8,-12,-18,-4,21.82,13.43,55.9
SWANCORP,Real Estate,Small Cap,405.7,406.3,-0.15,-49.9,-14,-3,-7,-1,29.41,44.62,42.44
SULA,Beverages - Alcohol,Small Cap,176.36,178.01,-0.93,-74.77,-9,-3,-15,-2,45.85,35.75,29.96
SUKHJITS,Agri - Misc,Small Cap,168.54,171.42,-1.68,-47.82,-6,-3,-2,3,20.75,63.96,39.82
SUDARSCHEM,Chemicals - Dyes,Small Cap,915.45,924.7,-1.0,-42.89,-7,-2,4,-5,63.82,12.3,48.66
SUBROS,Auto - Replacement,Small Cap,785.0,801.0,-2.0,-35.32,-6,-2,2,-3,30.64,65.13,54.36
SPARC,Healthcare - Pharma,Small Cap,133.56,132.05,1.14,-71.75,-14,-4,1,10,38.67,55.81,38.3
SPECIALITY,Leisure - Restaurants,Small Cap,100.31,105.7,-5.1,-65.06,-14,-5,3,-2,32.57,43.01,32.71
SPENCERS,Consumption - Retail,Small Cap,34.78,34.9,-0.34,-75.03,-12,-4,3,-22,32.02,23.17,26.62
SPIC,Agrichem - Fertilizers,Small Cap,69.71,69.47,0.35,-45.62,-7,-2,-16,-4,25.48,21.19,41.31
SPLIL,Textile - Misc,Small Cap,30.07,31.97,-5.94,-62.72,-8,-2,1,-2,37.0,39.69,36.27
SPLPETRO,Chemicals - Petro,Small Cap,622.0,620.0,0.32,-36.47,-5,-2,3,-4,41.2,58.76,47.44
SPMLINFRA,Infra - Construction,Small Cap,185.6,186.9,-0.7,-42.61,-6,-1,4,-5,27.35,53.37,50.3
SPORTKING,Textile - Spinning/Yarn,Small Cap,110.26,108.79,1.35,-30.89,-9,-2,4,1,74.77,79.9,56.64
TRANSWORLD,Transport - Shipping,Small Cap,166.0,175.0,-5.14,-66.26,-4,-4,3,-14,30.25,37.44,56.77
SREEL,Consumption - Footwear,Small Cap,203.88,206.02,-1.04,-52.99,-14,-7,-11,-3,57.41,35.17,38.82
SRF,Chemicals - Specialty,Large Cap,2847.8,2830.0,0.63,-14.35,-8,-3,-5,-7,31.01,28.33,58.81
SRGHFL,Financials - Housing,Small Cap,259.8,274.0,-5.18,-37.34,-5,-8,-1,-16,54.35,21.58,44.88
SRHHYPOLTD,Chemicals - Bulk,Small Cap,485.75,491.4,-1.15,-48.43,-4,10,2,-7,33.79,53.27,42.98
SSWL,Auto - Replacement,Small Cap,222.5,220.12,1.08,-25.59,-6,-2,4,-4,50.43,64.03,52.71
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3570.0,3589.9,-0.55,-24.36,-6,-2,2,-6,37.5,55.61,55.23
STAR,Healthcare - Pharma,Small Cap,860.05,852.85,0.84,-48.65,-8,-2,-6,7,42.48,57.13,51.18
STARHEALTH,Financials - Non-Life,Mid Cap,468.5,465.7,0.6,-30.59,-3,-2,4,10,50.66,34.33,42.4
STARPAPER,Paper,Small Cap,144.0,144.0,0.0,-50.0,-12,-1,-7,-2,23.49,24.1,31.94
TRACXN,IT - Software/Consulting,Small Cap,34.79,35.0,-0.6,-71.99,-4,-1,2,-3,35.74,21.03,26.09
STARTECK,Financials - NBFC,Small Cap,273.05,275.05,-0.73,-33.77,-9,-3,3,-6,43.0,48.5,45.5
STCINDIA,Others,Small Cap,119.51,118.9,0.51,-52.58,-8,-3,-2,-17,18.18,37.87,46.9
STEELCAS,Metals - Casting/Forging,Small Cap,231.83,223.06,3.93,-9.37,-14,-3,3,-6,44.5,62.9,61.37
STEELCITY,Financials - Broking,Small Cap,82.7,82.96,-0.31,-39.12,-8,-2,-10,-14,30.67,17.9,44.43
STEL,Financials - Misc,Small Cap,480.0,479.65,0.07,-24.21,-10,-2,-8,4,34.83,55.67,60.78
STERTOOLS,Auto - OEM Suppliers,Small Cap,225.95,230.65,-2.04,-69.64,-8,-7,-7,-13,27.87,36.52,44.31
STLTECH,Telecom,Small Cap,154.0,154.0,0.0,-13.99,-8,-1,4,9,74.17,78.24,58.06
STOVEKRAFT,Consumption - Appliances,Small Cap,504.85,511.95,-1.39,-48.24,-14,-2,1,-4,31.36,43.74,41.66
STYLAMIND,Paper,Small Cap,2222.0,2205.1,0.77,-18.76,4,2,-6,5,55.71,57.71,59.26
STYRENIX,Chemicals - Specialty,Small Cap,1960.7,1955.0,0.29,-43.95,-4,5,5,-8,46.89,68.51,44.66
TPLPLASTEH,Packaging,Small Cap,67.49,69.77,-3.27,-50.38,-2,10,2,-17,59.98,61.59,44.97
STARCEMENT,Infra - Cement,Small Cap,214.59,215.01,-0.2,-30.54,-13,-5,8,-4,35.03,20.4,51.36
SWELECTES,Power - Equipment,Small Cap,540.4,542.0,-0.3,-63.8,-8,-2,2,-2,32.23,15.29,43.13
SWSOLAR,Power - Green,Small Cap,202.03,195.6,3.29,-75.6,-7,1,1,4,36.16,42.21,35.09
SYMPHONY,Consumption - Appliances,Small Cap,860.45,877.0,-1.89,-54.25,-8,-3,-1,-15,23.55,48.41,33.82
TEJASNET,IT - Equipments,Small Cap,331.45,328.7,0.84,-77.83,-8,-3,1,-15,28.06,8.05,31.45
TEMBO,Metals - Iron & Steel,Small Cap,544.75,550.0,-0.95,-39.81,-13,-4,-10,-3,21.16,57.89,54.95
TNPETRO,Chemicals - Petro,Small Cap,95.1,92.88,2.39,-26.78,0,12,-14,-2,24.49,68.86,47.42
TERASOFT,IT - Services,Small Cap,392.45,385.0,1.94,-34.37,-8,-3,1,-2,31.21,56.29,63.48
TEXINFRA,Railways,Small Cap,95.0,96.4,-1.45,-40.44,-8,-4,-9,-1,30.39,74.75,47.13
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,48.99,49.83,-1.69,-54.6,-4,10,2,-5,38.27,52.67,36.09
TEXRAIL,Railways,Small Cap,111.23,113.5,-2.0,-62.48,-11,-10,-6,-18,19.71,34.17,40.68
TFCILTD,Financials - Misc,Small Cap,75.0,74.84,0.21,-1.19,-1,13,6,0,50.56,49.86,72.05
THANGAMAYL,Consumption - Jewelry,Small Cap,3726.1,3580.0,4.08,-10.19,-5,7,-5,4,56.76,74.1,79.43
THEINVEST,Financials - Misc,Small Cap,99.56,99.0,0.57,-57.94,-1,10,-5,-15,19.37,21.87,35.27
THEJO,Engineering,Small Cap,1670.7,1708.3,-2.2,-54.94,-9,-3,-2,-5,15.95,50.85,45.2
THEMISMED,Healthcare - Pharma,Small Cap,91.34,92.89,-1.67,-71.19,-7,10,2,1,36.06,39.27,36.75
THERMAX,Power - Equipment,Mid Cap,2922.8,2886.1,1.27,-49.95,2,1,1,-19,47.1,70.53,44.95
TMPV,Auto - PV/Trucks,Large Cap,377.25,378.3,-0.28,-9.96,-3,-2,4,-4,47.38,61.78,5.6
TEGA,Engineering,Small Cap,1618.7,1640.0,-1.3,-30.5,-8,-2,-7,-2,19.97,27.86,53.84
THOMASCOOK,Leisure - Misc,Small Cap,111.67,113.4,-1.53,-57.7,-6,2,-17,-4,21.43,24.67,38.06
THYROCARE,Healthcare - Diagnostics,Small Cap,406.85,400.4,1.61,-24.19,0,7,-12,-2,32.43,49.57,58.05
TI,Beverages - Alcohol,Small Cap,449.15,440.1,2.06,-18.29,-12,-3,3,-3,40.93,50.72,59.22
TIIL,Metals - Casting/Forging,Small Cap,2414.9,2480.1,-2.63,-38.6,-2,10,3,-7,60.4,68.4,52.95
TIINDIA,Metals - Pipe & Tube,Large Cap,2504.4,2490.0,0.58,-47.94,10,4,2,-3,46.32,42.33,37.21
TIL,Engineering,Small Cap,219.69,257.0,-14.52,-62.69,-7,-1,-1,-4,28.83,28.18,44.73
TIMETECHNO,Industrial - Consumables,Small Cap,196.94,201.23,-2.13,-23.3,-5,-1,4,-14,42.25,31.23,54.96
TIMKEN,Industrial - Bearings,Mid Cap,3041.9,3079.5,-1.22,-36.86,-8,-4,3,1,44.65,56.09,45.59
TIPSFILMS,Media - Films,Small Cap,383.7,382.9,0.21,-61.43,-9,9,-6,-8,47.1,39.21,44.49
TMCV,Auto - PV/Trucks,Large Cap,476.95,483.9,-1.44,-2.84,-3,6,14,3,44.76,91.05,100.0
TIPSMUSIC,Media - Entertainment,Small Cap,569.7,576.5,-1.18,-40.03,-6,-1,3,-14,78.44,72.37,52.04
TIRUMALCHM,Chemicals - Bulk,Small Cap,199.35,199.41,-0.03,-49.53,-4,-1,2,-4,32.96,51.94,40.66
TIRUPATIFL,Metals - Misc,Small Cap,36.15,36.8,-1.77,-50.4,-4,0,8,-13,36.59,78.31,52.31
TITAGARH,Railways,Small Cap,752.55,761.0,-1.11,-60.33,-6,-3,-6,-1,26.32,42.59,46.91
TITAN,Consumption - Jewelry,Large Cap,4181.1,4155.0,0.63,-0.36,-6,-1,1,10,37.98,74.92,65.74
THOMASCOTT,Textile - Apparels,Small Cap,319.0,323.0,-1.24,-37.33,-9,-2,-13,-12,22.52,72.43,52.49
SPANDANA,Financials - MFI,Small Cap,262.25,257.0,2.04,-78.91,-5,-2,1,10,47.54,63.8,28.58
TECHNOE,Engineering,Small Cap,1052.0,1047.45,0.43,-42.26,-6,-2,3,-6,42.71,35.04,47.58
TEAMLEASE,Human Resources,Small Cap,1339.9,1358.5,-1.37,-63.79,-6,-3,-18,-2,22.81,11.3,26.75
SYNGENE,Healthcare - Pharma,Mid Cap,434.6,437.05,-0.56,-54.76,-6,10,-7,-2,8.54,36.5,33.89
SYRMA,Electronic - Equipment,Small Cap,865.2,870.9,-0.65,-4.91,-6,-3,4,1,42.97,54.56,69.23
TAINWALCHM,Industrial - Consumables,Small Cap,182.51,179.9,1.45,-45.52,-7,-2,2,-13,42.73,52.06,48.33
TAJGVK,Leisure - Hotels,Small Cap,347.85,352.25,-1.25,-34.13,-8,-2,-5,-9,25.19,36.24,47.6
TORNTPHARM,Healthcare - Pharma,Large Cap,4261.5,4144.3,2.83,-1.47,10,6,2,3,43.45,79.89,76.92
TALBROAUTO,Auto - OEM Suppliers,Small Cap,278.5,282.0,-1.24,-29.64,-7,-2,3,-3,40.74,34.62,52.91
TANLA,IT - Product/Platform,Small Cap,462.9,465.0,-0.45,-64.88,-7,-9,4,-2,30.15,10.18,29.89
TARAPUR,Power - Equipment,Small Cap,28.6,28.68,-0.28,-43.76,-13,-4,3,-3,31.82,17.85,54.33
TARC,Real Estate,Small Cap,153.9,153.6,0.2,-42.99,-4,6,-4,-1,29.25,57.59,49.93
TARIL,Power - Equipment,Small Cap,271.24,269.77,0.54,-58.2,-6,-1,9,-13,41.03,34.26,44.04
TARMAT,Infra - Construction,Small Cap,52.5,53.0,-0.94,-65.89,1,-5,4,6,31.03,49.71,50.03
TARSONS,Healthcare - Equipments,Small Cap,198.29,200.45,-1.08,-72.17,-8,-3,3,-6,35.17,28.79,25.1
TASTYBITE,Consumption - FMCG,Small Cap,8157.5,7799.5,4.59,-58.78,2,10,2,-6,50.59,50.92,38.9
TATACHEM,Chemicals - Bulk,Mid Cap,693.75,688.0,0.84,-48.57,-6,-9,-2,-4,23.48,17.82,32.23
TECHM,IT - Software/Consulting,Large Cap,1512.7,1526.0,-0.87,-16.32,-6,-11,-3,3,13.33,48.8,51.81
TATACOMM,Telecom,Mid Cap,1619.3,1625.1,-0.36,-25.55,-3,12,1,-2,31.43,27.74,49.31
TATACONSUM,Consumption - Misc,Large Cap,1139.2,1128.5,0.95,-10.23,-9,-2,-5,-1,49.69,34.79,56.34
TATAELXSI,IT - Services,Mid Cap,4821.0,4824.0,-0.06,-47.6,-6,-7,-4,-1,16.18,53.26,34.42
TATAINVEST,Financials - Misc,Small Cap,630.9,628.9,0.32,-46.75,-7,-2,2,-3,31.21,7.81,48.6
TATAPOWER,Power - Misc,Large Cap,382.1,372.0,2.72,-22.78,7,14,2,-4,41.47,48.03,50.34
TATASTEEL,Metals - Iron & Steel,Large Cap,205.86,201.0,2.42,-0.13,-5,0,8,10,45.52,81.14,69.3
TATVA,Chemicals - Specialty,Small Cap,1184.7,1204.4,-1.64,-43.7,-1,10,-12,11,35.28,45.57,43.41
TBZ,Consumption - Jewelry,Small Cap,155.8,156.3,-0.32,-56.77,-8,-2,-2,-14,54.82,24.15,45.49
TCI,Transport - Logistics,Small Cap,1047.4,1058.6,-1.06,-19.98,-7,-4,4,-4,33.37,36.41,50.26
TCIEXP,Transport - Logistics,Small Cap,558.3,559.9,-0.29,-67.54,-10,-4,3,10,51.9,38.39,24.62
TCPLPACK,Packaging,Small Cap,3001.0,2799.9,7.18,-38.76,-5,10,2,-9,51.29,29.52,51.24
TNPL,Media - Publishing,Small Cap,140.0,143.0,-2.1,-57.7,-6,-1,3,10,41.26,44.6,41.44
TCS,IT - Software/Consulting,Large Cap,2706.6,2700.0,0.24,-41.06,-6,-9,-7,-1,16.75,50.6,32.71
TDPOWERSYS,Power - Equipment,Small Cap,859.1,833.15,3.11,-1.93,-4,-2,3,10,58.88,60.08,78.65
TEAMGTY,Financials - NBFC,Small Cap,260.25,278.0,-6.38,-21.74,-8,-1,-5,-2,24.99,38.66,68.86
TOKYOPLAST,Consumption - Misc,Small Cap,97.0,102.59,-5.45,-41.57,-6,-2,-18,-8,24.71,7.16,38.32
NECCLTD,Transport - Logistics,Small Cap,15.0,15.2,-1.32,-66.25,-3,7,-14,-14,19.33,61.16,35.5
SPAL,Textile - Apparels,Small Cap,732.4,754.45,-2.92,-35.36,-1,-4,3,-14,59.87,61.06,52.6
SOUTHWEST,Utility - Misc,Small Cap,185.92,183.01,1.59,-23.17,-10,-5,-2,10,58.18,69.11,59.97
SBFC,Financials - NBFC,Small Cap,95.6,96.38,-0.81,-22.28,-7,10,0,-3,27.68,50.26,45.27
SBGLP,Real Estate,Small Cap,30.15,31.89,-5.46,-78.83,5,-9,-5,3,28.94,40.74,37.37
TTKPRESTIG,Consumption - Appliances,Small Cap,559.0,563.9,-0.87,-45.46,-5,-2,-13,-1,56.2,26.55,31.07
SBICARD,Financials - NBFC,Large Cap,771.0,757.05,1.84,-24.95,-4,10,-6,-7,24.27,23.81,45.81
SBILIFE,Financials - Life,Large Cap,2042.2,2033.9,0.41,-2.13,5,9,-5,11,37.26,60.69,68.37
SBIN,Financials - PSU Bank,Large Cap,1210.2,1194.0,1.36,-0.08,-3,9,8,6,77.62,90.16,82.51
SCHAEFFLER,Industrial - Bearings,Mid Cap,3797.2,3799.6,-0.06,-23.3,-8,-3,2,-4,28.78,54.38,50.28
SCHAND,Media - Publishing,Small Cap,164.39,160.47,2.44,-50.93,1,-4,4,-6,39.0,67.66,51.57
SCHNEIDER,Power - Equipment,Small Cap,824.45,814.5,1.22,-21.63,4,17,4,-5,53.27,65.47,56.84
SCI,Transport - Shipping,Small Cap,268.69,265.25,1.3,-30.07,-4,16,3,9,57.78,83.47,56.59
SCPL,Consumption - Dairy,Small Cap,337.05,338.3,-0.37,-52.99,-10,-2,3,3,54.62,78.93,49.92
SDBL,Beverages - Alcohol,Small Cap,81.99,82.2,-0.26,-52.62,-8,-3,-18,-6,29.89,4.53,44.25
SEAMECLTD,Transport - Shipping,Small Cap,1386.2,1390.0,-0.27,-16.99,-2,5,18,4,82.51,91.85,65.88
TTKHLTCARE,Healthcare - Pharma,Small Cap,939.45,934.1,0.57,-50.4,-8,-2,-16,-17,25.6,7.18,40.48
SECURKLOUD,IT - Services,Small Cap,22.34,23.2,-3.71,-69.36,7,4,-7,9,31.3,46.11,34.73
SEJALLTD,Others,Small Cap,682.0,684.9,-0.42,-34.21,12,1,-12,-1,29.28,73.9,55.71
SELMC,Textile - Spinning/Yarn,Small Cap,29.11,29.0,0.38,-92.48,-9,-1,3,26,50.76,70.46,15.14
SEMAC,Engineering,Small Cap,250.1,272.0,-8.05,-92.82,-9,-1,3,13,32.0,15.55,39.74
SENCO,Consumption - Jewelry,Small Cap,342.3,354.0,-3.31,-55.66,-4,-1,2,2,42.48,63.35,47.65
SERVOTECH,Electronic - Equipment,Small Cap,83.8,85.35,-1.82,-59.2,-6,-2,3,-14,45.62,39.2,43.68
SESHAPAPER,Paper,Small Cap,262.0,267.9,-2.2,-37.89,-3,12,3,1,57.59,65.96,45.06
SFL,Infra - Home Furnish,Small Cap,577.6,583.0,-0.93,-57.84,-9,-2,3,1,39.72,48.76,30.07
SGIL,Power - Green,Small Cap,510.1,475.0,7.39,-19.45,1,-4,-2,-5,35.26,46.81,62.25
TRIVENI,Agri - Sugar,Small Cap,393.5,384.0,2.47,-26.59,-6,-2,3,3,64.51,62.76,53.73
SHAHALLOYS,Metals - Iron & Steel,Small Cap,66.81,69.99,-4.54,-40.87,3,13,1,6,37.03,58.57,48.62
SHAILY,Industrial - Consumables,Small Cap,2023.6,2013.8,0.49,-27.73,-6,-2,-11,-2,35.05,50.93,59.75
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,563.0,557.85,0.92,-59.41,-8,-1,-5,-13,21.6,38.99,45.14
SHALBY,Healthcare - Hospitals,Small Cap,155.39,159.97,-2.86,-54.23,-7,-3,-18,-2,25.38,16.03,41.66
SHALPAINTS,Consumption - Paints,Small Cap,59.0,59.6,-1.01,-73.38,-8,-2,-1,1,28.06,33.17,28.24
SBCL,Electronic - Equipment,Small Cap,498.6,508.55,-1.96,-33.52,-5,-1,3,1,57.58,62.85,57.52
SBC,Others,Small Cap,30.64,30.5,0.46,-0.58,-9,-2,0,8,67.17,84.32,77.98
SATIN,Financials - MFI,Small Cap,151.7,151.6,0.07,-46.5,-11,-5,7,10,28.76,61.22,45.0
SATIA,Paper,Small Cap,67.6,67.33,0.4,-56.39,10,10,2,1,52.05,42.74,34.21
SAGARDEEP,Metals - Misc,Small Cap,24.88,25.0,-0.48,-38.49,-6,-1,-5,-8,24.38,58.44,38.76
SAGCEM,Infra - Cement,Small Cap,197.52,195.33,1.12,-35.24,-4,9,2,-4,37.45,19.84,38.09
SAHYADRI,Infra - Cement,Small Cap,258.59,265.0,-2.42,-46.58,-4,-1,3,10,52.78,64.27,36.85
SAIL,Metals - Iron & Steel,Mid Cap,159.58,158.0,1.0,-8.99,-8,-2,8,10,38.18,76.23,67.16
TVSHLTD,Auto - Replacement,Small Cap,14652.0,15057.0,-2.69,-10.09,-4,-2,4,8,36.52,70.04,60.34
SAKAR,Healthcare - Pharma,Small Cap,459.9,446.75,2.94,-3.99,-7,-2,3,10,63.89,73.81,65.03
SAKHTISUG,Agri - Sugar,Small Cap,16.92,17.18,-1.51,-63.81,-5,-2,-15,-17,20.2,60.94,34.89
SAKSOFT,IT - Software/Consulting,Small Cap,158.82,162.0,-1.96,-50.64,-4,-2,-11,-2,17.37,52.88,41.18
SALONA,Textile - Spinning/Yarn,Small Cap,251.99,253.8,-0.71,-29.41,-12,-4,3,6,41.34,38.95,45.44
SALSTEEL,Metals - Iron & Steel,Small Cap,48.6,48.6,-0.0,-0.0,-8,9,2,6,59.4,81.25,71.63
SALZERELEC,Power - Equipment,Small Cap,640.3,646.15,-0.91,-61.19,-6,-1,2,-13,42.41,35.54,44.82
SAMHI,Leisure - Hotels,Small Cap,164.55,165.86,-0.79,-35.34,-8,-1,-5,-4,24.05,30.87,43.79
SAMMAANCAP,Financials - Housing,Small Cap,147.44,144.6,1.96,-29.56,-9,-5,4,9,41.84,76.21,50.2
SAMPANN,Power - Green,Small Cap,33.0,32.7,0.92,-31.08,1,-4,1,-1,30.74,60.32,55.34
SHANKARA,Infra - Construction,Small Cap,101.6,101.07,0.52,-91.6,-9,-3,3,-6,30.1,47.93,31.37
SANDESH,Media - Publishing,Small Cap,1030.0,1026.5,0.34,-49.96,-9,-2,3,-16,35.52,51.49,45.71
SANDHAR,Auto - OEM Suppliers,Small Cap,520.0,525.0,-0.95,-25.45,-7,-3,-6,5,30.99,41.74,52.95
SANDUMA,Metals - Misc,Small Cap,206.63,206.0,0.31,-24.31,-16,-7,-5,6,21.83,42.93,60.91
SANGAMIND,Textile - Spinning/Yarn,Small Cap,458.05,462.85,-1.04,-27.29,-14,-4,-1,5,35.32,67.15,54.79
SANGHIIND,Infra - Cement,Small Cap,62.29,62.4,-0.18,-60.07,-7,-2,-5,9,27.39,44.47,47.25
SANGHVIMOV,Auto - CV,Small Cap,281.9,287.7,-2.02,-62.29,-12,-5,-7,-1,26.22,48.33,44.34
SANOFI,Healthcare - Pharma,Small Cap,3998.0,4036.8,-0.96,-62.01,-6,-1,6,-7,34.09,35.98,29.61
SANSERA,Auto - OEM Suppliers,Small Cap,2160.9,2200.0,-1.78,-3.69,-2,12,2,5,57.94,73.51,74.73
SAPPHIRE,Leisure - Restaurants,Small Cap,214.87,218.3,-1.57,-46.42,-8,-1,2,-6,35.19,34.44,36.25
SARDAEN,Metals - Iron & Steel,Small Cap,505.65,497.5,1.64,-20.96,-12,-4,3,-5,28.36,58.01,60.49
TTML,Telecom,Small Cap,43.16,43.3,-0.32,-61.26,-6,-2,-18,-8,30.49,21.43,34.06
SAREGAMA,Media - Entertainment,Small Cap,339.05,344.85,-1.68,-50.78,-5,-1,7,-16,32.61,42.08,37.74
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,80.25,79.31,1.19,-39.34,5,-8,-3,-7,27.58,62.5,45.41
SASKEN,IT - Services,Small Cap,1215.0,1230.0,-1.22,-49.37,-4,-2,-5,-13,23.39,40.18,39.68
SASTASUNDR,IT - Product/Platform,Small Cap,295.15,294.65,0.17,-41.76,-10,10,-5,9,20.49,37.13,49.78
TVSELECT,IT - Equipments,Small Cap,396.9,397.6,-0.18,-46.32,-4,0,2,-3,32.62,57.08,49.47
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,452.65,453.6,-0.21,-35.61,-3,-2,4,-4,57.6,56.86,47.64
SHARDACROP,Agrichem - Protection,Small Cap,1231.2,1240.0,-0.71,-2.07,-1,-4,4,2,61.87,84.57,70.57
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,931.95,943.0,-1.17,-68.43,-5,-1,2,6,65.68,45.42,41.69
SINDHUTRAD,Transport - Logistics,Small Cap,24.25,23.19,4.57,-46.29,-8,-3,4,-3,43.78,43.55,58.59
SINTERCOM,Auto - OEM Suppliers,Small Cap,87.89,84.2,4.38,-52.75,-9,-4,-17,-14,31.44,30.96,33.42
SIRCA,Consumption - Paints,Small Cap,473.4,471.5,0.4,-12.17,-5,10,1,-1,30.26,55.04,63.11
SIS,Others,Small Cap,313.4,327.9,-4.42,-42.15,-8,-3,-1,-1,22.94,53.28,34.72
SIYSIL,Textile - Misc,Small Cap,558.8,561.3,-0.45,-52.44,-14,-1,2,-3,33.08,26.37,44.52
SJS,Auto - OEM Suppliers,Small Cap,1825.1,1812.5,0.7,-2.08,-4,-1,2,9,39.31,71.42,78.58
SJVN,Power - Misc,Small Cap,77.66,76.26,1.84,-54.45,-2,10,2,-19,40.27,39.48,44.11
SKFINDIA,Industrial - Bearings,Mid Cap,1691.4,1695.0,-0.21,-76.99,-13,-2,3,-5,32.28,23.34,27.23
SKIPPER,Power - Equipment,Small Cap,369.3,371.25,-0.53,-44.47,-9,-3,2,-14,30.91,47.3,45.78
SKMEGGPROD,Consumption - Misc,Small Cap,183.07,179.92,1.75,-34.66,1,-10,-10,9,66.63,62.34,56.1
TRENT,Consumption - Retail,Mid Cap,4229.5,4234.0,-0.11,-49.32,-5,10,3,-15,43.56,43.08,47.67
SKYGOLD,Consumption - Jewelry,Small Cap,372.35,372.05,0.08,-23.78,6,10,2,1,78.75,80.38,62.16
SMARTLINK,IT - Equipments,Small Cap,125.6,131.99,-4.84,-64.69,-8,-2,-13,4,24.15,58.61,41.85
SMCGLOBAL,Financials - Broking,Small Cap,80.61,77.0,4.69,-15.06,-10,-3,-5,3,33.51,56.38,56.68
TRF,Engineering,Small Cap,270.2,269.05,0.43,-59.61,-8,-3,-7,-18,20.39,33.44,40.47
SMLMAH,Auto - CV,Small Cap,4871.8,4650.0,4.77,-0.66,12,11,2,4,53.22,74.74,83.29
SMSPHARMA,Healthcare - Pharma,Small Cap,340.9,335.0,1.76,-14.35,6,13,2,5,53.94,68.81,67.09
SNOWMAN,Transport - Logistics,Small Cap,41.45,42.3,-2.01,-54.77,-8,-2,4,-17,45.33,43.69,38.94
SOBHA,Real Estate,Small Cap,1484.3,1504.9,-1.37,-31.31,-9,-2,3,-3,21.03,50.34,48.72
