Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
GODFRYPHLP,Consumption - Misc,Small Cap,2314.9,-5.84,-4.54,-36.89,-41.35,-4,-1,6,-7,59.83,56.06,54.52,2250.16
GODREJAGRO,Agri - Animal Feed,Small Cap,562.7,-4.82,-8.62,-33.58,-35.82,3,-5,-3,-18,22.86,51.37,44.52,582.66
GODREJCP,Consumption - Personal,Large Cap,1014.4,-7.91,-8.56,-19.43,-34.21,-1,2,6,-3,36.12,31.7,41.9,1063.63
BALAMINES,Chemicals - Specialty,Small Cap,1763.0,3.33,3.33,-0.31,-35.54,6,2,7,2,83.19,79.26,53.3,1369.36
GODREJIND,Chemicals - Specialty,Small Cap,1156.25,-5.75,-5.09,-6.01,-16.82,-10,-4,6,1,69.11,58.72,59.36,1033.3
GODREJPROP,Real Estate,Mid Cap,1686.3,-11.24,-10.0,-26.3,-50.44,-2,-9,6,-5,38.36,40.28,44.08,1728.05
GOKEX,Textile - Apparels,Small Cap,672.65,-8.16,-8.16,-27.48,-46.71,-10,-4,-1,-17,39.0,52.09,47.2,682.16
GOKUL,Agri - Edible Oil,Small Cap,41.02,-4.43,-4.8,-6.33,-42.39,-1,3,2,2,59.38,55.11,51.32,40.52
GOKULAGRO,Agri - Edible Oil,Small Cap,240.59,-0.92,0.23,2.95,-2.96,-1,-7,10,2,76.22,83.11,76.85,217.25
BALAJITELE,Media - Entertainment,Small Cap,90.48,-26.58,-26.58,-25.3,-37.04,-10,-4,6,-5,43.47,46.15,54.52,98.47
GOLDIAM,Consumption - Jewelry,Small Cap,370.1,-15.1,-15.1,-6.99,-34.96,-10,-4,6,-14,38.44,52.21,57.37,368.26
GOLDTECH,IT - Software/Consulting,Small Cap,40.19,-6.92,-6.92,-47.29,-76.86,-1,-1,6,1,51.48,37.97,38.2,40.76
GOODLUCK,Metals - Pipe & Tube,Small Cap,1341.9,-6.0,-6.0,5.59,-0.53,-12,-5,6,1,57.52,59.42,63.96,1239.13
GPIL,Metals - Iron & Steel,Small Cap,283.3,-7.33,-7.28,-4.53,-62.97,-2,-7,-2,21,33.42,56.67,53.24,285.32
GPPL,Infra - Construction,Small Cap,152.83,-4.91,-5.03,-16.04,-39.04,-13,-5,6,-3,32.16,32.91,48.18,156.41
FOSECOIND,Chemicals - Specialty,Small Cap,4925.0,-9.5,-6.82,-20.99,-28.06,-5,-1,3,-6,56.5,56.35,56.38,4878.95
BANARISUG,Agri - Sugar,Small Cap,3600.6,-2.31,-2.98,-4.19,-18.98,-5,-5,-2,-11,46.66,50.08,54.09,3628.81
FORTIS,Healthcare - Hospitals,Mid Cap,962.15,-1.23,-0.16,-5.95,-12.87,-3,-12,6,-6,68.36,56.29,66.07,915.55
FORCEMOT,Auto - PV/Trucks,Small Cap,19544.0,-6.39,-13.59,-19.71,-24.14,-2,8,-11,-2,32.83,49.82,66.64,20827.72
EIDPARRY,Agrichem - Fertilizers,Small Cap,781.1,-8.84,-9.72,-36.68,-37.35,-15,-7,-1,-7,24.08,27.23,45.6,825.37
EIFFL,Consumption - FMCG,Small Cap,220.89,-10.75,-13.4,-17.88,-24.37,-5,-13,-1,-8,29.78,27.4,53.37,238.03
EIHAHOTELS,Leisure - Hotels,Small Cap,322.4,-3.79,-3.17,-16.7,-40.73,3,-5,6,-8,41.3,44.27,46.16,320.03
EIHOTEL,Leisure - Hotels,Small Cap,322.5,-3.85,-3.85,-19.17,-35.78,1,-5,6,-6,46.56,44.71,48.49,319.78
BASML,Textile - Spinning/Yarn,Small Cap,23.68,-8.5,-6.66,-22.13,-66.98,-12,-5,6,2,52.16,47.6,36.61,23.24
EIMCOELECO,Engineering,Small Cap,1552.7,-3.43,-11.98,-31.16,-55.62,-2,4,-2,-9,38.83,48.92,47.58,1590.94
EKC,Packaging,Small Cap,114.99,-7.37,-7.37,-21.43,-50.34,-10,-5,6,1,39.36,51.0,44.89,114.52
ELDEHSG,Real Estate,Small Cap,802.7,-7.57,-6.61,-19.07,-31.69,-11,-5,5,-2,45.6,37.21,51.53,830.0
ELECON,Electronic - Equipment,Small Cap,484.3,-13.93,-13.15,-15.07,-34.47,-12,-6,6,1,57.79,56.83,50.88,462.74
EICHERMOT,Auto - 2W,Large Cap,6913.0,-5.68,-6.88,-13.7,-16.0,-13,-5,5,-3,38.02,43.57,63.19,7097.94
ELECTCAST,Metals - Casting/Forging,Small Cap,77.96,-16.72,-15.53,-29.73,-67.05,-14,-5,-1,3,41.46,52.92,45.37,80.97
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,533.45,-5.14,-4.59,-6.14,-33.23,4,-6,-1,4,39.51,61.62,50.37,524.56
BASF,Chemicals - Specialty,Small Cap,3831.4,-4.92,-4.92,-23.28,-56.21,-10,-1,6,-18,53.63,54.5,46.48,3695.95
ELGIRUBCO,Others,Small Cap,49.1,-11.13,-8.55,-40.51,-68.32,2,-5,6,1,39.84,58.03,45.43,48.25
ELIN,Consumption - Appliances,Small Cap,116.0,-13.19,-11.85,-44.4,-58.87,-12,-5,6,-5,42.21,35.37,40.05,121.92
EMAMILTD,Consumption - Personal,Mid Cap,422.3,-7.58,-8.23,-29.69,-50.9,-12,-13,6,-19,36.13,32.72,39.39,438.29
EMAMIPAP,Paper,Small Cap,74.85,-8.41,-8.11,-26.36,-50.72,-10,-5,6,-6,47.91,44.38,36.06,76.22
EMAMIREAL,Real Estate,Small Cap,93.3,-15.05,-11.36,-21.6,-40.63,-12,-6,7,1,60.58,56.31,51.16,83.65
EMBDL,Real Estate,Small Cap,67.25,-8.3,-4.26,-36.23,-58.92,-9,-1,6,1,,51.63,33.21,59.37
EMIL,Consumption - Retail,Small Cap,117.44,-3.55,-6.05,-22.26,-55.18,6,-8,7,2,61.79,63.43,48.71,110.37
ELECTHERM,Metals - Iron & Steel,Small Cap,701.45,-12.92,-12.99,-29.08,-51.79,-3,-10,7,-17,43.82,36.98,48.84,720.15
EDELWEISS,Financials - Misc,Small Cap,110.4,-11.78,-11.78,-3.58,-24.14,-9,-4,-1,-16,35.97,50.32,57.61,114.1
BATAINDIA,Consumption - Footwear,Mid Cap,679.35,-6.7,-10.3,-42.97,-61.65,-3,-6,6,-20,20.53,27.27,22.41,718.33
ECLERX,IT - Software/Consulting,Small Cap,1474.4,-12.65,-53.84,-68.81,-70.27,-9,-3,5,-4,36.9,16.71,34.46,1811.53
BBOX,IT - Services,Small Cap,935.2,6.42,6.42,45.6,-3.19,21,17,6,2,98.62,82.81,76.39,678.67
DOLLAR,Textile - Innerwear,Small Cap,260.35,-16.16,-22.83,-31.6,-60.55,-19,-12,6,-5,41.88,34.63,34.54,278.31
DOLPHIN,Oil and Gas,Small Cap,415.3,-4.05,-1.72,-13.33,-56.22,-5,-6,7,2,53.88,37.88,55.47,413.66
DONEAR,Textiles - Processing,Small Cap,90.85,-3.52,-3.23,-14.38,-50.89,3,1,6,1,52.73,54.48,44.36,90.83
DPABHUSHAN,Consumption - Jewelry,Small Cap,905.4,-18.11,-20.62,-45.52,-53.02,-12,-6,-1,-18,28.53,22.22,40.18,1037.67
DPWIRES,Power - Wiring,Small Cap,172.02,-6.58,-7.31,-28.57,-74.76,-2,-6,7,2,38.16,43.18,35.78,172.1
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.55,0.58,-7.39,-22.64,-55.44,4,5,7,-17,40.63,45.74,43.53,15.32
BBL,Power - Equipment,Small Cap,2704.3,-13.09,-13.38,-13.83,-52.47,3,-10,7,2,47.98,46.46,48.22,2640.47
DREAMFOLKS,Infra - Construction,Small Cap,76.08,-9.27,-10.52,-45.4,-91.02,-12,-5,6,6,23.65,32.99,24.5,78.89
DREDGECORP,Engineering,Small Cap,865.75,-10.22,-11.24,-14.11,-40.62,-12,-6,-1,7,26.48,35.89,55.62,916.63
DRREDDY,Healthcare - Pharma,Large Cap,1331.2,-0.41,-0.41,0.47,-6.35,5,2,4,4,66.17,65.4,61.89,1290.75
DSSL,IT - Services,Small Cap,1382.8,-3.15,1.46,27.74,-20.39,-9,-2,7,2,75.46,70.34,68.15,1153.64
DTIL,Agri - Tea/Coffee,Small Cap,132.71,-12.9,-12.61,-31.06,-57.74,-14,-5,6,-16,39.45,40.68,34.72,137.91
DVL,Chemicals - Petro,Small Cap,229.99,-11.67,-11.67,-37.01,-58.83,-12,-5,6,-8,34.48,38.95,39.85,238.24
DWARKESH,Agri - Sugar,Small Cap,41.65,-17.43,-12.13,-11.87,-62.07,-15,-5,-2,12,33.03,59.12,36.44,43.52
BAYERCROP,Agrichem - Protection,Mid Cap,4300.0,-8.55,-12.21,-31.99,-40.25,-21,-6,-3,-1,11.99,44.37,42.66,4561.3
DYCL,Power - Wiring,Small Cap,286.7,-32.05,-32.05,-31.58,-47.63,-10,-5,-1,-9,37.41,44.73,48.77,322.8
DYNAMATECH,Defense - Misc,Small Cap,10613.0,-15.3,-15.3,-9.6,-9.99,-12,-6,-1,8,49.27,56.51,65.3,10689.82
DYNPRO,Chemicals - Dyes,Small Cap,226.77,-4.73,-8.56,-39.46,-53.24,-1,8,6,-7,32.52,47.7,37.33,230.49
E2E,IT - Software/Consulting,Small Cap,3024.4,-16.11,-11.94,-5.61,-44.89,-9,-3,6,2,51.62,64.46,58.14,2821.76
EASTSILK,Textile - Misc,Small Cap,60.24,-2.84,-14.21,-27.07,-39.3,3,2,-9,-2,35.95,37.84,68.07,62.33
BANSWRAS,Textile - Spinning/Yarn,Small Cap,118.37,-6.9,-4.26,-17.41,-37.25,-13,-5,6,2,53.39,58.04,42.32,116.01
MANGLMCEM,Infra - Cement,Small Cap,851.85,-8.68,-8.68,-8.11,-22.11,-1,-6,-1,5,35.21,60.76,61.15,877.36
EMKAY,Financials - Broking,Small Cap,208.13,-12.99,-13.83,-34.13,-49.22,2,-5,6,-5,33.62,35.44,48.99,221.13
EMSLIMITED,Others,Small Cap,314.15,-14.93,-13.62,-47.85,-69.08,-13,-6,7,-17,35.68,40.98,40.43,331.22
BANG,Textile - Apparels,Small Cap,36.45,-10.84,-8.81,-35.48,-62.2,-13,-6,6,-6,36.7,35.43,40.96,37.96
FAZE3Q,Textiles - Processing,Small Cap,434.25,-5.0,-9.75,-28.95,-41.94,-3,-1,-4,-8,23.64,55.52,49.45,445.99
FCL,Chemicals - Specialty,Small Cap,30.52,7.73,8.42,2.31,-33.48,1,0,6,1,72.76,63.99,53.28,24.85
FDC,Healthcare - Pharma,Small Cap,361.9,-4.86,-4.81,-24.5,-45.07,-9,-4,6,-8,47.7,41.15,43.17,362.01
FEDERALBNK,Financials - Private Bank,Mid Cap,283.95,-4.47,-4.47,-5.05,-5.98,4,-5,-1,7,40.65,56.31,70.53,283.36
FIBERWEB,Textile - Misc,Small Cap,32.97,-12.66,-16.4,-31.89,-50.5,-6,-4,-2,-16,19.18,47.8,42.8,36.06
FIEMIND,Auto - OEM Suppliers,Small Cap,2153.2,-5.16,-5.02,-4.95,-11.93,-12,-5,6,-4,33.41,46.56,66.8,2173.71
BANDHANBNK,Financials - Private Bank,Mid Cap,190.34,-8.88,-7.65,-5.3,-30.02,-2,-6,5,4,58.12,63.66,51.71,182.48
FILATEX,Textiles - Polyester,Small Cap,41.14,-9.22,-9.78,-35.12,-47.26,-2,-6,-1,-5,33.5,42.42,44.23,43.01
FAIRCHEMOR,Chemicals - Specialty,Small Cap,614.0,-3.24,-0.87,-30.48,-60.46,3,-5,6,1,64.54,41.58,36.12,582.0
FINCABLES,Power - Wiring,Small Cap,1022.95,-10.37,-10.37,3.31,-39.83,-9,-4,6,4,57.07,63.5,54.99,969.58
FINOPB,Financials - Private Bank,Small Cap,117.95,-13.43,-34.45,-62.94,-74.74,-12,-4,5,-5,21.85,20.17,31.11,138.53
FINPIPE,Infra - Plastic Pipes,Small Cap,163.61,-8.01,-12.2,-22.8,-54.03,-10,-5,-1,2,29.05,43.36,41.47,170.8
FIVESTAR,Financials - NBFC,Mid Cap,451.45,-6.85,-8.47,-30.84,-52.16,-2,-12,7,-28,44.06,40.58,40.65,449.05
FLEXITUFF,Chemicals - Misc,Small Cap,6.88,-4.71,-5.75,-78.25,-92.75,-2,-6,6,1,52.19,18.68,31.94,7.21
BANCOINDIA,Auto - Replacement,Small Cap,582.2,-9.07,-8.5,-29.89,-33.83,-2,-5,6,-5,35.56,42.91,56.91,602.14
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3694.5,-3.05,-1.98,-1.31,-24.31,3,-5,7,1,66.32,56.9,53.17,3500.07
FMGOETZE,Auto - Replacement,Small Cap,432.5,-10.64,-9.0,-24.78,-30.47,-18,-6,7,-6,40.58,43.53,50.83,436.69
FOCUS,Auto - OEM Suppliers,Small Cap,83.47,-3.25,-3.25,-25.57,-61.68,-10,-3,7,2,60.31,59.84,44.5,77.28
FOODSIN,Consumption - FMCG,Small Cap,54.6,-14.71,-15.47,-49.13,-75.43,-12,-7,-1,1,32.77,42.41,30.11,58.49
FINEORG,Chemicals - Specialty,Small Cap,4531.7,-3.88,-7.66,-14.54,-23.95,-2,7,-1,2,32.19,54.92,49.84,4571.01
FACT,Agrichem - Fertilizers,Mid Cap,865.65,-5.6,-4.31,-7.96,-27.07,-1,-6,11,1,41.98,50.24,56.28,863.85
EXPLEOSOL,IT - Services,Small Cap,904.9,1.95,2.17,-25.07,-49.08,-5,10,7,1,63.99,47.08,42.36,831.89
EXIDEIND,Batteries,Mid Cap,342.85,-5.93,-5.36,-13.48,-44.73,-2,-9,6,1,52.48,47.97,49.79,338.76
EMUDHRA,IT - Product/Platform,Small Cap,460.85,-14.1,-11.28,-40.64,-55.0,-12,-5,7,-18,33.91,39.69,39.77,473.87
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2526.7,-3.89,-0.86,-11.92,-17.96,-8,-1,5,-5,58.79,50.03,56.51,2446.4
ENERGYDEV,Power - Misc,Small Cap,16.8,-4.98,-4.11,-23.11,-55.67,2,-4,6,-5,40.87,41.82,45.0,16.6
BANKINDIA,Financials - PSU Bank,Mid Cap,138.22,-3.98,-8.15,-21.49,-22.51,-2,6,-11,-2,38.04,43.53,57.76,145.13
ENGINERSIN,Infra - Construction,Small Cap,237.55,-9.45,-7.37,-6.18,-21.83,-2,-7,6,2,48.82,60.75,59.85,232.11
ENIL,Media - Entertainment,Small Cap,112.21,-8.47,-8.47,-30.61,-68.73,-9,-4,8,2,38.79,44.2,41.74,114.34
EPIGRAL,Chemicals - Specialty,Small Cap,1203.9,-12.11,-9.28,-40.38,-49.98,-13,-5,7,-17,44.94,51.29,43.89,1142.19
EPL,Packaging,Small Cap,213.22,-10.7,-10.7,-6.22,-26.45,-9,-2,-1,2,32.02,50.0,49.93,219.09
EQUITASBNK,Financials - Private Bank,Small Cap,66.74,-9.18,-7.88,-4.81,-42.71,-2,-5,6,13,49.08,48.45,50.15,65.5
ERIS,Healthcare - Pharma,Small Cap,1340.8,-3.27,-7.24,-25.52,-29.8,-2,10,7,-8,37.89,43.26,53.56,1369.55
BANKBARODA,Financials - PSU Bank,Large Cap,260.05,-3.81,-11.29,-19.23,-19.98,-2,-1,-1,-2,31.36,36.38,53.44,270.38
ESABINDIA,Engineering,Small Cap,6533.0,-8.64,-5.81,3.78,-6.66,-14,-6,6,11,67.04,62.28,64.95,6114.05
ESCORTS,Auto - Misc,Mid Cap,2971.0,-11.2,-9.83,-22.17,-32.78,5,-6,-1,-5,30.87,34.74,46.3,3148.3
ESSARSHPNG,Transport - Shipping,Small Cap,23.88,-11.39,-14.25,-40.4,-66.62,0,-10,-2,-5,24.09,44.96,47.66,25.35
ESTER,Packaging,Small Cap,97.17,-5.29,-5.29,-15.01,-45.41,-10,-4,5,-16,55.16,52.35,41.19,94.26
ETERNAL,IT - Product/Platform,Large Cap,241.4,-6.22,-5.99,-25.84,-34.48,-2,-6,6,-6,39.55,36.38,52.66,246.97
ETHOSLTD,Consumption - Jewelry,Small Cap,2275.9,-5.35,-13.78,-25.43,-35.43,-2,-13,7,-4,40.77,35.72,47.32,2365.63
EVEREADY,Batteries,Small Cap,320.6,-4.51,-3.72,-24.15,-36.51,-2,-10,5,-6,56.22,48.13,46.33,315.74
BANKA,Engineering,Small Cap,82.0,-4.97,-2.55,-7.6,-50.84,-2,-4,7,2,59.09,63.77,51.42,72.67
EVERESTIND,Infra - Cement,Small Cap,362.7,-12.51,-13.79,-46.31,-75.0,-10,-4,6,1,29.3,39.51,34.94,382.05
EXCELINDUS,Chemicals - Specialty,Small Cap,984.1,-5.16,-3.95,-27.44,-44.09,3,-4,6,-9,51.55,54.15,46.12,955.76
EMMBI,Packaging,Small Cap,84.81,-0.91,-3.88,-22.29,-52.35,7,3,6,-16,39.52,41.19,42.73,83.66
MANINDS,Metals - Pipe & Tube,Small Cap,553.9,-1.12,-1.12,4.51,-0.91,6,3,6,2,61.12,66.83,64.57,492.74
MANINFRA,Infra - Construction,Small Cap,119.02,-11.68,-11.66,-31.75,-54.71,-9,-4,6,1,63.25,50.57,45.56,111.99
MANKIND,Healthcare - Pharma,Large Cap,2495.7,-0.29,-0.29,-2.79,-18.3,4,9,6,1,82.13,64.1,59.93,2289.29
AETHER,Chemicals - Specialty,Small Cap,1114.9,-10.95,-8.12,-5.55,-7.78,-18,-5,-2,7,29.26,56.42,63.53,1122.3
SINDHUTRAD,Transport - Logistics,Small Cap,22.37,-4.73,-11.76,-20.81,-50.45,-2,-13,-9,-6,42.25,58.32,49.45,23.13
SINTERCOM,Auto - OEM Suppliers,Small Cap,76.54,-5.34,-9.96,-40.45,-58.85,3,11,6,-16,40.75,39.95,30.97,79.44
SIRCA,Consumption - Paints,Small Cap,424.45,-2.72,-7.06,-18.31,-21.25,-1,8,6,-4,39.04,34.98,56.4,436.29
SIS,Others,Small Cap,394.6,-1.87,1.11,2.12,-27.16,5,-6,7,2,72.67,63.5,56.39,350.59
SIYSIL,Textile - Misc,Small Cap,602.0,0.14,1.25,-19.88,-48.77,3,1,6,-6,63.37,50.47,48.7,556.36
SJS,Auto - OEM Suppliers,Small Cap,1867.7,-7.2,-7.2,2.94,-1.46,-10,-3,6,1,59.2,58.3,75.46,1796.47
AERONEU,Packaging,Small Cap,86.49,-5.32,-4.94,-27.86,-35.6,-7,-3,9,2,49.93,61.62,49.45,83.0
SJVN,Power - Misc,Small Cap,73.13,-8.52,-7.5,-21.92,-57.11,-2,-10,6,2,39.28,44.31,46.82,75.35
SIMPLEXINF,Infra - Construction,Small Cap,212.1,-10.05,-10.89,-33.57,-39.74,5,-9,6,-15,38.87,42.21,49.63,208.25
SKFINDIA,Industrial - Bearings,Mid Cap,1661.3,-5.87,-5.87,-66.1,-77.4,-10,-5,6,-8,41.59,39.48,28.97,1675.77
SKMEGGPROD,Consumption - Misc,Small Cap,180.74,-1.62,-1.62,-15.05,-35.5,0,9,6,-4,50.62,54.79,59.24,173.25
SKYGOLD,Consumption - Jewelry,Small Cap,442.45,-18.25,-18.25,-2.13,-9.44,-10,-4,7,2,49.15,60.99,68.89,419.65
SMARTLINK,IT - Equipments,Small Cap,163.33,-11.51,-3.55,11.1,-54.09,-2,8,6,2,62.41,66.77,53.03,144.48
SMCGLOBAL,Financials - Broking,Small Cap,63.11,-5.65,-12.05,-30.72,-33.5,5,-10,5,-3,47.0,33.16,50.47,66.1
AEROFLEX,Metals - Iron & Steel,Small Cap,368.9,-16.04,-16.04,21.35,-1.31,-10,-3,16,4,60.7,73.3,81.01,316.95
SMLMAH,Auto - CV,Small Cap,3502.6,-9.92,-18.91,-26.73,-30.5,-12,-1,-5,-1,21.12,41.35,,3900.62
SMLT,Metals - Iron & Steel,Small Cap,69.84,-5.24,-7.0,-39.22,-84.41,-2,-6,6,2,40.09,43.43,31.78,71.04
SMSPHARMA,Healthcare - Pharma,Small Cap,398.0,-5.58,-7.23,-1.97,-3.97,-12,-4,-4,8,31.96,58.61,74.43,399.02
SNOWMAN,Transport - Logistics,Small Cap,37.67,-10.86,-12.37,-30.6,-58.9,-2,-6,-1,1,22.29,47.76,41.62,39.03
SKIPPER,Power - Equipment,Small Cap,451.1,-8.07,-5.25,-13.99,-32.17,6,-10,7,-16,54.84,57.69,55.8,428.53
SOBHA,Real Estate,Small Cap,1382.2,-4.79,-3.41,-14.61,-36.03,5,-8,6,-5,54.68,40.85,53.68,1373.74
SILVERTUC,IT - Software/Consulting,Small Cap,143.49,-14.48,-12.98,-89.84,-91.51,-1,-6,4,-3,57.3,10.62,36.73,283.76
SILGO,Consumption - Jewelry,Small Cap,75.08,-5.75,-5.29,-5.29,-8.75,3,-6,-2,-3,45.78,52.56,75.25,75.19
SHOPERSTOP,Consumption - Retail,Small Cap,326.65,-8.88,-8.55,-39.49,-65.38,-10,-3,6,-6,57.64,41.52,25.77,319.17
SHRADHA,Infra - Construction,Small Cap,34.54,-9.91,-17.19,-43.21,-66.53,-13,-4,-1,-15,19.41,44.0,42.33,36.17
SHREDIGCEM,Infra - Cement,Small Cap,71.73,-8.95,-8.21,-26.22,-42.11,-2,-5,7,-4,42.96,36.09,44.51,71.79
AGARIND,Chemicals - Petro,Small Cap,404.25,-14.7,-13.7,-58.95,-70.71,-10,-4,6,-17,33.38,27.99,29.62,445.83
SHREECEM,Infra - Cement,Large Cap,24475.0,-4.38,-3.77,-20.56,-24.67,-12,-1,6,-9,40.75,37.59,40.15,24863.93
SHREEPUSHK,Chemicals - Dyes,Small Cap,385.65,-6.35,-6.35,-13.2,-18.98,4,-6,7,-5,60.81,59.81,61.04,364.72
SHREERAMA,Packaging,Small Cap,41.35,-17.76,-20.91,-39.07,-41.35,-12,-5,-2,-4,25.52,30.53,50.43,47.35
SHREYANIND,Paper,Small Cap,161.25,-6.01,-9.05,-31.27,-53.53,-9,-4,6,-6,23.13,43.39,41.19,161.95
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3363.0,-6.72,-9.98,-4.0,-4.05,-10,-4,-1,12,24.73,55.05,74.72,3352.87
SILINV,Financials - Misc,Small Cap,441.4,-8.81,-6.4,-31.18,-51.49,-8,-4,7,-7,42.82,41.4,44.78,446.68
SHRIRAMFIN,Financials - NBFC,Mid Cap,933.7,-8.07,-10.46,-13.5,-15.42,1,-4,-2,-1,32.4,44.98,67.72,968.59
SHRIRAMPPS,Real Estate,Small Cap,80.99,-16.41,-16.41,-13.89,-45.13,-10,-5,6,1,44.97,50.11,48.79,81.4
SHYAMMETL,Metals - Iron & Steel,Small Cap,886.65,-2.07,-1.86,-10.13,-11.42,5,-5,6,-8,53.06,57.51,62.73,854.9
SIEMENS,Power - Equipment,Large Cap,3535.1,-8.69,-7.58,-7.58,-25.92,-2,-12,-1,6,41.26,59.94,56.97,3521.88
SIGACHI,Healthcare - Pharma,Small Cap,19.95,-9.97,-14.56,-48.45,-79.2,-9,-1,7,-11,30.59,34.14,38.1,20.92
SIGIND,Others,Small Cap,49.42,-4.94,-8.12,-15.2,-49.23,-3,-4,7,1,35.47,46.42,46.77,49.67
SIGMA,IT - Services,Small Cap,40.56,-12.89,-12.74,-29.4,-92.88,-9,-4,7,10,24.16,28.11,34.66,43.5
SIGNATURE,Real Estate,Small Cap,841.0,-7.1,-7.1,-26.52,-48.94,-5,-5,5,-20,50.43,42.13,47.56,849.61
AFFLE,IT - Product/Platform,Small Cap,1456.2,-11.07,-3.33,-25.63,-33.38,-8,-2,8,-7,43.9,37.43,47.92,1464.26
SIKKO,Agrichem - Protection,Small Cap,4.37,-8.0,-11.72,-20.11,-36.02,0,-5,-2,-1,28.36,49.14,50.69,4.61
AFSL,Others,Small Cap,201.3,-2.75,-2.94,-8.66,-67.79,-2,-5,-2,11,40.16,47.22,41.57,202.79
SOFTTECH,IT - Software/Consulting,Small Cap,405.25,-9.37,-4.92,0.06,-33.79,-6,-3,7,2,72.53,66.03,62.16,356.39
AEROENTER,Metals - Iron & Steel,Small Cap,100.79,-9.43,-7.91,-1.55,-11.51,-10,-3,7,2,58.28,62.72,,91.92
SOLARA,Healthcare - Pharma,Small Cap,561.35,-3.2,-3.2,-12.54,-36.41,3,2,7,1,70.97,56.53,53.05,512.97
SRHHYPOLTD,Chemicals - Bulk,Small Cap,497.7,-8.97,-8.97,-23.42,-47.17,-10,-4,6,1,47.93,51.1,45.7,487.98
SSWL,Auto - Replacement,Small Cap,209.7,-2.58,-5.09,-9.22,-29.87,2,-6,6,1,34.96,52.94,52.17,206.5
ADSL,IT - Services,Small Cap,122.56,-12.47,-12.47,-31.76,-61.69,-10,-4,6,-17,47.57,46.68,42.41,119.64
STAR,Healthcare - Pharma,Small Cap,1151.4,-0.48,-0.48,10.99,-31.26,-8,-2,11,10,73.68,75.42,66.23,1050.8
STARCEMENT,Infra - Cement,Small Cap,212.41,-10.96,-10.17,-25.51,-31.25,-12,-6,-1,-6,38.23,46.39,51.71,218.69
STARHEALTH,Financials - Non-Life,Mid Cap,499.6,-4.07,-5.02,-5.02,-25.99,-10,-10,-1,12,46.63,59.76,51.16,493.72
STARPAPER,Paper,Small Cap,139.61,-4.17,-5.43,-20.41,-51.52,-12,-4,7,-4,37.16,36.42,37.56,140.35
STARTECK,Financials - NBFC,Small Cap,250.86,-1.68,-1.16,-20.48,-39.16,-7,-3,5,-25,50.1,40.22,48.83,251.85
STCINDIA,Others,Small Cap,112.94,-7.89,-8.88,-16.17,-55.18,-10,-5,6,-20,27.84,39.93,47.54,116.22
SRGHFL,Financials - Housing,Small Cap,283.05,-11.55,-5.7,-14.02,-31.74,-9,-3,6,1,52.79,53.51,50.16,277.71
STEELCAS,Metals - Casting/Forging,Small Cap,276.2,-7.46,-6.61,-6.05,-8.24,-3,-1,-1,2,42.36,67.91,72.72,270.14
STEELCITY,Financials - Broking,Small Cap,78.4,-6.24,-7.85,-26.54,-42.28,-14,-7,6,-16,32.95,38.13,42.43,81.69
STEL,Financials - Misc,Small Cap,444.2,-9.69,-9.36,-10.67,-29.86,-10,-4,-2,-3,38.07,49.31,56.7,466.09
STERTOOLS,Auto - OEM Suppliers,Small Cap,240.22,-8.23,-8.23,-29.9,-67.73,3,-5,7,1,50.81,48.04,39.91,235.56
STLTECH,Telecom,Small Cap,421.9,-0.24,0.5,42.87,-1.08,-7,20,17,11,86.21,92.53,86.86,304.46
STOVEKRAFT,Consumption - Appliances,Small Cap,544.45,-3.37,-2.76,-30.88,-44.18,-2,-3,7,-6,43.2,49.77,45.79,533.31
STYLAMIND,Paper,Small Cap,2805.8,5.73,5.73,25.58,-0.75,3,11,6,8,80.99,89.54,76.08,2420.25
ADL,Infra - Laminates,Small Cap,73.36,-4.71,-3.78,-16.34,-49.96,3,-4,6,-7,43.81,45.04,44.04,71.47
STYRENIX,Chemicals - Specialty,Small Cap,2284.7,-2.56,-2.56,-21.4,-34.69,5,2,6,1,55.4,65.56,54.32,2180.29
SUBROS,Auto - Replacement,Small Cap,729.15,-9.41,-8.9,-32.91,-39.92,-10,-5,6,-6,35.32,39.08,51.72,753.46
ADOR,Engineering,Small Cap,1065.4,-1.95,-1.44,-1.69,-39.81,5,-7,6,11,58.0,49.19,49.31,1027.55
SRF,Chemicals - Specialty,Large Cap,2639.9,-5.67,-5.07,-14.15,-20.6,-10,-3,6,-9,57.6,38.28,48.07,2627.89
SREEL,Consumption - Footwear,Small Cap,189.92,-0.84,-2.1,-20.72,-56.21,6,3,4,-6,65.05,37.24,40.54,188.41
SPORTKING,Textile - Spinning/Yarn,Small Cap,144.81,-6.96,-4.0,-2.16,-9.23,-13,-5,-1,4,50.43,77.6,66.37,136.68
SOLARINDS,Defense - Misc,Mid Cap,18019.0,4.07,4.07,16.48,-0.39,8,3,6,1,81.8,74.55,71.75,15480.75
