Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
DSSL,IT - Services,Small Cap,1465.9,2.7,7.6,35.4,-15.6,-10,-3,7,2,80.22,74.73,70.18,1168.38
JINDRILL,Oil and Gas,Small Cap,661.55,2.1,13.7,2.3,-33.2,1,6,7,1,76.5,65.43,58.62,561.63
IRISDOREME,Textile - Apparels,Small Cap,36.63,-1.9,-1.9,-3.5,-65.44,-4,-5,7,6,54.29,54.47,40.65,34.56
DWARKESH,Agri - Sugar,Small Cap,42.52,-15.7,-10.3,-10.0,-61.28,-16,-6,-2,12,35.91,60.23,36.75,43.59
ATULAUTO,Auto - CV,Small Cap,498.25,-3.8,-3.8,0.5,-40.99,7,3,6,2,63.42,59.36,53.69,474.94
ISGEC,Engineering,Small Cap,1068.2,-2.3,-1.6,-2.1,-36.25,-3,-10,7,2,54.79,69.7,55.78,1015.5
DYNPRO,Chemicals - Dyes,Small Cap,225.5,-5.3,-9.1,-39.8,-53.51,-1,-1,6,-7,33.73,47.32,37.16,230.24
AURIONPRO,IT - Software/Consulting,Small Cap,744.0,-17.0,-19.6,-45.4,-62.65,1,-6,-2,-19,20.63,30.76,38.14,831.83
ITC,Consumption - Misc,Large Cap,312.0,0.2,-1.0,-25.8,-38.69,7,2,6,-17,59.87,39.74,29.51,308.71
ITDC,Leisure - Hotels,Small Cap,548.7,-7.5,-11.0,-11.1,-41.05,-11,-5,7,1,24.82,47.24,51.15,546.22
ITI,Telecom,Small Cap,286.7,-5.6,-4.7,-11.7,-51.63,1,-13,7,-16,42.64,43.93,53.84,287.13
IVP,Chemicals - Bulk,Small Cap,157.0,-4.8,-2.8,-13.9,-45.86,-8,-2,7,1,63.88,55.46,46.93,146.62
IZMO,IT - Software/Consulting,Small Cap,666.0,-6.3,-10.8,-45.3,-51.55,-13,-13,-2,-4,31.81,45.47,56.15,691.7
DYNAMATECH,Defense - Misc,Small Cap,10943.0,-12.7,-12.7,-6.8,-7.19,1,-7,-1,8,54.0,57.86,66.43,10723.86
JAYAGROGN,Chemicals - Specialty,Small Cap,208.25,-11.3,-6.7,-15.9,-41.62,-3,-1,7,1,54.43,55.15,47.68,199.9
J&KBANK,Financials - Private Bank,Small Cap,130.52,-7.9,-7.9,0.5,-14.41,-11,-6,-1,12,44.14,63.24,69.44,127.06
JAGRAN,Media - Publishing,Small Cap,67.87,0.3,0.8,-7.0,-47.59,5,2,7,2,60.24,46.23,45.1,66.06
JAGSNPHARM,Healthcare - Pharma,Small Cap,198.9,-8.5,-8.5,-30.2,-39.37,-11,-7,11,-9,55.36,58.8,50.43,197.46
JAIBALAJI,Metals - Iron & Steel,Small Cap,77.91,-9.6,-6.7,-30.6,-70.35,-10,-5,6,2,55.09,55.22,46.78,73.93
JAICORPLTD,Industrial - Consumables,Small Cap,113.16,-7.0,-5.5,-31.5,-74.18,-14,-7,6,9,45.35,43.83,42.27,112.02
BAYERCROP,Agrichem - Protection,Mid Cap,4300.0,-7.5,-12.2,-32.0,-40.25,1,-8,-3,-1,12.66,44.11,42.57,4559.7
DYCL,Power - Wiring,Small Cap,294.0,-30.3,-30.3,-29.8,-46.3,-11,-6,-1,-9,35.33,44.75,48.79,322.83
JAIPURKURT,Textile - Apparels,Small Cap,29.61,-11.2,-10.9,-30.5,-72.31,-13,-13,6,2,43.42,34.17,31.67,31.22
JAMNAAUTO,Auto - Replacement,Small Cap,112.67,-14.4,-14.4,-23.7,-25.14,-11,-6,-2,-1,26.44,41.94,51.56,122.43
JASH,Engineering,Small Cap,380.8,-10.3,-9.6,-34.7,-45.52,-10,-13,-1,-15,38.85,42.63,45.07,392.06
AUBANK,Financials - Private Bank,Mid Cap,975.9,-7.1,-8.4,-3.7,-4.88,-11,-6,6,14,43.43,46.28,63.91,983.05
JKPAPER,Paper,Small Cap,390.5,-0.2,2.3,-1.7,-38.86,1,1,6,1,59.78,61.56,53.24,365.96
AUTOIND,Auto - OEM Suppliers,Small Cap,86.21,6.7,9.8,8.5,-47.85,3,1,6,2,68.73,57.18,51.78,71.59
INDIGO,Transport - Logistics,Large Cap,4277.0,-5.4,-7.8,-27.6,-31.38,5,3,6,-8,37.23,40.47,47.83,4404.76
HLEGLAS,Engineering,Small Cap,310.6,-13.4,-11.9,-45.9,-55.53,-11,-5,6,-5,38.1,30.22,38.15,321.44
BASF,Chemicals - Specialty,Small Cap,3894.2,-3.4,-3.4,-22.0,-55.49,-11,-2,6,1,59.33,56.81,47.15,3705.37
ELGIRUBCO,Others,Small Cap,50.03,-9.4,-6.8,-39.4,-67.72,3,-6,6,1,41.2,58.24,45.51,48.28
HMAAGRO,Consumption - Misc,Small Cap,23.83,-3.3,-4.1,-24.2,-95.93,-3,-6,5,28,33.96,36.08,4.93,24.34
HMVL,Media - Publishing,Small Cap,64.09,-3.8,-6.4,-27.9,-49.91,3,-7,-1,-8,33.43,45.29,40.19,65.46
HNDFDS,Consumption - Misc,Small Cap,521.15,-4.8,-4.4,-5.6,-24.07,-13,-5,3,1,55.71,52.82,46.37,508.45
HOMEFIRST,Financials - Housing,Small Cap,1074.9,-12.4,-10.4,-11.8,-29.24,1,-7,6,-8,39.33,49.18,50.38,1093.81
HONAUT,Electronic - Equipment,Mid Cap,29110.0,-5.1,-11.2,-24.9,-51.48,6,1,-1,-6,21.49,36.16,36.55,30003.88
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,540.25,-3.9,-3.4,-4.9,-32.38,5,1,-1,4,46.6,63.66,51.51,526.78
AWL,Agri - Edible Oil,Large Cap,199.98,-5.6,-3.3,-27.2,-60.71,1,-7,7,-5,60.83,40.52,25.23,196.21
HONDAPOWER,Engineering,Small Cap,2191.2,-5.3,-5.7,-24.0,-51.31,-3,-8,6,-7,40.44,48.27,43.17,2201.85
HPAL,Chemicals - Specialty,Small Cap,35.52,-20.7,-18.9,-31.0,-72.89,-9,-4,6,2,34.42,43.31,32.74,36.96
HPIL,Chemicals - Dyes,Small Cap,132.0,-5.3,-5.6,-15.3,-37.32,1,-5,6,1,39.79,47.98,52.43,131.94
HPL,Consumption - Electronics,Small Cap,357.35,-7.9,-7.9,-37.5,-48.51,1,-6,6,-9,46.48,47.71,48.22,345.15
HSCL,Chemicals - Specialty,Small Cap,590.5,-7.4,-7.4,-3.0,-14.26,-5,-7,6,2,62.05,61.32,65.93,544.53
HTMEDIA,Media - Publishing,Small Cap,21.22,-5.2,-9.8,-22.4,-42.49,-5,-7,-1,-4,31.74,39.91,48.75,21.76
ELECTHERM,Metals - Iron & Steel,Small Cap,695.35,-13.2,-13.7,-29.7,-52.21,-4,-11,7,-17,41.36,36.6,48.65,719.11
HUBTOWN,Real Estate,Small Cap,208.78,-7.9,-7.8,-40.9,-42.91,-5,-2,6,-6,44.36,43.69,49.66,208.76
AVTNPL,Agri - Misc,Small Cap,67.04,-2.6,-3.9,-10.8,-42.03,5,-10,6,2,53.16,52.29,44.33,65.56
HUDCO,Financials - Housing,Small Cap,203.47,-12.3,-12.3,-15.0,-42.47,-11,-6,6,-6,47.64,44.66,53.34,202.72
AWHCL,Engineering,Small Cap,475.4,-9.8,-7.9,-22.5,-47.29,1,-7,6,-18,26.29,44.07,47.72,485.57
HUHTAMAKI,Packaging,Small Cap,162.48,-12.8,-14.6,-33.6,-64.04,-13,-6,-1,-4,17.37,35.96,35.99,173.34
HITECHGEAR,Auto - Replacement,Small Cap,582.85,-5.3,-7.0,-27.0,-54.48,-12,-6,6,-4,20.52,26.35,46.73,604.61
HITECH,Metals - Iron & Steel,Small Cap,85.66,-6.7,-7.4,-25.3,-59.37,1,-10,6,2,46.78,48.09,44.71,85.63
HGS,Tech - BPO,Small Cap,408.2,-8.5,-8.5,-28.6,-65.23,-11,-5,7,2,35.85,44.5,25.38,404.75
HIKAL,Healthcare - Pharma,Small Cap,204.47,-4.0,-3.0,-36.7,-56.0,-11,-5,6,0,55.77,47.61,35.03,193.23
HILTON,Metals - Pipe & Tube,Small Cap,21.6,-10.3,-19.3,-63.9,-87.59,-11,-5,8,1,15.58,37.93,20.31,22.79
HIMATSEIDE,Textile - Misc,Small Cap,76.78,-12.1,-16.1,-44.9,-66.81,4,-17,-2,-16,24.1,34.03,35.89,85.18
EMAMIPAP,Paper,Small Cap,76.85,-6.0,-5.7,-24.4,-49.41,-11,-6,6,-6,48.62,44.05,35.88,76.15
HINDALCO,Metals - Aluminium,Large Cap,1049.4,-4.9,-1.7,1.2,-1.36,-3,-1,7,10,53.36,61.26,75.55,1013.45
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,412.15,-12.6,-16.0,-14.3,-38.49,-11,-6,-1,-19,26.6,45.39,48.34,433.39
AXISCADES,IT - Services,Small Cap,2087.0,-4.0,-4.0,3.4,-1.07,-13,-6,15,2,60.63,73.07,78.65,1857.54
HINDCON,Chemicals - Specialty,Small Cap,23.12,-7.7,-3.7,-31.7,-66.83,-9,-4,7,1,47.58,44.44,40.92,22.39
HITECHCORP,Packaging,Small Cap,138.0,-6.5,-4.4,-30.4,-60.72,1,-6,7,-6,34.92,37.33,34.23,139.01
HINDCOPPER,Metals - Copper,Small Cap,571.9,-5.7,0.3,-16.6,-22.35,-5,-1,6,9,53.98,53.06,66.73,555.7
HINDPETRO,Petro - Refineries,Mid Cap,371.8,-6.9,-4.1,-25.5,-25.77,-6,-6,5,-5,46.48,35.23,50.9,375.74
EMAMILTD,Consumption - Personal,Mid Cap,430.85,-5.7,-6.4,-28.3,-49.9,1,-14,6,-19,37.62,33.7,39.92,439.39
HINDUNILVR,Consumption - FMCG,Large Cap,2254.8,-3.1,-3.1,-15.2,-25.71,1,-14,6,-6,51.49,42.39,42.79,2242.07
HINDWAREAP,Infra - Home Furnish,Small Cap,219.0,-10.5,-7.3,-40.9,-67.02,-11,-6,6,-4,51.43,43.89,38.95,218.06
AXISBANK,Financials - Private Bank,Large Cap,1241.6,-4.1,-9.1,-10.3,-11.03,-14,1,-2,-2,24.11,45.73,56.32,1275.27
HINDZINC,Metals - Misc,Large Cap,634.9,-5.1,-0.5,1.0,-21.39,-5,-2,6,8,57.53,50.2,62.68,604.32
HIRECT,Electronic - Equipment,Small Cap,984.0,3.7,-35.8,-46.9,-53.33,1,1,3,-6,59.19,38.23,47.09,984.64
HISARMETAL,Metals - Iron & Steel,Small Cap,150.0,-5.5,-4.8,-27.5,-40.45,-3,-7,6,-10,37.13,43.47,42.01,152.8
ELIN,Consumption - Appliances,Small Cap,122.69,-8.2,-6.8,-41.2,-56.49,1,-6,6,-5,52.1,36.84,40.69,122.55
HINDOILEXP,Oil and Gas,Small Cap,167.96,-2.6,-0.7,-1.4,-42.78,3,15,6,2,65.35,56.87,50.38,156.0
INDIGOPNTS,Consumption - Paints,Small Cap,967.5,-1.8,-1.8,-24.6,-43.76,-6,-2,6,-4,71.82,35.02,43.02,907.37
ICDSLTD,Others,Small Cap,45.84,-3.5,-2.8,-15.7,-39.68,-5,-10,-1,-11,44.09,51.89,51.89,44.98
ELECTCAST,Metals - Casting/Forging,Small Cap,74.95,-19.9,-18.8,-32.4,-68.32,-15,-6,-1,3,38.95,48.87,43.91,80.15
IIFLCAPS,Financials - Broking,Small Cap,344.2,-3.4,-3.4,-5.2,-16.31,-11,-3,6,1,68.05,45.28,52.87,322.85
IITL,Financials - NBFC,Small Cap,163.1,-2.6,-3.5,-20.0,-63.34,-3,-2,10,2,49.48,55.5,47.25,155.86
IKIO,Consumption - Electronics,Small Cap,151.83,-14.7,-14.7,-27.8,-68.17,-13,-6,7,1,52.21,44.05,29.25,149.87
EIMCOELECO,Engineering,Small Cap,1594.8,-0.8,-9.6,-29.3,-54.42,-3,5,-2,-9,41.67,50.85,47.96,1594.18
IMAGICAA,Leisure - Misc,Small Cap,43.36,-8.5,-12.6,-32.0,-58.0,-14,-6,0,-20,25.42,40.28,39.83,44.67
AVALON,Electronic - Equipment,Small Cap,1341.5,-3.3,-3.3,12.7,-1.5,-11,-3,6,1,70.29,70.8,71.03,1152.37
IMFA,Metals - Misc,Small Cap,1421.6,-8.2,-9.2,-5.2,-14.3,-10,-2,-1,10,39.79,57.74,71.33,1432.09
IMPAL,Auto - Misc,Small Cap,1046.0,-0.6,1.6,-3.7,-30.27,3,10,5,1,66.2,58.26,53.97,1023.17
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.17,-3.1,-3.1,-22.3,-43.15,-10,-2,6,-6,48.1,49.05,49.95,35.21
IIFL,Financials - NBFC,Mid Cap,462.85,-0.4,-3.8,-24.2,-34.2,-3,-2,6,-3,46.84,18.15,49.55,467.99
INDBANK,Financials - Broking,Small Cap,34.02,-3.4,-4.9,-15.9,-43.91,1,-6,6,0,34.1,38.16,48.42,33.98
INDHOTEL,Leisure - Hotels,Mid Cap,655.45,-2.6,-2.6,-13.6,-26.76,5,-5,6,-15,48.97,45.39,51.0,646.54
INDIACEM,Infra - Cement,Small Cap,403.1,-2.0,-3.0,-11.9,-12.86,1,3,6,-3,46.59,36.53,60.34,399.35
INDIAGLYCO,Chemicals - Bulk,Small Cap,995.0,-13.5,-13.5,-8.8,-18.58,-11,-5,7,-5,50.13,52.26,64.34,994.19
AVADHSUGAR,Agri - Sugar,Small Cap,473.0,-9.8,-7.1,-3.7,-44.68,-14,-6,-2,3,43.08,69.64,50.11,466.06
INDIAMART,IT - Product/Platform,Mid Cap,1980.0,-5.3,-8.8,-23.8,-40.64,1,-6,-2,-6,25.31,31.59,35.24,2062.7
INDIANB,Financials - PSU Bank,Mid Cap,817.4,-5.7,-15.5,-17.5,-18.26,-3,1,-4,-2,22.48,46.61,64.38,866.77
EIHAHOTELS,Leisure - Hotels,Small Cap,328.0,-2.1,-1.5,-15.3,-39.7,4,1,6,-8,52.31,46.93,47.56,321.36
INDIANCARD,Others,Small Cap,205.0,-2.7,-3.0,-29.1,-54.67,-3,-1,6,-10,37.89,38.98,41.08,203.39
INDIANHUME,Engineering,Small Cap,309.7,-10.0,-10.5,-24.4,-49.54,-14,-6,6,-10,37.68,33.37,47.12,327.1
EIHOTEL,Leisure - Hotels,Small Cap,326.8,-2.6,-2.6,-18.1,-34.93,1,1,6,-6,50.4,46.63,49.88,321.01
ICEMAKE,Transport - Logistics,Small Cap,751.25,-5.4,-9.6,-9.1,-31.0,-3,-7,-2,-1,28.64,49.25,53.88,774.24
IGPL,Chemicals - Bulk,Small Cap,443.55,-6.1,-4.7,-8.1,-38.99,1,-5,7,2,64.62,64.07,51.59,420.48
BASML,Textile - Spinning/Yarn,Small Cap,23.83,-7.9,-6.1,-21.6,-66.77,0,-6,6,2,49.0,47.75,36.65,23.25
ICICIBANK,Financials - Private Bank,Large Cap,1244.6,-2.7,-7.6,-16.0,-17.03,5,4,-2,-9,25.9,35.24,48.32,1283.28
ICICIGI,Financials - Non-Life,Large Cap,1822.8,-1.5,-3.6,-8.6,-20.81,-3,10,3,-6,41.07,46.13,53.86,1821.04
AVROIND,Consumption - Misc,Small Cap,10.47,-14.3,-92.4,-93.4,-95.46,1,4,-3,-15,8.07,20.33,24.99,74.35
ICICIPRULI,Financials - Life,Large Cap,522.65,-7.9,-12.3,-21.8,-34.41,-11,-4,3,-3,37.18,30.62,42.21,550.89
ICIL,Textile - Spinning/Yarn,Small Cap,304.85,-0.4,-0.4,-6.0,-32.35,4,1,6,2,69.48,60.11,56.55,278.37
ICRA,Financials - Ratings,Small Cap,5439.0,-0.3,-0.4,-17.9,-29.69,5,2,6,-8,50.63,32.45,44.14,5428.65
ELECON,Electronic - Equipment,Small Cap,484.1,-14.0,-13.2,-15.1,-34.5,-13,-7,6,1,57.72,57.19,51.04,463.14
IDBI,Financials - Private Bank,Large Cap,73.89,-2.8,-25.8,-36.1,-37.14,1,-12,4,-3,45.56,32.67,45.14,77.15
IDEAFORGE,Defense - Technology,Small Cap,778.0,-8.3,-5.0,26.7,-42.11,-3,-6,6,2,74.3,74.31,57.24,624.82
EKC,Packaging,Small Cap,115.5,-7.0,-7.0,-21.1,-50.12,1,-6,6,1,44.22,52.54,45.55,114.87
IDFCFIRSTB,Financials - Private Bank,Mid Cap,67.98,-4.6,-4.6,-20.6,-32.49,1,-6,6,-3,49.75,31.94,48.17,68.71
AVG,Transport - Logistics,Small Cap,165.05,-5.3,-5.3,-33.5,-75.31,-6,-6,10,2,49.11,47.78,38.05,160.95
IFBAGRO,Beverages - Alcohol,Small Cap,909.9,-18.9,-17.1,-37.4,-44.52,-16,-5,7,-4,49.83,29.77,53.92,934.01
ELDEHSG,Real Estate,Small Cap,804.0,-7.4,-6.5,-18.9,-31.57,-12,-6,5,-2,43.8,36.78,51.2,829.36
IFBIND,Consumption - Appliances,Small Cap,1116.1,-9.0,-6.1,-40.4,-52.71,-16,-8,7,-5,47.63,33.24,44.4,1115.78
IFCI,Financials - NBFC,Small Cap,62.28,-4.3,-3.4,3.8,-31.86,-5,-2,6,2,50.22,55.64,59.44,60.06
IFGLEXPOR,Metals - Casting/Forging,Small Cap,161.54,-16.2,-14.7,-45.1,-65.45,-20,-9,6,-6,32.28,38.5,44.41,169.94
IGARASHI,Auto - OEM Suppliers,Small Cap,401.0,-7.9,-7.9,-30.1,-52.77,-10,-4,6,-16,62.66,48.79,43.29,372.65
IGL,Utility - Gas,Mid Cap,156.14,-8.1,-7.8,-26.3,-45.25,1,-7,-1,-6,34.02,32.91,33.35,160.87
AVANTIFEED,Agri - Animal Feed,Small Cap,1267.3,-12.6,-14.0,-8.1,-9.86,-11,-4,-4,6,26.43,62.62,70.69,1317.14
IEX,IT - Product/Platform,Small Cap,125.72,-6.3,-7.4,-10.1,-48.56,-11,-5,7,-11,41.73,39.53,37.44,126.88
VETO,Consumption - Electronics,Small Cap,109.88,-6.1,-4.1,-18.5,-43.94,1,-6,6,1,53.16,52.19,48.33,106.59
NETWORK18,Media - Entertainment,Small Cap,31.96,-8.5,-12.1,-42.4,-76.45,-3,-7,6,-5,20.13,30.53,35.68,33.42
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8083.0,-0.4,-0.2,3.4,-0.2,-9,-1,5,1,67.98,64.16,68.22,7767.23
SREEL,Consumption - Footwear,Small Cap,191.03,-0.3,-1.5,-20.3,-55.95,7,4,4,-6,61.97,36.2,40.0,188.14
SRF,Chemicals - Specialty,Large Cap,2659.5,-5.0,-4.4,-13.5,-20.02,-11,-4,6,-9,61.05,38.36,48.16,2628.36
SRGHFL,Financials - Housing,Small Cap,283.15,-11.5,-5.7,-14.0,-31.71,-10,-4,6,1,47.86,51.49,48.91,276.78
SRHHYPOLTD,Chemicals - Bulk,Small Cap,510.2,-6.7,-6.7,-21.5,-45.84,1,-5,6,1,54.49,52.86,46.67,489.92
SSWL,Auto - Replacement,Small Cap,211.69,-1.3,-4.2,-8.4,-29.2,3,1,6,1,40.59,54.16,52.89,207.0
STAR,Healthcare - Pharma,Small Cap,1121.5,-3.1,-3.1,8.1,-33.04,-9,-3,11,10,59.23,66.6,64.63,1042.23
ADSL,IT - Services,Small Cap,125.13,-10.6,-10.6,-30.3,-60.88,-11,-5,6,-17,52.35,47.39,42.82,119.92
BHAGYANGR,Metals - Copper,Small Cap,286.5,-14.9,-9.7,6.3,-5.76,-5,-3,7,10,67.84,73.59,85.96,244.99
CEATLTD,Auto - Tyres,Small Cap,3162.0,-5.8,-14.9,-21.6,-28.75,-3,4,-3,-5,30.13,34.57,51.1,3427.79
STARCEMENT,Infra - Cement,Small Cap,210.95,-11.6,-10.8,-26.0,-31.72,1,-7,-1,-6,40.82,46.67,51.89,218.8
STARHEALTH,Financials - Non-Life,Mid Cap,507.85,-2.5,-3.5,-3.5,-24.76,-11,-11,6,12,48.95,61.74,51.93,494.76
STARPAPER,Paper,Small Cap,138.6,-4.9,-6.1,-21.0,-51.87,-13,-5,7,-4,39.75,36.72,37.71,140.44
STARTECK,Financials - NBFC,Small Cap,250.31,-1.9,-1.4,-20.6,-39.29,1,-4,5,-25,53.8,40.54,48.98,251.94
STCINDIA,Others,Small Cap,116.98,-4.6,-5.6,-13.2,-53.58,-11,-6,6,-20,37.39,41.32,48.16,116.57
CDSL,IT - Product/Platform,Small Cap,1211.5,-5.6,-13.0,-25.1,-39.11,1,1,-2,-10,25.1,32.86,48.61,1255.11
STEELCAS,Metals - Casting/Forging,Small Cap,283.0,-5.2,-4.3,-3.7,-5.98,-4,-2,-1,2,41.71,68.75,73.34,270.45
ADOR,Engineering,Small Cap,1058.0,-2.6,-2.1,-2.4,-40.23,6,1,6,11,57.13,51.04,50.11,1030.24
STEELCITY,Financials - Broking,Small Cap,78.7,-5.9,-7.5,-26.3,-42.06,-15,-7,-1,-16,25.39,37.11,41.87,81.53
STEL,Financials - Misc,Small Cap,438.9,-10.8,-10.4,-11.7,-30.7,-11,-5,-2,-3,34.55,47.1,55.29,463.93
SPORTKING,Textile - Spinning/Yarn,Small Cap,142.84,-8.2,-5.3,-3.5,-10.47,-14,-6,-1,4,48.68,78.74,66.95,136.88
CEMPRO,Infra - Construction,Small Cap,881.35,-9.2,-7.8,4.9,-1.97,-3,-6,7,1,71.57,63.88,,761.79
ADVANIHOTR,Leisure - Hotels,Small Cap,53.38,-3.3,-3.3,-11.2,-41.76,1,-7,6,-4,45.28,45.65,45.72,53.47
SPMLINFRA,Infra - Construction,Small Cap,198.31,-10.6,-9.2,-35.6,-38.68,-14,-6,-1,-8,34.41,52.78,53.76,195.95
SOMATEX,Textile - Misc,Small Cap,103.69,-12.8,-11.4,-27.9,-35.7,-13,-7,6,-3,49.34,44.16,61.97,106.39
CENTRALBK,Financials - PSU Bank,Mid Cap,34.2,-8.2,-7.3,-14.6,-55.53,-13,-7,-1,7,36.54,38.88,43.77,35.36
SOMICONVEY,Engineering,Small Cap,112.9,-2.0,-2.0,-28.9,-52.08,-8,-3,7,-20,41.73,45.4,45.6,109.17
SONACOMS,Auto - OEM Suppliers,Mid Cap,580.2,-2.2,-4.2,-4.2,-24.52,-6,-3,-1,7,45.66,70.6,55.54,559.47
SONATSOFTW,IT - Software/Consulting,Small Cap,265.5,-11.2,-10.7,-32.3,-69.48,-10,-4,7,1,43.04,35.19,35.23,265.8
AEGISLOG,Utility - Gas,Small Cap,700.5,-5.3,-2.8,-8.5,-32.45,4,1,6,-16,47.36,47.16,48.3,682.28
SOTL,Petro - Lubricants,Small Cap,416.6,-5.1,-5.1,1.9,-36.4,-11,-4,6,1,64.79,59.68,53.77,381.79
SOUTHBANK,Financials - Private Bank,Small Cap,38.89,-8.6,-4.9,-5.5,-7.05,1,-7,6,-1,48.54,43.65,66.02,39.12
CENTEXT,Metals - Misc,Small Cap,19.8,-8.9,-9.5,-28.8,-43.02,-11,-6,0,-5,35.43,42.68,49.78,20.58
STERTOOLS,Auto - OEM Suppliers,Small Cap,237.92,-9.1,-9.1,-30.6,-68.03,4,-6,7,1,44.49,46.3,39.43,234.55
SOUTHWEST,Utility - Misc,Small Cap,249.34,0.1,-2.7,4.3,-3.32,11,5,1,13,52.5,65.95,72.45,228.86
SPANDANA,Financials - MFI,Small Cap,257.7,-10.0,-10.0,-4.6,-79.27,-11,-5,5,12,61.88,53.7,38.16,243.18
SPARC,Healthcare - Pharma,Small Cap,187.19,8.1,8.1,24.3,-60.41,1,1,7,12,69.45,66.32,54.05,152.93
ADVENZYMES,Healthcare - Biotech,Small Cap,385.05,-1.4,5.9,9.8,-32.57,-9,-5,6,2,74.15,70.8,58.85,329.77
SPECIALITY,Leisure - Restaurants,Small Cap,103.0,-4.5,-4.5,-26.3,-64.12,1,-5,6,1,49.76,43.65,28.85,101.48
CENTENKA,Textile - Misc,Small Cap,438.35,-4.6,-0.7,-15.3,-49.32,1,-5,6,1,50.82,51.66,43.85,429.12
SPENCERS,Consumption - Retail,Small Cap,37.61,-7.4,-7.4,-35.5,-73.0,-11,-5,7,1,50.79,46.91,35.44,34.87
SPIC,Agrichem - Fertilizers,Small Cap,71.53,-0.8,-1.0,-33.7,-44.2,1,1,7,-7,52.11,42.12,44.34,68.7
SPLIL,Textile - Misc,Small Cap,28.65,-16.7,-14.4,-35.0,-64.48,-17,-6,0,1,29.81,44.68,33.96,29.68
SPLPETRO,Chemicals - Petro,Small Cap,697.5,-7.1,-14.1,-16.2,-28.75,4,-15,-3,2,32.18,60.94,52.73,715.65
SPAL,Textile - Apparels,Small Cap,779.0,-6.3,-4.2,-5.3,-31.25,-11,-6,-1,2,50.42,67.17,57.23,767.26
STLTECH,Telecom,Small Cap,400.85,-5.2,-4.5,35.7,-3.86,-8,-1,17,11,81.88,90.51,86.62,303.24
STOVEKRAFT,Consumption - Appliances,Small Cap,546.2,-3.1,-2.4,-30.7,-44.0,-3,-4,7,-6,48.89,50.22,45.99,533.77
CCL,Agri - Tea/Coffee,Small Cap,1089.3,-9.8,-3.6,-3.6,-5.28,-3,-7,-1,12,48.99,65.53,70.65,1092.84
SUPERHOUSE,Leather Products,Small Cap,148.4,-4.7,-3.5,-10.9,-46.04,-3,-13,5,2,48.41,53.43,38.44,149.93
SUPRAJIT,Auto - OEM Suppliers,Small Cap,421.65,-5.5,-5.5,-11.1,-34.08,-11,-5,7,-4,46.41,41.26,46.35,421.53
ADANIPORTS,Infra - Construction,Large Cap,1784.9,-0.6,-0.6,6.5,-1.11,7,-2,6,2,77.24,70.95,70.41,1630.33
BHARATFORG,Metals - Casting/Forging,Mid Cap,1877.0,-5.8,-5.7,-1.9,-2.56,-12,-3,-1,8,49.3,67.79,70.06,1850.33
CARTRADE,IT - Product/Platform,Small Cap,1829.3,-6.4,-6.4,-40.8,-44.41,-11,-3,8,-4,48.6,29.22,53.07,1842.63
SUPREMEIND,Industrial - Consumables,Mid Cap,3468.7,-6.5,-10.8,-22.4,-46.3,-14,-6,-9,-1,25.08,47.67,46.31,3635.59
SUPRIYA,Healthcare - Pharma,Small Cap,733.0,2.1,3.7,-5.7,-12.95,1,-9,7,-15,68.31,48.35,61.04,670.89
SURANASOL,Power - Green,Small Cap,25.82,-7.3,-7.8,-20.4,-60.51,-11,-12,7,1,47.39,47.65,45.27,25.47
SURANAT&P,Power - Green,Small Cap,18.15,-5.0,-4.9,-17.7,-38.68,-3,-7,7,-6,34.11,41.3,50.23,18.21
SUNTV,Media - TV Broadcast,Mid Cap,524.6,-9.6,-18.4,-19.0,-43.04,1,-5,-4,6,9.01,44.03,43.55,572.39
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.65,-3.1,-1.4,-14.0,-44.26,-1,-2,6,1,48.8,51.91,46.12,57.85
SURYAROSNI,Metals - Pipe & Tube,Small Cap,243.5,-11.7,-8.5,-26.3,-42.14,1,-7,7,-8,49.28,42.76,47.06,238.54
SURYODAY,Financials - Private Bank,Small Cap,164.99,-8.3,-8.3,7.8,-24.21,-10,-3,7,2,62.53,61.55,60.1,152.05
ADANIGREEN,Power - Green,Large Cap,1395.0,-1.4,1.2,13.3,-35.84,-3,-2,7,10,74.02,74.91,60.68,1195.6
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.56,-5.2,-5.2,-13.1,-53.63,6,-10,6,2,51.21,62.43,44.92,34.93
SUVEN,Healthcare - Pharma,Small Cap,264.14,4.6,18.5,-3.0,-11.95,3,2,7,1,76.84,73.42,67.79,201.21
SUZLON,Power - Green,Small Cap,53.52,-3.8,-3.8,-13.1,-37.8,7,-11,7,1,52.78,56.6,54.89,50.82
CARBORUNIV,Engineering,Mid Cap,1094.25,-0.7,-0.7,14.2,-40.57,7,16,7,4,78.08,78.94,54.0,955.6
SVLL,Transport - Logistics,Small Cap,546.0,-8.8,-8.9,-31.7,-36.19,2,1,7,-7,47.68,40.12,55.61,564.45
