Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
SONATSOFTW,IT - Software/Consulting,Small Cap,260.75,2.25,2.25,-70.03,10,-8,5,1,66.9,29.08,34.73,261.2
SMARTLINK,IT - Equipments,Small Cap,132.01,0.01,0.01,-62.89,9,-7,5,2,66.44,51.93,43.04,128.15
INDTERRAIN,Textile - Apparels,Small Cap,30.36,0.73,0.73,-64.7,4,-9,4,11,50.72,42.61,34.6,31.02
IRIS,IT - Services,Small Cap,235.44,-1.7,-1.7,-59.2,-1,-9,4,-15,51.71,33.15,45.9,241.78
INDSWFTLAB,Healthcare - Pharma,Small Cap,143.34,3.87,3.87,-22.94,2,1,-7,11,52.44,74.61,63.51,136.28
IRISDOREME,Textile - Apparels,Small Cap,35.96,1.27,1.27,-66.08,4,-5,5,6,79.72,48.84,41.08,33.73
INDOTECH,Power - Equipment,Small Cap,2616.3,-3.18,-3.18,-30.64,-4,-1,4,2,91.55,74.39,66.43,1919.2
SOTL,Petro - Lubricants,Small Cap,389.95,8.02,8.02,-40.47,4,1,4,1,83.99,51.52,50.1,357.72
INDRAMEDCO,Healthcare - Hospitals,Small Cap,407.25,0.57,0.57,-36.45,4,1,12,-6,54.36,41.96,54.98,408.76
ISFT,IT - Product/Platform,Small Cap,75.31,0.15,0.15,-60.72,5,-9,4,-17,70.4,37.44,36.72,73.51
SOUTHBANK,Financials - Private Bank,Small Cap,40.95,3.49,3.49,-2.13,4,1,3,13,75.0,55.31,69.53,39.05
AFFLE,IT - Product/Platform,Small Cap,1415.6,-0.38,-0.38,-35.24,-7,-8,6,-7,48.03,33.3,46.22,1447.08
AEROFLEX,Metals - Iron & Steel,Small Cap,318.05,4.62,4.62,-1.04,10,1,13,4,75.42,75.25,76.02,272.95
AWHCL,Engineering,Small Cap,511.15,0.03,0.03,-43.33,10,-8,4,1,74.85,51.85,51.01,490.23
INDOTHAI,Financials - Broking,Small Cap,292.95,2.07,2.07,-37.18,2,-6,12,-5,46.53,46.85,63.98,286.91
SKYGOLD,Consumption - Jewelry,Small Cap,456.35,0.94,0.94,-6.59,-4,4,5,2,80.56,69.01,71.02,397.5
STARCEMENT,Infra - Cement,Small Cap,234.35,1.89,1.89,-24.15,3,1,5,-6,75.58,58.74,60.15,221.53
ADVENZYMES,Healthcare - Biotech,Small Cap,357.65,3.34,3.34,-37.36,12,6,4,2,91.04,65.31,56.53,310.01
JINDWORLD,Textile - Misc,Small Cap,25.93,-0.61,-0.61,-72.49,-1,-9,4,2,76.38,44.54,30.73,24.65
SUMICHEM,Agrichem - Protection,Mid Cap,476.95,13.76,13.76,-28.28,5,1,5,-8,80.68,51.98,48.95,423.26
ADOR,Engineering,Small Cap,1073.9,-0.66,-0.66,-39.33,-3,-2,4,11,78.06,55.51,50.63,1014.04
JUSTDIAL,IT - Product/Platform,Small Cap,530.45,-0.1,-0.1,-61.97,1,-13,5,-19,53.54,19.99,30.51,547.8
HLEGLAS,Engineering,Small Cap,327.3,1.99,1.99,-53.14,2,-8,5,-5,76.6,28.72,39.43,319.56
JWL,Railways,Small Cap,296.75,4.86,4.86,-60.33,2,-4,5,1,69.41,38.22,48.42,282.0
SHIVATEX,Textile - Spinning/Yarn,Small Cap,172.47,-0.6,-0.6,-42.32,10,4,4,1,85.12,49.82,50.9,159.46
SUMIT,Real Estate,Small Cap,52.46,-4.41,-4.41,-66.74,10,-7,7,-16,58.08,38.81,39.76,51.41
SHK,Consumption - Personal,Small Cap,146.45,0.69,0.69,-56.45,-6,-8,4,-8,77.69,38.87,42.34,142.06
JYOTHYLAB,Consumption - Misc,Small Cap,265.25,-0.29,-0.29,-55.48,-9,-3,4,1,79.39,45.85,44.14,242.62
KABRAEXTRU,Electronic - Equipment,Small Cap,243.38,-0.66,-0.66,-58.75,-6,-6,4,4,67.38,53.5,39.32,233.86
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,63.73,5.78,5.78,-46.6,4,-5,4,1,70.98,54.14,41.39,57.31
SUMMITSEC,Financials - NBFC,Small Cap,1580.1,1.48,1.48,-57.0,-6,-10,5,-16,55.03,33.67,45.87,1607.93
BAJAJHCARE,Healthcare - Pharma,Small Cap,324.85,1.2,1.2,-56.4,4,-10,5,-12,56.34,30.89,39.33,330.44
HITECHCORP,Packaging,Small Cap,137.35,-1.89,-1.89,-60.91,-1,-10,5,-6,61.42,35.39,35.55,140.39
KAJARIACER,Infra - Ceramics,Mid Cap,1062.4,-9.97,-9.97,-32.7,-9,-8,6,2,55.86,56.12,49.19,1071.92
AUBANK,Financials - Private Bank,Mid Cap,1007.1,-0.62,-0.62,-1.84,-12,-5,4,14,71.78,52.99,67.19,975.79
HITECHGEAR,Auto - Replacement,Small Cap,596.55,-2.84,-2.84,-53.41,-7,-9,4,-4,61.74,34.39,49.03,616.06
HITECH,Metals - Iron & Steel,Small Cap,90.86,-1.77,-1.77,-56.91,-2,-1,5,2,69.37,50.22,46.7,86.0
HMAAGRO,Consumption - Misc,Small Cap,24.2,-0.86,-0.86,-95.86,0,-4,4,28,50.59,32.96,4.95,24.54
JUBLPHARMA,Healthcare - Pharma,Small Cap,940.3,1.05,1.05,-28.22,-9,-4,6,-10,73.61,38.15,53.72,904.64
JTEKTINDIA,Auto - Replacement,Small Cap,138.7,1.39,1.39,-38.55,10,4,4,-3,70.76,47.64,48.71,133.64
HONDAPOWER,Engineering,Small Cap,2299.9,-1.07,-1.07,-48.89,-3,-8,5,1,75.2,49.47,45.18,2196.17
JTLIND,Metals - Iron & Steel,Small Cap,78.83,0.55,0.55,-43.29,-9,-3,4,2,87.14,61.97,51.35,66.82
SUKHJITS,Agri - Misc,Small Cap,181.17,0.66,0.66,-43.91,1,-6,4,5,68.23,50.65,46.08,175.24
AGROPHOS,Agrichem - Fertilizers,Small Cap,31.1,-3.21,-3.21,-52.7,-13,-11,4,-5,54.51,31.99,40.98,32.26
SHRADHA,Infra - Construction,Small Cap,37.37,1.58,1.58,-63.79,0,-9,4,-15,61.82,45.77,43.32,36.62
HONAUT,Electronic - Equipment,Mid Cap,30685.0,-1.33,-1.33,-48.85,-1,-7,4,-6,72.99,43.92,39.46,30635.03
HMVL,Media - Publishing,Small Cap,65.2,-1.03,-1.03,-49.04,-1,-8,4,-8,58.88,45.78,41.95,66.16
JUBLFOOD,Leisure - Restaurants,Mid Cap,465.35,-2.85,-2.85,-41.59,-12,-3,3,-15,54.56,34.05,38.22,473.43
BAJAJFINSV,Financials - Misc,Large Cap,1794.6,3.04,3.04,-18.24,6,-9,4,-6,67.05,35.04,48.49,1800.09
HOMEFIRST,Financials - Housing,Small Cap,1186.9,1.73,1.73,-21.86,6,-7,4,-8,84.05,55.89,55.81,1097.99
JUBLINGREA,Chemicals - Specialty,Small Cap,726.5,2.89,2.89,-17.91,-10,-4,5,1,78.89,52.52,58.23,656.43
AURIONPRO,IT - Software/Consulting,Small Cap,861.5,-1.25,-1.25,-56.75,12,-9,4,-19,63.11,34.31,42.1,870.59
SHOPERSTOP,Consumption - Retail,Small Cap,295.75,0.08,0.08,-68.65,6,-7,4,-6,52.83,30.51,20.72,305.84
HNDFDS,Consumption - Misc,Small Cap,523.8,6.67,6.67,-23.69,10,2,7,1,65.97,51.58,46.31,498.95
SUMEETINDS,Textiles - Polyester,Small Cap,30.54,1.8,1.8,-68.77,10,-8,10,-5,61.87,50.97,56.19,29.47
SULA,Beverages - Alcohol,Small Cap,170.62,-2.28,-2.28,-75.59,-6,-7,5,1,64.51,27.97,28.89,170.75
SHREDIGCEM,Infra - Cement,Small Cap,75.18,3.13,3.13,-39.32,3,-7,5,-4,76.66,37.73,46.25,70.66
SUNDARMFIN,Financials - NBFC,Mid Cap,4593.8,1.55,1.55,-17.96,4,-9,-2,-3,48.9,38.83,53.55,4818.12
HISARMETAL,Metals - Iron & Steel,Small Cap,154.04,0.03,0.03,-38.85,-5,-3,4,-10,63.33,45.59,43.36,153.18
KAMDHENU,Metals - Iron & Steel,Small Cap,23.68,2.96,2.96,-64.81,10,1,4,2,78.16,49.49,39.71,22.16
ATULAUTO,Auto - CV,Small Cap,486.45,-0.93,-0.93,-42.39,-10,-4,4,2,69.44,54.79,52.38,460.35
SUNFLAG,Metals - Iron & Steel,Small Cap,350.8,20.92,20.92,-8.97,3,1,4,1,91.64,71.82,68.82,271.6
KANORICHEM,Chemicals - Bulk,Small Cap,93.93,6.74,6.74,-46.9,21,19,5,2,96.75,64.85,50.69,77.32
HINDCOPPER,Metals - Copper,Small Cap,532.05,-1.28,-1.28,-27.76,-6,-9,4,9,58.89,50.17,64.1,536.11
SHAREINDIA,Financials - Broking,Small Cap,142.81,4.62,4.62,-64.76,3,-7,5,8,62.95,39.69,39.09,139.03
SUNPHARMA,Healthcare - Pharma,Large Cap,1820.8,0.6,0.6,-7.12,-1,6,2,3,68.01,58.06,63.69,1740.63
HINDOILEXP,Oil and Gas,Small Cap,161.31,2.61,2.61,-45.05,2,-10,4,2,80.73,52.39,47.82,149.44
KANPRPLA,Packaging,Small Cap,209.37,-0.77,-0.77,-16.08,-1,2,4,-6,73.0,63.25,65.97,193.41
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,879.25,2.24,2.24,-70.22,4,-8,4,9,76.06,45.02,44.25,850.87
KANSAINER,Consumption - Paints,Mid Cap,194.13,-0.95,-0.95,-45.67,-2,-7,5,-4,64.71,31.6,35.58,194.61
SUNTECK,Real Estate,Small Cap,335.7,-1.47,-1.47,-51.97,-14,-4,4,-3,59.69,36.0,43.04,341.1
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,445.5,-3.15,-3.15,-33.51,-10,-8,4,1,65.55,50.23,52.46,436.5
KAPSTON,Others,Small Cap,341.35,-1.34,-1.34,-17.94,-6,-3,3,-2,79.98,56.44,62.15,321.93
BAJAJHLDNG,Financials - Misc,Large Cap,10469.0,2.23,2.23,-29.09,4,-8,4,-9,81.65,43.04,48.45,10175.49
HINDALCO,Metals - Aluminium,Large Cap,1054.7,1.71,1.71,-0.86,-6,-3,5,10,73.78,66.18,75.28,987.88
HINDCON,Chemicals - Specialty,Small Cap,23.11,-0.52,-0.52,-66.84,0,-11,5,1,70.18,39.08,40.94,21.88
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.93,4.62,4.62,-69.23,7,-10,4,-6,65.2,41.48,39.51,18.92
SHEMAROO,Media - Entertainment,Small Cap,102.38,2.4,2.4,-57.34,2,-9,4,1,76.9,46.9,42.89,99.19
ADL,Infra - Laminates,Small Cap,76.99,6.19,6.19,-47.48,5,-7,4,1,80.36,49.37,48.09,72.01
KAKATCEM,Infra - Cement,Small Cap,132.37,-1.22,-1.22,-52.42,-15,-5,4,2,71.28,52.67,41.44,118.17
HIRECT,Electronic - Equipment,Small Cap,932.95,-1.46,-1.46,-55.75,-1,-7,1,-6,85.99,35.55,46.79,1008.71
SUNDRMBRAK,Auto - Replacement,Small Cap,620.0,0.65,0.65,-56.94,8,-10,4,-16,72.72,41.61,46.58,597.32
AHLADA,Infra - Home Furnish,Small Cap,44.91,-3.81,-3.81,-73.16,4,-9,4,2,76.93,46.87,33.18,44.3
KALAMANDIR,Others,Small Cap,110.21,8.43,8.43,-64.68,2,-4,5,-5,69.99,23.92,32.4,104.83
SHIVALIK,Agrichem - Protection,Small Cap,264.7,1.54,1.54,-70.36,2,-10,4,-13,65.89,28.23,25.24,269.44
HINDZINC,Metals - Misc,Large Cap,611.25,2.56,2.56,-24.32,-6,-3,4,8,70.84,47.42,60.91,581.15
HINDPETRO,Petro - Refineries,Mid Cap,373.9,-0.2,-0.2,-25.35,-6,-8,4,-5,67.54,30.71,51.44,377.29
KALYANIFRG,Metals - Casting/Forging,Small Cap,613.9,1.64,1.64,-31.02,2,-9,4,-9,57.62,47.85,54.84,603.09
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,857.5,0.88,0.88,-43.06,8,2,3,-4,76.25,43.2,39.05,836.62
HINDWAREAP,Infra - Home Furnish,Small Cap,219.16,1.82,1.82,-67.0,-13,-5,4,-4,67.05,37.27,39.17,214.85
BAJAJHIND,Agri - Sugar,Small Cap,20.41,0.44,0.44,-55.73,6,19,9,2,85.21,62.27,48.8,18.42
HINDUNILVR,Consumption - FMCG,Large Cap,2327.4,3.26,3.26,-23.31,1,-5,4,-6,75.06,51.32,45.08,2237.96
KALYANKJIL,Consumption - Jewelry,Small Cap,406.6,-1.43,-1.43,-48.88,-1,-12,10,-17,50.51,38.27,48.92,410.95
SUNDROP,Agri - Edible Oil,Small Cap,655.3,-1.38,-1.38,-31.75,-8,-6,4,-9,80.47,41.86,36.37,641.87
KAMATHOTEL,Leisure - Hotels,Small Cap,168.55,0.03,0.03,-54.69,5,-7,4,-6,58.36,23.94,39.28,173.9
SHILPAMED,Healthcare - Pharma,Small Cap,424.4,3.52,3.52,-15.12,4,1,13,2,66.05,69.31,62.98,382.93
GLOBUSSPR,Beverages - Alcohol,Small Cap,1109.6,-0.03,-0.03,-18.99,-1,19,5,1,88.17,57.61,55.41,990.67
HPAL,Chemicals - Specialty,Small Cap,37.95,-2.19,-2.19,-71.03,4,-8,4,2,74.1,44.2,34.22,36.7
JSWSTEEL,Metals - Iron & Steel,Large Cap,1252.4,-0.83,-0.83,-1.99,-7,-7,3,2,69.67,65.29,69.44,1219.39
STCINDIA,Others,Small Cap,118.75,0.64,0.64,-52.88,2,-7,5,1,69.06,41.13,49.32,116.35
IDEAFORGE,Defense - Technology,Small Cap,804.1,30.95,30.95,-40.17,14,19,5,2,96.39,80.71,56.68,527.44
JKLAKSHMI,Infra - Cement,Small Cap,650.4,0.68,0.68,-36.31,3,-8,4,-7,69.66,34.5,39.65,651.7
SIEMENS,Power - Equipment,Large Cap,3846.6,0.56,0.56,-19.4,-4,-6,4,6,90.59,69.3,62.92,3492.41
BAJAJ-AUTO,Auto - 2W,Large Cap,10046.0,0.07,0.07,-21.36,8,2,4,8,75.17,61.35,64.37,9583.42
IDBI,Financials - Private Bank,Large Cap,74.53,-1.93,-1.93,-36.6,-6,-3,2,-3,61.26,32.58,46.09,79.88
STEELCAS,Metals - Casting/Forging,Small Cap,283.1,-3.71,-3.71,-5.95,-6,-9,5,2,64.72,68.26,73.97,263.2
AUSOMENT,Others,Small Cap,151.78,3.11,3.11,-18.55,1,18,5,2,98.61,65.36,65.15,122.66
JKPAPER,Paper,Small Cap,370.5,2.89,2.89,-42.0,3,-7,5,1,67.17,52.86,49.94,355.22
SHYAMMETL,Metals - Iron & Steel,Small Cap,891.75,2.5,2.5,-10.91,-1,5,4,-8,70.49,58.73,64.03,844.03
ICIL,Textile - Spinning/Yarn,Small Cap,290.75,3.91,3.91,-35.48,10,2,4,2,77.4,54.14,55.03,269.54
STEELCITY,Financials - Broking,Small Cap,83.03,-0.4,-0.4,-38.87,2,-7,4,-16,62.89,40.2,44.65,82.7
ADVANIHOTR,Leisure - Hotels,Small Cap,55.14,1.42,1.42,-39.84,3,-8,4,1,73.95,44.68,47.95,53.74
JKTYRE,Auto - Tyres,Small Cap,402.95,-1.72,-1.72,-27.26,8,-11,2,-2,53.95,34.45,54.94,427.0
ICICIPRULI,Financials - Life,Large Cap,537.35,4.64,4.64,-32.56,8,1,1,-3,60.33,33.36,44.3,555.56
JLHL,Healthcare - Hospitals,Small Cap,1234.4,-0.29,-0.29,-30.26,4,-7,10,-14,56.39,33.55,43.45,1260.47
ICRA,Financials - Ratings,Small Cap,5414.5,-0.3,-0.3,-30.0,-6,-9,4,-8,69.0,29.18,44.22,5441.09
SHRIRAMPPS,Real Estate,Small Cap,90.61,6.35,6.35,-38.61,4,1,4,1,85.11,57.4,53.45,80.32
JKIL,Infra - Construction,Small Cap,507.25,-2.26,-2.26,-45.85,-2,-5,4,-20,63.74,37.7,44.77,507.48
SIGACHI,Healthcare - Pharma,Small Cap,19.98,-1.14,-1.14,-79.17,4,-10,6,-11,53.2,29.0,38.12,21.09
IFGLEXPOR,Metals - Casting/Forging,Small Cap,192.84,1.82,1.82,-58.75,-1,-3,5,-6,85.72,48.11,48.82,174.36
STARHEALTH,Financials - Non-Life,Mid Cap,517.35,-1.64,-1.64,-23.36,-5,-2,4,12,69.41,65.73,54.13,489.91
SIGMA,IT - Services,Small Cap,44.23,-2.73,-2.73,-92.24,-3,-9,5,10,62.67,33.41,35.13,44.18
BAFNAPH,Healthcare - Pharma,Small Cap,134.19,0.14,0.14,-33.59,-2,-10,8,-4,66.6,41.97,58.25,128.26
IFCI,Financials - NBFC,Small Cap,58.45,-0.17,-0.17,-36.05,1,-7,4,2,63.31,55.45,57.33,57.29
JIOFIN,Financials - NBFC,Small Cap,248.45,0.51,0.51,-37.05,-6,-1,5,-5,64.04,32.47,46.03,246.7
IFBIND,Consumption - Appliances,Small Cap,1226.4,8.31,8.31,-48.03,3,-4,5,-5,84.76,35.13,47.48,1126.17
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.75,-1.43,-1.43,-31.73,-3,-8,4,-3,77.37,31.98,48.99,68.82
JISLJALEQS,Agri - Misc,Small Cap,32.87,1.01,1.01,-60.96,4,-10,4,-21,67.8,32.82,37.05,32.98
AGI,Packaging,Small Cap,621.0,-1.92,-1.92,-52.52,-4,5,5,-8,73.14,40.5,45.18,580.33
SIGIND,Others,Small Cap,49.86,-1.07,-1.07,-48.78,0,-8,6,1,60.32,38.66,47.6,49.45
IFBAGRO,Beverages - Alcohol,Small Cap,1122.5,27.7,27.7,-31.55,4,2,5,-4,84.84,40.64,58.6,920.85
IEX,IT - Product/Platform,Small Cap,127.62,1.83,1.83,-47.78,12,1,5,1,56.86,44.99,38.72,126.26
JITFINFRA,Infra - Construction,Small Cap,295.0,-1.67,-1.67,-75.72,8,-10,-8,6,42.4,50.9,44.93,311.82
STARTECK,Financials - NBFC,Small Cap,252.5,1.31,1.31,-38.76,10,1,4,-25,65.49,32.47,49.01,252.78
JKCEMENT,Infra - Cement,Mid Cap,5286.5,-0.23,-0.23,-30.12,-15,-6,4,-7,50.41,43.56,54.15,5398.96
STARPAPER,Paper,Small Cap,142.04,1.46,1.46,-50.68,9,-9,5,-4,66.63,35.33,38.37,139.88
SUDARSCHEM,Chemicals - Dyes,Small Cap,938.7,2.37,2.37,-41.44,5,2,4,-7,78.37,51.35,50.27,869.38
STEL,Financials - Misc,Small Cap,461.0,-0.65,-0.65,-27.21,-1,-11,4,-3,55.63,42.99,57.28,467.31
ICICIGI,Financials - Non-Life,Large Cap,1776.9,0.9,0.9,-22.81,10,-9,4,-6,58.46,36.75,51.3,1807.38
STYLAMIND,Paper,Small Cap,2241.4,0.32,0.32,-18.05,4,-9,4,8,65.85,53.63,65.73,2221.97
HUBTOWN,Real Estate,Small Cap,205.26,2.04,2.04,-43.87,4,-7,4,-6,67.23,38.04,49.55,204.95
JSWENERGY,Power - Misc,Mid Cap,561.95,0.26,0.26,-30.18,-7,-3,4,3,70.08,65.63,61.22,525.17
HTMEDIA,Media - Publishing,Small Cap,22.05,0.23,0.23,-40.24,0,-8,5,-4,51.52,43.98,50.64,21.97
JSWHL,Financials - Misc,Small Cap,12645.0,1.78,1.78,-54.42,1,-10,2,-10,56.97,19.23,45.64,13773.53
AUROPHARMA,Healthcare - Pharma,Mid Cap,1428.1,3.07,3.07,-10.3,1,-4,11,7,62.79,67.96,71.47,1340.2
STYRENIX,Chemicals - Specialty,Small Cap,2226.2,-1.5,-1.5,-36.36,-9,-4,4,1,75.56,60.87,53.2,2104.0
SHREERAMA,Packaging,Small Cap,48.2,3.66,3.66,-31.63,4,2,5,-4,52.39,30.54,57.12,49.78
ADSL,IT - Services,Small Cap,135.01,18.44,18.44,-57.8,4,1,5,-17,76.8,41.03,43.28,115.82
BAJAJELEC,Consumption - Appliances,Small Cap,416.2,4.9,4.9,-66.69,2,-7,5,2,85.83,40.59,27.38,388.07
HSCL,Chemicals - Specialty,Small Cap,614.7,1.02,1.02,-10.74,-5,19,5,2,94.55,72.58,71.91,521.61
JSWINFRA,Infra - Construction,Small Cap,272.5,-0.11,-0.11,-24.5,-8,-8,4,-19,69.47,46.29,57.1,266.36
SUBROS,Auto - Replacement,Small Cap,768.2,-1.01,-1.01,-36.71,-2,-8,4,-6,70.59,37.69,53.61,753.93
HPL,Consumption - Electronics,Small Cap,364.85,2.77,2.77,-47.43,2,-7,5,-9,75.33,46.0,49.86,340.46
SHREECEM,Infra - Cement,Large Cap,24845.0,2.28,2.28,-23.53,3,-7,4,-9,60.86,41.01,40.79,24740.49
HPIL,Chemicals - Dyes,Small Cap,132.76,-1.66,-1.66,-36.96,-1,-7,4,1,64.69,45.14,52.66,130.44
SHREEPUSHK,Chemicals - Dyes,Small Cap,391.5,-0.41,-0.41,-17.75,-8,-1,6,-5,74.05,52.74,61.84,353.22
JMA,Auto - OEM Suppliers,Small Cap,89.36,1.55,1.55,-36.49,-9,-3,3,2,66.79,64.93,52.65,85.37
JSLL,NA,NA,719.2,6.86,6.86,-71.22,12,1,5,2,74.74,51.99,45.42,656.07
HUDCO,Financials - Housing,Small Cap,219.98,-1.79,-1.79,-37.81,-2,-1,5,1,91.83,49.96,57.22,198.43
SHRIRAMFIN,Financials - NBFC,Mid Cap,964.4,2.76,2.76,-12.64,4,-9,-2,-1,56.74,46.82,69.67,978.6
JMFINANCIL,Financials - Misc,Small Cap,142.33,3.06,3.06,-28.76,4,1,5,-6,78.71,49.28,57.28,133.5
STERTOOLS,Auto - OEM Suppliers,Small Cap,250.62,2.29,2.29,-66.33,2,-7,5,1,70.63,45.54,40.93,230.99
AURUM,IT - Product/Platform,Small Cap,182.08,-0.94,-0.94,-31.24,1,-5,4,1,61.29,48.03,53.73,176.55
ICICIBANK,Financials - Private Bank,Large Cap,1251.3,-1.14,-1.14,-16.58,5,-8,-1,-9,53.18,41.6,49.6,1297.01
JOCIL,Chemicals - Bulk,Small Cap,136.14,7.58,7.58,-48.32,3,1,4,1,83.0,47.81,41.45,123.76
BAJAJCON,Consumption - Personal,Small Cap,488.75,8.59,8.59,-0.66,4,-7,4,11,76.73,80.99,78.5,417.32
JSL,Metals - Iron & Steel,Mid Cap,779.4,1.35,1.35,-10.1,4,-9,5,-3,74.01,44.48,64.07,765.75
ICEMAKE,Transport - Logistics,Small Cap,782.55,-2.18,-2.18,-28.12,-6,-9,4,2,65.48,47.5,56.71,782.52
STLTECH,Telecom,Small Cap,324.8,9.99,9.99,-0.0,10,1,14,11,92.21,90.99,82.45,238.23
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3535.5,0.93,0.93,-1.38,6,-9,13,12,74.03,56.53,79.12,3349.07
ICDSLTD,Others,Small Cap,46.1,-0.86,-0.86,-39.34,-1,-2,5,1,74.0,54.59,54.92,45.29
HUHTAMAKI,Packaging,Small Cap,177.61,-1.33,-1.33,-60.69,7,-8,5,-4,63.29,36.0,38.58,177.42
JPOLYINVST,Financials - Misc,Small Cap,1101.4,-1.22,-1.22,-14.1,10,-9,-7,-1,53.82,51.91,61.55,1123.48
SHREYANIND,Paper,Small Cap,164.98,-2.95,-2.95,-52.46,-3,-8,5,-6,68.58,46.07,42.52,161.7
STOVEKRAFT,Consumption - Appliances,Small Cap,550.7,0.66,0.66,-43.54,4,-11,5,-6,69.98,47.38,46.68,530.69
AGRITECH,Agri - Misc,Small Cap,109.32,0.29,0.29,-64.64,5,-10,5,-3,55.38,26.54,40.65,115.31
VIPIND,Consumption - Luggage,Small Cap,295.05,0.17,0.17,-59.18,9,-11,-11,-4,33.7,24.18,29.77,320.05
LLOYDSME,Metals - Iron & Steel,Small Cap,1783.8,1.47,1.47,-2.75,-1,-1,11,2,98.16,69.08,74.52,1524.24
GLOBALVECT,Transport - Logistics,Small Cap,179.82,-0.65,-0.65,-47.95,8,-8,5,-18,59.02,44.22,49.07,177.77
DOLPHIN,Oil and Gas,Small Cap,432.85,3.12,3.12,-54.37,1,8,5,2,62.52,46.26,56.6,413.13
MONARCH,Financials - Broking,Small Cap,300.45,2.51,2.51,-39.79,2,-10,5,1,67.57,48.06,53.17,287.05
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1087.1,-2.41,-2.41,-21.34,-8,-7,4,-5,57.37,30.31,55.39,1108.38
ARROWGREEN,Packaging,Small Cap,540.95,1.49,1.49,-50.78,-6,-11,7,1,48.75,51.4,49.84,497.51
RATEGAIN,IT - Product/Platform,Small Cap,604.9,-0.02,-0.02,-34.37,5,-10,5,1,81.79,43.14,54.07,561.8
MONTECARLO,Textile - Apparels,Small Cap,564.55,0.47,0.47,-42.74,12,2,5,-4,70.18,36.69,42.75,551.28
DOLLAR,Textile - Innerwear,Small Cap,306.6,0.16,0.16,-53.54,-10,-3,4,1,69.5,42.03,40.26,287.71
UPL,Agrichem - Protection,Large Cap,642.05,-0.05,-0.05,-19.84,10,-9,4,-4,66.44,34.03,47.36,648.41
MOREPENLAB,Healthcare - Pharma,Small Cap,41.99,1.33,1.33,-58.38,1,-6,4,1,67.66,51.51,46.22,40.31
BEPL,Chemicals - Specialty,Small Cap,95.37,-0.66,-0.66,-46.12,-13,-6,8,2,61.54,55.66,46.85,91.97
DOLATALGO,Financials - Misc,Small Cap,77.44,-0.08,-0.08,-58.48,-3,-10,5,2,64.48,37.74,47.47,76.87
RANEHOLDIN,Auto - Misc,Small Cap,1159.1,2.85,2.85,-52.86,4,2,3,-7,78.36,40.6,43.56,1134.75
DODLA,Consumption - Dairy,Small Cap,1073.7,-1.4,-1.4,-29.59,-6,-3,4,-7,59.23,35.74,51.09,1086.28
URAVIDEF,Auto - Misc,Small Cap,133.07,-4.25,-4.25,-80.02,-17,-12,5,-9,44.63,24.92,35.76,142.76
MOTHERSON,Auto - Replacement,Large Cap,120.24,-1.04,-1.04,-16.88,-14,-7,4,8,64.51,49.05,59.46,120.1
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2742.1,3.63,3.63,-31.08,-6,18,4,4,79.6,63.74,53.65,2465.6
MON100,NA,NA,305.04,1.96,1.96,0.0,2,-5,7,2,97.06,81.61,84.83,269.11
AAVAS,Financials - Housing,Small Cap,1445.8,4.47,4.47,-35.28,2,-6,5,-10,83.64,49.21,45.0,1307.48
UNIVPHOTO,Consumption - Misc,Small Cap,500.0,1.74,1.74,0.0,10,14,1,12,77.6,73.27,68.37,418.74
DREDGECORP,Engineering,Small Cap,948.05,0.86,0.86,-34.97,4,-8,4,7,64.34,47.28,60.06,937.36
MOIL,Metals - Misc,Small Cap,309.05,-0.32,-0.32,-47.44,-6,-3,6,-4,53.8,37.45,50.66,310.92
DREAMFOLKS,Infra - Construction,Small Cap,79.59,-2.92,-2.92,-90.6,-6,-9,5,6,66.89,31.1,24.82,79.86
ALPA,Healthcare - Pharma,Small Cap,67.86,1.59,1.59,-53.04,2,-12,4,-16,66.34,42.57,40.81,64.94
RAYMOND,Textile - Apparels,Small Cap,442.95,-5.18,-5.18,-87.33,-6,-3,4,5,75.74,55.93,31.86,413.69
UNIVASTU,Engineering,Small Cap,73.08,5.91,5.91,-36.52,2,-8,5,-15,81.3,54.28,54.12,67.45
BEML,Defense - Misc,Small Cap,1868.2,4.08,4.08,-31.92,2,-6,4,-6,81.54,50.94,54.97,1713.14
DMCC,Chemicals - Specialty,Small Cap,277.1,0.39,0.39,-38.79,-1,-9,4,1,73.54,56.37,50.66,255.77
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.32,1.12,1.12,-56.1,4,-9,5,-17,50.47,43.34,42.85,15.33
DPWIRES,Power - Wiring,Small Cap,184.14,3.41,3.41,-72.98,2,-10,5,2,70.7,42.53,37.2,170.83
