Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
JGCHEM,Chemicals - Specialty,Small Cap,493.35,0.8,8.1,13.1,-7.27,4,2,1,3,451.58,431.17,26,1,1,0,20.0,467.48,454.89,10,3,65,430.14,10.3,18.3,,,
GRAVITA,Metals - Misc,Small Cap,1804.5,-2.7,-2.7,-2.9,-5.7,-12,-3,6,1,1767.77,1715.09,14,-2,-7,-7,-1.0,1812.63,1796.01,13,-7,24,1717.94,6.1,11.9,,,
TATATECH,IT - Software/Consulting,Mid Cap,729.0,-4.8,-5.5,3.4,-7.02,-6,-1,-3,4,730.7,707.96,12,-7,1,-3,-2.0,744.52,740.67,7,-32,58,712.17,3.3,10.2,,,
STAR,Healthcare - Pharma,Small Cap,1051.3,-6.8,-8.9,-5.4,-14.6,5,-10,-8,12,1077.47,1069.89,26,-11,-2,-10,-19.0,1062.76,1072.34,-9,5,-5,1080.69,1.6,3.4,,,
ANANDRATHI,Financials - Misc,Small Cap,2091.2,-2.6,-2.6,5.8,-3.91,1,-6,5,4,2024.73,1931.4,24,-2,0,-7,2.0,2084.31,2067.67,26,36,23,1938.62,3.3,7.5,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,151.03,-4.9,-4.9,1.6,-18.36,-20,-6,-1,4,151.84,148.16,16,-3,8,-12,-11.0,152.07,152.74,-2,-29,57,148.77,4.5,2.1,,,
SPECTRUM,IT - Equipments,Small Cap,2132.5,3.6,8.8,14.6,-3.07,2,1,11,3,1912.45,1755.93,11,0,0,10,2.0,2009.47,1968.66,58,2,58,1725.8,13.3,17.0,,,
GNFC,Agrichem - Fertilizers,Small Cap,505.0,-9.8,-11.0,-7.1,-18.02,17,4,-3,3,512.07,506.3,14,-5,-1,-19,-41.0,505.25,509.18,-14,-21,-7,513.64,-0.8,4.3,,,
GRANULES,Healthcare - Pharma,Small Cap,875.7,-3.1,-1.6,7.7,-3.77,-13,-4,4,10,845.18,800.45,23,-2,0,-3,-3.0,881.81,872.13,23,10,66,805.97,4.9,8.9,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,198.46,-0.0,0.6,13.9,-5.45,-6,12,-5,6,187.51,175.47,26,0,0,-3,25.0,195.94,191.83,12,6,57,177.58,10.7,18.1,,,
ANANTRAJ,Real Estate,Small Cap,608.85,1.3,2.8,-12.8,-18.13,4,14,15,1,574.38,551.58,12,0,-9,0,27.0,591.16,577.49,13,1,37,543.9,4.5,18.7,,,
JBMA,Auto - Misc,Small Cap,666.85,-7.0,-8.3,-4.4,-15.59,-8,-4,-3,4,677.28,664.83,18,-5,-1,-13,-11.0,673.89,678.78,-11,1,66,672.26,-1.5,6.0,,,
GRASIM,Infra - Cement,Large Cap,3179.8,-1.1,-1.1,1.8,-2.04,5,1,-2,3,3146.31,3082.65,13,-2,1,-7,2.0,3139.57,3139.61,-6,35,62,3085.52,1.9,3.9,,,
JINDWORLD,Textile - Misc,Small Cap,37.64,16.9,16.0,3.3,-9.24,2,6,1,4,32.55,30.52,15,4,8,1,12.0,32.96,31.7,4,-15,61,29.76,21.4,33.5,,,
WENDT,Engineering,Small Cap,7562.0,-8.3,-6.2,-14.0,-28.56,-6,-13,-1,4,7621.4,7466.53,15,-3,-9,-15,-21.0,7658.05,7722.44,-6,-18,27,7527.52,0.8,15.0,,,
SPMLINFRA,Infra - Construction,Small Cap,207.47,-0.6,-0.1,-12.4,-35.85,16,5,1,2,201.61,199.12,16,-11,-9,-19,10.0,203.89,200.73,5,1,1,200.64,2.7,10.6,,,
GMRAIRPORT,Infra - Construction,Mid Cap,111.48,-3.0,-1.2,-0.5,-3.6,1,-10,15,2,109.71,106.26,15,-3,-1,-10,-10.0,111.73,111.74,-1,15,38,106.88,2.8,16.8,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,222.06,-7.0,-6.2,-6.7,-23.03,4,-12,-1,3,223.1,216.58,26,-3,-1,-10,-19.0,224.76,226.56,-5,2,66,218.49,0.2,12.6,,,
TBZ,Consumption - Jewelry,Small Cap,259.73,-0.9,0.6,33.1,-5.55,-7,10,9,2,225.52,200.44,9,0,0,-4,22.0,252.63,239.23,38,1,37,196.17,5.4,38.8,,,
JSWINFRA,Infra - Construction,Mid Cap,344.55,-1.9,0.7,7.0,-3.16,-1,-1,16,2,328.3,311.22,15,0,0,-6,16.0,342.4,337.2,31,2,30,311.09,1.6,10.5,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,262.25,-4.9,-4.9,0.3,-5.99,-1,-6,-1,6,262.02,251.32,20,-2,0,-7,-1.0,264.7,264.01,26,3,27,253.72,5.5,5.5,,,
GUJGASLTD,Utility - Gas,Small Cap,267.0,-4.8,-4.8,NA,NA,0,-2,-1,0,276.54,278.3,-1,-1,0,-2,,274.76,277.16,-2,0,-2,279.5,,,,,
GUJTHEM,Healthcare - Pharma,Small Cap,364.55,-9.1,-11.8,-21.6,-23.89,-8,-13,-6,-1,375.68,371.76,14,-7,-9,-19,-27.0,368.74,373.37,-13,3,-6,378.14,-6.0,8.2,,,
TASTYBITE,Consumption - FMCG,Small Cap,9039.0,-0.8,-0.6,0.8,-24.41,1,-4,15,3,8701.1,8336.44,12,-2,8,-4,1.0,8912.11,8847.22,35,-31,55,8306.37,7.3,7.3,,,
TATACOMM,Telecom,Mid Cap,1818.8,-10.3,-8.7,-7.7,-13.8,4,1,-4,3,1861.27,1831.56,13,-4,-1,-19,-40.0,1833.02,1856.03,-15,3,-1,1851.89,-2.1,18.8,,,
GULFOILLUB,Petro - Lubricants,Small Cap,989.5,-9.5,-8.8,-20.0,-25.55,-19,-16,-1,-21,1012.05,1002.21,5,-4,-9,-16,-19.0,1012.25,1024.66,-6,-6,25,1005.69,-3.4,11.0,,,
JTEKTINDIA,Auto - Replacement,Small Cap,133.82,-11.9,-8.9,-18.0,-29.01,-25,-11,-1,1,136.85,135.62,5,-3,-8,-14,-13.0,137.18,138.96,-4,-8,23,136.21,1.3,2.2,,,
JTLIND,Metals - Iron & Steel,Small Cap,76.35,-8.1,-7.2,-4.1,-12.44,2,-10,-2,4,76.52,74.87,14,-3,-1,-11,-19.0,76.4,77.25,-6,1,28,75.8,0.6,17.6,,,
JINDRILL,Oil and Gas,Small Cap,593.5,-5.2,-11.4,-0.2,-14.42,-10,-3,-6,3,586.62,578.2,16,-9,1,-5,-6.0,597.76,594.01,9,-14,7,585.32,2.9,11.0,,,
AMBER,Consumption - Appliances,Small Cap,7622.0,-4.9,-10.1,-5.8,-15.07,-5,-1,-10,-9,7694.06,7656.09,26,-11,-9,-3,-2.0,7768.55,7741.29,8,36,4,7733.56,2.8,24.5,,,
GVPIL,Power - Equipment,Small Cap,811.3,-21.6,-22.9,-10.9,-25.16,10,2,-4,6,840.08,801.21,26,-5,-1,-19,-37.0,819.22,838.57,-16,11,65,830.53,-14.6,3.9,,,
GRINDWELL,Engineering,Small Cap,2095.3,-12.0,-6.0,-3.3,-14.65,-3,4,-2,11,2067.27,1978.64,14,-4,-1,-3,8.0,2116.24,2106.17,4,2,53,2001.53,-0.1,15.3,,,
GOLDIAM,Consumption - Jewelry,Small Cap,343.4,-9.2,-9.2,3.1,-12.77,-10,-3,-2,3,348.13,333.15,15,-2,0,-7,-6.0,347.94,348.33,-1,3,39,334.9,12.2,12.2,,,
AMNPLST,Chemicals - Specialty,Small Cap,193.32,-6.9,-7.1,-10.8,-22.67,-10,-3,-1,3,196.24,190.98,12,-10,-9,-7,-4.0,197.52,197.88,-1,-17,65,191.64,4.5,4.5,,,
TCPLPACK,Packaging,Small Cap,3428.5,4.4,6.6,3.1,-4.49,1,6,6,2,3111.67,2945.08,6,0,8,3,16.0,3240.42,3151.9,26,-9,24,2893.96,12.6,20.8,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,413.4,-17.8,-18.5,-12.3,-20.79,16,5,-4,6,424.78,406.98,26,-5,-1,-14,-40.0,413.05,421.09,-12,10,-1,418.7,-8.7,8.5,,,
ITDC,Leisure - Hotels,Small Cap,757.4,-4.6,1.8,22.7,-7.86,-6,-1,3,3,689.19,642.9,16,0,8,-4,22.0,748.54,720.84,11,1,31,642.59,3.2,29.9,,,
GOKEX,Textile - Apparels,Small Cap,831.7,-6.4,-3.2,-10.3,-12.9,4,-14,6,3,815.88,779.5,16,-3,-8,-14,-9.0,836.48,836.53,-1,1,24,788.14,-0.0,27.9,,,
SSWL,Auto - Replacement,Small Cap,279.3,1.1,4.9,21.1,-1.58,15,7,8,3,254.46,239.3,16,0,0,0,15.0,268.09,259.31,35,2,33,237.12,5.5,21.3,,,
GLAXO,Healthcare - Pharma,Mid Cap,2506.6,0.0,2.1,-5.8,-21.28,1,-3,5,1,2418.72,2384.83,3,10,-9,2,41.0,2478.93,2454.74,24,-8,18,2377.9,2.5,7.0,,,
GLENMARK,Healthcare - Pharma,Mid Cap,2242.1,-2.7,-3.6,-6.8,-9.37,-10,-3,-10,-2,2233.7,2226.6,3,-12,-3,-5,-6.0,2255.83,2253.19,14,32,8,2241.85,1.3,14.0,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1380.5,-2.6,-2.6,14.9,-4.33,-8,-3,5,2,1285.71,1199.72,13,-2,0,-7,38.0,1353.34,1317.55,24,2,66,1177.72,15.5,18.6,,,
J&KBANK,Financials - Private Bank,Small Cap,186.93,-3.0,-3.0,20.8,-7.35,-10,1,16,14,175.56,162.35,22,-2,0,-7,27.0,182.07,177.68,14,7,56,160.16,15.2,24.1,,,
GRPLTD,Industrial - Consumables,Small Cap,1946.1,0.2,1.3,-8.4,-23.71,3,1,5,4,1890.12,1865.32,5,1,-9,7,2.0,1904.58,1894.09,10,-13,21,1858.45,6.6,8.1,,,
BUTTERFLY,Consumption - Appliances,Small Cap,748.05,-4.1,-3.6,-0.9,-9.2,-11,-3,4,3,722.14,692.8,12,-1,-9,-7,27.0,756.13,744.82,14,-34,26,690.68,3.6,16.9,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,350.8,-2.4,6.1,30.1,-2.05,5,20,6,4,300.71,274.73,8,0,0,-1,37.0,341.1,323.73,36,1,28,274.81,7.2,32.9,,,
AUROPHARMA,Healthcare - Pharma,Mid Cap,1537.0,-5.2,-5.2,-2.6,-6.1,-2,-12,-2,9,1536.85,1499.72,26,-3,-1,-13,-2.0,1553.59,1554.42,-1,7,67,1510.61,-0.1,10.5,-1.0,-2.0,2.0
CAMS,IT - Product/Platform,Small Cap,773.9,-3.1,-6.0,-2.9,-8.4,8,2,-4,3,777.33,771.25,15,-11,-1,-13,3.0,768.05,771.18,-12,2,-6,776.22,0.8,7.5,-21.0,1.0,2.0
PIIND,Agrichem - Protection,Mid Cap,2669.8,-2.8,-14.3,-25.4,-37.55,10,6,-10,-11,2681.63,2756.33,-10,-10,-9,-18,9.0,2648.61,2639.06,2,-11,-45,2742.32,0.2,-10.7,,,
PICCADIL,NA,NA,752.05,-0.3,3.1,10.6,-6.64,-1,-1,4,1,679.27,641.96,4,0,8,-1,30.0,738.64,711.64,15,1,14,638.25,3.0,32.8,,,
KOTAKBANK,Financials - Private Bank,Large Cap,383.4,-6.3,-6.3,-12.9,-15.4,17,6,-3,-7,388.56,389.06,-1,-4,-7,-18,7.0,383.37,384.04,-14,-5,-11,387.05,-3.7,-5.1,,,
ASTEC,Agrichem - Protection,Small Cap,671.9,-10.6,-15.8,-19.8,-28.65,-4,9,-5,4,702.54,706.8,-1,-5,-8,-18,-5.0,682.12,689.5,-21,-22,-17,718.27,-11.6,3.7,,,
IGL,Utility - Gas,Mid Cap,151.9,-10.8,-10.8,-28.3,-32.04,-1,8,-4,-8,156.18,158.59,-4,-4,-9,-18,-1.0,153.08,154.01,-17,-21,-15,159.41,-8.8,7.2,,,
CARYSIL,Consumption - Appliances,Small Cap,1161.6,-5.3,-3.1,-3.1,-9.31,-10,-2,-3,3,1155.72,1106.22,15,-5,-1,-4,-6.0,1174.37,1174.55,-1,14,67,1119.88,10.5,11.8,-4.0,7.0,2.0
SOUTHBANK,Financials - Private Bank,Small Cap,48.3,1.3,-0.3,5.9,-3.21,7,3,1,3,46.01,44.6,10,-5,0,10,6.0,46.66,46.19,2,15,46,44.57,3.8,12.3,1.0,1.0,1.0
KPITTECH,IT - Services,Mid Cap,557.55,-24.9,-28.3,-54.4,-58.02,25,9,-4,-7,607.81,659.63,-26,-7,-8,-18,2.0,559.4,570.25,-31,-19,-20,656.2,-26.4,-19.2,,,
SUMEETINDS,Textiles - Polyester,Small Cap,31.87,-9.7,-6.2,-8.0,-21.31,-3,-2,4,-7,30.73,29.64,3,-1,-9,-2,42.0,33.09,32.44,23,25,15,29.82,1.3,12.4,,,
PHARMABEES,NA,NA,26.5,-1.3,0.1,1.8,-2.75,-2,-4,5,4,26.1,25.51,25,2,0,-1,-1.0,26.62,26.5,23,36,64,25.57,0.8,10.0,3.0,1.0,2.0
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1136.6,-2.5,-2.5,-13.0,-17.76,-14,-5,6,-7,1136.35,1126.06,5,-11,-8,-8,-1.0,1146.31,1143.25,15,-2,14,1123.61,3.3,-0.2,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1412.9,-8.1,-10.5,-15.3,-20.12,17,9,-18,-2,1420.26,1461.76,-8,-8,-5,-18,10.0,1393.13,1386.65,2,-2,-67,1453.51,-8.3,-0.8,,,
ASTRAMICRO,Defense - Technology,Small Cap,1744.0,-5.7,-5.7,-1.0,-6.79,8,-12,-1,3,1696.73,1554.15,17,-3,-1,-12,3.0,1744.59,1745.95,-5,16,67,1570.81,2.8,34.5,3.0,4.0,2.0
CARBORUNIV,Engineering,Small Cap,1085.6,-8.9,-12.6,-7.9,-16.93,16,3,-3,6,1091.87,1064.98,16,-5,-1,-17,2.0,1082.99,1090.51,-12,2,62,1080.47,3.2,9.3,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2519.1,-5.7,-3.6,-4.1,-6.67,-11,-4,-1,3,2490.08,2329.13,14,-1,-1,-4,-5.0,2596.13,2594.46,56,2,56,2369.23,-1.8,29.2,-1.0,-1.0,2.0
KOVAI,Healthcare - Hospitals,Small Cap,5900.0,-3.1,-2.4,-1.6,NA,-7,-19,-6,4,5878.65,5523.14,14,-3,-1,-15,-7.0,5935.87,5949.65,-7,4,31,5818.24,0.0,11.8,22.0,4.0,2.0
ASIANPAINT,Consumption - Paints,Large Cap,2690.9,-2.3,-2.1,-6.4,-9.87,10,4,-3,3,2686.59,2648.44,13,-6,-8,-12,6.0,2685.89,2684.74,2,2,53,2660.9,2.3,4.3,,,
RAJRATAN,Auto - OEM Suppliers,Small Cap,496.5,-2.6,2.2,6.6,-8.73,3,2,16,15,471.87,454.92,13,0,6,-1,28.0,492.54,483.83,15,2,31,456.22,5.1,13.8,,,
PIDILITIND,Chemicals - Specialty,Large Cap,1573.3,-3.0,-1.6,-1.2,-3.28,8,2,-1,2,1567.8,1535.19,12,-2,-1,-11,4.0,1574.92,1576.77,-7,2,55,1538.19,-0.3,10.0,2.0,1.0,1.0
SPANDANA,Financials - MFI,Small Cap,297.0,-4.4,-2.9,10.3,-7.01,1,-8,5,15,287.27,272.91,12,-2,6,-12,-7.0,297.79,295.77,25,-27,25,272.43,3.5,10.7,,,
INDHOTEL,Leisure - Hotels,Large Cap,725.0,-3.6,-3.6,-2.6,-10.71,4,-8,15,2,720.99,701.79,12,-2,-8,-8,-11.0,729.54,729.83,-1,-7,42,704.31,0.9,1.9,-1.0,3.0,1.0
KEI,Power - Wiring,Mid Cap,5049.5,-7.4,-10.3,-7.0,-11.54,4,1,-5,13,5126.03,5096.14,16,-5,-1,-17,-45.0,5016.29,5068.04,-19,12,-10,5172.57,-5.5,-0.4,-22.0,-5.0,-1.0
RAINBOW,Healthcare - Hospitals,Small Cap,1456.6,-3.0,-2.5,3.0,-8.6,-8,-3,-1,3,1448.05,1402.41,16,-1,0,-5,-1.0,1477.54,1471.68,29,1,67,1410.21,0.5,4.0,,,
VINATIORGA,Chemicals - Specialty,Mid Cap,1315.0,-5.1,-3.8,-24.3,-28.92,8,2,13,-11,1324.79,1330.23,-24,-11,-9,-18,3.0,1321.59,1323.61,-11,-12,-1,1323.6,-1.1,-10.1,,,
POWERGRID,Power - Misc,Large Cap,284.65,-2.1,-6.9,-10.6,-12.4,7,4,-12,6,286.02,289.14,-8,-12,-3,-2,5.0,285.05,284.86,3,4,-67,290.86,0.6,0.4,,,
SRF,Chemicals - Specialty,Mid Cap,2941.0,0.1,2.3,-4.4,-8.38,11,5,14,1,2826.16,2761.91,12,0,-7,0,9.0,2886.31,2843.56,17,1,67,2740.28,3.3,9.3,,,
BALKRISIND,Auto - Tyres,Mid Cap,2011.5,-10.8,-10.7,-15.6,-27.51,-13,-7,-2,-1,2125.39,2162.12,-2,-11,-5,-11,-13.0,2070.48,2114.38,-7,-17,-6,2173.79,-6.5,-9.6,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,730.2,-0.3,3.6,17.8,-1.24,9,4,4,10,675.81,639.5,26,0,0,-1,29.0,710.5,691.36,26,4,63,638.81,4.1,18.7,,,
VBL,Consumption - Misc,Large Cap,457.0,-11.4,-15.3,-13.4,-17.78,11,3,-5,4,482.9,489.44,-2,-9,-2,-13,-25.0,464.5,472.39,-23,-1,-13,495.43,-7.5,-5.7,,,
POWERINDIA,Power - Equipment,Mid Cap,32530.0,-7.0,-15.4,-15.4,-16.13,-7,9,-7,6,32934.94,32678.45,26,-8,-2,-17,-6.0,32534.71,32727.61,-20,36,-14,33430.26,-4.3,4.3,,,
BHARATRAS,Agrichem - Protection,Small Cap,1310.0,-6.0,-9.8,-51.7,-56.33,-8,-3,-4,-8,1347.56,1376.52,-21,-8,-9,-7,-7.0,1326.41,1336.07,-23,-8,-66,1383.79,-7.2,-2.8,,,
AFFLE,IT - Product/Platform,Small Cap,1520.0,-1.3,-0.8,-22.0,-30.46,-7,-1,17,-9,1494.21,1478.31,9,-1,-9,-4,27.0,1520.12,1507.49,12,-6,8,1478.61,3.8,7.4,,,
RELAXO,Consumption - Footwear,Small Cap,401.5,-8.7,-8.7,-10.0,-23.67,-1,4,15,3,396.02,372.25,9,-1,-9,-3,7.0,407.64,402.3,4,-36,39,367.92,10.4,27.4,,,
BIKAJI,Consumption - Misc,Small Cap,640.05,-3.3,-5.0,-14.6,-21.82,9,3,-6,-11,646.4,649.51,-3,-12,-7,-13,4.0,641.12,642.57,-12,-7,-20,651.15,-0.0,5.2,,,
PRIVISCL,Chemicals - Specialty,Small Cap,3697.1,-1.4,0.1,0.7,-2.33,2,-4,7,4,3612.61,3484.65,26,2,0,-14,17.0,3681.31,3665.1,29,28,67,3501.96,1.5,18.9,7.0,1.0,2.0
CCL,Consumption - Misc,Small Cap,1206.9,-1.9,-0.6,2.2,-2.84,4,-5,5,15,1179.47,1148.55,26,-2,0,-7,2.0,1204.97,1201.39,33,15,32,1160.3,3.4,3.8,8.0,3.0,1.0
SOLARINDS,Defense - Misc,Large Cap,18950.0,-0.5,2.4,1.4,-1.24,-2,6,-5,3,18320.66,17633.15,26,2,0,-1,15.0,18748.17,18537.78,7,36,67,17816.67,2.4,11.3,3.0,1.0,1.0
3MINDIA,Others,Mid Cap,35145.0,-3.8,-0.6,-6.3,-7.59,-10,-5,13,1,34491.16,33838.35,5,-2,-5,-6,-6.0,35262.83,35133.78,26,9,26,33742.85,3.7,3.9,,,
PRECOT,Textile - Spinning/Yarn,Small Cap,847.05,-1.0,2.6,5.5,-3.39,-2,13,1,5,793.43,740.07,26,0,1,-1,28.0,833.68,814.13,14,5,56,744.5,8.0,21.4,2.0,1.0,1.0
IRCTC,IT - Product/Platform,Mid Cap,497.9,-3.4,-7.1,-30.7,-32.99,-3,9,-1,-24,508.14,518.22,-22,-11,-9,-18,-2.0,501.04,502.4,-52,-20,-67,516.48,-2.0,0.2,,,
KFINTECH,IT - Product/Platform,Small Cap,880.85,-4.9,-3.8,-19.8,-27.5,-2,-5,6,-18,883.0,885.6,-26,-13,-9,-7,-9.0,885.06,884.7,9,-6,8,883.04,5.2,5.1,,,
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1122.7,-3.1,-2.4,0.9,-4.98,-7,-8,-1,3,1118.87,1080.69,16,-2,0,-9,-5.0,1139.21,1138.48,22,3,51,1090.42,-0.8,2.5,-2.0,-1.0,1.0
VGUARD,Consumption - Appliances,Small Cap,299.1,-4.6,-6.7,-20.3,-23.74,-1,-8,-11,-21,303.26,307.42,-10,-11,-9,-14,-26.0,300.9,302.17,-14,-12,-52,308.19,-1.0,-3.2,,,
IONEXCHANG,Engineering,Small Cap,437.2,-6.6,-6.6,7.1,-10.04,-11,-5,5,4,423.57,406.73,5,-2,0,-8,2.0,436.48,431.36,26,-18,20,405.49,11.5,11.5,,,
BECTORFOOD,Consumption - FMCG,Small Cap,203.45,-3.7,6.9,-24.1,-34.37,12,5,2,1,187.41,186.37,1,10,-9,-1,9.0,197.43,189.63,5,-12,3,183.94,9.9,23.3,,,
BHARATFORG,Metals - Casting/Forging,Mid Cap,2199.1,-0.4,0.4,2.6,-1.74,-2,4,6,10,2129.69,2047.92,26,0,0,-2,10.0,2178.22,2156.61,4,9,67,2059.45,1.4,5.6,3.0,1.0,1.0
BSE,IT - Product/Platform,Mid Cap,3644.0,-7.6,-13.1,-12.1,-18.05,6,-5,-7,4,3749.54,3734.19,26,-9,-2,-15,-16.0,3671.38,3716.8,-22,36,-14,3825.76,-7.5,0.1,-41.0,-5.0,3.0
POONAWALLA,Financials - NBFC,Mid Cap,461.1,-4.9,-3.4,-7.3,-19.16,-13,-7,6,1,455.08,440.64,5,-1,-7,-7,-4.0,466.95,465.35,27,1,22,438.98,-1.1,6.1,,,
BALAMINES,Chemicals - Specialty,Small Cap,2358.8,-2.3,-2.3,15.9,-3.47,4,-4,17,4,2227.35,2023.07,15,-2,0,-8,6.0,2330.75,2294.45,15,2,67,2037.7,14.7,16.9,2.0,3.0,1.0
AUTOIETF,NA,NA,28.35,0.3,1.3,-2.3,-7.05,12,3,15,-5,27.89,27.6,9,10,-5,11,10.0,28.05,27.91,4,17,27,27.53,3.1,5.9,1.0,1.0,1.0
INDIAGLYCO,Chemicals - Bulk,Small Cap,1139.3,-1.7,-1.7,4.5,-6.77,-5,-1,4,1,1083.38,1041.86,26,-1,7,-3,35.0,1137.48,1112.85,17,36,15,1040.16,7.5,15.4,,,
BRITANNIA,Consumption - FMCG,Large Cap,5463.0,-0.3,0.9,-9.4,-13.78,7,3,5,-7,5373.36,5387.82,-19,-13,-7,-1,7.0,5426.21,5387.42,16,-3,3,5354.74,1.3,-4.1,,,
RADICO,Beverages - Alcohol,Mid Cap,4124.4,-0.2,0.6,4.5,-1.64,2,-9,16,3,3958.74,3749.17,15,0,0,-2,39.0,4102.3,4067.35,29,32,60,3803.59,1.3,6.3,3.0,1.0,1.0
VIPIND,Consumption - Luggage,Small Cap,295.9,-5.7,-10.3,-28.9,-36.5,5,4,-2,-5,303.21,308.57,-20,-7,-9,-14,-42.0,298.59,300.43,-22,-31,-17,306.85,-1.7,-0.3,,,
BOSCHLTD,Auto - Replacement,Large Cap,41225.0,-2.4,-1.6,3.3,-3.15,3,-11,16,2,40683.42,39466.84,15,-3,0,-9,-15.0,41135.73,41167.57,-3,4,31,39751.37,4.4,3.3,-7.0,4.0,1.0
KAJARIACER,Infra - Ceramics,Small Cap,1221.4,-1.7,-1.5,0.9,-7.6,-10,-4,5,4,1199.81,1161.07,19,-1,0,-2,-1.0,1230.39,1224.99,28,2,24,1179.04,1.4,3.0,,,
INDIAMART,IT - Product/Platform,Mid Cap,1796.8,-9.0,-14.0,-26.9,-33.08,-1,-1,-5,-8,1899.91,1955.54,-22,-13,-9,-18,-2.0,1889.19,1908.66,-4,-11,-67,1976.82,-11.1,-8.8,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,10747.5,2.1,1.9,2.7,-0.84,2,16,1,10,10327.09,10184.46,15,10,1,1,25.0,10482.04,10347.2,12,10,8,10162.83,3.9,10.6,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1683.2,-4.0,-0.2,-13.3,-17.49,-8,-2,3,-19,1658.97,1664.24,-18,-13,-5,-5,-1.0,1699.19,1686.97,9,-5,6,1676.25,3.2,-4.7,,,
PSPPROJECT,Infra - Construction,Small Cap,1059.3,-3.6,-0.9,5.8,-7.32,-1,-11,15,3,1015.82,948.02,14,-2,0,-12,4.0,1065.98,1058.34,42,3,66,958.47,3.4,6.8,,,
KIRLOSIND,Power - Green,Small Cap,3793.0,-8.6,-8.3,-3.5,-17.09,3,-19,6,3,3803.0,3620.21,14,-2,-1,-9,-13.0,3872.19,3914.2,-4,-19,26,3683.69,-4.0,25.3,,,
RHIM,Metals - Casting/Forging,Small Cap,404.95,-3.7,-3.7,-15.1,-24.69,-13,-5,3,1,400.5,397.35,3,-2,-9,-8,29.0,406.83,403.45,15,-29,10,394.09,7.1,-3.2,,,
BAJAJFINSV,Financials - Misc,Large Cap,1892.6,-1.2,-1.2,-9.6,-13.78,5,-7,6,-8,1851.43,1825.08,4,-2,-8,-8,3.0,1878.04,1867.48,27,-5,16,1816.47,2.8,0.9,,,
JASH,Engineering,Small Cap,511.3,-7.1,-7.1,0.8,-13.03,-14,-4,8,2,505.71,479.41,16,-4,0,-18,-4.0,519.64,518.93,9,1,40,484.51,1.8,28.1,-6.0,3.0,2.0
BAJAJHCARE,Healthcare - Pharma,Small Cap,339.4,-12.2,-9.2,-30.1,-34.21,-3,-1,6,1,339.73,330.8,4,-1,-9,-2,-1.0,360.37,355.78,27,-9,18,331.88,1.1,20.7,,,
POLYCAB,Power - Wiring,Large Cap,9130.0,-8.3,-9.5,-8.3,-9.84,4,1,-4,4,9228.43,9109.55,16,-5,-1,-16,-13.0,9069.76,9184.86,-15,14,-4,9276.71,-3.6,-2.0,-16.0,-3.0,-1.0
BLS,Leisure - Misc,Small Cap,231.25,-10.8,-13.6,-29.9,-44.26,-1,5,-11,-18,243.83,252.46,-10,-11,-8,-18,-42.0,235.01,238.38,-21,-11,-66,254.66,-5.1,-7.2,,,
POLYMED,Healthcare - Equipments,Small Cap,1673.0,-3.4,-0.4,-16.3,-22.0,-1,-2,6,2,1641.08,1587.71,14,-1,-9,-14,10.0,1689.55,1681.2,30,-12,26,1598.15,3.1,28.7,,,
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2202.0,-14.1,-11.6,-6.9,-19.04,1,-7,-1,12,2216.64,2066.93,26,-2,-1,-8,-10.0,2264.4,2295.73,-3,10,49,2124.51,-1.7,22.9,-5.0,-1.0,2.0
BAJFINANCE,Financials - NBFC,Large Cap,1060.6,-0.8,0.4,1.7,-3.8,-2,4,7,1,1019.79,985.89,6,0,8,-1,12.0,1052.53,1038.15,28,19,26,982.05,2.2,6.8,-1.0,1.0,1.0
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1861.4,-9.4,-7.8,-9.4,-14.97,-2,-5,-1,2,1861.55,1806.59,15,-4,-1,-16,-2.0,1889.6,1897.92,-5,2,29,1840.67,-4.9,16.8,-15.0,-4.0,2.0
SONATSOFTW,IT - Software/Consulting,Small Cap,296.3,-6.2,-3.6,-19.9,-29.7,-9,-1,15,3,289.76,282.11,6,-1,-9,-7,17.0,301.62,297.82,9,-21,27,283.85,5.3,13.1,,,
