Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
AARON,Engineering,Small Cap,115.33,-22.1,-19.7,-46.7,-55.3,4,2,-3,-9,31.58,30.89,37.01,131.33,139.13,120.62,123.56,-25,-57,130.68
SILGO,Consumption - Jewelry,Small Cap,76.65,-8.2,-6.0,-6.0,-10.73,-8,-3,2,-1,49.02,56.96,83.03,76.93,75.99,80.6,79.38,13,45,77.27
KOHINOOR,Agri - Misc,Small Cap,24.82,-12.0,-12.0,-27.1,-59.81,-7,-2,0,2,47.19,48.79,36.98,25.06,25.06,25.12,25.08,-16,36,24.93
FOSECOIND,Chemicals - Specialty,Small Cap,4826.0,-11.3,-5.4,-22.6,-29.51,-6,-11,4,-7,44.26,56.3,55.78,4941.9,4901.04,4979.89,4962.31,-1,21,4921.38
ONGC,Oil and Gas,Large Cap,264.75,-12.2,-11.6,-11.4,-23.26,6,-12,-2,8,31.68,46.98,56.99,283.55,280.36,272.65,278.04,-8,-6,281.15
YASHO,Chemicals - Specialty,Small Cap,2470.1,-0.2,8.2,8.2,-4.79,8,2,8,2,85.62,78.83,63.46,1816.02,1684.2,2207.74,2054.98,41,40,1795.88
AUTOIND,Auto - OEM Suppliers,Small Cap,77.57,-11.7,-7.3,-6.3,-53.07,3,-10,8,3,50.53,50.36,50.34,75.01,73.08,79.28,78.36,40,37,73.71
SMLT,Metals - Iron & Steel,Small Cap,71.82,-7.2,-4.4,-32.6,-83.97,4,-7,8,3,47.56,49.31,30.73,72.76,72.09,73.32,72.86,13,38,71.55
AUBANK,Financials - Private Bank,Mid Cap,969.4,-9.0,-9.0,-4.5,-5.51,2,-4,-1,-1,42.3,48.59,62.81,983.28,984.68,978.63,985.15,-14,-1,979.16
HECPROJECT,Infra - Construction,Small Cap,121.93,-18.7,-13.2,-19.6,-33.77,-11,-4,-1,-9,42.86,52.04,55.6,124.64,122.85,125.1,125.29,-3,40,123.88
SPAL,Textile - Apparels,Small Cap,812.2,-3.8,-0.1,0.0,-28.32,-1,6,1,3,60.78,64.3,58.34,773.21,752.94,799.04,792.13,3,59,771.09
HINDALCO,Metals - Aluminium,Large Cap,1092.6,-5.0,-1.7,-1.7,-5.89,-6,-3,9,11,55.9,72.89,78.15,1052.4,1011.68,1123.51,1101.7,42,41,1053.85
HFCL,Telecom,Small Cap,187.23,-6.1,12.5,12.2,-10.41,-2,9,13,5,79.92,92.07,79.31,134.38,111.98,180.16,165.19,60,60,134.27
HGM,IT - Software/Consulting,Small Cap,58.53,-7.3,-5.3,-23.5,-28.97,-2,-8,8,1,48.74,49.94,,58.31,57.41,60.99,59.87,41,39,57.23
XPROINDIA,Packaging,Small Cap,1171.8,-1.2,1.6,3.0,-30.13,7,2,12,2,66.31,65.05,57.71,1088.68,1044.29,1149.26,1127.17,53,53,1075.32
KIRIINDUS,Chemicals - Dyes,Small Cap,392.5,-9.2,-7.0,-45.9,-49.61,-8,-3,8,-12,43.75,33.85,43.5,406.02,418.86,395.83,397.64,-16,-5,397.9
BAJAJFINSV,Financials - Misc,Large Cap,1703.2,-8.0,-7.4,-18.7,-22.41,-11,-4,8,-7,36.1,35.84,44.96,1785.33,1827.7,1751.78,1759.24,-4,-4,1771.99
SMARTLINK,IT - Equipments,Small Cap,159.05,-13.8,-6.1,0.0,-55.29,3,-14,8,3,53.29,60.62,51.27,148.66,139.68,157.29,155.67,42,41,145.21
SKYGOLD,Consumption - Jewelry,Small Cap,528.45,-7.5,-2.4,8.3,-10.43,-2,11,9,3,70.27,72.71,76.79,454.51,415.66,527.18,500.86,45,46,453.05
BAJAJHCARE,Healthcare - Pharma,Small Cap,293.5,-17.5,-16.0,-39.6,-60.6,-11,-3,-4,-13,39.8,34.38,36.91,314.31,325.71,299.83,302.28,-20,-19,308.85
FOODSIN,Consumption - FMCG,Small Cap,56.04,-14.4,-13.2,-35.9,-74.78,7,10,-2,2,46.12,37.93,28.08,57.95,59.84,56.3,56.65,-17,-13,56.96
KIOCL,Metals - Iron & Steel,Small Cap,405.45,-3.4,-1.5,-5.9,-36.1,3,1,-1,2,56.43,61.74,57.61,386.19,375.09,395.77,394.32,8,60,380.75
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,222.74,-9.5,-3.6,-2.7,-31.7,-8,7,-2,3,51.63,65.58,59.33,213.01,203.68,222.64,221.9,4,37,215.19
AWL,Agri - Edible Oil,Large Cap,188.88,-10.9,-8.7,-31.3,-57.87,2,-20,9,1,40.22,37.2,23.41,194.83,195.78,192.1,193.76,-9,-1,191.94
SMLMAH,Auto - CV,Small Cap,3785.0,-12.9,-12.4,-20.8,-24.9,5,-5,-13,-1,50.53,50.58,,3896.16,3919.38,3783.89,3779.63,-5,-30,3841.33
SINTERCOM,Auto - OEM Suppliers,Small Cap,72.49,-14.9,-14.7,-40.6,-61.03,5,-10,8,-17,37.82,34.03,26.79,77.94,81.28,74.72,75.76,-6,-6,77.08
HERITGFOOD,Consumption - Dairy,Small Cap,320.15,-15.4,-11.7,-33.7,-55.98,4,2,-3,-7,39.08,36.72,42.99,335.57,339.61,325.37,329.86,-16,-11,331.42
SKIPPER,Power - Equipment,Small Cap,556.0,-3.2,14.5,6.0,-16.39,-4,12,9,2,76.64,79.01,65.8,461.6,432.0,538.77,512.77,59,59,461.85
HERANBA,Agrichem - Protection,Small Cap,175.93,-22.9,-20.8,-50.1,-68.7,2,-5,-2,-8,27.0,34.42,35.81,196.58,201.43,183.2,189.54,-15,-11,194.67
AURUM,IT - Product/Platform,Small Cap,190.08,0.1,3.4,1.1,-28.22,6,2,8,2,71.19,54.01,54.01,178.28,177.95,181.62,180.37,10,45,176.97
NIBL,Industrial - Bearings,Small Cap,29.69,-9.8,-9.7,-19.9,-41.78,-7,-2,-2,-1,42.9,52.27,54.56,30.82,30.36,30.38,30.5,-10,-8,30.71
WSI,Engineering,Small Cap,68.15,-14.8,-9.9,-23.4,-64.87,-1,9,-3,11,46.91,36.14,41.31,70.27,71.49,69.08,69.15,-20,-17,69.98
3PLAND,Financials - Misc,Small Cap,31.79,-12.4,-12.3,-28.8,-61.26,7,7,-3,-16,44.28,40.07,44.73,32.76,33.38,31.68,32.21,-18,-13,32.63
ZENTEC,Defense - Technology,Small Cap,1819.0,0.5,8.6,8.7,-30.76,6,13,1,3,72.19,74.35,62.77,1590.83,1523.86,1696.87,1661.81,11,40,1598.2
NIITMTS,IT - Education,Small Cap,228.02,-33.5,-30.4,-42.8,-60.47,2,9,-4,-4,34.04,22.31,33.11,264.31,295.52,221.65,235.8,-19,-19,265.14
KITEX,Textile - Apparels,Small Cap,165.26,-4.1,-3.9,-22.6,-49.06,3,11,8,-11,55.3,30.59,48.99,164.91,173.4,161.91,162.13,1,-17,162.75
NUVOCO,Infra - Cement,Small Cap,319.15,-8.5,-3.2,-30.0,-33.16,-8,-3,8,-7,49.25,46.85,46.59,320.59,319.72,328.99,324.79,23,60,313.91
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1570.8,-5.5,-6.9,-6.9,-13.55,5,-7,9,3,56.93,71.18,63.84,1462.68,1354.74,1591.25,1564.84,42,42,1445.76
CROMPTON,Consumption - Appliances,Mid Cap,266.6,-11.7,-11.7,-19.2,-44.92,4,-19,8,3,37.88,57.23,45.33,275.56,265.25,278.0,279.31,-3,37,271.15
KINGFA,Industrial - Consumables,Small Cap,5367.0,-3.1,-1.3,-1.3,-4.14,-10,-5,9,2,60.8,71.54,75.81,4976.6,4746.24,5361.2,5262.38,46,46,4950.16
SPANDANA,Financials - MFI,Small Cap,255.0,-10.9,-10.9,-5.3,-79.49,5,0,7,13,53.48,50.82,36.73,247.84,243.6,256.15,254.84,38,34,245.17
KHAITANLTD,Consumption - Electronics,Small Cap,131.51,-9.1,-6.4,-1.7,-21.49,1,-6,11,2,48.4,72.68,63.29,124.42,116.98,132.63,132.09,59,59,124.34
SILVERTUC,IT - Software/Consulting,Small Cap,178.83,1.2,8.4,-87.3,-89.42,-5,8,6,-4,69.53,14.19,37.83,238.84,477.06,167.83,161.36,41,33,149.72
AVALON,Electronic - Equipment,Small Cap,1607.9,-1.8,5.4,5.4,-4.77,7,1,9,2,80.6,76.21,75.28,1302.22,1199.89,1513.3,1440.45,54,54,1269.64
360ONE,Financials - Misc,Mid Cap,1073.9,-6.0,-5.5,-9.8,-18.52,2,-7,8,-5,44.74,46.58,58.34,1086.99,1082.87,1088.58,1090.05,-1,36,1072.64
BAJAJELEC,Consumption - Appliances,Small Cap,311.5,-25.5,-23.3,-45.3,-75.07,2,1,-3,3,22.46,34.32,21.05,360.59,372.61,322.84,338.2,-15,-13,356.25
SOFTTECH,IT - Software/Consulting,Small Cap,450.0,-6.5,5.6,6.6,-26.48,-6,-2,9,3,62.95,75.01,66.89,384.39,347.77,446.82,429.97,42,42,381.37
FINEORG,Chemicals - Specialty,Small Cap,4754.4,-6.5,-3.1,1.0,-20.21,5,2,-2,3,58.76,54.87,52.33,4603.26,4545.58,4638.63,4635.3,1,42,4585.13
NIPPOBATRY,Batteries,Small Cap,359.95,-19.1,-18.3,-22.2,-58.04,5,8,8,1,50.67,49.6,43.46,355.38,349.32,363.55,362.81,42,41,348.98
AAREYDRUGS,Healthcare - Pharma,Small Cap,77.84,-18.2,-15.5,-18.0,-22.16,4,1,-2,-6,34.53,55.92,56.02,79.78,76.49,78.85,80.9,-9,-3,79.57
ZENITHEXPO,Leather Products,Small Cap,206.5,-13.7,-5.3,-18.0,-54.42,7,4,-1,-19,48.49,45.03,48.95,204.78,204.85,201.58,203.32,-16,-6,202.24
OMINFRAL,Engineering,Small Cap,85.62,-14.1,-12.4,-33.0,-62.43,-11,-3,-3,1,42.99,46.8,44.84,89.05,88.69,87.21,88.1,-16,-6,88.2
FORCEMOT,Auto - PV/Trucks,Small Cap,18243.0,-19.3,-19.3,-25.1,-29.19,3,-5,-7,-3,40.08,41.87,62.98,20370.81,20795.14,18850.26,19270.28,-30,-29,19979.09
KICL,Financials - Misc,Small Cap,4982.0,-2.7,-1.7,-9.0,-39.48,3,-5,8,1,55.92,54.87,56.31,4870.03,4813.21,5008.8,4964.72,38,35,4849.79
DBCORP,Media - Publishing,Small Cap,201.8,-12.8,-12.8,-25.1,-50.04,-3,9,-1,-6,35.87,35.16,44.64,211.57,216.06,206.33,208.01,-15,-11,209.52
KIMS,Healthcare - Hospitals,Small Cap,788.95,0.6,2.3,3.1,-1.18,3,-6,5,1,63.03,68.85,64.88,722.18,691.79,759.52,750.98,37,25,721.84
NHPC,Power - Misc,Mid Cap,74.97,-12.2,-10.3,-13.1,-36.68,3,-4,-3,-1,39.47,43.99,51.92,78.65,78.38,76.91,77.82,-19,-4,78.16
ORCHPHARMA,Healthcare - Pharma,Small Cap,844.25,0.9,16.3,1.3,-57.73,-2,7,8,2,88.07,65.03,52.25,680.46,657.33,791.77,753.45,46,60,672.11
NILKAMAL,Consumption - Misc,Small Cap,1257.6,-6.4,-4.4,-19.3,-55.17,-10,-2,8,2,43.83,35.6,30.08,1282.54,1314.06,1271.7,1275.76,-14,-13,1279.12
FDC,Healthcare - Pharma,Small Cap,381.0,-11.3,-1.3,-17.3,-42.17,-8,-4,8,1,51.94,58.94,49.34,371.68,366.79,395.26,387.11,37,31,375.07
YATHARTH,Healthcare - Hospitals,Small Cap,808.9,-6.2,-6.2,-1.4,-4.25,7,-10,-1,3,51.5,62.5,65.02,790.07,746.93,814.22,812.11,43,42,781.29
KOTARISUG,Agri - Sugar,Small Cap,24.7,-12.2,-11.5,-21.1,-65.55,4,2,-3,3,43.17,45.34,35.6,25.82,25.74,25.28,25.49,-16,-13,25.68
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1711.1,-3.8,-3.0,-11.9,-36.25,2,10,-3,-18,57.16,55.46,53.59,1640.25,1627.47,1641.31,1643.08,-17,1,1634.07
FOCUS,Auto - OEM Suppliers,Small Cap,92.81,0.2,7.6,-2.2,-57.39,10,4,8,3,71.8,67.81,48.22,80.55,76.39,87.42,85.02,40,39,79.62
SKMEGGPROD,Consumption - Misc,Small Cap,245.84,1.0,19.3,15.6,-12.26,16,7,9,1,81.92,60.09,66.6,188.3,186.81,217.96,205.12,60,60,185.45
OMAXAUTO,Auto - OEM Suppliers,Small Cap,234.72,-8.7,-1.9,-1.9,-9.11,-7,-3,9,3,66.43,78.44,75.99,186.13,157.47,237.62,222.46,43,43,183.03
SPORTKING,Textile - Spinning/Yarn,Small Cap,180.38,-5.4,1.6,1.5,-9.13,-5,-2,17,5,68.12,87.06,74.56,152.8,137.87,177.21,168.61,60,60,151.65
SNOWMAN,Transport - Logistics,Small Cap,37.54,-13.7,-12.7,-28.0,-59.04,4,10,-2,2,40.45,40.43,41.05,38.73,39.4,37.55,38.0,-17,-12,38.24
HIMATSEIDE,Textile - Misc,Small Cap,76.09,-19.4,-16.8,-39.3,-67.1,-12,0,8,-17,36.57,24.55,35.22,83.86,91.0,77.98,79.09,-20,-19,81.81
HCLTECH,IT - Software/Consulting,Large Cap,1154.7,-21.2,-20.4,-31.9,-42.62,-5,-1,1,-5,40.82,23.91,39.11,1244.59,1320.89,1180.71,1185.34,-32,-31,1235.09
21STCENMGM,Financials - Misc,Small Cap,33.01,-10.0,-10.2,-37.8,-76.65,-8,-2,7,1,44.16,39.16,40.49,33.5,34.62,33.51,33.35,-1,7,33.25
KIRLOSIND,Power - Green,Small Cap,3211.4,-6.7,-4.9,-18.3,-52.06,2,2,8,2,52.37,51.42,45.79,3112.58,3083.49,3156.68,3160.86,-10,40,3101.35
FIBERWEB,Textile - Misc,Small Cap,28.37,-28.1,-28.1,-35.2,-57.4,4,7,-3,-17,23.85,30.54,40.15,33.57,35.95,29.18,30.76,-17,-16,33.48
SONATSOFTW,IT - Software/Consulting,Small Cap,265.7,-11.1,-10.6,-28.2,-69.46,-5,-2,8,2,49.97,42.68,35.19,267.89,270.08,268.81,267.46,40,38,261.93
KRBL,Agri - Rice,Small Cap,356.65,-5.6,-4.4,-17.3,-27.95,3,1,8,-6,52.17,48.75,50.31,348.12,348.6,351.21,351.41,1,41,343.42
FMGOETZE,Auto - Replacement,Small Cap,436.1,-9.9,-8.2,-17.9,-29.89,7,1,-1,-7,46.87,48.47,50.02,439.48,432.45,432.97,437.83,-8,1,432.95
SPARC,Healthcare - Pharma,Small Cap,212.82,-9.7,-11.3,-11.5,-54.99,4,-5,9,13,64.83,66.27,57.41,177.34,159.96,207.76,196.51,45,43,171.34
FIVESTAR,Financials - NBFC,Mid Cap,436.7,-14.6,-11.5,-33.1,-53.73,1,-4,-1,2,41.14,48.61,39.21,446.59,441.7,443.6,448.83,-13,40,441.15
OPTIEMUS,Telecom,Small Cap,453.5,-1.9,-1.9,-27.1,-48.1,7,2,8,-17,67.37,51.85,47.27,411.8,408.22,424.47,421.88,2,40,404.27
SPENCERS,Consumption - Retail,Small Cap,36.56,-10.0,-10.0,-35.3,-73.75,3,-7,9,2,54.01,46.43,36.59,35.67,35.43,36.25,36.24,1,40,34.96
KHADIM,Consumption - Footwear,Small Cap,101.33,-12.5,-9.0,-60.4,-76.97,3,1,8,-22,45.53,25.9,25.31,106.61,115.56,102.38,103.06,-7,-3,102.5
SIYSIL,Textile - Misc,Small Cap,615.65,-0.9,3.0,-18.1,-47.6,6,2,8,-7,65.25,56.31,49.12,570.66,560.57,593.19,587.24,43,42,563.84
ZENSARTECH,IT - Software/Consulting,Small Cap,484.85,-19.5,-19.5,-39.2,-50.77,-4,-1,-5,-11,36.85,29.71,37.67,520.64,544.0,496.84,500.16,-29,-28,517.06
XCHANGING,IT - Software/Consulting,Small Cap,65.19,-6.3,-5.9,-31.6,-63.07,-6,-6,8,1,45.73,43.98,40.72,65.36,65.43,66.04,65.94,-2,39,64.6
KOTHARIPRO,Others,Small Cap,70.94,-7.0,-6.6,-25.9,-37.69,-8,-4,8,-7,44.68,56.48,50.83,72.11,69.93,73.07,72.71,-1,44,70.87
AURIONPRO,IT - Software/Consulting,Small Cap,778.0,-15.7,-15.7,-41.3,-60.94,-3,-1,-4,-20,43.38,41.89,38.72,831.57,853.79,800.93,804.93,-19,-18,821.01
AVADHSUGAR,Agri - Sugar,Small Cap,458.55,-12.6,-10.0,-6.7,-46.37,7,3,-4,4,52.28,68.48,48.4,464.43,438.21,463.4,467.61,-12,-7,464.6
SPLIL,Textile - Misc,Small Cap,30.5,-14.8,-8.8,-30.8,-62.18,-7,-2,1,2,49.52,53.34,36.02,30.25,29.61,30.91,30.83,-1,38,30.22
DATAMATICS,IT - Services,Small Cap,799.65,-4.2,-2.3,-20.9,-28.6,-5,5,8,-6,60.17,52.17,56.57,763.54,757.09,792.49,779.22,45,60,749.99
NITCO,Infra - Ceramics,Small Cap,92.17,-14.3,-14.3,-22.2,-43.78,-6,-2,-1,1,42.99,57.9,53.51,93.35,88.71,95.84,95.59,-1,60,91.15
ZIMLAB,Healthcare - Pharma,Small Cap,105.12,-3.8,1.9,2.6,-31.16,-1,3,8,3,64.55,78.3,56.51,91.86,84.46,103.45,100.94,42,41,91.46
NOCIL,Chemicals - Specialty,Small Cap,161.19,-15.3,-13.0,-12.8,-52.03,-1,1,-3,4,41.82,59.3,40.97,166.94,161.33,165.81,167.46,-16,-1,165.29
FSL,Tech - BPO,Small Cap,268.0,-4.4,-3.7,-24.3,-36.54,3,-6,9,-16,60.82,45.18,48.71,249.55,250.83,264.62,258.19,23,23,242.97
HEG,Metals - Casting/Forging,Small Cap,539.45,-19.3,-17.4,-13.5,-19.72,2,-13,-3,-4,30.65,51.25,57.66,584.16,572.59,564.43,575.14,-13,-5,576.63
SPECIALITY,Leisure - Restaurants,Small Cap,107.9,-5.9,-4.5,-22.8,-62.42,1,-5,8,2,50.89,50.14,34.41,106.21,105.13,108.61,107.43,40,38,104.37
ATULAUTO,Auto - CV,Small Cap,468.75,-9.5,-9.5,-5.5,-44.49,-17,-13,-1,3,40.93,54.95,51.77,476.0,467.84,478.14,479.81,-5,40,470.05
CUBEXTUB,Metals - Copper,Small Cap,86.92,-18.9,-15.2,-24.2,-39.51,3,6,-1,-4,39.49,33.6,51.67,94.3,97.42,89.32,90.69,-13,-10,91.96
ONMOBILE,IT - Product/Platform,Small Cap,50.66,-14.4,-11.5,-30.6,-60.55,1,8,-1,3,43.2,48.38,43.08,51.47,51.06,51.13,51.59,-12,-2,51.18
SOLARA,Healthcare - Pharma,Small Cap,534.85,-8.2,-7.8,-12.7,-39.41,-1,-10,9,1,54.31,61.76,51.63,522.59,503.44,544.8,538.37,45,45,514.79
NRL,Metals - Misc,Small Cap,70.62,-1.9,24.5,-2.9,-50.75,-1,9,1,2,79.35,72.33,49.66,56.52,54.81,65.49,61.82,9,38,57.2
NURECA,Healthcare - Equipments,Small Cap,236.2,-19.4,-19.4,-23.3,-49.62,2,-5,-1,-1,29.59,39.56,42.1,263.39,266.31,250.39,258.46,-5,-4,261.41
YESBANK,Financials - Private Bank,Mid Cap,23.3,0.6,1.6,1.6,-29.07,1,-3,8,2,67.23,58.92,59.15,21.42,21.02,22.73,22.36,38,36,21.3
CSLFINANCE,Financials - NBFC,Small Cap,223.99,-9.3,-7.8,-25.9,-57.98,-11,-5,5,-4,41.79,39.35,40.06,235.94,239.4,231.15,230.88,-3,-5,233.7
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.41,-11.6,-10.5,-54.7,-59.2,3,1,8,-7,46.85,39.59,41.52,56.29,57.29,55.02,55.47,-12,-3,55.12
NSLNISP,Metals - Iron & Steel,Small Cap,49.96,-4.9,9.9,9.9,-32.21,-3,10,8,3,70.96,67.21,58.25,43.82,42.37,48.82,46.78,43,42,43.62
LOYALTEX,Textile - Spinning/Yarn,Small Cap,204.0,-15.0,-12.1,-35.0,-73.67,-11,-17,8,13,32.03,26.32,31.71,218.71,231.76,215.1,217.67,-3,27,214.93
WONDERLA,Leisure - Misc,Small Cap,475.9,-15.2,-13.5,-22.3,-56.97,4,2,-5,3,35.05,43.91,37.18,498.34,501.69,478.18,485.06,-21,-20,497.92
MODISONLTD,Power - Equipment,Small Cap,362.7,5.0,44.4,44.4,0.0,16,14,9,2,96.01,86.1,77.87,196.66,179.33,294.55,253.89,44,43,199.98
JINDRILL,Oil and Gas,Small Cap,628.9,-6.1,-6.8,-0.1,-36.5,7,1,9,2,61.08,62.93,56.24,580.12,546.57,621.65,609.36,40,35,581.28
GLAXO,Healthcare - Pharma,Mid Cap,2164.1,-13.2,-12.6,-22.3,-38.44,3,-16,-3,-10,19.61,37.59,45.98,2353.55,2402.76,2230.77,2279.02,-13,-15,2349.06
PRUDENT,Financials - Misc,Small Cap,2696.9,-8.2,-4.8,-4.7,-27.8,1,-2,-1,2,46.64,53.73,59.8,2660.62,2616.28,2687.45,2700.26,-10,59,2623.71
UNIONBANK,Financials - PSU Bank,Mid Cap,167.0,-13.9,-11.7,-17.4,-18.73,4,2,-6,-2,50.82,45.5,61.43,169.71,173.92,165.69,166.05,-29,-28,169.71
RVNL,Railways,Mid Cap,235.61,-23.7,-22.8,-34.0,-63.58,4,-29,-3,-20,19.82,29.82,42.14,276.83,285.52,248.24,259.32,-16,-13,271.61
BHARATRAS,Agrichem - Protection,Small Cap,1422.9,-10.3,-9.4,-47.5,-60.16,-10,-4,9,-7,50.01,34.09,30.92,1441.42,1497.69,1442.7,1432.63,9,41,1415.1
INDNIPPON,Auto - OEM Suppliers,Small Cap,905.9,-1.7,8.9,-4.7,-17.64,-6,13,7,1,75.54,64.99,64.02,811.28,794.58,875.76,844.26,12,36,808.35
TCIEXP,Transport - Logistics,Small Cap,528.05,-7.9,-6.8,-28.1,-68.95,5,3,8,3,57.1,41.16,26.12,522.77,532.16,514.72,515.88,-15,-12,516.19
MOHITIND,Textiles - Processing,Small Cap,22.57,-15.2,-8.8,-32.4,-56.64,-8,-4,8,-17,42.86,43.0,46.92,23.53,23.7,23.55,23.53,-2,8,23.39
DJML,Transport - Logistics,Small Cap,111.29,5.0,12.2,9.9,-46.93,2,-3,8,3,73.42,67.41,55.93,95.93,94.58,103.93,101.24,37,35,95.56
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,610.3,-1.9,8.2,8.2,-23.61,7,13,8,5,75.78,68.93,58.34,550.34,531.46,588.76,573.65,13,39,549.01
MAHLIFE,Real Estate,Small Cap,338.5,-2.4,-1.8,-19.3,-50.13,3,-5,6,12,54.49,39.99,39.98,336.68,342.6,336.56,335.2,10,8,335.37
INDIGOPNTS,Consumption - Paints,Small Cap,954.2,-4.9,-5.2,-25.7,-44.53,-8,-15,8,1,51.0,47.59,42.54,931.26,925.17,973.27,963.26,39,36,916.18
PRSMJOHNSN,Infra - Cement,Small Cap,119.31,-11.4,-11.2,-24.8,-51.5,-8,8,-4,-7,37.54,47.12,41.16,124.76,125.16,121.05,122.54,-18,-14,124.85
UNIPARTS,Engineering,Small Cap,633.95,1.3,3.3,3.3,-12.27,5,2,9,13,73.38,69.04,68.07,550.61,527.15,604.34,583.6,55,60,543.3
APTUS,Financials - Housing,Small Cap,265.3,-7.6,-6.2,-17.0,-33.95,2,1,8,1,55.86,49.03,45.03,255.37,251.57,261.81,261.58,39,37,252.29
AIRAN,IT - Services,Small Cap,16.79,-5.3,-5.3,-32.8,-65.58,-3,0,-3,1,52.47,56.19,40.19,16.68,16.36,16.91,16.78,7,39,16.57
S&SPOWER,Power - Wiring,Small Cap,397.8,-6.1,-4.0,-2.7,-19.43,-5,10,-3,3,58.92,68.75,61.58,367.98,344.29,389.96,385.03,6,33,375.02
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,191.67,4.2,8.8,-15.9,-40.01,2,1,8,1,71.91,58.9,51.94,166.76,163.98,180.84,176.69,41,39,166.35
TCPLPACK,Packaging,Small Cap,2628.0,-7.7,-7.7,-21.5,-46.37,3,1,-1,-13,51.45,47.08,45.08,2610.98,2627.42,2594.08,2608.78,-14,2,2593.16
PTC,Power - Misc,Small Cap,184.39,-18.9,-17.2,-12.3,-27.58,2,2,-1,3,37.41,50.6,57.5,191.43,186.12,188.84,192.23,-10,-1,188.38
ELECTHERM,Metals - Iron & Steel,Small Cap,970.6,-5.6,20.4,-1.9,-33.29,-2,12,8,1,70.74,60.23,57.3,784.92,759.34,912.64,856.89,12,39,778.5
MAHSCOOTER,Financials - Misc,Small Cap,12470.0,-7.1,-7.4,-27.7,-32.73,-11,-3,2,-7,50.37,45.25,55.55,12472.51,12772.33,12566.47,12488.5,8,7,12472.17
PSPPROJECT,Infra - Construction,Small Cap,873.45,-2.8,4.8,-6.0,-15.19,3,2,8,1,69.49,59.57,59.67,783.26,765.35,847.06,822.64,39,37,775.08
RUSTOMJEE,Real Estate,Small Cap,390.2,-10.1,-10.1,-38.2,-51.29,-13,-4,8,-8,44.91,36.8,32.58,402.9,412.83,395.36,397.49,-12,-8,399.25
TCS,IT - Software/Consulting,Large Cap,2198.9,-15.8,-14.8,-31.4,-52.12,-5,-2,1,-5,35.68,23.63,26.79,2393.33,2496.27,2289.45,2309.67,-29,-29,2375.67
UNIDT,Engineering,Small Cap,249.51,-0.3,6.1,7.0,-21.78,-1,2,9,3,74.07,67.59,58.62,214.44,203.56,241.14,233.3,42,41,215.87
INDOAMIN,Chemicals - Specialty,Small Cap,131.37,-5.6,-1.2,-9.4,-47.11,-3,-5,8,2,57.42,59.82,50.57,120.66,117.04,132.83,128.8,42,41,119.32
MAHLOG,Transport - Logistics,Small Cap,348.95,-21.2,-19.1,-15.8,-37.09,7,11,-4,12,33.25,47.39,48.5,372.54,375.45,351.31,359.02,-20,-18,372.78
BHARATWIRE,Power - Wiring,Small Cap,209.63,-17.1,-16.4,-6.1,-47.67,-10,-5,-1,3,43.57,61.19,54.91,212.18,199.3,219.61,220.59,-4,60,210.11
MODIRUBBER,Others,Small Cap,125.75,-12.2,-12.0,-12.0,-24.93,-8,-3,-1,2,42.76,52.75,58.53,129.76,126.32,129.41,130.1,-9,59,127.43
DLF,Real Estate,Large Cap,577.7,-6.6,-5.0,-23.6,-40.3,-8,-4,8,-10,46.21,38.63,43.73,586.85,596.04,584.85,585.03,-2,37,581.13
CARTRADE,IT - Product/Platform,Small Cap,1958.4,-0.2,0.2,-36.6,-40.48,10,4,9,-5,66.03,35.97,53.72,1823.3,1891.58,1841.4,1818.21,3,3,1788.37
PSB,Financials - PSU Bank,Mid Cap,23.68,-9.0,-6.2,-24.3,-69.45,1,-3,8,8,40.86,37.98,36.95,24.29,24.78,23.76,23.92,-17,-15,24.05
APTECHT,IT - Education,Small Cap,104.97,-6.3,-6.3,-19.0,-74.57,4,-4,8,3,54.98,62.92,31.41,97.7,93.57,104.65,103.17,10,40,97.85
UNIENTER,Chemicals - Misc,Small Cap,105.24,-3.9,-4.4,-30.8,-46.17,4,-8,8,-10,46.17,39.63,32.39,106.4,107.81,106.42,105.66,-2,37,104.42
RVHL,Real Estate,Small Cap,40.28,-8.3,-5.8,-27.8,-50.82,3,1,8,-6,51.0,37.65,46.15,39.77,41.01,38.53,39.13,-16,-9,39.3
AIROLAM,Infra - Laminates,Small Cap,79.65,-10.0,-9.9,-28.7,-59.53,1,-6,-3,-6,35.42,29.73,38.38,85.08,87.21,81.68,82.54,-16,-59,84.33
MMTC,Others,Small Cap,68.03,-0.4,-0.4,-1.0,-48.38,5,2,8,2,64.99,53.95,54.53,64.3,63.61,65.91,65.32,44,54,63.27
BHARATGEAR,Auto - Replacement,Small Cap,114.26,-4.9,-4.7,-9.6,-25.9,2,-4,8,2,53.51,48.0,55.18,111.09,111.01,114.65,113.48,40,40,109.3
