Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GENUSPOWER,Electronic - Equipment,Small Cap,323.1,-5.8,-8.2,-3.6,-10.99,-33.53,-1,-1,-9,1.7,2.1,1.7,2.1
SKYGOLD,Consumption - Jewelry,Small Cap,827.4,-2.6,1.9,2.5,-4.77,-4.77,0,0,-10,9.2,29.1,3.9,14.6
TCIEXP,Transport - Logistics,Small Cap,514.6,-7.6,-11.4,-6.0,-30.92,-55.92,-7,-1,-10,-3.4,-2.4,-3.4,-2.4
COHANCE,Healthcare - Pharma,Small Cap,440.2,-4.8,-4.9,-8.9,-52.04,-67.63,-3,-4,-5,-0.9,14.0,-0.9,14.0
CHOICEIN,Financials - Misc,Small Cap,759.8,-5.4,-10.0,-8.2,-11.7,-11.7,-4,-1,-13,-5.7,2.2,-5.7,2.2
TNPL,Media - Publishing,Small Cap,153.27,-5.0,-2.4,1.0,-8.03,-33.61,-4,3,-2,4.8,11.5,4.8,3.0
SINDHUTRAD,Transport - Logistics,Small Cap,23.99,-4.6,-14.1,-10.3,-17.22,-38.94,-9,-4,-12,-3.7,0.6,-3.7,0.6
GATEWAY,Transport - Logistics,Small Cap,53.35,-2.5,-13.8,-8.5,-18.45,-47.53,-9,-2,-4,-7.6,-4.7,-7.6,-4.7
CONTROLPR,IT - Equipments,Small Cap,588.7,-2.4,-14.3,-8.9,-29.05,-35.84,-9,-5,-6,-8.2,-2.2,-8.2,-2.2
GESHIP,Transport - Shipping,Small Cap,1412.2,0.6,-5.5,-10.4,-21.46,-21.46,-6,-4,0,6.0,1.8,6.0,1.8
BLACKBUCK,Transport - Logistics,Small Cap,628.15,1.3,-1.0,5.8,-16.02,-16.02,-2,0,11,7.8,11.6,7.8,9.8
SMARTWORKS,Diversified Commercial Services,Small Cap,530.75,-3.7,-2.0,-1.3,-14.26,-14.26,-1,-1,-2,7.2,8.8,7.2,3.6
TATACAP,Non Banking Financial Company (NBFC),Large Cap,362.9,-3.4,-3.4,-1.4,-7.0,-7.0,-2,-1,-10,2.6,5.2,2.6,5.2
CROWN,Engineering,Small Cap,112.55,-3.2,-3.0,-15.2,-31.31,-60.51,-6,-4,-1,2.1,1.3,2.1,1.3
SILGO,Consumption - Jewelry,Small Cap,70.01,-6.5,-8.1,-15.1,-18.78,-18.78,-1,-3,-9,-1.4,-4.2,-1.4,-4.2
FMGOETZE,Auto - Replacement,Small Cap,461.0,-26.6,-25.2,-26.2,-28.09,-28.09,-1,-1,-8,-7.7,3.4,-7.7,3.4
CMSINFO,IT - Services,Small Cap,224.38,-10.0,-23.0,-27.1,-42.95,-63.6,-6,-3,-6,-16.3,-21.0,-16.3,-21.0
ONIDA,Consumption - Electronics,Small Cap,32.18,-14.2,-27.5,-23.7,-34.63,-34.63,-9,-3,-12,-21.9,-11.9,-21.9,-11.9
GARUDA,Infra - Construction,Small Cap,181.9,-2.5,-1.7,0.9,-27.04,-27.04,-2,1,-11,3.1,6.0,3.1,3.8
ABMINTLLTD,Others,Small Cap,52.5,-14.0,-15.9,-4.9,-27.88,-52.54,-4,-1,-11,0.7,7.9,0.7,7.9
SMCGLOBAL,Financials - Broking,Small Cap,86.0,-0.9,5.0,5.0,-9.47,-9.47,-5,0,2,7.5,13.7,7.5,7.2
NITCO,Infra - Ceramics,Small Cap,93.71,-6.9,-20.1,-13.2,-21.52,-42.84,-9,-2,-13,-10.8,-3.6,-10.8,-3.6
CSBBANK,Financials - Private Bank,Small Cap,305.7,-12.4,-17.1,-20.6,-46.78,-46.78,-7,-4,-10,-12.8,-10.9,-12.8,-10.9
ABDL,Beverages - Alcohol,Small Cap,632.5,1.0,-3.5,-5.3,-11.13,-11.13,-9,-3,-12,0.1,12.0,0.1,12.0
GALLANTT,Metals - Iron & Steel,Small Cap,546.4,-6.7,-21.9,-36.6,-42.36,-42.36,-9,-4,-12,-9.2,-14.9,-9.2,-14.9
CINELINE,Real Estate,Small Cap,96.31,-2.9,1.1,7.3,-7.75,-35.23,-1,0,-3,6.4,12.4,6.4,6.9
TRANSPEK,NA,NA,1344.9,-6.8,-7.0,-6.5,NA,-8.82,-1,-1,-8,4.8,9.7,4.8,9.7
COFORGE,IT - Software/Consulting,Mid Cap,1846.5,-7.6,-8.4,-7.0,-8.64,-8.64,-1,-1,-9,-1.1,10.5,-1.1,10.5
TAJGVK,Leisure - Hotels,Small Cap,334.8,-4.9,-9.9,-8.0,-23.61,-36.6,-9,-1,-13,-3.6,-0.3,-3.6,-0.3
FLEXITUFF,Chemicals - Misc,Small Cap,2.14,-21.0,-65.4,-75.4,-91.31,-97.74,-9,-5,-13,-57.2,-62.6,-57.2,-62.6
SJS,Auto - OEM Suppliers,Small Cap,2354.0,-7.8,-8.0,-5.4,-9.11,-9.11,-3,-1,-13,-4.7,10.1,-4.7,10.1
GFLLIMITED,Others,Small Cap,58.27,-7.3,-7.2,7.6,-28.06,-53.64,-1,0,-4,3.9,18.5,3.9,9.3
BIRLACORPN,Infra - Cement,Small Cap,825.15,-7.5,-18.7,-17.5,-38.7,-46.25,-8,-3,-12,-13.3,-8.7,-13.3,-8.7
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4773.2,-0.3,-0.1,1.7,-3.74,-3.74,-3,0,-5,5.3,12.1,2.4,12.1
GHCL,Chemicals - Bulk,Small Cap,421.15,-6.1,-6.4,-16.9,-36.88,-45.94,-2,-4,-13,-3.5,-4.6,-3.5,-4.6
YATHARTH,Healthcare - Hospitals,Small Cap,966.3,-3.2,-2.5,-3.6,-5.71,-5.71,-1,-1,-8,8.7,11.4,8.7,11.4
TATAELXSI,IT - Services,Mid Cap,3383.0,-8.7,-16.3,-21.6,-43.14,-58.45,-4,-3,-9,-8.1,-15.9,-8.1,-15.9
CHOLAFIN,Financials - MFI,Large Cap,1845.9,-2.0,-2.6,-1.3,-5.46,-5.46,-4,-1,-10,0.8,8.7,0.8,8.7
FORCEMOT,Auto - PV/Trucks,Small Cap,17705.0,-0.6,-6.4,-23.4,-33.06,-33.06,-9,-5,-1,-2.6,-9.3,-2.6,-9.3
CLSEL,Agri - Rice,Small Cap,296.5,-6.6,-1.8,-1.4,-8.71,-33.7,-1,-1,-13,0.7,3.0,0.7,3.0
GALAXYSURF,Chemicals - Specialty,Small Cap,2187.3,-6.4,-17.4,-3.0,-17.4,-35.09,-3,-1,-12,2.6,6.5,2.6,6.5
SILINV,Financials - Misc,Small Cap,463.8,-5.0,-5.4,-5.1,-39.53,-49.03,-1,-1,-8,0.1,5.1,0.1,5.1
NIRAJ,Infra - Construction,Small Cap,27.22,-8.4,-9.1,-8.3,-44.45,-63.66,-7,-3,-8,-4.9,-1.4,-4.9,-1.4
BIRLACABLE,Telecom,Small Cap,392.35,4.2,4.2,26.6,-0.25,-0.25,0,0,-4,28.8,73.9,17.5,35.6
BLS,Leisure - Misc,Small Cap,231.58,-9.8,-17.3,-16.8,-35.49,-55.62,-3,-4,-12,-9.3,-4.7,-9.3,-4.7
COLPAL,Consumption - Personal,Mid Cap,1797.4,-4.6,-14.0,-18.3,-22.86,-53.79,-6,-4,-9,-12.2,-11.4,-12.2,-11.4
NINSYS,IT - Software/Consulting,Small Cap,710.7,-2.6,-21.5,-14.7,-23.99,-23.99,-7,-2,-13,-8.9,12.4,-8.9,12.4
SJVN,Power - Misc,Small Cap,66.18,-1.5,-9.2,-16.2,-28.19,-52.73,-9,-4,-1,2.2,-6.1,0.3,-6.1
NLCINDIA,Power - Misc,Small Cap,264.4,-4.4,-17.6,-24.6,-31.82,-31.82,-9,-3,-5,-10.7,-4.0,-10.7,-4.0
ONWARDTEC,IT - Software/Consulting,Small Cap,283.65,-1.6,-3.8,-3.8,-18.63,-36.26,-5,-1,-8,-0.4,6.8,-0.4,6.8
SMARTLINK,IT - Equipments,Small Cap,230.3,1.6,0.4,6.4,-1.16,-35.26,0,0,8,7.9,17.9,7.9,13.1
NIITMTS,IT - Education,Small Cap,229.84,-0.7,-6.2,-30.4,-48.22,-57.55,-7,-4,-9,-0.3,-12.8,-0.3,-12.8
CROMPTON,Consumption - Appliances,Small Cap,231.0,-7.0,-16.3,-18.0,-25.6,-52.27,-9,-3,-12,-7.0,-6.8,-7.0,-6.8
GEOJITFSL,Financials - Broking,Small Cap,78.6,-6.0,-6.1,-5.7,-9.13,-55.59,-1,-1,-9,-2.5,1.9,-2.5,1.9
MUTHOOTMF,Financials - NBFC,Small Cap,196.48,-8.0,-21.4,-20.4,-25.23,-25.23,-6,-1,-11,-17.2,4.4,-17.2,4.4
360ONE,Financials - Misc,Mid Cap,1091.0,-9.6,-9.2,-7.1,-11.75,-17.22,-2,-1,-12,-6.9,-0.3,-6.9,-0.3
ORCHPHARMA,Healthcare - Pharma,Small Cap,1003.05,-2.7,-4.9,1.3,-11.47,-49.78,-4,0,-12,0.9,12.5,0.9,12.5
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.48,-1.9,-4.3,-1.9,-9.58,-21.33,-8,-3,-1,0.5,7.2,0.5,7.2
MURUDCERA,Infra - Ceramics,Small Cap,29.78,-3.2,-6.8,-10.8,-35.26,-54.53,-9,-4,-12,-1.8,-3.6,-1.8,-3.6
TALBROAUTO,Auto - OEM Suppliers,Small Cap,423.75,-0.7,-4.1,1.5,-6.17,-6.17,-4,1,-3,5.7,6.6,5.7,3.6
FOCUS,Auto - OEM Suppliers,Small Cap,61.84,-11.2,-30.8,-31.3,-37.45,-57.06,-9,-2,-13,-22.7,-18.0,-22.7,-18.0
BIL,Leather Products,Small Cap,1073.0,-2.7,18.2,25.9,-6.7,-6.7,0,0,-1,24.2,37.1,14.0,21.3
NMDC,Metals - Misc,Mid Cap,82.4,-5.6,-5.0,-8.8,-15.48,-15.48,-2,-4,-11,-2.1,0.8,-2.1,0.8
BLSE,IT - Services,Small Cap,312.8,-4.6,-4.1,-4.6,-5.58,-5.58,-2,-1,-8,-1.0,13.4,-1.0,13.4
CIEINDIA,Auto - OEM Suppliers,Small Cap,379.65,-5.2,-20.2,-20.7,-27.82,-37.02,-7,-4,-13,-16.9,-13.9,-16.9,-13.9
TORNTPOWER,Power - Misc,Mid Cap,1297.6,-0.2,-9.5,-25.3,-28.86,-36.3,-6,-4,-4,-7.1,-7.8,-7.1,-7.8
CPCAP,IT - Education,Small Cap,135.08,-2.7,5.3,15.2,-4.87,-74.75,-1,0,-3,11.0,20.7,11.0,12.9
FOODSIN,Consumption - FMCG,Small Cap,55.23,-4.3,-12.5,-14.3,-37.87,-62.04,-9,-4,-1,-4.7,3.7,-4.7,3.7
YESBANK,Financials - Private Bank,Mid Cap,23.48,3.5,-5.6,-3.2,-8.92,-8.92,-9,-2,8,6.4,14.2,6.4,14.2
ESCORTS,Auto - Misc,Mid Cap,2899.7,-6.1,-7.4,-15.0,-27.29,-34.4,-3,-4,-13,-4.7,-2.3,-4.7,-2.3
FIEMIND,Auto - OEM Suppliers,Small Cap,2009.5,-8.0,-22.4,-14.8,-24.87,-24.87,-4,-1,-12,-13.1,-6.5,-13.1,-6.5
EIDPARRY,Agrichem - Fertilizers,Small Cap,721.05,-12.1,-11.2,-15.8,-35.51,-42.17,-4,-4,-13,-8.2,-5.0,-8.2,-5.0
STEELCAS,Metals - Casting/Forging,Small Cap,325.25,-8.3,-10.6,-7.0,-10.65,-10.65,-2,-1,-8,-2.1,10.0,-2.1,10.0
SUNTECK,Real Estate,Small Cap,288.0,-8.1,-13.3,-24.2,-39.05,-53.55,-9,-4,-12,-6.9,3.4,-6.9,3.4
DHAMPURSUG,Agri - Sugar,Small Cap,163.59,-12.2,-13.2,-8.7,-18.17,-30.09,-2,-1,-11,0.4,7.5,0.4,7.5
TI,Beverages - Alcohol,Small Cap,521.6,-10.1,-9.4,-7.0,-12.27,-12.27,-2,-1,-13,4.3,7.3,4.3,7.3
NBCC,Infra - Construction,Small Cap,82.9,-7.6,-22.5,-21.4,-34.13,-36.57,-9,-2,-12,-12.1,-11.1,-12.1,-11.1
EIEL,NA,NA,207.11,-2.2,-15.3,-7.8,-19.62,-47.11,-9,-2,-1,-4.6,4.6,-4.6,4.6
CENTENKA,Textile - Misc,Small Cap,565.4,-8.8,-8.1,-8.1,-15.82,-27.11,-5,-1,-5,-2.0,7.0,-2.0,2.4
STCINDIA,Others,Small Cap,112.6,-8.3,-13.4,-11.6,-24.93,-43.06,-9,-2,-13,-3.1,0.4,-3.1,0.4
NETWEB,IT - Equipments,Small Cap,5027.0,-9.7,-10.2,-3.1,-13.52,-13.52,-3,-1,-13,-0.4,7.1,-0.4,7.1
AAATECH,Others,Small Cap,91.88,-3.5,-6.3,-8.8,-32.44,-42.88,-9,-4,-8,1.0,2.1,1.0,2.1
CAMLINFINE,Chemicals - Specialty,Small Cap,101.68,-6.4,-25.7,-27.9,-52.03,-69.49,-9,-2,-13,-18.8,-14.0,-18.8,-14.0
EIFFL,Consumption - FMCG,Small Cap,281.2,-6.3,-17.1,-13.5,-26.38,-26.38,-8,-1,-10,-10.9,6.6,-10.9,6.6
SUNTV,Media - TV Broadcast,Mid Cap,476.0,0.9,-7.6,-24.6,-27.96,-44.24,-9,-4,9,-1.9,-15.6,-1.9,-15.6
EIHAHOTELS,Leisure - Hotels,Small Cap,287.45,-6.2,-12.5,-12.4,-28.75,-36.92,-9,-4,-6,-7.3,-7.3,-7.3,-7.3
DGCONTENT,Media - Misc,Small Cap,24.12,-6.7,-12.6,-24.5,-39.04,-64.79,-8,-4,-6,-5.4,-6.2,-5.4,-6.2
STARTECK,Financials - NBFC,Small Cap,240.65,-9.7,-17.8,-16.4,-31.23,-33.98,-9,-2,-6,-8.1,-5.4,-8.1,-5.4
TEXINFRA,Railways,Small Cap,115.52,-3.7,0.4,0.9,-4.77,-27.57,-1,0,-3,3.3,6.1,3.3,3.2
EIHOTEL,Leisure - Hotels,Small Cap,286.45,-5.7,-15.7,-12.5,-30.8,-35.16,-7,-1,-12,-12.1,-7.7,-12.1,-7.7
OAL,Chemicals - Specialty,Small Cap,532.1,-0.8,2.3,14.7,-4.93,-18.97,0,0,-2,21.4,43.3,21.4,22.5
DEVYANI,Leisure - Restaurants,Mid Cap,137.97,-8.6,-4.9,-0.6,-20.13,-38.06,-2,-1,-11,0.9,12.5,0.9,12.5
EIMCOELECO,Engineering,Small Cap,2325.5,2.3,3.2,5.9,-2.29,-31.5,0,0,0,7.4,24.5,4.4,12.9
TIIL,Metals - Casting/Forging,Small Cap,3250.2,-6.5,-4.1,-1.0,-8.84,-10.56,-2,-1,-13,8.6,17.9,8.6,17.9
CEMPRO,Infra - Construction,Small Cap,1244.3,-5.3,-23.2,-9.5,-24.55,-24.55,-7,-1,-3,-10.6,26.6,-10.6,26.6
NBIFIN,Financials - NBFC,Small Cap,2020.0,0.7,-12.2,-8.2,-32.46,-50.73,-9,-2,-10,1.4,9.7,1.4,9.7
NYKAA,IT - Product/Platform,Mid Cap,344.5,0.6,2.6,-1.4,-1.44,-1.44,1,-1,-9,3.4,8.3,2.3,8.3
CAMPUS,Consumption - Footwear,Small Cap,214.36,-6.6,-9.9,-15.3,-25.52,-42.36,-8,-4,-13,-4.7,-6.5,-4.7,-6.5
DHRUV,IT - Software/Consulting,Small Cap,21.84,-10.1,-22.9,-38.4,-61.68,-87.03,-9,-4,-11,-10.9,-19.1,-10.9,-19.1
EASTSILK,Textile - Misc,Small Cap,64.0,1.2,-3.3,-13.4,-35.52,-35.52,-4,-1,-10,10.9,16.4,10.9,16.4
STEL,Financials - Misc,Small Cap,611.1,-6.6,-4.1,-7.6,-11.43,-11.43,-1,-1,-9,2.2,6.9,2.2,6.9
AADHARHFC,NA,NA,456.8,-5.2,-18.4,-11.4,-18.86,-18.86,-9,-3,-5,-11.7,-6.0,-11.7,-6.0
DHARMAJ,Agrichem - Protection,Small Cap,269.35,-0.5,-3.1,-4.3,-17.14,-30.31,-4,-3,-13,1.5,5.5,1.5,5.5
CANBK,Financials - PSU Bank,Large Cap,124.0,-4.4,-6.3,-17.5,-23.88,-23.88,-4,-4,-11,-2.9,1.8,-2.9,1.8
AARTIIND,Chemicals - Specialty,Small Cap,492.7,-9.1,-8.9,-6.0,-10.7,-22.53,-1,-1,-13,-4.7,4.5,-4.7,4.5
EBGNG,Electronic - Equipment,Small Cap,679.65,-0.4,6.0,5.4,-3.58,-3.58,1,1,-1,13.0,23.8,8.3,13.6
ZENTEC,Defense - Technology,Small Cap,1722.6,-10.1,-10.8,-3.7,-15.71,-34.43,-2,-2,-13,-1.3,6.1,-1.3,0.9
CEATLTD,Auto - Tyres,Small Cap,3278.5,-8.4,-15.2,-6.3,-26.13,-26.13,-9,-2,-11,-6.8,-0.9,-6.8,-0.9
STEELXIND,Metals - Iron & Steel,Small Cap,12.14,-1.5,-4.7,-6.6,-12.97,-14.33,-9,-3,-1,10.9,24.2,6.7,24.2
STARPAPER,Paper,Small Cap,168.44,2.3,8.0,10.5,-5.26,-31.74,0,0,-1,12.0,15.8,6.7,10.2
SUNPHARMA,Healthcare - Pharma,Large Cap,1840.0,-5.5,-7.6,-7.6,-10.11,-10.11,-6,-2,-9,-4.5,-1.5,-4.5,-1.5
THYROCARE,Healthcare - Diagnostics,Small Cap,549.7,-8.5,-12.7,-9.1,-16.96,-16.96,-3,-1,-8,-5.0,5.2,-5.0,5.2
ECLERX,IT - Software/Consulting,Small Cap,1899.6,-4.5,-4.1,-3.9,-23.94,-23.94,-8,-1,-6,1.8,9.3,1.8,9.3
NESTLEIND,Consumption - FMCG,Large Cap,1383.3,-6.3,-10.2,-8.4,-10.93,-10.93,-5,-2,-8,-7.0,-3.1,-7.0,-3.1
NSIL,Financials - NBFC,Small Cap,5551.0,-3.7,-3.0,-4.3,-36.41,-44.35,-1,-1,-12,-1.0,3.9,-1.0,3.9
CAMS,IT - Product/Platform,Small Cap,711.0,-7.6,-12.2,-12.2,-15.85,-33.77,-5,-1,-8,-8.3,-3.8,-8.3,-3.8
EDELWEISS,Financials - Misc,Small Cap,132.43,-2.8,-2.7,4.0,-6.01,-9.0,-1,0,-2,3.9,10.3,3.9,5.0
STEELCITY,Financials - Broking,Small Cap,90.3,2.0,5.6,2.7,-13.0,-33.52,0,0,-1,9.5,12.9,5.1,9.5
SUNSHINE,NA,NA,407.8,-18.5,-7.6,-10.5,NA,-22.32,-1,-1,-1,-0.6,0.0,0.0,0.0
DHANUKA,Agrichem - Protection,Small Cap,980.0,-3.7,-10.5,-13.6,-37.53,-50.38,-9,-4,-3,-1.5,-4.4,-1.5,-4.4
DHANBANK,Financials - Private Bank,Small Cap,31.15,-8.9,-10.4,-5.6,-15.47,-27.89,-9,-3,-13,-5.9,2.1,-5.9,2.1
EICHERMOT,Auto - 2W,Large Cap,7530.0,-6.9,-6.7,-5.3,-8.51,-8.51,-4,-1,-10,-4.9,2.8,-4.9,2.8
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,60.08,3.4,28.1,28.6,-4.62,-30.5,0,4,0,31.1,33.9,19.9,27.2
EASEMYTRIP,IT - Product/Platform,Small Cap,5.83,-5.5,-19.3,-26.7,-45.0,-73.73,-9,-4,-11,-13.4,-16.8,-13.4,-16.8
SUPERHOUSE,Leather Products,Small Cap,169.66,-4.4,-6.6,-0.6,-10.23,-28.71,-7,-1,-1,1.8,5.2,1.8,5.2
CALSOFT,IT - Software/Consulting,Small Cap,38.74,-9.6,-5.5,3.9,-10.18,-10.18,-1,0,-6,37.2,54.6,37.2,54.6
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,617.7,-4.2,-3.8,-1.5,-4.37,-17.96,-1,-1,-4,0.6,4.8,0.6,2.5
STALLION,Utility - Gas,Small Cap,225.09,-3.1,-15.0,-15.0,-46.89,-46.89,-5,-1,-1,-3.6,15.7,-3.6,15.7
SUPRIYA,Healthcare - Pharma,Small Cap,901.75,-1.6,-7.9,-12.0,-16.89,-16.89,-9,-2,-1,9.6,22.9,9.6,22.9
NAVKARCORP,Transport - Logistics,Small Cap,93.58,-4.7,-16.4,-12.9,-28.76,-46.96,-9,-3,-12,-7.1,-4.6,-7.1,-4.6
DELPHIFX,Financials - Misc,Small Cap,5.75,-12.9,-36.7,-55.4,-68.49,-75.34,-8,-4,-12,-29.4,-32.2,-29.4,-32.2
ZODIACLOTH,Textile - Apparels,Small Cap,69.54,-6.1,-16.5,-13.8,-33.13,-55.05,-8,-3,-11,-3.7,-2.2,-3.7,-2.2
ELGIRUBCO,Others,Small Cap,58.48,-4.8,-7.2,-2.5,-16.46,-62.27,-4,-1,-1,2.6,16.4,2.6,16.4
NEULANDLAB,Healthcare - Pharma,Small Cap,23535.0,-0.3,0.6,2.3,-2.85,-2.85,1,0,-2,2.8,21.0,1.6,10.0
TIL,Engineering,Small Cap,255.3,1.4,0.0,0.1,-23.72,-37.73,1,0,3,8.6,17.9,8.6,8.6
ELIN,Consumption - Appliances,Small Cap,90.96,-12.0,-16.8,-27.2,-59.21,-67.74,-7,-4,-10,-7.6,-7.2,-7.6,-7.2
SSWL,Auto - Replacement,Small Cap,370.65,-0.8,2.4,12.9,-3.51,-3.51,-1,0,-3,17.8,34.0,17.8,19.8
CENTRUM,Financials - Misc,Small Cap,22.34,-4.4,-15.1,-23.9,-37.77,-46.68,-9,-5,-10,-7.7,-3.9,-7.7,-3.9
BUILDPRO,Speciality Retail,Small Cap,1252.5,-3.9,-6.3,-0.1,NA,-9.24,-4,-1,-1,5.1,5.3,5.1,2.5
DELHIVERY,Transport - Logistics,Small Cap,439.0,-6.0,-15.6,-10.0,-16.22,-16.22,-9,-1,-9,-7.2,-3.5,-7.2,-3.5
ELLEN,Industrial Gases,Small Cap,380.2,4.4,13.0,18.0,-20.79,-40.38,2,0,0,20.1,34.1,12.7,20.5
NRBBEARING,Industrial - Bearings,Small Cap,514.65,3.1,5.2,8.6,-0.84,-0.84,1,0,-1,14.1,22.5,8.4,22.5
EMAMILTD,Consumption - Personal,Mid Cap,363.8,-10.1,-14.2,-19.2,-35.04,-57.7,-9,-4,-11,-10.2,-5.6,-10.2,-5.6
SRIKPRIND,NA,NA,30.75,-10.9,-7.9,45.5,NA,-16.44,-1,0,-5,26.8,47.4,26.8,27.1
AARTISURF,Chemicals - Specialty,Small Cap,506.65,-9.7,-23.2,-2.7,-25.24,-44.81,-3,-1,-12,-2.5,30.4,-2.5,30.4
SURAKSHA,Healthcare - Hospitals,Small Cap,323.75,-5.1,-5.1,-4.4,-7.23,-27.9,-1,-1,-9,4.2,14.3,4.2,14.3
SRHHYPOLTD,Chemicals - Bulk,Small Cap,523.8,-2.1,-1.4,-3.8,-11.1,-44.39,-1,-4,-4,5.9,15.6,5.9,3.7
TEMBO,Metals - Iron & Steel,Small Cap,56.08,-5.1,-8.1,-7.9,-33.0,-38.03,-4,-3,-4,-2.9,2.9,-2.9,2.9
DEEPINDS,Oil and Gas,Small Cap,774.4,-3.9,-1.5,12.3,-6.13,-6.13,-1,0,-2,11.6,34.4,11.6,17.7
BUTTERFLY,Consumption - Appliances,Small Cap,586.25,-9.3,-24.4,-19.0,-28.84,-53.1,-7,-1,-13,-19.2,-8.4,-19.2,-8.4
DELTACORP,Leisure - Misc,Small Cap,54.15,-12.0,-18.4,-23.9,-37.33,-61.91,-9,-4,-12,-13.1,-13.3,-13.1,-13.3
CENTRALBK,Financials - PSU Bank,Mid Cap,30.74,-1.8,-6.8,-18.7,-24.88,-50.34,-9,-4,-13,-1.2,-4.0,-1.2,-4.0
STAR,Healthcare - Pharma,Small Cap,1183.4,-1.2,5.0,6.4,-3.87,-29.35,8,2,-1,15.9,17.2,10.2,13.2
DEVIT,IT - Services,Small Cap,24.18,-6.4,-13.3,-22.4,-45.59,-68.35,-8,-4,-13,-10.6,-11.4,-10.6,-11.4
NAZARA,IT - Product/Platform,Small Cap,370.3,-1.1,-1.7,-0.6,-2.55,-2.55,-1,-1,-9,4.0,12.9,4.0,12.9
DENORA,Metals - Casting/Forging,Small Cap,798.45,-3.9,-14.1,-11.9,-16.86,-51.76,-5,-1,-9,-7.9,1.2,-7.9,1.2
NETWORK18,Media - Entertainment,Small Cap,26.64,-12.8,-19.7,-22.6,-49.96,-72.09,-9,-4,-12,-6.4,-6.0,-6.4,-6.0
EKC,Packaging,Small Cap,101.8,-9.4,-15.2,-16.6,-34.13,-56.04,-9,-3,-13,-5.4,-2.4,-5.4,-2.4
STARHEALTH,Financials - Non-Life,Small Cap,562.7,-3.6,-6.7,-6.4,-9.95,-13.03,-9,-2,-10,-2.9,6.5,-2.9,6.5
NRL,Metals - Misc,Small Cap,133.06,0.4,4.8,8.6,-3.58,-7.21,-1,0,-3,9.8,34.6,4.6,17.4
BYKE,Leisure - Hotels,Small Cap,31.05,-4.2,-12.5,-23.0,-57.5,-70.98,-5,-5,-7,-7.3,14.0,-7.3,14.0
CENTEXT,Metals - Misc,Small Cap,22.37,-0.9,-4.7,0.7,-35.63,-35.63,-4,-1,-1,13.0,13.3,3.6,13.3
ELDEHSG,Real Estate,Small Cap,783.5,-5.3,-6.7,-11.2,-24.96,-24.96,-2,-4,-13,-2.3,4.0,-2.3,4.0
SUPRAJIT,Auto - OEM Suppliers,Small Cap,488.9,-4.1,-6.8,-3.8,-12.58,-12.65,-4,-1,-13,-3.2,4.4,-3.2,4.4
AARTIPHARM,Healthcare - Pharma,Small Cap,826.95,-5.1,-3.8,-2.2,-11.33,-14.84,-3,-1,-5,1.3,13.1,1.3,5.0
ELECON,Electronic - Equipment,Small Cap,422.1,-5.4,-19.9,-21.9,-32.57,-42.89,-9,-2,-5,-1.1,-10.8,-1.1,-10.8
STARCEMENT,Infra - Cement,Small Cap,195.14,0.1,-7.5,-15.3,-28.52,-36.84,-9,-4,2,2.5,-6.3,1.2,-6.3
OBCL,Transport - Logistics,Small Cap,55.78,-2.1,-3.8,-5.3,-10.03,-13.97,-9,-5,-11,2.4,2.0,1.4,2.0
NAVNETEDUL,Media - Publishing,Small Cap,127.85,-5.6,-14.8,-11.9,-22.98,-24.12,-9,-4,-9,-11.0,-8.4,-11.0,-8.4
TIINDIA,Metals - Pipe & Tube,Mid Cap,2606.1,-9.7,-15.3,-17.0,-21.86,-45.83,-9,-4,-12,-7.1,-8.7,-7.1,-8.7
TERASOFT,IT - Services,Small Cap,248.8,-20.9,-39.8,-39.9,-58.39,-58.39,-4,-3,-11,-32.8,-29.3,-32.8,-29.3
ZENSARTECH,IT - Software/Consulting,Small Cap,425.25,-12.0,-18.3,-19.5,-48.27,-56.83,-7,-5,-13,-11.7,-16.8,-11.7,-16.8
ELECTCAST,Metals - Casting/Forging,Small Cap,77.62,-8.9,-7.3,-7.0,-21.6,-67.19,-1,-1,-6,3.5,5.6,3.5,5.6
BVCL,Infra - Cement,Small Cap,42.05,-5.8,-8.5,-8.5,-23.41,-39.92,-9,-4,-11,-0.4,4.3,-0.4,4.3
SUPREMEIND,Industrial - Consumables,Mid Cap,3364.4,-7.5,-8.1,-13.3,-21.65,-40.08,-2,-5,-10,-5.0,-0.5,-5.0,-0.5
DELTAMAGNT,Metals - Misc,Small Cap,55.87,-4.7,-11.0,-13.9,-35.03,-58.93,-9,-4,-6,0.1,-4.9,0.1,-4.9
ELECTHERM,Metals - Iron & Steel,Small Cap,956.3,-9.4,-21.9,-15.3,-25.11,-34.27,-9,-2,-13,-12.3,7.5,-12.3,7.5
DEN,Media - TV Broadcast,Small Cap,26.98,-5.3,-13.8,-8.1,-24.95,-53.04,-9,-2,-8,-0.8,3.7,-0.8,3.7
OBEROIRLTY,Real Estate,Mid Cap,1741.1,-8.3,-11.2,-6.8,-12.34,-25.71,-9,-1,-5,-1.5,-0.4,-1.5,-0.4
