Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
TECHM,IT - Software/Consulting,Large Cap,1635.3,3.7,4.0,-6.2,-11.8,1,1,18,1,1,2,6,4.1,20.6,16,4,1.0,,,
MARICO,Agri - Edible Oil,Mid Cap,865.7,0.4,1.2,3.5,-0.84,3,1,4,4,0,0,3,1.0,4.3,7,15,17.0,,,
MARINE,Electronic - Equipment,Small Cap,270.9,0.4,-3.4,-4.5,-9.06,4,3,-4,3,-4,1,0,2.1,30.1,2,2,4.0,,,
MARKSANS,Healthcare - Pharma,Small Cap,255.8,-7.8,-6.1,-6.2,-9.16,3,-8,-2,4,-3,-1,-13,-0.7,12.1,-1,1,4.0,,,
MARUTI,Auto - PV/Trucks,Large Cap,13770.0,-1.3,-4.1,-7.3,-20.73,5,2,16,-6,-4,-5,-8,3.0,-2.0,2,1,-1.0,,,
TEAMLEASE,Human Resources,Small Cap,1302.3,-8.8,-11.1,-9.9,-37.99,1,-6,-4,3,-6,-1,-7,-7.1,-4.9,-7,-2,-22.0,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,584.35,-2.0,1.7,41.6,-5.14,-16,-4,6,1,1,2,-4,3.9,67.7,14,7,1.0,,,
TIL,Engineering,Small Cap,211.4,-4.8,-9.1,-10.6,-43.16,3,-5,7,1,-6,2,-5,17.6,25.7,-1,7,-10.0,,,
KAJARIACER,Infra - Ceramics,Small Cap,1214.8,-2.2,-2.0,0.4,-8.1,-2,-8,-1,4,-2,0,-8,0.9,14.6,-4,9,4.0,,,
IDBI,Financials - Private Bank,Large Cap,86.31,-0.8,-0.8,-25.6,-27.09,1,-4,13,-5,-2,-5,-7,5.6,-10.7,1,7,1.0,,,
IDEA,Telecom,Mid Cap,13.05,-8.0,-12.7,-9.8,-14.93,0,-12,-5,12,-8,-2,-8,-5.5,27.7,-12,-2,4.0,,,
IDEAFORGE,Defense - Technology,Small Cap,844.35,-7.0,-10.7,-0.1,-14.91,-1,-2,-6,4,-8,-2,-12,8.7,38.6,-2,17,4.0,,,
ASIANPAINT,Consumption - Paints,Large Cap,2728.4,0.6,-0.7,2.1,-8.62,3,2,-4,3,-7,1,0,3.7,5.8,2,1,3.0,,,
IDFCFIRSTB,Financials - Private Bank,Mid Cap,86.05,1.4,6.5,3.0,-3.05,3,2,16,2,3,0,5,10.5,11.1,3,10,2.0,,,
TRIVENI,Agri - Sugar,Small Cap,236.9,-50.4,-49.8,-43.9,-51.66,1,-11,-2,-1,-4,-1,-11,-41.9,-33.7,-5,-2,-1.0,,,
IEX,IT - Product/Platform,Small Cap,129.88,2.5,1.2,1.2,-18.96,3,9,2,3,4,2,0,4.3,11.7,3,2,-13.0,,,
IFBIND,Consumption - Appliances,Small Cap,1323.6,-7.0,-4.1,2.8,-34.47,1,-8,-1,1,-3,1,-11,7.2,28.5,-5,10,2.0,,,
IFCI,Financials - NBFC,Small Cap,69.02,-10.9,-19.5,-7.8,-27.95,-2,-10,-4,4,-7,1,-13,-1.4,19.3,-12,-3,4.0,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,197.65,-15.5,-14.4,4.1,-41.52,3,-11,-2,2,-3,2,-13,-7.7,56.9,-8,-2,1.0,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,447.25,-5.9,-9.4,-2.6,-32.74,5,-21,-1,2,-4,-1,-5,-0.9,24.1,-11,8,2.0,,,
TRITURBINE,Power - Equipment,Small Cap,610.0,-4.6,-17.7,-17.7,-22.55,4,10,-6,4,-9,-2,-9,-10.9,12.2,-1,-4,4.0,,,
WINDLAS,Healthcare - Biotech,Small Cap,850.1,-3.5,-2.5,-1.1,-22.57,-7,-3,-1,2,-5,-3,-5,4.3,14.4,-3,3,2.0,,,
IGL,Utility - Gas,Mid Cap,151.39,-2.1,-11.1,-14.9,-32.26,1,2,-5,-8,-5,-3,-6,-9.1,6.8,-6,-5,-9.0,,,
IGPL,Chemicals - Bulk,Small Cap,463.0,-1.9,1.8,1.5,-5.12,9,5,-10,4,3,0,-1,4.0,13.3,5,2,4.0,,,
ASIANENE,Oil and Gas,Small Cap,391.8,2.1,2.5,9.2,-1.01,4,3,1,3,1,1,0,9.2,24.8,3,3,4.0,,,
IIFL,Financials - NBFC,Small Cap,588.85,3.0,5.8,11.4,-12.76,1,1,14,1,2,0,4,2.8,19.0,2,10,2.0,,,
IIFLCAPS,Financials - Broking,Small Cap,336.2,-2.0,-2.4,-1.5,-18.26,-5,-2,-6,2,-8,-2,-4,-0.1,8.5,-2,-1,4.0,,,
IKIO,Consumption - Electronics,Small Cap,206.07,-6.1,-6.1,30.5,-18.52,-14,-7,5,3,-2,2,-5,3.0,36.4,-1,17,1.0,,,
TRENT,Consumption - Retail,Large Cap,2927.1,-0.4,-12.4,-10.8,-48.41,-1,7,-3,2,-4,-1,-1,-9.2,9.2,2,-4,-13.0,2.0,-4.0,2.0
IMAGICAA,Leisure - Misc,Small Cap,46.27,-3.9,-5.9,-8.9,-29.35,-6,-7,7,3,-5,-1,-9,3.5,14.2,-4,7,-13.0,,,
IMPAL,Auto - Misc,Small Cap,1111.1,-3.8,-3.1,0.8,-10.32,4,2,-2,3,-4,1,-13,2.9,11.9,2,1,3.0,,,
ASHIANA,Real Estate,Small Cap,389.8,-1.4,-0.0,-1.6,-10.58,3,6,-4,4,-4,-1,1,2.5,11.3,3,18,4.0,,,
INDHOTEL,Leisure - Hotels,Large Cap,734.7,-2.3,-2.3,2.9,-9.51,9,1,16,2,-3,0,-12,2.2,3.3,2,17,2.0,2.0,4.0,1.0
INDIAGLYCO,Chemicals - Bulk,Small Cap,1160.0,-2.2,0.1,11.3,-5.07,-1,-5,5,1,1,2,-1,9.4,17.5,22,5,4.0,,,
TORNTPHARM,Healthcare - Pharma,Large Cap,4897.3,-3.3,-1.3,6.0,-3.71,-10,-8,13,8,-1,0,-3,3.4,7.1,-1,14,17.0,-1.0,2.0,1.0
INDIAMART,IT - Product/Platform,Mid Cap,1752.1,-10.3,-16.1,-20.4,-34.74,-10,-5,-6,-8,-6,-3,-11,-13.3,-11.1,-6,-6,-9.0,,,
TSFINV,NA,NA,436.0,-9.3,-8.3,-0.9,-37.85,1,-11,5,-8,-3,-1,-11,-3.3,14.4,-6,5,2.0,,,
INDIANHUME,Engineering,Small Cap,378.45,-8.7,-4.9,-1.1,-12.4,0,-7,7,1,-2,2,-11,5.4,16.3,-1,7,1.0,,,
ICIL,Textile - Spinning/Yarn,Small Cap,407.5,-3.4,-4.5,-7.0,-12.14,11,3,-2,4,-5,-1,-13,6.1,29.4,1,16,4.0,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,513.75,-0.3,0.9,12.7,-11.19,10,10,7,1,0,1,1,8.3,16.5,16,7,1.0,,,
HDFCAMC,Financials - AMC,Mid Cap,2532.6,-8.3,-9.6,-6.6,-14.65,3,-15,-3,-9,-4,-3,-13,-2.4,13.0,-9,-3,-1.0,,,
HDFCBANK,Financials - Private Bank,Large Cap,739.4,-10.4,-10.4,-20.4,-27.55,3,-12,-1,-11,-3,-1,-7,-8.1,1.0,-7,-2,-7.0,,,
TVSSCS,Transport - Logistics,Small Cap,136.19,-3.9,-3.9,1.3,-7.04,3,1,-2,4,-3,0,-13,1.6,23.1,2,17,3.0,,,
HDFCLIFE,Financials - Life,Large Cap,555.25,-3.2,-9.9,-24.0,-31.87,4,1,7,-10,-6,-2,-11,-1.0,-4.8,-8,-12,-7.0,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2533.9,-0.4,3.5,17.0,-4.74,3,1,16,3,1,0,-11,20.1,22.6,2,17,4.0,,,
HFCL,Telecom,Small Cap,183.42,-18.3,-15.6,-13.8,-20.08,-7,-15,-3,6,-6,-1,-9,1.6,14.2,-4,-1,4.0,,,
WHEELS,Auto - OEM Suppliers,Small Cap,1391.0,-8.1,-17.1,-22.1,-23.06,-1,-1,-5,6,-5,-1,-12,-8.6,-3.6,-1,-3,6.0,,,
HGS,Tech - BPO,Small Cap,424.3,-6.5,-1.7,2.0,-30.45,-16,-6,-2,4,-7,2,-10,7.4,20.6,-5,3,-23.0,,,
ASTRAL,Infra - Plastic Pipes,Mid Cap,1457.3,-0.7,-7.7,-12.6,-17.61,5,13,1,-2,-1,-5,-2,6.5,2.3,9,-1,-2.0,,,
HIKAL,Healthcare - Pharma,Small Cap,218.21,-11.2,-10.8,-1.4,-33.88,4,-9,-1,3,-3,-1,-12,1.5,24.7,-8,7,-1.0,,,
TVSMOTOR,Auto - 2W,Large Cap,3966.0,1.2,2.5,2.5,-0.22,-3,6,6,-5,0,4,3,3.0,14.5,6,6,2.0,,,
HINDPETRO,Petro - Refineries,Mid Cap,395.9,-2.7,-3.3,-9.8,-22.14,1,-4,-2,-7,-5,1,-5,1.0,11.3,2,1,-5.0,,,
HIRECT,Electronic - Equipment,Small Cap,1282.2,-4.0,-1.5,10.6,-8.35,-8,-1,2,3,-1,1,-5,5.4,60.8,10,28,4.0,,,
HITECHGEAR,Auto - Replacement,Small Cap,578.0,-12.8,-18.4,-11.8,-35.6,4,-16,-2,-7,-4,-1,-13,-8.0,4.9,-15,-2,-1.0,,,
ASTERDM,Healthcare - Hospitals,Small Cap,804.65,-2.4,-1.9,2.6,-3.81,1,-7,-6,4,-2,0,-9,-0.0,13.1,2,26,6.0,,,
HLEGLAS,Engineering,Small Cap,412.75,-5.7,-2.2,7.9,-37.65,-9,-5,17,1,-3,0,-5,9.4,9.8,-1,9,2.0,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,656.3,-3.2,-2.4,6.5,-14.9,1,-7,16,2,-2,0,-8,4.7,8.5,2,15,2.0,,,
HMT,Engineering,Small Cap,60.02,-7.6,-12.2,-11.6,-17.72,5,0,-2,6,-6,-1,-13,11.1,13.2,-16,-2,2.0,,,
HNDFDS,Consumption - Misc,Small Cap,577.4,-0.4,0.0,3.8,-2.79,5,13,9,3,-1,0,1,4.0,12.0,14,14,3.0,,,
HOMEFIRST,Financials - Housing,Small Cap,1176.1,-8.1,-5.3,-0.2,-14.47,-9,-5,-1,1,-2,2,-6,-2.9,27.6,-5,8,2.0,,,
HONASA,Others,Small Cap,445.6,-6.1,-5.6,-2.7,-9.31,3,-15,-2,15,-3,-1,-4,-2.9,12.5,-7,20,6.0,,,
ASTEC,Agrichem - Protection,Small Cap,660.9,-5.6,-17.1,-14.3,-29.82,1,-4,-6,4,-6,-2,-8,-13.0,2.0,-8,-6,-2.0,,,
HONAUT,Electronic - Equipment,Small Cap,37410.0,-5.4,-5.3,-5.9,-7.58,-13,-7,-2,3,-5,-1,-9,-0.2,9.3,-7,11,3.0,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,1048.0,-4.4,0.1,8.3,-17.61,-1,12,17,2,0,2,-1,9.6,19.0,13,7,1.0,,,
HSCL,Chemicals - Specialty,Small Cap,755.25,-5.7,-4.3,11.2,-7.84,-12,-1,3,4,-1,0,-5,1.9,18.8,-1,17,4.0,-1.0,2.0,1.0
HUHTAMAKI,Packaging,Small Cap,296.55,-6.9,-6.9,50.4,-10.14,-1,10,8,2,-1,0,-2,23.1,51.2,14,8,2.0,,,
ICICIBANK,Financials - Private Bank,Large Cap,1431.0,-2.2,-0.9,3.8,-3.64,-9,-4,9,1,-2,4,-6,3.2,4.6,-1,8,2.0,,,
ICICIGI,Financials - Non-Life,Large Cap,1670.4,-8.5,-10.7,-12.2,-19.11,10,3,-3,-8,-6,-5,-12,-2.6,-7.3,2,-3,-5.0,,,
MSTCLTD,IT - Product/Platform,Small Cap,598.8,-11.5,-16.3,-15.6,-19.51,12,2,-2,3,-4,-1,-13,-4.6,35.5,-16,10,2.0,-11.0,-3.0,2.0
ASHAPURMIN,Metals - Misc,Small Cap,684.75,-2.7,-7.4,-7.4,-25.96,-1,-1,-6,-6,-9,-2,-11,5.7,9.9,-1,3,4.0,,,
INDIGO,Transport - Logistics,Large Cap,5255.5,-1.1,-3.6,-2.1,-15.68,3,1,-2,1,-5,-1,-12,6.3,20.8,2,1,2.0,,,
JASH,Engineering,Small Cap,505.0,-7.2,-8.2,-0.5,-14.1,-1,-8,-1,2,-5,-1,-11,0.5,26.6,-1,11,2.0,-6.0,4.0,2.0
JAYNECOIND,Metals - Iron & Steel,Small Cap,87.94,-6.4,-14.8,-20.6,-24.84,5,1,-10,-1,-4,-3,-11,4.4,21.3,2,-9,13.0,,,
TINNARUBR,Rubber,Small Cap,1109.65,-6.7,1.0,16.5,-16.06,-7,-1,16,3,0,0,-6,14.0,25.0,14,17,3.0,,,
JBMA,Auto - Misc,Small Cap,660.65,-5.2,-9.2,-5.3,-16.37,3,-9,-4,4,-6,-1,-11,-2.4,5.0,-11,-3,4.0,,,
JGCHEM,Chemicals - Specialty,Small Cap,509.35,0.0,0.8,16.8,-4.26,4,7,2,3,0,1,1,13.9,22.1,16,18,4.0,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,278.1,-0.1,0.4,1.7,-6.52,4,2,1,3,2,1,10,7.2,7.6,3,17,3.0,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,248.85,-9.8,-9.8,-4.8,-10.79,-7,-11,-2,6,-3,1,-13,0.1,16.3,-4,-1,4.0,,,
JINDRILL,Oil and Gas,Small Cap,588.55,-6.0,-12.1,-0.8,-15.13,-1,-8,-7,3,-8,-2,-11,-0.4,12.5,-2,4,1.0,,,
TIMKEN,Industrial - Bearings,Small Cap,3079.2,-4.3,-17.9,-15.2,-21.55,7,9,-8,-1,-6,-2,-9,-12.1,-9.0,-24,-5,-1.0,,,
JINDWORLD,Textile - Misc,Small Cap,38.84,-1.5,2.7,28.4,-6.34,3,11,2,4,0,1,-1,25.3,37.7,12,17,1.0,,,
JITFINFRA,Infra - Construction,Small Cap,348.65,-11.4,-5.2,-7.7,-27.06,-17,-5,6,9,-2,-5,-10,8.2,42.1,-2,6,1.0,,,
ARMANFIN,Financials - NBFC,Small Cap,1935.1,-3.0,-1.2,14.2,-6.48,-2,-5,5,3,-2,1,-9,8.7,14.6,14,8,3.0,,,
JLHL,Healthcare - Hospitals,Small Cap,321.4,-79.3,-76.3,-76.2,-80.22,1,-7,-7,-16,-1,0,-8,4.9,13.6,-7,-7,-9.0,,,
JSFB,Financials - Private Bank,Small Cap,530.0,-5.6,-1.3,7.0,-6.98,-7,-2,2,4,-1,1,-5,7.5,20.7,13,5,4.0,,,
JSLL,NA,NA,561.75,-5.3,-13.5,-16.8,-33.87,3,2,-10,4,-5,-3,-13,-0.2,1.4,-1,-12,-14.0,,,
TIMEX,NA,NA,566.3,-2.2,-2.2,7.2,NA,-8,-2,14,3,-1,0,-12,7.4,11.2,7,15,4.0,7.0,2.0,1.0
JSWINFRA,Infra - Construction,Mid Cap,319.8,-8.9,-6.5,-0.7,-10.12,-10,-6,-1,2,-2,-1,-11,-3.6,20.0,-5,11,3.0,,,
JTEKTINDIA,Auto - Replacement,Small Cap,133.23,-8.1,-9.3,-10.8,-29.32,5,-16,-2,1,-4,-5,-13,0.9,1.8,-11,-3,-5.0,,,
JTLIND,Metals - Iron & Steel,Small Cap,71.9,-10.4,-12.6,-9.7,-17.55,4,-15,-3,4,-4,-1,-13,-5.2,10.8,-13,-3,4.0,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,737.35,-3.5,-0.2,3.3,-7.72,-15,-5,4,1,-2,2,-5,3.0,20.7,2,5,1.0,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,959.7,-6.7,-6.2,-3.5,-19.64,-13,-5,-2,-12,-2,-2,-9,0.1,3.5,-5,-2,-2.0,,,
TIMETECHNO,Industrial - Consumables,Small Cap,210.8,-1.1,3.3,9.2,-15.39,1,-4,6,1,1,2,-6,2.9,21.8,13,7,1.0,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1849.2,-3.9,-9.0,-9.0,-23.66,-9,-4,-4,3,-9,-2,-6,17.7,32.5,-5,17,4.0,,,
JUSTDIAL,IT - Product/Platform,Small Cap,728.8,-9.4,-5.0,9.0,-17.05,-15,-6,17,1,-2,2,-10,21.1,38.8,14,8,1.0,,,
ARE&M,Batteries,Small Cap,865.25,-5.1,-4.6,-2.4,-18.21,-24,-5,-1,3,-2,-3,-11,-0.9,25.6,-4,5,-20.0,-1.0,-2.0,4.0
JYOTICNC,NA,NA,800.4,-0.8,0.5,-2.4,-24.2,3,-9,7,1,2,0,-9,6.9,38.0,3,7,-7.0,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,398.85,-1.5,5.9,47.9,-2.24,4,3,7,4,0,0,-1,21.9,51.1,33,9,2.0,,,
JAMNAAUTO,Auto - Replacement,Small Cap,133.0,-2.6,-4.1,-9.8,-12.84,4,2,7,14,-4,-5,-13,3.0,11.5,-1,7,4.0,,,
INDIASHLTR,NA,NA,721.15,-12.4,-11.6,-10.9,-26.04,-18,-6,-2,-10,-2,-3,-11,-8.8,-0.8,-5,-2,-3.0,,,
ARVIND,Textile - Apparels,Small Cap,513.85,-5.6,-9.7,-12.5,-14.36,4,-17,-3,6,-4,-1,-11,-4.9,7.9,-9,28,6.0,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,697.5,-2.4,-2.0,5.3,-5.87,5,2,-3,4,3,2,-1,12.4,14.0,3,5,4.0,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1074.9,-0.9,0.8,2.9,-20.14,3,-5,16,2,3,1,-9,0.9,6.6,2,15,2.0,,,
TNPL,Media - Publishing,Small Cap,152.75,-2.0,2.0,1.5,-15.09,7,4,1,4,1,2,-1,7.6,22.2,4,3,4.0,,,
SPARC,Healthcare - Pharma,Small Cap,207.8,-25.1,-21.5,-11.5,-28.1,5,-12,-3,15,-3,-1,-13,-13.8,7.1,-11,-2,4.0,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1174.0,-5.4,-3.2,17.2,-8.15,-19,-7,11,3,-2,0,-5,1.1,21.0,-1,11,4.0,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,875.15,-5.3,-4.3,-12.6,-18.51,-1,-8,-1,-6,-3,-2,-12,2.3,10.2,-9,-1,1.0,,,
INDOCO,Healthcare - Pharma,Small Cap,254.33,-2.3,-2.3,6.3,-23.44,5,1,8,2,-3,0,-12,8.6,10.1,2,8,2.0,,,
INDORAMA,Textiles - Polyester,Small Cap,49.71,-4.1,-1.3,12.2,-33.72,3,-7,17,1,-4,0,-9,12.7,12.1,2,10,2.0,,,
INDOSTAR,Financials - NBFC,Small Cap,268.8,-1.2,-0.3,6.8,-10.98,3,-7,17,2,-3,0,-9,7.7,7.7,2,11,3.0,,,
TMB,Financials - Private Bank,Small Cap,872.15,-2.4,8.4,17.9,-4.89,-1,2,9,10,2,2,-1,7.8,19.8,14,18,10.0,2.0,1.0,1.0
INDOTECH,Power - Equipment,Small Cap,3461.2,-1.2,1.3,7.0,-3.83,3,-8,6,4,0,0,-1,9.2,19.3,3,17,4.0,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,1001.0,-6.4,-2.6,4.6,-7.13,-7,-4,15,14,-2,4,-4,0.9,8.0,-4,14,4.0,,,
ARVSMART,Real Estate,Small Cap,597.1,-2.9,-3.5,-3.4,-10.75,-1,3,-10,4,-4,-3,-11,0.9,16.2,-2,-1,2.0,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4321.4,-7.6,-6.3,-4.0,-9.14,-11,-4,-10,4,-6,-3,-8,4.1,22.6,-4,-2,4.0,,,
INNOVACAP,Healthcare - Pharma,Small Cap,955.6,-5.5,-3.4,-2.3,-7.66,1,-8,-3,3,6,-1,-8,12.4,14.2,-8,18,3.0,,,
TITAN,Consumption - Jewelry,Large Cap,4812.1,1.5,2.9,9.3,-0.23,1,1,7,15,0,0,0,2.7,9.8,21,7,10.0,,,
INOXGREEN,Power - Green,Small Cap,194.51,-2.3,-4.7,-2.1,-30.28,-1,3,-3,1,-6,-1,-1,3.5,18.7,2,2,2.0,2.0,2.0,2.0
INOXINDIA,Engineering,Small Cap,1931.3,-7.8,-3.6,-1.4,-8.89,-7,-3,-1,4,-3,-1,-5,8.0,35.5,-2,28,6.0,,,
WINDMACHIN,Engineering,Small Cap,276.55,-12.6,-14.9,-9.0,-19.94,-1,-11,-5,2,-7,-3,-13,-0.7,32.0,-9,-3,-1.0,,,
INTELLECT,IT - Software/Consulting,Small Cap,733.65,-5.7,-6.8,-19.7,-41.05,-9,-11,-2,-8,-4,-3,-11,3.8,20.7,-5,-2,-8.0,,,
IOLCP,Healthcare - Pharma,Small Cap,148.55,-14.5,-13.2,2.2,-17.29,4,-10,-2,3,-3,0,-10,3.9,22.2,-8,20,4.0,,,
IONEXCHANG,Engineering,Small Cap,421.05,-10.1,-10.1,3.1,-13.36,3,-9,6,4,-3,0,-12,7.4,28.6,-5,6,2.0,,,
TITAGARH,Railways,Small Cap,812.4,-7.6,-11.9,-7.8,-16.33,1,-5,-4,3,-6,-1,-9,-4.7,2.8,-6,-2,-1.0,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1758.6,-7.5,-7.5,3.4,-9.58,-13,-7,6,7,-2,0,-9,-0.1,19.6,-6,9,9.0,,,
ARVINDFASN,Textile - Apparels,Small Cap,455.9,-4.6,-5.8,-3.2,-21.26,-5,-3,-4,-8,-6,2,-3,1.3,15.4,-3,-2,-1.0,,,
IRCTC,IT - Product/Platform,Mid Cap,490.3,-3.3,-7.5,-21.3,-34.01,-1,-5,-2,-24,-8,-3,-7,-3.5,-1.3,-6,-12,-22.0,,,
ITDC,Leisure - Hotels,Small Cap,723.15,-8.9,-2.8,23.2,-12.03,-15,-6,4,3,2,2,-9,24.1,24.1,-1,9,4.0,,,
J&KBANK,Financials - Private Bank,Small Cap,177.65,-7.8,-7.8,14.8,-11.95,1,-5,-1,14,-3,0,-12,9.5,17.9,1,23,7.0,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,225.37,-3.2,-4.8,-5.3,-21.88,4,2,-2,3,-4,-1,-1,1.7,14.3,2,28,4.0,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,552.8,-8.2,-7.6,-3.9,-9.65,-10,-16,-1,4,-4,-1,-6,6.7,13.7,-5,21,5.0,,,
