Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ROHLTD,Leisure - Hotels,Small Cap,326.65,-4.07,-4.53,-44.95,-4,-1,5,-6,28.63,36.61,43.85,340.46
BEPL,Chemicals - Specialty,Small Cap,94.57,-2.86,-1.49,-46.57,-2,-11,9,2,56.06,55.21,46.67,92.87
AHLADA,Infra - Home Furnish,Small Cap,43.08,-5.73,-7.73,-74.26,-3,-13,5,2,46.98,37.03,32.49,44.4
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,145.65,-3.44,0.44,-47.87,-1,-10,5,5,62.4,58.87,47.5,138.22
ROML,Agri - Edible Oil,Small Cap,45.53,-0.59,0.84,-45.28,-1,3,5,-5,55.7,43.32,47.83,44.56
BEML,Defense - Misc,Small Cap,1792.9,-8.1,-0.11,-34.66,-4,-1,5,-6,63.7,50.16,54.82,1755.64
UNIDT,Engineering,Small Cap,214.93,5.99,6.11,-32.62,10,1,6,2,67.64,55.61,51.07,195.93
ROSSARI,Chemicals - Specialty,Small Cap,507.25,-6.76,6.34,-47.85,-2,4,5,-18,64.71,44.81,39.46,493.08
ROSSELLIND,Defense - Misc,Small Cap,56.07,-2.98,1.01,-91.56,-1,3,12,12,70.53,61.15,37.5,52.75
BEL,Defense - Misc,Large Cap,416.5,-5.28,-3.54,-7.84,-3,-1,-3,-3,37.83,50.76,67.82,435.22
ROTO,Industrial - Pumps/Engines,Small Cap,56.21,-5.47,-3.25,-54.83,-4,-2,5,-9,49.33,41.31,41.55,58.02
BANSWRAS,Textile - Spinning/Yarn,Small Cap,121.04,-2.1,1.93,-35.84,-5,-2,5,2,65.24,56.48,44.08,115.72
ROUTE,IT - Product/Platform,Small Cap,509.65,-7.76,-3.2,-73.76,-5,-2,6,2,57.23,31.42,25.36,519.11
RPGLIFE,Healthcare - Pharma,Small Cap,2311.1,-6.17,0.7,-22.31,-5,-1,8,1,75.0,53.27,63.3,2138.76
RPOWER,Power - Misc,Small Cap,27.3,-4.88,-5.11,-64.31,-4,-11,6,-9,58.05,34.53,45.32,27.09
BECTORFOOD,Consumption - FMCG,Small Cap,187.62,-7.3,-4.13,-57.36,-4,-2,6,-17,48.87,27.15,38.05,196.88
UNICHEMLAB,Healthcare - Pharma,Small Cap,364.25,-5.59,-6.37,-61.17,-5,-6,5,-16,62.17,41.89,39.2,358.92
RPPINFRA,Infra - Construction,Small Cap,72.87,-8.18,-9.86,-71.46,-4,-10,6,-17,52.1,34.23,41.38,76.48
RPSGVENT,Tech - BPO,Small Cap,998.65,-7.79,17.21,-26.57,-1,7,8,2,55.91,63.87,63.73,892.54
BEARDSELL,Packaging,Small Cap,25.77,-3.56,-0.73,-56.25,-1,-1,5,-5,57.97,42.47,44.71,25.99
RRKABEL,Power - Wiring,Small Cap,1938.8,-0.19,23.41,-2.91,-3,11,5,12,88.14,67.6,66.08,1614.69
RSSOFTWARE,IT - Software/Consulting,Small Cap,31.87,-8.58,-17.5,-91.32,-5,-10,5,2,48.58,34.76,39.47,34.64
BDL,Defense - Misc,Mid Cap,1334.2,-7.9,-2.76,-36.36,-3,-1,6,-9,52.02,43.46,53.88,1353.56
RSWM,Textile - Spinning/Yarn,Small Cap,160.31,-3.91,-2.34,-40.63,-7,-2,5,2,58.01,57.16,49.48,154.14
AHLEAST,Leisure - Hotels,Small Cap,156.66,-5.34,-2.88,-20.44,-3,-2,-1,4,45.12,56.18,55.99,157.94
RSYSTEMS,IT - Services,Small Cap,294.75,-4.63,11.23,-50.79,-2,5,6,-5,69.1,36.58,42.68,289.05
BCONCEPTS,Consumption - Misc,Small Cap,232.51,-4.21,-3.12,-75.93,-4,-1,6,-3,41.44,32.34,39.21,247.18
BEDMUTHA,Power - Wiring,Small Cap,114.0,2.46,2.97,-63.74,8,3,2,2,51.75,47.18,45.81,115.21
AUTOAXLES,Auto - Replacement,Small Cap,1724.6,-6.13,-6.17,-35.96,-3,-7,5,-1,53.87,39.39,44.61,1806.03
AKSHARCHEM,Chemicals - Dyes,Small Cap,209.87,0.69,5.34,-44.03,-5,5,5,-6,72.83,44.23,44.05,199.27
SILVERTUC,IT - Software/Consulting,Small Cap,147.68,-9.75,-10.44,-91.26,-6,-2,3,-3,60.29,15.48,36.83,311.92
APTECHT,IT - Education,Small Cap,99.63,-8.99,-3.66,-76.44,-2,-9,5,2,69.22,56.53,31.2,95.11
TALBROAUTO,Auto - OEM Suppliers,Small Cap,312.75,-3.68,-5.23,-20.98,-10,-3,6,2,75.61,62.01,62.22,288.95
ALKYLAMINE,Chemicals - Specialty,Small Cap,1592.6,-6.72,5.39,-43.07,-4,-1,5,-7,65.88,52.19,41.31,1508.79
TANLA,IT - Product/Platform,Small Cap,523.0,-7.4,2.41,-60.32,-3,-2,6,1,61.99,52.54,44.77,496.93
APOLSINHOT,Leisure - Hotels,Small Cap,1147.0,-2.54,-1.04,-56.75,-4,-2,5,-3,68.86,41.54,40.81,1145.57
TARAPUR,Power - Equipment,Small Cap,22.5,-2.43,-8.13,-55.75,-5,-15,-2,-5,39.64,35.77,49.04,24.86
TOUCHWOOD,Media - Misc,Small Cap,73.49,-5.19,0.26,-66.88,-4,-1,5,-4,47.69,22.9,33.5,76.03
TARC,Real Estate,Small Cap,132.26,-3.24,-1.15,-51.01,-5,-10,5,-9,60.54,29.14,48.4,135.35
APOLLOTYRE,Auto - Tyres,Mid Cap,398.75,-2.57,-2.51,-31.83,-2,-13,5,-4,29.84,23.67,42.32,425.88
TARIL,Power - Equipment,Small Cap,298.1,-8.16,-10.48,-54.06,-3,-8,5,-16,54.06,49.18,48.33,305.22
TARMAT,Infra - Construction,Small Cap,51.11,-3.84,-3.02,-66.79,-2,-1,-9,9,34.31,51.12,42.92,53.75
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,476.1,-4.21,5.78,-40.39,-2,6,14,4,59.05,76.4,54.21,440.77
TARSONS,Healthcare - Equipments,Small Cap,214.7,-5.73,-1.9,-66.79,-4,-1,6,1,60.2,46.78,29.41,208.91
TASTYBITE,Consumption - FMCG,Small Cap,7692.0,-8.7,9.89,-61.14,-2,6,5,1,59.54,51.36,42.14,7431.19
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8022.5,-0.92,4.87,-0.95,13,3,4,1,79.4,64.2,68.13,7692.44
TATACHEM,Chemicals - Bulk,Mid Cap,770.25,-1.45,-4.49,-42.9,-12,-3,5,1,58.71,51.72,42.82,732.74
TOTAL,Transport - Logistics,Small Cap,56.0,-4.06,-0.27,-69.99,-4,-2,5,-3,58.06,31.53,31.68,57.78
TATACOMM,Telecom,Mid Cap,1539.9,-3.29,-2.95,-29.2,-4,-6,5,-5,58.33,38.15,48.88,1542.3
APOLLO,Defense - Technology,Small Cap,294.85,-9.24,-1.06,-16.87,-4,-1,6,-5,75.14,59.56,69.05,268.7
TATACONSUM,Consumption - Misc,Large Cap,1253.0,6.53,9.17,-2.32,7,2,5,1,86.4,61.85,65.49,1147.55
TATAELXSI,IT - Services,Mid Cap,4082.2,-5.5,-1.21,-55.63,-3,5,6,-4,37.92,25.9,28.7,4370.35
APLLTD,Healthcare - Pharma,Small Cap,768.15,-2.4,2.01,-41.09,-1,-1,5,-19,70.18,45.22,46.7,750.83
TATAINVEST,Financials - Misc,Small Cap,667.85,-6.93,-7.18,-43.63,-5,-12,5,-6,43.69,48.19,54.43,677.05
ALLCARGO,Transport - Logistics,Small Cap,9.33,-4.89,-3.12,-90.48,-5,-2,6,1,63.82,39.96,22.48,9.18
TATAPOWER,Power - Misc,Large Cap,418.4,-4.04,-6.08,-15.45,-16,-7,14,2,57.19,60.7,63.66,415.94
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1881.2,-3.46,-1.35,-16.49,-1,3,-3,-1,43.09,48.49,61.2,1991.48
TATASTEEL,Metals - Iron & Steel,Large Cap,212.0,-1.16,0.28,-2.0,-4,-2,5,12,62.63,68.61,71.93,207.11
TORNTPOWER,Power - Misc,Mid Cap,1597.6,-7.35,-8.71,-21.57,-6,-8,5,4,61.99,61.65,62.04,1570.26
TATVA,Chemicals - Specialty,Small Cap,1268.7,-6.16,-3.15,-32.8,-3,-1,6,2,58.74,47.96,53.03,1259.13
TAJGVK,Leisure - Hotels,Small Cap,310.7,-5.53,-4.16,-41.17,-4,-1,6,-11,38.82,25.25,43.26,327.82
APEX,Consumption - Misc,Small Cap,458.2,-7.02,-1.88,-10.14,-2,-1,5,8,64.56,69.21,79.96,439.31
TAINWALCHM,Industrial - Consumables,Small Cap,200.99,-2.65,-0.99,-40.0,-4,-8,5,1,65.95,54.86,52.45,197.14
SYRMA,Electronic - Equipment,Small Cap,1075.2,-2.27,12.66,-9.49,-2,6,6,2,88.77,74.36,81.2,955.42
SUPREMEIND,Industrial - Consumables,Mid Cap,3534.1,-3.31,-2.62,-45.29,-4,-1,-8,4,33.46,50.49,47.62,3683.43
SUPRIYA,Healthcare - Pharma,Small Cap,675.8,-4.37,-3.04,-19.74,-2,-4,6,-15,64.55,43.52,59.65,663.61
ARMANFIN,Financials - NBFC,Small Cap,1770.9,0.99,19.09,-33.92,-1,10,6,1,70.71,63.22,58.48,1600.61
SURANASOL,Power - Green,Small Cap,26.89,-3.17,-3.96,-58.87,-2,-7,6,1,67.58,50.11,47.02,25.56
SURANAT&P,Power - Green,Small Cap,18.11,-5.13,-4.08,-38.82,-4,-8,6,-6,52.71,41.95,51.77,18.34
ARIHANTSUP,Real Estate,Small Cap,255.9,-7.67,-8.28,-53.78,-3,-7,6,-15,49.66,37.17,43.37,258.74
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,57.43,-6.39,-2.56,-47.22,-4,-1,5,1,56.25,49.79,45.62,57.13
TRANSWORLD,Transport - Shipping,Small Cap,157.59,-6.08,-6.0,-67.97,-3,-10,6,1,59.85,43.0,30.36,156.57
SURYAROSNI,Metals - Pipe & Tube,Small Cap,239.7,-9.89,-4.78,-43.04,-7,-2,6,-8,57.74,42.53,47.9,238.51
ARIHANTCAP,Financials - Broking,Small Cap,69.37,-7.41,-1.18,-44.42,-4,-1,5,-5,49.32,34.58,46.58,71.92
SURYODAY,Financials - Private Bank,Small Cap,172.64,-4.05,12.84,-20.7,-1,19,6,2,85.45,68.79,62.64,150.02
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.51,-5.29,-4.67,-53.7,-4,-6,5,2,58.45,58.43,44.61,34.46
ARIES,Agrichem - Fertilizers,Small Cap,348.85,-5.52,-5.46,-24.15,-4,-2,-1,-6,38.02,53.28,59.15,359.74
SUVEN,Healthcare - Pharma,Small Cap,216.38,-2.96,3.36,-27.87,-2,-1,6,1,65.22,63.35,62.15,188.84
ALKEM,Healthcare - Pharma,Mid Cap,5496.5,-1.59,1.23,-14.65,-2,5,5,-3,58.8,47.34,61.43,5491.44
SUZLON,Power - Green,Small Cap,51.52,-6.28,-7.4,-40.12,-4,-8,6,1,64.89,50.07,54.03,50.08
ARENTERP,Others,Small Cap,40.84,4.45,3.39,-53.77,8,2,5,-5,49.08,42.81,46.55,39.78
SVLL,Transport - Logistics,Small Cap,593.6,2.34,-0.74,-30.63,1,-3,6,-7,50.44,39.32,57.73,573.13
TRACXN,IT - Software/Consulting,Small Cap,33.42,-6.15,3.47,-73.09,-2,5,5,1,57.45,43.9,34.63,33.45
SWANCORP,Real Estate,Small Cap,322.55,-8.64,-3.72,-60.17,-4,-2,5,-4,51.98,26.16,42.39,347.0
ARE&M,Batteries,Small Cap,832.2,-6.37,-4.85,-53.14,-4,-8,5,1,63.48,43.99,50.06,828.24
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3805.1,-4.85,-4.11,-19.38,-4,-2,6,-8,43.11,53.49,61.95,3809.75
SWELECTES,Power - Equipment,Small Cap,628.3,-7.94,-5.66,-57.91,-7,-4,6,2,56.02,52.16,49.79,616.6
ARCHIES,Leisure - Misc,Small Cap,14.71,-4.79,-0.27,-65.39,-6,-1,5,-5,53.62,37.9,39.74,14.8
SWSOLAR,Power - Green,Small Cap,202.49,-6.8,-2.93,-75.54,-4,-9,5,7,64.08,49.6,40.8,197.67
SYMPHONY,Consumption - Appliances,Small Cap,764.85,-3.71,-10.02,-59.34,-16,-7,5,-17,53.7,39.07,37.43,798.84
ARCHIDPLY,Infra - Laminates,Small Cap,85.71,-4.67,1.89,-43.98,-4,9,5,-7,59.7,50.63,48.61,82.45
SYNGENE,Healthcare - Pharma,Mid Cap,478.75,4.51,2.29,-50.16,4,1,8,-5,75.94,29.9,34.1,450.91
TPLPLASTEH,Packaging,Small Cap,63.32,-5.21,-9.27,-53.44,-5,-6,5,1,35.25,46.39,46.65,65.58
APTUS,Financials - Housing,Small Cap,274.15,-3.06,5.65,-31.74,-1,4,5,-8,81.9,51.08,48.69,252.39
TBZ,Consumption - Jewelry,Small Cap,134.39,-12.74,-7.95,-62.71,-4,-2,5,-16,43.59,33.98,44.2,143.03
TCI,Transport - Logistics,Small Cap,910.3,-6.21,-2.22,-30.46,-3,-1,-1,-7,31.19,34.81,43.82,968.22
APCOTEXIND,Industrial - Consumables,Small Cap,486.7,-6.52,22.47,-17.23,-2,6,5,2,73.37,69.57,63.05,418.4
ALPA,Healthcare - Pharma,Small Cap,68.48,-3.22,2.51,-52.61,-2,5,5,-16,59.13,44.75,42.21,66.16
THERMAX,Power - Equipment,Mid Cap,4483.0,-4.16,10.28,-23.24,-2,3,13,3,73.04,80.5,65.91,3894.65
THOMASCOOK,Leisure - Misc,Small Cap,93.43,-3.44,-0.07,-64.61,-4,4,6,-7,34.62,27.96,37.34,100.46
ANANDRATHI,Financials - Misc,Small Cap,3529.8,-2.19,-1.47,-2.89,-6,-2,7,2,46.09,61.7,82.84,3424.22
TNPETRO,Chemicals - Petro,Small Cap,86.58,-2.04,-0.37,-33.34,-3,-1,6,-5,44.04,32.56,47.36,88.28
THOMASCOTT,Textile - Apparels,Small Cap,278.7,-8.47,6.42,-45.25,-2,4,5,-14,58.57,40.87,52.56,280.8
THYROCARE,Healthcare - Diagnostics,Small Cap,475.0,-2.36,18.75,-11.49,-2,12,6,-5,72.19,54.67,67.07,421.54
AMRUTANJAN,Healthcare - Pharma,Small Cap,557.6,1.65,-2.22,-35.36,7,-8,5,-6,60.93,36.06,39.03,556.51
TI,Beverages - Alcohol,Small Cap,442.35,-3.76,-4.87,-19.53,-5,-11,5,-5,59.84,49.91,61.35,450.96
TIIL,Metals - Casting/Forging,Small Cap,2479.7,-0.88,0.43,-36.95,-1,-9,6,2,63.92,58.02,53.06,2397.62
AMJLAND,Real Estate,Small Cap,39.36,-5.77,-2.33,-48.54,-4,-2,6,-10,37.52,34.8,44.57,40.88
TIINDIA,Metals - Pipe & Tube,Large Cap,2954.0,-3.14,-0.32,-38.6,-1,-8,14,2,69.53,65.33,50.56,2816.58
TIL,Engineering,Small Cap,196.69,-4.69,-1.13,-66.6,-5,-1,5,-7,39.84,34.54,45.25,203.83
AMDIND,Packaging,Small Cap,46.41,-5.34,5.48,-52.64,-2,7,6,1,63.12,52.55,44.01,44.22
TMPV,Auto - PV/Trucks,Large Cap,336.85,-5.23,-1.62,-19.61,-3,-1,5,-7,48.22,44.34,,343.93
TIMETECHNO,Industrial - Consumables,Small Cap,177.4,-5.17,-8.67,-30.91,-12,-6,5,-16,44.96,45.65,53.42,182.91
TIMKEN,Industrial - Bearings,Mid Cap,3611.1,0.45,5.82,-25.05,11,3,7,12,62.47,66.1,57.95,3439.87
AMBUJACEM,Infra - Cement,Large Cap,426.95,-3.91,-3.83,-39.61,-3,-12,5,-6,45.95,23.78,38.83,450.79
TIPSFILMS,Media - Films,Small Cap,364.15,-5.79,-2.98,-63.4,-4,-10,5,1,57.99,38.68,42.69,362.03
TIPSMUSIC,Media - Entertainment,Small Cap,641.8,-1.01,-0.7,-32.44,-1,-8,6,2,78.98,69.56,60.79,594.92
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1524.3,-5.95,2.09,-30.64,-5,-1,5,2,62.42,64.54,53.87,1437.23
ALPHAGEO,Oil and Gas,Small Cap,234.08,5.71,7.38,-55.23,3,6,6,2,56.16,53.16,44.82,217.01
TIRUMALCHM,Chemicals - Bulk,Small Cap,203.48,-6.31,-0.25,-48.48,-6,-1,6,-7,59.6,43.51,43.06,198.61
TIRUPATIFL,Metals - Misc,Small Cap,40.54,-6.95,-9.27,-44.37,-3,-13,-2,2,41.88,52.2,58.71,42.6
AMBICAAGAR,Consumption - Misc,Small Cap,24.04,-1.96,0.88,-44.35,-3,5,4,-10,50.69,44.14,44.35,23.95
TMCV,Auto - PV/Trucks,Large Cap,387.05,-10.2,-5.6,-23.96,-3,-1,-10,-1,34.22,43.0,,426.01
TITAGARH,Railways,Small Cap,774.2,-7.83,0.39,-59.19,-5,-1,6,1,63.91,45.94,50.79,747.69
TITAN,Consumption - Jewelry,Large Cap,4055.3,-10.06,-7.58,-8.62,-6,-14,-1,12,27.95,46.44,61.62,4269.6
AMBER,Consumption - Appliances,Small Cap,8163.5,-7.49,1.79,-5.36,-3,-1,5,1,68.33,62.7,62.92,7759.31
ANANTRAJ,Real Estate,Small Cap,502.45,-10.41,3.38,-46.99,-4,6,5,-6,58.2,45.54,53.38,505.11
THEMISMED,Healthcare - Pharma,Small Cap,96.77,-0.74,-1.0,-69.47,-1,-6,6,2,76.27,50.4,39.82,90.66
THEJO,Engineering,Small Cap,1756.3,-3.36,-1.88,-52.63,-10,-3,5,2,58.16,51.89,48.83,1732.94
ANDHRAPAP,Paper,Small Cap,65.64,-5.14,-1.43,-51.37,-3,-1,5,2,57.92,50.38,39.82,65.83
TCIEXP,Transport - Logistics,Small Cap,517.7,-8.61,-1.2,-69.56,-3,-1,5,2,48.42,46.61,26.99,530.07
TCPLPACK,Packaging,Small Cap,2697.2,-5.24,2.56,-44.96,-3,-1,5,-12,70.34,45.51,47.86,2658.69
APCL,Infra - Cement,Small Cap,114.36,0.31,-1.16,-50.7,0,5,4,1,54.62,41.82,39.31,117.08
TCS,IT - Software/Consulting,Large Cap,2300.3,-3.93,-7.05,-49.91,-13,-13,6,-4,31.23,16.93,27.72,2493.64
TDPOWERSYS,Power - Equipment,Small Cap,1166.9,-4.32,0.42,-4.27,-6,-2,5,12,79.44,75.46,84.45,1032.05
TORNTPHARM,Healthcare - Pharma,Large Cap,4381.9,0.03,4.53,-2.83,-1,11,2,6,73.89,66.44,81.24,4244.06
APARINDS,Power - Equipment,Small Cap,12459.0,-2.74,0.87,-4.15,-6,-1,6,4,78.6,68.57,69.53,11408.36
TEAMGTY,Financials - NBFC,Small Cap,249.55,-1.52,-5.36,-24.96,-6,-14,-1,-4,45.9,32.39,66.69,260.14
TEAMLEASE,Human Resources,Small Cap,1374.7,1.52,11.81,-62.85,2,6,6,1,86.05,44.97,35.53,1287.18
ANURAS,Chemicals - Specialty,Small Cap,1359.5,-0.92,1.27,-1.54,-6,-2,6,19,67.57,54.64,70.64,1312.93
TECHM,IT - Software/Consulting,Large Cap,1392.9,-4.79,-5.49,-22.95,-10,-1,7,-4,46.48,38.98,49.32,1448.5
TECHNOE,Engineering,Small Cap,1200.1,-4.54,-6.39,-34.13,-10,-11,5,1,63.76,57.81,53.71,1183.83
ALLDIGI,Tech - BPO,Small Cap,813.55,-2.68,-2.33,-29.26,-4,-2,5,-7,47.1,48.29,32.2,816.61
ANUP,Engineering,Small Cap,1970.4,-8.86,-3.65,-48.95,-3,-2,8,-16,54.57,45.19,49.54,1952.54
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.84,-6.58,-4.3,-62.71,-3,-1,5,0,55.31,43.34,36.7,26.56
TEGA,Engineering,Small Cap,1566.8,-5.73,-6.61,-32.72,-2,-13,-1,-5,30.99,34.85,51.85,1682.78
TOKYOPLAST,Consumption - Misc,Small Cap,84.34,-2.61,-8.32,-49.19,-21,-12,5,-10,58.73,38.94,40.73,86.54
ANTELOPUS,Oil and Gas,Small Cap,719.35,8.48,4.86,-0.0,2,-4,5,3,65.83,73.13,,623.8
TEMBO,Metals - Iron & Steel,Small Cap,569.3,-6.01,-5.27,-37.09,-4,-11,6,-5,48.64,46.57,55.01,566.75
TERASOFT,IT - Services,Small Cap,333.1,-4.31,-2.25,-44.3,-2,-4,5,-5,42.18,33.96,58.62,346.43
ANIKINDS,Metals - Misc,Small Cap,44.32,-5.6,-2.57,-66.68,-5,-1,5,-13,46.7,43.35,38.78,43.64
TEXINFRA,Railways,Small Cap,99.66,-2.64,2.53,-37.52,-5,6,8,3,53.0,51.08,54.58,98.54
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,43.84,-6.86,-6.1,-59.37,-7,-4,5,1,51.61,45.35,40.27,45.02
ANGELONE,Financials - Broking,Small Cap,299.1,-8.25,-3.2,-92.32,-2,-2,5,-4,60.42,14.87,31.12,492.97
TEXRAIL,Railways,Small Cap,105.71,-8.05,-0.16,-64.35,-5,-1,5,-20,62.83,37.2,45.06,104.99
TFCILTD,Financials - Misc,Small Cap,75.85,-9.14,4.77,-6.85,-3,-1,5,-3,65.55,64.9,73.3,73.08
ANDHRSUGAR,Chemicals - Bulk,Small Cap,93.43,-6.64,-4.66,-27.57,-6,-4,8,11,67.5,69.2,55.32,87.9
TNPL,Media - Publishing,Small Cap,152.85,-2.25,1.11,-53.82,-7,-2,5,12,73.14,59.23,44.24,144.14
THANGAMAYL,Consumption - Jewelry,Small Cap,3670.0,-13.58,-7.14,-11.54,-4,-1,6,7,37.59,51.99,74.14,3861.79
THEINVEST,Financials - Misc,Small Cap,113.84,-7.22,5.51,-51.91,-5,-1,8,1,59.34,50.76,46.03,109.28
TEJASNET,IT - Equipments,Small Cap,460.8,-10.42,11.39,-69.18,-3,10,2,3,55.66,53.25,39.03,443.72
SUPRAJIT,Auto - OEM Suppliers,Small Cap,417.85,-6.33,0.46,-34.67,-2,4,6,-4,57.35,41.58,48.11,424.05
SUPERHOUSE,Leather Products,Small Cap,151.43,-1.05,0.38,-44.93,-4,-8,5,2,52.43,51.24,38.94,150.14
TREJHARA,IT - Software/Consulting,Small Cap,162.7,-6.61,3.76,-46.48,-3,5,5,-5,51.01,33.71,46.63,168.58
SOLARA,Healthcare - Pharma,Small Cap,508.6,-3.19,1.31,-42.39,-4,8,6,-7,63.81,41.47,48.71,496.14
ATAM,Engineering,Small Cap,76.7,-3.02,11.97,-71.59,-6,7,6,2,69.15,48.89,35.36,69.74
SOLARINDS,Defense - Misc,Mid Cap,15585.0,-3.23,0.74,-12.54,-2,-1,5,1,75.58,67.63,67.85,14792.13
SOMANYCERA,Infra - Ceramics,Small Cap,442.3,-6.93,-5.89,-49.31,-4,-8,6,2,65.61,60.59,44.78,434.5
ATALREAL,Real Estate,Small Cap,28.28,-0.56,8.35,-4.17,-6,10,5,1,77.38,59.54,65.66,25.97
SOMATEX,Textile - Misc,Small Cap,108.18,-7.58,-1.61,-32.91,-5,-2,6,-3,56.54,42.76,63.27,107.22
ALBERTDAVD,Healthcare - Pharma,Small Cap,781.1,-1.87,9.24,-55.47,-4,6,6,2,64.46,55.46,47.99,727.94
SOMICONVEY,Engineering,Small Cap,112.38,-2.47,0.8,-52.3,0,4,6,-20,67.64,46.12,46.55,109.26
ASTRAZEN,Healthcare - Pharma,Small Cap,8320.0,-2.04,0.85,-22.18,-1,4,4,-9,51.18,50.02,61.55,8415.03
SONACOMS,Auto - OEM Suppliers,Mid Cap,584.1,0.83,-3.51,-24.01,4,-6,5,7,62.81,69.75,57.56,558.26
TTKHLTCARE,Healthcare - Pharma,Small Cap,907.35,-2.1,0.26,-52.09,-4,-2,5,-19,56.64,39.07,35.08,889.91
SONATSOFTW,IT - Software/Consulting,Small Cap,273.15,-8.08,7.12,-68.6,-1,4,6,1,67.62,37.05,38.02,269.55
ASTRAMICRO,Defense - Technology,Small Cap,1108.7,-3.37,-1.88,-7.29,-4,-1,6,1,65.72,59.15,68.03,1058.59
SOTL,Petro - Lubricants,Small Cap,419.95,-4.31,16.33,-35.89,-2,6,5,1,78.38,60.02,55.43,377.96
SOUTHBANK,Financials - Private Bank,Small Cap,38.21,-6.6,-3.44,-8.68,-5,-2,5,-1,50.5,47.55,66.8,39.19
ASTRAL,Infra - Plastic Pipes,Mid Cap,1527.6,-2.69,-0.44,-37.75,-2,5,-7,11,36.4,56.25,49.47,1578.2
SOUTHWEST,Utility - Misc,Small Cap,220.83,2.19,-7.6,-11.31,2,-6,-2,13,42.58,56.64,65.01,221.47
SPAL,Textile - Apparels,Small Cap,811.7,-0.13,-0.04,-28.36,-2,-2,6,2,64.74,67.26,60.18,769.61
ASTERDM,Healthcare - Hospitals,Small Cap,730.35,-1.62,3.3,-1.56,-6,-2,13,1,72.32,66.23,71.41,690.74
SPANDANA,Financials - MFI,Small Cap,258.91,-9.55,13.4,-79.17,-3,7,5,12,68.16,53.7,39.3,240.89
TRIVENI,Agri - Sugar,Small Cap,379.9,-5.59,-8.01,-29.12,-10,-8,-1,4,47.1,51.79,53.48,393.15
SPARC,Healthcare - Pharma,Small Cap,166.43,-3.85,16.79,-64.8,-1,5,6,12,68.18,62.54,51.6,147.3
ASTEC,Agrichem - Protection,Small Cap,671.5,-5.52,-3.38,-56.44,-2,-9,5,2,55.11,48.96,37.54,669.44
SPECIALITY,Leisure - Restaurants,Small Cap,101.52,-5.89,-2.38,-64.64,-2,8,6,1,55.49,43.69,30.13,102.06
SPENCERS,Consumption - Retail,Small Cap,36.27,-10.71,4.37,-73.96,-2,7,6,1,62.31,47.69,37.07,34.96
ASPINWALL,Transport - Logistics,Small Cap,234.91,-6.87,2.49,-34.57,-2,4,8,-10,60.13,51.64,45.96,228.88
SPIC,Agrichem - Fertilizers,Small Cap,65.62,-7.2,-7.58,-48.81,-4,-2,6,-7,48.65,33.62,42.42,68.37
ALEMBICLTD,Healthcare - Pharma,Small Cap,90.43,-4.7,-2.03,-46.49,-3,-2,5,-18,62.15,41.7,46.86,89.53
SPLIL,Textile - Misc,Small Cap,30.92,-6.78,-0.61,-61.66,-4,-11,5,1,55.17,47.14,36.52,30.36
TTKPRESTIG,Consumption - Appliances,Small Cap,528.7,1.9,4.69,-48.42,2,-3,5,-4,76.06,43.93,39.43,513.06
SOFTTECH,IT - Software/Consulting,Small Cap,437.05,2.55,7.91,-28.59,5,13,6,2,88.27,71.68,65.09,348.29
ATGL,Utility - Gas,Large Cap,591.3,-6.6,-6.87,-53.05,-7,-7,6,2,55.54,52.33,45.58,595.8
SOBHA,Real Estate,Small Cap,1394.3,-2.18,-2.56,-35.47,-10,-5,5,-5,61.8,41.76,54.38,1371.88
SIMPLEXINF,Infra - Construction,Small Cap,204.01,-8.64,-14.29,-42.04,-14,-6,5,-15,51.53,42.12,50.4,209.65
AUSOMENT,Others,Small Cap,149.09,-2.04,1.28,-19.99,-8,-4,6,2,88.16,63.83,66.06,129.22
TVSHLTD,Auto - Replacement,Small Cap,13996.0,-3.01,-1.55,-14.12,-4,-2,5,-2,47.08,44.66,64.41,14318.15
SINDHUTRAD,Transport - Logistics,Small Cap,23.01,-1.71,-2.0,-49.04,-3,-9,-8,-6,48.95,57.79,49.85,23.2
SINTERCOM,Auto - OEM Suppliers,Small Cap,77.69,-1.62,7.75,-58.23,-4,7,5,-16,42.47,34.76,29.17,79.48
AURUM,IT - Product/Platform,Small Cap,172.78,-2.43,-6.0,-34.75,-9,-10,5,-16,52.51,42.9,50.99,175.45
SIRCA,Consumption - Paints,Small Cap,427.05,0.93,0.96,-20.77,2,1,5,-4,51.7,33.22,56.69,437.39
SIS,Others,Small Cap,373.45,-4.3,6.09,-31.07,-9,-2,6,2,72.38,59.05,54.53,340.01
