Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HILTON,Metals - Pipe & Tube,Small Cap,16.95,16.8,-1.63,-90.26,14,4,-17,-13,45.38,33.01,47.44
GUJALKALI,Chemicals - Bulk,Small Cap,439.0,428.1,-3.66,-51.22,-12,-6,-1,-4,44.51,18.9,43.83
TITAN,Consumption - Jewelry,Large Cap,4220.1,4175.1,-0.58,-3.03,-4,-5,-1,11,50.22,72.33,64.69
COCHINSHIP,Defense - Ship Building,Small Cap,1472.6,1453.1,-1.29,-50.57,2,3,3,-8,47.72,37.36,50.5
ADFFOODS,Consumption - Misc,Small Cap,186.79,184.0,-2.28,-47.23,-1,-10,-2,-15,36.16,24.22,43.37
GUJGASLTD,Utility - Gas,Mid Cap,376.3,369.6,-5.31,-45.46,-4,-3,-4,-1,34.07,43.9,40.24
TMB,Financials - Private Bank,Small Cap,636.8,602.0,1.06,-8.37,1,-7,-1,6,67.04,57.54,72.19
HGS,Tech - BPO,Small Cap,382.05,356.0,9.11,-72.06,3,1,-18,-2,46.41,28.76,27.77
TVSELECT,IT - Equipments,Small Cap,388.2,337.5,11.49,-47.49,2,1,5,-4,56.04,66.11,52.23
HGM,IT - Software/Consulting,Small Cap,52.1,52.1,1.11,-36.77,5,1,-16,-5,39.63,51.74,64.52
TMCV,Auto - PV/Trucks,Large Cap,459.15,455.3,-5.58,-9.79,-10,-5,-2,4,49.92,70.14,94.5
AEROENTER,Metals - Iron & Steel,Small Cap,73.0,71.0,-1.93,-35.91,2,-13,-10,-9,32.54,19.29,2.47
HGINFRA,Infra - Construction,Small Cap,490.6,482.1,-1.77,-73.9,6,1,-4,-18,7.82,16.28,34.01
GUJRAFFIA,Packaging,Small Cap,39.94,37.5,2.28,-62.28,7,2,1,-3,66.6,13.46,49.1
TMPV,Auto - PV/Trucks,Large Cap,344.6,334.2,-2.25,-17.76,1,-6,-1,-5,39.02,24.24,5.87
HFCL,Telecom,Small Cap,70.42,68.7,-0.54,-58.82,8,4,7,3,50.03,55.67,44.31
HIKAL,Healthcare - Pharma,Small Cap,179.2,174.9,-1.42,-61.44,1,-13,-2,-15,54.61,32.04,32.86
HINDCOPPER,Metals - Copper,Small Cap,549.9,545.5,-2.03,-25.34,1,-5,-4,7,40.64,62.38,66.56
COALINDIA,Utility - Misc,Large Cap,443.55,433.8,0.7,-18.4,7,12,1,4,57.23,75.11,64.01
TIPSMUSIC,Media - Entertainment,Small Cap,513.05,502.0,0.53,-45.99,2,-8,-3,-15,37.54,42.49,47.74
CLEDUCATE,IT - Education,Small Cap,50.5,48.5,3.74,-63.13,-5,5,-10,-7,29.58,39.66,40.55
HITECHGEAR,Auto - Replacement,Small Cap,615.0,599.0,0.82,-51.97,2,-10,-8,-3,54.77,35.72,46.76
TIIL,Metals - Casting/Forging,Small Cap,2120.6,2020.0,-1.93,-46.08,3,-14,-1,-8,32.5,61.01,50.21
ADANIPOWER,Power - Misc,Large Cap,139.12,138.6,-0.32,-23.85,-2,4,6,-2,22.96,52.7,63.67
HITECHCORP,Packaging,Small Cap,131.2,119.0,4.29,-62.66,2,-18,-18,-4,47.94,11.08,42.26
TVSSRICHAK,Auto - Tyres,Small Cap,3651.2,3441.0,-4.22,-28.37,1,-16,-3,9,46.35,52.82,54.25
HITECH,Metals - Iron & Steel,Small Cap,79.14,78.3,-4.58,-62.47,-4,-6,5,-3,66.16,34.35,40.04
TIINDIA,Metals - Pipe & Tube,Large Cap,2644.1,2600.7,-2.78,-45.04,-9,-3,5,1,69.69,60.49,44.04
AETHER,Chemicals - Specialty,Small Cap,1000.5,987.5,1.06,-17.25,-6,4,-5,5,49.39,87.29,62.77
GTECJAINX,IT - Education,Small Cap,19.75,19.2,3.95,-85.96,7,2,1,11,66.16,39.71,34.43
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2099.3,1981.4,1.75,-22.79,-3,-7,-11,-7,36.13,55.55,56.94
HISARMETAL,Metals - Iron & Steel,Small Cap,154.01,152.4,-3.06,-38.86,5,-12,-1,-8,57.05,28.74,47.56
CLSEL,Agri - Rice,Small Cap,250.5,242.0,-1.76,-43.98,10,-7,-1,-9,33.69,48.05,49.24
HIRECT,Electronic - Equipment,Small Cap,1433.5,1415.9,-1.27,-32.01,6,3,5,-4,50.35,22.28,56.96
TIL,Engineering,Small Cap,197.47,186.0,-6.19,-66.47,2,-10,-3,-5,24.51,19.81,41.43
GTPL,Media - TV Broadcast,Small Cap,62.66,61.1,2.07,-71.23,11,4,-18,-3,44.13,12.67,30.26
HINDZINC,Metals - Misc,Large Cap,587.9,580.0,-0.57,-27.21,1,-3,-6,7,32.05,62.52,63.38
TVSSCS,Transport - Logistics,Small Cap,106.08,104.6,-5.23,-58.88,-4,-13,5,2,49.95,35.74,44.51
TIMETECHNO,Industrial - Consumables,Small Cap,170.98,163.3,-4.24,-33.41,1,-16,-1,-15,45.02,30.17,50.03
HINDWAREAP,Infra - Home Furnish,Small Cap,212.81,208.6,0.17,-67.96,3,1,6,-3,19.95,15.99,42.35
TIMKEN,Industrial - Bearings,Mid Cap,3326.4,3289.2,-1.82,-30.96,-1,-2,6,2,42.92,65.12,55.84
CMSINFO,IT - Services,Small Cap,294.7,288.1,-2.76,-52.2,-2,-2,-15,-17,36.49,42.55,36.37
HINDUNILVR,Consumption - FMCG,Large Cap,2183.7,2175.0,-2.09,-28.05,-14,-5,-5,-4,33.19,38.66,38.14
HINDPETRO,Petro - Refineries,Mid Cap,384.85,381.1,-6.27,-23.17,-12,-6,-4,-3,23.86,34.35,51.7
GUFICBIO,Healthcare - Pharma,Small Cap,288.4,277.5,4.57,-42.81,7,4,-12,-14,56.95,19.09,45.64
TIPSFILMS,Media - Films,Small Cap,338.15,333.0,-3.66,-66.01,1,-9,-9,-9,31.0,21.93,38.64
AERONEU,Packaging,Small Cap,67.99,67.2,-1.44,-49.37,2,4,4,-7,72.76,25.33,42.91
HINDOILEXP,Oil and Gas,Small Cap,148.84,147.9,-3.74,-49.3,-2,9,1,-18,55.61,39.13,54.99
TVSMOTOR,Auto - 2W,Large Cap,3785.1,3661.5,0.03,-4.61,1,-6,-2,11,48.12,44.39,77.51
COFFEEDAY,Leisure - Restaurants,Small Cap,26.62,26.4,-2.67,-64.34,2,-13,-2,-3,37.75,23.39,45.22
GSS,IT - Services,Small Cap,12.49,11.4,-4.66,-94.59,-1,-18,-1,15,26.07,7.25,24.5
HEXATRADEX,Financials - Misc,Small Cap,162.0,160.0,-1.21,-56.4,2,4,9,1,60.18,35.09,44.31
CORALFINAC,Financials - Housing,Small Cap,31.81,31.5,-6.28,-59.14,-5,-2,-10,-5,46.92,24.17,45.54
ADVANIHOTR,Leisure - Hotels,Small Cap,52.59,51.2,-1.35,-42.62,-3,-19,-6,-3,45.62,30.2,48.53
CONCOR,Transport - Logistics,Mid Cap,471.2,468.5,-3.28,-60.07,-4,-9,-8,6,32.07,29.86,37.91
HDFCAMC,Financials - AMC,Mid Cap,2537.1,2467.5,0.24,-14.5,1,-13,-2,-5,54.84,40.85,62.06
TRIVENI,Agri - Sugar,Small Cap,372.6,365.0,-6.36,-30.49,-6,-2,6,4,61.21,56.44,52.42
TRANSWORLD,Transport - Shipping,Small Cap,132.8,124.6,0.23,-73.01,10,4,-4,-15,38.19,20.65,52.32
HCLTECH,IT - Software/Consulting,Large Cap,1357.9,1345.0,-0.5,-32.52,16,7,-7,-2,17.39,57.86,42.71
HCG,Healthcare - Hospitals,Small Cap,583.75,558.6,5.89,-27.45,5,1,1,-4,71.77,20.47,57.04
TREJHARA,IT - Software/Consulting,Small Cap,170.01,165.7,-4.81,-44.07,1,-14,-3,-3,56.19,17.24,46.81
HCC,Infra - Construction,Small Cap,16.08,15.5,-0.92,-72.03,2,-17,-2,-5,43.31,25.12,41.19
HAL,Defense - Misc,Small Cap,4007.9,3918.0,1.7,-29.37,8,2,-6,-8,55.96,50.28,51.28
TREL,Transport - Logistics,Small Cap,24.6,22.5,0.65,-59.34,2,0,2,-6,66.71,24.91,53.41
CONCORDBIO,Healthcare - Pharma,Small Cap,1204.7,1168.8,-0.4,-54.78,8,9,2,-14,52.33,63.6,45.73
HBSL,Financials - NBFC,Small Cap,50.0,49.0,-2.53,-73.12,6,-17,-3,-17,48.21,1.22,40.67
GVT&D,Power - Equipment,Small Cap,3863.3,3816.5,-0.16,-1.44,2,1,7,10,44.93,65.88,84.03
HAPPSTMNDS,IT - Software/Consulting,Small Cap,398.3,338.0,17.98,-61.07,5,1,1,-8,60.02,49.11,33.9
TRITURBINE,Power - Equipment,Small Cap,468.25,461.5,-0.85,-47.09,6,-6,-10,-15,29.99,61.53,46.48
HBLENGINE,Railways,Small Cap,678.4,656.6,-0.88,-39.54,7,3,-9,-2,45.94,54.81,42.77
TRENT,Consumption - Retail,Mid Cap,3715.3,3690.0,-0.93,-55.48,3,-15,-2,-16,29.12,21.42,42.12
HAVELLS,Consumption - Electronics,Large Cap,1346.1,1338.4,-1.18,-36.08,6,-12,5,-18,42.88,51.75,44.89
TRF,Engineering,Small Cap,232.1,222.0,-2.89,-65.31,2,-6,-16,-19,15.9,43.01,37.07
CONFIPET,Utility - Misc,Small Cap,29.55,28.6,0.51,-75.38,2,-17,-2,-25,48.59,20.5,28.35
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,326.8,323.8,-7.59,-63.23,-4,-6,-5,-1,15.23,14.32,43.95
CONSOFINVT,Financials - NBFC,Small Cap,230.0,227.0,-1.83,-33.71,6,-11,8,2,71.4,62.54,60.35
HATSUN,Consumption - Dairy,Mid Cap,926.45,904.7,2.67,-33.82,3,6,4,-3,46.04,68.75,46.66
HARSHA,Engineering,Small Cap,355.85,354.0,-1.79,-42.03,7,-18,-3,-4,60.86,37.46,56.39
TRIDENT,Textile - Misc,Mid Cap,23.24,23.0,-2.84,-56.07,1,-6,-3,-3,14.52,30.57,42.57
ADOR,Engineering,Small Cap,1005.0,990.2,-0.68,-43.22,-3,-11,-2,10,62.2,66.6,52.3
TRIGYN,IT - Software/Consulting,Small Cap,48.61,43.6,-1.46,-71.07,3,2,-5,-3,8.93,41.72,33.49
ADSL,IT - Services,Small Cap,106.19,103.0,-2.13,-66.81,-5,-7,-2,-16,31.89,13.38,37.75
TRACXN,IT - Software/Consulting,Small Cap,33.41,32.2,1.03,-73.1,8,4,3,-4,80.13,21.62,32.53
HDFCBANK,Financials - Private Bank,Large Cap,848.6,840.6,-1.45,-16.84,1,-10,-13,-7,21.11,31.75,48.15
TPLPLASTEH,Packaging,Small Cap,63.73,59.4,1.68,-53.14,2,-10,-1,-18,56.64,68.14,47.14
TTML,Telecom,Small Cap,39.32,38.0,0.54,-64.7,6,1,-18,-9,57.24,18.7,37.73
TNPETRO,Chemicals - Petro,Small Cap,85.35,81.1,-1.04,-34.29,1,-6,-2,-3,34.37,9.71,52.46
HESTERBIO,Healthcare - Diagnostics,Small Cap,1443.7,1425.2,-3.11,-57.27,-13,-13,-1,-6,52.88,61.29,48.77
TNPL,Media - Publishing,Small Cap,136.8,131.8,-1.04,-58.67,8,4,5,11,53.84,32.73,44.54
AEGISLOG,Utility - Gas,Small Cap,647.15,643.5,-4.0,-37.59,2,-7,-15,-4,32.63,54.88,68.42
COFORGE,IT - Software/Consulting,Mid Cap,1139.0,1136.3,-1.13,-43.2,-6,4,-12,-9,14.99,36.85,43.66
HEROMOTOCO,Auto - 2W,Large Cap,5711.5,5527.5,3.61,-10.6,2,1,1,8,53.9,66.95,65.04
GULFPETRO,Petro - Lubricants,Small Cap,31.18,30.6,-1.86,-66.65,1,-15,-1,-4,60.27,22.15,40.28
TOKYOPLAST,Consumption - Misc,Small Cap,74.64,73.5,-4.26,-55.04,8,1,-18,-9,40.12,3.7,35.59
HERITGFOOD,Consumption - Dairy,Small Cap,307.45,300.0,-0.89,-57.73,2,1,-14,-4,17.05,20.48,42.31
TORNTPHARM,Healthcare - Pharma,Large Cap,4427.8,4389.0,2.55,-0.94,2,-7,5,4,81.88,92.74,78.96
TTKPRESTIG,Consumption - Appliances,Small Cap,484.5,450.0,0.49,-52.73,2,-17,-18,-2,41.74,6.87,34.37
COHANCE,Healthcare - Pharma,Small Cap,293.8,279.6,5.29,-73.85,-6,1,1,-10,47.24,3.4,1.5
HERANBA,Agrichem - Protection,Small Cap,187.46,185.1,-4.13,-66.64,-12,-6,-2,-5,14.25,12.51,45.9
TORNTPOWER,Power - Misc,Mid Cap,1451.5,1440.0,-2.01,-28.74,-16,-6,-1,3,65.14,63.62,56.93
HEMIPROP,Real Estate,Small Cap,136.54,135.3,-3.16,-48.47,-4,-7,4,7,70.62,72.9,51.01
ADVENZYMES,Healthcare - Biotech,Small Cap,292.15,290.7,-1.48,-48.84,9,-9,5,-4,60.26,67.17,48.82
HEIDELBERG,Infra - Cement,Small Cap,154.73,152.0,-0.73,-40.03,2,-6,-4,-7,38.69,23.85,38.99
GULPOLY,Chemicals - Bulk,Small Cap,164.0,157.0,2.89,-40.36,6,2,5,2,73.27,49.13,57.13
TOTAL,Transport - Logistics,Small Cap,59.75,56.1,-11.78,-67.98,-5,-3,-10,-1,39.51,45.39,45.14
HEG,Metals - Casting/Forging,Small Cap,518.3,513.0,-3.92,-22.87,-12,-5,-2,-2,55.44,28.84,55.44
ADL,Infra - Laminates,Small Cap,66.11,65.0,-5.42,-54.9,-4,-2,-4,-9,60.41,43.59,39.01
TOUCHWOOD,Media - Misc,Small Cap,69.08,67.5,-4.73,-69.62,8,-20,-9,-2,9.51,5.08,38.58
TTKHLTCARE,Healthcare - Pharma,Small Cap,853.25,846.5,-0.89,-54.95,-1,-20,-18,-18,16.4,0.69,42.37
COLPAL,Consumption - Personal,Mid Cap,2198.3,2159.2,-0.29,-43.49,5,-6,8,2,61.86,58.92,47.81
HECPROJECT,Infra - Construction,Small Cap,114.4,112.2,0.35,-37.86,-5,-3,2,-6,52.18,39.72,52.29
HDFCLIFE,Financials - Life,Large Cap,655.0,653.4,-2.14,-20.19,-19,-7,-12,-6,20.35,51.92,49.06
GVPIL,Power - Equipment,Small Cap,461.4,441.2,2.53,-6.41,2,-11,5,2,51.51,83.66,46.48
CONTROLPR,IT - Equipments,Small Cap,634.8,612.0,0.68,-40.42,-4,-7,-2,-4,42.91,66.29,47.3
GULFOILLUB,Petro - Lubricants,Small Cap,1017.8,971.1,-0.25,-32.75,1,-5,-2,-18,46.36,26.06,47.43
TI,Beverages - Alcohol,Small Cap,456.45,436.2,1.14,-16.96,6,3,6,-4,61.25,33.4,60.84
HLEGLAS,Engineering,Small Cap,314.65,308.8,0.83,-54.95,2,10,1,-3,25.38,3.07,48.02
AFFLE,IT - Product/Platform,Small Cap,1393.4,1372.7,2.68,-36.26,-4,5,-8,-5,43.4,25.23,43.27
IGPL,Chemicals - Bulk,Small Cap,337.5,325.0,0.66,-53.58,3,-6,-10,-8,42.97,23.17,45.09
IGL,Utility - Gas,Mid Cap,157.43,156.0,-0.04,-44.79,2,-5,-17,-4,31.68,22.01,45.77
TCS,IT - Software/Consulting,Large Cap,2513.1,2490.1,-2.02,-45.28,-9,-1,-10,-2,40.16,47.81,31.92
IGARASHI,Auto - OEM Suppliers,Small Cap,318.7,316.6,-2.98,-62.46,1,-6,-9,-15,17.98,19.09,38.1
GREENPLY,Infra - Laminates,Small Cap,191.82,189.4,-3.54,-53.44,1,-7,-2,-17,13.21,38.8,35.21
UGARSUGAR,Agri - Sugar,Small Cap,37.75,36.0,1.92,-72.22,2,7,1,9,64.45,36.75,45.25
TDPOWERSYS,Power - Equipment,Small Cap,815.35,810.5,-7.21,-11.57,-13,-9,7,11,68.23,57.04,70.72
AHLADA,Infra - Home Furnish,Small Cap,40.6,40.3,-4.49,-75.74,2,-20,-4,7,7.64,18.46,44.03
IFGLEXPOR,Metals - Casting/Forging,Small Cap,155.0,153.6,-0.48,-66.84,5,-16,-3,-4,48.33,21.75,42.05
CHEVIOT,Paper,Small Cap,994.9,980.1,-1.86,-39.83,14,-13,-1,-4,53.14,34.37,49.09
IFCI,Financials - NBFC,Small Cap,53.45,52.8,-2.94,-41.52,2,-6,-2,-1,33.14,49.74,52.73
TEAMGTY,Financials - NBFC,Small Cap,255.2,249.9,-5.32,-23.26,-4,-2,-8,-3,45.11,31.12,67.14
IFBIND,Consumption - Appliances,Small Cap,1043.0,1027.3,-3.96,-55.8,-4,-2,-18,-3,41.94,8.72,45.33
CHENNPETRO,Petro - Refineries,Small Cap,929.65,917.0,-7.73,-27.09,6,-1,7,10,47.73,54.45,63.66
GRINDWELL,Engineering,Mid Cap,1520.0,1516.8,-2.82,-48.65,-18,-6,-2,6,54.84,33.54,41.14
IFBAGRO,Beverages - Alcohol,Small Cap,758.0,717.0,-2.83,-53.78,2,-9,-7,-2,20.8,37.53,50.65
CHOICEIN,Financials - Misc,Small Cap,674.4,654.5,-5.01,-20.28,-4,-10,-3,-4,41.58,27.24,60.16
ADANIGREEN,Power - Green,Large Cap,855.05,843.2,-2.08,-60.67,15,-13,-1,9,23.59,39.67,43.54
UFO,Media - Films,Small Cap,67.08,64.2,-1.81,-61.42,2,-18,-9,8,19.69,17.17,44.92
IEX,IT - Product/Platform,Small Cap,120.13,119.6,-1.82,-50.85,6,-6,-12,-9,46.05,25.11,48.59
TECHM,IT - Software/Consulting,Large Cap,1336.6,1316.7,0.5,-26.06,16,5,-6,-2,40.28,52.31,42.8
AGROPHOS,Agrichem - Fertilizers,Small Cap,33.0,31.0,0.61,-49.81,-4,1,-8,-3,46.46,20.51,50.43
IDFCFIRSTB,Financials - Private Bank,Mid Cap,67.03,65.5,-5.35,-33.44,-4,-2,-8,-1,20.65,20.62,50.46
GRINFRA,Infra - Construction,Small Cap,931.65,920.1,-0.98,-49.91,6,-7,6,-5,21.1,13.23,36.27
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7437.5,7274.5,-1.1,-5.1,-1,-10,-3,11,41.35,51.22,63.72
TECHNOE,Engineering,Small Cap,1096.6,1090.0,-2.68,-39.81,-18,-6,6,-7,58.67,32.51,49.53
IDEAFORGE,Defense - Technology,Small Cap,441.0,437.0,-1.93,-67.19,-5,8,2,11,58.68,50.75,28.75
TEGA,Engineering,Small Cap,1739.2,1707.5,0.1,-25.32,1,-5,2,-3,54.0,50.73,53.39
TEAMLEASE,Human Resources,Small Cap,1126.3,1081.6,-2.32,-69.56,2,-18,-18,-3,24.93,6.37,26.19
GREENPANEL,Infra - Laminates,Small Cap,195.28,193.4,-2.56,-56.59,0,-19,-2,-4,30.53,12.39,39.71
TCPLPACK,Packaging,Small Cap,2477.5,2422.7,-3.84,-49.44,-1,-13,-2,-10,77.12,19.03,44.1
IIFL,Financials - NBFC,Mid Cap,490.25,470.6,-0.25,-30.3,2,-7,-8,-1,54.49,55.17,50.31
TATAINVEST,Financials - Misc,Small Cap,629.55,612.9,-4.33,-46.86,1,-9,4,-4,49.11,33.43,52.34
CHEMCON,Chemicals - Specialty,Small Cap,157.95,153.2,-0.34,-50.56,-4,1,-18,-3,30.55,17.11,45.31
INDHOTEL,Leisure - Hotels,Mid Cap,627.75,612.2,0.69,-29.85,2,-16,-10,-14,41.8,57.35,47.17
ULTRACEMCO,Infra - Cement,Large Cap,11654.0,11329.0,-5.16,-11.02,-14,-7,-2,-1,26.81,41.57,52.98
INDBANK,Financials - Broking,Small Cap,32.62,32.3,-3.8,-46.22,1,-11,-2,-1,53.01,17.06,53.09
TATAPOWER,Power - Misc,Large Cap,381.3,375.9,0.79,-22.95,8,1,5,-5,59.88,40.31,54.92
INCREDIBLE,Metals - Iron & Steel,Small Cap,33.35,31.0,-1.48,-47.58,2,-9,-3,-5,33.7,21.68,46.99
GRAVITA,Metals - Misc,Small Cap,1507.0,1500.2,-2.36,-44.19,1,-6,-10,-15,47.26,45.48,48.53
TATASTEEL,Metals - Iron & Steel,Large Cap,195.0,187.0,-2.78,-9.68,1,-5,-1,11,57.79,38.76,63.13
AHLUCONT,Infra - Construction,Small Cap,763.7,753.3,-0.56,-50.49,-4,4,-11,-3,39.3,29.85,40.3
CHEMFAB,Chemicals - Bulk,Small Cap,363.7,356.7,-3.85,-70.43,-5,-2,6,-15,29.87,5.5,38.39
IMPAL,Auto - Misc,Small Cap,1020.0,1008.2,-1.53,-32.0,-5,-2,-2,-1,27.38,29.68,55.83
IMFA,Metals - Misc,Small Cap,1224.9,1189.7,1.12,-18.91,3,3,-3,-1,28.3,70.63,63.53
ADANIENT,Metals - Misc,Large Cap,1997.6,1982.2,-3.28,-46.64,12,-6,-1,-4,21.31,51.48,44.66
TATVA,Chemicals - Specialty,Small Cap,1156.3,1103.0,2.41,-40.1,2,-6,3,-1,32.24,33.35,51.8
UJJIVANSFB,Financials - Private Bank,Small Cap,56.05,52.8,0.36,-14.69,2,-7,-3,12,29.21,43.41,60.86
IMAGICAA,Leisure - Misc,Small Cap,40.4,39.5,0.2,-60.87,7,-17,-5,-19,47.8,34.11,32.18
TBZ,Consumption - Jewelry,Small Cap,136.12,128.6,-3.27,-62.23,1,-19,-5,-15,31.46,35.41,43.71
IKIO,Consumption - Electronics,Small Cap,134.48,131.5,-3.19,-71.81,1,-2,-10,-3,35.58,5.74,16.63
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,149.04,148.3,-3.43,-53.35,7,3,-16,-12,32.48,46.36,43.69
CHEMPLASTS,Chemicals - Bulk,Small Cap,249.17,229.3,12.91,-60.69,1,2,-2,-20,69.0,28.44,42.27
IITL,Financials - NBFC,Small Cap,132.02,126.3,3.14,-70.33,5,2,1,-14,58.94,25.47,40.49
TCI,Transport - Logistics,Small Cap,1028.1,931.3,3.51,-21.46,2,1,1,-5,47.83,32.7,51.26
GREENLAM,Infra - Laminates,Small Cap,227.99,225.6,-2.09,-31.12,-4,-19,-3,-2,53.45,29.5,45.39
CREDITACC,Financials - MFI,Mid Cap,1215.8,1171.2,0.95,-32.31,-4,-6,-5,-2,44.2,47.59,51.63
AHLEAST,Leisure - Hotels,Small Cap,160.05,158.0,0.0,-18.72,6,-10,6,2,78.62,52.25,61.95
IIFLCAPS,Financials - Broking,Small Cap,305.1,293.2,-3.53,-25.82,-4,6,-7,-2,61.62,25.47,50.04
UGROCAP,Financials - NBFC,Small Cap,103.43,100.1,-1.31,-67.59,7,1,-10,-2,18.99,5.92,38.88
TCIEXP,Transport - Logistics,Small Cap,514.1,512.0,-4.22,-69.77,-3,-2,-1,11,27.24,25.95,24.56
CHOLAFIN,Financials - MFI,Large Cap,1624.5,1593.0,-1.04,-8.84,11,-5,-2,-3,25.59,46.96,61.59
IDBI,Financials - Private Bank,Large Cap,103.27,98.6,-5.42,-12.15,-12,-11,-1,11,59.22,51.31,61.18
UFLEX,Packaging,Small Cap,449.0,443.0,-1.47,-47.78,-4,-2,-1,-8,42.12,29.74,50.66
ICRA,Financials - Ratings,Small Cap,5486.0,5360.5,1.22,-29.08,2,-4,-6,-7,42.62,30.63,47.75
HSCL,Chemicals - Specialty,Small Cap,447.8,439.0,-0.7,-34.98,2,-8,-2,-15,38.06,47.4,53.75
GRWRHITECH,Industrial - Consumables,Small Cap,4063.4,3949.1,-1.25,-24.45,2,1,6,2,47.66,77.63,57.43
UCAL,Auto - Replacement,Small Cap,100.18,99.6,-0.98,-60.31,3,-6,-2,-15,52.41,25.12,34.08
THEINVEST,Financials - Misc,Small Cap,99.9,90.3,7.05,-57.79,6,3,1,-16,67.28,47.34,43.17
CINELINE,Real Estate,Small Cap,85.0,85.0,-0.74,-54.03,3,-3,-1,4,37.65,61.48,44.25
HPL,Consumption - Electronics,Small Cap,318.3,310.0,0.27,-54.14,3,-11,-1,-8,60.25,61.5,42.83
THEJO,Engineering,Small Cap,1662.5,1559.7,1.54,-55.16,3,1,-5,-6,46.71,28.76,46.39
HPIL,Chemicals - Dyes,Small Cap,123.99,121.0,2.47,-41.13,2,1,-7,-8,28.82,54.6,53.87
GSFC,Agrichem - Fertilizers,Small Cap,164.33,150.3,3.55,-49.01,2,1,-4,-5,41.97,54.5,53.18
HPAL,Chemicals - Specialty,Small Cap,33.02,32.2,-3.56,-74.79,1,-6,-3,7,16.59,11.74,29.06
THEMISMED,Healthcare - Pharma,Small Cap,81.71,74.1,3.55,-74.22,2,1,5,1,29.64,33.43,44.42
CIPLA,Healthcare - Pharma,Large Cap,1333.1,1317.5,0.59,-21.68,10,-5,2,-7,47.49,49.74,44.62
GSLSU,Infra - Granites/Marbles,Small Cap,71.96,71.8,-4.52,-78.39,-16,-6,-1,-1,18.43,29.93,48.62
COSMOFIRST,Packaging,Small Cap,659.25,652.3,-7.76,-49.57,2,-2,6,-7,62.91,22.97,47.39
UBL,Beverages - Alcohol,Mid Cap,1697.6,1670.0,2.88,-26.18,-1,4,5,-18,80.57,63.44,48.49
HONDAPOWER,Engineering,Small Cap,2111.4,2038.8,2.93,-53.08,6,1,1,-5,64.32,40.9,49.59
THERMAX,Power - Equipment,Mid Cap,3172.9,3004.5,3.56,-45.67,2,-7,4,2,69.12,30.35,46.52
AFSL,Others,Small Cap,204.5,201.1,1.56,-67.28,3,12,2,9,23.33,90.22,49.05
HONAUT,Electronic - Equipment,Mid Cap,30720.0,29965.0,2.4,-48.79,2,1,-8,-5,33.09,27.97,33.93
HOMEFIRST,Financials - Housing,Small Cap,1080.3,1038.0,2.58,-28.88,5,-7,-3,-7,43.75,66.07,48.13
THOMASCOOK,Leisure - Misc,Small Cap,93.89,86.7,-0.39,-64.44,2,-20,-16,-5,21.24,10.58,38.94
HNDFDS,Consumption - Misc,Small Cap,472.5,467.0,-1.14,-31.16,1,-5,5,-8,35.4,42.06,53.14
GSPL,Utility - Gas,Mid Cap,275.3,270.5,-6.8,-41.39,-4,-6,-4,-1,25.62,41.53,46.55
THOMASCOTT,Textile - Apparels,Small Cap,254.35,244.8,-6.76,-50.03,1,-7,-2,-13,5.5,19.67,47.35
CLEAN,Chemicals - Bulk,Mid Cap,752.0,735.8,-1.14,-55.5,-6,8,-18,-9,45.77,21.64,40.55
HMVL,Media - Publishing,Small Cap,61.6,60.8,-5.95,-51.86,-12,-8,-2,-8,25.65,13.27,41.33
TVTODAY,Media - TV Broadcast,Small Cap,112.2,108.1,-3.93,-63.57,0,-16,-2,-3,64.04,11.28,34.73
HMAAGRO,Consumption - Misc,Small Cap,24.63,24.2,-1.91,-95.79,2,-16,-2,26,32.46,21.21,1.57
THYROCARE,Healthcare - Diagnostics,Small Cap,374.3,369.1,1.09,-30.26,4,-12,-8,-3,25.1,70.03,55.3
ADANIPORTS,Infra - Construction,Large Cap,1419.9,1416.5,-5.0,-12.43,-1,-7,-1,-1,31.12,63.89,58.76
TATAELXSI,IT - Services,Mid Cap,4356.6,4265.0,0.32,-52.65,8,3,-7,-2,52.92,38.86,40.77
AGARIND,Chemicals - Petro,Small Cap,454.75,448.1,-2.41,-67.05,-4,-20,-4,-15,2.97,10.29,35.89
HTMEDIA,Media - Publishing,Small Cap,20.82,20.4,1.91,-43.58,3,-6,-2,-3,30.22,13.0,51.05
TEJASNET,IT - Equipments,Small Cap,464.4,418.5,-5.69,-68.94,-6,-1,3,1,63.05,52.94,42.31
ICIL,Textile - Spinning/Yarn,Small Cap,258.0,253.1,-2.11,-42.75,8,3,-1,-3,31.52,68.22,50.2
GRMOVER,Agri - Misc,Small Cap,156.0,151.5,-0.19,-15.88,-6,-3,-7,-1,31.6,75.93,74.3
AGRITECH,Agri - Misc,Small Cap,107.0,101.8,-2.73,-65.39,-3,-20,-8,-1,12.1,29.98,41.17
ICICIPRULI,Financials - Life,Large Cap,600.4,599.7,-2.06,-24.65,-14,-6,-8,-1,21.18,53.88,48.81
