Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BALMLAWRIE,Others,Small Cap,172.09,163.1,1.29,-46.3,-5,7,1,-6,60.95,50.12,47.16
MEDPLUS,IT - Product/Platform,Small Cap,873.2,843.6,0.73,-16.46,-2,12,2,1,62.54,59.51,56.78
BHARATRAS,Agrichem - Protection,Small Cap,1570.0,1561.1,0.0,-56.04,-7,8,2,-5,66.9,33.43,36.88
MEDICO,Healthcare - Pharma,Small Cap,39.31,37.1,2.93,-60.96,1,9,1,-2,49.84,37.47,40.71
KAYNES,Electronic - Equipment,Small Cap,4016.8,3923.0,3.09,-48.65,2,7,2,-6,61.49,47.88,48.05
KAYA,Leisure - Misc,Small Cap,285.86,264.0,3.91,-59.13,18,8,1,-4,45.58,39.86,43.54
SPMLINFRA,Infra - Construction,Small Cap,196.44,182.2,4.01,-39.26,2,9,2,-7,63.68,57.36,54.12
MEDICAMEQ,Healthcare - Biotech,Small Cap,247.77,232.9,2.73,-70.68,11,5,-17,-3,42.81,15.16,34.3
UMIYA-MRO,Real Estate,Small Cap,88.7,79.6,2.75,-20.02,2,6,2,-4,62.92,54.38,
MEDANTA,Healthcare - Hospitals,Small Cap,1088.7,1027.8,2.12,-28.09,1,8,1,-6,57.95,45.29,51.95
ABB,Power - Equipment,Large Cap,6873.0,6844.0,0.2,-24.88,5,7,2,4,67.44,75.97,64.21
VESUVIUS,Metals - Casting/Forging,Small Cap,487.1,448.0,5.89,-24.6,16,7,-6,-9,53.26,54.61,56.47
TATACONSUM,Consumption - Misc,Large Cap,1094.2,1091.7,0.05,-13.77,16,8,1,-3,51.01,39.58,54.3
SPORTKING,Textile - Spinning/Yarn,Small Cap,142.9,133.5,2.33,-10.43,-6,8,12,3,73.54,76.64,66.5
BALPHARMA,Healthcare - Pharma,Small Cap,76.56,74.0,0.82,-51.54,5,7,2,1,64.14,54.58,44.79
MCX,IT - Product/Platform,Small Cap,2851.1,2812.2,6.81,-1.31,24,9,2,11,63.74,73.28,81.15
GHCL,Chemicals - Bulk,Small Cap,504.65,494.0,6.19,-35.22,18,9,2,-6,63.19,38.87,45.63
GFLLIMITED,Others,Small Cap,47.39,43.4,4.45,-62.3,17,7,2,-4,63.8,37.33,42.83
UNIPARTS,Engineering,Small Cap,515.45,494.0,1.34,-28.67,-6,8,4,11,65.61,55.92,57.28
MAXIND,Financials - Misc,Small Cap,152.88,148.6,-1.42,-54.77,-4,8,2,-5,56.2,37.55,44.53
GILLETTE,Consumption - Personal,Mid Cap,7813.0,7725.0,1.41,-32.06,17,6,-8,-8,48.33,48.76,48.63
BANCOINDIA,Auto - Replacement,Small Cap,596.9,563.8,1.11,-32.16,-4,6,2,-4,55.64,40.36,56.43
MARKSANS,Healthcare - Pharma,Small Cap,178.92,171.5,0.25,-50.12,-3,9,2,1,60.1,49.03,49.51
GLAND,Healthcare - Pharma,Mid Cap,1752.7,1693.3,0.62,-21.08,-4,-2,1,-5,67.37,55.27,51.52
CESC,Power - Misc,Small Cap,163.35,155.0,3.7,-23.13,7,9,8,-5,62.61,48.3,55.73
MARINE,Electronic - Equipment,Small Cap,200.84,183.3,4.83,-39.69,2,8,2,-4,62.87,51.34,54.15
KEI,Power - Wiring,Mid Cap,4598.5,4535.0,3.13,-10.01,2,6,1,10,62.08,55.05,59.29
BHARATFORG,Metals - Casting/Forging,Mid Cap,1831.6,1811.5,1.82,-4.92,6,5,-4,7,58.89,70.32,66.17
STARHEALTH,Financials - Non-Life,Mid Cap,479.0,459.0,2.03,-29.04,3,8,2,12,60.07,54.22,48.59
GLAXO,Healthcare - Pharma,Mid Cap,2405.2,2341.2,0.47,-31.59,18,9,-5,-9,50.74,44.43,50.65
MARICO,Agri - Edible Oil,Large Cap,755.55,743.7,-1.01,-6.48,-3,3,-5,-2,51.82,53.95,61.56
MARATHON,Real Estate,Small Cap,477.15,430.0,6.33,-37.99,16,7,2,-7,74.87,44.05,48.74
VENUSPIPES,Metals - Iron & Steel,Small Cap,1284.55,1175.0,4.24,-47.58,18,8,2,1,73.84,55.77,51.18
KELLTONTEC,IT - Software/Consulting,Small Cap,14.93,14.2,0.0,-59.5,2,7,-5,-9,42.41,37.5,41.46
STARPAPER,Paper,Small Cap,147.9,136.0,5.36,-48.65,17,8,2,-4,65.97,42.11,43.5
VENKEYS,Consumption - Misc,Small Cap,1498.0,1410.3,2.43,-41.48,-3,7,2,1,68.28,55.88,48.07
BANDHANBNK,Financials - Private Bank,Mid Cap,173.77,161.4,3.39,-36.11,4,7,-5,4,57.91,62.22,49.22
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.0,41.2,2.88,-55.88,1,7,2,1,63.51,51.83,43.11
TARSONS,Healthcare - Equipments,Small Cap,209.02,188.9,6.33,-67.66,17,8,2,-8,62.02,45.63,32.88
MAPMYINDIA,IT - Product/Platform,Small Cap,934.95,901.2,-0.47,-65.98,-4,8,2,-4,55.68,14.91,36.62
GLENMARK,Healthcare - Pharma,Small Cap,2258.4,2205.0,4.4,-1.16,12,5,2,1,57.85,67.79,71.8
MANYAVAR,Textile - Apparels,Mid Cap,434.35,381.6,9.62,-71.27,4,9,3,-16,76.67,30.08,27.97
HBLENGINE,Railways,Small Cap,785.9,761.1,7.56,-29.96,18,8,2,-3,68.67,47.67,56.6
GLOBAL,Transport - Logistics,Small Cap,102.94,95.8,4.25,-32.75,2,9,-4,12,57.45,58.7,62.58
STARTECK,Financials - NBFC,Small Cap,248.86,233.5,-0.1,-39.64,-3,7,-14,-8,47.92,42.41,48.64
UNIDT,Engineering,Small Cap,201.76,200.2,-1.26,-36.75,-5,8,2,1,65.66,51.49,47.97
UNICHEMLAB,Healthcare - Pharma,Small Cap,346.95,315.6,3.35,-63.01,1,7,2,-15,65.18,34.48,38.9
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25975.0,25755.0,0.76,-29.8,3,1,-14,-8,44.11,35.15,44.74
TASTYBITE,Consumption - FMCG,Small Cap,7125.0,6950.0,-0.75,-64.0,-1,5,2,-8,54.89,38.77,41.44
CGCL,Financials - NBFC,Small Cap,185.64,176.9,1.14,-78.81,4,9,3,20,62.88,54.5,34.29
SRHHYPOLTD,Chemicals - Bulk,Small Cap,475.45,437.8,5.21,-49.53,17,8,2,-9,61.57,43.38,45.67
MAXHEALTH,Healthcare - Hospitals,Mid Cap,990.05,933.0,3.85,-24.67,10,4,-5,-9,57.78,41.89,51.83
ACE,Auto - CV,Small Cap,911.35,901.2,0.22,-46.23,4,8,2,-21,62.15,50.28,48.29
MAWANASUG,Agri - Sugar,Small Cap,98.18,95.4,-0.02,-28.34,-10,-4,7,2,74.29,64.79,53.03
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.91,39.7,4.1,-25.76,16,6,2,-5,69.33,56.95,57.4
MATRIMONY,IT - Product/Platform,Small Cap,430.75,419.0,-0.36,-49.32,-8,-3,3,-3,61.9,37.23,40.41
AFSL,Others,Small Cap,208.57,201.0,3.71,-66.63,3,2,1,10,78.01,71.91,44.92
TATACHEM,Chemicals - Bulk,Mid Cap,719.3,676.2,4.26,-46.68,18,8,2,-6,61.61,47.34,39.98
SSWL,Auto - Replacement,Small Cap,214.77,201.5,2.17,-28.17,18,8,1,-6,68.32,57.27,52.74
VENUSREM,Healthcare - Pharma,Small Cap,1069.05,975.1,7.54,-1.81,17,8,6,12,66.44,66.49,78.31
STARCEMENT,Infra - Cement,Small Cap,219.83,210.4,1.59,-28.85,2,7,2,-6,64.73,53.12,54.33
BANARISUG,Agri - Sugar,Small Cap,3624.3,3600.1,0.4,-18.45,2,-4,9,-10,52.38,54.26,53.92
HCC,Infra - Construction,Small Cap,18.46,16.8,4.89,-67.9,18,8,2,-6,66.4,51.46,44.2
MASKINVEST,Financials - Misc,Small Cap,140.11,133.5,3.79,-52.09,10,3,2,-14,57.2,42.0,50.67
GIPCL,Power - Misc,Small Cap,146.89,135.1,5.81,-45.58,17,7,2,-19,63.79,51.17,46.64
KEC,Railways,Small Cap,565.35,564.3,-1.45,-56.95,-4,5,2,-16,55.76,33.72,42.87
STAR,Healthcare - Pharma,Small Cap,1001.65,978.9,0.17,-40.2,-10,-1,6,9,70.81,57.71,58.9
AKZOINDIA,Consumption - Paints,Small Cap,2999.0,2918.1,0.78,-35.84,4,8,4,-15,60.84,45.69,48.04
GKWLIMITED,Financials - Misc,Small Cap,1553.5,1499.0,-0.26,-62.57,-4,7,-13,-2,47.07,40.93,47.96
MASFIN,Financials - NBFC,Small Cap,313.7,299.6,1.7,-19.14,-5,7,1,-2,59.65,50.48,58.47
KECL,Power - Equipment,Small Cap,131.67,99.3,26.34,-48.32,17,8,3,1,92.48,65.93,52.57
MARUTI,Auto - PV/Trucks,Large Cap,13289.0,12966.0,-3.06,-20.98,-4,8,2,-4,55.08,31.95,52.43
HBSL,Financials - NBFC,Small Cap,57.66,51.3,2.67,-69.0,0,7,2,-18,68.81,36.07,44.68
MASTEK,IT - Software/Consulting,Small Cap,1638.9,1566.1,3.37,-51.44,1,8,2,-8,60.41,31.32,40.71
MEGASTAR,Consumption - Misc,Small Cap,287.3,276.0,1.25,-29.05,2,16,11,2,73.59,73.39,56.58
ACCELYA,IT - Software/Consulting,Small Cap,1161.2,1116.7,1.88,-45.42,-5,8,1,-5,50.63,33.01,39.23
GODREJIND,Chemicals - Specialty,Small Cap,906.35,865.5,1.6,-34.79,-3,9,1,-10,56.42,43.88,48.8
GUJAPOLLO,Engineering,Small Cap,444.3,429.6,1.88,-20.09,1,7,6,-5,59.88,52.19,59.74
BEARDSELL,Packaging,Small Cap,27.01,23.4,7.65,-54.14,1,7,2,-4,63.92,45.9,48.2
LEMONTREE,Leisure - Hotels,Small Cap,114.33,108.5,0.16,-36.72,-4,8,3,-4,63.05,23.13,44.55
GRINDWELL,Engineering,Mid Cap,1560.3,1514.6,1.54,-47.29,-2,9,1,7,61.4,50.86,44.94
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.58,14.4,3.94,-63.24,16,7,2,-18,72.98,45.82,39.79
KOTHARIPET,Chemicals - Petro,Small Cap,125.63,120.1,1.96,-53.02,-4,8,2,-17,65.94,53.25,48.07
SWSOLAR,Power - Green,Small Cap,188.71,173.7,4.0,-77.21,2,8,1,6,58.71,44.07,39.77
GRINFRA,Infra - Construction,Small Cap,884.45,813.5,5.04,-52.45,20,8,-7,-6,48.36,37.07,39.87
CEATLTD,Auto - Tyres,Small Cap,3625.3,3617.0,-0.34,-18.31,1,5,2,-4,57.51,43.25,58.96
SURANASOL,Power - Green,Small Cap,23.64,22.1,1.5,-63.84,0,8,2,-17,59.2,40.45,43.52
USHAMART,Power - Wiring,Small Cap,441.95,422.1,0.25,-11.09,-1,9,7,-3,63.21,48.75,59.52
LAURUSLABS,Healthcare - Pharma,Mid Cap,1117.6,1072.6,1.75,-0.57,2,13,3,-2,71.47,57.28,72.21
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.42,20.8,2.84,-56.8,-4,8,2,0,60.92,53.13,49.32
SURANAT&P,Power - Green,Small Cap,18.25,17.4,-0.65,-38.34,-7,8,2,-5,57.77,43.65,51.34
GRMOVER,Agri - Misc,Small Cap,165.61,162.6,-1.8,-10.7,-5,10,2,-2,67.64,57.71,72.02
KOTHARIPRO,Others,Small Cap,68.08,65.0,0.18,-40.2,0,7,2,-6,59.12,46.12,47.63
BECTORFOOD,Consumption - FMCG,Small Cap,200.12,193.3,3.77,-54.52,-6,9,2,-17,64.36,33.97,43.4
LATENTVIEW,IT - Product/Platform,Small Cap,302.55,285.6,2.39,-47.38,-8,1,2,-3,55.43,24.96,39.75
LAOPALA,Consumption - Misc,Small Cap,178.85,170.2,2.86,-62.72,2,7,-6,-5,45.71,34.45,32.07
UNIVASTU,Engineering,Small Cap,69.35,65.5,2.54,-39.76,2,7,2,-15,65.93,52.74,52.43
LANDMARK,Auto - Misc,Small Cap,442.95,417.0,4.28,-51.06,1,9,4,-4,73.39,43.28,45.05
ACC,Infra - Cement,Mid Cap,1431.2,1367.1,0.46,-49.68,-5,7,1,-4,55.47,30.38,35.83
GROBTEA,Agri - Tea/Coffee,Small Cap,895.0,856.0,2.87,-40.93,2,7,1,-6,56.39,36.61,47.12
BESTAGRO,Agrichem - Protection,Small Cap,18.64,16.4,7.93,-76.98,-8,7,2,1,75.93,40.16,37.96
GREENPLY,Infra - Laminates,Small Cap,215.37,207.6,-0.3,-47.72,-3,8,2,-18,61.21,41.9,42.15
SUPRIYA,Healthcare - Pharma,Small Cap,635.35,617.0,-0.53,-24.54,-4,9,2,-15,62.04,31.49,53.82
KOTARISUG,Agri - Sugar,Small Cap,27.4,24.1,9.95,-61.79,18,7,2,2,74.6,52.57,40.81
SUPERHOUSE,Leather Products,Small Cap,150.74,141.0,-1.98,-47.42,-4,9,1,1,55.55,53.36,40.86
KOLTEPATIL,Real Estate,Small Cap,342.9,321.0,3.53,-41.38,15,5,1,-6,58.43,38.25,48.76
LIKHITHA,Infra - Construction,Small Cap,226.43,224.0,2.06,-54.48,-5,12,4,1,71.63,63.8,45.74
LICI,Financials - Life,Large Cap,842.15,781.8,5.49,-31.08,14,5,1,-5,61.81,50.83,51.81
ABREL,Paper,Small Cap,1410.3,1323.1,3.61,-55.09,5,7,3,-17,73.75,37.92,45.97
UTIAMC,Financials - AMC,Small Cap,1009.6,943.0,4.46,-32.46,10,5,2,-7,58.44,38.93,48.48
UNITEDTEA,Agri - Tea/Coffee,Small Cap,562.95,528.0,2.51,-9.05,6,8,2,3,69.66,84.33,69.35
SUPRAJIT,Auto - OEM Suppliers,Small Cap,415.75,396.6,-4.79,-35.0,-4,-1,2,-3,51.42,42.28,47.08
LICHSGFIN,Financials - Housing,Mid Cap,529.5,513.2,-0.4,-35.95,-4,12,2,-21,57.13,50.05,50.05
KOPRAN,Healthcare - Pharma,Small Cap,155.39,148.4,-1.27,-57.97,-3,8,2,1,72.53,61.31,47.73
GREENLAM,Infra - Laminates,Small Cap,220.33,214.7,0.69,-33.44,-7,9,-9,-3,48.75,37.95,48.88
KPIGREEN,Power - Green,Small Cap,434.5,394.8,5.69,-41.7,18,8,2,-4,64.02,53.73,52.99
CEIGALL,NA,NA,299.55,295.1,-0.18,-29.48,-1,9,2,9,65.52,73.29,37.72
BDL,Defense - Misc,Mid Cap,1356.1,1301.2,0.76,-35.32,1,8,2,-9,56.7,50.55,52.76
LIBERTSHOE,Consumption - Footwear,Small Cap,265.56,252.6,1.46,-53.38,-5,8,2,-17,51.96,49.43,44.47
GREENPANEL,Infra - Laminates,Small Cap,211.17,200.1,1.04,-53.06,-1,8,2,-5,61.24,46.74,41.2
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1734.0,1714.3,-2.28,-12.2,-4,5,-5,-1,48.49,44.74,61.6
SUPREMEIND,Industrial - Consumables,Mid Cap,3830.4,3806.5,0.74,-40.71,13,6,-5,3,45.66,66.8,50.77
AHLUCONT,Infra - Construction,Small Cap,817.35,753.6,4.42,-47.01,-6,8,2,-4,65.58,40.15,48.76
GUJGASLTD,Utility - Gas,Mid Cap,325.65,318.1,0.62,-52.8,2,6,-9,-2,36.42,34.73,36.09
KOTAKBANK,Financials - Private Bank,Large Cap,382.4,375.5,2.1,-16.94,2,6,1,-4,56.52,35.75,47.06
USK,Infra - Construction,Small Cap,24.7,23.1,7.63,-72.09,14,5,-5,3,60.9,54.35,41.38
LFIC,Others,Small Cap,131.97,128.1,-1.92,-64.52,-3,7,2,-18,55.5,37.27,42.9
LEXUS,Infra - Ceramics,Small Cap,19.18,19.2,-9.7,-77.29,-6,-2,-5,-1,13.61,37.83,33.85
SYMPHONY,Consumption - Appliances,Small Cap,792.9,729.5,4.56,-57.85,2,7,1,-17,53.02,47.59,39.31
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,54.42,53.3,-2.63,-49.98,-4,7,1,-19,54.11,47.86,44.51
URAVIDEF,Auto - Misc,Small Cap,149.52,146.7,-4.75,-77.55,-2,8,2,-9,63.18,44.15,39.25
AHLEAST,Leisure - Hotels,Small Cap,159.87,156.9,-0.08,-18.81,6,9,1,3,52.14,63.47,56.57
KSCL,Agri - Seeds,Small Cap,927.05,900.2,-0.0,-42.13,-3,9,4,-10,67.31,51.11,50.24
KSB,Industrial - Pumps/Engines,Small Cap,941.35,920.1,5.38,-11.19,11,9,8,2,83.76,75.24,66.33
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1100.1,1086.0,2.05,-20.4,11,5,1,-4,58.78,37.43,54.82
UNIVCABLES,Power - Wiring,Small Cap,800.25,730.0,4.21,-20.61,2,9,3,-3,74.53,48.19,56.65
SUVEN,Healthcare - Pharma,Small Cap,191.92,186.6,-1.84,-36.02,-3,9,3,-7,75.3,58.21,57.98
AHLADA,Infra - Home Furnish,Small Cap,45.94,43.0,2.45,-72.55,-7,7,2,1,62.25,48.51,36.06
GSLSU,Infra - Granites/Marbles,Small Cap,63.46,56.5,9.89,-80.94,18,7,1,-2,51.88,30.15,35.7
KPRMILL,Textile - Apparels,Mid Cap,907.45,881.0,4.07,-34.67,2,6,2,-9,73.92,45.73,50.54
KRSNAA,Healthcare - Diagnostics,Small Cap,603.45,575.1,1.29,-42.2,-1,7,1,-5,51.26,31.04,44.82
KRBL,Agri - Rice,Small Cap,331.3,321.2,-0.15,-33.07,-4,9,2,-4,62.57,38.43,47.55
GSPL,Utility - Gas,Mid Cap,242.98,235.1,0.67,-48.27,2,8,-9,-2,34.69,35.35,39.19
GSFC,Agrichem - Fertilizers,Small Cap,168.93,158.5,3.16,-47.58,18,8,1,-6,61.03,49.71,46.34
CCL,Agri - Tea/Coffee,Small Cap,1081.0,1057.4,0.25,-3.7,7,-4,12,12,54.55,63.83,69.7
SUZLON,Power - Green,Small Cap,49.13,46.7,8.41,-42.9,15,7,2,-18,70.58,47.38,51.79
BEML,Defense - Misc,Small Cap,1711.6,1565.1,5.58,-37.62,-8,8,1,-6,64.15,51.35,51.74
KRN,NA,NA,1122.95,1076.0,15.85,-0.56,14,6,2,1,76.47,70.88,68.4
GSS,IT - Services,Small Cap,15.16,14.4,-3.93,-93.44,-2,8,2,16,65.85,49.43,20.38
SWANCORP,Real Estate,Small Cap,332.2,311.4,2.63,-58.98,2,7,1,-3,49.35,17.85,44.15
KRITINUT,Agri - Edible Oil,Small Cap,74.62,65.5,9.33,-55.24,2,7,1,-17,64.45,58.71,45.9
UNIVPHOTO,Consumption - Misc,Small Cap,383.05,339.4,7.24,-21.47,3,2,-3,3,19.39,63.88,56.65
KRITI,Industrial - Consumables,Small Cap,82.76,79.0,3.36,-69.35,-5,11,1,-7,51.62,47.65,41.86
KREBSBIO,Healthcare - Pharma,Small Cap,61.31,58.3,-0.86,-52.5,-8,8,2,-15,60.81,45.53,45.35
SVLL,Transport - Logistics,Small Cap,591.8,573.0,3.46,-30.84,-5,8,2,-6,56.75,37.06,57.4
GTECJAINX,IT - Education,Small Cap,20.18,18.6,-2.51,-85.65,2,6,2,12,52.62,39.93,31.47
GTPL,Media - TV Broadcast,Small Cap,71.84,66.0,4.04,-67.02,18,9,3,-4,82.07,31.01,36.99
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,157.35,154.0,4.34,-50.75,18,8,2,-13,63.43,43.17,45.52
SWARAJENG,Industrial - Pumps/Engines,Small Cap,4037.5,3890.1,2.57,-14.46,17,8,2,-8,67.54,65.57,61.26
KSL,Metals - Iron & Steel,Small Cap,690.3,636.0,5.09,-45.94,16,7,-6,-16,56.15,46.87,49.35
SWELECTES,Power - Equipment,Small Cap,632.7,564.5,8.43,-57.62,10,5,6,1,73.01,54.29,49.67
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,106.38,101.6,1.63,-57.1,-1,7,2,-4,65.88,42.11,39.34
GRPLTD,Industrial - Consumables,Small Cap,2106.0,1914.9,8.69,-56.26,3,2,3,1,77.56,71.7,51.16
SURYAROSNI,Metals - Pipe & Tube,Small Cap,235.28,213.6,5.72,-44.09,2,8,2,-8,63.25,43.3,47.02
KPIL,Infra - Construction,Small Cap,1212.0,1147.6,2.43,-16.36,11,12,2,-5,62.92,55.34,57.38
BEDMUTHA,Power - Wiring,Small Cap,114.34,110.5,-0.08,-63.63,-4,6,-6,3,44.18,54.08,46.13
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1437.7,1383.4,2.35,-21.31,2,8,2,-5,65.39,56.23,53.36
GRSE,Defense - Ship Building,Small Cap,2565.9,2441.0,1.03,-27.48,-3,9,2,-8,60.12,56.54,58.13
CDSL,IT - Product/Platform,Small Cap,1339.8,1318.1,2.79,-32.67,-4,8,2,-10,63.27,39.09,52.93
BERGEPAINT,Consumption - Paints,Large Cap,474.6,439.7,4.54,-30.18,-8,8,2,-5,76.77,38.78,46.0
LAGNAM,Textile - Misc,Small Cap,68.77,64.2,4.18,-60.87,2,8,1,-21,59.31,48.47,43.95
AGROPHOS,Agrichem - Fertilizers,Small Cap,32.63,31.0,-2.89,-50.37,-6,7,1,-4,52.52,41.67,43.89
GUJALKALI,Chemicals - Bulk,Small Cap,654.65,595.0,5.94,-27.26,8,1,5,2,79.85,73.77,53.71
ABSLAMC,Financials - AMC,Small Cap,1047.75,965.5,5.0,-0.69,4,8,2,3,61.5,71.1,71.93
UPL,Agrichem - Protection,Large Cap,659.8,615.0,2.32,-17.63,2,6,2,-3,60.83,42.33,48.73
KPITTECH,IT - Services,Mid Cap,728.65,720.0,1.7,-62.22,-6,8,2,-4,66.62,14.4,35.16
SURYODAY,Financials - Private Bank,Small Cap,139.26,129.1,4.1,-36.03,1,7,2,1,62.34,55.2,52.61
KTKBANK,Financials - Private Bank,Small Cap,242.52,241.4,-0.19,-14.91,-4,9,11,6,64.3,71.11,63.46
GRWRHITECH,Industrial - Consumables,Small Cap,4014.7,3800.0,7.62,-25.35,5,9,-5,1,56.48,60.53,56.7
BEL,Defense - Misc,Large Cap,447.65,444.8,1.18,-0.95,1,8,-5,-3,58.39,62.46,67.07
KSOLVES,IT - Software/Consulting,Small Cap,319.61,300.0,2.93,-56.44,-5,8,2,3,65.17,59.2,47.21
CCCL,Infra - Construction,Small Cap,16.28,15.7,1.37,-43.61,-4,8,2,-6,57.69,43.1,53.77
GUFICBIO,Healthcare - Pharma,Small Cap,307.8,303.0,1.63,-38.96,17,7,5,-15,60.96,37.31,48.26
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.39,31.0,14.83,-53.85,17,8,2,1,69.7,58.15,45.59
KUANTUM,Paper,Small Cap,84.59,81.0,1.03,-62.55,18,7,1,-5,56.86,44.44,38.79
GUJRAFFIA,Packaging,Small Cap,39.68,38.1,1.17,-62.52,-1,18,3,-4,69.35,31.83,48.37
LINC,Consumption - Misc,Small Cap,100.05,97.7,1.0,-55.53,-6,8,1,-5,50.24,39.7,40.4
BCONCEPTS,Consumption - Misc,Small Cap,259.81,241.4,4.27,-73.11,1,8,2,-2,60.7,42.45,44.63
LXCHEM,Chemicals - Specialty,Small Cap,137.73,121.1,9.14,-57.69,18,8,2,-5,64.99,38.13,34.43
KIRLOSIND,Power - Green,Small Cap,3117.2,2839.2,5.74,-53.47,1,8,2,-6,63.15,48.17,45.89
TAJGVK,Leisure - Hotels,Small Cap,331.95,323.0,-1.16,-37.14,-5,9,2,-11,59.77,41.64,47.28
GOLDBEES,NA,NA,125.06,122.7,1.27,-12.42,2,10,-5,31,61.74,62.32,77.95
CENTEXT,Metals - Misc,Small Cap,20.73,20.0,0.68,-40.35,-7,7,1,-4,61.13,50.07,51.56
SUMMITSEC,Financials - NBFC,Small Cap,1691.0,1582.9,3.16,-53.99,-4,8,2,-16,61.18,40.86,48.87
BBL,Power - Equipment,Small Cap,2618.9,2405.0,6.26,-53.97,-6,8,2,-6,66.43,49.58,48.27
LUXIND,Textile - Innerwear,Small Cap,1420.15,1275.3,5.43,-43.03,2,7,5,1,77.21,67.25,52.38
VAIBHAVGBL,Consumption - Jewelry,Small Cap,217.97,207.0,0.25,-59.81,-1,7,1,1,53.66,45.92,44.69
LUPIN,Healthcare - Pharma,Mid Cap,2338.9,2315.1,0.22,-2.66,12,3,-3,5,57.06,70.38,72.62
UNITDSPR,Beverages - Alcohol,Large Cap,1252.4,1227.3,-1.25,-26.33,2,5,-7,-4,43.16,34.84,49.65
GOKULAGRO,Agri - Edible Oil,Small Cap,202.8,189.3,1.74,-8.44,-5,-2,10,-4,71.41,56.72,65.01
LUMAXTECH,Auto - Replacement,Small Cap,1779.3,1774.0,-2.41,-6.25,-1,7,2,12,64.64,57.31,72.43
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1258.4,1166.6,4.51,-30.74,18,9,2,1,76.27,72.46,56.06
SUNDARMFIN,Financials - NBFC,Mid Cap,4914.8,4775.0,-0.36,-12.23,-4,7,-5,-2,46.22,50.64,56.48
LUMAXIND,Auto - Replacement,Small Cap,5475.0,5350.1,-1.73,-11.02,-1,5,1,-2,58.9,49.61,64.83
CARYSIL,Consumption - Appliances,Small Cap,885.0,852.0,4.93,-23.11,-4,8,1,-4,63.26,50.55,54.75
BBOX,IT - Services,Small Cap,532.65,526.2,1.7,-25.48,2,7,1,-4,58.03,53.35,58.47
LTTS,IT - Services,Mid Cap,3430.7,3338.7,-0.46,-42.82,1,9,3,-4,55.2,27.51,40.44
GOLDTECH,IT - Software/Consulting,Small Cap,42.0,40.1,3.07,-75.82,17,7,2,-5,57.35,39.39,41.37
GVPIL,Power - Equipment,Small Cap,496.85,441.1,7.64,0.0,18,7,1,3,62.79,69.04,
KITEX,Textile - Apparels,Small Cap,169.47,161.0,-0.17,-47.76,-4,7,1,-10,55.21,45.09,50.53
SUNDRMBRAK,Auto - Replacement,Small Cap,626.25,580.0,0.55,-56.51,-3,7,2,-15,60.52,47.49,47.96
LTIM,IT - Software/Consulting,Large Cap,4628.7,4501.0,2.78,-31.61,1,8,2,-3,62.18,30.34,45.29
GOLDIAM,Consumption - Jewelry,Small Cap,383.5,328.9,10.66,-32.6,1,8,2,-14,70.75,53.98,56.81
ABMINTLLTD,Others,Small Cap,48.05,46.2,4.0,-56.56,6,6,2,2,65.21,57.0,48.76
GVT&D,Power - Equipment,Small Cap,4134.5,4096.0,1.66,-1.86,8,4,2,11,67.31,75.46,82.92
SUMIT,Real Estate,Small Cap,52.49,45.2,12.01,-66.73,2,1,5,-16,70.16,39.73,41.81
KIRIINDUS,Chemicals - Dyes,Small Cap,421.6,391.0,3.97,-45.88,2,8,2,-4,61.67,37.43,46.84
BATAINDIA,Consumption - Footwear,Mid Cap,740.45,692.0,3.49,-58.2,-6,8,1,-19,61.4,28.98,29.25
MADRASFERT,Agrichem - Fertilizers,Small Cap,67.59,63.8,1.24,-49.56,-3,7,2,-8,58.51,45.81,43.14
GODREJPROP,Real Estate,Mid Cap,1739.9,1641.0,1.36,-48.87,-3,7,2,-5,61.29,40.93,45.72
VALIANTORG,Chemicals - Specialty,Small Cap,266.64,250.0,1.6,-58.01,-5,6,2,0,65.45,51.94,41.55
MADHAV,Infra - Granites/Marbles,Small Cap,36.12,33.2,2.58,-60.63,1,8,2,-16,55.44,41.43,42.93
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1779.1,1526.0,12.01,-33.71,15,6,1,-10,67.17,59.85,55.59
HAL,Defense - Misc,Small Cap,4239.2,4147.0,3.09,-25.3,18,8,2,-9,62.67,50.82,54.56
CENTRALBK,Financials - PSU Bank,Mid Cap,35.73,34.3,0.34,-53.54,1,8,-6,7,52.81,48.82,45.56
SUMEETINDS,Textiles - Polyester,Small Cap,30.05,29.2,0.17,-69.27,0,6,8,-4,48.78,48.67,61.31
