Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
MOIL,Metals - Misc,Small Cap,250.72,-10.5,-14.8,-19.4,-38.08,-39.43,-9,-4,-13,-9.3,-12.1,-9.3,-12.1
SERVOTECH,Electronic - Equipment,Small Cap,79.47,-4.9,-22.1,-22.8,-43.84,-61.31,-8,-2,-13,-16.6,-7.7,-16.6,-7.7
SUNTECK,Real Estate,Small Cap,295.5,-5.8,-11.0,-22.2,-37.46,-52.34,-8,-4,-5,-4.5,6.1,-4.5,6.1
NATHBIOGEN,Agri - Seeds,Small Cap,152.55,-3.3,-10.8,-22.2,-25.22,-36.09,-9,-4,-1,-6.4,-0.7,-6.4,-0.7
SUPRIYA,Healthcare - Pharma,Small Cap,841.2,1.6,-14.1,-17.9,-22.47,-22.47,-9,-2,7,-7.9,14.6,-7.9,14.6
AAATECH,Others,Small Cap,93.07,-2.2,-5.1,-7.7,-31.57,-42.14,-9,-4,-8,-1.0,0.1,-1.0,0.1
NATIONALUM,Metals - Aluminium,Mid Cap,370.0,-8.9,-7.1,-13.0,-16.88,-16.88,-1,-3,-7,-2.6,-2.4,-2.6,-2.4
SHIVATEX,Textile - Spinning/Yarn,Small Cap,180.51,-0.3,2.3,-0.4,-17.17,-39.63,0,-1,-1,8.0,9.1,8.0,4.9
MENONBE,Industrial - Bearings,Small Cap,293.9,0.6,3.3,2.4,-2.49,-2.49,0,0,-1,13.1,40.7,7.8,40.7
MFSL,Financials - Life,Mid Cap,1505.0,-5.7,-10.2,-14.8,-20.48,-20.48,-8,-3,-5,-2.3,-3.5,-2.3,-3.5
SBICARD,Financials - NBFC,Large Cap,635.15,-3.3,-3.9,-15.3,-34.18,-38.17,-4,-1,-4,-0.3,4.1,-0.3,4.1
3BBLACKBIO,NA,NA,1478.6,-1.0,2.6,2.1,NA,-6.94,0,0,-1,18.3,13.6,8.0,13.6
SHILCTECH,NA,NA,3995.4,-2.0,-15.5,-22.6,NA,-26.0,-3,-4,-3,-9.5,3.4,-9.5,3.4
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,21.35,-13.4,-23.2,-25.6,-40.53,-55.05,-9,-3,-12,-4.0,-11.4,-4.0,-11.4
SIGACHI,Healthcare - Pharma,Small Cap,32.53,-4.0,-1.9,-0.3,-20.37,-46.3,-1,-1,-5,9.0,24.1,9.0,11.0
MHRIL,Leisure - Hotels,Small Cap,206.59,-8.8,-13.9,-25.7,-41.71,-53.38,-9,-4,-12,-11.9,-10.3,-11.9,-10.3
MSUMI,Auto - OEM Suppliers,Mid Cap,36.6,-10.1,-11.8,-11.3,-31.7,-31.7,-3,-1,-13,-6.1,-5.5,-6.1,-5.5
SCHAEFFLER,Industrial - Bearings,Mid Cap,3967.1,-4.0,-8.8,-5.5,-11.2,-11.2,-8,-2,-9,-2.1,4.1,-2.1,4.1
NAHARCAP,Financials - Misc,Small Cap,258.8,-0.7,-4.9,-1.0,-15.7,-32.52,-3,-3,-5,4.3,4.2,4.3,4.2
SHALBY,Healthcare - Hospitals,Small Cap,151.33,-3.7,-12.3,-13.9,-44.57,-49.2,-9,-2,-4,-9.9,-5.5,-9.9,-5.5
ZUARIIND,Agri - Sugar,Small Cap,270.8,-5.2,-3.0,-0.3,-29.43,-34.9,-2,-1,-8,2.0,2.3,2.0,2.3
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,133.86,-8.0,-1.6,-1.9,-13.08,-17.3,-1,-1,-6,3.5,9.9,3.5,4.2
SHRINGARMS,NA,NA,216.23,-6.1,-7.9,-6.0,-18.86,-18.86,-3,-1,-7,-2.8,-0.2,-2.8,-0.2
MSTCLTD,IT - Product/Platform,Small Cap,711.75,-3.9,-2.5,-5.2,-6.72,-13.5,-1,-1,-1,5.0,12.5,5.0,12.5
MODISONLTD,Power - Equipment,Small Cap,520.65,6.8,26.1,14.7,-4.64,-4.64,0,0,0,41.4,66.3,23.3,66.3
NAUKRI,IT - Product/Platform,Mid Cap,1343.7,-2.1,-0.8,2.3,-5.37,-26.4,-1,0,-9,6.9,14.5,6.9,6.9
3PLAND,Financials - Misc,Small Cap,32.75,1.5,-5.1,-6.5,-27.38,-60.09,-5,-4,12,4.5,4.6,4.5,4.6
SUMICHEM,Agrichem - Protection,Small Cap,505.15,-10.4,-11.1,-2.4,-11.69,-24.04,-2,-1,-12,-4.9,9.2,-4.9,9.2
SIGMAADV,IT - Product/Platform,Small Cap,772.95,-1.0,-0.5,-1.2,-3.5,-3.5,-1,-1,-3,11.2,30.1,5.4,30.1
SUPREMEIND,Industrial - Consumables,Mid Cap,3530.6,-3.1,-3.5,-9.0,-17.78,-37.12,-1,-5,-7,-0.3,1.5,-0.3,0.7
MHLXMIRU,Others,Small Cap,176.82,-9.5,-9.3,-5.4,-27.73,-45.73,-2,-4,-13,10.8,5.7,10.8,5.7
NAHARPOLY,Packaging,Small Cap,250.37,0.3,-8.6,-6.8,-26.1,-35.79,-5,-2,-13,-3.5,3.4,-3.5,3.4
AIROLAM,Infra - Laminates,Small Cap,86.51,-4.8,-9.6,-8.5,-26.37,-47.25,-2,-3,-12,-2.8,10.9,-2.8,10.9
SBIN,Financials - PSU Bank,Large Cap,1020.9,-5.6,-7.9,-13.8,-17.32,-17.32,-3,-4,-13,-2.7,-0.3,-2.7,-0.3
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1200.7,-3.1,-2.7,-0.3,-3.97,-19.82,-1,-1,-9,11.4,19.4,11.4,19.4
SENCO,Consumption - Jewelry,Small Cap,348.6,-5.7,-14.7,-14.7,-18.93,-54.84,-4,-1,-6,-4.7,5.9,-4.7,5.9
NAHARSPING,Textile - Misc,Small Cap,294.95,-3.3,-7.8,1.9,-15.49,-15.96,-3,0,-10,0.9,12.9,0.9,12.9
MGL,Utility - Gas,Small Cap,1065.2,-6.6,-12.3,-10.1,-20.23,-46.42,-9,-2,-10,-4.4,2.0,-4.4,2.0
SBILIFE,Financials - Life,Large Cap,1719.9,-5.5,-9.4,-15.2,-19.33,-19.33,-4,-1,-13,-7.1,-2.2,-7.1,-2.2
SHIVALIK,Agrichem - Protection,Small Cap,325.85,-2.1,6.2,1.1,-30.82,-62.93,0,-1,-1,19.5,21.0,9.6,21.0
MSPL,Metals - Iron & Steel,Small Cap,36.14,0.6,-21.6,-19.4,-21.64,-43.99,-8,-3,-3,6.4,2.1,6.4,2.1
ALICON,Auto - OEM Suppliers,Small Cap,665.5,-11.9,-10.4,-7.6,-34.88,-56.84,-4,-5,-10,-6.1,1.1,-6.1,1.1
MVGJL,Consumption - Jewelry,Small Cap,161.76,0.7,-4.8,-9.6,-24.69,-51.12,-4,-4,-1,0.6,9.3,0.6,9.3
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2572.2,-3.1,-4.3,0.2,-15.5,-15.5,-1,1,-11,1.2,9.8,1.2,9.8
NECCLTD,Transport - Logistics,Small Cap,16.9,-4.2,-0.4,-1.7,-29.61,-57.22,-1,-2,-5,8.5,14.2,8.5,8.5
RCF,Agrichem - Fertilizers,Small Cap,113.94,-8.9,-16.9,-13.0,-27.52,-44.55,-8,-2,-13,-10.1,-6.8,-10.1,-6.8
ADL,Infra - Laminates,Small Cap,76.4,0.5,1.9,-2.6,-30.48,-47.89,-1,-4,-2,7.9,14.6,7.9,14.6
SPLIL,Textile - Misc,Small Cap,31.45,-8.1,-5.1,-3.3,-30.42,-55.07,-1,-1,-4,4.1,2.6,4.1,2.6
PHOENIXLTD,Real Estate,Mid Cap,1920.1,-0.7,-10.3,-2.2,-11.51,-11.51,-7,-2,-10,-4.1,8.1,-4.1,8.1
RECLTD,Financials - NBFC,Mid Cap,316.45,-8.4,-15.4,-15.4,-18.92,-50.2,-4,-1,-13,-12.5,-8.5,-12.5,-8.5
REDINGTON,IT - Services,Small Cap,363.2,-0.8,-0.8,1.5,-4.04,-4.04,-1,0,-2,8.5,18.4,8.5,9.3
SMLMAH,Auto - CV,Small Cap,5318.5,-0.3,-6.5,-6.5,-11.18,-11.18,-4,-1,-1,19.9,21.2,19.9,21.2
PGIL,Textile - Apparels,Small Cap,2361.6,-4.7,-4.8,-4.1,-7.01,-7.01,-2,-1,-12,10.0,13.7,10.0,13.7
PGHL,Healthcare - Pharma,Small Cap,5669.5,-4.6,-17.1,-14.2,-18.72,-18.72,-8,-1,-12,-11.9,-2.2,-11.9,-2.2
REDTAPE,Consumption - Footwear,Small Cap,118.99,-5.1,-17.1,-15.0,-25.16,-87.86,-8,-3,-9,-9.2,-0.9,-9.2,-0.9
SPLPETRO,Chemicals - Petro,Small Cap,721.85,-0.5,-6.1,-4.7,-15.79,-26.27,-5,-4,-12,3.7,5.6,3.7,5.6
ADOR,Engineering,Small Cap,1730.3,1.2,5.8,1.5,-2.04,-2.04,0,0,0,9.9,21.0,5.7,21.0
REFEX,Chemicals - Misc,Small Cap,277.45,-7.8,-22.6,-22.7,-27.45,-53.76,-9,-2,-12,-16.0,5.1,-16.0,5.1
PGHH,Consumption - Personal,Mid Cap,7762.5,-8.5,-16.5,-31.0,-46.5,-54.37,-9,-4,-12,-11.3,-17.3,-11.3,-17.3
PGEL,Consumption - Electronics,Small Cap,566.0,-7.3,-10.3,-8.1,-12.17,-46.31,-3,-1,-12,-4.4,3.5,-4.4,3.5
REGENCERAM,Infra - Ceramics,Small Cap,35.24,-17.8,-16.1,-33.9,-35.92,-67.03,-9,-4,-13,3.0,-13.0,3.0,-13.0
PFS,Financials - NBFC,Small Cap,27.12,-5.7,-13.3,-16.1,-33.04,-53.48,-8,-2,-13,-11.5,-7.9,-11.5,-7.9
RELAXO,Consumption - Footwear,Small Cap,346.4,-17.8,-22.7,-14.6,-23.83,-59.2,-6,-3,-13,-10.3,0.9,-10.3,0.9
PFOCUS,Media - Films,Small Cap,280.35,-8.0,-6.5,-16.8,-23.61,-23.61,-1,-5,-6,-1.0,8.2,-1.0,8.2
SMCGLOBAL,Financials - Broking,Small Cap,79.37,-2.8,-3.1,-3.1,-16.36,-16.36,-4,-1,-9,1.6,12.1,1.6,12.1
SPMLINFRA,Infra - Construction,Small Cap,174.24,-10.9,-15.3,-16.1,-30.48,-46.12,-7,-4,-9,-10.2,-4.0,-10.2,-4.0
PFIZER,Healthcare - Pharma,Mid Cap,4627.6,-7.6,-7.8,-5.8,-17.05,-28.27,-1,-1,-13,-2.8,-0.3,-2.8,-0.3
RBZJEWEL,Consumption - Jewelry,Small Cap,161.47,-3.5,4.7,7.1,-12.56,-35.84,7,-1,-1,12.4,12.7,6.7,12.7
PICCADIL,NA,NA,622.25,-12.3,-17.3,-16.2,-23.15,-23.15,-3,-1,-7,-14.0,-0.4,-14.0,-0.4
ABMINTLLTD,Others,Small Cap,56.1,-18.6,-10.2,1.7,-22.94,-49.29,-3,0,-13,7.6,15.3,7.6,7.9
PLAZACABLE,Power - Wiring,Small Cap,61.8,7.1,5.6,9.3,-4.92,-31.92,1,0,0,19.1,31.3,12.4,31.3
RATNAMANI,Metals - Pipe & Tube,Small Cap,2634.3,-3.9,-6.6,-0.8,-21.25,-33.79,-8,-4,-6,2.7,10.9,2.7,10.9
PLASTIBLEN,Chemicals - Specialty,Small Cap,183.39,-7.9,-8.7,-1.9,-15.21,-53.97,-6,-1,-12,-4.4,3.5,-4.4,3.5
RATNAVEER,Metals - Iron & Steel,Small Cap,286.15,-5.7,-3.0,-6.5,-9.13,-9.13,-1,-1,-1,12.9,34.8,12.9,34.8
PKTEA,Agri - Tea/Coffee,Small Cap,728.65,-4.9,-7.2,-12.5,-26.99,-28.13,-7,-5,-4,3.4,-6.3,3.4,-6.3
SMSPHARMA,Healthcare - Pharma,Small Cap,373.05,0.6,-11.9,-9.9,-16.69,-16.69,-8,-2,-1,-4.6,4.3,-4.6,4.3
ZENSARTECH,IT - Software/Consulting,Small Cap,460.55,-7.2,-11.6,-12.8,-43.97,-53.24,-6,-5,-13,-4.3,-9.8,-4.3,-9.8
PIXTRANS,Industrial - Consumables,Small Cap,1766.9,-9.6,-6.8,-3.7,-15.42,-36.9,-3,-3,-11,2.1,8.0,2.1,0.5
ABREL,Paper,Small Cap,1331.1,-7.3,-8.1,-10.4,-30.45,-57.61,-7,-4,-8,-3.0,-1.3,-3.0,-1.3
RAYMOND,Textile - Apparels,Small Cap,667.25,2.9,3.4,5.6,-1.13,-69.42,0,0,8,7.6,14.5,6.7,14.5
SPENCERS,Consumption - Retail,Small Cap,28.51,-10.9,-23.2,-23.6,-53.57,-74.66,-9,-3,-13,-18.6,-11.6,-18.6,-11.6
ADSL,IT - Services,Small Cap,103.9,-8.7,-19.0,-18.6,-49.23,-67.52,-9,-2,-13,-15.5,-7.9,-15.5,-7.9
PITTIENG,Electronic - Equipment,Small Cap,1093.0,-3.8,-2.5,-1.2,-6.42,-27.73,-1,-1,-3,3.6,11.3,3.6,5.3
PIRAMALFIN,NA,NA,2186.5,-4.7,-4.0,-5.0,NA,-5.92,-1,-1,-2,1.2,4.0,1.2,1.0
PIONEEREMB,Textile - Misc,Small Cap,21.4,-8.0,-16.1,-25.2,-44.42,-69.82,-4,-4,-13,-8.9,-11.3,-8.9,-11.3
RAYMONDREL,NA,NA,506.05,-13.7,-27.7,-22.1,-31.14,-51.8,-8,-1,-7,-23.8,-7.1,-23.8,-7.1
PILANIINVS,Financials - Misc,Small Cap,4325.0,-6.7,-4.9,-9.1,-27.68,-47.3,-3,-4,-13,0.3,0.8,0.3,0.8
RBA,Leisure - Restaurants,Small Cap,97.75,-8.2,-6.6,-0.4,-12.06,-16.09,-1,-1,-6,3.9,24.7,3.9,10.8
ADFFOODS,Consumption - Misc,Small Cap,267.7,-4.1,-16.7,-15.0,-22.84,-24.37,-8,-2,-4,-9.8,3.0,-9.8,3.0
SPIC,Agrichem - Fertilizers,Small Cap,69.09,-2.6,-2.4,-1.7,-28.65,-46.11,-8,-4,-5,2.3,7.6,2.3,7.6
RBLBANK,Financials - Private Bank,Small Cap,389.4,-0.5,-1.2,2.4,-1.29,-1.29,-1,0,-7,2.4,5.6,2.4,3.8
PIIND,Agrichem - Protection,Mid Cap,2393.0,-4.6,-14.7,-21.7,-37.57,-50.19,-3,-4,-10,-11.5,-12.2,-11.5,-12.2
SMLT,Metals - Iron & Steel,Small Cap,64.61,-8.9,-12.6,-14.1,-46.6,-69.31,-2,-5,-12,-3.9,-5.6,-3.9,-5.6
PIGL,Engineering,Small Cap,99.28,-9.8,-17.3,-13.3,-46.28,-76.19,-8,-2,-13,-8.2,-1.3,-8.2,-1.3
RAYMONDLSL,NA,NA,650.3,-13.6,-21.0,-24.5,-47.83,-79.02,-9,-4,-12,-9.6,-13.2,-9.6,-13.2
ZODIAC,Engineering,Small Cap,240.3,-12.2,-14.0,-27.2,-42.1,-65.81,-8,-4,-13,1.8,-11.9,1.8,-11.9
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,111.7,-8.3,-19.3,-16.3,-31.47,-55.14,-8,-2,-13,-16.0,-5.3,-16.0,-5.3
PFC,Financials - NBFC,Large Cap,346.5,-8.2,-20.0,-22.7,-28.78,-38.82,-9,-4,-13,-16.1,-15.3,-16.1,-15.3
REPL,Engineering,Small Cap,64.3,-2.0,-11.1,-24.5,-58.38,-81.52,-3,-4,-7,2.4,-0.9,2.4,-0.9
ADVANIHOTR,Leisure - Hotels,Small Cap,49.43,-5.0,-9.0,-9.3,-24.53,-40.55,-9,-2,-13,-4.9,-3.3,-4.9,-3.3
PATELENG,Infra - Construction,Small Cap,26.86,-7.3,-21.0,-23.3,-30.77,-57.23,-9,-2,-3,-12.6,-0.2,-12.6,-0.2
REPRO,Media - Publishing,Small Cap,318.4,-4.6,-16.0,-16.2,-46.03,-52.15,-4,-1,-11,-13.2,-11.6,-13.2,-11.6
PATANJALI,Agri - Edible Oil,Mid Cap,345.0,-2.6,-18.8,-31.0,-43.82,-48.53,-8,-5,-12,-15.1,-23.4,-15.1,-23.4
RESPONIND,Infra - Plastic Pipes,Small Cap,150.47,-10.8,-35.4,-23.0,-37.54,-49.84,-6,-3,-13,-13.0,-11.5,-13.0,-11.5
PASUPTAC,Chemicals - Petro,Small Cap,64.64,3.1,-6.3,1.8,-18.13,-18.13,-3,2,7,7.6,24.2,5.0,24.2
SRGHFL,Financials - Housing,Small Cap,246.85,-11.1,-21.1,-17.7,-26.31,-40.37,-7,-3,-13,-17.7,-12.2,-17.7,-12.2
RGL,Consumption - Jewelry,Small Cap,137.79,-4.4,-1.1,1.9,-13.34,-33.56,-1,0,-5,11.6,13.6,11.6,6.6
PARNAXLAB,NA,NA,137.23,0.8,6.9,4.0,NA,-5.29,0,0,-1,11.5,8.5,6.3,8.5
PAUSHAKLTD,Chemicals - Misc,Small Cap,785.7,-0.2,1.2,3.6,NA,-4.65,0,0,-1,5.8,26.5,2.9,12.2
SKYGOLD,Consumption - Jewelry,Small Cap,753.1,-11.4,-7.2,-6.7,-13.32,-13.32,-1,-1,-3,-0.6,17.5,-0.6,6.0
ADVENZYMES,Healthcare - Biotech,Small Cap,292.9,-3.8,-21.3,-20.7,-30.1,-48.7,-9,-3,-12,-8.1,-1.1,-8.1,-1.1
PARAS,Defense - Misc,Small Cap,1413.1,-6.9,-5.8,-1.4,-10.85,-10.85,-2,-1,-10,3.2,14.0,3.2,6.7
RHETAN,NA,NA,21.02,-15.9,-37.9,-32.7,-39.72,-39.72,-3,-1,-8,-27.6,-19.8,-27.6,-19.8
PARAGMILK,Consumption - Dairy,Small Cap,254.9,-0.9,6.9,0.2,-32.38,-32.38,7,-1,-1,12.2,11.2,7.2,11.2
RHIM,Metals - Casting/Forging,Small Cap,370.5,-4.5,-11.9,-13.5,-27.11,-42.11,-8,-4,-13,-5.8,-0.3,-5.8,-0.3
SRHHYPOLTD,Chemicals - Bulk,Small Cap,498.2,-0.3,-3.7,-8.5,-15.44,-47.11,-4,-4,-1,2.5,10.0,2.5,10.0
RHL,Leisure - Hotels,Small Cap,172.71,0.0,-5.6,-7.0,-36.94,-45.0,-8,-3,1,2.3,0.3,2.3,0.3
SRIKPRIND,NA,NA,30.42,30.6,44.9,44.0,NA,0.0,0,0,0,50.1,45.9,31.8,45.9
PARADEEP,Agrichem - Fertilizers,Small Cap,156.19,-4.8,-5.8,-2.4,-22.52,-33.36,-1,-1,-3,2.4,7.3,2.4,2.9
RICOAUTO,Auto - OEM Suppliers,Small Cap,125.7,-6.1,-17.2,-11.8,-20.44,-20.44,-3,-1,-11,-8.8,0.6,-8.8,0.6
PARACABLES,Power - Wiring,Small Cap,64.16,-6.7,-14.0,-7.1,-15.24,-36.24,-8,-2,-13,-4.4,15.3,-4.4,15.3
PARKHOSPS,NA,NA,276.75,-4.9,-7.4,-9.3,NA,-9.26,-4,-2,-3,-1.1,7.6,-1.1,7.6
SPECTRUM,IT - Equipments,Small Cap,2148.3,-6.1,-12.0,-10.3,-18.54,-18.54,-3,-1,-9,-1.3,18.1,-1.3,18.1
PAVNAIND,Auto - Misc,Small Cap,17.23,-9.4,-8.8,-11.2,-59.27,-77.31,-4,-5,-13,0.6,0.6,0.6,0.6
SMARTLINK,IT - Equipments,Small Cap,209.37,-7.6,-7.8,-3.3,-10.14,-41.15,-1,-1,-2,-1.9,19.8,-1.9,2.5
PETRONET,Utility - Gas,Mid Cap,289.2,-2.1,-1.6,-8.2,-11.4,-22.31,-1,-1,-2,1.9,2.2,1.9,0.6
ABFRL,Consumption - Retail,Mid Cap,50.47,-11.8,-20.3,-22.5,-43.29,-86.15,-4,-3,-13,-14.0,-16.6,-14.0,-16.6
RELIANCE,Petro - Refineries,Large Cap,1313.1,-0.5,-1.6,-8.2,-18.53,-18.53,-4,-4,-11,0.9,1.8,0.9,1.8
RELIGARE,Financials - Misc,Small Cap,248.06,-0.3,-9.6,-8.3,-11.41,-22.48,-9,-2,-1,-4.8,3.8,-4.8,3.8
SPORTKING,Textile - Spinning/Yarn,Small Cap,225.74,-2.1,-0.1,-0.4,-6.53,-6.53,-4,-1,-1,5.6,13.5,2.5,13.5
PENINLAND,Real Estate,Small Cap,15.49,-13.8,-15.5,-12.7,-58.61,-74.58,-8,-4,-4,-3.6,7.5,-3.6,7.5
RELINFRA,Power - Misc,Small Cap,57.05,-16.7,-26.4,-33.6,-77.7,-86.53,-4,-4,-13,-14.7,-12.2,-14.7,-12.2
ADVAIT,NA,NA,2139.0,-2.5,-10.8,-8.6,NA,-13.92,-4,-1,-2,0.4,5.1,0.4,5.1
PENIND,Engineering,Small Cap,165.9,-0.6,-3.6,-1.1,-40.73,-40.73,-8,-4,-1,0.7,3.7,0.7,3.7
SMARTWORKS,NA,NA,525.45,-4.3,-2.7,-2.3,-15.11,-15.11,-1,-1,-6,6.1,7.7,6.1,3.2
SRF,Chemicals - Specialty,Mid Cap,2598.4,-0.8,-9.6,-5.2,-19.05,-21.85,-7,-2,-11,-4.3,0.1,-4.3,0.1
ZENITHEXPO,Leather Products,Small Cap,204.07,-10.8,-13.9,-5.1,-22.11,-43.42,-3,-4,-13,0.2,6.3,0.2,6.3
PDSL,Textile - Misc,Small Cap,351.85,-6.2,-5.4,-4.9,-15.93,-46.61,-2,-1,-12,1.4,12.1,1.4,12.1
RELTD,NA,NA,152.13,-9.7,-14.4,-10.4,-22.56,-22.56,-6,-1,-13,-4.7,7.4,-4.7,7.4
REMSONSIND,Engineering,Small Cap,94.88,-3.6,5.1,-11.1,-37.76,-59.59,2,-4,-1,10.8,4.9,6.6,4.9
SREEL,Consumption - Footwear,Small Cap,253.7,-3.5,1.5,2.4,-6.04,-16.86,1,0,-3,4.1,14.5,2.6,14.5
PDMJEPAPER,Paper,Small Cap,90.92,-6.0,-8.2,-5.2,-28.51,-60.84,-3,-1,-2,-0.3,5.7,-0.3,5.7
ABDL,Beverages - Alcohol,Small Cap,604.4,-3.5,-7.7,-9.5,-15.08,-15.08,-8,-3,-5,-4.4,7.1,-4.4,7.1
PCJEWELLER,NA,NA,10.18,-8.3,-6.9,-7.4,-25.53,-48.19,-1,-1,-5,3.6,3.8,3.6,3.8
PCBL,Chemicals - Bulk,Small Cap,315.3,-4.1,-2.1,-2.1,-19.97,-46.05,-1,-1,-10,0.6,7.5,0.6,7.5
RENUKA,Agri - Sugar,Small Cap,23.94,-7.6,-6.7,-18.0,-23.64,-57.63,-1,-4,-8,3.8,-6.1,3.8,-6.1
REPCOHOME,Financials - Housing,Small Cap,359.6,-1.8,-17.0,-14.3,-21.12,-39.56,-8,-2,-3,-9.0,-6.3,-9.0,-6.3
PEARLPOLY,Chemicals - Misc,Small Cap,15.25,-10.8,-20.9,-25.8,-51.59,-67.89,-9,-4,-13,-13.8,-16.3,-13.8,-16.3
RATEGAIN,IT - Product/Platform,Small Cap,875.35,-10.7,-11.8,-6.6,-16.63,-16.63,-1,-1,-7,-4.9,7.3,-4.9,7.3
PNB,Financials - PSU Bank,Large Cap,117.0,-1.0,-0.8,-6.4,-13.43,-13.43,-3,0,-9,2.6,4.9,2.6,4.9
ADANIPOWER,Power - Misc,Large Cap,207.7,-2.9,-10.3,-15.2,-18.29,-18.29,-9,-3,-3,3.1,4.6,3.1,4.6
PRIMESECU,Financials - Misc,Small Cap,287.3,-0.9,-4.2,-1.4,-11.6,-19.97,-3,-3,-2,2.4,6.2,2.4,6.2
QUICKHEAL,IT - Product/Platform,Small Cap,137.96,-8.1,-22.4,-26.2,-62.85,-83.28,-9,-3,-11,-18.4,-15.1,-18.4,-15.1
SOMANYCERA,Infra - Ceramics,Small Cap,570.1,1.1,1.0,2.3,-1.16,-22.95,0,0,1,7.9,11.3,4.2,5.9
PRESTIGE,Real Estate,Mid Cap,1582.0,-3.0,-8.7,-3.1,-12.36,-19.78,-8,-1,-7,2.4,12.1,2.4,12.1
PREMIERPOL,Infra - Plastic Pipes,Small Cap,89.79,-5.6,-4.3,-0.9,-8.37,-8.37,-1,-1,-3,6.2,23.6,6.2,9.9
RACE,Others,Small Cap,100.36,-4.2,-12.0,-19.0,-58.18,-77.93,-7,-4,-7,-7.9,-10.6,-7.9,-10.6
SOTL,Petro - Lubricants,Small Cap,752.6,2.3,-0.5,9.3,-7.63,-7.63,-4,0,-1,11.8,27.4,6.0,27.4
RADHIKAJWE,Consumption - Jewelry,Small Cap,71.6,0.6,-1.2,-1.2,-23.01,-54.5,-4,-1,3,8.8,8.7,2.8,7.0
PREMIERENE,NA,NA,1000.0,-5.2,-10.5,-7.2,-11.82,-27.95,-8,-3,-8,-6.1,4.7,-6.1,4.7
SONATSOFTW,IT - Software/Consulting,Small Cap,289.3,-11.3,-11.2,-10.7,-27.77,-58.51,-3,-1,-13,-3.8,2.0,-3.8,2.0
PREMEXPLN,Defense - Misc,Small Cap,668.8,-0.4,-14.9,-17.3,-19.4,-19.4,-8,-2,-7,-8.2,3.6,-8.2,3.6
RADIANTCMS,Others,Small Cap,39.18,-4.1,-1.6,-6.4,-31.85,-55.66,-8,-4,-4,5.5,1.3,5.5,1.3
PRECWIRE,Metals - Copper,Small Cap,483.1,-5.1,-4.8,-4.5,-7.96,-7.96,-1,-1,-2,8.1,15.9,8.1,6.0
PRECOT,Textile - Spinning/Yarn,Small Cap,692.2,-14.3,-18.6,-18.6,-23.0,-23.0,-4,-1,-13,-12.5,3.3,-12.5,3.3
SOUTHBANK,Financials - Private Bank,Small Cap,45.74,-1.0,-6.1,-2.7,-8.34,-8.34,-3,-1,-5,-1.5,9.5,-1.5,9.5
PRECAM,Auto - OEM Suppliers,Small Cap,122.87,-9.4,-19.9,-22.6,-40.33,-67.9,-8,-4,-13,-16.8,-10.0,-16.8,-10.0
RAILTEL,Railways,Small Cap,271.55,-5.5,-15.7,-16.1,-32.25,-47.37,-9,-4,-8,-11.0,-10.2,-11.0,-10.2
ADANIENSOL,Power - Misc,Large Cap,1396.6,-13.0,-19.0,-15.6,-21.93,-21.93,-6,-1,-12,-14.5,1.3,-14.5,1.3
PRAKASH,Metals - Pipe & Tube,Small Cap,124.34,-7.8,-15.0,-16.1,-28.09,-44.71,-9,-4,-13,5.8,-3.6,5.8,-3.6
PRAJIND,Engineering,Small Cap,334.5,-5.2,-6.0,-18.1,-21.78,-61.77,-8,-4,-9,-4.3,-1.9,-4.3,-1.9
RAIN,Chemicals - Petro,Small Cap,205.66,-3.4,-9.2,-8.2,-18.39,-18.39,-5,-1,-6,-4.8,11.0,-4.8,11.0
ACMESOLAR,Power - Green,Small Cap,398.25,-1.4,-0.8,-0.9,-3.22,-3.22,-2,-1,-7,4.0,9.6,1.8,9.6
QUADFUTURE,Power - Wiring,Small Cap,415.0,-4.2,-11.7,-4.5,-13.77,-44.22,-9,-2,-7,5.6,9.1,5.6,3.5
PTL,Others,Small Cap,38.45,-1.5,-10.6,-10.3,-12.15,-18.88,-8,-2,-10,-7.6,-1.5,-7.6,-1.5
PURVA,Real Estate,Small Cap,209.79,-9.8,-10.3,-4.2,-26.98,-55.36,-2,-3,-12,-3.8,0.8,-3.8,0.8
SOMICONVEY,Engineering,Small Cap,90.45,-11.3,-24.0,-18.2,-46.61,-60.31,-9,-5,-8,-10.5,-7.4,-10.5,-7.4
PTCIL,Metals - Casting/Forging,Small Cap,22715.0,1.6,2.7,2.7,-1.15,-1.15,0,0,-1,11.8,21.3,6.6,21.3
PTC,Power - Misc,Small Cap,155.44,-6.1,-23.5,-25.2,-32.27,-37.03,-4,-4,-13,-9.1,-11.0,-9.1,-11.0
ACI,Chemicals - Bulk,Small Cap,494.1,-3.9,-11.3,-18.6,-29.84,-34.46,-5,-4,-11,-8.1,-13.0,-8.1,-13.0
PVP,Real Estate,Small Cap,61.81,-8.3,-5.2,-9.7,-14.03,-14.03,-1,-1,-2,34.0,62.0,34.0,18.9
