Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
KSL,Metals - Iron & Steel,Small Cap,968.2,2.2,0.9,6.4,-2.46,-24.18,8,0,3,7.9,11.1,7.9,7.6
MOL,Agrichem - Protection,Small Cap,62.55,-7.3,-6.2,-2.2,-26.71,-46.05,-1,-1,-4,0.8,13.9,0.8,13.9
RADICO,Beverages - Alcohol,Mid Cap,4460.0,-4.5,-4.2,-0.6,-6.05,-6.05,-3,-1,-11,0.5,17.0,0.5,17.0
ABFRL,Consumption - Retail,Mid Cap,50.89,-7.0,-19.6,-21.9,-42.81,-86.03,-5,-3,-11,-13.3,-15.9,-13.3,-15.9
IMPAL,Auto - Misc,Small Cap,1127.7,-0.7,-1.8,1.8,-8.98,-24.05,-8,1,-2,4.1,6.9,4.1,3.4
MOTILALOFS,Financials - Broking,Mid Cap,1015.0,-3.5,-2.5,-2.7,-7.48,-7.48,-1,-1,-2,1.7,10.9,1.7,4.4
KOTAKBANK,Financials - Private Bank,Large Cap,416.55,-1.7,-1.9,-0.7,-8.09,-9.52,-1,-1,-5,3.3,4.8,3.3,4.8
MIRZAINT,Leather Products,Small Cap,30.81,-4.3,-22.7,-12.0,-28.85,-35.8,-9,-3,-11,-13.6,-4.7,-13.6,-4.7
INDIQUBE,Human Resources,Small Cap,205.56,1.1,5.7,7.2,-12.82,-15.68,0,0,-2,8.1,16.3,5.2,9.9
MGL,Utility - Gas,Small Cap,1100.8,-2.3,-6.3,-7.1,-17.57,-44.63,-4,-2,-12,-1.2,5.4,-1.2,5.4
LATENTVIEW,IT - Product/Platform,Small Cap,255.8,-9.1,-19.1,-20.7,-50.57,-50.83,-6,-3,-11,-14.4,-0.4,-14.4,-0.4
INDUSINDBK,Financials - Private Bank,Mid Cap,993.3,-2.0,-3.5,-2.5,-7.84,-33.69,-7,-1,-13,0.9,5.2,0.9,5.2
MUKANDLTD,Metals - Iron & Steel,Small Cap,142.57,3.2,-2.1,0.3,-7.57,-19.59,-8,2,0,2.7,9.6,2.7,9.6
PSPPROJECT,Infra - Construction,Small Cap,865.05,-6.0,-19.1,-14.3,-24.32,-24.32,-9,-2,-13,-11.4,2.5,-11.4,2.5
KOTHARIPRO,Others,Small Cap,65.76,-5.8,-7.4,-13.8,-34.52,-40.76,-4,-4,-9,-3.4,-2.9,-3.4,-2.9
INDTERRAIN,Textile - Apparels,Small Cap,28.68,-6.9,-14.3,-12.2,-32.71,-54.81,-9,-3,-5,2.0,-6.6,2.0,-6.6
MHLXMIRU,Others,Small Cap,158.31,-16.8,-18.8,-15.3,-35.29,-51.41,-3,-4,-13,-0.8,-5.4,-0.8,-5.4
INDUSTOWER,Telecom,Mid Cap,372.0,-3.2,-8.4,-16.2,-22.74,-22.74,-9,-3,-11,-6.4,-6.0,-6.4,-6.0
LAOPALA,Consumption - Misc,Small Cap,162.4,-7.6,-16.5,-15.6,-35.27,-57.93,-3,-1,-9,-12.3,-2.5,-12.3,-2.5
MUFIN,Financials - Misc,Small Cap,135.22,-3.3,-3.4,-1.0,-4.44,-4.44,-2,-1,-13,0.2,3.4,0.2,1.4
KOVAI,Healthcare - Hospitals,Small Cap,6292.0,2.5,3.2,3.6,NA,-2.36,8,0,0,5.4,8.4,2.9,5.4
PTC,Power - Misc,Small Cap,153.69,-2.8,-24.4,-26.0,-33.04,-37.74,-5,-4,-11,-10.1,-12.0,-10.1,-12.0
INDSWFTLAB,Healthcare - Pharma,Small Cap,377.5,-3.4,3.9,3.5,-6.56,-6.56,0,0,-1,11.0,55.6,4.9,22.2
ONWARDTEC,IT - Software/Consulting,Small Cap,288.65,-0.1,-2.1,-2.1,-17.2,-35.13,-5,-1,-7,1.4,8.7,1.4,8.7
MHRIL,Leisure - Hotels,Small Cap,196.57,-11.5,-17.9,-29.3,-44.53,-55.64,-9,-4,-13,-11.8,-14.7,-11.8,-14.7
NUCLEUS,IT - Product/Platform,Small Cap,701.05,-5.9,-8.9,-12.7,-34.16,-50.59,-9,-4,-8,-2.0,-4.4,-2.0,-4.4
PTCIL,Metals - Casting/Forging,Small Cap,22385.0,-5.9,-6.1,1.2,-7.21,-7.21,-1,0,-4,3.7,19.5,3.7,8.4
ABCAPITAL,Financials - Misc,Mid Cap,400.0,-2.9,-3.1,-2.4,-7.13,-7.13,-3,-1,-13,0.2,5.9,0.2,5.9
INDRAMEDCO,Healthcare - Hospitals,Small Cap,360.0,-3.6,-7.8,-10.5,-43.82,-43.82,-9,-4,-11,-2.7,-5.7,-2.7,-5.7
NTPC,Power - Misc,Large Cap,335.0,-1.4,-6.0,-16.1,-19.16,-25.3,-9,-4,-11,-1.8,-10.5,-1.8,-10.5
PSB,Financials - PSU Bank,Mid Cap,22.6,-4.0,-10.1,-12.4,-30.38,-62.33,-7,-4,-10,-7.5,-2.4,-7.5,-2.4
INNOVACAP,Healthcare - Pharma,Small Cap,1167.4,-1.8,-0.7,8.3,-2.72,-7.35,-1,0,-1,7.7,20.4,7.7,11.6
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.53,-7.1,-8.2,-7.0,-41.81,-55.73,-2,-3,-10,1.0,7.5,1.0,7.5
METROBRAND,Consumption - Footwear,Mid Cap,952.1,0.2,-11.1,-8.2,-27.25,-29.29,-8,-1,-1,-6.5,-4.6,-6.5,-4.6
INGERRAND,Industrial - Pumps/Engines,Small Cap,4604.8,-5.4,-5.5,-5.0,-7.07,-7.07,-1,-1,-5,-0.7,3.4,-0.7,3.4
MUKTAARTS,Media - Films,Small Cap,56.88,-5.5,-6.3,-12.3,-21.76,-51.3,-1,-4,-3,1.9,0.8,1.9,0.8
KOTARISUG,Agri - Sugar,Small Cap,29.47,-20.2,-14.5,-10.6,-26.21,-50.76,-2,-1,-13,5.7,4.9,5.7,4.9
ORBTEXP,Textiles - Processing,Small Cap,237.0,-1.6,-10.7,-3.7,-14.93,-22.62,-4,-1,-9,0.6,13.7,0.6,13.7
AADHARHFC,NA,NA,462.7,-4.0,-17.4,-10.3,-17.82,-17.82,-9,-3,-4,-10.5,-4.7,-10.5,-4.7
OPTIEMUS,Telecom,Small Cap,557.65,-6.3,-13.0,-13.0,-20.27,-36.18,-5,-1,-11,-1.5,15.0,-1.5,15.0
PRSMJOHNSN,Infra - Cement,Small Cap,115.22,2.4,-3.1,-14.9,-30.55,-53.16,-9,-4,0,7.8,-4.2,2.8,-4.2
METROPOLIS,Healthcare - Diagnostics,Small Cap,595.65,0.5,1.1,1.8,-2.2,-2.2,0,0,-1,3.4,6.4,2.2,3.7
AARON,Engineering,Small Cap,136.95,-1.3,-9.9,-6.8,-39.93,-46.92,-6,-5,-11,13.1,7.0,13.1,7.0
ZIMLAB,Healthcare - Pharma,Small Cap,136.43,4.3,8.7,10.0,-5.58,-5.58,0,2,5,11.0,19.6,6.1,11.8
MFSL,Financials - Life,Mid Cap,1479.9,-7.3,-9.4,-16.2,-21.8,-21.8,-9,-3,-11,-3.9,-5.1,-3.9,-5.1
PRUDENT,Financials - Misc,Small Cap,3318.8,-8.8,-3.0,-9.7,-19.16,-19.16,-2,-1,-7,3.7,13.7,3.7,13.7
INFOBEAN,IT - Software/Consulting,Small Cap,155.2,-7.7,-12.0,-20.4,-39.73,-39.73,-1,-4,-8,-5.4,0.6,-5.4,0.6
MUKKA,Agri - Animal Feed,Small Cap,30.57,-4.4,-2.5,23.2,-7.98,-35.49,-1,0,-2,13.2,28.0,13.2,17.1
KOTHARIPET,Chemicals - Petro,Small Cap,143.21,-1.9,-4.2,2.3,-7.89,-46.45,-5,0,-1,2.4,11.5,2.4,9.2
INFY,IT - Software/Consulting,Large Cap,1036.5,-9.2,-12.0,-19.7,-40.02,-48.34,-4,-5,-7,-7.9,-6.4,-7.9,-6.4
NUVOCO,Infra - Cement,Small Cap,331.3,-4.8,-8.0,-5.3,-24.68,-30.62,-6,-1,-3,0.7,9.4,0.7,0.8
MICEL,Electronic - Equipment,Small Cap,35.85,-12.8,-13.8,-18.0,-41.79,-68.77,-1,-3,-8,-2.4,-4.1,-2.4,-4.1
INDOTHAI,Financials - Broking,Small Cap,43.43,-27.2,-83.0,-85.4,-90.69,-90.69,-9,-5,-13,-79.7,-84.2,-79.7,-84.2
YATHARTH,Healthcare - Hospitals,Small Cap,977.2,-2.1,-1.4,-2.5,-4.65,-4.65,-1,-1,-7,4.5,12.6,1.9,12.6
PVP,Real Estate,Small Cap,66.1,-2.3,-2.7,-3.5,-8.07,-8.07,-1,-1,-3,17.1,73.3,17.1,26.6
20MICRONS,Metals - Misc,Small Cap,211.87,-6.1,-4.8,-2.8,-10.75,-37.69,-1,-1,-2,3.0,6.0,3.0,2.0
KPRMILL,Textile - Apparels,Mid Cap,1127.3,-4.6,-5.2,-4.6,-15.49,-18.84,-9,-2,-4,0.3,2.9,0.3,2.9
INDOBORAX,Chemicals - Bulk,Small Cap,483.45,-6.7,-6.1,-4.9,-10.93,-10.93,-2,-1,-4,2.2,19.3,2.2,6.5
MINDACORP,Auto - OEM Suppliers,Small Cap,703.1,-4.4,-4.2,-1.3,-8.57,-8.57,-2,-1,-13,-1.7,8.4,-1.7,8.4
ONGC,Oil and Gas,Large Cap,237.27,-0.2,-4.6,-20.8,-22.84,-28.52,-7,-4,-1,-3.1,-11.8,-3.1,-11.8
MSTCLTD,IT - Product/Platform,Small Cap,737.55,-5.7,0.5,-1.8,-8.38,-10.36,-1,-1,-2,4.4,16.6,4.4,6.6
INDOCO,Healthcare - Pharma,Small Cap,254.25,-7.2,-3.1,4.5,-19.88,-34.4,-1,0,-6,10.5,11.0,10.5,11.0
PVRINOX,Media - Films,Small Cap,1221.3,-2.1,-0.5,1.1,-4.92,-30.13,-1,-1,-11,4.4,10.4,4.4,10.4
INDOAMIN,Chemicals - Specialty,Small Cap,127.87,0.4,-6.7,-4.4,-14.18,-48.52,-4,-4,-2,0.7,10.2,0.7,10.2
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1916.7,-0.9,-1.2,-0.9,-3.63,-3.63,-4,-1,-10,3.7,15.7,3.7,15.7
INDNIPPON,Auto - OEM Suppliers,Small Cap,1369.0,12.0,12.0,15.4,-12.47,-12.47,6,0,0,25.4,31.0,14.3,25.4
KRBL,Agri - Rice,Small Cap,423.25,-3.7,-3.3,0.2,-6.53,-14.49,-2,0,-11,1.7,12.4,1.7,5.4
MINDTECK,IT - Software/Consulting,Small Cap,160.0,-8.9,-23.9,-26.1,-48.0,-53.49,-9,-3,-8,-19.0,-15.7,-19.0,-15.7
MSPL,Metals - Iron & Steel,Small Cap,34.4,-4.7,-19.6,-23.3,-25.41,-46.68,-9,-3,-5,1.3,-2.8,1.3,-2.8
ONEPOINT,Tech - BPO,Small Cap,57.74,-0.4,-4.6,-9.5,-12.32,-22.9,-4,-3,-1,1.3,11.0,1.3,11.0
PWL,E-Learning,Small Cap,126.73,-1.4,-14.0,1.2,NA,-21.77,-9,0,-2,3.5,16.2,3.5,16.2
NUVAMA,Financials - AMC,Small Cap,1757.9,-4.7,-11.2,-3.6,-14.91,-14.91,-7,-1,-5,-4.0,15.9,-4.0,15.9
PRAKASH,Metals - Pipe & Tube,Small Cap,123.78,-4.7,-13.4,-16.4,-28.41,-44.96,-9,-4,-10,5.3,-4.0,5.3,-4.0
KPITTECH,IT - Services,Mid Cap,550.95,-8.3,-25.4,-29.0,-57.12,-70.38,-4,-3,-8,-9.0,-15.1,-9.0,-15.1
PURVA,Real Estate,Small Cap,214.16,-5.7,-8.5,-2.2,-25.46,-54.43,-3,-3,-3,-1.8,2.9,-1.8,2.9
KPIGREEN,Power - Green,Small Cap,287.5,-10.4,-29.8,-35.8,-46.98,-53.08,-8,-4,-12,-27.8,-29.2,-27.8,-29.2
LANDMARK,Auto - Misc,Small Cap,484.1,-9.0,-12.0,-10.5,-26.87,-31.14,-7,-1,-13,-6.0,8.1,-6.0,8.1
ONMOBILE,IT - Product/Platform,Small Cap,46.99,-17.7,-41.3,-29.4,-44.06,-50.68,-9,-1,-13,-23.5,-12.7,-23.5,-12.7
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1117.8,-5.9,-6.1,-3.7,-7.24,-7.24,-2,-1,-9,-0.2,4.1,-0.2,4.1
MID150BEES,NA,NA,236.62,-3.3,-4.3,-2.3,-4.26,-4.26,-2,-1,-13,-1.6,1.7,-1.6,1.7
PTL,Others,Small Cap,38.17,-1.8,-11.2,-10.9,-12.79,-19.47,-9,-2,-8,-3.1,-2.3,-3.1,-2.3
INDOTECH,Power - Equipment,Small Cap,3602.4,-7.6,-7.9,-2.7,-10.61,-10.61,-2,-1,-13,-1.3,10.2,-1.3,3.7
MTARTECH,Defense - Misc,Small Cap,7305.0,-5.0,-4.1,-7.4,-16.17,-16.17,-1,-3,-1,5.3,28.4,5.3,28.4
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,137.22,-3.4,-2.0,-2.9,-6.77,-44.67,-1,-1,-9,11.1,15.7,11.1,15.7
NURECA,Healthcare - Equipments,Small Cap,343.55,2.3,-3.1,-0.0,-4.04,-23.23,-3,-2,6,8.1,14.9,4.4,14.9
PUNJABCHEM,Agrichem - Protection,Small Cap,1091.8,-5.6,-7.5,-7.5,-28.82,-34.47,-5,-1,-13,-2.1,1.6,-2.1,1.6
ONIDA,Consumption - Electronics,Small Cap,32.98,-12.0,-25.7,-21.8,-33.01,-33.01,-9,-3,-11,-20.0,-9.7,-20.0,-9.7
INDOSTAR,Financials - NBFC,Small Cap,246.89,-4.7,-8.4,-1.9,-15.45,-32.6,-9,-3,-13,-4.0,7.9,-4.0,7.9
MIDHANI,Defense - Misc,Small Cap,463.35,-0.8,6.5,10.1,-3.95,-3.95,4,1,-2,10.4,12.9,6.9,10.1
LANCORHOL,Real Estate,Small Cap,37.93,-6.2,-6.0,13.7,-9.15,-18.95,-1,0,-3,13.4,38.3,13.4,19.0
INDORAMA,Textiles - Polyester,Small Cap,82.93,2.9,13.7,25.8,-7.86,-7.86,0,0,-1,28.1,54.4,15.1,27.8
MILKYMIST,NA,NA,278.83,0.2,10.5,32.2,NA,-3.34,0,0,1,29.8,46.1,15.6,25.1
MSUMI,Auto - OEM Suppliers,Mid Cap,36.34,-6.2,-12.4,-11.9,-32.19,-32.19,-4,-1,-13,-7.9,-6.2,-7.9,-6.2
KPIL,Infra - Construction,Small Cap,1432.0,0.3,1.5,2.2,-3.22,-3.22,1,0,1,3.4,7.5,3.4,4.1
ORIENTLTD,Packaging,Small Cap,81.73,-3.0,-17.0,-2.0,-20.11,-49.98,-6,-1,-11,9.3,6.5,9.3,6.5
KALYANIFRG,Metals - Casting/Forging,Small Cap,973.2,-14.9,-10.0,6.4,-18.37,-18.37,-1,-1,-5,18.9,42.1,18.9,42.1
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.33,-1.9,-15.5,-22.2,-37.8,-52.99,-3,-3,-4,0.4,-7.4,0.4,-7.4
LTF,Financials - NBFC,Mid Cap,311.3,-3.5,-5.7,-3.0,-8.06,-8.06,-9,-1,-10,3.6,4.0,3.6,4.0
NEOGEN,Chemicals - Specialty,Small Cap,2388.9,5.9,6.4,8.5,-3.82,-3.82,1,0,0,9.8,16.7,7.1,10.3
PHOENIXLTD,Real Estate,Mid Cap,1890.0,-3.2,-11.7,-3.8,-12.9,-12.9,-8,-2,-4,-5.6,6.4,-5.6,6.4
JSL,Metals - Iron & Steel,Mid Cap,762.15,0.0,3.3,-0.7,-13.78,-13.78,0,-4,-1,6.1,8.8,3.5,4.8
KAYNES,Electronic - Equipment,Small Cap,3499.0,-13.4,-11.3,-13.5,-54.59,-55.27,-2,-4,-9,-5.6,0.5,-5.6,0.5
ZOTA,Healthcare - Pharma,Small Cap,1099.5,-2.1,-24.2,-23.2,-36.81,-36.81,-9,-2,-3,-19.1,-9.4,-19.1,-9.4
LT,Infra - Construction,Large Cap,3955.0,-3.5,-6.4,-4.5,-10.92,-10.92,-2,-3,-12,-1.6,2.6,-1.6,2.6
MALLCOM,Industrial - Consumables,Small Cap,976.3,-4.7,-7.5,-13.2,-35.77,-45.31,-8,-4,-4,-4.2,0.9,-4.2,0.9
PICCADIL,NA,NA,600.5,-15.1,-20.1,-19.1,-25.84,-25.84,-4,-1,-13,-17.0,-3.9,-17.0,-3.9
JSFB,Financials - Private Bank,Small Cap,514.75,-12.0,-12.5,-11.1,-15.19,-15.19,-2,-1,-13,-5.0,6.3,-5.0,6.3
KCP,Infra - Cement,Small Cap,162.21,-7.5,-5.1,-10.2,-21.94,-39.19,-9,-5,-12,2.3,3.6,2.3,3.6
MALUPAPER,Paper,Small Cap,34.39,-0.9,-4.5,3.9,-22.04,-38.08,-6,3,-1,10.8,9.8,4.8,8.5
JPPOWER,Power - Misc,Small Cap,16.23,-5.7,-12.7,-26.2,-33.76,-41.41,-5,-3,-13,-7.6,-1.5,-7.6,-1.5
NELCO,IT - Equipments,Small Cap,937.55,-3.3,-9.0,-8.5,-16.29,-37.61,-3,-1,-1,-2.4,10.6,-2.4,10.6
PARAGMILK,Consumption - Dairy,Small Cap,264.85,3.0,6.1,4.1,-29.74,-29.74,0,0,6,11.7,15.5,6.6,15.5
PIDILITIND,Chemicals - Specialty,Large Cap,1569.0,-5.4,-7.3,-7.0,-8.11,-8.11,-4,-1,-8,-2.9,2.4,-2.9,2.4
NIPPOBATRY,Batteries,Small Cap,322.45,-2.6,-9.8,-12.8,-31.25,-48.65,-9,-3,-8,-0.2,0.5,-0.2,0.5
JPOLYINVST,Financials - Misc,Small Cap,996.7,-1.2,-10.6,-12.0,-33.0,-33.0,-9,-2,-8,1.7,2.4,1.7,2.4
LOYALTEX,Textile - Spinning/Yarn,Small Cap,217.6,-9.6,-7.4,-1.5,-34.85,-64.33,-3,-4,-9,4.1,6.0,4.1,3.6
MAITHANALL,Metals - Misc,Small Cap,1055.6,-6.7,-3.2,2.2,-12.77,-16.49,-1,2,-3,4.4,12.0,4.4,3.3
MANAKALUCO,Metals - Aluminium,Small Cap,37.69,-5.5,-13.2,-2.0,-44.67,-44.67,-4,-1,-11,2.1,10.8,2.1,0.9
JSLL,NA,NA,518.3,-0.3,-14.1,-23.2,-38.22,-79.26,-5,-4,-11,-9.1,-13.6,-9.1,-13.6
PARAS,Defense - Misc,Small Cap,1453.3,-4.3,-3.1,1.4,-8.31,-8.31,-3,0,-12,2.5,17.3,2.5,8.0
PGHL,Healthcare - Pharma,Small Cap,5425.5,-7.5,-20.7,-17.9,-22.22,-22.22,-9,-1,-13,-15.7,-6.4,-15.7,-6.4
PARNAXLAB,NA,NA,127.48,-9.0,-5.4,-3.4,NA,-14.73,-1,-1,-5,3.6,22.6,3.6,22.6
JSWHL,Financials - Misc,Small Cap,11444.0,-3.5,-7.3,-28.9,-49.78,-58.75,-9,-3,-7,-0.1,0.8,-0.1,0.8
AARTISURF,Chemicals - Specialty,Small Cap,500.85,-10.7,-24.1,-3.8,-26.1,-45.44,-3,-1,-13,-3.6,28.9,-3.6,28.9
NILKAMAL,Consumption - Misc,Small Cap,2077.4,-1.4,-1.8,3.5,-3.35,-3.35,-1,0,-3,3.0,25.2,3.0,11.8
MAHLOG,Transport - Logistics,Small Cap,400.1,-1.5,-4.1,-3.4,-11.09,-22.15,-6,-1,-1,1.3,4.8,1.3,4.8
NESCO,Real Estate,Small Cap,1091.2,-1.1,-3.3,-11.5,-23.31,-33.42,-9,-4,-2,0.6,-3.1,0.6,-3.1
PGIL,Textile - Apparels,Small Cap,2378.4,-1.3,-4.1,-3.5,-6.35,-6.35,-3,-1,-7,10.8,14.5,10.8,14.5
PARKHOSPS,Hospital,Small Cap,280.8,-3.5,-6.1,-7.9,NA,-7.93,-5,-2,-9,0.3,9.2,0.3,9.2
JSWENERGY,Power - Misc,Mid Cap,530.45,-3.1,-7.5,-11.4,-14.08,-34.1,-5,-3,-12,-3.7,-1.0,-3.7,-1.0
LTFOODS,Agri - Rice,Small Cap,441.5,-2.9,-0.7,-1.1,-10.03,-14.86,-1,-1,-13,0.9,6.2,0.9,2.4
MAHSCOOTER,Financials - Misc,Small Cap,13098.0,-4.7,-6.0,-4.2,-26.14,-29.35,-4,-1,-8,-2.3,3.4,-2.3,3.4
AARTIIND,Chemicals - Specialty,Small Cap,504.05,-7.0,-6.8,-3.9,-8.65,-20.75,-1,-1,-12,-2.5,3.6,-2.5,3.6
JSWDULUX,Consumption - Paints,Small Cap,3179.7,-0.4,-3.0,-3.4,-15.09,-31.97,-9,-2,-2,2.0,7.0,1.0,7.0
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,718.95,3.6,4.5,8.4,-0.7,-11.71,0,0,2,10.3,18.2,10.3,11.2
JSWCEMENT,NA,NA,120.77,-4.8,-13.7,-10.5,-15.78,-25.52,-8,-2,-9,-10.3,-5.4,-10.3,-5.4
NEPHROPLUS,Healthcare Service Provider,Small Cap,747.25,0.9,6.4,8.5,NA,-2.92,2,0,0,7.6,12.0,5.2,7.7
NINSYS,IT - Software/Consulting,Small Cap,708.45,-2.9,-21.7,-15.0,-24.23,-24.23,-7,-2,-13,-9.2,12.1,-9.2,12.1
KAYA,Leisure - Misc,Small Cap,338.05,-11.0,-12.0,-0.6,-29.01,-35.6,-2,-1,-13,8.9,17.2,8.9,6.7
PHARMABEES,NA,NA,27.27,-2.4,-3.7,-1.2,-3.98,-3.98,-1,-1,-6,0.2,2.7,0.2,2.7
AARVI,Human Resources,Small Cap,143.11,-7.2,-8.7,-8.7,-15.02,-15.02,-6,-2,-13,-4.6,6.4,-4.6,6.4
NELCAST,Metals - Casting/Forging,Small Cap,110.0,-7.5,-23.0,-22.5,-36.49,-39.19,-9,-4,-9,-17.3,-10.0,-17.3,-10.0
KCPSUGIND,Agri - Sugar,Small Cap,31.82,-9.0,-9.3,-2.3,-12.75,-48.18,-2,-1,-13,2.6,23.8,2.6,23.8
JKTYRE,Auto - Tyres,Small Cap,357.65,-6.9,-13.4,-19.4,-41.55,-41.55,-9,-3,-11,-9.4,-5.0,-9.4,-5.0
NDRAUTO,Auto - OEM Suppliers,Small Cap,702.25,-8.2,-21.7,-14.5,-35.0,-42.44,-9,-3,-13,-14.9,-10.6,-14.9,-10.6
KECL,Power - Equipment,Small Cap,126.36,-5.3,-12.0,-8.3,-18.48,-39.54,-3,-2,-8,-5.2,5.6,-5.2,5.6
PAR,Healthcare - Pharma,Small Cap,141.08,-16.4,-10.0,20.2,-21.62,-59.51,-1,0,-5,19.5,39.5,19.5,39.5
PIRAMALFIN,Housing Finance Company,Mid Cap,2295.6,-0.6,-0.1,-0.2,NA,-1.32,-1,-1,-1,4.0,9.2,2.7,9.2
63MOONS,IT - Software/Consulting,Small Cap,886.35,1.0,-5.8,-5.8,-7.47,-21.56,-5,-1,2,15.9,23.0,15.9,9.2
JKPAPER,Paper,Small Cap,415.15,-0.6,2.1,4.8,-6.67,-20.67,5,0,-2,5.1,9.3,5.1,5.5
MANAPPURAM,Financials - NBFC,Small Cap,330.8,-10.1,-11.0,-11.0,-13.3,-13.3,-6,-2,-11,-1.0,1.5,-1.0,1.5
NIRAJISPAT,Others,Small Cap,315.95,-26.3,-18.5,-11.0,-26.46,-48.42,-1,-1,-6,35.5,28.4,35.5,28.4
LOTUSDEV,Residential Commercial Projects,Small Cap,207.88,4.2,0.2,0.2,0.0,-4.86,4,0,1,14.9,20.5,9.1,13.6
NDLVENTURE,Media - TV Broadcast,Small Cap,126.46,0.2,-6.7,-4.0,-9.67,-9.67,-9,-4,-1,-1.5,4.9,-1.5,4.9
3MINDIA,Others,Mid Cap,32800.0,-4.7,-9.6,-8.3,-13.75,-13.75,-4,-1,-8,-6.3,-1.0,-6.3,-1.0
PITTIENG,Electronic - Equipment,Small Cap,1171.4,-0.4,3.9,5.9,-2.38,-22.55,-1,0,-2,8.3,19.2,8.3,10.7
JKLAKSHMI,Infra - Cement,Small Cap,505.9,-9.5,-14.9,-27.6,-42.83,-50.46,-9,-4,-13,-10.2,-10.6,-10.2,-10.6
KEI,Power - Wiring,Mid Cap,4640.0,-17.4,-18.6,-19.2,-21.34,-21.34,-3,-1,-8,-9.8,-6.5,-9.8,-6.5
PANSARI,Real Estate,Small Cap,293.0,-10.4,-19.3,-13.0,-24.66,-24.66,-9,-1,-12,-8.8,-2.0,-8.8,-2.0
MANGALAM,Healthcare - Pharma,Small Cap,34.88,6.9,9.2,9.9,-52.8,-75.17,1,0,10,22.3,22.3,12.5,22.3
PIXTRANS,Industrial - Consumables,Small Cap,1728.3,-6.8,-8.9,-5.8,-17.27,-38.27,-4,-3,-9,-0.2,5.6,-0.2,5.6
JKIL,Infra - Construction,Small Cap,483.4,-4.3,-4.7,-7.0,-28.07,-43.58,-4,-4,-13,-2.5,2.7,-2.5,2.7
MANALIPETC,Chemicals - Petro,Small Cap,86.27,-3.1,-0.6,5.5,-7.24,-7.24,-1,0,-1,12.6,27.3,12.6,12.0
JLHL,Healthcare - Hospitals,Small Cap,281.0,-10.1,-15.2,-15.2,-17.35,-20.62,-6,-2,-13,-7.8,5.8,-7.8,5.8
PIONEEREMB,Textile - Misc,Small Cap,20.42,-7.4,-19.9,-28.7,-46.96,-71.2,-5,-4,-11,-13.1,-15.3,-13.1,-15.3
KEC,Railways,Small Cap,413.45,-5.1,-23.5,-26.3,-53.7,-68.52,-9,-4,-13,-14.6,-17.5,-14.6,-17.5
PIGL,Engineering,Small Cap,104.11,0.6,-13.2,-9.1,-43.66,-75.03,-9,-2,-11,-1.8,3.5,-1.8,3.5
JOCIL,Chemicals - Bulk,Small Cap,149.87,-8.7,-3.3,1.2,-14.42,-36.5,-8,0,-2,3.2,3.2,3.2,3.2
PARADEEP,Agrichem - Fertilizers,Small Cap,157.11,-4.3,-5.3,-1.8,-22.06,-32.97,-2,-1,-9,3.2,8.0,3.2,3.1
JNKINDIA,Engineering,Small Cap,428.85,-6.1,-15.8,-15.9,-23.15,-42.35,-8,-2,-13,-8.8,14.3,-8.8,14.3
OFSS,IT - Product/Platform,Mid Cap,11725.0,-5.0,-3.9,-6.5,-6.5,-11.31,-1,-1,-8,-0.4,6.3,-0.4,6.3
MANAKCOAT,Metals - Casting/Forging,Small Cap,124.37,-1.8,-4.7,1.6,-31.97,-31.97,-7,0,-1,4.0,5.7,1.2,5.7
NECCLTD,Transport - Logistics,Small Cap,19.26,-1.4,4.1,12.0,-19.78,-51.24,-1,1,-2,15.3,23.7,15.3,13.7
PIIND,Agrichem - Protection,Mid Cap,2365.0,-5.6,-15.2,-22.6,-38.3,-50.77,-4,-4,-10,-12.5,-13.2,-12.5,-13.2
ZAGGLE,IT - Software/Consulting,Small Cap,183.93,-7.7,-13.6,-23.6,-54.63,-68.93,-9,-4,-13,-10.3,-7.1,-10.3,-7.1
KAVDEFENCE,Telecom,Small Cap,74.77,8.7,11.4,17.0,-54.09,-54.09,0,3,2,25.2,36.7,25.2,22.6
KDDL,Consumption - Jewelry,Small Cap,3891.4,-2.5,-3.1,-1.0,-6.36,-6.36,-2,-1,-10,3.0,16.9,3.0,7.5
NIRAJ,Infra - Construction,Small Cap,27.76,-6.6,-7.3,-6.5,-43.35,-62.94,-7,-3,-7,-3.0,0.5,-3.0,0.5
LOVABLE,Textile - Innerwear,Small Cap,71.85,-3.0,-14.5,-12.4,-29.52,-58.77,-9,-2,-9,-2.9,3.7,-2.9,3.7
MANAKSIA,Metals - Iron & Steel,Small Cap,70.51,4.2,11.8,10.8,-3.94,-38.04,0,3,0,18.6,25.9,9.7,14.7
PARACABLES,Power - Wiring,Small Cap,65.69,-3.8,-8.0,-4.9,-13.22,-34.72,-9,-2,-1,6.2,18.0,6.2,18.0
