Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
TVSSCS,Transport - Logistics,Small Cap,112.04,-10.6,-10.6,-13.2,-56.57,-13,-7,6,2,43.77,51.2,36.79,112.16
INDOAMIN,Chemicals - Specialty,Small Cap,128.01,-1.2,0.4,-14.7,-48.47,0,5,7,1,70.44,53.23,49.65,115.62
NELCAST,Metals - Casting/Forging,Small Cap,135.0,-15.7,-15.7,-14.1,-30.52,-13,-6,-1,2,43.84,63.75,55.47,134.75
DBCORP,Media - Publishing,Small Cap,206.49,-10.8,-10.8,-23.5,-48.88,3,-6,6,-5,41.53,34.05,44.69,214.23
GMDCLTD,Metals - Misc,Small Cap,638.8,-9.2,-13.3,-13.3,-15.09,1,-11,-1,12,32.87,55.02,66.65,649.57
UCOBANK,Financials - PSU Bank,Mid Cap,24.7,-9.5,-8.1,-25.6,-65.04,1,-8,6,2,25.61,34.07,38.26,25.99
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.48,-0.9,-7.8,-23.0,-55.64,7,7,7,-17,39.24,45.72,43.52,15.32
PRITI,Infra - Home Furnish,Small Cap,43.09,-5.5,-16.8,-49.5,-85.64,-1,-1,7,2,28.2,36.81,30.98,44.29
SHARDACROP,Agrichem - Protection,Small Cap,897.5,-24.6,-20.0,-24.7,-26.31,-10,-5,-2,-1,27.94,51.04,53.93,1020.04
GALAXYSURF,Chemicals - Specialty,Small Cap,1825.3,-5.1,-5.0,-31.5,-45.84,3,-7,6,-8,51.13,44.5,38.75,1818.63
DHUNINV,Financials - Misc,Small Cap,859.75,-10.0,-9.8,-42.5,-67.78,1,-7,6,-17,33.78,31.98,39.05,891.15
JAGRAN,Media - Publishing,Small Cap,67.49,-0.6,0.3,-7.5,-47.88,7,3,7,2,59.95,46.21,45.09,66.06
BSL,Textile - Spinning/Yarn,Small Cap,126.75,-2.5,-2.5,-35.9,-61.81,-14,-7,6,-5,45.95,40.26,37.94,125.39
UDS,Human Resources,Small Cap,177.47,0.3,0.3,-38.7,-59.54,1,1,6,1,73.53,54.91,38.98,162.89
SNOWMAN,Transport - Logistics,Small Cap,37.48,-11.3,-12.8,-31.0,-59.11,3,-8,-1,-20,24.47,46.92,41.29,38.94
TATAELXSI,IT - Services,Mid Cap,4171.0,-3.4,-9.2,-31.6,-54.66,8,2,7,-4,36.91,26.78,29.08,4324.66
PRIVISCL,Chemicals - Specialty,Small Cap,3161.4,-9.5,-9.4,-5.8,-8.11,6,-7,-1,-1,48.18,60.67,69.68,3112.68
PFIZER,Healthcare - Pharma,Mid Cap,4671.7,-5.7,-5.8,-10.3,-27.58,-1,4,-4,-7,41.69,47.68,49.8,4794.09
BAJAJHLDNG,Financials - Misc,Large Cap,10284.0,-3.3,-3.3,-26.3,-30.34,7,-1,6,-9,46.0,43.24,47.43,10229.26
JAGSNPHARM,Healthcare - Pharma,Small Cap,200.37,-7.8,-7.8,-29.7,-38.92,-14,-8,11,-9,52.49,57.49,50.02,197.14
HBLENGINE,Railways,Small Cap,759.45,-11.1,-10.5,-24.4,-32.31,2,-7,7,-4,40.48,42.6,53.8,763.43
BIL,Leather Products,Small Cap,710.85,-6.9,-9.8,-24.9,-27.81,-1,-1,-3,-6,32.38,50.66,53.98,742.92
UBL,Beverages - Alcohol,Mid Cap,1342.7,-6.0,-19.9,-31.0,-41.61,-22,-19,-9,-19,10.85,35.55,33.08,1456.93
PRIMESECU,Financials - Misc,Small Cap,285.0,-0.9,-1.4,-6.3,-20.61,3,1,-2,-5,52.81,50.63,61.57,280.53
APOLLOTYRE,Auto - Tyres,Mid Cap,373.5,-9.5,-16.1,-27.3,-36.14,-5,-3,-1,-4,17.6,19.76,38.27,416.87
MENONBE,Industrial - Bearings,Small Cap,153.3,2.8,4.9,10.9,-7.87,1,13,6,2,73.7,64.0,63.13,132.33
IGL,Utility - Gas,Mid Cap,154.7,-8.9,-8.6,-27.0,-45.75,5,-8,6,-6,37.99,34.46,33.72,161.18
NELCO,IT - Equipments,Small Cap,664.1,-9.3,-8.7,-23.9,-55.81,-14,-7,6,-16,44.89,45.3,43.91,662.14
MEDPLUS,IT - Product/Platform,Small Cap,927.4,-2.5,-2.5,-0.3,-11.28,-1,6,7,2,69.4,68.17,63.09,882.38
PFOCUS,Media - Films,Small Cap,243.0,-21.1,-29.6,-24.6,-25.69,1,-21,-4,11,13.56,47.67,62.88,285.74
BSHSL,Agri - Seeds,Small Cap,99.0,0.6,-3.0,-31.4,-74.81,8,4,7,2,49.44,48.75,26.69,94.94
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,890.65,-2.1,-2.1,-15.3,-69.83,7,-7,6,9,54.42,50.5,44.28,862.53
UCAL,Auto - Replacement,Small Cap,90.0,-17.3,-17.3,-38.9,-64.34,-11,-4,6,-17,26.63,32.72,33.78,100.19
JSWENERGY,Power - Misc,Mid Cap,532.0,-7.6,-6.9,-5.1,-33.9,6,1,-1,3,48.78,55.25,56.66,525.71
TATAINVEST,Financials - Misc,Small Cap,661.6,-9.7,-8.0,-36.0,-44.15,6,-8,-1,-6,29.17,47.37,53.09,672.2
MEGASTAR,Consumption - Misc,Small Cap,315.0,-1.0,2.0,8.6,-22.21,1,15,16,3,64.03,87.14,60.05,285.64
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,279.65,5.2,6.6,-17.0,-63.96,7,2,6,12,69.55,59.96,37.87,255.54
TRACXN,IT - Software/Consulting,Small Cap,32.43,-10.4,-8.9,-42.2,-73.89,-13,-6,6,1,37.09,42.09,32.41,32.98
BALKRISHNA,Paper,Small Cap,18.66,-1.7,-1.7,-21.2,-52.31,1,-8,7,-5,60.85,52.96,45.94,17.57
PPL,Infra - Plastic Pipes,Small Cap,187.0,-14.1,-14.9,-48.6,-72.0,1,-7,-2,-19,25.89,40.32,34.85,199.68
TIMETECHNO,Industrial - Consumables,Small Cap,171.4,-8.8,-12.3,-26.7,-33.25,-5,-8,-1,-16,25.27,45.15,50.83,180.39
DICIND,Chemicals - Misc,Small Cap,517.0,-6.7,-5.7,-16.4,-38.45,-14,-6,-2,1,33.52,54.3,43.78,523.47
GULFPETRO,Petro - Lubricants,Small Cap,32.86,-7.6,-7.6,-21.2,-64.85,-14,-6,6,2,44.09,47.46,41.69,32.5
MUKANDLTD,Metals - Iron & Steel,Small Cap,143.45,-3.7,1.7,0.5,-32.59,7,4,7,2,57.85,60.63,55.0,135.55
POCL,Metals - Misc,Small Cap,1525.9,-1.2,-1.2,4.9,-1.19,-1,5,7,1,72.86,57.29,73.44,1343.27
ARCHIDPLY,Infra - Laminates,Small Cap,79.03,-12.4,-12.1,-28.8,-48.35,-13,-7,6,-7,46.73,42.85,44.13,81.15
SIYSIL,Textile - Misc,Small Cap,597.25,-2.7,0.5,-20.5,-49.17,6,3,6,-6,59.77,50.59,48.77,556.51
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,89.9,-3.5,-1.7,-0.7,-26.91,1,-7,7,2,48.74,61.4,55.13,84.62
SIKKO,Agrichem - Protection,Small Cap,4.36,-8.2,-11.9,-20.3,-36.16,-1,-8,-2,-1,29.26,48.22,49.99,4.6
MUKTAARTS,Media - Films,Small Cap,52.01,-11.4,-14.3,-36.9,-55.47,-11,-9,6,-10,51.93,38.84,42.51,52.62
TIL,Engineering,Small Cap,185.0,-14.5,-10.9,-45.6,-68.58,-5,-7,6,-7,33.53,34.1,44.15,200.74
PIONEEREMB,Textile - Misc,Small Cap,26.0,-6.8,-6.0,-35.7,-63.33,-5,-11,6,-16,40.66,42.98,36.78,26.01
JINDALSAW,Metals - Pipe & Tube,Small Cap,218.12,-10.6,-10.6,-2.8,-43.18,-14,-6,-1,3,35.45,62.44,55.25,217.42
BLAL,Real Estate,Small Cap,188.45,-9.1,-9.1,-12.5,-50.07,1,-6,6,0,44.48,43.78,46.27,189.26
BANDHANBNK,Financials - Private Bank,Mid Cap,190.67,-8.7,-7.5,-5.1,-29.9,-5,-8,5,4,58.56,63.39,51.57,182.39
MUNJALAU,Auto - OEM Suppliers,Small Cap,88.32,-5.7,-1.4,-14.1,-39.38,-11,-3,6,1,60.11,60.49,54.67,82.62
BLUEDART,Transport - Logistics,Mid Cap,4854.5,-14.6,-14.6,-26.1,-48.84,1,-8,-1,-6,26.92,40.14,38.05,5231.15
INDIACEM,Infra - Cement,Small Cap,398.05,-3.2,-4.2,-13.0,-13.95,4,4,6,-3,45.1,35.6,60.02,398.88
GIPCL,Power - Misc,Small Cap,143.6,-9.5,-9.1,-28.5,-46.8,1,-12,-1,-20,31.6,46.7,45.26,146.51
TIIL,Metals - Casting/Forging,Small Cap,2602.6,-1.3,4.0,-16.6,-33.83,5,2,7,2,64.48,64.14,54.58,2418.28
DTIL,Agri - Tea/Coffee,Small Cap,133.4,-12.4,-12.2,-30.7,-57.52,1,-7,6,-16,36.6,40.28,34.54,137.75
GICHSGFIN,Financials - Housing,Small Cap,148.31,-5.7,-3.6,-20.7,-49.28,-4,-7,6,-4,39.04,34.51,39.21,150.99
GUJAPOLLO,Engineering,Small Cap,379.7,-13.3,-17.8,-25.6,-31.71,1,-7,-2,-6,26.47,42.27,52.22,412.09
TEXINFRA,Railways,Small Cap,97.27,-6.3,-5.0,-6.7,-39.02,-9,-5,-1,3,40.47,46.29,51.52,97.79
ARENTERP,Others,Small Cap,37.01,-9.4,-13.0,-34.1,-58.11,-2,-4,-1,-5,32.8,38.19,44.19,38.99
NARMADA,Agri - Animal Feed,Small Cap,34.75,-7.0,-6.1,2.2,-1.61,-15,-4,-1,11,46.78,67.75,71.39,34.33
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,44.78,-8.8,-5.1,-26.4,-58.5,7,-9,6,1,42.09,45.79,39.66,44.86
TIINDIA,Metals - Pipe & Tube,Large Cap,2961.6,-2.9,-2.9,-4.4,-38.44,5,-7,15,2,55.3,64.49,49.25,2805.48
AIAENG,Metals - Casting/Forging,Mid Cap,3966.4,-1.0,-1.2,-1.3,-19.87,9,3,7,7,52.23,50.95,59.57,3879.2
PNCINFRA,Infra - Construction,Small Cap,210.74,-6.2,-6.2,-32.7,-63.34,-13,-7,6,1,54.81,42.74,38.45,209.9
BANARBEADS,Consumption - Jewelry,Small Cap,112.92,-6.9,-6.9,-20.7,-33.39,-11,-3,5,-5,44.19,46.41,49.49,114.08
SILGO,Consumption - Jewelry,Small Cap,80.53,1.1,1.6,1.6,-2.13,6,2,1,-3,60.65,59.25,83.45,76.13
GULFOILLUB,Petro - Lubricants,Small Cap,901.9,-10.9,-11.4,-27.8,-40.41,-15,-7,5,-19,35.01,29.39,43.55,964.43
AHLUCONT,Infra - Construction,Small Cap,788.4,-7.5,-11.8,-22.9,-48.89,4,-12,6,-5,35.6,38.99,46.72,806.32
CREDITACC,Financials - MFI,Mid Cap,1292.0,-13.7,-13.7,-9.2,-28.06,1,-6,7,-4,49.0,48.64,55.43,1294.66
MSTCLTD,IT - Product/Platform,Small Cap,418.35,-8.2,-11.3,-22.7,-64.09,4,-7,6,1,30.53,40.68,45.01,435.25
BODALCHEM,Chemicals - Dyes,Small Cap,68.72,-6.1,-6.1,-8.2,-31.93,-1,-6,10,2,49.58,65.63,53.19,64.1
SJS,Auto - OEM Suppliers,Small Cap,1960.7,-2.6,-2.6,8.1,-1.27,1,-5,6,1,68.16,63.11,77.0,1812.19
DVL,Chemicals - Petro,Small Cap,233.55,-10.3,-10.3,-36.0,-58.2,-14,-7,6,-8,37.05,39.03,39.88,238.29
GULPOLY,Chemicals - Bulk,Small Cap,195.26,1.0,2.6,8.1,-29.0,-5,-3,7,4,61.11,69.23,53.95,177.34
AHLEAST,Leisure - Hotels,Small Cap,168.1,0.6,0.4,4.2,-14.63,1,1,5,4,59.22,67.4,60.05,160.1
JAYBARMARU,Auto - Replacement,Small Cap,103.27,7.8,4.8,-4.5,-28.28,4,1,1,11,62.9,53.27,56.42,93.05
CROMPTON,Consumption - Appliances,Mid Cap,290.55,-3.8,-3.8,-12.0,-39.97,-1,-2,6,2,64.42,59.98,48.18,270.74
TIPSMUSIC,Media - Entertainment,Small Cap,667.75,1.8,0.4,3.3,-29.71,9,1,6,2,71.5,74.0,61.62,605.83
MSUMI,Auto - OEM Suppliers,Mid Cap,39.04,-8.8,-8.1,-19.5,-26.8,0,-7,6,-3,45.86,31.74,46.66,40.16
BALRAMCHIN,Agri - Sugar,Small Cap,550.8,-1.1,2.1,-6.2,-20.38,3,6,4,2,67.2,75.78,57.53,513.11
POKARNA,Infra - Granites/Marbles,Small Cap,851.3,-4.8,-8.2,-9.4,-41.36,3,1,-12,-14,36.62,53.7,50.78,877.95
NATHBIOGEN,Agri - Seeds,Small Cap,163.01,-8.0,-16.4,-16.4,-38.33,3,-11,-1,2,44.68,52.8,47.94,162.09
JINDRILL,Oil and Gas,Small Cap,659.75,-0.3,13.4,2.0,-33.38,4,7,7,1,75.3,65.19,58.46,561.11
SIGMA,IT - Services,Small Cap,39.0,-16.2,-16.1,-32.1,-93.16,-13,-6,7,10,26.03,27.02,34.46,43.24
GHCL,Chemicals - Bulk,Small Cap,447.35,-15.1,-12.9,-30.1,-42.57,1,-8,-1,-15,29.2,30.36,40.02,483.15
TERASOFT,IT - Services,Small Cap,333.65,-4.2,-6.8,-34.9,-44.21,3,1,1,-5,46.07,39.63,57.84,337.35
NATCOPHARM,Healthcare - Pharma,Small Cap,1154.5,-4.3,-3.7,5.6,-29.56,-11,-3,14,6,51.48,70.63,61.34,1092.68
BLUESTARCO,Consumption - Appliances,Small Cap,1671.1,-7.5,-10.4,-13.9,-30.86,10,2,-2,-17,34.12,44.61,51.89,1736.87
MTNL,Telecom,Small Cap,28.88,-10.8,-13.4,-36.8,-71.67,3,-8,6,-20,29.41,40.94,42.78,29.67
SIGNATURE,Real Estate,Small Cap,825.4,-8.8,-8.8,-27.9,-49.88,-8,-7,5,-20,48.57,41.48,47.2,847.98
TIMKEN,Industrial - Bearings,Mid Cap,3669.3,1.4,2.1,5.7,-23.84,3,1,1,12,58.05,67.43,58.13,3460.83
INDIANCARD,Others,Small Cap,201.11,-4.6,-4.9,-30.4,-55.53,-5,-2,6,-10,37.04,38.78,40.99,203.28
JINDALSTEL,Metals - Iron & Steel,Large Cap,1205.1,-4.7,-5.1,-2.9,-4.89,-6,-3,-1,11,36.45,63.61,68.64,1210.98
GKWLIMITED,Financials - Misc,Small Cap,1694.0,-6.0,-4.0,-13.5,-59.18,1,-7,5,2,62.75,49.73,50.74,1643.16
INDHOTEL,Leisure - Hotels,Mid Cap,648.6,-3.6,-3.6,-14.5,-27.52,7,-6,6,-15,46.24,44.43,50.21,645.47
PILANIINVS,Financials - Misc,Small Cap,4415.1,-8.7,-10.4,-17.6,-46.21,3,-7,-2,-6,18.21,39.67,50.6,4602.42
AKASH,Infra - Construction,Small Cap,26.86,-1.3,-4.5,-6.4,-46.92,3,2,8,2,51.18,42.31,48.59,26.64
MTARTECH,Defense - Misc,Small Cap,7114.0,-6.2,-1.7,6.5,-0.22,-5,-2,7,12,73.47,82.45,88.13,5567.02
ARIES,Agrichem - Fertilizers,Small Cap,354.5,-6.7,-8.6,-12.1,-22.92,7,2,-2,-6,35.9,57.43,59.12,358.37
TIPSFILMS,Media - Films,Small Cap,376.6,-2.7,-2.6,-25.0,-62.15,1,-8,6,1,50.17,43.17,43.28,365.71
PODDARMENT,Chemicals - Dyes,Small Cap,245.0,-7.5,-6.7,-18.0,-48.55,-5,-3,7,2,38.96,45.1,39.54,246.79
MUNJALSHOW,Auto - Replacement,Small Cap,133.21,-6.5,-4.7,-10.1,-37.14,1,-6,6,2,54.27,57.92,52.78,129.73
DBREALTY,Real Estate,Small Cap,114.37,-19.5,-19.5,-38.3,-59.86,-14,-6,6,-9,50.1,51.35,45.3,112.51
PNC,Media - Films,Small Cap,18.5,-13.1,-19.6,-40.3,-76.67,3,-7,-2,9,25.92,34.18,33.24,20.65
JAYSREETEA,Agri - Tea/Coffee,Small Cap,85.35,-12.2,-11.4,-20.4,-48.74,-5,-7,6,2,39.73,49.41,42.67,87.13
CRISIL,Financials - Ratings,Mid Cap,4216.5,1.3,-2.7,-20.5,-39.33,11,4,6,-9,41.57,33.9,45.57,4196.64
GILLANDERS,Agri - Tea/Coffee,Small Cap,88.65,-19.1,-17.0,-39.3,-44.52,-15,-7,7,-9,44.39,42.18,45.38,92.26
NAHARPOLY,Packaging,Small Cap,248.1,-7.9,-7.3,-19.6,-36.38,1,-7,-2,-7,45.75,54.08,47.69,249.15
AIROLAM,Infra - Laminates,Small Cap,83.85,-5.1,-5.7,-25.0,-57.39,-15,-6,0,-5,36.11,32.06,40.76,86.61
SIMPLEXINF,Infra - Construction,Small Cap,216.57,-8.2,-9.0,-32.2,-38.47,7,-11,6,-15,44.13,42.76,49.93,208.62
THERMAX,Power - Equipment,Mid Cap,4410.4,-5.7,-5.7,8.5,-24.48,-12,-3,14,3,54.35,76.27,64.89,3994.69
PNB,Financials - PSU Bank,Large Cap,101.95,-7.5,-13.5,-21.0,-28.66,1,-19,-2,-3,22.6,30.1,50.75,109.0
PIXTRANS,Industrial - Consumables,Small Cap,1544.9,0.5,-0.2,-0.2,-44.82,2,1,-2,3,51.68,70.5,54.18,1502.2
NAGREEKCAP,Financials - Misc,Small Cap,28.5,-5.0,-19.9,-8.9,-35.12,-1,2,6,2,38.72,49.07,50.86,28.16
JBMA,Auto - Misc,Small Cap,643.8,-5.6,-0.9,-3.9,-46.98,-10,-4,9,2,50.31,54.03,51.99,613.27
THANGAMAYL,Consumption - Jewelry,Small Cap,3786.3,-10.8,-10.8,-4.4,-8.74,3,-7,-2,7,37.23,49.08,71.81,3811.15
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,109.7,-8.4,-8.2,-9.6,-37.13,1,-8,7,2,52.21,53.76,48.33,107.77
PLASTIBLEN,Chemicals - Specialty,Small Cap,165.22,-6.9,-6.9,-12.6,-58.53,3,-9,6,2,58.68,53.21,44.84,157.03
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.2,-8.7,-5.9,-15.1,-26.99,-4,-7,7,-6,48.32,52.85,59.07,41.4
THEMISMED,Healthcare - Pharma,Small Cap,99.13,-5.2,1.4,-26.5,-68.73,1,-6,6,2,61.08,52.75,39.32,91.57
SINDHUTRAD,Transport - Logistics,Small Cap,25.75,9.7,1.6,-8.8,-42.97,1,1,-9,0,53.45,62.23,51.32,23.36
JBCHEPHARM,Healthcare - Pharma,Small Cap,2148.6,-2.7,-0.1,3.4,-1.87,3,-6,3,7,71.81,69.84,78.52,2077.36
THEINVEST,Financials - Misc,Small Cap,98.95,-19.4,-19.4,-39.2,-58.2,1,-7,-1,-17,43.17,37.9,38.98,104.59
BANCOINDIA,Auto - Replacement,Small Cap,593.9,-7.2,-6.7,-28.5,-32.5,-5,-7,6,-5,38.72,43.02,56.99,602.32
NAHARCAP,Financials - Misc,Small Cap,251.45,-6.9,-6.9,-17.2,-34.43,1,-7,6,-7,46.86,52.24,44.56,247.33
INDIAMART,IT - Product/Platform,Mid Cap,1981.0,-5.3,-8.7,-23.7,-40.61,5,1,-2,-6,28.05,32.81,35.49,2064.62
THEJO,Engineering,Small Cap,1660.0,-10.5,-8.7,-29.6,-55.23,-16,-8,6,2,24.66,41.41,46.36,1719.58
BLISSGVS,Healthcare - Pharma,Small Cap,280.1,-3.2,0.9,1.3,-1.68,-1,6,16,4,63.26,82.75,80.88,256.55
GUJGASLTD,Utility - Gas,Mid Cap,371.55,-9.1,-7.0,-15.7,-46.15,8,-8,5,-3,54.24,42.06,40.31,372.89
SINTERCOM,Auto - OEM Suppliers,Small Cap,79.7,-1.7,-6.2,-38.0,-57.15,6,4,6,-16,46.38,39.75,30.81,79.41
ARCHIES,Leisure - Misc,Small Cap,14.55,-10.4,-5.8,-29.3,-65.76,1,-7,6,-5,44.46,37.05,38.4,14.7
DSSL,IT - Services,Small Cap,1515.1,3.4,11.2,40.0,-12.77,3,1,7,2,84.02,77.7,72.35,1186.53
GILLETTE,Consumption - Personal,Mid Cap,7689.0,-5.6,-5.6,-29.0,-33.14,1,-14,-1,-8,35.59,44.14,47.48,7897.22
BLKASHYAP,Real Estate,Small Cap,55.13,-11.5,-8.4,-30.2,-54.31,3,-7,6,2,49.63,56.17,47.56,53.23
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.39,-5.6,-5.6,-21.5,-55.08,-5,-3,6,2,46.23,50.15,48.39,25.68
DIGISPICE,IT - Services,Small Cap,19.79,-6.3,-5.9,-26.0,-62.45,1,-13,6,-4,57.15,38.84,45.28,19.35
NACLIND,Agrichem - Protection,Small Cap,162.05,-10.2,-8.7,-49.9,-52.26,1,-6,9,-7,40.7,45.65,53.51,159.25
THOMASCOOK,Leisure - Misc,Small Cap,92.9,-6.8,-16.2,-47.7,-64.81,-5,10,7,-7,24.28,28.94,37.24,99.05
GUJRAFFIA,Packaging,Small Cap,37.01,-9.8,-11.9,-44.5,-65.05,1,-15,7,-4,44.8,31.12,46.66,39.23
NAHARSPING,Textile - Misc,Small Cap,257.0,-8.6,-6.7,1.6,-33.16,1,-6,15,3,51.8,67.15,53.37,240.21
THYROCARE,Healthcare - Diagnostics,Small Cap,474.75,-2.4,-2.4,-4.2,-11.54,1,-5,7,-5,68.84,53.63,66.87,429.56
AIRAN,IT - Services,Small Cap,16.5,-6.3,-6.9,-39.1,-66.17,-1,3,0,-19,41.15,49.32,39.2,16.64
PITTIENG,Electronic - Equipment,Small Cap,923.6,-7.5,-6.0,-7.3,-38.93,4,-9,6,2,47.45,59.98,52.93,888.39
AJMERA,Real Estate,Small Cap,120.59,-10.0,-7.0,-43.8,-50.78,-3,-7,7,-6,45.43,23.74,43.23,124.85
PNBHOUSING,Financials - Housing,Small Cap,1057.3,-3.1,-3.1,1.4,-12.05,-11,-12,9,2,76.06,57.65,63.44,972.7
MUTHOOTCAP,Financials - NBFC,Small Cap,202.41,-11.3,-9.9,-34.9,-56.0,1,-7,6,-6,42.72,29.67,33.93,208.41
TEXRAIL,Railways,Small Cap,108.46,-13.4,-6.7,-26.3,-63.42,-6,-3,6,-20,48.39,40.07,44.84,107.04
SIS,Others,Small Cap,397.0,-0.3,1.7,2.7,-26.72,8,-8,7,2,76.31,66.06,58.18,352.7
TI,Beverages - Alcohol,Small Cap,429.55,-8.5,-8.6,-18.7,-21.86,3,-7,-2,-5,26.45,48.72,58.08,443.04
JINDALPOLY,Packaging,Small Cap,707.0,-3.4,-26.1,-9.3,-38.52,3,1,-6,4,50.58,62.51,53.57,711.49
NAM-INDIA,Financials - AMC,Small Cap,1080.0,-2.5,-2.1,6.9,-0.37,-3,-2,6,2,57.84,66.56,78.24,1004.18
MURUDCERA,Infra - Ceramics,Small Cap,33.31,-2.0,-1.8,-22.9,-53.67,7,2,6,1,54.57,49.54,43.24,32.53
JAYNECOIND,Metals - Iron & Steel,Small Cap,102.84,-10.5,-10.3,-7.7,-10.1,-1,-8,9,11,52.35,57.65,73.59,96.69
SILINV,Financials - Misc,Small Cap,441.9,-8.7,-6.3,-31.1,-51.44,1,-6,7,-7,38.76,40.87,44.59,446.3
SIGIND,Others,Small Cap,49.5,-4.8,-8.0,-15.1,-49.15,1,-6,7,1,39.86,47.17,47.03,49.73
BLUECOAST,Leisure - Hotels,Small Cap,32.85,1.1,1.4,-48.4,-61.94,0,-6,7,-7,66.89,52.37,53.08,28.09
GICRE,Financials - Non-Life,Mid Cap,387.6,-3.1,-3.2,-1.3,-26.24,7,2,-1,2,39.31,57.51,58.96,386.65
BLS,Leisure - Misc,Small Cap,269.25,-7.8,-9.3,-29.2,-48.4,5,1,7,-16,43.42,45.25,44.86,274.5
ARE&M,Batteries,Small Cap,809.65,-9.8,-8.9,-19.4,-54.41,1,-13,6,-19,53.35,42.11,48.23,822.08
PNBGILTS,Financials - Misc,Small Cap,79.48,-1.2,5.5,-25.9,-46.66,-4,5,6,-8,55.63,47.87,44.89,73.98
SIRCA,Consumption - Paints,Small Cap,420.45,-3.6,-7.9,-19.1,-21.99,-6,-1,6,-4,31.96,32.52,54.71,434.5
MVGJL,Consumption - Jewelry,Small Cap,158.0,-12.9,-12.4,-22.7,-58.64,3,-8,-1,-11,31.05,40.61,39.87,164.22
SILVERTUC,IT - Software/Consulting,Small Cap,150.69,-10.2,-8.6,-89.3,-91.08,1,-8,4,-3,62.25,10.65,36.8,284.44
INDIAGLYCO,Chemicals - Bulk,Small Cap,999.8,-13.1,-13.1,-8.3,-18.18,-13,-6,7,-5,48.78,51.6,63.77,992.75
TFCILTD,Financials - Misc,Small Cap,73.18,-12.6,-12.3,-0.2,-3.58,-14,-6,6,-3,45.78,53.68,70.96,72.93
THOMASCOTT,Textile - Apparels,Small Cap,263.85,-14.8,-13.3,-34.7,-48.16,-13,-5,6,-14,43.69,36.15,49.17,275.74
CREST,Financials - NBFC,Small Cap,352.85,-8.7,-8.7,-9.4,-43.24,-13,-7,7,-18,41.56,43.13,51.47,356.18
MUTHOOTFIN,Financials - NBFC,Mid Cap,3265.1,-8.9,-8.6,-14.7,-18.37,-7,-4,7,-3,33.71,33.27,65.54,3422.36
INDIANB,Financials - PSU Bank,Mid Cap,815.8,-5.9,-15.7,-17.6,-18.42,-5,2,-4,-2,22.08,46.35,64.09,866.3
DBOL,Agri - Sugar,Small Cap,106.9,-11.5,-14.8,-14.8,-44.24,-5,-10,-2,11,38.71,62.63,48.7,110.74
BANARISUG,Agri - Sugar,Small Cap,3660.2,-0.7,-1.4,-2.6,-17.64,3,1,-2,-11,54.33,55.8,55.74,3636.53
JINDALPHOT,Consumption - Misc,Small Cap,999.7,-11.3,-19.7,-33.4,-38.16,-15,-7,-1,-3,15.72,29.01,52.35,1112.26
GUJALKALI,Chemicals - Bulk,Small Cap,688.3,-12.9,-13.6,-13.6,-23.52,8,-9,-1,3,43.59,66.93,54.95,665.96
TIRUMALCHM,Chemicals - Bulk,Small Cap,202.3,-8.9,-6.9,-32.3,-48.78,1,-7,7,-7,49.27,46.3,41.9,199.1
NATIONALUM,Metals - Aluminium,Mid Cap,399.8,-4.0,-8.9,1.1,-7.55,-5,5,-3,8,37.91,55.47,75.73,401.73
TORNTPOWER,Power - Misc,Mid Cap,1510.4,-12.9,-13.7,-13.7,-25.85,6,-12,-2,4,41.27,53.93,56.67,1530.11
DCAL,Healthcare - Pharma,Small Cap,211.0,8.6,8.6,-27.7,-34.46,7,3,6,-6,73.56,36.78,49.06,182.31
POWERINDIA,Power - Equipment,Small Cap,35115.0,0.7,3.3,4.6,-1.08,9,1,6,4,75.21,84.69,84.66,30120.57
JKIL,Infra - Construction,Small Cap,471.2,-9.0,-9.3,-33.1,-49.7,-15,-16,6,-20,28.2,34.85,41.71,499.32
PHOENIXLTD,Real Estate,Mid Cap,1729.5,-6.0,-5.5,-6.7,-16.39,3,-7,7,2,39.71,39.92,60.98,1725.43
ARMANFIN,Financials - NBFC,Small Cap,1724.5,-8.2,-3.5,5.3,-35.65,-11,-4,7,1,56.25,56.03,54.56,1613.14
GLENMARK,Healthcare - Pharma,Small Cap,2372.4,-1.4,-1.2,-1.2,-3.4,10,2,6,4,67.2,69.26,82.22,2275.5
HAL,Defense - Misc,Small Cap,4305.5,-10.1,-10.1,-9.3,-24.13,1,-6,6,-10,42.24,46.95,56.07,4288.61
MONARCH,Financials - Broking,Small Cap,309.0,-2.3,-0.4,-14.4,-38.08,5,3,7,1,58.99,53.91,54.97,295.18
BORORENEW,Power - Green,Small Cap,516.0,-8.8,-8.1,-19.8,-28.43,1,-5,7,-6,50.58,48.17,48.7,493.82
