Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
JAMNAAUTO,Auto - Replacement,Small Cap,121.65,-1.09,3.87,-19.17,-4,-7,2,11,58.12,46.15,55.92,125.08
LTTS,IT - Services,Mid Cap,3636.0,7.58,13.73,-39.4,7,-6,5,-4,66.94,31.38,40.39,3472.78
V2RETAIL,Consumption - Retail,Small Cap,196.67,-3.15,-1.52,-92.33,-8,-1,-6,-4,51.9,7.01,31.44,745.56
DOLLAR,Textile - Innerwear,Small Cap,306.12,-9.27,31.61,-53.61,-6,-2,3,-4,70.03,40.97,39.58,283.26
LOVABLE,Textile - Innerwear,Small Cap,73.88,-7.15,27.09,-61.84,-7,-3,3,-4,69.23,43.98,40.07,71.25
FCL,Chemicals - Specialty,Small Cap,23.0,0.39,13.41,-49.87,-4,-10,3,0,73.3,42.47,43.11,22.67
BAJAJHCARE,Healthcare - Pharma,Small Cap,321.0,-0.86,6.1,-56.91,-1,-8,4,-11,57.65,29.79,38.89,331.49
PPAP,Auto - OEM Suppliers,Small Cap,204.78,-2.76,11.35,-30.53,-4,-6,3,-4,64.92,48.02,50.09,205.66
AETHER,Chemicals - Specialty,Small Cap,1174.4,5.44,-0.51,-2.86,5,-7,8,6,58.77,74.88,71.8,1110.81
UTIAMC,Financials - AMC,Small Cap,950.0,2.67,1.26,-36.45,-10,-5,3,-6,45.52,33.29,44.05,983.66
DPABHUSHAN,Consumption - Jewelry,Small Cap,1035.05,-7.16,6.76,-46.29,-9,-10,4,-17,53.36,24.66,44.81,1095.89
LLOYDSME,Metals - Iron & Steel,Small Cap,1758.0,3.68,36.55,-1.52,-4,19,10,1,98.36,68.11,73.94,1463.96
BSL,Textile - Spinning/Yarn,Small Cap,124.71,-0.54,16.01,-62.42,-2,-6,3,-4,64.39,35.71,38.14,125.06
LLOYDSENGG,Metals - Iron & Steel,Small Cap,57.6,0.3,47.31,-38.33,-10,-5,4,-18,83.6,51.58,52.19,50.36
JINDALSTEL,Metals - Iron & Steel,Large Cap,1229.9,-2.08,10.49,-2.93,-14,-5,3,10,60.51,65.69,69.86,1194.16
TIMKEN,Industrial - Bearings,Mid Cap,3412.5,-2.99,4.37,-29.17,-11,-5,5,11,52.19,61.63,55.12,3373.38
SHRIRAMPPS,Real Estate,Small Cap,85.2,3.24,29.13,-42.28,-1,-6,3,-4,82.33,51.96,50.66,77.85
BIRLACABLE,Telecom,Small Cap,155.64,-0.35,39.1,-63.78,-10,-5,3,1,84.92,60.55,48.7,140.42
JINDRILL,Oil and Gas,Small Cap,539.0,0.24,7.92,-45.57,6,-9,9,-13,83.0,48.36,49.97,523.8
FAZE3Q,Textiles - Processing,Small Cap,446.0,-4.41,12.91,-40.37,-18,-8,3,-7,62.94,51.61,50.37,448.92
DPWIRES,Power - Wiring,Small Cap,178.06,-4.06,27.19,-73.87,-3,-8,4,1,70.71,41.13,36.63,168.09
RAMCOSYS,IT - Product/Platform,Small Cap,411.75,-1.77,10.11,-39.66,-3,-9,3,-3,67.26,34.71,50.97,425.62
LINDEINDIA,Chemicals - Misc,Mid Cap,7350.0,1.85,2.56,-26.02,13,5,-2,3,62.68,79.42,63.94,7044.97
USK,Infra - Construction,Small Cap,24.0,0.0,15.33,-72.88,4,-7,2,1,68.77,50.59,39.91,23.71
LINCOLN,Healthcare - Pharma,Small Cap,644.0,6.35,9.9,-34.25,-1,12,1,3,66.06,73.57,60.16,597.85
TIPSFILMS,Media - Films,Small Cap,375.35,-2.39,24.33,-62.27,-5,-5,3,-9,78.22,41.19,43.42,354.89
JINDWORLD,Textile - Misc,Small Cap,26.09,5.88,32.17,-72.32,-1,-8,3,1,80.05,44.85,30.79,24.35
AMBUJACEM,Infra - Cement,Large Cap,443.95,-1.61,8.28,-37.2,-2,-7,3,-5,61.83,24.97,40.47,456.54
RAMCOIND,Infra - Cement,Small Cap,268.0,0.13,10.49,-32.67,-1,-8,3,-4,71.09,35.14,52.9,272.76
PPL,Infra - Plastic Pipes,Small Cap,209.1,0.04,16.57,-68.7,-2,-7,4,-18,71.82,41.52,37.49,205.28
JIOFIN,Financials - NBFC,Small Cap,247.18,0.59,6.54,-37.38,-2,5,4,-4,61.39,30.46,45.36,245.89
FAIRCHEMOR,Chemicals - Specialty,Small Cap,558.1,0.5,21.22,-64.06,-1,-7,3,-8,83.84,31.95,32.64,555.64
JINDALSAW,Metals - Pipe & Tube,Small Cap,224.49,-6.36,19.34,-41.52,-12,-3,4,2,66.61,64.65,56.37,207.0
AMDIND,Packaging,Small Cap,44.0,-1.01,21.88,-55.1,-1,-7,4,-3,72.34,44.62,41.23,42.52
TIMETECHNO,Industrial - Consumables,Small Cap,194.25,5.51,16.14,-24.35,4,-7,3,-15,73.37,50.44,56.66,182.95
SGIL,Power - Green,Small Cap,550.0,3.76,12.24,-13.15,2,19,3,-6,87.5,58.11,69.62,513.12
SFL,Infra - Home Furnish,Small Cap,512.0,-2.15,3.85,-62.63,-10,-5,3,-4,54.89,39.98,27.82,529.4
LOTUSEYE,Healthcare - Hospitals,Small Cap,118.1,-1.9,14.66,-19.66,-6,-1,3,-2,74.45,49.71,63.9,113.02
POWERINDIA,Power - Equipment,Small Cap,33570.0,4.25,35.17,-0.67,-5,16,4,3,90.2,87.27,84.12,27359.49
JBCHEPHARM,Healthcare - Pharma,Small Cap,2049.8,2.19,-1.37,-2.05,-1,14,-5,6,49.44,67.72,75.43,2013.33
FEDERALBNK,Financials - Private Bank,Mid Cap,287.6,-1.84,7.29,-4.77,-12,-6,3,6,61.59,58.21,71.85,281.59
BSOFT,IT - Software/Consulting,Small Cap,369.0,0.09,9.27,-57.19,2,-6,3,6,58.99,34.44,45.97,377.68
TIINDIA,Metals - Pipe & Tube,Large Cap,2963.4,-0.18,14.82,-38.4,-11,-2,12,1,66.16,62.91,49.82,2725.37
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.99,2.32,21.87,-63.0,6,-9,3,1,80.48,51.43,38.56,32.28
AMJLAND,Real Estate,Small Cap,40.3,-3.59,13.65,-47.31,-16,-8,4,-9,68.69,34.73,45.45,40.95
AERONEU,Packaging,Small Cap,89.5,18.67,16.23,-33.36,4,2,6,1,71.82,66.9,51.61,78.66
UTTAMSUGAR,Agri - Sugar,Small Cap,256.0,-2.0,6.75,-52.22,-1,11,7,1,52.91,54.55,50.23,241.3
RAMRAT,Power - Wiring,Small Cap,444.0,15.58,46.63,-1.49,-1,18,3,1,95.8,71.91,73.85,353.02
DOLPHIN,Oil and Gas,Small Cap,419.75,1.94,9.87,-55.76,-4,6,4,1,57.82,43.63,56.01,410.43
LINC,Consumption - Misc,Small Cap,101.4,4.1,6.52,-54.93,-2,3,3,-5,63.17,41.01,36.94,101.69
JBMA,Auto - Misc,Small Cap,628.0,2.47,14.5,-48.28,-1,-8,6,1,72.4,49.3,51.8,592.77
AVANTIFEED,Agri - Animal Feed,Small Cap,1378.9,-2.97,13.99,-1.93,-13,-6,3,5,60.68,68.51,78.42,1303.69
SHYAMMETL,Metals - Iron & Steel,Small Cap,870.0,6.01,12.4,-13.09,-1,3,3,-7,67.33,55.78,62.53,832.09
RAMKY,Infra - Construction,Small Cap,503.5,0.3,13.31,-50.1,-2,-6,9,-4,70.97,40.36,48.89,487.76
LOKESHMACH,Engineering,Small Cap,248.1,-6.49,20.71,-47.85,-3,-6,12,8,62.22,70.89,57.95,227.61
JINDALPHOT,Consumption - Misc,Small Cap,1104.1,1.04,7.03,-31.7,9,-8,3,-2,61.84,31.03,57.3,1170.41
FDC,Healthcare - Pharma,Small Cap,367.9,0.48,12.9,-44.16,-7,-3,3,-7,81.49,36.89,43.8,357.41
TIL,Engineering,Small Cap,198.93,0.43,17.06,-66.22,-1,-9,3,-6,64.51,32.55,45.47,204.28
DONEAR,Textiles - Processing,Small Cap,91.0,-0.26,13.66,-50.81,-9,-8,4,-15,66.58,47.74,43.41,89.52
UTKARSHBNK,Financials - Private Bank,Small Cap,14.5,5.38,30.16,-78.77,4,-7,3,9,90.28,49.7,28.27,13.31
LODHA,Real Estate,Mid Cap,893.55,6.29,27.74,-45.84,6,-6,3,-10,82.93,41.91,45.88,865.27
LMW,Engineering,Small Cap,14430.0,0.99,14.37,-24.84,-2,-5,2,-18,78.32,49.37,50.63,14083.01
JINDALPOLY,Packaging,Small Cap,724.0,4.69,-7.16,-37.04,3,1,-3,3,51.12,60.11,54.42,715.71
POWERMECH,Infra - Construction,Small Cap,2497.4,3.69,36.4,-32.96,-3,-5,4,-7,88.78,55.51,52.11,2198.06
LORDSCHLO,Chemicals - Bulk,Small Cap,144.1,-3.26,26.74,-40.45,-1,-9,4,-5,73.6,42.68,45.59,139.22
FINEORG,Chemicals - Specialty,Small Cap,4622.0,-4.73,15.12,-22.43,-14,-5,3,1,67.36,57.78,51.63,4528.27
JSWSTEEL,Metals - Iron & Steel,Large Cap,1262.9,0.57,11.23,-1.17,-4,-5,2,1,69.97,67.25,70.5,1211.28
PREMIERPOL,Infra - Plastic Pipes,Small Cap,54.0,0.84,-12.69,-36.6,1,7,-4,3,19.23,64.47,57.47,55.69
AXISBANK,Financials - Private Bank,Large Cap,1275.5,-6.62,5.41,-8.6,-10,-8,3,-1,59.82,50.98,59.14,1292.28
KAUSHALYA,Infra - Construction,Small Cap,910.0,2.11,16.06,-50.59,-8,-3,3,-6,72.11,54.98,53.08,856.14
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1490.2,11.43,38.62,-17.99,7,4,3,1,90.11,83.7,64.65,1226.85
SHIVATEX,Textile - Spinning/Yarn,Small Cap,173.51,12.66,33.01,-41.97,4,2,3,-15,86.84,48.47,50.26,155.56
AIROLAM,Infra - Laminates,Small Cap,84.1,-1.89,0.05,-57.27,9,-7,3,-4,50.46,23.81,41.29,87.98
UFLEX,Packaging,Small Cap,446.4,14.26,22.82,-48.08,6,3,1,-8,81.16,44.37,44.22,419.5
TRIVENI,Agri - Sugar,Small Cap,413.0,-1.09,3.37,-22.95,-7,-1,6,3,63.34,54.97,59.63,393.44
ALEMBICLTD,Healthcare - Pharma,Small Cap,92.3,0.96,21.48,-45.38,-10,-5,3,-17,80.71,41.83,47.17,87.84
SHAREINDIA,Financials - Broking,Small Cap,136.5,-5.75,10.8,-66.32,-10,-8,4,7,59.78,36.29,37.81,138.23
BAFNAPH,Healthcare - Pharma,Small Cap,134.0,-1.49,11.86,-33.68,0,-8,7,-3,64.37,42.52,58.75,127.26
ELECTCAST,Metals - Casting/Forging,Small Cap,81.91,3.3,3.38,-65.38,-2,4,8,2,56.5,55.62,46.51,78.54
KIRLOSIND,Power - Green,Small Cap,3299.0,1.87,26.35,-50.75,-5,-5,3,-5,82.17,52.49,47.45,3021.49
KAVDEFENCE,Telecom,Small Cap,64.35,-0.11,18.05,-60.49,-2,-6,3,-4,70.46,45.6,,64.1
EMUDHRA,IT - Product/Platform,Small Cap,486.8,-2.81,24.85,-52.46,-15,-8,4,-17,78.61,37.38,41.22,467.73
PSPPROJECT,Infra - Construction,Small Cap,793.0,8.77,30.32,-23.0,8,1,3,-3,89.87,45.23,54.31,721.35
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1700.1,6.85,25.01,-1.72,-1,-1,3,9,81.8,72.26,79.24,1499.27
KAYA,Leisure - Misc,Small Cap,259.9,-1.04,7.84,-62.84,-1,-8,3,-4,57.09,22.08,39.2,287.53
TTKHLTCARE,Healthcare - Pharma,Small Cap,905.0,-1.67,16.83,-52.22,-9,-5,3,-18,75.38,35.44,34.61,875.32
UDS,Human Resources,Small Cap,157.74,-0.55,18.89,-64.04,-3,-7,4,-15,74.15,34.01,34.61,153.96
PTC,Power - Misc,Small Cap,210.27,14.49,28.61,-17.41,7,3,3,1,85.36,70.34,65.69,177.79
BOROLTD,Consumption - Misc,Small Cap,245.05,0.25,8.24,-52.5,-2,-8,4,-5,61.69,39.83,34.8,247.02
QUESS,Human Resources,Small Cap,197.2,3.71,13.33,-77.46,7,-1,3,3,75.63,44.82,30.89,192.49
ELECTHERM,Metals - Iron & Steel,Small Cap,806.2,11.61,44.14,-44.59,-2,3,4,-16,76.64,46.53,53.07,715.05
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1735.0,5.47,19.49,-35.36,7,-7,3,-19,80.15,57.08,55.17,1616.42
KAYNES,Electronic - Equipment,Small Cap,4045.0,-5.2,11.23,-48.29,-11,-4,4,-6,60.35,50.75,47.85,3923.76
EMSLIMITED,Others,Small Cap,348.0,-1.78,25.0,-65.75,-12,-5,4,-16,74.84,41.04,42.44,330.27
KIRIINDUS,Chemicals - Dyes,Small Cap,411.5,3.22,16.08,-47.18,7,-8,4,-10,71.09,23.33,43.8,416.21
QUICKHEAL,IT - Product/Platform,Small Cap,165.46,1.71,24.27,-79.94,0,-8,4,-4,75.77,22.54,38.58,165.81
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,60.25,1.41,23.46,-49.52,-12,-3,3,-20,66.04,49.3,38.33,56.0
KITEX,Textile - Apparels,Small Cap,164.0,0.23,6.18,-49.45,3,-7,3,-9,59.51,44.29,49.47,167.37
KARURVYSYA,Financials - Private Bank,Small Cap,292.55,-0.98,-0.02,-13.45,-7,14,-8,10,49.32,58.18,72.05,289.42
ENGINERSIN,Infra - Construction,Small Cap,253.2,4.24,33.57,-16.68,-3,-2,4,1,87.86,63.6,62.44,219.18
TRIDENT,Textile - Misc,Mid Cap,25.98,2.08,7.98,-50.89,-4,-7,4,1,75.3,46.87,40.55,25.25
EKC,Packaging,Small Cap,119.26,5.74,21.4,-48.5,-1,-1,3,-5,75.66,53.01,47.04,112.64
KOHINOOR,Agri - Misc,Small Cap,26.03,-7.66,23.6,-57.85,-4,-2,3,-16,70.66,47.84,36.73,24.84
KANSAINER,Consumption - Paints,Mid Cap,196.0,-0.58,13.14,-45.14,-12,-6,4,-3,71.81,32.06,35.85,194.45
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,860.0,1.78,13.2,-70.87,-2,-6,3,8,71.5,42.34,43.42,844.0
RADHIKAJWE,Consumption - Jewelry,Small Cap,64.2,0.22,17.69,-59.2,-3,-8,3,-16,66.16,37.85,43.85,63.59
KNRCON,Infra - Construction,Small Cap,125.79,6.66,14.01,-69.72,-1,3,3,-19,59.48,30.01,28.13,125.77
AIRAN,IT - Services,Small Cap,16.45,-6.0,16.17,-66.28,-5,-8,3,-18,75.22,46.94,39.93,16.53
UGARSUGAR,Agri - Sugar,Small Cap,43.3,2.05,11.03,-68.14,2,11,9,10,73.48,57.21,33.85,40.19
PRUDENT,Financials - Misc,Small Cap,2830.0,0.89,27.74,-24.23,-5,-3,4,-8,92.15,58.51,63.49,2540.86
TRIGYN,IT - Software/Consulting,Small Cap,59.1,5.1,41.29,-64.82,7,-7,4,-4,90.61,46.13,39.03,54.45
RACE,Others,Small Cap,123.84,-0.04,32.96,-73.08,-1,-12,4,-19,66.52,42.84,30.08,118.89
ALICON,Auto - OEM Suppliers,Small Cap,702.5,2.49,12.58,-54.44,-2,-5,3,-4,73.98,38.66,41.92,690.33
KAPSTON,Others,Small Cap,346.0,2.1,24.37,-16.83,-10,-1,2,-1,79.81,57.17,62.72,317.61
ENERGYDEV,Power - Misc,Small Cap,17.3,1.88,25.0,-54.35,6,-7,3,-4,81.67,40.36,45.8,16.36
OMAXAUTO,Auto - OEM Suppliers,Small Cap,131.0,16.4,34.9,-22.02,8,3,3,1,82.29,64.65,59.11,111.32
ELDEHSG,Real Estate,Small Cap,815.2,-3.33,0.77,-30.62,-6,-2,2,-1,51.28,32.15,53.44,834.18
KMSUGAR,Agri - Sugar,Small Cap,30.94,6.29,19.88,-38.61,2,6,9,2,92.77,64.15,53.91,27.3
KARMAENG,Power - Equipment,Small Cap,52.45,2.16,40.99,-50.1,-13,-4,4,-9,91.94,53.57,50.09,45.6
PSB,Financials - PSU Bank,Mid Cap,24.94,0.4,14.51,-67.82,-2,-8,3,6,77.66,38.55,36.71,24.7
BORORENEW,Power - Green,Small Cap,503.0,-1.61,29.64,-30.24,-12,-5,4,-5,83.32,43.31,47.86,469.69
KKCL,Textile - Apparels,Small Cap,479.0,0.81,10.11,-42.11,1,-9,3,1,78.87,48.36,45.68,469.22
UFO,Media - Films,Small Cap,71.51,0.48,22.45,-58.87,-1,-7,4,1,83.76,36.43,46.11,69.43
TRITURBINE,Power - Equipment,Small Cap,573.8,0.69,26.92,-35.16,-12,-2,4,1,80.8,58.19,54.67,505.39
BLUEDART,Transport - Logistics,Mid Cap,5454.2,1.98,12.78,-42.52,-2,-5,3,-5,80.66,47.51,42.83,5304.2
ELECON,Electronic - Equipment,Small Cap,508.0,-0.93,36.34,-31.27,-7,-2,4,-9,77.61,52.9,52.2,430.89
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2330.0,0.49,1.72,-24.35,-5,-8,2,-4,49.85,39.02,51.8,2380.6
KCP,Infra - Cement,Small Cap,179.8,1.99,39.38,-36.19,-9,-4,3,-18,86.57,50.91,51.15,160.01
TTKPRESTIG,Consumption - Appliances,Small Cap,505.0,-2.93,15.3,-50.73,-6,-2,3,-3,76.55,38.73,35.4,502.65
ALBERTDAVD,Healthcare - Pharma,Small Cap,715.0,2.54,15.32,-59.23,5,-9,4,1,67.25,44.89,43.69,696.37
KHANDSE,Financials - Broking,Small Cap,17.19,4.43,16.94,-57.92,4,0,3,-5,81.04,32.17,30.01,16.57
KEI,Power - Wiring,Mid Cap,4875.0,1.22,20.73,-4.6,-4,-5,3,9,73.25,56.53,63.04,4561.98
EMIL,Consumption - Retail,Small Cap,125.0,21.0,35.87,-52.29,7,3,4,1,83.91,64.12,50.6,103.37
EMAMILTD,Consumption - Personal,Mid Cap,445.0,-3.29,11.95,-48.26,-10,-3,3,-18,71.54,36.63,42.17,443.67
SHILPAMED,Healthcare - Pharma,Small Cap,409.95,-0.95,17.04,-18.01,-7,-10,12,1,65.2,67.07,61.56,374.44
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,229.0,-0.78,29.83,-29.78,-9,9,2,1,73.76,73.82,63.03,199.07
KHAITANLTD,Consumption - Electronics,Small Cap,124.13,-11.68,25.38,-25.89,-5,-1,6,-6,63.06,69.03,63.16,109.86
TVTODAY,Media - TV Broadcast,Small Cap,114.0,1.54,14.84,-62.99,-3,-6,3,-3,76.99,30.62,32.1,113.21
PUNJABCHEM,Agrichem - Protection,Small Cap,1178.0,13.77,25.2,-29.29,7,2,3,-4,85.92,48.5,51.83,1062.68
TVSMOTOR,Auto - 2W,Large Cap,3492.0,0.11,3.81,-12.0,8,-9,3,-2,50.27,43.12,67.78,3595.9
KELLTONTEC,IT - Software/Consulting,Small Cap,15.49,-0.58,7.27,-57.98,-10,-4,1,-16,58.96,39.89,41.04,15.98
AKSHARCHEM,Chemicals - Dyes,Small Cap,199.23,2.91,32.82,-46.86,4,-6,3,-5,76.93,37.76,41.29,193.22
BODALCHEM,Chemicals - Dyes,Small Cap,67.12,0.51,16.16,-33.51,-3,-8,7,1,73.59,64.96,52.24,59.52
PVRINOX,Media - Films,Small Cap,1075.0,7.06,13.89,-42.68,16,8,1,9,77.86,58.76,45.47,993.5
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.94,-2.07,17.77,-59.54,2,-5,4,-5,57.65,29.71,40.59,56.67
KERNEX,Railways,Small Cap,1344.9,3.74,48.0,-14.88,-3,6,4,-5,95.33,58.2,62.55,1142.24
PURVA,Real Estate,Small Cap,213.9,-0.17,22.98,-62.45,6,-7,3,-19,77.1,45.04,47.55,208.14
BOHRAIND,Agrichem - Fertilizers,Small Cap,19.3,6.04,24.36,-81.78,1,5,2,-7,75.59,55.68,28.19,17.71
PVP,Real Estate,Small Cap,32.8,-0.7,36.55,-24.51,-1,-9,4,-2,74.26,42.93,59.17,30.03
EMAMIPAP,Paper,Small Cap,79.0,7.5,24.0,-47.99,7,-8,3,-5,85.25,43.79,36.82,74.68
AKASH,Infra - Construction,Small Cap,26.6,-5.44,13.19,-47.43,-4,-9,4,1,62.15,52.87,48.48,26.15
TVSSRICHAK,Auto - Tyres,Small Cap,3860.0,1.26,10.92,-24.27,4,-7,3,-1,74.01,44.65,55.64,3791.9
KHADIM,Consumption - Footwear,Small Cap,101.3,1.08,20.15,-76.98,0,-7,3,-20,74.15,27.48,24.08,107.74
TVSSCS,Transport - Logistics,Small Cap,114.5,0.13,20.01,-55.62,-3,-7,3,1,79.08,51.68,37.62,109.27
SHIVALIK,Agrichem - Protection,Small Cap,260.69,-1.14,11.48,-70.81,-2,-8,3,-12,64.96,27.51,24.99,270.25
KEYFINSERV,Financials - Misc,Small Cap,275.02,-7.81,16.53,-42.58,-9,-4,3,-11,61.25,43.08,55.87,276.26
EMAMIREAL,Real Estate,Small Cap,89.0,-2.11,61.82,-43.37,-3,5,4,-8,70.0,57.94,49.79,71.73
TVSHLTD,Auto - Replacement,Small Cap,14217.0,-0.04,1.09,-12.76,-1,-5,3,-1,50.68,51.28,66.64,14328.25
KECL,Power - Equipment,Small Cap,128.0,-0.04,51.78,-49.76,9,-6,6,1,75.52,60.59,51.84,108.52
KICL,Financials - Misc,Small Cap,4740.0,-0.09,11.5,-42.42,-1,-5,3,-4,74.62,46.96,53.9,4665.87
ELIN,Consumption - Appliances,Small Cap,122.95,-2.02,22.02,-56.4,-8,-3,3,-4,70.54,31.78,41.2,122.86
AJANTPHARM,Healthcare - Pharma,Mid Cap,2830.0,2.34,0.89,-18.79,6,1,-6,4,49.08,49.52,62.97,2841.54
UCOBANK,Financials - PSU Bank,Mid Cap,26.88,1.55,14.19,-61.95,3,-8,3,1,81.61,40.36,40.87,26.39
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,547.2,-0.02,14.9,-31.51,-1,-5,3,3,84.39,64.98,53.54,516.95
KIOCL,Metals - Iron & Steel,Small Cap,405.0,1.34,23.63,-36.18,-3,-4,6,-3,76.71,54.01,58.56,371.77
SHEMAROO,Media - Entertainment,Small Cap,99.98,-2.71,19.0,-58.34,-15,-8,3,-2,79.71,45.97,42.34,98.59
KINGFA,Industrial - Consumables,Small Cap,4800.0,-2.45,18.72,-1.64,-7,-3,4,-4,67.7,58.53,70.31,4450.69
PTCIL,Metals - Casting/Forging,Small Cap,16139.0,0.09,3.2,-16.75,-5,-3,1,-2,55.96,33.49,62.94,16378.16
KCPSUGIND,Agri - Sugar,Small Cap,26.75,5.23,13.83,-56.43,3,-5,8,1,72.31,54.03,42.37,24.98
EMMBI,Packaging,Small Cap,83.91,-2.41,31.17,-52.86,-1,-9,3,-15,78.94,38.95,42.96,83.06
TTML,Telecom,Small Cap,42.89,-3.9,29.38,-61.5,-9,-7,4,-19,70.27,40.36,38.89,41.74
BLUESTARCO,Consumption - Appliances,Small Cap,1781.0,-2.06,10.57,-26.31,-5,-5,2,-16,60.76,51.56,56.53,1781.71
PYRAMID,Packaging,Small Cap,175.45,5.51,24.86,-32.26,-2,4,3,1,80.55,57.62,51.6,155.57
KDDL,Consumption - Jewelry,Small Cap,2367.1,-5.7,13.84,-37.96,-7,-3,3,-19,62.22,48.77,51.57,2337.4
KANPRPLA,Packaging,Small Cap,210.99,1.74,26.92,-15.43,-3,-1,3,-5,77.7,61.61,65.0,189.51
PTL,Others,Small Cap,40.0,2.77,8.17,-26.06,3,0,3,0,78.44,52.65,53.15,38.57
ELGIRUBCO,Others,Small Cap,52.75,1.87,43.73,-65.96,3,-6,4,-15,79.89,58.54,47.08,46.34
KIMS,Healthcare - Hospitals,Small Cap,665.45,2.19,5.09,-16.65,7,-6,-7,-7,61.84,55.07,57.9,658.82
BOMDYEING,Textiles - Processing,Small Cap,113.01,1.4,14.86,-55.92,-2,-5,3,-5,68.39,36.02,42.21,110.55
PVTBANIETF,NA,NA,26.4,-2.08,8.29,-12.93,-12,-6,3,-2,62.61,36.94,52.04,26.89
KILITCH,Healthcare - Pharma,Small Cap,154.23,1.37,9.34,-69.15,-8,-1,-12,-8,68.32,22.98,31.54,198.37
KEC,Railways,Small Cap,560.0,-2.63,5.35,-57.36,-12,-6,4,-15,57.15,22.48,38.9,574.9
EMKAY,Financials - Broking,Small Cap,223.54,-0.35,12.39,-45.46,-10,-5,3,-4,60.62,35.71,51.32,228.01
TVSELECT,IT - Equipments,Small Cap,461.0,5.75,24.26,-37.65,-1,-5,7,-4,72.89,55.06,53.4,421.44
AKZOINDIA,Consumption - Paints,Small Cap,2950.7,0.1,0.89,-36.87,0,4,6,-15,58.71,43.6,45.65,2947.74
AXISCADES,IT - Services,Small Cap,2019.0,4.08,42.18,-0.39,1,-3,12,1,74.88,73.83,77.6,1668.86
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,19.05,0.58,29.59,-70.59,8,-8,3,-5,71.38,39.73,38.8,18.77
AJMERA,Real Estate,Small Cap,122.5,-1.87,17.29,-50.0,-3,-9,4,-5,70.02,18.76,44.0,125.15
UBL,Beverages - Alcohol,Mid Cap,1455.2,-1.48,-8.12,-36.72,-12,-1,-5,-18,30.86,38.8,36.91,1526.09
UCAL,Auto - Replacement,Small Cap,100.1,-2.49,17.05,-60.34,-9,-6,3,-16,81.65,42.94,35.88,99.93
ESTER,Packaging,Small Cap,89.55,0.0,13.79,-49.69,-2,-8,3,-15,72.28,40.74,37.35,90.99
SHK,Consumption - Personal,Small Cap,145.45,2.25,20.96,-56.74,-3,-6,3,-7,78.15,38.85,42.33,141.21
UGROCAP,Financials - NBFC,Small Cap,109.39,2.33,21.53,-65.72,-13,-5,3,-3,72.67,24.35,31.15,108.95
ECLERX,IT - Software/Consulting,Small Cap,1430.0,-2.59,-1.01,-71.16,-15,-7,2,-3,47.86,13.24,33.85,2047.75
KRITINUT,Agri - Edible Oil,Small Cap,98.8,3.73,64.67,-40.73,-12,-3,3,1,87.27,69.43,54.35,77.63
JUBLPHARMA,Healthcare - Pharma,Small Cap,930.5,-1.58,9.77,-28.96,-6,-2,5,-9,70.86,36.66,53.23,897.64
TOUCHWOOD,Media - Misc,Small Cap,73.3,-2.67,7.59,-66.97,-2,-6,3,-3,62.26,17.86,32.76,75.94
SHANKARA,Infra - Construction,Small Cap,121.99,3.36,14.01,-89.92,-1,-9,7,-7,60.83,58.59,32.66,116.1
BAJAJCON,Consumption - Personal,Small Cap,450.1,-0.73,28.27,-3.82,-2,-5,3,10,74.59,79.64,77.47,404.76
KRITI,Industrial - Consumables,Small Cap,81.0,-1.28,6.8,-70.0,1,-9,3,-7,69.75,49.29,39.89,79.78
JUSTDIAL,IT - Product/Platform,Small Cap,531.0,0.68,6.04,-61.94,-14,-11,4,-18,58.22,20.22,30.65,552.31
ESABINDIA,Engineering,Small Cap,6295.0,6.53,22.83,-10.06,-1,18,4,10,88.93,54.5,62.57,5645.22
EDELWEISS,Financials - Misc,Small Cap,114.0,-4.26,9.76,-21.67,-1,-1,3,-15,64.34,55.84,62.0,113.52
KRISHANA,Agrichem - Fertilizers,Small Cap,604.8,-5.23,25.63,-2.45,-6,-2,5,-4,63.0,59.19,75.64,559.0
RAINBOW,Healthcare - Hospitals,Small Cap,1251.0,0.7,7.35,-26.82,5,-6,6,-8,64.69,43.1,49.98,1222.86
UNIDT,Engineering,Small Cap,202.55,-3.55,31.43,-36.5,-10,-10,4,1,79.37,50.38,48.42,189.51
AWHCL,Engineering,Small Cap,511.0,1.24,25.88,-43.35,-2,-7,3,-17,78.41,51.48,50.82,485.57
KREBSBIO,Healthcare - Pharma,Small Cap,59.7,0.62,32.23,-53.75,5,-10,4,-14,68.72,39.71,41.57,56.53
SHREDIGCEM,Infra - Cement,Small Cap,72.9,-1.66,29.83,-41.16,-5,-8,4,-3,78.11,34.19,44.61,69.77
