Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
RAMAPHO,Agrichem - Fertilizers,Small Cap,111.66,103.5,1.52,-48.59,-4,-2,-11,-4,,31.25,46.11
NILKAMAL,Consumption - Misc,Small Cap,1135.9,1050.5,0.24,-59.5,1,-13,-6,-8,,23.04,30.03
KECL,Power - Equipment,Small Cap,86.27,81.1,2.3,-66.14,-5,1,1,-18,,40.64,39.9
RAMCOCEM,Infra - Cement,Mid Cap,946.15,888.0,0.06,-21.74,7,3,-5,-2,,37.01,49.59
MUNJALSHOW,Auto - Replacement,Small Cap,114.85,110.3,-0.82,-45.8,-4,-13,-3,-5,,39.8,46.0
PVP,Real Estate,Small Cap,24.4,23.2,1.29,-43.84,-5,-3,-13,-3,,26.08,49.68
PURVA,Real Estate,Small Cap,174.7,160.7,0.46,-69.33,-3,-3,-7,-20,,31.67,40.79
PPL,Infra - Plastic Pipes,Small Cap,179.34,163.2,-0.02,-73.15,-5,-3,-3,-18,,23.92,33.28
HUHTAMAKI,Packaging,Small Cap,159.44,148.6,0.75,-64.71,-4,-2,-16,-4,,16.68,36.8
HUDCO,Financials - Housing,Small Cap,166.65,159.0,-1.69,-52.88,-4,-2,-12,-4,,25.77,46.35
PPLPHARMA,Healthcare - Pharma,Small Cap,142.0,136.1,-0.52,-53.88,9,4,-6,-15,,31.27,42.64
HUBTOWN,Real Estate,Small Cap,184.66,168.1,1.48,-49.51,-4,1,-3,-5,,31.1,47.02
PRAENG,Real Estate,Small Cap,19.04,17.0,0.21,-58.79,-3,1,-3,-4,,29.46,44.82
HTMEDIA,Media - Publishing,Small Cap,19.34,17.5,0.99,-47.59,-4,-3,-11,-4,,34.59,44.85
HSCL,Chemicals - Specialty,Small Cap,456.4,423.2,1.21,-33.73,1,1,-5,-16,,48.0,55.04
PRAJIND,Engineering,Small Cap,325.8,309.8,0.46,-62.77,2,8,7,3,,56.51,41.37
ICDSLTD,Others,Small Cap,43.14,40.6,7.85,-43.24,2,-8,4,-10,,46.08,50.81
HPL,Consumption - Electronics,Small Cap,278.5,255.6,1.02,-59.87,1,1,-5,-9,,30.86,41.61
HPIL,Chemicals - Dyes,Small Cap,115.27,110.0,-3.14,-45.27,-1,4,-12,-9,,34.37,45.43
HPAL,Chemicals - Specialty,Small Cap,29.17,26.5,-1.39,-77.73,-3,-3,-15,-2,,16.38,30.33
PRECAM,Auto - OEM Suppliers,Small Cap,114.73,104.0,1.48,-70.03,-4,-3,-13,-15,,32.4,39.7
HONDAPOWER,Engineering,Small Cap,1934.0,1816.6,-0.41,-57.02,-5,-3,-5,-6,,31.41,38.72
PRECOT,Textile - Spinning/Yarn,Small Cap,540.0,505.0,1.12,-21.8,8,4,9,2,,60.19,58.15
HONAUT,Electronic - Equipment,Mid Cap,27595.0,26220.0,1.45,-54.0,1,-13,-11,-6,,28.44,34.17
HOMEFIRST,Financials - Housing,Small Cap,938.85,893.7,0.96,-38.19,1,1,-6,-8,,29.32,43.8
PRECWIRE,Metals - Copper,Small Cap,306.15,290.2,1.51,-4.62,-4,7,-1,11,,66.07,74.15
NSLNISP,Metals - Iron & Steel,Small Cap,35.28,33.0,2.35,-52.13,1,-6,-11,-2,,38.71,44.74
PRAKASH,Metals - Pipe & Tube,Small Cap,118.5,110.5,0.59,-50.0,-3,-2,-4,-9,,42.05,45.84
PPAP,Auto - OEM Suppliers,Small Cap,189.28,176.0,2.92,-35.79,-5,-6,-2,-5,,37.17,46.87
ICEMAKE,Transport - Logistics,Small Cap,702.5,660.3,-0.21,-35.48,1,-8,-2,-2,,43.4,50.96
KABRAEXTRU,Electronic - Equipment,Small Cap,198.61,182.1,3.69,-66.34,1,-13,-3,3,,44.99,33.91
IDEAFORGE,Defense - Technology,Small Cap,389.0,366.0,-0.05,-71.06,-12,-6,-3,-2,,44.74,31.65
IDBI,Financials - Private Bank,Large Cap,63.78,61.0,-0.7,-45.74,14,1,-4,-2,,32.93,42.43
POLYPLEX,Packaging,Small Cap,787.15,740.0,0.18,-52.13,-12,-6,-2,-10,,44.1,33.6
ICRA,Financials - Ratings,Small Cap,5097.5,4990.0,-0.11,-34.1,-3,-3,-9,-8,,23.75,41.31
PONNIERODE,Agri - Sugar,Small Cap,278.05,268.5,1.61,-53.57,7,4,10,7,,47.63,35.66
ICIL,Textile - Spinning/Yarn,Small Cap,249.7,243.0,1.34,-44.59,-1,5,-4,-4,,42.96,48.86
JUBLINGREA,Chemicals - Specialty,Small Cap,567.95,540.0,1.82,-35.82,-5,-3,-13,-9,,31.42,45.75
JUBLPHARMA,Healthcare - Pharma,Small Cap,832.9,801.8,-1.74,-36.41,-5,-3,2,-9,,19.0,47.3
POONAWALLA,Financials - NBFC,Mid Cap,381.05,361.2,0.53,-33.2,2,-10,-5,-4,,37.53,48.29
NURECA,Healthcare - Equipments,Small Cap,227.42,204.0,3.42,-51.49,1,-12,-5,-2,,33.97,43.31
JUSTDIAL,IT - Product/Platform,Small Cap,513.35,480.5,2.52,-63.2,1,1,-12,-18,,20.96,34.15
NUCLEUS,IT - Product/Platform,Small Cap,779.35,712.0,3.23,-56.4,-11,-5,-8,-6,,32.4,44.79
JWL,Railways,Small Cap,252.31,235.6,-0.11,-66.27,-4,-12,-9,-3,,48.53,44.55
JYOTHYLAB,Consumption - Misc,Small Cap,205.01,196.1,-1.27,-65.59,-3,1,-4,-19,,13.07,36.09
POWERMECH,Infra - Construction,Small Cap,1810.3,1717.7,-1.13,-51.4,-5,-6,-12,-8,,31.31,42.19
PREMEXPLN,Defense - Misc,Small Cap,412.6,378.4,2.26,-54.6,1,-13,-3,-5,,39.63,49.29
HMVL,Media - Publishing,Small Cap,59.0,55.2,-1.86,-53.89,-11,-6,-7,-9,,38.92,38.66
PRUDENT,Financials - Misc,Small Cap,2236.8,2150.0,0.98,-40.12,-4,-3,-6,-8,,36.72,51.18
HINDOILEXP,Oil and Gas,Small Cap,121.17,117.5,-1.67,-58.72,8,1,-3,-3,,34.77,37.09
HINDCOPPER,Metals - Copper,Small Cap,490.75,450.1,0.77,-33.37,1,4,-7,7,,58.82,61.7
PSB,Financials - PSU Bank,Mid Cap,21.61,20.5,-0.78,-72.12,-3,-3,-9,-1,,33.41,34.82
HINDCON,Chemicals - Specialty,Small Cap,17.55,15.7,-3.73,-74.82,-3,-2,-16,-23,,5.79,36.51
NRBBEARING,Industrial - Bearings,Small Cap,233.14,212.6,1.1,-41.94,1,-12,-3,-4,,33.5,47.89
KALYANKJIL,Consumption - Jewelry,Small Cap,387.15,373.4,-0.79,-51.33,2,4,5,-16,,33.81,47.08
NRAIL,Paper,Small Cap,420.05,388.2,4.2,-23.35,1,1,-4,-2,,39.68,55.75
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,367.25,347.1,1.55,-45.19,-5,-6,-6,-9,,38.18,43.08
HINDALCO,Metals - Aluminium,Large Cap,918.4,876.0,5.7,-8.16,7,2,-3,10,,58.03,66.05
PTC,Power - Misc,Small Cap,164.68,156.8,0.78,-35.32,-3,1,-6,-2,,54.75,52.88
HIMATSEIDE,Textile - Misc,Small Cap,78.86,72.0,4.45,-65.91,1,1,-6,-15,,28.63,38.54
PTCIL,Metals - Casting/Forging,Small Cap,14930.0,14700.0,-4.6,-22.99,-11,-13,-3,-2,,32.44,55.08
HILTON,Metals - Pipe & Tube,Small Cap,26.77,21.8,29.32,-84.61,7,4,2,-10,,36.5,28.95
HIKAL,Healthcare - Pharma,Small Cap,157.69,146.2,0.71,-66.07,0,-12,-5,-15,,21.31,28.33
PTL,Others,Small Cap,37.23,36.1,0.68,-31.18,-4,-3,-7,-3,,43.49,46.81
HGS,Tech - BPO,Small Cap,362.65,344.2,2.01,-69.11,1,1,-13,-3,,28.62,27.5
PUNJABCHEM,Agrichem - Protection,Small Cap,935.0,876.6,-0.63,-43.88,-5,-12,-3,-5,,34.38,44.62
HGM,IT - Software/Consulting,Small Cap,47.66,45.6,-4.2,-42.16,-5,-2,-13,-6,,34.68,
HGINFRA,Infra - Construction,Small Cap,467.75,429.5,1.4,-75.12,-4,-3,-14,-19,,23.65,29.45
HFCL,Telecom,Small Cap,72.49,67.2,1.77,-57.61,1,1,10,4,,55.64,45.22
PRSMJOHNSN,Infra - Cement,Small Cap,125.75,122.9,-1.19,-48.88,1,3,5,-5,,45.11,44.48
KALAMANDIR,Others,Small Cap,98.01,89.8,1.89,-68.59,1,-6,1,-4,,13.53,32.56
PREMIERPOL,Infra - Plastic Pipes,Small Cap,64.81,59.5,4.79,-23.91,7,4,12,3,,72.93,66.24
HMAAGRO,Consumption - Misc,Small Cap,22.71,21.3,0.66,-96.12,-4,-13,-6,27,,25.59,9.21
PRESTIGE,Real Estate,Mid Cap,1145.5,1115.0,-2.68,-44.79,-5,-6,-6,-4,,20.14,44.67
HITECHGEAR,Auto - Replacement,Small Cap,575.0,521.2,0.88,-55.09,-6,-6,-11,-4,,36.38,47.53
PRIMESECU,Financials - Misc,Small Cap,274.8,261.5,1.8,-23.45,1,-6,-5,-5,,47.53,57.54
HITECHCORP,Packaging,Small Cap,121.5,112.0,-2.96,-65.42,-11,-8,-13,-5,,22.63,35.29
HITECH,Metals - Iron & Steel,Small Cap,75.44,70.1,1.66,-64.22,1,1,-3,-4,,35.65,42.01
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,219.84,205.0,0.15,-71.67,-5,-13,-5,11,,38.95,32.62
HISARMETAL,Metals - Iron & Steel,Small Cap,141.78,125.0,6.6,-43.72,1,1,-5,-9,,41.07,42.13
PRITI,Infra - Home Furnish,Small Cap,35.1,31.5,4.81,-88.3,-8,-4,-13,-2,,17.35,30.81
HIRECT,Electronic - Equipment,Small Cap,693.1,657.5,-3.35,-67.13,-5,-3,-2,-5,,26.83,43.16
HINDZINC,Metals - Misc,Large Cap,523.95,497.4,2.64,-35.13,7,3,-9,-1,,45.73,54.79
NSIL,Financials - NBFC,Small Cap,5200.0,4700.0,3.13,-47.86,1,-12,-5,-15,,17.9,47.86
KAKATCEM,Infra - Cement,Small Cap,89.5,85.0,0.79,-67.83,1,-12,-6,-4,,18.25,26.08
HINDWAREAP,Infra - Home Furnish,Small Cap,190.42,170.5,3.78,-71.33,1,1,-6,-4,,28.19,39.09
PROZONER,Real Estate,Small Cap,44.17,39.5,-2.32,-39.3,-3,-2,-7,-4,,38.29,53.26
HINDUNILVR,Consumption - FMCG,Large Cap,2069.0,2046.2,-0.67,-31.83,-3,-3,-8,-5,,36.26,38.62
NRL,Metals - Misc,Small Cap,48.22,45.1,3.59,-66.37,3,-8,-4,-17,,25.21,37.14
KALYANIFRG,Metals - Casting/Forging,Small Cap,571.65,541.2,1.9,-35.77,1,4,-4,-9,,35.82,51.72
LICI,Financials - Life,Large Cap,748.85,722.7,-2.62,-38.72,-3,-2,-5,-5,,32.63,45.49
JAYSREETEA,Agri - Tea/Coffee,Small Cap,75.79,70.6,-0.28,-54.48,-18,-8,-2,-16,,36.66,38.27
SHREDIGCEM,Infra - Cement,Small Cap,61.41,53.9,9.37,-50.44,3,1,-11,-4,,21.45,40.04
SOUTHBANK,Financials - Private Bank,Small Cap,36.63,34.0,1.89,-12.45,2,1,-10,-1,,44.5,62.28
CYIENTDLM,Electronic - Equipment,Small Cap,284.65,265.2,1.01,-67.79,-5,-6,-16,-3,,20.37,35.47
DABUR,Consumption - Personal,Large Cap,416.7,408.0,-0.99,-37.99,-4,-13,-9,-2,,29.09,34.57
SOTL,Petro - Lubricants,Small Cap,305.4,285.8,-0.11,-53.37,-6,-6,-4,-19,,32.34,39.79
DALBHARAT,Infra - Cement,Mid Cap,1803.3,1768.1,-3.12,-27.76,-4,-2,-7,-6,,35.53,43.04
SURYODAY,Financials - Private Bank,Small Cap,125.22,118.3,-2.57,-42.48,-3,-2,-10,-2,,39.86,47.92
MANGLMCEM,Infra - Cement,Small Cap,793.8,755.0,0.1,-27.42,-5,-3,-2,4,,54.1,55.62
DALMIASUG,Agri - Sugar,Small Cap,403.35,342.0,16.93,-31.05,2,7,8,2,,80.11,54.83
DAMODARIND,Textile - Spinning/Yarn,Small Cap,21.01,20.0,-2.05,-69.37,-3,-10,-16,-5,,23.49,30.05
CYIENT,IT - Services,Small Cap,796.0,750.3,0.8,-67.63,-5,-13,-11,-3,,25.17,33.18
METROBRAND,Consumption - Footwear,Mid Cap,919.05,883.0,-0.31,-36.23,-4,-3,-5,-4,,24.3,42.31
DATAMATICS,IT - Services,Small Cap,683.15,632.0,1.43,-39.0,12,-3,-3,-5,,37.6,51.04
MANINDS,Metals - Pipe & Tube,Small Cap,347.3,315.5,5.27,-32.39,1,1,-2,-2,,39.51,51.92
MANINFRA,Infra - Construction,Small Cap,82.97,77.1,-4.59,-68.43,-3,-12,-16,-16,,16.41,36.08
SUVEN,Healthcare - Pharma,Small Cap,142.02,130.0,8.83,-52.66,7,2,1,-7,,38.03,49.53
MENONBE,Industrial - Bearings,Small Cap,107.34,101.8,-1.52,-35.49,-17,-12,-3,-3,,50.12,47.07
SOMICONVEY,Engineering,Small Cap,93.64,86.7,2.34,-60.25,-5,-6,-2,-20,,29.32,43.64
LUMAXIND,Auto - Replacement,Small Cap,4824.3,4628.0,-1.58,-21.59,-4,-2,-4,-2,,42.03,60.23
LTTS,IT - Services,Mid Cap,3332.1,3101.6,4.29,-44.46,2,1,2,-4,,22.15,38.96
SOMATEX,Textile - Misc,Small Cap,95.15,84.5,10.24,-40.99,3,1,-11,-3,,46.0,56.36
DBCORP,Media - Publishing,Small Cap,193.84,184.5,-1.28,-52.01,-5,-6,-12,-4,,27.29,42.36
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,26.42,24.0,1.89,-66.49,-5,-12,-2,1,,36.56,36.24
SOUTHWEST,Utility - Misc,Small Cap,219.4,200.0,4.08,-9.34,1,7,4,12,,58.14,63.78
CYBERTECH,IT - Software/Consulting,Small Cap,106.99,98.0,2.38,-99.51,-4,-6,-16,-6,,22.19,40.11
CUPID,Consumption - Personal,Small Cap,87.75,82.8,4.96,-83.35,-5,7,-11,-2,,26.1,44.55
SURANASOL,Power - Green,Small Cap,21.2,18.3,4.33,-67.57,-11,-6,-13,-17,,26.02,40.26
CENTENKA,Textile - Misc,Small Cap,388.5,371.2,-1.51,-55.08,12,-6,-6,-17,,36.27,38.67
SPLPETRO,Chemicals - Petro,Small Cap,750.6,716.0,5.07,-23.33,9,5,8,1,,59.12,55.97
CROMPTON,Consumption - Appliances,Mid Cap,231.0,222.1,-0.77,-52.27,10,-8,-3,-19,,40.02,38.92
SPLIL,Textile - Misc,Small Cap,22.46,20.2,-4.43,-72.15,-11,-6,-4,-4,,12.91,31.68
CROWN,Engineering,Small Cap,113.44,100.6,-1.36,-65.1,-2,-8,-5,-20,,34.01,43.03
MONTECARLO,Textile - Apparels,Small Cap,500.6,464.0,2.06,-49.23,-5,-6,-16,-4,,14.66,39.99
CEMPRO,Infra - Construction,Small Cap,523.65,505.5,-2.08,-41.23,-4,-2,3,-5,,4.26,
SURANAT&P,Power - Green,Small Cap,16.65,15.5,4.06,-43.75,1,-6,-6,-5,,34.3,47.66
SPIC,Agrichem - Fertilizers,Small Cap,59.82,55.1,1.48,-53.34,-4,-3,-13,-6,,22.95,37.79
SPENCERS,Consumption - Retail,Small Cap,27.81,24.4,4.16,-80.04,1,-13,-13,-24,,28.87,31.7
CSLFINANCE,Financials - NBFC,Small Cap,224.75,214.1,2.04,-57.83,-4,-6,-13,-3,,29.61,41.0
CTE,IT - Software/Consulting,Small Cap,22.68,21.2,-1.56,-84.63,-3,1,-16,-3,,10.72,38.57
SPECIALITY,Leisure - Restaurants,Small Cap,89.06,82.7,-2.1,-68.98,-4,-3,-16,-4,,23.66,29.29
SPAL,Textile - Apparels,Small Cap,726.55,686.2,1.89,-35.88,1,1,9,-16,,50.27,53.24
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4596.2,4455.9,-0.41,-7.84,6,-2,-1,10,,49.82,67.39
SURYAROSNI,Metals - Pipe & Tube,Small Cap,204.85,187.4,4.36,-51.32,1,-3,-12,-8,,32.39,42.77
SPANDANA,Financials - MFI,Small Cap,196.04,181.1,0.69,-84.23,-4,-12,-4,12,,23.56,32.87
CUBEXTUB,Metals - Copper,Small Cap,81.51,73.1,2.53,-43.27,-5,-12,-7,-2,,44.42,48.94
MANKIND,Healthcare - Pharma,Large Cap,1992.3,1987.6,-2.03,-34.78,8,3,-3,-16,,39.41,45.74
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,46.1,43.0,-0.86,-57.63,-5,-6,-5,-19,,29.19,37.57
MOREPENLAB,Healthcare - Pharma,Small Cap,36.52,33.0,-0.44,-63.81,1,-2,-2,-16,,40.55,42.66
MANGALAM,Healthcare - Pharma,Small Cap,28.5,26.5,-5.0,-80.34,-4,-2,-8,-16,,53.06,28.4
MANAPPURAM,Financials - NBFC,Small Cap,256.95,249.4,1.36,-19.43,1,-6,-6,-3,,42.11,56.4
MFSL,Financials - Life,Mid Cap,1511.6,1473.6,-3.53,-18.49,-5,-13,-4,-2,,34.69,57.09
MANALIPETC,Chemicals - Petro,Small Cap,41.78,39.1,0.26,-60.19,1,-13,-7,-4,,22.81,34.44
SPARC,Healthcare - Pharma,Small Cap,118.7,113.9,-2.14,-74.89,-3,4,-7,12,,37.86,40.4
MEGASTAR,Consumption - Misc,Small Cap,260.6,245.0,2.29,-35.65,-5,12,9,2,,54.38,52.99
DBL,Infra - Construction,Small Cap,403.9,382.1,4.87,-31.31,-4,1,-3,-10,,43.38,49.41
DCW,Chemicals - Petro,Small Cap,40.37,37.1,1.69,-64.27,2,1,-6,-16,,22.2,34.95
DCXINDIA,Defense - Technology,Small Cap,162.92,153.3,-0.37,-63.95,2,-3,-3,-21,,50.12,37.94
SMCGLOBAL,Financials - Broking,Small Cap,59.21,54.4,-1.23,-37.61,-5,-13,-12,-2,,32.1,47.97
DECCANCE,Infra - Cement,Small Cap,580.5,538.0,-0.94,-50.17,12,-12,-2,-6,,28.91,43.5
MANYAVAR,Textile - Apparels,Mid Cap,361.8,339.1,3.24,-76.07,3,4,1,-16,,9.37,21.85
MEDICAMEQ,Healthcare - Biotech,Small Cap,242.79,216.9,-0.0,-71.27,1,-13,-16,-3,,11.24,33.79
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3400.5,3301.3,-0.72,-27.96,-13,-6,-2,-8,,34.4,52.53
SMARTLINK,IT - Equipments,Small Cap,112.99,103.5,1.2,-68.24,-5,-6,-6,1,,27.1,37.47
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,974.1,905.0,2.21,-45.23,2,4,1,-9,,29.52,45.17
CARERATING,Financials - Ratings,Small Cap,1510.0,1419.6,-0.36,-23.12,-2,1,-8,-8,,46.76,58.09
SKYGOLD,Consumption - Jewelry,Small Cap,333.85,310.9,1.32,-31.67,2,-6,-3,-15,,52.48,58.36
MEDICO,Healthcare - Pharma,Small Cap,37.91,30.2,12.06,-62.35,1,1,-9,-2,,33.43,39.71
SWELECTES,Power - Equipment,Small Cap,529.95,483.1,4.73,-64.5,-11,-4,4,-4,,35.28,45.36
MARALOVER,Textile - Spinning/Yarn,Small Cap,38.7,34.1,1.82,-62.06,-5,-8,-3,-9,,39.37,38.96
MEDANTA,Healthcare - Hospitals,Small Cap,975.0,956.0,-1.22,-35.6,7,-13,-4,-6,,33.24,46.75
MARATHON,Real Estate,Small Cap,400.6,368.3,1.09,-47.94,-5,-3,-16,-7,,23.78,43.35
SKMEGGPROD,Consumption - Misc,Small Cap,154.84,146.1,-2.67,-44.74,-4,-2,-7,-3,,29.45,53.01
DEEPINDS,Oil and Gas,Small Cap,455.05,425.5,4.86,-27.12,-3,11,3,-15,,52.6,55.72
DELHIVERY,Transport - Logistics,Mid Cap,432.35,411.5,0.99,-11.77,-5,9,1,-4,,57.49,55.77
SKIPPER,Power - Equipment,Small Cap,353.15,330.4,1.77,-46.89,1,1,3,-16,,35.59,46.54
SWSOLAR,Power - Green,Small Cap,158.93,148.0,0.26,-80.81,-5,-12,-5,6,,27.8,36.04
DELPHIFX,Financials - Misc,Small Cap,8.64,8.0,-2.26,-98.17,-5,-13,1,-3,,5.38,30.67
SKFINDIA,Industrial - Bearings,Mid Cap,1471.2,1404.0,-3.35,-79.98,-3,-12,-11,-7,,28.85,29.54
DELTACORP,Leisure - Misc,Small Cap,52.22,48.3,-1.0,-79.91,-4,-2,-7,-3,,23.06,23.77
DELTAMAGNT,Metals - Misc,Small Cap,49.2,45.5,-2.94,-63.83,-4,-13,-16,-7,,14.97,36.83
MAPMYINDIA,IT - Product/Platform,Small Cap,866.85,795.0,2.2,-68.45,1,1,-13,-4,,9.6,34.55
MANUGRAPH,Engineering,Small Cap,10.5,9.6,-1.13,-70.17,-6,-12,-7,-6,,16.43,37.64
MANORG,Chemicals - Bulk,Small Cap,383.0,356.2,-1.82,-46.81,-5,-3,-11,-6,,29.64,42.29
MPSLTD,Media - Publishing,Small Cap,1597.0,1460.9,5.48,-48.13,1,1,2,-13,,33.39,44.39
DBOL,Agri - Sugar,Small Cap,121.57,106.1,13.6,-36.58,-12,4,2,11,,75.07,54.9
CCCL,Infra - Construction,Small Cap,14.13,12.8,1.73,-51.06,-4,-13,-6,-6,,37.72,50.48
SOLARA,Healthcare - Pharma,Small Cap,455.1,422.0,2.04,-48.45,1,1,1,-6,,24.67,44.72
DBSTOCKBRO,Financials - Broking,Small Cap,25.0,24.8,0.24,-63.1,2,-3,-2,5,,45.6,43.38
DCAL,Healthcare - Pharma,Small Cap,142.1,128.5,-1.47,-55.86,-5,-8,-11,-6,,27.93,40.23
SOFTTECH,IT - Software/Consulting,Small Cap,230.0,215.0,-2.13,-62.42,-9,-6,-6,-15,,23.83,39.46
DCBBANK,Financials - Private Bank,Small Cap,164.17,157.9,-1.12,-19.41,-4,-3,-6,-1,,45.54,56.75
SOBHA,Real Estate,Small Cap,1213.2,1171.2,-0.25,-43.85,2,1,-6,-5,,34.44,47.89
MANOMAY,Textile - Misc,Small Cap,237.0,220.6,6.76,-24.75,9,5,1,7,,57.34,58.65
DCI,IT - Software/Consulting,Small Cap,316.75,288.1,4.52,-30.8,4,13,8,2,,70.76,58.0
CASTROLIND,Petro - Lubricants,Small Cap,175.65,173.3,0.37,-38.24,2,-6,-2,-9,,39.53,46.97
SVLL,Transport - Logistics,Small Cap,504.0,445.1,0.0,-41.1,-5,-6,-2,-6,,16.3,50.73
DCM,IT - Services,Small Cap,59.21,55.0,3.15,-58.27,-4,-6,-13,-10,,11.58,34.72
LTF,Financials - NBFC,Mid Cap,245.38,238.9,-2.38,-22.5,-4,-3,-6,-2,,25.0,59.8
DCMSRIND,Agri - Sugar,Small Cap,35.83,33.4,7.6,-85.22,-6,2,7,-5,,3.84,30.04
SMLT,Metals - Iron & Steel,Small Cap,62.32,56.6,-2.55,-86.09,-5,-13,-3,-4,,26.04,32.21
MEDPLUS,IT - Product/Platform,Small Cap,834.8,810.0,-0.74,-20.14,1,4,-3,-8,,55.23,53.74
SWANCORP,Real Estate,Small Cap,320.15,295.6,3.68,-60.47,1,-12,-13,-3,,16.88,43.15
SOMANYCERA,Infra - Ceramics,Small Cap,370.55,352.6,-2.74,-57.53,-3,-2,-5,3,,34.9,38.09
MPHASIS,IT - Software/Consulting,Mid Cap,2150.0,2013.0,2.12,-33.6,1,1,-16,-4,,14.59,42.02
MOTOGENFIN,Financials - Misc,Small Cap,20.5,17.5,3.85,-60.42,1,-6,0,-4,,36.0,38.37
DCMNVL,Textile - Spinning/Yarn,Small Cap,101.1,95.6,0.1,-66.05,-3,-6,-6,-9,,35.48,33.69
SNOWMAN,Transport - Logistics,Small Cap,33.67,30.5,3.63,-63.26,1,-12,-5,-19,,33.47,38.41
LTFOODS,Agri - Rice,Small Cap,380.45,359.1,2.13,-26.63,1,-7,-4,-9,,49.75,56.45
SJVN,Power - Misc,Small Cap,65.73,63.0,-0.9,-61.45,-5,-6,-11,-21,,41.36,41.68
SPMLINFRA,Infra - Construction,Small Cap,166.66,151.0,5.02,-48.47,2,1,-3,-7,,47.77,49.49
SPORTKING,Textile - Spinning/Yarn,Small Cap,120.43,112.0,4.72,-24.51,1,1,10,3,,69.42,60.22
CMSINFO,IT - Services,Small Cap,281.5,261.9,3.65,-54.34,-3,1,-13,-18,,25.06,35.89
CHEMPLASTS,Chemicals - Bulk,Small Cap,262.5,253.2,0.73,-58.59,2,-6,-2,-19,,49.95,32.91
SUNDRMBRAK,Auto - Replacement,Small Cap,494.2,460.0,0.16,-65.68,-4,-12,-6,-15,,24.61,41.67
CHEMFAB,Chemicals - Bulk,Small Cap,320.15,290.4,1.09,-73.97,-4,-13,-16,-16,,11.46,34.77
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,757.0,740.2,-2.45,-49.73,-5,-13,-8,-3,,17.6,31.2
CHEMCON,Chemicals - Specialty,Small Cap,138.14,125.0,3.28,-56.76,-4,-12,-13,-4,,21.39,35.81
CHEMBOND,Chemicals - Specialty,Small Cap,116.66,105.2,5.1,-84.3,-4,-13,-16,4,,26.49,30.33
MAHASTEEL,Metals - Iron & Steel,Small Cap,953.7,925.2,-0.76,-7.59,-3,6,4,21,,56.68,75.46
MITCON,IT - Software/Consulting,Small Cap,58.2,53.0,1.86,-63.92,7,4,2,1,,34.27,40.44
MAHEPC,Industrial - Consumables,Small Cap,100.25,91.9,-1.72,-45.85,-11,-6,-11,-6,,30.47,40.53
SUNDROP,Agri - Edible Oil,Small Cap,584.5,556.0,-2.09,-39.12,-5,-12,-3,-8,,27.0,
STOVEKRAFT,Consumption - Appliances,Small Cap,468.3,447.0,-1.39,-51.99,-11,-5,5,-6,,24.9,41.85
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,440.55,413.4,4.99,-40.64,2,2,-5,-11,,52.17,48.1
MOIL,Metals - Misc,Small Cap,297.15,270.1,7.16,-49.46,1,1,-9,-3,,45.41,48.64
SUNFLAG,Metals - Iron & Steel,Small Cap,208.25,192.1,0.82,-35.33,-4,-3,-12,-8,,30.76,46.34
STERTOOLS,Auto - OEM Suppliers,Small Cap,182.88,155.0,12.27,-75.43,1,1,-13,-15,,30.6,34.69
COASTCORP,Consumption - Misc,Small Cap,44.88,39.3,5.77,-36.64,-2,-8,-5,7,,51.82,52.59
COCHINSHIP,Defense - Ship Building,Small Cap,1346.0,1187.0,6.28,-54.82,-5,1,-9,-9,,38.73,49.24
STEL,Financials - Misc,Small Cap,442.95,415.7,3.98,-30.06,1,1,-3,-2,,39.23,55.92
COFFEEDAY,Leisure - Restaurants,Small Cap,23.43,21.0,4.13,-68.61,-5,0,-11,-4,,32.95,42.24
STEELCITY,Financials - Broking,Small Cap,72.81,71.3,-2.4,-46.4,-5,-11,-3,-16,,19.08,38.89
CHALET,Leisure - Hotels,Small Cap,720.75,691.3,-0.42,-33.39,-5,1,-6,-6,,28.15,46.13
MAHESHWARI,Others,Small Cap,43.82,42.1,0.16,-57.23,0,-6,3,-6,,39.94,30.95
MOL,Agrichem - Protection,Small Cap,40.84,36.5,3.52,-64.78,1,-12,-13,-6,,24.81,32.27
CLSEL,Agri - Rice,Small Cap,220.2,203.8,0.69,-50.76,12,-12,-5,-10,,39.3,44.29
STYLAMIND,Paper,Small Cap,2170.0,2150.0,-0.33,-20.66,-15,-7,-2,7,,38.82,62.05
CLEDUCATE,IT - Education,Small Cap,46.15,44.5,-1.39,-66.31,-5,1,2,-8,,25.09,38.91
MAGNUM,Paper,Small Cap,19.07,16.5,10.17,-75.49,1,1,-5,8,,38.86,40.37
MMTC,Others,Small Cap,54.82,50.1,-0.63,-58.41,-11,-5,-9,-3,,49.04,47.63
