Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GFLLIMITED,Others,Small Cap,47.5,46.7,3.55,-62.21,4,12,3,-4,64.85,35.9,42.91
GEEKAYWIRE,Power - Wiring,Small Cap,27.99,27.8,5.7,-62.12,12,13,3,-4,71.46,44.4,46.54
MCL,Power - Wiring,Small Cap,60.01,59.8,-5.5,-34.3,-4,-4,-11,-2,51.81,50.28,53.72
TTKPRESTIG,Consumption - Appliances,Small Cap,503.45,496.0,1.68,-50.88,12,12,2,-3,67.26,38.04,36.57
ASALCBR,Beverages - Alcohol,Small Cap,924.0,895.0,2.13,-38.24,4,13,3,-13,74.66,48.83,51.97
GLOBALVECT,Transport - Logistics,Small Cap,198.0,193.6,-2.91,-42.69,-3,-1,3,-18,67.36,49.55,51.98
SILGO,Consumption - Jewelry,Small Cap,78.5,75.2,3.37,-4.59,6,1,4,-2,72.63,49.04,78.0
ADANIENT,Metals - Misc,Large Cap,2255.9,2224.1,1.69,-39.74,12,13,3,1,75.78,52.31,49.71
GENCON,Infra - Construction,Small Cap,43.05,42.5,-2.87,-39.34,-4,-2,-9,-2,48.69,49.04,49.33
MIDHANI,Defense - Misc,Small Cap,384.1,376.3,3.92,-29.84,11,12,2,1,78.42,61.08,54.99
GENESYS,IT - Services,Small Cap,257.46,257.0,-2.25,-75.6,-2,12,3,-16,53.45,20.05,35.09
ASHIANA,Real Estate,Small Cap,342.15,331.6,1.69,-27.05,1,13,2,3,72.89,61.93,58.37
GLOBAL,Transport - Logistics,Small Cap,101.02,100.5,-0.5,-34.01,3,-5,-5,12,60.41,58.01,61.93
GLAND,Healthcare - Pharma,Mid Cap,1789.3,1774.0,-0.45,-19.44,-3,4,2,-5,71.07,58.18,52.46
MICEL,Electronic - Equipment,Small Cap,41.18,41.1,-3.72,-64.13,-4,-2,3,-17,70.83,47.01,46.79
GENUSPOWER,Electronic - Equipment,Small Cap,295.32,289.6,0.73,-39.24,-5,-1,3,-17,74.24,50.31,52.2
TTKHLTCARE,Healthcare - Pharma,Small Cap,927.85,925.0,6.31,-51.01,5,12,3,-19,65.28,40.65,36.88
SINTERCOM,Auto - OEM Suppliers,Small Cap,75.0,72.0,-11.78,-59.68,-4,-3,3,-16,51.86,32.93,31.6
SILINV,Financials - Misc,Small Cap,466.9,463.4,-1.0,-48.69,12,13,3,-16,72.76,41.58,47.18
GEOJITFSL,Financials - Broking,Small Cap,67.0,66.9,-1.0,-62.15,-1,13,3,-4,65.8,39.6,46.88
MHRIL,Leisure - Hotels,Small Cap,269.51,266.1,-1.23,-46.63,-4,0,2,-6,60.36,36.82,41.53
MHLXMIRU,Others,Small Cap,183.01,181.0,-0.68,-51.33,12,9,2,-7,65.12,37.96,42.37
GLAXO,Healthcare - Pharma,Mid Cap,2428.1,2397.1,-1.05,-30.94,-2,-1,1,-9,65.48,48.42,51.11
TRIVENI,Agri - Sugar,Small Cap,406.5,398.5,3.45,-24.16,8,1,5,5,71.62,51.9,55.76
AMBUJACEM,Infra - Cement,Large Cap,461.8,451.0,0.61,-34.68,-5,-2,2,-6,69.46,35.21,43.95
NIACL,Financials - Non-Life,Mid Cap,163.44,162.7,-2.33,-49.66,-6,-2,3,-6,73.29,56.05,50.23
SIGACHI,Healthcare - Pharma,Small Cap,22.54,22.2,-3.47,-76.5,-5,-2,6,-5,69.55,31.98,42.66
GOCLCORP,Defense - Misc,Small Cap,336.6,330.1,3.86,-47.48,11,6,5,1,80.1,62.26,51.34
ALPA,Healthcare - Pharma,Small Cap,68.7,67.9,-0.17,-52.46,1,-4,3,-16,61.98,45.16,43.74
ASIANENE,Oil and Gas,Small Cap,314.0,308.8,2.95,-29.3,8,12,3,-6,69.53,55.92,55.54
MSUMI,Auto - OEM Suppliers,Mid Cap,40.54,39.8,2.58,-23.98,3,2,2,-2,72.6,40.62,49.63
MAPMYINDIA,IT - Product/Platform,Small Cap,937.2,928.1,-1.95,-65.89,1,-3,3,-4,59.55,14.72,36.69
GOLDTECH,IT - Software/Consulting,Small Cap,40.99,40.9,-0.58,-76.4,1,-3,3,-5,57.99,34.87,40.88
FDC,Healthcare - Pharma,Small Cap,360.95,359.6,0.7,-45.22,12,13,3,-8,72.7,39.17,44.11
SKMEGGPROD,Consumption - Misc,Small Cap,171.34,169.4,-4.17,-38.85,-4,-3,3,-3,61.84,37.06,56.02
GOLDIAM,Consumption - Jewelry,Small Cap,404.0,403.9,-0.52,-29.0,-1,13,3,-14,77.84,56.82,58.38
SHREYANIND,Paper,Small Cap,168.27,168.3,-5.09,-51.51,-3,-1,3,-6,65.57,48.75,45.43
UFO,Media - Films,Small Cap,72.64,72.0,0.72,-58.22,-1,-1,3,1,69.87,38.68,46.9
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.0,43.6,0.25,-55.88,-1,-2,2,1,64.8,52.94,43.11
FIBERWEB,Textile - Misc,Small Cap,39.0,38.5,-1.12,-41.44,-2,13,2,-16,66.76,53.86,48.15
MARATHON,Real Estate,Small Cap,486.75,484.0,-0.48,-36.74,-2,13,3,-7,71.73,48.65,49.34
AMJLAND,Real Estate,Small Cap,42.82,42.3,-2.77,-44.02,-5,-3,3,-9,65.86,39.83,47.69
UFLEX,Packaging,Small Cap,400.9,398.8,-1.29,-53.37,-3,10,-8,-9,50.28,37.31,42.18
FILATEX,Textiles - Polyester,Small Cap,43.45,43.4,-3.36,-44.29,-4,-3,3,-5,62.3,42.25,46.77
MARICO,Agri - Edible Oil,Large Cap,769.3,758.5,1.58,-4.78,6,2,1,-2,65.53,57.39,62.9
FINCABLES,Power - Wiring,Small Cap,979.45,945.0,4.14,-42.39,11,11,2,3,77.53,66.65,52.55
MSPL,Metals - Iron & Steel,Small Cap,35.1,34.5,-1.29,-45.6,-2,-4,3,-4,68.73,50.02,55.78
GOKULAGRO,Agri - Edible Oil,Small Cap,232.27,210.0,12.84,-1.09,12,18,10,1,90.58,69.81,69.29
UGARSUGAR,Agri - Sugar,Small Cap,40.36,39.4,-0.17,-70.3,-3,-3,7,11,73.25,42.16,34.19
MANOMAY,Textile - Misc,Small Cap,231.05,230.2,6.02,-26.64,4,2,1,7,65.54,61.26,57.73
MUNJALSHOW,Auto - Replacement,Small Cap,132.55,131.6,3.64,-37.45,11,12,2,1,68.11,57.58,52.47
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,862.05,853.9,1.27,-19.73,4,-4,3,-3,60.49,35.55,56.95
GRANULES,Healthcare - Pharma,Small Cap,683.4,666.9,4.22,-5.21,11,4,10,7,78.03,66.74,66.92
EXCELINDUS,Chemicals - Specialty,Small Cap,943.5,939.0,-2.68,-46.39,-4,-2,3,-8,63.89,51.4,45.07
MUNJALAU,Auto - OEM Suppliers,Small Cap,81.85,80.8,0.18,-43.82,0,0,3,-5,68.54,52.26,51.85
UJJIVANSFB,Financials - Private Bank,Small Cap,58.99,58.4,0.44,-10.21,2,-5,3,13,67.01,58.29,61.83
GPTINFRA,Infra - Construction,Small Cap,116.89,113.9,0.65,-42.7,-4,-2,2,1,68.39,55.26,54.42
MUKTAARTS,Media - Films,Small Cap,48.0,47.9,-1.13,-58.9,-2,-4,2,-9,67.68,34.85,40.76
EXIDEIND,Batteries,Mid Cap,343.5,332.0,4.09,-44.63,3,10,3,-7,76.45,44.98,50.05
TNPL,Media - Publishing,Small Cap,140.66,140.0,0.32,-57.5,-4,13,2,12,69.43,48.58,41.34
SHREEPUSHK,Chemicals - Dyes,Small Cap,343.4,340.0,-1.01,-27.86,-2,-7,4,-4,71.3,42.72,55.15
EXPLEOSOL,IT - Services,Small Cap,824.8,816.8,-1.01,-53.59,-1,13,3,-4,69.37,34.6,41.72
MUKANDLTD,Metals - Iron & Steel,Small Cap,138.41,135.0,1.59,-34.96,1,-3,3,1,71.01,54.7,52.29
SKYGOLD,Consumption - Jewelry,Small Cap,416.45,415.0,-1.63,-14.76,-4,-2,3,1,76.49,65.4,65.29
GPPL,Infra - Construction,Small Cap,159.42,157.0,-0.93,-36.41,-2,12,2,-2,64.68,37.43,50.74
FACT,Agrichem - Fertilizers,Mid Cap,914.1,905.0,1.26,-22.99,12,12,7,-7,76.07,52.99,57.25
UGROCAP,Financials - NBFC,Small Cap,112.2,111.6,-2.29,-64.84,-2,12,3,-3,70.42,29.1,37.19
MTNL,Telecom,Small Cap,32.23,32.1,-3.33,-68.38,-5,-2,3,-19,73.78,44.56,46.56
MANUGRAPH,Engineering,Small Cap,13.7,13.2,-2.0,-61.08,-1,-3,2,-6,61.37,40.92,43.37
SHREERAMA,Packaging,Small Cap,46.84,46.2,-3.18,-33.56,-10,-6,3,-3,54.96,35.22,54.38
MANYAVAR,Textile - Apparels,Mid Cap,452.6,446.4,2.27,-70.07,12,18,4,-16,88.5,34.56,29.36
TOKYOPLAST,Consumption - Misc,Small Cap,97.8,97.0,-8.43,-41.08,-2,12,2,-10,67.78,45.92,46.31
FAZE3Q,Textiles - Processing,Small Cap,465.9,465.2,-3.17,-37.71,-5,-2,2,-8,64.29,52.33,51.78
MANORG,Chemicals - Bulk,Small Cap,470.65,466.5,-1.62,-34.63,-3,11,3,-6,68.91,49.75,50.35
FUSION,Financials - MFI,Small Cap,183.06,174.5,6.82,-73.51,11,13,1,13,70.08,60.36,44.17
MPSLTD,Media - Publishing,Small Cap,1738.0,1705.0,-4.16,-43.55,-5,-3,5,-13,72.14,41.62,47.54
UDS,Human Resources,Small Cap,160.31,156.3,-0.63,-63.45,-4,-2,3,-16,67.04,36.96,39.13
FOCUS,Auto - OEM Suppliers,Small Cap,80.52,80.1,1.58,-63.03,-2,12,3,1,73.04,57.87,43.32
SHYAMMETL,Metals - Iron & Steel,Small Cap,816.35,815.0,-5.54,-18.45,-4,-2,3,-8,55.65,49.4,56.0
MOREPENLAB,Healthcare - Pharma,Small Cap,42.82,41.6,2.2,-57.56,12,1,3,1,72.12,53.49,47.18
GODREJAGRO,Agri - Animal Feed,Small Cap,615.0,607.0,-0.12,-29.85,-3,-1,2,-9,70.63,56.88,48.67
UBL,Beverages - Alcohol,Mid Cap,1503.1,1501.1,0.64,-34.64,-1,5,-4,-19,44.44,42.08,39.82
MONTECARLO,Textile - Apparels,Small Cap,546.0,541.5,-3.08,-44.62,-5,-2,3,-4,57.84,29.76,43.52
FOODSIN,Consumption - FMCG,Small Cap,59.48,57.8,-3.16,-73.23,-4,-3,3,-6,63.26,43.15,35.56
TOUCHWOOD,Media - Misc,Small Cap,76.05,75.5,2.19,-66.55,1,12,3,-3,66.09,20.86,37.91
AARVI,Human Resources,Small Cap,135.52,132.1,0.51,-26.45,9,4,3,9,62.02,56.22,54.93
MONARCH,Financials - Broking,Small Cap,298.0,293.0,-0.85,-40.28,-5,-4,3,-15,74.13,49.2,52.55
GODFRYPHLP,Consumption - Misc,Small Cap,2188.2,2100.7,-0.88,-44.56,-3,1,10,-7,64.78,38.78,51.18
SJVN,Power - Misc,Small Cap,77.62,76.7,-1.27,-54.48,-3,13,2,1,72.41,54.31,49.01
MATRIMONY,IT - Product/Platform,Small Cap,436.55,432.0,-2.02,-48.64,-4,-2,4,-3,61.86,36.75,41.07
ASHOKA,Infra - Construction,Small Cap,137.5,135.1,-0.95,-56.9,-5,13,3,-15,70.83,37.39,45.14
GOCOLORS,Textile - Apparels,Small Cap,289.01,287.0,-0.19,-79.47,7,-2,3,-9,66.38,15.59,28.52
FSL,Tech - BPO,Small Cap,219.85,219.3,-8.12,-47.94,-4,-1,4,-15,52.28,23.58,40.02
TPLPLASTEH,Packaging,Small Cap,67.5,67.2,-5.83,-50.37,-3,-2,3,-19,61.0,51.36,49.52
TVSSRICHAK,Auto - Tyres,Small Cap,3940.0,3935.0,0.83,-22.7,-1,-1,2,-2,67.48,48.13,55.35
MOLDTECH,IT - Services,Small Cap,134.56,133.1,-4.44,-66.24,-2,13,3,-4,61.33,42.81,42.07
MAWANASUG,Agri - Sugar,Small Cap,104.78,102.5,0.17,-23.52,9,-2,9,2,73.15,65.8,56.5
TVTODAY,Media - TV Broadcast,Small Cap,116.38,114.0,1.27,-62.21,12,-1,2,-4,92.41,33.28,36.37
SKIPPER,Power - Equipment,Small Cap,478.2,466.0,10.35,-28.09,12,18,4,-16,87.86,59.09,58.49
GODREJCP,Consumption - Personal,Large Cap,1142.85,1116.9,3.02,-25.88,11,11,2,-2,72.24,46.19,50.43
MASFIN,Financials - NBFC,Small Cap,325.0,317.1,2.48,-16.23,1,1,2,-2,66.05,54.4,61.09
MPHASIS,IT - Software/Consulting,Mid Cap,2366.2,2353.3,-3.9,-26.92,-4,-3,3,-4,66.89,33.88,47.45
ASAHISONG,Chemicals - Dyes,Small Cap,238.01,237.5,3.13,-59.59,8,3,3,-9,67.87,41.58,43.62
FINOPB,Financials - Private Bank,Small Cap,136.2,135.7,-4.25,-70.84,-4,-1,1,-4,47.19,22.71,36.62
GOKUL,Agri - Edible Oil,Small Cap,40.31,40.2,0.88,-43.38,8,12,1,1,52.16,53.59,49.86
FINPIPE,Infra - Plastic Pipes,Small Cap,177.89,175.1,1.89,-50.02,1,12,1,1,59.19,55.17,45.66
ASHOKLEY,Auto - CV,Mid Cap,179.78,175.6,2.86,-16.03,4,10,-8,-1,60.76,52.79,64.23
MARINE,Electronic - Equipment,Small Cap,215.98,207.8,3.56,-35.14,1,13,3,-4,78.47,51.8,56.06
UCOBANK,Financials - PSU Bank,Mid Cap,27.02,26.4,0.93,-61.76,1,-2,2,1,68.8,46.6,42.24
MOTOGENFIN,Financials - Misc,Small Cap,24.46,23.7,-5.08,-52.78,-2,-1,3,1,64.81,55.66,45.91
FMGOETZE,Auto - Replacement,Small Cap,448.0,443.0,0.96,-27.97,1,-5,4,-6,77.33,50.45,52.97
MARKSANS,Healthcare - Pharma,Small Cap,178.65,176.0,-0.32,-50.2,-5,-3,3,1,67.01,50.31,49.46
SKFINDIA,Industrial - Bearings,Mid Cap,1734.2,1714.2,1.67,-76.41,12,13,2,-7,72.89,49.4,32.71
GODREJPROP,Real Estate,Mid Cap,1822.1,1795.6,3.6,-46.45,11,12,3,-5,77.95,45.3,47.33
FLEXITUFF,Chemicals - Misc,Small Cap,6.89,6.6,1.92,-92.74,3,8,3,-16,57.22,12.02,35.1
SHRIRAMPPS,Real Estate,Small Cap,85.28,84.8,3.29,-42.22,12,13,3,1,75.56,52.47,50.72
TOTAL,Transport - Logistics,Small Cap,56.92,55.2,-2.2,-69.5,-3,-2,2,-2,63.59,34.64,37.27
UCAL,Auto - Replacement,Small Cap,102.12,101.2,0.41,-59.54,12,12,2,-16,60.87,45.56,40.65
MARUTI,Auto - PV/Trucks,Large Cap,13378.0,13325.0,-0.56,-20.45,-2,-5,3,-4,65.09,30.03,52.78
GODREJIND,Chemicals - Specialty,Small Cap,938.1,925.0,1.14,-32.51,2,-1,2,-10,70.89,45.37,50.11
ALPHAGEO,Oil and Gas,Small Cap,221.67,219.2,-3.19,-57.6,-10,-4,3,1,65.26,48.36,44.51
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3280.0,3250.5,-2.23,-32.8,-6,-3,3,-16,50.95,40.84,46.97
FIVESTAR,Financials - NBFC,Mid Cap,506.45,495.0,7.33,-46.34,11,11,3,-27,81.56,46.72,45.15
HATSUN,Consumption - Dairy,Mid Cap,1009.1,974.0,2.83,-27.92,11,6,8,1,70.15,56.33,53.28
SOMICONVEY,Engineering,Small Cap,112.14,111.5,-1.74,-52.4,-1,-2,3,-20,63.9,44.57,47.71
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.29,46.8,0.28,-56.17,-5,-1,3,-7,66.64,49.78,43.65
DCBBANK,Financials - Private Bank,Small Cap,195.93,194.0,3.21,-3.81,9,12,2,7,69.49,62.23,63.81
VESUVIUS,Metals - Casting/Forging,Small Cap,505.45,498.4,1.17,-21.76,-3,12,1,-9,64.36,55.02,58.23
SPENCERS,Consumption - Retail,Small Cap,34.33,34.0,-2.61,-75.36,-4,-1,3,-24,64.99,40.95,36.85
ONWARDTEC,IT - Software/Consulting,Small Cap,243.6,242.9,-3.6,-67.08,-7,-3,2,-2,56.17,43.71,43.22
ONMOBILE,IT - Product/Platform,Small Cap,55.32,49.0,16.07,-56.92,11,10,2,1,70.61,49.17,47.43
DCI,IT - Software/Consulting,Small Cap,287.95,288.0,-9.95,-37.09,-13,-8,-1,2,48.8,55.61,54.53
HINDCON,Chemicals - Specialty,Small Cap,22.19,21.9,-4.23,-68.16,-4,-4,3,-23,65.03,37.88,42.15
DCM,IT - Services,Small Cap,72.8,70.6,0.89,-48.69,1,-1,3,-10,75.33,34.01,43.42
SCI,Transport - Shipping,Small Cap,301.0,298.5,-1.59,-21.66,-2,14,2,11,81.13,65.22,65.23
ONGC,Oil and Gas,Large Cap,283.1,282.8,-0.33,-17.94,-9,-8,-2,7,68.15,71.73,62.7
VERTOZ,Media - Misc,Small Cap,51.12,50.2,-3.38,-88.7,-3,-1,3,10,69.79,34.87,39.6
ONEPOINT,Tech - BPO,Small Cap,54.83,54.4,-2.09,-29.25,-3,-1,3,1,76.3,46.94,56.43
TEXRAIL,Railways,Small Cap,104.18,103.5,-1.73,-64.86,-4,-1,3,-20,68.95,33.23,44.79
DCMNVL,Textile - Spinning/Yarn,Small Cap,120.94,117.4,-0.49,-59.39,8,13,2,-9,66.87,43.66,40.23
ARROWGREEN,Packaging,Small Cap,552.0,539.0,0.27,-49.77,2,-5,5,-9,75.86,54.75,51.8
OMINFRAL,Engineering,Small Cap,94.0,93.4,-1.03,-58.75,-2,-3,11,-19,72.64,48.05,47.83
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,481.6,475.0,-1.82,-28.12,-4,12,3,1,68.47,57.27,55.96
ACI,Chemicals - Bulk,Small Cap,591.2,590.0,-2.55,-29.43,-13,-3,5,1,42.46,59.54,49.09
SPECIALITY,Leisure - Restaurants,Small Cap,100.7,99.8,-2.17,-64.93,-5,-3,3,-4,59.91,41.48,34.25
DCMSRIND,Agri - Sugar,Small Cap,39.48,39.0,-2.28,-83.72,-5,-3,6,-5,74.9,28.96,31.24
HINDALCO,Metals - Aluminium,Large Cap,1031.45,1017.0,-0.73,-0.48,-4,-3,3,10,83.39,65.13,70.98
LINC,Consumption - Misc,Small Cap,98.7,98.5,-2.09,-56.13,-4,-3,2,-5,51.93,38.45,39.89
LICI,Financials - Life,Large Cap,824.95,819.5,-2.05,-32.49,-5,-2,2,-5,64.95,48.0,50.72
ATGL,Utility - Gas,Large Cap,627.0,614.0,-0.93,-50.21,-3,10,3,1,73.76,56.37,45.91
DCAL,Healthcare - Pharma,Small Cap,169.8,168.0,0.7,-47.26,-5,-1,3,-6,65.77,28.57,44.67
HINDZINC,Metals - Misc,Large Cap,592.9,586.2,0.1,-26.59,-4,-2,2,8,80.69,45.67,59.86
ORIENTCEM,Infra - Cement,Small Cap,145.75,144.5,0.59,-61.54,-4,-2,2,-16,70.32,36.78,38.71
DBCORP,Media - Publishing,Small Cap,214.04,212.1,-0.29,-47.01,0,12,3,-4,61.03,30.4,46.62
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1788.3,1755.2,1.79,-9.45,3,1,-6,8,63.46,50.42,62.93
ORIENTBELL,Infra - Ceramics,Small Cap,295.0,293.0,-6.26,-53.83,-5,-2,2,11,62.34,55.59,42.12
HINDWAREAP,Infra - Home Furnish,Small Cap,230.0,227.4,7.76,-65.37,3,2,2,-4,68.53,45.91,43.69
ORICONENT,Packaging,Small Cap,65.42,65.4,-3.52,-5.92,-7,-3,-5,12,53.64,58.91,77.49
LIBERTSHOE,Consumption - Footwear,Small Cap,265.0,263.5,-1.88,-53.48,-3,-3,3,-17,61.26,48.02,44.4
DBL,Infra - Construction,Small Cap,456.65,447.8,-0.08,-22.34,-5,-2,3,-10,74.02,47.92,55.35
ANIKINDS,Metals - Misc,Small Cap,43.2,41.0,-2.92,-67.52,-5,-3,3,-12,61.47,38.25,41.1
SPIC,Agrichem - Fertilizers,Small Cap,72.15,71.3,-0.15,-43.72,-4,-1,3,-6,72.45,41.24,46.19
DBOL,Agri - Sugar,Small Cap,113.88,111.6,0.11,-40.59,4,-7,-1,11,66.37,69.02,52.19
TEXINFRA,Railways,Small Cap,99.77,98.4,-1.87,-37.45,-5,-4,5,2,73.33,46.8,52.57
SCHAND,Media - Publishing,Small Cap,163.09,160.3,-2.33,-51.32,-4,-2,3,-8,62.79,52.94,42.71
ORCHPHARMA,Healthcare - Pharma,Small Cap,547.7,541.7,-3.81,-72.58,-4,-3,3,-2,56.32,28.02,42.26
HINDUNILVR,Consumption - FMCG,Large Cap,2372.8,2310.4,5.89,-21.82,12,11,2,-5,77.01,56.77,48.8
DBREALTY,Real Estate,Small Cap,108.77,107.1,1.57,-61.82,-3,-1,2,-8,67.41,46.2,45.0
ORBTEXP,Textiles - Processing,Small Cap,165.0,165.0,-0.02,-46.13,-1,-3,3,-5,64.23,38.54,48.06
VETO,Consumption - Electronics,Small Cap,108.44,107.5,0.8,-44.67,12,13,3,-6,73.17,45.69,48.77
LICHSGFIN,Financials - Housing,Mid Cap,559.15,556.2,3.55,-32.37,12,2,3,1,78.26,55.72,53.48
DBSTOCKBRO,Financials - Broking,Small Cap,27.29,27.0,0.33,-59.72,-2,13,3,5,67.02,71.59,47.09
OPTIEMUS,Telecom,Small Cap,406.15,403.1,-1.84,-53.52,-4,-1,3,-15,69.22,40.02,47.22
HINDOILEXP,Oil and Gas,Small Cap,153.61,152.1,-2.98,-47.67,-5,-3,3,1,67.23,50.25,46.79
SCPL,Consumption - Dairy,Small Cap,305.85,300.0,-4.27,-57.35,-10,-10,-6,5,60.63,46.38,43.92
VERANDA,IT - Services,Small Cap,154.05,154.0,-2.68,-57.24,-2,-1,2,-5,61.72,43.67,40.69
OMAXE,Real Estate,Small Cap,82.9,81.3,4.62,-48.97,12,13,3,1,75.54,47.8,50.9
LINCOLN,Healthcare - Pharma,Small Cap,612.85,608.2,4.36,-37.43,5,7,-5,3,55.77,66.99,55.88
HGINFRA,Infra - Construction,Small Cap,626.05,621.1,0.81,-66.7,-4,13,3,-19,75.4,40.07,37.95
VENKEYS,Consumption - Misc,Small Cap,1588.3,1587.5,-0.11,-37.96,-1,12,3,1,80.56,56.1,50.83
OBEROIRLTY,Real Estate,Mid Cap,1742.7,1715.0,1.88,-25.64,3,-3,3,1,82.51,55.32,55.87
SPANDANA,Financials - MFI,Small Cap,229.72,225.4,1.54,-81.52,1,13,2,12,66.53,37.44,37.37
DELPHIFX,Financials - Misc,Small Cap,13.35,13.1,9.61,-97.18,12,13,4,-3,82.05,6.98,31.3
THEINVEST,Financials - Misc,Small Cap,105.0,104.1,0.66,-55.64,-1,-2,4,-17,64.91,40.34,43.38
DELTACORP,Leisure - Misc,Small Cap,66.14,61.8,9.07,-74.56,5,1,3,1,77.06,47.91,32.44
SECURKLOUD,IT - Services,Small Cap,24.49,23.5,-3.24,-66.41,-9,-3,3,11,57.79,50.69,48.15
OBCL,Transport - Logistics,Small Cap,56.25,55.1,-0.41,-29.16,-4,-3,-3,11,60.54,53.13,50.85
DELTAMAGNT,Metals - Misc,Small Cap,63.0,61.0,3.84,-53.69,13,13,3,-7,69.37,45.37,44.24
AAREYDRUGS,Healthcare - Pharma,Small Cap,85.51,85.0,5.46,-14.49,-1,11,2,-4,70.83,60.01,59.42
OAL,Chemicals - Specialty,Small Cap,309.45,298.0,-0.84,-52.88,-3,14,3,1,74.5,53.37,45.88
VEEDOL,Petro - Lubricants,Small Cap,1448.0,1430.2,0.42,-48.29,1,12,3,-4,70.32,35.97,48.57
LOKESHMACH,Engineering,Small Cap,269.89,267.3,-1.95,-43.27,-1,-1,11,9,76.85,74.63,60.43
ARTEMISMED,Healthcare - Hospitals,Small Cap,232.61,229.2,-0.75,-33.54,-3,-3,3,-4,58.18,37.26,52.07
HEXATRADEX,Financials - Misc,Small Cap,166.8,166.0,-0.71,-55.11,-1,12,3,1,59.91,57.24,45.4
DEN,Media - TV Broadcast,Small Cap,28.11,28.0,-3.86,-59.5,-5,-2,3,-4,60.96,39.91,42.23
LORDSCHLO,Chemicals - Bulk,Small Cap,148.49,147.0,-5.86,-38.64,-8,-3,3,-5,71.36,43.64,47.23
DENORA,Metals - Casting/Forging,Small Cap,843.0,819.4,2.36,-63.93,13,14,9,11,76.63,65.55,47.26
ATALREAL,Real Estate,Small Cap,25.65,25.0,2.03,-13.08,3,-4,3,-2,70.48,52.16,59.7
SPAL,Textile - Apparels,Small Cap,780.75,766.3,2.09,-31.1,5,-5,6,1,67.96,62.2,57.01
HESTERBIO,Healthcare - Diagnostics,Small Cap,1498.1,1490.4,0.48,-55.66,1,13,2,-7,66.38,45.74,43.91
SEJALLTD,Others,Small Cap,690.0,665.0,3.24,-33.44,1,11,3,-3,75.62,40.97,56.15
DEVIT,IT - Services,Small Cap,32.47,29.6,6.77,-57.5,2,1,6,-15,69.85,41.98,43.37
LODHA,Real Estate,Mid Cap,889.15,872.5,1.9,-46.11,3,11,2,-10,74.64,41.93,45.77
LFIC,Others,Small Cap,140.21,140.0,-4.83,-62.31,-4,-1,3,-18,60.24,40.56,44.51
ALBERTDAVD,Healthcare - Pharma,Small Cap,741.3,738.1,3.37,-57.74,4,1,3,1,68.13,50.92,46.5
HIMATSEIDE,Textile - Misc,Small Cap,96.0,93.5,4.93,-58.5,2,1,2,-15,73.27,41.83,44.17
DCW,Chemicals - Petro,Small Cap,46.91,46.7,1.45,-58.49,2,-3,3,-16,70.21,34.86,40.27
OMAXAUTO,Auto - OEM Suppliers,Small Cap,114.26,113.7,-2.47,-31.99,-4,-2,2,-6,70.88,57.58,54.17
LINDEINDIA,Chemicals - Misc,Mid Cap,7180.5,7021.0,-0.81,-27.73,-9,-5,-4,3,58.58,71.41,60.19
DCXINDIA,Defense - Technology,Small Cap,200.93,188.6,3.09,-55.54,2,12,2,1,66.77,51.73,45.08
NIBL,Industrial - Bearings,Small Cap,32.32,31.4,5.97,-36.63,11,12,1,1,66.41,57.28,55.52
TFCILTD,Financials - Misc,Small Cap,75.84,75.0,3.83,-0.86,12,14,2,-4,85.66,59.82,69.12
DECCANCE,Infra - Cement,Small Cap,657.1,652.0,-1.82,-43.59,-6,-2,2,-6,58.11,40.33,47.32
ATAM,Engineering,Small Cap,70.0,68.0,-0.31,-74.07,3,-1,3,1,67.45,42.1,35.38
HILTON,Metals - Pipe & Tube,Small Cap,25.05,24.7,-3.73,-85.6,-5,-3,5,1,67.5,33.87,31.4
VENUSREM,Healthcare - Pharma,Small Cap,1001.0,991.0,-3.74,-3.56,-4,-3,7,12,67.89,60.91,76.86
LLOYDSENGG,Metals - Iron & Steel,Small Cap,59.88,55.7,7.2,-35.89,11,14,3,1,81.57,55.23,53.49
SPARC,Healthcare - Pharma,Small Cap,143.35,143.0,-3.15,-69.68,-6,-3,3,12,67.02,55.49,46.51
SDBL,Beverages - Alcohol,Small Cap,86.1,85.8,-0.23,-50.24,-1,12,3,-8,68.98,34.3,44.4
ADL,Infra - Laminates,Small Cap,78.0,76.0,2.31,-46.79,9,12,3,-10,65.12,49.31,50.25
HIKAL,Healthcare - Pharma,Small Cap,187.01,186.8,-2.55,-59.76,-4,-2,3,-15,68.65,38.34,34.9
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1267.2,1252.3,3.0,-28.75,-1,18,4,-9,79.88,53.02,54.32
OILCOUNTUB,Oil and Gas,Small Cap,57.6,57.3,3.11,-42.78,12,13,3,-8,71.18,48.06,51.79
HGS,Tech - BPO,Small Cap,413.95,413.0,-2.92,-64.74,-4,-2,3,1,71.35,43.89,33.4
