Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MEDICAMEQ,Healthcare - Biotech,Small Cap,278.05,-5.52,9.89,-67.09,-6,-1,4,-4,66.57,30.27,32.62,275.0
GSS,IT - Services,Small Cap,13.64,-1.87,-1.09,-93.99,-6,-2,6,16,25.06,43.08,11.62,13.73
MEDANTA,Healthcare - Hospitals,Small Cap,1196.0,-0.38,6.79,-21.0,-3,-1,5,-7,69.65,52.7,56.55,1118.47
GTECJAINX,IT - Education,Small Cap,18.76,-5.54,-7.13,-86.66,-3,-1,-1,11,42.62,42.32,28.69,19.73
GTPL,Media - TV Broadcast,Small Cap,67.49,-2.54,0.57,-69.01,-4,9,6,-5,41.53,30.61,32.55,67.29
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,56.87,-4.58,4.35,-16.94,-7,-3,6,1,63.02,59.57,63.49,49.68
UTTAMSUGAR,Agri - Sugar,Small Cap,253.4,0.5,-1.02,-52.71,1,-6,9,2,54.77,58.66,48.4,244.38
ICRA,Financials - Ratings,Small Cap,5266.5,-3.47,-3.03,-31.92,-5,-9,5,-8,40.98,27.35,42.23,5411.32
TRACXN,IT - Software/Consulting,Small Cap,33.13,-6.96,2.57,-73.33,-4,-1,5,1,51.2,44.23,33.69,33.24
IDBI,Financials - Private Bank,Large Cap,71.17,-4.75,-6.36,-39.46,-6,-8,3,-3,41.12,31.65,44.71,78.25
KIOCL,Metals - Iron & Steel,Small Cap,396.45,-1.31,-2.11,-37.52,1,-10,7,1,60.27,53.77,56.12,379.12
JAIBALAJI,Metals - Iron & Steel,Small Cap,84.65,1.34,7.63,-67.79,-3,-4,5,2,82.92,59.91,48.42,73.66
KINGFA,Industrial - Consumables,Small Cap,5198.8,-3.28,8.31,-1.79,-2,6,6,1,71.49,65.75,74.33,4691.62
JAICORPLTD,Industrial - Consumables,Small Cap,113.86,-4.92,-0.99,-74.02,-6,-9,5,9,55.21,44.67,42.43,111.9
KIMS,Healthcare - Hospitals,Small Cap,776.1,8.15,16.63,-2.79,16,8,2,-8,83.07,67.29,64.89,685.65
JAIPURKURT,Textile - Apparels,Small Cap,30.59,-6.28,-6.31,-71.4,-7,-9,5,2,56.3,37.34,32.87,31.8
TTKPRESTIG,Consumption - Appliances,Small Cap,531.1,2.36,5.17,-48.19,-1,-4,5,-4,71.85,43.96,38.81,511.69
JAMNAAUTO,Auto - Replacement,Small Cap,119.89,-8.93,-1.45,-20.34,-5,-2,4,12,44.1,45.86,55.09,125.31
KILITCH,Healthcare - Pharma,Small Cap,156.98,-1.93,1.78,-68.6,-4,-9,2,-9,68.64,24.57,31.56,184.53
KICL,Financials - Misc,Small Cap,4931.2,-2.63,4.03,-40.09,-4,-2,5,-5,62.03,52.13,54.98,4766.92
UFLEX,Packaging,Small Cap,416.55,-4.95,-6.69,-51.55,-7,-4,3,-9,61.54,41.1,42.03,422.23
JAYAGROGN,Chemicals - Specialty,Small Cap,222.69,9.82,13.55,-37.57,3,5,6,1,71.33,60.54,49.2,194.86
JAGSNPHARM,Healthcare - Pharma,Small Cap,209.79,-3.47,0.67,-36.05,-5,-2,10,1,66.62,67.98,52.98,197.52
KHANDSE,Financials - Broking,Small Cap,16.84,-3.66,-2.04,-58.78,-7,-3,4,-6,63.52,37.42,30.22,16.8
KHAITANLTD,Consumption - Electronics,Small Cap,138.0,5.19,11.17,-17.61,14,2,8,1,69.32,82.9,67.74,119.28
KHAICHEM,Agrichem - Fertilizers,Small Cap,57.33,-3.19,4.35,-57.78,-5,5,5,-6,52.33,40.07,41.91,56.96
JAYSREETEA,Agri - Tea/Coffee,Small Cap,88.88,-7.72,-1.74,-46.62,-7,-3,5,2,57.83,53.95,45.56,87.34
KHADIM,Consumption - Footwear,Small Cap,106.31,-2.7,4.95,-75.84,-6,-2,5,-21,55.88,27.85,24.92,107.52
TTML,Telecom,Small Cap,41.84,-5.12,-2.45,-62.44,-6,-12,5,1,47.93,42.46,38.04,42.01
JBMA,Auto - Misc,Small Cap,663.85,2.15,5.71,-45.33,9,4,8,2,64.88,59.71,54.29,611.61
UDS,Human Resources,Small Cap,172.62,-2.47,9.43,-60.64,-2,4,5,1,75.41,50.73,37.49,159.39
JINDALPHOT,Consumption - Misc,Small Cap,1036.7,-7.18,-6.1,-35.87,-6,-3,5,-3,35.65,31.41,54.9,1141.12
KEYFINSERV,Financials - Misc,Small Cap,271.6,-8.23,-1.24,-43.3,-5,-3,5,-12,52.06,47.41,56.0,279.02
JINDALPOLY,Packaging,Small Cap,701.45,-1.29,-3.11,-39.0,-10,-3,-5,4,38.34,62.06,52.84,711.67
JAYBARMARU,Auto - Replacement,Small Cap,86.55,-8.32,-5.92,-39.9,-6,-3,5,-1,43.59,45.43,51.29,91.59
KERNEX,Railways,Small Cap,1406.2,-11.21,4.56,-11.0,-4,-1,6,1,63.9,57.55,63.54,1250.64
KIRIINDUS,Chemicals - Dyes,Small Cap,397.9,-5.76,-3.3,-48.92,-6,-3,5,-11,44.87,33.4,42.83,411.09
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1583.6,-8.63,-8.73,-41.0,-6,-3,5,-20,42.89,51.37,52.43,1639.02
IRFC,Railways,Mid Cap,101.48,-4.29,-3.07,-55.69,-6,-10,5,-21,50.73,32.37,47.23,102.81
UGROCAP,Financials - NBFC,Small Cap,99.33,-6.57,-9.2,-68.88,-7,-13,5,-4,52.93,24.1,29.85,106.87
KOLTEPATIL,Real Estate,Small Cap,364.3,-4.66,-5.13,-37.73,-12,-12,5,-6,59.18,44.69,50.13,359.59
IRIS,IT - Services,Small Cap,239.71,-2.18,0.09,-58.46,-4,-1,5,-15,53.84,38.02,46.24,242.23
KOKUYOCMLN,Consumption - Misc,Small Cap,93.11,-3.5,0.12,-59.67,-3,-2,5,2,67.39,53.68,44.6,87.62
IRISDOREME,Textile - Apparels,Small Cap,35.83,-4.02,0.9,-66.2,-4,-1,6,6,60.77,53.63,40.31,34.15
TRIVENI,Agri - Sugar,Small Cap,388.2,-3.53,-6.0,-27.57,-12,-9,-1,4,46.86,56.56,53.41,392.47
ISFT,IT - Product/Platform,Small Cap,81.6,4.7,8.51,-57.44,13,5,5,1,67.19,42.65,39.28,75.12
KOHINOOR,Agri - Misc,Small Cap,24.91,-6.07,-4.3,-59.66,-4,-9,5,1,51.41,47.44,35.06,25.06
ISGEC,Engineering,Small Cap,1061.8,-1.24,-1.58,-36.63,-3,-9,6,2,64.14,69.35,55.51,1000.66
KNRCON,Infra - Construction,Small Cap,132.03,0.07,4.96,-68.22,-5,-2,5,1,65.04,42.87,29.75,127.28
SUNDROP,Agri - Edible Oil,Small Cap,674.0,0.57,1.44,-29.8,-3,6,5,-9,71.55,49.95,38.86,650.92
UFO,Media - Films,Small Cap,74.95,0.93,4.81,-56.89,-3,4,5,2,62.2,43.51,47.17,71.0
KMSUGAR,Agri - Sugar,Small Cap,29.18,-2.73,-5.69,-42.1,-10,-4,11,3,52.8,55.63,50.51,28.1
UGARSUGAR,Agri - Sugar,Small Cap,42.95,-1.63,-0.81,-68.4,-8,-3,10,11,58.56,56.38,33.04,41.15
KKCL,Textile - Apparels,Small Cap,460.2,-5.96,-3.92,-44.38,-6,-2,5,2,39.75,46.96,44.01,471.05
ITDC,Leisure - Hotels,Small Cap,560.5,-4.05,-3.86,-39.78,-4,-1,6,1,29.24,49.17,52.41,547.94
KITEX,Textile - Apparels,Small Cap,159.02,-7.05,-3.04,-50.98,-6,-2,-1,-10,38.36,50.83,48.45,165.78
ITI,Telecom,Small Cap,289.05,-3.67,-3.95,-51.23,-7,-9,6,-16,45.27,44.16,53.92,286.85
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1460.4,-6.4,-2.0,-19.63,-6,-4,5,2,68.01,72.05,63.33,1325.68
IVP,Chemicals - Bulk,Small Cap,160.24,1.69,14.21,-44.74,-1,5,6,1,77.4,58.73,48.24,144.23
TTKHLTCARE,Healthcare - Pharma,Small Cap,899.35,-2.97,-0.62,-52.51,-7,-3,5,-19,56.81,40.6,35.11,889.38
IZMO,IT - Software/Consulting,Small Cap,670.0,-4.81,-6.03,-51.26,-5,-9,-1,-4,39.34,46.48,56.96,701.15
KIRLOSIND,Power - Green,Small Cap,3131.2,-7.25,-5.09,-53.26,-4,-10,5,1,56.79,52.46,46.01,3094.82
J&KBANK,Financials - Private Bank,Small Cap,134.12,-5.39,3.29,-12.05,-5,-2,5,12,58.75,66.59,71.94,126.75
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1599.6,-7.48,-5.91,-7.53,-6,-6,5,10,55.66,67.82,72.87,1548.77
JAGRAN,Media - Publishing,Small Cap,65.63,-2.47,-0.71,-49.32,-4,-2,6,2,42.56,40.69,42.99,65.51
ITC,Consumption - Misc,Large Cap,304.45,-0.98,-3.41,-40.17,-15,-5,5,-17,51.49,34.71,28.35,307.08
JINDALSAW,Metals - Pipe & Tube,Small Cap,233.84,-4.15,4.16,-39.08,-5,-3,6,3,63.69,67.28,58.02,217.02
KELLTONTEC,IT - Software/Consulting,Small Cap,15.51,-3.96,0.13,-57.92,-6,-4,2,-17,54.5,44.39,40.67,15.84
KANSAINER,Consumption - Paints,Mid Cap,218.75,-0.73,11.61,-38.78,-3,5,6,-4,74.16,45.21,43.01,201.85
JSL,Metals - Iron & Steel,Mid Cap,725.25,-3.91,-5.69,-16.35,-12,-14,-1,-3,27.67,41.84,58.46,756.24
KANPRPLA,Packaging,Small Cap,205.93,-4.75,-2.4,-17.46,-4,-2,5,-6,58.94,61.69,65.1,196.66
JSWENERGY,Power - Misc,Mid Cap,509.2,-10.85,-9.15,-36.74,-6,-9,5,3,48.5,51.82,54.27,524.29
KANORICHEM,Chemicals - Bulk,Small Cap,92.05,-3.33,4.6,-47.96,-7,-3,5,2,71.66,63.82,49.15,80.01
JSWHL,Financials - Misc,Small Cap,12502.0,-3.71,0.63,-54.93,-6,-2,2,-10,34.44,23.9,45.53,13573.14
KAMDHENU,Metals - Iron & Steel,Small Cap,25.54,-4.27,11.04,-62.05,-3,10,5,2,71.74,59.7,42.8,23.09
JSWINFRA,Infra - Construction,Small Cap,267.95,-5.53,-1.78,-25.77,-3,-1,5,-19,53.45,52.45,56.17,267.86
KAMATHOTEL,Leisure - Hotels,Small Cap,168.66,-3.75,0.09,-54.66,-6,-1,5,-6,52.96,28.51,39.9,174.38
TVTODAY,Media - TV Broadcast,Small Cap,113.14,-8.9,-0.75,-63.27,-4,-1,5,-4,51.43,36.34,32.41,114.68
UBL,Beverages - Alcohol,Mid Cap,1381.2,-2.72,-5.09,-39.94,-2,-13,-8,-19,36.47,39.05,34.61,1485.01
KALYANKJIL,Consumption - Jewelry,Small Cap,355.4,-16.29,-13.84,-55.32,-6,-3,-1,-17,14.88,31.58,44.15,401.24
JTEKTINDIA,Auto - Replacement,Small Cap,136.82,-5.61,0.01,-39.38,-5,-1,5,-3,53.45,45.26,48.23,134.95
JTLIND,Metals - Iron & Steel,Small Cap,70.99,-13.0,-9.45,-48.93,-4,-8,5,2,57.28,54.65,48.59,68.54
TVSSCS,Transport - Logistics,Small Cap,115.12,-8.12,0.54,-55.38,-4,-2,5,2,52.83,52.6,37.56,112.18
KALAMANDIR,Others,Small Cap,115.09,-1.89,13.23,-63.11,-5,-1,5,-5,69.12,43.9,34.94,107.61
JUBLFOOD,Leisure - Restaurants,Mid Cap,448.4,-5.26,-6.39,-43.72,-6,-10,4,-15,46.31,32.58,35.53,467.25
KAKATCEM,Infra - Cement,Small Cap,125.64,-6.84,-6.24,-54.84,-6,-11,5,2,58.62,49.92,39.47,119.31
JUBLINGREA,Chemicals - Specialty,Small Cap,725.0,-2.37,2.68,-18.08,-6,-3,6,1,63.7,52.58,57.82,671.12
JUBLPHARMA,Healthcare - Pharma,Small Cap,995.4,-1.27,6.97,-24.01,-3,5,7,-10,76.38,45.17,56.62,928.97
JUSTDIAL,IT - Product/Platform,Small Cap,528.95,-2.9,-0.39,-62.08,-5,7,6,-19,26.14,22.9,30.52,546.68
TVSSRICHAK,Auto - Tyres,Small Cap,3787.3,-3.93,-1.88,-25.7,-6,-3,5,-2,43.15,43.8,53.61,3802.69
KABRAEXTRU,Electronic - Equipment,Small Cap,229.22,-5.27,-6.44,-61.15,-5,-8,4,4,48.88,55.22,38.26,233.0
JYOTHYLAB,Consumption - Misc,Small Cap,222.95,-14.71,-16.19,-62.58,-14,-8,5,-19,45.85,39.31,40.13,238.84
KALYANIFRG,Metals - Casting/Forging,Small Cap,639.1,2.89,5.81,-28.19,-1,6,5,-9,60.8,55.71,56.79,610.05
JPOLYINVST,Financials - Misc,Small Cap,1039.5,-7.98,-6.77,-18.93,-6,-2,-8,-1,37.53,52.97,58.31,1110.97
KAPSTON,Others,Small Cap,333.0,-2.84,-3.76,-19.95,-5,-9,4,-2,70.78,51.31,61.14,325.24
JOCIL,Chemicals - Bulk,Small Cap,137.86,-0.19,8.94,-47.67,-6,-2,5,1,72.39,50.5,42.66,127.05
JINDRILL,Oil and Gas,Small Cap,643.1,20.18,19.31,-35.06,9,2,6,1,80.54,61.62,56.01,543.6
KECL,Power - Equipment,Small Cap,117.31,-6.18,-8.35,-53.96,-5,-14,6,2,52.14,57.79,48.14,112.64
JINDWORLD,Textile - Misc,Small Cap,27.45,2.31,5.21,-70.87,-1,5,5,2,67.32,51.78,32.94,25.38
UCOBANK,Financials - PSU Bank,Mid Cap,25.33,-5.41,-5.77,-64.15,-6,-3,5,2,40.33,36.28,39.16,26.29
TVSELECT,IT - Equipments,Small Cap,479.6,-5.16,4.03,-35.13,-5,-2,9,-5,66.1,56.74,54.72,445.39
JIOFIN,Financials - NBFC,Small Cap,231.45,-7.17,-6.36,-41.36,-7,-7,5,-5,40.19,29.37,42.33,243.49
JISLJALEQS,Agri - Misc,Small Cap,32.7,-6.73,0.49,-61.16,-5,-2,5,-21,48.8,38.43,36.28,33.19
KDDL,Consumption - Jewelry,Small Cap,2301.1,-6.31,-2.79,-39.69,-4,-10,5,-20,46.46,51.17,50.23,2347.62
JITFINFRA,Infra - Construction,Small Cap,309.65,-0.15,3.22,-74.51,-2,5,-9,6,40.6,55.9,45.91,313.02
KCPSUGIND,Agri - Sugar,Small Cap,25.24,-6.45,-5.64,-58.89,-6,-3,10,2,49.05,51.4,40.71,25.36
JKCEMENT,Infra - Cement,Mid Cap,5422.5,-2.67,2.34,-28.33,-5,-1,6,-7,44.7,42.75,55.1,5441.09
KCP,Infra - Cement,Small Cap,162.79,-8.35,-9.46,-42.23,-9,-7,5,-19,46.34,46.37,46.99,163.11
JKIL,Infra - Construction,Small Cap,494.2,-3.41,-4.78,-47.25,-6,-11,5,-20,58.43,37.97,43.42,505.25
KAYNES,Electronic - Equipment,Small Cap,4178.4,-7.3,3.3,-46.58,-4,-2,5,-7,55.29,57.71,48.44,4028.64
JKLAKSHMI,Infra - Cement,Small Cap,663.35,-0.16,2.69,-35.04,-3,-1,5,-7,63.36,36.51,40.17,654.9
KAYA,Leisure - Misc,Small Cap,243.85,-6.27,-6.18,-65.14,-5,-2,5,-5,28.59,21.05,37.69,275.64
UCAL,Auto - Replacement,Small Cap,103.75,-4.64,3.65,-58.89,-3,4,5,-17,63.3,39.5,37.6,101.8
JKPAPER,Paper,Small Cap,384.95,1.57,6.9,-39.73,-1,5,5,1,66.23,60.44,52.7,361.83
TVSHLTD,Auto - Replacement,Small Cap,13862.0,-3.94,-2.5,-14.94,-5,-3,-1,-2,45.37,46.14,63.88,14293.67
JKTYRE,Auto - Tyres,Small Cap,380.75,-6.21,-7.13,-31.27,-6,-3,3,-2,31.3,33.1,52.6,419.62
KAVDEFENCE,Telecom,Small Cap,63.87,-7.94,-0.75,-60.78,-4,-2,5,-5,49.53,45.93,,64.56
JLHL,Healthcare - Hospitals,Small Cap,1270.3,1.69,2.61,-28.23,2,4,5,-14,59.91,42.62,46.03,1263.35
KAUSHALYA,Infra - Construction,Small Cap,876.05,-5.8,-3.73,-52.44,-5,-4,5,-7,57.66,49.5,51.95,871.79
JMA,Auto - OEM Suppliers,Small Cap,85.08,-5.19,-3.32,-39.53,-3,-9,4,2,51.15,59.83,50.23,85.48
KARURVYSYA,Financials - Private Bank,Small Cap,280.2,-8.03,-4.22,-17.1,-6,-3,-1,-1,45.44,52.44,67.31,291.01
JMFINANCIL,Financials - Misc,Small Cap,139.33,-4.08,0.89,-30.27,-6,-3,6,-6,54.39,49.36,55.55,134.21
KARMAENG,Power - Equipment,Small Cap,49.39,-4.1,-5.83,-53.01,-6,-11,5,1,69.43,51.95,48.71,47.23
KOPRAN,Healthcare - Pharma,Small Cap,153.51,-5.25,-6.91,-58.48,-8,-3,6,2,43.14,50.57,45.88,146.94
IRCON,Railways,Small Cap,145.65,-8.01,-4.5,-58.58,-7,-4,5,-21,54.98,41.0,47.6,146.17
IMAGICAA,Leisure - Misc,Small Cap,44.54,-4.93,-1.68,-56.86,-6,-2,6,1,39.13,42.25,40.92,45.21
LICHSGFIN,Financials - Housing,Mid Cap,585.65,0.71,5.56,-29.16,-4,-1,6,2,71.43,61.43,56.26,545.68
IMFA,Metals - Misc,Small Cap,1470.3,-5.03,-1.98,-11.36,10,-8,6,10,56.3,60.41,73.61,1427.85
LIBERTSHOE,Consumption - Footwear,Small Cap,241.4,-5.52,-4.8,-57.62,-4,-14,-1,-17,30.7,45.27,39.55,249.72
IMPAL,Auto - Misc,Small Cap,1024.9,0.27,0.58,-31.67,-4,-1,4,-3,53.35,52.04,51.07,1015.56
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1637.8,-2.73,-7.72,-17.07,-3,-8,-2,-1,37.48,40.29,59.35,1748.8
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.99,-0.94,8.22,-41.86,-2,5,5,-6,60.48,51.03,50.7,35.12
LFIC,Others,Small Cap,146.32,-2.73,2.32,-60.67,-4,-1,6,-18,58.99,47.44,42.34,139.66
INDBANK,Financials - Broking,Small Cap,33.93,-1.88,-1.08,-44.06,-6,-3,5,-3,49.63,37.43,48.24,34.04
UNIENTER,Chemicals - Misc,Small Cap,103.66,-3.97,-3.39,-46.98,-3,-11,6,-9,55.6,24.13,32.39,106.29
LEXUS,Infra - Ceramics,Small Cap,18.97,-2.22,7.78,-77.31,-3,7,-9,-2,45.06,40.7,31.65,22.32
INDHOTEL,Leisure - Hotels,Mid Cap,637.4,-5.3,-0.16,-28.77,-5,-1,5,-15,47.96,42.83,48.63,641.88
TREL,Transport - Logistics,Small Cap,26.14,-8.67,-3.01,-56.79,-4,-2,9,2,44.39,49.14,40.02,26.4
LICI,Financials - Life,Large Cap,787.05,-1.88,-1.5,-35.59,-5,-15,5,-6,43.04,43.21,47.39,803.24
LEMONTREE,Leisure - Hotels,Small Cap,112.38,-6.67,-4.71,-37.8,-8,-4,6,-5,45.46,26.76,42.89,115.73
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.97,-1.62,-5.99,-67.04,-1,-1,5,-19,33.45,46.39,32.68,14.45
INDIAGLYCO,Chemicals - Bulk,Small Cap,1097.6,-4.59,5.23,-10.18,-5,-2,6,-5,67.49,58.87,68.38,998.98
INDIANB,Financials - PSU Bank,Mid Cap,813.95,-5.96,-4.23,-18.6,-4,-2,-3,-2,20.2,47.16,64.9,876.59
LATTEYS,Industrial - Pumps/Engines,Small Cap,26.22,20.11,24.92,-49.48,6,6,5,1,72.52,59.28,50.83,22.13
INDIANCARD,Others,Small Cap,201.46,-3.63,-3.38,-55.45,-6,-13,5,-10,50.07,38.89,40.99,202.61
UNIDT,Engineering,Small Cap,217.92,7.46,7.59,-31.69,4,2,6,2,73.08,57.99,52.53,196.93
LATENTVIEW,IT - Product/Platform,Small Cap,296.65,-5.75,1.8,-48.41,-4,-1,6,-4,50.19,29.8,37.26,307.69
LAOPALA,Consumption - Misc,Small Cap,175.62,-4.67,-1.89,-63.39,-6,-2,2,-6,48.69,37.7,27.41,182.01
INDIANHUME,Engineering,Small Cap,333.5,-2.14,2.55,-45.66,-10,-3,5,-10,57.54,37.24,49.94,333.46
INDIGO,Transport - Logistics,Large Cap,4255.8,-5.9,-1.03,-31.72,-5,-2,5,-8,42.48,39.44,46.95,4415.48
INDIACEM,Infra - Cement,Small Cap,396.45,-3.02,0.75,-14.3,-5,-10,5,-3,53.15,33.71,58.99,397.95
IKIO,Consumption - Electronics,Small Cap,163.14,-8.34,5.22,-65.8,-6,-2,6,1,61.7,47.7,30.62,150.01
TREJHARA,IT - Software/Consulting,Small Cap,156.81,-9.99,0.01,-48.42,-6,-1,5,-5,47.55,35.23,45.81,167.45
IITL,Financials - NBFC,Small Cap,167.52,4.39,-0.88,-62.35,2,-12,9,2,57.99,57.15,47.39,153.78
LOYALTEX,Textile - Spinning/Yarn,Small Cap,235.2,1.37,15.86,-69.65,-1,10,3,12,73.43,56.3,34.32,215.31
UNITDSPR,Beverages - Alcohol,Large Cap,1256.4,-1.91,-5.39,-26.09,1,-10,-1,-16,49.34,40.88,49.12,1299.01
LOVABLE,Textile - Innerwear,Small Cap,73.82,-1.09,-0.08,-61.87,-4,-10,5,1,54.74,46.6,39.8,72.03
LOTUSEYE,Healthcare - Hospitals,Small Cap,108.39,-6.87,-8.22,-26.27,-6,-8,5,-3,52.89,49.32,57.94,112.72
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.3,-4.17,-2.08,-32.17,-5,-3,5,-3,60.87,31.75,48.29,68.94
LORDSCHLO,Chemicals - Bulk,Small Cap,140.63,-3.59,-2.41,-41.89,-4,-2,6,-6,33.26,43.23,44.47,140.24
LOKESHMACH,Engineering,Small Cap,252.41,-5.51,1.74,-46.94,-3,-1,13,9,50.76,65.39,57.98,237.45
IFBAGRO,Beverages - Alcohol,Small Cap,1064.8,-3.01,21.14,-35.07,-9,-1,6,-4,67.84,33.91,57.73,946.86
LODHA,Real Estate,Mid Cap,874.0,-9.16,-2.19,-47.03,-5,-2,5,-11,55.09,40.95,44.9,881.83
IFBIND,Consumption - Appliances,Small Cap,1122.9,-5.53,-0.83,-52.42,-8,-4,6,-5,55.17,34.58,45.09,1120.35
LMW,Engineering,Small Cap,14450.0,-3.49,0.14,-24.74,-5,-3,4,-19,61.67,49.06,50.02,14280.47
IFCI,Financials - NBFC,Small Cap,64.96,0.79,10.95,-28.93,1,5,5,2,67.34,57.77,60.16,59.45
TRANSWORLD,Transport - Shipping,Small Cap,154.66,-7.83,-7.75,-68.57,-10,-11,5,-16,52.81,45.05,29.84,155.0
UNIPARTS,Engineering,Small Cap,537.7,-4.96,0.69,-25.59,-3,-1,6,12,60.17,64.45,62.06,511.31
IFGLEXPOR,Metals - Casting/Forging,Small Cap,172.03,-9.13,-9.17,-63.2,-10,-6,5,-6,45.14,42.48,45.95,172.81
LLOYDSME,Metals - Iron & Steel,Small Cap,1749.8,0.78,-0.47,-1.98,1,-6,12,2,77.21,70.45,72.08,1549.67
IGARASHI,Auto - OEM Suppliers,Small Cap,408.8,-6.13,6.18,-51.85,-3,-1,5,1,73.41,51.73,44.7,370.1
LLOYDSENGG,Metals - Iron & Steel,Small Cap,70.53,12.18,22.45,-24.49,14,4,5,1,92.55,67.21,59.21,55.56
LINDEINDIA,Chemicals - Misc,Mid Cap,7374.5,-5.56,0.33,-25.77,-5,-1,2,4,54.02,70.18,64.96,7240.8
IGPL,Chemicals - Bulk,Small Cap,445.15,-4.34,3.6,-38.77,-3,-1,6,2,60.41,61.82,49.95,411.24
LINCOLN,Healthcare - Pharma,Small Cap,666.05,-1.31,3.42,-32.0,-2,-1,3,4,65.63,75.22,61.16,621.94
IIFL,Financials - NBFC,Mid Cap,463.6,0.5,0.61,-34.09,2,9,5,-3,58.25,21.44,50.91,471.6
LINC,Consumption - Misc,Small Cap,97.05,-8.14,-4.29,-56.87,-4,-2,5,-6,44.78,38.82,35.81,101.81
IIFLCAPS,Financials - Broking,Small Cap,348.15,-2.29,11.05,-15.35,-4,5,5,1,78.11,45.46,53.06,318.43
UNIONBANK,Financials - PSU Bank,Mid Cap,162.46,-2.27,-2.1,-20.94,-5,5,-3,-1,30.62,45.41,59.91,173.63
INDIGOPNTS,Consumption - Paints,Small Cap,985.45,1.16,14.32,-42.72,1,5,5,-4,77.87,33.77,42.62,890.32
GMRAIRPORT,Infra - Construction,Mid Cap,96.87,-4.39,0.93,-12.22,-5,-2,5,-3,52.04,46.07,60.13,95.78
LANDMARK,Auto - Misc,Small Cap,369.25,-8.31,-8.06,-59.2,-6,-3,-1,-5,26.79,39.34,35.63,398.24
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,100.08,-10.92,-4.23,-59.65,-7,-2,5,-5,39.82,42.83,34.71,104.13
INOXWIND,Power - Equipment,Small Cap,97.25,-6.13,-3.67,-62.87,-7,-10,5,-18,57.11,38.29,43.23,95.91
KREBSBIO,Healthcare - Pharma,Small Cap,58.55,-2.74,-1.93,-54.64,-6,-2,6,-15,39.28,43.43,41.4,57.43
INSECTICID,Agrichem - Protection,Small Cap,707.4,-1.78,1.07,-35.57,-4,-2,6,-8,65.35,56.33,51.39,669.99
KRBL,Agri - Rice,Small Cap,370.35,-0.75,1.09,-25.18,1,-9,5,-5,62.06,50.76,51.14,348.56
INSPIRISYS,IT - Services,Small Cap,98.57,12.15,18.76,-48.9,5,8,5,1,77.39,62.37,53.19,85.53
TRIGYN,IT - Software/Consulting,Small Cap,56.21,-10.82,-4.89,-66.54,-5,-3,5,1,51.61,44.65,37.59,55.76
ULTRACEMCO,Infra - Cement,Large Cap,11573.0,-3.15,-0.21,-11.64,-7,-3,5,-3,48.24,44.43,54.64,11707.99
KPRMILL,Textile - Apparels,Mid Cap,915.05,-4.26,-2.34,-34.12,-7,-3,5,-9,58.32,57.24,51.18,904.73
INTENTECH,IT - Product/Platform,Small Cap,105.83,-2.51,9.67,-40.65,-3,5,6,-3,50.42,43.98,51.17,101.25
INTLCONV,Engineering,Small Cap,80.96,-1.82,5.14,-35.1,-4,-1,5,-5,63.37,48.24,51.96,77.65
INOXGREEN,Power - Green,Small Cap,180.31,-5.4,0.2,-35.37,-7,-3,5,-4,64.54,47.72,55.63,170.99
KPIL,Infra - Construction,Small Cap,1229.0,-3.66,-1.44,-15.18,-7,-3,5,1,60.18,58.21,60.47,1201.78
KPIGREEN,Power - Green,Small Cap,435.3,-8.59,-2.07,-41.6,-6,-3,8,-7,52.04,47.27,54.76,430.53
IOC,Petro - Refineries,Large Cap,141.69,-2.07,-0.53,-28.0,-6,-3,2,-3,47.97,40.95,50.52,146.54
IOLCP,Healthcare - Pharma,Small Cap,106.22,9.63,12.99,-16.14,12,5,9,1,82.28,79.59,60.84,89.4
KOTHARIPRO,Others,Small Cap,73.74,-2.87,2.63,-35.23,-4,-2,5,-6,64.31,53.11,49.78,70.79
UJJIVANSFB,Financials - Private Bank,Small Cap,56.77,-9.02,-0.84,-13.59,-7,-2,5,-1,38.89,46.81,62.87,57.97
IPCALAB,Healthcare - Pharma,Mid Cap,1506.3,-2.98,-1.36,-14.21,-7,-8,3,5,59.16,47.95,64.61,1523.54
IPL,Agrichem - Protection,Small Cap,168.92,-4.79,12.61,-60.88,-3,6,5,-6,66.73,51.62,46.24,156.47
KOTHARIPET,Chemicals - Petro,Small Cap,144.49,2.66,8.05,-45.97,1,4,6,1,73.83,63.79,52.6,128.45
IRB,Infra - Construction,Mid Cap,20.44,-4.58,-5.37,-73.85,-7,-13,-8,-2,35.79,20.97,29.6,26.36
KOTARISUG,Agri - Sugar,Small Cap,26.27,-3.95,-5.84,-63.36,-10,-5,5,2,51.11,47.52,36.92,26.33
