Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
KARURVYSYA,Financials - Private Bank,Small Cap,288.15,-5.4,-5.4,-11.8,-14.75,-4,-3,-1,-1,43.57,55.17,70.04,292.67
EMAMIREAL,Real Estate,Small Cap,86.08,-18.2,-18.2,-27.7,-45.23,-16,-8,7,1,34.57,54.21,48.47,82.19
KARMAENG,Power - Equipment,Small Cap,45.02,-12.6,-14.2,-25.7,-57.16,-8,-10,-1,1,24.12,51.06,46.31,46.95
SUMIT,Real Estate,Small Cap,45.66,-7.8,-23.0,-50.5,-71.06,3,1,-2,-16,32.54,42.09,37.18,48.83
EMBDL,Real Estate,Small Cap,61.97,-15.5,-11.8,-41.2,-62.14,-9,-5,6,1,70.89,49.77,30.45,58.35
ASIANTILES,Infra - Ceramics,Small Cap,63.03,-0.7,-16.1,-16.4,-35.81,6,7,-2,-2,21.75,42.24,51.16,65.12
KAPSTON,Others,Small Cap,330.95,-3.4,-4.3,-19.6,-20.44,5,1,6,-2,41.05,35.28,60.53,328.07
KANSAINER,Consumption - Paints,Mid Cap,221.94,-0.1,-0.1,-10.5,-37.88,1,-4,7,1,70.46,47.98,44.04,205.73
KANPRPLA,Packaging,Small Cap,205.59,-6.0,-4.9,-3.3,-17.6,4,1,6,-6,45.58,59.71,63.87,197.36
UNIPARTS,Engineering,Small Cap,562.4,-0.9,-0.6,5.3,-22.18,7,1,7,12,68.64,68.47,64.1,519.29
KAVDEFENCE,Telecom,Small Cap,62.59,-9.8,-12.6,-59.7,-61.57,6,2,-1,-5,44.59,50.18,,63.98
ENIL,Media - Entertainment,Small Cap,110.97,-9.5,-9.5,-31.4,-69.07,1,-8,-1,2,32.43,44.28,40.83,113.63
JUBLFOOD,Leisure - Restaurants,Mid Cap,433.75,-8.9,-11.8,-33.8,-45.56,-3,-1,-1,-15,29.83,34.85,35.06,463.75
JKTYRE,Auto - Tyres,Small Cap,367.65,-9.4,-15.1,-29.3,-33.63,3,-10,-1,-2,30.67,29.0,50.69,409.86
JKPAPER,Paper,Small Cap,380.0,-2.9,-0.4,-4.4,-40.51,-1,-2,6,1,51.55,64.33,51.68,363.39
ETHOSLTD,Consumption - Jewelry,Small Cap,2425.0,0.8,-8.1,-20.5,-31.2,6,7,7,-4,32.41,46.06,49.82,2383.54
ULTRACEMCO,Infra - Cement,Large Cap,11573.0,-3.2,-3.5,-8.8,-11.64,3,1,6,-3,40.36,42.1,54.87,11696.76
ABSLAMC,Financials - AMC,Small Cap,1020.1,-4.9,-4.9,0.4,-0.93,5,-8,-1,4,41.24,65.2,75.02,1002.0
JKLAKSHMI,Infra - Cement,Small Cap,615.0,-10.0,-8.7,-36.7,-39.78,-11,-8,6,-7,34.86,28.81,37.2,649.04
JKIL,Infra - Construction,Small Cap,479.45,-6.3,-7.7,-31.9,-48.82,1,-14,6,-20,24.81,36.11,41.98,499.81
EVEREADY,Batteries,Small Cap,320.55,-4.5,-3.7,-24.2,-36.52,3,1,5,-6,48.65,50.77,46.7,316.04
JKCEMENT,Infra - Cement,Mid Cap,5547.0,-0.4,-3.0,-20.1,-26.68,3,2,6,-7,49.71,50.35,57.24,5471.26
SURANASOL,Power - Green,Small Cap,26.71,-4.1,-4.6,-17.7,-59.15,4,1,7,1,45.68,55.28,46.31,25.62
JITFINFRA,Infra - Construction,Small Cap,284.0,-10.1,-21.4,-25.3,-76.63,3,-6,-10,6,36.5,54.21,44.28,305.96
EVERESTIND,Infra - Cement,Small Cap,422.8,3.6,0.5,-37.4,-70.86,7,2,6,1,57.56,47.97,37.58,389.35
UJJIVANSFB,Financials - Private Bank,Small Cap,53.05,-15.0,-15.0,-18.8,-19.25,3,-9,-1,-1,37.13,35.42,57.69,57.05
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8414.0,1.3,3.9,7.6,-0.06,4,2,3,1,73.97,77.43,70.68,7811.47
JISLJALEQS,Agri - Misc,Small Cap,29.78,-15.1,-15.1,-43.3,-64.63,1,-9,-1,-21,37.93,35.82,34.29,32.44
JIOFIN,Financials - NBFC,Small Cap,240.16,-3.7,-3.7,-27.1,-39.15,11,2,6,-5,39.94,40.15,43.58,242.29
JINDWORLD,Textile - Misc,Small Cap,26.46,-11.2,-1.4,-35.3,-71.92,5,-6,6,2,53.47,52.31,31.18,25.37
EXCELINDUS,Chemicals - Specialty,Small Cap,999.25,-2.5,-2.5,-26.3,-43.22,3,1,6,1,61.8,57.15,47.18,959.22
EXIDEIND,Batteries,Mid Cap,340.0,-6.1,-6.1,-14.2,-45.19,3,-10,6,-7,43.62,51.46,49.56,338.11
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,59.85,-2.7,-2.7,-15.2,-44.99,1,-5,6,1,52.04,54.79,46.75,57.94
UGROCAP,Financials - NBFC,Small Cap,96.81,-8.9,-15.7,-46.9,-69.67,6,2,6,-4,23.04,25.82,29.47,104.75
EXPLEOSOL,IT - Services,Small Cap,923.6,-3.2,4.3,-23.5,-48.03,8,14,6,1,70.5,54.26,44.26,838.98
JINDALSAW,Metals - Pipe & Tube,Small Cap,220.78,-9.5,-9.5,-1.7,-42.48,3,-8,-1,3,29.79,57.81,54.74,217.73
SURYAROSNI,Metals - Pipe & Tube,Small Cap,237.55,-10.7,-10.7,-28.1,-43.55,6,-10,7,-8,49.96,46.38,46.65,237.54
FACT,Agrichem - Fertilizers,Mid Cap,886.0,-2.1,-2.1,-5.8,-25.36,3,1,11,1,43.78,56.37,57.08,864.57
JINDALPOLY,Packaging,Small Cap,688.6,-3.4,-28.1,-11.7,-40.12,-1,-11,-7,4,47.4,63.21,52.09,706.5
SURANAT&P,Power - Green,Small Cap,18.39,-3.7,-3.7,-16.6,-37.87,0,3,7,-6,35.38,49.72,51.14,18.23
ASIANHOTNR,Leisure - Hotels,Small Cap,299.7,-0.2,-1.3,-10.0,-28.56,-1,9,10,-11,51.5,43.83,54.68,296.55
EPIGRAL,Chemicals - Specialty,Small Cap,1250.3,-5.8,-5.8,-38.1,-48.05,6,1,7,-17,56.1,57.08,45.93,1152.05
JTLIND,Metals - Iron & Steel,Small Cap,68.63,-15.9,-15.9,-12.5,-50.63,6,1,7,2,28.2,45.65,46.62,68.27
JTEKTINDIA,Auto - Replacement,Small Cap,129.58,-10.6,-10.6,-20.6,-42.59,3,-9,6,-3,48.88,44.89,45.41,133.45
JSWSTEEL,Metals - Iron & Steel,Large Cap,1283.9,-1.0,0.4,1.5,-0.32,-6,-1,6,2,50.84,63.11,71.42,1245.89
EPL,Packaging,Small Cap,214.51,-10.2,-10.2,-5.6,-26.01,5,-7,-1,2,37.6,52.24,50.72,219.55
UNICHEMLAB,Healthcare - Pharma,Small Cap,370.0,-4.1,-4.9,-40.7,-60.55,-1,-1,6,-16,46.46,47.07,39.18,359.91
SUNTECK,Real Estate,Small Cap,290.2,-15.9,-17.2,-34.4,-58.48,0,-10,-1,-3,19.87,30.79,38.43,327.9
JSWINFRA,Infra - Construction,Small Cap,275.8,-4.0,-2.8,-12.5,-23.59,8,1,6,-19,45.56,54.69,57.0,268.39
EQUITASBNK,Financials - Private Bank,Small Cap,67.06,-7.4,-7.4,-4.4,-42.44,6,-9,6,13,54.27,47.39,50.86,65.73
JSWHL,Financials - Misc,Small Cap,12794.0,-1.5,-20.7,-36.9,-53.88,8,4,3,-10,46.15,29.12,46.36,13415.9
SUNTV,Media - TV Broadcast,Mid Cap,488.2,-14.9,-24.1,-24.6,-46.99,-1,-18,-4,-1,11.39,43.99,41.89,568.81
ERIS,Healthcare - Pharma,Small Cap,1367.8,-6.2,-5.4,-24.0,-28.39,5,3,7,-8,50.94,48.0,54.56,1371.25
ETERNAL,IT - Product/Platform,Large Cap,244.24,-4.7,-4.9,-25.0,-33.71,7,3,6,-6,40.7,42.24,53.83,247.31
SUPERHOUSE,Leather Products,Small Cap,150.6,-1.6,-2.1,-9.5,-45.24,4,2,5,2,49.56,56.43,39.23,150.41
JSL,Metals - Iron & Steel,Mid Cap,741.05,-1.8,-6.0,-11.7,-14.53,-6,4,-1,-3,33.61,47.34,59.51,755.27
JPOLYINVST,Financials - Misc,Small Cap,1020.0,-9.7,-23.4,-13.6,-20.45,6,-10,-9,-1,22.61,51.39,56.43,1092.21
ESCORTS,Auto - Misc,Mid Cap,2902.1,-7.8,-11.9,-24.0,-34.34,1,1,-1,-5,29.4,36.5,45.64,3135.66
JOCIL,Chemicals - Bulk,Small Cap,134.2,-4.1,-2.8,-17.4,-49.06,-4,-7,6,1,55.59,50.86,41.03,127.86
ESSARSHPNG,Transport - Shipping,Small Cap,23.91,-6.4,-14.1,-40.3,-66.58,7,1,-2,-5,35.38,47.91,47.95,25.38
SUPRAJIT,Auto - OEM Suppliers,Small Cap,429.4,-3.7,-3.7,-9.5,-32.86,8,1,7,-4,54.19,47.73,48.36,422.42
UMAEXPORTS,Agri - Misc,Small Cap,25.55,-1.4,-9.7,-52.1,-83.14,5,3,6,1,41.14,35.75,32.1,25.71
JMFINANCIL,Financials - Misc,Small Cap,129.18,-11.1,-11.1,-27.2,-35.35,3,-9,-1,-6,33.81,48.55,52.43,132.87
JMA,Auto - OEM Suppliers,Small Cap,84.99,-6.8,-5.3,-7.7,-39.59,5,1,-2,2,36.43,62.11,49.61,85.19
JLHL,Healthcare - Hospitals,Small Cap,1335.6,-0.2,0.7,-15.9,-24.54,-6,12,3,-14,63.83,50.09,50.12,1283.61
ESTER,Packaging,Small Cap,96.14,-6.3,-6.3,-15.9,-45.99,-1,-8,5,-16,58.68,50.64,40.81,94.17
UMIYA-MRO,Real Estate,Small Cap,83.84,-7.3,-7.3,-16.6,-24.4,5,1,6,-5,39.24,52.24,,84.31
ELECTHERM,Metals - Iron & Steel,Small Cap,805.05,-5.4,-0.1,-18.6,-44.67,5,2,7,-17,58.92,51.09,53.83,744.41
GANESHHOU,Real Estate,Small Cap,702.0,-1.8,-1.7,-16.3,-21.97,-1,5,6,-8,61.45,46.81,,665.62
INDIGOPNTS,Consumption - Paints,Small Cap,990.85,-0.1,0.6,-22.8,-42.4,4,-4,6,-4,72.07,39.7,43.56,907.29
THEINVEST,Financials - Misc,Small Cap,101.72,-17.1,-17.1,-37.5,-57.03,7,-8,-1,-17,43.1,41.28,39.58,104.83
HGINFRA,Infra - Construction,Small Cap,594.5,-6.4,-5.1,-42.8,-68.38,1,-7,6,-19,48.12,47.17,34.62,585.32
TORNTPOWER,Power - Misc,Mid Cap,1495.0,-13.3,-14.6,-14.6,-26.61,9,2,-2,4,23.42,56.39,56.64,1528.74
GOKUL,Agri - Edible Oil,Small Cap,40.28,-6.2,-6.5,-8.0,-43.43,-8,-2,2,2,49.93,53.73,49.31,40.23
THEJO,Engineering,Small Cap,1648.4,-9.3,-9.3,-30.1,-55.54,-18,-10,-1,2,34.35,38.7,45.66,1715.37
ABB,Power - Equipment,Large Cap,6662.5,-5.0,-9.1,-8.2,-27.19,12,3,-2,5,29.17,70.65,60.24,6603.24
HEXATRADEX,Financials - Misc,Small Cap,165.3,-1.7,-1.7,-8.2,-55.52,4,2,-1,2,44.25,52.94,42.99,165.28
GOKULAGRO,Agri - Edible Oil,Small Cap,222.2,-8.5,-7.4,-4.9,-7.25,-7,-4,10,2,40.01,72.21,71.6,213.75
HESTERBIO,Healthcare - Diagnostics,Small Cap,1903.0,1.1,3.9,-6.1,-43.68,3,10,6,1,77.24,73.81,52.17,1631.37
ARTEMISMED,Healthcare - Hospitals,Small Cap,274.0,-2.5,-2.1,-4.0,-21.71,-1,-5,6,1,72.71,65.62,60.96,251.02
THEMISMED,Healthcare - Pharma,Small Cap,101.6,-2.8,3.9,-24.6,-67.95,6,1,6,2,56.71,60.71,40.02,91.74
HEROMOTOCO,Auto - 2W,Large Cap,4967.0,-6.7,-9.1,-19.6,-22.25,6,-9,-1,-3,46.68,39.87,55.44,5174.41
ASAHISONG,Chemicals - Dyes,Small Cap,242.01,-6.0,-5.4,-34.7,-58.91,5,-9,7,1,55.37,51.48,43.98,233.75
HERITGFOOD,Consumption - Dairy,Small Cap,326.8,-13.6,-9.9,-32.3,-55.07,7,-9,7,-6,32.82,28.12,43.23,341.62
GOLDTECH,IT - Software/Consulting,Small Cap,40.98,-5.1,-5.1,-46.3,-76.41,3,-7,6,1,53.56,39.79,37.49,40.51
HERANBA,Agrichem - Protection,Small Cap,189.38,-14.8,-14.8,-50.9,-66.3,1,-10,0,-7,24.59,41.8,37.3,202.42
HEMIPROP,Real Estate,Small Cap,144.88,-7.5,-6.1,-13.1,-45.32,3,-6,4,1,65.29,57.58,54.18,138.5
HEIDELBERG,Infra - Cement,Small Cap,159.25,-1.7,-1.7,-25.2,-38.28,7,2,6,-8,51.62,45.24,36.28,157.25
TOKYOPLAST,Consumption - Misc,Small Cap,84.64,-3.5,-20.7,-32.9,-49.01,-5,5,6,-10,20.57,41.57,40.38,86.15
THOMASCOOK,Leisure - Misc,Small Cap,92.17,-4.7,-16.9,-48.1,-65.09,4,2,7,-7,36.83,31.52,37.31,98.89
HEG,Metals - Casting/Forging,Small Cap,593.75,-4.9,-9.1,-4.8,-11.64,-8,8,-1,-3,31.37,55.65,63.41,591.11
GPIL,Metals - Iron & Steel,Small Cap,290.85,-4.9,-4.8,-2.0,-61.98,-1,3,-2,21,47.93,69.6,55.01,286.97
HECPROJECT,Infra - Construction,Small Cap,124.2,-2.1,-11.6,-23.6,-32.54,-3,6,7,-8,39.63,49.32,55.83,124.01
GPPL,Infra - Construction,Small Cap,152.41,-4.1,-5.3,-16.3,-39.2,7,2,6,-3,43.38,37.64,48.75,156.44
THOMASCOTT,Textile - Apparels,Small Cap,258.05,-15.3,-15.3,-36.1,-49.3,5,-8,6,-14,48.23,35.59,48.68,275.05
GOLDIAM,Consumption - Jewelry,Small Cap,390.0,-10.5,-10.5,-2.0,-31.46,7,1,6,1,51.67,57.78,59.37,370.4
GPTINFRA,Infra - Construction,Small Cap,117.98,-1.6,0.3,-8.3,-42.17,-1,4,6,1,54.25,60.31,56.19,114.19
GOKEX,Textile - Apparels,Small Cap,691.15,-5.6,-5.6,-25.5,-45.24,7,1,-1,-17,41.62,56.96,48.03,683.88
GODREJPROP,Real Estate,Mid Cap,1721.0,-8.1,-8.1,-24.8,-49.42,7,2,6,1,42.55,55.03,45.04,1728.44
TPLPLASTEH,Packaging,Small Cap,63.42,-5.1,-11.5,-19.4,-53.37,8,2,-2,1,33.69,48.39,45.92,64.84
TEXINFRA,Railways,Small Cap,98.27,-5.3,-4.0,-5.7,-38.39,4,-7,-1,3,51.9,50.66,52.32,97.9
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.15,-9.1,-12.1,-33.1,-63.71,3,-9,6,-6,38.21,44.13,35.49,26.21
HINDZINC,Metals - Misc,Large Cap,635.65,-5.0,-0.3,1.1,-21.3,1,-5,6,8,55.46,42.24,62.76,606.18
GOCLCORP,Defense - Misc,Small Cap,326.65,-0.9,-0.9,-8.5,-49.03,6,2,9,2,49.88,60.42,48.57,302.21
HINDWAREAP,Infra - Home Furnish,Small Cap,237.94,-2.1,0.8,-35.8,-64.17,6,2,6,-4,58.29,54.79,42.04,221.62
HINDUNILVR,Consumption - FMCG,Large Cap,2197.3,-4.8,-5.6,-17.4,-27.6,-10,-12,6,-6,20.45,35.96,40.61,2230.83
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,44.95,-4.5,-4.7,-26.2,-58.34,11,2,6,1,44.63,48.4,40.23,44.97
GOCOLORS,Textile - Apparels,Small Cap,292.35,-3.0,-0.3,-64.5,-79.23,3,2,6,-9,53.92,33.49,24.2,290.9
HINDPETRO,Petro - Refineries,Mid Cap,389.85,-0.1,0.5,-21.9,-22.17,6,2,5,-5,55.62,44.62,53.69,378.83
HINDOILEXP,Oil and Gas,Small Cap,167.46,-2.9,-1.0,-1.7,-42.95,1,-3,6,2,68.02,58.0,50.08,155.67
HINDCOPPER,Metals - Copper,Small Cap,546.65,-9.9,-4.1,-20.3,-25.78,-10,-4,6,9,48.13,50.3,65.5,550.75
AARVI,Human Resources,Small Cap,128.21,0.1,-4.9,-3.6,-30.42,6,3,-4,10,41.93,53.21,49.29,127.49
TOUCHWOOD,Media - Misc,Small Cap,71.1,-9.0,-8.3,-32.2,-67.96,5,-9,6,-4,39.38,24.14,32.0,74.67
HGM,IT - Software/Consulting,Small Cap,61.8,0.5,0.6,-19.2,-25.0,4,-6,6,-7,69.15,51.84,,56.66
TEXRAIL,Railways,Small Cap,108.97,-13.0,-6.2,-25.9,-63.25,-9,-5,6,-20,52.97,41.96,45.16,107.14
HINDCON,Chemicals - Specialty,Small Cap,22.99,-8.2,-4.2,-32.1,-67.02,4,-7,7,1,57.25,52.18,41.04,22.33
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,400.0,-13.5,-18.5,-16.8,-40.3,3,-9,-1,-19,18.89,45.22,46.97,430.92
GODREJAGRO,Agri - Animal Feed,Small Cap,586.1,-0.9,-4.8,-30.8,-33.15,9,4,-4,-18,43.36,59.79,46.1,585.36
TFCILTD,Financials - Misc,Small Cap,74.54,-10.7,-10.7,1.6,-1.79,5,-8,6,-3,52.11,58.19,71.61,73.1
HINDALCO,Metals - Aluminium,Large Cap,1102.4,-0.1,3.3,6.3,-0.33,4,2,7,10,60.33,66.46,77.39,1023.69
GODREJCP,Consumption - Personal,Large Cap,1015.5,-2.6,-8.5,-19.3,-34.14,-9,4,6,-3,31.21,30.41,41.64,1063.14
ARROWGREEN,Packaging,Small Cap,475.45,-19.9,-18.1,-39.6,-56.74,5,-8,-1,1,36.96,51.93,46.48,496.63
HIMATSEIDE,Textile - Misc,Small Cap,77.67,-9.1,-15.1,-44.3,-66.42,7,2,-2,-16,24.0,36.98,36.35,85.41
TOTAL,Transport - Logistics,Small Cap,54.0,-8.7,-9.4,-31.7,-71.06,4,-9,6,-3,47.12,31.66,30.17,56.48
HILTON,Metals - Pipe & Tube,Small Cap,21.24,-10.1,-20.7,-64.5,-87.79,6,1,8,1,24.54,40.25,20.37,22.78
GODREJIND,Chemicals - Specialty,Small Cap,1140.7,-6.4,-6.4,-7.3,-17.94,-5,-4,6,-11,61.59,57.72,58.39,1027.87
THANGAMAYL,Consumption - Jewelry,Small Cap,3906.0,-8.0,-8.0,-1.3,-5.86,7,2,-2,7,53.24,52.25,76.47,3847.7
HIKAL,Healthcare - Pharma,Small Cap,206.94,-1.8,-1.8,-36.0,-55.47,6,-8,6,1,67.73,51.13,36.4,194.1
HGS,Tech - BPO,Small Cap,413.4,-7.3,-7.3,-27.6,-64.79,6,-8,7,2,48.58,48.32,25.57,404.94
GODFRYPHLP,Consumption - Misc,Small Cap,2305.0,-6.2,-4.9,-37.2,-41.6,1,-5,6,-7,64.07,56.9,53.47,2234.34
HIRECT,Electronic - Equipment,Small Cap,984.6,-0.6,-35.8,-46.9,-53.3,7,4,3,-6,58.5,41.63,48.08,989.45
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,863.0,1.2,-0.8,-15.5,-19.65,6,3,6,-4,56.74,37.43,58.91,850.35
TNPL,Media - Publishing,Small Cap,150.75,-3.6,-3.6,-7.2,-54.46,6,1,6,12,51.86,61.61,42.97,144.52
ARVSMART,Real Estate,Small Cap,624.9,-1.4,-1.4,-4.4,-39.03,7,2,7,2,54.6,60.6,53.44,591.84
GVPIL,Power - Equipment,Small Cap,732.0,-0.1,5.2,21.1,-0.05,3,-5,6,4,74.01,84.66,,575.81
GULPOLY,Chemicals - Bulk,Small Cap,204.98,0.6,7.8,13.5,-25.46,5,2,6,4,77.32,77.41,57.25,179.5
AAVAS,Financials - Housing,Small Cap,1382.0,-4.3,-4.3,-19.9,-38.14,4,-9,7,-10,46.35,43.09,43.3,1333.61
GRINFRA,Infra - Construction,Small Cap,942.0,-5.3,-3.9,-24.6,-49.35,7,-9,5,-7,63.94,51.85,40.37,922.54
GULFPETRO,Petro - Lubricants,Small Cap,32.54,-8.5,-8.5,-22.0,-65.19,3,-9,6,2,53.67,50.98,41.63,32.43
ARVIND,Textile - Apparels,Small Cap,480.25,-2.0,6.5,20.9,-2.54,-1,18,6,4,82.14,83.57,75.57,410.3
GULFOILLUB,Petro - Lubricants,Small Cap,898.9,-10.2,-11.6,-28.1,-40.61,3,-9,-1,-19,30.62,31.15,43.24,962.41
GRMOVER,Agri - Misc,Small Cap,163.12,-4.5,-4.5,-1.4,-12.04,-5,-1,7,-3,46.88,51.39,75.77,162.46
TIPSFILMS,Media - Films,Small Cap,371.3,-3.9,-3.9,-26.1,-62.68,5,3,6,1,42.84,43.75,43.13,365.22
GUJRAFFIA,Packaging,Small Cap,41.25,4.1,-1.8,-38.1,-61.04,6,2,7,-4,50.65,44.28,48.18,39.58
GUJALKALI,Chemicals - Bulk,Small Cap,692.0,-7.3,-13.2,-13.2,-23.11,7,2,-1,3,40.31,71.27,55.97,667.69
GRPLTD,Industrial - Consumables,Small Cap,1647.0,-13.1,-16.5,-30.0,-65.8,3,-9,-3,-18,31.99,45.87,40.95,1831.27
GTPL,Media - TV Broadcast,Small Cap,67.56,-2.4,-2.8,-43.5,-68.98,5,-8,7,-5,52.99,38.19,32.61,67.15
GRSE,Defense - Ship Building,Small Cap,2720.2,-10.9,-10.9,-7.7,-23.12,6,1,6,-8,44.4,57.2,59.89,2673.76
TIRUMALCHM,Chemicals - Bulk,Small Cap,216.34,-0.4,-0.4,-27.6,-45.22,4,1,6,-7,64.03,57.1,45.03,201.2
GTECJAINX,IT - Education,Small Cap,18.99,-4.6,-10.8,-26.8,-86.5,-1,-8,-1,11,46.51,45.45,28.75,19.65
TITAGARH,Railways,Small Cap,763.75,-9.1,-9.1,-14.4,-59.74,4,-9,6,1,46.41,46.55,49.2,744.59
GSS,IT - Services,Small Cap,14.11,0.9,-10.6,-54.4,-93.78,5,3,7,16,38.83,46.1,11.94,13.75
TIRUPATIFL,Metals - Misc,Small Cap,40.44,-7.2,-15.8,-9.5,-44.51,-3,-1,-3,2,33.79,56.69,57.35,42.22
ARVINDFASN,Textile - Apparels,Small Cap,454.1,-1.3,-5.7,-18.5,-29.01,9,2,7,-5,50.45,50.97,51.01,441.8
GSFC,Agrichem - Fertilizers,Small Cap,177.78,0.3,1.0,-12.8,-44.83,7,4,6,1,56.49,53.18,47.75,169.66
GUJAPOLLO,Engineering,Small Cap,396.1,-9.6,-14.3,-22.4,-28.76,4,-11,-2,-6,38.87,46.98,53.87,414.1
ARTNIRMAN,Real Estate,Small Cap,41.1,-2.3,-16.7,-27.6,-57.93,7,3,7,-5,37.58,46.37,44.28,40.96
GREENPLY,Infra - Laminates,Small Cap,255.35,-6.4,-6.4,-20.8,-38.01,4,-10,6,-18,54.73,56.53,49.09,241.33
GRANULES,Healthcare - Pharma,Small Cap,760.2,-0.5,1.0,8.4,-1.46,7,3,14,8,74.94,86.7,78.64,688.52
THYROCARE,Healthcare - Diagnostics,Small Cap,465.75,-4.3,-4.3,-6.0,-13.21,6,-6,7,-5,66.14,53.97,66.45,428.26
HCLTECH,IT - Software/Consulting,Large Cap,1171.7,-2.2,-19.3,-30.9,-41.77,9,4,-4,-4,36.33,19.26,38.32,1281.32
HCG,Healthcare - Hospitals,Small Cap,659.0,1.1,3.4,-11.8,-18.1,-3,6,6,-5,73.64,53.47,62.76,593.79
GRAPHITE,Metals - Casting/Forging,Small Cap,746.4,-3.6,-3.6,3.8,-1.06,-7,-3,6,12,52.44,64.16,68.22,708.11
HCC,Infra - Construction,Small Cap,20.77,-10.9,-10.9,-27.2,-63.88,1,-10,6,2,50.84,52.61,45.51,19.92
TI,Beverages - Alcohol,Small Cap,434.5,-6.0,-7.6,-17.7,-20.96,6,1,-2,-5,35.52,57.46,58.68,443.0
TNPETRO,Chemicals - Petro,Small Cap,91.9,1.0,0.1,-25.7,-29.25,1,7,6,-5,54.84,46.61,49.91,89.02
HBSL,Financials - NBFC,Small Cap,61.08,-5.8,-5.8,-33.6,-67.16,6,2,6,-19,43.91,45.87,44.02,59.31
TIIL,Metals - Casting/Forging,Small Cap,2613.2,-0.9,4.5,-16.2,-33.56,9,4,7,2,62.81,67.24,55.04,2420.91
TIMETECHNO,Industrial - Consumables,Small Cap,175.21,-6.3,-10.3,-25.0,-31.76,3,1,-1,-16,37.84,48.41,51.69,180.84
HATSUN,Consumption - Dairy,Mid Cap,923.1,-6.6,-6.9,-16.5,-34.06,-1,-2,-2,2,31.58,50.31,47.08,945.99
TMPV,Auto - PV/Trucks,Large Cap,362.65,-0.7,0.7,-11.5,-13.45,11,6,6,-7,56.71,54.93,,349.53
ARVEE,Chemicals - Bulk,Small Cap,159.1,-5.5,-9.5,-25.4,-49.49,-9,-5,7,-4,45.3,47.42,50.72,161.48
HARSHA,Engineering,Small Cap,409.95,-3.8,-3.8,-1.2,-33.22,6,-7,6,2,62.42,55.03,49.85,391.14
HARRMALAYA,Agri - Tea/Coffee,Small Cap,222.4,-0.8,-3.3,-0.3,-34.94,6,2,6,2,47.25,70.69,56.98,205.11
GREENLAM,Infra - Laminates,Small Cap,231.0,-2.1,-0.9,-12.9,-30.21,-1,6,6,-3,56.67,42.08,50.25,228.01
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,341.35,0.1,0.1,-29.3,-61.59,7,2,5,-4,64.57,35.7,39.6,328.16
GREENPANEL,Infra - Laminates,Small Cap,189.7,-15.9,-17.2,-35.4,-57.84,1,-10,-1,-6,35.23,40.48,36.49,205.56
TIL,Engineering,Small Cap,190.88,-7.5,-8.1,-43.9,-67.58,1,-10,6,-7,43.31,38.22,44.51,200.97
HAPPSTMNDS,IT - Software/Consulting,Small Cap,371.75,-4.8,-9.2,-38.8,-63.66,9,2,-2,-9,52.25,43.42,22.04,377.48
TMCV,Auto - PV/Trucks,Large Cap,377.4,-12.4,-15.1,-25.3,-25.85,8,2,-2,-1,31.09,38.77,,414.77
INDNIPPON,Auto - OEM Suppliers,Small Cap,795.0,-2.9,-2.9,-16.3,-27.72,9,4,1,-5,51.42,56.1,57.7,780.4
HISARMETAL,Metals - Iron & Steel,Small Cap,154.4,-0.7,-2.0,-25.4,-38.71,3,1,6,-10,51.3,47.16,43.37,153.63
GOACARBON,Metals - Misc,Small Cap,396.9,-7.9,-6.6,-18.6,-60.66,4,-7,6,2,61.35,53.63,41.84,376.16
TRIVENI,Agri - Sugar,Small Cap,379.5,-5.7,-9.1,-8.1,-29.2,6,2,-2,4,26.71,58.3,52.32,388.81
IKIO,Consumption - Electronics,Small Cap,153.41,-13.8,-13.8,-27.0,-67.84,5,-9,6,1,57.71,47.61,29.39,149.75
IITL,Financials - NBFC,Small Cap,167.73,0.1,-0.8,-17.7,-62.3,1,1,7,2,56.71,62.3,47.76,156.32
IIFLCAPS,Financials - Broking,Small Cap,343.5,-3.6,-3.6,-5.4,-16.48,8,-6,6,1,65.36,48.33,52.58,321.65
GFLLIMITED,Others,Small Cap,45.7,-9.6,-9.6,-28.6,-63.64,5,-9,6,-5,40.44,39.36,39.76,46.29
IIFL,Financials - NBFC,Mid Cap,461.55,-0.7,-4.0,-24.4,-34.38,4,-7,6,-3,63.39,27.93,49.7,465.51
IGPL,Chemicals - Bulk,Small Cap,424.3,-10.2,-8.8,-12.1,-41.64,-6,-8,7,2,47.86,58.26,47.19,414.4
TATVA,Chemicals - Specialty,Small Cap,1197.0,-11.5,-11.5,-17.9,-36.6,-3,-9,-1,-1,33.41,46.69,49.2,1243.84
ARIES,Agrichem - Fertilizers,Small Cap,353.55,-4.3,-8.8,-12.4,-23.12,8,4,-2,-6,39.38,61.31,59.78,358.68
