Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
PWL,NA,NA,121.35,-6.2,-17.7,-2.8,NA,-25.09,-7,-1,-12,-0.9,11.3,-0.9,11.3
ENGINERSIN,Infra - Construction,Small Cap,250.38,0.1,-0.6,-0.6,-6.22,-17.61,-8,-3,-1,4.7,19.1,4.7,6.4
PVRINOX,Media - Films,Small Cap,1231.0,0.4,1.2,8.9,-4.17,-34.36,-1,0,-1,5.2,20.5,1.9,11.0
SUDEEPPHRM,NA,NA,1127.2,-1.2,0.6,27.9,NA,-4.47,-1,0,-3,7.6,41.2,3.8,25.3
CSBBANK,Financials - Private Bank,Small Cap,339.35,3.0,-9.7,-18.6,-40.92,-40.92,-5,-5,0,-3.2,4.5,-3.2,4.5
IMAGICAA,Leisure - Misc,Small Cap,49.79,-3.7,-5.2,-0.9,-15.9,-51.78,-2,0,-11,6.5,9.5,6.5,4.6
SUNDROP,Agri - Edible Oil,Small Cap,658.95,-4.6,-5.8,-3.0,-26.59,-42.8,-2,-2,-12,-0.3,3.7,-0.3,3.7
SUVEN,Healthcare - Pharma,Small Cap,360.05,-4.2,-3.5,17.2,-8.5,-8.5,-1,0,-2,6.0,31.3,6.0,17.2
PREMIERENE,NA,NA,1036.0,-1.8,-7.3,-3.9,-8.64,-25.36,-7,-2,-2,-2.8,8.5,-2.8,8.5
WOCKPHARMA,Healthcare - Pharma,Small Cap,1899.6,-5.9,-6.4,-20.1,-21.58,-21.58,-2,-2,-11,-2.6,24.5,-2.6,24.5
SUPREMEIND,Industrial - Consumables,Mid Cap,3593.0,-1.4,-1.3,-9.6,-22.61,-44.38,-1,-5,-1,3.6,-1.3,3.6,-1.3
POLYPLEX,Packaging,Small Cap,1180.2,-3.2,-1.2,6.8,-6.63,-20.19,-1,0,-9,3.8,19.7,3.8,10.0
WINDMACHIN,Engineering,Small Cap,314.25,-1.7,-4.3,2.8,-8.62,-28.71,-9,0,-2,3.8,16.1,1.6,6.4
CREDITACC,Financials - MFI,Small Cap,1415.5,-8.6,-11.6,-11.1,-13.37,-21.19,-3,-1,-6,-5.7,5.7,-5.7,5.7
POLYMED,Healthcare - Equipments,Small Cap,1731.7,-7.7,-3.3,1.7,-19.26,-48.43,-1,0,-9,2.3,9.4,2.3,9.4
SUPRIYA,Healthcare - Pharma,Small Cap,791.65,-14.5,-20.8,-22.8,-27.04,-27.04,-8,-1,-11,-13.3,7.9,-13.3,7.9
ADANIPOWER,Power - Misc,Large Cap,206.33,-2.2,-11.0,-15.8,-18.83,-18.83,-9,-2,-10,-8.8,3.9,-8.8,3.9
POONAWALLA,Financials - NBFC,Mid Cap,475.95,-5.2,-4.6,2.7,-16.56,-16.56,-1,0,-7,-1.1,9.7,-1.1,4.2
INDIACEM,Infra - Cement,Small Cap,364.3,-7.9,-11.2,-17.2,-25.01,-25.01,-6,-5,-11,-4.9,-0.8,-4.9,-0.8
ANUP,Engineering,Small Cap,1772.4,-20.2,-23.4,-24.0,-31.2,-54.08,-8,-2,-13,-17.7,-11.4,-17.7,-11.4
POKARNA,Infra - Granites/Marbles,Small Cap,878.45,-12.5,-19.1,-15.3,-23.36,-39.49,-9,-2,-11,-7.8,-2.6,-7.8,-2.6
ETERNAL,IT - Product/Platform,Large Cap,331.0,0.8,0.9,9.4,-10.16,-10.16,0,0,1,4.9,22.9,3.0,13.0
BHARATRAS,Agrichem - Protection,Small Cap,1273.2,-8.1,-10.9,-29.3,-57.38,-64.35,-9,-2,-13,-1.9,5.8,-1.9,5.8
PNGJL,NA,NA,605.6,-8.0,-9.7,-9.7,-17.76,-28.58,-3,-1,-13,1.0,1.7,1.0,1.7
INDIAGLYCO,Chemicals - Bulk,Small Cap,1170.5,0.2,-0.4,2.0,-4.21,-4.21,-5,0,-1,4.8,13.4,1.5,7.4
ESAFSFB,Financials - Private Bank,Small Cap,43.3,-1.3,-1.5,3.0,-2.7,-47.45,-1,0,-1,7.3,29.9,3.3,16.0
ESABINDIA,Engineering,Small Cap,6168.5,-1.7,-1.3,-5.8,-15.73,-15.73,-1,-2,-9,2.5,11.0,0.8,11.0
BAJAJFINSV,Financials - Misc,Large Cap,2004.0,-4.4,-2.3,-1.2,-8.7,-8.7,-3,-1,-13,4.9,9.4,4.9,9.4
EPL,Packaging,Small Cap,258.32,-3.7,-2.7,14.2,-5.73,-10.89,-1,2,-2,5.2,15.7,1.8,10.1
ANGELONE,Financials - Broking,Small Cap,300.9,0.2,-15.2,-11.8,-16.52,-22.77,-9,-2,12,-10.1,4.1,-10.1,4.1
PREMEXPLN,Defense - Misc,Small Cap,665.55,-0.9,-15.3,-17.7,-19.79,-26.77,-7,-1,-1,-8.6,3.1,-8.6,3.1
SUNFLAG,Metals - Iron & Steel,Small Cap,348.35,-10.2,-10.7,-6.8,-18.61,-18.61,-2,-3,-12,-1.7,18.3,-1.7,18.3
PRECWIRE,Metals - Copper,Small Cap,411.75,-10.9,-10.5,-3.4,-13.3,-13.3,-1,-2,-8,-0.1,29.1,-0.1,29.1
CREST,Financials - NBFC,Small Cap,358.7,-6.6,-10.8,-7.8,-14.19,-42.3,-9,-1,-13,-4.5,-0.4,-4.5,-0.4
EQUITASBNK,Financials - Private Bank,Small Cap,75.06,-2.5,-8.7,-1.4,-10.54,-35.57,-7,-1,-2,-2.0,8.4,-2.0,8.4
INDGN,NA,NA,563.55,-1.4,-0.7,7.0,-5.57,-23.46,-1,0,-1,3.8,10.0,3.8,6.4
HEXT,NA,NA,556.9,-3.1,-2.3,-20.7,-31.06,-38.12,-5,-1,-8,2.2,5.5,2.2,5.5
PPL,Infra - Plastic Pipes,Small Cap,264.2,-2.8,-7.4,-18.4,-21.98,-60.45,-8,-2,-7,6.1,13.7,6.1,13.7
ANTHEM,NA,NA,874.7,-2.4,-2.4,8.1,-3.24,-3.24,-1,0,-5,4.5,14.1,4.5,8.2
POWERMECH,Infra - Construction,Small Cap,2503.4,-4.3,-15.3,-10.4,-22.61,-32.79,-9,-1,-13,-8.0,9.2,-8.0,9.2
SUPRAJIT,Auto - OEM Suppliers,Small Cap,503.25,-5.3,-4.1,-0.3,-10.01,-21.32,-2,-1,-12,-0.3,7.4,-0.3,7.4
POWERINDIA,Power - Equipment,Mid Cap,33300.0,-6.6,-10.2,-14.0,-14.14,-14.14,-9,-2,-10,3.8,8.6,3.8,8.6
POWERGRID,Power - Misc,Large Cap,271.0,-4.3,-7.3,-14.9,-16.6,-26.01,-9,-3,-13,-4.4,-4.4,-4.4,-4.4
IMPAL,Auto - Misc,Small Cap,1095.9,-1.7,-4.5,-1.1,-11.54,-26.94,-6,-1,-11,1.2,3.9,1.2,3.9
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1913.6,-8.8,-8.7,-13.8,-23.43,-29.62,-2,-5,-5,-6.6,-0.9,-6.6,-0.9
PDMJEPAPER,Paper,Small Cap,88.06,-10.5,-11.1,-7.2,-35.25,-62.08,-2,-1,-11,-3.5,1.7,-3.5,1.7
PARACABLES,Power - Wiring,Small Cap,61.53,-10.6,-17.5,-10.9,-18.72,-47.34,-9,-1,-8,-6.1,10.6,-6.1,10.6
NIITLTD,IT - Education,Small Cap,102.68,4.2,-2.2,2.0,-11.79,-56.08,-7,1,12,5.6,33.0,5.6,10.0
NIFTYBEES,NA,NA,276.94,-1.8,-1.3,-3.3,-8.37,-8.37,-2,-5,-10,1.0,1.6,1.0,1.6
NIBE,NA,NA,1394.7,-7.6,-23.2,-16.4,-24.53,-30.3,-9,-1,-2,-12.8,22.9,-12.8,22.9
TEXINFRA,Railways,Small Cap,110.24,-2.8,-3.7,-3.3,-6.58,-30.88,-3,-1,-12,2.4,9.1,2.4,9.1
INGERRAND,Industrial - Pumps/Engines,Small Cap,4594.0,-2.0,-1.5,2.1,-3.66,-8.12,-9,1,-4,1.6,8.9,0.5,4.4
AZAD,Engineering,Small Cap,2804.5,-1.8,-1.2,22.3,-6.1,-6.1,-1,0,-6,6.0,32.8,6.0,19.2
FSL,Tech - BPO,Small Cap,275.4,-17.9,-9.4,-11.2,-27.47,-34.79,-3,-1,-13,2.6,7.9,2.6,7.9
CAPITALSFB,Financials - Private Bank,Small Cap,288.05,-3.1,-6.2,-1.3,-11.01,-38.58,-2,-1,-11,0.4,2.9,0.4,2.9
CONCOR,Transport - Logistics,Mid Cap,516.0,-3.2,-2.6,-1.8,-9.44,-56.27,-1,-1,-7,0.9,6.3,0.9,6.3
NIACL,Financials - Non-Life,Small Cap,187.29,0.8,-8.9,5.2,-14.09,-42.32,-9,1,2,12.2,10.1,12.2,6.4
HDFCBANK,Financials - Private Bank,Large Cap,727.5,-1.3,-11.8,-20.5,-28.71,-28.71,-7,-5,-13,-8.0,0.1,-8.0,0.1
ARKADE,NA,NA,126.35,-10.0,-11.3,-10.5,-32.88,-40.87,-3,-1,-11,-7.5,1.1,-7.5,1.1
NH,Healthcare - Hospitals,Mid Cap,1890.1,-1.2,-6.9,-6.9,-9.71,-20.26,-6,-1,-13,-4.3,1.6,-4.3,1.6
FUSION,Financials - MFI,Small Cap,200.05,-6.5,-14.8,-3.7,-17.67,-71.05,-7,-1,-13,1.9,10.4,1.9,10.4
INFRAIETF,NA,NA,96.73,-1.1,-1.7,-1.4,-4.23,-4.23,-2,-3,-11,0.8,1.5,0.8,1.2
BFINVEST,Financials - Misc,Small Cap,448.95,-6.5,-9.5,-1.3,-23.22,-45.84,-6,-1,-13,-2.8,6.2,-2.8,6.2
FOSECOIND,Chemicals - Specialty,Small Cap,5615.5,-1.7,-0.8,4.8,-17.97,-17.97,-1,0,-7,7.4,10.5,7.4,6.5
ARFIN,NA,NA,84.52,-4.3,-14.5,-10.7,-20.41,-20.41,-9,-3,-11,-3.6,7.1,-3.6,7.1
INDUSINDBK,Financials - Private Bank,Mid Cap,1015.0,-0.9,-1.4,0.3,-5.83,-40.1,-5,-1,-11,3.1,7.5,3.1,7.5
HDFCLIFE,Financials - Life,Large Cap,546.7,-1.2,-7.6,-23.8,-31.92,-33.39,-9,-5,-1,-5.4,-7.0,-5.4,-7.0
NPST,IT - Software/Consulting,Small Cap,1608.0,-0.7,-9.9,-0.7,-27.19,-55.05,-7,-1,-7,4.2,25.1,4.2,25.1
FMGOETZE,Auto - Replacement,Small Cap,534.1,7.9,7.1,11.7,-7.5,-14.13,1,2,10,13.5,19.8,7.9,11.8
NOVARTIND,Healthcare - Pharma,Small Cap,1486.3,-8.7,-12.0,-5.6,NA,-16.5,-4,-2,-13,-2.0,18.9,-2.0,18.9
NIVABUPA,NA,NA,83.21,-4.8,-5.0,-4.4,-8.96,-23.9,-9,-1,-13,-1.7,1.6,-1.7,1.6
5PAISA,Financials - Broking,Small Cap,380.65,-5.1,-1.8,6.9,-8.71,-49.81,-8,1,-3,2.4,10.4,2.4,5.8
TECHM,IT - Software/Consulting,Large Cap,1599.9,-3.3,-3.8,-6.6,-13.71,-13.71,-3,-1,-13,1.8,7.4,1.8,7.4
NITINSPIN,Textile - Spinning/Yarn,Small Cap,623.65,4.3,6.0,8.5,-0.69,-0.69,0,0,3,9.8,19.8,7.8,13.3
FORTIS,Healthcare - Hospitals,Mid Cap,923.95,-3.6,-7.6,-3.4,-16.33,-16.33,-7,-2,-11,-1.5,-0.4,-1.5,-0.4
WELENT,Infra - Construction,Small Cap,661.0,4.0,4.7,9.4,-1.3,-1.3,0,0,0,11.4,18.7,5.8,11.4
TECHNOE,Engineering,Small Cap,994.3,-6.8,-9.1,-22.5,-36.87,-45.43,-9,-3,-10,-6.6,-6.1,-6.6,-6.1
INDIQUBE,NA,NA,192.5,0.3,1.8,8.3,-21.04,-21.04,-1,2,-3,5.1,13.7,2.5,8.9
CONCORDBIO,Healthcare - Pharma,Small Cap,1548.0,-2.6,-1.5,9.0,-10.52,-41.89,-1,0,-3,6.4,23.5,3.1,12.8
WELCORP,Metals - Pipe & Tube,Small Cap,2345.5,-0.1,1.5,42.1,-3.63,-3.63,0,0,-1,21.3,64.5,9.9,35.8
TFCILTD,Financials - Misc,Small Cap,137.02,3.7,4.6,34.5,-0.67,-0.67,0,0,2,17.7,68.5,17.7,35.9
NEWGEN,IT - Software/Consulting,Small Cap,525.55,-6.5,-6.0,-8.1,-49.56,-70.78,-3,-1,-11,-1.1,4.3,-1.1,4.3
THEMISMED,Healthcare - Pharma,Small Cap,119.24,3.5,-0.3,8.4,-19.43,-62.38,-7,0,-1,11.3,26.5,5.1,8.5
NCC,Infra - Construction,Small Cap,148.31,-0.8,-5.5,-9.5,-33.29,-59.31,-9,-3,-1,-2.9,2.2,-2.9,2.2
COLPAL,Consumption - Personal,Mid Cap,1876.8,-7.7,-10.6,-16.8,-25.05,-51.75,-4,-5,-13,-8.3,-7.5,-8.3,-7.5
GALAPREC,NA,NA,1076.6,-6.3,-11.5,-3.5,-14.56,-27.26,-7,-1,-13,-0.9,18.6,-0.9,18.6
ARTEMISMED,Healthcare - Hospitals,Small Cap,323.7,-2.0,-0.7,8.4,-3.0,-7.51,-1,0,-1,3.3,20.0,3.3,10.6
BETA,Healthcare - Pharma,Small Cap,2287.2,-14.0,-10.3,2.5,-18.54,-18.54,-2,0,-9,-1.3,19.1,-1.3,19.1
INTELLECT,IT - Software/Consulting,Small Cap,682.8,-9.2,-13.7,-21.4,-45.14,-45.59,-7,-3,-13,-7.4,2.4,-7.4,2.4
WEL,Consumption - Appliances,Small Cap,134.02,-9.0,-9.4,-5.1,-26.98,-32.99,-1,-5,-3,5.1,25.6,5.1,12.9
NAZARA,IT - Product/Platform,Small Cap,358.0,-0.3,0.5,5.6,-1.92,-1.92,0,0,-2,4.6,19.7,4.6,10.4
GALAXYSURF,Chemicals - Specialty,Small Cap,2284.2,-9.4,-13.7,16.4,-13.74,-32.22,-1,1,-6,7.2,19.7,7.2,11.1
NAUKRI,IT - Product/Platform,Mid Cap,1350.0,-1.7,-0.0,8.0,-5.83,-26.06,-1,0,-3,7.4,27.6,7.4,14.6
TI,Beverages - Alcohol,Small Cap,574.7,-1.7,-0.2,23.6,-3.34,-3.34,-1,0,-5,6.7,27.5,2.8,17.8
HDFCAMC,Financials - AMC,Mid Cap,2698.0,3.1,-4.4,-0.5,-9.07,-9.07,-7,-3,2,2.0,7.0,2.0,7.0
NDRAUTO,Auto - OEM Suppliers,Small Cap,728.3,-13.4,-18.8,-11.3,-38.62,-40.3,-7,-2,-11,-11.7,-7.3,-11.7,-7.3
INOXINDIA,Engineering,Small Cap,1900.0,-3.4,-6.9,-3.1,-10.37,-10.37,-4,-1,-11,-0.9,22.1,-0.9,22.1
GABRIEL,Auto - Replacement,Small Cap,1346.0,-14.1,-10.3,-6.6,-15.88,-15.88,-2,-1,-13,-1.4,10.6,-1.4,10.6
INNOVACAP,Healthcare - Pharma,Small Cap,1040.4,-4.3,-4.4,6.1,-7.11,-17.43,-1,0,-9,5.7,13.8,5.7,7.8
THANGAMAYL,Consumption - Jewelry,Small Cap,5397.0,-3.0,-22.9,-16.2,-27.36,-27.36,-4,-1,-1,-13.9,18.4,-13.9,18.4
COMMOIETF,NA,NA,99.99,-1.8,-2.1,-5.2,-9.56,-9.56,-2,-2,-10,0.3,2.0,0.3,2.0
NESTLEIND,Consumption - FMCG,Large Cap,1479.0,-3.6,-4.0,-2.0,-4.76,-4.76,-3,-1,-12,-0.6,3.6,-0.6,3.6
GAIL,Utility - Gas,Large Cap,175.5,-0.4,-3.6,-3.3,-6.08,-28.75,-3,-1,-9,2.1,3.2,2.1,3.2
ARMANFIN,Financials - NBFC,Small Cap,1907.8,-7.5,-6.1,-1.7,-11.62,-28.81,-3,-1,-8,0.0,10.3,0.0,10.3
THEJO,Engineering,Small Cap,2054.6,-7.0,-7.6,-2.6,-10.15,-44.59,-3,-1,-10,6.0,10.9,6.0,10.9
ACMESOLAR,Power - Green,Small Cap,399.3,-1.1,-0.6,4.8,-2.96,-2.96,-1,0,-1,5.4,16.8,5.4,10.0
GAEL,Agri - Misc,Small Cap,177.53,-1.8,-0.3,3.1,-4.03,-15.7,-3,-1,-2,3.1,11.6,1.1,5.9
NEPHROPLUS,NA,NA,697.35,-2.2,-8.4,1.6,NA,-9.41,-9,0,-9,3.8,8.6,3.8,8.6
NEOGEN,Chemicals - Specialty,Small Cap,2123.2,-9.6,-4.8,4.6,-14.52,-14.52,-1,0,-4,1.2,11.1,1.2,4.2
THELEELA,NA,NA,554.9,-0.9,-1.2,12.2,-1.61,-1.61,-1,0,-2,6.8,20.2,3.7,12.1
NELCO,IT - Equipments,Small Cap,925.6,-13.0,-10.1,-8.9,-17.36,-38.41,-1,-1,-5,-3.6,9.2,-3.6,9.2
NESCO,Real Estate,Small Cap,1030.9,-2.3,-10.0,-16.4,-37.1,-37.1,-9,-3,-13,-4.9,-8.5,-4.9,-8.5
CONFIPET,Utility - Misc,Small Cap,77.85,-6.3,-5.1,-2.3,-9.9,-35.13,-2,-1,-10,0.8,13.3,0.8,13.3
ZYDUSWELL,Consumption - FMCG,Small Cap,525.45,-3.5,-12.4,-9.0,-14.12,-14.12,-7,-1,-12,-6.6,3.3,-6.6,3.3
TATVA,Chemicals - Specialty,Small Cap,1581.0,-11.7,-13.5,-11.6,-13.99,-13.99,-3,-1,-9,-2.1,17.6,-2.1,17.6
INDNIPPON,Auto - OEM Suppliers,Small Cap,1070.6,-7.9,-12.4,-8.5,-16.24,-16.24,-5,-1,-8,-3.2,7.9,-3.2,7.9
OBEROIRLTY,Real Estate,Mid Cap,1880.0,-1.4,-4.1,2.9,-5.34,-19.78,-7,0,-5,6.4,7.5,6.4,4.2
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,663.75,8.7,10.3,28.0,-0.76,-16.89,0,1,0,24.0,37.0,13.5,23.7
FINIETF,NA,NA,33.52,-1.1,-2.5,-0.1,-3.01,-3.01,-3,-1,-12,2.3,3.9,2.3,3.9
ORIENTTECH,NA,NA,245.45,-6.1,-11.7,-30.1,-47.41,-59.99,-5,-5,-13,-1.6,-5.8,-1.6,-5.8
TCPLPACK,Packaging,Small Cap,3917.2,-9.0,-4.5,24.2,-11.19,-20.06,-1,0,-8,14.1,34.8,14.1,19.5
FILATEX,Textiles - Polyester,Small Cap,82.11,-3.1,-2.0,11.7,-5.91,-5.91,-2,0,-5,4.6,48.5,4.6,22.2
ORIENTHOT,Leisure - Hotels,Small Cap,141.59,-0.6,0.5,0.1,-5.29,-29.91,-7,0,-1,9.1,30.3,9.1,10.0
OFSS,IT - Product/Platform,Mid Cap,11729.0,-1.1,-0.8,4.9,-2.09,-11.28,-2,0,-10,1.8,14.8,1.8,8.0
CONSUMIETF,NA,NA,124.89,-1.4,-2.4,-0.4,-11.59,-11.59,-3,-1,-10,2.0,3.9,2.0,3.9
WENDT,Engineering,Small Cap,8189.0,-2.4,-1.3,-2.4,-20.81,-54.59,-4,-1,-1,1.4,6.7,1.4,2.8
ADANIENSOL,Power - Misc,Large Cap,1594.5,-3.4,-7.6,-3.1,-10.87,-10.87,-5,-1,-10,-2.3,7.1,-2.3,7.1
TCIEXP,Transport - Logistics,Small Cap,531.95,-7.5,-8.4,-2.5,-31.8,-66.86,-5,-1,-13,-0.2,0.9,-0.2,0.9
OILIETF,NA,NA,11.35,-2.0,-3.4,-18.9,-18.93,-18.93,-2,-5,-11,0.0,15.8,0.0,15.8
FINEORG,Chemicals - Specialty,Small Cap,5186.9,-0.6,-2.1,-2.1,-4.07,-12.95,-9,-2,-1,6.6,10.5,6.6,4.6
CONTROLPR,IT - Equipments,Small Cap,605.2,2.5,-11.9,-8.2,-32.68,-43.2,-8,-5,0,-1.5,0.5,-1.5,0.5
INDORAMA,Textiles - Polyester,Small Cap,60.53,-5.0,-3.4,7.6,-19.29,-19.29,-1,0,-13,4.2,31.4,4.2,14.8
OLECTRA,Auto - PV/Trucks,Small Cap,1291.8,-7.9,-15.6,-14.4,-24.64,-41.86,-9,-1,-13,-3.4,1.2,-3.4,1.2
ORCHPHARMA,Healthcare - Pharma,Small Cap,1038.55,-5.2,-1.6,5.3,-8.34,-48.0,-2,0,-10,4.5,16.4,4.5,8.3
TBOTEK,NA,NA,1725.1,1.1,1.7,12.7,-2.25,-13.79,0,0,4,6.1,24.6,3.5,14.2
APOLLOTYRE,Auto - Tyres,Mid Cap,441.4,-3.2,-1.6,-9.0,-18.33,-24.53,-7,0,-1,3.1,4.0,3.1,2.4
OPTIEMUS,Telecom,Small Cap,595.8,-2.0,-7.1,-6.6,-16.44,-31.82,-3,-1,12,5.3,22.9,5.3,22.9
TBZ,Consumption - Jewelry,Small Cap,280.35,-1.3,0.3,1.5,-5.19,-22.2,-1,0,-1,5.7,39.1,3.9,18.7
VINATIORGA,Chemicals - Specialty,Mid Cap,1333.2,-1.0,-2.5,-9.4,-27.93,-42.78,-8,-5,-3,0.9,2.2,0.9,2.2
HDFCSML250,NA,NA,185.21,-1.1,-0.9,2.5,-2.43,-2.5,-2,0,-5,2.0,6.0,2.0,3.3
ONEPOINT,Tech - BPO,Small Cap,55.24,-9.1,-8.7,-13.4,-16.11,-28.72,-2,-2,-8,-3.1,6.2,-3.1,6.2
WELSPUNLIV,Textile - Misc,Small Cap,190.3,-0.4,0.6,18.9,-2.41,-10.64,-1,0,-1,11.4,26.2,11.4,17.3
PAGEIND,Textile - Innerwear,Mid Cap,35500.0,-11.7,-17.1,-15.9,-22.64,-29.83,-8,-1,-11,-10.6,-5.7,-10.6,-5.7
TCS,IT - Software/Consulting,Large Cap,2296.2,-6.0,-6.4,-28.2,-31.46,-50.0,-2,-5,-11,1.0,1.7,1.0,1.7
OAL,Chemicals - Specialty,Small Cap,349.35,-7.7,-7.7,-4.2,-12.66,-46.8,-2,-1,-13,-3.5,6.6,-3.5,6.6
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4606.2,-3.5,-3.6,5.5,-7.11,-7.11,-1,0,-6,1.6,17.7,1.6,8.4
INDOTECH,Power - Equipment,Small Cap,3742.2,-4.7,-4.1,8.4,-5.9,-5.9,-1,0,-12,2.6,29.6,0.6,14.6
NUVOCO,Infra - Cement,Small Cap,321.35,-8.5,-10.7,-7.8,-32.7,-32.7,-4,-3,-12,-2.3,6.1,-2.3,6.1
PANAMAPET,Petro - Lubricants,Small Cap,476.85,-11.4,-6.7,5.1,-20.47,-20.47,-2,0,-9,4.5,20.6,4.5,20.6
TATAPOWER,Power - Misc,Large Cap,370.6,-3.4,-7.9,-16.6,-20.28,-25.11,-9,-3,-8,-0.9,-5.2,-0.9,-5.2
HEALTHIETF,NA,NA,169.83,-0.9,-1.6,-1.2,-2.85,-2.85,-3,-1,-10,1.0,3.9,1.0,3.9
FIVESTAR,Financials - NBFC,Small Cap,501.0,-9.0,-10.2,-8.6,-24.77,-46.91,-6,-1,-8,-4.7,8.8,-4.7,8.8
TATATECH,IT - Software/Consulting,Mid Cap,798.5,-8.6,-8.5,6.8,-10.38,-42.96,-2,0,-11,3.1,16.0,3.1,7.6
PAISALO,Financials - NBFC,Small Cap,69.29,-2.4,-5.4,-2.7,-10.47,-30.45,-7,-1,-10,3.3,18.4,3.3,18.4
NYKAA,IT - Product/Platform,Mid Cap,334.0,-1.7,-0.3,0.2,-4.02,-4.02,-3,-1,-13,2.6,12.3,2.6,12.3
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26560.0,-5.4,-5.3,-4.5,-18.96,-28.22,-5,-1,-9,-1.7,2.5,-1.7,2.5
BALAMINES,Chemicals - Specialty,Small Cap,2365.2,3.1,-2.1,10.9,-3.21,-13.52,-7,0,0,8.8,23.8,8.9,14.6
AARTIIND,Chemicals - Specialty,Small Cap,536.55,-1.0,0.5,5.7,-2.75,-30.25,0,2,-1,3.8,13.8,2.0,8.9
SIEMENS,Power - Equipment,Large Cap,4078.9,-0.6,3.5,5.9,-1.7,-14.53,1,1,-1,4.7,12.3,3.1,8.1
MANORAMA,Agri - Misc,Small Cap,1901.0,-2.6,-1.4,13.9,-6.95,-6.95,-1,0,-3,7.5,23.3,7.5,14.3
BHEL,Power - Equipment,Mid Cap,416.7,-3.0,-1.7,-0.1,-6.67,-6.67,-1,-2,-7,1.9,6.8,1.9,6.8
SBCL,Electronic - Equipment,Small Cap,1012.5,-4.2,-4.9,31.6,-8.38,-8.38,-1,0,-12,13.1,43.6,13.1,25.8
ACE,Auto - CV,Small Cap,1164.4,-1.5,-1.5,8.8,-2.64,-31.3,-1,0,-2,5.2,19.3,5.2,10.9
GRWRHITECH,Industrial - Consumables,Small Cap,7317.0,-2.5,1.8,2.3,-8.42,-8.42,2,0,-13,5.9,18.8,2.1,18.8
MAHABANK,Financials - PSU Bank,Mid Cap,82.91,1.2,-8.5,-9.6,-12.26,-12.26,-9,-1,7,-5.0,11.6,-5.0,11.6
PRICOLLTD,Auto - OEM Suppliers,Small Cap,788.65,-2.5,-1.1,13.2,-4.17,-4.17,-1,0,-4,3.6,28.3,3.6,14.8
THYROCARE,Healthcare - Diagnostics,Small Cap,592.3,-8.6,-6.0,2.3,-10.53,-10.53,-1,0,-9,2.4,13.4,2.4,13.4
CDSL,IT - Product/Platform,Small Cap,1405.6,1.0,-1.8,5.4,-16.02,-29.36,-7,0,0,4.0,7.5,4.0,5.1
NAM-INDIA,Financials - AMC,Mid Cap,1236.3,-1.4,-1.2,6.4,-2.62,-2.62,-1,1,-2,3.9,11.9,3.9,6.9
BAJAJ-AUTO,Auto - 2W,Large Cap,11868.0,0.2,1.4,3.0,-0.49,-7.09,0,0,-1,2.4,15.1,1.5,7.8
NAVINFLUOR,Chemicals - Bulk,Small Cap,8258.0,-1.9,-0.2,6.8,-5.9,-5.9,-3,0,-13,5.6,12.9,5.6,7.5
PRIVISCL,Chemicals - Specialty,Small Cap,3456.2,-5.4,-6.5,-6.5,-8.69,-8.69,-8,-1,-13,-3.9,4.7,-3.9,4.7
FIEMIND,Auto - OEM Suppliers,Small Cap,2184.0,-16.9,-15.7,-6.0,-18.35,-18.35,-2,-1,-10,-5.5,1.1,-5.5,1.1
SHRIRAMFIN,Financials - NBFC,Large Cap,1114.2,-1.9,-1.4,3.2,-3.42,-3.42,-1,0,-3,4.8,10.7,0.8,6.1
ABCAPITAL,Financials - Misc,Mid Cap,412.95,-2.3,-0.0,2.1,-4.12,-4.12,-1,0,-13,3.5,9.3,3.5,9.3
CAMS,IT - Product/Platform,Small Cap,755.8,-6.2,-8.4,-5.2,-10.55,-29.59,-9,-2,-13,-3.1,5.0,-3.1,5.0
AUROPHARMA,Healthcare - Pharma,Mid Cap,1625.4,-2.5,-2.6,2.9,-3.39,-3.39,-2,0,-12,2.6,8.1,2.6,4.5
APOLLO,Defense - Technology,Small Cap,387.55,-4.2,-14.3,-9.5,-16.92,-16.92,-7,-1,-12,0.1,30.3,0.1,30.3
FEDERALBNK,Financials - Private Bank,Mid Cap,344.55,-4.1,-4.6,-4.0,-7.3,-7.3,-1,-1,-4,-1.1,7.9,-1.1,7.9
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,610.3,-4.3,-3.8,1.3,-5.23,-23.61,-1,0,-4,3.6,7.2,3.6,3.9
PAYTM,IT - Product/Platform,Mid Cap,1720.0,3.1,5.4,28.1,-0.45,-0.45,0,0,0,12.8,45.1,7.6,26.5
HFCL,Telecom,Small Cap,239.2,-0.1,4.9,11.8,-2.09,-2.09,0,0,-1,9.6,33.2,5.5,20.0
THERMAX,Power - Equipment,Mid Cap,3977.0,-3.6,-17.7,-23.4,-24.65,-31.9,-8,-1,-6,-13.1,0.1,-13.1,0.1
FCL,Chemicals - Specialty,Small Cap,49.33,-0.6,4.0,22.3,-3.99,-3.99,0,1,-1,13.9,34.9,13.9,21.4
