Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
INDNIPPON,Auto - OEM Suppliers,Small Cap,1061.6,-7.4,-13.2,-9.3,-16.95,-16.95,-6,-1,-11,-4.2,6.9,-4.2,6.9
COHANCE,Healthcare - Pharma,Small Cap,449.9,-4.2,-2.8,-6.9,-56.69,-66.92,-2,-3,-5,4.0,16.5,4.0,16.5
DALMIASUG,Agri - Sugar,Small Cap,477.95,-3.4,-5.2,16.6,-8.09,-18.3,-1,3,-6,11.8,36.5,11.8,23.3
INDIACEM,Infra - Cement,Small Cap,369.75,-6.5,-9.9,-16.0,-23.89,-23.89,-7,-5,-13,-3.5,0.6,-3.5,0.6
3MINDIA,Others,Mid Cap,34415.0,-4.8,-5.1,-8.2,-9.51,-15.77,-3,-5,-10,-1.7,3.4,-1.7,3.4
CONCOR,Transport - Logistics,Mid Cap,516.0,-3.2,-2.6,-1.8,-9.44,-56.27,-2,-1,-10,0.9,6.3,0.9,6.3
GSLSU,Infra - Granites/Marbles,Small Cap,27.08,-25.9,-42.3,-69.3,-80.61,-91.87,-9,-5,-6,-8.9,-41.2,-8.9,-41.2
DAMODARIND,Textile - Spinning/Yarn,Small Cap,27.25,-5.9,-18.6,-16.4,-29.77,-60.28,-8,-3,-12,-10.1,5.2,-10.1,5.2
INDIANCARD,Others,Small Cap,210.29,-4.8,-10.7,-8.6,-30.61,-53.5,-8,-2,-9,-0.9,-0.9,-0.9,-0.9
COMMOIETF,NA,NA,99.82,-2.0,-2.3,-5.4,-9.71,-9.71,-2,-2,-13,0.1,1.8,0.1,1.8
GULPOLY,Chemicals - Bulk,Small Cap,192.73,-6.2,-8.0,-2.3,-15.33,-26.86,-3,-1,-13,0.4,6.5,0.4,6.5
GULFPETRO,Petro - Lubricants,Small Cap,67.76,-3.0,0.0,35.6,-5.1,-27.51,-1,0,-3,6.9,70.6,6.9,35.3
INDIANHUME,Engineering,Small Cap,386.55,-3.4,-3.1,-1.1,-10.52,-37.01,-1,-1,-4,1.0,12.0,1.0,12.0
GULFOILLUB,Petro - Lubricants,Small Cap,1143.9,-3.8,-4.4,2.6,-13.93,-24.42,-3,0,-12,5.0,11.9,5.0,11.9
INDIGOPNTS,Consumption - Paints,Small Cap,1151.8,-2.5,-0.9,3.6,-14.42,-33.05,-2,0,-10,2.8,14.5,0.6,7.5
DATAMATICS,IT - Services,Small Cap,791.9,-9.5,-12.1,-4.8,-24.87,-29.29,-8,-1,-9,-6.4,3.4,-6.4,3.4
INDIGRID,Financials - Misc,Small Cap,174.19,-2.6,-3.7,-2.6,-3.71,-3.71,-6,-1,-13,-1.8,1.3,-1.8,1.3
GREENPANEL,Infra - Laminates,Small Cap,161.06,-15.8,-17.8,-29.6,-51.75,-64.2,-6,-3,-13,-14.9,-9.6,-14.9,-9.6
IONEXCHANG,Engineering,Small Cap,371.45,-3.7,-20.9,-11.7,-23.57,-51.66,-7,-1,-13,-11.2,-1.8,-11.2,-1.8
IPCALAB,Healthcare - Pharma,Mid Cap,1950.3,-0.4,0.0,11.6,-2.09,-2.09,0,0,-1,3.9,16.6,3.9,11.0
CLEAN,Chemicals - Bulk,Mid Cap,836.45,0.3,0.0,2.1,-31.32,-50.51,-1,2,-10,3.5,14.4,1.7,6.8
GREENLAM,Infra - Laminates,Small Cap,246.35,-4.6,-10.6,-4.6,-11.59,-25.57,-3,-2,-7,0.4,3.6,0.4,3.6
DCAL,Healthcare - Pharma,Small Cap,174.77,-10.6,-11.7,-18.6,-45.72,-45.72,-3,-2,-10,-4.5,0.6,-4.5,0.6
GREENPLY,Infra - Laminates,Small Cap,286.25,-2.2,-10.4,-3.5,-14.4,-30.51,-8,-2,-5,-4.2,10.5,-4.2,10.5
GRASIM,Infra - Cement,Large Cap,3290.0,-1.8,-1.0,4.4,-3.55,-3.55,2,1,-13,1.2,7.7,1.2,4.7
IRIS,IT - Services,Small Cap,250.72,0.5,-9.8,-15.3,-35.4,-56.55,-8,-1,-7,-4.4,13.0,-4.4,13.0
CINELINE,Real Estate,Small Cap,87.98,-2.6,-4.3,-0.0,-9.67,-52.42,-3,-1,-1,1.3,6.7,1.3,6.7
DCBBANK,Financials - Private Bank,Small Cap,212.97,-1.7,0.0,14.0,-3.41,-3.41,0,2,-1,6.4,18.3,2.5,10.7
GRAPHITE,Metals - Casting/Forging,Small Cap,696.0,-5.0,-4.0,-5.2,-13.26,-13.26,-2,-2,-7,-0.1,5.5,-0.1,5.5
IRISDOREME,Textile - Apparels,Small Cap,58.7,-1.0,-0.2,10.8,-2.49,-40.75,-2,0,-5,3.8,39.9,3.8,19.6
GRANULES,Healthcare - Pharma,Small Cap,836.65,-3.2,-6.0,1.5,-8.06,-8.06,-7,0,-12,0.4,6.3,0.4,6.3
IRMENERGY,Industrial - Consumables,Small Cap,283.35,-5.9,-5.1,-20.6,-27.9,-55.8,-2,-3,-12,4.7,12.3,4.7,12.3
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2568.0,-3.3,-4.4,0.1,-15.64,-15.64,-1,0,-8,1.0,9.7,1.0,9.7
ISFT,IT - Product/Platform,Small Cap,94.11,-0.3,0.0,9.4,-20.96,-50.92,0,1,-2,8.7,24.1,8.7,12.8
GPTINFRA,Infra - Construction,Small Cap,111.91,-4.9,-15.9,-16.1,-25.39,-45.14,-9,-2,-12,-10.2,1.5,-10.2,1.5
INDBANK,Financials - Broking,Small Cap,31.45,-5.4,-7.6,-11.3,-33.3,-48.15,-8,-5,-13,-4.7,-3.2,-4.7,-3.2
CLEDUCATE,IT - Education,Small Cap,65.34,0.1,0.0,-11.7,-43.72,-52.3,-1,0,-1,7.4,24.9,5.1,15.3
INFRAIETF,NA,NA,94.79,-3.1,-3.7,-3.4,-6.15,-6.15,-2,-3,-4,-1.3,0.2,-1.3,0.2
INGERRAND,Industrial - Pumps/Engines,Small Cap,4860.2,3.6,0.0,8.0,-0.79,-2.8,-1,1,6,4.8,15.2,4.8,9.2
DBOL,Agri - Sugar,Small Cap,125.42,-6.2,-4.8,-2.0,-9.77,-33.46,-1,-3,-6,5.0,24.9,5.0,11.5
GRPLTD,Industrial - Consumables,Small Cap,2010.9,-0.8,-4.2,-4.2,-14.81,-58.24,-4,-1,-8,5.6,5.9,5.6,5.9
CNL,Textile - Apparels,Small Cap,1242.15,-1.3,-1.2,25.1,-2.58,-2.58,1,0,-8,3.5,61.6,3.5,31.0
GROBTEA,Agri - Tea/Coffee,Small Cap,991.6,-3.4,-4.6,4.7,-19.79,-34.55,-2,4,-2,3.1,16.7,1.6,6.1
DBREALTY,Real Estate,Small Cap,107.37,-9.5,-11.1,-10.6,-41.9,-62.31,-3,-3,-13,-3.3,4.4,-3.3,4.4
INSECTICID,Agrichem - Protection,Small Cap,598.5,-7.2,-13.1,-19.9,-28.42,-45.49,-8,-2,-10,-5.9,-3.1,-5.9,-3.1
INSPIRISYS,IT - Services,Small Cap,92.77,-9.5,-16.4,-29.4,-30.72,-51.91,-7,-2,-13,5.2,-1.7,5.2,-1.7
GRINFRA,Infra - Construction,Small Cap,890.75,-1.7,-5.5,-8.0,-33.77,-52.11,-8,-3,-2,-1.8,-0.0,-1.8,-0.0
INTELLECT,IT - Software/Consulting,Small Cap,679.7,-6.6,-14.1,-21.8,-45.39,-45.84,-8,-3,-13,-7.8,1.9,-7.8,1.9
GRINDWELL,Engineering,Small Cap,2057.7,-5.1,-7.6,-5.0,-16.18,-30.48,-2,-2,-9,4.4,12.3,4.4,12.3
INTLCONV,Engineering,Small Cap,80.31,0.4,-4.7,-2.7,-29.88,-35.62,-7,-2,8,3.1,4.2,3.1,4.2
DBSTOCKBRO,Financials - Broking,Small Cap,29.48,-11.6,-32.4,-14.5,-39.22,-56.49,-7,-1,-6,-19.7,-3.3,-19.7,-3.3
ISGEC,Engineering,Small Cap,789.05,-2.9,-15.6,-27.9,-29.16,-52.91,-9,-3,-13,2.1,-14.5,2.1,-14.5
IMPAL,Auto - Misc,Small Cap,1097.5,-0.4,-4.4,-0.9,-11.41,-26.83,-7,-1,-8,1.3,4.0,1.3,4.0
HGINFRA,Infra - Construction,Small Cap,496.5,-10.9,-14.8,-21.7,-52.71,-73.59,-8,-3,-13,-7.7,-12.0,-7.7,-12.0
HONASA,Others,Small Cap,470.65,-5.6,-7.2,2.8,-7.68,-13.96,-2,1,-9,0.1,11.2,0.1,5.8
HONDAPOWER,Engineering,Small Cap,2058.6,-4.6,-6.3,-15.0,-31.19,-54.25,-8,-2,-9,-1.7,-4.8,-1.7,-4.8
HPAL,Chemicals - Specialty,Small Cap,34.86,-14.9,-8.2,-11.7,-34.23,-73.39,-9,-3,-12,5.6,0.9,5.6,0.9
HEXATRADEX,Financials - Misc,Small Cap,160.09,-0.8,-2.2,-3.9,-17.86,-56.92,-9,-3,-2,3.2,0.1,3.2,0.1
HESTERBIO,Healthcare - Diagnostics,Small Cap,2302.3,-8.0,-7.1,-7.1,-14.21,-31.86,-5,-1,-13,-1.5,8.5,-1.5,8.5
HPIL,Chemicals - Dyes,Small Cap,125.08,-3.8,-4.5,-7.3,-23.73,-40.61,-3,-3,-6,2.7,-1.2,2.7,-1.2
HPL,Consumption - Electronics,Small Cap,308.8,-9.6,-19.5,-14.4,-39.2,-55.5,-9,-1,-13,-7.5,-7.3,-7.5,-7.3
CUBEXTUB,Metals - Copper,Small Cap,77.41,-8.3,-12.8,-35.4,-46.13,-46.13,-2,-5,-9,-1.5,-11.5,-1.5,-11.5
ZAGGLE,IT - Software/Consulting,Small Cap,190.26,-7.7,-11.9,-29.6,-53.5,-67.86,-9,-3,-12,-7.1,2.3,-7.1,2.3
ZENITHEXPO,Leather Products,Small Cap,214.78,-13.4,-9.4,-0.1,-38.92,-52.59,-2,-3,-12,5.5,11.9,5.5,11.9
HTMEDIA,Media - Publishing,Small Cap,26.78,-4.0,-4.4,8.6,-14.44,-27.43,-3,0,-4,1.9,16.3,1.9,16.3
HERITGFOOD,Consumption - Dairy,Small Cap,370.55,-4.3,-3.0,3.5,-31.38,-49.05,-1,2,-2,2.9,11.2,2.9,7.3
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0
HUBTOWN,Real Estate,Small Cap,186.09,-5.4,-12.6,-13.3,-48.71,-49.11,-9,-5,-6,-7.4,-7.5,-7.4,-7.5
CPCAP,IT - Education,Small Cap,114.16,-17.1,-9.8,3.7,-29.05,-79.94,-3,0,-11,-3.4,10.2,-3.4,10.2
HGM,IT - Software/Consulting,Small Cap,46.74,-3.3,-11.8,-25.6,-43.28,-57.7,-9,-2,-11,-1.1,-12.1,-1.1,-12.1
CTE,IT - Software/Consulting,Small Cap,46.8,-9.2,-9.7,34.0,-21.91,-68.29,-1,0,-3,14.9,45.0,14.9,24.6
HNDFDS,Consumption - Misc,Small Cap,634.45,-3.5,-2.1,10.4,-6.39,-7.57,0,0,-7,2.1,16.9,2.1,10.0
HINDOILEXP,Oil and Gas,Small Cap,162.66,-1.9,-0.8,0.7,-13.78,-44.59,0,1,-12,2.8,7.9,2.8,7.9
HINDWAREAP,Infra - Home Furnish,Small Cap,191.61,-11.9,-25.6,-26.4,-51.21,-68.84,-9,-2,-13,-22.4,-8.8,-22.4,-8.8
CSBBANK,Financials - Private Bank,Small Cap,336.3,-3.6,-8.8,-19.4,-41.45,-41.45,-6,-5,-1,-4.4,3.5,-4.4,3.5
HINDCON,Chemicals - Specialty,Small Cap,22.89,-6.3,-6.3,-4.7,-39.36,-67.16,-4,-1,-1,5.9,9.5,5.9,9.5
HISARMETAL,Metals - Iron & Steel,Small Cap,155.96,-3.7,-5.4,-7.6,-20.42,-36.77,-3,-5,-13,1.9,8.3,1.9,2.2
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,408.35,-4.1,-9.3,-12.4,-25.75,-39.05,-9,-3,-11,-2.1,-2.0,-2.1,-2.0
HUHTAMAKI,Packaging,Small Cap,262.9,-9.2,-17.9,-11.8,-20.33,-41.82,-5,-1,-12,6.2,21.6,6.2,21.6
HINDALCO,Metals - Aluminium,Large Cap,1037.4,-3.2,-2.6,-8.2,-11.79,-11.79,-3,-2,-12,4.7,10.4,4.7,10.4
HITECHCORP,Packaging,Small Cap,333.0,-1.6,-3.5,3.2,-3.48,-5.22,-1,0,-4,1.7,21.1,1.7,10.4
CSLFINANCE,Financials - NBFC,Small Cap,230.92,0.6,-0.1,-12.3,-28.88,-56.68,0,-5,-1,2.2,7.8,2.2,1.9
HITECHGEAR,Auto - Replacement,Small Cap,578.35,3.5,-18.3,-11.8,-35.56,-54.83,-8,-2,10,-8.2,4.2,-8.2,4.2
HIMATSEIDE,Textile - Misc,Small Cap,71.31,-10.8,-22.9,-31.4,-47.06,-69.17,-9,-5,-13,-14.9,-9.7,-14.9,-9.7
HLEGLAS,Engineering,Small Cap,313.3,-33.6,-33.9,-26.6,-52.67,-52.67,-3,-1,-13,-24.2,-7.6,-24.2,-7.6
CREST,Financials - NBFC,Small Cap,371.95,-0.0,-6.2,-4.4,-11.02,-40.17,-5,-1,-11,-1.6,3.3,-1.6,3.3
HILTON,Metals - Pipe & Tube,Small Cap,19.37,-9.4,-20.4,-28.6,-65.81,-88.67,-7,-4,-13,-11.1,44.2,-11.1,44.2
HMT,Engineering,Small Cap,61.82,-7.4,-9.6,-8.9,-15.26,-41.12,-8,-1,-1,-2.6,5.7,-2.6,5.7
HMVL,Media - Publishing,Small Cap,88.69,-7.3,-10.1,-6.3,-18.0,-30.68,-4,-1,-7,-3.3,9.0,-3.3,9.0
CREDITACC,Financials - MFI,Small Cap,1391.7,-10.1,-13.1,-12.6,-14.83,-22.51,-4,-1,-9,-7.3,3.9,-7.3,3.9
HGS,Tech - BPO,Small Cap,402.55,-3.8,-6.7,-4.8,-26.32,-62.2,-7,-1,-9,-2.3,-0.1,-2.3,-0.1
HERANBA,Agrichem - Protection,Small Cap,171.64,-3.4,-9.3,-21.7,-52.81,-69.46,-8,-3,-4,-2.5,-2.8,-2.5,-2.8
IFGLEXPOR,Metals - Casting/Forging,Small Cap,215.47,-6.1,-6.7,3.3,-36.25,-53.91,-3,0,-10,9.7,13.0,9.7,13.0
HBSL,Financials - NBFC,Small Cap,52.55,-11.2,-10.9,-16.7,-51.7,-71.75,-2,-4,-13,0.5,-2.7,0.5,-2.7
IGARASHI,Auto - OEM Suppliers,Small Cap,427.1,-7.5,-14.6,-8.2,-23.46,-49.69,-8,-1,-13,-6.0,7.5,-6.0,7.5
CONTROLPR,IT - Equipments,Small Cap,598.2,-0.8,-12.9,-9.3,-33.46,-43.86,-9,-5,-2,-6.7,-0.7,-6.7,-0.7
IGPL,Chemicals - Bulk,Small Cap,532.4,1.3,0.0,13.0,-1.59,-26.77,0,0,0,8.6,21.3,8.6,13.2
YUKEN,Industrial - Pumps/Engines,Small Cap,993.4,3.6,0.0,27.0,-3.64,-36.72,-1,0,3,9.2,40.3,9.2,24.8
ZENSARTECH,IT - Software/Consulting,Small Cap,470.6,-6.3,-9.6,-30.0,-45.84,-52.22,-5,-5,-12,-2.0,2.0,-2.0,2.0
IIFLCAPS,Financials - Broking,Small Cap,333.2,-0.8,-3.1,-2.4,-18.99,-25.78,-6,-2,-2,-0.1,6.3,-0.1,6.3
HATHWAY,Media - TV Broadcast,Small Cap,10.57,-2.2,-13.6,-5.3,-30.69,-62.18,-8,-1,-13,0.8,2.6,0.8,2.6
IKIO,Consumption - Electronics,Small Cap,213.72,-0.0,-2.6,6.7,-14.13,-45.77,-7,0,-11,6.2,26.8,6.2,14.6
CONSOFINVT,Financials - NBFC,Small Cap,269.0,-7.2,-10.6,-9.8,-15.94,-22.47,-4,-1,-6,-3.6,10.7,-3.6,10.7
DALBHARAT,Infra - Cement,Mid Cap,1845.3,-2.4,-1.9,-7.7,-26.08,-26.08,-1,-3,-2,1.5,3.7,1.5,2.8
HARRMALAYA,Agri - Tea/Coffee,Small Cap,197.2,-12.1,-11.4,-11.8,-17.11,-42.31,-4,-3,-13,-7.1,3.6,-7.1,3.6
360ONE,Financials - Misc,Mid Cap,1200.0,-0.5,-0.2,5.7,-2.93,-8.95,-1,0,-2,2.5,9.7,2.5,5.6
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,352.2,-12.3,-18.1,-13.0,-38.45,-60.37,-9,-1,-13,-9.9,1.3,-9.9,1.3
HATSUN,Consumption - Dairy,Mid Cap,1176.05,4.9,0.0,22.1,-1.71,-16.0,-1,3,0,15.4,34.1,15.4,20.8
INCREDIBLE,Metals - Iron & Steel,Small Cap,32.19,-7.0,-10.9,-13.2,-39.11,-49.4,-1,-2,-4,-0.0,1.8,-0.0,1.8
CORALFINAC,Financials - Housing,Small Cap,33.26,-4.5,-4.3,-6.1,-34.66,-57.28,-4,-4,-8,0.8,3.4,0.8,3.4
HCG,Healthcare - Hospitals,Small Cap,696.3,-5.4,-4.1,3.7,-13.47,-13.47,0,0,-7,1.3,10.4,1.3,4.9
ICDSLTD,Others,Small Cap,41.44,-1.6,-2.1,-10.9,-33.5,-45.47,-3,-3,-5,4.9,-2.3,4.9,-2.3
COSMOFIRST,Packaging,Small Cap,938.35,-2.8,-1.4,5.2,-7.32,-28.22,-2,0,-7,3.9,18.2,3.9,9.5
ICEMAKE,Transport - Logistics,Small Cap,742.55,-9.8,-15.4,-11.1,-19.29,-31.8,-5,-3,-11,-7.4,1.4,-7.4,1.4
HECPROJECT,Infra - Construction,Small Cap,118.06,-14.1,-18.2,-13.7,-26.44,-35.87,-8,-3,-12,-6.6,5.2,-6.6,5.2
HEALTHIETF,NA,NA,172.18,0.4,-0.2,0.2,-1.51,-1.51,-3,-1,-13,2.4,5.3,1.1,5.3
IFBIND,Consumption - Appliances,Small Cap,1336.8,-5.9,-7.4,1.6,-33.82,-43.35,-3,0,-8,-0.8,5.3,-0.8,5.3
CYBERTECH,IT - Software/Consulting,Small Cap,134.04,-2.1,-12.4,-10.0,-51.22,-99.39,-9,-1,-6,-7.6,4.0,-7.6,4.0
IFBAGRO,Beverages - Alcohol,Small Cap,919.8,-11.0,-10.7,-21.9,-48.61,-48.61,-5,-2,-8,-6.1,6.3,-6.1,6.3
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1913.7,-8.7,-8.7,-13.8,-23.42,-29.61,-3,-5,-8,-6.6,-0.8,-6.6,-0.8
DCI,IT - Software/Consulting,Small Cap,410.05,-0.1,0.0,24.4,-13.67,-13.67,-1,0,-1,15.3,40.5,6.7,21.5
KANORICHEM,Chemicals - Bulk,Small Cap,159.25,-0.3,-1.9,11.8,-3.25,-9.98,-5,0,-2,3.7,33.3,2.7,17.9
KANPRPLA,Packaging,Small Cap,272.32,-2.3,0.0,28.2,-3.82,-3.82,-1,2,-2,6.9,35.5,6.9,22.9
GEEKAYWIRE,Power - Wiring,Small Cap,24.69,6.3,-6.9,-20.5,-39.22,-66.59,8,-1,9,5.9,7.3,5.9,2.3
KANSAINER,Consumption - Paints,Small Cap,195.77,-8.7,-8.1,-12.4,-25.84,-45.21,-8,-2,-13,-3.5,-2.9,-3.5,-2.9
GEECEE,Real Estate,Small Cap,370.0,-3.1,-0.4,5.1,-6.07,-22.51,-2,0,-11,5.1,11.3,5.1,6.1
KAPSTON,Others,Small Cap,559.2,-5.2,-6.8,17.8,-6.8,-6.8,-3,0,-9,17.6,47.0,17.6,22.8
KARMAENG,Power - Equipment,Small Cap,38.84,-7.1,-10.6,-25.9,-47.3,-63.04,-9,-3,-10,-1.0,-10.3,-1.0,-10.3
DELTAMAGNT,Metals - Misc,Small Cap,57.55,-3.2,-8.7,-12.8,-38.42,-57.7,-9,-3,-11,3.1,-2.0,3.1,-2.0
KARURVYSYA,Financials - Private Bank,Small Cap,346.0,-1.6,0.0,1.0,-3.53,-3.53,0,0,-1,2.1,13.5,2.1,6.7
KAUSHALYA,Infra - Construction,Small Cap,867.5,-8.2,-16.7,-4.7,-52.9,-52.9,-8,-3,-12,-3.0,1.9,-3.0,1.9
GARFIBRES,Textile - Misc,Small Cap,799.0,-1.3,-1.6,4.2,-7.46,-19.0,2,0,-3,1.2,12.1,1.2,6.9
KAVDEFENCE,Telecom,Small Cap,57.22,-3.9,-11.7,-14.0,-64.87,-64.87,-9,-3,-13,0.9,-3.0,0.9,-3.0
CCCL,Infra - Construction,Small Cap,14.76,-6.8,-20.2,-16.5,-48.87,-48.87,-9,-1,-9,-8.5,3.2,-8.5,3.2
GANGESSECU,Agri - Tea/Coffee,Small Cap,116.81,-5.7,-4.9,-8.4,-34.43,-49.23,-1,-4,-6,0.5,-2.0,0.5,-2.0
GANESHHOU,Real Estate,Small Cap,803.6,-4.5,-7.6,5.1,-11.0,-45.89,-8,0,-7,-0.5,8.6,-0.5,8.6
KCPSUGIND,Agri - Sugar,Small Cap,32.12,-8.1,-8.5,0.5,-13.07,-47.69,-1,-1,-4,3.6,25.0,3.6,25.0
CCAVENUE,IT - Product/Platform,Small Cap,15.27,-12.3,-15.6,-8.3,-25.51,-64.07,-8,-1,-13,-8.7,2.5,-8.7,2.5
GANESHBE,Oil and Gas,Small Cap,119.93,-3.1,-3.3,6.8,-7.74,-44.75,-1,0,-1,2.0,16.2,0.9,9.0
KDDL,Consumption - Jewelry,Small Cap,3936.9,-3.5,-2.0,19.2,-5.26,-5.26,-1,0,-7,4.2,31.8,4.2,18.3
DELTACORP,Leisure - Misc,Small Cap,59.43,-6.7,-10.4,-16.5,-38.85,-68.85,-9,-3,-12,-6.6,-4.9,0.2,-4.9
KAMDHENU,Metals - Iron & Steel,Small Cap,36.17,1.7,-0.9,5.5,-2.4,-46.26,-5,0,3,3.1,25.0,3.1,13.6
CEATLTD,Auto - Tyres,Small Cap,3511.5,-7.0,-9.2,-5.1,-20.88,-20.88,-8,0,-13,-0.6,1.8,-0.6,1.8
CROWN,Engineering,Small Cap,102.7,-8.0,-11.5,-22.6,-46.23,-68.4,-5,-3,-11,-6.8,-7.6,-6.8,-7.6
JYOTHYLAB,Consumption - Misc,Small Cap,207.4,-2.4,0.0,-21.9,-40.23,-65.19,-1,-3,-8,2.2,5.7,1.0,5.7
CENTEXT,Metals - Misc,Small Cap,22.27,-2.8,-5.1,2.5,-35.91,-35.91,-3,3,-3,3.7,15.0,2.3,7.9
GHCL,Chemicals - Bulk,Small Cap,441.45,-1.6,-1.9,-14.6,-33.84,-43.33,-1,-3,-4,1.1,-0.0,1.1,-0.0
JYOTICNC,NA,NA,1039.4,1.5,0.0,26.7,-1.56,-30.9,-1,0,0,11.1,40.7,6.6,25.1
KABRAEXTRU,Electronic - Equipment,Small Cap,603.5,-0.6,0.0,52.8,-3.46,-3.46,-1,0,-2,11.9,112.1,11.9,52.7
GFLLIMITED,Others,Small Cap,54.28,-4.5,-5.7,11.7,-32.99,-56.81,-1,3,-6,5.8,16.3,5.8,10.3
CENTENKA,Textile - Misc,Small Cap,547.4,-10.4,-11.0,-10.3,-18.5,-36.71,-4,-1,-13,-5.1,3.6,-5.1,3.6
DENORA,Metals - Casting/Forging,Small Cap,830.2,-6.1,-10.7,-8.4,-13.55,-59.0,-4,-1,-13,-4.2,5.2,-4.2,5.2
GEOJITFSL,Financials - Broking,Small Cap,83.7,2.2,0.0,7.8,-1.98,-52.71,-1,1,3,3.8,13.1,3.8,8.4
KAKATCEM,Infra - Cement,Small Cap,113.78,-3.9,-8.2,-15.1,-31.27,-59.1,-5,-3,-4,-2.4,0.4,-2.4,0.4
KALAMANDIR,Others,Small Cap,87.09,-1.6,-20.8,-22.9,-60.95,-72.09,-9,-2,-3,1.1,-15.1,1.1,-15.1
DELPHIFX,Financials - Misc,Small Cap,6.42,-5.0,-29.4,-57.1,-64.82,-76.85,-7,-5,-13,-19.0,-19.5,-19.0,-19.5
KALYANIFRG,Metals - Casting/Forging,Small Cap,761.95,9.9,0.0,20.9,-10.32,-14.39,0,0,10,10.1,29.1,10.1,17.3
XCHANGING,IT - Software/Consulting,Small Cap,61.38,-10.4,-9.3,-15.7,-40.41,-65.22,-3,-3,-12,-5.7,-1.2,-5.7,-1.2
GENCON,Infra - Construction,Small Cap,44.12,-3.4,0.0,-14.1,-26.42,-37.83,0,-5,-2,5.0,15.5,5.0,4.9
KAMATHOTEL,Leisure - Hotels,Small Cap,228.3,-1.9,0.0,5.6,-30.78,-38.63,-1,0,-1,10.9,38.2,6.2,20.9
KAJARIACER,Infra - Ceramics,Small Cap,1215.5,-3.6,-3.5,0.4,-6.05,-23.01,-2,-2,-10,1.3,4.9,1.3,2.2
GANECOS,Textile - Misc,Small Cap,1019.3,-7.3,-15.9,-13.9,-26.98,-58.97,-5,-1,-8,-5.7,2.0,-5.7,2.0
KINGFA,Industrial - Consumables,Small Cap,5947.0,-1.8,-2.8,6.5,-4.08,-4.08,-2,1,-9,2.3,16.6,2.3,10.7
FOSECOIND,Chemicals - Specialty,Small Cap,6362.0,5.1,0.0,18.7,-7.07,-7.07,0,0,0,12.1,25.2,12.1,16.7
KIRIINDUS,Chemicals - Dyes,Small Cap,492.9,-2.5,0.0,6.9,-36.73,-36.73,0,4,-2,6.5,22.1,6.5,14.1
CAPTRUST,Financials - NBFC,Small Cap,20.02,-6.5,-7.7,10.2,-56.38,-89.18,-2,0,-7,17.2,40.8,17.2,18.6
FOODSIN,Consumption - FMCG,Small Cap,52.87,-4.8,-16.3,-17.9,-44.87,-76.21,-9,-3,-10,-8.5,-0.7,-8.5,-0.7
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2123.1,-0.2,-14.8,-10.6,-21.94,-21.94,-8,-1,-5,-5.2,12.0,-5.2,12.0
CAPLIPOINT,Healthcare - Pharma,Small Cap,2517.2,-4.3,-5.1,-5.1,-6.74,-6.74,-9,-1,-13,-0.8,22.8,-0.8,22.8
FSL,Tech - BPO,Small Cap,269.3,-3.9,-11.4,-13.1,-29.08,-36.23,-4,-1,-13,0.4,5.5,0.4,5.5
FOCUS,Auto - OEM Suppliers,Small Cap,67.49,-4.2,-25.8,-25.0,-32.44,-69.01,-9,-1,-8,-15.7,-10.6,0.6,-10.6
KIRLPNU,Industrial - Pumps/Engines,Small Cap,723.3,-5.9,-64.7,-37.7,-44.7,-60.19,-9,-1,-9,-20.2,-3.6,-20.2,-3.6
CAPITALSFB,Financials - Private Bank,Small Cap,281.65,-5.3,-8.3,-3.4,-12.99,-39.95,-3,-1,-12,-1.9,0.6,-1.9,0.6
WSI,Engineering,Small Cap,61.86,0.8,-14.1,-19.5,-34.88,-68.11,-8,-3,-3,4.4,4.4,4.4,4.4
KKCL,Textile - Apparels,Small Cap,507.05,-4.2,-1.8,0.0,-14.78,-38.72,-1,4,-12,1.9,5.3,1.9,5.3
FLEXITUFF,Chemicals - Misc,Small Cap,2.58,-28.9,-62.1,-75.9,-91.25,-97.28,-8,-5,-13,-51.0,-57.3,-51.0,-57.3
KMSUGAR,Agri - Sugar,Small Cap,32.64,-5.1,-4.0,5.8,-10.58,-35.24,-1,2,-6,10.6,20.9,10.6,11.7
DHANUKA,Agrichem - Protection,Small Cap,976.1,-5.4,-10.9,-14.0,-41.0,-50.58,-8,-3,-12,-1.9,-4.8,-1.9,-4.8
FIVESTAR,Financials - NBFC,Small Cap,537.85,-2.2,-3.6,-1.8,-19.24,-43.01,-7,-1,-11,1.8,9.9,1.8,9.9
KIRLOSIND,Power - Green,Small Cap,3715.1,-2.4,-10.1,-6.1,-18.79,-44.54,-8,-1,-8,-3.6,10.2,-3.6,10.2
CARBORUNIV,Engineering,Small Cap,1116.8,-4.5,-9.9,-5.7,-14.55,-39.34,-9,-1,-11,0.3,19.8,0.3,19.8
