Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
CAPTRUST,Financials - NBFC,Small Cap,14.22,-3.1,-3.1,-76.5,-92.31,7,5,7,2,71.67,46.59,29.03,13.5
SHAHALLOYS,Metals - Iron & Steel,Small Cap,69.11,-3.7,-6.4,-8.6,-38.84,-1,4,8,1,48.48,55.23,56.34,68.67
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,441.6,-0.3,-8.4,-21.0,-37.18,-4,5,-3,-7,12.12,46.35,43.68,452.56
CANBK,Financials - PSU Bank,Large Cap,133.22,-0.4,-6.4,-15.3,-16.16,8,3,-3,-2,48.37,41.39,61.68,134.64
SHANKARA,Infra - Construction,Small Cap,127.7,1.3,0.0,-89.0,-89.44,4,8,2,-8,59.16,62.17,32.37,118.37
CANFINHOME,Financials - Housing,Small Cap,839.0,-1.2,-7.8,-10.0,-13.64,-3,4,7,-2,32.25,37.38,54.03,855.54
SHALPAINTS,Consumption - Paints,Small Cap,51.73,-1.0,-6.2,-40.0,-76.66,8,2,7,1,45.89,39.26,28.74,51.37
SHALBY,Healthcare - Hospitals,Small Cap,173.89,0.6,1.7,-34.3,-48.78,8,5,7,-5,67.69,50.88,46.88,162.11
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,891.2,3.3,2.5,-12.7,-17.02,8,5,7,-4,62.19,37.18,60.17,854.63
TIRUPATIFL,Metals - Misc,Small Cap,43.1,-0.2,-10.2,-3.5,-40.86,2,1,-4,2,45.41,60.08,60.84,42.16
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,513.05,-3.3,-10.6,-42.5,-63.01,8,2,-1,-15,33.03,37.36,43.88,528.9
ARVSMART,Real Estate,Small Cap,614.25,-1.7,-3.1,-6.0,-40.07,-2,4,8,2,44.52,54.88,52.58,597.92
CAPACITE,Infra - Construction,Small Cap,228.75,-3.5,-12.9,-25.4,-50.81,2,1,-2,-16,25.81,47.94,41.61,233.2
TITAGARH,Railways,Small Cap,832.1,-0.0,-0.9,-6.7,-56.13,8,2,7,1,61.73,52.71,52.35,754.62
CAPLIPOINT,Healthcare - Pharma,Small Cap,2069.7,-0.4,2.0,-1.4,-21.63,4,16,7,1,87.55,60.61,62.59,1873.89
CANTABIL,Textile - Apparels,Small Cap,219.0,-3.5,-11.4,-25.3,-34.43,-8,1,-2,-3,15.19,18.4,44.15,235.84
ARIHANTCAP,Financials - Broking,Small Cap,68.8,-1.8,-8.2,-37.4,-44.87,-5,1,7,-5,37.98,40.48,45.7,70.35
CHOICEIN,Financials - Misc,Small Cap,692.35,0.4,-4.5,-17.2,-18.16,8,4,7,-6,60.6,41.43,63.15,684.2
SAMMAANCAP,Financials - Housing,Small Cap,169.17,0.4,8.6,-10.3,-19.17,8,4,2,1,71.78,62.96,60.39,151.89
TTKHLTCARE,Healthcare - Pharma,Small Cap,894.8,-1.4,-3.5,-28.1,-52.75,-2,3,7,-19,30.35,42.38,34.27,888.92
RICOAUTO,Auto - OEM Suppliers,Small Cap,120.32,-0.4,-4.8,-11.7,-23.36,8,3,7,11,57.49,45.92,57.72,118.02
CTE,IT - Software/Consulting,Small Cap,32.34,-0.3,-2.5,-42.4,-78.09,3,2,8,2,40.29,42.48,39.2,30.88
RIIL,Transport - Logistics,Small Cap,768.0,0.1,-4.3,-14.2,-52.15,8,3,-1,2,40.45,55.94,41.97,754.03
RISHABH,Electronic - Equipment,Small Cap,539.5,-1.9,2.3,14.1,-15.09,3,5,8,12,70.02,66.75,64.84,481.18
CSLFINANCE,Financials - NBFC,Small Cap,243.02,1.5,-2.2,-20.4,-54.41,5,2,4,-3,62.68,42.76,41.83,236.93
TRIVENI,Agri - Sugar,Small Cap,383.8,-1.1,-8.1,-7.1,-28.4,1,4,-3,4,22.27,51.85,52.5,388.38
RITCO,Transport - Logistics,Small Cap,264.5,-4.3,-3.3,-6.6,-40.43,8,-5,7,1,73.31,58.52,52.4,239.21
CSBBANK,Financials - Private Bank,Small Cap,364.55,-0.3,-10.0,-20.6,-20.97,8,7,-3,-4,31.9,40.17,51.95,372.4
RITES,Railways,Small Cap,206.31,-3.3,-9.2,-19.6,-50.04,8,1,-1,-6,37.35,42.8,44.51,210.45
CROWN,Engineering,Small Cap,113.57,-14.3,-22.9,-28.9,-65.06,-4,-11,-1,-1,31.9,40.94,44.66,127.06
APOLSINHOT,Leisure - Hotels,Small Cap,1202.7,0.2,2.2,-13.1,-54.65,8,4,7,1,62.94,44.1,43.63,1146.08
RKDL,Beverages - Alcohol,Small Cap,22.0,2.2,-1.0,-23.1,-43.14,5,4,8,-10,48.02,55.39,48.14,20.9
CROMPTON,Consumption - Appliances,Mid Cap,290.1,-3.9,-3.9,-12.1,-40.06,-1,-5,7,2,63.65,67.21,48.29,275.87
RKEC,Infra - Construction,Small Cap,34.68,2.5,-16.6,-52.4,-76.65,7,2,-2,-19,46.67,41.26,33.56,35.4
TRITURBINE,Power - Equipment,Small Cap,694.05,-1.6,-1.5,15.8,-21.58,-1,8,7,2,74.1,77.95,63.72,588.3
APTUS,Financials - Housing,Small Cap,262.0,-4.4,-7.4,-20.0,-34.77,-2,-9,7,-8,50.16,49.71,45.36,254.05
CPCAP,IT - Education,Small Cap,94.5,-2.1,-2.1,-43.5,-78.42,-2,3,7,4,41.7,47.09,10.66,93.7
ROSSARI,Chemicals - Specialty,Small Cap,544.7,1.2,0.1,-22.7,-44.0,8,2,7,1,66.96,51.84,40.42,503.75
ROML,Agri - Edible Oil,Small Cap,45.7,-3.5,-2.5,-11.2,-45.07,-8,-4,7,-5,57.87,52.63,48.47,45.22
TRIGYN,IT - Software/Consulting,Small Cap,59.58,0.6,-5.5,-30.6,-64.54,8,4,8,1,44.57,41.87,38.73,56.84
RHL,Leisure - Hotels,Small Cap,187.98,-2.2,-1.3,-34.8,-40.13,-1,5,7,-8,51.46,54.07,48.65,185.48
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,144.8,-3.1,-6.7,-0.1,-48.17,8,1,7,5,46.96,60.18,45.93,140.53
CREDITACC,Financials - MFI,Mid Cap,1317.9,-5.2,-12.0,-7.4,-26.62,3,-10,8,-4,49.38,50.35,54.91,1294.71
ROHLTD,Leisure - Hotels,Small Cap,322.45,-5.1,-12.8,-39.9,-45.66,-1,4,7,-6,39.77,40.25,44.26,337.19
CREST,Financials - NBFC,Small Cap,351.75,-3.5,-9.0,-9.7,-43.42,-6,-11,-1,-18,39.81,47.73,50.35,353.89
RML,Auto - OEM Suppliers,Small Cap,932.2,-0.0,-0.0,10.4,-39.03,7,3,6,1,70.42,59.54,57.08,853.69
CRISIL,Financials - Ratings,Mid Cap,4019.8,-4.6,-7.3,-24.2,-42.16,-5,-1,7,-9,33.21,29.32,43.91,4164.07
RKFORGE,Metals - Casting/Forging,Small Cap,573.15,-1.5,-6.1,-4.0,-46.14,3,2,7,4,37.61,51.59,49.1,561.65
APTECHT,IT - Education,Small Cap,112.0,0.0,2.3,-14.1,-72.87,3,2,7,2,60.75,63.32,32.74,96.07
ROSSELLIND,Defense - Misc,Small Cap,55.98,-1.3,-3.1,-15.8,-91.57,2,1,-1,12,54.58,65.3,36.3,53.08
APOLLOTYRE,Auto - Tyres,Mid Cap,394.85,-1.7,-11.3,-23.2,-32.49,3,1,-2,-4,42.45,22.69,40.2,411.56
CUBEXTUB,Metals - Copper,Small Cap,90.3,-15.7,-11.9,-21.3,-37.16,-2,-7,7,-3,39.02,35.1,52.69,95.69
TVSHLTD,Auto - Replacement,Small Cap,13529.0,-3.3,-7.6,-10.8,-16.98,8,1,-2,-2,38.66,38.71,61.8,14069.88
REFEX,Chemicals - Misc,Small Cap,283.3,-0.3,2.0,-34.6,-52.78,8,9,7,-16,64.63,69.26,48.65,257.3
REGENCERAM,Infra - Ceramics,Small Cap,43.49,-3.1,-7.5,-13.5,-59.32,1,1,-2,-1,33.12,42.42,48.95,43.73
DATAMATICS,IT - Services,Small Cap,777.75,-3.9,-5.0,-23.0,-30.56,-2,4,7,-5,59.32,51.16,55.87,757.01
RELAXO,Consumption - Footwear,Mid Cap,304.45,1.9,-1.5,-36.3,-68.74,8,4,7,1,51.72,35.36,20.45,300.79
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.4,1.0,-2.2,-13.5,-54.23,8,4,8,2,41.21,56.94,44.15,28.76
TVSELECT,IT - Equipments,Small Cap,521.95,-1.4,3.2,-17.0,-29.4,7,2,8,-5,66.44,63.99,57.62,458.04
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,124.59,0.6,-0.2,-28.9,-64.3,7,-1,7,1,59.77,42.79,36.59,121.91
DALMIASUG,Agri - Sugar,Small Cap,342.4,-7.7,-15.1,-14.0,-41.47,-6,4,-3,3,17.96,63.79,47.06,354.89
RELIANCE,Petro - Refineries,Large Cap,1362.6,-0.3,-5.1,-13.2,-15.3,8,4,5,-4,28.19,39.99,50.81,1375.54
DALBHARAT,Infra - Cement,Mid Cap,1804.4,-1.0,-8.5,-24.9,-27.72,8,4,-3,-7,32.64,30.22,39.91,1867.11
RELIGARE,Financials - Misc,Small Cap,241.66,2.1,2.3,-10.4,-24.48,8,5,8,-6,68.22,47.8,54.06,228.06
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8295.5,-1.4,-1.4,6.1,-1.64,8,4,6,1,77.86,74.11,70.25,7921.4
DABUR,Consumption - Personal,Large Cap,446.8,-5.6,-8.4,-15.5,-33.51,-2,-9,6,-3,50.3,38.46,37.14,456.05
REMSONSIND,Engineering,Small Cap,95.48,-12.4,-17.0,-35.0,-59.34,-4,-11,-1,-5,32.37,40.21,45.51,101.54
RGL,Consumption - Jewelry,Small Cap,104.22,-4.5,-8.5,-23.7,-49.75,8,-9,7,-3,56.42,44.32,44.35,105.3
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5415.0,0.3,0.3,2.8,-0.33,-2,8,8,11,56.11,76.29,75.7,5167.09
RESPONIND,Infra - Plastic Pipes,Small Cap,187.28,7.3,6.2,-14.6,-48.68,8,1,6,1,67.41,46.43,47.87,165.49
TTKPRESTIG,Consumption - Appliances,Small Cap,520.3,-6.8,-6.8,-22.3,-49.24,-3,-1,6,-4,49.31,45.74,37.31,517.73
CUPID,Consumption - Personal,Small Cap,128.53,3.1,-3.8,-75.2,-75.61,8,2,5,-3,54.54,14.48,47.71,141.99
REPRO,Media - Publishing,Small Cap,379.95,-1.3,-0.6,-32.1,-61.23,8,2,5,-5,65.83,39.47,38.53,374.46
RHIM,Metals - Casting/Forging,Small Cap,407.35,1.0,-0.8,-18.7,-50.56,8,4,7,1,50.48,44.06,39.19,399.2
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,518.8,-5.3,-0.7,15.3,-35.04,-2,-1,16,4,70.8,86.13,56.99,472.1
CYBERTECH,IT - Software/Consulting,Small Cap,148.0,0.0,0.0,-31.1,-99.32,8,3,8,3,74.82,58.73,48.16,133.95
REPCOHOME,Financials - Housing,Small Cap,390.5,-1.4,-4.6,-6.8,-34.37,-4,5,8,2,33.31,47.55,51.79,391.31
CYIENT,IT - Services,Small Cap,918.15,0.0,-4.6,-23.8,-62.66,3,5,7,1,68.27,39.96,35.35,900.72
RENUKA,Agri - Sugar,Small Cap,23.42,-6.8,-20.1,-22.0,-59.09,-5,4,-3,3,13.41,44.77,34.63,25.76
CYIENTDLM,Electronic - Equipment,Small Cap,438.25,0.1,1.2,-3.0,-50.41,4,2,7,2,74.03,63.17,49.42,384.24
TTML,Telecom,Small Cap,43.25,0.9,-5.3,-26.9,-61.18,8,4,7,1,50.14,49.18,38.38,42.31
REPL,Engineering,Small Cap,76.6,1.0,-10.3,-55.4,-77.99,8,3,7,-15,42.52,32.84,32.52,77.0
TRIDENT,Textile - Misc,Mid Cap,24.68,-1.9,-7.1,-17.7,-53.35,8,2,-1,2,32.0,37.52,38.23,25.16
ROTO,Industrial - Pumps/Engines,Small Cap,57.42,-1.7,-4.7,-35.4,-53.85,7,3,7,-9,45.2,49.57,41.4,57.98
COSMOFIRST,Packaging,Small Cap,779.75,-3.8,-4.4,-23.4,-40.35,-5,-2,6,-8,59.46,64.28,50.52,729.12
TREJHARA,IT - Software/Consulting,Small Cap,148.69,-8.6,-14.6,-43.6,-51.09,-4,-2,6,-5,43.96,38.27,44.03,161.7
RVNL,Railways,Mid Cap,263.55,-8.2,-13.6,-26.2,-59.27,-1,-11,-2,-19,24.23,35.9,44.63,284.67
COASTCORP,Consumption - Misc,Small Cap,61.76,-0.8,-1.0,7.1,-12.81,1,-7,8,8,58.56,60.71,67.38,55.98
S&SPOWER,Power - Wiring,Small Cap,375.7,-1.5,-9.4,-8.1,-23.91,4,2,-2,2,36.77,65.94,59.51,361.25
COALINDIA,Utility - Misc,Large Cap,469.05,1.3,-2.6,-2.6,-13.71,1,7,5,6,35.79,58.72,67.0,456.57
SAFARI,Consumption - Luggage,Small Cap,1539.4,-0.3,-2.4,-36.6,-43.91,-2,4,7,-5,62.83,27.5,39.15,1553.58
SAGARDEEP,Metals - Misc,Small Cap,26.55,-1.4,9.5,-7.9,-34.36,7,3,7,-14,68.87,59.5,51.53,24.31
ARENTERP,Others,Small Cap,39.59,-3.1,-7.0,-29.6,-55.18,5,2,1,-5,50.35,52.31,44.48,39.2
CMSINFO,IT - Services,Small Cap,310.0,-0.2,-2.5,-32.4,-49.72,3,2,7,-18,68.25,45.58,37.7,301.09
TRANSWORLD,Transport - Shipping,Small Cap,162.92,-4.5,-5.3,-38.2,-66.89,4,2,7,1,44.14,46.67,30.53,156.47
SAGCEM,Infra - Cement,Small Cap,181.73,-1.8,-4.1,-28.7,-40.42,8,3,7,-7,48.02,45.99,41.81,182.47
CLSEL,Agri - Rice,Small Cap,293.5,-1.5,1.4,-8.1,-34.37,8,2,7,1,59.23,55.23,55.19,271.03
SAHYADRI,Infra - Cement,Small Cap,305.0,-5.0,-2.8,1.0,-37.0,-2,-7,7,2,67.81,62.94,52.33,278.79
CLEDUCATE,IT - Education,Small Cap,47.01,1.0,-12.9,-57.2,-65.68,8,10,2,-8,53.14,37.41,35.17,46.67
SAIL,Metals - Iron & Steel,Mid Cap,203.49,1.1,2.4,10.0,-0.73,8,10,8,12,63.83,75.72,76.18,183.08
CLEAN,Chemicals - Bulk,Mid Cap,755.9,-7.6,-15.4,-38.2,-55.27,-3,-11,-1,-10,33.93,45.42,32.84,774.99
SAKAR,Healthcare - Pharma,Small Cap,797.85,-1.4,3.7,26.6,-4.45,2,9,3,13,70.43,80.34,89.1,643.08
CHOLAFIN,Financials - MFI,Large Cap,1584.0,-0.4,-5.4,-8.8,-11.11,8,2,7,-3,48.72,43.62,56.22,1566.4
SAMHI,Leisure - Hotels,Small Cap,169.19,4.1,3.7,-25.1,-33.52,8,3,1,-7,60.31,48.48,48.94,154.93
TPLPLASTEH,Packaging,Small Cap,67.06,3.8,-6.4,-14.8,-50.69,3,5,-3,1,43.41,55.1,47.79,64.96
CHOLAHLDNG,Financials - Misc,Small Cap,1665.9,-2.9,-6.4,-12.9,-25.35,2,-10,7,-10,51.62,48.81,53.5,1611.83
SALZERELEC,Power - Equipment,Small Cap,649.25,-9.4,-11.6,-23.5,-60.65,-3,-8,7,-16,48.46,53.63,46.1,652.45
SALSTEEL,Metals - Iron & Steel,Small Cap,55.5,-10.5,-8.3,-5.9,-5.92,-8,-3,7,9,44.82,60.99,72.78,53.32
COCHINSHIP,Defense - Ship Building,Small Cap,1534.9,-7.2,-13.6,-14.2,-48.48,-1,2,-1,-10,30.0,52.16,53.43,1563.21
CIEINDIA,Auto - OEM Suppliers,Mid Cap,459.75,-1.9,-6.2,-3.2,-26.13,1,5,-5,8,32.98,57.98,51.51,465.09
CINELINE,Real Estate,Small Cap,81.05,-6.3,-11.6,-16.2,-56.17,1,1,-3,10,35.31,44.65,42.09,83.88
SAKSOFT,IT - Software/Consulting,Small Cap,147.3,2.3,-1.0,-30.5,-54.22,3,2,7,-5,56.91,43.33,39.92,141.09
CIPLA,Healthcare - Pharma,Large Cap,1416.4,-1.4,-1.1,-10.9,-16.78,2,-3,6,-19,65.29,59.15,54.17,1345.64
TRACXN,IT - Software/Consulting,Small Cap,32.58,-2.5,-8.5,-41.9,-73.77,-1,-1,0,1,44.8,50.72,31.8,32.92
SAKHTISUG,Agri - Sugar,Small Cap,18.17,-0.7,-7.1,-24.1,-61.13,1,4,7,2,38.1,52.73,40.83,17.67
ARIES,Agrichem - Fertilizers,Small Cap,360.75,-1.0,-6.9,-10.6,-21.56,3,5,-3,-6,44.8,60.01,61.7,359.0
SALONA,Textile - Spinning/Yarn,Small Cap,274.7,-3.3,-6.7,-0.0,-23.05,-4,-10,-2,9,42.74,56.52,51.35,274.61
RVHL,Real Estate,Small Cap,38.25,-7.7,-10.6,-31.4,-53.3,-5,-3,7,-5,28.59,37.01,45.93,39.98
ARE&M,Batteries,Small Cap,888.8,0.6,-0.0,-11.5,-49.95,8,3,7,1,56.07,50.38,52.58,831.65
COFFEEDAY,Leisure - Restaurants,Small Cap,25.53,1.1,-8.6,-49.0,-65.8,8,3,1,-5,43.92,39.69,40.88,25.75
CONSOFINVT,Financials - NBFC,Small Cap,234.51,0.1,2.4,-0.2,-32.41,3,6,6,4,68.6,61.98,61.61,225.68
RRKABEL,Power - Wiring,Small Cap,1996.6,-2.0,2.2,27.1,-1.35,3,-7,7,12,79.32,70.86,66.99,1737.45
CONTROLPR,IT - Equipments,Small Cap,612.6,-4.8,-9.0,-21.6,-42.51,-1,-1,-2,-5,38.89,46.79,43.33,633.72
RPSGVENT,Tech - BPO,Small Cap,936.35,-6.2,-13.5,-6.3,-31.15,1,-9,-2,2,56.84,60.9,60.31,892.79
RPPINFRA,Infra - Construction,Small Cap,73.8,0.8,-8.7,-43.9,-71.09,5,2,7,-17,39.04,40.29,41.1,74.52
TRF,Engineering,Small Cap,241.1,-7.1,-11.4,-29.5,-63.96,4,2,-2,-21,31.37,38.01,42.24,249.49
RSSOFTWARE,IT - Software/Consulting,Small Cap,32.85,-5.9,-27.0,-57.8,-91.05,-7,7,-1,2,33.25,43.23,40.35,34.02
GALLANTT,Metals - Iron & Steel,Small Cap,704.0,-13.8,-19.0,-17.7,-20.51,5,1,-2,2,27.05,57.36,64.87,722.24
CORALFINAC,Financials - Housing,Small Cap,32.25,-2.8,-11.4,-27.7,-58.57,2,2,-1,-7,31.88,46.17,42.37,33.18
RPOWER,Power - Misc,Small Cap,26.93,-3.3,-6.4,-48.9,-64.79,-3,4,8,-9,32.3,48.07,44.67,26.88
CORDSCABLE,Power - Wiring,Small Cap,230.53,-2.2,6.1,11.2,-17.08,3,2,7,1,75.37,65.46,64.86,189.81
RPGLIFE,Healthcare - Pharma,Small Cap,2257.4,-3.9,-8.4,-6.1,-24.12,-8,-11,9,-17,35.08,61.93,61.06,2171.57
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1853.1,-2.9,-14.0,-31.1,-31.84,-4,5,-3,-9,27.03,23.11,48.81,1951.09
ROUTE,IT - Product/Platform,Small Cap,520.1,-0.7,-5.9,-42.4,-73.22,3,4,7,2,42.21,41.98,23.04,513.37
ARCHIDPLY,Infra - Laminates,Small Cap,83.4,-3.8,-7.2,-24.9,-45.49,2,1,7,-7,47.32,43.07,46.03,81.68
BRNL,Infra - Construction,Small Cap,20.39,-2.5,-6.7,-16.5,-79.3,3,2,-1,8,44.06,48.85,40.78,20.4
CONFIPET,Utility - Misc,Small Cap,63.04,-2.6,2.3,16.7,-47.47,2,-3,11,3,64.94,79.52,54.64,53.45
TRENT,Consumption - Retail,Mid Cap,4296.0,-0.1,-0.2,-18.9,-48.52,8,4,8,1,58.01,54.08,50.48,4103.75
RUSTOMJEE,Real Estate,Small Cap,399.7,-3.7,-7.9,-36.7,-50.1,3,-9,7,-7,52.07,37.62,33.03,404.44
RUSHIL,Infra - Laminates,Small Cap,15.9,-3.6,-6.5,-44.5,-65.02,1,5,6,-6,26.45,33.66,35.38,16.3
COFORGE,IT - Software/Consulting,Mid Cap,1408.5,-0.2,1.6,-26.2,-29.76,2,-2,8,-10,72.93,42.66,49.56,1307.78
RUPA,Textile - Innerwear,Small Cap,152.07,2.2,-3.0,-28.5,-57.99,3,5,7,1,47.35,51.45,35.73,143.98
TREL,Transport - Logistics,Small Cap,25.04,-4.7,-12.5,-24.4,-58.61,7,2,-3,2,33.06,55.06,38.38,25.75
COHANCE,Healthcare - Pharma,Small Cap,438.35,-9.6,-10.2,-56.1,-60.98,3,2,9,1,39.37,62.11,,404.47
RSWM,Textile - Spinning/Yarn,Small Cap,181.99,4.7,5.9,10.9,-32.6,8,4,7,2,60.99,57.58,52.87,161.23
RUCHIRA,Paper,Small Cap,126.77,0.6,1.0,-12.4,-26.72,7,5,8,1,70.16,52.85,51.54,118.56
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,275.01,0.7,14.6,8.5,-15.12,3,3,8,2,75.64,63.4,61.1,231.61
ARCHIES,Leisure - Misc,Small Cap,15.0,0.3,-2.9,-27.1,-64.71,5,2,7,-4,46.96,44.27,38.38,14.73
CONCOR,Transport - Logistics,Mid Cap,477.0,-8.8,-10.8,-17.5,-59.58,-1,-10,7,10,33.33,44.67,39.17,499.89
RTNINDIA,Power - Misc,Small Cap,35.3,1.0,-6.6,-42.5,-62.78,8,3,8,-6,45.0,48.34,42.19,34.09
RSYSTEMS,IT - Services,Small Cap,267.95,-9.1,-13.3,-42.0,-55.27,-8,-9,7,-5,51.76,36.71,34.84,278.1
CONCORDBIO,Healthcare - Pharma,Small Cap,1135.2,-1.0,-3.3,-35.8,-57.39,-1,3,5,-16,39.31,43.81,42.26,1130.67
COLPAL,Consumption - Personal,Mid Cap,2058.3,-5.9,-6.3,-11.7,-47.09,-6,-2,6,2,37.59,47.73,46.1,2092.76
SHREERAMA,Packaging,Small Cap,45.27,-1.5,-13.4,-33.3,-35.79,8,4,2,-4,44.32,33.92,54.75,47.69
BRITANNIA,Consumption - FMCG,Large Cap,5327.0,-1.7,-7.1,-11.7,-17.66,3,6,-3,-3,22.76,31.25,47.5,5538.94
SHREYANIND,Paper,Small Cap,151.0,-7.9,-14.8,-35.6,-56.48,0,-10,-2,-6,20.74,41.22,38.49,158.92
BANCOINDIA,Auto - Replacement,Small Cap,627.35,0.4,-1.4,-24.5,-28.69,8,3,7,-5,52.73,50.26,60.05,608.76
TECHNOE,Engineering,Small Cap,1206.3,-12.1,-9.0,-20.3,-33.79,-1,4,-1,1,39.32,60.42,54.01,1208.72
SUMIT,Real Estate,Small Cap,45.49,-1.6,-23.3,-50.7,-71.16,-1,3,-3,-16,22.75,44.79,37.59,48.04
SUMMITSEC,Financials - NBFC,Small Cap,1593.0,-0.6,-7.0,-29.5,-56.65,8,3,7,-16,53.15,42.43,46.65,1599.44
BANARISUG,Agri - Sugar,Small Cap,3603.3,-1.5,-2.9,-4.1,-18.92,-8,-8,-2,-11,47.12,44.44,54.93,3629.57
SUNDARMFIN,Financials - NBFC,Mid Cap,4378.0,-6.0,-12.9,-20.5,-21.81,-5,-10,-2,-3,38.21,34.14,51.29,4698.82
BANARBEADS,Consumption - Jewelry,Small Cap,114.4,-3.0,-5.7,-19.7,-32.52,4,1,7,-5,51.95,38.2,49.85,114.49
SUNDRMBRAK,Auto - Replacement,Small Cap,762.3,0.7,18.7,-11.5,-47.06,5,3,7,1,82.31,63.02,55.76,628.61
ATAM,Engineering,Small Cap,72.1,-6.0,-8.8,-29.4,-72.16,8,2,7,2,44.1,48.64,33.37,70.11
BALRAMCHIN,Agri - Sugar,Small Cap,531.1,-4.6,-1.6,-9.5,-23.23,-8,-4,6,2,53.65,72.43,55.72,515.19
TECHM,IT - Software/Consulting,Large Cap,1448.0,-2.3,-4.2,-16.9,-19.9,2,6,9,-4,44.86,37.3,50.14,1435.22
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,873.35,1.8,2.6,-14.4,-42.01,5,8,6,-4,43.29,41.62,37.6,842.69
BALPHARMA,Healthcare - Pharma,Small Cap,92.4,4.3,10.1,-7.6,-41.51,8,4,7,2,77.18,68.23,51.14,78.94
SUNDROP,Agri - Edible Oil,Small Cap,679.95,-0.5,0.7,-15.8,-29.18,8,-9,7,-9,60.55,61.8,38.97,659.01
SUNFLAG,Metals - Iron & Steel,Small Cap,399.35,2.8,-4.0,37.7,-1.88,7,1,7,1,69.46,73.07,72.69,326.52
BALMLAWRIE,Others,Small Cap,183.09,-6.3,-6.7,-16.0,-42.86,3,-7,7,1,38.35,51.73,49.6,181.96
SUNPHARMA,Healthcare - Pharma,Large Cap,1833.2,-3.8,-2.4,0.1,-6.49,-4,-2,5,3,50.42,59.41,64.05,1796.7
SUPRIYA,Healthcare - Pharma,Small Cap,777.8,0.6,0.2,0.1,-7.62,8,6,7,-15,73.36,65.6,64.99,694.66
TEAMGTY,Financials - NBFC,Small Cap,247.0,-13.7,-8.4,-14.9,-25.73,-8,-3,-4,-4,46.92,45.51,66.88,258.82
BALAJITELE,Media - Entertainment,Small Cap,93.4,-17.4,-24.2,-22.9,-35.0,3,-10,-1,-5,40.93,50.9,54.28,97.08
SUPREMEIND,Industrial - Consumables,Mid Cap,3579.2,-0.9,-6.7,-19.9,-44.59,8,3,-10,4,45.55,46.03,47.62,3641.64
BALAMINES,Chemicals - Specialty,Small Cap,1887.7,-1.7,4.5,6.7,-30.98,8,9,8,2,78.95,89.44,57.07,1479.43
SUPRAJIT,Auto - OEM Suppliers,Small Cap,479.8,7.8,7.6,1.1,-24.98,8,3,8,1,79.09,51.81,59.53,431.39
SUMICHEM,Agrichem - Protection,Mid Cap,487.3,1.8,0.4,-24.9,-26.72,7,3,8,1,65.3,64.81,51.4,447.67
SUPERHOUSE,Leather Products,Small Cap,155.13,0.3,0.9,-6.8,-43.59,8,4,7,2,51.17,41.69,41.63,151.97
SUNTV,Media - TV Broadcast,Mid Cap,492.75,-12.0,-23.4,-23.9,-46.5,-5,-16,-5,-1,8.53,43.78,41.52,554.97
BALKRISHNA,Paper,Small Cap,18.96,0.9,-0.2,-20.0,-51.55,0,4,7,1,60.48,57.74,47.27,17.84
TEAMLEASE,Human Resources,Small Cap,1390.8,-1.5,0.4,-24.2,-62.41,2,-3,8,1,70.36,47.55,34.6,1312.26
SUNTECK,Real Estate,Small Cap,304.6,-4.2,-13.1,-31.2,-56.42,3,2,-2,-3,35.62,30.46,40.83,323.44
ATGL,Utility - Gas,Large Cap,716.45,8.7,10.1,12.8,-43.11,7,6,8,2,61.23,65.81,54.86,623.03
BALKRISIND,Auto - Tyres,Mid Cap,2207.8,-0.5,-5.2,-17.5,-34.58,8,4,7,-3,52.67,31.01,41.45,2242.43
BALAXI,Healthcare - Pharma,Small Cap,25.45,-6.0,-12.6,-46.8,-83.2,8,1,-1,2,39.26,54.61,26.09,24.74
BAJFINANCE,Financials - NBFC,Large Cap,940.35,-0.2,-1.6,-9.8,-14.71,4,5,7,-5,48.97,46.89,55.94,923.99
ATALREAL,Real Estate,Small Cap,30.79,2.7,7.2,14.0,-3.33,4,2,8,1,81.15,59.37,67.43,27.25
SUMEETINDS,Textiles - Polyester,Small Cap,29.26,-2.5,-5.5,-15.5,-70.08,-3,4,-3,-5,41.69,62.88,56.0,29.48
STARTECK,Financials - NBFC,Small Cap,252.0,-1.2,0.2,-20.1,-38.88,2,1,6,-25,55.09,31.87,49.24,251.31
BBOX,IT - Services,Small Cap,1008.95,3.4,4.7,57.1,-2.74,7,16,7,2,,85.15,78.82,746.28
TERASOFT,IT - Services,Small Cap,337.2,-2.4,-5.8,-34.2,-43.61,-1,5,2,-5,47.19,37.83,58.8,339.83
