Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
LXCHEM,Chemicals - Specialty,Small Cap,178.56,0.2,-6.5,-1.0,-17.64,-45.14,-6,-1,-1,5.7,11.3,5.7,4.6
PENIND,Engineering,Small Cap,178.08,-0.3,3.4,6.1,-36.38,-36.38,8,3,-1,9.4,9.2,5.3,5.7
PDSL,Textile - Misc,Small Cap,345.7,-6.2,-7.0,-6.6,-17.4,-47.54,-3,-1,-9,-0.4,10.1,-0.4,10.1
MUTHOOTFIN,Financials - NBFC,Mid Cap,2815.0,-12.2,-10.0,-17.8,-32.16,-32.16,-9,-4,-11,-3.8,-10.5,-3.8,-10.5
LGEINDIA,Household Appliances,Mid Cap,1647.8,-3.0,-5.1,-2.9,-6.11,-6.11,-3,-1,-9,3.4,4.5,3.4,4.5
LUMAXTECH,Auto - Replacement,Small Cap,1990.6,-4.8,-2.4,-4.2,-7.36,-7.36,-3,-1,-6,14.5,16.5,14.5,16.5
HINDCON,Chemicals - Specialty,Small Cap,23.71,-3.5,-3.0,-3.0,-37.19,-57.92,-5,-1,-3,2.3,4.2,2.3,1.0
LYKALABS,Healthcare - Pharma,Small Cap,83.14,2.0,6.1,10.3,-17.63,-52.92,0,0,-1,12.5,24.4,6.4,14.6
JTEKTINDIA,Auto - Replacement,Small Cap,121.26,-6.4,-18.1,-14.5,-29.22,-35.67,-9,-1,-13,-12.1,-6.0,-12.1,-6.0
HGS,Tech - BPO,Small Cap,384.75,-5.8,-10.8,-9.0,-29.4,-59.47,-8,-1,-13,-6.6,-4.5,-6.6,-4.5
PEARLPOLY,Chemicals - Misc,Small Cap,15.61,-2.9,-15.2,-24.0,-50.44,-67.14,-8,-4,-10,-8.7,-14.3,-8.7,-14.3
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,387.05,-7.1,-13.5,-16.9,-29.63,-40.27,-9,-4,-10,-9.8,-7.1,-9.8,-7.1
PFC,Financials - NBFC,Large Cap,351.4,-4.8,-18.3,-21.6,-27.77,-37.96,-5,-4,-11,-14.9,-14.1,-14.9,-14.1
JKLAKSHMI,Infra - Cement,Small Cap,499.2,-10.7,-16.0,-28.6,-43.59,-51.12,-9,-4,-12,-11.4,-11.8,-11.4,-11.8
LIBERTSHOE,Consumption - Footwear,Small Cap,233.05,-6.1,-15.6,-13.5,-33.18,-59.09,-8,-3,-9,-8.3,-7.5,-8.3,-7.5
LIKHITHA,Infra - Construction,Small Cap,221.61,3.7,-18.1,-16.7,-18.53,-50.61,-9,-2,12,9.8,5.5,9.8,5.5
MUTHOOTCAP,Financials - NBFC,Small Cap,235.33,-7.4,-9.2,-3.8,-22.33,-42.0,-5,-1,-13,0.1,10.3,0.1,10.3
HINDALCO,Metals - Aluminium,Large Cap,1026.9,-2.4,-3.6,-9.1,-12.68,-12.68,-4,-3,-9,3.6,9.3,3.6,9.3
MAANALU,Metals - Aluminium,Small Cap,111.27,-9.8,-12.7,-26.1,-39.77,-57.12,-9,-4,-6,-6.3,-17.0,-6.3,-17.0
MVGJL,Consumption - Jewelry,Small Cap,214.64,-2.9,19.3,20.0,-8.27,-35.13,-1,3,-1,32.4,41.1,32.4,23.6
MUKTAARTS,Media - Films,Small Cap,58.1,-3.5,-4.3,-10.4,-20.08,-50.25,-1,-4,-2,4.1,3.0,4.1,3.0
PARNAXLAB,NA,NA,130.0,-7.2,-3.6,-1.5,NA,-10.31,-1,-1,-4,5.6,12.1,5.6,12.1
HITECHGEAR,Auto - Replacement,Small Cap,582.45,0.7,-17.7,-11.2,-35.1,-43.97,-9,-3,-2,-7.5,4.9,-7.5,4.9
PGHL,Healthcare - Pharma,Small Cap,5475.0,-6.6,-19.9,-17.1,-21.51,-21.51,-9,-1,-12,-14.9,-5.6,-14.9,-5.6
JNKINDIA,Engineering,Small Cap,430.85,-5.7,-15.4,-15.5,-22.79,-42.09,-8,-2,-12,-8.3,14.8,-8.3,14.8
JSWDULUX,Consumption - Paints,Small Cap,3179.2,-0.4,-3.0,-3.4,-15.11,-31.98,-9,-2,-1,2.0,7.0,2.0,7.0
MRPL,Petro - Refineries,Small Cap,184.46,4.6,4.3,-1.8,-13.12,-13.12,2,4,12,8.0,10.6,8.0,8.0
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.52,-7.1,-8.2,-7.0,-41.84,-55.75,-2,-3,-9,0.9,7.5,0.9,7.5
MAGADSUGAR,Agri - Sugar,Small Cap,562.2,-7.7,-7.8,-5.5,-11.46,-44.34,-2,-1,-12,2.7,8.4,2.7,8.4
MOREPENLAB,Healthcare - Pharma,Small Cap,116.54,-1.9,2.5,8.8,-4.9,-4.9,0,0,-1,16.3,72.6,16.3,30.1
PASUPTAC,Chemicals - Petro,Small Cap,67.91,-0.4,0.4,7.0,-13.98,-13.98,0,2,-2,7.5,30.5,4.0,8.2
HITECHCORP,Packaging,Small Cap,335.5,-0.8,-2.8,0.3,-2.75,-4.51,-2,0,-12,2.4,11.1,2.4,5.5
JIOFIN,Financials - NBFC,Small Cap,231.0,-5.7,-11.2,-11.2,-27.09,-36.36,-5,-1,-12,-4.9,-1.9,-4.9,-1.9
HESTERBIO,Healthcare - Diagnostics,Small Cap,2322.6,-3.8,-6.3,-6.3,-13.45,-16.64,-6,-2,-10,-0.7,9.5,-0.7,9.5
LTFOODS,Agri - Rice,Small Cap,453.55,-0.2,2.0,1.6,-7.57,-12.53,0,0,-12,3.7,9.1,2.1,4.8
LAURUSLABS,Healthcare - Pharma,Mid Cap,1937.0,0.4,-0.4,1.1,-0.92,-0.92,-1,0,-1,4.4,16.1,3.0,8.6
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.42,-2.9,-15.1,-21.9,-37.55,-52.8,-3,-3,-3,0.8,-7.0,0.8,-7.0
NAGREEKCAP,Financials - Misc,Small Cap,22.66,-3.7,-8.5,-28.5,-46.99,-48.42,-3,-4,-4,1.3,-15.1,1.3,-15.1
LLOYDSENT,Others,Small Cap,70.43,-10.7,-16.0,-14.0,-16.85,-26.94,-4,-1,-13,-10.5,-1.6,-10.5,-1.6
63MOONS,IT - Software/Consulting,Small Cap,865.05,-1.4,-8.1,-8.1,-9.7,-23.45,-5,-1,-2,13.2,20.0,13.2,7.1
HMAAGRO,Consumption - Misc,Small Cap,20.02,-9.0,-18.9,-20.0,-41.53,-62.23,-3,-4,-12,-5.6,-5.8,-5.6,-5.8
LAOPALA,Consumption - Misc,Small Cap,167.46,-6.8,-13.9,-13.0,-33.26,-56.62,-3,-1,-13,-9.6,0.6,-9.6,0.6
MAHABANK,Financials - PSU Bank,Mid Cap,84.56,-2.1,-5.6,-7.8,-10.52,-10.52,-9,-2,-3,1.8,13.8,1.8,13.8
NAHARCAP,Financials - Misc,Small Cap,257.65,-1.1,-5.3,-1.5,-16.07,-32.82,-4,-3,-4,3.9,3.7,3.9,3.7
MUKANDLTD,Metals - Iron & Steel,Small Cap,139.69,1.6,-4.1,-1.8,-9.44,-21.21,-8,-3,0,0.6,7.4,0.6,7.4
LTF,Financials - NBFC,Mid Cap,310.4,-3.8,-5.9,-3.3,-8.33,-8.33,-9,-1,-9,3.3,3.7,3.3,3.7
MONTECARLO,Textile - Apparels,Small Cap,553.3,-4.0,-3.7,-2.9,-35.73,-43.88,-1,-4,-1,1.6,2.7,1.6,2.7
PARAS,Defense - Misc,Small Cap,1470.0,-3.2,-2.0,2.6,-7.26,-7.26,-3,0,-11,3.6,18.6,3.6,9.1
HLEGLAS,Engineering,Small Cap,367.95,8.8,-22.4,-15.0,-44.41,-44.41,-4,-1,0,-11.0,8.5,-11.0,8.5
JUBLPHARMA,Healthcare - Pharma,Small Cap,1019.0,3.8,-0.4,2.4,-13.99,-22.21,-7,3,0,6.3,9.4,8.8,9.4
HEROMOTOCO,Auto - 2W,Large Cap,5218.0,-8.8,-9.9,-6.2,-18.32,-18.32,-4,-1,-13,-2.2,3.0,-2.2,3.0
LATENTVIEW,IT - Product/Platform,Small Cap,260.15,-7.6,-17.7,-19.4,-49.73,-50.0,-6,-3,-13,-13.0,1.3,-13.0,1.3
MAGNUM,Paper,Small Cap,18.99,-2.3,-5.6,-9.5,-32.18,-66.45,-8,-4,-10,1.5,-1.4,1.5,-1.4
JINDWORLD,Textile - Misc,Small Cap,55.44,-4.3,-3.6,44.6,-10.57,-41.17,-1,1,-2,31.2,59.2,31.2,32.6
PARKHOSPS,Hospital,Small Cap,281.85,-3.1,-5.7,-7.6,NA,-7.59,-5,-2,-8,0.7,9.6,0.7,9.6
LICI,Financials - Life,Large Cap,407.5,-3.8,-8.0,-5.9,-13.02,-24.53,-9,-2,-12,-5.5,-1.1,-5.5,-1.1
JINDRILL,Oil and Gas,Small Cap,673.75,0.4,1.6,8.2,-2.85,-31.97,0,0,-1,6.2,12.2,3.1,7.8
MADRASFERT,Agrichem - Fertilizers,Small Cap,63.03,-10.7,-10.7,-8.6,-27.51,-44.04,-9,-4,-10,-3.8,-0.9,-3.8,-0.9
PATANJALI,Agri - Edible Oil,Mid Cap,341.0,-3.2,-17.8,-31.8,-44.47,-49.13,-9,-5,-13,-16.2,-24.3,-16.2,-24.3
LINDEINDIA,Chemicals - Misc,Mid Cap,6352.5,-5.7,-11.5,-13.2,-21.08,-27.65,-9,-4,-13,-6.2,-7.2,-6.2,-7.2
HIRECT,Electronic - Equipment,Small Cap,1273.6,-0.9,-5.2,-5.2,-8.96,-8.96,-5,-1,-1,0.4,13.8,0.4,13.8
LEMONTREE,Leisure - Hotels,Small Cap,106.17,-2.9,-11.3,-9.7,-39.05,-41.24,-9,-4,-10,-8.3,3.3,-8.3,3.3
JISLJALEQS,Agri - Misc,Small Cap,30.51,-4.2,-13.1,-14.5,-45.31,-63.42,-9,-2,-1,4.4,7.7,4.4,7.7
MACPOWER,Engineering,Small Cap,1863.8,-6.0,-7.1,-6.3,-9.08,-9.08,-2,-1,-8,1.9,24.8,1.9,24.8
PAVNAIND,Auto - Misc,Small Cap,15.17,-19.1,-19.7,-21.8,-64.14,-80.03,-5,-5,-10,-11.4,-11.4,-11.4,-11.4
HINDZINC,Metals - Misc,Large Cap,605.4,-2.4,-2.7,-4.8,-17.41,-17.41,-2,-3,-9,5.7,6.8,5.7,6.8
HEXT,NA,NA,509.9,-8.9,-10.6,-10.1,-36.87,-43.34,-7,-1,-8,-6.5,-3.4,-6.5,-3.4
JUBLFOOD,Leisure - Restaurants,Mid Cap,475.95,-7.2,-6.1,-4.8,-25.05,-40.26,-2,-1,-10,1.0,4.1,1.0,4.1
PFS,Financials - NBFC,Small Cap,27.21,-2.9,-13.0,-15.9,-32.81,-53.33,-9,-2,-11,-9.8,-7.6,-9.8,-7.6
HINDWAREAP,Infra - Home Furnish,Small Cap,179.66,-9.9,-30.9,-30.9,-54.25,-54.25,-9,-3,-12,-23.9,-14.5,-23.9,-14.5
JITFINFRA,Infra - Construction,Small Cap,304.95,-5.7,-18.9,-15.4,-29.6,-72.08,-7,-1,-9,-8.7,5.2,-8.7,5.2
JSWENERGY,Power - Misc,Mid Cap,534.8,-2.3,-6.7,-10.7,-13.37,-33.56,-5,-3,-11,-2.9,-0.1,-2.9,-0.1
MRF,Auto - Tyres,Mid Cap,128315.0,-4.2,-5.1,-6.0,-21.57,-21.57,-9,-1,-6,-1.1,-1.0,-1.1,-1.0
LENSKART,IT - Product/Platform,Mid Cap,693.9,0.4,1.3,4.8,NA,-0.53,0,0,-1,7.2,21.5,3.7,11.3
LTM,IT - Software/Consulting,Large Cap,4412.0,-4.3,-6.4,-2.8,-31.38,-34.81,-3,-1,-7,1.6,8.6,1.6,8.6
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2469.9,-7.0,-7.5,-3.7,-18.86,-18.86,-2,-2,-12,-2.8,5.5,-2.8,5.5
PAUSHAKLTD,Chemicals - Misc,Small Cap,754.3,-6.3,-4.0,-0.5,NA,-8.76,-1,-1,-3,1.5,21.5,1.5,21.5
NACLIND,Agrichem - Protection,Small Cap,164.32,-8.9,-31.1,-26.0,-32.93,-51.59,-8,-2,-10,-18.5,-5.5,-18.5,-5.5
HITECH,Metals - Iron & Steel,Small Cap,76.79,-6.5,-14.7,-16.7,-37.97,-63.58,-9,-4,-10,-8.1,-5.3,-8.1,-5.3
ZIMLAB,Healthcare - Pharma,Small Cap,133.35,2.7,6.3,7.5,-2.59,-2.59,0,2,-5,8.5,16.9,8.5,10.5
JUBLINGREA,Chemicals - Specialty,Small Cap,672.75,-6.3,-9.6,-9.1,-15.38,-23.98,-3,-1,-13,-7.7,1.3,-7.7,1.3
AARVI,Human Resources,Small Cap,142.04,-8.8,-9.4,-9.4,-15.65,-15.65,-6,-2,-12,-5.3,5.6,-5.3,5.6
PGHH,Consumption - Personal,Mid Cap,7615.0,-7.8,-15.6,-32.3,-47.52,-55.23,-6,-4,-13,-14.1,-18.9,-14.1,-18.9
LLOYDSENGG,Metals - Iron & Steel,Small Cap,81.31,-12.4,-16.3,-8.8,-18.49,-18.49,-4,-1,-13,-10.3,3.9,-10.3,3.9
JISLDVREQS,Agri - Misc,Small Cap,21.54,-2.1,-13.7,-13.5,-37.07,-47.46,-9,-2,-2,-2.3,-2.5,-2.3,-2.5
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.16,-9.9,-13.4,-9.8,-46.15,-68.95,-9,-5,-13,-10.0,-0.4,-10.0,-0.4
PATELENG,Infra - Construction,Small Cap,27.1,-6.4,-20.3,-22.6,-30.15,-56.85,-9,-2,-8,-13.0,0.7,-13.0,0.7
HISARMETAL,Metals - Iron & Steel,Small Cap,153.91,-6.3,-6.7,-8.9,-20.01,-37.6,-4,-1,-2,1.6,2.1,1.6,2.1
HEXATRADEX,Financials - Misc,Small Cap,156.24,-2.8,-4.3,-6.3,-14.34,-57.95,-4,-4,-10,0.7,-2.3,0.7,-2.3
MUKKA,Agri - Animal Feed,Small Cap,29.86,-6.7,-4.7,20.4,-10.11,-36.99,-1,0,-1,10.6,25.1,10.6,14.7
MADHAV,Infra - Granites/Marbles,Small Cap,34.82,-3.4,-5.9,-15.1,-25.58,-49.16,-3,-4,-10,0.3,-0.8,0.3,-0.8
JMFINANCIL,Financials - Misc,Small Cap,126.73,-5.1,-4.0,-8.9,-30.56,-36.57,-1,-4,-3,0.9,0.8,0.9,0.8
PGEL,Consumption - Electronics,Small Cap,542.5,-10.5,-14.0,-11.9,-15.81,-48.54,-4,-1,-13,-8.3,-0.8,-8.3,-0.8
MOTHERSON,Auto - Replacement,Large Cap,163.7,-3.9,-3.7,-4.1,-5.52,-5.52,-4,-1,-7,1.5,8.1,1.5,8.1
PCBL,Chemicals - Bulk,Small Cap,334.95,2.2,4.0,4.0,-14.99,-42.68,1,0,0,6.9,14.2,3.0,4.4
NIBL,Industrial - Bearings,Small Cap,30.6,-3.9,-17.3,-11.8,-25.0,-33.33,-6,-1,-13,-3.3,3.4,-3.3,3.4
OSWALGREEN,Financials - Misc,Small Cap,20.15,-4.8,-11.7,-27.2,-52.59,-70.75,-9,-4,-13,-4.2,-15.3,-4.2,-15.3
3PLAND,Financials - Misc,Small Cap,32.25,-1.1,-6.5,-7.9,-28.49,-60.7,-6,-4,-4,2.9,9.3,2.9,9.3
AARTIDRUGS,Healthcare - Pharma,Small Cap,423.45,-2.1,-1.9,-0.1,-20.7,-28.35,-1,-1,-2,3.3,8.9,3.3,2.2
NPST,IT - Software/Consulting,Small Cap,1680.5,-2.9,-5.9,0.6,-18.34,-52.12,-9,0,-1,4.2,10.3,4.2,4.7
INDIQUBE,Human Resources,Small Cap,204.34,0.5,5.0,6.5,-13.34,-16.19,0,0,-1,7.4,15.6,4.9,9.5
NETWEB,IT - Equipments,Small Cap,4898.5,-12.0,-12.5,-5.6,-15.73,-15.73,-3,-1,-13,-3.0,4.4,-3.0,4.4
MHLXMIRU,Others,Small Cap,164.88,-13.3,-15.4,-11.8,-32.61,-49.39,-3,-4,-12,3.3,-1.5,3.3,-1.5
ZOTA,Healthcare - Pharma,Small Cap,1114.3,-0.8,-23.2,-22.2,-35.96,-35.96,-9,-2,-2,-18.0,-8.1,-18.0,-8.1
KIRLOSIND,Power - Green,Small Cap,3634.1,-3.1,-12.1,-8.5,-20.56,-37.65,-9,-1,-10,-5.3,7.8,-5.3,7.8
NRAIL,Paper,Small Cap,611.2,-1.5,4.7,19.8,-5.97,-5.97,0,0,-1,16.4,26.0,7.4,16.3
KAYA,Leisure - Misc,Small Cap,350.0,-7.9,-8.9,2.9,-26.5,-33.32,-2,0,-12,5.1,21.3,5.1,9.9
MAWANASUG,Agri - Sugar,Small Cap,139.79,-9.2,-9.8,-6.2,-14.76,-14.76,-2,-1,-12,11.9,19.1,11.9,19.1
IRCTC,IT - Product/Platform,Mid Cap,469.5,-4.1,-9.9,-15.1,-36.19,-50.95,-4,-4,-9,-5.2,-5.5,-5.2,-5.5
NRBBEARING,Industrial - Bearings,Small Cap,484.55,-0.4,-0.9,2.3,-3.84,-3.84,-2,0,-1,5.0,15.3,3.6,15.3
IRFC,Railways,Mid Cap,81.39,-6.0,-11.3,-21.9,-40.66,-54.85,-9,-4,-12,-8.0,-8.1,-8.0,-8.1
INDIGOPNTS,Consumption - Paints,Small Cap,1111.2,-6.1,-6.3,-3.6,-17.44,-35.41,-1,-1,-9,-1.4,3.7,-1.4,0.6
KIRLPNU,Industrial - Pumps/Engines,Small Cap,724.85,-5.2,-24.2,-26.6,-34.02,-34.02,-9,-2,-3,0.3,5.2,0.3,5.2
MATRIMONY,IT - Product/Platform,Small Cap,515.75,-7.3,-4.2,-0.6,-9.99,-39.32,-4,-1,-13,8.0,13.5,8.0,13.5
NRL,Metals - Misc,Small Cap,129.5,-2.2,2.0,5.7,-6.02,-9.69,-1,0,-1,6.9,31.0,6.9,14.7
NESTLEIND,Consumption - FMCG,Large Cap,1393.0,-5.6,-9.5,-7.7,-10.3,-10.3,-5,-2,-6,-6.4,-2.4,-6.4,-2.4
IRCON,Railways,Small Cap,115.08,-8.4,-14.2,-24.4,-38.28,-56.28,-9,-4,-13,-8.7,-15.2,-8.7,-15.2
INDIGO,Transport - Logistics,Large Cap,4975.0,-5.4,-8.3,-7.3,-16.67,-20.18,-9,-3,-10,-3.7,0.6,-3.7,0.6
MAXESTATES,Infra - Construction,Small Cap,546.1,-3.0,-0.7,6.6,-5.68,-19.69,-1,0,-10,7.1,22.7,3.9,12.6
INDNIPPON,Auto - OEM Suppliers,Small Cap,1313.3,14.1,7.4,10.7,-2.48,-2.48,6,0,1,20.3,25.7,18.2,20.3
INDORAMA,Textiles - Polyester,Small Cap,86.13,15.9,18.1,30.7,-2.35,-2.35,0,0,0,33.1,60.3,19.2,32.4
KCP,Infra - Cement,Small Cap,161.91,-7.7,-5.3,-10.4,-22.08,-39.3,-9,-5,-11,2.1,3.5,2.1,3.5
MAYURUNIQ,Leather Products,Small Cap,735.95,-5.0,-18.1,-14.5,-18.86,-18.86,-9,-2,-11,-8.6,5.1,-8.6,5.1
NEULANDLAB,Healthcare - Pharma,Small Cap,23195.0,-1.4,-0.9,0.8,-4.25,-4.25,-2,0,-1,8.0,19.2,0.8,8.6
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,67.2,-5.8,-6.6,-28.9,-32.36,-32.36,-2,-5,-11,1.8,14.7,1.8,14.7
INDOCO,Healthcare - Pharma,Small Cap,231.18,-15.6,-11.9,-5.0,-27.15,-40.35,-1,-1,-5,0.5,0.7,0.5,0.7
KIRLFER,Metals - Iron & Steel,Small Cap,467.25,1.4,-4.5,-2.0,NA,-8.92,-5,-1,1,1.1,5.1,1.1,5.1
MAXIND,Financials - Misc,Small Cap,148.65,-2.4,-20.4,-13.7,-35.03,-53.65,-6,-2,-12,-11.4,-3.2,-11.4,-3.2
IRB,Infra - Construction,Mid Cap,19.07,-3.4,-10.9,-14.1,-20.38,-41.77,-9,-5,-3,1.3,-5.7,1.3,-5.7
MGL,Utility - Gas,Small Cap,1084.3,-4.9,-7.7,-8.5,-18.8,-45.46,-4,-2,-13,-2.7,3.9,-2.7,3.9
NORTHARC,Financials - NBFC,Small Cap,308.35,-0.2,-5.5,-1.1,-7.68,-11.9,-8,-1,-7,3.6,5.6,3.6,3.1
INDOBORAX,Chemicals - Bulk,Small Cap,510.95,-1.3,-0.8,0.5,-5.87,-5.87,-2,0,-3,4.0,26.0,4.0,11.0
NETWORK18,Media - Entertainment,Small Cap,26.92,-11.9,-18.9,-21.8,-49.44,-71.8,-9,-4,-13,-5.4,-5.0,-5.4,-5.0
AARON,Engineering,Small Cap,134.5,-4.3,-11.5,-8.5,-41.01,-47.87,-6,-5,-10,11.0,5.1,11.0,5.1
INDOAMIN,Chemicals - Specialty,Small Cap,127.25,-0.1,-7.1,-4.8,-14.6,-48.77,-4,-4,-1,0.2,9.6,0.2,9.6
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1850.2,-4.7,-8.7,-10.6,-15.49,-25.24,-3,-2,-11,-2.5,6.2,-2.5,6.2
MAXHEALTH,Healthcare - Hospitals,Large Cap,1037.5,1.2,-10.1,-8.6,-15.09,-21.06,-9,-2,-7,-3.9,1.3,-3.9,1.3
KAYNES,Electronic - Equipment,Small Cap,3615.0,-10.5,-8.3,-10.6,-53.08,-53.78,-2,-4,-8,-2.5,3.8,-2.5,3.8
NOVARTIND,Healthcare - Pharma,Small Cap,2186.4,25.3,29.4,38.8,NA,0.0,5,2,0,41.9,48.1,26.8,36.4
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2219.9,-0.6,-10.9,-6.6,-18.39,-18.39,-9,-2,-1,-0.9,17.1,-0.9,17.1
MHRIL,Leisure - Hotels,Small Cap,199.36,-10.3,-16.7,-28.3,-43.75,-55.01,-9,-4,-12,-10.5,-13.5,-10.5,-13.5
KAVDEFENCE,Telecom,Small Cap,63.19,-8.1,-5.9,-1.1,-61.2,-61.2,-1,-4,-2,5.8,7.1,5.8,4.1
KITEX,Textile - Apparels,Small Cap,126.68,-2.0,-21.5,-23.2,-45.56,-60.95,-9,-4,-9,-15.6,-14.5,-15.6,-14.5
INDIAGLYCO,Chemicals - Bulk,Small Cap,301.3,-74.8,-74.5,-74.0,-75.34,-75.34,-1,-1,-9,-73.0,-70.8,-73.0,-70.8
MARUTI,Auto - PV/Trucks,Large Cap,12618.0,-8.4,-12.2,-12.4,-27.36,-27.36,-9,-1,-13,-8.6,-4.4,-8.6,-4.4
INDIACEM,Infra - Cement,Small Cap,351.55,-5.3,-14.3,-12.1,-27.63,-27.63,-8,-1,-9,-8.2,-4.3,-8.2,-4.3
MID150BEES,NA,NA,238.02,-2.7,-3.7,-1.7,-3.69,-3.69,-2,-1,-12,-1.0,2.3,-1.0,2.3
KARURVYSYA,Financials - Private Bank,Small Cap,340.6,-3.2,-2.4,-2.0,-5.03,-5.03,-1,-1,-9,0.5,5.0,0.5,5.0
KNRCON,Infra - Construction,Small Cap,122.9,-4.6,-12.9,-7.4,-39.93,-65.91,-4,-3,-11,-3.3,5.0,-3.3,5.0
NUVAMA,Financials - AMC,Small Cap,1781.3,-3.4,-10.0,-2.3,-13.78,-13.78,-7,-1,-4,-2.8,17.4,-2.8,17.4
INDHOTEL,Leisure - Hotels,Large Cap,722.75,-1.3,-3.9,-2.3,-4.57,-19.24,-9,-1,-7,-0.8,3.6,-0.8,3.6
ISFT,IT - Product/Platform,Small Cap,82.55,-13.1,-12.3,-12.5,-24.27,-56.94,-2,-1,-10,0.8,2.2,0.8,2.2
MARKSANS,Healthcare - Pharma,Small Cap,330.15,-2.5,-2.1,2.7,-5.66,-7.96,-3,0,-1,2.7,22.0,2.7,10.0
NELCO,IT - Equipments,Small Cap,958.3,-0.6,-7.0,-6.4,-14.44,-36.23,-3,-1,-1,-0.2,13.1,-0.2,13.1
KARMAENG,Power - Equipment,Small Cap,37.82,-3.9,-12.9,-27.9,-42.91,-56.95,-4,-4,-13,-3.6,-12.6,-3.6,-12.6
NUVOCO,Infra - Cement,Small Cap,334.75,-3.8,-7.0,-4.3,-23.89,-29.9,-6,-1,-2,1.7,10.5,1.7,1.1
3BBLACKBIO,NA,NA,1476.1,-2.6,1.1,2.0,NA,-7.1,-1,0,-1,8.2,13.4,8.2,6.0
INDGN,Healthcare - Pharma,Small Cap,586.35,-3.4,-2.5,-4.1,-4.74,-20.37,-1,-1,-7,4.0,8.6,4.0,8.6
MIDHANI,Defense - Misc,Small Cap,463.8,2.9,6.6,10.2,-3.86,-3.86,4,1,-1,10.5,13.0,7.0,10.2
KOHINOOR,Agri - Misc,Small Cap,30.87,-15.8,-18.3,-9.1,-19.76,-44.18,-2,-1,-12,9.1,14.1,9.1,14.1
ISGEC,Engineering,Small Cap,784.55,-0.7,-14.8,-28.3,-29.57,-53.18,-9,-4,-7,2.6,-15.0,2.6,-15.0
INDBANK,Financials - Broking,Small Cap,26.61,-17.3,-21.9,-24.2,-43.56,-49.79,-9,-4,-13,-19.4,-18.1,-19.4,-18.1
NEOGEN,Chemicals - Specialty,Small Cap,2255.2,-2.3,0.5,2.5,-9.21,-9.21,1,0,-13,7.5,10.2,7.5,5.3
IRMENERGY,Industrial - Consumables,Small Cap,282.85,-1.3,-5.2,-20.8,-24.97,-40.83,-3,-4,-6,4.5,12.1,4.5,12.1
NURECA,Healthcare - Equipments,Small Cap,334.0,-0.6,-5.8,-2.8,-6.7,-25.36,-3,-2,-6,5.1,11.7,5.1,11.7
KMSUGAR,Agri - Sugar,Small Cap,29.67,-13.8,-12.7,-8.7,-18.71,-30.66,-2,-1,-13,0.5,1.6,0.5,1.6
NSIL,Financials - NBFC,Small Cap,5621.0,-2.5,-1.8,-3.1,-35.61,-43.64,-1,-1,-10,0.3,5.2,0.3,5.2
INDIANHUME,Engineering,Small Cap,379.55,-5.2,-4.9,-3.5,-12.14,-38.15,-2,-1,-4,-0.9,9.9,-0.9,9.9
MASTEK,IT - Software/Consulting,Small Cap,1623.5,-10.8,-14.6,-13.4,-31.47,-51.9,-2,-1,-8,-7.2,1.0,-7.2,1.0
IRIS,IT - Services,Small Cap,253.91,-4.1,-8.7,-4.2,-34.58,-55.99,-9,-2,-2,0.7,14.5,0.7,14.5
NSLNISP,Metals - Iron & Steel,Small Cap,45.04,-4.6,-8.1,-6.7,-16.2,-18.85,-2,-3,-8,3.2,8.6,3.2,8.6
INDIANCARD,Others,Small Cap,216.81,-1.5,-7.9,-5.7,-22.08,-52.05,-9,-3,-1,2.2,2.2,2.2,2.2
NESCO,Real Estate,Small Cap,1096.9,-0.6,-2.8,-11.0,-22.91,-33.07,-9,-4,-1,1.2,-2.6,1.2,-2.6
KKCL,Textile - Apparels,Small Cap,513.55,-1.2,-0.6,1.7,-9.66,-24.92,-2,0,-11,3.2,6.6,3.2,6.6
ZAGGLE,IT - Software/Consulting,Small Cap,177.06,-11.1,-16.9,-26.5,-56.32,-70.09,-9,-4,-13,-13.6,-10.6,-13.6,-10.6
NOCIL,Chemicals - Specialty,Small Cap,188.28,5.3,2.1,4.2,-7.93,-38.58,8,1,0,12.3,12.8,8.1,10.4
MASKINVEST,Financials - Misc,Small Cap,153.29,0.2,-3.3,-4.0,-37.71,-47.59,-4,-3,-6,4.0,8.6,4.0,8.6
MICEL,Electronic - Equipment,Small Cap,36.0,-12.4,-13.5,-17.7,-41.55,-68.64,-1,-3,-7,-2.0,-3.7,-2.0,-3.7
IRISDOREME,Textile - Apparels,Small Cap,61.3,-3.4,-3.6,4.8,-4.41,-19.07,-1,0,-2,4.4,24.9,4.4,12.2
INDIANB,Financials - PSU Bank,Mid Cap,856.65,-3.8,-4.3,-10.8,-14.41,-14.41,-4,-1,-7,0.7,0.7,0.7,0.7
