Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ASTRAZEN,Healthcare - Pharma,Small Cap,8630.0,-19.28,16,16,1,-4,47.36,44.59,57.91
AUSOMENT,Others,Small Cap,111.0,-40.43,-10,-10,-1,5,40.18,48.17,52.9
TECHNOE,Engineering,Small Cap,1026.55,-43.66,8,8,1,-6,50.87,36.78,46.76
HEG,Metals - Casting/Forging,Small Cap,535.75,-20.28,2,2,-3,-1,43.57,49.53,54.53
GODREJIND,Chemicals - Specialty,Small Cap,1000.0,-28.06,4,4,6,-8,49.82,38.35,50.23
HECPROJECT,Infra - Construction,Small Cap,113.68,-38.25,8,8,-3,-5,48.19,37.29,50.9
HDFCLIFE,Financials - Life,Large Cap,720.7,-12.19,8,8,-7,-5,38.88,41.72,54.58
GODREJPROP,Real Estate,Mid Cap,1691.0,-50.3,6,6,-12,-3,39.73,34.61,40.12
HAPPSTMNDS,IT - Software/Consulting,Small Cap,393.6,-61.52,-1,-1,-6,-7,28.92,21.51,18.34
GOLDTECH,IT - Software/Consulting,Small Cap,44.05,-74.64,7,7,-11,-3,39.23,30.01,34.75
VTL,Textile - Spinning/Yarn,Small Cap,485.35,-18.02,11,11,1,1,66.44,60.27,55.97
TEXINFRA,Railways,Small Cap,98.87,-38.01,5,5,-6,4,49.63,40.3,49.41
GSS,IT - Services,Small Cap,15.48,-93.68,5,5,5,15,53.86,23.45,11.46
GSPL,Utility - Gas,Mid Cap,299.95,-36.14,7,7,7,2,46.82,40.95,43.81
GRASIM,Infra - Cement,Large Cap,2862.4,-3.88,2,2,1,-4,57.35,55.0,62.81
ATUL,Chemicals - Specialty,Mid Cap,6265.0,-23.41,8,8,2,1,55.21,48.96,46.59
GSLSU,Infra - Granites/Marbles,Small Cap,89.2,-73.21,7,7,-8,5,41.55,37.82,51.79
AURIONPRO,IT - Software/Consulting,Small Cap,910.5,-54.29,7,7,-4,-16,34.53,26.88,40.89
THERMAX,Power - Equipment,Mid Cap,2912.3,-50.13,5,5,7,-19,46.99,36.8,44.9
THEINVEST,Financials - Misc,Small Cap,104.58,-55.82,3,3,-2,-15,42.3,31.1,37.11
GSFC,Agrichem - Fertilizers,Small Cap,178.49,-44.61,9,9,6,-4,45.33,42.59,43.76
GRWRHITECH,Industrial - Consumables,Small Cap,4152.9,-22.78,10,10,1,1,68.97,62.94,57.47
GRSE,Defense - Ship Building,Small Cap,2440.1,-31.04,-2,-2,2,-6,45.48,47.48,57.71
ATULAUTO,Auto - CV,Small Cap,431.1,-48.95,6,6,-5,-2,49.65,43.8,41.42
GRAVITA,Metals - Misc,Small Cap,1667.2,-38.25,8,8,-5,-14,51.79,41.96,53.23
THEJO,Engineering,Small Cap,1732.1,-53.29,-2,-2,7,1,43.27,45.57,46.42
GRPLTD,Industrial - Consumables,Small Cap,1787.6,-62.88,5,5,5,-16,53.78,40.18,40.98
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,169.4,-46.98,8,8,-14,-11,44.75,35.62,45.64
WAAREEENER,NA,NA,3071.6,-20.53,11,11,1,-3,65.5,50.92,49.21
GROBTEA,Agri - Tea/Coffee,Small Cap,964.0,-36.38,4,4,-11,-4,51.66,41.57,45.5
GRMOVER,Agri - Misc,Small Cap,163.74,-11.71,5,5,-4,21,48.37,63.31,54.61
GREENLAM,Infra - Laminates,Small Cap,256.62,-22.47,3,3,1,5,54.77,51.5,52.43
GRINFRA,Infra - Construction,Small Cap,982.8,-47.16,10,10,2,-4,56.5,31.71,38.14
THEMISMED,Healthcare - Pharma,Small Cap,84.24,-73.43,6,6,-14,-2,38.25,23.78,34.82
AUBANK,Financials - Private Bank,Mid Cap,986.45,-2.07,3,3,-6,11,49.16,64.3,67.06
GRINDWELL,Engineering,Mid Cap,1670.3,-43.57,3,3,1,5,61.98,49.21,47.3
GREENPLY,Infra - Laminates,Small Cap,220.01,-46.59,7,7,-20,-16,34.95,31.08,39.18
THANGAMAYL,Consumption - Jewelry,Small Cap,3165.0,-23.72,-14,-14,-3,4,37.83,56.73,71.61
WALCHANNAG,Engineering,Small Cap,180.76,-58.8,10,10,2,2,52.04,46.88,47.41
GRAPHITE,Metals - Casting/Forging,Small Cap,622.95,-12.19,2,2,7,9,49.46,54.02,55.59
GRANULES,Healthcare - Pharma,Small Cap,580.0,-19.56,3,3,-4,5,47.45,50.69,59.68
HAL,Defense - Misc,Small Cap,4035.5,-28.89,-4,-4,-1,-8,33.1,36.05,51.4
THOMASCOTT,Textile - Apparels,Small Cap,320.0,-37.13,3,3,-11,-12,44.21,43.07,52.05
GVT&D,Power - Equipment,Small Cap,3510.1,-1.54,10,10,2,9,74.19,64.03,81.47
GVPIL,Power - Equipment,Small Cap,333.1,-15.46,7,7,1,-3,57.96,35.82,24.72
GOODLUCK,Metals - Pipe & Tube,Small Cap,1151.9,-14.61,5,5,2,-3,55.09,51.25,59.31
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.8,-57.55,3,3,1,-5,40.31,31.39,32.42
GULPOLY,Chemicals - Bulk,Small Cap,130.05,-52.71,3,3,-3,-8,39.07,29.32,33.28
GULFPETRO,Petro - Lubricants,Small Cap,33.05,-64.64,7,7,1,-3,43.35,29.35,35.73
ATL,Transport - Logistics,Small Cap,24.54,-70.25,6,6,-15,-1,46.05,36.02,39.95
GPIL,Metals - Iron & Steel,Small Cap,256.96,-66.41,4,4,-3,18,50.82,53.73,51.22
GULFOILLUB,Petro - Lubricants,Small Cap,1119.3,-26.05,6,6,-5,-17,45.97,41.21,52.4
WAAREERTL,NA,NA,898.4,-33.84,7,7,-13,-3,41.06,51.29,72.37
GPPL,Infra - Construction,Small Cap,169.98,-32.2,5,5,-6,8,43.35,46.42,56.03
TEXRAIL,Railways,Small Cap,120.12,-59.49,-1,-1,-3,-18,39.48,37.57,42.49
GUJRAFFIA,Packaging,Small Cap,40.0,-62.22,2,2,-13,-2,30.03,39.68,46.9
AUROPHARMA,Healthcare - Pharma,Mid Cap,1181.6,-25.78,8,8,-7,4,45.94,50.06,56.66
GUJGASLTD,Utility - Gas,Mid Cap,421.35,-38.93,8,8,10,3,53.48,44.74,38.97
GUJAPOLLO,Engineering,Small Cap,389.05,-30.03,-4,-4,-23,-3,33.77,38.26,52.02
GPTINFRA,Infra - Construction,Small Cap,104.6,-48.73,7,7,1,-17,45.8,40.69,47.93
GUJALKALI,Chemicals - Bulk,Small Cap,470.95,-47.67,6,6,-13,-3,44.89,29.03,32.49
THOMASCOOK,Leisure - Misc,Small Cap,114.89,-56.48,-1,-1,-21,-4,24.04,26.52,38.81
TFCILTD,Financials - Misc,Small Cap,67.45,-11.13,6,6,2,-2,53.36,53.91,68.53
GUFICBIO,Healthcare - Pharma,Small Cap,308.1,-38.9,3,3,-6,-13,41.04,33.58,42.42
ATLANTAA,Infra - Construction,Small Cap,44.51,-39.35,5,5,-3,5,48.45,50.05,59.71
GTPL,Media - TV Broadcast,Small Cap,78.19,-64.1,8,8,-4,-2,24.6,15.58,24.37
GTECJAINX,IT - Education,Small Cap,19.24,-86.32,3,3,-5,10,41.4,36.04,34.0
SUPERHOUSE,Leather Products,Small Cap,167.92,-41.43,10,10,2,6,66.29,56.11,47.23
TIINDIA,Metals - Pipe & Tube,Large Cap,2381.6,-50.49,8,8,1,-3,44.48,31.71,34.67
HGINFRA,Infra - Construction,Small Cap,649.6,-65.44,6,6,-20,-17,38.91,26.82,37.07
ICDSLTD,Others,Small Cap,43.38,-42.92,1,1,3,-8,50.15,45.21,48.4
GIPCL,Power - Misc,Small Cap,145.9,-45.94,8,8,1,-17,44.09,35.27,42.53
TIPSMUSIC,Media - Entertainment,Small Cap,558.1,-41.25,2,2,11,-14,56.14,49.49,51.01
TATAPOWER,Power - Misc,Large Cap,364.5,-26.34,8,8,-5,-4,45.65,40.47,46.79
HUHTAMAKI,Packaging,Small Cap,181.8,-59.77,10,10,-14,-2,34.97,30.02,36.75
HUDCO,Financials - Housing,Small Cap,194.76,-44.94,2,2,-10,-2,35.33,36.93,49.04
AVANTIFEED,Agri - Animal Feed,Small Cap,1080.9,-3.19,7,7,1,3,76.71,70.01,70.56
ASIANENE,Oil and Gas,Small Cap,253.3,-42.97,7,7,-21,-4,41.13,31.33,53.45
HUBTOWN,Real Estate,Small Cap,223.01,-39.02,7,7,-23,-3,44.65,37.12,49.52
GKWLIMITED,Financials - Misc,Small Cap,1698.9,-59.06,5,5,-3,2,44.96,40.52,47.6
HTMEDIA,Media - Publishing,Small Cap,22.0,-40.38,-5,-5,-3,-2,40.39,38.68,42.66
ASHOKLEY,Auto - CV,Mid Cap,201.15,-0.84,3,3,13,9,65.17,83.99,81.55
GLAND,Healthcare - Pharma,Mid Cap,1848.7,-16.76,7,7,4,-3,57.38,54.6,52.06
HSCL,Chemicals - Specialty,Small Cap,456.75,-33.68,7,7,-3,-14,40.88,42.06,54.23
HPL,Consumption - Electronics,Small Cap,322.65,-53.51,7,7,-4,-7,34.93,28.91,42.27
ASIANHOTNR,Leisure - Hotels,Small Cap,300.8,-28.3,3,3,-4,-8,42.56,36.94,63.6
GLAXO,Healthcare - Pharma,Mid Cap,2440.8,-30.57,11,11,2,-7,53.49,39.03,49.17
SAKHTISUG,Agri - Sugar,Small Cap,17.37,-62.84,8,8,-3,-17,44.49,27.28,35.5
WEALTH,Others,Small Cap,822.2,-52.2,10,10,-25,-14,39.63,26.1,43.78
HPIL,Chemicals - Dyes,Small Cap,131.0,-37.8,1,1,-4,-7,44.04,43.93,44.08
TIPSFILMS,Media - Films,Small Cap,381.9,-61.61,2,2,-3,-8,41.55,42.22,44.36
HPAL,Chemicals - Specialty,Small Cap,40.03,-69.44,7,7,0,6,48.01,29.08,41.22
HONDAPOWER,Engineering,Small Cap,2185.4,-51.44,5,5,1,-4,45.34,33.83,46.18
GLENMARK,Healthcare - Pharma,Small Cap,1973.0,-13.65,1,1,-3,-2,44.32,48.57,65.47
TATASTEEL,Metals - Iron & Steel,Large Cap,197.4,-0.8,1,1,6,10,59.37,69.17,67.36
ICEMAKE,Transport - Logistics,Small Cap,736.1,-32.39,5,5,-4,-9,45.67,46.0,52.47
TATAINVEST,Financials - Misc,Small Cap,623.45,-47.37,8,8,-15,-3,42.9,35.07,48.18
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.3,-28.55,4,4,1,-4,58.72,48.39,50.57
IFBAGRO,Beverages - Alcohol,Small Cap,1036.8,-36.78,-17,-17,-3,-1,28.38,43.39,56.75
TIRUPATIFL,Metals - Misc,Small Cap,35.21,-51.69,5,5,6,-13,50.21,41.53,51.45
IEX,IT - Product/Platform,Small Cap,124.85,-48.92,3,3,-3,-8,36.04,32.6,34.44
AVG,Transport - Logistics,Small Cap,151.08,-77.4,5,5,-3,-21,42.82,31.69,32.53
TATACOMM,Telecom,Mid Cap,1551.2,-28.68,5,5,-11,-2,30.31,35.38,46.92
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.33,-66.41,7,7,1,-17,44.01,30.35,39.14
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.48,-15.11,3,3,-4,10,53.87,62.21,61.96
IDEAFORGE,Defense - Technology,Small Cap,425.8,-68.32,6,6,-1,10,41.17,42.21,26.57
GICHSGFIN,Financials - Housing,Small Cap,164.28,-43.82,3,3,-3,-2,41.28,39.45,38.75
GICRE,Financials - Non-Life,Mid Cap,371.95,-29.22,-4,-4,2,-18,46.01,42.07,50.84
TATACONSUM,Consumption - Misc,Large Cap,1155.9,-8.91,3,3,-10,-1,47.86,52.87,57.52
IDBI,Financials - Private Bank,Large Cap,103.13,-9.14,8,8,-3,10,50.62,52.78,58.1
WEBELSOLAR,Power - Green,Small Cap,67.81,-63.64,-3,-3,-12,-13,28.33,27.39,42.42
ICRA,Financials - Ratings,Small Cap,6000.0,-22.43,-2,-2,2,-6,43.13,40.7,49.4
GILLANDERS,Agri - Tea/Coffee,Small Cap,86.96,-45.58,-13,-13,-12,-7,29.36,31.44,43.53
ICIL,Textile - Spinning/Yarn,Small Cap,303.07,-32.75,5,5,1,1,59.66,57.04,50.61
TIRUMALCHM,Chemicals - Bulk,Small Cap,197.25,-50.06,6,6,-5,-4,39.26,29.69,40.22
ICICIPRULI,Financials - Life,Large Cap,655.2,-17.77,5,5,-3,3,48.49,54.9,58.52
TATAELXSI,IT - Services,Mid Cap,5406.0,-41.24,4,4,8,2,44.3,46.16,39.65
ASHOKA,Infra - Construction,Small Cap,152.86,-52.08,9,9,-12,-13,52.43,31.55,44.57
ICICIGI,Financials - Non-Life,Large Cap,1874.2,-18.58,7,7,-11,-8,48.48,43.72,52.65
GILLETTE,Consumption - Personal,Mid Cap,8622.5,-25.02,7,7,7,-6,56.34,43.86,49.88
ICICIBANK,Financials - Private Bank,Large Cap,1396.5,-6.9,3,3,1,-7,54.35,52.9,64.92
ICICIAMC,NA,NA,3098.6,-0.97,7,7,7,2,72.74,86.82,100.0
VSTIND,Consumption - Misc,Small Cap,229.11,-52.87,1,1,-5,-17,31.78,22.9,36.29
HONAUT,Electronic - Equipment,Mid Cap,32500.0,-45.83,6,6,2,-4,42.48,37.15,42.29
AVALON,Electronic - Equipment,Small Cap,1020.5,-22.57,5,5,1,-3,70.51,55.46,63.22
TATVA,Chemicals - Specialty,Small Cap,1179.7,-43.94,3,3,-10,11,42.89,46.57,43.25
GLOBAL,Transport - Logistics,Small Cap,82.01,-46.43,6,6,-5,10,42.64,54.58,47.13
HINDPETRO,Petro - Refineries,Mid Cap,458.85,-8.39,8,8,-5,-2,54.75,52.07,60.16
HINDOILEXP,Oil and Gas,Small Cap,155.04,-47.18,7,7,10,2,56.94,42.24,39.18
GMRP&UI,Infra - Construction,Small Cap,105.0,-37.96,4,4,-10,-15,46.03,43.05,53.44
HINDCOPPER,Metals - Copper,Small Cap,604.85,-17.88,-4,-4,9,6,54.65,69.93,71.9
TCPLPACK,Packaging,Small Cap,2709.8,-44.7,6,6,-5,-9,45.25,35.73,47.11
ASTEC,Agrichem - Protection,Small Cap,657.85,-57.8,6,6,-5,-2,50.96,43.05,41.23
GNA,Auto - OEM Suppliers,Small Cap,408.1,-30.03,6,6,7,5,68.06,71.9,49.39
HINDCON,Chemicals - Specialty,Small Cap,22.78,-67.32,7,7,-12,-21,38.53,24.16,36.22
TIL,Engineering,Small Cap,244.89,-58.41,7,7,-5,-4,42.63,36.37,46.88
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,420.7,-37.21,3,3,-3,-17,51.63,44.49,44.69
VSTTILLERS,Auto - Misc,Small Cap,5898.0,-7.47,7,7,-5,7,55.98,56.87,61.58
HINDALCO,Metals - Aluminium,Large Cap,935.7,-6.43,-5,-5,9,8,50.07,68.5,70.98
TCS,IT - Software/Consulting,Large Cap,2991.5,-34.86,-2,-2,-4,3,34.18,36.11,36.95
HIMATSEIDE,Textile - Misc,Small Cap,117.56,-49.17,10,10,1,-13,59.0,42.28,44.18
ASTERDM,Healthcare - Hospitals,Small Cap,539.45,-26.32,5,5,-13,-3,32.55,32.64,56.27
GNFC,Agrichem - Fertilizers,Small Cap,466.05,-42.81,7,7,-5,-1,42.59,34.49,35.53
HILTON,Metals - Pipe & Tube,Small Cap,26.89,-84.55,3,3,-5,-12,29.8,22.38,25.63
AUTOIND,Auto - OEM Suppliers,Small Cap,77.35,-53.21,10,10,1,5,53.75,45.51,46.57
HIKAL,Healthcare - Pharma,Small Cap,191.36,-58.83,3,3,-4,-14,27.44,22.16,28.91
GOACARBON,Metals - Misc,Small Cap,376.45,-62.69,8,8,1,3,42.79,35.18,35.38
TDPOWERSYS,Power - Equipment,Small Cap,809.6,-4.75,8,8,1,10,69.06,63.38,77.01
HGS,Tech - BPO,Small Cap,410.3,-69.99,6,6,-11,9,38.54,29.62,18.29
HGM,IT - Software/Consulting,Small Cap,61.0,-25.97,6,6,-19,-4,45.48,56.96,73.6
ASTRAL,Infra - Plastic Pipes,Mid Cap,1503.6,-38.73,8,8,2,9,57.81,51.96,43.71
GOCLCORP,Defense - Misc,Small Cap,266.65,-58.39,6,6,-28,-3,43.99,34.12,34.77
GMRAIRPORT,Infra - Construction,Mid Cap,97.6,-11.56,4,4,-7,9,44.92,51.23,60.93
HFCL,Telecom,Small Cap,70.94,-58.51,8,8,2,2,58.05,45.46,40.36
HINDUNILVR,Consumption - FMCG,Large Cap,2354.9,-22.41,-8,-8,5,-3,45.77,44.51,50.06
HINDWAREAP,Infra - Home Furnish,Small Cap,249.88,-62.37,10,10,1,-2,51.47,40.63,41.48
HOMEFIRST,Financials - Housing,Small Cap,1161.5,-23.54,-5,-5,3,-6,55.8,48.43,56.61
HNDFDS,Consumption - Misc,Small Cap,490.75,-28.5,6,6,-10,-7,53.24,40.78,36.49
GLOBALVECT,Transport - Logistics,Small Cap,183.61,-46.86,3,3,-5,-16,48.27,37.46,47.16
ASIANPAINT,Consumption - Paints,Large Cap,2432.1,-31.84,2,2,-8,9,30.05,40.35,43.54
HMVL,Media - Publishing,Small Cap,72.57,-43.28,5,5,8,-7,55.28,43.28,36.75
GLOBUSSPR,Beverages - Alcohol,Small Cap,942.2,-31.21,7,7,-4,-4,41.25,40.8,46.2
HMAAGRO,Consumption - Misc,Small Cap,27.4,-95.32,7,7,-11,25,47.41,37.84,1.75
TIMKEN,Industrial - Bearings,Mid Cap,3181.1,-33.97,5,5,1,1,56.28,56.22,47.91
HLEGLAS,Engineering,Small Cap,379.45,-45.67,3,3,-13,-2,30.71,35.33,44.74
HITECHGEAR,Auto - Replacement,Small Cap,668.0,-47.83,3,3,-3,-2,40.13,43.85,50.01
ASIANTILES,Infra - Ceramics,Small Cap,73.15,-25.51,3,3,-2,9,51.22,54.79,54.95
AVADHSUGAR,Agri - Sugar,Small Cap,341.5,-60.06,10,10,1,-8,46.22,34.09,40.15
TBZ,Consumption - Jewelry,Small Cap,157.49,-56.3,-9,-9,-1,-14,42.57,37.61,45.88
HITECHCORP,Packaging,Small Cap,158.19,-54.98,2,2,-20,-3,36.42,30.7,32.67
GMBREW,Beverages - Alcohol,Small Cap,1016.0,-23.54,8,8,-5,5,49.68,52.07,58.63
HITECH,Metals - Iron & Steel,Small Cap,80.96,-61.6,5,5,-14,-2,43.14,32.78,41.49
HISARMETAL,Metals - Iron & Steel,Small Cap,160.5,-36.28,8,8,4,-7,44.93,36.33,41.7
GMDCLTD,Metals - Misc,Small Cap,613.85,-5.71,8,8,1,10,58.07,58.64,68.58
ASPINWALL,Transport - Logistics,Small Cap,215.85,-39.87,3,3,-5,-7,43.65,30.18,38.04
TCI,Transport - Logistics,Small Cap,1062.1,-18.86,7,7,2,-4,53.91,43.14,51.4
HIRECT,Electronic - Equipment,Small Cap,1352.0,-35.88,5,5,-24,-3,47.93,44.73,55.11
GMMPFAUDLR,Engineering,Small Cap,1002.6,-47.17,6,6,-11,-2,42.69,36.8,37.08
HINDZINC,Metals - Misc,Large Cap,610.85,-24.37,-6,-6,-1,6,45.47,58.85,63.48
TIMETECHNO,Industrial - Consumables,Small Cap,190.42,-25.84,7,7,2,-14,59.16,43.65,53.56
WANBURY,Healthcare - Pharma,Small Cap,258.99,-21.45,6,6,1,-8,66.45,52.77,57.19
TCIEXP,Transport - Logistics,Small Cap,581.25,-66.21,8,8,2,10,62.07,42.98,26.72
MIDHANI,Defense - Misc,Small Cap,362.5,-33.79,-2,-2,6,-4,51.25,49.34,49.59
APTUS,Financials - Housing,Small Cap,271.7,-32.35,9,9,2,-7,47.26,36.54,41.7
JMFINANCIL,Financials - Misc,Small Cap,124.94,-37.47,3,3,-4,-4,37.95,33.06,48.72
MAHABANK,Financials - PSU Bank,Mid Cap,64.95,-11.63,1,1,6,9,54.12,63.37,63.63
DOLLAR,Textile - Innerwear,Small Cap,330.5,-49.92,6,6,-5,1,48.41,40.27,43.05
MAGNUM,Paper,Small Cap,21.34,-72.57,7,7,-9,6,43.37,36.79,33.23
ALPA,Healthcare - Pharma,Small Cap,69.66,-51.79,6,6,-4,-14,44.7,32.18,37.69
UCAL,Auto - Replacement,Small Cap,110.9,-56.06,2,2,4,-14,47.28,36.5,36.74
MAGADSUGAR,Agri - Sugar,Small Cap,447.35,-55.71,10,10,-4,-8,45.56,33.98,41.48
SPECIALITY,Leisure - Restaurants,Small Cap,111.8,-61.06,5,5,1,-2,53.29,39.43,37.54
MADRASFERT,Agrichem - Fertilizers,Small Cap,72.85,-45.63,-1,-1,-1,-6,35.94,37.52,43.74
DOLPHIN,Oil and Gas,Small Cap,425.95,-55.1,2,2,-1,3,47.86,50.62,53.23
MADHAV,Infra - Granites/Marbles,Small Cap,36.4,-60.33,5,5,-5,-14,37.98,32.7,41.78
ALPHAGEO,Oil and Gas,Small Cap,222.95,-57.35,7,7,1,1,50.82,32.49,39.0
MAHAPEXLTD,Financials - Misc,Small Cap,93.24,-57.3,2,2,-3,3,37.79,39.17,33.86
MACPOWER,Engineering,Small Cap,832.85,-52.05,7,7,-4,-1,29.0,36.49,46.46
WIPRO,IT - Software/Consulting,Large Cap,233.39,-28.1,7,7,-3,-2,34.32,37.21,42.81
SPENCERS,Consumption - Retail,Small Cap,39.91,-71.35,6,6,1,-22,52.48,35.41,30.68
MAANALU,Metals - Aluminium,Small Cap,150.31,-42.08,8,8,-5,8,44.97,54.16,55.27
DONEAR,Textiles - Processing,Small Cap,93.24,-49.6,7,7,1,-3,52.9,41.85,46.43
M&MFIN,Financials - NBFC,Mid Cap,376.0,-8.78,2,2,-5,6,51.0,59.61,60.29
UBL,Beverages - Alcohol,Mid Cap,1482.7,-35.53,7,7,-11,-17,42.06,25.5,34.79
M&M,Auto - PV/Trucks,Large Cap,3572.0,-5.88,4,4,-10,-2,49.07,49.11,64.56
SPIC,Agrichem - Fertilizers,Small Cap,71.16,-44.49,3,3,-5,-4,34.42,33.81,42.08
LYKALABS,Healthcare - Pharma,Small Cap,72.2,-59.11,1,1,6,-13,35.77,23.83,30.62
DPABHUSHAN,Consumption - Jewelry,Small Cap,1205.4,-37.45,-9,-9,-8,-15,29.85,28.48,47.9
LXCHEM,Chemicals - Specialty,Small Cap,145.69,-55.24,8,8,-18,-3,41.62,28.07,26.54
BALPHARMA,Healthcare - Pharma,Small Cap,70.4,-55.44,3,3,1,-16,54.35,31.47,37.39
SPARC,Healthcare - Pharma,Small Cap,140.1,-70.37,5,5,1,10,48.35,48.38,40.14
DOLATALGO,Financials - Misc,Small Cap,76.58,-58.94,-5,-5,-2,3,42.5,37.7,42.86
MAHASTEEL,Metals - Iron & Steel,Small Cap,716.0,-30.62,-6,-6,-4,19,26.08,54.96,67.61
MANAKCOAT,Metals - Casting/Forging,Small Cap,123.6,-32.39,2,2,-14,-4,40.46,41.37,57.69
DLF,Real Estate,Large Cap,660.7,-31.72,8,8,-12,-7,48.08,38.46,46.45
MANAKALUCO,Metals - Aluminium,Small Cap,33.35,-40.06,-10,-10,-1,2,37.17,49.73,50.39
VLSFINANCE,Financials - AMC,Small Cap,271.0,-40.42,5,5,-5,4,37.96,49.42,49.14
BANARBEADS,Consumption - Jewelry,Small Cap,123.5,-27.15,8,8,-13,-3,56.47,46.5,54.55
SOUTHWEST,Utility - Misc,Small Cap,214.24,-11.47,11,11,1,10,60.5,66.27,65.91
MALUPAPER,Paper,Small Cap,33.4,-52.22,4,4,-10,-8,45.44,39.46,43.99
WOCKPHARMA,Healthcare - Pharma,Small Cap,1395.2,-25.34,2,2,10,-7,48.57,44.88,57.4
MALLCOM,Industrial - Consumables,Small Cap,1173.9,-34.24,7,7,1,-3,52.76,46.62,51.2
DLINKINDIA,IT - Software/Consulting,Small Cap,415.0,-43.06,7,7,2,-7,48.69,40.23,48.47
MAITHANALL,Metals - Misc,Small Cap,1023.7,-24.67,2,2,6,-4,47.08,47.36,44.43
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,527.0,-51.96,8,8,1,-7,47.12,34.31,46.82
DMART,Consumption - Retail,Large Cap,3934.9,-28.26,3,3,4,-4,59.49,46.75,48.07
UCOBANK,Financials - PSU Bank,Mid Cap,28.6,-59.52,2,2,-1,5,41.26,40.76,36.38
SPAL,Textile - Apparels,Small Cap,728.9,-35.67,10,10,1,-14,54.52,51.25,52.34
MAHSCOOTER,Financials - Misc,Small Cap,13409.0,-27.67,6,6,1,-4,42.21,40.11,57.77
ALLDIGI,Tech - BPO,Small Cap,887.1,-22.86,8,8,2,-5,53.21,51.12,23.45
MAHLOG,Transport - Logistics,Small Cap,363.35,-34.5,8,8,2,8,66.9,55.79,48.3
MAHLIFE,Real Estate,Small Cap,373.65,-44.95,7,7,-8,8,46.26,45.84,41.03
DMCC,Chemicals - Specialty,Small Cap,226.0,-50.08,7,7,-23,-4,42.87,29.35,37.23
SPANDANA,Financials - MFI,Small Cap,249.95,-79.89,10,10,-5,10,49.37,42.28,26.75
MAHESHWARI,Others,Small Cap,52.8,-48.46,11,11,1,-4,69.56,50.45,61.01
BALRAMCHIN,Agri - Sugar,Small Cap,445.75,-35.57,8,8,13,-7,56.98,42.66,50.27
MAHEPC,Industrial - Consumables,Small Cap,119.99,-35.18,5,5,-3,-4,43.27,38.24,41.98
DODLA,Consumption - Dairy,Small Cap,1184.4,-22.33,6,6,8,-5,42.38,37.08,52.37
LUXIND,Textile - Innerwear,Small Cap,1000.0,-59.89,9,9,1,-14,47.97,29.8,34.51
ALLCARGO,Transport - Logistics,Small Cap,10.7,-89.93,7,7,5,-4,48.02,25.88,21.5
DPWIRES,Power - Wiring,Small Cap,167.41,-75.43,6,6,-5,8,33.77,30.51,33.46
SPLIL,Textile - Misc,Small Cap,29.6,-63.3,7,7,-12,-2,42.36,29.98,35.77
SREEL,Consumption - Footwear,Small Cap,217.52,-49.85,3,3,2,-3,45.18,38.7,41.98
LODHA,Real Estate,Mid Cap,1050.05,-36.36,6,6,1,-8,52.18,41.53,49.8
AMBUJACEM,Infra - Cement,Large Cap,533.4,-24.55,3,3,-3,-4,48.32,44.38,52.98
LMW,Engineering,Small Cap,15742.0,-18.01,9,9,1,1,61.03,52.62,49.91
DVL,Chemicals - Petro,Small Cap,257.5,-53.91,5,5,-17,-5,36.34,29.15,39.63
LLOYDSME,Metals - Iron & Steel,Small Cap,1270.2,-21.2,4,4,-4,-7,58.12,47.55,51.87
BALKRISIND,Auto - Tyres,Mid Cap,2687.8,-20.36,3,3,1,1,73.54,62.02,53.68
SRF,Chemicals - Specialty,Large Cap,2906.3,-12.59,7,7,-3,-7,48.67,46.37,59.91
LLOYDSENGG,Metals - Iron & Steel,Small Cap,52.49,-43.8,6,6,1,-7,55.48,41.67,49.49
DWARKESH,Agri - Sugar,Small Cap,34.25,-68.81,8,8,-13,9,40.67,34.5,34.0
AMDIND,Packaging,Small Cap,43.85,-55.26,1,1,-14,-2,39.28,30.07,36.45
DTIL,Agri - Tea/Coffee,Small Cap,144.84,-53.87,6,6,-3,-14,41.65,30.72,30.17
LINDEINDIA,Chemicals - Misc,Mid Cap,5971.0,-39.9,6,6,11,-19,48.93,41.26,50.46
LINCOLN,Healthcare - Pharma,Small Cap,461.3,-52.9,5,5,-3,-13,42.79,24.91,42.65
SRGHFL,Financials - Housing,Small Cap,280.25,-32.41,9,9,7,-16,52.68,43.57,48.84
LINC,Consumption - Misc,Small Cap,117.3,-47.87,6,6,1,-4,56.73,46.53,44.59
DYCL,Power - Wiring,Small Cap,301.2,-44.99,8,8,0,-6,43.85,35.14,48.48
LIKHITHA,Infra - Construction,Small Cap,167.35,-66.36,8,8,1,-17,42.23,25.21,34.43
AMJLAND,Real Estate,Small Cap,40.38,-47.21,3,3,-3,-7,26.95,23.33,39.61
LICI,Financials - Life,Large Cap,840.0,-31.26,3,3,1,-3,52.36,41.01,45.87
