Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
PRAENG,Real Estate,Small Cap,23.9,4.73,4.73,-48.27,10,1,5,-4,67.4,46.42,50.93,22.41
SANOFI,Healthcare - Pharma,Small Cap,3330.6,-2.19,-2.19,-68.36,-2,-12,4,-9,46.82,23.45,28.19,3518.01
HDFCBANK,Financials - Private Bank,Large Cap,780.85,0.79,0.79,-23.48,-1,2,3,-9,53.42,24.35,37.61,804.15
HDFCAMC,Financials - AMC,Mid Cap,2854.0,4.94,4.94,-3.82,10,-11,4,-6,82.17,58.38,67.81,2646.03
HEG,Metals - Casting/Forging,Small Cap,597.7,0.62,0.62,-11.06,4,-8,6,1,57.04,48.53,64.0,585.89
KAYA,Leisure - Misc,Small Cap,260.15,0.1,0.1,-62.81,4,-12,4,-5,53.96,22.52,39.19,282.6
HIRECT,Electronic - Equipment,Small Cap,935.2,-1.22,-1.22,-55.65,3,-10,1,-6,81.79,36.62,46.86,1007.19
SAGARDEEP,Metals - Misc,Small Cap,24.01,-0.95,-0.95,-40.64,-1,-6,4,-11,59.02,32.48,44.09,23.94
RPGLIFE,Healthcare - Pharma,Small Cap,2463.1,7.32,7.32,-17.21,-2,16,7,1,90.1,59.55,65.74,2090.34
IDEAFORGE,Defense - Technology,Small Cap,814.15,32.59,32.59,-39.42,-5,21,5,2,91.9,80.77,57.8,531.74
KAMATHOTEL,Leisure - Hotels,Small Cap,175.24,4.0,4.0,-52.89,12,3,4,-6,66.05,29.48,41.05,175.23
IDBI,Financials - Private Bank,Large Cap,74.72,-1.68,-1.68,-36.44,-1,-6,2,-3,60.51,31.37,46.38,80.06
RPOWER,Power - Misc,Small Cap,28.7,-0.24,-0.24,-62.48,6,-9,5,-9,72.74,36.83,46.21,26.94
PRIVISCL,Chemicals - Specialty,Small Cap,3487.9,3.97,3.97,-0.77,-1,15,16,2,83.69,80.34,77.89,3113.42
ICRA,Financials - Ratings,Small Cap,5456.0,0.46,0.46,-29.47,2,-12,4,-8,68.72,28.82,44.38,5442.99
RPPINFRA,Infra - Construction,Small Cap,79.36,-1.83,-1.83,-68.92,6,-9,5,-17,67.47,37.09,42.34,76.63
IDFCFIRSTB,Financials - Private Bank,Mid Cap,71.27,2.18,2.18,-29.23,3,-11,4,-3,80.63,33.61,50.44,69.14
ICIL,Textile - Spinning/Yarn,Small Cap,306.0,9.36,9.36,-32.1,2,5,4,2,78.35,57.25,56.1,270.55
ICICIPRULI,Financials - Life,Large Cap,567.25,10.47,10.47,-28.81,11,4,1,-3,68.72,36.01,47.9,561.56
RPSGVENT,Tech - BPO,Small Cap,1083.05,27.12,27.12,-20.36,13,6,7,2,52.77,65.44,64.51,866.08
ICICIGI,Financials - Non-Life,Large Cap,1828.0,3.8,3.8,-20.59,-1,2,4,-6,67.98,43.79,54.66,1819.76
KANORICHEM,Chemicals - Bulk,Small Cap,95.22,8.2,8.2,-46.17,-2,21,5,2,86.56,67.52,51.6,77.58
PRITI,Infra - Home Furnish,Small Cap,45.59,0.2,0.2,-84.81,2,-13,5,2,64.9,37.4,31.66,44.79
ICICIBANK,Financials - Private Bank,Large Cap,1264.8,-0.07,-0.07,-15.68,8,-11,4,-9,54.13,39.33,51.28,1300.66
RRKABEL,Power - Wiring,Small Cap,1942.4,23.64,23.64,-2.1,19,8,4,12,88.09,67.51,66.03,1541.35
ICEMAKE,Transport - Logistics,Small Cap,794.0,-0.75,-0.75,-27.07,4,-12,4,2,66.53,51.86,57.58,783.53
KAMDHENU,Metals - Iron & Steel,Small Cap,26.68,16.0,16.0,-60.36,17,5,4,2,83.79,57.82,43.34,22.56
RSSOFTWARE,IT - Software/Consulting,Small Cap,34.86,-9.76,-9.76,-90.51,5,-8,4,2,59.17,36.78,39.93,35.07
ROUTE,IT - Product/Platform,Small Cap,552.5,4.94,4.94,-71.56,-1,8,5,2,78.87,35.8,28.38,518.44
PROZONER,Real Estate,Small Cap,52.38,-9.69,-9.69,-28.02,4,-8,5,-4,47.11,42.69,58.58,54.02
IIFL,Financials - NBFC,Mid Cap,461.3,0.11,0.11,-34.42,4,6,5,-3,59.94,18.18,50.07,471.84
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,150.84,4.02,4.02,-46.01,8,-8,4,5,69.99,60.7,48.2,136.21
KAKATCEM,Infra - Cement,Small Cap,134.87,0.65,0.65,-51.52,6,-8,4,2,71.86,54.38,42.03,118.45
IGPL,Chemicals - Bulk,Small Cap,465.35,8.3,8.3,-35.99,10,5,5,2,89.13,63.38,51.61,403.58
IGL,Utility - Gas,Mid Cap,165.99,0.33,0.33,-41.79,-2,-11,4,-6,70.56,36.71,36.52,164.28
ROML,Agri - Edible Oil,Small Cap,45.8,1.44,1.44,-44.95,2,1,4,-5,70.71,44.79,48.64,44.37
KALAMANDIR,Others,Small Cap,117.31,15.42,15.42,-62.4,9,3,4,-5,84.66,44.35,36.81,106.48
IGARASHI,Auto - OEM Suppliers,Small Cap,435.5,13.12,13.12,-48.7,6,1,4,1,86.2,46.34,45.42,362.71
IEX,IT - Product/Platform,Small Cap,134.12,7.01,7.01,-45.12,12,4,7,1,63.9,45.45,42.14,127.69
PRSMJOHNSN,Infra - Cement,Small Cap,131.85,-1.6,-1.6,-46.4,-2,-7,11,1,65.71,47.92,46.24,128.87
IFGLEXPOR,Metals - Casting/Forging,Small Cap,189.32,-0.04,-0.04,-59.5,-7,-6,5,-6,75.11,44.93,47.96,173.22
IFCI,Financials - NBFC,Small Cap,64.45,10.08,10.08,-29.49,7,2,4,2,77.09,63.13,60.71,58.38
ROSSELLIND,Defense - Misc,Small Cap,57.79,4.11,4.11,-91.3,3,1,11,12,77.33,62.84,37.69,51.65
KALYANIFRG,Metals - Casting/Forging,Small Cap,621.15,2.84,2.84,-30.21,8,2,4,-9,61.72,49.63,55.59,604.73
IFBIND,Consumption - Appliances,Small Cap,1188.6,4.97,4.97,-49.63,-3,-2,5,-5,75.1,34.32,46.88,1120.46
ROTO,Industrial - Pumps/Engines,Small Cap,59.46,2.34,2.34,-52.21,6,-10,4,-9,68.78,44.49,43.5,58.24
IFBAGRO,Beverages - Alcohol,Small Cap,1097.8,24.89,24.89,-33.06,-3,5,6,-4,75.7,33.57,58.54,924.29
KALYANKJIL,Consumption - Jewelry,Small Cap,424.55,2.92,2.92,-46.62,1,5,11,-17,49.04,37.35,49.69,412.89
ROSSARI,Chemicals - Specialty,Small Cap,544.0,14.05,14.05,-44.07,10,2,4,1,75.88,48.38,42.19,487.82
ICDSLTD,Others,Small Cap,47.0,1.08,1.08,-38.16,-7,-5,4,-11,55.11,54.03,52.63,44.81
KANPRPLA,Packaging,Small Cap,216.19,2.46,2.46,-13.35,3,1,4,-6,75.17,65.66,67.32,194.56
HUHTAMAKI,Packaging,Small Cap,181.83,1.02,1.02,-59.76,13,2,5,1,64.48,40.43,39.97,178.27
HNDFDS,Consumption - Misc,Small Cap,545.1,11.01,11.01,-20.59,-1,5,7,1,76.97,57.65,51.03,503.85
KARURVYSYA,Financials - Private Bank,Small Cap,304.65,4.14,4.14,-9.87,10,2,1,11,79.0,61.71,74.3,293.47
RUSTOMJEE,Real Estate,Small Cap,434.1,10.46,10.46,-45.81,4,2,5,-7,75.2,34.8,39.21,410.3
HMVL,Media - Publishing,Small Cap,66.54,1.0,1.0,-48.0,4,-11,4,-8,55.27,47.9,42.18,66.17
RVHL,Real Estate,Small Cap,41.08,-2.19,-2.19,-49.84,-4,-9,5,-5,55.63,37.75,47.61,40.67
KAUSHALYA,Infra - Construction,Small Cap,930.0,2.2,2.2,-49.51,8,-1,4,-7,70.56,54.7,53.76,869.13
HMAAGRO,Consumption - Misc,Small Cap,24.57,0.66,0.66,-95.8,6,2,4,28,48.7,37.27,5.24,24.6
PRESTIGE,Real Estate,Mid Cap,1507.3,6.96,6.96,-27.35,17,1,4,-5,83.67,46.56,55.7,1372.47
HOMEFIRST,Financials - Housing,Small Cap,1200.3,2.88,2.88,-20.98,-1,3,4,-8,81.8,60.42,56.96,1101.67
HLEGLAS,Engineering,Small Cap,352.65,9.89,9.89,-49.51,9,2,5,-5,83.67,35.85,42.79,325.24
HITECHGEAR,Auto - Replacement,Small Cap,614.0,0.0,0.0,-52.05,4,-11,4,-4,63.34,29.06,49.56,618.2
S&SPOWER,Power - Wiring,Small Cap,396.9,-2.93,-2.93,-19.62,-2,-6,4,2,68.56,63.71,62.4,357.6
KAVDEFENCE,Telecom,Small Cap,69.38,7.82,7.82,-57.4,5,1,4,-5,72.49,47.3,,65.12
HITECHCORP,Packaging,Small Cap,140.6,0.43,0.43,-59.98,4,2,5,-6,60.39,39.44,36.8,140.82
HITECH,Metals - Iron & Steel,Small Cap,90.59,-2.06,-2.06,-57.04,-7,-4,5,2,65.49,50.53,46.55,85.88
SAFARI,Consumption - Luggage,Small Cap,1524.4,8.34,8.34,-44.46,7,2,4,-5,57.05,29.24,39.73,1583.86
PREMIERPOL,Infra - Plastic Pipes,Small Cap,56.61,4.83,4.83,-33.53,10,5,-5,4,52.98,67.62,60.08,55.88
HISARMETAL,Metals - Iron & Steel,Small Cap,155.55,1.01,1.01,-38.25,4,-6,4,-10,61.79,45.49,44.03,153.59
RVNL,Railways,Mid Cap,305.0,2.31,2.31,-52.86,7,-9,4,-19,73.51,38.66,49.11,295.46
RUSHIL,Infra - Laminates,Small Cap,16.9,-0.59,-0.59,-62.82,-6,-3,4,-6,55.43,28.6,36.57,16.7
PRICOLLTD,Auto - OEM Suppliers,Small Cap,622.25,8.65,8.65,-10.24,9,1,5,1,76.39,46.95,64.46,583.38
HONAUT,Electronic - Equipment,Mid Cap,30170.0,-2.99,-2.99,-49.71,3,-10,4,-6,65.3,39.36,38.58,30540.49
RSWM,Textile - Spinning/Yarn,Small Cap,166.83,1.63,1.63,-38.21,-3,-1,4,2,80.05,61.08,51.23,152.31
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,259.65,0.64,0.64,-66.54,-1,-6,4,12,72.6,53.19,35.18,250.76
HUDCO,Financials - Housing,Small Cap,231.98,3.56,3.56,-34.41,4,-4,5,1,93.49,54.33,58.9,200.11
RSYSTEMS,IT - Services,Small Cap,309.05,16.63,16.63,-48.41,7,3,5,-5,70.51,37.8,43.85,286.39
HUBTOWN,Real Estate,Small Cap,226.51,12.6,12.6,-38.06,10,1,4,-6,76.49,44.65,51.78,207.78
HTMEDIA,Media - Publishing,Small Cap,22.39,1.77,1.77,-39.32,1,-1,5,-4,47.75,42.35,50.69,21.98
KANSAINER,Consumption - Paints,Mid Cap,220.35,12.42,12.42,-38.33,5,2,5,-4,78.91,44.45,42.83,198.49
RTNINDIA,Power - Misc,Small Cap,37.79,6.03,6.03,-60.16,4,2,5,1,85.0,48.44,44.63,33.63
HSCL,Chemicals - Specialty,Small Cap,637.65,4.79,4.79,-7.41,-6,-1,5,2,94.94,74.16,72.8,524.15
KAPSTON,Others,Small Cap,342.75,-0.94,-0.94,-17.61,-12,-6,3,-2,77.34,54.24,62.61,322.94
PRIMESECU,Financials - Misc,Small Cap,285.75,0.56,0.56,-20.4,1,2,5,-5,48.48,49.86,62.29,281.39
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,238.37,1.26,1.26,-26.43,-1,2,10,2,79.16,56.5,55.5,224.39
HPL,Consumption - Electronics,Small Cap,387.95,9.28,9.28,-44.1,9,1,5,-9,81.2,50.07,51.23,343.02
HPIL,Chemicals - Dyes,Small Cap,137.77,2.05,2.05,-34.58,5,-10,4,1,67.21,51.41,55.0,131.33
RUCHIRA,Paper,Small Cap,123.21,5.9,5.9,-28.78,10,2,5,-7,81.03,53.81,50.5,113.38
HPAL,Chemicals - Specialty,Small Cap,43.8,12.89,12.89,-66.56,10,1,4,2,82.16,51.36,37.93,37.34
KARMAENG,Power - Equipment,Small Cap,51.5,-1.81,-1.81,-51.0,4,-9,4,1,84.97,53.83,50.13,46.73
RUPA,Textile - Innerwear,Small Cap,152.45,-0.29,-0.29,-57.89,9,-7,4,1,69.91,45.25,37.09,142.3
HONDAPOWER,Engineering,Small Cap,2297.6,-1.17,-1.17,-48.94,-1,-11,4,1,72.87,50.56,45.41,2197.69
ROHLTD,Leisure - Hotels,Small Cap,340.5,-0.48,-0.48,-42.62,8,-13,4,-6,65.52,38.72,45.12,342.3
SPMLINFRA,Infra - Construction,Small Cap,218.37,5.73,5.73,-32.48,-1,-8,5,1,75.79,61.64,57.98,195.35
LINCOLN,Healthcare - Pharma,Small Cap,674.9,4.8,4.8,-31.1,-4,-1,2,4,70.89,74.11,61.22,611.38
EDELWEISS,Financials - Misc,Small Cap,125.14,9.77,9.77,-14.01,5,-6,4,1,67.33,58.74,63.51,115.1
BEL,Defense - Misc,Large Cap,439.7,1.83,1.83,-2.71,11,1,-2,-3,59.22,55.48,70.88,437.79
TTKHLTCARE,Healthcare - Pharma,Small Cap,926.85,2.41,2.41,-51.06,10,-9,4,-19,75.65,41.67,36.62,885.12
BEDMUTHA,Power - Wiring,Small Cap,111.26,0.5,0.5,-64.61,4,1,1,2,57.57,46.01,45.25,115.37
MCX,IT - Product/Platform,Small Cap,3097.8,4.34,4.34,-1.22,4,2,4,12,81.76,75.72,84.65,2727.05
OIL,Oil and Gas,Mid Cap,454.2,-7.31,-7.31,-40.85,-10,-4,-8,5,36.5,54.89,56.46,472.27
TTKPRESTIG,Consumption - Appliances,Small Cap,518.85,2.74,2.74,-49.38,-2,-1,4,-4,70.58,41.48,37.59,506.73
BECTORFOOD,Consumption - FMCG,Small Cap,202.39,3.42,3.42,-54.0,12,2,5,-17,62.6,31.67,41.18,198.03
BEARDSELL,Packaging,Small Cap,26.72,2.93,2.93,-54.63,3,2,4,-5,63.64,44.62,46.0,25.91
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,59.6,9.36,9.36,-12.95,-1,-10,5,1,77.97,62.97,64.99,48.14
TTML,Telecom,Small Cap,44.1,2.82,2.82,-60.41,5,-10,5,1,68.1,44.73,40.01,42.17
MEDANTA,Healthcare - Hospitals,Small Cap,1200.6,7.2,7.2,-20.69,9,4,4,-7,78.67,51.75,57.08,1103.89
TVSELECT,IT - Equipments,Small Cap,505.7,9.7,9.7,-31.6,17,3,8,-5,82.42,60.62,56.71,437.61
BCONCEPTS,Consumption - Misc,Small Cap,242.72,1.13,1.13,-74.88,6,-13,5,1,58.76,33.7,40.05,249.63
OFSS,IT - Product/Platform,Mid Cap,9345.5,-4.01,-4.01,-29.31,-11,-3,7,2,79.73,65.97,59.77,8113.19
BCLIND,Agri - Edible Oil,Small Cap,36.04,0.28,0.28,-58.24,-5,-1,5,2,66.57,62.24,45.12,32.16
TVSHLTD,Auto - Replacement,Small Cap,14430.0,1.5,1.5,-11.46,5,2,4,-2,60.57,48.14,67.04,14379.3
BBTCL,Packaging,Small Cap,197.95,3.63,3.63,-37.02,4,-12,5,2,59.88,53.33,49.69,187.92
MEDICAMEQ,Healthcare - Biotech,Small Cap,294.3,16.31,16.31,-65.17,10,4,3,-4,85.17,33.79,34.55,273.99
BDL,Defense - Misc,Mid Cap,1448.6,5.58,5.58,-30.91,7,2,5,-9,81.12,48.22,56.6,1350.97
TVSMOTOR,Auto - 2W,Large Cap,3695.2,5.82,5.82,-6.88,10,3,4,-3,62.33,47.3,70.82,3612.74
BEML,Defense - Misc,Small Cap,1950.9,8.69,8.69,-28.9,9,2,4,1,86.11,57.01,57.41,1735.89
BEPL,Chemicals - Specialty,Small Cap,97.35,1.41,1.41,-45.0,6,-9,8,2,66.6,58.39,47.84,92.28
BHAGYANGR,Metals - Copper,Small Cap,311.45,15.57,15.57,-2.06,4,9,5,10,97.7,82.03,86.77,213.95
TRENT,Consumption - Retail,Mid Cap,4242.3,2.27,2.27,-49.16,8,-8,5,1,65.06,51.61,50.06,4001.36
BHAGERIA,Chemicals - Dyes,Small Cap,166.48,-3.49,-3.49,-42.07,-12,-5,5,-6,61.43,44.9,48.91,160.87
MBAPL,Agrichem - Fertilizers,Small Cap,574.2,10.04,10.04,-1.85,17,8,6,4,63.88,77.07,82.88,508.68
BHAGCHEM,Agrichem - Protection,Small Cap,257.0,-1.98,-1.98,-42.6,-2,-5,5,2,69.46,64.63,53.06,227.45
TRF,Engineering,Small Cap,272.05,3.21,3.21,-59.33,9,3,5,-21,69.06,43.29,45.34,259.67
BGRENERGY,Infra - Construction,Small Cap,279.5,-0.49,-0.49,-43.05,4,-12,-1,-3,49.86,39.7,61.26,302.42
OLECTRA,Auto - PV/Trucks,Small Cap,1340.7,8.21,8.21,-39.66,5,1,8,1,83.35,57.01,54.66,1160.91
TRIVENI,Agri - Sugar,Small Cap,402.4,-2.57,-2.57,-24.93,-6,-5,7,4,52.57,56.6,57.12,394.72
TRIDENT,Textile - Misc,Mid Cap,26.57,2.27,2.27,-49.77,6,2,5,2,78.07,50.32,43.06,25.53
MBLINFRA,Infra - Construction,Small Cap,27.98,7.62,7.62,-67.12,10,2,4,-20,68.92,47.55,43.01,25.58
BFINVEST,Financials - Misc,Small Cap,443.9,5.96,5.96,-46.45,11,2,4,1,85.82,58.6,48.55,403.53
TRIGYN,IT - Software/Consulting,Small Cap,63.03,6.65,6.65,-62.48,3,-4,5,1,78.48,47.76,40.02,55.75
BESTAGRO,Agrichem - Protection,Small Cap,19.64,9.84,9.84,-75.74,5,2,5,1,73.52,36.3,34.48,17.91
MCL,Power - Wiring,Small Cap,61.16,4.46,4.46,-33.04,4,5,4,-2,50.77,40.06,55.17,62.59
BERGEPAINT,Consumption - Paints,Large Cap,515.75,9.5,9.5,-24.13,13,2,5,-5,78.87,48.43,48.86,462.46
OILCOUNTUB,Oil and Gas,Small Cap,58.46,-6.48,-6.48,-41.92,-10,-7,4,-9,69.81,50.62,52.21,52.8
TRITURBINE,Power - Equipment,Small Cap,597.9,4.2,4.2,-32.44,5,-7,4,2,77.13,61.33,55.93,519.68
BFUTILITIE,Infra - Construction,Small Cap,586.65,5.7,5.7,-48.04,8,-8,4,-8,81.71,45.33,48.47,517.7
TREL,Transport - Logistics,Small Cap,28.62,6.2,6.2,-52.69,9,3,8,2,71.32,53.77,44.51,26.51
BBTC,Consumption - FMCG,Small Cap,1561.5,4.2,4.2,-47.51,13,3,4,-18,75.38,35.34,46.03,1543.07
TVSSCS,Transport - Logistics,Small Cap,125.29,9.42,9.42,-51.44,4,1,4,2,83.77,56.24,42.24,111.92
BANG,Textile - Apparels,Small Cap,39.97,3.02,3.02,-58.55,-1,-10,4,-6,78.59,40.45,44.06,38.32
BANDHANBNK,Financials - Private Bank,Mid Cap,206.11,2.54,2.54,-24.22,-7,7,3,4,87.68,72.01,55.87,177.21
UFLEX,Packaging,Small Cap,438.25,-1.83,-1.83,-49.03,-8,-2,2,-9,82.91,43.92,44.09,423.41
METROBRAND,Consumption - Footwear,Mid Cap,1032.1,1.0,1.0,-28.39,5,-11,5,-7,64.64,39.77,46.39,1020.45
BANCOINDIA,Auto - Replacement,Small Cap,636.25,3.66,3.66,-27.68,6,-11,4,-5,79.43,45.38,60.7,605.69
UFO,Media - Films,Small Cap,74.26,3.85,3.85,-57.29,4,1,4,2,79.08,43.61,47.81,70.4
BANARISUG,Agri - Sugar,Small Cap,3609.0,-2.75,-2.75,-18.79,-1,2,6,-11,53.55,54.42,55.84,3637.19
NYKAA,IT - Product/Platform,Mid Cap,272.8,2.25,2.25,-0.44,7,3,4,1,70.13,53.95,68.86,260.41
UDS,Human Resources,Small Cap,177.0,12.21,12.21,-59.64,5,1,5,1,77.33,47.65,38.05,157.22
BANARBEADS,Consumption - Jewelry,Small Cap,121.34,5.79,5.79,-28.42,4,1,4,-5,66.08,46.08,51.68,114.2
BALRAMCHIN,Agri - Sugar,Small Cap,522.75,-0.05,-0.05,-24.44,-2,-8,2,2,61.58,69.6,54.43,497.14
METROPOLIS,Healthcare - Diagnostics,Small Cap,549.5,15.22,15.22,-76.3,13,4,1,-5,85.77,15.15,26.55,761.63
BALPHARMA,Healthcare - Pharma,Small Cap,80.15,5.39,5.39,-49.27,7,1,4,2,74.61,56.16,44.63,74.6
UGROCAP,Financials - NBFC,Small Cap,106.32,-2.81,-2.81,-66.69,-1,-10,4,-4,65.32,24.72,31.2,108.61
MFSL,Financials - Life,Mid Cap,1699.7,6.77,6.77,-8.35,6,2,1,-3,73.42,51.6,66.0,1647.93
BALMLAWRIE,Others,Small Cap,196.3,4.03,4.03,-38.74,6,21,4,1,88.4,59.69,53.18,177.75
NUVOCO,Infra - Cement,Small Cap,329.75,11.59,11.59,-30.94,10,3,4,-6,75.55,46.79,46.88,310.59
UJJIVANSFB,Financials - Private Bank,Small Cap,62.4,9.0,9.0,-5.02,13,5,4,14,75.3,58.53,67.21,58.13
UGARSUGAR,Agri - Sugar,Small Cap,43.66,0.83,0.83,-67.87,-2,16,10,11,66.05,60.17,34.35,40.89
BBOX,IT - Services,Small Cap,748.4,16.52,16.52,-1.78,-1,9,4,2,98.24,72.95,71.19,574.4
BANKA,Engineering,Small Cap,84.15,2.38,2.38,-49.55,-6,-1,5,2,77.21,64.46,51.94,67.85
MENONBE,Industrial - Bearings,Small Cap,141.31,12.37,12.37,-15.08,15,4,4,2,81.76,62.27,58.94,122.83
MEDICO,Healthcare - Pharma,Small Cap,41.87,-0.31,-0.31,-58.42,-1,-2,4,-3,66.48,36.54,39.31,41.17
OBEROIRLTY,Real Estate,Mid Cap,1703.0,2.05,2.05,-27.34,4,-11,7,1,70.29,48.48,56.22,1617.73
BBL,Power - Equipment,Small Cap,2793.1,-10.53,-10.53,-50.91,-13,-5,5,2,62.41,48.86,50.58,2671.15
BAYERCROP,Agrichem - Protection,Mid Cap,4610.0,-3.92,-3.92,-35.94,-7,-13,-1,2,47.27,52.41,46.07,4674.94
TVSSRICHAK,Auto - Tyres,Small Cap,3942.3,2.13,2.13,-22.65,6,-12,4,-2,68.4,43.95,56.17,3819.63
BATAINDIA,Consumption - Footwear,Mid Cap,721.75,0.3,0.3,-59.26,10,-10,4,-20,66.78,28.53,23.69,732.08
TVTODAY,Media - TV Broadcast,Small Cap,124.2,8.95,8.95,-59.68,10,2,4,1,86.45,40.3,36.9,115.08
MEDPLUS,IT - Product/Platform,Small Cap,874.7,-0.36,-0.36,-16.32,5,-7,5,2,58.96,60.31,58.03,858.6
OAL,Chemicals - Specialty,Small Cap,316.8,1.86,1.86,-51.76,5,-10,4,1,82.4,58.76,46.48,289.06
BASML,Textile - Spinning/Yarn,Small Cap,25.37,3.51,3.51,-64.62,-1,7,4,2,79.02,52.62,39.37,22.94
OBCL,Transport - Logistics,Small Cap,55.33,0.6,0.6,-30.31,5,2,-4,11,49.49,51.0,49.74,56.18
UBL,Beverages - Alcohol,Mid Cap,1419.8,-2.43,-2.43,-38.26,1,-10,-6,-19,38.83,38.33,35.71,1507.08
BANSWRAS,Textile - Spinning/Yarn,Small Cap,123.64,4.12,4.12,-34.46,-1,3,4,2,76.39,58.51,45.28,114.4
UCAL,Auto - Replacement,Small Cap,108.8,8.69,8.69,-56.89,10,1,4,-17,83.59,48.37,38.69,101.02
MEGASTAR,Consumption - Misc,Small Cap,308.7,6.45,6.45,-23.77,6,6,14,3,64.78,82.86,57.53,272.15
BANKINDIA,Financials - PSU Bank,Mid Cap,139.77,-0.12,-0.12,-21.64,6,-10,-9,-2,48.89,44.06,57.85,146.9
BANKBARODA,Financials - PSU Bank,Large Cap,263.9,-0.08,-0.08,-18.8,7,-11,3,-2,54.47,38.03,55.44,274.63
UCOBANK,Financials - PSU Bank,Mid Cap,26.78,-0.37,-0.37,-62.09,0,0,4,2,74.73,40.02,41.55,26.52
BASF,Chemicals - Specialty,Small Cap,4029.8,10.47,10.47,-53.95,10,2,5,1,80.84,55.15,48.12,3624.89
BHARATFORG,Metals - Casting/Forging,Mid Cap,1989.7,5.28,5.28,-2.66,4,1,3,8,82.66,76.57,72.43,1823.0
OMAXAUTO,Auto - OEM Suppliers,Small Cap,235.35,79.66,79.66,0.0,18,8,4,2,94.92,85.5,74.9,133.28
MAZDOCK,Defense - Ship Building,Mid Cap,2657.3,-2.95,-2.95,-29.61,3,-9,5,-10,72.77,54.31,60.69,2526.52
BPL,Consumption - Electronics,Small Cap,59.98,7.86,7.86,-59.43,4,0,4,1,79.33,45.02,43.61,53.8
BPCL,Petro - Refineries,Large Cap,302.75,0.35,0.35,-22.35,-1,-11,3,-3,60.74,34.67,51.15,312.38
TIRUMALCHM,Chemicals - Bulk,Small Cap,217.18,6.46,6.46,-45.01,-2,5,5,-7,85.29,48.38,45.91,196.95
BOSCHLTD,Auto - Replacement,Large Cap,38145.0,5.53,5.53,-9.06,6,1,5,-6,74.62,49.63,61.35,35509.13
MARUTI,Auto - PV/Trucks,Large Cap,13726.0,3.05,3.05,-18.39,14,5,4,-4,66.49,30.52,54.88,13557.34
TIRUPATIFL,Metals - Misc,Small Cap,43.57,-2.48,-2.48,-40.22,-12,-9,-1,2,45.49,55.15,60.93,42.9
BORORENEW,Power - Green,Small Cap,561.75,11.68,11.68,-22.09,10,2,5,-6,90.28,58.52,53.69,486.29
MASFIN,Financials - NBFC,Small Cap,346.75,1.72,1.72,-10.62,-5,6,4,2,84.19,59.12,65.18,320.45
TIPSMUSIC,Media - Entertainment,Small Cap,648.35,0.32,0.32,-31.75,-16,-6,5,2,74.38,69.94,60.92,583.55
BOROLTD,Consumption - Misc,Small Cap,257.16,4.94,4.94,-50.15,7,3,5,-6,63.62,44.1,37.91,249.37
TITAGARH,Railways,Small Cap,839.95,8.91,8.91,-55.72,-1,4,5,1,79.5,51.23,52.79,737.31
BOMDYEING,Textiles - Processing,Small Cap,135.46,19.87,19.87,-47.17,10,5,4,1,84.5,58.88,49.57,115.1
TITAN,Consumption - Jewelry,Large Cap,4509.0,2.76,2.76,-2.08,1,-13,5,12,61.6,57.75,69.59,4303.07
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.0,3.63,3.63,-81.11,0,14,2,1,68.82,61.91,30.06,18.12
BODALCHEM,Chemicals - Dyes,Small Cap,73.15,8.98,8.98,-27.54,6,2,8,2,76.11,72.68,57.08,62.14
MASKINVEST,Financials - Misc,Small Cap,152.9,-1.99,-1.99,-47.72,-1,-6,4,-15,63.39,55.07,55.06,145.43
TMB,Financials - Private Bank,Small Cap,730.15,-0.79,-0.79,-2.81,-11,-1,4,8,68.06,73.88,74.14,670.39
ONMOBILE,IT - Product/Platform,Small Cap,57.22,2.25,2.25,-55.44,5,-1,4,2,75.63,51.26,47.34,51.45
ONWARDTEC,IT - Software/Consulting,Small Cap,276.27,14.16,14.16,-62.67,3,5,4,1,66.11,43.49,43.07,253.71
BLUESTARCO,Consumption - Appliances,Small Cap,1692.8,-4.95,-4.95,-29.96,-5,-10,3,-17,56.45,45.1,53.15,1770.1
OPTIEMUS,Telecom,Small Cap,462.5,10.77,10.77,-47.07,11,2,4,-16,85.33,46.94,49.37,399.52
MARKSANS,Healthcare - Pharma,Small Cap,197.76,6.9,6.9,-44.87,6,3,5,1,78.58,63.19,54.06,181.01
MARATHON,Real Estate,Small Cap,511.25,8.78,8.78,-33.56,11,3,5,-7,83.02,51.14,51.76,465.98
BUTTERFLY,Consumption - Appliances,Small Cap,624.4,4.77,4.77,-52.28,10,4,1,1,59.66,49.51,36.77,619.83
ORCHPHARMA,Healthcare - Pharma,Small Cap,703.45,12.92,12.92,-64.78,6,9,5,1,87.34,44.75,46.96,600.61
TIINDIA,Metals - Pipe & Tube,Large Cap,3049.8,2.92,2.92,-36.61,9,-7,13,2,75.5,67.46,51.23,2778.22
BSOFT,IT - Software/Consulting,Small Cap,362.15,-1.86,-1.86,-57.98,-2,-10,4,7,46.42,34.93,45.5,374.88
