Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MFSL,Financials - Life,Mid Cap,1664.6,1655.0,-2.02,-10.24,4,1,-2,-1,28.97,48.94,63.71
RACE,Others,Small Cap,106.7,105.0,-3.96,-76.8,1,-15,5,-18,45.94,26.73,29.45
ARCHIES,Leisure - Misc,Small Cap,13.5,13.3,-2.88,-68.24,-4,1,-17,-3,30.78,17.47,39.84
MIRZAINT,Leather Products,Small Cap,31.47,30.5,-0.88,-88.92,2,1,-3,-1,36.76,31.05,45.15
PRSMJOHNSN,Infra - Cement,Small Cap,126.66,125.1,0.6,-48.51,2,-13,4,-5,73.23,38.37,45.95
PURVA,Real Estate,Small Cap,193.42,183.0,1.06,-66.04,2,7,-5,-19,35.55,37.43,42.51
MMFL,Metals - Casting/Forging,Small Cap,436.0,424.0,-3.28,-40.26,2,-4,-3,5,47.98,70.09,53.92
PRUDENT,Financials - Misc,Small Cap,2368.5,2273.6,2.95,-36.59,18,6,-4,-7,44.58,48.66,53.75
MOLDTKPAC,Packaging,Small Cap,512.35,487.5,-1.57,-53.42,3,-8,-2,-4,42.57,27.8,37.98
APTECHT,IT - Education,Small Cap,81.0,78.6,-1.77,-80.84,2,1,-1,1,40.01,29.28,33.71
MOLDTECH,IT - Services,Small Cap,122.43,121.5,-4.35,-69.28,-6,-1,-1,-3,34.94,25.52,39.68
PSB,Financials - PSU Bank,Mid Cap,23.5,23.0,-4.28,-69.68,2,-17,-4,6,34.04,32.86,38.47
MOL,Agrichem - Protection,Small Cap,44.85,41.8,-2.29,-61.32,2,1,-17,-5,36.97,21.44,33.78
MOIL,Metals - Misc,Small Cap,301.85,283.7,9.92,-48.66,4,2,-7,-2,53.51,46.7,48.55
PSPPROJECT,Infra - Construction,Small Cap,675.0,669.0,-2.14,-34.46,5,2,-11,-3,29.95,31.91,46.26
MOHITIND,Textiles - Processing,Small Cap,23.92,22.6,4.91,-54.04,3,1,-2,-5,45.3,28.22,47.7
PTC,Power - Misc,Small Cap,163.59,159.1,0.44,-35.75,4,6,-4,-6,45.41,50.58,52.64
MODISONLTD,Power - Equipment,Small Cap,124.14,120.1,-1.96,-46.68,3,1,-6,-8,33.93,39.97,47.52
ALLCARGO,Transport - Logistics,Small Cap,8.36,7.9,5.29,-91.47,-4,2,1,-5,48.06,23.02,23.23
MODIRUBBER,Others,Small Cap,113.06,109.0,-0.61,-32.5,2,6,-9,-2,31.68,50.3,51.91
PTCIL,Metals - Casting/Forging,Small Cap,17323.0,17160.0,-3.3,-10.65,2,-4,-11,-1,42.89,49.73,63.36
MMTC,Others,Small Cap,62.63,53.2,10.71,-52.48,3,1,-6,-2,56.37,51.26,51.08
PTL,Others,Small Cap,38.0,37.8,0.93,-29.76,3,2,-5,-2,51.14,44.48,48.93
APTUS,Financials - Housing,Small Cap,219.8,219.3,-4.0,-45.28,-5,-4,-11,-8,32.63,26.63,35.04
MMP,Metals - Misc,Small Cap,223.49,218.0,-1.41,-51.19,5,1,-5,-5,40.73,34.81,45.99
PUNJABCHEM,Agrichem - Protection,Small Cap,1052.2,1037.2,-3.64,-36.84,2,-10,4,-4,47.75,37.31,47.37
MITCON,IT - Software/Consulting,Small Cap,54.84,52.2,3.3,-66.0,5,2,-3,-3,41.41,23.57,39.08
INTENTECH,IT - Product/Platform,Small Cap,87.59,84.0,-5.63,-50.88,1,1,-4,-2,28.17,21.76,45.53
AETHER,Chemicals - Specialty,Small Cap,1041.8,1005.1,-0.02,-13.83,-9,9,2,5,60.31,64.53,62.98
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,74.52,72.5,1.89,-39.41,6,6,-3,-9,43.14,48.53,45.43
ESTER,Packaging,Small Cap,93.89,91.7,-2.76,-47.25,2,-11,-1,-15,46.58,32.01,42.05
ESSARSHPNG,Transport - Shipping,Small Cap,24.66,24.3,-2.14,-65.53,4,1,-3,-3,41.33,38.4,48.58
TMB,Financials - Private Bank,Small Cap,629.85,612.5,-0.44,-9.37,4,1,-2,6,47.99,68.24,70.78
ESCORTS,Auto - Misc,Mid Cap,3096.3,3048.0,-5.57,-29.95,2,-5,-9,-3,35.2,37.81,47.88
ESABINDIA,Engineering,Small Cap,5367.0,5328.5,0.68,-23.32,-2,4,-11,5,46.02,43.89,53.96
TMCV,Auto - PV/Trucks,Large Cap,448.5,438.6,2.4,-11.89,5,1,-3,4,45.25,68.8,
ABMINTLLTD,Others,Small Cap,45.95,45.4,-2.65,-58.46,6,9,7,1,46.27,48.43,47.49
ETERNAL,IT - Product/Platform,Large Cap,242.8,234.0,8.86,-34.1,7,3,-4,-4,36.42,34.15,53.66
ERIS,Healthcare - Pharma,Small Cap,1301.2,1272.6,-3.79,-31.87,1,-8,-1,-7,38.66,17.97,50.38
EQUITASBNK,Financials - Private Bank,Small Cap,57.99,55.8,2.06,-50.22,5,3,-4,7,30.81,41.95,45.3
TNPETRO,Chemicals - Petro,Small Cap,86.15,80.0,1.74,-33.67,3,1,-11,-3,41.88,28.88,47.95
BALPHARMA,Healthcare - Pharma,Small Cap,68.3,66.3,-4.85,-56.77,11,-16,-1,-17,41.11,38.07,41.28
EPL,Packaging,Small Cap,195.1,189.0,-0.41,-32.7,4,1,-3,-9,42.95,47.31,47.3
EPIGRAL,Chemicals - Specialty,Small Cap,860.05,842.2,-4.97,-64.27,-6,7,2,-15,33.3,15.35,36.02
TNPL,Media - Publishing,Small Cap,136.5,133.3,-1.87,-58.76,1,-3,6,11,46.04,40.39,39.71
ENIL,Media - Entertainment,Small Cap,106.79,105.7,0.75,-70.24,1,13,1,-5,42.17,20.6,40.97
TOKYOPLAST,Consumption - Misc,Small Cap,72.9,71.1,-1.49,-56.08,3,7,-17,-9,25.74,4.98,33.32
TMPV,Auto - PV/Trucks,Large Cap,325.85,319.9,-0.81,-22.23,4,1,-3,-5,35.29,37.38,
BALMLAWRIE,Others,Small Cap,164.6,161.2,-2.42,-48.63,-1,-6,-2,-5,39.28,32.95,44.54
ETHOSLTD,Consumption - Jewelry,Small Cap,2163.9,2025.0,1.2,-38.61,4,1,-12,-3,35.96,27.06,46.52
TITAGARH,Railways,Small Cap,648.55,632.4,-2.05,-65.81,3,1,-10,-2,33.29,30.72,44.13
TIL,Engineering,Small Cap,188.96,185.3,-7.38,-67.91,-4,-2,-4,-5,39.19,24.59,44.42
FDC,Healthcare - Pharma,Small Cap,346.2,338.8,-6.08,-47.45,1,-4,-1,-7,36.51,29.24,41.44
FCL,Chemicals - Specialty,Small Cap,22.3,21.5,-1.85,-51.39,2,1,-3,-1,41.53,41.32,43.44
TIMETECHNO,Industrial - Consumables,Small Cap,167.11,161.8,-1.64,-34.92,4,1,-3,-15,33.15,37.32,49.77
FAZE3Q,Textiles - Processing,Small Cap,437.0,412.4,-3.72,-41.57,1,1,-1,-7,27.65,40.94,50.32
TIMKEN,Industrial - Bearings,Mid Cap,3395.4,3338.5,-2.88,-29.53,-6,-2,7,2,61.63,58.26,54.44
FAIRCHEMOR,Chemicals - Specialty,Small Cap,537.1,515.0,-3.34,-65.42,1,1,-9,-8,30.51,34.0,37.47
BALKRISIND,Auto - Tyres,Mid Cap,2172.3,2130.0,-3.26,-35.64,-2,4,-4,-1,27.13,43.98,43.15
FACT,Agrichem - Fertilizers,Mid Cap,814.55,804.5,-4.11,-31.38,-6,7,2,-6,52.47,45.73,53.61
TIPSFILMS,Media - Films,Small Cap,315.1,309.0,-5.94,-68.33,-5,-15,-10,-9,24.44,37.12,40.27
ABREL,Paper,Small Cap,1224.8,1117.2,1.14,-60.99,15,1,1,-16,41.9,23.73,40.63
EXPLEOSOL,IT - Services,Small Cap,742.05,711.2,-1.4,-58.25,2,1,-16,-3,35.08,12.49,38.1
TIPSMUSIC,Media - Entertainment,Small Cap,528.9,510.0,4.82,-44.33,6,3,-4,-15,44.55,54.27,51.26
EXIDEIND,Batteries,Mid Cap,308.2,303.0,-1.8,-50.32,4,1,-3,-6,36.75,20.73,43.4
EXCELINDUS,Chemicals - Specialty,Small Cap,889.55,858.0,-0.82,-49.46,1,1,-3,-7,44.95,41.33,42.49
TIRUMALCHM,Chemicals - Bulk,Small Cap,188.55,165.0,6.19,-52.26,2,6,1,-5,50.84,33.79,40.47
EVERESTIND,Infra - Cement,Small Cap,343.35,340.0,-8.13,-76.34,-3,-10,-11,-2,23.43,13.91,35.52
TIRUPATIFL,Metals - Misc,Small Cap,43.74,43.1,2.75,-39.98,-6,7,6,1,72.03,72.83,60.89
EVEREADY,Batteries,Small Cap,298.75,295.0,-6.04,-40.84,2,-4,-4,-5,28.75,38.26,43.06
ENGINERSIN,Infra - Construction,Small Cap,195.34,190.1,-4.34,-35.72,2,1,6,-1,36.45,48.65,53.35
ENERGYDEV,Power - Misc,Small Cap,14.97,14.4,-3.85,-60.5,-4,-3,5,-3,35.15,10.09,41.81
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2369.9,2315.0,-4.42,-23.05,1,-11,-1,-4,42.58,36.95,52.49
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,482.65,466.0,-2.46,-39.59,2,-13,-1,2,46.07,47.08,47.8
ELECTHERM,Metals - Iron & Steel,Small Cap,649.3,630.0,4.73,-55.37,5,2,-9,-15,42.43,30.97,46.56
TRENT,Consumption - Retail,Mid Cap,3657.8,3621.0,3.13,-56.17,5,2,-3,-16,29.6,36.7,43.6
ELECTCAST,Metals - Casting/Forging,Small Cap,71.8,69.1,-9.31,-69.65,-6,6,2,-18,50.5,47.69,43.71
TRF,Engineering,Small Cap,239.45,228.1,1.42,-64.21,4,2,-17,-19,39.42,30.48,39.72
BANARISUG,Agri - Sugar,Small Cap,3600.1,3552.8,-0.0,-18.99,2,-1,5,-9,50.81,39.49,54.4
ELECON,Electronic - Equipment,Small Cap,404.35,383.0,2.71,-45.29,4,1,6,-8,44.65,33.67,45.12
TRIDENT,Textile - Misc,Mid Cap,24.37,22.2,3.83,-53.93,2,1,-4,-3,46.25,32.3,40.52
ELDEHSG,Real Estate,Small Cap,835.85,803.0,0.72,-28.86,3,1,-11,7,43.17,54.34,52.19
EKC,Packaging,Small Cap,106.0,104.5,-4.07,-54.23,1,6,-3,-5,35.23,37.8,43.15
TRIGYN,IT - Software/Consulting,Small Cap,48.51,45.4,-0.43,-71.13,2,2,-15,-3,29.5,25.33,35.92
EIMCOELECO,Engineering,Small Cap,1568.1,1550.0,0.36,-55.18,4,2,-4,-7,47.21,44.53,48.54
EIHOTEL,Leisure - Hotels,Small Cap,323.75,314.0,-1.89,-35.53,2,1,3,-5,48.36,34.76,49.42
TRITURBINE,Power - Equipment,Small Cap,476.0,462.8,1.49,-46.21,4,2,-11,-15,47.29,35.15,45.44
EIHAHOTELS,Leisure - Hotels,Small Cap,307.4,302.0,-3.79,-43.49,2,-4,-4,-19,38.79,28.91,44.19
TRIVENI,Agri - Sugar,Small Cap,346.25,335.7,-4.61,-35.4,2,-8,-2,4,30.61,45.27,48.09
BANCOINDIA,Auto - Replacement,Small Cap,575.6,570.5,-0.78,-34.58,-3,3,-3,-3,36.1,37.25,55.81
EIFFL,Consumption - FMCG,Small Cap,231.3,228.5,0.34,-20.8,16,5,-7,-2,42.56,50.95,56.04
EIDPARRY,Agrichem - Fertilizers,Small Cap,820.1,807.0,0.57,-34.22,4,2,-12,-6,39.18,30.34,48.29
ABCAPITAL,Financials - Misc,Mid Cap,326.45,318.8,0.6,-11.52,2,1,-9,-1,44.48,49.8,65.58
FEDERALBNK,Financials - Private Bank,Mid Cap,272.2,265.0,0.24,-9.87,4,1,-2,6,42.83,59.68,68.09
TREL,Transport - Logistics,Small Cap,25.05,24.5,6.64,-58.6,8,2,1,-6,58.03,46.69,41.14
TREJHARA,IT - Software/Consulting,Small Cap,159.0,155.1,-3.16,-47.7,8,2,-14,-3,18.07,24.9,46.29
BALRAMCHIN,Agri - Sugar,Small Cap,481.85,468.6,-5.58,-30.35,7,-4,7,-8,51.28,57.73,49.97
ABFRL,Consumption - Retail,Mid Cap,59.47,58.5,-5.48,-83.68,2,1,-4,4,22.13,30.73,28.8
EMUDHRA,IT - Product/Platform,Small Cap,413.15,406.9,-4.95,-59.65,1,6,-14,-17,36.63,19.61,36.01
EMSLIMITED,Others,Small Cap,293.9,278.0,-5.53,-71.07,2,6,1,-15,49.9,30.07,39.18
TOTAL,Transport - Logistics,Small Cap,53.35,53.3,-10.49,-71.41,-6,-9,-11,-1,31.64,38.41,35.27
EMMBI,Packaging,Small Cap,81.71,79.4,-2.96,-54.09,3,1,-17,-14,36.23,18.0,41.76
TOUCHWOOD,Media - Misc,Small Cap,69.0,68.3,-4.3,-69.65,1,6,-10,-2,18.01,11.1,35.66
EMKAY,Financials - Broking,Small Cap,232.0,221.0,6.42,-43.4,5,2,-8,-3,51.57,36.3,52.68
EMIL,Consumption - Retail,Small Cap,93.72,91.8,-2.27,-64.23,2,6,6,-4,40.43,28.29,42.92
TPLPLASTEH,Packaging,Small Cap,63.4,60.3,0.83,-53.38,4,2,-2,-18,47.0,37.01,46.22
EMBDL,Real Estate,Small Cap,52.55,51.0,-3.58,-67.9,3,1,-3,-9,30.25,28.32,31.89
TRACXN,IT - Software/Consulting,Small Cap,32.75,32.0,1.55,-73.63,2,1,4,-4,44.24,26.6,33.2
EMAMIREAL,Real Estate,Small Cap,58.0,57.7,-3.65,-63.09,3,2,-16,-8,29.67,27.82,35.93
BANARBEADS,Consumption - Jewelry,Small Cap,112.5,108.1,0.35,-33.64,10,2,-2,-4,41.72,33.82,49.8
EMAMIPAP,Paper,Small Cap,69.17,68.0,-8.63,-54.46,-5,-18,-3,-4,18.26,25.75,33.08
TRANSWORLD,Transport - Shipping,Small Cap,134.09,131.2,-2.82,-72.75,3,9,-5,-15,33.94,28.61,21.4
EMAMILTD,Consumption - Personal,Mid Cap,418.2,412.9,-2.95,-51.37,5,-8,-13,-17,23.71,27.87,38.15
ELIN,Consumption - Appliances,Small Cap,123.01,121.0,2.78,-56.38,12,4,-6,-4,38.43,23.25,41.13
ELGIRUBCO,Others,Small Cap,39.78,37.4,-3.54,-74.33,2,-6,6,-14,50.03,30.99,42.25
TTKHLTCARE,Healthcare - Pharma,Small Cap,829.2,802.0,-3.01,-56.22,2,-21,-17,-18,25.21,0.83,29.66
FIBERWEB,Textile - Misc,Small Cap,35.8,34.5,-3.37,-46.25,3,1,-2,-15,16.08,44.36,45.18
TIINDIA,Metals - Pipe & Tube,Large Cap,2589.3,2447.6,2.03,-46.18,3,-8,6,1,54.93,39.87,44.41
BAJAJHLDNG,Financials - Misc,Large Cap,9891.0,9657.0,-0.26,-33.0,-4,1,-3,-8,33.29,25.21,45.7
GENUSPOWER,Electronic - Equipment,Small Cap,249.3,245.4,-3.15,-48.71,3,1,4,-16,42.7,24.96,46.29
TEAMGTY,Financials - NBFC,Small Cap,255.0,245.8,0.89,-23.32,3,1,-9,-3,48.45,48.68,66.31
GENESYS,IT - Services,Small Cap,275.15,264.0,-0.13,-73.92,2,1,1,-14,45.09,18.06,33.91
GENCON,Infra - Construction,Small Cap,44.09,43.3,1.03,-37.88,19,6,-4,11,37.13,50.98,49.82
TEAMLEASE,Human Resources,Small Cap,1211.1,1099.9,6.31,-67.27,5,5,-17,-3,44.62,19.91,31.85
GEEKAYWIRE,Power - Wiring,Small Cap,21.43,20.2,-2.64,-71.0,4,1,-10,-3,34.85,26.63,36.58
TECHM,IT - Software/Consulting,Large Cap,1396.0,1344.3,3.55,-22.77,28,8,-7,-2,40.34,46.83,48.13
ACE,Auto - CV,Small Cap,841.85,826.1,-3.67,-50.33,14,-4,-1,-20,41.18,39.14,44.11
GEECEE,Real Estate,Small Cap,251.65,250.0,-6.0,-47.3,-5,-18,-17,-15,24.08,4.19,39.52
TECHNOE,Engineering,Small Cap,1116.7,1094.1,0.21,-38.71,4,1,7,-7,58.74,46.1,50.31
GARFIBRES,Textile - Misc,Small Cap,631.55,616.2,2.52,-35.97,5,8,-3,-9,34.86,39.65,39.71
TEGA,Engineering,Small Cap,1706.7,1682.1,-4.97,-26.72,-6,-3,3,-3,54.14,40.23,54.98
BAJFINANCE,Financials - NBFC,Large Cap,872.6,858.2,-1.03,-20.85,-1,-14,-2,-3,26.16,33.03,52.88
GANGESSECU,Agri - Tea/Coffee,Small Cap,114.0,109.2,-5.0,-50.45,1,-4,-1,-15,33.63,19.4,42.17
GANESHHOU,Real Estate,Small Cap,609.65,587.0,-6.15,-32.24,2,-4,-14,-4,27.27,21.77,
TEJASNET,IT - Equipments,Small Cap,452.2,440.0,2.07,-69.75,2,-8,4,1,64.4,44.64,39.38
GANESHBE,Oil and Gas,Small Cap,78.46,76.9,-0.53,-63.85,2,1,-1,2,51.19,45.01,34.08
GATEWAY,Transport - Logistics,Small Cap,53.99,52.2,-4.09,-55.58,2,-16,-3,9,40.39,35.48,38.52
GEOJITFSL,Financials - Broking,Small Cap,59.54,56.9,-0.47,-66.36,2,1,-11,-3,35.58,33.53,41.94
GKWLIMITED,Financials - Misc,Small Cap,1621.0,1570.6,1.32,-60.94,1,-5,-9,3,40.65,43.51,48.59
TATASTEEL,Metals - Iron & Steel,Large Cap,195.65,193.2,0.75,-9.38,4,2,-2,11,46.06,65.59,63.23
GIPCL,Power - Misc,Small Cap,135.4,130.8,-1.43,-49.83,2,1,4,-18,46.8,31.57,43.36
GINNIFILA,Textile - Spinning/Yarn,Small Cap,37.0,35.4,2.46,-35.99,2,5,-3,-5,45.61,44.56,53.54
TATVA,Chemicals - Specialty,Small Cap,1196.9,1152.8,0.99,-38.0,5,6,4,-1,53.62,38.62,50.24
ACEINTEG,Human Resources,Small Cap,16.94,16.4,0.24,-69.48,-3,2,-11,-3,39.76,18.24,33.39
GILLETTE,Consumption - Personal,Mid Cap,8091.0,7936.5,1.44,-29.64,5,2,-3,-7,42.38,47.66,50.2
TBZ,Consumption - Jewelry,Small Cap,134.46,130.5,-0.63,-62.69,13,2,-10,-15,33.37,14.24,43.5
GILLANDERS,Agri - Tea/Coffee,Small Cap,80.2,76.6,-1.66,-49.81,3,-16,-3,-8,29.95,21.49,43.83
TCI,Transport - Logistics,Small Cap,973.8,949.2,-1.86,-25.61,2,-4,-4,-5,42.14,29.36,48.6
GICRE,Financials - Non-Life,Mid Cap,375.15,366.0,1.04,-28.61,4,2,-3,-19,47.86,48.23,57.21
BAJAJHIND,Agri - Sugar,Small Cap,16.15,15.8,-4.32,-64.97,2,-4,4,-3,48.89,26.75,42.18
GICHSGFIN,Financials - Housing,Small Cap,147.08,143.4,-0.14,-49.7,3,1,-10,-3,38.18,33.18,40.0
TCIEXP,Transport - Logistics,Small Cap,488.0,483.0,-2.87,-71.31,4,-17,-2,-1,33.08,32.32,25.29
GHCL,Chemicals - Bulk,Small Cap,457.75,449.0,-2.96,-41.24,2,1,-17,-5,40.03,17.38,39.9
TCPLPACK,Packaging,Small Cap,2453.3,2411.3,-3.11,-49.93,4,5,-3,-10,27.54,28.82,43.48
GFLLIMITED,Others,Small Cap,43.97,43.5,-5.03,-65.02,2,6,1,-3,38.98,19.23,39.3
TCS,IT - Software/Consulting,Large Cap,2462.7,2410.0,0.4,-46.37,4,1,-11,-2,32.46,16.53,32.7
GANECOS,Textile - Misc,Small Cap,832.55,819.0,8.55,-66.49,13,6,5,-15,57.57,51.17,40.16
TEMBO,Metals - Iron & Steel,Small Cap,510.05,507.1,-1.64,-43.64,3,-6,4,-4,34.48,21.9,51.23
ACCELYA,IT - Software/Consulting,Small Cap,1198.4,1172.2,-0.63,-43.67,-4,-4,-8,-4,53.6,31.35,41.21
GANDHITUBE,Metals - Pipe & Tube,Small Cap,817.0,809.9,3.27,-20.82,7,2,6,-1,50.77,53.79,55.33
THEMISMED,Healthcare - Pharma,Small Cap,77.97,74.8,-6.45,-75.4,1,1,-1,1,36.02,25.99,37.33
FMGOETZE,Auto - Replacement,Small Cap,398.0,384.0,1.66,-36.01,4,2,-17,-5,44.19,30.19,47.66
THERMAX,Power - Equipment,Mid Cap,3289.9,3186.0,4.85,-43.67,2,4,5,2,66.09,70.63,49.82
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3075.6,2955.0,-3.63,-36.99,2,-12,-2,-15,38.81,37.93,45.14
FLEXITUFF,Chemicals - Misc,Small Cap,6.8,6.7,-4.23,-92.83,10,2,-12,-15,26.45,30.15,34.7
THOMASCOOK,Leisure - Misc,Small Cap,93.73,89.2,0.76,-64.5,5,5,-17,-5,35.59,11.45,39.25
BALAXI,Healthcare - Pharma,Small Cap,17.97,17.7,-9.7,-88.13,-5,-3,2,-4,33.27,9.79,22.24
FIVESTAR,Financials - NBFC,Mid Cap,378.1,357.1,0.76,-59.94,4,1,-17,-26,36.15,5.19,34.03
THOMASCOTT,Textile - Apparels,Small Cap,260.65,250.0,2.26,-48.79,10,3,-4,-13,32.21,30.61,49.01
FINPIPE,Infra - Plastic Pipes,Small Cap,177.27,175.2,-4.87,-50.19,-8,-3,-1,2,37.22,46.05,43.6
FINOPB,Financials - Private Bank,Small Cap,153.17,141.5,-14.87,-67.2,1,-4,-15,-3,27.54,25.23,37.31
THYROCARE,Healthcare - Diagnostics,Small Cap,373.25,360.0,1.9,-30.45,5,2,-8,-3,41.23,25.21,55.31
FINEORG,Chemicals - Specialty,Small Cap,4333.6,4270.1,-0.79,-27.27,14,3,7,-1,48.93,44.32,48.03
ABSLAMC,Financials - AMC,Small Cap,980.15,958.4,-0.49,-1.08,5,7,6,2,61.28,73.73,69.32
FINCABLES,Power - Wiring,Small Cap,873.95,857.8,-3.12,-48.59,2,-6,6,2,55.19,59.07,48.11
TI,Beverages - Alcohol,Small Cap,455.45,449.0,-0.25,-17.15,3,2,7,-4,53.25,42.76,60.61
FILATEX,Textiles - Polyester,Small Cap,41.0,39.3,-5.03,-47.44,2,6,-4,-4,34.48,30.91,44.89
TIIL,Metals - Casting/Forging,Small Cap,2214.3,2103.5,6.46,-43.7,5,2,-2,-8,45.9,44.94,48.54
FIEMIND,Auto - OEM Suppliers,Small Cap,2079.4,2005.3,-2.1,-14.95,2,1,-4,-2,41.99,38.79,66.16
FOCUS,Auto - OEM Suppliers,Small Cap,68.2,67.2,1.04,-68.69,1,9,2,-5,63.73,44.1,41.31
BALKRISHNA,Paper,Small Cap,16.25,15.9,10.47,-58.47,-6,4,1,-4,55.6,22.59,42.01
FOODSIN,Consumption - FMCG,Small Cap,55.72,53.3,-5.21,-74.92,1,1,-6,-6,43.87,31.85,33.54
TERASOFT,IT - Services,Small Cap,338.7,323.0,-2.7,-43.36,1,-7,-4,-3,40.18,33.35,58.28
GALLANTT,Metals - Iron & Steel,Small Cap,551.0,542.7,-1.9,-31.32,9,5,7,-6,52.0,44.42,58.64
TEXINFRA,Railways,Small Cap,87.85,83.2,-3.4,-44.92,2,-4,-12,-2,39.16,29.99,46.74
GALAXYSURF,Chemicals - Specialty,Small Cap,1713.1,1666.3,-7.45,-49.17,-18,-12,-1,-7,33.31,25.89,36.75
BALAJITELE,Media - Entertainment,Small Cap,91.63,90.8,-6.87,-36.24,9,-12,5,-3,53.07,34.44,53.88
GAIL,Utility - Gas,Large Cap,150.48,147.6,-2.02,-38.9,4,1,-2,-18,39.48,26.85,42.89
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,42.0,41.8,-5.68,-61.08,-7,9,-4,-6,29.84,31.8,39.02
GAEL,Agri - Misc,Small Cap,137.39,129.9,3.97,-34.76,4,1,-4,11,52.28,62.78,57.49
TEXRAIL,Railways,Small Cap,93.33,89.9,-3.68,-68.52,2,1,-10,-19,33.66,29.41,41.49
GABRIEL,Auto - Replacement,Small Cap,869.0,851.0,-2.38,-37.39,4,1,-2,-4,40.9,38.23,57.83
FUSION,Financials - MFI,Small Cap,165.2,158.2,-1.74,-76.09,3,-12,-3,12,41.48,47.43,40.51
TFCILTD,Financials - Misc,Small Cap,65.2,65.0,-0.43,-14.1,6,3,-2,-3,36.94,50.09,64.35
FSL,Tech - BPO,Small Cap,225.49,217.3,0.67,-46.6,2,10,-17,-14,43.32,17.63,41.16
FOSECOIND,Chemicals - Specialty,Small Cap,5221.5,5143.0,2.4,-23.73,4,1,6,-4,61.52,50.3,58.03
THANGAMAYL,Consumption - Jewelry,Small Cap,3537.2,3480.1,-1.29,-14.75,3,-11,-2,5,45.23,58.6,71.23
BALAMINES,Chemicals - Specialty,Small Cap,1075.0,998.6,4.54,-60.69,1,1,-8,-5,52.35,41.65,36.29
FORTIS,Healthcare - Hospitals,Mid Cap,845.05,823.3,-1.92,-23.48,2,-11,-2,-4,39.59,37.53,60.54
THEINVEST,Financials - Misc,Small Cap,98.91,96.0,-1.51,-58.21,1,1,1,-16,50.75,35.32,40.93
ACC,Infra - Cement,Mid Cap,1402.8,1376.4,-2.52,-50.68,-4,1,-16,-3,22.28,17.0,32.34
THEJO,Engineering,Small Cap,1608.3,1569.3,-3.16,-56.63,2,-4,-7,-6,43.88,45.49,45.52
TATAPOWER,Power - Misc,Large Cap,402.35,398.2,-0.86,-18.69,3,9,6,1,59.96,56.48,59.11
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26565.0,26370.0,-0.78,-28.2,12,-7,3,-7,50.69,31.46,46.06
TTKPRESTIG,Consumption - Appliances,Small Cap,481.25,479.0,-17.15,-53.05,-6,-2,-1,-2,38.2,28.86,31.69
DCI,IT - Software/Consulting,Small Cap,270.0,262.4,4.79,-41.01,5,7,6,1,54.94,58.82,53.96
VAIBHAVGBL,Consumption - Jewelry,Small Cap,215.0,206.8,-0.95,-60.36,2,7,-3,10,35.76,38.32,43.96
DCBBANK,Financials - Private Bank,Small Cap,176.31,168.2,-0.01,-13.45,-4,5,-3,6,41.94,44.45,60.82
VALIANTLAB,Healthcare - Pharma,Small Cap,50.91,50.5,-10.27,-76.32,-8,-4,-11,-5,29.91,30.48,26.2
DCAL,Healthcare - Pharma,Small Cap,172.38,162.5,2.3,-46.46,-6,6,-9,-5,42.35,31.78,44.21
BAYERCROP,Agrichem - Protection,Mid Cap,4500.9,4473.4,-0.36,-37.46,10,3,-2,-7,41.41,47.98,44.72
DBSTOCKBRO,Financials - Broking,Small Cap,26.0,25.3,2.97,-61.62,1,1,5,4,61.65,62.12,44.79
VALIANTORG,Chemicals - Specialty,Small Cap,237.16,202.0,9.79,-62.65,2,1,-5,-6,53.01,43.88,39.05
DCM,IT - Services,Small Cap,61.65,60.0,-0.16,-56.55,-4,1,-17,-9,22.55,6.63,34.06
DBREALTY,Real Estate,Small Cap,102.56,98.3,-3.33,-64.0,2,5,-3,-7,33.3,30.75,43.6
VARDHACRLC,Textiles - Polyester,Small Cap,33.29,32.6,-1.36,-55.55,2,1,-4,-6,35.29,26.97,35.53
DBL,Infra - Construction,Small Cap,438.85,433.2,-3.76,-25.37,1,-3,-9,-18,51.25,51.29,53.44
VARROC,Auto - OEM Suppliers,Small Cap,518.7,493.9,4.3,-27.65,5,2,-16,-2,45.11,25.18,51.95
DBCORP,Media - Publishing,Small Cap,209.95,203.9,0.4,-48.02,-5,3,-11,-3,36.46,28.65,45.25
AARTIIND,Chemicals - Specialty,Mid Cap,434.8,422.8,-4.18,-43.48,9,6,8,6,46.44,58.65,48.25
DATAPATTNS,Defense - Technology,Small Cap,3258.3,3205.0,-2.13,-10.85,5,-6,8,11,59.96,53.48,62.43
VASCONEQ,Engineering,Small Cap,33.7,31.4,-4.88,-63.82,2,1,-16,-4,37.91,18.78,43.37
DATAMATICS,IT - Services,Small Cap,714.0,696.2,-0.96,-36.25,10,5,7,-4,50.74,36.54,52.96
DBOL,Agri - Sugar,Small Cap,98.46,96.8,-4.99,-48.64,2,-4,-1,10,52.63,66.45,48.21
