Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
MCL,Power - Wiring,Small Cap,58.72,-9.3,-9.3,-31.7,-37.0,1,-7,-1,-3,40.75,51.6,54.59,60.92,61.82,-7,-18.0,58.69,59.8,-8,36,-15,60.88
STLTECH,Telecom,Small Cap,583.65,-10.4,-5.7,8.9,-14.16,-11,-5,19,12,68.15,93.72,91.61,418.36,331.26,19,22.0,576.29,533.32,42,5,42,435.63
UFLEX,Packaging,Small Cap,417.4,-6.6,-6.3,-23.0,-51.45,-15,-5,7,-10,48.65,46.09,43.44,421.82,427.66,-21,-6.0,422.46,419.61,-2,-6,42,414.94
SARDAEN,Metals - Iron & Steel,Small Cap,520.45,-15.1,-12.6,-13.0,-18.65,-7,7,-4,-8,37.75,48.91,64.1,546.46,540.01,16,-4.0,529.37,536.53,-25,36,-24,554.82
IRFC,Railways,Mid Cap,95.89,-10.2,-9.6,-23.1,-58.13,1,1,-1,-22,39.2,38.99,46.29,99.51,102.49,-17,-23.0,95.89,97.17,-23,-6,-22,99.47
CHOLAHLDNG,Financials - Misc,Small Cap,1524.2,-14.4,-14.4,-20.3,-31.7,8,2,-1,-11,39.85,34.39,48.06,1570.97,1611.65,-26,-21.0,1477.75,1525.14,-15,36,-10,1567.59
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,64.12,-18.2,-18.2,-18.2,-18.22,-19,-10,10,2,43.28,63.35,70.51,61.63,55.3,8,-18.0,68.77,68.67,41,36,41,63.25
CIEINDIA,Auto - OEM Suppliers,Mid Cap,450.7,-8.7,-8.1,-4.9,-27.59,2,1,-7,9,41.79,52.31,47.4,457.13,451.11,24,-22.0,444.69,450.71,-37,-18,-37,462.44
SAPPHIRE,Leisure - Restaurants,Small Cap,169.25,-18.4,-17.7,-48.2,-57.79,-4,-5,9,-11,36.69,38.69,26.38,179.09,186.37,-23,-22.0,175.16,177.18,-10,-8,-9,178.61
WIPRO,IT - Software/Consulting,Large Cap,180.14,-14.3,-12.1,-31.6,-44.5,2,-7,10,-16,29.66,27.91,35.99,198.86,206.88,-21,-12.0,188.48,193.05,-5,-5,-5,198.5
IRCON,Railways,Small Cap,135.35,-16.1,-14.5,-23.8,-61.5,1,1,-2,-5,40.59,41.43,45.36,141.13,144.04,-18,-22.0,135.14,137.87,-22,-11,-19,141.67
AETHER,Chemicals - Specialty,Small Cap,1142.9,-8.7,-5.8,-2.5,-10.37,1,14,-5,8,54.09,61.96,67.85,1120.36,1083.55,24,22.0,1129.75,1127.35,1,5,-22,1142.23
IRISDOREME,Textile - Apparels,Small Cap,36.58,-2.0,-2.0,-3.7,-65.49,2,1,10,7,57.0,56.66,38.05,35.29,34.71,6,-9.0,36.18,36.08,41,-32,41,35.5
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,883.6,-3.8,-2.1,-13.4,-17.73,1,-8,9,-4,53.21,44.28,61.37,866.15,881.67,-23,-21.0,880.88,875.72,15,36,14,863.22
WOCKPHARMA,Healthcare - Pharma,Small Cap,1938.0,-10.0,-4.6,-4.6,-19.99,2,-6,9,2,59.56,68.05,76.93,1680.4,1546.06,7,3.0,1918.64,1836.13,42,32,42,1669.58
MAXIND,Financials - Misc,Small Cap,158.44,-11.8,-11.8,-27.8,-53.12,2,-7,10,-7,46.55,40.89,46.03,159.33,160.66,-26,-23.0,159.54,159.75,-5,-7,-2,158.94
APCL,Infra - Cement,Small Cap,108.33,-13.1,-11.8,-23.0,-53.3,-3,-9,7,1,29.59,45.4,36.78,117.54,118.36,-14,-23.0,116.33,116.37,-2,-22,-2,116.95
CHEMCON,Chemicals - Specialty,Small Cap,194.92,-6.2,-6.2,-27.5,-38.98,-5,-2,9,1,58.95,60.91,45.19,179.11,176.21,2,11.0,193.68,188.36,41,-33,41,177.5
ITDC,Leisure - Hotels,Small Cap,585.1,-12.7,-12.7,-5.2,-37.14,-8,-1,2,1,51.08,57.87,55.89,570.07,554.46,8,14.0,585.62,578.19,6,-6,-41,588.73
ITC,Consumption - Misc,Large Cap,285.1,-9.8,-9.5,-32.2,-43.98,12,4,-2,-18,36.04,16.75,21.36,298.3,310.59,-24,-22.0,284.03,289.1,-16,-16,-13,296.36
CHEMFAB,Chemicals - Bulk,Small Cap,391.55,-16.8,-16.8,-40.4,-68.17,-7,-1,-1,1,39.48,44.69,39.28,406.4,404.6,5,-8.0,403.26,404.91,-14,-8,-2,405.03
STERTOOLS,Auto - OEM Suppliers,Small Cap,209.71,-19.9,-19.9,-32.6,-71.82,1,-8,-2,2,27.7,37.97,37.08,230.47,231.13,-23,-23.0,217.03,223.98,-23,-14,-22,234.09
SATIA,Paper,Small Cap,54.54,-26.7,-23.2,-33.2,-64.81,1,6,-3,2,29.47,34.18,32.01,61.15,62.34,-3,-22.0,55.41,57.67,-22,-21,-21,61.69
CHEMPLASTS,Chemicals - Bulk,Small Cap,202.94,-18.1,-20.8,-52.5,-67.99,6,1,-11,-21,34.21,33.56,19.87,229.96,238.45,-10,-23.0,206.39,212.96,-14,-17,-32,223.45
SASTASUNDR,IT - Product/Platform,Small Cap,280.9,-12.9,-8.6,-14.5,-44.57,0,-10,7,1,38.66,49.4,50.53,290.49,289.27,2,,293.43,293.67,-2,-18,32,288.03
MAZDA,Engineering,Small Cap,232.28,-1.0,3.4,-16.6,-45.84,0,-5,9,1,60.39,57.65,50.29,211.75,208.6,3,23.0,225.41,220.68,12,-7,11,214.09
CHENNPETRO,Petro - Refineries,Small Cap,1137.7,-7.2,-3.7,0.8,-10.77,-10,-2,2,12,58.29,68.44,71.33,1065.21,1024.51,15,20.0,1152.86,1119.75,11,10,42,1070.69
BAJAJHLDNG,Financials - Misc,Large Cap,10161.0,-5.1,-4.4,-20.4,-31.17,1,-11,9,-10,43.53,43.87,47.58,10263.01,10322.97,-15,-23.0,10140.78,10221.33,-8,-2,-5,10247.55
ISGEC,Engineering,Small Cap,910.0,-16.9,-16.4,-16.4,-45.69,2,1,-3,3,28.58,48.21,48.36,980.12,949.69,17,-22.0,919.84,955.65,-14,-10,-13,1003.55
SASKEN,IT - Services,Small Cap,2120.6,-9.3,-6.1,-6.1,-13.09,-4,-7,10,2,60.91,80.68,71.12,1749.11,1560.06,7,-3.0,2163.08,2050.08,42,2,42,1779.01
MAZDOCK,Defense - Ship Building,Mid Cap,2410.1,-13.0,-11.8,-12.7,-36.16,1,-2,-4,-11,41.5,45.46,55.34,2472.56,2464.36,8,-19.0,2411.06,2442.74,-24,36,-22,2498.82
ISFT,IT - Product/Platform,Small Cap,84.77,-1.3,-0.3,-15.3,-55.79,-3,-11,9,1,55.9,49.18,40.64,79.82,80.26,-26,-22.0,84.43,83.75,25,-17,23,81.68
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,97.82,-3.0,-2.4,-3.5,-26.06,-5,-5,10,1,54.76,62.84,58.07,93.28,90.1,8,-2.0,98.52,97.56,41,31,41,95.11
THOMASCOOK,Leisure - Misc,Small Cap,109.78,-4.6,-1.0,-38.2,-58.42,-3,28,10,-8,69.12,39.18,41.58,98.06,104.28,-21,13.0,103.36,100.17,5,-8,3,99.84
MBAPL,Agrichem - Fertilizers,Small Cap,563.3,-2.3,-1.9,6.3,-3.71,8,8,-3,4,60.14,72.34,82.23,528.71,503.94,19,17.0,551.49,546.65,7,14,6,543.65
ABFRL,Consumption - Retail,Mid Cap,59.9,-11.6,-11.1,-29.1,-83.56,2,-12,-1,6,37.58,35.23,25.79,63.09,64.64,-26,-23.0,60.62,61.68,-10,-14,-9,62.94
CINELINE,Real Estate,Small Cap,79.38,-13.5,-13.5,-11.6,-57.07,2,14,-5,9,38.98,39.99,40.99,82.2,83.32,-5,-11.0,79.23,80.14,-35,-17,-35,82.75
IRB,Infra - Construction,Mid Cap,20.81,-8.9,-6.5,-7.1,-46.75,1,-10,-2,4,39.68,47.5,49.98,21.28,21.14,11,-22.0,20.9,21.07,-6,-11,-32,21.34
MEGASTAR,Consumption - Misc,Small Cap,321.75,1.1,2.4,9.9,-20.55,3,8,-2,3,62.04,68.39,56.93,290.74,278.95,11,23.0,304.46,302.11,8,2,9,297.34
SANDHAR,Auto - OEM Suppliers,Small Cap,712.0,-3.1,1.3,5.5,-6.71,-1,-9,9,2,76.49,76.33,69.41,594.52,564.99,4,15.0,706.2,667.67,30,13,28,599.77
AARTISURF,Chemicals - Specialty,Small Cap,374.75,-18.8,-18.8,-20.7,-59.18,6,1,-3,2,40.7,42.15,36.67,388.4,391.03,-2,-21.0,371.04,378.74,-21,-17,-20,391.67
COALINDIA,Utility - Misc,Large Cap,443.5,-7.9,-7.9,-7.9,-18.41,-12,-4,-4,7,40.47,61.09,69.33,456.24,445.86,26,-4.0,459.92,460.67,-2,34,41,456.86
MENONBE,Industrial - Bearings,Small Cap,167.15,-1.6,12.4,15.1,-8.66,10,4,9,2,71.62,72.69,66.65,138.77,131.2,24,7.0,155.71,150.23,27,2,27,141.49
IOB,Financials - PSU Bank,Mid Cap,33.37,-5.7,-4.7,-16.8,-60.16,-3,4,-3,3,40.49,38.74,43.97,33.8,34.26,-26,-22.0,33.11,33.36,-31,-14,-31,33.96
METROBRAND,Consumption - Footwear,Mid Cap,1000.5,-9.7,-6.4,-22.5,-30.58,2,-13,10,-8,34.78,39.05,44.43,1026.1,1032.99,-26,-23.0,1010.23,1022.44,-11,-5,-40,1041.3
COASTCORP,Consumption - Misc,Small Cap,48.85,-22.4,-21.7,-18.9,-31.03,12,1,-2,9,36.14,47.38,58.9,54.19,51.66,10,-23.0,49.59,52.05,-10,3,-8,53.76
INTLCONV,Engineering,Small Cap,79.12,-5.8,-4.1,-19.9,-36.58,-10,-3,10,-6,45.94,44.47,50.6,78.94,79.21,-26,-4.0,79.64,79.56,-2,-4,11,79.31
STYLAMIND,Paper,Small Cap,3179.9,2.0,4.1,12.3,-3.02,-5,-2,9,9,79.39,93.9,79.71,2666.9,2513.17,9,23.0,3042.99,2920.63,28,8,28,2673.46
SANDESH,Media - Publishing,Small Cap,943.5,-14.3,-14.2,-20.0,-54.16,12,3,-2,2,36.36,40.21,41.38,991.74,999.28,-2,-23.0,951.17,971.34,-18,-13,-10,991.2
COCHINSHIP,Defense - Ship Building,Small Cap,1424.3,-21.5,-19.8,-20.4,-52.2,1,1,-3,-11,36.48,41.83,51.62,1514.04,1521.52,-2,-22.0,1439.33,1478.7,-20,36,-16,1522.04
INTENTECH,IT - Product/Platform,Small Cap,100.89,-8.9,-8.1,-23.1,-43.42,8,3,-2,-4,51.39,43.66,48.57,98.71,101.08,-22,6.0,97.85,98.0,-41,-4,-41,101.29
WINDMACHIN,Engineering,Small Cap,324.55,-1.0,1.4,0.1,-26.37,14,6,10,1,67.42,60.15,60.89,285.31,278.14,8,8.0,305.67,298.81,4,36,4,294.13
ANURAS,Chemicals - Specialty,Small Cap,1250.3,-9.1,-9.1,-7.0,-11.64,-10,-21,-2,-1,30.94,44.99,64.4,1314.79,1305.75,7,-21.0,1297.93,1314.41,-10,13,-4,1321.63
SAMPANN,Power - Green,Small Cap,27.77,-13.3,-12.9,-32.8,-42.0,2,26,0,-5,49.26,41.72,47.15,27.96,28.97,-18,2.0,27.17,27.24,-39,-2,-39,28.31
COFFEEDAY,Leisure - Restaurants,Small Cap,33.93,-16.8,-11.7,-32.2,-54.55,-14,-5,9,1,57.78,58.42,52.5,30.08,29.57,2,-2.0,34.73,32.88,12,-21,11,30.16
CMSINFO,IT - Services,Small Cap,296.75,-6.7,-6.7,-27.7,-51.87,2,-11,9,-19,39.81,38.46,34.7,301.82,306.1,-23,-23.0,298.6,300.17,-4,-10,-4,301.98
SANSERA,Auto - OEM Suppliers,Small Cap,2914.2,-1.6,-1.0,1.9,-2.7,-5,-10,9,9,63.86,79.27,88.61,2620.71,2424.43,26,-4.0,2894.61,2820.42,17,36,39,2657.3
IOC,Petro - Refineries,Large Cap,140.94,-4.9,-3.4,-24.8,-28.38,2,1,3,-3,48.52,39.69,50.18,142.26,147.62,-13,-23.0,138.07,139.06,-33,32,-32,141.09
THEMISMED,Healthcare - Pharma,Small Cap,103.99,-8.7,-5.1,-22.9,-67.2,1,-9,10,3,51.72,56.83,42.71,98.51,95.22,5,-23.0,104.78,103.63,42,-15,42,98.94
BAJAJHIND,Agri - Sugar,Small Cap,18.94,-7.2,-6.7,-14.3,-58.92,-7,-2,2,3,49.87,52.31,46.51,18.65,18.28,7,-2.0,18.98,18.86,6,-16,6,18.89
SANOFI,Healthcare - Pharma,Small Cap,3120.9,-12.9,-12.3,-39.3,-70.35,-4,18,1,-10,34.02,20.43,22.74,3302.98,3470.1,-26,-23.0,3172.82,3193.04,-37,-22,-37,3291.52
IPL,Agrichem - Protection,Small Cap,160.9,-10.2,-9.3,-23.8,-62.73,12,3,9,1,48.5,48.85,44.18,159.78,158.19,4,-23.0,159.81,160.74,-8,-23,-2,159.66
UFO,Media - Films,Small Cap,71.74,-8.6,-8.6,-13.4,-58.73,-9,-18,9,11,42.6,48.4,46.71,72.65,72.6,2,-23.0,73.03,73.26,-5,-17,-1,73.0
CLEAN,Chemicals - Bulk,Mid Cap,769.6,-13.8,-13.8,-34.5,-54.46,1,-4,10,1,46.13,41.75,33.31,780.66,788.95,-26,-6.0,768.18,773.98,-19,-17,-5,777.09
MEDANTA,Healthcare - Hospitals,Small Cap,1235.1,-1.1,-0.6,-10.1,-18.42,-4,6,9,-8,59.63,60.82,59.07,1177.25,1154.3,5,14.0,1224.32,1215.69,37,36,37,1182.22
MEDICAMEQ,Healthcare - Biotech,Small Cap,229.55,-22.0,-22.0,-44.2,-72.83,2,-10,8,-4,29.94,26.02,28.75,264.18,282.42,-26,-14.0,243.99,252.85,-7,-34,-5,258.16
STOVEKRAFT,Consumption - Appliances,Small Cap,655.95,-1.3,1.0,-16.7,-32.75,-5,-1,14,1,72.06,64.34,53.89,578.52,565.49,3,23.0,638.15,616.03,14,-6,13,590.21
IPCALAB,Healthcare - Pharma,Mid Cap,1583.0,-4.4,-3.6,-1.1,-9.85,-5,6,7,5,55.56,60.35,72.7,1560.54,1538.78,16,13.0,1605.87,1589.0,7,36,38,1556.47
MEDICO,Healthcare - Pharma,Small Cap,42.77,-13.1,-10.6,-17.9,-53.99,1,-11,9,1,36.08,44.35,42.76,43.92,44.2,-24,-18.0,44.39,44.69,-3,-28,41,43.49
ASAHISONG,Chemicals - Dyes,Small Cap,257.32,-2.1,0.6,-14.1,-56.31,-3,-2,10,1,56.83,57.14,45.29,241.41,237.49,5,8.0,255.57,251.56,14,-10,40,244.81
CLEDUCATE,IT - Education,Small Cap,53.79,-4.7,-0.4,-51.1,-60.73,-5,8,11,-9,64.58,42.76,36.95,49.06,53.11,-22,15.0,52.63,50.24,13,-6,6,49.06
WIPL,Infra - Laminates,Small Cap,154.17,-4.3,-3.3,-10.4,-42.9,1,-4,-4,2,50.79,48.81,49.48,151.92,152.42,9,-7.0,151.02,150.16,-5,-7,-24,152.23
SANGAMIND,Textile - Spinning/Yarn,Small Cap,542.25,0.7,3.0,4.7,-13.92,2,1,9,3,64.82,65.99,66.59,502.67,486.0,8,23.0,526.99,520.98,14,36,41,503.98
MEDPLUS,IT - Product/Platform,Small Cap,881.95,-7.5,-7.3,-1.5,-15.63,4,1,-2,3,49.37,53.0,56.67,879.63,865.4,19,1.0,872.53,880.04,-10,15,-6,882.68
IOLCP,Healthcare - Pharma,Small Cap,134.24,-1.4,1.9,4.1,-4.11,1,-10,12,2,68.57,85.43,68.98,109.69,99.34,9,1.0,130.1,125.11,42,3,42,111.88
CLSEL,Agri - Rice,Small Cap,300.05,0.5,3.7,6.1,-32.9,2,1,9,2,57.38,58.66,55.14,275.19,269.83,9,1.0,276.81,277.99,1,1,1,276.6
SANDUMA,Metals - Misc,Small Cap,215.85,-10.5,-10.5,-11.1,-20.93,2,-10,-1,-4,42.08,51.49,64.72,218.34,215.18,6,-23.0,218.78,221.22,-5,33,-2,219.47
AEROFLEX,Metals - Iron & Steel,Small Cap,448.1,2.0,2.0,11.6,-2.31,2,-5,18,5,64.68,87.84,84.61,360.38,317.71,19,16.0,417.29,405.49,33,22,33,369.96
TVSHLTD,Auto - Replacement,Small Cap,13310.0,-9.4,-9.1,-12.3,-18.33,-4,-1,-4,-3,34.95,38.37,62.52,13844.04,14036.7,-15,-10.0,13450.92,13565.57,-35,36,-35,13873.85
WSTCSTPAPR,Paper,Small Cap,494.35,-6.5,-5.6,-0.9,-39.34,-12,-5,-1,3,47.27,63.44,53.07,483.11,462.9,13,-5.0,502.26,500.09,13,-18,13,496.17
SIYSIL,Textile - Misc,Small Cap,617.95,-1.7,0.4,-17.8,-47.41,-5,7,10,-7,59.84,54.15,49.52,577.54,572.4,2,16.0,605.85,597.56,40,-4,40,581.59
TMCV,Auto - PV/Trucks,Large Cap,390.3,-12.8,-12.2,-22.8,-23.32,2,1,-14,-2,45.05,45.99,,398.72,409.22,-5,-20.0,371.8,378.68,-36,7,-35,396.57
KHAITANLTD,Consumption - Electronics,Small Cap,132.6,-8.3,-5.6,-2.5,-20.84,14,4,-1,2,53.42,67.76,64.34,126.52,117.87,10,-23.0,132.61,132.38,2,36,39,128.54
SIS,Others,Small Cap,421.15,-1.7,1.0,4.6,-22.26,-1,2,9,2,70.63,77.08,60.42,376.46,356.17,7,23.0,416.45,406.36,41,-23,41,381.02
ZIMLAB,Healthcare - Pharma,Small Cap,114.39,1.2,8.8,11.8,-25.09,9,8,10,3,73.2,77.51,58.18,94.83,87.61,9,16.0,108.35,105.42,40,-29,40,96.81
LLOYDSENGG,Metals - Iron & Steel,Small Cap,70.94,-9.2,-3.6,-3.6,-24.05,1,-10,10,2,53.02,67.21,62.06,64.02,59.19,8,-22.0,70.81,70.02,42,1,42,65.25
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.66,-11.2,-10.1,-54.5,-59.01,1,6,10,-7,45.72,32.92,41.24,56.01,58.59,-26,-22.0,54.95,55.42,-35,-4,-35,56.99
LLOYDSME,Metals - Iron & Steel,Small Cap,1761.9,-5.2,-2.2,-2.2,-6.71,2,-8,-1,3,51.35,66.73,75.8,1665.47,1553.78,11,-23.0,1745.77,1749.31,-3,27,42,1704.95
ARIHANTCAP,Financials - Broking,Small Cap,69.03,-7.9,-7.9,-37.2,-44.69,2,1,9,-6,43.75,30.57,44.67,69.43,72.77,-26,-23.0,65.82,66.9,-22,-3,-22,68.69
KHADIM,Consumption - Footwear,Small Cap,103.35,-10.8,-7.2,-59.7,-76.51,1,1,9,-22,44.0,32.66,24.42,105.01,114.73,-22,-21.0,100.48,101.83,-14,-14,-14,103.82
SPORTKING,Textile - Spinning/Yarn,Small Cap,182.62,-4.2,1.2,7.2,-8.0,2,-7,19,4,61.85,84.25,74.7,155.8,139.74,19,-11.0,176.48,171.77,32,5,32,160.78
BHARATGEAR,Auto - Replacement,Small Cap,111.12,-7.5,-7.3,-12.0,-27.94,2,-9,9,2,46.02,55.77,54.82,110.8,108.83,6,-20.0,112.5,112.56,-4,3,-2,112.3
LINDEINDIA,Chemicals - Misc,Mid Cap,6916.0,-11.9,-11.4,-5.5,-30.39,1,-10,-4,5,36.35,54.27,58.97,7150.42,6968.31,18,-20.0,6942.24,7049.47,-18,4,-16,7188.93
ADANIENT,Metals - Misc,Large Cap,2921.6,-4.2,-4.2,-0.5,-21.96,-7,-10,9,2,67.73,74.27,62.79,2611.42,2452.62,7,-3.0,2934.37,2860.98,42,1,42,2642.61
LMW,Engineering,Small Cap,15759.0,-1.5,0.3,0.1,-17.92,2,-6,8,1,62.6,58.95,55.78,14864.34,14734.03,3,-9.0,15620.03,15403.51,15,-7,41,14887.35
LODHA,Real Estate,Mid Cap,899.3,-7.0,-6.5,-24.9,-45.5,2,-9,8,-12,51.03,44.12,44.43,888.02,911.64,-26,-19.0,884.44,889.55,-5,-6,-3,886.53
BHARATWIRE,Power - Wiring,Small Cap,208.99,-17.3,-16.7,-6.3,-47.83,1,-10,-2,13,44.24,53.85,54.9,211.12,200.55,9,-22.0,210.77,215.01,-10,-18,-3,212.87
TRF,Engineering,Small Cap,227.79,-18.2,-16.3,-32.9,-65.95,2,1,-3,-22,35.92,31.26,39.75,244.3,252.77,-23,-22.0,228.51,233.67,-23,-11,-23,246.12
ADL,Infra - Laminates,Small Cap,71.02,-9.9,-7.9,-18.3,-51.56,7,-12,-1,1,43.86,43.13,43.84,72.48,72.37,-2,-23.0,71.82,72.87,-9,-10,-6,73.11
SINTERCOM,Auto - OEM Suppliers,Small Cap,74.35,-12.5,-12.5,-39.1,-60.03,2,1,9,-17,41.49,32.99,22.08,77.06,81.09,-26,-23.0,73.49,74.68,-11,-13,-39,77.03
LOKESHMACH,Engineering,Small Cap,265.6,-4.8,-3.5,5.9,-44.17,15,5,-4,10,53.33,69.77,59.26,246.77,231.27,18,7.0,257.06,256.54,3,-16,-41,260.01
KEYFINSERV,Financials - Misc,Small Cap,248.35,-19.8,-16.8,-23.9,-48.15,-4,-9,-2,-13,34.01,38.97,53.19,271.61,274.73,-25,-20.0,257.48,262.09,-24,35,-23,270.81
20MICRONS,Metals - Misc,Small Cap,182.37,-7.3,-6.8,-21.0,-47.59,-9,-4,9,1,49.59,53.97,51.15,180.42,177.83,2,-6.0,185.84,183.76,15,-5,41,179.8
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14714.0,-4.3,-1.9,-3.0,-19.38,6,2,-1,13,57.33,52.42,57.18,14582.92,14525.38,8,4.0,14581.13,14564.45,-9,6,3,14499.55
BHAGYANGR,Metals - Copper,Small Cap,310.6,-8.5,-2.1,5.9,-11.74,-3,-5,10,11,58.0,75.48,86.14,266.33,232.03,26,22.0,308.45,301.1,42,12,42,274.95
SJS,Auto - OEM Suppliers,Small Cap,2115.2,0.5,0.5,0.5,-1.06,11,4,9,2,68.59,68.66,82.2,1912.25,1842.2,7,8.0,2055.95,2018.96,30,36,30,1927.06
LIBERTSHOE,Consumption - Footwear,Small Cap,238.82,-11.6,-11.6,-27.1,-58.07,1,-4,-4,-18,41.11,42.11,39.94,247.07,250.58,-26,-18.0,238.92,241.51,-36,-9,-36,248.58
ARIES,Agrichem - Fertilizers,Small Cap,336.35,-14.5,-13.2,-16.6,-26.86,6,2,-5,-7,36.16,45.14,56.08,347.87,345.15,18,-22.0,332.38,340.12,-41,36,-41,357.31
KIOCL,Metals - Iron & Steel,Small Cap,398.65,-5.1,-3.2,-7.5,-37.18,-4,-2,-1,2,51.81,60.71,57.76,388.56,376.54,9,-4.0,397.13,395.56,4,11,42,391.49
BFINVEST,Financials - Misc,Small Cap,437.3,-2.7,-1.5,-7.9,-47.25,1,-4,9,2,57.81,56.19,48.67,416.55,408.53,7,22.0,429.01,424.01,10,-13,10,417.51
LICHSGFIN,Financials - Housing,Mid Cap,559.5,-4.6,-3.8,-2.0,-32.33,1,7,-2,2,54.0,54.9,52.72,542.49,537.58,8,2.0,545.24,547.07,-18,-8,1,546.19
SKMEGGPROD,Consumption - Misc,Small Cap,240.62,-2.8,-2.1,13.1,-14.13,-10,-2,10,1,69.87,66.79,65.49,197.01,192.11,2,23.0,232.1,218.82,26,11,22,198.96
LICI,Financials - Life,Large Cap,399.35,-6.6,-5.2,-11.3,-34.64,2,-10,9,-7,42.42,43.29,49.47,403.67,406.52,-26,-21.0,400.05,402.36,-7,-5,-10,406.77
BFUTILITIE,Infra - Construction,Small Cap,621.85,-5.9,-2.1,-22.8,-44.93,-10,-3,9,1,58.72,58.67,49.41,558.85,550.17,3,23.0,603.61,589.98,14,-7,42,562.78
TREL,Transport - Logistics,Small Cap,25.53,-11.9,-10.8,-19.9,-57.8,-2,15,-4,3,48.04,44.18,39.93,25.81,25.91,-4,22.0,25.56,25.6,-23,-18,-21,25.96
TMPV,Auto - PV/Trucks,Large Cap,390.0,-2.7,-2.0,-42.7,-66.92,1,-9,9,2,55.41,63.2,36.8,365.49,359.87,4,-8.0,385.87,381.19,18,-16,17,370.19
KINGFA,Industrial - Consumables,Small Cap,5108.0,-7.8,-6.7,-6.7,-10.38,1,-10,9,2,47.74,68.24,78.51,5028.51,4744.6,26,-23.0,5228.94,5218.73,-2,24,41,5089.87
BGRENERGY,Infra - Construction,Small Cap,324.65,-8.3,-7.8,-25.9,-33.85,-5,-6,3,-4,51.27,54.22,67.11,309.13,313.72,-26,-3.0,330.24,322.21,13,18,10,319.29
ADFFOODS,Consumption - Misc,Small Cap,283.2,-2.4,-0.0,7.0,-19.99,-10,-2,9,3,59.32,69.61,61.94,256.94,239.48,8,16.0,279.24,274.97,42,1,42,256.44
SKIPPER,Power - Equipment,Small Cap,544.65,-5.2,-2.1,-0.9,-18.1,1,-5,11,2,62.76,66.79,63.87,479.32,451.3,7,-4.0,538.51,522.53,41,36,41,485.79
ZODIAC,Engineering,Small Cap,275.8,-22.5,-20.2,-29.5,-66.22,1,-10,-2,2,37.97,44.28,45.55,292.22,287.19,8,-23.0,282.05,288.89,-21,-8,-10,295.46
KIMS,Healthcare - Hospitals,Small Cap,785.1,-2.0,-0.5,3.5,-3.19,-6,-2,8,1,59.83,70.3,70.84,729.09,705.95,10,11.0,772.74,761.95,30,36,42,731.91
KILITCH,Healthcare - Pharma,Small Cap,189.03,1.1,3.6,-2.7,-24.39,7,3,7,1,63.21,59.15,57.25,167.96,163.91,3,5.0,180.92,176.41,41,1,41,163.18
BHAGCHEM,Agrichem - Protection,Small Cap,270.04,-0.9,1.9,1.9,-39.68,7,4,10,2,64.57,59.54,53.14,241.93,234.39,8,6.0,253.58,250.86,3,-6,39,244.59
BANARBEADS,Consumption - Jewelry,Small Cap,101.57,-16.3,-16.3,-28.7,-40.08,3,-14,-2,-6,33.05,31.77,45.8,110.73,112.63,-26,-23.0,104.25,106.15,-14,-1,-11,108.88
SPMLINFRA,Infra - Construction,Small Cap,189.31,-14.6,-13.3,-27.4,-41.46,2,-9,-2,-9,37.68,50.82,54.28,198.56,191.71,9,-21.0,195.04,198.81,-8,33,-6,201.96
LINC,Consumption - Misc,Small Cap,98.32,-9.3,-6.9,-24.4,-56.3,-2,-5,8,-7,46.63,39.4,35.1,100.26,102.12,-21,23.0,99.17,99.26,-6,-30,-21,99.69
SKFINDIA,Industrial - Bearings,Mid Cap,1589.3,-9.9,-9.9,-66.3,-78.38,1,-10,-2,1,36.68,37.95,26.66,1652.74,1674.17,-21,-23.0,1605.06,1628.41,-21,-18,-11,1656.35
KICL,Financials - Misc,Small Cap,5029.0,-1.7,-0.7,-8.1,-38.91,7,-9,9,1,55.15,54.57,57.85,4880.68,4840.07,4,-21.0,4988.87,4975.63,41,36,41,4900.77
BHAGERIA,Chemicals - Dyes,Small Cap,209.25,-3.3,0.1,-6.5,-27.19,-5,15,2,1,74.26,67.67,52.97,172.72,170.03,2,13.0,194.27,182.25,7,-5,6,171.37
LINCOLN,Healthcare - Pharma,Small Cap,636.1,-16.1,-13.4,-1.5,-35.06,14,3,-2,5,47.28,61.84,58.25,637.41,607.19,18,-22.0,638.93,648.26,-9,2,-6,644.08
APOLSINHOT,Leisure - Hotels,Small Cap,1278.2,-3.4,-0.3,-5.9,-51.8,-4,-1,8,1,65.65,62.36,46.74,1189.6,1183.24,2,23.0,1272.17,1238.96,15,-16,41,1184.2
SJVN,Power - Misc,Small Cap,72.61,-11.2,-8.1,-22.5,-57.41,1,-3,-3,2,42.12,47.56,46.98,74.38,74.14,8,-20.0,72.68,73.59,-23,-10,-20,74.94
