Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
POKARNA,Infra - Granites/Marbles,Small Cap,952.4,-5.2,-12.3,-8.2,-16.91,-7,-2,-4,-0.0,5.6
GANECOS,Textile - Misc,Small Cap,1060.6,-12.7,-12.5,-12.0,-24.03,-2,-1,-13,-1.8,5.8
GANDHAR,Petro - Lubricants,Small Cap,245.57,-5.0,-13.1,10.0,-19.0,-3,0,-13,25.0,29.2
JSFB,Financials - Private Bank,Small Cap,577.75,-0.8,-0.2,2.6,-2.57,-1,-1,-8,9.6,19.7
JTEKTINDIA,Auto - Replacement,Small Cap,131.71,-7.3,-11.0,-11.8,-30.13,-5,-5,-3,-4.6,2.1
GAEL,Agri - Misc,Small Cap,172.81,-3.3,-2.9,0.4,-6.1,-1,-1,-9,10.0,8.7
SASKEN,IT - Services,Small Cap,1971.4,-2.8,-23.8,-12.7,-29.09,-8,-3,-7,-6.2,30.6
VARROC,Auto - OEM Suppliers,Small Cap,847.9,0.6,4.5,24.8,-1.97,0,0,-3,20.5,37.7
JTLIND,Metals - Iron & Steel,Small Cap,75.24,-4.2,-9.4,-6.0,-13.72,-5,-1,-7,-1.8,7.3
KPITTECH,IT - Services,Mid Cap,614.0,-2.6,-21.1,-38.0,-53.77,-9,-2,-12,1.4,-1.7
ADVAIT,NA,NA,2095.2,-11.4,-12.6,-9.2,NA,-7,-1,-8,-2.6,1.3
JUBLINGREA,Chemicals - Specialty,Small Cap,736.95,-2.5,-0.4,1.2,-7.3,-1,-1,-8,1.2,10.8
GABRIEL,Auto - Replacement,Small Cap,1459.0,-6.8,-2.7,4.8,-8.81,-1,-1,-7,7.3,20.5
VAIBHAVGBL,Consumption - Jewelry,Small Cap,228.3,-15.5,-14.5,-14.3,-22.15,-1,-1,-7,-9.7,2.1
PNBHOUSING,Financials - Housing,Small Cap,1150.5,-0.6,0.7,10.0,-2.07,0,2,-1,5.9,12.2
BHAGCHEM,Agrichem - Protection,Small Cap,289.85,-3.1,-2.0,-1.4,-8.54,-5,-1,-9,3.7,8.9
SAREGAMA,Media - Entertaintment,Small Cap,527.3,-4.9,0.9,1.1,-8.22,0,0,-6,6.8,15.3
JUNIORBEES,NA,NA,807.81,-0.1,0.0,1.5,-1.25,-1,0,-7,2.1,5.3
FUSION,Financials - MFI,Small Cap,198.55,-10.3,-15.4,-0.0,-18.29,-5,-1,-13,1.1,2.9
SUBROS,Auto - Replacement,Small Cap,758.25,-9.0,-11.5,-11.0,-37.53,-5,-1,-7,-1.5,-0.2
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,644.7,-2.0,1.5,26.9,-6.25,-1,0,-6,17.7,38.8
JSWSTEEL,Metals - Iron & Steel,Large Cap,1270.0,-3.7,-3.2,-0.7,-4.87,-8,-2,-6,0.2,1.4
KPRMILL,Textile - Apparels,Mid Cap,1110.0,0.0,-6.8,-6.1,-16.79,-7,-1,1,3.2,21.1
VBL,Consumption - Misc,Large Cap,435.0,-5.7,-17.8,-17.8,-21.73,-8,-2,-13,-16.9,-10.1
SATIN,Financials - MFI,Small Cap,225.54,-15.4,-16.8,-8.7,-17.73,-2,-1,-10,-9.8,9.9
VENUSPIPES,Metals - Iron & Steel,Small Cap,1577.3,-7.2,-12.8,-8.9,-15.88,-5,-1,-9,-4.3,12.5
JSL,Metals - Iron & Steel,Mid Cap,737.85,-0.5,-0.8,-6.6,-16.53,-3,-3,-6,2.5,3.6
CHENNPETRO,Petro - Refineries,Small Cap,1321.9,-5.8,3.6,4.9,-8.77,0,0,-3,7.0,15.1
JSLL,NA,NA,521.35,-13.4,-17.2,-22.8,-38.63,-9,-3,-5,-8.3,-13.0
GALAXYSURF,Chemicals - Specialty,Small Cap,2508.4,20.3,21.4,27.8,0.0,0,1,2,26.3,31.4
JSWCEMENT,NA,NA,130.02,-3.2,-7.1,-3.7,-19.81,-4,-1,-4,-3.5,1.8
SIEMENS,Power - Equipment,Large Cap,3940.0,-2.3,-0.0,2.3,-3.85,-1,1,-7,4.9,8.4
STYRENIX,Chemicals - Specialty,Small Cap,2183.7,-13.6,-12.8,-11.1,-19.86,-1,-1,-7,-5.9,0.7
VENKEYS,Consumption - Misc,Small Cap,1528.0,-4.1,-2.9,-3.4,-15.11,-1,-3,-7,3.9,10.4
KOVAI,Healthcare - Hospitals,Small Cap,6038.5,-0.8,-1.0,0.5,NA,-5,0,-3,2.5,9.4
PNGJL,NA,NA,610.7,-10.6,-8.9,-8.9,-17.07,-1,-1,-13,1.7,2.6
FAZE3Q,Textiles - Processing,Small Cap,487.35,-17.0,-21.7,-18.6,-25.03,-6,-2,-3,-16.2,5.9
JSWENERGY,Power - Misc,Mid Cap,560.0,-2.2,-6.5,-6.5,-9.29,-9,-2,-3,-1.1,4.6
GALAPREC,NA,NA,1000.6,-14.0,-17.7,-10.3,-20.59,-5,-1,-13,-7.9,10.3
ADOR,Engineering,Small Cap,1538.5,2.1,3.0,3.9,-3.66,2,0,12,5.2,22.1
JSWINFRA,Infra - Construction,Mid Cap,339.15,-1.9,-0.9,4.8,-4.68,-3,0,-1,3.9,10.9
GAIL,Utility - Gas,Large Cap,174.9,-1.7,-4.0,-3.6,-6.41,-1,-1,-9,1.8,2.9
SOTL,Petro - Lubricants,Small Cap,699.15,-10.6,-7.6,18.9,-14.19,-1,0,-5,7.0,39.3
CARYSIL,Consumption - Appliances,Small Cap,1172.0,-4.3,-3.2,-2.7,-8.5,-8,-1,-4,0.1,5.7
GRWRHITECH,Industrial - Consumables,Small Cap,7077.5,-5.7,-1.6,-1.0,-11.42,-1,-1,-7,2.4,14.9
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1915.3,-2.3,-0.8,1.9,-3.7,-1,-1,-1,3.7,15.9
PGEL,Consumption - Electronics,Small Cap,601.6,-3.5,-4.6,-4.2,-6.64,-1,-1,-5,1.6,10.0
ASHOKLEY,Auto - CV,Mid Cap,175.65,-1.4,-1.0,-16.8,-18.46,-1,-5,-5,6.2,9.9
SUMICHEM,Agrichem - Protection,Small Cap,570.5,1.7,1.0,11.8,-7.6,0,0,0,6.7,23.3
SHILPAMED,Healthcare - Pharma,Small Cap,821.25,0.5,8.1,34.4,-0.5,0,0,-1,25.7,51.6
NILKAMAL,Consumption - Misc,Small Cap,1855.1,-2.4,-0.3,5.8,-6.47,-1,0,-13,5.9,30.1
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2095.0,1.2,6.3,-6.2,-8.97,0,-5,0,12.3,11.9
FEDERALBNK,Financials - Private Bank,Mid Cap,350.5,-4.0,-2.5,-1.0,-5.7,-1,-1,-10,0.8,10.0
ANANDRATHI,Financials - Misc,Small Cap,2182.3,-0.9,1.7,7.0,-2.14,4,0,-1,5.5,14.5
TIMEX,NA,NA,523.25,-7.8,-11.2,-1.4,NA,-2,-1,-4,-0.8,22.4
METROPOLIS,Healthcare - Diagnostics,Small Cap,540.85,-8.8,-7.6,-7.6,-11.2,-2,-1,-9,-4.0,-0.2
STLTECH,Telecom,Small Cap,645.0,-2.7,-2.1,5.2,-5.63,6,1,-2,10.4,26.6
MARKSANS,Healthcare - Pharma,Small Cap,340.25,7.0,2.2,24.0,6.33,0,0,0,20.3,38.8
SCHNEIDER,Power - Equipment,Small Cap,1246.2,-11.9,-16.6,-10.1,-19.5,-5,-1,-4,-7.5,4.1
THYROCARE,Healthcare - Diagnostics,Small Cap,626.5,-3.3,3.9,8.2,-5.36,0,0,-2,7.9,19.9
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10308.5,-2.1,-1.7,2.6,-4.21,-1,0,-2,4.5,12.8
ANGELONE,Financials - Broking,Small Cap,283.4,-6.6,-20.1,-16.9,-21.38,-7,-2,-13,-14.6,-2.0
TMB,Financials - Private Bank,Small Cap,842.9,-5.0,-3.8,-1.0,-8.08,-1,-1,-5,2.4,11.4
MOTHERSON,Auto - Replacement,Large Cap,167.89,-1.2,-0.4,11.4,-2.39,-1,0,-2,9.5,18.5
BOSCHLTD,Auto - Replacement,Large Cap,47595.0,1.4,1.1,14.5,0.59,0,0,0,9.7,22.1
ACE,Auto - CV,Small Cap,1095.7,-2.7,0.1,2.4,-6.35,-1,0,-8,6.3,12.3
AUTOIETF,NA,NA,30.38,-2.3,-1.0,2.2,-3.43,-1,0,-5,3.3,9.0
CHOICEIN,Financials - Misc,Small Cap,804.1,-4.7,-4.4,-2.3,-6.55,-1,-1,-4,0.4,8.1
INDHOTEL,Leisure - Hotels,Large Cap,717.0,-4.1,-4.7,-2.9,-9.53,-5,-1,-8,-1.6,2.8
ABCAPITAL,Financials - Misc,Mid Cap,395.8,-6.4,-3.5,0.4,-8.1,-2,-1,-8,-0.8,5.2
SUNPHARMA,Healthcare - Pharma,Large Cap,1923.2,-4.1,-3.4,-3.4,-6.04,-3,-1,-11,-0.2,2.5
CDSL,IT - Product/Platform,Small Cap,1329.9,-1.6,-7.1,-0.2,-20.54,-5,-1,-1,-1.6,5.0
RADICO,Beverages - Alcohol,Mid Cap,4633.1,-0.2,3.0,6.1,-0.9,0,0,-2,7.7,21.4
GVT&D,Power - Equipment,Mid Cap,4351.3,-2.0,-21.4,-15.5,-22.99,-8,-3,-3,-12.4,1.5
NGLFINE,Healthcare - Pharma,Small Cap,3488.7,0.2,2.5,6.4,-3.15,0,0,-2,6.7,20.9
LAURUSLABS,Healthcare - Pharma,Mid Cap,1796.6,-2.9,-2.6,-1.1,-3.97,-1,-1,-4,10.1,22.1
BECTORFOOD,Consumption - FMCG,Small Cap,240.01,-0.7,7.0,10.1,-19.73,0,0,-2,15.3,26.5
SYRMA,Electronic - Equipment,Small Cap,1484.6,-1.7,2.3,5.6,-3.78,4,0,-4,7.7,19.6
FIEMIND,Auto - OEM Suppliers,Small Cap,2325.3,-11.5,-9.9,-1.8,-13.07,-1,-1,-3,0.6,2.8
