Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
HDFCBANK,Financials - Private Bank,Large Cap,796.05,2.75,2.75,-21.99,4,1,3,-9,59.06,27.38,39.32,806.4
HDFCAMC,Financials - AMC,Mid Cap,2834.6,4.23,4.23,-4.47,6,-10,4,-6,81.57,57.87,67.54,2643.21
CANTABIL,Textile - Apparels,Small Cap,238.71,-1.0,-1.0,-28.53,-1,-9,3,-3,61.25,31.72,48.88,248.33
SUVEN,Healthcare - Pharma,Small Cap,220.4,5.28,5.28,-26.53,2,-5,5,1,76.29,64.63,62.33,182.07
HCLTECH,IT - Software/Consulting,Large Cap,1183.4,-1.5,-1.5,-41.19,10,2,-2,-4,17.67,22.54,38.91,1341.89
CAPACITE,Infra - Construction,Small Cap,252.9,0.16,0.16,-45.61,2,-10,4,1,78.15,50.29,47.01,241.27
HCG,Healthcare - Hospitals,Small Cap,614.05,6.44,6.44,-23.69,8,4,4,-5,76.78,46.23,60.46,573.44
UPL,Agrichem - Protection,Large Cap,650.45,1.26,1.26,-18.8,13,1,4,-4,68.94,35.76,48.9,650.69
SUZLON,Power - Green,Small Cap,55.65,0.02,0.02,-35.32,-10,-5,5,1,81.01,55.22,56.21,49.49
HCC,Infra - Construction,Small Cap,24.35,10.18,10.18,-57.65,6,20,4,2,94.16,66.96,49.57,19.4
HBSL,Financials - NBFC,Small Cap,63.07,0.03,0.03,-66.1,3,-7,5,-19,76.53,41.42,44.51,58.27
HBLENGINE,Railways,Small Cap,848.2,6.34,6.34,-24.4,5,1,6,-4,88.03,46.46,58.97,767.52
CAPLIPOINT,Healthcare - Pharma,Small Cap,1866.6,9.48,9.48,-29.32,8,2,4,-16,82.46,52.83,56.7,1726.65
HAVELLS,Consumption - Electronics,Large Cap,1268.9,2.08,2.08,-39.75,3,-10,3,-19,57.75,35.71,40.06,1287.78
CAPTRUST,Financials - NBFC,Small Cap,13.47,0.6,0.6,-92.72,2,-9,4,2,65.27,51.74,27.91,12.98
BPCL,Petro - Refineries,Large Cap,307.6,1.96,1.96,-21.11,4,-10,3,-3,66.89,37.36,52.43,313.69
GEECEE,Real Estate,Small Cap,301.45,2.01,2.01,-36.87,12,-11,4,-17,69.33,45.77,48.84,288.48
CLEAN,Chemicals - Bulk,Mid Cap,876.9,6.82,6.82,-48.11,4,2,5,1,87.59,53.23,37.15,782.85
CYIENTDLM,Electronic - Equipment,Small Cap,424.8,7.61,7.61,-51.93,6,1,5,2,93.75,53.5,47.71,353.93
DWARKESH,Agri - Sugar,Small Cap,48.59,2.81,2.81,-55.75,-1,4,13,12,58.68,75.72,44.13,44.34
DVL,Chemicals - Petro,Small Cap,257.45,7.09,7.09,-53.92,8,3,4,-8,78.46,44.87,43.57,237.83
DABUR,Consumption - Personal,Large Cap,470.0,6.11,6.11,-30.06,6,1,3,-3,81.88,39.86,42.51,455.58
TMCV,Auto - PV/Trucks,Large Cap,434.05,5.87,5.87,-14.72,4,1,-9,6,66.56,50.17,,432.28
DTIL,Agri - Tea/Coffee,Small Cap,151.06,8.68,8.68,-51.89,8,3,4,1,82.22,48.09,40.88,138.94
DSSL,IT - Services,Small Cap,1364.9,26.09,26.09,-21.42,15,4,5,2,92.11,73.24,68.5,1053.43
DALBHARAT,Infra - Cement,Mid Cap,1974.3,3.59,3.59,-20.91,7,1,4,-7,70.36,41.89,48.14,1947.6
DRREDDY,Healthcare - Pharma,Large Cap,1307.6,-1.31,-1.31,-8.01,2,-4,2,4,65.83,58.5,59.47,1275.08
TVSHLTD,Auto - Replacement,Small Cap,14632.0,2.92,2.92,-10.22,3,1,4,-2,63.19,48.86,67.33,14395.98
TMPV,Auto - PV/Trucks,Large Cap,359.25,4.92,4.92,-14.26,4,-10,4,-7,76.3,49.62,,345.37
DREDGECORP,Engineering,Small Cap,964.3,2.59,2.59,-33.86,2,-10,4,7,67.12,49.83,60.55,939.16
DYCL,Power - Wiring,Small Cap,416.05,12.15,12.15,-24.01,7,2,5,1,88.71,66.02,59.47,331.29
DREAMFOLKS,Infra - Construction,Small Cap,83.85,2.28,2.28,-90.1,4,-10,4,6,69.52,35.4,25.41,80.33
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.13,-0.13,-0.13,-56.65,8,0,5,-17,46.35,43.47,43.08,15.35
TNPETRO,Chemicals - Petro,Small Cap,89.42,2.9,2.9,-31.16,5,-10,5,-5,60.52,35.24,48.95,88.65
DPWIRES,Power - Wiring,Small Cap,184.13,3.41,3.41,-72.98,6,-11,5,2,70.1,44.1,37.41,170.85
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.91,-0.56,-0.56,-53.48,-6,-2,5,2,82.16,55.72,44.76,27.65
DPABHUSHAN,Consumption - Jewelry,Small Cap,1083.2,4.65,4.65,-43.79,4,-9,5,-18,58.42,27.23,46.32,1094.23
TNPL,Media - Publishing,Small Cap,157.0,3.86,3.86,-52.57,-1,20,4,12,89.46,62.83,45.68,142.24
DATAMATICS,IT - Services,Small Cap,823.1,11.68,11.68,-26.51,10,3,4,-5,76.39,53.46,58.32,737.15
TVSELECT,IT - Equipments,Small Cap,510.75,10.79,10.79,-30.92,15,2,8,-5,81.66,59.95,56.34,436.62
DONEAR,Textiles - Processing,Small Cap,92.86,2.04,2.04,-49.8,8,2,4,1,62.33,52.36,45.11,90.26
DOLPHIN,Oil and Gas,Small Cap,427.9,1.94,1.94,-54.9,6,11,5,2,61.46,42.19,57.03,414.66
DOLLAR,Textile - Innerwear,Small Cap,300.3,-1.9,-1.9,-54.5,-14,-5,4,1,68.46,41.34,39.28,286.39
TOKYOPLAST,Consumption - Misc,Small Cap,88.0,-4.34,-4.34,-46.99,-1,-9,4,-10,64.13,40.5,41.89,87.03
DOLATALGO,Financials - Misc,Small Cap,76.98,-0.67,-0.67,-58.72,2,-12,5,2,64.11,34.43,47.46,76.92
DALMIASUG,Agri - Sugar,Small Cap,388.4,-2.45,-2.45,-33.61,-3,-1,14,3,52.18,78.91,53.77,362.45
TVSMOTOR,Auto - 2W,Large Cap,3706.7,6.15,6.15,-6.59,6,2,4,-3,61.4,46.8,70.58,3609.46
DYNAMATECH,Defense - Misc,Small Cap,12405.0,5.66,5.66,-1.86,5,-5,4,8,82.7,70.6,74.32,10666.76
DYNPRO,Chemicals - Dyes,Small Cap,237.93,6.7,6.7,-50.94,4,-11,4,-7,58.65,45.42,38.33,230.26
ELECTCAST,Metals - Casting/Forging,Small Cap,91.35,11.52,11.52,-61.39,7,8,9,3,69.51,68.11,50.24,81.0
CTE,IT - Software/Consulting,Small Cap,32.92,-0.72,-0.72,-77.7,-6,7,5,2,70.88,43.37,40.17,30.29
TIPSFILMS,Media - Films,Small Cap,387.2,3.16,3.16,-61.08,1,-8,4,1,77.95,42.49,44.26,360.63
ELECON,Electronic - Equipment,Small Cap,562.65,10.76,10.76,-23.87,9,3,5,1,85.01,63.59,56.74,454.59
ELDEHSG,Real Estate,Small Cap,868.45,6.53,6.53,-26.09,6,1,3,1,66.26,44.81,56.61,838.59
TVSSRICHAK,Auto - Tyres,Small Cap,3925.9,1.71,1.71,-22.98,4,-11,4,1,71.81,44.81,56.59,3825.93
TIPSMUSIC,Media - Entertainment,Small Cap,643.2,-0.48,-0.48,-32.29,-12,-5,5,2,77.3,71.03,61.38,584.5
EKC,Packaging,Small Cap,123.58,3.62,3.62,-46.63,2,-4,4,1,73.48,55.7,48.4,114.56
EIMCOELECO,Engineering,Small Cap,1607.8,0.68,0.68,-54.05,6,-9,5,-9,50.62,45.75,48.22,1602.83
EIHOTEL,Leisure - Hotels,Small Cap,334.95,4.84,4.84,-33.3,8,-8,4,-6,74.53,45.76,51.67,320.64
CUBEXTUB,Metals - Copper,Small Cap,104.24,6.36,6.36,-27.45,2,7,4,1,72.94,45.12,57.5,96.61
TIRUMALCHM,Chemicals - Bulk,Small Cap,222.04,8.84,8.84,-43.78,15,4,5,-7,85.17,48.23,45.84,196.89
EIHAHOTELS,Leisure - Hotels,Small Cap,335.1,3.12,3.12,-38.4,13,1,4,-8,76.87,46.87,49.14,321.12
EIFFL,Consumption - FMCG,Small Cap,247.5,-1.0,-1.0,-15.25,2,-6,5,-8,54.23,42.26,60.36,241.57
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5403.0,2.53,2.53,-0.39,4,-9,5,11,84.71,71.73,75.67,4969.13
EIDPARRY,Agrichem - Fertilizers,Small Cap,847.35,0.35,0.35,-32.04,9,-9,5,-7,62.38,33.01,50.96,849.85
TIRUPATIFL,Metals - Misc,Small Cap,42.95,-3.87,-3.87,-41.07,-10,-8,-1,2,47.25,55.76,61.41,42.96
CUPID,Consumption - Personal,Small Cap,131.14,9.29,9.29,-75.11,12,5,2,-3,90.64,25.39,47.8,156.28
TVSSCS,Transport - Logistics,Small Cap,122.06,6.6,6.6,-52.69,2,-9,4,2,80.27,54.1,40.2,111.12
EICHERMOT,Auto - 2W,Large Cap,7327.5,3.06,3.06,-10.97,7,2,3,-3,74.48,49.73,67.79,7175.52
EDELWEISS,Financials - Misc,Small Cap,119.96,5.23,5.23,-17.57,3,-5,4,1,64.52,56.9,62.66,114.68
TITAGARH,Railways,Small Cap,844.3,9.48,9.48,-55.49,6,3,5,1,80.12,51.38,52.85,737.58
ECLERX,IT - Software/Consulting,Small Cap,1593.7,11.45,11.45,-67.86,6,2,3,-4,60.78,16.53,36.14,1965.95
EASTSILK,Textile - Misc,Small Cap,61.0,3.21,3.21,-38.54,1,4,-7,-2,44.31,37.81,68.49,63.48
CYBERTECH,IT - Software/Consulting,Small Cap,126.41,-0.46,-0.46,-99.42,-2,-11,5,3,56.93,40.97,47.9,122.67
E2E,IT - Software/Consulting,Small Cap,3277.4,13.4,13.4,-40.28,5,1,4,2,81.88,72.4,59.8,2673.03
CYIENT,IT - Services,Small Cap,894.4,2.53,2.53,-63.63,9,1,4,-4,62.3,35.72,35.13,904.1
DODLA,Consumption - Dairy,Small Cap,1140.6,4.74,4.74,-25.21,2,-5,4,-7,68.61,40.44,53.17,1092.07
DMCC,Chemicals - Specialty,Small Cap,312.4,13.18,13.18,-30.99,3,-11,4,1,78.77,62.2,54.28,259.5
DBCORP,Media - Publishing,Small Cap,231.04,7.29,7.29,-42.8,6,2,4,-5,79.57,39.94,49.53,216.94
DHANUKA,Agrichem - Protection,Small Cap,1094.3,1.14,1.14,-44.59,2,11,4,-8,73.94,47.62,45.35,1034.34
DHANBANK,Financials - Private Bank,Small Cap,32.2,5.3,5.3,-45.42,3,7,5,2,83.03,72.47,60.07,26.88
DCM,IT - Services,Small Cap,83.34,0.9,0.9,-41.26,-10,-4,4,-10,78.58,44.98,47.46,74.93
TREJHARA,IT - Software/Consulting,Small Cap,173.51,10.66,10.66,-42.92,8,2,4,-5,68.44,35.4,48.13,169.13
DHAMPURSUG,Agri - Sugar,Small Cap,153.69,-2.42,-2.42,-52.82,-2,5,11,12,65.0,79.5,46.96,140.56
TRIVENI,Agri - Sugar,Small Cap,403.4,-2.32,-2.32,-24.74,-4,-4,7,4,54.92,57.23,57.62,395.14
DGCONTENT,Media - Misc,Small Cap,31.64,1.25,1.25,-53.81,-1,6,5,1,83.15,51.94,50.26,29.02
DEVYANI,Leisure - Restaurants,Mid Cap,118.89,-5.0,-5.0,-47.74,-6,-2,4,-7,71.44,41.8,39.13,114.87
DCMNVL,Textile - Spinning/Yarn,Small Cap,157.92,10.82,10.82,-46.97,-2,16,4,1,85.22,62.26,50.9,130.18
TREL,Transport - Logistics,Small Cap,28.08,4.19,4.19,-53.59,7,2,8,2,68.63,52.07,43.39,26.41
DEVIT,IT - Services,Small Cap,30.98,-1.84,-1.84,-59.45,3,-6,8,1,66.37,44.58,38.79,29.89
DENORA,Metals - Casting/Forging,Small Cap,755.0,-12.2,-12.2,-67.69,-6,-8,11,11,51.75,55.98,40.62,754.38
DCMSHRIRAM,Others,Small Cap,1260.5,4.35,4.35,-16.1,9,4,7,1,74.1,56.02,61.24,1172.68
DEN,Media - TV Broadcast,Small Cap,28.18,1.66,1.66,-59.39,3,-11,5,1,69.75,40.39,40.65,27.67
TRENT,Consumption - Retail,Mid Cap,4294.1,3.52,3.52,-48.54,4,-7,5,1,68.97,52.74,50.59,4010.97
DELTAMAGNT,Metals - Misc,Small Cap,62.33,1.35,1.35,-54.18,-3,-7,4,-7,67.37,45.13,43.23,60.29
DCMSRIND,Agri - Sugar,Small Cap,47.19,9.74,9.74,-80.54,-1,4,6,-6,81.37,47.18,31.97,40.68
TRITURBINE,Power - Equipment,Small Cap,574.1,0.05,0.05,-35.13,1,-6,4,2,74.19,58.05,54.27,516.57
DELTACORP,Leisure - Misc,Small Cap,79.82,12.42,12.42,-69.29,4,1,4,2,78.36,62.09,35.24,65.87
TRF,Engineering,Small Cap,272.2,3.27,3.27,-59.31,7,2,5,1,72.77,44.36,45.69,260.09
DELPHIFX,Financials - Misc,Small Cap,11.46,-2.88,-2.88,-97.58,4,-8,6,-4,58.92,2.14,26.55,28.15
DELHIVERY,Transport - Logistics,Mid Cap,481.75,3.16,3.16,-1.68,2,1,5,2,65.48,68.14,63.03,449.27
DCW,Chemicals - Petro,Small Cap,51.76,9.43,9.43,-54.19,15,4,4,-16,75.9,46.38,42.04,46.39
DEEPINDS,Oil and Gas,Small Cap,465.35,-4.61,-4.61,-25.47,-14,-6,8,1,45.11,53.69,56.6,445.96
TRIDENT,Textile - Misc,Mid Cap,26.82,3.23,3.23,-49.3,4,1,5,2,77.93,50.23,43.0,25.53
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1854.4,6.72,6.72,-41.48,12,1,4,2,87.71,61.73,47.43,1602.17
DCXINDIA,Defense - Technology,Small Cap,220.92,9.5,9.5,-51.11,7,1,4,2,82.39,58.78,46.69,189.42
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1338.4,7.7,7.7,-24.75,10,-9,7,-9,89.09,55.22,57.22,1149.51
DECCANCE,Infra - Cement,Small Cap,652.1,0.02,0.02,-44.02,-3,3,4,-7,61.97,44.64,46.7,655.66
DCI,IT - Software/Consulting,Small Cap,277.1,-3.42,-3.42,-39.46,-14,8,-2,3,17.76,53.87,54.18,292.15
ELECTHERM,Metals - Iron & Steel,Small Cap,787.75,-2.29,-2.29,-45.86,-9,-4,5,-17,70.88,42.47,52.29,730.7
TRANSWORLD,Transport - Shipping,Small Cap,168.4,0.45,0.45,-65.77,8,-7,5,1,70.42,45.22,31.33,155.47
DHRUV,IT - Software/Consulting,Small Cap,33.07,-6.29,-6.29,-80.35,-8,-9,8,2,47.71,36.48,35.07,33.96
TTML,Telecom,Small Cap,44.86,4.59,4.59,-59.73,3,-9,5,1,69.15,45.08,40.16,42.2
DMART,Consumption - Retail,Large Cap,4386.5,-4.93,-4.93,-20.03,2,-4,7,2,43.59,68.13,56.3,4280.52
DLINKINDIA,IT - Software/Consulting,Small Cap,465.7,3.26,3.26,-36.1,2,-7,5,1,75.48,64.91,54.19,430.32
DBL,Infra - Construction,Small Cap,481.1,4.3,4.3,-18.18,2,1,4,1,81.53,56.57,59.88,448.93
DLF,Real Estate,Large Cap,618.85,5.4,5.4,-36.04,8,1,4,-9,76.4,41.67,46.51,587.76
DJML,Transport - Logistics,Small Cap,98.46,6.0,6.0,-53.05,14,2,3,2,88.28,75.37,51.99,88.83
DBOL,Agri - Sugar,Small Cap,120.13,-4.23,-4.23,-37.33,-4,-1,6,11,52.88,75.09,55.58,112.13
DIXON,Consumption - Electronics,Mid Cap,11048.0,-1.53,-1.53,-42.3,-5,-10,5,-16,65.71,44.17,48.33,10910.0
TOTAL,Transport - Logistics,Small Cap,59.99,6.84,6.84,-67.85,-4,6,4,-3,64.29,32.4,33.22,57.71
DIVISLAB,Healthcare - Pharma,Large Cap,6702.5,2.99,2.99,-5.22,19,20,4,-10,98.23,55.64,63.82,6314.08
DBREALTY,Real Estate,Small Cap,140.35,35.74,35.74,-50.74,8,4,4,1,87.03,60.78,51.02,110.12
TTKPRESTIG,Consumption - Appliances,Small Cap,533.7,5.68,5.68,-47.93,8,3,4,-4,80.04,43.01,38.83,508.62
DIVGIITTS,Auto - Misc,Small Cap,727.2,0.72,0.72,-36.77,2,-11,-1,12,63.77,61.41,56.08,712.64
DIGJAMLMTD,Textile - Misc,Small Cap,46.36,1.33,1.33,-57.78,7,-8,5,11,59.33,40.28,40.9,45.84
TOUCHWOOD,Media - Misc,Small Cap,78.74,7.42,7.42,-64.52,4,2,4,-4,70.19,26.99,35.63,76.51
DIGISPICE,IT - Services,Small Cap,21.12,1.05,1.05,-59.92,2,-4,4,1,87.64,45.3,47.52,19.23
DBSTOCKBRO,Financials - Broking,Small Cap,27.41,1.03,1.03,-59.54,-1,-9,5,5,66.99,67.9,46.65,26.48
DICIND,Chemicals - Misc,Small Cap,554.0,5.81,5.81,-34.04,8,-9,4,1,66.86,60.38,49.21,527.69
TPLPLASTEH,Packaging,Small Cap,67.04,-3.94,-3.94,-50.71,-1,-11,4,1,66.75,49.55,48.37,65.8
DIAMONDYD,Consumption - FMCG,Small Cap,1009.45,1.05,1.05,-30.38,3,-4,5,-3,58.07,29.95,50.93,997.9
DCAL,Healthcare - Pharma,Small Cap,192.23,4.59,4.59,-40.29,4,7,4,-6,84.3,33.2,47.65,176.83
DIAMINESQ,Chemicals - Bulk,Small Cap,276.4,5.5,5.5,-60.14,7,-9,6,2,68.59,54.93,34.31,254.64
DIACABS,Power - Wiring,Small Cap,169.9,8.21,8.21,-10.57,7,2,4,1,86.76,70.62,67.44,148.14
TTKHLTCARE,Healthcare - Pharma,Small Cap,935.45,3.36,3.36,-50.61,8,-8,4,-19,77.16,42.21,36.85,885.71
TRACXN,IT - Software/Consulting,Small Cap,36.21,12.11,12.11,-70.85,8,2,4,1,71.71,44.72,35.25,33.08
DHUNINV,Financials - Misc,Small Cap,954.75,4.64,4.64,-64.22,6,-8,4,-17,82.56,32.68,41.04,899.47
DCBBANK,Financials - Private Bank,Small Cap,186.36,-0.34,-0.34,-8.51,3,-9,4,8,64.05,54.61,67.81,183.73
DHARMAJ,Agrichem - Protection,Small Cap,276.45,6.31,6.31,-29.05,10,3,5,1,72.92,67.27,55.28,257.2
GATEWAY,Transport - Logistics,Small Cap,60.28,4.51,4.51,-50.41,8,3,4,10,74.78,53.17,44.62,57.45
CSLFINANCE,Financials - NBFC,Small Cap,237.02,4.88,4.88,-55.53,8,2,4,-3,50.29,28.96,42.16,241.53
TIMKEN,Industrial - Bearings,Mid Cap,3460.1,1.39,1.39,-28.18,7,-9,-1,12,60.94,63.02,55.91,3392.39
TERASOFT,IT - Services,Small Cap,338.7,-0.6,-0.6,-43.36,-2,-12,4,-5,54.65,34.16,58.76,347.99
FOCUS,Auto - OEM Suppliers,Small Cap,85.78,8.58,8.58,-60.62,9,2,5,2,84.42,59.73,45.29,74.03
FMGOETZE,Auto - Replacement,Small Cap,475.55,1.7,1.7,-23.55,-5,6,5,-6,70.04,53.03,56.56,438.47
COFORGE,IT - Software/Consulting,Mid Cap,1285.3,7.37,7.37,-35.91,4,2,5,-10,60.1,33.19,46.04,1259.73
TEXINFRA,Railways,Small Cap,101.92,4.86,4.86,-36.1,8,3,7,3,58.51,51.97,54.91,97.84
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3798.4,5.8,5.8,-22.18,-1,8,5,1,84.51,58.19,55.01,3412.8
COHANCE,Healthcare - Pharma,Small Cap,484.85,0.86,0.86,-56.84,-8,-1,7,1,81.71,50.78,,389.88
FLEXITUFF,Chemicals - Misc,Small Cap,7.1,-2.74,-2.74,-92.52,-3,-1,4,1,66.09,18.82,32.08,7.38
UGARSUGAR,Agri - Sugar,Small Cap,44.99,3.9,3.9,-66.89,10,15,10,11,79.15,64.07,36.03,41.14
FIVESTAR,Financials - NBFC,Mid Cap,473.25,-0.97,-0.97,-49.85,-1,-9,5,1,70.53,43.46,42.29,447.71
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.92,2.63,2.63,-55.59,-1,-11,4,1,72.79,49.95,43.0,45.1
FINPIPE,Infra - Plastic Pipes,Small Cap,177.42,3.09,3.09,-50.15,5,-9,3,2,78.19,50.34,44.83,173.49
FINOPB,Financials - Private Bank,Small Cap,136.25,7.45,7.45,-70.82,5,1,3,-5,59.42,21.42,33.63,148.71
COFFEEDAY,Leisure - Restaurants,Small Cap,26.78,1.06,1.06,-64.13,3,-11,4,-5,66.86,34.3,42.72,26.91
COLPAL,Consumption - Personal,Mid Cap,2167.0,3.19,3.19,-44.29,7,-7,3,2,80.19,54.61,48.04,2062.09
TEXRAIL,Railways,Small Cap,114.89,8.51,8.51,-61.25,8,3,4,1,83.67,40.95,46.83,104.28
CONCOR,Transport - Logistics,Mid Cap,526.7,3.65,3.65,-55.36,8,-9,4,10,82.26,51.9,43.09,493.71
FINCABLES,Power - Wiring,Small Cap,1087.9,9.87,9.87,-36.01,7,2,4,4,91.64,71.4,56.87,924.32
FILATEX,Textiles - Polyester,Small Cap,45.32,-0.61,-0.61,-41.9,-8,0,5,-5,62.56,45.59,47.25,43.74
CONCORDBIO,Healthcare - Pharma,Small Cap,1198.7,5.29,5.29,-55.0,-1,7,3,-16,79.9,44.89,44.99,1127.79
UFO,Media - Films,Small Cap,74.18,3.73,3.73,-57.33,2,-10,4,2,75.22,39.91,46.71,70.05
TFCILTD,Financials - Misc,Small Cap,83.69,15.59,15.59,-0.84,8,3,4,1,87.93,71.76,74.9,71.72
FIEMIND,Auto - OEM Suppliers,Small Cap,2261.4,3.9,3.9,-7.51,8,2,4,-4,76.12,49.27,70.22,2178.38
FIBERWEB,Textile - Misc,Small Cap,37.3,-0.93,-0.93,-43.99,3,-9,3,-16,57.12,52.75,46.56,37.36
CONFIPET,Utility - Misc,Small Cap,55.01,1.85,1.85,-54.16,-10,-3,8,3,42.77,73.0,51.42,47.51
THANGAMAYL,Consumption - Jewelry,Small Cap,4110.4,4.01,4.01,-0.93,4,3,5,7,61.27,58.17,78.92,3854.6
FDC,Healthcare - Pharma,Small Cap,375.55,2.08,2.08,-43.0,8,-7,4,-8,81.49,41.35,45.38,360.37
FINEORG,Chemicals - Specialty,Small Cap,4658.8,0.8,0.8,-21.82,4,-9,4,2,60.87,56.56,51.62,4556.22
FOODSIN,Consumption - FMCG,Small Cap,64.02,-0.88,-0.88,-71.19,-7,-2,5,1,65.15,47.74,32.61,59.9
FORCEMOT,Auto - PV/Trucks,Small Cap,20702.0,3.67,3.67,-19.65,3,1,-9,-2,51.59,50.86,68.54,21170.61
UGROCAP,Financials - NBFC,Small Cap,110.1,0.65,0.65,-65.5,4,-9,4,-4,70.97,26.52,32.12,109.05
GARFIBRES,Textile - Misc,Small Cap,672.45,9.34,9.34,-31.83,8,2,4,-10,75.35,51.57,45.4,635.66
TEAMLEASE,Human Resources,Small Cap,1346.4,9.51,9.51,-63.61,8,3,5,1,76.33,38.89,32.6,1256.72
CLEDUCATE,IT - Education,Small Cap,38.62,-16.04,-16.04,-71.81,-19,-12,7,-8,15.65,22.45,32.78,48.91
GANGESSECU,Agri - Tea/Coffee,Small Cap,128.78,0.77,0.77,-44.03,5,-9,4,-16,69.67,45.88,44.66,123.5
ULTRACEMCO,Infra - Cement,Large Cap,12146.0,4.73,4.73,-7.26,6,1,4,-3,75.37,52.63,59.76,11777.31
GANESHHOU,Real Estate,Small Cap,698.15,5.72,5.72,-22.4,2,-4,4,-8,76.08,40.98,,648.38
TECHM,IT - Software/Consulting,Large Cap,1448.2,-1.74,-1.74,-19.89,-3,5,6,-4,50.77,41.5,51.09,1455.08
GANESHBE,Oil and Gas,Small Cap,100.98,0.98,0.98,-53.48,-10,-5,5,4,76.15,69.48,44.37,90.74
GANECOS,Textile - Misc,Small Cap,1034.2,-1.36,-1.36,-58.37,-7,8,13,2,36.58,61.01,44.7,963.58
CLSEL,Agri - Rice,Small Cap,298.45,6.59,6.59,-33.26,3,1,4,1,77.49,57.17,54.81,267.46
GANDHITUBE,Metals - Pipe & Tube,Small Cap,863.55,4.29,4.29,-16.31,8,2,1,1,65.61,60.18,59.28,838.16
TECHNOE,Engineering,Small Cap,1282.2,0.02,0.02,-29.63,-5,-9,4,1,80.89,63.25,55.75,1178.22
CMSINFO,IT - Services,Small Cap,287.8,-0.6,-0.6,-53.32,4,-10,4,-18,51.83,31.94,34.49,298.6
GALLANTT,Metals - Iron & Steel,Small Cap,866.5,1.36,1.36,-2.16,-4,-9,6,2,76.78,73.57,77.76,729.49
GALAXYSURF,Chemicals - Specialty,Small Cap,1923.9,2.94,2.94,-42.91,2,6,4,1,75.38,47.59,40.96,1819.72
GAIL,Utility - Gas,Large Cap,167.26,2.16,2.16,-32.09,3,-6,4,-20,78.1,49.03,51.03,158.05
COALINDIA,Utility - Misc,Large Cap,466.65,-3.1,-3.1,-14.15,-6,-1,2,6,50.66,58.9,66.36,453.25
UJJIVANSFB,Financials - Private Bank,Small Cap,62.67,9.47,9.47,-4.61,10,4,4,14,74.31,57.93,66.95,58.05
TEGA,Engineering,Small Cap,1646.3,-1.87,-1.87,-29.31,2,-12,5,-5,43.5,37.61,54.62,1702.97
GAEL,Agri - Misc,Small Cap,163.08,4.88,4.88,-22.56,10,4,5,12,69.34,66.9,65.28,147.26
GABRIEL,Auto - Replacement,Small Cap,1126.6,9.92,9.92,-18.83,15,3,4,-5,84.9,56.86,66.99,979.57
TEJASNET,IT - Equipments,Small Cap,533.4,28.93,28.93,-64.32,18,6,1,3,76.28,57.77,41.32,433.13
COASTCORP,Consumption - Misc,Small Cap,62.93,9.14,9.14,-11.15,4,1,5,8,76.1,68.47,67.89,51.64
FUSION,Financials - MFI,Small Cap,221.46,15.86,15.86,-67.95,13,15,3,13,91.14,68.55,47.02,179.12
FSL,Tech - BPO,Small Cap,235.18,10.15,10.15,-44.31,10,2,5,-15,62.59,32.62,43.84,234.02
FOSECOIND,Chemicals - Specialty,Small Cap,4956.9,5.38,5.38,-27.59,5,2,-6,-6,68.83,51.84,55.48,4804.85
COCHINSHIP,Defense - Ship Building,Small Cap,1814.7,4.29,4.29,-39.09,2,-3,4,1,86.4,58.97,58.56,1568.73
TEMBO,Metals - Iron & Steel,Small Cap,605.95,0.83,0.83,-33.04,8,-9,5,-5,77.24,51.86,56.92,563.45
FORTIS,Healthcare - Hospitals,Mid Cap,947.7,2.79,2.79,-14.18,7,-5,4,-6,80.73,54.68,65.9,892.71
FCL,Chemicals - Specialty,Small Cap,27.75,20.65,20.65,-39.52,5,2,4,1,84.83,61.18,50.3,23.38
CONSOFINVT,Financials - NBFC,Small Cap,228.64,1.62,1.62,-34.1,-6,-11,-8,4,80.33,72.23,60.63,219.61
FAZE3Q,Textiles - Processing,Small Cap,457.1,2.49,2.49,-38.89,2,-10,-2,-8,50.62,57.29,50.86,448.48
THEINVEST,Financials - Misc,Small Cap,122.33,13.37,13.37,-48.32,6,3,7,1,71.91,55.85,48.4,107.22
ENIL,Media - Entertainment,Small Cap,121.38,2.78,2.78,-66.17,11,1,6,2,81.66,56.73,44.25,113.82
CREDITACC,Financials - MFI,Mid Cap,1490.4,14.65,14.65,-17.02,14,6,5,1,84.62,62.94,63.29,1285.92
TI,Beverages - Alcohol,Small Cap,469.55,0.98,0.98,-14.58,9,-8,4,-5,69.77,54.15,63.11,451.29
UCAL,Auto - Replacement,Small Cap,103.2,3.1,3.1,-59.11,8,-8,4,-17,79.01,45.34,36.97,100.38
ENGINERSIN,Infra - Construction,Small Cap,261.35,3.22,3.22,-14.0,7,-5,4,2,90.16,66.49,63.79,226.9
ENERGYDEV,Power - Misc,Small Cap,17.68,2.2,2.2,-53.35,2,-11,4,-5,78.78,39.47,46.14,16.56
