Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
BIRLACORPN,Infra - Cement,Small Cap,1041.7,4.69,13.47,-42.19,15,7,6,-7,74.02,49.78,46.61,961.77
RUCHIRA,Paper,Small Cap,118.46,-3.86,1.81,-31.53,-4,-2,6,-7,63.29,49.27,48.3,114.41
RUPA,Textile - Innerwear,Small Cap,141.26,-7.34,-7.61,-60.98,-5,-10,5,1,52.8,39.33,34.71,142.35
BIRLACABLE,Telecom,Small Cap,174.45,0.99,12.09,-59.4,11,4,5,2,71.47,68.28,52.34,151.43
UNITEDTEA,Agri - Tea/Coffee,Small Cap,533.0,-2.32,0.8,-13.89,-6,-2,-1,4,40.98,63.14,69.8,528.81
RUSHIL,Infra - Laminates,Small Cap,16.09,-4.79,-5.35,-64.6,-12,-7,5,-6,54.04,25.95,35.44,16.56
RUSTOMJEE,Real Estate,Small Cap,410.4,-5.46,4.43,-48.77,-4,5,6,-7,55.21,32.01,36.58,410.71
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.3,-5.47,-4.97,-64.84,-5,-3,5,2,35.74,45.87,37.05,32.59
RVHL,Real Estate,Small Cap,40.59,-1.19,-3.36,-50.44,-9,-12,6,-5,51.3,35.96,46.54,40.54
BIOCON,Healthcare - Biotech,Mid Cap,417.25,9.69,16.34,-1.81,14,6,2,1,88.13,61.66,63.06,376.38
RVNL,Railways,Mid Cap,287.8,-5.64,-3.46,-55.52,-6,-10,5,-19,54.65,33.82,46.47,293.85
AIROLAM,Infra - Laminates,Small Cap,86.2,-2.49,2.5,-56.2,-5,-2,5,-5,54.75,30.55,41.92,87.54
S&SPOWER,Power - Wiring,Small Cap,380.0,-4.26,-7.07,-23.04,-6,-8,5,2,59.06,59.99,60.03,361.67
BIL,Leather Products,Small Cap,727.4,-0.14,-5.53,-26.13,-7,-12,-1,-6,48.6,50.47,55.35,750.55
SMCGLOBAL,Financials - Broking,Small Cap,62.44,-4.66,-6.81,-34.2,-6,-7,4,-3,44.87,29.94,49.31,66.41
SAFARI,Consumption - Luggage,Small Cap,1496.1,-1.86,6.33,-45.49,-4,5,5,-5,44.71,28.08,38.19,1565.59
SAGARDEEP,Metals - Misc,Small Cap,24.3,1.21,0.25,-39.93,1,-9,5,-11,56.78,31.34,43.46,23.93
BIKAJI,Consumption - Misc,Small Cap,649.45,-3.32,-3.79,-35.57,-13,-9,8,-17,55.4,33.98,50.68,655.37
SAGCEM,Infra - Cement,Small Cap,178.3,-5.9,-0.94,-41.54,-5,-2,5,-7,43.13,37.21,41.39,182.49
SAHYADRI,Infra - Cement,Small Cap,319.0,4.76,23.71,-34.1,-2,11,5,2,76.87,65.93,54.5,264.41
BIGBLOC,Infra - Cement,Small Cap,58.99,1.48,22.79,-60.28,-2,6,6,7,70.2,39.92,44.0,52.85
SAIL,Metals - Iron & Steel,Mid Cap,199.84,8.09,8.05,-0.97,2,-5,5,12,71.85,75.97,73.8,172.82
BHEL,Power - Equipment,Mid Cap,405.4,0.2,15.04,-0.25,-4,-2,12,2,90.68,74.76,76.98,329.5
SAKAR,Healthcare - Pharma,Small Cap,605.7,11.04,-3.86,-4.63,4,-6,-2,12,49.78,69.36,77.88,561.75
SAKHTISUG,Agri - Sugar,Small Cap,18.41,-1.45,-5.83,-60.62,-10,-4,6,2,52.89,48.79,40.94,17.66
BHARTIARTL,Telecom,Large Cap,1784.2,-2.74,-5.65,-17.95,-5,-7,5,-5,31.82,27.04,56.34,1843.49
AJANTPHARM,Healthcare - Pharma,Mid Cap,3115.5,2.65,10.09,-10.6,-6,10,2,5,73.66,62.4,69.68,2926.93
UNITDSPR,Beverages - Alcohol,Large Cap,1255.0,-2.01,-5.5,-26.18,2,-10,-1,-16,48.94,39.12,49.04,1299.3
SAKSOFT,IT - Software/Consulting,Small Cap,140.21,-5.76,-0.56,-56.42,-3,-1,6,-5,53.78,31.39,40.8,141.63
SALONA,Textile - Spinning/Yarn,Small Cap,284.9,-3.21,8.84,-20.2,-4,-1,2,8,53.07,59.65,55.58,274.89
UNITEDPOLY,Textile - Misc,Small Cap,34.65,4.71,9.69,-32.27,1,-2,6,-5,67.77,58.16,62.04,29.54
SMLMAH,Auto - CV,Small Cap,3653.6,-3.88,-2.54,-27.51,-6,-1,-4,-1,34.12,42.77,,3975.98
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,230.7,-0.2,0.74,-29.26,-12,-8,4,2,69.72,71.93,62.09,210.04
SMLT,Metals - Iron & Steel,Small Cap,71.7,-2.69,-4.53,-84.0,-5,-7,5,2,52.12,41.47,32.05,71.4
TATACOMM,Telecom,Mid Cap,1551.6,-2.56,-2.21,-28.66,-5,-7,5,-5,56.51,37.75,48.63,1541.01
TATACONSUM,Consumption - Misc,Large Cap,1242.6,5.65,8.27,-2.76,8,3,5,1,81.72,60.68,64.94,1145.48
ARMANFIN,Financials - NBFC,Small Cap,1835.0,4.64,23.4,-31.53,-2,11,6,1,68.44,62.71,58.12,1598.16
TATAELXSI,IT - Services,Mid Cap,4048.6,-6.27,-2.03,-55.99,-5,-1,6,-4,34.04,24.94,27.89,4354.15
ARIHANTSUP,Real Estate,Small Cap,258.0,-6.91,-7.53,-53.4,-4,-8,6,-15,45.13,36.28,42.91,257.85
TATAINVEST,Financials - Misc,Small Cap,675.5,-5.87,-6.12,-42.98,-7,-13,5,-6,40.86,47.17,53.9,675.5
TATAPOWER,Power - Misc,Large Cap,410.3,-5.89,-7.9,-17.09,-7,-8,-1,2,42.81,52.4,57.99,411.65
ARIHANTCAP,Financials - Broking,Small Cap,71.0,-5.23,1.14,-43.11,-5,-2,5,-5,47.09,34.2,46.25,71.81
TRF,Engineering,Small Cap,244.7,-10.05,-7.17,-63.42,-7,-3,6,-21,39.15,34.53,41.66,256.93
TATASTEEL,Metals - Iron & Steel,Large Cap,217.68,1.49,2.97,-0.3,2,-3,5,12,67.09,71.62,72.63,207.59
TATVA,Chemicals - Specialty,Small Cap,1294.7,-4.24,-1.17,-31.42,-5,-2,6,2,56.56,47.24,52.63,1257.23
ARIES,Agrichem - Fertilizers,Small Cap,350.75,-5.01,-4.95,-23.73,-5,-3,-1,-6,36.41,52.36,58.45,359.12
TBZ,Consumption - Jewelry,Small Cap,137.28,-10.86,-5.97,-61.9,-6,-3,5,-16,40.37,32.98,43.51,142.53
TCI,Transport - Logistics,Small Cap,900.1,-7.26,-3.32,-31.24,-5,-2,-1,-7,27.81,33.24,42.37,964.84
ARENTERP,Others,Small Cap,39.49,1.0,-0.03,-55.3,6,3,5,-5,46.06,41.2,45.89,39.66
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1633.1,0.77,9.38,-25.69,-6,-2,5,2,66.02,67.41,55.12,1443.79
TCIEXP,Transport - Logistics,Small Cap,519.45,-8.31,-0.87,-69.46,-4,-2,5,2,44.35,45.35,25.84,528.1
ARE&M,Batteries,Small Cap,842.8,-5.18,-3.64,-52.54,-5,-9,5,1,60.92,42.99,49.57,826.48
TCPLPACK,Packaging,Small Cap,2621.2,-7.91,-0.33,-46.51,-4,-2,5,-12,56.08,42.16,45.8,2639.99
TRENT,Consumption - Retail,Mid Cap,4108.0,-3.17,-0.96,-50.77,-6,-11,6,1,54.81,47.15,48.09,4014.46
TCS,IT - Software/Consulting,Large Cap,2278.8,-4.83,-7.92,-50.38,-15,-14,6,-4,27.7,16.31,27.17,2486.26
ARCHIES,Leisure - Misc,Small Cap,14.57,-5.7,-1.22,-65.72,-7,-2,5,-5,46.63,36.16,38.6,14.71
TDPOWERSYS,Power - Equipment,Small Cap,1178.3,-3.39,1.4,-1.71,-8,-3,5,12,77.96,74.94,84.36,1031.11
TEAMGTY,Financials - NBFC,Small Cap,250.0,-1.34,-5.19,-24.82,1,-15,-1,-4,50.51,34.92,69.2,261.23
ARCHIDPLY,Infra - Laminates,Small Cap,85.39,-5.03,1.51,-44.19,-4,-1,5,-7,55.45,48.5,47.47,82.04
TEAMLEASE,Human Resources,Small Cap,1364.2,0.75,10.96,-63.13,-2,7,6,1,74.31,42.1,34.12,1280.38
TECHM,IT - Software/Consulting,Large Cap,1379.6,-5.7,-6.39,-23.68,-13,-2,7,-4,41.23,37.12,47.94,1442.48
APTUS,Financials - Housing,Small Cap,271.4,-4.03,4.59,-32.43,-2,-1,5,-8,75.21,49.25,47.64,251.44
TECHNOE,Engineering,Small Cap,1221.9,-2.81,-4.69,-32.94,-13,-12,5,1,60.48,56.75,53.3,1181.45
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.52,-7.74,-5.48,-63.17,-4,-2,5,-6,51.71,42.21,36.05,26.43
APTECHT,IT - Education,Small Cap,98.87,-9.68,-4.39,-76.62,-3,-10,5,2,63.08,54.2,30.71,94.59
TATACHEM,Chemicals - Bulk,Mid Cap,770.15,-1.46,-4.51,-42.91,-14,-4,5,1,58.34,51.58,42.76,732.54
TRIDENT,Textile - Misc,Mid Cap,25.35,-4.59,-2.42,-52.08,-6,-3,6,2,47.55,43.76,39.09,25.47
SWANCORP,Real Estate,Small Cap,328.75,-6.88,-1.87,-59.4,-6,-3,5,-4,49.52,25.64,42.05,346.26
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3815.0,-4.61,-3.86,-19.17,-6,-3,6,-8,38.72,51.42,60.38,3798.64
ASAHISONG,Chemicals - Dyes,Small Cap,250.66,-2.05,1.69,-57.44,-3,-2,6,1,62.66,48.7,44.75,233.55
SWELECTES,Power - Equipment,Small Cap,627.0,-8.13,-5.86,-58.0,-9,-5,6,2,51.83,50.24,49.13,613.95
SWSOLAR,Power - Green,Small Cap,203.8,-6.2,-2.3,-75.39,-6,-10,5,7,60.25,48.25,40.46,196.98
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,813.2,-2.74,-2.84,-24.28,-5,-9,5,-4,34.6,27.49,54.49,847.22
AMBER,Consumption - Appliances,Small Cap,8384.0,-4.99,4.54,-2.81,-4,-2,5,1,66.56,62.14,62.71,7750.02
TRITURBINE,Power - Equipment,Small Cap,571.0,-4.5,-0.49,-35.48,-3,-10,5,2,71.19,56.51,54.06,528.25
SYMPHONY,Consumption - Appliances,Small Cap,778.05,-2.05,-8.46,-58.64,1,-8,5,-17,53.36,38.99,37.39,798.63
SYNGENE,Healthcare - Pharma,Mid Cap,465.4,1.59,-0.57,-51.55,-2,-1,8,-5,70.17,27.62,32.87,449.27
ARVSMART,Real Estate,Small Cap,597.05,-5.78,-3.39,-41.75,-5,-3,6,2,47.0,49.35,50.71,585.77
SYRMA,Electronic - Equipment,Small Cap,1067.6,-2.96,11.86,-3.35,-5,-1,6,2,75.21,70.83,80.15,947.88
ARVINDFASN,Textile - Apparels,Small Cap,433.0,-5.88,-2.91,-32.31,-5,-1,6,-5,32.25,41.03,49.04,442.59
TAINWALCHM,Industrial - Consumables,Small Cap,208.37,0.93,2.65,-37.8,1,-9,5,1,66.82,55.27,52.67,197.29
TAJGVK,Leisure - Hotels,Small Cap,313.5,-4.68,-3.3,-40.64,-6,-2,6,-11,36.02,24.53,42.52,326.98
ARVIND,Textile - Apparels,Small Cap,446.35,2.61,12.33,-1.11,-1,5,6,4,75.99,77.92,72.24,393.14
TALBROAUTO,Auto - OEM Suppliers,Small Cap,340.95,5.0,3.32,-13.86,1,-4,6,2,77.5,64.08,63.3,289.9
TANLA,IT - Product/Platform,Small Cap,528.3,-6.46,3.45,-59.92,-5,-3,6,1,59.19,51.09,44.19,495.42
TRIGYN,IT - Software/Consulting,Small Cap,56.5,-10.36,-4.4,-66.37,-4,-3,6,1,51.83,43.06,37.62,55.84
ARVEE,Chemicals - Bulk,Small Cap,170.7,1.41,1.61,-45.81,1,1,6,-4,50.91,38.98,52.78,162.74
TARAPUR,Power - Equipment,Small Cap,22.44,-2.69,-8.37,-55.87,-7,-16,-2,-5,33.28,33.74,47.49,24.66
TARC,Real Estate,Small Cap,131.84,-3.55,-1.46,-51.16,-7,-11,5,-9,58.22,28.81,48.14,135.17
ARTNIRMAN,Real Estate,Small Cap,40.0,-1.23,-10.15,-59.06,1,-6,6,-5,17.48,39.71,43.79,41.32
TARIL,Power - Equipment,Small Cap,312.0,-3.88,-6.31,-51.92,-5,-9,5,-16,53.87,49.09,48.29,305.15
ARTEMISMED,Healthcare - Hospitals,Small Cap,273.0,2.76,11.63,-22.0,-1,13,6,1,77.37,53.34,59.99,244.62
TARMAT,Infra - Construction,Small Cap,51.15,-3.76,-2.94,-66.76,-3,-2,-9,9,31.72,50.57,42.65,53.67
TARSONS,Healthcare - Equipments,Small Cap,219.65,-3.56,0.37,-66.02,-6,-2,6,1,61.05,47.2,29.66,209.12
AMBICAAGAR,Consumption - Misc,Small Cap,24.0,-2.12,0.71,-44.44,-4,-1,4,-10,46.86,42.77,43.55,23.9
ARROWGREEN,Packaging,Small Cap,522.4,-10.06,-1.99,-52.47,-2,-1,8,1,42.56,53.58,50.03,509.38
TASTYBITE,Consumption - FMCG,Small Cap,7660.0,-9.08,9.43,-61.3,-4,7,5,1,55.97,49.88,41.19,7403.89
TREL,Transport - Logistics,Small Cap,25.97,-9.26,-3.64,-57.07,-5,-2,9,2,43.87,45.81,39.9,26.42
TEGA,Engineering,Small Cap,1590.2,-4.32,-5.22,-31.72,-4,-14,-1,-5,31.35,34.89,51.89,1682.98
TEJASNET,IT - Equipments,Small Cap,466.5,-9.31,12.76,-68.8,-5,-1,2,3,52.42,52.12,38.21,441.7
TIMETECHNO,Industrial - Consumables,Small Cap,175.59,-6.14,-9.61,-31.62,-14,-7,5,-16,39.19,43.53,51.97,182.02
ANURAS,Chemicals - Specialty,Small Cap,1383.3,0.82,3.05,-0.91,3,-3,6,19,69.97,56.23,71.22,1315.42
TIMKEN,Industrial - Bearings,Mid Cap,3589.6,-0.15,5.19,-25.49,12,4,7,12,62.26,66.06,57.93,3439.58
TIPSFILMS,Media - Films,Small Cap,374.0,-3.25,-0.36,-62.41,-5,-11,5,1,59.58,39.27,42.92,362.58
ANUP,Engineering,Small Cap,2021.6,-6.49,-1.14,-47.62,-4,-3,8,-16,52.63,44.67,49.16,1949.04
TIPSMUSIC,Media - Entertainment,Small Cap,635.3,-2.01,-1.7,-33.13,-3,-9,6,2,72.39,66.24,59.62,592.87
AMJLAND,Real Estate,Small Cap,39.35,-5.79,-2.36,-48.56,-4,-3,6,-10,35.76,34.36,44.26,40.81
TIRUMALCHM,Chemicals - Bulk,Small Cap,206.47,-4.93,1.21,-47.72,-7,-2,6,-7,59.59,43.51,43.06,198.61
ANTELOPUS,Oil and Gas,Small Cap,755.3,13.9,10.1,-0.0,3,1,5,3,71.48,74.9,,630.75
TPLPLASTEH,Packaging,Small Cap,62.87,-5.88,-9.92,-53.77,-6,-7,5,1,30.64,44.84,45.77,65.33
TIRUPATIFL,Metals - Misc,Small Cap,40.4,-7.28,-9.58,-44.57,-17,-14,-2,2,39.46,51.18,57.93,42.49
TITAGARH,Railways,Small Cap,779.25,-7.23,1.04,-58.92,-6,-2,6,1,59.22,44.5,50.13,744.96
ANIKINDS,Metals - Misc,Small Cap,43.49,-7.37,-4.4,-67.3,-6,-2,5,-13,44.81,42.74,38.6,43.55
TITAN,Consumption - Jewelry,Large Cap,4096.9,-9.14,-6.63,-7.69,-8,-15,-1,12,25.27,44.53,60.1,4258.02
ANGELONE,Financials - Broking,Small Cap,300.35,-7.87,-2.8,-92.29,-3,-3,5,-4,55.59,14.83,31.07,491.79
TMB,Financials - Private Bank,Small Cap,686.5,-5.98,-6.73,-8.39,1,-4,5,8,50.59,62.16,66.28,671.91
TMCV,Auto - PV/Trucks,Large Cap,382.25,-11.31,-6.77,-24.9,-5,-2,-10,-1,29.42,40.57,,423.45
ANDHRSUGAR,Chemicals - Bulk,Small Cap,94.8,-5.27,-3.27,-26.51,-7,-5,8,11,61.01,65.63,53.44,87.46
TMPV,Auto - PV/Trucks,Large Cap,340.4,-4.23,-0.58,-18.76,-4,-2,5,-7,46.23,43.68,,343.45
TOUCHWOOD,Media - Misc,Small Cap,74.0,-4.53,0.95,-66.65,-4,-2,5,-4,45.12,22.45,33.01,75.88
TNPETRO,Chemicals - Petro,Small Cap,87.36,-1.15,0.53,-32.74,-5,-2,6,-5,43.98,32.55,47.35,88.27
ANDHRAPAP,Paper,Small Cap,65.56,-5.26,-1.55,-51.43,-4,-2,5,2,53.03,48.54,39.28,65.66
TNPL,Media - Publishing,Small Cap,152.48,-2.49,0.87,-53.93,-8,-3,5,12,68.43,57.63,43.66,143.85
TOKYOPLAST,Consumption - Misc,Small Cap,86.1,-0.58,-6.4,-48.13,1,-13,5,-10,58.35,38.82,40.65,86.49
ANANTRAJ,Real Estate,Small Cap,502.6,-10.39,3.42,-46.98,-5,-1,5,-6,50.52,43.0,51.86,501.13
TORNTPHARM,Healthcare - Pharma,Large Cap,4327.6,-1.21,3.23,-2.2,-5,12,2,6,59.61,62.87,80.11,4225.13
ANANDRATHI,Financials - Misc,Small Cap,3536.2,-2.01,-1.29,-2.72,-7,-3,7,2,42.31,60.48,81.83,3419.6
TORNTPOWER,Power - Misc,Mid Cap,1481.4,-14.09,-15.35,-27.28,-8,-9,5,4,45.89,53.68,57.29,1547.6
AMRUTANJAN,Healthcare - Pharma,Small Cap,573.4,4.53,0.55,-33.53,8,-9,5,-6,65.48,38.74,40.01,558.47
APARINDS,Power - Equipment,Small Cap,12472.0,-2.64,0.98,-2.94,-7,-2,6,4,73.43,67.68,69.23,11386.23
TIL,Engineering,Small Cap,196.0,-5.02,-1.47,-66.71,-7,-2,5,-7,39.51,34.43,45.2,203.73
TRACXN,IT - Software/Consulting,Small Cap,33.87,-4.89,4.86,-72.73,-4,-1,5,1,52.31,42.75,33.88,33.31
TIINDIA,Metals - Pipe & Tube,Large Cap,3027.0,-0.75,2.15,-37.08,1,-9,14,2,69.63,65.42,50.59,2816.87
APOLSINHOT,Leisure - Hotels,Small Cap,1164.2,-1.08,0.45,-56.1,-5,-3,5,-3,69.41,41.81,40.97,1146.11
TEMBO,Metals - Iron & Steel,Small Cap,566.9,-6.41,-5.67,-37.36,-6,-12,6,-5,43.59,44.42,54.09,564.39
TERASOFT,IT - Services,Small Cap,324.1,-6.89,-4.89,-45.8,-2,-5,5,-5,39.04,33.06,57.89,345.42
APOLLOTYRE,Auto - Tyres,Mid Cap,398.9,-2.53,-2.47,-31.8,-3,-14,-1,-4,27.33,22.99,41.67,425.04
AMBUJACEM,Infra - Cement,Large Cap,437.05,-1.63,-1.55,-38.18,-4,-13,5,-6,45.9,23.77,38.82,450.78
TEXINFRA,Railways,Small Cap,103.02,0.64,5.99,-35.41,-8,7,8,3,60.49,54.78,56.27,99.04
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,44.02,-6.48,-5.72,-59.2,-8,-5,5,-7,43.27,42.55,38.82,44.66
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,478.8,-3.66,6.38,-40.05,-3,7,14,4,57.1,75.31,53.81,440.06
TREJHARA,IT - Software/Consulting,Small Cap,158.93,-8.77,1.36,-47.72,-5,-1,5,-5,47.99,32.96,45.92,167.96
TEXRAIL,Railways,Small Cap,123.5,7.42,16.64,-58.35,1,1,5,1,74.29,44.65,47.96,106.96
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8065.5,-0.39,5.43,-0.57,14,4,4,1,79.22,64.17,68.11,7692.1
TFCILTD,Financials - Misc,Small Cap,75.85,-9.14,4.77,-2.41,-5,-2,5,-3,59.4,62.37,72.45,72.71
THANGAMAYL,Consumption - Jewelry,Small Cap,3629.3,-14.54,-8.17,-12.53,-6,-2,-1,7,30.82,48.12,69.05,3819.36
APOLLO,Defense - Technology,Small Cap,307.5,-5.34,3.19,-13.31,-5,-2,6,-5,71.86,58.35,68.67,267.96
ASAL,Auto - Replacement,Small Cap,497.95,-9.32,-2.74,-54.51,-4,-2,5,2,55.34,53.78,50.17,481.31
THEINVEST,Financials - Misc,Small Cap,115.97,-5.48,7.48,-51.01,-6,-2,8,-17,54.88,48.41,44.63,108.64
APLLTD,Healthcare - Pharma,Small Cap,772.6,-1.84,2.6,-40.75,-3,-2,5,-19,64.41,43.95,46.01,749.22
THEMISMED,Healthcare - Pharma,Small Cap,99.29,1.85,1.58,-68.68,-2,-7,6,2,67.5,48.17,38.9,90.11
AMDIND,Packaging,Small Cap,46.2,-5.77,5.0,-52.86,-3,-1,6,1,58.37,50.98,43.22,44.08
THERMAX,Power - Equipment,Mid Cap,4579.8,-2.09,12.66,-21.58,-5,4,13,3,74.75,82.1,66.63,3909.22
TRANSWORLD,Transport - Shipping,Small Cap,157.59,-6.08,-6.0,-67.97,-6,-11,6,1,54.5,41.59,29.97,155.73
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1898.5,-2.57,-0.45,-15.72,-2,-1,-3,-1,39.6,46.82,59.56,1985.35
THOMASCOOK,Leisure - Misc,Small Cap,94.89,-1.93,1.49,-64.06,-6,-1,6,-7,34.33,27.89,37.29,100.43
APEX,Consumption - Misc,Small Cap,464.45,-5.75,-0.55,-2.2,-3,-2,5,8,57.07,66.43,78.39,436.38
THOMASCOTT,Textile - Apparels,Small Cap,276.5,-9.2,5.58,-45.68,-4,-1,5,-14,52.65,38.79,51.11,278.83
THYROCARE,Healthcare - Diagnostics,Small Cap,480.5,-1.23,20.12,-10.47,-4,13,6,-5,73.2,55.8,67.41,422.35
APCOTEXIND,Industrial - Consumables,Small Cap,475.4,-8.69,19.63,-19.15,-3,7,5,2,68.83,66.98,61.85,416.4
TI,Beverages - Alcohol,Small Cap,440.05,-4.26,-5.37,-19.95,-7,-12,-1,-5,51.91,47.05,59.69,448.85
TIIL,Metals - Casting/Forging,Small Cap,2491.0,-0.42,0.89,-36.66,-3,-10,6,2,55.31,55.96,52.04,2388.37
APCL,Infra - Cement,Small Cap,114.0,-0.01,-1.47,-50.85,-2,0,4,-3,45.76,39.18,38.0,116.62
THEJO,Engineering,Small Cap,1755.0,-3.43,-1.96,-52.67,-10,-4,5,2,55.92,50.95,48.45,1730.53
RELIANCE,Petro - Refineries,Large Cap,1364.3,-4.94,-4.99,-15.2,-10,-4,4,-4,51.49,34.62,50.79,1388.2
SVLL,Transport - Logistics,Small Cap,558.0,-3.79,-6.69,-34.79,-1,-4,6,-7,47.76,37.53,56.19,570.52
SUZLON,Power - Green,Small Cap,53.06,-3.47,-4.64,-38.33,-5,-9,6,1,63.68,49.59,53.82,50.04
AUTOIND,Auto - OEM Suppliers,Small Cap,74.15,-5.58,14.78,-55.14,-5,-1,5,2,57.06,47.67,47.35,68.97
SPENCERS,Consumption - Retail,Small Cap,37.59,-7.46,8.17,-73.02,-4,-1,6,1,58.67,46.68,36.41,34.82
SPIC,Agrichem - Fertilizers,Small Cap,67.41,-4.67,-5.06,-47.42,-6,-3,6,-7,46.43,33.0,42.06,68.25
AUTOIETF,NA,NA,26.8,-4.32,0.41,-12.13,-6,-1,5,-3,44.96,40.97,66.45,27.0
SPLIL,Textile - Misc,Small Cap,31.4,-5.34,0.93,-61.07,-9,-12,5,1,51.9,45.78,35.77,30.22
TVSSRICHAK,Auto - Tyres,Small Cap,3778.1,-4.17,-2.12,-25.88,-5,-3,5,-2,42.35,40.28,53.44,3806.3
SPLPETRO,Chemicals - Petro,Small Cap,694.9,-6.08,-7.96,-29.02,-5,-11,-2,2,37.52,54.65,52.75,721.94
AUTOAXLES,Auto - Replacement,Small Cap,1677.0,-8.72,-8.76,-37.73,-4,-8,5,-1,45.6,36.75,42.91,1795.72
SPMLINFRA,Infra - Construction,Small Cap,204.62,-6.3,-0.92,-36.73,-7,-4,6,-8,54.29,54.25,54.97,196.59
AUSOMENT,Others,Small Cap,148.24,-2.6,0.71,-20.45,-9,-5,6,2,75.16,60.46,64.53,127.84
SPORTKING,Textile - Spinning/Yarn,Small Cap,150.7,-0.09,1.82,-5.54,-8,-3,6,4,59.82,81.22,68.23,135.2
SREEL,Consumption - Footwear,Small Cap,180.0,-2.14,-0.83,-58.5,-6,-2,3,-6,40.18,27.44,36.23,185.78
ALKYLAMINE,Chemicals - Specialty,Small Cap,1653.6,-3.15,9.43,-40.89,-5,-2,5,-7,66.8,52.97,41.71,1510.93
AURUM,IT - Product/Platform,Small Cap,175.97,-0.63,-4.26,-33.55,-8,-11,5,-16,53.16,43.16,51.13,175.53
SRF,Chemicals - Specialty,Large Cap,2705.9,-2.69,7.16,-18.62,-4,6,5,-9,73.36,41.32,50.5,2624.99
SRGHFL,Financials - Housing,Small Cap,284.55,-5.2,3.38,-31.38,-3,6,6,1,55.39,52.02,50.8,276.72
AUROPHARMA,Healthcare - Pharma,Mid Cap,1497.9,0.71,8.1,-5.91,-5,6,12,7,78.39,72.75,74.96,1382.26
TVSSCS,Transport - Logistics,Small Cap,115.59,-7.74,0.95,-55.2,-4,-2,5,2,53.06,50.68,37.69,112.33
SRHHYPOLTD,Chemicals - Bulk,Small Cap,510.1,-6.7,5.07,-45.85,-5,-1,5,1,58.65,50.17,46.55,486.43
SSWL,Auto - Replacement,Small Cap,209.34,-1.09,-2.18,-29.99,-13,-4,5,1,46.17,49.41,51.93,206.25
AURIONPRO,IT - Software/Consulting,Small Cap,789.8,-11.86,-9.47,-60.35,-3,-2,5,-19,32.2,29.5,39.22,857.1
STAR,Healthcare - Pharma,Small Cap,1157.0,0.01,11.53,-30.93,-2,6,10,10,78.3,75.44,66.54,1030.48
AUBANK,Financials - Private Bank,Mid Cap,1006.1,-4.22,-0.72,-1.93,-3,-10,5,14,54.09,48.67,66.33,985.49
STARCEMENT,Infra - Cement,Small Cap,217.45,-8.04,-5.46,-29.62,-6,-6,6,-6,48.56,47.72,53.97,220.85
STARHEALTH,Financials - Non-Life,Mid Cap,510.05,-1.94,-3.03,-24.44,-5,-8,5,12,64.52,62.11,52.97,494.09
ATULAUTO,Auto - CV,Small Cap,485.4,-2.68,-1.14,-42.52,-4,-6,5,2,49.78,53.92,51.63,464.73
ALLCARGO,Transport - Logistics,Small Cap,9.19,-6.32,-4.57,-90.62,-5,-3,6,1,58.83,39.02,22.4,9.15
STARPAPER,Paper,Small Cap,140.98,-2.14,0.7,-51.05,-5,-2,6,-4,49.77,35.92,37.93,140.38
TVSMOTOR,Auto - 2W,Large Cap,3576.0,-3.23,2.41,-9.88,-5,6,5,-3,38.77,44.62,69.29,3604.74
SPECIALITY,Leisure - Restaurants,Small Cap,101.79,-5.64,-2.12,-64.55,-4,-1,6,-5,45.5,40.99,28.64,101.49
STARTECK,Financials - NBFC,Small Cap,249.51,-0.65,0.11,-39.48,1,9,4,-25,64.32,40.61,50.0,252.85
SPARC,Healthcare - Pharma,Small Cap,171.6,-0.86,20.42,-63.71,-3,6,6,12,69.61,64.15,52.22,147.79
SPANDANA,Financials - MFI,Small Cap,266.01,-7.07,16.51,-78.6,-5,-1,5,12,65.38,52.59,38.78,240.18
SMSPHARMA,Healthcare - Pharma,Small Cap,403.75,-3.03,-0.55,-2.58,-8,-1,-3,8,45.38,60.26,76.87,400.46
AXISCADES,IT - Services,Small Cap,2067.8,-4.87,2.42,-0.37,-6,-2,14,2,67.16,68.94,78.49,1812.42
ALKALI,Chemicals - Specialty,Small Cap,64.01,-5.16,-4.46,-61.21,-4,-3,5,-6,48.77,36.52,38.2,64.41
SNOWMAN,Transport - Logistics,Small Cap,39.4,-5.65,-3.55,-57.01,-6,-3,5,1,42.8,47.68,42.41,39.43
AXISBANK,Financials - Private Bank,Large Cap,1271.5,0.25,-0.31,-8.89,-3,2,-1,-2,33.59,47.36,57.99,1284.79
UCAL,Auto - Replacement,Small Cap,104.7,-3.77,4.6,-58.52,-2,4,5,-17,64.3,46.77,37.72,101.59
