Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
LODHA,Real Estate,Large Cap,1291.0,1.8,3.4,3.8,-4.01,-21.76,2,0,0,5.4,27.0,3.7,13.5
LOTUSDEV,NA,NA,186.8,-4.1,-10.0,-6.7,-9.98,-14.5,-3,-1,12,8.8,20.0,8.8,20.0
LT,Infra - Construction,Large Cap,4096.0,-0.1,-3.1,-4.3,-7.75,-7.75,-9,-2,-1,0.4,6.3,0.4,1.9
SUNFLAG,Metals - Iron & Steel,Small Cap,348.15,-10.2,-10.7,-6.8,-18.66,-18.66,-2,-3,-13,-1.7,18.2,-1.7,18.2
ASTEC,Agrichem - Protection,Small Cap,600.7,-3.3,-24.7,-22.1,-36.21,-59.68,-9,-3,-11,-16.6,-12.4,-16.6,-12.4
LTF,Financials - NBFC,Mid Cap,322.5,0.6,-2.3,3.1,-4.75,-4.75,-7,0,-5,7.4,7.8,7.4,4.7
LTFOODS,Agri - Rice,Small Cap,446.85,-1.0,3.7,3.8,-8.94,-13.83,1,2,-2,6.5,14.2,6.5,7.5
SUNDROP,Agri - Edible Oil,Small Cap,651.6,-5.7,-6.9,-4.0,-27.41,-43.44,-2,-2,-13,-1.4,2.5,-1.4,2.5
LTM,NA,NA,4541.8,-5.6,-3.7,-25.2,-29.36,-32.89,-1,4,-10,4.6,11.8,4.6,11.8
LTTS,IT - Services,Mid Cap,3597.3,-1.2,-0.7,-4.6,-23.88,-40.04,-2,-3,-10,1.4,6.3,1.4,3.2
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1218.55,-1.7,-0.8,24.7,-2.54,-19.08,-1,0,-4,13.0,34.2,13.0,21.0
CHALET,Leisure - Hotels,Small Cap,899.45,1.9,4.0,5.1,-15.95,-16.87,4,0,-1,7.1,12.2,4.6,8.4
LUMAXIND,Auto - Replacement,Small Cap,5886.5,-2.3,0.1,-2.6,-15.11,-15.11,-1,1,-10,3.1,10.7,3.1,7.1
LAURUSLABS,Healthcare - Pharma,Mid Cap,1880.8,1.6,1.9,3.6,-0.75,-0.75,1,0,0,5.4,27.8,3.7,27.8
LAOPALA,Consumption - Misc,Small Cap,170.33,-13.0,-12.4,-17.5,-34.99,-63.5,-1,-5,-11,-8.1,-2.7,-8.1,-2.7
LANDMARK,Auto - Misc,Small Cap,529.4,-6.7,-3.7,-2.1,-20.13,-41.5,-5,-1,-10,2.8,18.2,2.8,18.2
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1933.0,-1.4,-0.3,1.5,-2.81,-2.81,-2,0,-8,4.6,16.7,4.6,16.7
ADANIGREEN,Power - Green,Large Cap,1333.2,-3.9,-14.8,-10.7,-18.28,-38.68,-7,-1,-11,-11.6,14.2,-11.6,14.2
KIRLOSIND,Power - Green,Small Cap,3750.2,-1.5,-9.3,-5.2,-18.02,-44.02,-7,-1,-6,-2.2,11.3,-2.2,11.3
ATLANTAELE,NA,NA,1697.0,-8.1,-13.9,-15.6,-21.17,-21.17,-9,-2,-2,0.4,11.6,0.4,11.6
KKCL,Textile - Apparels,Small Cap,515.35,-3.2,-0.2,1.6,-13.39,-37.72,-1,4,-10,3.5,7.0,3.5,7.0
TALBROAUTO,Auto - OEM Suppliers,Small Cap,411.05,-7.1,-7.0,-1.6,-8.98,-8.98,-2,-1,-12,2.5,9.1,2.5,9.1
WSTCSTPAPR,Paper,Small Cap,606.35,-5.4,-4.8,6.5,-7.43,-25.6,-1,0,-2,3.3,16.4,3.3,8.3
KMEW,NA,NA,2710.3,-4.2,-4.9,10.0,-9.65,-9.65,-1,0,-7,6.0,25.3,6.0,12.7
KOLTEPATIL,Real Estate,Small Cap,459.75,-10.4,-5.2,17.9,-17.1,-21.41,-1,2,-10,14.8,24.2,14.8,12.8
TAJGVK,Leisure - Hotels,Small Cap,349.7,-4.8,-5.9,-3.7,-31.79,-33.78,-7,-1,-13,0.7,5.2,0.7,5.2
KOTAKBANK,Financials - Private Bank,Large Cap,407.6,1.3,-0.3,-1.8,-10.06,-11.46,-9,-5,1,3.3,5.5,3.3,3.6
ATHERENERG,NA,NA,1452.1,-6.2,-3.9,15.2,-8.09,-8.09,-1,0,-9,11.7,33.9,11.7,17.6
KOVAI,Healthcare - Hospitals,Small Cap,6055.5,-0.6,-0.7,0.8,NA,-4.49,-7,0,-11,2.8,9.8,2.8,5.2
KPIL,Infra - Construction,Small Cap,1388.6,-1.0,-1.5,0.6,-6.15,-6.15,-9,0,-2,5.1,9.6,5.1,4.4
SYRMA,Electronic - Equipment,Small Cap,1472.9,-2.5,-0.3,4.8,-4.54,-4.54,-1,0,-11,6.8,18.6,1.4,10.0
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,619.45,-5.8,-4.5,17.3,-9.92,-9.92,-2,0,-13,12.9,32.7,12.9,16.9
KPITTECH,IT - Services,Mid Cap,591.95,-6.1,-22.5,-40.3,-55.43,-69.31,-9,-2,-12,-2.2,-5.3,-2.2,-5.3
CHOLAFIN,Financials - MFI,Large Cap,1880.1,-1.9,-0.8,1.6,-3.71,-3.71,-2,0,-9,2.7,10.7,2.7,10.7
KRISHANA,Agrichem - Fertilizers,Small Cap,200.38,-0.1,1.0,9.5,-1.68,-1.68,-1,0,-1,7.7,39.4,3.6,19.6
KRISHNADEF,Defense - Misc,Small Cap,1033.2,-12.7,-24.4,-14.4,-26.2,-26.2,-9,-1,-11,-15.9,-8.0,-15.9,-8.0
KRN,NA,NA,1531.1,0.1,-0.7,18.2,-4.2,-4.2,-1,2,-4,20.2,30.4,5.5,20.4
SWIGGY,NA,NA,290.9,-0.5,2.1,-7.4,-38.63,-52.88,3,4,12,8.7,9.6,3.0,9.6
KROSS,NA,NA,207.52,-1.4,-2.1,5.3,-12.66,-23.39,-1,0,-7,1.6,8.0,0.3,4.8
KSB,Industrial - Pumps/Engines,Small Cap,807.7,-0.6,-14.1,-17.5,-21.45,-23.8,-6,-3,-10,-9.0,-2.5,-9.0,-2.5
KSHINTL,NA,NA,959.3,-6.9,-7.7,9.8,NA,-9.49,-1,0,-7,4.1,22.9,4.1,12.3
SUYOG,NA,NA,751.5,-13.1,-15.1,-13.2,-18.42,-61.82,-7,-1,-13,-7.5,-0.9,-7.5,-0.9
CHOICEIN,Financials - Misc,Small Cap,791.25,-6.3,-6.2,-3.9,-8.05,-8.05,-2,-1,-11,-1.8,6.4,-1.8,6.4
KSL,Metals - Iron & Steel,Small Cap,875.0,-1.2,-8.8,-1.0,-10.95,-31.48,-7,-1,-2,-0.3,8.1,-0.3,8.1
ASTRAMICRO,Defense - Technology,Small Cap,1693.7,-6.8,-9.8,-9.0,-13.59,-13.59,-3,-1,-13,-5.0,26.4,-5.0,26.4
KTKBANK,Financials - Private Bank,Small Cap,339.45,1.5,3.4,19.2,-0.45,-0.45,0,0,2,9.6,26.6,5.5,16.7
SUVEN,Healthcare - Pharma,Small Cap,373.85,-0.5,0.2,21.7,-4.99,-4.99,-1,0,-3,10.0,36.3,10.0,21.0
KPRMILL,Textile - Apparels,Mid Cap,1130.0,-2.1,-5.1,-4.4,-15.29,-18.65,-9,-1,-2,5.1,11.3,5.1,4.1
LUPIN,Healthcare - Pharma,Mid Cap,2193.0,-8.6,-12.1,-9.7,-13.3,-13.3,-7,-1,-13,-7.4,-5.3,-7.4,-5.3
SUMICHEM,Agrichem - Protection,Small Cap,525.2,-6.8,-7.5,2.9,-14.94,-21.02,-1,0,-7,-1.1,13.5,-1.1,6.0
LUXIND,Textile - Innerwear,Small Cap,1221.8,-4.4,-6.2,-12.6,-32.99,-50.99,-6,-3,-12,-3.5,12.8,-3.5,12.8
MATRIMONY,IT - Product/Platform,Small Cap,518.2,-6.8,-3.8,-0.0,-9.56,-39.03,-2,0,-4,8.6,22.1,8.6,14.0
ASHIANA,Real Estate,Small Cap,365.05,-5.0,-8.0,-8.3,-16.25,-22.16,-3,-1,-13,-1.0,2.3,-1.0,2.3
MAXHEALTH,Healthcare - Hospitals,Large Cap,1012.1,-5.8,-12.3,-10.8,-17.17,-22.99,-7,-1,-12,-5.0,-1.2,-5.0,-1.2
STOVEKRAFT,Consumption - Appliances,Small Cap,802.25,-0.9,-0.7,2.6,-5.6,-17.75,-6,0,-1,8.7,14.4,2.4,7.5
YASHO,Chemicals - Specialty,Small Cap,4274.2,-8.6,-2.9,10.8,-14.41,-14.41,-1,0,-6,7.6,57.2,7.6,22.2
MAYURUNIQ,Leather Products,Small Cap,742.6,-4.5,-17.3,-13.7,-18.13,-18.13,-7,-1,-12,-7.8,6.0,-7.8,6.0
STLTECH,Telecom,Small Cap,669.0,0.9,1.5,9.1,-2.12,-2.12,8,1,0,7.0,31.3,4.9,17.4
CENTURYPLY,Infra - Laminates,Small Cap,759.65,-2.8,-6.0,-5.0,-11.57,-18.75,-4,-1,-13,-2.1,1.5,-2.1,1.5
MEDANTA,Healthcare - Hospitals,Small Cap,1421.2,-3.4,-2.6,1.1,-4.68,-6.12,-2,0,-12,4.3,11.3,4.3,11.3
MEESHO,NA,NA,204.69,-1.6,-0.5,6.0,NA,-19.54,-1,2,-3,5.4,26.0,5.4,8.2
ASHAPURMIN,Metals - Misc,Small Cap,571.6,-22.4,-22.6,-23.8,-38.2,-38.2,-3,-2,-13,-17.2,-9.4,-17.2,-9.4
ADVAIT,NA,NA,2202.4,-4.1,-8.1,-4.7,NA,-11.37,-9,-1,-13,-2.8,6.9,-2.8,6.9
STERTOOLS,Auto - OEM Suppliers,Small Cap,223.9,-12.4,-11.2,-11.2,-38.14,-69.92,-4,-1,-13,-1.4,-1.2,-1.4,-1.2
STEELXIND,Metals - Iron & Steel,Small Cap,10.72,-6.7,-20.0,-17.5,-23.15,-41.74,-9,-2,-13,-12.6,9.7,-12.6,9.7
MASTEK,IT - Software/Consulting,Small Cap,1667.7,-9.5,-11.0,-17.1,-36.2,-50.59,-3,-1,-12,-4.7,0.7,-4.7,0.7
METROPOLIS,Healthcare - Diagnostics,Small Cap,571.5,-0.0,-2.3,-1.9,-6.17,-6.17,-3,-1,-11,2.5,6.5,2.5,6.5
STEELCAS,Metals - Casting/Forging,Small Cap,344.1,-4.4,-3.4,11.0,-5.47,-5.47,-1,0,-2,3.6,16.4,3.6,8.5
MIDHANI,Defense - Misc,Small Cap,414.4,-4.8,-6.3,-1.6,-9.24,-24.31,-9,-1,-9,3.9,11.3,3.9,11.3
CENTUM,Electronic - Equipment,Small Cap,3284.5,-15.5,-15.5,-14.1,-17.24,-17.24,-2,-1,-12,-6.5,0.1,-6.5,0.1
MINDACORP,Auto - OEM Suppliers,Small Cap,716.15,-3.9,-1.6,2.0,-6.87,-6.87,-1,0,-5,0.2,10.4,0.2,10.4
MMFL,Metals - Casting/Forging,Small Cap,619.85,-7.6,-5.0,13.3,-9.9,-15.07,-1,0,-5,2.1,29.7,2.1,14.8
STARHEALTH,Financials - Non-Life,Small Cap,583.55,-0.2,-3.3,-2.9,-6.62,-13.55,-7,-1,-8,0.7,10.4,0.7,10.4
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,950.8,-1.3,-1.5,-4.4,-11.47,-11.47,-1,1,-5,2.4,8.7,2.4,5.9
MOL,Agrichem - Protection,Small Cap,62.2,-2.0,-2.8,11.5,-29.12,-46.36,-1,0,-2,11.8,22.2,2.7,13.7
MOLDTKPAC,Packaging,Small Cap,705.7,-1.9,-3.7,-1.9,-18.93,-32.47,-4,-1,-2,1.9,19.9,1.9,3.5
MON100,NA,NA,326.0,-3.2,-3.2,-3.0,-4.83,-4.83,-1,-3,-7,-0.1,15.3,-0.1,15.3
SSWL,Auto - Replacement,Small Cap,293.65,-8.3,-10.6,-5.4,-10.58,-10.58,-3,-1,-11,3.8,21.9,3.8,21.9
CENTENKA,Textile - Misc,Small Cap,551.2,-9.8,-10.4,-9.7,-17.93,-36.27,-3,-1,-12,-4.4,4.3,-4.4,4.3
MONARCH,Financials - Broking,Small Cap,384.45,-2.2,-2.9,-1.5,-5.53,-22.96,-3,-1,-13,4.7,12.5,4.7,6.1
AEGISLOG,Utility - Gas,Small Cap,1328.1,-5.7,-6.3,3.7,-11.33,-11.33,-1,0,-2,0.6,27.0,0.6,11.4
MGL,Utility - Gas,Small Cap,1110.9,-2.6,-8.6,-8.9,-19.38,-44.12,-9,-5,-12,-1.3,6.4,-1.3,6.4
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2038.0,-8.9,-18.2,-14.2,-25.07,-25.07,-7,-1,-3,6.7,7.5,6.7,7.5
STYL,NA,NA,394.1,-5.6,-4.3,13.9,-9.91,-9.91,-2,0,-8,5.5,28.5,5.5,14.5
MARKSANS,Healthcare - Pharma,Small Cap,326.3,-2.6,-3.3,18.9,-5.56,-9.03,-1,0,-7,15.4,33.1,15.4,20.3
LXCHEM,Chemicals - Specialty,Small Cap,171.83,-5.2,-10.0,-3.7,-28.7,-47.21,-4,-1,-7,1.7,7.1,1.7,7.1
M&M,Auto - PV/Trucks,Large Cap,3438.3,-2.1,-2.0,1.2,-10.46,-10.46,-2,-1,-12,6.4,7.9,6.4,7.9
M&MFIN,Financials - NBFC,Mid Cap,385.65,-5.3,-5.6,-0.0,-7.07,-7.07,-3,-1,-12,2.2,15.8,2.2,15.8
ASIANPAINT,Consumption - Paints,Large Cap,2668.6,-3.6,-5.4,-2.9,-10.62,-22.04,-3,-1,-9,-1.0,2.6,-1.0,2.6
SUDEEPPHRM,NA,NA,1118.25,-2.0,-0.2,26.9,NA,-5.23,-1,0,-4,14.9,40.1,3.0,24.5
BORANA,NA,NA,309.5,-9.8,-9.9,-21.0,-26.31,-26.31,-2,-5,-13,-1.8,1.9,-1.8,1.9
CGPOWER,Power - Equipment,Large Cap,878.0,-2.0,-9.3,-8.4,-10.49,-10.49,-9,-1,-6,-3.7,11.5,-3.7,11.5
MAHABANK,Financials - PSU Bank,Mid Cap,86.21,5.2,-4.9,-6.0,-8.77,-8.77,-9,-1,7,-1.2,16.1,-1.2,16.1
MAHLIFE,Real Estate,Small Cap,378.1,-2.8,-4.3,-3.7,-11.46,-44.3,-3,-1,-6,-0.5,4.6,-0.5,4.6
MAHLOG,Transport - Logistics,Small Cap,403.05,-2.4,-3.3,-2.6,-10.43,-27.34,-4,-1,-10,2.1,5.5,2.1,5.5
SUDARSCHEM,Chemicals - Dyes,Small Cap,1236.6,0.4,1.8,22.0,-22.86,-22.86,0,0,1,10.4,32.4,5.2,19.4
MAHSCOOTER,Financials - Misc,Small Cap,13673.0,-1.5,-1.9,3.1,-26.24,-26.24,-2,4,-12,3.7,7.9,3.7,7.9
MANALIPETC,Chemicals - Petro,Small Cap,74.99,-1.5,1.3,15.6,-4.74,-28.55,0,0,-3,8.0,21.5,8.0,13.3
SUDARCOLOR,NA,NA,393.95,-7.3,-6.4,3.7,-34.67,-46.32,-3,1,-13,3.8,9.8,3.8,5.1
MARUTI,Auto - PV/Trucks,Large Cap,13694.0,-2.9,-4.7,-7.8,-21.16,-21.16,-8,-5,-11,-0.8,3.8,-0.8,3.8
MANAPPURAM,Financials - NBFC,Small Cap,369.15,0.3,-0.7,-0.7,-3.25,-3.25,-4,-1,-11,10.5,13.3,2.8,7.5
CGCL,Financials - NBFC,Small Cap,248.88,3.4,-2.9,7.1,-5.92,-70.36,-5,0,12,6.9,14.7,6.9,14.7
MANGLMCEM,Infra - Cement,Small Cap,1027.4,-2.2,-0.1,8.1,-5.3,-6.06,-1,0,-1,8.9,19.3,8.9,8.9
SUBROS,Auto - Replacement,Small Cap,734.0,-11.4,-14.3,-13.9,-39.52,-39.52,-7,-1,-13,-4.6,-3.4,-4.6,-3.4
MANINDS,Metals - Pipe & Tube,Small Cap,718.15,0.2,0.4,22.5,-2.29,-2.29,-1,0,-2,17.0,35.4,17.0,23.4
MANKIND,Healthcare - Pharma,Large Cap,2411.4,-1.6,-4.8,-5.7,-9.82,-21.06,-7,-1,-13,-2.4,2.4,-2.4,2.4
ADOR,Engineering,Small Cap,1568.1,-5.9,-3.1,8.5,-7.86,-11.41,-1,0,-4,1.7,24.9,1.7,11.7
MANORAMA,Agri - Misc,Small Cap,1905.8,-2.3,-1.1,14.2,-6.72,-6.72,-1,0,-3,7.8,23.6,7.8,14.6
STYRENIX,Chemicals - Specialty,Small Cap,2088.1,-11.6,-16.6,-15.7,-23.37,-40.31,-3,-1,-13,-10.0,-4.6,-10.0,-4.6
CERA,Infra - Home Furnish,Small Cap,5770.5,-9.0,-11.9,-11.0,-14.38,-46.52,-9,-1,-13,-3.8,2.1,-3.8,2.1
MANYAVAR,Textile - Apparels,Mid Cap,539.3,-1.1,-0.9,12.7,-30.77,-64.33,-1,2,-4,6.0,30.7,3.1,20.5
MARICO,Agri - Edible Oil,Mid Cap,843.2,-2.4,-3.2,-3.2,-5.16,-5.16,-4,-1,-7,-0.3,1.8,-0.3,1.8
ASHOKLEY,Auto - CV,Mid Cap,178.37,0.1,0.5,-15.5,-17.2,-17.2,1,-5,11,4.0,11.6,2.6,6.6
STYLAMIND,Paper,Small Cap,3560.3,-4.0,-2.7,5.2,-14.21,-14.21,-1,0,-5,2.2,15.2,2.2,7.6
MARINE,Electronic - Equipment,Small Cap,372.1,-2.4,-0.9,30.1,-5.8,-5.8,-1,0,-1,6.8,43.7,6.8,27.1
ASIANENE,Oil and Gas,Small Cap,474.1,-0.7,0.8,19.0,-3.44,-3.44,0,0,-4,16.1,34.9,16.1,20.5
MOREPENLAB,Healthcare - Pharma,Small Cap,95.09,-0.8,-1.0,59.0,-3.25,-5.76,-1,0,-4,17.3,82.1,17.3,47.3
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1900.1,-3.7,-6.2,-8.2,-13.21,-29.21,-8,-1,-10,7.6,9.0,7.6,9.0
ATULAUTO,Auto - CV,Small Cap,487.6,-16.1,-15.5,-5.4,-18.26,-42.25,-3,-1,-13,-0.7,1.2,-0.7,1.2
INDIANHUME,Engineering,Small Cap,390.0,-2.6,-2.0,-0.2,-9.72,-36.45,-5,-1,-2,1.9,13.0,1.9,6.1
BAJAJ-AUTO,Auto - 2W,Large Cap,11746.0,-0.8,0.4,2.0,-1.52,-8.05,0,0,-1,1.4,13.9,0.5,6.9
THEMISMED,Healthcare - Pharma,Small Cap,125.5,4.9,5.0,14.1,-15.2,-60.41,6,0,1,13.2,33.2,12.9,19.8
INDIGO,Transport - Logistics,Large Cap,5276.5,-1.6,-3.2,-1.7,-11.62,-15.34,-9,-2,-8,6.2,6.7,6.2,6.7
INDIGOPNTS,Consumption - Paints,Small Cap,1157.8,-1.8,-0.3,4.1,-13.98,-32.7,-1,0,-8,3.3,15.1,3.3,7.9
INDIQUBE,NA,NA,192.01,-0.3,1.5,8.1,-21.24,-21.24,0,2,-4,4.8,13.4,2.4,8.7
WINDLAS,Healthcare - Biotech,Small Cap,986.9,-1.6,-0.7,14.8,-4.73,-17.64,-1,0,-2,6.7,22.1,6.7,11.8
THELEELA,NA,NA,551.4,-1.2,-1.8,11.5,-4.27,-4.27,-1,0,-3,6.1,19.5,6.1,11.1
CONCORDBIO,Healthcare - Pharma,Small Cap,1559.0,-1.9,-0.8,9.7,-9.88,-41.48,-1,0,-4,7.2,24.4,3.6,13.5
INDNIPPON,Auto - OEM Suppliers,Small Cap,1075.8,-7.5,-12.0,-8.1,-15.83,-15.83,-5,-1,-9,-2.7,8.4,-2.7,8.4
AZAD,Engineering,Small Cap,2839.1,-0.6,0.0,23.8,-4.94,-4.94,-1,0,-7,7.3,34.4,7.3,20.4
THEJO,Engineering,Small Cap,2063.6,-6.6,-7.2,-2.1,-9.75,-44.35,-3,-1,-11,6.4,11.4,6.4,11.4
INDORAMA,Textiles - Polyester,Small Cap,60.84,-3.2,-3.0,8.2,-18.88,-18.88,-1,0,-2,4.7,32.1,4.7,15.3
INDOTECH,Power - Equipment,Small Cap,3783.8,-2.9,-3.0,9.6,-6.11,-6.11,-1,0,-13,3.7,31.1,3.7,15.4
ACMESOLAR,Power - Green,Small Cap,398.0,-1.4,-0.9,4.5,-3.28,-3.28,-1,0,-2,5.0,16.4,2.0,9.7
THANGAMAYL,Consumption - Jewelry,Small Cap,5445.0,-2.0,-22.2,-15.5,-26.72,-26.72,-4,-1,-2,-13.1,19.5,-13.1,19.5
INDUSINDBK,Financials - Private Bank,Mid Cap,1014.9,-0.7,-1.4,0.2,-5.84,-40.11,-5,-1,-12,3.1,7.5,3.1,7.5
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,253.85,-6.8,-7.0,0.8,-9.73,-22.16,-1,0,-7,0.7,8.0,0.7,8.0
INGERRAND,Industrial - Pumps/Engines,Small Cap,4629.5,-1.3,-0.7,2.9,-2.92,-7.41,-9,1,-5,2.3,9.7,2.3,5.1
CONCOR,Transport - Logistics,Mid Cap,515.9,-3.2,-2.7,-1.8,-9.46,-56.28,-1,-1,-8,0.9,6.3,0.9,6.3
TFCILTD,Financials - Misc,Small Cap,139.01,4.1,6.1,36.5,-1.55,-1.55,0,0,0,19.4,70.9,10.5,37.0
INNOVACAP,Healthcare - Pharma,Small Cap,1053.8,-3.0,-3.2,7.4,-5.91,-16.37,-1,0,-10,3.0,15.2,3.0,9.0
INOXINDIA,Engineering,Small Cap,1910.5,-2.9,-6.4,-2.6,-9.87,-9.87,-4,-1,-12,-0.3,22.8,-0.3,22.8
IOLCP,Healthcare - Pharma,Small Cap,184.23,7.6,7.7,25.9,-0.15,-0.15,6,0,0,12.6,36.6,8.3,22.7
TEXINFRA,Railways,Small Cap,110.97,-2.2,-3.1,-2.6,-5.96,-30.43,-3,-1,-13,3.1,9.8,3.1,9.8
IONEXCHANG,Engineering,Small Cap,371.9,-4.3,-20.8,-11.6,-23.48,-51.6,-6,-1,-12,-10.7,-1.7,-10.7,-1.7
IPCALAB,Healthcare - Pharma,Mid Cap,1959.8,1.6,2.5,12.1,-0.26,-0.26,0,0,0,8.0,17.1,4.5,11.6
IRCTC,IT - Product/Platform,Mid Cap,484.8,-7.1,-8.4,-20.1,-34.4,-57.43,-2,-5,-11,-2.1,-1.6,-2.1,-1.6
IRMENERGY,Industrial - Consumables,Small Cap,277.6,-7.8,-7.0,-22.2,-29.36,-56.69,-1,-3,-13,2.6,10.0,2.6,10.0
INDIANB,Financials - PSU Bank,Mid Cap,898.65,0.4,0.4,-9.3,-10.22,-10.22,1,-5,8,5.6,7.9,2.0,7.9
THERMAX,Power - Equipment,Mid Cap,3958.2,-4.0,-18.1,-23.8,-25.0,-32.22,-8,-1,-6,-13.5,-0.4,-13.5,-0.4
INDIAMART,IT - Product/Platform,Mid Cap,1763.7,-2.1,-15.6,-19.7,-33.01,-46.42,-9,-3,-8,-9.5,-8.4,-9.5,-8.4
INDIAGLYCO,Chemicals - Bulk,Small Cap,1168.2,-1.7,-0.6,1.8,-4.4,-4.4,-5,0,-1,4.6,13.2,2.2,7.2
TIMKEN,Industrial - Bearings,Small Cap,3137.9,-5.9,-15.8,-13.7,-20.05,-34.87,-9,-2,-13,-13.0,-8.6,-13.0,-8.6
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.53,-0.9,-1.4,1.0,-3.64,-15.06,-1,0,-2,0.6,10.4,0.6,5.1
IEX,IT - Product/Platform,Small Cap,123.93,-4.0,-6.8,-6.3,-22.67,-49.29,-3,-1,-13,-1.5,1.5,-1.5,1.5
TIMEX,NA,NA,637.55,5.4,6.3,19.8,NA,-1.58,0,0,0,14.5,30.9,8.5,18.9
IFBIND,Consumption - Appliances,Small Cap,1373.6,-4.9,-4.9,4.4,-31.99,-41.79,-2,0,-12,2.0,8.2,2.0,4.2
WHEELS,Auto - OEM Suppliers,Small Cap,1495.2,-2.5,-12.0,-16.5,-17.3,-17.3,-8,-1,-1,2.1,22.1,2.1,22.1
IFCI,Financials - NBFC,Small Cap,83.77,0.5,-4.4,9.4,-12.56,-12.56,-9,0,0,8.4,17.2,4.7,10.8
IFGLEXPOR,Metals - Casting/Forging,Small Cap,213.59,-6.9,-7.5,2.4,-36.81,-54.31,-2,0,-12,8.5,12.0,8.5,12.0
TIMETECHNO,Industrial - Consumables,Small Cap,183.53,-11.8,-13.0,-12.0,-26.34,-28.52,-3,-1,-9,-8.8,2.4,-8.8,2.4
IGARASHI,Auto - OEM Suppliers,Small Cap,431.5,-11.2,-13.7,-7.2,-22.67,-49.17,-7,-1,-13,-5.0,8.6,-5.0,8.6
IGL,Utility - Gas,Mid Cap,148.87,-3.7,-12.6,-14.8,-33.39,-47.8,-8,-3,-13,-10.0,-6.5,-10.0,-6.5
IGPL,Chemicals - Bulk,Small Cap,497.7,-2.8,1.0,5.6,-6.53,-31.54,1,0,-13,10.4,13.4,10.4,13.4
TIL,Engineering,Small Cap,242.8,-5.3,-4.8,-3.8,-34.72,-58.77,-3,-1,-2,2.0,12.2,2.0,4.8
IIFL,Financials - NBFC,Small Cap,669.6,-3.2,-1.5,10.0,-5.02,-5.02,-1,0,-2,6.1,28.7,6.1,14.7
AVL,NA,NA,577.1,-8.0,-13.3,-14.0,-18.14,-18.14,-8,-1,-7,2.2,3.4,2.2,3.4
IIFLCAPS,Financials - Broking,Small Cap,335.35,-0.1,-2.8,-1.8,-18.47,-25.3,-9,-2,-2,-0.8,7.0,-0.8,7.0
IKIO,Consumption - Electronics,Small Cap,192.55,-9.9,-12.2,-3.8,-22.63,-56.01,-6,-1,-9,3.3,14.2,3.3,14.2
TIINDIA,Metals - Pipe & Tube,Mid Cap,2900.0,-1.5,-12.1,-7.7,-15.2,-39.72,-9,-3,-5,-4.6,1.6,-4.6,1.6
IKS,NA,NA,1772.9,-4.0,-8.0,-4.1,-8.28,-19.01,-6,-1,-5,-1.9,5.1,-1.9,5.1
IMAGICAA,Leisure - Misc,Small Cap,50.63,-2.1,-3.6,0.8,-14.48,-50.96,-2,0,-12,8.3,11.4,3.0,6.1
TIIL,Metals - Casting/Forging,Small Cap,3455.3,-0.6,4.1,33.9,-3.09,-12.15,0,0,-1,15.5,37.5,7.6,24.3
IMFA,Metals - Misc,Small Cap,1396.5,-7.7,-5.8,-7.1,-16.87,-16.87,-3,-3,-13,1.0,5.7,1.0,5.7
ACE,Auto - CV,Small Cap,1161.9,-1.7,-1.7,8.6,-2.85,-31.45,-1,0,-2,5.0,19.0,5.0,10.7
TI,Beverages - Alcohol,Small Cap,569.0,-2.7,-1.2,22.3,-4.3,-4.3,-1,0,-6,13.8,26.3,13.8,16.9
CONFIPET,Utility - Misc,Small Cap,79.4,-4.5,-3.2,-0.3,-8.1,-33.83,-2,-1,-11,2.8,15.6,2.8,15.6
INDGN,NA,NA,568.3,-0.6,0.1,7.9,-4.78,-22.82,-1,0,-2,2.5,10.9,2.5,7.1
BAJAJCON,Consumption - Personal,Small Cap,457.8,-15.7,-31.8,-23.6,-33.84,-33.84,-6,-2,-12,-23.2,-10.6,-23.2,-10.6
INDHOTEL,Leisure - Hotels,Large Cap,725.8,-1.7,-3.5,-1.7,-8.42,-18.9,-7,-1,-13,-0.4,4.1,-0.4,4.1
THYROCARE,Healthcare - Diagnostics,Small Cap,605.6,-6.5,-3.9,4.6,-8.52,-8.52,-1,0,-9,4.7,15.9,4.7,15.9
INDIACEM,Infra - Cement,Small Cap,366.3,-7.4,-10.7,-16.8,-24.6,-24.6,-6,-5,-12,-4.4,-0.3,-4.4,-0.3
BAJAJFINSV,Financials - Misc,Large Cap,2018.0,-3.1,-1.6,-0.5,-8.06,-8.06,-3,-1,-13,5.6,10.2,5.6,10.2
ITDC,Leisure - Hotels,Small Cap,684.4,-3.5,-8.0,-2.3,-16.74,-26.47,-6,-1,-10,-0.4,10.6,-0.4,10.6
