Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
RATNAVEER,Metals - Iron & Steel,Small Cap,252.19,5.8,9.6,36.5,-2.06,-7.95,0,0,0,23.1,42.3
RAYMOND,Textile - Apparels,Small Cap,625.0,-2.3,-1.6,7.4,-5.02,-82.12,-1,0,-1,1.8,13.7
BERGEPAINT,Consumption - Paints,Mid Cap,541.2,-2.4,-1.7,3.8,-8.97,-20.38,-8,0,-3,1.6,7.7
RAINBOW,Healthcare - Hospitals,Small Cap,1458.7,-8.0,-6.3,-4.1,-9.4,-14.68,-2,-1,-8,-1.5,4.2
RAIN,Chemicals - Petro,Small Cap,203.74,-16.3,-10.0,-8.6,-19.15,-19.15,-3,-1,-8,-5.7,10.0
RATEGAIN,IT - Product/Platform,Small Cap,935.95,-4.2,-3.2,1.9,-10.86,-10.86,-1,0,-9,2.4,14.7
BELRISE,NA,NA,236.73,-8.8,-7.3,-1.6,-11.73,-11.73,-1,-1,-3,-0.6,4.9
RADHIKAJWE,Consumption - Jewelry,Small Cap,66.39,-8.8,-8.4,-7.5,-33.38,-57.81,-2,-1,-4,0.9,7.5
REDINGTON,IT - Services,Small Cap,326.3,-8.5,-8.0,1.4,-10.48,-10.48,-2,0,-4,4.9,21.1
INDOTECH,Power - Equipment,Small Cap,3788.8,-2.1,-0.1,11.8,-4.73,-4.73,-2,0,-7,9.2,31.6
REPCOHOME,Financials - Housing,Small Cap,350.1,-10.5,-19.2,-16.5,-23.21,-41.16,-6,-1,-7,-11.4,-8.8
INDORAMA,Textiles - Polyester,Small Cap,56.81,-11.1,-4.4,3.3,-24.25,-24.25,-2,0,-9,12.1,24.2
APCOTEXIND,Industrial - Consumables,Small Cap,632.55,-5.3,2.9,3.5,-11.16,-11.16,1,0,-13,9.7,21.7
APOLLOTYRE,Auto - Tyres,Mid Cap,436.0,-2.5,-2.8,-10.1,-19.33,-25.46,-6,0,-8,1.8,2.9
BHAGCHEM,Agrichem - Protection,Small Cap,287.35,-3.9,-2.9,-2.3,-9.32,-35.82,-6,-1,-11,2.8,6.9
PWL,NA,NA,122.05,-5.6,-17.2,-2.5,NA,-24.66,-6,-1,-7,-0.3,11.9
JSL,Metals - Iron & Steel,Mid Cap,732.4,-1.2,-0.7,-7.3,-17.15,-17.15,-1,-3,-8,0.6,2.8
INDNIPPON,Auto - OEM Suppliers,Small Cap,1120.3,-5.1,-8.4,-3.5,-12.35,-12.35,-4,-1,-9,1.3,13.0
RHETAN,NA,NA,21.43,-36.7,-36.7,-29.2,-38.54,-38.54,-1,-1,-5,-26.0,-18.2
BEL,Defense - Misc,Large Cap,412.0,0.1,-3.8,-7.4,-12.98,-12.98,-8,-5,-1,1.5,1.1
INDIQUBE,NA,NA,187.12,0.7,1.4,5.3,-23.25,-23.25,2,2,5,5.2,10.8
RHIM,Metals - Casting/Forging,Small Cap,380.0,-10.1,-9.6,-12.6,-25.24,-53.88,-6,-5,-5,-3.4,2.3
VTL,Textile - Spinning/Yarn,Small Cap,598.9,-3.8,-10.1,-5.9,-12.95,-12.95,-7,-1,-13,-3.4,5.8
INDIGOPNTS,Consumption - Paints,Small Cap,1150.8,-2.4,-0.4,6.5,-14.5,-33.1,-1,0,-2,2.5,15.0
RISHABH,Electronic - Equipment,Small Cap,665.75,-1.4,-0.0,9.0,-5.41,-5.41,-4,0,-1,7.4,19.3
PVRINOX,Media - Films,Small Cap,1198.1,1.1,1.5,5.9,-4.13,-36.12,0,0,0,5.0,17.3
INDIGO,Transport - Logistics,Large Cap,5220.0,-3.9,-4.2,-2.8,-12.56,-16.25,-8,-2,-9,5.1,5.6
JSLL,NA,NA,507.95,-15.7,-18.1,-24.7,-40.21,-79.67,-9,-3,-7,-10.7,-15.3
RITES,Railways,Small Cap,218.49,-6.1,-6.7,-0.2,-22.22,-47.09,-2,-3,-7,-0.8,2.5
PUNJABCHEM,Agrichem - Protection,Small Cap,1133.6,-4.1,-6.0,-6.0,-26.1,-31.96,-3,-1,-13,1.3,8.4
RELTD,NA,NA,158.85,-8.7,-10.5,-7.0,-19.14,-19.14,-5,-1,-13,-0.5,12.1
INDUSINDBK,Financials - Private Bank,Mid Cap,1015.0,-0.9,-1.4,0.4,-5.03,-40.1,-4,-1,-10,3.1,7.7
RGL,Consumption - Jewelry,Small Cap,124.9,0.7,1.1,5.4,-15.55,-39.78,0,0,-8,4.1,15.8
QUADFUTURE,NA,NA,341.0,-8.3,-27.4,-21.5,-32.13,-54.17,-7,-1,-7,-13.2,1.3
BFINVEST,Financials - Misc,Small Cap,460.7,-4.3,-7.1,2.1,-21.21,-44.43,-5,-1,-10,-0.2,9.0
JITFINFRA,Infra - Construction,Small Cap,305.05,-13.1,-19.9,-19.2,-36.18,-74.89,-4,-5,-4,-8.6,5.2
INNOVACAP,Healthcare - Pharma,Small Cap,1043.0,-1.1,0.7,6.3,-6.88,-17.22,-1,0,-4,5.9,14.1
QPOWER,NA,NA,1325.1,2.4,0.3,-4.0,-8.04,-8.04,8,-3,0,12.0,20.4
JKPAPER,Paper,Small Cap,385.45,-5.0,-5.2,1.9,-13.34,-39.66,-3,-1,-2,2.4,5.2
PYRAMID,Packaging,Small Cap,163.55,-11.9,-12.1,-9.6,-17.69,-36.85,-2,-1,-11,-4.3,3.5
REDTAPE,Consumption - Footwear,Small Cap,124.71,-10.4,-13.1,-10.9,-23.72,-87.27,-6,-2,-6,-4.8,3.9
INGERRAND,Industrial - Pumps/Engines,Small Cap,4691.0,1.3,0.6,4.2,-1.63,-6.18,7,1,0,6.2,11.2
RELAXO,Consumption - Footwear,Small Cap,383.95,-10.0,-14.4,-5.9,-27.01,-60.58,-4,-1,-7,-0.6,11.9
RAMCOSYS,IT - Product/Platform,Small Cap,564.5,-14.7,-30.8,-32.5,-41.65,-41.65,-6,-2,-5,-17.1,4.5
INFRAIETF,NA,NA,96.53,-1.3,-1.9,-1.6,-4.43,-4.43,-1,-3,-6,0.5,1.0
JSFB,Financials - Private Bank,Small Cap,575.0,-1.3,-0.7,0.0,-3.04,-24.43,-2,-1,-10,6.2,18.7
MINDACORP,Auto - OEM Suppliers,Small Cap,743.85,0.3,3.1,5.2,-3.27,-3.27,0,0,-1,4.0,14.6
BECTORFOOD,Consumption - FMCG,Small Cap,264.4,2.5,10.0,21.3,-11.57,-39.91,0,0,0,19.3,39.4
METROPOLIS,Healthcare - Diagnostics,Small Cap,557.5,-6.0,-4.7,-4.7,-8.46,-8.46,-2,-1,-10,-0.0,3.4
GVT&D,Power - Equipment,Mid Cap,4131.0,-7.0,-25.3,-19.8,-26.88,-26.88,-8,-3,-5,-16.8,-3.6
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1272.3,-1.3,-1.5,7.1,-7.94,-7.94,-1,0,-6,6.5,13.8
CHOICEIN,Financials - Misc,Small Cap,805.5,-4.6,-4.5,0.9,-6.39,-6.39,-1,-1,-5,0.0,8.7
PPLPHARMA,Healthcare - Pharma,Small Cap,208.93,-2.8,-0.3,6.8,-4.38,-32.14,-1,0,-6,8.1,19.7
ABB,Power - Equipment,Large Cap,7464.5,-3.5,-3.2,2.4,-5.8,-18.42,-1,0,-3,0.9,5.9
SCHNEIDER,Power - Equipment,Small Cap,1244.8,-12.0,-16.7,-10.2,-19.59,-19.59,-6,-1,-6,-7.6,4.0
FINCABLES,Power - Wiring,Small Cap,1296.5,-2.0,4.0,10.8,-5.64,-23.74,0,0,-1,19.2,31.2
SHILPAMED,Healthcare - Pharma,Small Cap,810.25,-0.8,-1.4,34.4,-1.84,-1.84,-1,0,-2,11.7,49.8
KEI,Power - Wiring,Mid Cap,5684.8,-2.4,-0.3,4.2,-3.63,-3.63,-1,0,-1,5.0,14.5
MON100,NA,NA,336.38,-0.1,-1.0,0.1,-1.8,-1.8,-5,2,-1,3.1,19.0
JASH,Engineering,Small Cap,484.75,-4.8,-11.9,-5.8,-15.38,-30.65,-8,-1,-5,4.5,11.4
HEROMOTOCO,Auto - 2W,Large Cap,5691.5,-3.2,-2.7,-0.3,-10.91,-10.91,-1,4,-3,6.7,12.4
RADICO,Beverages - Alcohol,Mid Cap,4665.0,0.0,-0.2,6.8,-1.73,-1.73,-1,0,-1,5.0,22.2
AUROPHARMA,Healthcare - Pharma,Mid Cap,1619.2,-2.8,-2.9,2.6,-3.76,-3.76,-1,0,-6,2.2,7.8
NAM-INDIA,Financials - AMC,Mid Cap,1197.1,-0.8,-1.7,3.0,-2.95,-2.95,-7,1,-9,3.3,8.5
SHRIRAMFIN,Financials - NBFC,Large Cap,1109.2,-2.4,-2.0,2.8,-3.86,-3.86,-1,0,-9,4.4,10.2
MOTHERSON,Auto - Replacement,Large Cap,170.45,0.3,0.3,13.1,-1.63,-1.63,0,0,-1,5.7,20.3
AUTOIETF,NA,NA,30.26,-2.6,-3.8,1.8,-3.81,-3.81,-1,0,-6,2.9,8.5
PRIVISCL,Chemicals - Specialty,Small Cap,3452.6,-5.9,-6.6,-6.6,-8.79,-8.79,-7,-1,-13,-4.0,4.6
SYRMA,Electronic - Equipment,Small Cap,1488.8,-1.4,1.6,5.9,-3.51,-3.51,0,0,-6,4.6,19.9
GRWRHITECH,Industrial - Consumables,Small Cap,7000.0,-6.7,-2.6,1.5,-12.39,-12.39,-2,-1,-8,1.3,14.3
PRICOLLTD,Auto - OEM Suppliers,Small Cap,799.55,-0.6,0.9,17.4,-1.66,-1.66,0,0,-1,10.1,30.9
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26355.0,-6.1,-7.2,-4.4,-19.59,-28.77,-4,-1,-3,-2.5,0.2
ARE&M,Batteries,Small Cap,929.0,-5.2,-1.8,2.4,-12.18,-47.69,-1,0,-3,4.2,7.7
FEDERALBNK,Financials - Private Bank,Mid Cap,357.85,-2.0,-0.4,-0.3,-3.73,-3.73,-2,-1,-11,2.9,12.1
FIEMIND,Auto - OEM Suppliers,Small Cap,2230.5,-15.1,-13.9,-5.8,-16.61,-16.61,-1,-1,-5,-3.5,1.1
NAVINFLUOR,Chemicals - Bulk,Small Cap,8233.0,-2.2,-0.5,6.5,-6.18,-6.18,-2,0,-9,5.3,12.9
CHOLAFIN,Financials - MFI,Large Cap,1868.0,-2.5,-1.4,1.0,-4.33,-4.33,-1,-1,-9,2.0,10.0
EXIDEIND,Batteries,Small Cap,461.0,-5.6,-5.9,1.8,-7.13,-25.69,-2,0,-4,1.9,16.4
FCL,Chemicals - Specialty,Small Cap,44.8,3.1,2.0,11.0,-5.04,-5.04,7,1,0,8.3,23.2
SIEMENS,Power - Equipment,Large Cap,3910.8,-3.0,-0.7,1.6,-4.57,-18.05,-1,1,-10,4.1,8.0
LAURUSLABS,Healthcare - Pharma,Mid Cap,1798.9,-2.8,-2.5,-1.0,-3.84,-3.84,-1,-1,-6,10.3,22.2
NETWEB,IT - Equipments,Small Cap,5095.2,-2.7,-0.1,8.6,-5.58,-5.58,-8,1,-1,6.8,16.8
CAMS,IT - Product/Platform,Small Cap,755.55,-7.0,-8.4,-5.2,-10.58,-29.62,-8,-2,-9,-3.1,0.3
PHARMABEES,NA,NA,27.02,-2.2,-1.7,-0.9,-3.53,-3.53,-1,-1,-9,1.8,4.6
BAJAJ-AUTO,Auto - 2W,Large Cap,11680.0,-0.4,-0.2,2.2,-1.54,-8.56,-1,0,-12,3.7,13.5
KRISHANA,Agrichem - Fertilizers,Small Cap,193.3,1.5,1.4,7.4,-1.23,-1.23,0,0,0,8.8,36.2
ACE,Auto - CV,Small Cap,1186.4,3.0,8.4,12.2,-0.8,-30.01,0,0,-1,10.2,21.8
OFSS,IT - Product/Platform,Mid Cap,11693.0,-1.4,-1.1,4.5,-2.3,-11.55,-1,0,-6,1.4,14.5
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1778.7,-0.7,-1.2,1.6,-6.6,-43.87,-1,2,-10,3.2,16.0
TRENT,Consumption - Retail,Large Cap,2950.2,-5.7,-11.7,-10.2,-48.0,-64.65,-6,-1,-10,-3.4,4.0
BHEL,Power - Equipment,Mid Cap,417.55,-2.8,-1.1,0.1,-6.48,-6.48,-4,1,-2,1.4,7.1
THERMAX,Power - Equipment,Mid Cap,4044.0,-6.1,-16.3,-22.2,-23.38,-30.75,-7,-1,-13,-11.6,1.8
PGEL,Consumption - Electronics,Small Cap,599.9,-3.8,-4.9,-4.5,-6.91,-43.09,-1,-1,-7,1.4,9.7
ANGELONE,Financials - Broking,Small Cap,290.75,-3.5,-18.1,-14.7,-19.34,-25.37,-8,-2,-9,-12.4,0.6
TORNTPHARM,Healthcare - Pharma,Large Cap,4977.5,-3.1,-5.2,-2.8,-5.19,-5.19,-2,-1,-11,1.6,7.5
THYROCARE,Healthcare - Diagnostics,Small Cap,593.85,-8.3,-4.8,2.6,-10.29,-10.29,-1,0,-4,2.3,13.7
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2106.5,0.8,1.1,-5.7,-8.47,-8.47,0,-5,-1,8.2,12.5
BALAMINES,Chemicals - Specialty,Small Cap,2108.6,-6.1,-12.7,-1.2,-13.71,-22.9,-6,-1,-13,-3.0,27.3
PERSISTENT,IT - Software/Consulting,Mid Cap,5529.5,-0.7,-0.9,-9.6,-16.21,-18.55,-1,-1,-11,1.7,11.4
PAYTM,IT - Product/Platform,Mid Cap,1585.1,-2.6,-1.1,18.0,-4.37,-4.37,-1,0,-4,9.7,33.8
BHARATFORG,Metals - Casting/Forging,Mid Cap,2063.1,-7.6,-9.5,-6.2,-10.1,-10.1,-1,-1,-6,-4.7,6.4
CDSL,IT - Product/Platform,Small Cap,1337.5,-0.9,-6.6,0.3,-20.09,-32.78,-6,-1,-1,-1.0,5.6
TIMEX,NA,NA,541.9,-4.6,-8.0,2.1,NA,-12.31,-3,0,-5,2.8,26.8
BAJFINANCE,Financials - NBFC,Large Cap,1081.7,-6.9,-8.0,-5.2,-8.05,-8.05,-2,-1,-12,2.3,7.9
DIXON,Consumption - Electronics,Mid Cap,14323.0,0.0,-0.0,2.0,-22.46,-25.2,-5,0,-13,2.3,16.6
AIAENG,Metals - Casting/Forging,Small Cap,4384.8,-8.9,-10.1,-13.7,-15.35,-15.35,-7,-2,-6,-5.9,0.2
ACUTAAS,Healthcare - Pharma,Small Cap,3298.9,0.2,-10.7,-6.9,-11.79,-11.79,-6,-1,-1,-1.5,12.2
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1889.3,-3.6,-2.6,0.6,-5.01,-5.01,-1,-1,-2,2.3,14.3
CCL,Consumption - Misc,Small Cap,1129.8,-4.6,-6.9,-5.0,-9.05,-9.05,-6,-1,-13,-4.1,2.3
INDHOTEL,Leisure - Hotels,Large Cap,719.9,-3.7,-4.3,-2.5,-9.17,-19.56,-6,-1,-10,-1.2,3.2
ASHOKLEY,Auto - CV,Mid Cap,174.7,-1.9,-1.6,-17.2,-18.9,-18.9,-1,-5,-7,5.6,9.3
TMB,Financials - Private Bank,Small Cap,834.0,-5.7,-5.2,-2.1,-9.05,-9.05,-1,-1,-6,1.3,10.3
KTKBANK,Financials - Private Bank,Small Cap,319.5,2.0,2.7,12.2,-1.08,-1.08,0,0,3,6.7,19.1
STLTECH,Telecom,Small Cap,613.75,-7.4,-7.1,0.1,-10.2,-10.2,-1,1,-4,5.0,20.5
SIRCA,Consumption - Paints,Small Cap,442.4,-2.3,-1.8,-3.3,-17.92,-17.92,-1,-5,-7,5.8,7.3
AARTIIND,Chemicals - Specialty,Small Cap,524.35,-2.2,-1.8,3.3,-3.2,-31.84,-1,2,-3,3.9,11.2
MAHABANK,Financials - PSU Bank,Mid Cap,80.0,-2.4,-11.7,-12.8,-15.34,-15.34,-8,-1,-3,-8.3,7.7
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10820.0,2.8,3.2,9.6,-1.01,-1.01,0,0,-3,6.7,18.5
SUNPHARMA,Healthcare - Pharma,Large Cap,1887.2,-5.9,-5.2,-5.2,-7.8,-7.8,-3,-1,-13,-2.2,4.4
ABCAPITAL,Financials - Misc,Mid Cap,395.7,-6.4,-3.5,0.4,-8.13,-8.13,-2,-1,-10,-0.1,5.2
NEULANDLAB,Healthcare - Pharma,Small Cap,23163.0,-1.2,-0.7,20.6,-2.85,-2.85,-1,0,-1,7.8,31.1
SBCL,Electronic - Equipment,Small Cap,1012.7,-4.2,-2.6,31.6,-8.36,-8.36,-1,0,-6,13.2,43.6
ASTRAMICRO,Defense - Technology,Small Cap,1697.2,-9.6,-9.6,-8.8,-13.41,-13.41,-2,-1,-12,-4.8,26.7
POLYCAB,Power - Wiring,Large Cap,9125.0,-2.1,-9.6,-8.6,-9.89,-9.89,-8,-1,-2,-3.6,11.0
SUNFLAG,Metals - Iron & Steel,Small Cap,353.6,-8.8,-9.3,-5.4,-17.38,-17.38,-1,-3,-7,0.1,4.4
UNIMECH,NA,NA,1502.7,-1.2,-1.3,27.7,-3.36,-3.36,-1,0,-1,8.5,36.5
NGLFINE,Healthcare - Pharma,Small Cap,3056.7,-12.2,-11.5,-6.8,-15.14,-15.14,-1,-1,-3,-6.5,9.1
MARKSANS,Healthcare - Pharma,Small Cap,325.0,-3.0,7.1,18.4,-5.93,-9.4,-1,0,-2,17.3,32.6
HSCL,Chemicals - Specialty,Small Cap,712.0,-9.2,-10.2,-5.1,-13.12,-13.12,-3,-1,-2,4.1,8.1
SAREGAMA,Media - Entertaintment,Small Cap,513.55,-7.4,-3.4,-1.5,-10.61,-25.45,-1,-1,-9,4.0,12.2
TDPOWERSYS,Power - Equipment,Small Cap,1543.6,-1.4,4.0,17.1,-3.39,-3.39,0,1,-1,22.3,39.6
APARINDS,Power - Equipment,Mid Cap,16670.0,-5.9,-0.1,5.2,-9.72,-9.72,-1,0,-4,12.7,19.4
MANORAMA,Agri - Misc,Small Cap,1968.0,2.1,13.3,17.9,-3.67,-3.67,0,0,0,18.3,27.7
BOSCHLTD,Auto - Replacement,Large Cap,48445.0,2.7,2.9,16.6,-1.39,-1.39,0,0,-1,11.6,24.3
SUDARSCHEM,Chemicals - Dyes,Small Cap,1138.1,0.1,-0.5,12.9,-29.0,-29.0,-1,0,-7,5.4,21.9
SOLARINDS,Defense - Misc,Large Cap,19662.0,-2.0,-1.5,5.1,-3.62,-3.62,-1,0,-3,4.1,12.1
NRBBEARING,Industrial - Bearings,Small Cap,481.7,1.7,3.7,7.3,-4.41,-4.41,0,0,-1,8.4,24.1
ANANTRAJ,Real Estate,Small Cap,637.75,1.0,1.2,2.1,-14.24,-32.72,0,0,8,3.9,17.0
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,631.05,1.9,2.5,4.7,-0.44,-21.02,7,0,1,8.5,10.8
PIDILITIND,Chemicals - Specialty,Large Cap,1656.3,-2.3,-2.2,1.6,-3.0,-3.0,-1,0,-3,2.4,7.9
KOVAI,Healthcare - Hospitals,Small Cap,5994.5,-1.5,-1.7,-0.3,NA,-5.45,-6,-1,-5,1.7,8.6
DATAPATTNS,Defense - Technology,Small Cap,4736.4,2.2,-2.2,4.8,-4.43,-4.43,-8,0,-1,6.6,13.2
VSSL,Metals - Iron & Steel,Small Cap,357.0,-1.7,1.0,19.0,-5.04,-5.04,-1,0,-1,8.7,27.4
SANGHVIMOV,Auto - CV,Small Cap,502.75,-2.4,-0.2,13.5,-4.78,-32.74,-1,0,-5,13.2,26.4
SUMICHEM,Agrichem - Protection,Small Cap,554.0,-1.7,-1.9,9.0,-10.28,-16.69,-1,0,-1,3.7,19.8
APOLLO,Defense - Technology,Small Cap,388.1,-4.1,-14.1,-9.3,-16.81,-16.81,-6,-1,-7,0.3,30.5
NILKAMAL,Consumption - Misc,Small Cap,1949.8,2.6,4.8,11.2,-1.7,-30.09,0,0,2,11.3,36.8
ANANDRATHI,Financials - Misc,Small Cap,2164.1,-1.7,-0.5,6.1,-2.96,-2.96,-1,0,-2,2.6,13.5
CARYSIL,Consumption - Appliances,Small Cap,1174.3,-4.2,-3.0,-2.5,-8.32,-8.32,-8,-1,-6,0.3,13.8
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1951.0,-1.1,-3.7,-5.7,-10.88,-27.31,-7,-1,-8,10.5,12.0
