Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
STERTOOLS,Auto - OEM Suppliers,Small Cap,250.62,2.29,2.29,-66.33,2,-7,5,1,70.63,45.54,40.93,230.99
BIGBLOC,Infra - Cement,Small Cap,47.27,-1.6,-1.6,-68.17,-2,-9,5,7,51.38,22.47,37.04,49.86
STLTECH,Telecom,Small Cap,324.8,9.99,9.99,-0.0,10,1,14,11,92.21,90.99,82.45,238.23
BHEL,Power - Equipment,Mid Cap,374.95,6.4,6.4,-3.46,4,2,11,2,98.28,73.39,75.41,309.35
STOVEKRAFT,Consumption - Appliances,Small Cap,550.7,0.66,0.66,-43.54,4,-11,5,-6,69.98,47.38,46.68,530.69
STYLAMIND,Paper,Small Cap,2241.4,0.32,0.32,-18.05,4,-9,4,8,65.85,53.63,65.73,2221.97
BHARTIARTL,Telecom,Large Cap,1806.1,-4.49,-4.49,-16.94,-3,-1,4,-5,51.6,28.94,60.22,1860.66
ASHAPURMIN,Metals - Misc,Small Cap,645.35,2.27,2.27,-30.22,2,-6,7,-4,83.19,32.37,61.61,598.03
STYRENIX,Chemicals - Specialty,Small Cap,2226.2,-1.5,-1.5,-36.36,-9,-4,4,1,75.56,60.87,53.2,2104.0
BHARATWIRE,Power - Wiring,Small Cap,242.98,10.4,10.4,-39.35,4,-5,4,2,81.24,68.51,59.66,199.15
TREJHARA,IT - Software/Consulting,Small Cap,163.21,4.09,4.09,-46.31,4,-7,4,-5,61.37,29.76,45.7,167.06
SUBROS,Auto - Replacement,Small Cap,768.2,-1.01,-1.01,-36.71,-3,-8,4,-6,70.59,37.69,53.61,753.93
ZUARIIND,Agri - Sugar,Small Cap,282.35,7.56,7.56,-33.31,3,-7,5,-5,79.08,39.52,51.29,259.91
SUDARSCHEM,Chemicals - Dyes,Small Cap,938.7,2.37,2.37,-41.44,4,2,4,-7,78.37,51.35,50.27,869.38
BHARATGEAR,Auto - Replacement,Small Cap,107.49,0.5,0.5,-30.29,0,-9,4,1,74.41,50.22,52.61,105.63
SUKHJITS,Agri - Misc,Small Cap,181.17,0.66,0.66,-43.91,-13,-6,4,5,68.23,50.65,46.08,175.24
KARMAENG,Power - Equipment,Small Cap,50.22,-4.25,-4.25,-52.22,-2,-6,5,1,84.38,52.7,49.72,46.64
ASHIANA,Real Estate,Small Cap,345.5,0.77,0.77,-26.33,8,-6,4,4,72.16,66.39,61.31,325.04
SULA,Beverages - Alcohol,Small Cap,170.62,-2.28,-2.28,-75.59,-6,-7,5,1,64.51,27.97,28.89,170.75
BHAGYANGR,Metals - Copper,Small Cap,276.4,2.56,2.56,-3.02,-3,6,5,10,96.93,80.13,84.9,207.69
TRANSWORLD,Transport - Shipping,Small Cap,169.03,0.82,0.82,-65.64,3,-5,5,1,71.57,42.27,31.47,156.04
SUMEETINDS,Textiles - Polyester,Small Cap,30.54,1.8,1.8,-68.77,10,-8,10,-5,61.87,50.97,56.19,29.47
BHAGERIA,Chemicals - Dyes,Small Cap,165.16,-4.26,-4.26,-42.53,-6,-2,5,-6,64.1,43.39,48.94,161.03
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.12,0.33,0.33,-59.41,5,-7,5,-6,55.45,30.26,40.79,56.33
BHAGCHEM,Agrichem - Protection,Small Cap,258.8,-1.3,-1.3,-42.19,-8,-3,5,2,74.46,64.05,53.22,227.73
SUMIT,Real Estate,Small Cap,52.46,-4.41,-4.41,-66.74,-1,-7,7,-16,58.08,38.81,39.76,51.41
TREL,Transport - Logistics,Small Cap,27.56,2.26,2.26,-54.45,4,1,8,2,63.73,47.77,42.62,26.38
SUMMITSEC,Financials - NBFC,Small Cap,1580.1,1.48,1.48,-57.0,-7,-10,5,-16,55.03,33.67,45.87,1607.93
ASALCBR,Beverages - Alcohol,Small Cap,878.3,-0.42,-0.42,-41.29,-1,-7,5,-13,71.98,44.56,50.78,843.67
KAPSTON,Others,Small Cap,341.35,-1.34,-1.34,-17.94,-6,-3,3,-2,79.98,56.44,62.15,321.93
KHAITANLTD,Consumption - Electronics,Small Cap,135.99,9.55,9.55,-18.81,2,-3,7,1,66.24,72.46,65.02,114.15
SRGHFL,Financials - Housing,Small Cap,285.95,3.89,3.89,-31.04,2,-6,5,1,69.76,46.67,48.64,269.77
BLKASHYAP,Real Estate,Small Cap,58.26,1.92,1.92,-51.72,8,2,4,2,86.14,59.71,50.89,52.65
ASAHISONG,Chemicals - Dyes,Small Cap,243.31,-1.29,-1.29,-58.69,-1,3,5,1,72.71,46.85,44.79,229.26
SRHHYPOLTD,Chemicals - Bulk,Small Cap,513.3,5.73,5.73,-45.51,3,-4,4,1,79.06,50.46,46.85,474.74
BLISSGVS,Healthcare - Pharma,Small Cap,269.75,-2.44,-2.44,-3.25,-3,-4,15,4,72.75,81.88,79.97,244.12
SSWL,Auto - Replacement,Small Cap,213.35,-0.3,-0.3,-28.65,8,-9,4,1,72.47,54.52,53.59,206.09
BLAL,Real Estate,Small Cap,197.36,3.24,3.24,-47.71,7,-7,4,1,81.59,44.5,47.99,186.05
TRF,Engineering,Small Cap,270.65,2.68,2.68,-59.54,4,-8,5,-21,71.4,40.54,44.78,259.18
STAR,Healthcare - Pharma,Small Cap,1052.1,1.42,1.42,-37.19,-9,-3,9,10,64.39,68.86,62.41,980.65
BIRLANU,Infra - Home Furnish,Small Cap,1373.5,1.28,1.28,-43.44,-1,-10,4,-9,49.94,40.51,,1419.16
STARCEMENT,Infra - Cement,Small Cap,234.35,1.89,1.89,-24.15,3,1,5,-6,75.58,58.74,60.15,221.53
STARHEALTH,Financials - Non-Life,Mid Cap,517.35,-1.64,-1.64,-23.36,-4,-2,4,12,69.41,65.73,54.13,489.91
BIRLAMONEY,Financials - Broking,Small Cap,143.26,-2.54,-2.54,-52.83,-2,-7,4,-16,72.44,50.74,51.99,133.42
ASAL,Auto - Replacement,Small Cap,514.55,0.5,0.5,-52.99,-6,-2,4,2,82.33,57.67,51.56,470.27
STARPAPER,Paper,Small Cap,142.04,1.46,1.46,-50.68,8,-9,5,-4,66.63,35.33,38.37,139.88
BIRLACORPN,Infra - Cement,Small Cap,952.25,3.73,3.73,-47.16,4,1,5,-7,66.03,40.14,41.48,936.57
STARTECK,Financials - NBFC,Small Cap,252.5,1.31,1.31,-38.76,10,1,4,-25,65.49,32.47,49.01,252.78
BIRLACABLE,Telecom,Small Cap,155.26,-0.24,-0.24,-63.87,-13,-6,4,2,80.4,58.98,48.26,143.11
STCINDIA,Others,Small Cap,118.75,0.64,0.64,-52.88,2,-7,5,1,69.06,41.13,49.32,116.35
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.38,-1.79,-1.79,-63.67,-4,-10,4,2,70.3,49.72,37.88,32.46
STEELCAS,Metals - Casting/Forging,Small Cap,283.1,-3.71,-3.71,-5.95,-6,-9,5,2,64.72,68.26,73.97,263.2
BIOCON,Healthcare - Biotech,Mid Cap,368.25,2.68,2.68,-13.34,10,5,1,-3,60.52,39.64,55.57,365.65
STEELCITY,Financials - Broking,Small Cap,83.03,-0.4,-0.4,-38.87,2,-7,4,-16,62.89,40.2,44.65,82.7
BIL,Leather Products,Small Cap,752.65,-2.25,-2.25,-23.57,-5,-6,4,-6,54.57,51.95,57.76,759.69
STEL,Financials - Misc,Small Cap,461.0,-0.65,-0.65,-27.21,-2,-11,4,-3,55.63,42.99,57.28,467.31
BGRENERGY,Infra - Construction,Small Cap,272.85,-2.86,-2.86,-44.41,-2,-9,-1,-3,51.24,39.2,61.15,302.42
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.83,-1.06,-1.06,-69.32,-13,-4,5,-20,69.32,40.16,42.59,15.1
SUNDARMFIN,Financials - NBFC,Mid Cap,4593.8,1.55,1.55,-17.96,4,-9,-2,-3,48.9,38.83,53.55,4818.12
TOTAL,Transport - Logistics,Small Cap,58.95,4.99,4.99,-68.41,3,4,4,-3,66.99,31.32,33.59,57.9
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.84,3.22,3.22,-44.08,4,-6,4,1,72.35,51.42,46.78,56.38
BBTCL,Packaging,Small Cap,196.62,2.93,2.93,-37.44,4,-9,5,2,61.64,52.91,49.2,187.68
SURYAROSNI,Metals - Pipe & Tube,Small Cap,275.8,9.56,9.56,-34.46,8,2,5,1,85.93,52.34,51.92,237.32
BBTC,Consumption - FMCG,Small Cap,1516.4,1.19,1.19,-49.03,4,-7,4,-18,69.06,30.74,44.27,1533.98
SURYODAY,Financials - Private Bank,Small Cap,159.34,4.14,4.14,-26.81,10,5,5,2,82.33,61.86,57.45,141.34
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.22,-2.82,-2.82,-52.8,-5,-3,4,2,78.38,61.05,46.31,34.06
SUVEN,Healthcare - Pharma,Small Cap,205.95,-1.62,-1.62,-31.35,-5,-7,5,1,72.23,60.64,60.21,180.05
BBL,Power - Equipment,Small Cap,2939.8,-5.84,-5.84,-48.33,-7,-3,4,2,79.28,57.14,53.64,2706.48
SUZLON,Power - Green,Small Cap,54.85,-1.42,-1.42,-36.25,-6,-3,6,1,83.15,53.97,56.32,49.56
BAYERCROP,Agrichem - Protection,Mid Cap,4642.6,-3.24,-3.24,-35.49,-1,-10,5,2,47.03,52.18,46.54,4683.53
SVLL,Transport - Logistics,Small Cap,592.1,-0.99,-0.99,-30.81,8,3,5,-7,60.99,40.36,58.91,573.97
BATAINDIA,Consumption - Footwear,Mid Cap,718.55,-0.15,-0.15,-59.44,4,-7,4,-20,68.09,28.13,23.43,731.81
ASIANHOTNR,Leisure - Hotels,Small Cap,291.6,-1.79,-1.79,-30.49,-4,-1,6,-11,34.7,41.67,52.75,295.21
SWANCORP,Real Estate,Small Cap,343.65,2.58,2.58,-57.56,10,-8,4,-4,64.65,25.08,43.81,349.4
BASML,Textile - Spinning/Yarn,Small Cap,25.04,2.16,2.16,-65.08,10,4,5,2,79.19,47.64,38.26,22.84
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3921.5,-1.17,-1.17,-16.92,-1,-9,5,-8,69.07,58.41,64.54,3787.59
BASF,Chemicals - Specialty,Small Cap,3620.8,-0.75,-0.75,-58.62,4,-8,5,-18,69.6,40.18,43.8,3568.38
KAUSHALYA,Infra - Construction,Small Cap,901.1,-0.98,-0.98,-51.08,-12,-5,4,-7,71.28,54.36,52.9,865.04
SWELECTES,Power - Equipment,Small Cap,698.1,4.82,4.82,-53.23,4,-6,8,2,82.83,58.96,52.42,614.1
BANSWRAS,Textile - Spinning/Yarn,Small Cap,122.4,3.07,3.07,-35.12,-8,-3,4,2,78.79,54.94,43.66,113.96
SWSOLAR,Power - Green,Small Cap,210.5,0.91,0.91,-74.58,2,-5,4,7,76.94,50.57,41.38,194.4
BANKINDIA,Financials - PSU Bank,Mid Cap,138.58,-0.97,-0.97,-22.3,-14,-7,-9,-2,43.27,45.78,57.28,146.57
SYMPHONY,Consumption - Appliances,Small Cap,805.65,-5.22,-5.22,-57.17,-6,-2,4,1,63.48,44.9,39.13,805.84
BANKBARODA,Financials - PSU Bank,Large Cap,263.4,-0.27,-0.27,-18.95,4,-8,-2,-2,54.5,40.35,55.01,274.11
ASIANENE,Oil and Gas,Small Cap,320.1,0.23,0.23,-27.93,10,-7,4,1,87.91,58.98,57.77,296.43
BCLIND,Agri - Edible Oil,Small Cap,36.53,1.64,1.64,-57.67,6,3,5,2,79.71,63.27,46.38,32.37
SURANAT&P,Power - Green,Small Cap,18.81,-0.37,-0.37,-36.45,-6,-3,5,-6,58.7,42.74,53.19,18.3
BCONCEPTS,Consumption - Misc,Small Cap,239.45,-0.23,-0.23,-75.21,-6,-10,5,1,55.82,30.82,39.57,249.39
BFUTILITIE,Infra - Construction,Small Cap,586.95,5.76,5.76,-48.02,1,-5,5,-8,84.13,40.65,46.96,513.89
TRACXN,IT - Software/Consulting,Small Cap,33.7,4.33,4.33,-72.87,4,-9,4,1,69.61,41.45,34.01,32.87
SUNDRMBRAK,Auto - Replacement,Small Cap,620.0,0.65,0.65,-56.94,8,-10,4,-16,72.72,41.61,46.58,597.32
BFINVEST,Financials - Misc,Small Cap,433.65,3.51,3.51,-47.69,2,-6,4,1,81.99,53.4,45.9,400.02
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,857.5,0.88,0.88,-43.06,8,2,3,-4,76.25,43.2,39.05,836.62
BESTAGRO,Agrichem - Protection,Small Cap,17.72,-0.89,-0.89,-78.11,-5,-10,5,1,68.22,37.12,32.4,17.51
SUNDROP,Agri - Edible Oil,Small Cap,655.3,-1.38,-1.38,-31.75,-8,-6,4,-9,80.47,41.86,36.37,641.87
BERGEPAINT,Consumption - Paints,Large Cap,470.6,-0.08,-0.08,-30.77,7,-8,5,-5,69.83,35.87,44.11,456.69
SUNFLAG,Metals - Iron & Steel,Small Cap,350.8,20.92,20.92,-8.97,4,1,4,1,91.64,71.82,68.82,271.6
BEPL,Chemicals - Specialty,Small Cap,95.37,-0.66,-0.66,-46.12,-13,-6,8,2,61.54,55.66,46.85,91.97
ASHOKA,Infra - Construction,Small Cap,134.42,0.39,0.39,-57.86,-7,-8,4,-16,75.2,35.62,43.13,131.22
TPLPLASTEH,Packaging,Small Cap,66.7,-4.43,-4.43,-50.96,-1,-9,4,1,64.35,50.24,48.3,65.76
BEML,Defense - Misc,Small Cap,1868.2,4.08,4.08,-31.92,2,-6,4,-6,81.54,50.94,54.97,1713.14
SYNGENE,Healthcare - Pharma,Mid Cap,451.4,-3.56,-3.56,-53.01,-1,3,7,-5,77.18,26.65,32.07,445.11
SUNTECK,Real Estate,Small Cap,335.7,-1.47,-1.47,-51.97,-14,-4,4,-3,59.69,36.0,43.04,341.1
SUNTV,Media - TV Broadcast,Mid Cap,580.1,-4.75,-4.75,-37.01,1,-7,-1,6,43.62,47.9,49.34,596.08
BEDMUTHA,Power - Wiring,Small Cap,102.34,-7.56,-7.56,-67.45,-4,-11,-9,2,49.1,45.88,43.37,113.8
SUPERHOUSE,Leather Products,Small Cap,153.06,1.46,1.46,-44.34,-1,-3,4,2,67.41,55.43,40.8,150.15
SUPRAJIT,Auto - OEM Suppliers,Small Cap,414.05,-0.46,-0.46,-35.26,-13,-5,5,-4,51.97,37.7,46.21,419.53
ASHOKLEY,Auto - CV,Mid Cap,160.25,-1.41,-1.41,-25.15,1,-10,-9,-2,57.13,40.54,60.5,171.73
KARURVYSYA,Financials - Private Bank,Small Cap,298.8,2.14,2.14,-11.6,-10,-3,1,11,68.36,59.45,72.67,291.11
TOUCHWOOD,Media - Misc,Small Cap,73.74,0.6,0.6,-66.77,2,-8,4,-4,68.37,21.97,33.88,75.93
KHADIM,Consumption - Footwear,Small Cap,100.3,-0.99,-0.99,-77.2,-1,-9,4,-21,73.22,27.44,24.06,106.54
BEARDSELL,Packaging,Small Cap,25.96,-0.0,-0.0,-55.93,-1,-8,4,-5,60.46,38.79,44.33,25.77
SUPRIYA,Healthcare - Pharma,Small Cap,690.75,-0.9,-0.9,-17.96,-6,-1,5,-15,68.12,44.21,59.07,653.45
BDL,Defense - Misc,Mid Cap,1398.6,1.94,1.94,-33.29,1,-6,4,-9,75.47,46.06,54.48,1335.91
SURANASOL,Power - Green,Small Cap,27.39,-2.18,-2.18,-58.11,-6,-2,5,1,65.2,52.11,47.16,25.02
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,93.82,3.67,3.67,-29.09,9,-8,5,-9,74.01,54.29,55.58,86.68
UMIYA-MRO,Real Estate,Small Cap,86.93,0.5,0.5,-21.61,-6,-10,4,-5,65.74,49.54,,84.17
KAKATCEM,Infra - Cement,Small Cap,132.37,-1.22,-1.22,-52.42,8,-5,4,2,71.28,52.67,41.44,118.17
POLYPLEX,Packaging,Small Cap,927.3,-2.13,-2.13,-43.61,-4,5,4,2,76.69,60.74,40.37,877.16
ATL,Transport - Logistics,Small Cap,25.82,1.93,1.93,-68.7,4,-7,5,1,67.62,44.81,43.43,24.79
PONNIERODE,Agri - Sugar,Small Cap,317.15,3.54,3.54,-47.04,2,1,13,7,78.72,80.55,43.57,290.09
FAZE3Q,Textiles - Processing,Small Cap,449.6,0.81,0.81,-39.89,2,-9,4,-8,60.83,53.16,51.53,451.39
VENKEYS,Consumption - Misc,Small Cap,1583.5,-0.41,-0.41,-38.14,10,-8,5,2,81.3,53.13,50.19,1464.23
POONAWALLA,Financials - NBFC,Mid Cap,439.0,4.77,4.77,-23.04,6,2,4,-5,72.91,45.42,54.4,419.59
FACT,Agrichem - Fertilizers,Mid Cap,903.7,0.3,0.3,-23.87,2,-7,9,1,74.44,50.66,58.75,856.58
ALLCARGO,Transport - Logistics,Small Cap,9.6,-0.31,-0.31,-90.2,10,-1,5,1,77.13,43.66,22.6,9.07
JUBLFOOD,Leisure - Restaurants,Mid Cap,465.35,-2.85,-2.85,-41.59,-10,-3,3,-15,54.56,34.05,38.22,473.43
EXPLEOSOL,IT - Services,Small Cap,820.3,0.4,0.4,-53.84,6,-7,5,-5,70.43,34.99,38.83,798.41
POWERMECH,Infra - Construction,Small Cap,2593.9,3.86,3.86,-30.37,2,-7,5,1,89.8,57.77,53.19,2258.85
EXIDEIND,Batteries,Mid Cap,361.15,0.46,0.46,-41.78,-2,-1,4,1,84.87,52.13,53.26,336.01
VEEDOL,Petro - Lubricants,Small Cap,1426.5,0.25,0.25,-49.05,8,-7,5,-5,76.07,37.01,48.18,1402.66
PPAP,Auto - OEM Suppliers,Small Cap,201.37,-1.67,-1.67,-31.69,-7,-7,4,-5,56.09,45.66,48.79,205.29
PPL,Infra - Plastic Pipes,Small Cap,208.32,-0.37,-0.37,-68.81,-1,-8,5,1,67.64,41.6,37.52,206.3
EXCELINDUS,Chemicals - Specialty,Small Cap,956.55,0.16,0.16,-45.65,9,-9,4,-9,78.17,52.45,45.21,931.26
PPLPHARMA,Healthcare - Pharma,Small Cap,159.92,-1.28,-1.28,-48.06,-9,-3,4,-16,69.53,42.47,47.68,153.92
EVERESTIND,Infra - Cement,Small Cap,390.1,2.93,2.93,-73.11,4,-8,4,1,65.18,34.1,35.99,383.7
PRAENG,Real Estate,Small Cap,22.32,-2.19,-2.19,-51.69,6,-7,5,-4,57.18,41.59,49.39,22.25
ALLDIGI,Tech - BPO,Small Cap,835.0,0.25,0.25,-27.39,5,-9,4,1,64.68,49.28,33.69,813.92
EVEREADY,Batteries,Small Cap,317.4,-4.68,-4.68,-37.15,-3,-4,3,-6,67.31,48.2,46.71,311.54
PRAJIND,Engineering,Small Cap,415.5,1.58,1.58,-52.51,-3,14,12,3,86.92,72.97,47.78,360.32
ETHOSLTD,Consumption - Jewelry,Small Cap,2362.0,-1.58,-1.58,-32.99,-12,-4,6,-4,53.12,33.33,49.3,2402.34
FDC,Healthcare - Pharma,Small Cap,368.3,0.11,0.11,-44.1,4,-5,4,-8,83.47,39.52,44.84,359.97
VEDL,Metals - Misc,Large Cap,303.9,11.32,11.32,-59.75,-6,-9,-2,-2,19.19,30.97,39.31,572.49
JTLIND,Metals - Iron & Steel,Small Cap,78.83,0.55,0.55,-43.29,-8,-3,4,2,87.14,61.97,51.35,66.82
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3745.2,4.32,4.32,-23.27,6,6,5,1,83.39,54.95,53.95,3402.98
PKTEA,Agri - Tea/Coffee,Small Cap,923.7,16.92,16.92,-8.9,10,10,1,1,71.63,57.61,68.74,811.1
FLEXITUFF,Chemicals - Misc,Small Cap,7.22,-1.1,-1.1,-92.39,6,3,4,1,72.79,19.04,32.25,7.44
PLASTIBLEN,Chemicals - Specialty,Small Cap,173.93,4.46,4.46,-56.35,-5,5,4,2,77.0,58.22,47.37,153.74
FIVESTAR,Financials - NBFC,Mid Cap,481.7,0.8,0.8,-48.96,-8,-7,5,1,73.56,42.35,42.41,448.6
PNB,Financials - PSU Bank,Large Cap,107.89,-1.47,-1.47,-24.5,-11,-8,3,-3,54.43,40.27,55.43,112.32
ALKALI,Chemicals - Specialty,Small Cap,66.66,-0.51,-0.51,-59.6,-6,-11,4,-6,73.19,37.28,38.98,64.09
VERANDA,IT - Services,Small Cap,203.87,5.63,5.63,-43.41,14,6,4,1,89.28,54.61,48.63,172.18
PNBGILTS,Financials - Misc,Small Cap,71.21,0.3,0.3,-52.21,3,-9,4,-8,68.79,39.23,41.64,72.11
FINPIPE,Infra - Plastic Pipes,Small Cap,174.77,1.55,1.55,-50.89,1,-7,3,2,74.43,50.68,43.87,172.8
PNBHOUSING,Financials - Housing,Small Cap,1042.1,-0.09,-0.09,-13.32,-6,-3,7,2,87.1,58.54,62.71,922.06
FINOPB,Financials - Private Bank,Small Cap,130.37,2.82,2.82,-72.08,1,-9,3,-5,55.76,17.99,32.4,147.79
PNC,Media - Films,Small Cap,21.3,-0.7,-0.7,-73.14,4,-13,4,9,60.94,36.67,35.47,21.62
JTEKTINDIA,Auto - Replacement,Small Cap,138.7,1.39,1.39,-38.55,10,4,4,-3,70.76,47.64,48.71,133.64
PNCINFRA,Infra - Construction,Small Cap,215.87,1.34,1.34,-62.44,-13,-5,4,1,77.61,40.83,38.75,205.16
FINCABLES,Power - Wiring,Small Cap,1054.95,6.54,6.54,-37.94,2,-3,4,4,90.65,71.25,55.84,919.28
VENUSREM,Healthcare - Pharma,Small Cap,949.9,-1.67,-1.67,-3.47,7,-10,9,13,54.83,60.74,79.95,917.66
KOTARISUG,Agri - Sugar,Small Cap,28.09,0.68,0.68,-60.82,7,-7,5,2,76.06,54.64,39.5,26.48
FILATEX,Textiles - Polyester,Small Cap,45.26,-0.75,-0.75,-41.97,-3,0,5,-5,62.59,44.6,46.88,43.67
PODDARMENT,Chemicals - Dyes,Small Cap,260.0,2.73,2.73,-45.4,-2,-7,5,2,67.8,49.09,42.43,243.31
ALKEM,Healthcare - Pharma,Mid Cap,5403.0,-0.49,-0.49,-16.1,8,-8,4,-3,56.53,45.83,58.38,5433.51
POKARNA,Infra - Granites/Marbles,Small Cap,859.1,-1.7,-1.7,-40.82,-15,-7,-2,-14,43.11,50.77,51.94,892.63
FIBERWEB,Textile - Misc,Small Cap,37.2,-1.2,-1.2,-44.14,-1,-7,3,-16,61.7,51.72,46.5,37.37
POLICYBZR,IT - Product/Platform,Mid Cap,1680.5,0.99,0.99,-25.21,-10,-3,8,-16,76.84,41.36,57.53,1585.86
VENUSPIPES,Metals - Iron & Steel,Small Cap,1374.5,0.11,0.11,-43.91,-7,-4,5,2,84.71,60.55,53.6,1214.96
PIXTRANS,Industrial - Consumables,Small Cap,1503.7,-2.89,-2.89,-46.3,-2,3,4,3,60.46,58.46,53.84,1492.49
PRAKASH,Metals - Pipe & Tube,Small Cap,148.59,4.2,4.2,-37.3,4,1,5,1,78.12,54.14,54.9,136.07
PRECAM,Auto - OEM Suppliers,Small Cap,158.12,-0.55,-0.55,-58.69,-6,-9,5,1,80.95,47.22,46.19,145.4
PRUDENT,Financials - Misc,Small Cap,2900.2,2.48,2.48,-22.35,2,-5,5,1,94.86,59.94,64.25,2601.67
PSB,Financials - PSU Bank,Mid Cap,24.93,-0.04,-0.04,-67.83,-6,-8,4,7,70.81,38.08,36.59,24.75
EMSLIMITED,Others,Small Cap,368.6,5.92,5.92,-63.72,2,-7,5,-17,76.83,43.69,43.82,336.38
ZODIAC,Engineering,Small Cap,321.0,-2.13,-2.13,-60.69,-9,-3,5,1,69.04,53.9,48.64,290.39
AMBICAAGAR,Consumption - Misc,Small Cap,23.79,-0.17,-0.17,-44.93,3,-8,3,-10,58.09,43.82,43.95,23.81
VARROC,Auto - OEM Suppliers,Small Cap,538.25,1.59,1.59,-24.92,10,2,4,-4,74.65,40.91,54.2,525.73
EMMBI,Packaging,Small Cap,84.61,0.83,0.83,-52.46,-1,-10,4,-16,71.94,39.88,43.35,83.48
PTCIL,Metals - Casting/Forging,Small Cap,16459.0,1.98,1.98,-15.1,4,1,2,-3,63.19,38.65,64.5,16381.26
EMKAY,Financials - Broking,Small Cap,222.78,-0.34,-0.34,-45.65,2,-7,4,-5,60.09,36.4,51.57,227.37
PTL,Others,Small Cap,40.11,0.28,0.28,-25.86,-1,9,4,1,75.23,53.27,53.54,38.83
EMIL,Consumption - Retail,Small Cap,121.76,-2.59,-2.59,-53.53,-3,5,5,2,74.03,60.67,49.52,106.49
PUNJABCHEM,Agrichem - Protection,Small Cap,1107.1,-6.02,-6.02,-33.55,-2,4,4,-5,73.06,46.46,50.48,1071.88
EMAMIREAL,Real Estate,Small Cap,99.62,11.93,11.93,-36.61,-8,8,5,1,74.2,63.65,53.14,76.68
PURVA,Real Estate,Small Cap,218.7,2.24,2.24,-61.6,4,-9,4,-20,76.92,45.32,47.71,210.14
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1579.9,5.81,5.81,-28.11,4,2,4,2,82.45,68.01,54.42,1400.49
VARDHACRLC,Textiles - Polyester,Small Cap,43.18,11.72,11.72,-42.35,10,3,4,1,87.05,59.96,48.66,36.55
EMAMIPAP,Paper,Small Cap,80.1,1.39,1.39,-47.27,10,2,4,-6,82.92,46.52,38.82,75.76
PVP,Real Estate,Small Cap,31.06,-5.3,-5.3,-28.52,-6,-11,5,0,69.75,40.84,57.77,30.37
EMAMILTD,Consumption - Personal,Mid Cap,452.25,1.63,1.63,-47.41,-13,-5,4,-19,74.44,37.15,42.38,445.36
PVRINOX,Media - Films,Small Cap,1063.1,-1.11,-1.11,-43.31,-4,10,2,10,74.14,56.76,44.85,1006.17
ELIN,Consumption - Appliances,Small Cap,125.73,2.26,2.26,-55.41,-10,-4,4,-5,62.07,32.25,41.36,122.95
JUBLPHARMA,Healthcare - Pharma,Small Cap,940.3,1.05,1.05,-28.22,-10,-4,6,-10,73.61,38.15,53.72,904.64
CSLFINANCE,Financials - NBFC,Small Cap,228.61,1.15,1.15,-57.11,4,1,4,-3,36.81,22.53,40.4,240.26
VALIANTORG,Chemicals - Specialty,Small Cap,279.2,3.4,3.4,-56.03,1,-3,5,1,61.48,49.76,38.45,258.89
QUESS,Human Resources,Small Cap,223.41,13.29,13.29,-74.47,10,2,4,4,85.54,58.42,34.89,198.33
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2347.8,0.76,0.76,-23.77,3,-11,3,-5,64.61,41.28,52.6,2375.65
ETERNAL,IT - Product/Platform,Large Cap,248.47,0.76,0.76,-32.56,-6,-6,4,-6,60.24,40.67,55.29,248.8
PRSMJOHNSN,Infra - Cement,Small Cap,132.33,-1.25,-1.25,-46.21,-1,-4,11,1,67.64,44.68,46.57,129.09
ENERGYDEV,Power - Misc,Small Cap,16.88,-2.43,-2.43,-55.46,-3,-9,4,-5,74.78,38.78,45.25,16.46
ESTER,Packaging,Small Cap,93.97,4.94,4.94,-47.21,2,-10,4,-16,75.26,43.25,38.77,91.29
PRECOT,Textile - Spinning/Yarn,Small Cap,582.7,7.91,7.91,-15.61,5,1,14,3,66.59,67.96,62.97,528.05
ESSARSHPNG,Transport - Shipping,Small Cap,26.16,-3.08,-3.08,-63.43,-4,-9,4,1,61.06,47.93,50.66,26.29
ALPA,Healthcare - Pharma,Small Cap,67.86,1.59,1.59,-53.04,2,-12,4,-16,66.34,42.57,40.81,64.94
PRECWIRE,Metals - Copper,Small Cap,431.7,1.58,1.58,-3.1,12,18,4,11,95.25,80.03,88.26,358.95
ESCORTS,Auto - Misc,Mid Cap,3207.5,-2.15,-2.15,-27.43,-5,-8,4,-5,69.1,40.04,50.59,3230.07
KOPRAN,Healthcare - Pharma,Small Cap,162.43,-1.5,-1.5,-56.06,5,-10,5,2,76.09,56.76,48.55,145.99
PREMIERPOL,Infra - Plastic Pipes,Small Cap,56.07,3.83,3.83,-34.17,3,9,-5,4,37.47,66.46,58.97,55.59
