Symbol,Sector,MarketCap,Close,W_Open,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ADVANIHOTR,Leisure - Hotels,Small Cap,55.99,55.67,0.57,-38.91,10,8,-3,-2,44.51,50.75,47.15
KEYFINSERV,Financials - Misc,Small Cap,299.55,300.0,-0.15,-37.46,-3,-1,2,-2,60.67,47.12,55.84
ALLCARGO,Transport - Logistics,Small Cap,8.94,8.95,-0.11,-91.58,-3,-7,7,-4,22.49,13.99,20.64
TMCV,Auto - PV/Trucks,Large Cap,484.3,482.45,0.38,-0.5,-4,-1,14,3,48.05,95.16,100.0
ITDC,Leisure - Hotels,Small Cap,544.6,541.0,0.67,-41.49,-6,-3,1,-2,36.52,44.54,46.77
ADVENZYMES,Healthcare - Biotech,Small Cap,296.4,297.0,-0.2,-48.09,8,-2,2,-3,46.32,38.21,37.31
INDUSINDBK,Financials - Private Bank,Large Cap,943.05,931.9,1.2,-44.35,4,13,1,9,23.52,72.87,45.87
ALKYLAMINE,Chemicals - Specialty,Small Cap,1563.2,1531.0,2.1,-44.13,1,1,6,-5,31.31,18.65,32.23
KERNEX,Railways,Small Cap,1167.9,1152.0,1.38,-26.08,-6,-3,-2,-1,25.51,31.69,57.02
ALKEM,Healthcare - Pharma,Mid Cap,5455.5,5500.0,-0.81,-15.29,10,-3,-3,6,34.21,33.89,60.24
INDUSTOWER,Telecom,Mid Cap,470.6,475.4,-1.01,-1.34,-4,16,2,3,43.78,85.62,63.0
TORNTPOWER,Power - Misc,Mid Cap,1474.6,1479.3,-0.32,-27.61,-9,16,4,2,55.83,69.89,58.14
AEGISLOG,Utility - Gas,Small Cap,695.25,701.3,-0.86,-32.96,2,-3,2,-3,33.59,30.24,71.93
KELLTONTEC,IT - Software/Consulting,Small Cap,19.47,17.0,14.53,-47.18,1,14,2,-7,52.91,27.49,44.76
ISGEC,Engineering,Small Cap,869.05,857.0,1.41,-48.13,-6,-2,2,-16,49.42,50.13,45.67
ALKALI,Chemicals - Specialty,Small Cap,69.73,68.5,1.8,-57.74,6,-2,-15,-3,17.84,29.43,33.07
INFOBEAN,IT - Software/Consulting,Small Cap,880.05,868.5,1.33,-0.54,-4,-3,-5,9,68.84,79.5,68.79
AEROENTER,Metals - Iron & Steel,Small Cap,82.65,79.12,4.46,-27.44,2,1,-7,-8,50.47,76.34,11.84
INFY,IT - Software/Consulting,Large Cap,1407.0,1370.0,2.7,-29.88,1,-15,-4,-1,19.11,60.75,39.54
ISFT,IT - Product/Platform,Small Cap,83.67,82.0,2.04,-56.37,-9,-3,-6,-14,24.34,48.2,31.21
KEI,Power - Wiring,Mid Cap,4470.4,4479.1,-0.19,-11.3,-7,-2,3,7,28.88,56.81,62.87
AEROFLEX,Metals - Iron & Steel,Small Cap,203.11,192.13,5.71,-25.33,8,1,2,1,54.35,65.8,52.11
KANSAINER,Consumption - Paints,Mid Cap,202.72,198.3,2.23,-43.26,3,-10,-3,-1,14.3,28.67,29.44
ALIVUS,Healthcare - Pharma,Small Cap,900.4,901.3,-0.1,-28.03,12,-9,4,2,49.02,47.61,7.77
KANPRPLA,Packaging,Small Cap,202.84,199.1,1.88,-18.7,-7,-2,3,-3,44.01,46.6,61.81
IRISDOREME,Textile - Apparels,Small Cap,34.54,34.0,1.59,-67.42,-7,-2,2,3,42.79,63.04,39.49
ALLDIGI,Tech - BPO,Small Cap,819.2,816.3,0.36,-28.77,-6,-8,-1,-5,28.76,57.0,21.13
SHARDACROP,Agrichem - Protection,Small Cap,1249.0,1239.0,0.81,-0.48,-2,-5,4,2,63.28,86.19,70.97
KHAICHEM,Agrichem - Fertilizers,Small Cap,60.6,59.5,1.85,-55.38,-9,-4,3,-4,28.91,29.21,46.89
ADFFOODS,Consumption - Misc,Small Cap,224.07,225.09,-0.45,-36.69,9,-4,3,-14,48.51,67.99,50.71
IZMO,IT - Software/Consulting,Small Cap,793.5,779.0,1.86,-42.28,-8,-3,3,-2,45.84,30.09,59.24
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1389.7,1365.1,1.8,-36.76,2,-2,4,1,49.83,71.7,45.15
INDOTECH,Power - Equipment,Small Cap,1329.0,1313.3,1.2,-64.77,-16,-4,-13,-13,34.18,39.69,43.55
KAMDHENU,Metals - Iron & Steel,Small Cap,21.85,21.64,0.97,-67.53,-8,-3,2,-2,37.17,55.69,32.48
KHADIM,Consumption - Footwear,Small Cap,151.5,149.0,1.68,-65.57,-9,-11,6,-19,26.33,39.88,30.39
AMBICAAGAR,Consumption - Misc,Small Cap,26.31,26.97,-2.45,-39.1,1,10,1,1,51.79,64.83,43.89
IVP,Chemicals - Bulk,Small Cap,139.1,139.0,0.07,-52.03,-10,-4,2,-7,24.75,55.83,39.53
ADOR,Engineering,Small Cap,1058.4,1046.4,1.15,-40.2,1,-3,4,9,31.77,32.8,53.55
SRF,Chemicals - Specialty,Large Cap,2860.8,2847.7,0.46,-13.96,1,-4,-5,-7,32.25,29.29,59.09
INDTERRAIN,Textile - Apparels,Small Cap,36.12,36.94,-2.22,-58.0,-11,-5,3,9,60.01,66.98,38.83
INDOTHAI,Financials - Broking,Small Cap,263.39,266.8,-1.28,-43.52,-3,10,2,-2,66.53,13.06,57.96
KFINTECH,IT - Product/Platform,Small Cap,1037.5,1010.0,2.72,-36.79,3,1,-5,-13,41.78,58.5,52.99
ITI,Telecom,Small Cap,286.15,283.5,0.93,-51.72,-9,-3,-5,-4,29.92,22.47,51.08
INDRAMEDCO,Healthcare - Hospitals,Small Cap,424.4,416.25,1.96,-33.78,-4,12,2,-3,44.51,31.32,53.43
ALPHAGEO,Oil and Gas,Small Cap,204.79,204.9,-0.05,-60.83,11,-4,-1,-2,29.95,65.56,36.43
ADSL,IT - Services,Small Cap,120.74,114.96,5.03,-62.26,1,-5,-18,-15,30.2,14.3,34.76
KANORICHEM,Chemicals - Bulk,Small Cap,79.5,76.2,4.33,-55.06,-9,1,3,1,50.4,54.82,34.93
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,455.3,450.85,0.99,-35.23,-4,-3,4,-4,59.15,57.73,48.01
TI,Beverages - Alcohol,Small Cap,451.7,447.8,0.87,-17.83,-13,-4,3,-3,42.26,51.36,59.41
ALPA,Healthcare - Pharma,Small Cap,71.78,66.97,7.18,-50.33,10,-4,1,-14,41.96,46.33,39.0
INDSWFTLAB,Healthcare - Pharma,Small Cap,145.0,144.0,0.69,-22.04,-9,13,6,2,59.78,84.95,60.46
SILVERBEES,NA,NA,224.85,224.8,0.02,-33.44,-6,-1,-3,9,50.59,40.91,71.97
AMBER,Consumption - Appliances,Small Cap,7830.0,7754.5,0.97,-9.23,6,14,3,-4,80.11,62.3,60.13
TORNTPHARM,Healthcare - Pharma,Large Cap,4255.7,4271.5,-0.37,-0.48,12,7,2,3,43.16,79.69,76.85
ALICON,Auto - OEM Suppliers,Small Cap,827.0,820.25,0.82,-46.36,3,13,2,-2,46.53,60.91,43.11
KAPSTON,Others,Small Cap,408.0,409.0,-0.24,-0.24,3,-13,7,5,74.88,84.87,82.81
IRCON,Railways,Small Cap,153.53,152.15,0.91,-56.33,-7,-3,-5,-1,27.75,44.47,46.33
AGI,Packaging,Small Cap,612.0,609.0,0.49,-53.21,2,-2,-7,-6,30.83,16.04,41.06
AJANTPHARM,Healthcare - Pharma,Mid Cap,2974.8,2977.0,-0.07,-14.64,3,14,3,3,76.53,64.87,65.37
INTENTECH,IT - Product/Platform,Small Cap,116.36,113.0,2.97,-34.75,2,1,1,6,25.92,51.71,51.12
KCP,Infra - Cement,Small Cap,169.55,167.54,1.2,-39.83,-5,-3,4,-17,34.56,57.95,47.98
IRB,Infra - Construction,Mid Cap,42.08,42.54,-1.08,-46.15,-8,-2,3,1,35.99,57.73,40.53
INTLCONV,Engineering,Small Cap,81.06,78.26,3.58,-35.02,-6,1,1,-3,37.74,43.89,46.4
AIROLAM,Infra - Laminates,Small Cap,95.99,95.48,0.53,-51.22,4,1,1,-2,42.64,27.66,41.91
IOB,Financials - PSU Bank,Mid Cap,35.31,35.18,0.37,-57.84,-7,0,4,5,33.89,53.61,37.07
AGRITECH,Agri - Misc,Small Cap,134.95,132.64,1.74,-56.35,4,1,-5,3,19.76,46.8,42.63
KAUSHALYA,Infra - Construction,Small Cap,830.0,846.9,-2.0,-54.94,-6,-1,2,-4,31.59,41.82,47.84
KCPSUGIND,Agri - Sugar,Small Cap,22.88,22.8,0.35,-62.74,0,2,1,-16,30.13,28.43,33.07
IPL,Agrichem - Protection,Small Cap,165.5,162.0,2.16,-61.67,-9,-3,3,-3,33.95,32.04,41.71
AGROPHOS,Agrichem - Fertilizers,Small Cap,34.45,34.87,-1.2,-47.6,-4,-8,-7,-2,20.68,57.63,43.62
IOC,Petro - Refineries,Large Cap,173.4,174.95,-0.89,-11.89,-7,-3,3,9,45.65,52.07,65.07
AIAENG,Metals - Casting/Forging,Mid Cap,3880.6,3867.1,0.35,-21.6,1,-5,-5,5,29.87,66.12,60.0
IPCALAB,Healthcare - Pharma,Mid Cap,1489.2,1510.0,-1.38,-15.19,6,7,-5,2,51.09,51.97,58.1
KAYNES,Electronic - Equipment,Small Cap,3961.5,3966.6,-0.13,-49.35,-5,-1,4,-4,45.86,15.42,46.56
AHLADA,Infra - Home Furnish,Small Cap,50.29,50.0,0.58,-69.95,8,10,7,6,30.89,44.59,31.54
AHLUCONT,Infra - Construction,Small Cap,789.5,799.0,-1.19,-48.82,10,-2,-7,-2,23.11,29.28,49.37
IOLCP,Healthcare - Pharma,Small Cap,74.91,73.45,1.99,-40.86,-8,-4,2,-3,33.12,19.47,46.36
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3083.0,3053.5,0.97,-6.51,-6,-2,1,9,44.54,59.61,66.62
KAYA,Leisure - Misc,Small Cap,315.7,310.0,1.84,-54.86,-15,-5,-4,-2,19.62,23.04,44.32
AHLEAST,Leisure - Hotels,Small Cap,152.49,149.99,1.67,-22.55,6,13,3,1,53.43,48.02,53.68
AIRAN,IT - Services,Small Cap,18.7,17.01,9.94,-61.66,3,15,2,-16,53.33,61.98,40.24
THYROCARE,Healthcare - Diagnostics,Small Cap,411.5,406.0,1.35,-23.32,1,8,-12,-2,36.36,50.7,58.64
AJMERA,Real Estate,Small Cap,138.97,135.56,2.52,-43.27,-1,-3,-7,-3,20.24,24.61,45.57
INTELLECT,IT - Software/Consulting,Small Cap,712.4,688.9,3.41,-43.24,1,-13,-12,-3,31.23,40.01,41.97
AERONEU,Packaging,Small Cap,69.0,70.0,-1.43,-48.62,12,-3,-10,-6,37.22,68.63,39.83
INGERRAND,Industrial - Pumps/Engines,Small Cap,3850.7,3840.0,0.28,-22.99,5,15,3,-18,67.99,75.57,60.84
ALEMBICLTD,Healthcare - Pharma,Small Cap,95.1,94.85,0.26,-43.73,9,-3,-7,-16,25.53,49.36,45.4
TMPV,Auto - PV/Trucks,Large Cap,377.55,376.1,0.39,-9.89,-4,-3,4,-4,47.62,62.04,5.68
INOXGREEN,Power - Green,Small Cap,172.45,172.9,-0.26,-38.19,-9,-3,1,-2,28.82,18.71,51.81
KECL,Power - Equipment,Small Cap,98.34,96.0,2.44,-61.4,-4,14,2,-16,39.89,43.44,42.76
IRIS,IT - Services,Small Cap,269.2,263.7,2.09,-53.34,3,2,-13,-12,36.79,47.1,47.69
AETHER,Chemicals - Specialty,Small Cap,968.4,965.5,0.3,-19.9,-5,-7,-2,4,32.55,73.17,64.54
ALBERTDAVD,Healthcare - Pharma,Small Cap,739.9,741.05,-0.16,-57.82,2,7,2,1,72.13,53.18,41.32
INOXWIND,Power - Equipment,Small Cap,100.44,101.0,-0.55,-61.65,-7,-3,-14,-16,24.06,50.29,40.39
AKZOINDIA,Consumption - Paints,Small Cap,3022.1,3039.0,-0.56,-35.34,4,11,1,-13,37.44,29.68,50.3
KEC,Railways,Small Cap,611.8,601.15,1.77,-53.41,1,1,-5,-14,24.01,29.22,42.89
KARMAENG,Power - Equipment,Small Cap,45.18,44.01,2.66,-57.01,-3,12,2,-7,37.5,30.82,46.53
AFFLE,IT - Product/Platform,Small Cap,1587.0,1571.0,1.02,-27.4,-2,-4,-5,-4,28.81,34.96,49.28
INSECTICID,Agrichem - Protection,Small Cap,628.4,609.65,3.08,-42.77,1,7,-7,-6,32.77,24.67,46.98
IRFC,Railways,Mid Cap,113.18,113.0,0.16,-50.58,1,0,-5,-19,20.31,42.84,46.69
AKSHARCHEM,Chemicals - Dyes,Small Cap,218.1,215.0,1.44,-41.83,2,-2,-16,-3,19.07,42.67,36.88
INSPIRISYS,IT - Services,Small Cap,93.46,93.46,-0.0,-51.55,-8,-3,3,-5,51.41,62.04,49.9
AFSL,Others,Small Cap,202.1,201.1,0.5,-67.66,13,-4,1,8,51.03,51.31,38.5
KDDL,Consumption - Jewelry,Small Cap,2243.7,2230.1,0.61,-41.19,-9,-4,3,-18,42.48,40.58,44.98
IRCTC,IT - Product/Platform,Mid Cap,626.5,613.1,2.19,-44.99,-8,-3,1,-20,31.56,25.2,34.25
SIEMENS,Power - Equipment,Large Cap,3211.0,3212.0,-0.03,-32.72,7,-7,3,4,40.4,62.23,52.37
AKASH,Infra - Construction,Small Cap,23.91,23.26,2.79,-52.75,2,-2,-5,-2,31.78,58.19,32.36
AGARIND,Chemicals - Petro,Small Cap,686.5,605.0,13.47,-50.25,1,-8,4,-14,41.34,40.89,39.07
KARURVYSYA,Financials - Private Bank,Small Cap,321.55,316.35,1.64,-0.29,-9,-5,4,9,50.7,89.84,82.65
INDOSTAR,Financials - NBFC,Small Cap,231.86,229.7,0.94,-36.7,-5,10,1,-8,41.46,48.82,43.92
IGL,Utility - Gas,Mid Cap,171.85,172.01,-0.09,-39.74,1,-4,-14,-3,31.14,40.78,37.53
KAMATHOTEL,Leisure - Hotels,Small Cap,190.5,186.0,2.42,-48.79,11,3,-3,-4,28.74,18.22,43.1
INDORAMA,Textiles - Polyester,Small Cap,37.78,36.55,3.37,-49.63,-10,-12,-15,-3,24.9,61.77,39.2
ABSLAMC,Financials - AMC,Small Cap,885.0,880.0,0.57,-2.94,4,12,10,1,41.13,45.55,58.51
SCHNEIDER,Power - Equipment,Small Cap,821.5,825.9,-0.53,-21.91,-1,-1,4,-5,52.7,65.24,56.71
APLLTD,Healthcare - Pharma,Small Cap,773.4,758.1,2.02,-40.69,-2,-4,1,-16,38.89,18.55,42.5
JAYNECOIND,Metals - Iron & Steel,Small Cap,77.92,77.93,-0.01,-16.62,-5,-2,-5,8,30.42,74.97,63.74
IMPAL,Auto - Misc,Small Cap,1062.6,1055.1,0.71,-29.16,3,-11,5,2,49.25,56.97,44.82
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2217.5,2217.4,0.0,-0.91,8,-3,10,6,61.26,81.14,73.51
ACC,Infra - Cement,Mid Cap,1635.2,1633.1,0.13,-42.5,10,-3,-14,-2,23.66,41.38,32.82
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.34,35.5,-0.45,-44.45,-3,-8,-1,-4,32.84,39.12,44.17
JAYBARMARU,Auto - Replacement,Small Cap,112.6,109.29,3.03,-21.81,0,12,2,9,57.64,69.11,57.7
INDBANK,Financials - Broking,Small Cap,36.67,36.0,1.86,-39.54,-7,1,7,7,26.36,35.87,47.44
ACCELYA,IT - Software/Consulting,Small Cap,1184.0,1173.0,0.94,-44.35,-4,-8,-2,-4,24.83,9.45,41.94
TIINDIA,Metals - Pipe & Tube,Large Cap,2496.3,2496.0,0.01,-48.11,11,5,2,-3,45.84,41.88,37.06
APEX,Consumption - Misc,Small Cap,427.05,424.65,0.57,-2.05,2,16,3,5,60.77,78.83,70.51
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1447.1,1415.3,2.25,-1.92,12,15,2,7,65.33,77.69,71.63
JAYAGROGN,Chemicals - Specialty,Small Cap,178.59,175.9,1.53,-49.93,-3,-2,-15,-17,26.02,45.17,33.26
INDHOTEL,Leisure - Hotels,Mid Cap,695.8,691.0,0.69,-22.25,-5,-2,2,-13,32.95,45.43,55.11
APCOTEXIND,Industrial - Consumables,Small Cap,371.5,375.4,-1.04,-36.82,2,-5,2,10,43.82,40.98,54.88
ACE,Auto - CV,Small Cap,918.7,907.85,1.2,-45.8,6,-4,3,-20,42.08,53.44,46.92
IONEXCHANG,Infra - Construction,Small Cap,385.8,380.0,1.53,-49.79,-7,-2,3,-15,77.78,48.86,41.78
INDIACEM,Infra - Cement,Small Cap,434.85,435.8,-0.22,-6.0,-8,-4,-3,8,28.43,52.1,67.11
APCL,Infra - Cement,Small Cap,130.9,128.1,2.19,-43.57,-2,-9,-1,3,72.79,48.33,38.34
JASH,Engineering,Small Cap,401.0,393.4,1.93,-42.63,-5,-3,2,-13,29.82,32.13,43.97
SEAMECLTD,Transport - Shipping,Small Cap,1443.4,1400.0,3.1,-13.57,2,6,18,4,85.22,92.67,67.38
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1636.2,1609.5,1.66,-39.04,-7,-3,4,-8,41.24,28.46,51.61
KABRAEXTRU,Electronic - Equipment,Small Cap,267.0,266.0,0.38,-58.52,2,1,3,1,51.17,61.51,35.34
ACEINTEG,Human Resources,Small Cap,19.34,19.16,0.94,-76.5,-1,-2,1,-2,36.74,20.92,18.4
APOLLO,Defense - Technology,Small Cap,233.8,230.65,1.37,-34.09,1,-8,-2,-2,27.94,37.3,59.72
JAYSREETEA,Agri - Tea/Coffee,Small Cap,84.99,84.05,1.12,-48.95,-10,-4,3,-14,54.35,61.26,38.49
IGPL,Chemicals - Bulk,Small Cap,341.95,340.05,0.56,-52.96,-8,-4,-7,-7,24.3,42.86,38.33
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26330.0,26470.0,-0.53,-28.84,12,-5,-12,-6,21.66,31.75,49.36
JINDALPHOT,Consumption - Misc,Small Cap,1388.4,1361.0,2.01,-14.12,-3,-1,-7,10,32.98,40.38,67.02
APTUS,Financials - Housing,Small Cap,249.5,245.7,1.55,-37.88,-5,-8,-7,-7,30.35,49.93,37.36
IIFL,Financials - NBFC,Mid Cap,509.95,511.0,-0.21,-27.5,-7,10,-5,10,22.47,37.45,57.57
APTECHT,IT - Education,Small Cap,93.63,92.0,1.77,-77.86,7,11,2,1,38.83,45.81,35.74
ABCAPITAL,Financials - Misc,Mid Cap,343.3,344.9,-0.46,-6.95,10,-3,-9,10,34.52,64.29,71.67
JUSTDIAL,IT - Product/Platform,Small Cap,642.2,640.15,0.32,-53.96,-8,-3,-5,-17,33.59,18.82,38.72
IIFLCAPS,Financials - Broking,Small Cap,335.2,328.0,2.2,-18.5,3,10,-4,10,30.13,65.57,54.91
APOLSINHOT,Leisure - Hotels,Small Cap,1257.0,1252.0,0.4,-52.6,-7,-1,7,2,29.82,45.99,44.76
ABFRL,Consumption - Retail,Mid Cap,72.18,72.97,-1.08,-80.19,8,14,2,3,35.94,40.68,28.05
IMFA,Metals - Misc,Small Cap,1360.4,1414.0,-3.79,-9.94,-8,-2,2,8,47.0,53.92,66.41
JBMA,Auto - Misc,Small Cap,584.45,577.0,1.29,-51.86,-7,-3,1,-2,31.52,43.8,46.87
IITL,Financials - NBFC,Small Cap,122.58,123.0,-0.34,-72.45,-8,-4,-18,-13,19.58,5.81,38.99
JWL,Railways,Small Cap,293.8,290.0,1.31,-60.73,-7,-4,-2,2,26.51,49.65,44.28
JBCHEPHARM,Healthcare - Pharma,Small Cap,1976.7,1989.0,-0.62,-2.63,3,7,1,4,44.08,75.22,67.31
SMLMAH,Auto - CV,Small Cap,5080.1,4899.0,3.7,-0.68,2,12,2,4,57.03,76.13,84.44
SCHAEFFLER,Industrial - Bearings,Mid Cap,3791.4,3785.0,0.17,-23.42,-9,-4,2,-4,28.62,54.09,50.19
IKIO,Consumption - Electronics,Small Cap,148.87,145.59,2.25,-68.79,-8,-3,-7,-2,25.34,14.01,17.88
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,324.65,329.9,-1.59,-59.35,5,11,3,1,46.36,36.92,43.87
JYOTHYLAB,Consumption - Misc,Small Cap,243.0,241.0,0.83,-59.22,-6,-2,-17,-17,29.61,28.54,34.23
ABREL,Paper,Small Cap,1380.8,1386.0,-0.38,-56.03,6,-1,-12,-15,27.13,48.86,42.46
IMAGICAA,Leisure - Misc,Small Cap,47.07,46.93,0.3,-54.41,-6,-3,-2,-18,20.8,58.46,45.19
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7580.0,7590.0,-0.13,-6.41,5,14,3,-4,40.7,47.8,59.71
APOLLOTYRE,Auto - Tyres,Mid Cap,479.35,481.5,-0.45,-18.05,-1,-4,-10,6,28.17,58.75,53.2
APARINDS,Power - Equipment,Small Cap,9537.5,9524.0,0.14,-19.04,10,-5,3,1,57.02,62.99,61.78
JAMNAAUTO,Auto - Replacement,Small Cap,149.58,146.49,2.11,-0.94,3,16,1,9,55.23,79.95,66.62
INDIAGLYCO,Chemicals - Bulk,Small Cap,961.0,935.95,2.68,-21.36,-7,-2,1,-2,36.62,41.04,61.85
INDNIPPON,Auto - OEM Suppliers,Small Cap,913.05,848.0,7.67,-16.99,3,11,3,-2,64.43,62.29,60.16
ANANTRAJ,Real Estate,Small Cap,542.45,543.65,-0.22,-42.77,2,-4,3,-4,31.5,39.66,53.62
ADANIENT,Metals - Misc,Large Cap,2174.3,2170.0,0.2,-41.92,10,-3,3,-3,35.7,35.1,52.78
KICL,Financials - Misc,Small Cap,4896.3,4815.0,1.69,-40.52,-5,-2,3,-2,50.11,80.12,53.6
KALYANIFRG,Metals - Casting/Forging,Small Cap,645.1,659.05,-2.12,-27.52,5,3,4,-7,50.51,41.83,54.92
JAGSNPHARM,Healthcare - Pharma,Small Cap,173.94,173.51,0.25,-46.98,-7,-3,1,-7,41.97,24.2,44.02
ANANDRATHI,Financials - Misc,Small Cap,3004.4,3020.0,-0.52,-9.54,8,11,1,-1,38.73,44.13,70.62
INDOAMIN,Chemicals - Specialty,Small Cap,114.09,114.72,-0.55,-54.07,-13,-5,-5,-7,23.6,31.0,43.6
ADANIGREEN,Power - Green,Large Cap,990.5,982.65,0.8,-54.44,8,-3,2,8,46.07,47.67,57.19
SIRCA,Consumption - Paints,Small Cap,472.85,475.9,-0.64,-12.27,-6,-1,1,-1,30.09,54.89,63.05
JAGRAN,Media - Publishing,Small Cap,65.28,65.5,-0.34,-49.59,1,-5,-6,8,23.76,39.91,41.81
JAIBALAJI,Metals - Iron & Steel,Small Cap,66.53,67.51,-1.45,-74.68,-9,-3,8,-22,22.92,48.15,37.75
INDOBORAX,Chemicals - Bulk,Small Cap,249.74,244.0,2.35,-17.26,1,1,-7,-1,53.56,67.35,54.74
KHANDSE,Financials - Broking,Small Cap,19.25,19.25,0.0,-52.88,1,6,-13,-3,22.08,56.41,25.94
ADANIPORTS,Infra - Construction,Large Cap,1545.5,1545.0,0.03,-4.68,9,-4,3,1,45.76,40.99,65.45
AMJLAND,Real Estate,Small Cap,40.37,40.26,0.27,-47.22,2,10,-13,-7,28.38,32.32,39.61
KALYANKJIL,Consumption - Jewelry,Small Cap,423.7,425.85,-0.5,-46.73,-7,13,-6,-14,45.63,45.56,46.83
INDOCO,Healthcare - Pharma,Small Cap,204.96,200.75,2.1,-50.49,1,-8,1,-3,33.87,13.6,33.44
KHAITANLTD,Consumption - Electronics,Small Cap,99.31,101.96,-2.6,-40.71,-11,-3,4,-4,25.46,29.33,51.68
TMB,Financials - Private Bank,Small Cap,671.75,659.35,1.88,-0.45,-8,-3,7,5,53.79,87.33,69.63
SHAILY,Industrial - Consumables,Small Cap,2046.6,2029.0,0.87,-26.9,-7,-3,1,-2,36.58,51.89,60.09
AMDIND,Packaging,Small Cap,43.19,43.3,-0.25,-55.93,9,10,2,-2,12.72,54.05,36.05
ADANIPOWER,Power - Misc,Large Cap,143.39,142.54,0.6,-21.52,-1,-4,3,-1,39.72,49.28,66.04
J&KBANK,Financials - Private Bank,Small Cap,103.01,102.5,0.5,-32.45,-8,-4,6,-1,27.05,57.72,51.93
AMRUTANJAN,Healthcare - Pharma,Small Cap,613.0,606.0,1.16,-28.94,8,-2,2,-3,42.56,32.01,40.81
ANDHRAPAP,Paper,Small Cap,68.05,68.45,-0.58,-49.59,2,-1,4,1,53.26,45.08,35.73
INDIGOPNTS,Consumption - Paints,Small Cap,990.6,993.3,-0.27,-42.42,1,1,-10,-1,19.83,40.95,42.62
ADANIENSOL,Power - Misc,Large Cap,1006.35,1002.0,0.43,-25.34,9,-3,2,6,47.48,59.83,55.5
KIRIINDUS,Chemicals - Dyes,Small Cap,459.6,451.95,1.69,-41.0,-10,-5,-7,-2,24.27,36.14,48.24
ANURAS,Chemicals - Specialty,Small Cap,1254.3,1250.0,0.34,-8.76,8,-2,-6,12,30.39,64.16,74.64
ACI,Chemicals - Bulk,Small Cap,575.85,575.8,0.01,-31.26,-3,-7,8,-4,41.19,41.68,47.83
KAKATCEM,Infra - Cement,Small Cap,118.85,119.33,-0.4,-57.28,-13,-4,2,-2,44.62,52.91,33.28
INDIAMART,IT - Product/Platform,Mid Cap,2206.0,2205.8,0.01,-33.86,2,-6,6,-3,26.37,52.19,45.38
KIOCL,Metals - Iron & Steel,Small Cap,355.4,350.0,1.54,-43.99,-9,-4,9,-1,28.09,46.29,49.4
ANUP,Engineering,Small Cap,1829.0,1880.0,-2.71,-52.61,10,-2,-7,-13,39.96,24.96,42.19
TITAN,Consumption - Jewelry,Large Cap,4196.0,4167.1,0.69,-0.05,-8,-2,1,10,39.39,75.35,65.93
INDIANB,Financials - PSU Bank,Mid Cap,887.05,888.0,-0.11,-3.89,-8,-3,7,10,43.38,74.19,75.34
ACL,Infra - Cement,Small Cap,57.38,55.23,3.89,-64.14,2,-3,-13,-2,24.29,28.87,36.26
ANTELOPUS,Oil and Gas,Small Cap,597.25,597.7,-0.08,-5.94,1,-8,6,1,38.42,61.57,73.94
SJS,Auto - OEM Suppliers,Small Cap,1813.4,1822.0,-0.47,-0.47,-5,-2,2,9,38.68,70.99,78.37
INDIANCARD,Others,Small Cap,225.64,225.0,0.28,-50.1,-8,-4,-13,-7,26.9,54.5,42.59
KINGFA,Industrial - Consumables,Small Cap,4156.9,4179.8,-0.55,-14.82,-8,-3,8,-2,32.87,37.47,63.51
JAIPURKURT,Textile - Apparels,Small Cap,38.01,39.93,-4.81,-64.46,-9,-2,7,2,31.98,66.53,37.53
ANIKINDS,Metals - Misc,Small Cap,47.48,49.33,-3.75,-64.3,-3,-7,4,-10,67.16,8.5,39.22
ACUTAAS,Healthcare - Pharma,Small Cap,2060.0,2039.0,1.03,-0.16,7,-3,4,8,50.56,77.44,92.94
KALAMANDIR,Others,Small Cap,114.41,114.48,-0.06,-63.33,-9,-2,1,-2,21.12,55.7,31.13
JAICORPLTD,Industrial - Consumables,Small Cap,116.51,113.75,2.43,-73.42,-8,-3,2,7,32.38,34.09,43.46
ANGELONE,Financials - Broking,Small Cap,2555.0,2565.1,-0.39,-34.42,9,-2,6,2,35.17,52.72,54.19
INDIANHUME,Engineering,Small Cap,370.1,365.8,1.18,-39.69,-7,-3,-6,-8,23.71,38.12,50.89
KIMS,Healthcare - Hospitals,Small Cap,692.7,680.0,1.87,-13.24,-4,7,2,-6,74.81,55.75,62.5
INDIGO,Transport - Logistics,Large Cap,4975.4,4970.0,0.11,-20.17,-15,-2,3,-6,32.68,34.23,55.63
ANDHRSUGAR,Chemicals - Bulk,Small Cap,74.38,74.16,0.3,-42.45,7,-1,3,9,35.33,33.15,35.13
KILITCH,Healthcare - Pharma,Small Cap,324.0,315.45,2.71,-35.2,-11,-4,3,-7,31.22,37.99,48.16
