Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
NFL,Agrichem - Fertilizers,Small Cap,78.65,0.51,0.51,-53.72,0,-11,5,-20,74.48,39.11,44.14,76.0
KRITI,Industrial - Consumables,Small Cap,87.99,8.63,8.63,-67.41,-2,4,4,1,67.93,54.92,42.16,81.35
NGIL,Consumption - Misc,Small Cap,37.29,-0.56,-0.56,-46.73,1,-9,5,2,79.64,65.43,50.87,31.94
KRISHANA,Agrichem - Fertilizers,Small Cap,691.95,14.41,14.41,-0.68,7,2,6,1,69.48,70.57,79.65,582.01
NGLFINE,Healthcare - Pharma,Small Cap,2389.0,6.32,6.32,-15.4,-1,4,-7,10,60.95,79.43,68.64,2256.13
KREBSBIO,Healthcare - Pharma,Small Cap,61.8,3.52,3.52,-52.12,6,5,5,-15,51.34,44.9,44.1,57.48
KRBL,Agri - Rice,Small Cap,371.85,1.5,1.5,-24.88,-1,-6,4,-5,75.34,50.14,53.06,346.22
NH,Healthcare - Hospitals,Mid Cap,1825.0,2.99,2.99,-23.0,6,2,4,-9,72.02,46.61,62.58,1768.76
KPRMILL,Textile - Apparels,Mid Cap,959.0,2.35,2.35,-30.96,-1,2,4,-9,88.28,61.59,54.77,903.95
NHPC,Power - Misc,Mid Cap,80.96,-3.04,-3.04,-31.62,-10,-6,8,2,59.4,46.79,56.73,79.79
KPITTECH,IT - Services,Mid Cap,727.65,-4.36,-4.36,-62.27,-5,-2,5,-5,50.34,16.6,32.11,752.27
KPIL,Infra - Construction,Small Cap,1277.0,2.41,2.41,-11.87,-1,-9,5,1,88.45,61.61,63.0,1194.51
KKCL,Textile - Apparels,Small Cap,484.4,1.13,1.13,-41.46,6,3,4,2,67.74,54.69,48.05,472.95
NKIND,Agri - Edible Oil,Small Cap,66.8,-1.61,-1.61,-32.11,-11,-12,5,-7,56.75,49.61,55.34,66.48
KITEX,Textile - Apparels,Small Cap,171.13,4.35,4.35,-47.25,14,3,3,-10,68.06,51.69,51.07,167.82
NUCLEUS,IT - Product/Platform,Small Cap,821.15,1.9,1.9,-54.06,6,8,5,-6,50.46,40.25,43.69,810.32
KFINTECH,IT - Product/Platform,Small Cap,923.35,2.73,2.73,-43.74,6,-9,5,-16,53.17,26.72,50.85,943.43
NURECA,Healthcare - Equipments,Small Cap,293.45,10.69,10.69,-37.4,8,3,4,1,85.13,51.58,51.63,265.99
KEYFINSERV,Financials - Misc,Small Cap,296.7,7.88,7.88,-38.06,10,-8,4,-12,67.04,49.46,58.58,279.63
NUVAMA,Financials - AMC,Small Cap,1617.0,21.27,21.27,-4.98,7,2,5,1,85.73,57.32,66.04,1343.1
KERNEX,Railways,Small Cap,1599.0,18.89,18.89,-1.66,4,2,5,1,97.0,67.13,66.91,1220.94
KELLTONTEC,IT - Software/Consulting,Small Cap,16.18,4.45,4.45,-56.1,9,2,2,-17,58.75,44.12,42.38,16.0
NUVOCO,Infra - Cement,Small Cap,326.65,10.54,10.54,-31.59,10,3,4,-6,75.28,46.5,46.73,310.45
KEI,Power - Wiring,Mid Cap,5096.2,4.54,4.54,-1.62,-1,-1,4,10,81.7,59.64,64.9,4662.49
NYKAA,IT - Product/Platform,Mid Cap,271.9,1.91,1.91,-0.49,-1,3,4,1,69.3,53.78,68.79,260.34
KECL,Power - Equipment,Small Cap,125.99,-1.57,-1.57,-50.55,4,-11,6,2,68.78,60.31,51.3,111.88
OAL,Chemicals - Specialty,Small Cap,318.95,2.56,2.56,-51.43,5,-10,4,1,82.54,58.91,46.57,289.18
KEC,Railways,Small Cap,600.75,7.28,7.28,-54.25,10,3,5,-16,71.23,35.86,42.68,580.06
KDDL,Consumption - Jewelry,Small Cap,2475.0,4.56,4.56,-35.13,5,-7,4,1,64.96,52.74,53.7,2360.3
OBCL,Transport - Logistics,Small Cap,55.35,0.64,0.64,-30.29,4,2,-4,11,49.68,51.08,49.79,56.18
KCPSUGIND,Agri - Sugar,Small Cap,26.85,0.37,0.37,-56.27,13,3,9,2,69.54,56.87,43.19,25.36
OBEROIRLTY,Real Estate,Mid Cap,1695.0,1.57,1.57,-27.68,4,-11,7,1,69.65,48.08,56.05,1616.82
KCP,Infra - Cement,Small Cap,178.29,-0.84,-0.84,-36.73,-3,-7,4,1,75.16,52.22,51.25,163.37
OFSS,IT - Product/Platform,Mid Cap,9316.0,-4.31,-4.31,-29.53,-9,-3,7,2,79.47,65.87,59.72,8111.85
KHADIM,Consumption - Footwear,Small Cap,109.57,8.16,8.16,-75.1,6,2,4,-21,77.55,27.83,26.92,108.65
KHAICHEM,Agrichem - Fertilizers,Small Cap,60.0,9.21,9.21,-55.82,13,2,5,-6,64.71,39.75,43.39,57.14
NTPC,Power - Misc,Large Cap,403.55,0.91,0.91,-10.01,3,-7,4,5,74.24,72.28,70.71,385.11
KHAITANLTD,Consumption - Electronics,Small Cap,132.96,7.11,7.11,-20.62,-1,-6,7,1,66.74,72.51,65.1,114.19
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1571.0,5.42,5.42,-13.54,-8,-2,4,2,90.13,84.82,66.75,1293.14
NLCINDIA,Power - Misc,Small Cap,324.25,2.55,2.55,-1.71,-1,-4,12,5,79.89,78.3,76.8,292.65
KIRLOSIND,Power - Green,Small Cap,3363.2,1.95,1.95,-49.79,5,-8,4,1,77.05,57.2,48.58,3082.44
NMDC,Metals - Misc,Mid Cap,88.95,-1.6,-1.6,-6.81,-1,-5,5,9,69.85,58.35,72.28,85.45
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1741.0,2.41,2.41,-0.51,-6,-6,4,10,80.9,75.39,79.79,1541.37
NOCIL,Chemicals - Specialty,Small Cap,182.16,1.21,1.21,-45.79,-2,-2,7,3,65.94,65.88,45.75,166.61
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1741.9,0.4,0.4,-35.1,6,-12,4,-20,76.11,56.83,55.62,1641.34
KIRIINDUS,Chemicals - Dyes,Small Cap,427.45,3.88,3.88,-45.13,17,3,4,-11,71.02,33.32,45.61,415.98
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,76.17,22.87,22.87,-23.33,10,6,-4,-2,44.45,41.1,64.59,79.24
OIL,Oil and Gas,Mid Cap,453.9,-7.37,-7.37,-40.89,-10,-4,-8,5,36.44,54.86,56.45,472.25
KIOCL,Metals - Iron & Steel,Small Cap,401.5,-0.86,-0.86,-36.73,-2,-7,7,1,69.04,53.92,57.73,377.23
KINGFA,Industrial - Consumables,Small Cap,5303.2,10.48,10.48,-0.32,10,2,5,1,81.36,63.72,73.78,4575.07
NRBBEARING,Industrial - Bearings,Small Cap,326.4,15.74,15.74,-18.71,10,1,4,1,88.33,61.63,62.0,278.24
KIMS,Healthcare - Hospitals,Small Cap,716.7,7.7,7.7,-10.23,11,4,1,-8,76.67,60.76,61.66,668.75
KILITCH,Healthcare - Pharma,Small Cap,162.29,5.23,5.23,-67.54,10,1,1,-9,77.14,25.44,33.2,191.85
NRL,Metals - Misc,Small Cap,56.68,2.07,2.07,-60.47,3,-10,4,1,74.13,50.34,41.46,53.88
KICL,Financials - Misc,Small Cap,5088.2,7.35,7.35,-38.19,8,2,4,-5,82.77,55.63,56.65,4741.74
NSIL,Financials - NBFC,Small Cap,5901.0,3.16,3.16,-40.84,9,2,4,-16,74.57,43.01,53.1,5705.0
KHANDSE,Financials - Broking,Small Cap,17.75,3.26,3.26,-56.55,-3,0,3,-6,78.05,40.01,33.33,16.8
NSLNISP,Metals - Iron & Steel,Small Cap,43.6,1.89,1.89,-40.84,4,6,5,2,80.59,51.21,53.03,40.77
NRAIL,Paper,Small Cap,504.9,6.29,6.29,-7.86,6,-6,4,2,79.79,60.58,65.95,461.04
GLAND,Healthcare - Pharma,Mid Cap,1912.2,8.52,8.52,-13.9,15,4,4,-6,76.6,62.39,58.85,1764.57
SAHYADRI,Infra - Cement,Small Cap,303.6,17.73,17.73,-37.29,12,8,4,2,86.03,63.37,52.55,253.48
GKWLIMITED,Financials - Misc,Small Cap,1768.0,6.83,6.83,-57.4,-1,8,3,2,78.7,57.46,52.61,1620.23
TEXINFRA,Railways,Small Cap,102.05,4.99,4.99,-36.02,-1,4,7,3,60.21,52.82,55.34,97.97
BIRLAMONEY,Financials - Broking,Small Cap,145.58,-0.97,-0.97,-52.07,5,-10,4,-16,71.77,52.16,52.61,133.81
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.33,1.37,1.37,-56.14,-4,-12,4,1,68.54,48.75,42.21,44.97
BIRLACORPN,Infra - Cement,Small Cap,998.7,8.79,8.79,-44.58,10,4,5,-7,73.39,44.59,43.83,943.48
BIRLACABLE,Telecom,Small Cap,172.74,10.99,10.99,-59.8,8,1,4,2,86.11,66.75,51.52,145.99
TEXRAIL,Railways,Small Cap,113.82,7.5,7.5,-61.61,-1,4,4,1,80.63,40.15,46.58,104.11
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.45,1.35,1.35,-62.5,5,1,4,2,67.44,50.11,38.91,32.66
TFCILTD,Financials - Misc,Small Cap,82.8,14.36,14.36,-2.14,11,4,4,1,88.43,72.2,75.17,71.86
BIOCON,Healthcare - Biotech,Mid Cap,383.5,6.93,6.93,-9.75,11,4,1,-3,76.81,51.8,59.08,368.95
THANGAMAYL,Consumption - Jewelry,Small Cap,4192.0,6.07,6.07,-0.64,7,4,5,7,64.65,59.36,79.43,3868.54
BIL,Leather Products,Small Cap,743.4,-3.45,-3.45,-24.51,-2,-8,4,-6,48.89,52.85,56.99,757.06
BIKAJI,Consumption - Misc,Small Cap,675.2,0.03,0.03,-33.01,-3,-6,7,-17,62.95,38.16,52.68,655.47
THEINVEST,Financials - Misc,Small Cap,122.5,13.53,13.53,-48.25,-1,4,7,1,72.32,56.26,48.63,107.34
BIGBLOC,Infra - Cement,Small Cap,58.85,22.5,22.5,-60.37,5,3,5,7,76.67,39.39,43.79,51.72
THEJO,Engineering,Small Cap,1822.4,1.81,1.81,-50.85,-1,-10,4,2,77.13,57.79,51.01,1726.57
BHEL,Power - Equipment,Mid Cap,403.45,14.49,14.49,-1.33,10,5,11,2,98.71,76.98,77.36,313.96
THEMISMED,Healthcare - Pharma,Small Cap,98.36,0.62,0.62,-68.97,-5,-4,5,2,76.37,49.25,39.36,88.58
BHARTIARTL,Telecom,Large Cap,1836.6,-2.88,-2.88,-15.54,1,-4,4,-5,51.63,30.67,60.81,1861.18
BHARATWIRE,Power - Wiring,Small Cap,252.61,14.77,14.77,-36.94,2,-8,4,2,80.74,69.34,60.83,200.51
BIRLANU,Infra - Home Furnish,Small Cap,1585.0,16.88,16.88,-34.73,5,3,5,-9,68.96,44.76,,1456.27
THERMAX,Power - Equipment,Mid Cap,4653.7,14.48,14.48,-20.31,6,1,12,3,86.27,81.53,66.08,3758.45
TERASOFT,IT - Services,Small Cap,345.2,1.31,1.31,-42.27,1,-13,4,-5,55.22,34.32,58.9,348.18
TEMBO,Metals - Iron & Steel,Small Cap,607.35,1.06,1.06,-32.89,11,-10,5,-5,78.55,53.27,57.33,564.81
TCS,IT - Software/Consulting,Large Cap,2380.9,-3.79,-3.79,-48.15,-10,-11,5,-4,38.0,17.9,28.53,2528.7
BORORENEW,Power - Green,Small Cap,567.05,12.73,12.73,-21.35,10,2,5,-6,90.38,58.73,53.81,486.53
TDPOWERSYS,Power - Equipment,Small Cap,1230.5,5.9,5.9,-3.71,-1,2,4,12,95.71,82.23,85.52,1000.35
BOROLTD,Consumption - Misc,Small Cap,259.59,5.93,5.93,-49.68,7,3,5,-6,64.5,44.36,38.07,249.5
BOMDYEING,Textiles - Processing,Small Cap,135.57,19.96,19.96,-47.13,10,5,4,1,84.65,59.11,49.67,115.17
TEAMGTY,Financials - NBFC,Small Cap,253.95,-3.69,-3.69,-23.64,-3,-1,9,-4,45.78,34.06,68.7,262.61
BOHRAIND,Agrichem - Fertilizers,Small Cap,20.07,3.99,3.99,-81.05,0,14,2,1,68.7,61.86,30.03,18.12
TEAMLEASE,Human Resources,Small Cap,1357.9,10.44,10.44,-63.3,11,4,5,1,78.12,40.28,33.28,1259.81
BODALCHEM,Chemicals - Dyes,Small Cap,73.49,9.49,9.49,-27.2,6,2,8,2,76.31,72.76,57.16,62.17
TECHM,IT - Software/Consulting,Large Cap,1463.7,-0.69,-0.69,-19.03,-6,6,6,-4,50.79,41.5,51.1,1455.1
BLUESTARCO,Consumption - Appliances,Small Cap,1698.8,-4.62,-4.62,-29.71,-3,-10,3,-17,56.67,45.18,53.21,1770.42
BLUEDART,Transport - Logistics,Mid Cap,5711.0,4.71,4.71,-39.81,17,3,3,1,84.53,55.43,46.03,5376.14
TECHNOE,Engineering,Small Cap,1259.4,-1.76,-1.76,-30.88,-9,-10,4,1,74.94,61.7,55.16,1175.01
BLUECOAST,Leisure - Hotels,Small Cap,31.9,2.61,2.61,-63.04,3,-6,5,-7,77.49,48.07,52.59,26.16
TEGA,Engineering,Small Cap,1653.3,-1.45,-1.45,-29.01,5,-13,-1,-5,42.46,37.37,54.36,1701.96
BLS,Leisure - Misc,Small Cap,290.6,4.72,4.72,-44.31,10,2,5,-16,65.22,47.11,47.87,278.76
TEJASNET,IT - Equipments,Small Cap,513.85,24.21,24.21,-65.63,21,7,1,3,79.43,59.71,42.79,437.23
BLKASHYAP,Real Estate,Small Cap,60.82,6.4,6.4,-49.59,4,5,4,2,84.25,64.83,52.26,52.96
BLISSGVS,Healthcare - Pharma,Small Cap,271.5,-1.81,-1.81,-2.62,2,-7,14,4,70.01,80.6,79.92,244.27
BLAL,Real Estate,Small Cap,209.04,9.35,9.35,-44.62,13,2,4,1,87.09,54.5,51.57,188.29
BHARATRAS,Agrichem - Protection,Small Cap,1429.0,2.95,2.95,-59.98,10,2,5,-6,59.67,32.12,30.71,1472.01
THOMASCOOK,Leisure - Misc,Small Cap,96.89,3.63,3.63,-63.3,7,2,5,-7,54.15,29.92,39.3,102.15
BHARATGEAR,Auto - Replacement,Small Cap,120.15,12.34,12.34,-22.08,10,2,4,1,80.54,53.81,56.71,107.31
BECTORFOOD,Consumption - FMCG,Small Cap,203.96,4.22,4.22,-53.65,10,2,5,-17,63.19,32.02,41.3,198.1
TIRUPATIFL,Metals - Misc,Small Cap,43.0,-3.76,-3.76,-41.0,0,-9,-1,2,44.78,54.9,60.72,42.88
BEARDSELL,Packaging,Small Cap,27.06,4.24,4.24,-54.06,3,2,4,-5,64.13,44.92,46.15,25.93
BDL,Defense - Misc,Mid Cap,1444.4,5.28,5.28,-31.11,7,2,5,-9,81.04,48.16,56.58,1350.78
TITAGARH,Railways,Small Cap,839.5,8.86,8.86,-55.74,-1,4,5,1,79.45,51.23,52.79,737.31
BCONCEPTS,Consumption - Misc,Small Cap,243.61,1.5,1.5,-74.78,6,-13,5,1,58.9,33.77,40.08,249.67
TITAN,Consumption - Jewelry,Large Cap,4264.5,-2.81,-2.81,-3.91,-14,-13,5,12,50.29,52.73,66.12,4280.65
BCLIND,Agri - Edible Oil,Small Cap,35.66,-0.78,-0.78,-58.68,-5,-1,5,2,65.88,62.06,45.03,32.15
TMB,Financials - Private Bank,Small Cap,740.0,0.54,0.54,-1.5,-11,-1,4,8,69.98,74.56,74.6,671.34
BBTCL,Packaging,Small Cap,196.54,2.89,2.89,-37.47,3,-12,5,2,59.59,53.12,49.56,187.85
BBTC,Consumption - FMCG,Small Cap,1574.6,5.08,5.08,-47.07,13,3,4,-18,75.87,35.7,46.17,1543.83
TMCV,Auto - PV/Trucks,Large Cap,432.85,5.57,5.57,-14.96,8,2,-9,6,65.48,49.84,,432.01
BBOX,IT - Services,Small Cap,758.5,18.09,18.09,-0.46,21,9,4,2,98.27,73.1,71.3,574.86
TMPV,Auto - PV/Trucks,Large Cap,355.5,3.83,3.83,-15.16,6,1,4,-7,72.21,48.5,,344.67
BBL,Power - Equipment,Small Cap,2801.3,-10.27,-10.27,-50.76,-13,-5,5,2,62.67,49.0,50.66,2672.29
TNPETRO,Chemicals - Petro,Small Cap,88.34,1.66,1.66,-31.99,8,1,5,-5,57.9,34.32,48.6,88.55
BAYERCROP,Agrichem - Protection,Mid Cap,4613.5,-3.85,-3.85,-35.9,-7,-13,-1,2,47.36,52.45,46.08,4675.14
BATAINDIA,Consumption - Footwear,Mid Cap,720.9,0.18,0.18,-59.3,10,-10,4,-20,66.64,28.49,23.67,732.04
TNPL,Media - Publishing,Small Cap,155.52,2.88,2.88,-53.02,-4,-1,4,12,82.05,61.54,44.97,141.87
TIRUMALCHM,Chemicals - Bulk,Small Cap,219.21,7.46,7.46,-44.5,-3,5,5,-7,85.62,48.79,46.12,197.14
BEDMUTHA,Power - Wiring,Small Cap,111.05,0.31,0.31,-64.68,3,1,1,2,57.49,45.97,45.23,115.36
TIPSMUSIC,Media - Entertainment,Small Cap,650.0,0.57,0.57,-31.58,-16,-6,5,2,74.6,70.06,60.96,583.63
BEL,Defense - Misc,Large Cap,438.65,1.59,1.59,-2.94,9,1,-2,-3,59.04,55.41,70.85,437.74
THOMASCOTT,Textile - Apparels,Small Cap,305.9,16.8,16.8,-39.9,7,2,4,-14,78.06,46.51,55.55,279.78
BHARATFORG,Metals - Casting/Forging,Mid Cap,1994.0,5.5,5.5,-2.45,4,1,3,8,82.83,76.67,72.5,1823.68
THYROCARE,Healthcare - Diagnostics,Small Cap,491.45,22.86,22.86,-8.43,11,9,5,-5,89.26,61.12,68.86,410.35
BHAGYANGR,Metals - Copper,Small Cap,312.0,15.77,15.77,-1.89,4,9,5,10,97.7,82.04,86.77,213.97
BHAGERIA,Chemicals - Dyes,Small Cap,167.98,-2.62,-2.62,-41.55,0,-5,5,-6,62.16,45.1,49.01,160.94
TI,Beverages - Alcohol,Small Cap,462.45,-0.55,-0.55,-15.87,-1,-9,4,-5,68.72,53.88,63.01,451.08
BHAGCHEM,Agrichem - Protection,Small Cap,259.0,-1.22,-1.22,-42.15,-2,-5,5,2,70.65,65.13,53.28,227.65
TIIL,Metals - Casting/Forging,Small Cap,2497.2,1.14,1.14,-36.51,-1,-10,5,2,73.06,58.13,53.11,2372.04
BGRENERGY,Infra - Construction,Small Cap,278.25,-0.93,-0.93,-43.31,4,-12,-1,-3,49.74,39.66,61.21,302.36
BOSCHLTD,Auto - Replacement,Large Cap,38395.0,6.22,6.22,-8.46,6,1,5,-6,74.84,49.79,61.43,35520.04
TIINDIA,Metals - Pipe & Tube,Large Cap,3045.0,2.75,2.75,-36.7,9,-7,13,2,75.45,67.42,51.2,2777.97
BFINVEST,Financials - Misc,Small Cap,446.6,6.6,6.6,-46.13,11,2,4,1,85.92,58.73,48.64,403.65
TIL,Engineering,Small Cap,207.9,4.51,4.51,-64.69,-1,3,4,-7,66.55,37.84,46.78,205.49
BESTAGRO,Agrichem - Protection,Small Cap,19.73,10.35,10.35,-75.63,5,2,5,1,73.74,36.36,34.51,17.92
TIMETECHNO,Industrial - Consumables,Small Cap,185.32,-4.6,-4.6,-27.83,-9,-12,4,-16,61.91,48.1,55.02,183.38
BERGEPAINT,Consumption - Paints,Large Cap,518.9,10.17,10.17,-23.66,13,2,5,-5,79.04,48.62,48.95,462.59
TIMKEN,Industrial - Bearings,Mid Cap,3597.9,5.43,5.43,-25.32,11,1,6,12,65.41,64.52,56.92,3403.46
BEPL,Chemicals - Specialty,Small Cap,97.61,1.68,1.68,-44.85,6,-9,8,2,66.82,58.53,47.92,92.3
BEML,Defense - Misc,Small Cap,1954.0,8.86,8.86,-28.79,9,2,4,1,86.29,57.25,57.52,1737.01
TIPSFILMS,Media - Films,Small Cap,379.05,0.99,0.99,-61.9,-1,-9,4,1,75.87,41.82,44.04,360.22
BFUTILITIE,Infra - Construction,Small Cap,596.6,7.5,7.5,-47.16,8,-8,4,-8,84.55,46.14,48.83,518.83
BASML,Textile - Spinning/Yarn,Small Cap,25.25,3.02,3.02,-64.79,-1,7,4,2,78.8,52.57,39.35,22.94
TCPLPACK,Packaging,Small Cap,2804.4,6.63,6.63,-42.77,-1,2,4,-12,80.6,47.08,48.74,2632.59
TCIEXP,Transport - Logistics,Small Cap,569.55,8.69,8.69,-66.51,18,4,4,2,73.76,52.25,31.2,529.91
CERA,Infra - Home Furnish,Small Cap,5568.5,6.47,6.47,-48.39,11,1,5,1,82.08,58.21,43.51,5144.22
CENTURYPLY,Infra - Laminates,Small Cap,791.0,-1.12,-1.12,-15.4,-8,-3,5,1,68.95,50.24,57.16,758.36
SVLL,Transport - Logistics,Small Cap,590.0,-1.34,-1.34,-31.05,-2,6,5,-7,56.07,39.88,58.68,573.32
CENTUM,Electronic - Equipment,Small Cap,3102.6,9.44,9.44,-3.01,4,1,-2,3,66.77,76.01,71.27,2852.94
SWANCORP,Real Estate,Small Cap,352.85,5.33,5.33,-56.43,16,2,4,-4,68.3,29.77,44.83,350.66
CENTRUM,Financials - Misc,Small Cap,24.72,0.69,0.69,-46.84,2,8,-2,-7,31.75,42.91,45.2,25.64
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3985.7,0.45,0.45,-15.56,5,-12,5,-8,69.77,59.03,65.37,3797.17
CENTRALBK,Financials - PSU Bank,Mid Cap,36.56,0.36,0.36,-52.46,6,2,4,7,69.44,46.41,47.16,35.93
CENTEXT,Metals - Misc,Small Cap,21.88,0.41,0.41,-37.04,3,-5,4,-5,66.37,47.14,53.66,20.9
SWELECTES,Power - Equipment,Small Cap,685.0,2.85,2.85,-54.11,-4,-9,5,2,76.49,59.14,51.91,611.51
CENTENKA,Textile - Misc,Small Cap,441.95,5.2,5.2,-48.9,-1,3,4,1,67.08,51.13,45.31,426.29
SWSOLAR,Power - Green,Small Cap,217.9,4.46,4.46,-73.68,10,-8,4,7,80.01,54.58,42.37,195.59
CEMPRO,Infra - Construction,Small Cap,962.1,18.01,18.01,-1.32,-2,6,5,1,94.99,69.3,,695.16
SYMPHONY,Consumption - Appliances,Small Cap,795.7,-6.39,-6.39,-57.7,-13,-5,4,1,60.11,41.12,38.55,804.17
CEATLTD,Auto - Tyres,Small Cap,3323.8,-3.66,-3.66,-25.11,4,-10,-1,-5,47.8,37.04,54.89,3542.08
SYNGENE,Healthcare - Pharma,Mid Cap,458.95,-1.94,-1.94,-52.22,-8,-2,7,-5,70.24,25.54,31.79,444.54
CDSL,IT - Product/Platform,Small Cap,1262.0,-0.93,-0.93,-36.58,5,-12,5,-10,55.9,35.26,51.03,1284.01
SYRMA,Electronic - Equipment,Small Cap,1119.65,17.31,17.31,-1.48,12,3,5,2,89.36,73.91,80.94,919.83
CCL,Agri - Tea/Coffee,Small Cap,1130.0,0.0,0.0,-5.83,-2,13,17,12,55.25,86.03,76.62,1088.55
SUZLON,Power - Green,Small Cap,55.07,-1.02,-1.02,-35.99,3,-6,5,1,81.76,56.32,56.68,49.59
CCCL,Infra - Construction,Small Cap,16.1,-0.62,-0.62,-44.23,5,-9,4,-7,53.64,45.29,54.69,16.36
CESC,Power - Misc,Small Cap,184.65,-1.78,-1.78,-13.1,-7,-3,11,2,71.23,58.73,62.87,169.67
CGCL,Financials - NBFC,Small Cap,197.68,6.08,6.08,-77.43,-1,5,8,21,83.94,58.6,33.81,180.74
CHOLAFIN,Financials - MFI,Large Cap,1682.5,7.13,7.13,-5.58,-2,4,4,-3,75.73,47.72,60.29,1574.91
CHOICEIN,Financials - Misc,Small Cap,682.0,2.71,2.71,-19.39,9,1,5,-6,60.52,34.39,62.45,691.66
SUPREMEIND,Industrial - Consumables,Mid Cap,3655.2,0.72,0.72,-43.42,-1,3,-7,4,47.04,54.77,48.73,3705.48
CHEVIOT,Paper,Small Cap,1310.3,12.76,12.76,-20.75,17,6,4,2,91.88,73.0,60.05,1100.02
SUPRIYA,Healthcare - Pharma,Small Cap,707.8,1.55,1.55,-15.94,-4,-4,5,-15,71.28,45.73,60.71,656.83
CHENNPETRO,Petro - Refineries,Small Cap,1079.3,-3.9,-3.9,-15.35,-7,-3,3,12,62.28,68.4,68.74,1023.24
SURANASOL,Power - Green,Small Cap,28.22,0.79,0.79,-56.84,5,-5,5,1,69.71,54.0,48.24,25.19
CHEMPLASTS,Chemicals - Bulk,Small Cap,240.91,5.18,5.18,-62.0,6,2,-7,-20,46.16,47.8,25.12,248.57
CHEMFAB,Chemicals - Bulk,Small Cap,470.0,15.42,15.42,-61.79,4,2,4,1,90.82,58.55,43.11,397.03
SURANAT&P,Power - Green,Small Cap,19.22,1.8,1.8,-35.07,5,-6,5,-6,61.68,46.35,53.84,18.33
CHEMCON,Chemicals - Specialty,Small Cap,177.9,10.09,10.09,-44.31,10,2,4,-5,84.36,42.41,40.36,160.63
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,61.65,4.6,4.6,-43.34,11,3,4,1,74.06,55.07,48.87,56.84
CHEMBOND,Chemicals - Specialty,Small Cap,191.02,23.28,23.28,-74.3,18,7,5,4,88.15,63.67,39.05,152.99
SURYAROSNI,Metals - Pipe & Tube,Small Cap,269.3,6.98,6.98,-36.01,-4,5,5,1,81.73,49.44,51.55,236.98
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,455.5,4.22,4.22,-38.63,6,2,5,-12,57.61,47.73,49.7,446.71
SURYODAY,Financials - Private Bank,Small Cap,174.38,13.97,13.97,-19.9,19,8,5,2,88.91,67.26,61.72,144.11
CHALET,Leisure - Hotels,Small Cap,790.15,4.56,4.56,-26.97,6,1,4,-7,64.25,38.13,51.46,776.89
CGPOWER,Power - Equipment,Mid Cap,865.25,6.31,6.31,-1.08,7,1,4,2,85.19,75.79,67.68,758.51
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.52,0.57,0.57,-51.15,1,-6,4,2,75.64,63.58,46.34,34.02
SUVEN,Healthcare - Pharma,Small Cap,223.98,6.99,6.99,-25.34,5,-6,5,1,77.63,65.45,62.82,182.73
TAINWALCHM,Industrial - Consumables,Small Cap,209.48,3.19,3.19,-37.47,7,-10,4,1,77.34,57.73,53.82,195.77
CASTROLIND,Petro - Lubricants,Small Cap,185.02,-0.16,-0.16,-34.94,-2,-1,3,-19,71.79,42.9,50.63,183.38
TAJGVK,Leisure - Hotels,Small Cap,330.15,1.84,1.84,-37.48,11,3,5,-11,57.63,28.48,46.47,330.55
TATACONSUM,Consumption - Misc,Large Cap,1183.2,3.09,3.09,-6.76,6,-8,4,1,77.56,49.8,60.47,1122.0
BVCL,Infra - Cement,Small Cap,46.53,1.48,1.48,-39.57,-1,8,4,2,74.54,53.98,53.2,42.56
TATAELXSI,IT - Services,Mid Cap,4317.2,4.47,4.47,-53.07,12,3,5,-4,52.7,27.72,31.37,4419.15
BUTTERFLY,Consumption - Appliances,Small Cap,627.2,5.23,5.23,-52.06,10,4,1,1,60.37,49.61,36.85,619.96
BSOFT,IT - Software/Consulting,Small Cap,365.8,-0.87,-0.87,-57.56,-2,-10,4,7,47.07,35.1,45.6,375.04
TATAINVEST,Financials - Misc,Small Cap,719.9,0.06,0.06,-39.23,-1,-11,4,-6,79.37,54.55,57.44,676.49
BSL,Textile - Spinning/Yarn,Small Cap,131.59,5.52,5.52,-60.35,4,-11,4,-5,67.78,41.98,39.6,125.79
TATAPOWER,Power - Misc,Large Cap,436.1,-2.11,-2.11,-11.87,-14,-6,13,2,69.95,66.15,67.09,413.92
BSHSL,Agri - Seeds,Small Cap,97.92,-0.08,-0.08,-75.08,4,1,5,2,41.94,47.13,26.77,93.54
TATASTEEL,Metals - Iron & Steel,Large Cap,214.96,1.68,1.68,-1.12,6,-11,4,12,74.29,71.95,72.73,205.85
BSE,IT - Product/Platform,Small Cap,3918.2,7.79,7.79,-1.9,18,5,5,2,90.52,80.29,83.02,3305.68
