Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GRPLTD,Industrial - Consumables,Small Cap,1962.2,-3.2,-6.6,-6.5,-16.88,-59.25,-3,-1,-7,3.1,3.3,3.1,3.3
NRBBEARING,Industrial - Bearings,Small Cap,468.7,-4.1,-3.6,4.4,-6.99,-6.99,-1,0,-6,5.5,21.0,5.5,11.7
HIRECT,Electronic - Equipment,Small Cap,1210.5,-7.5,-9.9,-9.5,-13.47,-13.47,-3,-1,-13,-4.6,8.1,-4.6,8.1
GRINDWELL,Engineering,Small Cap,2029.2,-6.4,-8.9,-6.3,-17.34,-31.45,-8,-2,-8,2.5,10.7,2.5,10.7
NUVOCO,Infra - Cement,Small Cap,327.4,-6.4,-9.0,-6.1,-31.43,-31.43,-4,-3,-13,-0.5,3.3,-0.5,3.3
MSTCLTD,IT - Product/Platform,Small Cap,727.4,-1.2,0.2,2.5,-3.46,-37.56,6,1,-1,14.0,27.6,7.3,15.7
GREENPLY,Infra - Laminates,Small Cap,287.95,-1.6,-9.9,-2.9,-13.89,-30.1,-7,-2,-4,-4.0,11.1,-4.0,11.1
NYKAA,IT - Product/Platform,Mid Cap,338.7,1.2,1.1,1.6,-2.67,-2.67,2,0,-1,4.0,13.9,1.8,13.9
GREENLAM,Infra - Laminates,Small Cap,243.25,-10.6,-11.7,-5.8,-12.7,-26.51,-2,-2,-13,-3.7,2.3,-3.7,2.3
OAL,Chemicals - Specialty,Small Cap,423.95,12.1,12.0,16.3,-0.7,-35.44,1,0,11,26.6,29.4,15.2,29.4
HLEGLAS,Engineering,Small Cap,314.1,-33.4,-33.7,-26.4,-52.55,-52.55,-2,-1,-13,-24.0,-7.4,-24.0,-7.4
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,191.35,-4.5,-27.4,-19.6,-29.62,-40.11,-7,-1,-13,-15.7,5.6,-15.7,5.6
OBEROIRLTY,Real Estate,Mid Cap,1859.3,-2.5,-5.2,1.7,-6.38,-20.67,-7,0,-7,5.2,6.4,5.2,3.2
GRAVITA,Metals - Misc,Small Cap,1834.2,0.9,-1.4,12.0,-4.15,-32.07,-6,0,-3,5.6,13.7,1.9,8.6
MRPL,Petro - Refineries,Small Cap,169.61,-5.7,-4.1,-13.8,-20.11,-41.36,-1,-5,-12,0.2,-0.1,0.2,-0.1
OFSS,IT - Product/Platform,Mid Cap,11726.0,-1.1,-0.9,4.8,-2.11,-11.3,-2,0,-12,1.7,14.8,0.5,8.0
GRASIM,Infra - Cement,Large Cap,3270.1,-2.4,-1.6,3.8,-4.13,-4.13,-2,1,-13,3.0,7.0,3.0,4.1
OILIETF,NA,NA,11.27,-2.7,-4.1,-19.5,-19.5,-19.5,-2,-5,-12,-0.7,15.0,-0.7,15.0
GRAPHITE,Metals - Casting/Forging,Small Cap,690.0,-5.8,-4.8,-6.0,-14.01,-14.01,-1,-2,-6,-0.9,4.6,-0.9,4.6
OLECTRA,Auto - PV/Trucks,Small Cap,1321.9,-4.9,-13.6,-12.4,-22.89,-40.51,-9,-1,-11,-1.2,3.5,-1.2,3.5
HMT,Engineering,Small Cap,64.9,-2.7,-6.6,-4.4,-11.03,-38.19,-8,-1,-1,12.2,10.9,12.2,10.9
OMAXE,Real Estate,Small Cap,114.04,8.2,11.2,32.4,-0.83,-29.8,0,0,0,19.7,41.1,12.5,25.3
CHALET,Leisure - Hotels,Small Cap,908.6,0.0,5.1,6.1,-15.09,-16.03,4,0,-1,8.2,13.3,5.3,9.2
PRICOLLTD,Auto - OEM Suppliers,Small Cap,785.85,-2.8,-1.4,12.8,-4.51,-4.51,-1,0,-5,8.1,27.9,8.1,14.5
VSSL,Metals - Iron & Steel,Small Cap,355.3,-2.2,-0.9,16.6,-5.49,-5.49,-1,0,-1,8.2,26.1,2.0,15.0
SAILIFE,NA,NA,1491.2,1.5,2.3,13.4,-0.28,-0.28,0,0,3,5.8,24.9,3.7,14.7
DATAPATTNS,Defense - Technology,Small Cap,4691.1,-2.7,-3.1,3.8,-6.18,-6.18,-9,0,-3,4.2,12.1,4.2,7.3
INDIAMART,IT - Product/Platform,Mid Cap,1764.1,-2.0,-15.6,-19.6,-33.0,-46.41,-9,-3,-9,-9.4,-8.4,-9.4,-8.4
SAKSOFT,IT - Software/Consulting,Small Cap,158.78,-7.2,-11.8,-24.7,-29.35,-50.65,-7,-1,-9,8.4,0.6,8.4,0.6
DATAMATICS,IT - Services,Small Cap,792.25,-9.5,-12.0,-4.8,-24.83,-29.26,-7,-1,-8,-6.4,3.5,-6.4,3.5
WELCORP,Metals - Pipe & Tube,Small Cap,2414.4,1.9,4.4,46.3,-0.94,-0.94,0,0,2,24.9,69.4,13.1,39.1
SAMBHV,NA,NA,124.0,-5.3,-4.1,3.3,-12.26,-17.0,-1,0,-4,1.1,10.7,1.1,5.1
DALMIASUG,Agri - Sugar,Small Cap,478.65,-3.3,-3.9,16.8,-7.95,-18.18,-1,3,-5,12.0,36.7,12.0,23.5
MANINDS,Metals - Pipe & Tube,Small Cap,756.25,5.5,5.7,29.0,-0.34,-0.34,0,0,2,23.2,42.6,23.2,28.3
SAMHI,Leisure - Hotels,Small Cap,158.65,-9.8,-12.3,-11.8,-28.54,-37.66,-8,-1,-13,-4.8,-1.8,-4.8,-1.8
CYIENTDLM,Electronic - Equipment,Small Cap,804.45,4.0,11.6,20.1,-0.69,-8.98,0,0,0,15.4,61.8,10.1,30.7
DBREALTY,Real Estate,Small Cap,107.45,-9.4,-11.1,-10.5,-41.86,-62.29,-2,-3,-13,-3.2,4.4,-3.2,4.4
INDIANB,Financials - PSU Bank,Mid Cap,882.4,-1.4,-1.4,-10.9,-11.84,-11.84,-2,-5,-10,3.7,5.9,3.7,5.9
CUPID,Consumption - Personal,Small Cap,273.19,-7.1,-7.2,18.5,-8.63,-8.63,-1,0,-9,2.6,59.8,2.6,27.3
SANDHAR,Auto - OEM Suppliers,Small Cap,656.0,-3.9,-9.5,-9.3,-14.05,-14.05,-9,-1,-2,-1.5,21.2,-1.5,21.2
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5161.0,-5.3,-12.0,-13.7,-15.39,-15.39,-9,-2,-13,-6.8,0.1,-6.8,0.1
MANGLMCEM,Infra - Cement,Small Cap,1060.5,1.0,3.2,11.6,-2.65,-3.04,0,0,0,12.4,23.1,6.5,11.8
SANGAMIND,Textile - Spinning/Yarn,Small Cap,582.0,-5.4,-11.1,-4.6,-13.46,-13.46,-5,-1,-13,1.4,5.7,1.4,5.7
CUB,Financials - Private Bank,Small Cap,228.29,1.6,-0.5,7.1,-6.96,-6.96,-7,1,0,7.5,13.7,4.8,8.0
INDIANHUME,Engineering,Small Cap,390.4,-2.5,-1.9,-0.1,-9.63,-36.39,-5,-1,-3,2.0,13.1,2.0,6.2
SANGHVIMOV,Auto - CV,Small Cap,447.0,-13.3,-11.3,0.9,-15.34,-40.2,-2,0,-6,0.7,13.9,0.7,6.1
CSBBANK,Financials - Private Bank,Small Cap,348.65,3.8,-7.3,-16.4,-39.3,-39.3,-5,-5,0,-0.5,7.3,-0.5,7.3
CRISIL,Financials - Ratings,Mid Cap,4703.5,2.0,2.1,2.2,-8.04,-32.32,1,0,11,6.0,13.3,4.5,8.5
SANSERA,Auto - OEM Suppliers,Small Cap,3862.1,-3.4,-1.9,15.4,-4.41,-4.41,-1,0,-7,5.9,28.7,5.9,16.0
SANATHAN,NA,NA,458.05,-6.9,-5.6,-3.6,-17.01,-18.23,-4,-1,-11,-1.9,3.6,-1.9,3.6
SAGILITY,NA,NA,44.23,0.1,1.3,-9.2,-23.6,-23.6,1,0,11,3.4,6.1,1.6,3.4
DCAL,Healthcare - Pharma,Small Cap,175.0,-10.5,-11.6,-18.5,-45.64,-45.64,-2,-2,-9,-3.5,0.7,-3.5,0.7
SAFARI,Consumption - Luggage,Small Cap,1523.5,0.9,-9.2,-22.9,-39.23,-44.49,-9,-5,-3,-5.4,-0.2,-5.4,-0.2
DHAMPURSUG,Agri - Sugar,Small Cap,171.95,-7.7,-7.2,10.7,-13.99,-47.21,-1,2,-5,5.5,24.2,5.5,13.7
ROTO,Industrial - Pumps/Engines,Small Cap,64.91,-5.9,-12.7,-10.9,-24.11,-47.83,-9,-1,-11,-3.1,5.8,-3.1,5.8
DEVYANI,Leisure - Restaurants,Mid Cap,145.29,-4.7,0.6,14.0,-23.93,-36.14,0,2,-1,6.2,29.1,2.1,17.7
RPEL,NA,NA,1741.8,4.1,3.1,42.9,-1.31,-1.31,0,0,0,21.7,60.1,11.9,35.6
MANYAVAR,Textile - Apparels,Mid Cap,544.0,-0.3,-0.0,13.7,-30.17,-64.02,-1,2,-5,6.9,31.8,3.7,21.4
DELHIVERY,Transport - Logistics,Small Cap,465.3,-2.5,-10.6,-3.5,-11.2,-11.2,-7,-1,-13,-1.7,2.3,-1.7,2.3
RPGLIFE,Healthcare - Pharma,Small Cap,2578.1,-8.0,-12.2,-6.9,-16.35,-16.35,-5,-1,-9,-3.0,6.9,-3.0,6.9
VOLTAS,Consumption - Appliances,Mid Cap,1215.5,-7.4,-12.2,-22.1,-23.19,-37.5,-9,-5,-8,-6.2,-0.6,-6.2,-0.6
DEEPINDS,Oil and Gas,Small Cap,667.0,-4.7,-3.1,11.7,-7.36,-7.36,-1,0,-6,8.6,34.9,8.6,16.3
INDHOTEL,Leisure - Hotels,Large Cap,714.6,-2.6,-5.0,-3.2,-9.84,-20.15,-7,-1,-5,-1.9,7.5,-1.9,7.5
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1747.5,-2.4,-3.0,-0.1,-8.24,-44.86,-2,-3,-13,3.2,14.0,0.5,4.0
RPSGVENT,Tech - BPO,Small Cap,862.15,-6.4,-7.8,-7.8,-26.87,-36.61,-4,-1,-12,-5.0,5.2,-5.0,5.2
MANORAMA,Agri - Misc,Small Cap,1889.1,-3.2,-2.0,13.2,-7.53,-7.53,-1,0,-4,6.8,22.6,6.8,13.7
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1461.4,-5.7,-11.4,-6.3,-13.06,-17.83,-7,-1,-13,-4.9,7.9,-4.9,7.9
RPTECH,Others,Small Cap,787.0,-12.3,-12.0,-5.6,-18.67,-18.67,-2,-1,-13,0.8,16.7,0.8,16.7
INDIACEM,Infra - Cement,Small Cap,369.4,-6.6,-10.0,-16.0,-23.96,-23.96,-6,-5,-13,-3.6,0.5,-3.6,0.5
DEEDEV,NA,NA,647.6,-0.7,-8.1,-4.6,-14.79,-14.79,-8,-1,-6,-2.0,22.4,-2.0,22.4
RRKABEL,Power - Wiring,Small Cap,2823.1,-3.0,-3.3,8.5,-5.39,-5.39,-1,0,-3,2.4,27.3,2.4,13.4
DDEVPLSTIK,NA,NA,278.1,-7.5,-5.6,-5.1,-22.75,-22.75,-2,0,-12,0.8,4.8,0.8,4.8
RUBICON,NA,NA,1845.0,2.9,7.0,23.7,NA,-1.44,0,0,5,12.7,47.1,7.7,26.2
MANKIND,Healthcare - Pharma,Large Cap,2385.9,-2.6,-5.8,-6.7,-10.77,-21.9,-7,-1,-13,-3.4,1.3,-3.4,1.3
DCMSHRIRAM,Others,Small Cap,1039.1,-4.3,-4.0,-15.3,-26.53,-30.83,-1,-3,-3,0.0,-4.2,0.0,-4.2
RUPA,Textile - Innerwear,Small Cap,147.15,-11.5,-16.8,-12.9,-30.86,-59.35,-7,-2,-13,-8.2,-4.2,-8.2,-4.2
DCBBANK,Financials - Private Bank,Small Cap,217.23,1.8,6.7,16.3,-1.48,-1.48,0,2,0,13.8,20.7,8.2,12.6
INDIAGLYCO,Chemicals - Bulk,Small Cap,1204.9,1.3,2.5,5.0,-1.4,-1.4,4,0,1,7.9,16.8,5.0,10.1
MANAPPURAM,Financials - NBFC,Small Cap,348.25,-5.4,-6.3,-6.3,-8.73,-8.73,-4,-1,-12,4.2,6.9,4.2,2.2
CREST,Financials - NBFC,Small Cap,372.0,-3.0,-7.5,-4.4,-11.0,-40.16,-9,-1,-13,-1.0,3.3,-1.0,3.3
SANSTAR,NA,NA,108.23,-4.7,-13.4,-11.3,-21.28,-31.85,-9,-1,-10,-6.6,14.1,-6.6,14.1
INDIGO,Transport - Logistics,Large Cap,5195.0,-2.7,-4.7,-3.2,-12.98,-16.65,-9,-2,-9,4.6,5.1,4.6,5.1
CONCOR,Transport - Logistics,Mid Cap,510.45,-4.3,-3.7,-2.9,-10.42,-56.74,-1,-1,-9,-0.1,5.2,-0.1,5.2
INDNIPPON,Auto - OEM Suppliers,Small Cap,1067.0,-8.2,-12.7,-8.8,-16.52,-16.52,-5,-1,-10,-3.5,7.5,-3.5,7.5
SEAMECLTD,Transport - Shipping,Small Cap,1653.3,-2.0,-1.3,0.8,-3.87,-3.87,-1,1,-4,6.0,18.7,6.0,8.8
COMMOIETF,NA,NA,99.94,-1.9,-2.2,-5.2,-9.61,-9.61,-2,-2,-12,0.2,1.9,0.2,1.9
SENCO,Consumption - Jewelry,Small Cap,364.25,-9.2,-10.9,-9.7,-15.29,-52.82,-3,-1,-12,-0.4,10.7,-0.4,10.7
COLPAL,Consumption - Personal,Mid Cap,1842.0,-9.1,-12.3,-18.3,-26.44,-52.65,-4,-5,-13,-10.0,-9.2,-10.0,-9.2
SENORES,NA,NA,1480.0,-4.5,-2.2,10.2,-7.44,-7.44,-1,0,-5,2.1,22.8,2.1,12.4
COFORGE,IT - Software/Consulting,Mid Cap,1902.6,0.1,0.6,10.6,-4.38,-5.12,0,0,-1,6.6,28.9,6.6,15.3
INDORAMA,Textiles - Polyester,Small Cap,63.63,1.3,1.5,13.1,-15.16,-15.16,0,0,2,9.5,38.1,9.5,19.7
SETL,NA,NA,346.9,9.5,13.4,26.1,0.0,0.0,0,0,0,18.3,58.0,12.3,30.9
CNL,Textile - Apparels,Small Cap,1218.05,-3.2,-3.1,22.6,-4.47,-4.47,-1,0,-7,11.7,58.5,11.7,28.9
MAHABANK,Financials - PSU Bank,Mid Cap,84.32,0.1,-7.0,-8.1,-10.77,-10.77,-9,-1,-1,-3.3,13.5,-3.3,13.5
SFL,Infra - Home Furnish,Small Cap,641.7,-8.2,-18.2,-18.1,-22.91,-50.52,-3,-1,-8,-13.1,5.0,-13.1,5.0
CLSEL,Agri - Rice,Small Cap,297.15,-6.4,0.1,3.4,-8.51,-33.55,8,0,-2,5.2,9.9,2.0,3.4
SGFIN,NA,NA,688.2,-2.0,-3.5,0.9,-5.4,-5.4,-4,0,-1,2.4,14.2,2.4,6.9
CIPLA,Healthcare - Pharma,Large Cap,1414.2,-3.8,-4.1,-4.0,-15.47,-16.91,-3,-1,-13,-1.4,3.5,-1.4,3.5
INDOTECH,Power - Equipment,Small Cap,3722.9,-4.5,-4.6,7.8,-7.62,-7.62,-1,0,-6,2.0,29.0,2.0,13.8
SGMART,NA,NA,812.55,-3.7,-1.0,16.5,-5.58,-5.58,-1,0,-1,9.1,33.9,3.5,18.3
CHOLAFIN,Financials - MFI,Large Cap,1876.9,-2.1,-0.9,1.5,-3.87,-3.87,-2,0,-10,2.5,10.5,2.5,10.5
MACPOWER,Engineering,Small Cap,1880.8,-3.9,0.3,29.0,-8.25,-8.25,-1,0,-6,9.4,50.8,9.4,27.1
SHADOWFAX,NA,NA,246.79,-5.8,-3.4,1.6,NA,-8.14,-1,-1,-5,5.5,19.9,5.5,8.1
CHOICEIN,Financials - Misc,Small Cap,775.2,-8.2,-8.1,-5.8,-9.91,-9.91,-2,-1,-12,-3.8,4.2,-3.8,4.2
SHAILY,Industrial - Consumables,Small Cap,3308.1,-4.0,-1.7,8.1,-8.49,-8.49,-1,0,-11,4.0,17.7,4.0,9.1
CHENNPETRO,Petro - Refineries,Small Cap,1358.0,-6.0,-2.5,7.7,-8.84,-8.84,-1,0,-5,1.9,18.3,1.9,9.4
INDUSINDBK,Financials - Private Bank,Mid Cap,1001.6,-2.0,-2.7,-1.1,-7.07,-40.89,-5,-1,-13,1.8,6.1,1.8,6.1
SCI,Transport - Shipping,Small Cap,295.25,-5.0,-6.0,-3.6,-19.93,-23.15,-9,-1,-13,-3.4,16.9,-3.4,16.9
INDGN,NA,NA,572.5,0.1,0.8,8.7,-4.07,-22.25,0,0,2,3.3,11.8,3.3,7.8
CONCORDBIO,Healthcare - Pharma,Small Cap,1490.3,-6.2,-5.2,4.9,-13.86,-44.06,-1,0,-5,2.5,18.9,2.5,9.2
MAHLOG,Transport - Logistics,Small Cap,392.8,-4.5,-5.8,-5.1,-12.71,-29.19,-4,-1,-11,-0.5,2.9,-0.5,2.9
YATHARTH,Healthcare - Hospitals,Small Cap,951.85,3.0,8.9,10.7,-2.67,-2.67,1,0,-1,11.7,16.6,8.0,11.7
CREDITACC,Financials - MFI,Small Cap,1432.0,-7.5,-10.6,-10.1,-12.36,-20.27,-3,-1,-8,-4.6,6.9,-4.6,6.9
SAPPHIRE,Leisure - Restaurants,Small Cap,241.21,-4.5,-0.5,17.3,-30.67,-39.85,-1,2,-1,7.1,32.5,2.4,20.1
CRAMC,NA,NA,258.8,-1.9,-2.2,-0.9,NA,-26.77,-1,-1,-3,6.3,6.5,6.3,6.5
SAREGAMA,Media - Entertaintment,Small Cap,488.0,-8.2,-7.5,-6.7,-15.06,-29.16,-1,-1,-9,-1.2,6.6,-1.2,6.6
MANALIPETC,Chemicals - Petro,Small Cap,72.48,-4.8,-2.1,11.7,-7.93,-30.94,-1,0,-4,4.4,17.4,4.4,10.0
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10789.5,-0.2,1.4,9.3,-1.56,-1.56,0,0,-6,4.4,18.2,4.4,10.5
SASKEN,IT - Services,Small Cap,1870.1,-6.5,-27.7,-17.2,-32.74,-32.74,-9,-3,-9,-15.7,23.9,-15.7,23.9
INDIGOPNTS,Consumption - Paints,Small Cap,1175.7,-0.3,1.2,5.7,-12.65,-31.66,0,0,-9,4.5,16.8,2.0,9.4
CPPLUS,NA,NA,3600.0,-7.7,-3.7,-1.6,-12.07,-12.07,-2,-1,-10,2.3,13.5,2.3,13.5
SATIN,Financials - MFI,Small Cap,228.83,-1.8,-15.6,-7.4,-16.53,-19.3,-4,-1,-13,-8.5,11.5,-8.5,11.5
COSMOFIRST,Packaging,Small Cap,930.15,-3.6,-2.3,4.2,-8.13,-28.84,-1,0,-1,3.0,17.2,3.0,8.7
SBCL,Electronic - Equipment,Small Cap,1052.15,-0.4,-1.2,36.7,-4.79,-4.79,-1,0,-13,9.3,49.2,5.6,29.9
VOLTAMP,Power - Equipment,Small Cap,11172.0,-0.6,2.8,-4.9,-13.15,-24.51,0,-3,-2,9.0,24.8,9.0,7.7
CORONA,NA,NA,2079.9,-3.4,-5.9,-0.9,NA,-8.38,-3,-1,-4,-1.2,9.4,-1.2,9.4
MAHSCOOTER,Financials - Misc,Small Cap,13621.0,-1.4,-2.2,2.7,-26.52,-26.52,-2,4,-13,3.3,7.5,1.8,7.5
INDIQUBE,NA,NA,190.0,-1.3,0.5,6.9,-22.07,-22.07,-1,2,-5,3.7,12.2,1.4,7.7
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1943.8,-7.3,-7.2,-12.4,-22.22,-28.51,-2,-5,-7,-5.2,0.7,-5.2,0.7
SBILIFE,Financials - Life,Large Cap,1782.1,-4.2,-6.2,-12.5,-16.41,-16.41,-3,-5,-12,-3.8,2.0,-3.8,2.0
CONTROLPR,IT - Equipments,Small Cap,599.1,-1.0,-12.8,-9.1,-33.36,-43.77,-8,-5,-1,-2.5,-0.5,-2.5,-0.5
SBIN,Financials - PSU Bank,Large Cap,1043.7,-4.6,-5.8,-13.1,-15.47,-15.47,-2,-5,-13,-0.6,7.0,-0.6,7.0
WEWORK,NA,NA,679.6,-10.1,-10.5,-8.6,NA,-14.46,-2,-1,-13,-4.6,4.0,-4.6,4.0
CONSUMIETF,NA,NA,123.7,-2.4,-3.3,-1.4,-12.44,-12.44,-3,-1,-11,1.0,2.9,1.0,2.9
SCHAEFFLER,Industrial - Bearings,Mid Cap,4063.1,-1.9,-6.6,-6.7,-9.06,-17.93,-9,-1,-5,-1.6,6.6,-1.6,6.6
CONFIPET,Utility - Misc,Small Cap,79.43,-4.4,-3.1,-0.3,-8.07,-33.81,-2,-1,-12,2.8,15.6,2.8,15.6
SCHNEIDER,Power - Equipment,Small Cap,1191.6,-15.8,-20.3,-14.0,-23.02,-23.02,-7,-1,-12,-11.5,-0.5,-11.5,-0.5
ROSSTECH,NA,NA,1109.25,-1.1,0.6,5.0,-5.35,-5.35,1,2,-7,6.0,15.7,2.5,10.1
DHANBANK,Financials - Private Bank,Small Cap,32.85,-3.9,-5.5,-0.5,-10.85,-44.32,-7,-2,-3,-0.8,3.6,-0.8,1.5
YASHO,Chemicals - Specialty,Small Cap,4271.0,-8.7,-2.9,10.7,-14.48,-14.48,-1,0,-7,7.6,57.0,7.6,22.2
QUESS,Human Resources,Small Cap,359.9,-0.4,6.5,8.2,-4.41,-58.87,0,0,-1,9.6,38.5,6.1,19.2
EMUDHRA,IT - Product/Platform,Small Cap,558.0,0.9,3.2,6.4,-24.08,-45.51,0,2,-7,7.5,20.7,4.7,14.5
IGARASHI,Auto - OEM Suppliers,Small Cap,421.7,-12.1,-15.7,-9.4,-24.43,-50.33,-7,-1,-13,-7.1,6.2,-7.1,6.2
RADHIKAJWE,Consumption - Jewelry,Small Cap,70.41,-3.3,-2.8,-1.9,-29.34,-55.26,-3,-1,-11,7.0,14.0,2.1,14.0
EMSLIMITED,Others,Small Cap,381.9,-6.1,-16.6,-7.5,-35.69,-62.41,-7,-1,-5,-7.7,10.0,-7.7,10.0
MEDANTA,Healthcare - Hospitals,Small Cap,1509.5,2.6,3.5,7.4,-2.23,-2.23,1,0,12,8.4,18.2,4.8,10.3
RADICO,Beverages - Alcohol,Mid Cap,4593.7,-2.4,-1.4,5.8,-3.23,-3.23,-1,0,-7,3.5,20.5,3.5,10.4
EMMVEE,NA,NA,327.5,-2.1,-8.8,-5.3,NA,-11.86,-8,-1,-1,0.6,10.9,0.6,10.9
RAIN,Chemicals - Petro,Small Cap,197.75,-15.7,-12.7,-11.3,-21.53,-21.53,-4,-1,-13,-8.5,6.7,-8.5,6.7
EMIL,Consumption - Retail,Small Cap,179.96,-6.6,-5.0,38.3,-8.53,-31.31,-1,0,-11,11.6,48.3,11.6,28.2
IGL,Utility - Gas,Mid Cap,147.51,-4.2,-13.4,-15.5,-34.0,-48.27,-8,-3,-10,-10.8,-7.3,-10.8,-7.3
RAINBOW,Healthcare - Hospitals,Small Cap,1436.0,-7.9,-7.8,-5.9,-10.81,-16.0,-3,-1,-13,-3.1,2.5,-3.1,2.5
EMCURE,NA,NA,1881.7,-6.2,-5.9,-4.0,-8.12,-8.12,-2,-1,-9,-2.2,4.6,-2.2,4.6
MCX,IT - Product/Platform,Small Cap,3272.4,-1.2,2.7,10.1,-5.97,-5.97,0,2,-1,12.9,29.8,6.4,13.1
RAJRATAN,Auto - OEM Suppliers,Small Cap,489.0,-6.9,-6.9,-1.2,-13.29,-43.07,-3,-1,-10,-3.4,8.5,-3.4,8.5
EMBDL,Infra - Construction,Small Cap,62.25,-6.8,-6.0,-4.2,-41.11,-62.13,-7,1,-12,-0.4,4.1,-0.4,0.7
RAMCOIND,Infra - Cement,Small Cap,340.4,-9.0,-7.4,0.1,-14.48,-14.48,-7,0,-13,0.8,6.1,0.8,6.1
ELLEN,NA,NA,325.9,-3.2,-3.1,20.6,-41.78,-48.89,-1,2,-9,9.2,22.9,9.2,14.8
IGPL,Chemicals - Bulk,Small Cap,532.0,6.5,7.9,12.9,-1.66,-26.82,1,0,1,12.2,21.2,8.6,13.1
RAMCOSYS,IT - Product/Platform,Small Cap,561.8,-15.1,-31.1,-32.8,-41.93,-41.93,-7,-2,-12,-17.5,4.0,-17.5,4.0
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,605.35,-5.0,-4.6,0.5,-6.0,-24.23,-1,0,-5,2.8,6.3,2.8,3.2
MAYURUNIQ,Leather Products,Small Cap,729.95,-6.1,-18.7,-15.2,-19.52,-19.52,-7,-1,-13,-9.4,4.2,-9.4,4.2
RAMRAT,Power - Wiring,Small Cap,569.0,15.4,18.6,26.9,-1.06,-1.06,0,0,0,22.7,37.4,15.2,24.5
ELECTHERM,Metals - Iron & Steel,Small Cap,1037.7,-1.7,-15.3,-8.1,-18.74,-28.68,-7,-1,-2,-4.8,16.6,-4.8,16.6
RANEHOLDIN,Auto - Misc,Small Cap,1590.1,-11.2,-11.3,-9.1,-16.07,-35.33,-6,-1,-10,-8.6,14.2,-8.6,14.2
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2945.7,-2.4,-2.8,6.8,-4.36,-4.36,-1,0,-3,1.1,11.6,1.1,6.7
EIMCOELECO,Engineering,Small Cap,2185.0,-2.8,0.1,22.7,-8.19,-37.55,0,0,-3,9.6,26.7,9.6,17.0
QUADFUTURE,NA,NA,437.7,1.9,-6.8,0.7,-12.88,-41.17,-8,0,-3,11.4,30.0,11.4,14.5
ENGINERSIN,Infra - Construction,Small Cap,246.85,-2.6,-2.0,-2.0,-7.55,-18.77,-8,-3,-2,3.2,17.5,3.2,5.1
ETHOSLTD,Consumption - Jewelry,Small Cap,2889.7,-1.7,1.7,12.2,-10.97,-18.02,0,0,-7,4.1,16.4,2.2,10.0
IFBIND,Consumption - Appliances,Small Cap,1357.0,-4.8,-6.0,3.1,-32.82,-42.5,-2,0,-13,0.7,6.9,0.7,3.1
WHEELS,Auto - OEM Suppliers,Small Cap,1508.8,-1.6,-11.2,-15.7,-16.55,-16.55,-8,-1,-2,3.0,23.2,3.0,23.2
ETERNAL,IT - Product/Platform,Large Cap,329.1,-0.1,0.3,8.8,-10.68,-10.68,0,0,-2,4.3,22.1,2.5,12.4
PRIVISCL,Chemicals - Specialty,Small Cap,3459.9,-5.3,-6.4,-6.4,-8.6,-8.6,-8,-1,-13,-3.8,4.8,-3.8,4.8
MGL,Utility - Gas,Small Cap,1097.3,-3.8,-9.7,-10.0,-20.37,-44.8,-9,-5,-13,-2.5,5.1,-2.5,5.1
ESAFSFB,Financials - Private Bank,Small Cap,44.2,0.8,0.6,5.1,-1.34,-46.36,-1,0,-3,9.5,32.6,4.7,17.9
PRUDENT,Financials - Misc,Small Cap,3413.7,0.2,1.2,3.7,-1.2,-8.61,1,0,-5,4.0,17.0,2.4,8.8
ESABINDIA,Engineering,Small Cap,6075.5,-3.2,-2.8,-7.2,-17.0,-17.0,-1,-2,-11,4.3,9.4,4.3,9.4
PSPPROJECT,Infra - Construction,Small Cap,902.55,-6.3,-15.6,-10.6,-21.04,-21.04,-7,-1,-13,-7.6,6.9,-7.6,6.9
METROPOLIS,Healthcare - Diagnostics,Small Cap,575.0,0.8,-1.7,-1.3,-5.59,-5.59,-3,-1,-12,3.1,7.2,3.1,7.2
EQUITASBNK,Financials - Private Bank,Small Cap,74.26,-3.6,-9.7,-2.4,-11.49,-36.26,-7,-1,-4,-3.1,7.2,-3.1,7.2
PTCIL,Metals - Casting/Forging,Small Cap,20636.0,-3.4,0.0,14.4,-5.34,-5.34,0,0,-3,6.9,18.9,6.9,12.0
IFCI,Financials - NBFC,Small Cap,85.82,1.2,-2.1,12.1,-10.42,-10.42,-9,0,-1,11.1,20.1,6.5,12.6
EPL,Packaging,Small Cap,255.22,-4.9,-3.9,12.9,-6.86,-11.96,-1,2,-4,4.0,14.3,4.0,8.9
PUNJABCHEM,Agrichem - Protection,Small Cap,1115.0,-4.1,-5.5,-5.8,-27.31,-33.07,-3,-4,-4,0.0,3.8,0.0,3.8
