Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PANACEABIO,Healthcare - Biotech,Small Cap,380.9,-34.54,4,4,7,-8,48.61,43.07,53.72
BERGEPAINT,Consumption - Paints,Large Cap,480.1,-29.37,2,2,-9,-3,30.89,36.4,44.4
SASTASUNDR,IT - Product/Platform,Small Cap,293.6,-42.06,2,2,-3,9,41.67,44.94,49.51
PANAMAPET,Petro - Lubricants,Small Cap,301.15,-33.45,4,4,16,1,54.56,46.5,43.12
SHRIRAMFIN,Financials - NBFC,Mid Cap,998.8,-2.96,-4,-4,-2,5,51.18,73.65,74.74
BRNL,Infra - Construction,Small Cap,20.88,-78.8,7,7,-10,5,44.39,40.96,34.49
RAJESHEXPO,Consumption - Jewelry,Mid Cap,177.97,-82.72,14,14,-5,12,53.37,45.12,25.11
LXCHEM,Chemicals - Specialty,Small Cap,147.86,-54.57,7,7,-18,-3,43.91,29.9,27.28
RKEC,Infra - Construction,Small Cap,42.66,-71.27,2,2,-3,-16,22.14,28.55,31.57
LYKALABS,Healthcare - Pharma,Small Cap,72.14,-59.15,-5,-5,6,-13,35.53,23.72,30.59
CHEMCON,Chemicals - Specialty,Small Cap,185.46,-41.94,6,6,-16,-2,48.17,39.01,37.2
WHEELS,Auto - OEM Suppliers,Small Cap,857.1,-12.41,5,5,0,-2,60.25,52.33,53.6
SPENCERS,Consumption - Retail,Small Cap,40.62,-70.84,5,5,1,-22,54.12,36.66,31.25
REGENCERAM,Infra - Ceramics,Small Cap,44.84,-58.05,-11,-11,-3,-2,50.27,46.0,50.02
LUXIND,Textile - Innerwear,Small Cap,982.75,-60.58,8,8,-14,-14,44.7,27.71,33.81
M&MFIN,Financials - NBFC,Mid Cap,370.0,-10.24,1,1,-5,6,47.75,57.92,59.11
SPECIALITY,Leisure - Restaurants,Small Cap,114.64,-60.07,4,4,1,-2,58.71,41.98,38.77
RKFORGE,Metals - Casting/Forging,Small Cap,560.9,-47.29,10,10,3,1,67.07,47.01,47.57
AXISCADES,IT - Services,Small Cap,1228.3,-30.96,6,6,-4,-3,45.03,44.18,57.47
APLLTD,Healthcare - Pharma,Small Cap,798.35,-38.77,10,10,-29,-16,43.79,33.42,43.97
MADHAV,Infra - Granites/Marbles,Small Cap,37.2,-59.46,4,4,-5,-14,40.98,35.12,42.86
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,438.0,-40.99,8,8,8,-10,43.52,34.59,45.75
SPARC,Healthcare - Pharma,Small Cap,141.31,-70.11,4,4,1,10,49.89,49.08,40.35
MADRASFERT,Agrichem - Fertilizers,Small Cap,74.58,-44.34,1,1,-1,-6,39.14,39.15,44.73
SPANDANA,Financials - MFI,Small Cap,248.3,-80.03,9,9,-5,10,47.57,41.82,26.65
CHEMBOND,Chemicals - Specialty,Small Cap,150.45,-79.76,1,1,32,2,45.82,28.71,28.14
CHEMFAB,Chemicals - Bulk,Small Cap,403.3,-67.21,6,6,4,-14,34.5,21.68,34.63
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,126.55,-63.74,2,2,-4,-7,43.81,31.41,31.64
LOTUSEYE,Healthcare - Hospitals,Small Cap,123.65,-15.88,-2,-2,2,11,52.47,55.26,61.45
RELIGARE,Financials - Misc,Small Cap,258.75,-19.14,6,6,1,1,59.73,53.48,53.47
SREEL,Consumption - Footwear,Small Cap,219.96,-49.28,2,2,2,1,48.76,41.44,42.76
LOVABLE,Textile - Innerwear,Small Cap,76.65,-60.41,6,6,1,-2,50.53,34.84,34.16
SPORTKING,Textile - Spinning/Yarn,Small Cap,107.14,-32.84,7,7,2,-6,76.12,56.39,55.5
LOYALTEX,Textile - Spinning/Yarn,Small Cap,223.43,-71.17,2,2,8,10,57.19,39.98,30.53
RELIANCE,Petro - Refineries,Large Cap,1456.8,-9.45,7,7,-5,-1,52.64,48.17,54.78
CHEVIOT,Paper,Small Cap,1034.0,-37.46,9,9,1,-3,48.49,35.22,36.33
SPMLINFRA,Infra - Construction,Small Cap,182.02,-43.72,1,1,6,-5,54.02,42.49,49.76
LTF,Financials - NBFC,Mid Cap,287.1,-9.32,2,2,-9,11,39.97,56.03,69.69
LTFOODS,Agri - Rice,Small Cap,408.9,-21.15,8,8,1,-7,64.25,50.79,66.54
CHENNPETRO,Petro - Refineries,Small Cap,880.9,-30.91,1,1,-10,9,56.24,54.53,60.53
APEX,Consumption - Misc,Small Cap,376.2,-6.53,7,7,1,5,74.07,66.81,66.35
SPLPETRO,Chemicals - Petro,Small Cap,630.4,-35.61,7,7,1,-4,63.94,44.29,47.98
LTTS,IT - Services,Mid Cap,3812.3,-36.46,7,7,-5,-2,35.57,32.48,38.01
SPLIL,Textile - Misc,Small Cap,29.47,-63.46,6,6,-12,-2,41.39,29.58,35.63
LUMAXIND,Auto - Replacement,Small Cap,5291.5,-9.98,4,4,-7,10,52.39,58.12,73.04
CHEMPLASTS,Chemicals - Bulk,Small Cap,267.25,-57.84,4,4,5,-18,54.71,34.94,27.87
SPIC,Agrichem - Fertilizers,Small Cap,73.19,-42.91,2,2,-5,-4,37.77,35.93,43.44
MAGADSUGAR,Agri - Sugar,Small Cap,455.2,-54.93,9,9,-4,-8,48.58,35.71,42.1
WHIRLPOOL,Consumption - Appliances,Mid Cap,795.35,-67.53,11,11,1,-4,31.15,25.48,36.52
REFEX,Chemicals - Misc,Small Cap,237.03,-60.5,2,2,1,-13,41.67,30.09,42.13
CHALET,Leisure - Hotels,Small Cap,870.85,-19.51,5,5,1,-4,51.24,44.62,54.91
MALUPAPER,Paper,Small Cap,34.03,-51.32,3,3,-10,-8,50.06,41.36,44.73
MANAKALUCO,Metals - Aluminium,Small Cap,35.1,-36.92,-9,-9,6,2,39.02,51.22,51.44
CENTURYPLY,Infra - Laminates,Small Cap,797.25,-14.73,10,10,-5,6,51.0,47.61,51.93
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,269.35,-66.27,2,2,-2,-5,41.6,27.32,36.47
MANAKCOAT,Metals - Casting/Forging,Small Cap,126.7,-30.7,1,1,-14,-4,43.66,42.89,58.69
SOMICONVEY,Engineering,Small Cap,87.92,-62.68,-11,-11,-12,-18,15.16,23.35,40.44
MANAKSIA,Metals - Iron & Steel,Small Cap,65.5,-66.27,1,1,6,9,56.16,45.53,31.04
MANAKSTEEL,Metals - Iron & Steel,Small Cap,61.91,-42.14,7,7,-4,-2,47.28,49.19,48.7
CENTUM,Electronic - Equipment,Small Cap,2363.9,-22.34,6,6,3,-4,55.39,48.55,59.74
AARTIDRUGS,Healthcare - Pharma,Small Cap,370.9,-42.56,6,6,2,-3,38.48,36.47,38.94
SOMATEX,Textile - Misc,Small Cap,116.27,-27.89,2,2,-5,8,44.11,55.78,65.56
MANALIPETC,Chemicals - Petro,Small Cap,59.3,-43.5,5,5,1,-2,49.7,44.32,40.35
MANAPPURAM,Financials - NBFC,Small Cap,293.65,-7.92,1,1,-3,-1,46.48,50.85,68.7
CENTRUM,Financials - Misc,Small Cap,25.51,-45.14,4,4,-26,-4,43.91,31.58,40.95
WESTLIFE,Leisure - Restaurants,Small Cap,476.65,-53.5,-1,-1,2,-5,34.38,22.72,33.69
MANGALAM,Healthcare - Pharma,Small Cap,36.01,-75.16,-9,-9,6,-14,44.97,35.59,28.49
APOLLOTYRE,Auto - Tyres,Mid Cap,512.65,-12.35,2,2,-9,6,54.46,57.32,57.7
MANGLMCEM,Infra - Cement,Small Cap,784.45,-28.28,9,9,2,2,52.58,50.53,55.44
MANINDS,Metals - Pipe & Tube,Small Cap,363.05,-29.33,6,6,-8,-2,52.91,45.12,53.15
CENTRALBK,Financials - PSU Bank,Mid Cap,37.26,-51.55,1,1,-3,5,48.7,45.24,39.13
VINDHYATEL,Telecom,Small Cap,1215.7,-62.36,6,6,-8,-1,30.93,29.78,44.17
SOMANYCERA,Infra - Ceramics,Small Cap,409.25,-53.1,5,5,2,1,49.95,37.65,34.92
REDINGTON,IT - Services,Small Cap,283.0,-15.47,6,6,1,-5,61.29,55.11,59.13
MALLCOM,Industrial - Consumables,Small Cap,1189.3,-33.37,6,6,1,-3,55.07,47.99,51.84
VMM,NA,NA,120.69,-23.42,5,5,-5,-3,32.83,32.89,55.03
SPAL,Textile - Apparels,Small Cap,749.45,-33.86,9,9,1,-14,58.95,53.55,53.76
RML,Auto - OEM Suppliers,Small Cap,770.75,-49.59,2,2,-3,-5,47.77,43.89,48.24
MAHAPEXLTD,Financials - Misc,Small Cap,94.2,-56.86,1,1,-3,3,38.91,40.3,34.27
CGPOWER,Power - Equipment,Mid Cap,669.6,-23.45,7,7,1,-4,63.49,48.62,54.29
APOLLO,Defense - Technology,Small Cap,249.15,-29.76,6,6,1,-2,46.79,49.15,62.86
MAHASTEEL,Metals - Iron & Steel,Small Cap,730.6,-29.21,-5,-5,-4,19,27.91,56.2,68.63
SOUTHWEST,Utility - Misc,Small Cap,218.27,-9.81,10,10,1,10,63.86,67.27,66.5
MAHEPC,Industrial - Consumables,Small Cap,119.97,-35.19,4,4,-3,-4,43.23,38.22,41.97
SOUTHBANK,Financials - Private Bank,Small Cap,40.82,-1.99,-7,-7,-2,10,46.65,57.45,67.08
MAHESHWARI,Others,Small Cap,44.0,-57.05,10,10,1,-4,45.96,26.61,55.5
CGCL,Financials - NBFC,Small Cap,171.75,-80.39,1,1,-13,18,41.61,39.51,25.64
WEWIN,Tech - BPO,Small Cap,44.6,-61.12,5,5,1,7,56.52,34.73,42.0
SOTL,Petro - Lubricants,Small Cap,356.65,-45.55,2,2,-4,-17,44.88,36.01,40.29
MAHLIFE,Real Estate,Small Cap,373.65,-44.95,6,6,-8,8,46.26,45.71,41.01
REDTAPE,Consumption - Footwear,Small Cap,126.94,-48.19,6,6,2,2,54.81,46.49,42.09
MAHSCOOTER,Financials - Misc,Small Cap,13451.0,-27.44,5,5,1,-4,42.87,40.48,57.99
CESC,Power - Misc,Small Cap,152.83,-28.08,6,6,-12,-3,44.65,40.92,50.06
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7116.0,-12.14,5,5,1,-4,51.7,43.26,54.83
AVADHSUGAR,Agri - Sugar,Small Cap,357.5,-58.19,9,9,1,-8,54.85,38.88,41.59
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,536.65,-51.08,7,7,1,-7,52.71,37.36,47.63
MAITHANALL,Metals - Misc,Small Cap,1044.1,-23.17,1,1,6,-4,50.23,49.07,45.37
MAGNUM,Paper,Small Cap,21.47,-72.41,6,6,-9,6,44.33,37.11,33.34
APCOTEXIND,Industrial - Consumables,Small Cap,375.75,-36.1,9,9,1,10,53.38,48.79,55.36
AWL,Agri - Edible Oil,Large Cap,216.88,-57.39,10,10,-11,-2,44.09,29.41,43.57
KSCL,Agri - Seeds,Small Cap,936.3,-41.55,7,7,2,-8,53.32,42.34,46.59
RGL,Consumption - Jewelry,Small Cap,116.74,-43.71,4,4,-12,-2,49.6,40.27,48.04
RESPONIND,Infra - Plastic Pipes,Small Cap,195.6,-46.4,5,5,-6,1,55.02,46.83,46.08
AARON,Engineering,Small Cap,163.3,-36.71,6,6,-11,-6,47.73,36.81,48.19
ANTELOPUS,Oil and Gas,Small Cap,579.2,-8.79,-3,-3,4,1,64.31,66.15,73.06
STEL,Financials - Misc,Small Cap,467.45,-26.19,9,9,-6,4,52.8,49.68,59.61
KSL,Metals - Iron & Steel,Small Cap,780.7,-38.86,6,6,1,-14,59.49,48.94,50.85
KSOLVES,IT - Software/Consulting,Small Cap,266.8,-63.64,2,2,-12,1,37.03,29.7,32.98
STEELCITY,Financials - Broking,Small Cap,85.1,-37.35,2,2,-8,-14,40.05,29.71,46.08
AVROIND,Consumption - Misc,Small Cap,124.04,-46.19,-11,-11,6,-8,38.74,44.84,42.67
RISHABH,Electronic - Equipment,Small Cap,411.35,-35.26,6,6,1,10,57.01,52.89,47.81
KUANTUM,Paper,Small Cap,88.71,-60.72,2,2,1,-3,41.36,29.55,37.23
CMSINFO,IT - Services,Small Cap,316.6,-48.65,3,3,-3,-16,37.61,26.06,34.98
STEELCAS,Metals - Casting/Forging,Small Cap,235.3,-8.01,6,6,1,-6,63.26,59.27,61.98
LAGNAM,Textile - Misc,Small Cap,76.59,-56.42,6,6,1,-19,68.84,43.98,43.51
AVANTIFEED,Agri - Animal Feed,Small Cap,1071.7,-5.98,6,6,1,3,76.22,69.64,70.3
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,119.78,-51.7,6,6,1,-2,59.26,43.43,43.35
CLSEL,Agri - Rice,Small Cap,266.02,-40.51,4,4,1,-8,54.71,44.19,52.0
AVTNPL,Agri - Misc,Small Cap,68.85,-40.47,6,6,2,9,58.53,47.29,39.42
STCINDIA,Others,Small Cap,121.63,-51.73,5,5,-3,-17,45.51,44.37,47.49
WINDLAS,Healthcare - Biotech,Small Cap,854.55,-28.68,5,5,7,-14,58.4,42.99,52.12
KRSNAA,Healthcare - Diagnostics,Small Cap,726.65,-30.4,2,2,1,-3,46.93,40.31,56.17
STERTOOLS,Auto - OEM Suppliers,Small Cap,241.85,-67.51,5,5,-5,-13,42.92,35.09,45.62
KPIGREEN,Power - Green,Small Cap,412.2,-44.7,1,1,-3,-2,37.99,40.25,48.5
AVG,Transport - Logistics,Small Cap,150.3,-77.51,4,4,-3,-21,42.1,31.54,32.47
RHL,Leisure - Hotels,Small Cap,180.84,-42.41,3,3,-3,-6,46.14,34.74,44.84
KPIL,Infra - Construction,Small Cap,1125.5,-22.33,7,7,-21,-3,46.07,40.0,52.68
STYRENIX,Chemicals - Specialty,Small Cap,1931.4,-44.79,9,9,6,-8,44.22,29.3,43.94
WINDMACHIN,Engineering,Small Cap,266.9,-39.45,9,9,2,-8,48.06,35.35,53.83
VMART,Consumption - Retail,Small Cap,609.95,-46.02,8,8,-12,-14,40.13,30.87,38.77
COFFEEDAY,Leisure - Restaurants,Small Cap,31.4,-57.94,2,2,-3,-2,39.25,40.51,41.32
STYLAMIND,Paper,Small Cap,2202.3,-19.48,7,7,-5,5,45.77,56.26,58.65
KRBL,Agri - Rice,Small Cap,363.9,-26.48,6,6,-6,-2,50.06,45.43,53.34
STOVEKRAFT,Consumption - Appliances,Small Cap,542.05,-44.43,7,7,-14,-4,52.58,40.83,44.11
KREBSBIO,Healthcare - Pharma,Small Cap,57.66,-55.33,1,1,-4,-13,35.37,23.6,36.31
COCHINSHIP,Defense - Ship Building,Small Cap,1502.2,-49.58,-3,-3,2,-7,41.36,40.16,51.21
RIIL,Transport - Logistics,Small Cap,744.55,-53.61,6,6,-15,-2,44.88,33.53,37.27
ANIKINDS,Metals - Misc,Small Cap,51.54,-61.25,13,13,3,-10,49.05,27.12,40.97
KRITI,Industrial - Consumables,Small Cap,78.8,-70.81,5,5,7,-5,43.97,29.03,44.2
STLTECH,Telecom,Small Cap,129.4,-27.73,6,6,2,9,74.52,61.06,50.96
KRITINUT,Agri - Edible Oil,Small Cap,74.56,-55.27,4,4,6,-15,51.39,33.26,38.92
COASTCORP,Consumption - Misc,Small Cap,50.54,-28.65,6,6,1,5,65.27,61.55,49.42
LANDMARK,Auto - Misc,Small Cap,426.2,-52.91,6,6,-19,-2,47.83,37.57,41.55
LORDSCHLO,Chemicals - Bulk,Small Cap,143.99,-40.5,2,2,-13,-3,37.06,35.01,42.11
LAOPALA,Consumption - Misc,Small Cap,201.16,-58.07,4,4,2,-3,49.37,30.84,30.9
STARTECK,Financials - NBFC,Small Cap,278.05,-32.56,10,10,2,-6,47.36,39.37,46.81
CIGNITITEC,IT - Services,Small Cap,1583.5,-19.62,-1,-1,-7,-3,38.15,42.99,55.9
STAR,Healthcare - Pharma,Small Cap,866.5,-48.27,4,4,-4,7,47.07,47.04,51.49
RITES,Railways,Small Cap,225.57,-45.38,7,7,-3,-2,44.27,39.91,46.51
SSWL,Auto - Replacement,Small Cap,217.23,-27.35,6,6,2,-4,64.37,52.66,51.54
LINC,Consumption - Misc,Small Cap,112.65,-49.93,5,5,1,-4,50.32,42.61,42.83
LINCOLN,Healthcare - Pharma,Small Cap,471.05,-51.91,4,4,1,-13,47.12,27.96,43.73
CIEINDIA,Auto - OEM Suppliers,Mid Cap,427.7,-31.28,9,9,3,5,57.35,48.83,38.32
REMSONSIND,Engineering,Small Cap,113.18,-51.8,5,5,-5,-3,44.85,41.43,45.02
SRHHYPOLTD,Chemicals - Bulk,Small Cap,460.1,-51.16,4,4,-4,-7,36.9,32.03,40.71
LINDEINDIA,Chemicals - Misc,Mid Cap,5972.5,-39.88,5,5,11,-19,49.02,41.22,50.44
LICI,Financials - Life,Large Cap,835.3,-31.64,2,2,1,-3,50.36,39.76,45.54
LLOYDSENGG,Metals - Iron & Steel,Small Cap,50.77,-45.64,5,5,0,-7,51.55,39.28,48.42
APCL,Infra - Cement,Small Cap,142.81,-38.43,2,2,9,3,55.16,49.67,42.0
SRGHFL,Financials - Housing,Small Cap,284.95,-31.28,8,8,7,-16,57.7,45.61,49.85
LLOYDSME,Metals - Iron & Steel,Small Cap,1285.5,-20.25,3,3,-4,-7,60.29,48.67,52.33
RELINFRA,Power - Misc,Small Cap,132.66,-68.67,1,1,8,-7,32.89,30.42,41.48
LMW,Engineering,Small Cap,15847.0,-17.46,8,8,1,1,62.79,53.48,50.32
RKDL,Beverages - Alcohol,Small Cap,20.39,-47.3,5,5,-19,-7,36.47,28.81,41.24
LODHA,Real Estate,Mid Cap,1056.5,-35.97,5,5,1,-8,53.14,42.11,50.09
LOKESHMACH,Engineering,Small Cap,176.63,-62.87,5,5,7,7,51.47,43.78,41.4
AARTECH,Power - Equipment,Small Cap,47.7,-54.74,3,3,-2,-14,45.19,41.15,51.87
CHOLAHLDNG,Financials - Misc,Small Cap,1716.6,-23.08,6,6,-8,-7,44.26,44.14,53.39
RENUKA,Agri - Sugar,Small Cap,25.12,-56.12,6,6,1,6,48.73,35.35,34.76
AWHCL,Engineering,Small Cap,525.15,-41.78,-3,-3,8,-16,50.61,46.81,49.15
RITCO,Transport - Logistics,Small Cap,244.77,-44.87,6,6,-5,-14,42.33,32.62,49.23
REPRO,Media - Publishing,Small Cap,420.85,-57.06,5,5,-11,-2,47.61,38.13,41.33
LATENTVIEW,IT - Product/Platform,Small Cap,435.0,-24.35,7,7,-7,7,57.79,47.04,47.46
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.86,-57.88,2,2,-2,5,45.7,45.32,37.93
STARPAPER,Paper,Small Cap,148.4,-48.47,2,2,-3,-2,38.77,30.92,33.81
LAURUSLABS,Healthcare - Pharma,Mid Cap,980.3,-12.39,2,2,-4,-1,38.66,50.36,68.57
ABCAPITAL,Financials - Misc,Mid Cap,346.6,-6.06,1,1,-8,10,47.01,58.7,72.02
VIMTALABS,Healthcare - Pharma,Small Cap,447.9,-50.38,1,1,-19,-4,30.16,36.52,50.2
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.5,-68.15,7,7,-5,-17,31.02,13.86,29.56
ANURAS,Chemicals - Specialty,Small Cap,1257.1,-8.56,4,4,-4,12,42.84,57.14,74.71
LEMONTREE,Leisure - Hotels,Small Cap,129.17,-28.51,5,5,-19,-2,31.54,32.14,46.5
STARHEALTH,Financials - Non-Life,Mid Cap,469.8,-30.4,7,7,1,10,65.19,50.35,42.54
LEXUS,Infra - Ceramics,Small Cap,24.39,-72.53,-9,-9,-11,-13,33.73,34.62,41.03
REPL,Engineering,Small Cap,100.94,-70.99,8,8,2,-12,42.66,26.94,33.6
REPCOHOME,Financials - Housing,Small Cap,413.85,-30.45,6,6,-4,5,50.48,48.5,50.6
STARCEMENT,Infra - Cement,Small Cap,223.3,-27.72,7,7,6,-4,53.21,43.73,53.76
LFIC,Others,Small Cap,136.26,-63.37,1,1,-14,-16,38.57,27.59,43.52
ABSLAMC,Financials - AMC,Small Cap,823.35,-9.71,3,3,1,-5,59.91,53.6,54.99
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1855.4,-6.06,4,4,-7,6,54.83,60.78,71.33
WILLAMAGOR,Financials - Misc,Small Cap,28.47,-42.37,-3,-3,-2,-4,43.8,31.81,38.4
LIBERTSHOE,Consumption - Footwear,Small Cap,272.12,-52.23,7,7,1,-15,55.9,36.7,42.56
CINELINE,Real Estate,Small Cap,84.53,-54.28,-1,-1,-4,8,48.41,47.0,36.87
LICHSGFIN,Financials - Housing,Mid Cap,515.7,-37.62,1,1,-3,-19,41.66,35.47,41.82
CLEDUCATE,IT - Education,Small Cap,72.72,-46.91,5,5,-3,-6,33.96,29.62,41.97
MANINFRA,Infra - Construction,Small Cap,117.29,-55.37,5,5,1,-14,48.57,34.58,37.3
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,180.88,-44.53,6,6,7,-13,65.92,52.89,53.78
SOLARA,Healthcare - Pharma,Small Cap,535.35,-39.36,3,3,-4,-4,48.37,43.09,47.52
ARIES,Agrichem - Fertilizers,Small Cap,321.75,-30.04,7,7,2,-4,50.11,45.26,52.17
MINDTECK,IT - Software/Consulting,Small Cap,219.89,-40.25,6,6,5,-3,50.56,44.88,49.63
SIMPLEXINF,Infra - Construction,Small Cap,231.7,-34.18,5,5,-11,-11,43.64,38.07,50.97
MIRCELECTR,Consumption - Electronics,Small Cap,34.0,-1.51,2,2,6,7,58.44,62.35,61.32
MIRZAINT,Leather Products,Small Cap,38.79,-86.85,7,7,1,29,59.01,51.3,6.11
SILVERTUC,IT - Software/Consulting,Small Cap,1407.8,-16.71,-16,-16,8,4,55.0,68.92,84.49
RAMCOCEM,Infra - Cement,Mid Cap,1154.0,-4.55,6,6,11,2,65.96,62.74,65.41
MITCON,IT - Software/Consulting,Small Cap,58.49,-63.74,6,6,-7,-2,37.47,34.41,39.43
MMFL,Metals - Casting/Forging,Small Cap,448.9,-38.49,5,5,16,4,63.19,68.67,55.75
ARIHANTCAP,Financials - Broking,Small Cap,81.67,-34.56,5,5,-21,-3,40.48,35.89,47.92
MMP,Metals - Misc,Small Cap,258.95,-43.45,7,7,2,-4,54.68,45.77,46.7
AUSOMENT,Others,Small Cap,112.29,-39.74,-9,-9,-1,5,40.81,48.74,53.4
RAMAPHO,Agrichem - Fertilizers,Small Cap,160.54,-26.08,5,5,-11,-2,43.99,48.14,57.27
WELENT,Infra - Construction,Small Cap,474.25,-27.6,12,12,-12,-14,46.41,37.51,52.4
MMTC,Others,Small Cap,64.99,-50.69,-5,-5,7,3,48.46,48.06,48.83
RAMANEWS,Paper,Small Cap,30.7,-31.44,-4,-4,11,-7,48.0,52.34,56.95
MODIRUBBER,Others,Small Cap,128.92,-23.03,5,5,-3,3,57.67,50.88,52.66
SILINV,Financials - Misc,Small Cap,461.35,-49.3,6,6,-14,-14,43.52,30.66,42.34
MODISONLTD,Power - Equipment,Small Cap,152.65,-34.43,2,2,6,-7,44.17,46.34,50.89
CANFINHOME,Financials - Housing,Small Cap,936.85,-3.57,5,5,-5,10,57.74,60.67,59.26
MINDACORP,Auto - OEM Suppliers,Small Cap,582.0,-10.74,7,7,-11,5,55.27,50.57,65.17
MIDHANI,Defense - Misc,Small Cap,362.0,-33.88,-1,-1,6,-4,51.06,49.26,49.55
SINDHUTRAD,Transport - Logistics,Small Cap,23.45,-48.06,6,6,2,-3,67.91,50.59,57.85
SIYSIL,Textile - Misc,Small Cap,596.25,-49.26,2,2,-11,-3,52.31,41.86,46.96
MENONBE,Industrial - Bearings,Small Cap,120.22,-27.75,-12,-12,6,2,53.34,51.08,49.16
METROBRAND,Consumption - Footwear,Mid Cap,1028.5,-28.64,7,7,-4,-2,42.66,37.32,43.77
BAJAJELEC,Consumption - Appliances,Small Cap,415.3,-66.76,6,6,-4,-4,43.84,24.91,23.45
SIS,Others,Small Cap,345.4,-36.24,6,6,2,2,60.76,50.84,39.62
RAMKY,Infra - Construction,Small Cap,481.0,-52.33,1,1,-14,-2,37.28,35.16,46.63
WELINV,Financials - Misc,Small Cap,1300.6,-16.04,6,6,-6,9,58.08,54.32,62.88
MANKIND,Healthcare - Pharma,Large Cap,2089.3,-31.61,2,2,6,-14,42.81,29.8,57.21
ARENTERP,Others,Small Cap,41.08,-53.5,2,2,-8,-3,29.95,42.44,42.72
CAMPUS,Consumption - Footwear,Small Cap,272.15,-35.92,7,7,1,1,58.73,52.51,37.23
ROTO,Industrial - Pumps/Engines,Small Cap,59.84,-51.91,8,8,-3,-7,44.8,36.18,43.73
CAPACITE,Infra - Construction,Small Cap,248.22,-46.62,6,6,1,-14,54.2,38.61,42.62
VOLTAMP,Power - Equipment,Small Cap,7676.0,-48.14,6,6,-5,1,55.56,47.56,48.5
RAMCOIND,Infra - Cement,Small Cap,319.5,-19.73,8,8,1,-2,52.96,49.97,60.57
MHLXMIRU,Others,Small Cap,196.03,-47.86,6,6,-8,-5,47.69,38.68,41.07
MHRIL,Leisure - Hotels,Small Cap,295.15,-41.55,4,4,1,-4,41.99,32.62,39.17
SINTERCOM,Auto - OEM Suppliers,Small Cap,96.95,-47.88,4,4,1,-14,49.55,29.79,37.72
MICEL,Electronic - Equipment,Small Cap,42.16,-63.27,7,7,2,-15,52.94,39.09,42.55
ROUTE,IT - Product/Platform,Small Cap,587.4,-69.76,4,4,-3,1,31.3,21.57,24.54
RAMCOSYS,IT - Product/Platform,Small Cap,565.85,-17.07,6,6,-12,1,65.17,53.42,59.9
SILGO,Consumption - Jewelry,Small Cap,74.69,-9.22,11,11,-4,11,64.02,59.32,72.62
MOHITIND,Textiles - Processing,Small Cap,26.14,-49.78,2,2,-20,-4,46.97,37.21,46.27
MOIL,Metals - Misc,Small Cap,332.55,-43.44,-3,-3,-1,-1,41.99,44.85,49.15
RAJRILTD,Textiles - Processing,Small Cap,21.01,-76.59,6,6,0,-4,45.11,42.36,26.62
SIGACHI,Healthcare - Pharma,Small Cap,23.55,-75.44,3,3,-10,-3,38.32,32.24,38.12
MOTOGENFIN,Financials - Misc,Small Cap,22.35,-56.85,1,1,-10,-2,45.55,34.44,45.49
MPHASIS,IT - Software/Consulting,Mid Cap,2688.1,-16.98,-1,-1,-6,-1,35.58,40.76,45.39
AROGRANITE,Infra - Granites/Marbles,Small Cap,30.35,-56.2,5,5,1,-4,52.12,41.37,35.09
MPSLTD,Media - Publishing,Small Cap,1746.2,-43.29,-1,-1,-12,-11,35.22,30.82,44.08
RPPINFRA,Infra - Construction,Small Cap,90.9,-64.39,2,2,1,-15,44.57,31.97,41.5
BSL,Textile - Spinning/Yarn,Small Cap,138.85,-58.16,8,8,-11,-2,30.6,34.88,39.83
WELCORP,Metals - Pipe & Tube,Small Cap,815.7,-17.94,7,7,1,-7,57.42,47.25,56.66
SHYAMMETL,Metals - Iron & Steel,Small Cap,856.9,-14.4,7,7,6,-6,58.08,48.79,57.91
MSPL,Metals - Iron & Steel,Small Cap,31.63,-50.98,5,5,-5,-2,41.53,42.52,50.79
BSHSL,Agri - Seeds,Small Cap,91.12,-86.31,2,2,-3,-3,33.38,27.58,45.18
ARROWGREEN,Packaging,Small Cap,452.15,-58.86,4,4,-12,-7,41.52,32.34,48.36
MSUMI,Auto - OEM Suppliers,Mid Cap,45.36,-14.94,5,5,-4,9,49.98,48.94,54.0
SHRIRAMPPS,Real Estate,Small Cap,79.9,-45.87,6,6,-12,-2,49.05,39.35,43.31
AURUM,IT - Product/Platform,Small Cap,183.93,-30.54,2,2,-2,1,48.57,48.96,49.25
BAJAJHIND,Agri - Sugar,Small Cap,16.57,-64.06,6,6,-11,-3,38.9,29.83,40.12
AUTOAXLES,Auto - Replacement,Small Cap,2109.3,-21.68,2,2,1,10,67.95,64.02,65.87
RAJSREESUG,Agri - Sugar,Small Cap,30.2,-70.36,5,5,-5,-17,41.13,32.48,35.62
