Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
IDFCFIRSTB,Financials - Private Bank,Mid Cap,80.35,-1.0,-0.6,-6.1,-7.64,1,-18,14,2,78.67,76.17,7,-1,-7,-9,-7.0,79.81,79.62,40,2,39,76.08,3.7,3.7,,,
INDOCO,Healthcare - Pharma,Small Cap,247.45,-4.9,-4.9,-15.2,-25.51,-8,-3,6,2,241.98,231.87,14,-1,-9,-5,-2.0,250.07,247.82,27,-22,26,233.03,5.7,6.0,,,
VARROC,Auto - OEM Suppliers,Small Cap,648.2,-2.9,-2.9,-1.7,-6.69,-9,-8,15,2,631.81,604.44,11,-2,-8,-10,-2.0,656.0,651.59,25,2,52,611.51,7.4,2.7,,,
INDORAMA,Textiles - Polyester,Small Cap,50.07,-3.4,-0.6,-27.3,-33.24,-1,3,15,1,47.4,44.65,12,-2,-9,-2,11.0,49.65,48.66,12,-6,38,45.0,13.5,12.9,,,
GRASIM,Infra - Cement,Large Cap,3109.7,-3.2,-3.2,-0.4,-4.2,1,-5,-1,3,3132.92,3064.98,12,-1,-2,-5,-9.0,3115.34,3130.22,-4,35,65,3076.2,-0.4,11.3,,,
ADOR,Engineering,Small Cap,1384.1,1.6,4.5,9.1,-1.49,5,1,14,4,1282.63,1204.63,12,0,0,1,40.0,1349.31,1323.75,45,3,65,1210.98,6.3,12.1,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,262.07,0.3,0.3,-2.6,-10.63,1,1,14,4,246.83,237.39,11,0,-9,4,16.0,254.43,249.88,9,-27,40,237.47,7.8,13.8,,,
INDOSTAR,Financials - NBFC,Small Cap,269.45,-1.0,-0.0,7.0,-10.76,-2,6,15,2,257.2,244.31,8,-1,0,-1,41.0,267.88,264.02,41,-10,37,245.06,7.9,7.9,,,
GRANULES,Healthcare - Pharma,Small Cap,880.8,-2.5,-1.0,8.3,-3.21,-9,-2,3,10,832.98,786.76,22,-1,0,-1,30.0,887.51,870.64,21,10,65,799.5,5.5,9.5,,,
VADILALIND,Consumption - Dairy,Small Cap,6716.0,-1.3,4.8,6.8,-4.02,-2,4,8,2,6242.27,5776.58,8,0,0,-3,21.0,6641.02,6527.48,38,2,35,5854.2,6.4,11.5,,,
INDOTECH,Power - Equipment,Small Cap,3400.9,-2.1,2.9,5.1,-4.2,-5,-1,4,4,3074.05,2767.21,14,0,0,-3,40.0,3365.27,3272.54,21,4,65,2863.19,4.9,17.2,,,
AEGISLOG,Utility - Gas,Small Cap,1349.1,-4.3,1.8,14.9,-5.23,6,-8,14,2,1173.58,1023.09,13,1,0,-9,5.0,1303.49,1274.26,42,2,40,1044.97,15.9,16.0,,,
GOLDIAM,Consumption - Jewelry,Small Cap,345.4,-8.6,-8.6,3.7,-12.26,-6,-1,-1,3,350.02,331.29,14,-1,0,-5,-2.0,352.08,350.18,6,3,37,334.1,12.9,12.9,,,
V2RETAIL,Consumption - Retail,Small Cap,221.13,-7.3,-10.8,-9.7,-14.7,9,0,-4,-7,224.59,222.01,25,-6,-8,-19,-18.0,221.95,223.75,-9,36,-3,224.33,-3.4,13.9,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,152.54,-4.0,-4.0,2.6,-17.55,-17,-4,15,4,152.16,147.63,15,-2,8,-10,-7.0,153.85,153.77,36,-29,55,148.7,5.6,3.1,,,
WALCHANNAG,Engineering,Small Cap,245.9,-21.2,-21.2,-9.7,-22.13,-6,6,-3,4,255.98,245.9,14,-4,-1,-19,-6.0,248.84,251.14,-13,3,63,249.81,-5.6,6.9,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.99,-1.4,-3.2,-28.6,-33.64,-2,5,5,13,14.54,14.17,5,-10,-9,-4,10.0,14.92,14.78,6,-25,22,14.22,6.3,8.0,,,
ABCAPITAL,Financials - Misc,Mid Cap,401.55,-2.0,-1.7,2.4,-2.23,-12,-8,15,2,391.35,376.83,13,-1,0,-9,2.0,401.45,399.09,25,15,26,378.17,4.6,4.6,1.0,2.0,1.0
INGERRAND,Industrial - Pumps/Engines,Small Cap,4571.2,-2.6,-0.9,1.6,-3.89,16,3,-8,4,4439.96,4332.92,25,-4,0,-19,5.0,4513.75,4476.96,2,4,23,4366.55,10.1,5.8,,,
AEROENTER,Metals - Iron & Steel,Small Cap,117.46,-19.0,-14.6,-16.8,-21.46,1,-16,-1,4,121.35,113.67,14,-3,-1,-19,-22.0,120.38,122.87,-9,2,56,116.35,10.8,25.8,,,
USHAMART,Power - Wiring,Small Cap,494.95,-3.8,-3.7,-2.2,-6.17,-8,-4,-1,3,495.18,483.15,15,-2,-2,-9,-7.0,499.23,498.96,14,13,59,487.73,3.8,10.8,,,
INNOVACAP,Healthcare - Pharma,Small Cap,962.7,-4.8,-2.7,-1.6,-6.97,-2,-1,-1,3,946.02,899.1,16,-1,-1,-1,-1.0,985.94,981.15,35,2,55,921.22,2.2,15.0,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1546.6,-5.1,-1.2,4.0,-7.51,-7,-2,5,3,1475.64,1398.79,14,-1,0,-4,41.0,1557.53,1534.29,22,14,57,1424.44,7.9,7.9,,,
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1154.8,-1.0,-2.0,-11.6,-16.44,-9,-2,5,-7,1136.09,1124.07,4,-10,-8,-5,23.0,1150.09,1142.02,12,1,19,1118.43,5.0,1.4,,,
INOXGREEN,Power - Green,Small Cap,186.0,-10.0,-8.9,-30.2,-33.33,6,-18,-1,-7,190.79,185.82,13,-3,-9,-9,-15.0,189.97,192.51,-7,2,27,188.51,-4.4,13.6,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,410.6,-19.4,-19.1,-12.9,-21.33,10,3,-3,6,429.34,405.82,25,-4,-1,-19,-33.0,415.58,425.44,-10,10,53,420.2,-9.3,7.7,,,
UNIVCABLES,Power - Wiring,Small Cap,1166.7,-13.5,-8.4,-6.9,-16.13,-2,5,-3,3,1159.95,1098.03,15,-4,-1,-19,8.0,1176.28,1176.25,2,14,55,1137.53,1.3,7.6,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,1027.2,0.5,1.1,7.4,-1.04,2,-4,13,14,977.37,945.83,11,0,4,7,26.0,1012.52,998.29,14,2,64,945.15,3.5,10.8,,,
BEL,Defense - Misc,Large Cap,409.45,-5.1,-6.9,-8.8,-13.52,2,-8,-1,-5,414.05,417.89,-9,-13,-6,-19,-16.0,410.08,411.54,-8,36,-65,419.11,0.8,-2.6,,,
KKCL,Textile - Apparels,Small Cap,494.8,-3.5,-3.5,-6.1,-16.84,-1,-15,5,2,489.85,479.89,4,-2,-9,-10,-1.0,498.91,498.11,25,-25,22,481.85,1.0,11.7,,,
TCPLPACK,Packaging,Small Cap,3215.8,-2.1,6.2,-3.3,-10.42,-1,4,5,2,2984.93,2857.19,5,3,-9,-2,13.0,3173.79,3093.95,24,-9,22,2864.03,9.4,13.3,,,
SOUTHBANK,Financials - Private Bank,Small Cap,44.6,-8.0,-8.0,-2.3,-10.62,-5,-2,-1,3,45.1,43.93,9,-4,-1,-8,-5.0,45.22,45.42,-8,15,43,44.2,-4.2,9.9,-1.0,2.0,1.0
AZAD,Engineering,Small Cap,2329.7,-6.0,-6.0,7.6,-7.92,-10,-2,2,4,2242.01,2136.14,25,-1,2,-5,23.0,2358.97,2311.98,11,31,11,2164.32,8.7,14.9,,,
MASTEK,IT - Software/Consulting,Small Cap,1772.6,0.2,5.3,-19.9,-32.47,4,12,15,1,1670.44,1653.68,1,12,-8,0,23.0,1725.65,1688.84,9,-18,5,1653.13,7.4,14.4,,,
SOTL,Petro - Lubricants,Small Cap,580.25,-4.5,-4.5,13.0,-9.22,-8,-1,14,3,557.68,513.91,13,-1,0,-5,20.0,582.27,574.48,9,2,55,520.63,8.2,16.0,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1089.9,-5.5,-5.5,-6.3,-16.27,-2,-12,5,1,1089.88,1063.83,5,-2,-8,-10,-17.0,1098.88,1102.18,-4,-7,23,1067.64,-2.5,18.5,,,
EMIL,Consumption - Retail,Small Cap,128.77,-8.5,-8.5,-14.8,-23.58,-3,-8,3,4,126.85,120.78,25,-2,-9,-10,-2.0,131.04,130.29,23,-20,22,121.66,11.2,5.8,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,307.45,-2.7,3.4,-16.9,-27.06,-4,7,14,3,287.17,279.54,5,3,-9,-4,12.0,301.99,295.01,6,-21,24,282.01,9.2,17.4,,,
MAYURUNIQ,Leather Products,Small Cap,785.25,-11.2,-11.0,-8.8,-13.42,-4,-8,-1,4,799.3,749.87,16,-2,-1,-11,-18.0,816.77,826.21,-3,3,52,771.9,-0.0,9.5,-4.0,-1.0,2.0
EMBDL,Infra - Construction,Small Cap,63.04,-5.8,-10.3,-32.1,-40.73,-7,-3,13,2,63.03,61.34,11,-9,-9,-4,-4.0,63.98,63.81,24,-16,53,61.32,-4.7,2.8,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,10443.0,0.6,-2.5,-0.2,-3.61,2,13,-6,10,10158.13,10081.72,14,-10,-2,3,20.0,10301.72,10201.58,9,10,5,10109.88,3.6,4.5,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,704.85,3.1,5.4,13.7,-0.51,4,1,3,10,654.06,623.01,25,0,0,0,41.0,680.97,668.39,23,4,39,628.98,7.0,14.5,,,
WSTCSTPAPR,Paper,Small Cap,520.4,-4.9,-3.3,-2.6,-8.38,-12,-5,-1,4,517.2,502.43,25,-1,-1,-6,-7.0,528.11,528.07,14,2,38,514.14,1.0,8.0,,,
MBAPL,Agrichem - Fertilizers,Small Cap,136.2,2.5,3.8,21.2,-0.55,2,2,4,6,124.51,116.99,25,0,0,3,14.0,130.06,126.33,32,18,65,116.1,12.6,28.0,,,
BAJAJCON,Consumption - Personal,Small Cap,525.65,-21.6,-21.6,-12.2,-24.04,-8,-4,-1,14,585.36,557.38,25,-1,-1,-5,-7.0,574.88,592.35,-3,12,53,574.71,-13.9,-3.8,,,
SOMANYCERA,Infra - Ceramics,Small Cap,522.55,-3.1,-2.7,-2.1,-5.94,-4,-2,-2,4,517.58,499.67,15,-2,-1,-12,-2.0,525.23,524.74,5,2,64,508.57,2.4,6.4,,,
MCX,IT - Product/Platform,Small Cap,2747.5,-7.2,-19.0,-7.5,-21.05,-3,5,-7,-1,2810.18,2821.9,-2,-9,-3,-12,-2.0,2804.54,2809.9,-1,36,-32,2879.43,-9.7,16.4,,,
EMBASSY,NA,NA,452.55,0.6,0.6,3.3,-2.05,1,1,7,1,442.14,436.94,3,0,0,4,15.0,447.41,445.16,15,33,14,437.2,2.8,3.3,,,
SOLARINDS,Defense - Misc,Large Cap,18467.0,-1.2,-0.3,-1.2,-2.66,-2,3,-4,3,18068.92,17393.73,25,-2,-1,-13,12.0,18311.77,18234.98,4,36,62,17678.44,6.9,9.7,6.0,3.0,2.0
MEDANTA,Healthcare - Hospitals,Small Cap,1316.9,-2.5,-2.5,0.2,-9.58,-4,-9,14,2,1301.45,1255.06,13,-2,0,-9,-2.0,1327.4,1325.05,31,2,62,1266.62,1.5,14.2,,,
BAJAJFINSV,Financials - Misc,Large Cap,1854.0,-3.2,-3.2,-11.5,-15.54,-11,-4,5,-8,1834.96,1812.8,3,-1,-8,-5,-6.0,1860.6,1855.07,24,-5,13,1808.3,0.7,-1.2,,,
HOMEFIRST,Financials - Housing,Small Cap,1241.8,-1.5,1.6,2.1,-9.69,-7,-2,5,1,1193.14,1158.02,6,0,8,-4,26.0,1231.73,1217.67,25,1,22,1161.98,2.5,8.7,,,
SOLARA,Healthcare - Pharma,Small Cap,570.8,-2.7,-6.2,-5.3,-19.83,-5,6,-2,2,566.96,552.73,12,-5,-9,-19,-1.0,574.07,572.76,5,1,54,558.51,9.7,9.7,,,
METROBRAND,Consumption - Footwear,Mid Cap,1071.3,-0.1,0.3,-17.0,-20.08,1,-3,3,1,1048.12,1037.24,14,12,-7,-4,1.0,1051.85,1047.86,11,-7,8,1040.24,5.2,6.1,,,
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,581.7,-6.2,-5.1,-2.7,-8.23,6,2,-3,6,584.08,572.85,25,-4,-1,-18,1.0,579.53,583.08,-12,3,-3,582.8,-2.2,2.3,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,422.3,0.2,6.4,-14.0,-21.0,-1,22,3,2,394.18,384.73,13,0,-9,1,28.0,411.98,402.11,14,-8,11,385.21,7.7,12.7,,,
SOBHA,Real Estate,Small Cap,1462.0,-3.7,-3.3,-9.7,-15.59,-8,-2,5,1,1442.43,1416.4,5,-1,-9,-4,-1.0,1480.46,1468.75,24,-6,22,1417.4,2.5,6.1,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,545.3,-5.7,-4.0,-1.8,-9.12,-2,-1,-1,3,548.16,533.6,13,-1,-2,-1,-1.0,561.46,559.19,13,3,65,538.83,-0.0,15.5,,,
EMSLIMITED,Others,Small Cap,417.05,-9.0,-9.0,-23.2,-32.41,-8,-4,5,2,403.3,375.87,5,-1,-9,-5,-2.0,428.61,423.76,23,-15,20,381.37,4.5,4.5,,,
MARUTI,Auto - PV/Trucks,Large Cap,13803.0,-5.1,-3.9,-17.3,-20.54,4,-8,14,-6,13751.33,13640.82,3,-2,-7,-8,-14.0,13764.24,13811.67,-5,-3,24,13608.9,3.2,-1.8,,,
SPAL,Textile - Apparels,Small Cap,992.2,-15.8,-14.4,-12.8,-18.8,-12,-12,5,4,1021.33,946.1,25,-1,-1,-6,-7.0,1066.71,1081.66,-2,3,33,967.95,-8.3,28.8,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,244.91,-8.6,-6.8,4.3,-12.91,1,0,1,4,234.15,225.39,25,-2,0,-11,1.0,239.03,237.4,14,4,15,227.11,14.3,10.0,,,
ESABINDIA,Engineering,Small Cap,5653.0,-3.1,-19.8,-13.2,-22.77,3,2,-7,4,5815.82,5892.78,-4,-8,-2,-10,-19.0,5667.98,5692.19,-35,8,-31,5894.69,-11.8,-10.9,,,
AUTOAXLES,Auto - Replacement,Small Cap,1821.1,-0.9,-0.9,-11.0,-13.9,10,3,5,1,1787.53,1782.22,1,-13,-5,-1,6.0,1809.37,1798.06,5,-3,12,1783.41,3.6,-0.8,,,
SSWL,Auto - Replacement,Small Cap,266.21,0.3,5.5,15.4,-5.93,10,5,7,3,244.52,232.03,15,1,0,0,11.0,258.51,251.92,33,2,31,233.96,9.4,15.6,,,
MANAPPURAM,Financials - NBFC,Small Cap,325.45,-6.0,-4.6,0.0,-6.45,-15,-5,14,3,324.61,315.77,12,-1,1,-9,-8.0,328.38,328.65,-1,20,65,317.16,0.7,3.3,,,
MANGLMCEM,Infra - Cement,Small Cap,986.6,0.0,2.3,6.9,-3.6,-2,6,4,7,931.85,903.25,4,0,2,0,41.0,973.39,955.49,24,6,17,908.48,4.7,10.1,,,
ERIS,Healthcare - Pharma,Small Cap,1455.4,-2.2,-0.2,-8.8,-21.57,-1,4,8,-11,1432.75,1413.89,8,-3,-8,-1,10.0,1457.75,1449.47,5,-6,22,1421.26,2.3,4.3,,,
SRF,Chemicals - Specialty,Mid Cap,2874.7,-0.5,2.9,-6.5,-10.45,6,2,13,1,2780.63,2729.53,11,1,-7,-1,4.0,2819.76,2793.2,14,-6,62,2719.78,5.8,6.8,,,
AUTOIETF,NA,NA,27.99,-1.0,-0.1,-3.5,-8.23,8,0,14,-5,27.7,27.46,8,-10,-5,-9,4.0,27.77,27.73,1,17,24,27.45,2.2,4.6,1.0,11.0,1.0
WOCKPHARMA,Healthcare - Pharma,Small Cap,1900.7,-5.6,-6.4,-6.4,-21.53,9,3,-2,3,1881.49,1794.26,14,-7,-2,-19,5.0,1877.24,1883.43,-11,4,65,1825.79,21.0,36.2,,,
MANINDS,Metals - Pipe & Tube,Small Cap,529.55,-11.9,-9.9,-9.0,-15.1,-9,-17,-8,4,553.79,537.63,25,-4,-1,-19,-20.0,548.16,556.93,-9,14,-1,555.55,-4.1,10.3,,,
EQUITASBNK,Financials - Private Bank,Small Cap,77.72,-6.4,-5.5,3.1,-7.37,-7,-2,15,11,76.91,73.92,12,-1,0,-4,-4.0,78.82,78.59,13,3,60,74.89,3.1,3.1,,,
AARTIIND,Chemicals - Specialty,Small Cap,493.95,-2.1,1.3,-2.7,-5.57,-1,6,1,9,481.03,471.31,25,-11,-3,-1,12.0,491.98,485.96,12,4,12,474.35,3.5,25.2,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,197.21,-0.7,7.7,13.2,-6.05,-2,10,-4,6,183.13,171.29,25,3,0,-1,20.0,193.88,189.37,10,6,58,175.55,10.0,17.4,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,373.95,0.3,7.2,-23.0,-27.52,5,3,5,1,339.86,329.24,3,12,-9,0,14.0,361.32,351.42,24,-9,15,328.89,11.4,14.1,,,
MANKIND,Healthcare - Pharma,Large Cap,2484.2,-2.4,-1.8,-2.4,-7.1,-2,-9,-1,3,2469.29,2409.74,13,-2,-1,-1,-2.0,2518.41,2513.6,22,2,64,2435.15,1.1,9.2,,,
SPMLINFRA,Infra - Construction,Small Cap,205.8,-1.7,-5.8,-13.1,-36.36,12,3,-8,2,199.26,197.6,15,-10,-9,-19,6.0,200.65,198.15,3,-7,-35,199.78,9.7,9.7,,,
MANORAMA,Agri - Misc,Small Cap,1591.5,-3.9,-0.7,-3.9,-5.08,-8,-1,6,2,1561.96,1510.53,25,-1,-1,-13,-3.0,1591.98,1584.17,6,36,34,1530.97,6.0,12.1,3.0,2.0,2.0
EPL,Packaging,Small Cap,239.52,-2.3,0.3,5.9,-2.97,1,-6,5,4,233.41,228.2,15,9,2,-8,1.0,237.22,236.03,26,2,22,229.81,2.9,6.2,,,
SPECTRUM,IT - Equipments,Small Cap,1959.3,-4.8,2.0,5.3,-10.94,-4,-2,10,3,1824.43,1687.46,10,0,0,-9,28.0,1971.55,1940.12,52,2,50,1703.35,2.8,7.5,,,
MARICO,Agri - Edible Oil,Mid Cap,844.0,-1.9,-1.0,0.9,-3.32,-10,-5,2,4,835.43,821.97,24,-1,0,-6,-5.0,844.59,843.31,19,26,65,825.14,1.1,1.7,,,
AXISBANK,Financials - Private Bank,Large Cap,1328.5,-4.0,-3.5,-4.0,-6.33,10,1,-1,2,1331.72,1321.16,6,-3,-5,-17,-28.0,1319.5,1325.19,-10,10,-3,1325.63,-2.0,2.0,,,
SPARC,Healthcare - Pharma,Small Cap,235.2,-15.3,-11.1,0.2,-18.62,-16,-5,-1,15,234.38,214.19,15,-1,0,-6,-12.0,248.85,249.75,-1,3,52,222.95,-2.4,21.2,-6.0,-1.0,2.0
HBLENGINE,Railways,Small Cap,741.9,-10.3,-12.5,-26.1,-33.88,6,-15,-3,-6,780.47,780.24,14,-10,-9,-15,-19.0,752.3,765.93,-9,15,-7,786.86,-8.2,0.8,,,
HONASA,Others,Small Cap,466.95,-1.6,-1.1,2.0,-4.97,-22,-8,16,15,444.45,414.91,25,-1,0,-3,-2.0,469.32,464.57,52,4,52,424.32,1.8,2.5,,,
MARINE,Electronic - Equipment,Small Cap,249.75,-14.2,-10.9,-11.9,-16.16,-1,-11,-2,3,256.96,246.67,15,-2,-1,-12,-18.0,254.06,257.73,-8,4,63,251.76,-5.9,8.6,,,
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2733.0,-1.1,0.4,-3.7,-11.26,6,7,11,1,2664.74,2607.7,11,6,-9,-1,17.0,2722.69,2701.64,22,3,52,2622.54,4.3,6.7,,,
SPANDANA,Financials - MFI,Small Cap,296.9,-4.4,-2.9,10.2,-7.04,-17,-5,4,15,283.38,268.53,11,-1,6,-9,-2.0,300.24,295.7,22,-27,22,269.89,3.4,10.6,,,
MARKSANS,Healthcare - Pharma,Small Cap,267.1,-3.7,-1.9,-2.1,-5.15,-2,-1,15,4,258.73,241.21,15,-1,-1,-6,-1.0,270.9,268.95,62,3,62,247.25,3.7,17.0,,,
AVALON,Electronic - Equipment,Small Cap,1724.0,-4.3,-3.6,-4.3,-6.96,3,2,-1,3,1703.98,1572.63,25,-2,-1,-13,-2.0,1729.37,1729.16,2,23,53,1601.65,0.1,20.0,,,
MANALIPETC,Chemicals - Petro,Small Cap,61.77,-6.7,-5.7,-16.5,-20.4,-2,-1,-2,3,62.56,60.94,13,-4,-9,-19,-2.0,62.88,63.13,-11,-9,53,61.87,5.1,6.3,,,
MGL,Utility - Gas,Small Cap,1100.4,-11.6,-9.0,-15.0,-20.15,-2,-17,-2,2,1124.19,1117.4,13,-4,-9,-19,-34.0,1112.16,1121.92,-12,-20,-5,1128.14,-0.8,7.2,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,387.75,-8.4,-8.0,-6.0,-13.41,-20,-8,-1,10,393.08,389.93,3,-13,-1,-8,-13.0,394.14,397.19,-3,16,12,395.7,3.5,10.5,,,
SIMPLEXINF,Infra - Construction,Small Cap,256.85,-6.5,-6.5,-8.7,-22.17,-8,-4,-1,2,258.47,246.63,13,-4,-8,-5,-7.0,260.63,261.74,-2,1,39,252.43,0.6,10.7,,,
MOTISONS,Consumption - Jewelry,Small Cap,13.99,-6.7,-5.4,-23.3,-34.5,-2,-8,6,2,13.89,13.59,6,-5,-8,-9,-13.0,14.1,14.15,-3,-12,25,13.7,24.4,28.8,,,
DYCL,Power - Wiring,Small Cap,386.5,-1.7,-8.4,-3.7,-25.67,-2,4,5,2,364.15,349.84,14,-10,-9,-1,10.0,382.32,374.75,24,1,21,354.06,9.7,15.4,,,
BANDHANBNK,Financials - Private Bank,Small Cap,213.25,-1.5,1.5,2.4,-3.4,-2,6,-4,7,206.7,200.27,15,0,1,-2,12.0,211.68,209.33,5,4,65,202.92,3.3,9.5,,,
SIGNPOST,Others,Small Cap,326.9,0.4,2.9,10.2,-2.94,-10,-2,2,6,296.72,282.16,25,0,1,0,28.0,321.08,311.09,13,3,12,285.13,5.0,17.2,,,
MPSLTD,Media - Publishing,Small Cap,2096.8,1.8,5.0,-3.5,-14.76,3,2,16,2,1939.19,1860.29,14,0,-9,0,41.0,2038.34,1997.52,25,-9,42,1878.02,5.6,13.0,,,
DPABHUSHAN,Consumption - Jewelry,Small Cap,1336.0,0.6,11.9,-14.1,-22.32,-1,25,4,1,1110.68,1063.82,2,0,-8,0,34.0,1252.73,1168.43,18,-7,8,1034.59,16.3,43.2,,,
SIGACHI,Healthcare - Pharma,Small Cap,25.02,-1.1,0.9,-35.3,-46.46,14,5,8,2,23.27,22.52,5,2,-8,-17,10.0,24.01,23.56,4,-20,21,22.66,8.2,15.0,,,
MRF,Auto - Tyres,Mid Cap,130695.0,-5.7,-2.9,-17.0,-20.11,-15,-6,5,-7,130967.28,130622.73,2,-13,-9,-8,-10.0,131676.57,131824.02,-1,-5,11,130656.33,5.7,-0.4,,,
BBOX,IT - Services,Small Cap,825.5,-19.3,-23.1,-20.4,-25.16,-2,-8,-4,4,919.66,879.79,14,-6,-2,-18,-18.0,873.2,903.74,-18,34,-1,903.08,-18.3,29.1,,,
SIEMENS,Power - Equipment,Large Cap,3658.8,-2.9,-4.8,-4.8,-7.07,-1,4,-7,9,3615.35,3601.22,25,-7,-2,-19,10.0,3588.5,3570.29,2,4,-31,3627.37,3.3,5.9,3.0,1.0,3.0
MSTCLTD,IT - Product/Platform,Small Cap,594.55,-18.2,-16.9,-16.2,-20.08,-8,-19,14,3,620.88,574.68,7,-2,-1,-9,-21.0,637.54,652.5,-5,2,32,596.3,-5.3,34.5,-9.0,-1.0,2.0
DMART,Consumption - Retail,Large Cap,3951.9,-10.0,-10.2,-13.8,-20.16,4,-13,-10,4,4081.41,4123.33,-3,-13,-3,-18,-24.0,3974.51,4031.35,-11,4,-12,4189.26,-1.5,-2.8,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1022.5,-1.7,2.1,5.0,-3.45,-2,6,1,3,977.74,948.78,15,5,1,-1,12.0,1017.47,999.12,6,4,57,957.92,5.9,11.6,,,
MTARTECH,Defense - Misc,Small Cap,6046.0,-27.8,-27.8,-23.3,-30.62,-4,-18,-4,15,6977.76,6758.0,25,-4,-2,-19,-41.0,6489.54,6777.2,-14,10,-4,6990.94,-13.8,0.3,,,
BCLIND,Agri - Edible Oil,Small Cap,36.47,-3.5,-3.5,-10.0,-19.58,-5,5,-4,4,35.51,34.7,15,-5,-9,-3,10.0,36.14,35.79,5,-20,5,35.19,10.8,9.8,,,
SHRIRAMPPS,Real Estate,Small Cap,87.18,-5.0,-10.0,-7.3,-12.33,-8,-8,-4,3,88.38,86.8,14,-10,-9,-19,-8.0,87.72,88.17,-4,-19,40,87.74,0.3,8.4,,,
YASHO,Chemicals - Specialty,Small Cap,3010.7,-2.6,-0.9,3.0,-5.33,-5,-3,14,3,2843.0,2523.88,24,-1,0,-3,14.0,3003.73,2974.32,52,2,50,2578.15,9.7,9.7,,,
MUFIN,Financials - Misc,Small Cap,129.26,-4.5,-4.3,-3.4,-6.33,2,-9,14,13,128.57,124.62,13,-2,-1,-11,-17.0,129.07,129.54,-4,9,65,125.7,2.3,10.3,,,
DLF,Real Estate,Large Cap,667.8,-2.6,-2.6,-11.7,-16.4,-8,-3,14,2,649.0,626.34,11,-1,-9,-5,-4.0,662.56,657.82,25,-12,24,625.89,5.9,8.1,,,
SHRIRAMFIN,Financials - NBFC,Large Cap,1034.9,-3.0,-2.7,-4.1,-6.6,5,-10,5,-1,1022.53,1005.06,4,-2,-5,-8,-19.0,1032.67,1032.97,-2,36,21,1005.19,0.5,10.2,3.0,1.0,1.0
MUKANDLTD,Metals - Iron & Steel,Small Cap,145.69,-0.3,3.2,2.5,-5.55,12,6,1,4,137.63,136.21,1,6,8,-1,10.0,140.98,137.98,5,3,2,136.54,11.0,12.9,,,
BECTORFOOD,Consumption - FMCG,Small Cap,188.63,-1.9,-6.8,-29.6,-39.15,6,2,1,-19,180.96,183.25,-23,-10,-9,-1,4.0,179.88,177.74,2,-12,-17,180.81,4.2,4.2,,,
HMT,Engineering,Small Cap,62.92,-11.8,-8.0,-7.3,-13.75,2,-15,5,6,63.61,61.87,5,-3,-1,-18,-20.0,63.71,64.44,-6,2,20,62.81,-6.4,18.7,,,
MUTHOOTFIN,Financials - NBFC,Mid Cap,2989.5,-7.0,-15.3,-21.9,-27.96,-11,-4,-9,-5,3087.08,3173.89,-24,-13,-6,-19,-8.0,3020.59,3038.99,-4,33,-61,3160.34,-7.8,-4.9,,,
DIXON,Consumption - Electronics,Mid Cap,14329.0,-1.2,6.8,-12.2,-22.42,-2,12,14,1,12942.87,12260.84,14,0,-9,-1,27.0,13876.36,13450.35,12,-8,40,12349.86,8.7,21.6,2.0,1.0,1.0
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4169.9,-4.8,-0.7,-0.4,-5.69,-2,-10,5,15,3994.18,3777.07,25,-2,-1,-12,-11.0,4184.55,4161.63,28,31,24,3872.14,5.5,27.8,,,
MOTILALOFS,Financials - Broking,Mid Cap,967.1,-1.6,-1.3,-1.1,-11.85,-6,-2,15,2,946.06,904.48,14,-1,-9,-4,12.0,963.08,958.09,26,2,54,913.29,7.0,7.0,,,
SINDHUTRAD,Transport - Logistics,Small Cap,24.75,-10.5,-10.5,-12.4,-24.4,-17,-8,-1,3,25.58,25.13,25,-2,-2,-10,-15.0,25.15,25.39,-4,3,43,25.19,2.1,14.4,,,
