Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BALKRISHNA,Paper,Small Cap,13.45,12.9,-15.3,-65.63,-1,-5,-1,-4,23.12,3.91,45.77
BALAXI,Healthcare - Pharma,Small Cap,19.0,17.6,2.65,-87.45,-5,2,3,-4,22.3,3.06,21.49
HONAUT,Electronic - Equipment,Mid Cap,30500.0,29385.0,1.67,-49.16,1,1,-8,-5,29.64,26.48,33.64
3PLAND,Financials - Misc,Small Cap,31.09,29.4,0.29,-62.11,-1,-12,-18,-14,22.89,9.67,46.48
BALAMINES,Chemicals - Specialty,Small Cap,1026.0,1010.8,-2.71,-62.49,2,-6,-2,-5,21.4,10.44,38.53
ASHIANA,Real Estate,Small Cap,302.85,292.0,-1.26,-35.43,8,-14,-2,2,27.15,71.98,52.69
HPIL,Chemicals - Dyes,Small Cap,122.0,115.0,0.83,-42.07,1,-11,-7,-8,24.97,52.73,53.04
HTMEDIA,Media - Publishing,Small Cap,20.86,19.4,2.1,-43.47,2,-6,-2,-3,30.99,13.29,51.14
ASHOKLEY,Auto - CV,Mid Cap,193.08,182.7,-2.41,-9.82,11,-6,-2,10,50.45,75.66,74.33
SOLARINDS,Defense - Misc,Mid Cap,14811.0,14729.0,-2.25,-16.89,-1,14,10,-7,72.46,71.51,63.1
SUNPHARMA,Healthcare - Pharma,Large Cap,1809.8,1805.0,0.58,-7.68,7,4,4,1,74.11,78.78,58.26
HINDCON,Chemicals - Specialty,Small Cap,18.66,18.0,-2.71,-73.23,6,-18,-18,-23,30.92,4.89,36.39
AURIONPRO,IT - Software/Consulting,Small Cap,859.5,852.0,-0.32,-56.85,2,1,-11,-17,62.57,15.82,41.01
AUBANK,Financials - Private Bank,Mid Cap,942.7,913.6,-2.61,-6.41,12,-2,-3,12,36.18,36.41,68.35
ATULAUTO,Auto - CV,Small Cap,428.05,418.0,-4.45,-49.31,11,-6,-1,2,60.26,57.69,51.33
HFCL,Telecom,Small Cap,68.85,65.7,-2.75,-59.74,2,4,7,3,44.69,53.36,43.24
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,406.5,398.0,-1.61,-39.33,1,-11,-1,-18,46.22,43.72,51.54
20MICRONS,Metals - Misc,Small Cap,166.23,160.0,-0.4,-52.23,3,-17,-9,-17,22.4,14.68,45.84
ATUL,Chemicals - Specialty,Mid Cap,6141.0,6106.0,-5.09,-24.93,9,-6,-1,2,50.39,68.36,45.52
ATLANTAA,Infra - Construction,Small Cap,38.5,36.4,-1.28,-47.54,-4,0,-5,-1,30.01,61.72,51.06
ASIANTILES,Infra - Ceramics,Small Cap,65.1,62.1,-2.59,-33.71,0,-6,-7,10,28.79,56.18,59.55
HINDALCO,Metals - Aluminium,Large Cap,938.7,925.2,-2.57,-6.13,-3,12,-5,9,52.13,68.75,71.53
ATL,Transport - Logistics,Small Cap,23.93,22.7,0.13,-70.99,17,-12,5,-2,38.54,18.86,39.48
HINDCOPPER,Metals - Copper,Small Cap,548.3,534.7,-2.32,-25.55,-3,-5,-4,7,39.97,62.04,66.37
ATGL,Utility - Gas,Large Cap,470.0,462.8,-3.6,-62.68,-3,-20,-16,-3,17.36,39.72,40.29
HGINFRA,Infra - Construction,Small Cap,488.6,471.0,-2.17,-74.01,5,1,-4,-18,6.68,16.2,33.96
HIMATSEIDE,Textile - Misc,Small Cap,87.88,85.5,-5.68,-62.01,-3,-20,-3,-14,7.63,40.14,41.71
ATALREAL,Real Estate,Small Cap,23.46,22.0,-0.51,-20.5,-2,-6,-5,-1,51.03,36.71,66.01
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,917.1,885.1,0.07,-30.75,2,1,5,-6,25.76,50.14,54.81
ASTRAZEN,Healthcare - Pharma,Small Cap,8696.5,8474.5,-0.15,-18.66,2,-14,6,-5,75.66,54.15,58.14
ASPINWALL,Transport - Logistics,Small Cap,211.36,204.0,-0.76,-41.13,2,4,4,-8,53.31,26.05,43.97
HILTON,Metals - Pipe & Tube,Small Cap,17.12,16.6,-0.64,-90.16,13,4,-17,-13,46.27,33.2,47.49
ASTRAMICRO,Defense - Technology,Small Cap,1025.75,990.9,-1.81,-14.23,-15,11,3,-5,64.25,40.16,65.69
ASTRAL,Infra - Plastic Pipes,Mid Cap,1655.0,1625.4,-2.51,-32.56,6,-7,10,10,71.11,46.95,57.29
HGM,IT - Software/Consulting,Small Cap,52.13,50.4,1.16,-36.74,4,1,-16,-5,39.77,51.77,64.56
HIKAL,Healthcare - Pharma,Small Cap,176.25,171.2,-3.05,-62.08,-13,-13,-2,-15,52.32,31.23,32.57
SUMICHEM,Agrichem - Protection,Mid Cap,386.3,381.8,-3.46,-41.91,-3,-2,-10,-7,34.01,13.41,37.73
ASTERDM,Healthcare - Hospitals,Small Cap,662.8,629.2,-1.69,-9.48,4,-2,5,-4,72.61,44.0,65.59
ATAM,Engineering,Small Cap,59.35,55.9,2.42,-78.02,-4,1,-8,-2,29.97,5.17,27.62
SUPREMEIND,Industrial - Consumables,Mid Cap,3929.6,3861.0,-0.46,-39.17,-14,-7,11,2,51.43,42.13,52.1
HEXATRADEX,Financials - Misc,Small Cap,161.07,158.6,-1.77,-56.66,-2,4,9,1,58.91,34.2,44.0
ASIANPAINT,Consumption - Paints,Large Cap,2271.9,2251.6,-0.97,-36.33,-4,-8,-13,-1,27.2,70.44,45.21
AWL,Agri - Edible Oil,Large Cap,176.89,172.0,-0.62,-65.25,-4,-20,-16,-3,7.75,21.88,26.61
HISARMETAL,Metals - Iron & Steel,Small Cap,157.96,151.0,-0.57,-37.29,4,-12,7,-8,62.24,30.81,48.64
AWHCL,Engineering,Small Cap,464.4,453.4,-3.37,-48.51,2,-6,-5,-17,28.6,32.42,46.91
HERITGFOOD,Consumption - Dairy,Small Cap,304.5,294.4,-1.84,-58.14,2,1,-14,-4,14.02,20.1,42.04
HIRECT,Electronic - Equipment,Small Cap,1429.1,1387.9,-1.58,-32.22,5,3,5,-4,49.83,22.21,56.88
SONACOMS,Auto - OEM Suppliers,Mid Cap,516.9,493.0,-0.21,-32.75,1,-6,7,6,46.63,48.99,55.33
AVTNPL,Agri - Misc,Small Cap,60.77,58.0,-0.62,-47.45,-4,-6,-2,-2,52.48,23.74,44.2
SONATSOFTW,IT - Software/Consulting,Small Cap,246.5,238.4,0.2,-71.67,1,-10,-10,-2,32.36,30.58,31.75
AVROIND,Consumption - Misc,Small Cap,133.91,125.8,0.65,-41.91,4,-2,3,-13,62.02,67.72,53.49
HEROMOTOCO,Auto - 2W,Large Cap,5627.5,5527.5,2.09,-11.91,1,1,-12,8,49.78,65.98,63.68
HINDZINC,Metals - Misc,Large Cap,584.45,566.5,-1.15,-27.64,-9,-3,-6,7,30.49,61.73,62.97
ASIANENE,Oil and Gas,Small Cap,269.25,261.2,-7.27,-39.38,8,-9,5,-5,63.29,37.75,46.25
HINDWAREAP,Infra - Home Furnish,Small Cap,214.13,200.6,0.79,-67.76,3,1,6,-3,21.41,16.6,42.47
AUROPHARMA,Healthcare - Pharma,Mid Cap,1276.8,1249.0,3.64,-19.8,2,10,3,5,30.82,82.85,62.95
AVG,Transport - Logistics,Small Cap,136.79,133.1,-1.77,-79.53,-3,-4,3,-22,51.12,25.41,31.53
AVALON,Electronic - Equipment,Small Cap,942.9,910.2,-0.42,-28.46,10,-6,6,-4,39.24,49.72,59.25
HESTERBIO,Healthcare - Diagnostics,Small Cap,1465.8,1440.0,-1.62,-56.62,-12,-13,-1,-6,56.15,63.19,49.19
HINDUNILVR,Consumption - FMCG,Large Cap,2198.0,2170.4,-1.45,-27.58,-12,-5,-5,-4,35.07,39.64,38.5
21STCENMGM,Financials - Misc,Small Cap,33.3,33.1,-4.28,-76.45,-1,-5,-9,-16,13.0,17.83,38.07
ASIANHOTNR,Leisure - Hotels,Small Cap,288.95,279.4,0.31,-31.12,-5,2,1,-9,38.36,35.99,58.29
AVADHSUGAR,Agri - Sugar,Small Cap,412.5,363.6,3.16,-51.75,2,8,5,1,81.47,37.86,50.17
AUTOIND,Auto - OEM Suppliers,Small Cap,67.68,65.5,-3.92,-59.06,12,-18,-3,6,22.64,49.48,42.62
HINDPETRO,Petro - Refineries,Mid Cap,385.65,383.5,-6.08,-23.01,-11,-6,-4,-3,24.38,34.49,51.78
AUTOAXLES,Auto - Replacement,Small Cap,1929.6,1884.0,-3.13,-28.35,-4,-11,-2,11,41.23,59.61,53.9
AUSOMENT,Others,Small Cap,99.4,94.2,3.51,-46.66,2,5,-6,-2,28.95,38.82,52.21
AURUM,IT - Product/Platform,Small Cap,167.39,162.0,-1.25,-36.79,-5,-8,-7,-14,41.46,36.55,51.9
HINDOILEXP,Oil and Gas,Small Cap,153.73,152.6,-0.58,-47.63,-1,9,1,1,60.26,41.54,55.96
SRF,Chemicals - Specialty,Large Cap,2584.1,2535.9,-2.04,-22.28,10,5,-8,-8,28.49,27.84,49.84
AVANTIFEED,Agri - Animal Feed,Small Cap,1157.4,1113.0,-2.53,-14.39,8,-12,-1,4,51.0,70.19,69.57
HDFCAMC,Financials - AMC,Mid Cap,2474.4,2467.5,-2.23,-16.61,-11,-13,-2,-5,50.57,37.97,59.47
BANG,Textile - Apparels,Small Cap,36.39,32.0,-3.73,-62.26,-3,-7,-15,-5,31.06,11.29,44.93
BANKA,Engineering,Small Cap,54.5,52.2,-2.43,-67.33,-4,-10,8,-4,22.42,11.26,42.1
AARTECH,Power - Equipment,Small Cap,40.59,38.8,-3.95,-61.49,-5,1,-8,-15,54.96,17.63,47.89
BIKAJI,Consumption - Misc,Small Cap,616.65,610.0,0.41,-38.82,1,-3,-10,-16,41.76,16.44,46.13
BIGBLOC,Infra - Cement,Small Cap,51.25,48.5,0.41,-65.49,-4,7,-8,5,37.62,38.62,40.57
SAKSOFT,IT - Software/Consulting,Small Cap,132.5,128.6,-2.91,-58.82,6,1,-15,-3,46.2,34.32,46.59
TARIL,Power - Equipment,Small Cap,282.65,273.7,-4.9,-56.44,-12,-5,5,-14,35.06,20.74,45.78
HAL,Defense - Misc,Small Cap,3968.1,3918.0,0.69,-30.07,7,2,-6,-8,52.87,49.15,50.84
IGL,Utility - Gas,Mid Cap,158.92,156.0,0.9,-44.27,1,-5,-17,-4,34.82,24.16,46.13
BHEL,Power - Equipment,Mid Cap,257.2,254.6,-1.96,-23.3,1,3,-1,-1,48.63,66.67,56.45
BHARTIARTL,Telecom,Large Cap,1859.2,1818.1,-1.32,-14.5,12,-2,-12,-3,18.71,64.64,62.03
IGARASHI,Auto - OEM Suppliers,Small Cap,320.1,311.6,-2.56,-62.29,-11,-6,-9,-15,19.41,19.2,38.18
ARTNIRMAN,Real Estate,Small Cap,36.01,35.7,-12.13,-63.14,-2,-2,-1,-4,37.41,17.49,38.32
BHARATWIRE,Power - Wiring,Small Cap,160.05,156.2,-3.57,-60.05,12,-10,-1,10,33.17,27.49,44.26
BHARATRAS,Agrichem - Protection,Small Cap,1361.0,1331.0,-3.27,-61.89,-5,-20,-18,-4,9.61,13.48,35.91
IGPL,Chemicals - Bulk,Small Cap,329.05,315.0,-1.86,-54.74,3,-6,-10,-8,36.4,21.52,44.29
HAPPSTMNDS,IT - Software/Consulting,Small Cap,339.55,330.2,0.58,-66.81,4,1,-14,-8,19.64,31.48,27.85
BHARATGEAR,Auto - Replacement,Small Cap,98.91,95.0,-2.19,-35.86,0,-11,-3,-1,14.83,33.12,56.16
BHARATFORG,Metals - Casting/Forging,Mid Cap,1847.1,1831.1,-4.48,-4.11,7,-6,6,6,66.55,84.44,68.74
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,332.55,331.0,-5.97,-62.58,-3,-6,-5,-1,16.73,14.54,44.3
IFCI,Financials - NBFC,Small Cap,53.11,51.6,-3.56,-41.89,1,-6,-2,-1,31.66,49.22,52.54
SANGHVIMOV,Auto - CV,Small Cap,239.55,228.1,-2.48,-67.95,-3,-6,-5,-2,15.1,22.48,43.08
BHAGYANGR,Metals - Copper,Small Cap,169.46,152.0,6.0,-0.67,-5,6,-5,9,54.54,79.99,73.1
AARON,Engineering,Small Cap,152.8,143.6,0.47,-40.78,-1,1,5,-7,36.88,15.53,52.1
ARVEE,Chemicals - Bulk,Small Cap,158.35,153.1,4.18,-49.73,-1,2,-10,-2,26.53,46.55,55.79
IFBIND,Consumption - Appliances,Small Cap,1039.0,1024.5,-4.33,-55.97,-3,-2,-18,-3,40.89,8.69,45.25
BHAGERIA,Chemicals - Dyes,Small Cap,152.67,145.0,0.77,-46.88,-6,1,-6,-4,43.78,16.47,48.21
BHAGCHEM,Agrichem - Protection,Small Cap,203.25,192.8,1.78,-54.6,-4,9,-3,-16,19.97,46.98,44.75
SAREGAMA,Media - Entertainment,Small Cap,326.2,307.0,-0.2,-52.65,6,3,5,-17,40.7,21.79,36.21
HARRMALAYA,Agri - Tea/Coffee,Small Cap,179.87,166.9,-0.61,-47.38,-13,-7,11,-14,53.04,33.62,49.38
IFGLEXPOR,Metals - Casting/Forging,Small Cap,156.03,153.6,0.18,-66.62,4,1,-3,-4,49.26,22.16,42.17
IFBAGRO,Beverages - Alcohol,Small Cap,741.8,717.0,-4.9,-54.77,-19,-9,-7,-2,16.42,37.04,50.18
SAIL,Metals - Iron & Steel,Mid Cap,150.29,144.8,-4.0,-14.29,-9,-5,-1,11,49.69,56.47,59.88
IIFL,Financials - NBFC,Mid Cap,478.7,470.6,-2.6,-31.94,-3,-7,-8,-1,49.87,52.8,49.32
RPGLIFE,Healthcare - Pharma,Small Cap,1881.7,1802.9,1.07,-36.75,7,3,-8,-14,68.02,11.65,50.82
BLUECOAST,Leisure - Hotels,Small Cap,21.73,20.0,2.84,-74.82,-5,1,1,-5,42.01,8.59,46.2
IMPAL,Auto - Misc,Small Cap,1023.9,992.1,-1.16,-31.74,-4,-2,-2,-1,28.21,30.08,56.07
BLS,Leisure - Misc,Small Cap,250.6,248.0,-2.19,-51.97,12,-6,-12,-14,27.59,51.82,43.31
BLKASHYAP,Real Estate,Small Cap,49.7,46.8,0.28,-58.81,8,8,6,-7,47.4,24.92,48.13
BLISSGVS,Healthcare - Pharma,Small Cap,206.72,201.2,-3.99,-5.56,7,-11,6,2,57.98,82.03,68.03
GULFPETRO,Petro - Lubricants,Small Cap,31.19,30.5,-1.83,-66.63,0,-15,-1,-4,60.31,22.16,40.29
IMFA,Metals - Misc,Small Cap,1211.6,1157.4,0.02,-19.79,2,3,-3,-1,25.76,70.36,62.94
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.7,24.0,0.41,-64.36,-3,-19,-2,-5,41.94,13.07,39.32
BLAL,Real Estate,Small Cap,176.1,172.0,-3.25,-53.34,2,-6,-10,-3,20.54,26.89,28.18
IMAGICAA,Leisure - Misc,Small Cap,41.59,38.5,3.15,-59.72,6,1,-5,-19,52.57,38.51,32.9
BIRLANU,Infra - Home Furnish,Small Cap,1416.9,1380.0,-2.56,-41.65,12,-2,-3,-8,60.34,23.62,80.43
BIRLAMONEY,Financials - Broking,Small Cap,123.12,118.0,-4.12,-59.46,10,-12,5,-14,58.85,23.63,46.85
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.84,222.4,-1.35,-34.05,3,-13,-11,-3,67.59,67.64,51.99
GULPOLY,Chemicals - Bulk,Small Cap,158.13,151.0,-0.79,-42.5,5,2,5,2,70.11,45.52,55.97
BIRLACORPN,Infra - Cement,Small Cap,831.5,818.7,-4.41,-53.86,-3,-18,-4,-6,17.47,13.55,34.93
AARTIDRUGS,Healthcare - Pharma,Small Cap,347.5,344.5,-3.08,-46.19,-6,-19,7,-4,35.54,10.8,49.16
RVNL,Railways,Mid Cap,281.15,272.8,-2.33,-56.55,1,-6,-8,-17,37.79,41.36,48.88
BIRLACABLE,Telecom,Small Cap,136.0,130.4,-4.57,-68.35,8,-2,7,2,37.32,39.5,42.11
ARROWGREEN,Packaging,Small Cap,378.45,361.5,-0.72,-65.56,-5,-13,-18,-8,34.15,5.57,39.28
GVPIL,Power - Equipment,Small Cap,445.65,428.8,-0.97,-9.6,2,-11,5,2,47.87,82.55,44.89
IITL,Financials - NBFC,Small Cap,132.01,117.9,3.13,-70.33,4,2,1,-14,58.93,25.45,40.39
BIOFILCHEM,Healthcare - Pharma,Small Cap,30.4,29.5,-3.15,-66.91,-6,3,-1,-17,18.21,34.76,39.56
IIFLCAPS,Financials - Broking,Small Cap,298.85,284.2,-5.5,-27.34,-3,-1,-7,-2,59.68,24.87,49.07
SAFARI,Consumption - Luggage,Small Cap,1669.0,1618.3,-0.54,-39.19,4,1,-13,-3,20.19,60.68,46.07
BIOCON,Healthcare - Biotech,Mid Cap,396.15,379.4,0.71,-6.78,2,1,4,2,50.96,85.12,63.52
BIL,Leather Products,Small Cap,728.5,707.0,-0.03,-26.02,1,1,-2,-4,19.13,40.42,55.69
GVT&D,Power - Equipment,Small Cap,3840.9,3816.5,-0.74,-2.01,-3,1,7,10,43.78,64.96,83.67
IKIO,Consumption - Electronics,Small Cap,133.36,131.0,-4.0,-72.04,-1,-2,-10,-3,33.22,5.67,16.53
BGRENERGY,Infra - Construction,Small Cap,333.1,308.0,3.75,-32.13,-5,3,7,-1,50.38,39.11,68.28
BFUTILITIE,Infra - Construction,Small Cap,468.0,458.9,-3.3,-58.55,-4,-2,-9,-21,50.61,21.31,40.83
IEX,IT - Product/Platform,Small Cap,120.24,119.6,-1.73,-50.8,5,-6,-12,-9,46.31,25.22,48.64
BBTCL,Packaging,Small Cap,169.99,161.5,0.59,-45.91,-4,1,-13,-1,67.5,50.93,46.11
HBSL,Financials - NBFC,Small Cap,50.01,48.8,-2.51,-73.12,5,-17,-3,-17,48.23,1.22,40.67
ICICIBANK,Financials - Private Bank,Large Cap,1305.0,1285.6,-1.23,-13.0,-13,-7,-3,-8,40.07,56.86,56.48
BBTC,Consumption - FMCG,Small Cap,1544.2,1511.2,-4.39,-48.09,12,-13,-3,-16,31.95,14.51,49.39
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,843.85,785.1,1.26,-21.43,-5,-7,-11,-2,23.73,52.77,57.59
BBOX,IT - Services,Small Cap,504.5,499.2,-1.66,-29.42,2,-5,-1,-3,37.13,55.38,59.83
ICICIAMC,NA,NA,2992.8,2932.0,-0.15,-4.32,1,-6,-1,3,56.21,74.22,97.04
BBL,Power - Equipment,Small Cap,2324.2,2244.0,-0.17,-59.15,-1,-5,-5,-5,16.41,30.68,41.92
HCC,Infra - Construction,Small Cap,15.68,15.1,-3.39,-72.73,1,-17,-2,-5,38.5,24.5,40.88
ICEMAKE,Transport - Logistics,Small Cap,832.9,764.0,-1.13,-23.5,-3,-9,4,2,75.23,50.71,60.43
BAYERCROP,Agrichem - Protection,Mid Cap,4541.2,4442.1,-0.95,-36.9,9,-11,-1,-7,54.88,33.76,44.11
BATAINDIA,Consumption - Footwear,Mid Cap,717.25,714.1,-3.72,-59.51,-4,-17,-18,-18,51.45,0.68,25.63
BASML,Textile - Spinning/Yarn,Small Cap,20.49,20.0,-3.8,-71.43,2,-19,-3,-1,20.01,21.65,40.12
AAATECH,Others,Small Cap,92.49,88.2,0.55,-42.5,-4,-15,-3,6,34.37,40.75,56.78
63MOONS,IT - Software/Consulting,Small Cap,591.0,551.0,0.51,-47.7,2,4,-3,-7,49.86,35.55,47.38
ICDSLTD,Others,Small Cap,38.85,36.4,-2.63,-48.88,1,-11,-2,-9,38.82,50.95,53.35
ASAHISONG,Chemicals - Dyes,Small Cap,218.15,211.0,-2.07,-62.96,-3,7,1,-8,61.27,22.43,41.51
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,442.9,431.1,-0.14,-37.0,2,-5,6,-5,30.97,29.16,41.39
HUHTAMAKI,Packaging,Small Cap,170.07,164.0,-2.03,-62.36,6,1,-1,-3,38.32,18.96,44.9
SHARDACROP,Agrichem - Protection,Small Cap,1014.1,983.2,-3.88,-16.74,-11,-13,-1,3,20.83,54.88,58.86
BASF,Chemicals - Specialty,Small Cap,3366.9,3292.0,-2.39,-61.52,2,-2,-1,-16,20.14,4.25,40.17
BANSWRAS,Textile - Spinning/Yarn,Small Cap,111.56,105.7,1.42,-40.86,-4,1,6,-8,52.25,71.15,55.78
HCLTECH,IT - Software/Consulting,Large Cap,1351.6,1345.0,-0.96,-32.83,15,7,-7,-2,17.02,57.36,42.52
HUDCO,Financials - Housing,Small Cap,176.59,167.4,-0.94,-50.07,2,-12,-10,-3,26.05,20.56,46.76
ASAL,Auto - Replacement,Small Cap,439.45,429.9,-2.44,-59.85,2,-6,5,-3,38.5,58.43,46.89
BANKINDIA,Financials - PSU Bank,Mid Cap,154.91,151.5,-2.93,-13.15,10,-6,-2,7,30.4,56.57,63.42
HUBTOWN,Real Estate,Small Cap,208.81,200.5,-4.82,-42.9,-1,8,5,-4,44.73,40.01,49.8
BANKBARODA,Financials - PSU Bank,Large Cap,294.35,290.5,-0.34,-9.43,9,-5,-1,7,43.68,45.54,65.03
HCG,Healthcare - Hospitals,Small Cap,572.6,535.2,3.86,-28.84,4,1,1,-4,69.87,16.91,55.82
BCLIND,Agri - Edible Oil,Small Cap,28.36,26.9,2.16,-67.14,2,7,5,-5,52.49,20.74,38.26
BCONCEPTS,Consumption - Misc,Small Cap,241.3,225.1,3.19,-75.02,17,2,-8,-1,29.24,14.65,39.24
BDL,Defense - Misc,Mid Cap,1351.7,1298.0,-0.39,-35.53,1,7,1,-8,61.23,70.34,51.76
BFINVEST,Financials - Misc,Small Cap,377.8,365.5,-1.95,-54.43,10,-6,6,-15,53.68,39.34,38.89
ARVIND,Textile - Apparels,Small Cap,333.95,332.7,-3.54,-25.79,10,-10,-1,2,16.05,58.36,57.07
BESTAGRO,Agrichem - Protection,Small Cap,16.18,15.5,-0.06,-80.01,-5,3,-8,-1,33.95,28.09,32.35
HARSHA,Engineering,Small Cap,358.45,353.0,-1.08,-41.61,6,1,-3,-4,61.96,38.66,56.88
IDFCFIRSTB,Financials - Private Bank,Mid Cap,66.86,65.5,-5.59,-33.6,-3,-2,-8,-1,20.04,20.52,50.34
SBCL,Electronic - Equipment,Small Cap,436.9,410.0,3.37,-41.75,6,1,-2,-5,34.64,30.72,41.41
BERGEPAINT,Consumption - Paints,Large Cap,441.8,421.1,0.37,-35.01,-4,-7,-14,-4,23.96,69.02,42.9
IDEAFORGE,Defense - Technology,Small Cap,443.1,437.0,-1.47,-67.03,-4,8,2,11,59.88,51.38,29.0
BEPL,Chemicals - Specialty,Small Cap,79.59,74.2,1.3,-55.03,-1,1,-3,-17,55.71,26.14,39.28
ARVINDFASN,Textile - Apparels,Small Cap,412.35,403.5,-3.19,-35.54,-4,-19,-4,-4,38.32,20.03,44.17
AAREYDRUGS,Healthcare - Pharma,Small Cap,70.65,66.5,-2.98,-29.35,6,-6,8,-3,34.15,34.47,56.16
BEML,Defense - Misc,Small Cap,1592.0,1568.0,-4.8,-41.98,-4,-13,-1,-5,38.78,36.14,46.27
HATSUN,Consumption - Dairy,Mid Cap,920.8,870.0,2.04,-34.23,2,6,4,-3,43.32,68.49,46.47
INDUSTOWER,Telecom,Mid Cap,443.65,439.1,-2.93,-3.91,-3,-12,-1,4,46.6,67.87,65.64
BEL,Defense - Misc,Large Cap,461.0,453.5,-1.59,-1.03,2,8,10,1,60.61,76.16,72.52
SCHAEFFLER,Industrial - Bearings,Mid Cap,4174.7,4119.0,-5.2,-15.68,-4,-2,6,2,50.04,58.67,55.12
BEDMUTHA,Power - Wiring,Small Cap,131.5,126.3,-1.13,-58.17,9,-12,12,2,56.72,34.94,43.48
HAVELLS,Consumption - Electronics,Large Cap,1370.4,1338.4,0.6,-34.93,2,-12,5,-18,48.88,54.97,46.08
ICRA,Financials - Ratings,Small Cap,5422.5,5210.5,0.05,-29.9,-7,-4,-6,-7,38.34,27.16,47.06
SYRMA,Electronic - Equipment,Small Cap,750.75,700.1,-2.17,-17.49,1,-17,-1,-1,33.43,71.4,62.11
ICIL,Textile - Spinning/Yarn,Small Cap,256.05,250.9,-2.85,-43.18,7,3,-1,-3,29.96,67.82,49.99
SCHNEIDER,Power - Equipment,Small Cap,922.45,901.0,1.83,-12.31,5,1,7,1,70.15,41.13,61.8
BECTORFOOD,Consumption - FMCG,Small Cap,189.76,188.0,-2.58,-56.87,-5,-8,-13,-16,16.21,14.59,41.36
BEARDSELL,Packaging,Small Cap,23.52,23.2,-7.76,-60.07,12,-2,-3,-3,35.33,22.47,43.85
HBLENGINE,Railways,Small Cap,660.4,656.6,-3.51,-41.14,6,3,-9,-2,40.57,53.34,41.93
ICICIPRULI,Financials - Life,Large Cap,605.6,604.5,-1.22,-24.0,-13,-6,-8,-1,24.43,55.35,49.27
ARVSMART,Real Estate,Small Cap,567.65,486.8,12.03,-44.62,17,1,1,-15,49.96,40.59,48.94
SEAMECLTD,Transport - Shipping,Small Cap,1316.0,1236.0,-2.23,-21.2,-3,-1,-1,5,71.88,83.32,64.71
ICICIGI,Financials - Non-Life,Large Cap,1894.2,1886.2,0.72,-17.71,5,-10,5,-9,61.35,36.4,55.3
GULFOILLUB,Petro - Lubricants,Small Cap,989.7,971.1,-3.0,-34.61,-11,-5,-2,-18,39.92,24.34,46.0
IDBI,Financials - Private Bank,Large Cap,99.54,97.8,-8.84,-15.32,-11,-11,-1,11,54.68,47.65,59.22
TIINDIA,Metals - Pipe & Tube,Large Cap,2630.0,2566.2,-3.29,-45.33,-8,-3,5,1,69.14,59.86,43.86
CCL,Agri - Tea/Coffee,Small Cap,1040.5,1035.0,2.43,-3.16,8,2,7,11,63.93,69.9,70.25
ADANIPOWER,Power - Misc,Large Cap,139.25,134.9,-0.22,-23.78,-2,4,6,-2,23.35,52.85,63.66
ALBERTDAVD,Healthcare - Pharma,Small Cap,653.1,642.6,-4.02,-62.76,2,-13,-1,-1,52.11,14.99,43.82
GICRE,Financials - Non-Life,Mid Cap,365.35,350.2,-0.18,-30.48,3,-7,-2,-19,66.9,64.69,55.38
KANPRPLA,Packaging,Small Cap,175.04,166.4,-2.71,-29.84,7,1,-1,-4,56.53,43.15,58.78
MGL,Utility - Gas,Small Cap,1043.0,1015.1,-1.0,-47.54,-11,-5,-1,-9,25.57,52.26,43.2
DVL,Chemicals - Petro,Small Cap,213.0,207.2,-4.76,-61.88,-13,-7,-18,-6,35.36,2.92,36.87
KANORICHEM,Chemicals - Bulk,Small Cap,63.55,60.0,-4.38,-64.08,1,-16,-3,-3,19.09,27.33,39.68
DTIL,Agri - Tea/Coffee,Small Cap,131.59,128.0,-4.12,-58.09,-3,-2,-13,-15,41.62,37.36,38.32
DSSL,IT - Services,Small Cap,902.15,859.1,1.88,-48.06,5,1,-8,-18,49.77,71.02,50.25
DRREDDY,Healthcare - Pharma,Large Cap,1315.2,1288.0,0.35,-7.48,1,1,5,2,41.51,81.09,60.7
ALEMBICLTD,Healthcare - Pharma,Small Cap,85.2,84.1,-2.8,-49.59,12,-18,-10,-17,39.44,41.69,43.45
VIPIND,Consumption - Luggage,Small Cap,357.0,343.1,-1.57,-50.61,2,4,-3,-2,67.42,50.16,42.18
GILLANDERS,Agri - Tea/Coffee,Small Cap,83.59,77.8,-3.92,-47.69,-1,-10,-1,-8,26.61,50.65,46.92
KAMDHENU,Metals - Iron & Steel,Small Cap,23.0,21.0,1.95,-65.82,1,1,4,2,67.18,49.91,41.04
DREDGECORP,Engineering,Small Cap,960.15,933.1,-2.41,-34.14,-3,8,-6,6,36.95,37.42,61.05
DREAMFOLKS,Infra - Construction,Small Cap,74.49,71.9,-3.08,-91.21,-3,-19,-18,5,30.86,0.64,26.3
KAMATHOTEL,Leisure - Hotels,Small Cap,182.41,178.0,-1.19,-50.97,-1,-6,1,-5,49.93,7.42,48.41
