Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
TBZ,Consumption - Jewelry,Small Cap,282.8,-2.9,9.2,44.9,-3.78,-1,-2,10,2,1,0,-2,8.6,51.1,18,10,3.0,,,
MAHSCOOTER,Financials - Misc,Small Cap,12584.0,-5.0,-4.2,-6.4,-32.12,-1,-13,10,-9,-4,2,-13,2.1,15.4,-3,-2,-7.0,,,
MANALIPETC,Chemicals - Petro,Small Cap,64.69,-3.4,-3.1,0.9,-16.64,-5,-1,-4,3,-1,1,-4,5.3,22.1,-1,17,3.0,,,
MANGLMCEM,Infra - Cement,Small Cap,945.35,-4.2,-4.2,2.5,-7.63,-19,-9,6,7,-2,2,-11,0.3,22.4,-3,6,4.0,,,
MON100,NA,NA,312.19,-6.4,-8.9,-7.1,-8.86,1,-9,-8,4,-8,-2,-9,-5.6,4.6,-4,-1,15.0,-9.0,-2.0,3.0
JTEKTINDIA,Auto - Replacement,Small Cap,136.51,-5.8,-7.1,-8.6,-27.58,9,3,-2,1,-4,-5,1,3.3,4.3,1,1,-5.0,,,
JSLL,NA,NA,563.75,-4.9,-13.2,-16.5,-33.64,7,3,-10,4,-5,-3,-11,0.1,1.8,-11,-12,-14.0,,,
HOMEFIRST,Financials - Housing,Small Cap,1190.6,-7.0,-4.1,1.0,-13.41,1,-7,8,1,-2,2,-8,-1.7,29.2,-7,8,2.0,,,
HONASA,Others,Small Cap,451.2,-4.9,-4.4,-1.5,-8.17,7,-17,-2,15,-3,-1,-6,-1.7,13.9,-9,20,6.0,,,
TORNTPHARM,Healthcare - Pharma,Large Cap,4872.1,-3.8,-1.8,5.5,-4.2,1,-10,13,8,-1,0,-5,2.9,6.5,-3,14,17.0,-3.0,2.0,1.0
HONAUT,Electronic - Equipment,Small Cap,39820.0,-0.7,0.8,0.2,-4.04,4,2,-2,3,4,0,-1,6.8,16.3,2,11,3.0,,,
HSCL,Chemicals - Specialty,Small Cap,760.5,-5.0,-3.7,12.0,-7.2,-17,-3,3,4,-1,0,-7,2.6,19.6,2,17,4.0,-1.0,2.0,1.0
WINDLAS,Healthcare - Biotech,Small Cap,870.3,-1.2,-0.2,1.3,-20.73,1,1,10,2,4,2,-7,6.8,17.1,2,3,2.0,,,
HUHTAMAKI,Packaging,Small Cap,300.86,-5.6,-5.6,52.6,-8.83,-5,-2,8,2,-1,0,-4,24.8,53.4,16,8,2.0,,,
ICICIBANK,Financials - Private Bank,Large Cap,1424.3,-2.7,-1.4,3.3,-4.09,-13,-6,9,1,-2,4,-8,2.7,4.1,-1,8,2.0,,,
ICICIGI,Financials - Non-Life,Large Cap,1636.5,-10.4,-12.5,-13.9,-20.75,-1,5,-3,-8,-6,-5,-11,-4.6,-9.2,-2,-3,-5.0,,,
TNPL,Media - Publishing,Small Cap,150.11,-3.8,0.2,-0.2,-16.56,-4,6,1,4,1,-3,-3,5.7,20.1,6,3,4.0,,,
ICIL,Textile - Spinning/Yarn,Small Cap,404.95,-1.8,-5.1,-7.6,-12.69,-1,5,-2,4,-5,-1,-2,5.4,28.6,3,16,4.0,,,
IDBI,Financials - Private Bank,Large Cap,84.35,-3.1,-3.1,-27.3,-28.75,-3,-6,14,-5,-2,-5,-9,3.2,-12.8,-2,7,-5.0,,,
ARVINDFASN,Textile - Apparels,Small Cap,451.85,-5.4,-6.7,-4.1,-21.96,-9,-5,-3,-8,-6,2,-5,0.4,14.4,-5,-2,-1.0,,,
IDEA,Telecom,Mid Cap,13.0,-8.4,-13.0,-10.1,-15.25,3,0,-4,12,-8,-2,-10,-5.9,27.2,-14,-2,4.0,,,
IDEAFORGE,Defense - Technology,Small Cap,851.0,-6.2,-9.9,0.7,-14.24,-5,-4,-6,4,-8,1,-4,9.6,39.7,-4,17,4.0,,,
TMB,Financials - Private Bank,Small Cap,851.75,-4.7,5.9,15.2,-7.12,-6,4,9,10,2,2,-3,5.3,17.0,16,11,10.0,4.0,1.0,1.0
IDFCFIRSTB,Financials - Private Bank,Mid Cap,84.72,-1.2,4.8,1.4,-4.55,-1,4,16,2,3,0,-2,8.8,9.4,5,10,2.0,,,
IEX,IT - Product/Platform,Small Cap,131.43,-1.9,2.4,2.4,-17.99,7,11,2,3,4,2,-1,5.6,13.0,5,2,-13.0,,,
IFBIND,Consumption - Appliances,Small Cap,1313.9,-7.7,-4.8,2.0,-34.95,6,-10,-2,1,-3,1,-13,6.4,27.5,-1,10,2.0,,,
ARVIND,Textile - Apparels,Small Cap,515.4,-5.3,-9.4,-12.2,-14.1,1,-19,-3,6,-4,-1,-13,-4.6,8.3,-11,27,6.0,,,
IFCI,Financials - NBFC,Small Cap,72.1,-6.9,-15.9,-3.7,-24.74,3,2,-4,4,-7,1,-8,3.0,24.6,1,-3,4.0,,,
TITAN,Consumption - Jewelry,Large Cap,4854.5,0.1,3.8,10.2,-0.25,6,3,7,15,0,0,1,3.6,10.8,23,7,10.0,,,
IFGLEXPOR,Metals - Casting/Forging,Small Cap,195.07,-15.6,-15.6,2.8,-42.29,7,-13,-1,2,-3,2,-11,-8.9,54.8,-10,-2,1.0,,,
IGARASHI,Auto - OEM Suppliers,Small Cap,451.55,-5.0,-8.5,-1.7,-32.1,9,2,-1,2,-4,-1,-7,0.1,25.3,-1,8,2.0,,,
IGL,Utility - Gas,Mid Cap,152.95,-1.1,-10.2,-14.0,-31.57,6,4,-5,-8,-5,-3,-8,-8.1,7.9,2,-5,-9.0,,,
IGPL,Chemicals - Bulk,Small Cap,464.2,-1.8,2.1,1.7,-4.88,-1,7,-10,4,3,0,-3,3.4,13.6,7,2,4.0,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,297.2,-0.5,7.3,8.7,-3.51,8,4,2,3,2,1,-1,8.3,15.0,5,6,3.0,,,
HNDFDS,Consumption - Misc,Small Cap,573.55,-0.8,-0.6,3.2,-3.61,-4,-2,13,3,-1,0,-4,3.3,11.3,1,14,3.0,,,
TITAGARH,Railways,Small Cap,829.0,-5.7,-10.1,-5.9,-14.62,3,2,-4,3,-6,-1,-11,-2.7,4.9,-1,-2,3.0,,,
ARVSMART,Real Estate,Small Cap,594.0,-3.4,-4.0,-3.9,-11.21,-5,-1,-10,4,-4,-3,-13,0.4,15.6,-1,-1,-1.0,,,
TRENT,Consumption - Retail,Large Cap,2999.2,-0.2,-10.2,-8.6,-47.14,-1,9,-3,2,-4,-1,-1,-7.0,11.9,4,1,-13.0,2.0,-4.0,2.0
WHEELS,Auto - OEM Suppliers,Small Cap,1431.3,-5.4,-14.7,-19.9,-20.84,-5,11,-5,6,-5,-1,-3,-6.0,-0.8,-3,-3,6.0,,,
ASIANENE,Oil and Gas,Small Cap,393.65,1.2,3.0,9.8,-2.56,8,5,1,3,1,1,2,9.7,25.4,5,3,4.0,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,386.45,-5.4,-8.5,-6.6,-32.46,-1,-1,-3,3,-8,-2,-11,-1.9,32.8,-1,-1,3.0,,,
TTKHLTCARE,Healthcare - Pharma,Small Cap,997.6,-8.4,-4.7,3.1,-21.57,-4,-2,17,2,-1,2,-4,4.3,31.9,-1,7,1.0,,,
HARSHA,Engineering,Small Cap,401.65,-6.1,-6.8,-4.3,-14.36,4,-10,-3,4,-6,2,-11,-1.7,25.8,-10,-2,4.0,,,
HAVELLS,Consumption - Electronics,Large Cap,1241.4,0.3,1.2,-11.1,-23.42,-1,9,6,-22,0,-5,0,6.5,-0.7,10,2,-22.0,,,
HBLENGINE,Railways,Small Cap,701.85,-8.4,-15.2,-14.7,-37.45,7,2,-4,-6,-9,-3,-13,-4.9,11.6,-19,-4,-1.0,,,
HCC,Infra - Construction,Small Cap,21.04,-11.9,-22.1,-18.0,-29.87,3,2,-4,4,-6,-1,-8,-11.4,-2.4,-24,-3,-1.0,,,
TSFINV,NA,NA,437.55,-9.0,-8.0,-0.6,-37.63,5,-13,5,-8,-3,-1,-13,-3.0,14.8,-8,5,2.0,,,
ASHIANA,Real Estate,Small Cap,387.75,-1.9,-0.6,-2.1,-11.05,-4,8,-4,4,-4,-1,3,1.9,10.7,5,18,4.0,,,
HCG,Healthcare - Hospitals,Small Cap,669.95,-2.4,0.5,5.1,-16.74,-1,-1,5,-8,3,1,-12,1.5,8.5,8,5,3.0,,,
HCLTECH,IT - Software/Consulting,Large Cap,1361.2,1.3,7.1,-19.7,-23.53,9,20,9,-6,0,0,1,6.6,32.2,20,3,1.0,,,
HDFCAMC,Financials - AMC,Mid Cap,2543.9,-7.9,-9.2,-6.2,-14.27,7,2,-2,-9,-4,-3,-11,-1.9,13.5,-11,-3,-1.0,,,
HDFCBANK,Financials - Private Bank,Large Cap,749.2,-9.2,-9.2,-19.4,-26.59,7,1,-1,-11,-3,-1,-9,-6.9,2.3,-9,-2,-7.0,,,
TRIVENI,Agri - Sugar,Small Cap,228.3,-52.2,-51.6,-46.0,-53.42,5,-13,-2,-1,-4,-1,-13,-44.0,-36.1,-7,-2,-1.0,,,
ASHAPURMIN,Metals - Misc,Small Cap,710.7,0.4,-3.9,-3.9,-23.16,1,2,-6,-6,-9,-2,0,9.7,14.0,2,3,4.0,,,
HDFCLIFE,Financials - Life,Large Cap,548.95,-4.3,-11.0,-24.9,-32.64,-1,-1,0,-10,-6,-2,-13,-2.1,-5.8,-2,-12,-7.0,,,
HESTERBIO,Healthcare - Diagnostics,Small Cap,2560.2,0.6,4.6,18.2,-4.6,7,1,16,3,1,0,12,8.3,23.8,4,17,4.0,,,
HFCL,Telecom,Small Cap,186.38,-16.9,-14.2,-12.4,-18.79,1,-17,-3,6,-6,-1,-11,3.3,16.0,-6,-1,4.0,,,
HGS,Tech - BPO,Small Cap,424.05,-6.5,-1.7,1.9,-30.5,1,-8,-2,4,-7,2,-12,7.3,20.5,-7,3,-23.0,,,
HIKAL,Healthcare - Pharma,Small Cap,217.5,-11.5,-11.1,-1.8,-34.09,8,-11,-1,3,-3,-1,-3,1.2,24.3,-10,7,-1.0,,,
TRITURBINE,Power - Equipment,Small Cap,610.5,-4.5,-17.7,-17.7,-22.49,3,12,-6,4,-9,-2,-11,-10.9,12.3,-3,-4,4.0,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,871.5,-5.7,-4.7,-13.0,-18.85,1,-10,-1,-6,-3,-2,-4,1.9,9.8,-11,-1,1.0,,,
HINDPETRO,Petro - Refineries,Mid Cap,389.25,-4.3,-4.9,-11.3,-23.44,-1,-1,-2,-7,-5,-2,-7,-0.7,9.4,-2,-2,-5.0,,,
HIRECT,Electronic - Equipment,Small Cap,1317.9,-1.1,1.2,13.7,-5.8,-11,-2,2,3,0,1,6,8.3,31.7,12,17,4.0,,,
HITECHGEAR,Auto - Replacement,Small Cap,571.0,-12.1,-19.4,-12.9,-36.38,2,-18,-2,-7,-4,-1,-5,-9.1,3.6,-17,-2,-1.0,,,
HLEGLAS,Engineering,Small Cap,420.0,-4.1,-0.5,9.8,-36.55,5,-7,16,1,2,0,-7,11.3,11.7,5,9,2.0,,,
HMT,Engineering,Small Cap,62.37,-3.5,-8.8,-8.1,-14.5,2,2,-2,6,-6,-1,3,15.5,17.7,1,1,2.0,,,
JSWINFRA,Infra - Construction,Mid Cap,314.2,-10.5,-8.2,-2.5,-11.69,-13,-8,-1,2,-2,-1,-13,-5.2,17.9,-7,11,3.0,,,
IIFL,Financials - NBFC,Small Cap,608.25,2.3,9.3,15.0,-9.89,5,3,14,1,2,0,0,8.9,23.0,4,10,2.0,,,
IKIO,Consumption - Electronics,Small Cap,199.51,-9.1,-9.1,26.3,-21.11,-18,-9,5,3,-2,2,-7,-0.2,32.0,-3,17,1.0,,,
IOLCP,Healthcare - Pharma,Small Cap,145.7,-16.2,-14.8,0.3,-18.88,8,-12,-2,3,-3,0,-12,1.9,19.9,-10,20,4.0,,,
IONEXCHANG,Engineering,Small Cap,414.65,-11.5,-11.5,1.6,-14.68,-1,-11,6,4,-3,0,-4,5.7,26.7,-7,6,2.0,,,
TIL,Engineering,Small Cap,254.2,-3.2,9.3,7.5,-31.66,7,3,7,1,5,2,-1,21.7,27.6,4,7,1.0,,,
IPCALAB,Healthcare - Pharma,Mid Cap,1753.5,-7.7,-7.7,3.1,-9.84,4,-9,9,7,-2,0,-11,-0.4,19.3,-8,9,9.0,,,
IRCTC,IT - Product/Platform,Mid Cap,491.8,-3.0,-7.3,-21.1,-33.81,3,1,-2,-24,-8,-3,-9,-3.2,-1.0,-1,-12,-22.0,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,510.0,-0.6,-1.2,0.2,-7.94,7,2,-9,6,-3,1,-11,9.9,9.9,2,4,6.0,,,
ITDC,Leisure - Hotels,Small Cap,704.35,-11.3,-5.3,20.0,-14.31,-19,-8,4,3,-3,2,-11,20.8,20.8,-4,9,4.0,,,
J&KBANK,Financials - Private Bank,Small Cap,151.54,-21.3,-21.3,-2.1,-24.89,-1,-7,-1,14,-3,-1,-7,-6.6,9.1,-2,-1,7.0,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,2712.1,-8.3,-17.5,-13.7,-20.7,-1,-2,-6,4,-6,-2,-3,-14.4,-0.6,-27,-5,-1.0,,,
JAGSNPHARM,Healthcare - Pharma,Small Cap,248.42,6.7,5.0,4.3,-13.89,8,4,1,3,3,0,0,14.4,25.9,2,22,4.0,,,
JAMNAAUTO,Auto - Replacement,Small Cap,130.77,-4.2,-5.8,-11.3,-14.31,-3,-3,-1,14,-4,-5,-3,1.2,9.7,-3,7,4.0,,,
JASH,Engineering,Small Cap,492.45,-9.5,-10.5,-2.9,-16.24,1,-10,-1,2,-5,-1,-13,-2.0,23.4,-3,11,2.0,-8.0,-1.0,2.0
JAYNECOIND,Metals - Iron & Steel,Small Cap,87.3,-7.1,-15.4,-21.2,-25.38,9,3,-10,-1,-4,-3,-13,3.6,20.4,-1,-9,13.0,,,
TIIL,Metals - Casting/Forging,Small Cap,2562.0,-2.4,-2.1,-0.1,-20.63,-4,-2,-6,4,-6,-1,8,3.2,8.8,1,3,4.0,,,
JBMA,Auto - Misc,Small Cap,681.7,-2.1,-6.3,-2.3,-13.71,7,2,-4,4,-6,-1,-13,0.7,8.4,2,1,4.0,,,
JGCHEM,Chemicals - Specialty,Small Cap,497.05,-2.1,-1.6,14.0,-6.57,-4,-1,4,3,-1,1,-4,11.1,19.2,18,17,4.0,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1888.0,-1.8,-7.1,-7.1,-22.06,5,3,-4,3,-9,-2,-8,20.2,35.3,3,17,4.0,,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,253.25,-8.2,-8.2,-3.2,-9.21,3,-13,-2,6,-3,1,-10,1.9,18.3,-6,-1,4.0,,,
JINDRILL,Oil and Gas,Small Cap,597.75,-4.5,-10.8,0.8,-13.81,1,-10,-7,3,-8,1,0,1.1,11.8,1,4,1.0,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8929.0,-0.1,0.4,2.8,-0.89,5,-17,-2,3,3,0,7,2.1,3.7,3,17,6.0,,,
THYROCARE,Healthcare - Diagnostics,Small Cap,591.45,1.3,4.8,7.7,-4.21,-3,9,1,2,0,1,7,3.6,17.0,9,17,4.0,1.0,1.0,1.0
JINDWORLD,Textile - Misc,Small Cap,38.19,-3.1,1.0,26.2,-7.91,-3,13,3,4,0,1,-3,23.2,35.4,14,17,1.0,,,
JITFINFRA,Infra - Construction,Small Cap,347.95,-11.5,-5.4,-7.9,-27.21,-21,-7,6,9,-2,-5,-12,8.0,41.8,-4,6,1.0,,,
JLHL,Healthcare - Hospitals,Small Cap,322.6,-79.2,-76.2,-76.1,-80.15,6,2,-7,-16,-1,0,-10,5.3,14.0,-9,-7,-9.0,,,
JSFB,Financials - Private Bank,Small Cap,570.0,-0.4,6.2,15.1,-1.89,1,2,2,4,0,1,-1,8.1,29.8,15,5,4.0,,,
THERMAX,Power - Equipment,Mid Cap,4251.5,-12.2,-14.7,-17.6,-19.45,-16,-5,-7,6,-9,-2,-7,-3.0,4.8,-6,-2,5.0,-6.0,-1.0,3.0
APOLLO,Defense - Technology,Small Cap,378.1,-7.5,-16.0,-11.0,-18.95,-3,-3,-4,3,-4,-2,-6,-0.7,33.5,-6,-1,4.0,-3.0,-1.0,3.0
APOLLOTYRE,Auto - Tyres,Mid Cap,424.15,-3.7,-5.4,-13.8,-21.53,5,1,9,-6,-4,-1,-13,1.2,12.2,-13,1,-6.0,,,
IIFLCAPS,Financials - Broking,Small Cap,335.5,-2.2,-2.6,-1.7,-18.43,-9,-4,-6,2,-8,-2,-6,-0.3,8.2,-4,-1,4.0,,,
INTELLECT,IT - Software/Consulting,Small Cap,706.0,-9.3,-10.3,-22.7,-43.27,-1,-13,-2,-8,-4,-3,-13,-0.2,16.1,-7,-2,-8.0,,,
TIMETECHNO,Industrial - Consumables,Small Cap,214.77,-0.7,5.3,11.3,-13.8,5,2,6,1,1,2,-1,7.0,24.1,15,7,1.0,,,
IMAGICAA,Leisure - Misc,Small Cap,45.43,-5.6,-7.6,-10.5,-30.63,-1,-9,-1,3,-5,-1,-11,1.6,12.2,-6,-1,-13.0,,,
IMPAL,Auto - Misc,Small Cap,1105.0,-4.2,-3.6,0.3,-10.81,8,4,-2,3,-4,1,-12,2.3,11.3,-2,1,3.0,,,
ARMANFIN,Financials - NBFC,Small Cap,1908.1,-4.4,-2.6,12.6,-7.79,-5,-7,5,3,-2,1,-11,7.2,13.0,-3,8,3.0,,,
TIPSMUSIC,Media - Entertaintment,Small Cap,671.45,-5.9,-5.6,1.4,-9.39,-4,-2,-3,4,-4,2,-3,8.2,34.3,-2,5,4.0,,,
INDHOTEL,Leisure - Hotels,Large Cap,749.25,-0.4,-0.4,4.9,-7.72,12,3,16,2,-3,0,10,4.3,5.4,4,13,2.0,1.0,4.0,1.0
INDIAGLYCO,Chemicals - Bulk,Small Cap,1137.45,-4.0,-1.9,9.2,-6.92,-5,-7,5,1,-2,2,-3,7.3,15.2,-2,5,4.0,,,
INDIAMART,IT - Product/Platform,Mid Cap,1732.6,-11.3,-17.1,-21.3,-35.47,3,-7,-6,-8,-6,-3,-13,-14.3,-12.1,-8,-6,-9.0,,,
INDIANHUME,Engineering,Small Cap,388.35,-6.3,-2.4,1.4,-10.1,1,-9,7,1,-2,2,-13,8.2,19.4,2,7,1.0,,,
SOLARA,Healthcare - Pharma,Small Cap,513.2,-12.3,-15.7,-10.9,-27.92,4,-9,-4,2,-7,-1,-13,-1.3,-1.3,-10,-2,-1.0,,,
TINNARUBR,Rubber,Small Cap,1038.95,-12.7,-5.5,9.1,-21.41,-11,-3,16,3,-1,0,-8,6.7,33.1,-1,17,3.0,,,
INDIASHLTR,NA,NA,720.75,-12.4,-11.6,-11.0,-26.08,4,-8,-2,-10,-2,-3,-13,-8.9,-0.9,-7,-2,-3.0,,,
WINDMACHIN,Engineering,Small Cap,278.05,-11.1,-14.5,-8.5,-19.51,1,-13,-5,2,-7,-3,-7,-0.1,32.8,-11,-3,-1.0,,,
INDIGO,Transport - Logistics,Large Cap,5230.5,-1.5,-4.0,-2.6,-16.08,7,3,-2,1,-5,-1,-7,5.8,20.2,4,1,2.0,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1084.8,-1.6,1.8,3.9,-19.4,7,2,16,2,3,1,-1,2.8,7.6,4,15,2.0,,,
TIMKEN,Industrial - Bearings,Small Cap,3126.4,-2.5,-16.6,-13.9,-20.35,11,11,-9,-1,-6,-2,-11,-10.8,-7.6,1,-5,-1.0,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1167.0,-6.0,-3.8,16.5,-8.7,-23,-9,10,3,-2,0,-7,0.5,20.3,-3,11,4.0,,,
ARE&M,Batteries,Small Cap,906.85,-0.5,-0.1,2.3,-14.27,7,1,4,3,-2,2,-13,3.8,9.4,2,5,1.0,2.0,1.0,1.0
INDOCO,Healthcare - Pharma,Small Cap,219.6,-15.6,-15.6,-8.2,-33.9,-4,-12,-1,2,-3,-1,-3,-6.2,10.9,-3,-1,-1.0,,,
INDORAMA,Textiles - Polyester,Small Cap,53.06,-0.3,5.3,19.7,-29.25,7,2,17,1,3,0,-1,8.5,19.6,4,10,2.0,,,
INDOSTAR,Financials - NBFC,Small Cap,259.5,-4.6,-3.7,3.1,-14.06,-1,-9,-1,2,-3,0,-11,3.9,3.9,-1,11,3.0,,,
INDOTECH,Power - Equipment,Small Cap,3385.1,-3.4,-1.0,4.6,-5.94,-3,-10,6,4,-1,0,-3,6.8,16.7,-1,17,4.0,,,
TIMEX,NA,NA,530.5,-8.4,-8.4,0.4,NA,-12,-4,-1,3,-1,0,-8,0.6,25.7,-2,15,4.0,9.0,2.0,2.0
INDUSINDBK,Financials - Private Bank,Mid Cap,1005.35,-6.0,-2.1,5.1,-6.73,1,-6,15,14,-2,4,-6,1.3,8.4,-1,14,4.0,,,
APTUS,Financials - Housing,Small Cap,279.0,-9.1,-9.1,0.1,-23.35,3,-7,-1,2,-2,0,-9,-0.4,12.5,-7,16,2.0,,,
INGERRAND,Industrial - Pumps/Engines,Small Cap,4283.3,-8.4,-7.1,-4.8,-9.94,-16,-6,-9,4,-6,-3,-10,3.2,21.5,-6,-2,4.0,,,
INNOVACAP,Healthcare - Pharma,Small Cap,967.85,-4.3,-2.2,-1.1,-6.47,6,-10,-2,3,6,-1,-10,2.1,15.7,-1,18,3.0,,,
INOXGREEN,Power - Green,Small Cap,173.7,-12.7,-14.9,-12.5,-37.74,-4,-2,-3,-7,-6,-1,-3,-7.6,6.0,-2,-1,-1.0,,,
INOXINDIA,Engineering,Small Cap,1896.3,-9.4,-5.4,-3.2,-10.54,-11,-5,-1,4,-3,-1,-7,6.0,33.1,-4,20,6.0,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,571.85,-5.1,-4.4,-0.6,-6.54,3,-18,-1,4,-4,-1,-8,10.4,17.7,2,20,5.0,,,
