Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SANOFI,Healthcare - Pharma,Small Cap,4059.1,-61.43,4,2,5,-7,44.23,22.99,30.37
SANSERA,Auto - OEM Suppliers,Small Cap,2190.2,-0.58,4,9,1,5,74.63,75.56,75.15
ANIKINDS,Metals - Misc,Small Cap,46.68,-64.9,-3,-5,2,-10,27.0,72.12,38.98
SAPPHIRE,Leisure - Restaurants,Small Cap,223.94,-44.15,-2,9,1,-6,68.6,53.35,38.2
SARDAEN,Metals - Iron & Steel,Small Cap,502.6,-21.44,-6,-1,3,-5,41.44,26.4,60.22
SAREGAMA,Media - Entertainment,Small Cap,365.4,-46.96,6,11,6,-16,63.9,40.75,41.49
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,79.68,-39.77,3,-5,-2,-7,52.48,27.25,45.17
ANGELONE,Financials - Broking,Small Cap,2781.1,-28.62,8,6,2,2,71.18,76.7,57.01
SASKEN,IT - Services,Small Cap,1332.0,-44.5,6,8,-4,-13,41.12,45.32,44.0
SASTASUNDR,IT - Product/Platform,Small Cap,294.5,-41.88,-4,9,-4,9,54.49,34.68,49.67
SATIA,Paper,Small Cap,64.81,-58.19,6,7,1,-3,60.89,28.35,32.33
SENCO,Consumption - Jewelry,Small Cap,365.8,-52.62,15,11,2,2,52.38,50.65,49.74
SUPERHOUSE,Leather Products,Small Cap,168.06,-41.38,-9,-1,3,6,53.86,65.99,47.27
AMJLAND,Real Estate,Small Cap,40.76,-46.71,3,6,-14,-7,45.79,15.2,39.86
SESHAPAPER,Paper,Small Cap,267.48,-36.59,15,9,2,1,78.52,52.43,46.49
SHRADHA,Infra - Construction,Small Cap,38.19,-63.0,5,-13,5,-13,82.37,14.87,41.97
SHREDIGCEM,Infra - Cement,Small Cap,70.88,-42.79,-7,7,-4,-2,26.22,28.88,39.26
ALPHAGEO,Oil and Gas,Small Cap,227.6,-56.47,6,11,2,1,67.96,32.57,39.78
SHREECEM,Infra - Cement,Large Cap,26805.0,-17.5,-6,-2,8,-6,44.41,49.93,47.37
SHREEPUSHK,Chemicals - Dyes,Small Cap,347.95,-26.9,5,3,1,-2,59.97,22.76,53.16
SHREERAMA,Packaging,Small Cap,58.7,-16.74,-6,6,-3,-1,33.56,53.27,62.35
SHREYANIND,Paper,Small Cap,155.32,-55.24,-5,-2,5,-4,32.96,14.42,36.71
ALPA,Healthcare - Pharma,Small Cap,72.05,-50.14,7,10,1,-14,37.97,27.35,39.19
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3196.7,-3.07,3,10,1,9,55.09,63.3,67.99
SHOPERSTOP,Consumption - Retail,Small Cap,413.15,-56.21,-1,9,2,-4,77.46,38.66,32.33
SHRIRAMFIN,Financials - NBFC,Mid Cap,1056.8,-0.24,6,3,-2,5,68.22,86.35,78.01
SHYAMMETL,Metals - Iron & Steel,Small Cap,905.15,-9.58,15,12,8,-6,75.72,48.98,61.02
SIEMENS,Power - Equipment,Large Cap,3151.6,-33.96,-7,-3,2,4,49.86,46.48,51.34
SIGACHI,Healthcare - Pharma,Small Cap,24.76,-74.18,-2,7,-18,-3,50.3,25.34,38.98
SIGIND,Others,Small Cap,50.3,-48.33,-3,12,-6,-2,31.55,69.64,44.12
ALLDIGI,Tech - BPO,Small Cap,871.9,-24.18,-7,-4,3,-5,46.72,39.19,22.89
SIGMA,IT - Services,Small Cap,49.27,-91.36,-8,7,-4,7,61.45,39.61,28.77
SIGNATURE,Real Estate,Small Cap,983.55,-40.28,6,10,-7,-17,61.98,58.69,52.58
SIKKO,Agrichem - Protection,Small Cap,5.07,-25.77,6,8,1,5,62.17,69.07,54.79
ALLCARGO,Transport - Logistics,Small Cap,9.82,-90.76,-4,-2,6,-4,52.56,46.75,20.93
SHRIRAMPPS,Real Estate,Small Cap,82.84,-43.88,4,10,1,-2,57.39,32.67,44.86
SHK,Consumption - Personal,Small Cap,174.45,-48.12,-3,9,2,-5,50.92,34.44,43.99
AMBER,Consumption - Appliances,Small Cap,7696.0,-10.78,6,10,2,-4,87.42,55.9,59.58
SHIVATEX,Textile - Spinning/Yarn,Small Cap,168.8,-43.55,-9,-2,-6,-13,50.5,38.8,48.92
SFL,Infra - Home Furnish,Small Cap,608.1,-55.61,-5,8,2,1,71.18,39.59,32.16
SGIL,Power - Green,Small Cap,458.65,-27.57,-6,-1,-1,-5,24.69,26.72,53.64
AMDIND,Packaging,Small Cap,44.91,-54.17,7,4,2,-2,36.79,8.97,37.53
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.01,-40.69,2,10,-11,6,56.99,40.94,48.73
SHAILY,Industrial - Consumables,Small Cap,2245.2,-19.81,6,9,1,-2,61.2,41.84,62.81
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,636.3,-54.12,-2,7,-4,-13,42.42,32.02,48.82
SHALBY,Healthcare - Hospitals,Small Cap,179.57,-47.11,-1,9,1,-2,52.69,20.93,45.95
AMBUJACEM,Infra - Cement,Large Cap,541.25,-23.44,8,6,1,-4,52.34,41.4,54.08
SHALPAINTS,Consumption - Paints,Small Cap,63.27,-71.45,-2,6,7,1,42.91,39.0,29.78
SHANKARA,Infra - Construction,Small Cap,107.36,-91.13,-3,8,2,-6,53.43,26.99,31.61
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,470.25,-33.11,1,1,3,-4,62.27,34.2,50.02
SHARDACROP,Agrichem - Protection,Small Cap,1135.9,-3.82,-3,-1,3,2,74.1,64.6,68.26
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1351.9,-38.48,2,-1,3,1,70.62,35.36,43.55
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,952.7,-67.73,6,11,1,6,52.56,46.36,42.44
SHAREINDIA,Financials - Broking,Small Cap,154.59,-61.86,-2,7,-13,5,52.7,86.06,39.7
SHEMAROO,Media - Entertainment,Small Cap,115.25,-51.98,15,10,1,1,59.03,60.68,44.88
SHILPAMED,Healthcare - Pharma,Small Cap,331.5,-33.7,-2,9,2,-6,64.74,38.68,49.25
AMBICAAGAR,Consumption - Misc,Small Cap,24.26,-43.84,1,6,-5,-8,55.55,30.38,39.69
SHIVALIK,Agrichem - Protection,Small Cap,295.2,-66.94,4,2,-13,-11,35.4,14.23,32.35
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,22.52,-65.23,-2,9,1,-3,58.5,26.42,38.26
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,55.34,-53.63,-7,-2,2,-18,46.31,15.03,30.02
SERVOTECH,Electronic - Equipment,Small Cap,88.37,-56.98,3,8,2,-14,67.53,35.22,44.93
SAMHI,Leisure - Hotels,Small Cap,169.3,-33.48,-2,6,-4,-4,38.45,44.71,44.99
SUPRAJIT,Auto - OEM Suppliers,Small Cap,423.85,-33.73,-8,-2,-5,-1,38.15,38.89,45.92
SUPREMEIND,Industrial - Consumables,Mid Cap,3849.4,-40.41,2,14,7,-5,63.9,50.29,45.57
TVSMOTOR,Auto - 2W,Large Cap,3865.1,-0.61,7,12,1,10,66.59,78.03,80.26
TVSSCS,Transport - Logistics,Small Cap,122.67,-52.45,6,11,1,1,81.5,53.74,49.54
TVSSRICHAK,Auto - Tyres,Small Cap,4523.2,-11.26,15,11,1,8,75.08,71.9,58.98
TVTODAY,Media - TV Broadcast,Small Cap,130.02,-58.53,15,7,-5,1,51.76,33.4,28.86
ACI,Chemicals - Bulk,Small Cap,594.65,-29.01,-3,-4,7,-4,60.31,60.14,49.41
UBL,Beverages - Alcohol,Mid Cap,1627.4,-29.23,8,10,1,-17,79.03,48.71,42.17
UCAL,Auto - Replacement,Small Cap,115.11,-54.39,-2,6,5,-14,47.92,30.47,38.49
UCOBANK,Financials - PSU Bank,Mid Cap,29.01,-58.94,-2,3,3,5,53.62,30.6,36.87
UDS,Human Resources,Small Cap,162.06,-63.05,-1,6,1,-14,38.47,16.01,33.87
ACL,Infra - Cement,Small Cap,59.36,-62.9,2,8,-4,-2,49.25,14.25,37.39
ACEINTEG,Human Resources,Small Cap,20.68,-74.87,-1,7,1,-2,50.19,56.06,20.79
UFO,Media - Films,Small Cap,75.79,-56.4,-2,3,-6,7,51.29,40.17,37.14
UGARSUGAR,Agri - Sugar,Small Cap,37.63,-72.31,6,10,-6,8,28.26,23.6,33.49
UGROCAP,Financials - NBFC,Small Cap,135.65,-57.5,-8,-3,-6,-1,28.2,13.43,32.66
ACE,Auto - CV,Small Cap,912.55,-46.16,6,12,2,-20,60.25,50.41,46.66
UJJIVANSFB,Financials - Private Bank,Small Cap,62.71,-4.55,-3,-5,7,11,48.21,73.64,64.87
ULTRACEMCO,Infra - Cement,Large Cap,12969.0,-0.98,-2,6,8,1,59.26,78.13,67.58
UMAEXPORTS,Agri - Misc,Small Cap,32.15,-78.79,-5,-1,-6,-16,49.32,29.34,33.18
UMIYA-MRO,Real Estate,Small Cap,90.44,-18.45,-8,-2,2,-2,65.32,81.09,90.39
ACCELYA,IT - Software/Consulting,Small Cap,1216.0,-42.84,-4,-4,-1,-4,36.49,20.31,43.31
UFLEX,Packaging,Small Cap,508.8,-40.82,6,10,2,-7,76.2,38.99,46.22
UNICHEMLAB,Healthcare - Pharma,Small Cap,383.2,-59.14,-8,-2,-18,-14,39.9,16.19,37.49
TVSHLTD,Auto - Replacement,Small Cap,15738.0,-3.43,2,1,2,8,50.54,79.04,64.07
TTML,Telecom,Small Cap,45.44,-59.21,6,10,1,-8,59.26,22.08,35.24
TORNTPHARM,Healthcare - Pharma,Large Cap,4056.7,-0.88,5,2,1,3,54.34,80.67,74.53
TORNTPOWER,Power - Misc,Mid Cap,1428.6,-29.87,-2,12,3,2,56.53,77.76,56.45
TOTAL,Transport - Logistics,Small Cap,65.95,-64.66,2,4,-5,11,59.69,29.58,37.17
TOUCHWOOD,Media - Misc,Small Cap,91.24,-59.87,-1,-1,-5,9,34.26,14.19,32.92
TPLPLASTEH,Packaging,Small Cap,64.1,-52.87,-1,7,-12,-17,59.69,22.02,42.42
ADANIENT,Metals - Misc,Large Cap,2234.4,-40.32,9,8,2,-3,56.62,44.05,53.85
TRACXN,IT - Software/Consulting,Small Cap,36.17,-70.88,4,2,1,-3,60.06,54.14,27.15
TRANSWORLD,Transport - Shipping,Small Cap,182.68,-62.87,-1,3,2,-14,46.88,34.55,59.13
TREJHARA,IT - Software/Consulting,Small Cap,209.48,-31.09,6,6,-9,-2,63.71,69.63,50.94
TVSELECT,IT - Equipments,Small Cap,415.05,-43.86,5,9,2,-3,64.96,19.23,50.83
TREL,Transport - Logistics,Small Cap,24.31,-59.82,2,1,-5,-5,39.34,31.72,53.09
TRENT,Consumption - Retail,Mid Cap,4218.9,-49.44,-3,7,2,-15,44.53,59.28,47.58
TRF,Engineering,Small Cap,276.3,-58.7,-2,11,1,-18,59.94,27.15,41.15
TRIDENT,Textile - Misc,Mid Cap,26.92,-49.11,-10,-2,2,1,50.95,35.32,38.07
TRIGYN,IT - Software/Consulting,Small Cap,62.09,-63.04,-6,7,2,-2,42.95,23.69,35.58
ACUTAAS,Healthcare - Pharma,Small Cap,2033.5,-2.96,7,-1,3,8,74.48,85.93,92.87
TRITURBINE,Power - Equipment,Small Cap,487.4,-44.93,-2,-3,-6,-14,43.51,35.16,46.55
TRIVENI,Agri - Sugar,Small Cap,392.5,-26.77,6,13,2,3,61.54,61.88,53.62
TTKHLTCARE,Healthcare - Pharma,Small Cap,952.6,-49.7,-2,1,-15,-17,30.02,23.47,41.12
TTKPRESTIG,Consumption - Appliances,Small Cap,588.35,-42.6,8,3,-12,-1,49.05,46.94,33.04
ADANIENSOL,Power - Misc,Large Cap,1033.8,-23.31,8,8,1,6,54.85,59.62,56.74
UNIDT,Engineering,Small Cap,185.34,-41.9,-5,6,-8,-2,34.71,45.46,35.18
UNIENTER,Chemicals - Misc,Small Cap,120.85,-38.18,-4,5,-4,-6,34.58,26.71,33.46
UNIONBANK,Financials - PSU Bank,Mid Cap,180.33,-1.31,-3,4,6,5,67.79,64.59,70.52
VARDHACRLC,Textiles - Polyester,Small Cap,37.9,-49.4,-3,9,5,-5,62.02,30.22,32.49
VARROC,Auto - OEM Suppliers,Small Cap,574.75,-19.83,1,-3,-9,-1,45.08,50.15,55.79
VASCONEQ,Engineering,Small Cap,42.02,-54.89,-8,-1,6,-3,46.55,10.19,42.1
VASWANI,Metals - Iron & Steel,Small Cap,61.01,-17.42,15,7,1,8,52.93,72.13,58.02
ABCAPITAL,Financials - Misc,Mid Cap,344.25,-6.69,9,6,-8,10,37.24,65.24,71.75
VBL,Consumption - Misc,Large Cap,456.9,-32.92,6,3,-4,-1,53.68,64.33,48.77
VEDL,Metals - Misc,Large Cap,701.15,-7.13,5,2,17,5,62.54,72.57,78.94
VEEDOL,Petro - Lubricants,Small Cap,1478.7,-47.19,-7,10,-6,-2,46.27,15.53,43.48
VENKEYS,Consumption - Misc,Small Cap,1446.1,-43.51,-5,-2,-1,3,25.09,37.74,36.87
ABFRL,Consumption - Retail,Mid Cap,70.89,-80.55,8,11,1,3,47.44,33.92,27.7
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26915.0,-27.26,7,5,-11,-6,31.17,21.81,50.7
VENUSREM,Healthcare - Pharma,Small Cap,755.4,-10.06,3,-5,-6,10,68.11,57.79,73.56
VERANDA,IT - Services,Small Cap,201.28,-44.13,-5,6,7,-3,37.93,55.5,50.4
ABB,Power - Equipment,Large Cap,5825.5,-36.33,8,-1,3,2,61.23,69.21,54.42
VERTOZ,Media - Misc,Small Cap,52.72,-88.35,-3,4,-7,8,21.44,12.07,30.39
VESUVIUS,Metals - Casting/Forging,Small Cap,513.65,-20.49,4,15,3,-7,57.57,33.44,58.21
VETO,Consumption - Electronics,Small Cap,103.66,-47.11,3,10,-6,-4,38.69,31.59,40.75
VGUARD,Consumption - Appliances,Small Cap,341.7,-40.83,5,-5,3,-16,57.63,67.87,48.18
ABAN,Oil and Gas,Small Cap,21.48,-76.99,0,-12,3,-5,60.19,17.73,32.78
VHL,Financials - NBFC,Small Cap,3329.2,-42.2,-8,7,1,-4,42.17,39.56,45.24
VENUSPIPES,Metals - Iron & Steel,Small Cap,1208.5,-50.68,-5,9,2,1,70.44,35.81,45.92
VALIANTORG,Chemicals - Specialty,Small Cap,275.39,-56.63,-2,11,2,-5,59.97,27.9,43.36
VALIANTLAB,Healthcare - Pharma,Small Cap,65.89,-69.35,6,9,1,-4,50.41,29.04,27.83
VAIBHAVGBL,Consumption - Jewelry,Small Cap,247.64,-54.34,-2,3,1,10,56.08,51.33,39.27
ACC,Infra - Cement,Mid Cap,1698.0,-40.3,3,6,1,-2,52.43,23.88,36.34
UNIPARTS,Engineering,Small Cap,513.4,-28.96,-2,11,2,9,73.6,76.7,53.6
UNITDSPR,Beverages - Alcohol,Large Cap,1412.9,-16.89,15,11,1,-2,61.23,68.95,66.45
UNITEDPOLY,Textile - Misc,Small Cap,27.89,-45.48,-10,-11,4,-3,67.33,25.7,54.83
UNITEDTEA,Agri - Tea/Coffee,Small Cap,496.95,-19.72,15,11,11,1,87.01,44.35,61.91
ABSLAMC,Financials - AMC,Small Cap,860.85,-5.59,8,8,2,-5,79.14,72.82,57.2
UNIVASTU,Engineering,Small Cap,66.57,-42.17,6,3,1,-13,61.29,13.89,48.95
UNIVCABLES,Power - Wiring,Small Cap,714.85,-29.08,-6,-1,-6,-1,32.14,38.64,54.13
UNIVPHOTO,Consumption - Misc,Small Cap,213.34,-56.26,15,7,1,-2,55.12,58.21,35.99
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1245.8,-9.86,5,12,-6,-2,54.62,51.24,60.71
UPL,Agrichem - Protection,Large Cap,749.0,-6.49,-8,7,-4,-1,52.32,48.95,60.13
ABREL,Paper,Small Cap,1442.4,-54.06,6,7,-11,-15,50.58,41.17,43.87
URAVIDEF,Auto - Misc,Small Cap,177.45,-73.36,-2,-16,8,-7,56.7,27.29,34.17
USHAMART,Power - Wiring,Small Cap,421.15,-15.28,-2,7,-5,-1,41.88,24.74,60.48
USK,Infra - Construction,Small Cap,21.23,-76.01,0,9,0,-18,48.71,53.05,29.63
UTIAMC,Financials - AMC,Small Cap,1099.75,-26.43,2,8,2,-5,72.45,67.86,50.41
ABMINTLLTD,Others,Small Cap,56.64,-48.8,6,8,2,1,74.18,32.77,58.33
UTKARSHBNK,Financials - Private Bank,Small Cap,13.77,-79.84,-2,5,2,8,43.48,19.15,17.31
UTTAMSUGAR,Agri - Sugar,Small Cap,222.82,-58.41,-1,9,-5,-2,43.9,28.69,41.39
V2RETAIL,Consumption - Retail,Small Cap,1959.4,-23.58,-9,-3,-6,-2,46.68,31.21,61.24
VADILALIND,Consumption - Dairy,Small Cap,5333.2,-27.92,4,11,1,-7,78.63,61.28,55.24
ADANIGREEN,Power - Green,Large Cap,994.75,-54.25,8,8,1,8,61.47,40.66,57.29
TOKYOPLAST,Consumption - Misc,Small Cap,102.4,-38.31,0,7,-14,-8,63.58,63.24,41.15
TNPL,Media - Publishing,Small Cap,146.5,-55.74,1,11,2,10,71.2,33.06,43.49
TNPETRO,Chemicals - Petro,Small Cap,94.87,-26.96,-8,9,-14,-2,39.98,23.0,47.37
TANLA,IT - Product/Platform,Small Cap,490.45,-62.79,-1,-1,3,-2,44.24,16.56,30.85
TARAPUR,Power - Equipment,Small Cap,29.24,-42.5,-7,-1,2,-3,46.7,77.41,54.92
TARC,Real Estate,Small Cap,163.16,-39.56,4,7,-3,2,47.73,41.37,52.29
TARIL,Power - Equipment,Small Cap,286.78,-55.81,6,10,8,-13,69.27,35.74,45.35
TARMAT,Infra - Construction,Small Cap,52.34,-65.99,-7,-3,3,6,76.72,39.59,49.61
TARSONS,Healthcare - Equipments,Small Cap,208.42,-70.74,-2,7,2,-6,39.37,25.03,26.69
TASTYBITE,Consumption - FMCG,Small Cap,7841.0,-60.38,6,7,1,-6,71.86,51.32,37.43
TATACHEM,Chemicals - Bulk,Mid Cap,709.6,-47.4,4,1,3,-4,54.61,22.33,33.0
AETHER,Chemicals - Specialty,Small Cap,981.4,-18.83,-5,-3,-1,4,50.43,65.69,65.64
AFFLE,IT - Product/Platform,Small Cap,1650.3,-24.5,1,9,1,-4,53.86,24.37,51.19
TATACOMM,Telecom,Mid Cap,1703.3,-21.69,5,9,-12,-2,61.58,58.25,51.92
TATAELXSI,IT - Services,Mid Cap,5250.5,-42.93,4,-4,-3,2,52.41,41.69,37.83
AERONEU,Packaging,Small Cap,74.72,-44.36,5,8,2,-6,72.62,16.42,42.48
TATAINVEST,Financials - Misc,Small Cap,659.2,-44.36,-1,7,2,-3,59.79,15.63,50.17
TATAPOWER,Power - Misc,Large Cap,375.65,-24.09,1,11,1,-4,54.67,59.71,49.08
TATASTEEL,Metals - Iron & Steel,Large Cap,207.59,-1.27,15,6,7,10,66.76,69.74,69.69
AEROFLEX,Metals - Iron & Steel,Small Cap,191.82,-29.48,8,11,1,1,48.55,49.63,49.49
TATVA,Chemicals - Specialty,Small Cap,1182.9,-43.79,6,7,-11,11,56.28,76.2,43.35
TBZ,Consumption - Jewelry,Small Cap,164.75,-54.28,-2,4,2,-14,46.29,33.21,48.17
TCI,Transport - Logistics,Small Cap,1078.0,-17.65,-1,11,3,-4,66.39,37.88,52.44
TATACONSUM,Consumption - Misc,Large Cap,1152.6,-9.17,-3,7,-4,-1,45.89,73.16,57.3
TALBROAUTO,Auto - OEM Suppliers,Small Cap,286.2,-27.69,-1,9,2,-3,64.43,66.07,54.19
TAJGVK,Leisure - Hotels,Small Cap,364.6,-30.96,-2,9,-4,-9,52.71,33.09,49.93
TAINWALCHM,Industrial - Consumables,Small Cap,184.39,-44.96,-1,3,1,-13,48.74,38.86,48.87
SUPRIYA,Healthcare - Pharma,Small Cap,710.15,-15.66,5,7,-12,-13,47.87,59.42,58.63
SURANASOL,Power - Green,Small Cap,25.3,-61.3,2,10,1,-15,54.42,37.68,40.85
SURANAT&P,Power - Green,Small Cap,18.4,-37.84,1,7,-5,-3,48.98,21.82,47.93
AGRITECH,Agri - Misc,Small Cap,136.43,-55.87,4,9,-4,3,36.36,46.21,42.98
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,61.9,-43.11,-4,10,2,1,74.38,46.19,42.76
SURYAROSNI,Metals - Pipe & Tube,Small Cap,234.96,-44.17,-4,-1,-4,-6,29.58,27.24,43.75
SURYODAY,Financials - Private Bank,Small Cap,135.05,-37.97,-1,9,-2,9,26.74,17.22,47.12
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.17,-60.47,-8,-1,2,1,65.89,41.56,33.91
AGI,Packaging,Small Cap,645.55,-50.64,2,3,-6,-6,33.34,20.89,42.73
SUVEN,Healthcare - Pharma,Small Cap,156.88,-47.7,-7,8,2,-5,52.54,19.9,50.11
SUZLON,Power - Green,Small Cap,47.38,-44.93,-9,-1,-12,-16,40.2,26.96,46.62
SVLL,Transport - Logistics,Small Cap,571.8,-33.18,-2,-9,-16,-4,21.64,33.84,57.1
SWANCORP,Real Estate,Small Cap,424.45,-47.59,-8,1,-6,5,49.36,22.53,43.72
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3677.6,-22.08,4,11,2,-6,61.75,18.04,56.78
SWELECTES,Power - Equipment,Small Cap,568.2,-61.94,-2,8,2,-2,44.19,11.45,44.35
AGARIND,Chemicals - Petro,Small Cap,718.75,-47.92,1,-2,3,-14,37.92,33.38,40.21
SWSOLAR,Power - Green,Small Cap,202.39,-75.56,-1,7,1,4,65.92,19.01,35.14
SYMPHONY,Consumption - Appliances,Small Cap,944.15,-49.8,-2,10,3,1,60.54,62.69,37.17
SYNGENE,Healthcare - Pharma,Mid Cap,455.1,-52.62,2,7,-6,-2,14.65,15.74,34.88
SYRMA,Electronic - Equipment,Small Cap,890.4,-2.14,1,12,3,1,87.05,41.65,70.31
AFSL,Others,Small Cap,202.37,-67.62,7,8,2,8,56.35,40.31,38.55
AEROENTER,Metals - Iron & Steel,Small Cap,80.76,-29.1,2,3,-6,-8,52.91,18.59,6.2
AGROPHOS,Agrichem - Fertilizers,Small Cap,35.52,-45.98,-4,0,-4,-2,24.47,19.65,44.84
TCIEXP,Transport - Logistics,Small Cap,569.65,-66.88,-4,12,2,10,66.72,36.02,25.67
TCS,IT - Software/Consulting,Large Cap,2909.8,-36.64,4,-6,-6,3,38.78,21.92,35.62
THYROCARE,Healthcare - Diagnostics,Small Cap,403.75,-24.77,-2,4,-11,-2,56.67,35.55,57.67
TI,Beverages - Alcohol,Small Cap,453.6,-17.48,-6,12,2,-3,64.04,63.11,59.55
TIIL,Metals - Casting/Forging,Small Cap,2380.6,-39.47,-7,13,2,-7,63.34,50.22,52.46
ADL,Infra - Laminates,Small Cap,72.51,-50.54,-1,3,1,-8,42.29,27.48,42.25
TIINDIA,Metals - Pipe & Tube,Large Cap,2450.2,-49.07,4,1,1,-3,50.7,29.45,36.12
TIL,Engineering,Small Cap,255.28,-56.65,-1,11,1,-4,50.67,26.21,47.83
TIMETECHNO,Industrial - Consumables,Small Cap,202.91,-20.98,15,11,3,-14,84.24,55.18,56.22
TIMKEN,Industrial - Bearings,Mid Cap,3193.6,-33.71,-3,-1,2,1,70.97,53.04,48.1
ADFFOODS,Consumption - Misc,Small Cap,223.37,-36.89,8,7,2,-14,65.64,61.19,50.59
THOMASCOTT,Textile - Apparels,Small Cap,325.35,-36.08,-3,7,-12,-12,57.14,35.75,53.14
TIPSFILMS,Media - Films,Small Cap,389.05,-60.9,-3,6,-5,-8,54.65,53.88,44.89
TIRUMALCHM,Chemicals - Bulk,Small Cap,212.76,-46.13,1,7,1,-4,50.64,34.08,43.17
TIRUPATIFL,Metals - Misc,Small Cap,38.12,-47.69,4,9,7,-13,70.11,31.32,54.02
ADANIPOWER,Power - Misc,Large Cap,150.91,-17.4,-1,8,2,8,65.22,78.05,68.08
TITAGARH,Railways,Small Cap,795.3,-58.07,4,1,-2,6,44.73,30.36,48.49
TITAN,Consumption - Jewelry,Large Cap,4249.1,-2.95,8,9,1,10,64.3,83.56,66.57
TMB,Financials - Private Bank,Small Cap,669.15,-5.16,-1,13,6,5,60.19,85.65,69.48
TMCV,Auto - PV/Trucks,Large Cap,487.2,-2.13,6,2,13,3,71.43,95.25,100.0
ADANIPORTS,Infra - Construction,Large Cap,1553.4,-4.19,9,11,2,1,56.86,75.82,65.7
TMPV,Auto - PV/Trucks,Large Cap,384.7,-8.19,6,11,3,-4,69.9,64.63,6.67
TIPSMUSIC,Media - Entertainment,Small Cap,575.8,-39.39,12,6,3,-14,53.85,34.45,52.56
ADOR,Engineering,Small Cap,1084.6,-38.72,2,11,2,9,46.05,83.91,54.79
THOMASCOOK,Leisure - Misc,Small Cap,115.04,-56.42,5,2,-14,-4,42.76,54.57,38.84
THERMAX,Power - Equipment,Mid Cap,2931.6,-49.8,4,7,1,-19,56.12,26.22,45.18
TDPOWERSYS,Power - Equipment,Small Cap,869.95,-0.58,4,12,2,10,85.07,79.15,78.97
TEAMGTY,Financials - NBFC,Small Cap,268.1,-19.38,-2,8,-4,-2,36.21,61.99,69.95
TEAMLEASE,Human Resources,Small Cap,1430.0,-61.35,1,7,-18,1,40.84,17.84,28.68
TECHM,IT - Software/Consulting,Large Cap,1634.4,-9.59,4,-9,-2,3,58.51,55.49,57.43
AEGISLOG,Utility - Gas,Small Cap,716.35,-30.92,2,3,1,-3,38.47,40.4,73.48
TECHNOE,Engineering,Small Cap,1114.1,-38.85,6,12,2,-6,64.76,34.5,49.55
TEGA,Engineering,Small Cap,1795.1,-22.92,-2,8,-6,-2,49.64,25.5,59.2
TEJASNET,IT - Equipments,Small Cap,339.05,-77.32,-2,11,-18,-15,44.4,13.46,31.7
TEMBO,Metals - Iron & Steel,Small Cap,558.4,-38.3,-7,7,-9,-3,34.73,36.13,55.58
ADVENZYMES,Healthcare - Biotech,Small Cap,311.2,-45.5,8,11,1,1,70.2,61.83,40.13
TERASOFT,IT - Services,Small Cap,419.25,-29.89,-2,10,2,-2,63.53,50.65,66.41
TEXINFRA,Railways,Small Cap,95.56,-40.09,-2,-1,-8,-1,34.17,30.72,47.44
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,52.87,-51.0,14,6,1,1,75.94,54.02,40.04
TEXRAIL,Railways,Small Cap,118.05,-60.18,-4,-5,-5,-18,38.62,29.39,42.05
ADVANIHOTR,Leisure - Hotels,Small Cap,56.52,-38.33,8,2,-2,-2,55.73,35.43,47.92
TFCILTD,Financials - Misc,Small Cap,72.76,-4.14,15,10,5,-2,62.78,53.56,71.09
THANGAMAYL,Consumption - Jewelry,Small Cap,3687.5,-11.12,8,4,-4,4,61.52,62.52,79.15
THEINVEST,Financials - Misc,Small Cap,99.87,-57.81,-2,7,-3,-15,30.36,16.71,35.34
THEJO,Engineering,Small Cap,1721.7,-53.57,-2,-6,-1,1,66.66,32.81,46.18
ADSL,IT - Services,Small Cap,128.62,-59.79,1,-1,1,-15,59.85,11.63,36.43
THEMISMED,Healthcare - Pharma,Small Cap,91.5,-71.14,-1,9,1,1,59.61,20.23,36.79
TCPLPACK,Packaging,Small Cap,2927.0,-40.27,4,9,1,-9,54.35,61.61,50.25
VIJAYA,Healthcare - Diagnostics,Small Cap,1014.5,-20.43,6,9,-6,-13,68.74,59.8,59.41
SALZERELEC,Power - Equipment,Small Cap,666.3,-59.62,6,11,2,-13,59.08,21.83,45.86
SALSTEEL,Metals - Iron & Steel,Small Cap,47.53,-0.0,-2,6,1,6,59.19,76.66,70.98
ATUL,Chemicals - Specialty,Mid Cap,6664.0,-18.53,7,12,3,1,62.15,59.84,50.43
OBEROIRLTY,Real Estate,Mid Cap,1577.3,-32.7,-2,10,-6,-14,53.5,68.44,49.16
