Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
EKC,Packaging,Small Cap,119.8,-1.1,-3.5,-18.1,-48.27,14,6,1,2,115.35,114.68,1,-7,-8,-17,11.0,114.12,113.12,1,-16,-10,113.44,,,
BCONCEPTS,Consumption - Misc,Small Cap,174.63,-16.7,-33.9,-51.6,-81.92,8,6,-6,-4,188.73,206.86,-25,-10,-9,-15,-27.0,176.09,180.72,-39,-20,-29,206.85,,,
FINOPB,Financials - Private Bank,Small Cap,153.32,-2.5,-1.9,-51.8,-67.17,-1,10,10,-6,142.95,144.0,-25,-1,-7,-2,30.0,148.34,142.56,19,-7,15,133.02,,,
WEL,Consumption - Appliances,Small Cap,94.12,-1.7,-10.9,-47.0,-52.94,2,14,9,-16,95.17,100.11,-25,-13,-7,-11,12.0,93.94,93.93,1,-5,-59,99.11,,,
CONSOFINVT,Financials - NBFC,Small Cap,226.95,-6.6,-4.5,-3.3,-34.59,12,4,-3,5,226.73,224.33,21,-3,-4,-13,-5.0,226.34,227.37,-10,5,47,226.63,,,
COCHINSHIP,Defense - Ship Building,Small Cap,1446.2,-5.4,-18.6,-19.2,-51.46,-3,7,-5,-11,1473.77,1497.39,-4,-7,-9,-19,9.0,1451.49,1452.1,-1,-5,-16,1486.49,,,
XELPMOC,IT - Product/Platform,Small Cap,86.26,-16.1,-20.2,-35.9,-50.23,10,2,-3,-4,90.85,96.08,-17,-10,-5,-16,-32.0,86.43,88.48,-16,-4,-13,94.8,,,
DCMNVL,Textile - Spinning/Yarn,Small Cap,148.0,-10.8,-8.4,-9.1,-50.3,-16,-6,-1,3,151.04,146.05,9,-2,-8,-9,-10.0,151.47,153.72,-4,-17,55,145.53,,,
DBL,Infra - Construction,Small Cap,451.75,2.8,-5.6,-8.8,-23.17,3,13,1,-12,440.54,440.36,1,-7,-8,0,13.0,438.42,434.79,5,-5,1,435.29,,,
BIRLANU,Infra - Home Furnish,Small Cap,1421.1,-1.6,-10.8,-26.3,-56.61,-3,7,2,1,1399.4,1408.54,-18,-7,-9,-2,12.0,1404.08,1380.65,6,-21,2,1375.67,,,
CHEMBOND,Chemicals - Specialty,Small Cap,176.51,0.0,-7.7,-5.6,-76.25,13,6,1,6,168.05,163.35,9,-7,-9,1,10.0,170.19,166.52,4,-16,5,160.38,,,
WEIZMANIND,Textiles - Processing,Small Cap,88.0,-0.7,-3.4,-19.5,-45.68,3,6,12,1,85.21,84.31,2,-7,-8,-1,10.0,85.92,84.57,5,-17,53,82.31,,,
WIPRO,IT - Software/Consulting,Large Cap,180.07,-14.2,-11.9,-31.6,-44.53,14,4,-3,-6,187.43,193.84,-25,-11,-6,-14,-26.0,181.85,184.66,-11,-12,-10,192.51,,,
BIRLACORPN,Infra - Cement,Small Cap,1010.15,-3.8,-0.8,-19.3,-43.94,-2,6,12,1,990.86,978.87,7,-6,-9,-2,12.0,1004.5,992.46,5,-10,5,972.04,,,
CSLFINANCE,Financials - NBFC,Small Cap,227.0,-6.8,-6.4,-24.9,-57.41,-7,7,13,-4,228.34,233.04,-26,-12,-6,-19,-4.0,226.94,227.22,-15,-21,-15,230.26,,,
BHAGERIA,Chemicals - Dyes,Small Cap,225.19,-1.0,0.2,0.6,-21.65,-7,-2,4,1,203.94,188.38,4,0,7,-3,25.0,221.99,212.37,13,1,13,180.19,,,
CORALFINAC,Financials - Housing,Small Cap,32.53,-1.8,-10.6,-24.8,-58.21,-3,7,1,-8,32.27,32.61,-7,-10,-8,-2,11.0,32.25,32.14,4,-17,-16,32.23,,,
CAMPUS,Consumption - Footwear,Small Cap,237.0,-6.7,-6.4,-15.3,-36.27,6,3,-2,-6,239.95,241.78,-17,-4,-8,-13,4.0,237.03,238.23,-11,-17,-8,240.78,,,
DICIND,Chemicals - Misc,Small Cap,520.0,-0.8,-5.2,-11.3,-38.09,2,7,-7,1,511.21,513.46,-5,-7,-5,-17,11.0,510.72,508.08,5,-10,-24,512.82,,,
BDL,Defense - Misc,Mid Cap,1381.8,0.6,-4.6,-10.2,-34.09,13,7,2,-11,1315.4,1313.49,1,-7,-5,0,12.0,1317.41,1281.88,4,-5,1,1278.21,,,
VSTTILLERS,Auto - Misc,Small Cap,4571.9,-4.3,-13.3,-27.0,-28.27,3,6,1,-4,4642.82,4812.61,-18,-10,-6,-19,3.0,4562.64,4573.13,-35,-1,-30,4773.29,,,
DIGJAMLMTD,Textile - Misc,Small Cap,45.2,-3.4,-7.3,-20.0,-58.83,4,10,-2,12,45.5,45.65,-2,-9,-9,-17,6.0,44.8,44.82,-20,-21,-11,44.95,,,
FIBERWEB,Textile - Misc,Small Cap,29.8,1.2,-24.4,-31.9,-55.26,1,18,-7,-18,30.09,31.94,-15,-10,-9,0,12.0,29.29,29.09,3,-10,-26,31.61,,,
BPCL,Petro - Refineries,Large Cap,307.15,-3.4,-1.6,-20.3,-21.58,-4,7,10,-4,302.7,305.17,-16,-10,-4,-3,13.0,308.19,304.8,6,-3,6,298.8,,,
DBCORP,Media - Publishing,Small Cap,202.84,-2.4,-12.4,-24.7,-49.78,-5,7,2,-6,205.04,208.76,-25,-7,-9,-19,-2.0,204.1,204.35,-2,-17,-21,207.08,,,
CHALET,Leisure - Hotels,Small Cap,823.15,2.6,2.6,-18.5,-23.92,12,5,2,-8,790.25,786.12,1,0,-9,0,9.0,788.49,777.39,3,-5,2,770.85,,,
DIGISPICE,IT - Services,Small Cap,19.22,-7.1,-8.6,-28.1,-63.53,-6,-3,-1,1,19.75,19.68,8,-7,-9,-3,-6.0,19.9,20.04,-2,-20,49,19.57,,,
ECLERX,IT - Software/Consulting,Small Cap,1450.0,-8.7,-13.1,-38.7,-41.94,2,6,12,-5,1450.56,1503.17,-25,-7,-8,-19,10.0,1432.53,1431.94,1,-4,-14,1474.12,,,
GENESYS,IT - Services,Small Cap,362.55,3.4,3.4,-35.5,-65.64,7,23,12,1,317.2,298.7,3,0,-8,0,20.0,343.8,324.77,22,-12,17,277.29,,,
BESTAGRO,Agrichem - Protection,Small Cap,15.89,-15.1,-19.1,-40.6,-79.45,2,6,-3,3,16.28,16.78,-22,-7,-7,-19,-7.0,15.89,16.01,-17,-27,-12,16.42,,,
EIHAHOTELS,Leisure - Hotels,Small Cap,329.75,1.4,-1.0,-13.6,-39.38,20,9,2,-22,318.8,318.32,1,-7,-8,0,13.0,319.31,313.73,4,-7,2,311.61,,,
DIAMINESQ,Chemicals - Bulk,Small Cap,242.0,-4.2,-13.4,-33.6,-65.1,-9,-3,-5,3,247.95,250.53,-2,-7,-9,-6,-8.0,244.08,245.96,-5,-21,-16,249.22,,,
ZENITHEXPO,Leather Products,Small Cap,216.5,0.0,-0.7,-14.0,-52.21,6,6,2,1,209.93,207.32,2,-9,-7,0,11.0,213.08,210.09,6,-7,11,205.46,,,
CLEAN,Chemicals - Bulk,Mid Cap,830.0,4.1,-7.1,-29.3,-50.89,14,6,1,2,796.53,789.16,9,-7,-9,15,12.0,793.57,785.11,5,-12,6,773.17,,,
ZOTA,Healthcare - Pharma,Small Cap,1335.5,2.1,1.3,-15.2,-23.25,6,15,4,-6,1271.76,1258.62,2,10,-7,0,30.0,1278.96,1249.93,12,36,6,1218.67,,,
EASTSILK,Textile - Misc,Small Cap,48.0,-17.1,-23.8,-41.9,-51.64,-2,-1,-14,-4,52.05,55.91,-25,-12,-6,-19,-22.0,49.71,51.05,-29,11,-46,55.98,,,
CAMLINFINE,Chemicals - Specialty,Small Cap,140.73,0.3,0.3,-30.9,-57.78,-7,12,10,-10,134.79,131.5,3,0,-8,0,24.0,138.29,134.99,12,-6,42,125.59,,,
GFLLIMITED,Others,Small Cap,47.73,-0.9,-5.6,-25.4,-62.03,-4,8,12,1,47.27,47.07,4,-7,-8,-6,14.0,47.32,47.07,7,-17,51,46.13,,,
EIFFL,Consumption - FMCG,Small Cap,358.54,2.5,3.3,33.3,-6.13,26,10,2,1,292.35,269.35,2,0,5,1,12.0,317.41,287.39,6,23,5,250.03,,,
CEATLTD,Auto - Tyres,Small Cap,3529.1,1.2,-5.0,-12.5,-20.48,-4,7,3,-5,3395.71,3409.64,-18,-10,-8,2,13.0,3447.72,3378.28,6,36,3,3354.95,,,
63MOONS,IT - Software/Consulting,Small Cap,678.0,1.1,-9.2,-25.3,-40.0,1,13,2,-10,662.34,652.74,10,-8,-7,0,33.0,667.95,660.07,7,-5,10,642.43,,,
EIDPARRY,Agrichem - Fertilizers,Small Cap,716.85,-9.2,-17.1,-36.3,-42.5,-5,1,-6,-9,738.58,771.69,-26,-10,-8,-19,-6.0,719.88,727.44,-32,-4,-28,770.99,,,
CHEMCON,Chemicals - Specialty,Small Cap,197.32,-5.1,-5.1,-26.6,-38.23,2,-8,12,1,191.05,183.02,8,-3,-9,-11,2.0,194.76,193.73,25,-7,52,178.69,,,
ZUARI,Agrichem - Fertilizers,Small Cap,241.74,1.4,-1.4,-33.2,-38.57,13,7,12,-6,230.43,229.13,1,-9,-6,0,12.0,234.38,228.98,5,-4,4,223.21,,,
EMAMIPAP,Paper,Small Cap,86.99,-1.0,-0.0,-14.4,-32.04,2,1,11,2,84.42,82.09,7,-4,-8,-14,2.0,85.56,85.02,23,-18,53,80.08,,,
DTIL,Agri - Tea/Coffee,Small Cap,142.45,1.2,-6.2,-25.0,-54.63,5,10,2,1,138.09,137.71,1,-7,-9,1,15.0,138.37,136.51,5,-17,3,134.82,,,
ZUARIIND,Agri - Sugar,Small Cap,271.9,1.5,-0.4,-24.6,-35.78,2,6,2,-6,260.67,258.95,1,-7,-9,1,11.0,264.84,259.84,5,-5,4,253.93,,,
ETHOSLTD,Consumption - Jewelry,Small Cap,2500.0,2.2,-5.3,-18.1,-29.08,2,1,13,-6,2417.72,2413.17,1,-9,-7,4,2.0,2424.38,2407.47,10,-5,10,2384.4,,,
CCCL,Infra - Construction,Small Cap,14.74,-4.4,-20.6,-43.2,-48.94,-7,-1,-7,-8,14.93,15.29,-7,-10,-9,-5,-5.0,14.81,14.85,-5,-4,-26,15.12,,,
DGCONTENT,Media - Misc,Small Cap,27.0,-5.3,-16.7,-29.4,-60.58,12,5,-5,-16,27.2,27.51,-5,-7,-9,-12,9.0,26.64,26.65,-11,-10,-11,27.14,,,
FOCUS,Auto - OEM Suppliers,Small Cap,91.32,-2.1,-1.6,-3.8,-58.07,-21,-8,12,3,89.06,84.48,11,-3,8,-4,-2.0,92.05,91.35,15,-24,52,83.95,,,
GANGESSECU,Agri - Tea/Coffee,Small Cap,120.18,-4.1,-9.4,-24.8,-47.77,-6,-2,-4,-18,121.82,122.71,-4,-6,-8,-4,-4.0,121.28,121.75,-2,-10,-1,121.83,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1993.5,-3.6,-2.8,-16.3,-26.68,-4,12,3,-10,1933.98,1946.72,-26,-11,-7,-2,20.0,1999.0,1954.55,9,-3,4,1923.96,,,
BBTC,Consumption - FMCG,Small Cap,1585.7,2.5,1.5,-19.9,-46.7,3,7,11,-19,1543.11,1543.99,-24,6,-8,0,13.0,1543.82,1531.76,6,-16,53,1507.71,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,718.45,2.4,-4.8,-29.9,-54.24,2,7,5,-9,699.52,704.46,-25,-8,-9,1,12.0,699.46,692.97,6,-8,4,686.96,,,
EMAMILTD,Consumption - Personal,Mid Cap,410.0,-0.8,-10.9,-28.5,-52.33,13,13,2,-20,408.12,417.49,-25,-9,-9,-1,12.0,404.24,401.03,3,-17,-22,411.26,,,
DVL,Chemicals - Petro,Small Cap,245.2,-1.6,-5.8,-32.8,-56.11,2,6,12,1,242.37,241.79,2,-7,-9,-19,12.0,242.49,241.52,4,-17,54,237.62,,,
BLUEDART,Transport - Logistics,Mid Cap,4997.7,0.6,-12.0,-24.0,-47.33,4,20,1,-4,4944.15,5032.34,-7,-7,-8,0,18.0,4904.03,4856.54,6,-18,-26,4960.07,,,
CUBEXTUB,Metals - Copper,Small Cap,87.33,-2.9,-14.8,-31.9,-39.22,12,6,-4,-4,88.24,90.82,-6,-7,-5,-17,10.0,86.43,86.48,-26,-2,-19,89.2,,,
FMGOETZE,Auto - Replacement,Small Cap,474.3,2.4,-0.2,-10.7,-23.75,4,13,2,-8,452.73,444.96,11,-7,-9,0,18.0,452.47,445.2,7,1,4,438.4,,,
DBREALTY,Real Estate,Small Cap,117.5,-2.8,-17.2,-30.4,-58.76,3,7,-3,1,116.21,114.35,8,-7,-9,-17,11.0,115.71,114.9,2,-10,52,112.87,,,
GLAND,Healthcare - Pharma,Mid Cap,2201.0,-5.7,-5.7,-2.2,-8.14,6,-19,11,2,2175.63,2069.96,11,-5,-1,-17,-12.0,2208.97,2220.53,-5,2,53,2081.86,,,
DMCC,Chemicals - Specialty,Small Cap,256.55,-8.0,-19.9,-18.0,-43.33,2,7,-5,2,258.89,259.75,-2,-7,-9,-19,2.0,252.86,254.03,-23,-8,-12,260.92,,,
FORCEMOT,Auto - PV/Trucks,Small Cap,18634.0,-7.8,-16.7,-23.4,-29.55,-2,7,-16,-4,18900.11,19521.42,-9,-11,-4,-17,12.0,18499.14,18422.52,3,34,-42,19383.98,,,
GLOBAL,Transport - Logistics,Small Cap,108.3,-2.8,-9.7,4.5,-29.25,9,4,-6,13,106.15,104.4,19,-7,1,-2,7.0,106.84,105.7,3,8,59,103.41,,,
ESSARSHPNG,Transport - Shipping,Small Cap,23.96,-2.3,-13.8,-40.2,-66.51,-4,7,1,-6,24.09,24.5,-7,-11,-8,-2,12.0,24.03,23.85,5,-8,-27,24.19,,,
GANESHBE,Oil and Gas,Small Cap,107.72,-3.8,-3.8,7.5,-50.37,4,-6,4,5,104.94,100.11,12,-3,1,-11,3.0,106.12,105.17,13,-22,52,98.75,,,
BLUECOAST,Leisure - Hotels,Small Cap,29.0,-10.5,-10.5,-54.4,-66.4,1,1,-3,-8,29.28,28.87,9,-4,-9,-16,-30.0,28.73,29.18,-15,-5,55,28.66,,,
WILLAMAGOR,Financials - Misc,Small Cap,27.5,-1.8,-3.6,-20.5,-44.33,1,6,1,0,27.09,27.1,-3,-10,-9,-17,10.0,27.09,26.99,4,-8,4,26.83,,,
XCHANGING,IT - Software/Consulting,Small Cap,65.16,-3.2,-6.0,-31.7,-63.08,2,6,1,1,64.5,64.66,-3,-7,-8,-17,2.0,64.19,64.31,-17,-17,53,64.0,,,
CASTROLIND,Petro - Lubricants,Small Cap,186.59,0.4,0.4,-6.5,-34.39,3,6,10,1,184.54,184.03,2,0,-9,0,12.0,185.26,184.59,6,-9,52,182.96,,,
DEVIT,IT - Services,Small Cap,28.28,-3.5,-16.0,-35.6,-62.98,11,6,-5,2,28.39,28.76,-6,-9,-7,-17,7.0,28.18,28.19,-33,-16,-17,28.66,,,
YATRA,IT - Product/Platform,Mid Cap,113.9,0.8,-7.7,-34.4,-43.61,-1,23,11,-5,107.75,108.95,-26,-10,-7,0,14.0,110.36,106.73,7,-4,4,103.33,,,
DECCANCE,Infra - Cement,Small Cap,575.0,-7.2,-14.1,-48.0,-50.64,2,5,-6,-8,590.6,609.88,-26,-10,-9,-17,-33.0,575.51,581.03,-31,-6,-26,606.94,,,
FOODSIN,Consumption - FMCG,Small Cap,56.93,0.1,-11.6,-34.9,-74.38,2,6,1,3,56.51,57.21,-7,-8,-9,13,11.0,56.35,56.04,4,-33,-24,56.57,,,
DALMIASUG,Agri - Sugar,Small Cap,337.6,-1.4,-15.1,-15.1,-42.29,-4,6,-7,4,340.84,343.21,-3,-8,-2,-11,11.0,337.6,337.45,3,-18,-26,347.26,,,
ESTER,Packaging,Small Cap,91.8,-4.0,-10.5,-17.6,-48.43,13,6,-3,1,92.18,92.65,-4,-7,-8,-19,10.0,91.18,90.94,2,-12,-10,91.41,,,
GLAXO,Healthcare - Pharma,Mid Cap,2335.0,0.1,-5.7,-16.2,-33.58,10,6,1,-11,2287.18,2316.93,-6,-7,-9,0,9.0,2264.77,2235.64,3,-7,-22,2285.51,,,
EMAMIREAL,Real Estate,Small Cap,90.5,-2.7,-14.0,-20.6,-42.42,-3,12,-4,2,88.2,85.14,10,-7,-9,-3,11.0,89.9,88.8,5,-9,54,84.82,,,
DEVYANI,Leisure - Restaurants,Mid Cap,118.17,0.9,-5.3,-32.2,-48.06,13,6,11,-9,115.32,115.21,1,-8,-9,16,10.0,115.23,114.03,3,-18,3,112.64,,,
ETERNAL,IT - Product/Platform,Large Cap,264.9,0.2,0.2,-18.6,-28.1,13,6,12,-7,256.17,253.17,2,0,-9,0,11.0,258.82,254.76,5,-4,5,249.37,,,
BOROLTD,Consumption - Misc,Small Cap,233.36,0.8,-11.2,-32.6,-54.77,13,19,1,-8,229.84,233.41,-7,-10,-9,1,12.0,228.95,226.53,4,-17,-27,230.39,,,
BRNL,Infra - Construction,Small Cap,18.81,-7.6,-13.9,-23.0,-80.9,2,7,-4,9,19.32,19.67,-4,-7,-7,-16,-33.0,18.87,19.02,-28,-21,-15,19.67,,,
ZENSARTECH,IT - Software/Consulting,Small Cap,448.0,-13.8,-25.7,-43.8,-54.52,-3,5,-3,-12,468.47,496.2,-26,-10,-8,-14,-4.0,454.74,461.65,-13,-6,-38,494.19,,,
FLEXITUFF,Chemicals - Misc,Small Cap,6.86,-2.4,-6.8,-73.3,-92.77,1,-4,12,2,6.9,7.13,-26,-8,-9,-6,-9.0,6.87,6.88,-4,-16,46,6.84,,,
DLINKINDIA,IT - Software/Consulting,Small Cap,519.7,-1.3,-1.0,9.9,-28.69,-2,15,13,2,497.86,476.2,11,-1,8,-2,30.0,516.0,506.25,20,1,52,472.47,,,
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.35,-3.7,-3.5,-12.8,-25.0,-4,9,-4,1,43.02,42.33,11,-5,-8,-3,16.0,43.7,43.45,6,3,51,42.3,,,
ELECTCAST,Metals - Casting/Forging,Small Cap,83.01,0.8,-10.1,-14.8,-64.92,13,6,1,4,79.39,78.88,1,-7,-9,18,11.0,79.82,78.14,4,-18,-23,79.04,,,
FIVESTAR,Financials - NBFC,Mid Cap,500.85,-3.6,-3.6,-23.3,-46.93,-2,7,2,1,475.84,463.07,2,-1,-8,-1,13.0,492.09,475.03,6,-12,5,451.28,,,
DHARMAJ,Agrichem - Protection,Small Cap,265.05,-7.4,-5.8,-27.8,-31.98,-7,-4,-2,2,268.35,264.98,13,-4,-9,-15,-7.0,268.93,271.87,-4,-7,54,268.48,,,
CONFIPET,Utility - Misc,Small Cap,69.76,-10.1,-10.1,2.9,-41.87,4,-9,-1,4,68.01,62.18,15,-3,0,-11,-15.0,69.86,70.11,-4,2,59,62.47,,,
DLF,Real Estate,Large Cap,626.35,-2.2,0.3,-17.2,-35.27,-3,7,12,1,604.36,596.87,2,0,-8,-2,12.0,620.49,608.76,6,-11,7,586.58,,,
EXPLEOSOL,IT - Services,Small Cap,823.0,-9.1,-8.7,-26.0,-53.69,1,5,-3,2,827.07,827.83,-2,-5,-7,-14,2.0,820.46,826.47,-14,-35,-7,827.34,,,
DBOL,Agri - Sugar,Small Cap,115.0,-2.0,-8.1,-8.1,-40.01,-2,8,-7,13,113.95,112.09,23,-8,-2,-1,16.0,114.97,113.56,8,4,7,111.52,,,
GILLANDERS,Agri - Tea/Coffee,Small Cap,88.3,-5.0,-17.3,-27.4,-44.74,-4,-1,-4,-11,90.35,91.11,-3,-7,-8,-15,-4.0,89.57,89.99,-3,-6,-12,90.86,,,
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.9,0.0,-0.3,-11.7,-53.5,7,3,1,3,30.8,29.82,10,-8,-9,15,5.0,31.01,30.77,3,-22,52,29.28,,,
CINELINE,Real Estate,Small Cap,79.41,-3.8,-13.4,-11.5,-57.05,-4,8,-7,3,80.03,81.55,-8,-10,-9,-3,-1.0,79.94,79.87,4,-18,-27,81.75,,,
GATEWAY,Transport - Logistics,Small Cap,62.49,2.5,2.5,-3.0,-48.59,7,20,3,3,59.32,58.3,2,0,-8,0,23.0,60.5,59.31,10,-21,9,57.44,,,
DYCL,Power - Wiring,Small Cap,364.15,-0.7,-13.7,-13.1,-33.49,13,7,2,1,344.11,334.42,11,-7,-8,-1,11.0,349.16,337.85,5,-6,3,325.53,,,
ELIN,Consumption - Appliances,Small Cap,107.86,-10.7,-18.0,-48.3,-61.75,3,6,-4,-7,110.33,115.08,-26,-7,-8,-19,2.0,106.92,107.71,-29,-6,-16,112.77,,,
EVERESTIND,Infra - Cement,Small Cap,385.0,-7.5,-8.5,-43.0,-73.47,12,5,2,2,372.66,376.58,-26,-10,-9,-19,8.0,371.22,365.94,3,-22,1,366.5,,,
DWARKESH,Agri - Sugar,Small Cap,43.57,-4.8,-8.1,-7.2,-60.32,-8,-4,-7,13,44.1,43.72,18,-10,-2,-10,-8.0,44.03,44.22,-4,-31,-3,44.33,,,
DHAMPURSUG,Agri - Sugar,Small Cap,140.61,-3.2,-9.5,-9.5,-56.83,-8,-3,-6,13,141.73,140.48,18,-8,-2,-10,-7.0,141.5,141.98,-4,-31,-1,141.94,,,
WELCORP,Metals - Pipe & Tube,Small Cap,1403.1,-1.4,-1.4,1.9,-1.98,7,2,-1,3,1368.28,1270.34,18,-1,0,-1,15.0,1400.2,1391.24,55,36,55,1275.18,,,
CHEMFAB,Chemicals - Bulk,Small Cap,384.95,-8.3,-18.2,-41.4,-68.7,7,-8,-3,1,395.1,397.48,-2,-7,-9,-11,-18.0,384.89,390.02,-10,-11,-5,394.32,,,
BIRLACABLE,Telecom,Small Cap,223.0,-5.4,-1.9,15.0,-48.1,12,3,11,3,205.3,186.37,11,-1,0,-12,9.0,216.15,210.05,20,1,52,180.64,,,
ELGIRUBCO,Others,Small Cap,49.3,-4.3,-8.2,-40.3,-68.19,-9,-2,-6,2,49.21,48.29,11,-7,-8,-17,-5.0,49.29,49.05,8,-15,8,47.88,,,
AAATECH,Others,Small Cap,95.51,-2.9,-8.3,-10.4,-40.62,-9,-1,3,9,95.65,96.03,-7,-10,-6,-2,-1.0,96.51,96.04,9,7,6,95.45,,,
WEALTH,Others,Small Cap,986.45,-0.1,-0.1,-18.8,-42.65,2,6,5,1,958.34,944.33,11,-4,-9,-16,12.0,967.25,955.63,7,-7,17,934.15,,,
CENTRALBK,Financials - PSU Bank,Mid Cap,33.0,-2.6,-9.6,-17.6,-57.09,-4,14,1,1,32.48,33.23,-16,-7,-4,-3,13.0,32.63,32.14,5,-17,-26,32.88,,,
DCM,IT - Services,Small Cap,97.5,-0.5,-0.5,-2.7,-31.28,4,1,12,1,92.65,87.49,8,-3,8,-11,12.0,95.95,94.65,55,-7,55,85.17,,,
CAPACITE,Infra - Construction,Small Cap,256.84,8.4,-2.2,-11.2,-44.77,3,7,1,1,236.81,234.97,1,-10,-9,3,12.0,236.85,231.23,5,-12,1,230.14,,,
WESTLIFE,Leisure - Restaurants,Small Cap,474.1,0.1,-6.2,-34.0,-53.74,4,12,2,1,463.86,466.9,-26,-7,-9,4,14.0,463.76,457.81,6,-21,1,458.39,,,
BAYERCROP,Agrichem - Protection,Mid Cap,4214.0,-8.7,-14.0,-19.4,-41.45,16,3,-8,-1,4327.31,4425.04,-7,-10,-8,-17,-33.0,4248.11,4279.97,-14,-10,-31,4432.49,,,
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3860.3,0.5,0.5,3.1,-20.91,6,9,2,2,3736.33,3641.58,9,0,7,0,17.0,3779.9,3729.23,6,1,51,3609.88,,,
EXCELINDUS,Chemicals - Specialty,Small Cap,930.9,-5.2,-9.1,-24.5,-47.11,-3,8,-5,1,935.09,938.28,-3,-7,-9,-19,12.0,927.22,927.19,1,-9,-14,936.9,,,
DHANUKA,Agrichem - Protection,Small Cap,1070.8,-9.7,-8.7,-33.1,-45.78,5,3,-2,-10,1083.4,1079.06,8,-5,-9,-19,-8.0,1070.05,1076.99,-15,-8,53,1071.97,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,511.6,-2.3,-1.1,0.6,-7.39,3,2,-5,3,506.4,494.44,14,-7,1,-10,9.0,508.44,506.22,14,13,55,497.5,,,
VPRPL,Infra - Construction,Small Cap,30.85,-25.5,-31.6,-76.1,-91.08,14,6,-4,2,32.92,35.9,-26,-7,-9,-19,8.0,30.47,30.79,-29,-16,-15,35.4,,,
ATUL,Chemicals - Specialty,Small Cap,6534.0,-7.2,-8.0,-4.7,-20.12,2,3,-4,5,6627.1,6643.16,-1,-6,-1,-19,-33.0,6523.49,6573.66,-17,3,-9,6664.19,,,
PPAP,Auto - OEM Suppliers,Small Cap,251.89,-3.0,-1.2,-5.4,-14.55,-3,8,3,1,236.77,225.95,10,-1,-8,-2,16.0,248.0,238.92,8,1,51,219.04,,,
KITEX,Textile - Apparels,Small Cap,161.77,-2.1,-5.9,-24.3,-50.14,13,5,2,-12,160.11,161.98,-17,-10,-7,-11,9.0,158.72,157.2,3,-6,-10,159.39,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,159.69,-11.0,-11.2,-20.0,-48.14,-8,-3,-3,1,163.49,163.2,9,-7,-8,-19,-32.0,161.38,163.56,-16,-11,-2,163.63,,,
KIRIINDUS,Chemicals - Dyes,Small Cap,405.6,-1.6,-3.9,-44.1,-47.93,4,1,12,-6,401.12,406.31,-25,-7,-6,-16,2.0,397.44,396.73,1,-5,1,396.58,,,
PRAENG,Real Estate,Small Cap,21.42,-6.7,-10.4,-34.5,-53.64,2,5,-4,-6,21.45,21.69,-4,-7,-8,-17,9.0,21.21,21.19,1,-6,-11,21.44,,,
PRAJIND,Engineering,Small Cap,344.25,-12.6,-15.7,-15.7,-60.66,11,5,-5,4,349.81,351.78,-2,-8,-2,-19,2.0,341.94,344.82,-18,-16,-15,357.93,,,
UNIVASTU,Engineering,Small Cap,91.58,1.8,2.8,7.0,-20.45,-3,6,12,2,83.08,77.71,11,0,8,3,14.0,88.21,85.09,23,1,52,76.11,,,
KKCL,Textile - Apparels,Small Cap,497.25,0.8,0.8,-5.6,-39.91,-4,21,2,1,469.51,465.39,1,0,-9,0,12.0,483.19,469.12,6,-23,4,456.86,,,
UNITEDTEA,Agri - Tea/Coffee,Small Cap,502.85,-4.9,-8.9,-6.2,-18.76,2,1,-7,5,509.21,514.03,-3,-10,-2,-14,-23.0,499.01,503.41,-30,36,-21,518.46,,,
KMSUGAR,Agri - Sugar,Small Cap,26.87,-2.5,-12.9,-12.9,-46.69,-1,13,-6,4,27.2,27.3,-3,-8,-2,-17,6.0,26.98,27.0,-29,-19,-19,27.41,,,
KOTHARIPRO,Others,Small Cap,72.01,-5.6,-5.6,-24.8,-36.75,12,4,-3,1,71.69,71.26,11,-4,-9,-16,6.0,71.14,71.09,1,-6,1,70.92,,,
KOTHARIPET,Chemicals - Petro,Small Cap,123.31,-4.5,-12.4,-22.7,-53.89,-4,9,-5,2,123.21,123.79,-3,-7,-8,-19,12.0,122.5,121.91,4,-12,-15,123.46,,,
ATL,Transport - Logistics,Small Cap,24.87,-2.3,-11.2,-32.7,-69.85,2,6,-4,2,24.69,24.78,-3,-7,-9,-17,11.0,24.55,24.49,3,-21,1,24.43,,,
KOTARISUG,Agri - Sugar,Small Cap,25.86,-4.0,-7.1,-17.4,-63.93,-4,11,-6,3,25.66,25.67,-4,-10,-8,-4,12.0,25.95,25.76,6,-20,4,25.63,,,
KOPRAN,Healthcare - Pharma,Small Cap,203.71,-1.2,-1.2,-1.2,-44.9,24,2,12,3,188.45,175.47,11,-4,-1,-16,4.0,190.99,187.6,2,1,54,171.58,,,
