Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
J&KBANK,Financials - Private Bank,Small Cap,161.99,1.3,2.9,15.4,-0.62,5,10,11,13,77.08,88.08,82.58,140.34,131.21,26,20.0,153.72,148.69,20,36,21,141.45
SMSPHARMA,Healthcare - Pharma,Small Cap,376.4,-12.3,-12.3,-6.8,-15.94,-3,7,-8,9,43.91,55.06,71.72,385.0,376.5,25,12.0,377.72,379.83,-18,36,-41,393.44
JAGRAN,Media - Publishing,Small Cap,64.44,-17.6,-14.0,-14.0,-50.24,6,-8,-2,2,39.51,41.25,41.47,66.81,66.42,-1,-16.0,65.72,67.15,-6,-19,-4,67.63
SKFINDIA,Industrial - Bearings,Mid Cap,1638.8,-7.1,-7.1,-65.2,-77.7,5,2,-3,1,53.28,46.21,27.0,1653.03,1665.32,-19,1.0,1620.38,1631.61,-25,-18,-22,1659.31
ESCORTS,Auto - Misc,Mid Cap,2830.0,-15.8,-14.1,-25.9,-35.97,4,8,-5,-5,43.92,35.49,41.97,2970.19,3101.63,-19,2.0,2801.51,2842.81,-34,-3,-34,2988.09
AURUM,IT - Product/Platform,Small Cap,197.41,2.7,3.9,5.0,-25.45,4,2,10,2,70.68,66.51,57.78,182.4,180.61,3,21.0,186.32,184.2,12,3,11,181.4
ESTER,Packaging,Small Cap,91.18,-11.1,-11.1,-18.1,-48.78,5,2,-2,-17,44.43,41.9,38.06,92.46,93.77,-25,-25.0,90.16,91.29,-14,-10,-10,92.51
JAYBARMARU,Auto - Replacement,Small Cap,167.68,5.4,15.9,49.7,-0.86,5,2,9,13,84.04,80.5,74.3,118.12,108.96,10,23.0,140.03,129.79,19,2,19,114.09
SKIPPER,Power - Equipment,Small Cap,554.2,-3.6,-0.4,0.9,-16.66,5,-7,11,2,66.31,68.17,64.85,492.77,460.11,9,1.0,543.42,527.96,42,36,42,491.85
SIMPLEXINF,Infra - Construction,Small Cap,277.9,4.0,7.9,-4.3,-21.05,2,1,10,1,65.9,58.46,59.79,233.67,228.19,4,12.0,254.74,248.2,16,35,16,237.63
SILVERTUC,IT - Software/Consulting,Small Cap,198.08,-4.9,-0.4,-81.9,-82.27,6,15,17,-6,82.69,24.54,39.69,171.1,213.51,-25,24.0,189.0,178.15,41,-5,41,160.52
JINDALSTEL,Metals - Iron & Steel,Large Cap,1139.8,-11.6,-10.3,-8.4,-12.74,6,1,-6,-1,34.78,52.05,67.21,1189.18,1171.49,25,-25.0,1159.37,1178.01,-26,36,-22,1205.92
SPENCERS,Consumption - Retail,Small Cap,37.39,-8.0,-8.0,-33.9,-73.16,4,2,11,2,55.4,49.33,36.35,35.87,35.83,4,3.0,36.3,36.32,1,-16,3,36.01
JKLAKSHMI,Infra - Cement,Small Cap,600.5,-12.1,-10.9,-34.8,-41.2,5,10,-3,-8,40.29,30.9,34.72,619.91,645.27,-21,2.0,596.85,605.13,-22,-5,-21,625.55
SIGACHI,Healthcare - Pharma,Small Cap,21.17,-9.3,-9.3,-45.3,-77.92,4,-7,13,-12,49.86,33.79,39.49,21.25,22.26,-26,-14.0,21.18,21.11,1,-16,-41,21.47
JKIL,Infra - Construction,Small Cap,489.3,-6.1,-5.9,-25.7,-47.77,5,2,-2,-21,50.16,42.89,42.33,494.54,502.97,-18,-25.0,481.26,485.31,-25,-7,-23,493.33
INTENTECH,IT - Product/Platform,Small Cap,103.25,-6.0,-6.0,-21.3,-42.1,11,5,1,-4,58.19,49.63,51.89,99.8,101.1,-22,10.0,100.07,99.09,2,-4,-41,101.33
ARVSMART,Real Estate,Small Cap,604.3,-6.5,-4.6,-7.5,-41.04,4,2,-3,2,60.86,55.43,53.6,594.95,585.42,8,2.0,589.66,590.8,-24,-7,-23,598.84
SIGIND,Others,Small Cap,49.15,-8.6,-8.6,-15.7,-49.51,4,1,-2,2,48.03,43.67,46.0,49.62,49.54,-24,-23.0,48.95,49.04,-27,-16,-38,49.86
SPECIALITY,Leisure - Restaurants,Small Cap,108.65,-5.2,-1.9,-22.3,-62.16,4,1,11,2,53.5,49.69,33.44,106.06,105.54,4,-25.0,107.46,107.16,1,-36,19,106.08
SIGMA,IT - Services,Small Cap,39.1,-17.2,-15.9,-31.9,-93.14,-2,16,-4,11,38.63,37.35,28.57,41.63,43.26,-19,-25.0,40.4,40.6,-42,-21,-42,42.43
EPL,Packaging,Small Cap,228.24,-4.4,-4.4,0.9,-21.27,6,9,-5,3,62.16,56.3,54.08,219.79,217.96,11,7.0,219.41,219.33,2,1,-23,222.14
JKCEMENT,Infra - Cement,Mid Cap,5314.0,-11.1,-7.1,-23.5,-29.76,10,2,-3,-8,53.8,45.71,52.53,5263.46,5335.34,-4,2.0,4998.07,5099.42,-34,31,-34,5272.05
INTLCONV,Engineering,Small Cap,82.08,-2.3,-0.5,-16.9,-34.2,4,2,11,-6,58.12,47.69,51.6,79.49,79.28,-25,2.0,80.29,79.87,2,-4,32,79.3
CASTROLIND,Petro - Lubricants,Small Cap,185.41,-0.3,0.3,-7.1,-34.81,6,2,8,-20,64.73,56.52,51.53,183.51,183.48,-13,4.0,183.97,183.53,2,-5,43,182.97
INSPIRISYS,IT - Services,Small Cap,112.92,-14.5,-12.1,-12.1,-41.46,4,-16,10,2,48.93,62.7,57.59,106.15,98.77,6,-23.0,116.21,114.53,30,1,29,106.02
SPANDANA,Financials - MFI,Small Cap,243.2,-15.0,-15.0,-9.7,-80.44,4,1,-1,13,46.7,46.84,34.85,244.24,242.49,5,-14.0,241.42,244.97,-7,-24,-4,244.26
XELPMOC,IT - Product/Platform,Small Cap,87.12,-20.0,-19.4,-35.3,-49.73,1,-12,-1,-3,25.47,27.09,41.1,97.48,103.83,-16,-24.0,90.44,93.77,-42,-2,-42,98.97
SPLPETRO,Chemicals - Petro,Small Cap,703.5,-14.2,-13.4,-15.5,-28.14,5,3,-6,3,54.21,53.4,53.86,707.03,694.98,17,5.0,692.51,693.43,-33,35,-32,715.47
JKTYRE,Auto - Tyres,Small Cap,387.15,-9.6,-10.6,-25.5,-36.73,6,2,4,-3,52.05,42.63,52.93,397.86,419.18,-15,-25.0,380.14,382.35,-11,9,-38,392.66
SHYAMMETL,Metals - Iron & Steel,Small Cap,965.1,-3.7,-3.6,-0.8,-3.59,-2,-7,10,1,56.54,68.57,68.72,923.16,891.66,10,-2.0,974.53,960.66,35,36,34,926.11
CAMPUS,Consumption - Footwear,Small Cap,233.15,-8.2,-7.9,-16.7,-37.31,5,-8,-1,-6,41.04,41.82,39.26,242.04,244.75,-16,-15.0,239.74,241.21,-6,-17,-7,244.2
INOXGREEN,Power - Green,Small Cap,198.09,1.5,3.9,-25.7,-29.0,15,7,10,-5,74.65,55.42,58.89,178.17,177.53,2,11.0,183.02,180.71,3,36,4,177.06
SPLIL,Textile - Misc,Small Cap,30.96,-13.5,-7.5,-29.8,-61.61,5,1,0,2,52.21,44.67,34.57,30.46,30.46,-26,-21.0,30.27,30.56,-11,-29,-24,31.0
UTTAMSUGAR,Agri - Sugar,Small Cap,236.8,-12.1,-9.3,-12.1,-55.8,4,2,-4,3,48.67,43.2,44.5,241.66,238.84,9,3.0,236.82,237.96,-24,-26,-23,242.66
INOXWIND,Power - Equipment,Small Cap,90.79,-15.2,-12.4,-41.5,-65.33,6,3,-2,-19,51.76,37.13,41.66,92.28,95.95,-24,3.0,87.76,89.4,-24,-6,-21,93.03
SPIC,Agrichem - Fertilizers,Small Cap,71.75,-3.4,-3.4,-33.5,-44.03,6,2,11,-8,54.14,46.15,44.95,69.34,69.81,-22,2.0,69.22,69.35,-12,-5,-13,70.01
EPIGRAL,Chemicals - Specialty,Small Cap,1139.0,-16.8,-14.2,-37.1,-52.67,4,2,-2,-18,45.09,41.94,41.91,1151.92,1138.48,7,-25.0,1138.82,1162.1,-17,-6,-13,1194.19
BAJAJHIND,Agri - Sugar,Small Cap,19.87,-2.6,-2.1,-10.0,-56.9,4,2,3,3,61.38,57.48,47.99,18.87,18.37,9,24.0,19.26,19.04,8,-16,8,18.97
CCCL,Infra - Construction,Small Cap,14.88,-19.9,-19.9,-42.7,-48.46,0,7,-5,-8,45.53,37.74,52.0,15.52,15.87,-26,4.0,15.0,15.04,-41,22,-41,15.87
INSECTICID,Agrichem - Protection,Small Cap,714.1,-6.7,-4.7,-13.5,-34.96,12,2,-1,1,43.47,52.95,52.33,705.09,687.29,8,-25.0,718.42,721.12,-8,-4,-5,721.63
EXPLEOSOL,IT - Services,Small Cap,832.15,-12.8,-7.7,-25.2,-53.18,4,1,-1,1,43.22,36.93,37.58,841.13,842.59,-26,-17.0,825.95,841.63,-7,-35,-4,840.78
URAVIDEF,Auto - Misc,Small Cap,113.22,-22.9,-27.9,-75.1,-83.0,-2,-1,-5,-10,30.27,31.97,31.92,125.98,136.88,-18,-7.0,116.56,118.05,-33,-9,-33,125.84
ARROWGREEN,Packaging,Small Cap,565.1,-5.9,-2.7,-8.3,-48.58,-7,-2,2,2,55.79,56.01,51.97,527.39,509.59,10,25.0,559.86,547.38,11,-6,6,541.24
JKPAPER,Paper,Small Cap,357.05,-9.8,-6.4,-10.1,-44.1,6,2,-3,2,41.26,47.4,49.61,362.51,358.07,9,-25.0,357.25,362.25,-12,-16,-12,369.69
ADANIENT,Metals - Misc,Large Cap,2943.6,-3.4,-3.4,0.2,-21.38,3,-12,10,2,69.63,73.59,62.98,2674.74,2496.47,8,-7.0,2942.16,2876.6,43,1,43,2675.92
AUROPHARMA,Healthcare - Pharma,Mid Cap,1396.7,-9.7,-7.6,-2.1,-12.27,-4,-2,-3,7,37.6,58.74,69.17,1417.15,1371.58,15,-3.0,1444.72,1447.21,-2,36,-1,1439.66
IOB,Financials - PSU Bank,Mid Cap,34.03,-3.8,-2.8,-15.2,-59.37,4,6,0,3,55.16,47.36,45.1,33.83,34.03,-6,4.0,33.39,33.46,-28,-14,-27,33.93
CANBK,Financials - PSU Bank,Large Cap,132.83,-8.5,-6.7,-15.6,-18.45,1,-3,3,-3,48.95,42.86,63.14,133.91,137.06,-15,1.0,132.59,132.51,6,36,-36,134.27
CANFINHOME,Financials - Housing,Small Cap,870.1,-5.0,-4.3,-6.7,-10.44,12,6,1,-3,65.19,48.89,56.88,850.24,862.72,-26,10.0,846.94,844.31,2,9,-25,850.41
IPL,Agrichem - Protection,Small Cap,162.11,-9.5,-8.6,-23.3,-62.45,16,5,10,1,51.97,50.23,44.52,160.33,158.85,5,3.0,160.83,161.04,-10,-23,2,160.06
EVERESTIND,Infra - Cement,Small Cap,343.5,-18.4,-18.4,-49.2,-76.33,4,1,-2,2,38.22,33.6,32.6,372.18,384.51,-24,-25.0,352.25,361.97,-41,-20,-41,381.54
JINDWORLD,Textile - Misc,Small Cap,30.27,-2.0,0.1,-18.6,-67.88,6,2,10,2,59.62,57.43,36.19,27.91,26.94,4,2.0,29.46,28.9,36,-13,36,27.87
SILINV,Financials - Misc,Small Cap,425.4,-12.1,-9.8,-33.7,-53.25,5,12,-4,-18,49.18,37.3,42.55,434.69,442.11,-24,2.0,421.67,425.49,-22,-5,-20,435.38
IRB,Infra - Construction,Mid Cap,21.3,-6.7,-4.3,-4.9,-45.5,5,2,-3,4,50.66,51.7,50.62,21.28,21.15,12,1.0,21.01,21.1,-8,-11,-41,21.38
ARVINDFASN,Textile - Apparels,Small Cap,471.95,-1.7,-2.0,-10.6,-26.22,4,1,11,-6,55.18,48.95,52.42,454.31,456.98,-24,1.0,459.01,458.79,2,-4,1,459.13
UTKARSHBNK,Financials - Private Bank,Small Cap,13.68,-12.0,-11.7,-34.8,-79.97,6,3,-3,11,57.72,47.63,25.64,13.39,13.52,-24,4.0,13.05,13.15,-23,-23,-21,13.42
ARTEMISMED,Healthcare - Hospitals,Small Cap,261.6,-9.1,-6.5,-8.4,-25.26,6,2,11,1,48.33,48.71,57.89,259.82,254.85,6,-25.0,264.46,264.73,-6,36,41,257.78
SONACOMS,Auto - OEM Suppliers,Mid Cap,598.65,-3.2,-1.4,-1.4,-22.12,5,1,-2,8,52.96,67.87,59.95,581.87,560.42,19,-25.0,597.08,595.84,2,1,18,591.67
IRCON,Railways,Small Cap,138.92,-13.9,-12.3,-21.8,-60.49,5,3,-3,-5,50.07,45.22,46.17,140.68,143.27,-18,3.0,136.31,137.97,-24,-11,-21,141.59
SOMICONVEY,Engineering,Small Cap,100.18,-13.1,-13.1,-36.9,-57.48,6,3,-4,-21,40.73,37.35,42.62,104.21,106.55,-24,-25.0,99.52,101.27,-24,-6,-41,105.68
JINDRILL,Oil and Gas,Small Cap,587.5,-12.3,-12.3,-3.1,-40.68,-12,-17,11,2,45.27,59.46,53.31,583.68,555.92,10,-6.0,609.48,606.43,-1,-9,26,588.85
BESTAGRO,Agrichem - Protection,Small Cap,15.96,-19.2,-18.7,-40.4,-79.36,4,2,-2,2,39.11,35.18,29.06,16.95,17.86,-21,-25.0,16.13,16.5,-26,-27,-43,17.43
EQUITASBNK,Financials - Private Bank,Small Cap,78.75,0.4,4.2,12.2,-32.4,4,3,10,14,70.78,70.42,57.92,70.22,67.58,8,19.0,74.59,72.88,40,-24,40,70.11
WOCKPHARMA,Healthcare - Pharma,Small Cap,1919.2,-10.9,-5.5,-5.5,-8.5,7,-8,11,2,57.84,67.39,73.75,1724.36,1586.29,7,-22.0,1920.56,1850.27,43,32,43,1689.27
SILGO,Consumption - Jewelry,Small Cap,75.42,-9.7,-8.6,-8.6,-12.51,8,-9,-2,-4,41.19,49.39,74.96,76.61,75.81,9,-25.0,76.95,77.45,-5,36,-3,77.17
JITFINFRA,Infra - Construction,Small Cap,300.25,-12.2,-11.0,-20.5,-75.29,5,-7,-13,7,46.94,52.19,40.6,304.25,304.17,-2,-15.0,300.2,300.46,-6,-17,-42,308.59
SPAL,Textile - Apparels,Small Cap,848.25,-2.3,4.4,4.6,-25.14,4,2,1,3,64.41,66.7,62.03,793.03,767.11,14,25.0,818.52,808.34,10,3,10,793.76
IOC,Petro - Refineries,Large Cap,145.11,-2.1,-0.5,-22.6,-26.27,6,3,4,-3,57.66,45.65,52.9,142.73,147.31,-14,4.0,140.48,140.1,1,32,-27,141.2
SIGNATURE,Real Estate,Small Cap,797.05,-12.0,-12.0,-29.3,-51.61,4,1,-1,-21,42.86,33.6,44.6,830.5,864.49,-26,-23.0,798.74,808.89,-20,-6,-16,821.07
SOUTHWEST,Utility - Misc,Small Cap,252.2,-6.3,-4.0,-2.9,-7.7,3,-11,-1,14,50.06,65.85,73.05,243.1,228.26,21,-23.0,254.91,252.74,21,9,19,249.11
IOLCP,Healthcare - Pharma,Small Cap,126.06,-7.4,-6.1,-2.3,-9.24,-2,-12,13,2,59.91,82.41,68.43,113.27,101.83,10,-2.0,130.79,125.94,43,3,43,113.48
JISLJALEQS,Agri - Misc,Small Cap,32.33,-10.2,-7.8,-38.5,-61.6,5,16,10,-21,54.96,39.25,35.36,31.72,32.91,-23,5.0,30.93,30.92,1,-12,-26,31.72
EXCELINDUS,Chemicals - Specialty,Small Cap,927.0,-10.7,-9.5,-24.8,-47.33,10,4,-3,-10,43.28,47.43,43.51,939.11,938.48,7,-25.0,924.96,933.6,-13,-8,-12,946.27
BANKINDIA,Financials - PSU Bank,Mid Cap,145.67,-4.7,-1.6,-17.3,-18.33,-1,7,2,-2,54.96,53.44,64.13,144.14,146.21,-11,15.0,144.1,143.1,5,36,1,143.82
SIKKO,Agrichem - Protection,Small Cap,3.93,-20.0,-20.6,-28.2,-42.46,5,3,-5,-3,35.96,35.56,47.39,4.3,4.47,-24,-25.0,4.01,4.11,-41,9,-41,4.36
BANKBARODA,Financials - PSU Bank,Large Cap,275.35,-3.1,-1.8,-14.5,-15.41,6,5,4,-3,57.13,50.5,59.96,270.55,275.51,-14,6.0,270.98,269.58,5,36,1,270.55
JIOFIN,Financials - NBFC,Small Cap,241.95,-4.6,-3.0,-22.4,-38.7,6,2,11,-6,56.22,37.74,43.44,240.22,247.39,-24,3.0,236.16,236.68,-26,-5,-25,238.77
ADANIGREEN,Power - Green,Large Cap,1482.5,-3.4,-2.8,0.5,-31.81,-8,-4,11,11,62.5,74.53,65.06,1342.83,1228.97,10,14.0,1478.87,1448.55,43,1,43,1358.17
SOTL,Petro - Lubricants,Small Cap,605.75,4.9,6.2,39.0,-7.52,4,10,10,2,82.65,82.54,71.69,466.92,429.39,7,20.0,549.48,510.23,32,1,32,451.89
IPCALAB,Healthcare - Pharma,Mid Cap,1550.2,-6.4,-5.6,-3.2,-11.71,-9,-2,-1,5,47.09,56.65,70.77,1560.92,1537.12,24,-3.0,1596.12,1584.04,9,36,43,1555.32
XCHANGING,IT - Software/Consulting,Small Cap,64.15,-7.8,-7.4,-32.7,-63.65,4,1,10,-7,47.33,38.68,39.34,64.89,65.94,-24,-25.0,64.48,64.91,-13,-16,-9,65.51
SCPL,Consumption - Dairy,Small Cap,470.85,-8.6,1.0,10.8,-25.79,6,2,8,6,71.38,83.91,68.9,423.6,387.5,20,24.0,465.72,450.37,36,2,35,414.41
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3671.7,-4.2,-4.2,-1.9,-24.77,10,4,-1,2,55.01,55.68,55.38,3583.96,3529.32,7,8.0,3647.51,3648.43,-9,-6,34,3596.61
INDOBORAX,Chemicals - Bulk,Small Cap,367.3,-1.6,-1.6,6.7,-4.82,-1,-6,15,2,75.95,82.76,77.99,318.43,296.83,7,20.0,361.54,344.64,34,36,34,311.32
GTPL,Media - TV Broadcast,Small Cap,66.02,-5.0,-5.0,-42.7,-69.69,10,5,11,-6,46.48,26.37,31.18,66.46,69.95,-26,2.0,65.05,65.34,-42,-18,-42,66.48
GATEWAY,Transport - Logistics,Small Cap,58.77,-2.7,-2.0,-8.7,-51.65,6,16,2,11,66.36,53.96,42.91,57.22,57.29,-24,14.0,57.8,57.27,5,-18,2,57.37
BIRLACABLE,Telecom,Small Cap,208.35,-11.6,-6.9,7.4,-51.51,4,-6,10,3,59.62,69.89,57.97,179.5,164.86,9,-9.0,201.4,194.94,42,-18,42,177.77
GUJALKALI,Chemicals - Bulk,Small Cap,643.95,-19.7,-19.6,-19.6,-28.45,6,2,-5,4,44.7,56.37,52.5,662.17,625.67,13,-25.0,649.0,662.12,-25,-17,-22,686.04
ASTERDM,Healthcare - Hospitals,Small Cap,780.05,-4.3,-4.3,7.1,-1.49,-5,8,2,2,58.5,74.53,76.22,737.88,706.36,17,15.0,784.21,766.49,43,36,43,738.67
TIMETECHNO,Industrial - Consumables,Small Cap,178.84,-8.9,-8.5,-21.7,-30.35,5,2,-5,-17,53.29,48.02,52.88,177.33,179.02,-5,2.0,172.78,174.13,-41,36,-41,180.0
GUJAPOLLO,Engineering,Small Cap,367.95,-17.8,-16.3,-27.9,-33.82,4,1,-6,-7,34.12,33.8,51.52,395.6,400.66,-5,-13.0,376.62,382.15,-42,36,-42,401.01
ZODIAC,Engineering,Small Cap,279.7,-21.4,-19.1,-28.5,-65.74,5,2,-3,2,45.37,45.0,45.59,290.4,286.37,9,-24.0,282.14,287.48,-23,-8,-13,294.78
TIL,Engineering,Small Cap,181.85,-16.0,-12.4,-41.8,-69.12,12,5,1,-8,39.64,31.94,43.82,192.02,202.54,-24,9.0,182.33,184.91,-27,-6,-43,193.41
TIPSFILMS,Media - Films,Small Cap,348.3,-11.5,-9.9,-22.5,-64.99,4,-6,-1,2,41.71,37.25,37.98,364.44,368.53,-26,-13.0,358.27,361.81,-15,-18,-14,367.39
BIRLACORPN,Infra - Cement,Small Cap,999.3,-6.0,-1.9,-20.2,-44.54,5,2,11,-8,53.04,48.27,41.48,971.44,973.61,-18,1.0,966.28,973.63,-10,-20,-7,975.78
GUJRAFFIA,Packaging,Small Cap,40.59,-14.8,-7.5,-39.1,-61.66,6,-11,12,-5,48.21,40.9,48.71,41.32,41.39,-24,-24.0,41.57,41.32,16,-4,16,40.72
TIIL,Metals - Casting/Forging,Small Cap,2555.0,-3.0,-2.0,2.8,-35.04,18,5,-3,2,53.29,59.95,54.28,2467.0,2401.32,11,7.0,2516.13,2521.1,-12,-7,-11,2523.77
GULFOILLUB,Petro - Lubricants,Small Cap,992.95,-1.9,-0.8,-20.5,-34.4,12,3,9,-20,65.21,43.62,49.0,958.39,990.98,-26,4.0,939.76,937.08,2,-2,-23,943.11
UNIDT,Engineering,Small Cap,224.36,-10.3,-10.1,-5.5,-29.67,-14,-7,11,2,45.32,58.03,56.15,219.91,209.43,8,-8.0,234.8,233.68,26,-15,42,224.37
GULFPETRO,Petro - Lubricants,Small Cap,40.58,-5.7,-3.8,-0.9,-56.59,4,-6,10,2,64.1,66.04,50.11,36.36,35.03,4,4.0,39.65,38.42,15,-16,15,36.27
TI,Beverages - Alcohol,Small Cap,432.2,-9.3,-8.0,-18.2,-21.38,14,6,-5,-6,49.18,46.39,59.82,438.95,442.04,-6,-25.0,433.12,434.96,-25,36,-24,441.23
GULPOLY,Chemicals - Bulk,Small Cap,208.36,-3.1,0.9,15.0,-24.23,-9,9,2,4,65.11,75.37,58.88,189.67,176.52,19,23.0,204.41,197.81,8,-36,43,189.02
GANGESSECU,Agri - Tea/Coffee,Small Cap,125.27,-5.5,-5.5,-21.6,-45.55,5,8,11,-17,52.08,42.94,42.67,124.15,125.01,-26,4.0,122.84,122.92,-20,-7,-18,123.79
BIRLAMONEY,Financials - Broking,Small Cap,136.57,-11.1,-6.7,-24.1,-55.03,5,2,-2,-17,50.63,46.87,50.41,136.12,134.65,7,-25.0,134.14,135.49,-25,-4,-22,138.15
GARFIBRES,Textile - Misc,Small Cap,679.95,-1.8,-1.8,-11.2,-31.07,-3,-1,10,1,59.83,55.23,45.36,650.32,649.94,2,22.0,675.0,664.75,16,-7,15,650.79
GVPIL,Power - Equipment,Small Cap,1024.8,5.0,10.2,18.5,0.0,6,2,9,11,80.44,90.98,87.77,753.9,642.72,19,18.0,915.71,857.62,39,36,39,736.95
GTECJAINX,IT - Education,Small Cap,28.21,-26.4,-19.1,16.6,-79.94,-11,-3,3,12,55.98,57.84,45.2,24.03,22.84,3,24.0,29.93,27.52,11,-25,11,23.79
GSS,IT - Services,Small Cap,12.65,-19.6,-19.8,-56.0,-94.43,4,1,-2,15,39.28,37.86,10.16,13.42,13.7,-23,-25.0,12.86,13.17,-42,-30,-42,13.91
GRINDWELL,Engineering,Mid Cap,2047.3,1.2,4.6,11.3,-30.83,4,2,10,9,76.78,77.8,58.54,1823.43,1729.35,7,16.0,1951.94,1908.96,42,-19,42,1804.71
GENCON,Infra - Construction,Small Cap,38.12,-14.0,-14.0,-25.3,-46.29,-1,-7,-16,-3,37.5,37.95,43.04,40.47,41.75,-13,-19.0,38.95,39.15,-39,-2,-39,40.29
ABB,Power - Equipment,Large Cap,7021.0,-7.5,-4.2,-3.2,-23.27,4,-7,-6,6,54.24,63.53,66.53,6830.98,6552.28,20,-25.0,6934.38,6927.22,1,3,1,6926.41
TMPV,Auto - PV/Trucks,Large Cap,393.6,-1.8,-1.1,-42.1,-66.62,5,-11,10,2,58.63,64.23,37.28,370.77,363.43,5,-25.0,389.46,383.66,21,-16,19,371.82
GRINFRA,Infra - Construction,Small Cap,878.35,-12.1,-10.4,-29.7,-52.78,4,2,-2,-8,45.02,39.82,35.08,902.11,913.17,-24,-25.0,876.53,888.55,-14,-16,-12,902.05
TMCV,Auto - PV/Trucks,Large Cap,406.7,-9.2,-8.5,-19.5,-20.1,6,3,1,-2,59.25,53.22,,400.22,410.38,-8,4.0,384.13,383.84,1,7,-39,398.52
GRMOVER,Agri - Misc,Small Cap,92.96,-45.6,-45.6,-44.0,-49.87,5,-18,-4,-3,14.48,19.1,41.9,142.8,148.6,-3,-25.0,111.55,126.59,-17,24,-17,145.31
BIOCON,Healthcare - Biotech,Mid Cap,416.45,-4.5,-3.2,-2.8,-5.44,16,2,7,1,58.38,60.68,66.74,403.53,395.15,5,-25.0,417.8,415.15,43,27,43,398.89
GROBTEA,Agri - Tea/Coffee,Small Cap,902.5,-6.2,-4.3,-25.0,-40.43,-7,-3,10,-7,48.16,40.54,43.69,903.52,915.07,-26,-6.0,902.65,900.56,-4,-5,-23,905.56
GRPLTD,Industrial - Consumables,Small Cap,1664.5,-16.8,-15.6,-23.1,-65.43,4,-6,-7,2,38.28,41.04,41.92,1781.2,1790.89,-2,-12.0,1714.22,1733.5,-36,-8,-36,1798.33
GEEKAYWIRE,Power - Wiring,Small Cap,24.4,-15.2,-12.8,-28.9,-66.98,4,2,-3,-21,51.08,39.94,39.71,24.45,25.16,-22,1.0,23.15,23.6,-22,-13,-22,24.65
ZODIACLOTH,Textile - Apparels,Small Cap,73.1,-11.0,-11.0,-26.1,-58.78,8,2,-2,-9,41.63,37.63,37.37,75.66,76.61,-25,-25.0,74.48,75.15,-20,-17,-12,75.88
TITAGARH,Railways,Small Cap,894.45,3.5,4.2,0.3,-52.85,5,2,10,2,65.89,61.95,54.32,799.89,781.73,6,5.0,849.13,833.55,17,-15,40,802.49
TIRUPATIFL,Metals - Misc,Small Cap,47.75,2.1,2.7,6.0,-34.48,6,2,1,3,62.66,67.56,66.82,43.88,42.17,26,4.0,44.94,44.53,14,36,2,44.42
UNICHEMLAB,Healthcare - Pharma,Small Cap,446.35,-3.5,-0.3,-11.4,-52.41,-4,10,11,1,69.79,59.49,47.49,385.21,381.69,2,21.0,415.63,397.28,6,-9,6,378.21
GSFC,Agrichem - Fertilizers,Small Cap,167.27,-6.0,-4.9,-15.4,-48.09,16,5,-3,-8,51.2,48.65,44.66,166.53,167.14,-17,4.0,164.75,165.68,-17,-16,-17,168.31
GEECEE,Real Estate,Small Cap,328.2,-4.8,-0.6,-9.7,-31.27,-7,-16,11,1,54.19,52.68,52.85,312.86,307.1,4,24.0,325.73,323.15,29,-5,43,314.9
BIOFILCHEM,Healthcare - Pharma,Small Cap,35.15,-4.8,-3.0,-21.0,-61.74,-7,-2,10,2,57.0,55.9,42.81,34.27,33.37,8,12.0,35.79,34.96,15,-16,14,34.38
TIRUMALCHM,Chemicals - Bulk,Small Cap,178.45,-19.6,-17.8,-38.7,-54.82,11,2,-3,-8,38.72,36.51,38.69,190.44,194.41,-24,-25.0,177.12,184.75,-12,-7,-11,194.44
GSLSU,Infra - Granites/Marbles,Small Cap,50.74,-19.2,-19.2,-60.4,-84.76,3,-4,10,-4,40.29,22.14,28.89,56.19,63.35,-26,-15.0,52.09,53.02,-39,-21,-39,55.91
GRSE,Defense - Ship Building,Small Cap,2663.2,-13.9,-12.7,-9.1,-24.73,5,3,-4,-9,50.6,56.46,61.65,2660.53,2599.29,10,3.0,2643.12,2660.19,-22,36,-19,2688.47
BANCOINDIA,Auto - Replacement,Small Cap,676.4,-1.9,-1.9,-18.5,-23.12,-1,3,10,-6,63.54,55.22,63.3,637.95,633.49,3,6.0,667.31,652.77,15,36,13,636.11
HBSL,Financials - NBFC,Small Cap,54.68,-15.7,-15.7,-40.5,-70.61,6,5,-3,-20,43.25,35.73,41.66,56.88,58.62,-26,1.0,53.92,55.28,-22,-11,-16,57.59
BLISSGVS,Healthcare - Pharma,Small Cap,451.9,-0.9,3.1,6.3,-1.55,7,-7,12,6,80.97,93.82,90.6,349.31,303.16,20,7.0,427.91,401.43,40,36,40,346.06
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.64,-7.0,-3.3,-18.8,-57.7,2,7,1,1,52.75,48.92,40.94,44.95,44.98,-22,14.0,45.12,45.03,1,-18,-26,45.67
