Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BROOKS,Healthcare - Pharma,Small Cap,55.52,55.1,-9.94,-72.08,12,-1,-1,-8,20.53,18.46,38.77
CDSL,IT - Product/Platform,Small Cap,1195.0,1205.3,-1.85,-39.94,-4,1,-18,-9,30.72,12.29,49.69
TIPSFILMS,Media - Films,Small Cap,319.0,315.5,-4.78,-67.94,-3,-14,-10,-9,25.51,34.48,40.48
DEN,Media - TV Broadcast,Small Cap,26.21,26.0,-3.96,-62.23,-3,-3,-11,-3,29.96,25.76,38.4
DELTAMAGNT,Metals - Misc,Small Cap,55.0,55.0,-3.53,-59.57,-5,5,-16,-6,37.44,33.48,39.37
SWELECTES,Power - Equipment,Small Cap,532.7,507.5,1.39,-64.31,12,5,6,-3,50.3,21.03,45.36
DELTACORP,Leisure - Misc,Small Cap,52.97,52.6,-6.82,-79.62,2,-2,-5,-3,14.44,23.59,26.83
SWSOLAR,Power - Green,Small Cap,168.94,167.7,-6.72,-79.6,1,-3,-3,5,32.25,26.29,35.92
DELPHIFX,Financials - Misc,Small Cap,10.25,9.8,-8.4,-97.83,-5,-11,-12,-2,29.11,20.36,30.76
DELHIVERY,Transport - Logistics,Mid Cap,401.75,399.9,-3.08,-18.01,-4,-12,-1,-3,41.86,39.05,52.45
BHARATWIRE,Power - Wiring,Small Cap,159.92,152.8,-2.78,-60.08,13,-15,-2,10,40.47,32.01,45.28
SYMPHONY,Consumption - Appliances,Small Cap,783.75,773.0,-4.69,-58.33,-4,6,-5,-16,35.23,40.9,36.54
DEEPINDS,Oil and Gas,Small Cap,351.55,342.1,1.37,-43.7,-3,2,1,-14,41.7,31.7,46.75
BHARTIARTL,Telecom,Large Cap,1821.1,1791.1,1.16,-16.25,-3,1,-15,-3,27.61,28.32,59.1
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3581.9,3483.1,3.01,-24.11,12,4,7,-7,54.13,32.51,55.97
SYNGENE,Healthcare - Pharma,Mid Cap,410.5,407.8,0.86,-57.27,14,5,-11,-3,40.09,15.52,33.84
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,908.5,908.5,-8.95,-48.92,2,-2,-1,-8,29.65,17.41,43.49
DECCANCE,Infra - Cement,Small Cap,639.4,636.0,-7.21,-45.11,9,-10,7,-5,38.23,20.38,46.12
DCXINDIA,Defense - Technology,Small Cap,168.71,167.3,-10.26,-62.67,2,-3,5,-20,42.92,40.82,39.92
TAINWALCHM,Industrial - Consumables,Small Cap,182.6,182.6,-7.26,-45.49,-16,-7,5,-14,47.2,44.96,47.38
DCW,Chemicals - Petro,Small Cap,41.36,40.1,-5.09,-63.4,14,1,-3,-15,29.92,24.15,35.24
DCMSRIND,Agri - Sugar,Small Cap,33.95,32.2,-3.25,-86.0,-5,-3,5,-4,34.23,10.26,28.93
TAJGVK,Leisure - Hotels,Small Cap,304.5,299.0,-1.14,-42.34,3,-10,-9,-10,33.03,28.52,43.96
TVSELECT,IT - Equipments,Small Cap,400.0,368.1,4.71,-45.9,1,6,7,-4,53.89,23.1,49.31
DCMNVL,Textile - Spinning/Yarn,Small Cap,108.0,105.2,-2.75,-63.73,-2,-18,-3,-8,23.07,32.99,36.43
TALBROAUTO,Auto - OEM Suppliers,Small Cap,234.75,231.9,-6.47,-40.69,-4,-1,-3,-4,28.02,33.33,48.59
BIGBLOC,Infra - Cement,Small Cap,51.08,50.1,-2.0,-65.6,-5,5,-9,5,44.12,50.43,41.33
TVSHLTD,Auto - Replacement,Small Cap,13673.0,13619.0,-2.03,-16.1,-4,-10,-2,-1,41.46,38.83,60.99
DCM,IT - Services,Small Cap,58.61,58.0,-5.09,-58.69,-4,-18,-18,-9,11.04,5.64,32.93
DENORA,Metals - Casting/Forging,Small Cap,720.95,698.0,1.83,-69.15,2,-5,5,9,73.47,47.69,43.64
BHARATGEAR,Auto - Replacement,Small Cap,96.09,95.0,-4.25,-37.68,-1,-2,-4,-1,35.19,40.05,47.69
BHAGCHEM,Agrichem - Protection,Small Cap,190.51,189.8,-5.15,-57.45,-4,-3,-4,-16,31.09,31.53,39.66
SURANAT&P,Power - Green,Small Cap,17.24,16.7,0.23,-41.76,12,4,-3,-4,42.96,32.97,48.76
DIGJAMLMTD,Textile - Misc,Small Cap,39.7,38.4,-3.64,-63.84,-4,-10,-8,9,26.7,45.53,38.51
DIGISPICE,IT - Services,Small Cap,17.03,16.5,-4.7,-67.69,-4,5,-12,-3,34.7,27.83,42.61
TVTODAY,Media - TV Broadcast,Small Cap,103.09,102.0,-9.66,-66.53,-5,-12,-10,-3,17.22,18.13,30.65
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,51.0,50.5,-6.59,-53.12,-4,-3,-3,-18,38.3,29.69,41.02
DICIND,Chemicals - Misc,Small Cap,496.5,486.4,-5.97,-40.89,-3,-2,-2,-15,34.67,45.82,44.58
DIAMONDYD,Consumption - FMCG,Small Cap,920.0,909.1,-6.93,-36.55,-4,-16,-9,-1,23.04,34.89,46.53
SURYAROSNI,Metals - Pipe & Tube,Small Cap,204.19,203.3,-6.37,-51.48,-5,-3,-9,-7,33.36,29.19,42.98
BHAGERIA,Chemicals - Dyes,Small Cap,140.4,139.2,-7.26,-51.15,-5,-3,-7,-4,14.13,23.43,44.0
DIAMINESQ,Chemicals - Bulk,Small Cap,228.88,222.0,2.22,-66.99,3,4,-6,-7,39.55,26.88,33.2
SURYODAY,Financials - Private Bank,Small Cap,126.78,124.2,-2.4,-41.76,-8,-4,-9,-1,51.1,40.7,48.54
DIACABS,Power - Wiring,Small Cap,125.5,124.3,-9.86,-33.94,9,-3,6,-4,34.18,30.42,53.63
DHUNINV,Financials - Misc,Small Cap,770.0,761.5,-11.75,-71.14,-4,-16,-11,-15,19.88,16.87,35.59
DEVIT,IT - Services,Small Cap,28.44,24.2,9.55,-62.77,1,1,1,-14,54.71,33.76,38.7
BHAGYANGR,Metals - Copper,Small Cap,148.12,143.4,-7.19,-12.31,-4,-3,-5,9,42.57,46.54,68.16
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,29.2,29.1,-8.92,-62.97,-5,-2,7,2,37.22,35.04,39.65
DHRUV,IT - Software/Consulting,Small Cap,30.0,30.0,-1.96,-82.18,-5,-6,2,-16,70.54,23.33,38.39
DHARMAJ,Agrichem - Protection,Small Cap,240.23,232.2,-5.03,-38.35,3,-2,3,-5,53.92,49.1,49.36
SUVEN,Healthcare - Pharma,Small Cap,137.02,135.2,-1.52,-54.33,1,6,6,-6,34.89,27.54,48.57
DHANUKA,Agrichem - Protection,Small Cap,986.6,969.0,1.43,-50.05,1,4,-4,-7,32.16,28.3,41.49
DHANBANK,Financials - Private Bank,Small Cap,22.6,22.5,-3.09,-61.69,-3,-3,-3,-3,27.07,19.3,45.3
DHAMPURSUG,Agri - Sugar,Small Cap,117.9,116.2,-6.09,-63.81,2,-4,6,10,47.99,40.86,37.67
SVLL,Transport - Logistics,Small Cap,555.0,520.0,2.9,-35.14,4,2,1,-5,50.61,22.9,56.11
TVSSCS,Transport - Logistics,Small Cap,100.6,100.0,-6.16,-61.01,-6,-3,-1,2,16.75,39.5,35.35
DGCONTENT,Media - Misc,Small Cap,23.31,23.1,-5.4,-65.97,1,-14,-2,-13,32.48,21.11,40.6
DEVYANI,Leisure - Restaurants,Mid Cap,107.8,105.2,-7.78,-52.62,14,-2,-3,-6,29.15,35.04,38.42
SWANCORP,Real Estate,Small Cap,327.2,325.9,-11.16,-59.59,-4,-2,-11,-2,25.0,16.24,42.91
TVSSRICHAK,Auto - Tyres,Small Cap,3590.0,3494.5,0.54,-29.57,5,1,-4,-1,31.42,36.47,51.85
CORDSCABLE,Power - Wiring,Small Cap,147.0,144.0,-3.48,-47.12,2,-7,-2,-3,25.09,40.39,46.26
TANLA,IT - Product/Platform,Small Cap,408.0,407.0,-6.17,-69.04,-7,-11,-18,-3,31.77,17.23,39.31
DCBBANK,Financials - Private Bank,Small Cap,169.5,165.4,-3.87,-16.79,-4,4,-4,6,32.36,45.63,58.47
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4598.4,4565.0,-3.57,-7.79,7,-11,7,9,50.89,54.72,67.01
TRIVENI,Agri - Sugar,Small Cap,336.9,335.0,-7.19,-37.15,-16,-7,-2,-1,21.77,42.2,46.88
TATAINVEST,Financials - Misc,Small Cap,619.8,615.8,-0.51,-47.68,3,-14,5,-4,47.39,28.49,51.35
CUBEXTUB,Metals - Copper,Small Cap,90.5,87.3,-3.42,-37.02,-5,-16,-5,-1,29.3,48.83,52.55
BIRLAMONEY,Financials - Broking,Small Cap,115.0,115.0,-6.63,-62.14,2,-17,-1,-14,31.44,21.82,45.41
CTE,IT - Software/Consulting,Small Cap,24.0,22.9,-1.36,-83.74,-3,1,-4,-2,21.55,18.66,38.89
CSLFINANCE,Financials - NBFC,Small Cap,246.4,242.1,-1.44,-53.77,-5,-11,-11,-2,48.34,31.82,43.91
BIRLANU,Infra - Home Furnish,Small Cap,1207.5,1206.0,-12.14,-50.27,12,-20,-5,-8,3.69,29.67,
CROWN,Engineering,Small Cap,118.48,117.2,-0.4,-63.55,-2,6,-3,-19,36.94,38.06,43.45
CROMPTON,Consumption - Appliances,Mid Cap,248.45,245.5,-0.76,-48.67,8,5,6,-17,33.73,38.26,39.68
BLAL,Real Estate,Small Cap,167.83,162.2,-5.18,-55.54,-4,-17,-11,-3,23.44,22.88,38.0
CREST,Financials - NBFC,Small Cap,323.5,318.0,-5.06,-47.96,-4,-3,-9,-3,39.38,37.85,46.72
TCI,Transport - Logistics,Small Cap,945.6,944.9,-4.71,-27.76,-6,-3,-4,-5,35.81,27.85,46.89
BLISSGVS,Healthcare - Pharma,Small Cap,210.65,202.2,-0.74,-3.76,7,-3,8,2,44.4,61.86,68.7
TRIGYN,IT - Software/Consulting,Small Cap,46.39,45.2,-4.78,-72.39,1,1,-5,-3,16.18,21.24,35.33
CPCAP,IT - Education,Small Cap,83.2,81.1,-4.81,-81.0,-4,-5,-18,3,26.32,19.91,
TCPLPACK,Packaging,Small Cap,2412.7,2405.0,-4.71,-50.76,3,4,-3,-10,23.33,25.59,42.96
COSMOFIRST,Packaging,Small Cap,641.85,641.8,-3.34,-50.9,2,-6,6,-7,35.79,36.94,45.62
BLKASHYAP,Real Estate,Small Cap,48.62,47.8,-4.95,-59.7,9,-3,-1,-7,45.57,45.54,45.15
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2033.1,1955.0,0.93,-25.22,-4,1,-12,-7,37.92,38.08,53.87
TBZ,Consumption - Jewelry,Small Cap,130.31,129.1,-3.7,-63.84,11,1,-5,-15,24.59,10.95,42.47
DCI,IT - Software/Consulting,Small Cap,256.0,255.0,-0.64,-44.07,6,6,6,1,42.45,53.3,52.32
BIRLACORPN,Infra - Cement,Small Cap,825.0,776.2,-0.49,-54.22,-4,1,-5,-6,24.65,20.73,36.82
CYBERTECH,IT - Software/Consulting,Small Cap,106.55,101.6,1.31,-99.51,-4,6,-18,-5,33.92,19.33,40.88
TARAPUR,Power - Equipment,Small Cap,24.37,23.5,-1.69,-52.07,2,1,1,-4,35.46,21.11,51.32
DCAL,Healthcare - Pharma,Small Cap,163.69,159.8,-2.85,-49.16,-6,5,-9,-5,34.99,26.96,43.06
DBSTOCKBRO,Financials - Broking,Small Cap,25.3,25.3,0.2,-62.66,1,-5,5,4,54.84,52.96,43.73
TARC,Real Estate,Small Cap,121.49,116.6,-9.93,-55.0,-7,-16,-8,-2,18.8,39.94,45.86
DBREALTY,Real Estate,Small Cap,98.44,96.7,-7.21,-65.45,2,4,-1,-7,23.3,25.94,42.96
DBOL,Agri - Sugar,Small Cap,96.5,96.5,-6.88,-49.66,11,-3,-1,10,49.85,64.89,47.52
BIL,Leather Products,Small Cap,716.45,709.5,-1.1,-27.25,-4,4,-3,-4,23.79,40.43,54.98
DBL,Infra - Construction,Small Cap,432.1,429.7,-5.24,-26.51,1,-2,-1,-18,48.24,44.96,52.62
TARMAT,Infra - Construction,Small Cap,53.23,50.6,2.19,-65.41,2,-8,-1,7,50.29,48.17,44.9
BIOCON,Healthcare - Biotech,Mid Cap,377.6,375.0,-4.95,-11.14,3,-3,6,-1,44.81,35.7,57.58
DBCORP,Media - Publishing,Small Cap,205.42,202.0,-1.77,-49.14,-5,2,-11,-3,29.99,25.84,44.44
TTKPRESTIG,Consumption - Appliances,Small Cap,485.15,480.6,-16.48,-52.67,-4,-1,-1,-2,38.81,29.42,31.95
CUPID,Consumption - Personal,Small Cap,79.45,78.8,-2.93,-84.92,-4,-7,-9,-1,15.5,30.53,43.95
DATAMATICS,IT - Services,Small Cap,696.15,686.5,-3.44,-37.84,10,4,-1,-4,47.79,33.9,51.98
DAMODARIND,Textile - Spinning/Yarn,Small Cap,23.0,22.8,-4.13,-66.47,-3,-2,-18,-4,31.43,23.79,33.07
TASTYBITE,Consumption - FMCG,Small Cap,6919.0,6805.0,-2.49,-65.04,-6,7,-1,-7,23.08,28.09,41.17
BIOFILCHEM,Healthcare - Pharma,Small Cap,30.03,29.7,-0.6,-67.31,-6,5,-2,-17,31.77,30.81,36.41
DALMIASUG,Agri - Sugar,Small Cap,294.7,293.0,-5.73,-49.62,8,-4,7,-8,47.39,41.16,42.37
TATACHEM,Chemicals - Bulk,Mid Cap,656.05,651.6,-5.05,-51.37,-14,-11,-1,-5,32.92,20.17,32.04
DALBHARAT,Infra - Cement,Mid Cap,1855.4,1844.5,-2.07,-25.67,-4,4,-5,-5,26.74,39.75,44.85
DABUR,Consumption - Personal,Large Cap,452.85,451.9,-2.11,-32.61,15,-11,-3,-1,28.74,28.78,38.26
BIRLACABLE,Telecom,Small Cap,129.45,128.0,-6.38,-69.87,12,-7,-1,2,44.18,33.66,43.39
TTKHLTCARE,Healthcare - Pharma,Small Cap,810.05,799.0,-5.25,-57.23,-7,-20,-18,-18,13.4,0.73,29.0
TATACOMM,Telecom,Mid Cap,1435.1,1400.5,-1.69,-34.02,2,1,-3,-3,34.57,26.59,44.59
CYIENTDLM,Electronic - Equipment,Small Cap,291.95,290.1,-6.84,-66.97,-6,6,-16,-2,25.92,22.86,35.71
CYIENT,IT - Services,Small Cap,851.1,850.0,-7.09,-65.39,-5,-2,-9,-2,28.69,30.4,35.47
TATACONSUM,Consumption - Misc,Large Cap,1077.4,1071.1,1.37,-15.1,7,1,-9,-2,38.4,37.64,53.64
TARSONS,Healthcare - Equipments,Small Cap,188.0,187.6,-4.91,-70.92,-6,-2,-1,-7,42.37,33.94,29.21
GMBREW,Beverages - Alcohol,Small Cap,960.3,952.0,-4.99,-27.73,-6,-2,6,-1,37.54,37.47,57.09
HMVL,Media - Publishing,Small Cap,62.0,60.2,-0.05,-51.54,10,1,-3,-8,25.86,36.7,40.94
SAPPHIRE,Leisure - Restaurants,Small Cap,166.15,159.3,-1.57,-58.57,3,1,-3,-7,21.94,29.37,31.49
ICIL,Textile - Spinning/Yarn,Small Cap,231.8,230.6,-6.76,-48.56,1,-3,-2,-3,20.16,35.6,46.97
ASHOKLEY,Auto - CV,Mid Cap,176.14,171.7,-1.82,-17.73,14,-11,-3,10,32.45,58.34,65.64
SARDAEN,Metals - Iron & Steel,Small Cap,522.6,502.2,-5.23,-18.31,-7,-5,7,-6,51.95,49.69,61.57
VESUVIUS,Metals - Casting/Forging,Small Cap,487.0,479.8,-2.91,-24.61,1,-3,-2,-8,42.8,47.2,56.79
ASIANENE,Oil and Gas,Small Cap,288.6,268.0,3.16,-35.02,5,1,6,-5,48.25,40.99,52.62
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,80.0,78.8,-0.78,-39.53,2,0,-3,-8,50.34,41.92,48.4
ICEMAKE,Transport - Logistics,Small Cap,814.0,790.2,-2.02,-25.24,1,-7,5,2,56.3,62.28,57.65
ICDSLTD,Others,Small Cap,48.0,47.0,5.8,-36.84,-1,4,2,-9,57.03,50.91,54.98
ASIANHOTNR,Leisure - Hotels,Small Cap,296.35,290.0,-2.36,-29.36,-6,5,2,-9,53.09,44.3,55.62
SASKEN,IT - Services,Small Cap,1021.0,1002.0,-7.05,-57.45,1,-5,-9,-14,30.15,32.42,39.24
HUHTAMAKI,Packaging,Small Cap,163.0,159.5,-3.61,-63.93,1,-3,-2,-3,36.88,11.8,38.56
VERTOZ,Media - Misc,Small Cap,34.65,34.5,-13.91,-92.34,-7,-17,-12,9,22.47,10.95,35.04
HUDCO,Financials - Housing,Small Cap,172.5,169.9,-3.69,-51.23,1,1,-11,-3,26.5,27.97,46.97
SASTASUNDR,IT - Product/Platform,Small Cap,286.25,274.8,1.02,-43.51,1,6,-9,-2,47.24,50.75,51.49
HUBTOWN,Real Estate,Small Cap,185.0,180.0,-11.79,-49.41,-8,-4,6,-4,34.17,19.25,47.07
SATIA,Paper,Small Cap,59.12,58.4,-5.89,-61.86,-6,-3,-1,-4,25.75,32.68,36.5
HTMEDIA,Media - Publishing,Small Cap,20.03,19.7,-6.09,-45.72,-5,-2,-9,-3,29.13,28.14,46.9
HSCL,Chemicals - Specialty,Small Cap,446.5,424.8,0.9,-35.17,3,1,-3,-15,41.39,47.24,54.14
SATIN,Financials - MFI,Small Cap,144.98,144.1,-1.36,-48.87,2,-15,-3,11,40.41,42.0,47.77
HPL,Consumption - Electronics,Small Cap,274.55,272.0,-15.89,-60.44,-5,-2,-1,-8,28.69,23.84,40.94
ASIANTILES,Infra - Ceramics,Small Cap,59.67,57.8,-9.71,-39.24,-2,-11,-8,-1,36.48,40.59,50.48
VERANDA,IT - Services,Small Cap,134.66,134.4,-11.69,-62.62,-5,-20,-6,-4,13.95,25.0,36.42
HPIL,Chemicals - Dyes,Small Cap,115.89,112.5,-5.5,-44.97,-6,-2,-8,-8,34.75,30.83,46.75
ICRA,Financials - Ratings,Small Cap,5212.0,5201.0,-4.1,-32.62,-6,-17,-7,-7,28.14,25.42,42.91
ASHOKA,Infra - Construction,Small Cap,112.36,111.2,-8.87,-64.78,2,5,-4,-14,13.52,16.82,40.22
IDBI,Financials - Private Bank,Large Cap,74.24,73.3,-25.46,-36.84,-22,-10,-2,-1,14.55,33.2,46.29
SANSERA,Auto - OEM Suppliers,Small Cap,2081.0,2016.5,-0.34,-12.01,2,-11,-1,6,46.85,63.01,67.17
IMAGICAA,Leisure - Misc,Small Cap,40.07,39.7,-8.2,-61.19,-5,5,-6,-19,31.45,33.21,36.36
SAMPANN,Power - Green,Small Cap,29.59,27.2,-5.31,-38.2,1,5,-4,-2,43.92,36.57,51.79
IKIO,Consumption - Electronics,Small Cap,118.12,117.2,-12.6,-75.24,-6,-3,-18,-3,22.52,9.83,17.54
IITL,Financials - NBFC,Small Cap,130.27,126.1,-1.68,-70.72,-5,-3,2,-14,58.76,19.44,42.28
ASALCBR,Beverages - Alcohol,Small Cap,705.3,700.2,-4.37,-52.85,-5,-20,-4,-12,21.91,21.9,44.44
SANDESH,Media - Publishing,Small Cap,946.0,940.0,-0.47,-54.04,2,1,-4,-17,30.75,22.72,36.53
VHL,Financials - NBFC,Small Cap,3195.1,3032.0,3.13,-44.53,2,1,-3,-5,46.16,29.77,45.4
IIFLCAPS,Financials - Broking,Small Cap,281.25,279.4,-6.12,-31.62,-14,-5,-8,-2,32.48,43.5,45.25
SANDHAR,Auto - OEM Suppliers,Small Cap,479.2,479.1,-3.18,-31.3,-8,-3,-10,-1,34.49,40.73,53.53
IGPL,Chemicals - Bulk,Small Cap,353.95,328.4,-2.41,-51.31,1,1,2,-8,54.52,43.63,39.82
ASHAPURMIN,Metals - Misc,Small Cap,496.25,486.6,-7.51,-46.35,-5,-3,-9,-2,39.6,36.38,52.53
SANDUMA,Metals - Misc,Small Cap,188.6,180.9,-6.7,-30.92,-6,-3,-9,-1,41.9,42.25,57.3
SBC,Others,Small Cap,31.73,31.2,-1.83,-2.1,-9,-11,-1,9,57.84,81.94,76.78
IGARASHI,Auto - OEM Suppliers,Small Cap,309.2,305.8,-6.02,-63.58,2,1,-11,-15,21.52,25.79,38.05
SANGAMIND,Textile - Spinning/Yarn,Small Cap,428.15,421.5,0.04,-32.03,12,2,-3,-1,36.9,44.35,53.42
IFGLEXPOR,Metals - Casting/Forging,Small Cap,144.56,143.1,-5.8,-69.08,-4,-3,-4,-4,28.4,21.07,42.24
IFCI,Financials - NBFC,Small Cap,55.0,54.7,2.19,-39.82,12,4,-3,2,37.8,49.7,54.2
SANGHIIND,Infra - Cement,Small Cap,52.06,51.2,-4.02,-66.63,2,-18,-9,-1,21.06,29.48,38.62
IFBIND,Consumption - Appliances,Small Cap,998.2,970.9,-3.7,-57.7,1,-17,-18,-3,27.68,13.56,43.25
IFBAGRO,Beverages - Alcohol,Small Cap,682.3,679.8,-10.59,-58.4,-5,-15,-8,-2,24.03,25.46,46.96
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,14.37,14.0,5.66,-72.15,-5,3,-5,-18,36.21,29.74,39.37
SANOFI,Healthcare - Pharma,Small Cap,3446.7,3423.5,-4.34,-67.25,1,-13,-3,-8,18.74,9.58,30.69
IDFCFIRSTB,Financials - Private Bank,Mid Cap,63.77,62.4,-2.61,-36.67,2,1,-9,-1,23.99,27.66,46.27
VETO,Consumption - Electronics,Small Cap,96.99,96.0,-3.63,-50.52,-5,-13,-1,-7,36.63,27.54,44.97
IDEAFORGE,Defense - Technology,Small Cap,442.75,386.0,3.48,-67.06,1,-5,3,11,58.51,48.29,35.54
ASHIANA,Real Estate,Small Cap,309.0,305.1,-1.98,-34.12,8,4,-2,2,36.89,53.0,54.13
HPAL,Chemicals - Specialty,Small Cap,31.39,31.0,-6.1,-76.04,-6,-3,-5,-1,19.59,13.9,30.9
HONDAPOWER,Engineering,Small Cap,2021.5,2010.0,-1.81,-55.08,3,2,-3,-5,34.73,28.96,41.52
HINDCOPPER,Metals - Copper,Small Cap,493.1,461.8,-6.66,-33.05,1,-10,-5,7,34.4,59.56,62.08
SCPL,Consumption - Dairy,Small Cap,304.75,304.8,-9.76,-57.5,-8,-3,-5,4,33.24,59.74,44.21
HINDCON,Chemicals - Specialty,Small Cap,18.25,18.1,-2.93,-73.82,-4,5,-18,-23,27.14,5.27,36.97
VEEDOL,Petro - Lubricants,Small Cap,1307.1,1294.2,-4.17,-53.32,-5,5,-11,-3,32.16,17.62,43.23
SDBL,Beverages - Alcohol,Small Cap,71.78,71.6,-7.73,-58.52,-6,-3,-18,-7,30.4,8.23,38.09
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,382.0,379.4,-6.7,-42.99,-6,-3,-1,-18,30.41,32.87,45.35
HINDALCO,Metals - Aluminium,Large Cap,937.15,916.3,-2.87,-6.28,1,-3,-6,9,53.93,64.78,69.96
ATALREAL,Real Estate,Small Cap,22.4,21.9,-3.45,-24.09,-3,-3,-6,-1,31.7,39.49,56.95
HIMATSEIDE,Textile - Misc,Small Cap,80.1,79.2,-10.5,-65.37,-5,-3,-4,-14,13.46,24.76,38.78
HILTON,Metals - Pipe & Tube,Small Cap,16.05,16.0,-6.2,-90.78,-3,8,-18,-13,6.3,12.4,31.46
ATAM,Engineering,Small Cap,57.75,57.6,-3.22,-78.61,-5,5,-18,-2,26.99,12.78,29.09
SECURKLOUD,IT - Services,Small Cap,21.46,20.2,-5.25,-70.56,-5,0,-11,10,46.57,53.79,44.08
HIKAL,Healthcare - Pharma,Small Cap,169.9,168.8,-6.7,-63.44,1,-3,-3,-15,19.24,32.74,29.77
ASTRAZEN,Healthcare - Pharma,Small Cap,8473.0,8312.0,-2.2,-20.75,2,-3,-1,-5,34.62,34.76,57.87
HGS,Tech - BPO,Small Cap,359.3,357.2,-4.34,-73.72,-5,6,-18,-2,33.14,21.2,26.65
SEJALLTD,Others,Small Cap,493.0,490.9,-7.33,-52.45,-2,5,-16,-2,18.68,26.36,48.33
HGM,IT - Software/Consulting,Small Cap,47.62,45.2,-10.17,-42.21,-5,-2,-5,-5,33.13,28.06,
SELMC,Textile - Spinning/Yarn,Small Cap,29.1,28.6,-4.56,-87.33,-7,-2,0,12,48.56,45.38,31.82
HGINFRA,Infra - Construction,Small Cap,489.05,474.0,-4.52,-73.99,1,5,-5,-18,18.65,18.8,30.19
ATGL,Utility - Gas,Large Cap,518.25,490.0,-16.81,-58.85,-1,5,2,-3,47.5,39.43,37.39
HFCL,Telecom,Small Cap,71.69,70.3,-4.55,-58.08,-4,8,8,3,53.86,46.87,44.78
SEMAC,Engineering,Small Cap,259.89,230.4,21.22,-92.54,10,3,1,14,58.35,37.38,40.3
HEXATRADEX,Financials - Misc,Small Cap,160.0,160.0,0.63,-56.94,-1,11,8,-15,43.94,39.56,42.95
ATL,Transport - Logistics,Small Cap,22.53,22.4,-4.94,-72.69,12,-2,-1,-2,32.75,24.06,42.64
SENCO,Consumption - Jewelry,Small Cap,295.6,289.4,-1.43,-61.71,3,5,-4,3,29.22,40.29,47.53
HESTERBIO,Healthcare - Diagnostics,Small Cap,1416.9,1403.6,-2.79,-58.07,3,-12,-2,-6,32.51,29.32,42.49
HERITGFOOD,Consumption - Dairy,Small Cap,311.85,306.8,-2.93,-57.13,12,5,-15,-4,35.3,18.56,41.79
VEDL,Metals - Misc,Large Cap,699.25,678.4,-3.31,-7.38,1,-10,-1,6,52.94,73.84,75.35
ASAL,Auto - Replacement,Small Cap,411.05,408.5,-4.85,-62.45,2,-11,-1,-3,32.12,27.61,43.04
HINDOILEXP,Oil and Gas,Small Cap,122.49,122.2,-17.84,-58.27,-12,-5,-1,-18,40.63,39.11,39.8
HONAUT,Electronic - Equipment,Mid Cap,29255.0,29130.0,-4.32,-51.24,-5,-2,-9,-5,31.31,30.23,34.8
ASPINWALL,Transport - Logistics,Small Cap,208.49,201.0,-3.03,-41.92,2,-3,5,-8,39.52,30.56,42.04
SBFC,Financials - NBFC,Small Cap,89.35,89.0,-4.55,-27.36,-6,-3,-1,-4,36.09,33.35,45.52
HOMEFIRST,Financials - Housing,Small Cap,984.9,983.0,-2.85,-35.16,2,-12,-3,-7,30.65,32.94,45.49
VENUSREM,Healthcare - Pharma,Small Cap,916.4,907.5,-0.61,-1.25,-4,8,2,11,68.77,67.74,74.76
SBGLP,Real Estate,Small Cap,26.05,25.1,-4.05,-81.71,-5,-18,-9,4,25.5,36.77,39.47
HMAAGRO,Consumption - Misc,Small Cap,23.54,23.5,-4.58,-95.98,-4,-2,-3,26,33.04,29.05,9.17
SBICARD,Financials - NBFC,Large Cap,700.9,687.8,-1.62,-31.77,1,-15,-14,-8,29.02,18.03,41.97
SBILIFE,Financials - Life,Large Cap,1931.6,1901.5,-0.63,-7.75,3,1,-3,-1,39.8,41.63,63.17
ASTERDM,Healthcare - Hospitals,Small Cap,669.2,649.2,-1.96,-8.6,4,-3,6,-4,60.52,49.19,66.42
SCI,Transport - Shipping,Small Cap,236.15,228.6,-7.19,-38.53,-4,-2,8,10,37.72,43.45,56.81
HITECHGEAR,Auto - Replacement,Small Cap,590.0,590.0,-2.48,-53.92,-1,-1,-9,-3,38.6,33.77,47.61
VENUSPIPES,Metals - Iron & Steel,Small Cap,925.4,921.3,-10.6,-62.23,-6,-3,-2,-3,31.28,30.03,40.36
SBIN,Financials - PSU Bank,Large Cap,1063.3,1047.0,-2.87,-12.25,3,-14,-2,7,25.7,55.46,66.23
HITECH,Metals - Iron & Steel,Small Cap,75.17,74.9,-8.11,-64.35,-5,-11,-1,-3,36.29,25.99,41.38
HISARMETAL,Metals - Iron & Steel,Small Cap,142.55,142.0,-7.5,-43.41,-6,-16,-2,-8,25.25,28.11,42.06
HIRECT,Electronic - Equipment,Small Cap,1475.2,1442.0,-2.12,-30.04,2,8,6,-4,63.01,47.13,58.0
