Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
BUILDPRO,Speciality Retail,Small Cap,1309.1,0.5,-2.0,4.4,NA,5.1,0,-6,0,-8,9.8,10.7,2.6,6.3
SWANCORP,Real Estate,Small Cap,307.1,2.9,-3.7,-15.2,37.8,62.1,4,-8,-4,0,5.5,2.0,3.1,2.0
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,134.55,1.0,-3.8,-0.2,6.9,6.9,5,-2,-1,-8,9.5,20.0,9.5,20.0
JBMA,Auto - Misc,Small Cap,603.35,-2.7,-11.1,-17.8,18.3,50.3,5,-5,-3,-5,-5.7,-0.9,-5.7,-0.9
BOROLTD,Consumption - Misc,Small Cap,260.88,-0.2,0.6,5.6,28.2,49.4,3,0,3,-8,4.9,11.4,4.9,4.8
SURAKSHA,Healthcare - Hospitals,Small Cap,349.85,1.5,2.6,3.3,2.8,22.1,0,2,0,-1,7.4,23.8,4.3,13.1
JAIBALAJI,Metals - Iron & Steel,Small Cap,64.66,-6.2,-10.5,-17.4,36.6,75.4,5,-5,-4,-9,-3.3,-4.4,-3.3,-4.4
SURYODAY,Financials - Private Bank,Small Cap,147.67,-4.1,-23.5,-15.9,32.3,50.2,2,-9,-3,-9,-17.1,-6.8,-17.1,-6.8
PRUDENT,Financials - Misc,Small Cap,3443.0,-0.6,-1.7,-6.3,16.1,16.1,6,-1,-1,-1,7.6,16.2,7.6,16.2
NIITMTS,IT - Education,Small Cap,216.44,-6.9,-11.7,-34.5,51.2,62.5,2,-9,-4,-4,-7.9,-17.8,-7.9,-17.8
KIRLOSIND,Power - Green,Small Cap,3686.7,-5.2,-10.7,-7.1,19.4,45.0,4,-7,-1,-5,3.8,20.0,3.8,20.0
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3558.7,-2.2,-5.8,-11.0,19.8,24.6,4,-9,-2,-9,0.8,-5.4,0.8,-5.4
KIRLPNU,Industrial - Pumps/Engines,Small Cap,721.95,-5.2,-19.1,-29.6,34.3,34.3,2,-9,-3,-9,-0.1,4.8,-0.1,4.8
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,702.85,-3.6,-3.6,6.0,4.8,35.9,3,-1,0,-5,0.8,15.4,0.8,8.7
UFLEX,Packaging,Small Cap,651.45,-5.1,-4.8,0.4,10.0,24.2,4,-2,-1,-8,4.3,29.6,4.3,12.2
PSPPROJECT,Infra - Construction,Small Cap,841.0,-4.1,-20.6,-16.7,26.4,26.4,3,-9,-2,-9,-13.5,-3.9,-13.5,-3.9
SUNSHINE,NA,NA,437.0,-12.6,-1.8,-4.1,NA,16.8,0,-2,-1,-7,6.5,33.9,6.5,33.9
BPL,Consumption - Electronics,Small Cap,45.63,-7.3,-21.4,-18.3,44.8,74.2,1,-9,-4,-8,-14.1,-14.9,-14.1,-14.9
GUJRAFFIA,Packaging,Small Cap,40.98,-1.7,-6.1,-6.7,53.4,61.3,1,-5,-4,-7,3.2,16.7,3.2,16.7
BLSE,IT - Services,Small Cap,319.2,-1.0,-2.2,-2.7,3.7,24.7,3,-4,-1,-9,1.1,15.6,1.1,15.6
MMTC,Others,Small Cap,60.16,-6.2,-8.0,-19.8,22.0,54.4,3,-5,-3,-9,-2.3,-3.8,-2.3,-3.8
SVLL,Transport - Logistics,Small Cap,815.0,-0.0,-0.1,-0.1,2.7,9.2,8,-1,-1,-2,1.6,12.0,1.6,5.8
SUNPHARMA,Healthcare - Pharma,Large Cap,1861.0,-1.4,-6.5,-6.5,9.1,9.1,4,-8,-2,-9,-3.5,-0.4,-3.5,-0.4
RHIM,Metals - Casting/Forging,Small Cap,388.45,2.5,-7.3,-9.3,23.6,56.5,5,-6,-4,-8,0.1,4.5,0.1,4.5
SUVEN,Healthcare - Pharma,Small Cap,337.95,-11.5,-10.8,-13.8,16.2,16.2,6,-2,-1,-9,-5.1,8.7,-5.1,8.7
BLUESTARCO,Consumption - Appliances,Small Cap,1533.3,-1.6,-9.1,-17.7,24.6,36.6,5,-7,-4,-1,-4.9,5.7,-4.9,5.7
MAPMYINDIA,IT - Product/Platform,Small Cap,931.5,-4.2,-22.1,-22.1,53.4,66.1,2,-7,-1,-9,-13.9,-2.0,-13.9,-2.0
ATALREAL,Real Estate,Small Cap,13.13,-44.4,-63.9,-60.6,64.2,64.2,4,-5,-1,-9,-60.0,-55.2,-60.0,-55.2
ZAGGLE,IT - Software/Consulting,Small Cap,180.52,-3.5,-13.9,-25.0,55.5,69.5,2,-9,-4,-5,-11.1,-8.8,-11.1,-8.8
MPSLTD,Media - Publishing,Small Cap,2625.1,-4.8,-11.0,-2.8,11.9,14.7,5,-6,-1,-8,-4.5,28.2,-4.5,28.2
BANARBEADS,Consumption - Jewelry,Small Cap,112.9,0.2,-7.4,-5.5,31.5,33.4,4,-8,-1,-3,0.5,5.3,0.5,5.3
TRENT,Consumption - Retail,Large Cap,2799.5,-0.6,-7.8,-14.8,43.0,66.5,7,-7,-2,-2,-5.3,2.9,-5.3,2.9
3MINDIA,Others,Mid Cap,34895.0,1.6,-3.8,-2.4,8.2,14.6,5,-6,-1,0,-0.3,5.3,-0.3,5.3
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.0,-3.3,-13.0,-22.9,38.7,62.6,3,-5,-4,-9,-1.1,-8.7,-1.1,-8.7
JYOTHYLAB,Consumption - Misc,Small Cap,194.88,-0.2,-6.0,-26.6,40.0,67.3,3,-4,-4,-5,-4.0,-1.8,-4.0,-1.8
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,202.68,2.4,-21.9,-15.5,25.5,36.6,5,-9,-1,0,-12.5,8.8,-12.5,8.8
RADIANTCMS,Others,Small Cap,35.29,-16.3,-18.4,-15.7,38.6,69.8,0,-2,-4,-9,-5.0,-8.8,-5.0,-8.8
THOMASCOOK,Leisure - Misc,Small Cap,105.21,-5.1,-9.3,-6.9,37.7,60.1,3,-4,-3,-9,-1.3,6.2,-1.3,6.2
BANARISUG,Agri - Sugar,Small Cap,3319.0,-13.6,-18.0,-15.5,23.5,25.3,4,-4,-1,-9,-8.5,-0.5,-8.5,-0.5
JWL,Railways,Small Cap,230.73,-5.2,-11.8,-20.6,35.6,69.2,5,-6,-4,-9,-9.5,-12.0,-9.5,-12.0
THERMAX,Power - Equipment,Mid Cap,3563.4,-3.2,-25.4,-31.4,32.5,39.0,5,-9,-2,-5,-20.2,-10.3,-20.2,-10.3
AURUM,IT - Product/Platform,Small Cap,220.1,-2.7,-8.3,-4.8,16.8,70.0,1,-9,-1,-8,0.0,11.8,0.0,11.8
RAMRAT,Power - Wiring,Small Cap,552.25,-1.1,-6.7,-2.0,8.3,8.3,8,-4,-1,-2,10.4,19.9,10.4,9.5
GODFRYPHLP,Consumption - Misc,Small Cap,1992.0,-1.3,-13.4,-12.7,42.9,49.5,5,-6,-4,-2,-6.5,-7.0,-6.5,-7.0
NAHARCAP,Financials - Misc,Small Cap,248.1,-4.7,-8.8,-3.5,19.2,64.1,2,-6,-3,-7,0.0,0.1,0.0,0.1
BANCOINDIA,Auto - Replacement,Small Cap,605.3,-4.5,-11.9,-9.7,31.2,31.2,4,-7,-3,-9,-5.1,-0.7,-5.1,-0.7
THEMISMED,Healthcare - Pharma,Small Cap,124.18,-6.6,-3.2,-0.5,15.5,60.8,5,-1,-1,-8,5.3,11.2,5.3,11.2
JUSTDIAL,IT - Product/Platform,Small Cap,681.1,-2.3,-11.2,-5.4,22.5,51.2,5,-9,-1,-9,8.8,14.1,8.8,14.1
TRF,Engineering,Small Cap,217.0,-7.4,-11.9,-17.8,46.4,67.6,2,-9,-4,-9,-5.5,-2.7,-5.5,-2.7
ZOTA,Healthcare - Pharma,Small Cap,1400.0,15.1,-1.4,-2.3,19.5,19.5,6,8,-2,0,25.4,14.1,16.6,14.1
BANDHANBNK,Financials - Private Bank,Small Cap,180.6,1.5,-15.4,-13.6,18.2,75.7,0,-9,-3,0,4.7,-1.8,2.9,-1.8
KECL,Power - Equipment,Small Cap,121.68,-2.6,-15.2,-11.7,21.5,52.2,4,-5,-2,-7,-8.7,1.7,-8.7,1.7
MPHASIS,IT - Software/Consulting,Mid Cap,2268.6,-4.9,-10.9,-6.5,23.7,38.0,4,-6,-1,-4,-4.6,0.1,-4.6,0.1
RANEHOLDIN,Auto - Misc,Small Cap,1578.0,-7.0,-12.0,-10.3,16.7,43.6,1,-7,-1,-7,-9.3,9.0,-9.3,9.0
GOCOLORS,Textile - Apparels,Small Cap,309.0,-6.0,-11.5,-21.5,56.8,78.7,3,-9,-2,-8,-6.4,0.5,-6.4,0.5
BANG,Textile - Apparels,Small Cap,33.5,-4.6,-5.4,-19.3,46.0,65.3,3,-2,-4,-5,2.5,-5.8,2.5,-5.8
THELEELA,Hotels & Resorts,Small Cap,542.45,-1.2,-3.4,-4.9,6.9,6.9,5,-5,-1,-7,0.7,7.5,0.7,7.5
KEC,Railways,Small Cap,400.0,-4.0,-20.0,-28.7,55.2,69.5,5,-9,-4,-5,-13.5,-20.2,-13.5,-20.2
GREENLAM,Infra - Laminates,Small Cap,228.76,-4.5,-17.0,-11.4,17.9,30.9,4,-6,-3,-3,-6.7,-0.8,-6.7,-0.8
M&MFIN,Financials - NBFC,Mid Cap,353.2,-5.7,-13.5,-9.4,14.9,14.9,3,-7,-1,-9,-6.4,6.0,-6.4,6.0
BALUFORGE,Engineering,Small Cap,513.9,-6.2,-19.7,-18.5,24.2,42.1,0,-3,-1,-9,-6.9,9.3,-6.9,9.3
TIINDIA,Metals - Pipe & Tube,Mid Cap,2597.5,-2.3,-11.9,-21.3,22.1,46.0,7,-9,-3,-9,-7.4,-9.0,-7.4,-9.0
3BBLACKBIO,NA,NA,1416.3,-5.8,-4.7,-2.2,NA,10.9,0,-2,-1,-8,13.4,10.4,13.4,10.4
TREJHARA,IT - Software/Consulting,Small Cap,137.86,-7.3,-22.4,-24.0,51.6,54.6,3,-7,-4,-7,-7.1,2.9,-7.1,2.9
MVGJL,Consumption - Jewelry,Small Cap,213.8,-3.3,-0.3,19.5,8.6,44.0,0,-1,3,-2,10.9,40.5,10.9,23.4
BALKRISIND,Auto - Tyres,Mid Cap,2211.8,-2.6,-10.9,-10.8,20.3,34.5,5,-6,-1,-2,1.2,-1.3,1.2,-1.3
MAGNUM,Paper,Small Cap,19.0,-2.0,-5.6,-9.5,32.1,75.6,3,-8,-4,-1,1.5,-1.3,1.5,-1.3
BALMLAWRIE,Others,Small Cap,166.3,-6.1,-7.3,-11.5,21.8,48.1,2,-2,-4,-9,-4.7,-4.0,-4.7,-4.0
RAMCOSYS,IT - Product/Platform,Small Cap,587.05,-3.3,-27.2,-29.8,39.3,39.3,2,-9,-3,-7,-0.4,3.6,-0.4,3.6
MRF,Auto - Tyres,Mid Cap,125350.0,-2.5,-6.6,-8.2,23.4,23.4,5,-7,-1,-5,-5.3,-3.3,-5.3,-3.3
AUTOAXLES,Auto - Replacement,Small Cap,1698.5,0.3,-7.1,-14.9,19.7,36.9,4,-6,-4,-1,-6.0,-0.9,-6.0,-0.9
GRAVITA,Metals - Misc,Small Cap,1586.5,-6.4,-14.7,-11.9,17.1,41.2,5,-4,-1,-8,-10.6,-1.7,-10.6,-1.7
GODREJCP,Consumption - Personal,Large Cap,867.4,-1.2,-19.4,-27.1,31.9,43.7,5,-7,-1,-2,-17.8,-14.4,-17.8,-14.4
ZUARI,Agrichem - Fertilizers,Small Cap,226.46,-0.6,-5.9,-5.7,34.5,67.2,1,-4,-3,-9,1.1,0.6,1.1,0.6
BALPHARMA,Healthcare - Pharma,Small Cap,111.8,-1.9,2.4,24.1,10.3,29.2,2,0,3,-7,13.5,32.9,8.7,20.1
NACLIND,Agrichem - Protection,Small Cap,139.0,-15.0,-41.7,-37.4,43.3,59.1,3,-9,-2,-8,-25.6,-11.0,-25.6,-11.0
JYOTISTRUC,Power - Equipment,Small Cap,9.26,-11.0,-20.8,-29.9,40.2,77.6,4,-6,-4,-9,-14.9,-16.5,-14.9,-16.5
TI,Beverages - Alcohol,Small Cap,581.05,1.2,0.9,3.6,2.3,2.3,7,3,0,-1,16.2,19.5,4.1,11.4
TREL,Transport - Logistics,Small Cap,27.02,-10.1,-8.9,0.3,15.6,55.3,0,-1,0,-2,2.7,7.4,2.7,2.7
BALRAMCHIN,Agri - Sugar,Small Cap,652.25,-9.0,-11.0,-5.9,16.5,16.5,6,-4,-1,-9,-3.7,7.0,-3.7,7.0
THYROCARE,Healthcare - Diagnostics,Small Cap,577.75,1.1,-8.3,-4.4,12.7,47.0,5,-5,-1,0,-0.2,10.2,-0.2,10.2
KDDL,Consumption - Jewelry,Small Cap,4012.8,0.9,-0.1,2.1,3.4,3.4,6,-4,0,-1,6.2,20.1,2.6,10.2
NAGREEKCAP,Financials - Misc,Small Cap,28.51,-0.4,1.1,-10.1,33.3,64.2,1,0,-4,-1,14.0,6.9,6.6,6.9
JYOTICNC,Engineering,Small Cap,1094.85,0.3,4.3,10.0,3.5,27.2,0,0,0,-1,9.8,31.2,5.1,16.9
RAMKY,Infra - Construction,Small Cap,321.6,-5.1,-21.0,-36.5,54.4,68.1,3,-7,-4,-9,-15.7,-26.2,-15.7,-26.2
GODREJAGRO,Agri - Animal Feed,Small Cap,664.4,-1.7,-1.7,5.5,5.2,24.2,1,-1,0,-5,2.2,15.1,2.2,7.4
AUSOMENT,Others,Small Cap,147.65,-7.4,-9.3,-1.6,17.1,20.8,5,-2,-4,-9,1.1,9.4,1.1,9.4
THOMASCOTT,Textile - Apparels,Small Cap,241.5,-6.4,-30.4,-27.6,47.5,52.6,4,-6,-2,-9,-22.2,-14.1,-22.2,-14.1
KCPSUGIND,Agri - Sugar,Small Cap,28.81,-9.7,-17.9,-11.5,21.0,53.1,3,-4,-1,-7,-7.1,13.6,-7.1,13.6
RADHIKAJWE,Consumption - Jewelry,Small Cap,72.15,-21.2,-14.7,-0.4,26.0,54.1,4,-2,-1,-9,-0.3,9.8,-0.3,9.8
JUNIPER,Leisure - Hotels,Small Cap,223.14,-0.5,-0.5,4.1,22.8,58.5,0,-1,0,-7,2.3,10.0,0.8,5.7
GNFC,Agrichem - Fertilizers,Small Cap,603.9,1.7,0.4,5.1,2.4,33.8,3,1,0,0,5.0,14.2,3.0,7.9
NARMADA,Agri - Animal Feed,Small Cap,13.46,-7.6,-32.7,-32.9,37.9,40.4,7,-9,-3,-9,-21.7,-20.2,-21.7,-20.2
M&M,Auto - PV/Trucks,Large Cap,3067.8,-2.3,-12.6,-11.5,20.1,20.1,6,-6,-1,-9,-5.0,-4.0,-5.0,-4.0
BASML,Textile - Spinning/Yarn,Small Cap,25.55,2.4,-7.4,-8.9,19.9,80.4,1,-6,-3,6,-0.9,9.2,-0.9,9.2
TRITURBINE,Power - Equipment,Small Cap,556.25,-3.2,-12.8,-25.0,29.4,37.1,5,-6,-4,-9,-7.7,-4.3,-7.7,-4.3
JUBLFOOD,Leisure - Restaurants,Mid Cap,494.85,0.3,-2.4,-1.0,22.1,46.1,5,-4,-1,-2,5.0,8.3,5.0,4.9
ATULAUTO,Auto - CV,Small Cap,447.3,-2.8,-22.5,-14.2,25.0,47.0,3,-7,-1,-9,-8.9,-6.3,-8.9,-6.3
BATAINDIA,Consumption - Footwear,Mid Cap,635.0,-4.6,-16.4,-16.3,48.7,71.9,4,-5,-3,-9,-8.9,-5.9,-8.9,-5.9
RATNAVEER,Metals - Iron & Steel,Small Cap,330.5,4.0,7.5,8.0,3.1,3.1,5,1,0,-1,12.8,54.8,8.2,25.4
5PAISA,Financials - Broking,Small Cap,316.45,-6.3,-17.9,-11.3,24.1,58.3,3,-5,-1,-9,-14.8,-8.3,-14.8,-8.3
TEXINFRA,Railways,Small Cap,115.18,-4.0,-0.3,0.6,5.4,27.8,3,-1,0,-9,3.0,5.7,3.0,5.7
KELLTONTEC,IT - Software/Consulting,Small Cap,13.74,-1.4,-10.8,-23.7,47.4,62.7,3,-4,-4,-2,0.1,-1.6,0.1,-1.6
MOTISONS,Consumption - Jewelry,Small Cap,18.11,-1.6,-1.0,11.5,5.3,46.4,2,-1,0,-2,8.1,23.2,8.1,13.7
GREENPLY,Infra - Laminates,Small Cap,290.65,-5.0,-7.8,-2.0,13.1,29.4,1,-9,-3,-9,1.1,7.6,1.1,7.6
GNA,Auto - OEM Suppliers,Small Cap,557.35,-1.7,-2.0,2.5,7.4,7.4,4,-9,0,-1,1.3,11.0,1.3,6.1
BAYERCROP,Agrichem - Protection,Mid Cap,3748.4,-5.9,-12.2,-21.3,27.2,47.9,3,-7,-4,-5,-10.3,-18.2,-10.3,-18.2
NATCOPHARM,Healthcare - Pharma,Small Cap,813.2,-2.4,-17.4,-25.8,33.7,50.4,3,-9,-4,-9,-10.8,-17.9,-10.8,-17.9
JUBLCPL,Agrichem - Fertilizers,Small Cap,2109.2,-5.1,-12.4,-8.9,23.4,30.0,0,-6,-1,-9,5.2,6.5,5.2,6.5
RACE,Others,Small Cap,100.13,-0.2,-12.2,-19.2,58.3,78.2,2,-8,-4,-9,3.6,-10.8,1.2,-10.8
TERASOFT,IT - Services,Small Cap,240.65,-13.8,-41.8,-41.8,59.8,59.8,2,-6,-3,-9,-35.0,-31.6,-35.0,-31.6
TRIVENI,Agri - Sugar,Small Cap,239.55,-13.7,-49.3,-43.3,51.1,55.3,5,-9,-2,-9,-13.1,-38.8,-13.1,-38.8
BBL,Power - Equipment,Small Cap,2201.0,-2.6,-20.7,-28.9,35.5,61.3,5,-9,-4,-9,-5.5,-10.6,-5.5,-10.6
TEMBO,Metals - Iron & Steel,Small Cap,57.74,-2.3,-5.3,-4.5,31.0,36.2,6,-6,-4,-9,0.0,6.0,0.0,6.0
ATUL,Chemicals - Specialty,Small Cap,6125.0,-3.4,-9.7,-10.7,14.7,44.2,5,-6,-4,-7,-5.8,-5.0,-5.8,-5.0
RAYMOND,Textile - Apparels,Small Cap,1142.0,10.9,13.9,80.7,4.3,67.3,3,0,0,0,28.5,94.6,16.6,53.8
GMRP&UI,Infra - Construction,Small Cap,95.54,0.2,-4.5,-15.2,29.9,43.6,4,-7,-4,-8,4.1,-7.0,4.1,-7.0
NATHBIOGEN,Agri - Seeds,Small Cap,151.84,-0.4,-8.3,-22.5,25.6,74.0,1,-8,-4,-7,-3.9,-1.2,-3.9,-1.2
JTLIND,Metals - Iron & Steel,Small Cap,90.34,1.2,-2.3,0.5,3.9,35.0,3,-2,0,8,12.0,13.9,12.0,7.7
63MOONS,IT - Software/Consulting,Small Cap,907.8,-0.1,-3.6,-3.6,5.2,19.7,5,-7,-1,-5,18.8,24.8,18.8,10.7
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,59.21,-5.0,-3.7,26.7,8.2,45.1,3,-1,4,-2,7.3,31.6,7.3,20.1
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,132.47,-4.5,-3.7,-2.9,14.0,44.3,4,-3,-1,-9,2.4,8.7,2.4,8.7
BASF,Chemicals - Specialty,Small Cap,3648.0,-3.6,-11.4,-3.7,24.5,58.3,4,-6,-1,-9,-3.8,1.1,-3.8,1.1
RATNAMANI,Metals - Pipe & Tube,Small Cap,2791.7,-1.8,-2.4,-1.0,16.5,29.8,5,-1,-3,-7,2.3,17.6,2.3,6.3
BANKA,Engineering,Small Cap,77.0,-4.7,-17.6,-18.5,20.3,53.8,3,-9,-2,-5,2.5,5.1,2.5,5.1
GOCLCORP,Defense - Misc,Small Cap,411.1,-9.0,-7.8,-7.6,10.9,41.2,1,-1,-3,-2,-1.1,30.9,-1.1,1.6
THEJO,Engineering,Small Cap,2157.1,-1.7,-3.0,1.0,5.7,41.8,6,-7,0,-2,3.7,7.6,3.7,4.3
TRIDENT,Textile - Misc,Small Cap,23.06,-3.6,-9.6,-12.0,25.5,67.2,3,-9,-2,-9,-6.7,-8.3,-6.7,-8.3
NAHARPOLY,Packaging,Small Cap,233.89,-4.6,-14.6,-12.9,31.0,60.9,3,-8,-2,-9,-9.8,-3.4,-9.8,-3.4
BANKBARODA,Financials - PSU Bank,Large Cap,233.54,-1.9,-6.8,-25.1,28.3,28.3,5,-7,-3,-5,-4.1,-13.5,-4.1,-13.5
JUNIORBEES,NA,NA,782.29,-0.8,-5.1,-2.2,5.1,5.7,7,-5,-1,-5,-2.1,1.6,-2.1,1.6
3PLAND,Financials - Misc,Small Cap,30.5,-5.3,-11.6,-12.9,32.4,62.8,5,-8,-4,-8,-2.6,3.4,-2.6,3.4
THEINVEST,Financials - Misc,Small Cap,95.62,-2.7,-8.0,-11.8,37.5,71.7,0,-5,-4,-8,-0.4,3.1,-0.4,3.1
AURIONPRO,IT - Software/Consulting,Small Cap,687.3,-1.9,-19.4,-22.8,44.6,65.5,5,-8,-3,-4,1.0,-18.5,1.0,-18.5
BANKINDIA,Financials - PSU Bank,Mid Cap,138.16,-2.2,-4.7,-19.0,22.5,36.3,1,-2,-3,-8,-1.8,2.7,-1.8,2.7
RATEGAIN,IT - Product/Platform,Small Cap,846.4,-3.9,-14.7,-9.7,19.4,19.4,3,-4,-1,-5,-8.0,2.1,-8.0,2.1
THANGAMAYL,Consumption - Jewelry,Small Cap,5061.5,-6.6,-27.7,-21.4,31.9,31.9,5,-8,-2,-9,-19.3,4.2,-19.3,4.2
GOACARBON,Metals - Misc,Small Cap,390.7,-15.2,-5.5,-7.0,21.1,67.8,1,-1,-3,-8,6.8,5.3,6.8,5.3
NAHARSPING,Textile - Misc,Small Cap,280.0,-3.0,-12.5,-3.3,19.8,59.4,2,-6,-1,-9,-4.2,7.8,-4.2,7.8
KEI,Power - Wiring,Mid Cap,4601.0,-2.4,-19.3,-19.8,22.0,22.0,8,-5,-1,-9,-10.5,-3.7,-10.5,-3.7
MOTOGENFIN,Financials - Misc,Small Cap,26.75,-13.5,-8.5,-10.8,22.2,48.4,4,-2,-3,-9,6.3,9.4,6.3,9.4
JUBLPHARMA,Healthcare - Pharma,Small Cap,1062.7,-0.2,-0.3,6.8,10.3,18.9,3,-1,3,-1,7.5,21.6,7.5,11.0
BANSALWIRE,Metals - Iron & Steel,Small Cap,318.7,0.5,-6.3,-8.9,13.9,36.8,0,-6,-2,-1,0.7,5.5,0.7,5.5
TFCILTD,Financials - Misc,Small Cap,143.8,0.9,0.4,2.8,2.6,2.6,4,2,0,7,7.0,40.6,7.0,18.1
GREENPANEL,Infra - Laminates,Small Cap,172.46,6.3,-12.0,-24.7,45.1,72.4,4,-9,-4,0,-9.2,-3.2,-9.2,-3.2
RACLGEAR,Auto - OEM Suppliers,Small Cap,1766.3,-4.8,0.3,15.0,8.4,8.4,7,0,0,-3,10.7,28.8,10.7,15.7
TRIGYN,IT - Software/Consulting,Small Cap,55.9,-3.8,-11.9,-11.0,35.7,74.4,2,-3,-4,-8,-1.1,7.6,-1.1,7.6
AUBANK,Financials - Private Bank,Mid Cap,1031.7,-3.3,-7.0,-5.0,9.8,9.8,7,-4,-1,-9,-3.9,1.2,-3.9,1.2
ZODIACLOTH,Textile - Apparels,Small Cap,70.89,-2.2,-10.4,-12.1,31.8,75.3,1,-5,-3,-9,-4.4,-7.0,-4.4,-7.0
BANSWRAS,Textile - Spinning/Yarn,Small Cap,113.78,-1.1,-13.8,-17.4,20.4,39.7,5,-9,-3,-9,-9.6,-1.4,-9.6,-1.4
JUBLINGREA,Chemicals - Specialty,Small Cap,628.55,-6.7,-15.5,-15.0,20.9,29.0,2,-5,-1,-8,-13.8,-5.3,-13.8,-5.3
TEXRAIL,Railways,Small Cap,117.72,-1.4,-0.1,4.6,17.7,60.3,3,-1,0,-5,7.0,9.8,7.0,5.0
GODREJIND,Chemicals - Specialty,Mid Cap,1103.3,-3.7,-20.3,-16.8,23.5,23.5,4,-9,-1,-4,-14.7,3.5,-14.7,3.5
RAMCOIND,Infra - Cement,Small Cap,324.55,-1.4,-11.2,-4.5,17.9,18.5,3,-5,-2,-2,-3.3,0.9,-3.3,0.9
MSUMI,Auto - OEM Suppliers,Mid Cap,35.56,-3.1,-14.3,-13.8,33.6,33.6,4,-6,-1,-8,-9.9,-8.2,-9.9,-8.2
ZYDUSWELL,Consumption - FMCG,Small Cap,519.0,-7.6,-12.8,-10.1,15.2,15.2,5,-9,-2,-7,-4.6,1.4,-4.6,1.4
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,292.65,-8.4,-7.0,4.4,11.3,11.3,3,-2,0,-8,8.4,16.9,8.4,16.9
TMPV,Auto - PV/Trucks,Large Cap,300.5,-3.6,-13.4,-23.7,59.4,74.5,2,-6,-4,-5,-10.1,-9.9,-10.1,-9.9
TOUCHWOOD,Media - Misc,Small Cap,61.7,-5.0,-15.5,-20.4,45.4,72.9,3,-9,-3,-1,-2.1,-3.6,-2.1,-3.6
AVROIND,Consumption - Misc,Small Cap,7.94,-7.0,-18.9,-42.0,50.0,65.6,4,-9,-4,-8,-4.3,-28.5,-4.3,-28.5
AZAD,Engineering,Small Cap,2786.3,-2.2,-2.6,-2.6,6.7,6.7,5,-3,-1,-5,5.3,18.2,5.3,8.4
MUKKA,Agri - Animal Feed,Small Cap,27.74,-13.8,-13.8,11.2,16.7,51.0,0,-1,2,-5,2.7,15.5,2.7,15.5
GPTHEALTH,Healthcare - Hospitals,Small Cap,163.91,-1.6,-3.9,-3.9,6.3,25.5,0,-8,-2,-1,2.5,10.3,2.5,4.1
GOLDIAM,Consumption - Jewelry,Small Cap,324.35,-4.4,-16.4,-13.7,18.5,24.0,6,-6,-1,-9,-8.7,-1.8,-8.7,-1.8
RAJESHEXPO,Consumption - Jewelry,Mid Cap,70.5,-12.0,-24.7,-48.4,70.4,93.2,1,-9,-4,-5,-8.2,-12.3,-8.2,-12.3
TMCV,Auto - PV/Trucks,Large Cap,444.8,-2.7,-6.2,-8.3,NA,12.6,5,-5,-1,-9,-0.9,5.8,-0.9,5.8
KANPRPLA,Packaging,Small Cap,262.0,-1.0,-4.5,-2.1,7.5,7.5,3,-3,-1,-4,9.0,18.7,9.0,18.7
BAFNAPH,Healthcare - Pharma,Small Cap,329.95,2.0,4.0,8.4,0.0,0.0,2,0,0,-1,9.5,38.7,5.1,19.2
MACPOWER,Engineering,Small Cap,2029.9,0.1,-3.5,2.0,6.7,5.5,6,-1,0,-1,11.7,34.4,11.7,16.2
MUKTAARTS,Media - Films,Small Cap,56.16,-6.7,-9.1,-16.7,22.8,57.6,1,-2,-3,-5,0.6,-0.5,0.6,-0.5
RALLIS,Agrichem - Protection,Small Cap,202.22,-1.7,-15.7,-24.6,35.8,47.6,3,-9,-4,-9,-6.6,-15.8,-6.6,-15.8
BAJAJ-AUTO,Auto - 2W,Large Cap,11378.0,-3.7,-4.5,-6.2,8.8,10.9,6,-3,-1,-9,-2.7,3.0,-2.7,3.0
KANORICHEM,Chemicals - Bulk,Small Cap,175.0,-5.9,-4.9,10.0,8.6,21.0,3,-1,0,-3,3.4,28.0,3.4,14.6
TPLPLASTEH,Packaging,Small Cap,65.15,-4.9,-22.9,-18.1,27.9,52.1,2,-4,-1,-8,-14.3,-5.2,-14.3,-5.2
GOLDBEES,NA,NA,125.5,-0.7,-5.5,-10.4,15.3,15.3,8,-4,-4,-1,0.2,3.3,0.2,3.3
TITAN,Consumption - Jewelry,Large Cap,4942.0,-1.3,-4.4,-3.1,4.7,4.7,8,-4,-1,-8,-0.9,10.6,-0.9,10.6
AVL,Consumption - Retail,Small Cap,629.0,-1.2,-1.4,-6.3,10.8,10.8,3,-8,-2,-2,2.4,21.8,2.4,21.8
BAJAJCON,Consumption - Personal,Small Cap,514.05,-1.9,-23.4,-17.9,25.7,25.7,2,-8,-3,-8,4.1,16.4,4.1,16.4
