Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1606.7,-3.5,-2.6,3.1,-4.36,10,4,-3,2,1566.34,1488.13,15,-3,0,-13,8.0,1587.93,1577.51,4,2,66,1499.54,4.5,8.9,,,
BBOX,IT - Services,Small Cap,811.5,-19.4,-24.4,-21.8,-26.43,-6,-10,-5,4,888.76,869.28,15,-7,-2,-12,-21.0,848.31,880.94,-20,34,-3,896.01,-19.7,26.9,,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5583.0,-2.7,-5.1,-5.1,-8.48,2,1,-5,13,5566.61,5489.67,26,-8,-2,-14,1.0,5538.24,5548.59,-20,14,-3,5545.68,4.6,8.5,,,
ATGL,Utility - Gas,Mid Cap,700.4,-4.6,-9.4,-9.4,-18.54,-1,-4,-5,4,710.6,693.7,20,-8,-2,-14,-9.0,709.01,712.61,-11,3,43,703.48,7.3,19.1,,,
HAVELLS,Consumption - Electronics,Large Cap,1217.6,-0.6,0.7,-18.9,-24.89,5,2,5,-22,1193.94,1201.0,-18,-11,-9,-10,4.0,1196.38,1191.29,2,-18,-63,1196.99,4.5,-2.6,,,
HLEGLAS,Engineering,Small Cap,437.9,0.1,3.8,-23.7,-33.85,1,5,16,1,406.94,383.63,8,0,-9,2,10.0,423.79,414.91,36,-6,36,381.08,7.4,16.5,,,
KIRLOSIND,Power - Green,Small Cap,3852.5,-7.2,-6.8,-1.9,-15.79,2,-18,6,3,3820.0,3629.36,14,-2,-1,-8,-12.0,3903.86,3936.24,-3,-19,25,3679.23,-2.4,27.3,,,
APTUS,Financials - Housing,Small Cap,301.05,-1.9,-1.9,-5.8,-17.29,-1,6,4,2,289.04,277.45,13,-1,-9,-2,14.0,299.44,293.64,28,-9,66,275.98,7.5,9.5,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1616.1,-19.2,-17.1,-17.3,-26.44,-1,-19,-3,4,1708.15,1647.32,16,-5,-1,-14,-41.0,1703.18,1743.14,-11,4,61,1709.5,-0.2,7.7,,,
KKCL,Textile - Apparels,Small Cap,511.4,-0.3,-0.3,-3.0,-14.05,4,1,6,2,496.0,484.73,5,-3,-9,-12,4.0,503.72,501.05,27,-25,24,483.58,4.4,5.4,,,
KOLTEPATIL,Real Estate,Small Cap,382.25,-1.4,-3.0,-11.9,-21.01,-7,-2,2,1,376.17,371.37,14,-9,-9,-6,2.0,380.73,377.69,7,-7,5,375.25,4.9,29.7,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,428.5,-6.2,-4.5,-16.6,-20.72,3,-10,8,-6,428.65,424.84,4,-3,-8,-13,-17.0,430.75,432.64,-5,-5,24,423.78,2.2,13.3,,,
KOTAKBANK,Financials - Private Bank,Large Cap,385.95,-5.6,-5.6,-12.3,-14.84,16,5,-3,-7,389.3,389.46,-1,-4,-7,-17,6.0,383.36,384.16,-13,-5,-10,387.2,-3.0,-4.5,,,
THEMISMED,Healthcare - Pharma,Small Cap,112.35,-7.3,-5.3,-16.7,-24.09,2,-10,-2,4,111.35,106.87,15,-3,-9,-11,-19.0,113.15,113.76,-3,-18,66,108.95,3.7,3.2,,,
KPIL,Infra - Construction,Small Cap,1341.7,-6.8,-4.1,-2.1,-9.32,7,1,-3,3,1338.89,1313.8,16,-5,-1,-19,1.0,1326.84,1333.05,-10,4,44,1322.75,3.5,8.2,,,
KPITTECH,IT - Services,Mid Cap,564.45,-24.0,-27.4,-53.8,-57.5,24,8,-4,-7,609.85,660.73,-26,-7,-8,-17,1.0,560.15,572.56,-30,-19,-19,660.22,-25.5,-18.2,,,
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,493.6,-3.8,-5.6,-3.0,-10.9,-8,-2,-8,6,495.11,484.74,25,-10,-2,-4,-3.0,497.89,496.16,8,3,8,488.86,-1.1,12.8,,,
THEJO,Engineering,Small Cap,1932.2,-0.7,0.7,0.7,-20.21,7,1,6,4,1858.0,1798.51,5,2,0,-14,7.0,1902.3,1886.43,26,-20,21,1800.38,4.2,5.0,,,
KRISHNADEF,Defense - Misc,Small Cap,1293.6,-3.1,-4.2,7.1,-7.6,3,-6,-1,4,1270.85,1219.06,14,-5,0,-19,-1.0,1293.35,1288.82,12,36,66,1228.89,7.8,9.5,,,
KSB,Industrial - Pumps/Engines,Small Cap,906.8,-5.8,-3.6,-7.3,-11.82,2,-17,-1,4,906.6,889.22,6,-12,-3,-14,-12.0,912.81,918.48,-5,4,21,905.58,-0.6,13.8,,,
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8926.5,-0.1,0.4,2.8,-0.92,1,-10,12,3,8749.01,8504.74,26,2,0,-4,41.0,8885.88,8842.22,57,33,66,8514.45,1.8,3.7,,,
KSL,Metals - Iron & Steel,Small Cap,900.35,-7.4,-6.1,2.3,-8.37,-12,-5,4,3,890.31,855.07,14,-2,0,-6,-8.0,915.63,909.17,23,2,25,859.67,5.7,5.7,,,
THANGAMAYL,Consumption - Jewelry,Small Cap,6453.0,-5.2,-1.3,0.9,-9.94,-17,-7,9,10,6078.58,5511.14,16,-2,0,-9,-6.0,6433.89,6369.05,40,26,37,5557.52,5.2,12.2,,,
LANDMARK,Auto - Misc,Small Cap,532.2,-0.6,1.1,-15.0,-19.7,-2,6,7,2,476.34,447.37,8,0,-9,-1,11.0,511.47,487.6,6,-8,31,439.67,27.8,28.2,,,
KPRMILL,Textile - Apparels,Mid Cap,1100.9,-9.6,-7.6,-6.5,-17.47,-3,-2,-2,2,1116.07,1075.09,15,-4,-1,-19,-3.0,1119.31,1126.49,-10,2,46,1081.68,-2.0,14.0,,,
LICHSGFIN,Financials - Housing,Small Cap,548.6,-2.7,-1.9,-3.9,-8.29,-2,7,-9,4,549.64,546.94,16,-11,-9,-15,4.0,549.33,548.96,3,-18,2,548.8,2.8,4.8,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1896.3,-5.7,-6.7,-6.7,-21.71,13,5,-3,3,1885.72,1809.95,15,-8,-2,-19,9.0,1892.11,1890.61,2,4,66,1832.79,20.7,35.9,,,
JTEKTINDIA,Auto - Replacement,Small Cap,133.82,-11.9,-8.9,-18.0,-29.01,-25,-11,-1,1,136.85,135.62,5,-3,-8,-14,-13.0,137.18,138.96,-4,-8,23,136.21,1.3,2.2,,,
TIMETECHNO,Industrial - Consumables,Small Cap,207.86,-2.5,1.9,-3.5,-16.57,16,8,5,1,193.01,187.03,4,0,-9,-1,15.0,201.63,194.36,8,-7,7,184.38,2.3,20.1,,,
ARVIND,Textile - Apparels,Small Cap,530.6,-9.6,-6.8,-9.6,-11.57,-6,-12,-2,6,527.35,500.3,26,-3,-1,-15,-7.0,534.36,536.59,-9,6,66,507.8,-1.8,11.4,,,
JTLIND,Metals - Iron & Steel,Small Cap,76.35,-8.1,-7.2,-4.1,-12.44,2,-10,-2,4,76.52,74.87,14,-3,-1,-11,-19.0,76.4,77.25,-6,1,28,75.8,0.6,17.6,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,763.8,0.7,3.3,7.0,-4.41,-6,1,3,1,712.63,690.35,3,10,2,2,28.0,742.32,723.27,14,1,9,685.13,4.6,25.1,,,
JUBLPHARMA,Healthcare - Pharma,Small Cap,1007.8,-2.0,-1.4,-8.5,-15.62,-4,6,2,1,990.65,975.89,14,-1,-9,-4,12.0,1009.42,998.66,6,-6,65,977.15,5.1,5.6,,,
JUSTDIAL,IT - Product/Platform,Small Cap,743.4,-7.5,-3.1,-10.3,-15.39,-6,-1,16,1,647.58,603.56,3,-1,-9,-4,16.0,739.14,694.55,14,-18,26,593.81,23.5,41.5,,,
TIL,Engineering,Small Cap,222.14,-0.7,-4.5,-28.9,-40.28,7,2,6,1,213.42,208.22,6,-5,-9,-11,7.0,218.47,216.1,25,-9,23,206.55,23.5,11.5,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,277.05,-0.1,-1.0,-2.9,-6.87,1,-3,-6,3,269.79,264.15,15,-10,-8,-6,2.0,273.41,271.83,12,3,62,264.67,3.7,7.2,,,
JYOTICNC,NA,NA,802.9,-0.5,0.8,-20.5,-23.96,-1,-4,6,1,770.56,752.27,4,1,-8,-4,18.0,795.43,786.69,28,-12,22,743.05,4.2,7.1,,,
KABRAEXTRU,Electronic - Equipment,Small Cap,359.3,2.2,8.6,33.3,-1.24,4,19,6,4,303.14,276.04,8,0,0,0,36.0,337.22,318.81,35,1,27,271.7,9.8,36.1,,,
KAJARIACER,Infra - Ceramics,Small Cap,1229.3,-1.0,-0.8,1.6,-7.01,-9,-3,5,4,1202.06,1162.28,19,-1,0,-1,18.0,1233.98,1225.65,27,2,23,1177.32,2.1,3.7,,,
KIRLFER,Metals - Iron & Steel,Small Cap,468.05,-4.4,-4.4,-10.0,NA,-1,4,6,1,465.82,459.78,6,-4,-9,-17,8.0,469.89,467.73,4,-9,23,457.21,-1.6,5.3,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,577.0,0.5,0.5,13.2,-6.33,-7,9,5,1,488.39,445.58,3,0,8,1,18.0,549.71,508.72,9,-11,9,424.85,4.0,65.6,,,
TIINDIA,Metals - Pipe & Tube,Mid Cap,2909.3,-10.7,-11.5,-7.4,-14.93,1,5,-5,4,2969.16,2962.19,26,-5,-2,-19,-41.0,2912.52,2941.23,-19,-19,-11,3010.65,-8.2,6.6,,,
ARMANFIN,Financials - NBFC,Small Cap,1985.1,-0.5,1.4,17.2,-4.06,-7,8,4,3,1845.38,1762.54,12,0,0,-4,37.0,1946.13,1890.63,26,2,27,1740.48,3.2,17.6,,,
KDDL,Consumption - Jewelry,Small Cap,3176.2,-5.6,-2.3,-1.4,-7.02,-10,-5,-1,3,3124.07,2959.3,16,-2,-1,-6,-6.0,3205.96,3203.4,45,2,44,2980.29,4.9,17.6,,,
KERNEX,Railways,Small Cap,2131.4,-11.3,-10.4,-1.3,-12.83,3,-11,-2,3,2068.0,1895.62,15,-3,-1,-11,-11.0,2128.75,2141.52,-3,36,66,1929.11,7.0,26.7,,,
TIIL,Metals - Casting/Forging,Small Cap,2626.2,-0.6,0.4,2.4,-18.65,9,3,-5,4,2550.91,2509.99,26,4,0,-19,5.0,2547.33,2530.49,2,1,1,2526.36,3.3,7.8,,,
HITECHGEAR,Auto - Replacement,Small Cap,601.9,-15.1,-15.0,-24.6,-32.93,-2,-11,5,-7,624.0,619.24,4,-3,-9,-13,-17.0,624.57,633.81,-6,-8,18,622.52,-4.2,9.2,,,
KFINTECH,IT - Product/Platform,Small Cap,888.85,-4.0,-2.9,-19.1,-26.84,1,-4,6,-18,885.44,886.91,-26,-13,-9,-6,-8.0,886.74,885.4,8,-6,7,883.13,6.2,6.1,,,
KICL,Financials - Misc,Small Cap,5567.0,-2.0,0.2,1.7,-15.07,3,-5,15,2,5430.46,5254.37,13,1,8,-6,3.0,5527.75,5496.45,28,2,65,5259.4,2.1,6.8,,,
KIMS,Healthcare - Hospitals,Small Cap,790.45,-7.1,-7.1,-3.0,-7.87,-4,-11,-2,3,799.62,778.08,26,-3,-1,-12,-21.0,798.14,802.93,-7,36,55,781.77,-0.1,9.0,,,
KINGFA,Industrial - Consumables,Small Cap,5049.5,-2.2,-7.7,-7.7,-11.4,1,-3,-7,3,5089.58,5036.92,26,-8,-2,-15,-6.0,5061.48,5070.8,-3,25,-12,5086.22,-1.5,7.5,,,
KARURVYSYA,Financials - Private Bank,Small Cap,340.3,9.8,9.8,4.3,-1.46,2,1,4,1,310.8,302.09,4,0,4,1,24.0,314.25,307.97,26,35,25,296.46,14.9,17.8,,,
JSWINFRA,Infra - Construction,Mid Cap,344.55,-1.9,0.7,7.0,-3.16,-1,-1,16,2,328.3,311.22,15,0,0,-6,16.0,342.4,337.2,31,2,30,311.09,1.6,10.5,,,
TFCILTD,Financials - Misc,Small Cap,83.21,-2.1,-2.1,8.0,-3.8,-3,7,2,1,79.99,77.42,26,-1,0,-2,13.0,82.61,81.15,7,17,35,77.52,11.5,13.4,,,
WSTCSTPAPR,Paper,Small Cap,519.65,-5.1,-3.4,-2.8,-8.51,-16,-7,-2,4,517.9,505.08,26,-2,-1,-8,-11.0,523.4,525.32,-2,2,41,513.34,0.8,7.8,,,
MANKIND,Healthcare - Pharma,Large Cap,2579.5,0.5,2.0,1.3,-3.53,4,1,1,3,2500.78,2435.85,14,2,0,0,4.0,2545.53,2530.54,24,2,65,2447.09,3.9,4.6,,,
XPROINDIA,Packaging,Small Cap,1383.0,-8.0,-7.5,-0.9,-12.18,3,-11,19,3,1371.63,1293.75,18,-3,-1,-13,-13.0,1396.38,1401.34,-3,2,54,1300.18,4.7,25.9,,,
MARICO,Agri - Edible Oil,Mid Cap,853.55,-0.8,0.1,2.1,-2.23,4,-7,3,4,840.61,826.83,25,1,0,-8,4.0,849.34,846.45,21,26,66,827.62,2.0,2.8,,,
ANUP,Engineering,Small Cap,2139.4,-8.8,-7.5,-8.8,-20.76,14,-17,-1,2,2156.64,2098.44,16,-3,-1,-16,-41.0,2162.65,2179.59,-9,-11,24,2129.07,-5.2,19.8,,,
TEAMLEASE,Human Resources,Small Cap,1325.4,-9.7,-9.5,-25.6,-36.89,-3,-1,-3,3,1385.84,1373.43,12,-5,-9,-13,-2.0,1379.47,1392.85,-12,-19,55,1388.01,-5.5,-3.2,,,
MARINE,Electronic - Equipment,Small Cap,260.6,-10.4,-7.0,-8.1,-12.52,4,1,-3,3,258.0,248.81,16,-3,-1,-14,1.0,256.04,257.77,-10,4,66,252.1,-1.8,13.3,,,
MARKSANS,Healthcare - Pharma,Small Cap,260.3,-6.1,-4.4,-4.6,-7.56,-6,-3,-1,4,259.18,244.15,16,-2,-1,-8,-5.0,267.06,267.36,-1,3,65,248.34,1.1,14.1,,,
MARUTI,Auto - PV/Trucks,Large Cap,13597.0,-6.5,-5.4,-18.6,-21.72,1,-10,15,-6,13707.24,13634.08,4,-3,-7,-10,-18.0,13665.39,13739.9,-7,-3,26,13604.65,1.7,-3.3,,,
MASTEK,IT - Software/Consulting,Small Cap,1746.6,-1.5,-1.5,-21.1,-33.46,-4,14,16,1,1692.2,1667.97,2,-1,-8,-2,27.0,1735.42,1704.93,11,-18,7,1655.9,5.8,12.7,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1100.4,-4.6,-4.6,-5.4,-15.46,4,-14,6,1,1092.89,1069.46,6,-3,-8,-12,-21.0,1100.03,1101.94,-6,1,25,1070.49,-1.5,19.6,,,
MANINDS,Metals - Pipe & Tube,Small Cap,527.2,-11.7,-10.3,-9.4,-15.47,-13,-19,-9,4,546.19,536.03,26,-5,-1,-13,-25.0,539.64,549.6,-11,14,-3,553.6,-4.5,9.8,,,
MBAPL,Agrichem - Fertilizers,Small Cap,143.75,-1.2,5.5,27.9,-2.87,6,4,5,6,130.0,121.11,26,0,0,-1,18.0,137.13,131.51,34,18,59,118.44,4.7,35.1,,,
MCX,IT - Product/Platform,Small Cap,2801.2,-5.4,-17.4,-5.7,-19.51,-7,7,-8,-1,2807.62,2818.71,-3,-10,-3,-14,-1.0,2806.33,2809.62,-3,36,-34,2874.25,3.5,18.7,,,
ANANTRAJ,Real Estate,Small Cap,608.85,1.3,2.8,-12.8,-18.13,4,14,15,1,574.38,551.58,12,0,-9,0,27.0,591.16,577.49,13,1,37,543.9,4.5,18.7,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1342.6,-0.6,-0.6,2.2,-7.82,3,-11,15,2,1313.21,1268.53,14,-3,0,-11,2.0,1332.56,1328.58,33,2,65,1271.32,3.5,3.6,,,
TCS,IT - Software/Consulting,Large Cap,2221.1,-2.1,-4.2,-30.7,-33.7,-2,13,4,-6,2186.43,2235.61,-26,-12,-7,-2,14.0,2212.37,2177.45,7,-18,-65,2210.63,-1.4,-6.5,,,
METROBRAND,Consumption - Footwear,Mid Cap,1074.1,0.1,0.3,-16.8,-19.87,5,2,4,1,1055.54,1042.91,15,0,-7,5,5.0,1061.69,1054.64,13,-7,10,1042.28,1.8,6.3,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,568.8,-1.7,0.1,2.4,-5.2,2,-3,-2,3,554.06,539.02,14,1,1,-3,2.0,566.07,562.56,15,3,61,541.57,4.8,6.9,,,
MGL,Utility - Gas,Small Cap,1081.4,-11.4,-10.6,-16.5,-21.52,-5,-19,-3,2,1111.96,1111.87,14,-5,-9,-19,-40.0,1099.04,1111.65,-14,-20,-7,1125.76,-2.5,5.4,,,
MIDHANI,Defense - Misc,Small Cap,411.1,-6.2,-5.9,-2.3,-9.61,1,1,-5,4,415.32,409.07,15,-5,-2,-11,-22.0,411.54,414.15,-11,3,-4,415.52,1.8,8.8,,,
ANANDRATHI,Financials - Misc,Small Cap,2091.2,-2.6,-2.6,5.8,-3.91,1,-6,5,4,2024.73,1931.4,24,-2,0,-7,2.0,2084.31,2067.67,26,36,23,1938.62,3.3,7.5,,,
TCPLPACK,Packaging,Small Cap,3428.5,4.4,6.6,3.1,-4.49,1,6,6,2,3111.67,2945.08,6,0,8,3,16.0,3240.42,3151.9,26,-9,24,2893.96,12.6,20.8,,,
MAYURUNIQ,Leather Products,Small Cap,795.5,-10.0,-9.8,-7.6,-12.29,2,-10,-2,4,798.21,756.89,17,-3,-1,-13,-18.0,806.16,817.36,-5,3,54,773.47,1.3,10.9,,,
LICI,Financials - Life,Large Cap,429.7,-3.0,-3.0,-4.5,-8.28,-12,-6,15,2,428.84,421.92,6,-2,-9,-7,-6.0,433.84,434.04,-1,-12,24,423.52,1.0,9.7,,,
MANGLMCEM,Infra - Cement,Small Cap,980.1,-0.7,-0.7,6.2,-4.24,-6,-2,5,7,945.63,915.07,5,-1,2,-2,38.0,976.69,962.49,26,6,19,913.36,4.0,9.4,,,
MANAPPURAM,Financials - NBFC,Small Cap,351.75,1.6,3.1,8.1,-0.5,4,1,15,3,332.36,321.3,13,1,1,10,3.0,336.84,333.3,2,20,66,319.28,8.5,11.7,,,
LIKHITHA,Infra - Construction,Small Cap,235.25,-13.0,-10.3,-11.4,-15.95,2,-16,-2,4,239.44,230.15,17,-3,-1,-16,-24.0,239.07,242.32,-10,-18,29,236.93,-4.8,27.0,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,7004.0,-4.2,-6.1,-4.3,-12.98,-4,-2,-11,6,7090.6,7106.88,-2,-11,-3,-15,-4.0,7047.16,7070.15,-10,5,-10,7123.03,1.4,3.4,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,91.17,0.4,0.6,5.4,-4.13,4,2,16,3,86.11,78.94,15,1,0,5,15.0,89.63,88.4,26,2,66,79.83,4.2,12.6,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,1936.4,1.5,3.8,7.0,-0.44,5,8,-8,4,1834.27,1761.17,25,0,0,0,16.0,1879.26,1844.3,8,28,66,1778.3,4.3,13.3,,,
TEXRAIL,Railways,Small Cap,114.19,-5.7,-1.9,-17.0,-25.37,-6,-4,15,2,113.0,110.77,12,-2,-7,-11,-4.0,115.32,114.99,26,-18,23,111.16,3.8,6.4,,,
APLLTD,Healthcare - Pharma,Small Cap,833.6,-1.9,-0.5,-8.1,-16.81,-2,-10,5,2,811.54,790.02,14,-2,-8,-4,33.0,834.35,828.08,25,-12,22,791.48,4.0,17.9,,,
LMW,Engineering,Small Cap,16113.0,-1.5,-3.3,2.4,-4.98,-7,-1,-2,3,15974.45,15636.25,13,-5,8,-4,-1.0,16093.42,16057.34,7,1,65,15686.1,3.0,4.0,,,
LODHA,Real Estate,Large Cap,1198.95,-1.8,-1.8,0.1,-9.69,-13,-5,14,2,1111.38,1034.17,12,-2,8,-7,38.0,1181.69,1149.46,27,-11,28,1012.98,14.3,25.6,,,
LT,Infra - Construction,Large Cap,3846.6,-8.8,-8.8,-10.1,-13.36,6,2,-3,-1,3939.22,3962.97,-2,-4,-5,-17,-33.0,3842.79,3888.25,-14,15,-10,3991.96,-6.9,0.6,,,
LTF,Financials - NBFC,Mid Cap,306.75,-8.6,-6.2,-2.9,-9.41,1,-10,6,-5,306.09,298.13,6,-3,-7,-11,-12.0,310.25,311.9,-3,15,23,299.57,3.1,19.8,,,
LTM,NA,NA,4047.1,-1.9,-0.7,-33.6,-37.05,-10,-1,16,-6,3988.03,4052.82,-25,-11,-8,-6,25.0,4046.28,3990.66,9,-6,-65,4012.18,1.9,0.8,,,
TEXINFRA,Railways,Small Cap,114.01,-1.8,-0.4,4.8,-3.38,-19,-10,6,5,110.87,106.82,17,-2,0,-11,-6.0,113.92,113.32,34,1,27,107.18,2.7,5.0,,,
TECHM,IT - Software/Consulting,Large Cap,1576.3,-0.0,0.2,-9.6,-14.98,27,12,17,1,1504.09,1478.86,2,0,-6,-1,22.0,1541.96,1507.94,8,-6,6,1467.62,9.1,16.3,,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1819.6,-1.2,-3.7,-18.6,-20.94,3,2,3,-3,1820.35,1851.57,-19,-13,-5,-7,2.0,1810.32,1809.24,1,16,-66,1848.82,0.1,-10.9,,,
LUXIND,Textile - Innerwear,Small Cap,1252.6,-4.3,-9.3,-10.4,-31.3,-9,-1,-10,4,1268.69,1269.04,-1,-13,-3,-6,-2.0,1272.54,1270.27,8,-18,-51,1311.42,-5.3,50.7,,,
LXCHEM,Chemicals - Specialty,Small Cap,181.53,2.8,5.7,-12.1,-24.68,5,7,2,3,166.25,158.66,14,0,-9,0,13.0,173.09,167.84,7,-20,65,158.18,7.5,21.2,,,
TEJASNET,IT - Equipments,Small Cap,537.35,-13.9,-15.0,-12.3,-16.95,16,2,-3,5,557.83,540.02,26,-5,-1,-19,-41.0,544.15,553.15,-12,-18,57,543.66,-6.2,3.7,,,
APCOTEXIND,Industrial - Consumables,Small Cap,558.3,1.1,2.1,9.9,-3.58,4,7,-4,4,529.42,505.7,16,4,0,0,13.0,540.43,530.99,6,3,66,505.21,6.1,13.7,,,
M&M,Auto - PV/Trucks,Large Cap,3201.7,0.0,0.6,-14.8,-16.62,7,3,16,-7,3155.32,3147.56,1,-11,-8,10,6.0,3159.25,3144.45,3,-3,14,3125.08,1.9,-4.2,,,
M&MFIN,Financials - NBFC,Mid Cap,349.85,2.6,2.6,-13.2,-15.13,1,1,6,-5,330.54,323.68,4,1,-7,6,1.0,332.24,328.94,25,10,19,315.6,10.2,2.5,,,
MAHLIFE,Real Estate,Small Cap,369.2,-2.6,-2.6,-12.0,-13.55,-10,-6,13,3,365.29,356.55,6,-2,-8,-7,-4.0,372.31,371.12,26,-22,66,354.59,3.9,16.3,,,
MAHLOG,Transport - Logistics,Small Cap,391.15,-2.0,-0.9,-5.5,-13.08,4,-10,4,13,381.71,375.98,4,-13,-5,-11,4.0,389.95,387.44,24,6,13,379.59,6.8,13.0,,,
MAHSCOOTER,Financials - Misc,Small Cap,12919.0,-2.5,-1.7,-25.1,-30.31,-1,-6,9,-9,12860.47,12746.53,4,-2,-9,-6,-8.0,12989.37,12966.25,15,-5,14,12745.0,4.9,0.7,,,
MANALIPETC,Chemicals - Petro,Small Cap,65.78,-0.3,0.4,-11.1,-15.23,3,2,-3,3,63.48,61.68,14,4,-9,-19,3.0,63.91,63.64,1,-9,56,62.09,7.1,9.5,,,
JSFB,Financials - Private Bank,Small Cap,561.6,5.6,13.4,13.4,-1.44,4,8,1,4,499.22,476.8,16,7,1,0,15.0,517.2,498.3,7,2,66,470.62,13.9,27.9,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,592.25,-1.7,-1.0,2.9,-3.2,-1,-11,4,4,569.86,542.28,18,-3,0,-1,8.0,591.05,583.75,35,14,32,544.84,14.3,7.1,,,
INDUSINDBK,Financials - Private Bank,Mid Cap,1063.45,3.0,3.5,11.2,-0.5,5,1,14,14,1001.96,963.93,12,0,4,0,30.0,1031.22,1012.81,16,2,66,952.96,4.6,14.7,,,
IDEAFORGE,Defense - Technology,Small Cap,850.35,-6.3,-10.0,0.6,-14.3,-10,-4,-5,4,851.15,804.67,16,-7,1,-6,-7.0,859.41,861.98,-2,3,66,820.46,9.5,5.0,,,
INDIGO,Transport - Logistics,Large Cap,5305.0,-2.7,-2.7,-10.1,-14.88,8,1,16,1,5197.61,5001.99,7,-4,-8,-17,6.0,5252.91,5245.38,1,1,28,4985.46,7.3,22.0,,,
ASIANENE,Oil and Gas,Small Cap,350.75,-6.3,-8.2,-2.2,-10.52,-5,7,-4,3,349.94,342.82,26,-7,-1,-19,12.0,353.31,350.93,5,3,5,346.86,4.4,26.3,,,
TRIVENI,Agri - Sugar,Small Cap,471.5,-1.2,-0.1,11.6,-3.8,-10,-6,6,8,448.81,427.12,6,-1,0,-6,32.0,469.3,462.77,29,6,25,426.49,2.9,11.6,,,
INDIGOPNTS,Consumption - Paints,Small Cap,1077.5,-1.6,1.1,-16.1,-19.94,3,2,15,2,1046.99,1011.83,11,2,-8,-10,10.0,1069.66,1061.75,28,-20,66,1009.18,3.1,6.9,,,
SPANDANA,Financials - MFI,Small Cap,303.15,-2.4,-0.9,12.5,-5.09,1,-7,5,15,289.03,273.85,12,-2,6,-11,-6.0,298.1,295.54,24,-27,24,271.43,5.6,12.9,,,
INDNIPPON,Auto - OEM Suppliers,Small Cap,1241.6,0.4,2.3,24.0,-2.86,-10,-2,10,3,1109.26,1009.03,15,0,0,5,40.0,1203.93,1156.14,44,14,45,988.27,4.3,28.0,,,
IDEA,Telecom,Mid Cap,13.49,-7.9,-9.8,-6.7,-12.06,-4,-7,-4,12,13.86,13.41,12,-7,-1,-14,-28.0,13.68,13.84,-19,8,66,13.56,-2.3,-1.7,,,
IDBI,Financials - Private Bank,Large Cap,86.63,-0.4,-0.4,-25.3,-26.82,-4,6,12,-5,84.02,82.18,5,-1,-5,-2,13.0,85.75,85.06,6,-5,28,80.9,6.0,-10.4,,,
TNPL,Media - Publishing,Small Cap,144.97,-1.6,-3.2,-8.4,-19.42,8,4,-8,4,145.23,144.73,15,-11,-9,-12,7.0,145.05,144.98,2,-24,-30,145.58,0.6,16.0,,,
ICIL,Textile - Spinning/Yarn,Small Cap,396.55,-10.1,-7.0,-9.5,-14.5,3,-14,-1,4,391.87,365.77,15,-3,-1,-13,-20.0,397.97,403.13,-6,2,61,371.86,-2.4,25.9,,,
INDORAMA,Textiles - Polyester,Small Cap,49.83,-3.8,-1.1,-27.6,-33.56,-5,-2,16,1,48.09,45.44,13,-3,-9,-4,15.0,49.61,48.91,14,-6,40,45.26,13.0,12.4,,,
WINDLAS,Healthcare - Biotech,Small Cap,880.5,1.0,1.0,-6.9,-19.8,14,2,5,2,851.34,837.78,15,2,-9,11,4.0,860.7,854.41,2,-8,21,842.86,4.8,7.4,,,
INDOSTAR,Financials - NBFC,Small Cap,270.6,-0.6,0.4,7.5,-10.38,-6,-2,16,2,261.03,248.36,9,1,0,-3,38.0,268.41,265.37,43,-10,40,246.53,3.4,8.4,,,
ICICIGI,Financials - Non-Life,Large Cap,1624.0,-11.4,-13.2,-18.5,-21.35,1,-4,-2,-8,1712.6,1749.28,-2,-5,-9,-7,-8.0,1667.59,1710.41,-4,-5,-17,1772.56,-5.3,-9.9,,,
ICICIBANK,Financials - Private Bank,Large Cap,1463.1,0.2,1.3,5.3,-1.48,13,3,8,1,1409.68,1371.1,6,0,7,0,14.0,1440.2,1422.53,31,1,27,1362.01,1.6,7.0,,,
