Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
BCONCEPTS,Consumption - Misc,Small Cap,174.63,-16.7,-33.9,-51.6,-81.92,8,6,-6,-4,188.73,206.86,-25,-10,-15,-27.0,176.09,180.72,-38,-20,-27,205.23,,,
JAIBALAJI,Metals - Iron & Steel,Small Cap,71.36,-3.0,-14.6,-30.9,-72.85,13,6,-5,3,70.23,70.2,1,-7,-19,4.0,68.68,68.64,1,-17,-12,70.2,,,
BGRENERGY,Infra - Construction,Small Cap,336.2,-3.8,-4.5,-23.3,-31.5,12,-12,5,-4,325.63,318.12,5,-10,-9,1.0,332.45,330.78,23,19,20,310.91,,,
APLLTD,Healthcare - Pharma,Small Cap,779.0,2.1,-1.0,-16.9,-40.26,8,12,2,1,759.52,754.32,2,-7,0,23.0,757.95,750.8,4,-11,53,741.29,,,
RGL,Consumption - Jewelry,Small Cap,113.9,-0.1,0.0,-16.6,-45.08,1,7,12,1,108.11,106.93,2,6,-4,15.0,110.42,107.94,6,-13,6,104.06,,,
GODREJAGRO,Agri - Animal Feed,Small Cap,576.7,-1.9,-6.3,-22.1,-34.22,2,6,-8,-11,576.32,579.1,-6,-10,-17,10.0,574.16,573.31,3,-9,-11,575.58,,,
JAICORPLTD,Industrial - Consumables,Small Cap,121.44,0.2,0.2,-26.5,-72.29,-2,6,12,11,117.37,115.22,9,0,1,12.0,119.39,117.39,5,-18,53,113.29,,,
GOKUL,Agri - Edible Oil,Small Cap,43.88,0.1,2.2,4.4,-38.37,2,6,2,3,41.74,40.97,18,5,16,8.0,42.09,41.6,4,-13,45,40.83,,,
BANG,Textile - Apparels,Small Cap,31.87,-18.6,-20.3,-43.6,-66.95,5,1,-3,-8,33.95,35.54,-26,-7,-15,-33.0,31.58,32.94,-9,-7,-7,35.56,,,
CAMLINFINE,Chemicals - Specialty,Small Cap,140.73,0.3,0.3,-30.9,-57.78,-7,12,10,-10,134.79,131.5,3,0,0,24.0,138.29,134.99,12,-6,42,125.71,,,
HITECHCORP,Packaging,Small Cap,309.0,-3.1,-1.7,27.6,-12.05,-4,-9,12,2,274.32,233.04,6,-3,-3,31.0,309.2,300.27,23,1,24,225.47,,,
SUNDARMFIN,Financials - NBFC,Mid Cap,4505.0,0.7,-10.4,-18.2,-20.15,-6,10,2,-4,4410.89,4518.32,-15,-10,0,13.0,4430.76,4371.07,6,-2,-38,4455.05,,,
PASUPTAC,Chemicals - Petro,Small Cap,66.45,-10.6,-10.5,10.4,-6.38,4,-9,11,2,64.46,60.12,9,-3,-10,-15.0,67.23,67.23,55,35,54,59.63,,,
UNIENTER,Chemicals - Misc,Small Cap,112.79,3.7,4.2,-25.9,-42.31,2,6,12,-10,107.6,107.2,1,4,2,11.0,108.61,107.3,6,-19,54,104.64,,,
ENIL,Media - Entertainment,Small Cap,111.0,-4.0,-9.5,-31.4,-69.06,3,1,-5,3,111.39,111.65,-3,-7,-10,1.0,110.01,110.23,-7,-20,-20,111.32,,,
RPTECH,Others,Small Cap,760.0,1.2,4.1,39.9,-3.14,14,6,13,10,636.26,562.95,12,0,0,13.0,699.54,647.56,7,7,60,538.0,,,
NOCIL,Chemicals - Specialty,Small Cap,190.82,12.8,3.0,3.2,-43.21,2,7,1,4,171.52,168.05,1,8,16,2.0,169.42,166.05,1,-18,-26,167.13,,,
YATRA,IT - Product/Platform,Mid Cap,113.9,0.8,-7.7,-34.4,-43.61,-1,23,11,-5,107.75,108.95,-26,-10,0,14.0,110.36,106.73,7,-4,4,103.13,,,
RICOAUTO,Auto - OEM Suppliers,Small Cap,150.65,3.7,3.7,10.6,-4.04,8,4,12,12,137.04,129.84,6,0,0,26.0,143.03,137.65,13,8,53,124.35,,,
PENIND,Engineering,Small Cap,165.61,-3.7,-5.7,-36.6,-40.83,2,6,13,-8,160.73,160.46,1,-10,-17,12.0,161.13,159.47,5,-5,3,158.0,,,
BANARBEADS,Consumption - Jewelry,Small Cap,103.96,-8.9,-14.3,-27.0,-38.67,15,7,-4,-7,105.24,107.96,-5,-7,-17,2.0,101.65,102.3,-26,-4,-15,106.67,,,
WENDT,Engineering,Small Cap,7812.0,-1.8,-1.2,-20.4,-56.68,-7,8,3,3,7489.91,7282.73,3,-1,-5,14.0,7752.65,7532.37,7,-17,7,7095.41,,,
PAR,Healthcare - Pharma,Small Cap,94.39,-2.1,-0.2,-9.9,-72.91,-4,6,2,10,91.47,90.88,2,-1,-2,12.0,93.77,92.12,6,-18,5,89.87,,,
HPAL,Chemicals - Specialty,Small Cap,36.8,-1.3,-16.0,-28.5,-71.91,-4,7,-5,3,36.55,36.68,-4,-7,-5,12.0,36.55,36.38,6,-22,6,36.0,,,
ONGC,Oil and Gas,Large Cap,245.25,-14.7,-18.1,-18.1,-28.91,10,4,-8,-1,257.31,265.42,-4,-8,-19,-24.0,246.88,251.7,-21,6,-17,269.66,,,
AWHCL,Engineering,Small Cap,489.65,3.2,-5.2,-14.4,-45.72,14,7,1,1,473.23,475.68,-6,-10,0,11.0,470.21,463.38,3,-10,-16,464.92,,,
CCCL,Infra - Construction,Small Cap,14.74,-4.4,-20.6,-43.2,-48.94,-7,-1,-7,-8,14.93,15.29,-7,-10,-5,-5.0,14.81,14.85,-5,-4,-27,15.15,,,
RPPINFRA,Infra - Construction,Small Cap,68.18,-9.9,-14.6,-48.1,-73.29,24,8,-4,-19,67.32,70.14,-26,-9,-16,12.0,64.84,64.33,1,-13,-16,67.97,,,
20MICRONS,Metals - Misc,Small Cap,186.96,-4.9,-4.5,-19.0,-46.28,2,1,12,1,184.06,180.86,8,-3,-11,1.0,185.46,185.3,1,-9,54,178.24,,,
AAREYDRUGS,Healthcare - Pharma,Small Cap,85.5,2.3,-7.2,-10.0,-14.5,12,13,-5,1,82.42,80.58,11,-7,0,11.0,82.26,81.0,3,13,4,79.45,,,
ISFT,IT - Product/Platform,Small Cap,82.0,-4.6,-3.5,-18.1,-57.24,-7,-17,12,2,81.9,80.25,7,-4,-17,-7.0,82.81,83.46,-3,-17,54,79.46,,,
URAVIDEF,Auto - Misc,Small Cap,114.0,-4.7,-22.0,-74.9,-82.88,6,3,2,-11,117.75,125.76,-26,-11,-16,2.0,113.74,114.62,-37,-10,-29,121.73,,,
TARC,Real Estate,Small Cap,128.24,-3.9,-6.7,-24.9,-52.49,0,6,11,-11,128.28,130.51,-22,-9,-19,2.0,127.45,127.55,-29,-11,-11,128.42,,,
HINDWAREAP,Infra - Home Furnish,Small Cap,250.73,-1.7,-0.4,-32.3,-62.25,-7,7,12,1,241.23,234.0,8,-2,-5,14.0,247.67,241.8,7,-6,59,224.32,,,
TVSHLTD,Auto - Replacement,Small Cap,13720.0,1.0,-6.3,-9.6,-15.81,2,1,-7,-4,13563.12,13745.13,-7,-10,10,2.0,13425.43,13433.64,-31,14,-26,13677.87,,,
PATANJALI,Agri - Edible Oil,Mid Cap,418.65,-10.6,-10.6,-30.5,-37.55,-2,7,-4,-19,431.76,446.96,-24,-13,-19,-31.0,421.82,425.64,-18,-7,-58,445.49,,,
HPIL,Chemicals - Dyes,Small Cap,131.36,-1.7,-6.1,-5.2,-37.63,9,3,-4,2,130.39,130.26,1,-10,-19,4.0,128.85,128.7,1,-11,1,128.5,,,
SAHYADRI,Infra - Cement,Small Cap,291.95,-4.2,-7.0,5.2,-39.69,11,6,-3,3,282.11,274.75,9,-6,-19,8.0,284.36,281.28,3,-23,52,273.56,,,
PANSARI,Real Estate,Small Cap,297.1,-4.1,-7.5,-1.9,-15.67,-3,6,2,-5,290.81,289.23,2,-7,-3,10.0,296.25,291.2,5,25,5,283.92,,,
RPOWER,Power - Misc,Small Cap,26.83,-6.2,-6.5,-42.2,-64.92,1,1,-2,-11,26.97,27.02,-2,-7,-11,-6.0,26.66,26.79,-9,-7,57,26.62,,,
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,557.1,1.1,-2.9,-32.0,-59.83,2,7,12,-17,543.07,542.62,1,-10,0,13.0,546.93,539.21,7,-7,7,527.22,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,357.45,-12.1,-14.0,-4.4,-16.48,-1,5,-3,2,356.67,337.51,11,-7,-12,-1.0,359.06,360.87,-11,3,55,338.81,,,
IRIS,IT - Services,Small Cap,278.7,2.9,2.9,-22.4,-51.7,13,3,12,-16,259.26,253.38,2,0,0,5.0,254.77,248.06,2,-7,2,242.14,,,
GNA,Auto - OEM Suppliers,Small Cap,417.1,1.0,-4.3,-3.1,-28.49,14,7,1,9,398.67,396.15,1,-11,0,12.0,401.38,390.28,5,5,2,387.67,,,
HINDUNILVR,Consumption - FMCG,Large Cap,2184.0,-1.6,-6.2,-17.9,-28.04,-4,11,1,-7,2185.29,2198.55,-5,-9,-2,19.0,2187.13,2176.26,5,-7,-17,2180.86,,,
BASML,Textile - Spinning/Yarn,Small Cap,25.75,-4.1,1.5,-14.7,-64.09,4,1,12,3,24.95,24.38,9,6,-9,2.0,25.19,25.08,1,-17,54,24.05,,,
RSWM,Textile - Spinning/Yarn,Small Cap,193.9,-9.1,-7.3,10.0,-28.19,-16,-5,12,3,188.61,177.59,11,-2,-9,-8.0,196.13,195.43,23,1,54,175.44,,,
CESC,Power - Misc,Small Cap,174.06,-6.4,-7.2,-7.2,-18.09,13,5,-4,3,173.74,172.61,11,-8,-17,2.0,171.29,172.24,-16,3,-7,173.52,,,
TAJGVK,Leisure - Hotels,Small Cap,342.25,-1.2,-1.2,-20.8,-35.19,13,5,12,-13,335.09,333.97,1,-4,-16,12.0,335.85,333.07,6,-5,21,324.56,,,
IRISDOREME,Textile - Apparels,Small Cap,39.81,-0.3,-0.3,4.8,-62.44,-1,7,13,7,37.91,36.55,10,-1,-2,13.0,39.02,38.12,7,-32,57,35.78,,,
ZUARI,Agrichem - Fertilizers,Small Cap,241.74,1.4,-1.4,-33.2,-38.57,13,7,12,-6,230.43,229.13,1,-9,0,12.0,234.38,228.98,5,-4,5,222.6,,,
UNIVASTU,Engineering,Small Cap,91.58,1.8,2.8,7.0,-20.45,-3,6,12,2,83.08,77.71,11,0,3,14.0,88.21,85.09,23,1,52,76.12,,,
IRFC,Railways,Mid Cap,100.55,0.1,-5.2,-19.3,-56.09,13,7,12,-22,99.08,100.24,-26,-7,2,12.0,99.16,98.25,4,-16,1,98.29,,,
UNITEDTEA,Agri - Tea/Coffee,Small Cap,502.85,-4.9,-8.9,-6.2,-18.76,2,1,-7,5,509.21,514.03,-3,-10,-14,-23.0,499.01,503.41,-30,36,-21,517.95,,,
ERIS,Healthcare - Pharma,Small Cap,1437.6,-0.7,-0.7,-20.1,-24.73,8,7,13,-10,1410.44,1395.95,3,-1,-1,14.0,1420.86,1404.31,7,-5,59,1371.34,,,
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,886.05,0.9,0.9,-13.1,-41.16,19,8,11,2,862.3,854.06,5,0,0,14.0,867.99,857.79,6,-19,48,839.05,,,
AAVAS,Financials - Housing,Small Cap,1462.5,-0.6,-0.6,-11.4,-34.53,-2,8,3,1,1413.14,1380.0,10,-1,-1,16.0,1438.51,1404.61,7,-11,7,1341.54,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,139.34,2.3,2.3,-35.9,-40.55,13,6,14,-9,131.85,128.95,6,0,0,12.0,134.47,131.45,6,-5,57,125.9,,,
PFS,Financials - NBFC,Small Cap,31.29,-0.4,-2.0,-17.9,-53.95,1,5,12,1,30.87,30.64,8,-10,-9,10.0,31.08,30.97,5,-17,53,30.3,,,
CAMPUS,Consumption - Footwear,Small Cap,237.0,-6.7,-6.4,-15.3,-36.27,6,3,-2,-6,239.95,241.78,-17,-4,-13,4.0,237.03,238.23,-11,-17,-7,239.71,,,
GPPL,Infra - Construction,Small Cap,156.68,-1.8,-2.6,-13.9,-37.5,2,6,11,-4,155.03,156.05,-23,-10,-19,2.0,154.82,154.66,1,-4,5,154.29,,,
BROOKS,Healthcare - Pharma,Small Cap,70.01,2.1,3.6,-48.0,-64.79,2,-12,5,1,65.16,63.24,3,-11,14,12.0,67.88,66.73,21,-9,19,60.69,,,
HISARMETAL,Metals - Iron & Steel,Small Cap,156.0,-2.4,-1.0,-16.9,-38.07,-3,-1,11,-11,154.03,153.29,2,-10,-5,23.0,156.43,154.62,8,-10,8,150.66,,,
ONMOBILE,IT - Product/Platform,Small Cap,52.26,-1.2,-8.7,-28.4,-59.3,-1,6,1,3,51.77,51.63,2,-7,-2,10.0,51.91,51.43,4,-28,3,50.92,,,
GRAPHITE,Metals - Casting/Forging,Small Cap,627.9,-16.9,-18.9,-13.7,-21.75,-3,5,-4,-1,666.84,677.53,-2,-6,-19,-33.0,644.65,658.95,-17,13,-9,682.45,,,
RHL,Leisure - Hotels,Small Cap,178.0,-6.4,-6.8,-38.3,-43.31,-4,-1,-3,-10,179.87,181.32,-4,-5,-15,-4.0,179.11,179.9,-14,-7,-8,180.69,,,
ISGEC,Engineering,Small Cap,964.75,-9.0,-11.4,-11.4,-42.42,14,8,-5,3,959.21,966.24,-3,-8,-19,11.0,932.84,931.12,1,-12,-16,967.23,,,
GOACARBON,Metals - Misc,Small Cap,418.45,-0.5,-1.5,-4.8,-58.53,12,6,2,3,401.58,389.43,9,-7,-2,10.0,410.44,403.3,5,-18,60,381.31,,,
SELMC,Textile - Spinning/Yarn,Small Cap,29.64,-3.9,-9.9,-16.8,-81.94,-1,-4,-7,15,30.0,30.27,-6,-10,-12,-8.0,29.74,29.81,-8,-36,-25,30.03,,,
TORNTPOWER,Power - Misc,Mid Cap,1462.0,-0.9,-15.8,-15.8,-28.23,12,5,-7,6,1461.53,1477.97,-4,-8,-19,6.0,1434.51,1430.87,1,3,-21,1472.2,,,
HONDAPOWER,Engineering,Small Cap,2249.1,-4.8,-4.8,-19.5,-50.02,15,3,-3,2,2234.85,2223.54,10,-4,-16,2.0,2214.03,2218.07,-11,-18,52,2206.49,,,
HINDZINC,Metals - Misc,Large Cap,566.95,-12.6,-11.1,-10.4,-29.81,16,6,-4,9,578.75,585.39,-3,-6,-17,2.0,566.68,572.5,-15,9,-9,585.59,,,
GANESHBE,Oil and Gas,Small Cap,107.72,-3.8,-3.8,7.5,-50.37,4,-6,4,5,104.94,100.11,12,-3,-11,3.0,106.12,105.17,13,-22,53,98.71,,,
SUNDROP,Agri - Edible Oil,Small Cap,659.95,-3.9,-3.9,-17.7,-42.71,1,-2,-2,2,662.6,659.41,9,-2,-6,-6.0,659.92,661.06,-3,-12,51,655.31,,,
ZUARIIND,Agri - Sugar,Small Cap,271.9,1.5,-0.4,-24.6,-35.78,2,6,2,-6,260.67,258.95,1,-7,1,11.0,264.84,259.84,5,-5,5,253.0,,,
RPSGVENT,Tech - BPO,Small Cap,873.05,-6.4,-19.4,-5.0,-35.81,13,5,-6,3,890.87,883.27,13,-7,-19,-22.0,876.29,884.56,-22,2,60,881.68,,,
ITC,Consumption - Misc,Large Cap,290.3,-4.5,-7.8,-30.9,-42.96,-2,10,2,-18,291.67,297.34,-26,-8,-19,18.0,289.92,288.79,4,-17,-18,293.94,,,
ARIHANTSUP,Real Estate,Small Cap,269.15,-0.6,-2.9,-35.3,-51.38,-1,6,12,-16,264.11,262.05,2,-7,-1,12.0,266.58,263.41,6,-7,59,253.71,,,
GRASIM,Infra - Cement,Large Cap,3174.3,0.1,0.6,1.7,-0.73,2,6,12,2,3100.19,3009.05,9,4,16,12.0,3148.48,3130.72,60,36,60,2985.82,,,
PFIZER,Healthcare - Pharma,Mid Cap,4524.0,-3.5,-8.8,-13.2,-29.87,5,11,-6,-8,4572.62,4647.58,-6,-10,-19,5.0,4524.47,4532.1,-24,-6,-23,4627.39,,,
CENTURYPLY,Infra - Laminates,Small Cap,761.9,-2.1,-4.5,-8.1,-18.51,-3,5,-3,-5,758.16,757.78,1,-8,-16,10.0,757.07,755.52,3,3,2,753.73,,,
OILCOUNTUB,Oil and Gas,Small Cap,56.4,-7.9,-10.3,-30.1,-43.97,3,0,-3,-10,56.94,55.92,10,-8,-11,-17.0,56.55,56.66,-8,-6,54,54.83,,,
GILLANDERS,Agri - Tea/Coffee,Small Cap,88.3,-5.0,-17.3,-27.4,-44.74,-4,-1,-4,-11,90.35,91.11,-3,-7,-15,-4.0,89.57,89.99,-3,-6,-3,90.39,,,
INDIANHUME,Engineering,Small Cap,327.0,1.2,-4.0,-19.8,-46.72,14,7,2,-11,316.2,320.14,-25,-7,18,12.0,316.75,311.71,5,-5,-25,314.26,,,
FIBERWEB,Textile - Misc,Small Cap,29.8,1.2,-24.4,-31.9,-55.26,1,18,-7,-18,30.09,31.94,-15,-10,0,12.0,29.29,29.09,3,-10,-26,31.53,,,
WSI,Engineering,Small Cap,68.0,-4.4,-8.5,-23.6,-64.95,1,-5,13,11,68.47,69.67,-25,-11,-8,-10.0,67.86,68.26,-4,-19,-27,69.36,,,
TTML,Telecom,Small Cap,44.85,-3.4,-3.4,-20.1,-59.74,-6,-2,12,2,44.48,43.77,10,-2,-6,14.0,44.72,44.44,7,-21,55,42.6,,,
BAJAJELEC,Consumption - Appliances,Small Cap,332.0,-1.8,-18.2,-41.7,-73.43,2,12,-6,1,332.11,346.74,-6,-7,-19,12.0,325.6,323.07,4,-36,-24,342.92,,,
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.4,-3.9,-3.9,-2.9,-52.57,-4,6,-3,3,37.17,36.1,11,-3,-11,12.0,37.53,37.21,6,-17,53,35.7,,,
5PAISA,Financials - Broking,Small Cap,338.0,0.6,0.7,-5.0,-55.44,14,6,2,3,323.88,320.65,2,7,18,11.0,325.91,321.96,4,-19,53,315.0,,,
ROHLTD,Leisure - Hotels,Small Cap,345.15,1.6,-4.3,-35.7,-41.84,2,6,2,-7,333.23,335.68,-25,-11,14,11.0,333.16,329.32,5,-5,1,327.64,,,
CENTEXT,Metals - Misc,Small Cap,20.33,-1.5,-7.1,-26.9,-41.5,1,10,1,-6,20.09,20.2,-6,-10,-19,14.0,20.07,19.98,6,-5,1,19.95,,,
HARRMALAYA,Agri - Tea/Coffee,Small Cap,213.48,0.5,-7.2,-4.5,-37.55,2,12,-5,3,210.16,206.03,20,-9,3,18.0,209.53,207.46,7,1,7,203.53,,,
AARTECH,Power - Equipment,Small Cap,51.94,3.4,-2.3,-10.0,-50.72,9,7,2,1,46.83,45.68,2,-10,0,9.0,48.83,46.55,5,-16,4,44.51,,,
NUVOCO,Infra - Cement,Small Cap,312.95,-10.2,-10.2,-31.4,-34.46,2,4,-1,-8,316.46,317.28,-2,-4,-16,-4.0,313.27,314.88,-12,-6,60,313.5,,,
TATASTEEL,Metals - Iron & Steel,Large Cap,199.09,-7.3,-8.2,-6.2,-11.28,9,3,-6,14,202.48,203.37,-2,-6,-17,2.0,199.22,200.81,-17,14,-9,204.77,,,
INDIGO,Transport - Logistics,Large Cap,5048.1,0.5,0.5,-14.5,-19.0,-1,7,12,-10,4769.54,4649.09,3,0,0,19.0,4929.8,4800.46,22,-5,22,4528.14,,,
INDIANCARD,Others,Small Cap,222.98,-2.6,-2.6,-14.6,-50.69,1,1,12,1,216.8,213.12,7,-4,-16,12.0,219.17,218.1,6,-10,52,208.71,,,
CEATLTD,Auto - Tyres,Small Cap,3529.1,1.2,-5.0,-12.5,-20.48,-4,7,3,-5,3395.71,3409.64,-18,-10,2,13.0,3447.72,3378.28,6,36,3,3346.12,,,
S&SPOWER,Power - Wiring,Small Cap,382.0,-8.3,-7.8,-6.6,-22.63,2,-8,-6,3,384.51,375.05,19,-9,-8,-13.0,386.27,388.45,-6,3,47,379.31,,,
RELINFRA,Power - Misc,Small Cap,77.48,-9.7,-11.1,-70.8,-81.7,-3,-6,12,-11,78.51,81.1,-26,-11,-6,14.0,80.68,80.25,14,-9,11,76.48,,,
BBTCL,Packaging,Small Cap,212.3,-7.7,-5.8,-5.8,-32.45,-14,-6,12,3,210.63,203.89,11,-4,-8,-10.0,215.94,216.27,-1,2,56,203.53,,,
ZENSARTECH,IT - Software/Consulting,Small Cap,448.0,-13.8,-25.7,-43.8,-54.52,-3,5,-3,-12,468.47,496.2,-26,-10,-14,-4.0,454.74,461.65,-13,-6,-38,495.05,,,
RVNL,Railways,Mid Cap,247.22,-9.3,-18.9,-30.8,-61.79,-3,10,-5,-20,250.39,263.47,-26,-7,-19,12.0,243.45,242.37,3,-12,-23,258.39,,,
TTKPRESTIG,Consumption - Appliances,Small Cap,561.6,3.1,3.8,-16.2,-45.21,3,1,11,1,541.24,532.33,6,0,7,3.0,545.88,541.77,10,-17,57,520.53,,,
RKDL,Beverages - Alcohol,Small Cap,18.9,-13.9,-14.9,-30.2,-51.15,11,3,-4,-12,19.54,20.03,-3,-7,-19,2.0,18.67,18.95,-16,-8,-11,19.92,,,
GICRE,Financials - Non-Life,Mid Cap,369.55,-6.1,-7.7,-6.1,-29.68,4,1,-7,-22,377.5,380.54,-2,-10,-19,-10.0,367.41,371.65,-9,-10,-8,380.01,,,
INDIANB,Financials - PSU Bank,Mid Cap,858.75,-2.0,-8.6,-13.3,-14.2,-3,6,2,-3,855.1,860.59,-8,-11,-3,12.0,862.09,855.46,14,36,2,855.28,,,
UNIDT,Engineering,Small Cap,221.0,-11.7,-11.4,-6.9,-30.72,2,-11,-2,3,224.62,217.33,11,-3,-13,-19.0,224.09,228.22,-7,1,54,218.56,,,
HATSUN,Consumption - Dairy,Mid Cap,920.0,-1.8,-7.2,-16.8,-34.29,-2,8,-6,1,920.55,926.87,-5,-9,-15,13.0,917.08,914.96,3,-7,-23,926.23,,,
WIPL,Infra - Laminates,Small Cap,175.9,7.8,7.8,2.3,-34.85,14,7,2,3,161.47,157.53,3,0,0,11.0,162.18,157.49,7,-14,5,152.73,,,
ALKEM,Healthcare - Pharma,Mid Cap,5358.5,-2.5,-4.1,-5.7,-16.79,26,11,-4,-4,5367.4,5393.3,-4,-7,-16,9.0,5353.84,5348.48,3,11,-15,5379.0,,,
FMGOETZE,Auto - Replacement,Small Cap,474.3,2.4,-0.2,-10.7,-23.75,4,13,2,-8,452.73,444.96,11,-7,0,18.0,452.47,445.19,7,1,8,434.99,,,
HERITGFOOD,Consumption - Dairy,Small Cap,329.9,-1.7,-9.0,-31.7,-54.64,-2,15,2,-7,328.55,333.32,-25,-7,-19,12.0,327.53,325.73,4,-6,-23,329.29,,,
RITES,Railways,Small Cap,214.23,0.4,-5.7,-12.9,-48.13,13,13,4,1,211.11,211.22,-6,-7,0,13.0,211.53,209.31,6,-18,4,207.14,,,
ZAGGLE,IT - Software/Consulting,Small Cap,217.72,-0.1,-16.5,-44.5,-63.22,2,14,2,-17,215.7,223.83,-26,-10,-19,13.0,211.97,209.78,4,-7,-24,218.7,,,
GENESYS,IT - Services,Small Cap,362.55,3.4,3.4,-35.5,-65.64,7,23,12,1,317.2,298.7,3,0,0,20.0,343.8,324.77,22,-12,17,277.28,,,
BSHSL,Agri - Seeds,Small Cap,91.7,-6.0,-10.2,-36.4,-72.46,2,-9,-3,3,93.39,93.91,-2,-9,-17,-27.0,92.06,93.06,-21,-35,-2,93.12,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,428.9,-0.2,-3.7,-16.6,-26.67,-3,7,4,-5,412.38,414.55,-26,-10,-3,12.0,421.24,412.23,6,-4,4,404.74,,,
INDOAMIN,Chemicals - Specialty,Small Cap,144.5,0.7,0.7,-0.3,-41.83,13,3,12,2,135.42,127.92,9,0,0,8.0,137.89,135.08,5,-11,59,123.82,,,
REMSONSIND,Engineering,Small Cap,85.96,-8.9,-25.3,-41.4,-63.39,-5,8,-5,-7,89.57,93.69,-6,-7,-16,-4.0,86.79,87.44,-27,-18,-19,92.64,,,
HAPPSTMNDS,IT - Software/Consulting,Small Cap,348.75,-7.9,-10.7,-38.3,-65.91,1,5,-3,2,356.22,365.59,-26,-12,-15,-28.0,350.08,353.41,-13,-36,-60,367.42,,,
INDOBORAX,Chemicals - Bulk,Small Cap,363.45,-2.7,-2.7,5.6,-2.85,-9,-10,17,2,348.74,322.33,9,-2,-6,-6.0,363.76,360.22,38,14,55,317.7,,,
SCPL,Consumption - Dairy,Small Cap,471.0,-8.6,-2.5,10.8,-25.77,-8,-1,12,7,454.31,424.22,12,-1,-5,-1.0,477.01,470.31,16,3,59,422.01,,,
BEDMUTHA,Power - Wiring,Small Cap,112.01,-3.0,-4.3,-17.7,-64.37,9,3,5,3,111.59,112.59,-14,-10,-15,6.0,110.79,110.52,2,-17,1,110.34,,,
HEXATRADEX,Financials - Misc,Small Cap,163.1,-1.5,-3.0,-8.5,-56.11,-4,6,-6,3,163.55,163.55,-1,-7,-5,2.0,162.81,162.7,3,-15,-18,163.1,,,
ORIENTELEC,Consumption - Appliances,Small Cap,179.51,-7.1,-6.9,-16.5,-39.58,-4,6,-4,2,180.55,180.12,10,-6,-17,11.0,180.49,180.53,-1,-18,5,179.83,,,
BVCL,Infra - Cement,Small Cap,41.36,-4.2,-10.1,-14.9,-46.29,-5,7,-3,3,41.77,42.0,-3,-7,-16,-4.0,41.41,41.54,-3,-19,-3,41.66,,,
OSWALAGRO,Agri - Misc,Small Cap,43.42,-9.8,-15.2,-44.4,-60.81,-4,9,-5,-12,43.78,44.93,-7,-10,-19,12.0,43.56,43.59,-2,-7,-16,44.62,,,
GINNIFILA,Textile - Spinning/Yarn,Small Cap,43.35,-3.7,-3.5,-12.8,-25.0,-4,9,-4,1,43.02,42.33,11,-5,-3,16.0,43.7,43.45,6,3,52,42.21,,,
SWSOLAR,Power - Green,Small Cap,242.59,3.0,3.0,-6.7,-70.7,13,15,4,8,220.09,209.92,10,0,0,27.0,226.19,216.56,12,-19,54,200.56,,,
BSL,Textile - Spinning/Yarn,Small Cap,127.0,-7.2,-3.4,-35.7,-61.73,14,4,11,1,126.58,126.6,-3,-4,-17,7.0,126.3,125.93,2,-16,49,124.33,,,
PETRONET,Utility - Gas,Mid Cap,286.95,-1.7,-0.6,-11.3,-25.31,-5,7,10,1,279.84,277.53,2,-1,-3,13.0,285.91,281.8,6,-4,60,272.48,,,
REGENCERAM,Infra - Ceramics,Small Cap,40.66,-3.2,-12.6,-15.1,-61.96,1,9,-6,-2,40.9,41.77,-6,-11,-14,-4.0,40.45,40.49,-31,-15,-19,41.32,,,
HEROMOTOCO,Auto - 2W,Large Cap,5020.3,-1.1,-5.7,-18.7,-21.42,-6,10,2,-4,4991.5,5061.64,-23,-11,-17,14.0,4993.26,4968.38,6,11,-43,5025.65,,,
IFBAGRO,Beverages - Alcohol,Small Cap,901.0,-14.2,-17.9,-33.6,-49.66,-2,7,-1,-5,928.95,937.9,-2,-7,-17,-32.0,913.5,923.56,-14,14,-2,924.74,,,
OSWALGREEN,Financials - Misc,Small Cap,23.94,-5.5,-18.2,-41.7,-65.25,-4,7,-5,-18,24.21,24.98,-7,-10,-19,12.0,23.94,23.91,4,-9,-22,24.66,,,
UNITEDPOLY,Textile - Misc,Small Cap,33.1,-3.4,-5.2,-26.1,-35.3,6,2,-3,-7,33.07,31.97,11,-5,-17,3.0,33.02,33.12,-9,22,52,31.94,,,
ARCHIDPLY,Infra - Laminates,Small Cap,81.6,-3.0,-9.2,-20.9,-46.67,-5,11,12,-9,80.89,80.44,3,-7,-3,17.0,81.68,81.09,7,-9,9,79.37,,,
THEJO,Engineering,Small Cap,1812.2,-0.3,-0.3,-6.6,-51.13,13,13,2,3,1709.02,1693.67,1,-1,-1,12.0,1737.68,1680.09,5,-19,2,1653.11,,,
