Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1709.7,-46.05,2,2,3,2,65.54,46.78,43.08
DECCANCE,Infra - Cement,Small Cap,712.4,-38.84,6,6,2,-4,47.43,54.87,47.29
BIGBLOC,Infra - Cement,Small Cap,59.31,-60.06,5,5,-4,4,58.02,38.49,39.9
TBZ,Consumption - Jewelry,Small Cap,169.5,-52.96,3,3,2,-14,51.11,40.33,49.61
DCXINDIA,Defense - Technology,Small Cap,171.78,-61.99,2,2,3,-19,38.84,26.47,33.86
DCW,Chemicals - Petro,Small Cap,54.24,-52.0,6,6,1,-14,62.89,25.69,39.98
UFLEX,Packaging,Small Cap,505.85,-41.17,9,9,2,-7,75.15,37.99,45.94
TCI,Transport - Logistics,Small Cap,1117.0,-14.67,10,10,3,-4,74.69,45.44,54.94
DCMSRIND,Agri - Sugar,Small Cap,39.45,-83.73,7,7,1,-3,30.3,27.0,25.27
DCMSHRIRAM,Others,Small Cap,1159.2,-22.84,-2,-2,-6,-4,48.09,60.01,49.35
TCIEXP,Transport - Logistics,Small Cap,574.65,-66.59,11,11,2,10,69.3,36.67,26.13
BIKAJI,Consumption - Misc,Small Cap,674.15,-33.12,8,8,-6,-15,48.4,44.16,50.48
DCMNVL,Textile - Spinning/Yarn,Small Cap,137.13,-53.95,13,13,3,-7,51.48,43.65,42.12
DCM,IT - Services,Small Cap,89.24,-37.1,6,6,1,-8,53.61,36.36,44.45
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1069.5,-39.87,2,2,-18,-7,50.33,18.3,45.8
UGARSUGAR,Agri - Sugar,Small Cap,37.75,-72.22,9,9,-6,8,27.91,24.07,33.54
DEVYANI,Leisure - Restaurants,Mid Cap,136.75,-39.89,8,8,1,-5,61.16,54.42,41.86
TATAINVEST,Financials - Misc,Small Cap,666.8,-43.72,6,6,2,-3,63.11,17.37,50.6
DIVISLAB,Healthcare - Pharma,Large Cap,6175.5,-12.67,11,11,-5,-7,43.26,59.36,58.33
BHAGYANGR,Metals - Copper,Small Cap,167.75,-1.87,-4,-4,-2,8,35.7,60.77,77.48
TARMAT,Infra - Construction,Small Cap,54.0,-64.91,-2,-2,3,6,80.23,43.27,50.74
DIVGIITTS,Auto - Misc,Small Cap,645.25,-43.89,8,8,7,10,75.44,68.98,49.77
DIGJAMLMTD,Textile - Misc,Small Cap,50.12,-54.85,4,4,10,8,61.3,31.99,35.16
TARSONS,Healthcare - Equipments,Small Cap,218.7,-69.3,6,6,2,-6,46.25,27.09,28.24
UJJIVANSFB,Financials - Private Bank,Small Cap,63.9,-2.74,-4,-4,7,11,51.69,75.88,66.35
DIGISPICE,IT - Services,Small Cap,20.53,-61.04,5,5,-7,-2,34.93,22.67,43.05
DICIND,Chemicals - Misc,Small Cap,530.1,-36.89,-4,-4,4,-14,49.17,29.93,45.94
TASTYBITE,Consumption - FMCG,Small Cap,7848.0,-60.35,6,6,1,-6,71.95,51.44,37.46
BHARATFORG,Metals - Casting/Forging,Mid Cap,1614.0,-10.56,7,7,2,5,69.61,83.86,62.06
DIAMONDYD,Consumption - FMCG,Small Cap,1091.2,-24.74,-2,-2,-4,4,51.33,64.72,50.36
DIAMINESQ,Chemicals - Bulk,Small Cap,249.05,-64.08,4,4,4,-6,52.52,24.18,28.2
TATACHEM,Chemicals - Bulk,Mid Cap,715.0,-47.0,-5,-5,3,-4,56.78,24.56,33.3
BHARATGEAR,Auto - Replacement,Small Cap,112.81,-26.84,-1,-1,7,9,44.66,42.39,48.86
DIACABS,Power - Wiring,Small Cap,132.49,-30.26,6,6,-11,-3,41.3,41.33,55.83
DHUNINV,Financials - Misc,Small Cap,1017.6,-61.87,8,8,-6,-14,38.46,46.81,39.8
TATACOMM,Telecom,Mid Cap,1666.7,-23.37,8,8,-12,-2,56.9,56.21,50.95
DHRUV,IT - Software/Consulting,Small Cap,34.31,-79.62,2,2,-15,-15,11.19,13.62,34.67
UGROCAP,Financials - NBFC,Small Cap,135.35,-57.59,-2,-2,-6,-1,27.65,13.37,32.61
DHARMAJ,Agrichem - Protection,Small Cap,252.02,-35.32,8,8,8,-4,46.65,36.4,46.43
TATACONSUM,Consumption - Misc,Large Cap,1152.2,-9.2,6,6,-4,-1,45.78,73.06,57.27
DHANUKA,Agrichem - Protection,Small Cap,1132.0,-42.68,2,2,3,-6,43.89,20.92,42.13
BHARATRAS,Agrichem - Protection,Small Cap,1858.5,-47.96,10,10,-13,-3,48.47,39.14,39.21
DHANBANK,Financials - Private Bank,Small Cap,24.26,-58.88,6,6,-4,1,27.29,20.62,41.63
TATAELXSI,IT - Services,Mid Cap,5381.0,-41.51,-3,-3,-3,2,58.63,46.23,39.3
DHAMPURSUG,Agri - Sugar,Small Cap,122.52,-62.39,11,11,2,9,58.62,31.13,41.7
BHARATWIRE,Power - Wiring,Small Cap,178.11,-55.54,6,6,1,9,62.41,63.27,55.81
DGCONTENT,Media - Misc,Small Cap,28.07,-59.02,2,2,-11,-12,54.4,21.18,43.73
TCPLPACK,Packaging,Small Cap,3008.9,-38.59,8,8,1,-9,59.09,63.47,51.34
BIL,Leather Products,Small Cap,950.4,-3.49,12,12,3,-3,64.23,51.09,63.12
DCI,IT - Software/Consulting,Small Cap,235.37,-48.58,10,10,1,-14,60.47,59.35,46.43
DCBBANK,Financials - Private Bank,Small Cap,198.58,-2.51,-7,-7,3,5,73.1,69.12,67.09
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4418.3,-4.26,10,10,1,8,74.8,59.85,69.14
BIRLANU,Infra - Home Furnish,Small Cap,1814.5,-25.28,6,6,7,-7,63.41,43.46,85.27
CUBEXTUB,Metals - Copper,Small Cap,113.28,-21.16,-4,-4,10,3,49.25,49.71,57.72
UBL,Beverages - Alcohol,Mid Cap,1612.1,-29.9,9,9,1,-17,77.93,47.11,41.54
TERASOFT,IT - Services,Small Cap,438.5,-26.67,9,9,2,-2,70.25,53.55,67.68
CUB,Financials - Private Bank,Small Cap,287.05,-5.79,-5,-5,-6,10,72.95,71.26,68.32
TEXINFRA,Railways,Small Cap,98.18,-38.45,8,8,-8,4,41.61,34.93,48.83
CTE,IT - Software/Consulting,Small Cap,35.62,-75.87,5,5,0,5,33.32,75.81,39.69
CSLFINANCE,Financials - NBFC,Small Cap,246.9,-53.68,-9,-9,-6,-1,32.11,23.48,37.42
BLAL,Real Estate,Small Cap,191.87,-49.17,4,4,-6,-2,42.48,30.45,30.79
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,49.09,-54.5,5,5,1,-5,65.02,41.27,36.2
CSBBANK,Financials - Private Bank,Small Cap,410.7,-10.97,3,3,-3,11,48.08,48.9,59.88
CROWN,Engineering,Small Cap,132.14,-59.35,9,9,2,-18,58.65,31.21,44.57
BLISSGVS,Healthcare - Pharma,Small Cap,208.07,-3.12,11,11,3,1,49.88,55.41,65.6
TEXRAIL,Railways,Small Cap,118.82,-59.92,-4,-4,-5,-18,39.58,29.7,42.21
CROMPTON,Consumption - Appliances,Mid Cap,261.66,-45.94,8,8,1,-16,71.87,48.38,39.71
TVTODAY,Media - TV Broadcast,Small Cap,131.38,-58.09,6,6,-5,1,54.61,35.69,29.42
CRISIL,Financials - Ratings,Mid Cap,4678.0,-32.69,-1,-1,6,-7,58.27,55.89,48.76
TFCILTD,Financials - Misc,Small Cap,69.01,-9.08,9,9,5,-2,54.53,49.54,69.32
CREST,Financials - NBFC,Small Cap,382.85,-38.41,5,5,-4,1,56.57,40.52,51.69
CREDITACC,Financials - MFI,Mid Cap,1284.6,-28.47,-4,-4,-1,-1,46.8,23.5,50.34
BLKASHYAP,Real Estate,Small Cap,57.57,-52.29,10,10,3,-6,65.78,51.69,49.22
THANGAMAYL,Consumption - Jewelry,Small Cap,3702.8,-10.75,3,3,-4,4,62.14,62.76,79.25
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7851.0,-0.62,6,6,1,10,71.95,73.86,67.75
BLS,Leisure - Misc,Small Cap,292.8,-43.89,5,5,-7,-13,58.12,30.28,47.18
THEINVEST,Financials - Misc,Small Cap,103.6,-56.23,6,6,-3,-15,33.61,20.67,36.75
CPCAP,IT - Education,Small Cap,98.87,-77.43,4,4,-7,2,34.09,15.27,1.2
TVSSRICHAK,Auto - Tyres,Small Cap,4319.5,-15.25,10,10,1,8,67.31,69.31,56.98
THEJO,Engineering,Small Cap,1740.9,-53.05,-5,-5,8,1,69.74,33.5,46.59
TEMBO,Metals - Iron & Steel,Small Cap,565.95,-37.46,6,6,-9,-3,36.34,36.82,55.82
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2268.7,-16.56,6,6,-6,-6,71.65,29.15,60.53
CUPID,Consumption - Personal,Small Cap,434.95,-17.46,8,8,-4,10,64.45,68.19,75.43
CYBERTECH,IT - Software/Consulting,Small Cap,137.65,-99.37,9,9,1,-4,40.17,15.04,40.77
UDS,Human Resources,Small Cap,168.18,-61.66,5,5,1,-14,42.54,18.74,35.11
TCS,IT - Software/Consulting,Large Cap,2984.6,-35.01,-5,-5,-6,3,44.23,26.94,36.83
DCAL,Healthcare - Pharma,Small Cap,209.9,-34.8,8,8,-4,-4,45.19,23.26,49.39
DBSTOCKBRO,Financials - Broking,Small Cap,24.99,-63.11,2,2,1,3,47.23,30.74,35.96
TDPOWERSYS,Power - Equipment,Small Cap,852.2,-4.12,11,11,2,10,84.24,78.6,78.43
DBREALTY,Real Estate,Small Cap,127.78,-55.15,11,11,2,-6,62.73,29.43,45.98
BIOCON,Healthcare - Biotech,Mid Cap,371.05,-12.68,2,2,-10,-2,64.98,54.8,52.2
DBOL,Agri - Sugar,Small Cap,100.05,-47.81,-5,-5,4,9,72.85,53.22,46.68
TEAMGTY,Financials - NBFC,Small Cap,274.8,-17.37,7,7,-4,-2,42.54,63.95,70.83
DBL,Infra - Construction,Small Cap,469.2,-20.2,5,5,9,-8,71.69,26.08,50.66
BIOFILCHEM,Healthcare - Pharma,Small Cap,37.37,-59.32,-2,-2,2,-16,51.14,39.89,38.98
DBCORP,Media - Publishing,Small Cap,244.18,-39.54,1,1,-6,-2,53.52,20.75,48.45
UCOBANK,Financials - PSU Bank,Mid Cap,29.15,-58.74,2,2,3,5,55.88,31.41,37.07
TEAMLEASE,Human Resources,Small Cap,1411.0,-61.86,6,6,-18,-2,37.39,15.75,28.1
DATAPATTNS,Defense - Technology,Small Cap,2840.5,-22.28,11,11,2,10,58.93,54.28,57.59
DATAMATICS,IT - Services,Small Cap,795.9,-28.94,10,10,2,-3,70.53,33.19,54.67
TECHM,IT - Software/Consulting,Large Cap,1644.6,-9.02,-8,-8,-2,3,60.47,56.5,57.96
DAMODARIND,Textile - Spinning/Yarn,Small Cap,26.62,-61.2,7,7,-15,-3,39.86,44.12,29.51
BIRLACABLE,Telecom,Small Cap,152.76,-64.45,10,10,3,1,80.26,47.54,43.17
DALMIASUG,Agri - Sugar,Small Cap,309.6,-47.08,12,12,3,-7,59.87,29.26,45.94
TECHNOE,Engineering,Small Cap,1121.65,-38.44,11,11,2,-6,66.08,35.3,49.75
DALBHARAT,Infra - Cement,Mid Cap,2191.4,-12.21,6,6,10,-4,68.25,59.56,59.68
BIRLACORPN,Infra - Cement,Small Cap,1100.9,-38.91,8,8,2,-5,65.24,45.39,46.11
DABUR,Consumption - Personal,Large Cap,519.7,-22.66,3,3,-3,8,51.2,74.19,51.8
UCAL,Auto - Replacement,Small Cap,115.8,-54.12,5,5,5,-14,48.97,31.15,38.76
TEGA,Engineering,Small Cap,1809.3,-22.31,7,7,-6,-2,52.86,27.12,59.55
CYIENTDLM,Electronic - Equipment,Small Cap,365.8,-58.61,2,2,-18,5,37.8,16.62,47.21
CYIENT,IT - Services,Small Cap,1083.9,-55.92,-4,-4,-4,4,53.02,39.97,39.34
TEJASNET,IT - Equipments,Small Cap,353.05,-76.38,10,10,-18,-15,49.86,18.11,32.63
BIRLAMONEY,Financials - Broking,Small Cap,135.21,-55.48,8,8,1,-13,58.33,17.29,46.67
KCPSUGIND,Agri - Sugar,Small Cap,23.3,-62.05,7,7,1,-16,53.1,14.43,33.91
SPARC,Healthcare - Pharma,Small Cap,140.48,-70.29,8,8,1,10,67.0,42.83,40.15
V2RETAIL,Consumption - Retail,Small Cap,1963.9,-23.41,-2,-2,-6,-2,47.11,31.31,61.38
ARTNIRMAN,Real Estate,Small Cap,43.0,-55.99,6,6,-14,-3,40.53,39.68,37.76
IOC,Petro - Refineries,Large Cap,178.3,-9.4,11,11,2,9,72.27,61.65,66.55
SATIA,Paper,Small Cap,63.25,-59.19,6,6,1,-3,56.53,23.81,31.23
IOB,Financials - PSU Bank,Mid Cap,35.66,-57.42,5,5,3,5,58.53,30.44,37.46
ARVEE,Chemicals - Bulk,Small Cap,159.0,-49.52,9,9,-6,-1,53.06,44.62,47.62
VIPIND,Consumption - Luggage,Small Cap,401.05,-44.61,11,11,3,9,72.59,45.05,37.89
INTLCONV,Engineering,Small Cap,81.79,-34.44,5,5,1,-3,47.36,16.89,46.8
SATIN,Financials - MFI,Small Cap,157.42,-44.48,-1,-1,6,10,71.25,51.73,46.63
INTENTECH,IT - Product/Platform,Small Cap,113.55,-36.32,11,11,2,6,39.31,23.03,50.16
INTELLECT,IT - Software/Consulting,Small Cap,760.55,-39.4,-8,-8,-11,-3,38.98,17.16,43.44
SBC,Others,Small Cap,30.69,-0.52,5,5,2,8,80.24,89.58,78.02
INSPIRISYS,IT - Services,Small Cap,100.6,-47.85,10,10,2,1,77.29,47.09,52.36
ARVIND,Textile - Apparels,Small Cap,368.7,-18.07,8,8,2,1,76.51,83.56,59.58
IOLCP,Healthcare - Pharma,Small Cap,81.33,-35.79,10,10,2,-3,65.92,28.59,49.55
INSECTICID,Agrichem - Protection,Small Cap,637.9,-41.9,2,2,-6,-6,52.65,35.14,47.56
INOXWIND,Power - Equipment,Small Cap,111.28,-57.51,6,6,1,-16,66.38,21.74,42.87
ARVINDFASN,Textile - Apparels,Small Cap,494.25,-22.74,10,10,1,-3,53.76,53.72,54.02
VIPCLOTHNG,Textile - Innerwear,Small Cap,26.28,-55.98,7,7,-9,-6,34.85,19.91,36.43
SBFC,Financials - NBFC,Small Cap,98.68,-19.77,6,6,-4,-3,53.06,57.16,47.09
INOXGREEN,Power - Green,Small Cap,178.14,-36.15,8,8,0,-2,53.02,62.45,52.61
INGERRAND,Industrial - Pumps/Engines,Small Cap,3572.3,-28.55,10,10,2,-18,59.83,26.9,57.09
SBGLP,Real Estate,Small Cap,29.86,-79.04,-5,-5,-4,3,52.7,50.91,37.27
INFY,IT - Software/Consulting,Large Cap,1497.8,-25.35,-11,-11,-3,3,30.22,25.18,43.04
INFOBEAN,IT - Software/Consulting,Small Cap,907.5,-5.13,1,1,-4,9,43.11,74.8,69.75
ARVSMART,Real Estate,Small Cap,604.55,-41.02,10,10,1,-14,56.49,67.22,51.09
SBICARD,Financials - NBFC,Large Cap,765.55,-25.48,6,6,-5,-7,41.05,26.77,45.34
INDUSTOWER,Telecom,Mid Cap,459.15,-0.53,11,11,1,3,56.03,56.12,61.87
INDUSINDBK,Financials - Private Bank,Large Cap,929.8,-45.13,7,7,-3,9,64.83,57.78,45.0
SBCL,Electronic - Equipment,Small Cap,515.85,-31.22,9,9,3,1,72.41,41.45,58.57
SASTASUNDR,IT - Product/Platform,Small Cap,291.85,-42.41,8,8,-4,9,52.74,33.75,49.21
IONEXCHANG,Infra - Construction,Small Cap,386.8,-49.66,5,5,2,-15,81.15,58.21,41.9
SASKEN,IT - Services,Small Cap,1322.1,-44.91,7,7,-4,-13,39.13,44.81,43.72
IZMO,IT - Software/Consulting,Small Cap,852.45,-37.99,7,7,2,-2,64.89,27.1,60.51
ARIHANTSUP,Real Estate,Small Cap,283.15,-48.85,6,6,1,-12,31.45,23.06,42.59
IVP,Chemicals - Bulk,Small Cap,144.1,-50.31,8,8,1,-7,47.48,32.44,40.67
ITI,Telecom,Small Cap,296.8,-49.92,6,6,1,-4,71.61,31.74,52.53
VISASTEEL,Metals - Iron & Steel,Small Cap,38.0,-48.43,5,5,-13,-2,22.92,67.4,53.72
SANGHVIMOV,Auto - CV,Small Cap,300.05,-59.86,-1,-1,2,9,46.66,25.3,45.97
ITDC,Leisure - Hotels,Small Cap,563.6,-39.45,8,8,1,-2,65.29,34.56,48.36
SANOFI,Healthcare - Pharma,Small Cap,4115.0,-60.9,1,1,5,-7,50.89,28.45,31.21
ITC,Consumption - Misc,Large Cap,321.2,-36.88,3,3,-14,-15,37.79,40.46,32.41
ARMANFIN,Financials - NBFC,Small Cap,1601.2,-40.25,-7,-7,4,11,56.2,51.53,47.69
SANSERA,Auto - OEM Suppliers,Small Cap,2031.2,-5.21,8,8,1,5,66.7,71.23,72.68
ISFT,IT - Product/Platform,Small Cap,88.09,-54.06,5,5,-5,-14,57.25,35.61,33.07
IRISDOREME,Textile - Apparels,Small Cap,36.47,-65.59,8,8,1,3,51.54,48.25,41.07
AROGRANITE,Infra - Granites/Marbles,Small Cap,29.92,-56.83,6,6,2,-4,63.66,25.11,34.52
VISAKAIND,Infra - Cement,Small Cap,68.5,-61.51,6,6,2,-4,56.54,25.8,40.06
SAPPHIRE,Leisure - Restaurants,Small Cap,227.05,-43.38,8,8,1,-6,71.38,54.24,38.91
IRIS,IT - Services,Small Cap,253.4,-56.08,-5,-5,-12,-12,49.15,35.11,45.91
IRFC,Railways,Mid Cap,115.59,-49.52,2,2,-4,-19,33.77,34.28,47.63
SARDAEN,Metals - Iron & Steel,Small Cap,511.4,-20.06,12,12,3,-5,44.52,27.12,61.08
IRCTC,IT - Product/Platform,Mid Cap,636.2,-44.14,6,6,-6,-20,49.73,39.71,35.52
ARROWGREEN,Packaging,Small Cap,445.0,-59.51,7,7,-13,-7,44.28,53.12,47.95
SAREGAMA,Media - Entertainment,Small Cap,351.0,-49.05,10,10,6,-16,56.13,34.61,39.5
IRCON,Railways,Small Cap,160.29,-54.41,2,2,-4,3,46.06,33.3,47.78
IRB,Infra - Construction,Mid Cap,44.26,-43.37,11,11,2,1,69.55,48.12,43.41
ARTEMISMED,Healthcare - Hospitals,Small Cap,235.5,-32.71,2,2,-8,-2,38.43,49.69,51.5
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,82.14,-37.91,-4,-4,-2,-7,56.1,29.85,46.24
VIRINCHI,IT - Product/Platform,Small Cap,21.44,-60.07,10,10,1,-2,39.28,30.82,59.26
IPL,Agrichem - Protection,Small Cap,177.76,-58.83,10,10,2,-3,75.17,28.54,44.66
IPCALAB,Healthcare - Pharma,Mid Cap,1429.6,-18.58,4,4,-4,2,33.63,37.61,55.22
VINYLINDIA,Chemicals - Misc,Small Cap,229.49,-60.76,10,10,1,-4,65.51,27.94,35.33
SBILIFE,Financials - Life,Large Cap,2016.4,-3.36,6,6,-5,11,37.36,74.3,67.6
INDTERRAIN,Textile - Apparels,Small Cap,36.45,-57.62,12,12,2,9,73.69,62.74,39.18
INDSWFTLAB,Healthcare - Pharma,Small Cap,138.56,-25.51,5,5,5,2,91.08,66.12,59.09
INDIAGLYCO,Chemicals - Bulk,Small Cap,987.0,-19.23,9,9,-9,-2,65.95,64.28,62.74
INDIACEM,Infra - Cement,Small Cap,464.95,-0.3,7,7,-2,8,52.15,65.23,73.46
SEJALLTD,Others,Small Cap,697.0,-32.77,1,1,-11,-1,61.03,36.94,56.35
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.39,-66.3,8,8,1,-17,70.97,45.58,39.24
INDHOTEL,Leisure - Hotels,Mid Cap,701.6,-21.6,10,10,1,-13,45.75,46.1,55.68
SELMC,Textile - Spinning/Yarn,Small Cap,29.74,-92.32,9,9,-7,26,56.86,71.56,15.48
INDBANK,Financials - Broking,Small Cap,37.1,-38.83,2,2,7,7,61.15,21.6,47.95
ASHOKA,Infra - Construction,Small Cap,163.69,-48.69,12,12,1,-13,41.95,37.37,46.68
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.01,-43.4,-3,-3,-2,-4,59.0,31.49,44.8
SEMAC,Engineering,Small Cap,261.4,-92.5,5,5,2,13,52.29,8.88,40.15
VIMTALABS,Healthcare - Pharma,Small Cap,468.35,-48.11,5,5,-6,-4,35.19,21.82,51.45
IMPAL,Auto - Misc,Small Cap,1060.7,-29.29,-6,-6,4,2,47.35,54.76,44.73
IMFA,Metals - Misc,Small Cap,1435.8,-4.95,10,10,1,8,64.43,38.6,68.0
SENCO,Consumption - Jewelry,Small Cap,356.7,-53.8,10,10,2,2,48.13,48.1,48.93
IMAGICAA,Leisure - Misc,Small Cap,49.63,-51.93,-9,-9,6,-18,70.69,26.9,47.15
IKIO,Consumption - Electronics,Small Cap,158.81,-66.71,7,7,-6,-2,52.99,24.98,21.62
ASHOKLEY,Auto - CV,Mid Cap,209.73,-0.6,6,6,16,9,66.19,75.27,82.81
IITL,Financials - NBFC,Small Cap,138.6,-68.85,3,3,-17,-13,54.29,16.29,40.84
IIFLCAPS,Financials - Broking,Small Cap,340.8,-17.14,5,5,-3,10,42.22,75.63,55.8
ASIANENE,Oil and Gas,Small Cap,276.55,-37.74,10,10,1,-4,51.88,43.32,56.11
SERVOTECH,Electronic - Equipment,Small Cap,86.45,-57.91,7,7,2,-14,65.81,33.63,44.41
IIFL,Financials - NBFC,Mid Cap,525.6,-25.28,5,5,-4,10,36.07,52.35,59.05
VIJAYA,Healthcare - Diagnostics,Small Cap,1017.1,-20.23,8,8,-6,-13,70.59,60.14,59.61
SESHAPAPER,Paper,Small Cap,259.65,-38.45,8,8,2,1,75.82,48.38,44.47
IGPL,Chemicals - Bulk,Small Cap,366.2,-49.63,2,2,-6,-7,42.1,21.1,40.76
IGL,Utility - Gas,Mid Cap,177.34,-37.81,3,3,-18,-3,32.8,14.2,38.76
SFL,Infra - Home Furnish,Small Cap,614.05,-55.18,7,7,2,1,73.04,41.0,32.59
ASIANHOTNR,Leisure - Hotels,Small Cap,278.5,-33.61,-3,-3,-5,-8,17.04,41.44,58.44
IGARASHI,Auto - OEM Suppliers,Small Cap,414.0,-51.23,10,10,1,-14,44.05,25.78,41.85
SECURKLOUD,IT - Services,Small Cap,22.0,-69.82,7,7,-5,9,37.93,31.97,34.32
SANGHIIND,Infra - Cement,Small Cap,63.94,-59.01,5,5,1,9,51.71,46.46,48.67
VINATIORGA,Chemicals - Specialty,Mid Cap,1567.4,-32.73,6,6,1,-5,61.67,26.12,40.36
SEAMECLTD,Transport - Shipping,Small Cap,1357.8,-18.69,1,1,13,4,65.73,68.8,65.08
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,977.9,-8.95,-5,-5,-8,10,75.56,74.95,65.94
SBIN,Financials - PSU Bank,Large Cap,1143.9,-0.88,5,5,7,6,77.16,86.9,80.42
INDRAMEDCO,Healthcare - Hospitals,Small Cap,405.5,-36.72,7,7,1,-3,50.7,26.55,52.15
INDOTHAI,Financials - Broking,Small Cap,252.0,-45.96,5,5,-10,-2,67.93,68.99,57.0
ASAHISONG,Chemicals - Dyes,Small Cap,238.37,-59.53,5,5,-6,-7,59.38,28.79,39.83
SCHAEFFLER,Industrial - Bearings,Mid Cap,3961.4,-19.99,9,9,2,-4,70.51,27.8,52.75
INDOTECH,Power - Equipment,Small Cap,1435.0,-61.96,9,9,1,-13,47.95,23.19,46.16
INDOSTAR,Financials - NBFC,Small Cap,229.17,-37.44,5,5,-6,-8,54.67,36.9,43.42
VINEETLAB,Healthcare - Pharma,Small Cap,31.21,-64.89,-4,-4,-13,-1,35.43,28.43,33.6
SCHAND,Media - Publishing,Small Cap,166.49,-50.3,9,9,3,-6,70.32,31.89,52.1
INDORAMA,Textiles - Polyester,Small Cap,40.74,-45.68,-1,-1,1,-3,39.99,33.11,40.67
INDOCO,Healthcare - Pharma,Small Cap,210.41,-49.18,-3,-3,2,-3,48.69,13.09,33.96
ASAL,Auto - Replacement,Small Cap,459.45,-58.02,1,1,2,-2,63.86,23.39,43.99
SCHNEIDER,Power - Equipment,Small Cap,784.85,-25.39,13,13,3,-5,64.73,51.15,55.09
INDOBORAX,Chemicals - Bulk,Small Cap,243.23,-19.42,-1,-1,-6,-1,72.33,40.21,53.68
INDOAMIN,Chemicals - Specialty,Small Cap,117.14,-52.84,6,6,-4,-7,62.73,29.62,44.54
ASALCBR,Beverages - Alcohol,Small Cap,857.35,-42.69,-2,-2,1,-11,33.43,55.17,47.64
SCI,Transport - Shipping,Small Cap,269.15,-29.95,12,12,2,9,70.23,65.8,56.66
INDNIPPON,Auto - OEM Suppliers,Small Cap,796.35,-27.6,7,7,2,-2,55.62,39.9,54.19
VINDHYATEL,Telecom,Small Cap,1152.0,-64.33,-2,-2,-10,-1,26.73,44.18,42.96
INDIGOPNTS,Consumption - Paints,Small Cap,1027.8,-40.25,5,5,-9,4,51.98,35.53,43.84
SCPL,Consumption - Dairy,Small Cap,338.0,-52.86,8,8,10,3,68.46,49.72,50.04
INDIGO,Transport - Logistics,Large Cap,4950.1,-20.58,6,6,2,-6,43.14,51.31,55.35
INDIANHUME,Engineering,Small Cap,404.7,-34.06,11,11,-5,1,44.14,52.2,55.44
ASHAPURMIN,Metals - Misc,Small Cap,633.6,-31.5,6,6,-4,-1,28.04,34.07,59.46
SDBL,Beverages - Alcohol,Small Cap,96.22,-44.39,6,6,1,-6,49.82,57.75,49.01
INDIANCARD,Others,Small Cap,243.0,-46.26,9,9,1,-7,65.96,39.83,46.1
INDIANB,Financials - PSU Bank,Mid Cap,906.05,-1.84,2,2,6,10,54.12,65.7,77.96
ASHIANA,Real Estate,Small Cap,301.85,-35.64,8,8,3,-19,73.77,60.52,56.05
INDIAMART,IT - Product/Platform,Mid Cap,2250.9,-32.52,-2,-2,5,-3,58.45,31.88,46.87
IFGLEXPOR,Metals - Casting/Forging,Small Cap,191.2,-59.1,9,9,1,-3,51.91,22.24,43.12
J&KBANK,Financials - Private Bank,Small Cap,105.54,-30.79,2,2,5,9,60.87,34.04,53.82
SANGAMIND,Textile - Spinning/Yarn,Small Cap,484.6,-23.07,10,10,2,5,62.76,52.15,56.92
KAJARIACER,Infra - Ceramics,Mid Cap,946.3,-40.06,6,6,1,-3,49.46,24.65,41.61
KABRAEXTRU,Electronic - Equipment,Small Cap,245.72,-61.83,6,6,2,1,66.05,45.48,32.14
RUCHIRA,Paper,Small Cap,125.38,-27.53,8,8,3,-4,61.34,35.18,44.2
APEX,Consumption - Misc,Small Cap,369.75,-4.92,11,11,2,5,68.9,72.89,65.73
JYOTHYLAB,Consumption - Misc,Small Cap,248.94,-58.22,5,5,-15,-17,49.96,29.38,35.12
RUPA,Textile - Innerwear,Small Cap,151.86,-58.05,6,6,1,-4,35.86,13.82,34.99
JWL,Railways,Small Cap,314.2,-58.0,1,1,8,2,48.5,39.43,46.05
JUSTDIAL,IT - Product/Platform,Small Cap,698.25,-49.95,6,6,1,-17,62.57,21.16,42.24
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2238.7,-0.94,14,14,9,6,84.75,86.93,73.95
VPRPL,Infra - Construction,Small Cap,52.18,-84.91,8,8,2,-13,58.84,14.98,36.41
RUSHIL,Infra - Laminates,Small Cap,21.49,-52.72,5,5,1,-4,60.84,16.98,35.46
JUBLPHARMA,Healthcare - Pharma,Small Cap,936.55,-28.5,-2,-2,-13,-7,32.85,17.56,49.88
JUBLINGREA,Chemicals - Specialty,Small Cap,658.3,-25.62,2,2,-6,-7,57.03,68.55,45.58
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,213.0,-34.26,9,9,1,-3,71.77,42.68,44.76
RUSTOMJEE,Real Estate,Small Cap,510.0,-36.33,1,1,1,-4,53.75,22.32,41.96
