Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
SAFARI,Consumption - Luggage,Small Cap,1486.9,-3.4,-9.4,-17.3,40.7,45.8,5,-9,-3,-4,1.1,-4.7,1.1,-4.7
NBCC,Infra - Construction,Small Cap,83.14,-3.5,-15.9,-25.7,33.9,40.5,3,-9,-3,-9,-9.0,-10.8,-9.0,-10.8
ISGEC,Engineering,Small Cap,853.0,5.6,-5.5,-22.0,23.4,49.1,3,-9,-4,5,10.4,-7.6,10.4,-7.6
GVT&D,Power - Equipment,Mid Cap,4366.1,-7.6,-6.0,-21.1,22.7,22.7,5,-1,-3,-8,1.7,1.9,1.7,1.9
ZEEL,Media - TV Broadcast,Small Cap,77.71,-10.8,-32.2,-32.2,34.3,87.4,1,-8,-2,-8,-25.9,-10.6,-25.9,-10.6
SINDHUTRAD,Transport - Logistics,Small Cap,24.05,-4.3,-7.5,-10.0,17.0,46.7,0,-2,-4,-9,1.9,1.5,1.9,1.5
CAPTRUST,Financials - NBFC,Small Cap,19.5,-2.7,-10.1,0.2,42.8,96.6,0,-5,0,-8,14.1,38.1,14.1,8.2
REDINGTON,IT - Services,Small Cap,393.3,-2.5,-1.6,9.9,4.8,4.8,5,-1,0,-1,2.8,26.9,2.8,14.5
THOMASCOTT,Textile - Apparels,Small Cap,235.8,-10.0,-32.0,-29.3,48.7,53.7,4,-6,-2,-9,-24.1,-16.1,-24.1,-16.1
SHALPAINTS,Consumption - Paints,Small Cap,80.2,-6.3,-16.4,-0.8,16.4,65.2,2,-5,-1,-4,2.2,19.6,2.2,19.6
UDS,Human Resources,Small Cap,198.53,-16.5,-16.9,-11.7,24.5,54.7,2,-3,-1,-9,-7.5,7.9,-7.5,7.9
UNIVCABLES,Power - Wiring,Small Cap,1476.4,-4.8,-14.9,-10.4,16.8,16.8,6,-3,-1,-7,0.1,10.3,0.1,10.3
ITC,Consumption - Misc,Large Cap,267.45,0.6,-7.1,-15.1,37.3,47.4,5,-8,-4,0,-5.5,-7.3,-5.5,-7.3
THOMASCOOK,Leisure - Misc,Small Cap,105.51,-6.5,-9.0,-6.6,37.6,60.0,3,-4,-3,-9,-1.1,6.5,-1.1,6.5
ACL,Infra - Cement,Small Cap,42.88,-1.3,-13.9,-23.9,49.9,94.3,2,-9,-4,-8,-7.5,-18.5,-7.5,-18.5
ITDC,Leisure - Hotels,Small Cap,651.55,-6.1,-12.4,-7.8,20.7,30.0,3,-9,-1,-5,-5.2,4.6,-5.2,4.6
GVPIL,Power - Equipment,Small Cap,688.9,4.2,-14.4,-36.2,36.4,36.4,2,-8,-3,8,-6.9,16.9,-6.9,16.9
SAGARDEEP,Metals - Misc,Small Cap,23.74,-2.1,-10.8,-10.7,24.6,75.9,1,-8,-4,-9,0.5,3.2,0.5,3.2
RECLTD,Financials - NBFC,Mid Cap,310.75,-2.3,-16.9,-16.9,20.4,52.5,3,-7,-1,-9,-14.0,-10.1,-14.0,-10.1
DONEAR,Textiles - Processing,Small Cap,82.6,-9.7,-12.0,-10.8,29.1,55.3,4,-2,-4,-8,-1.7,-5.9,-1.7,-5.9
VOLTAS,Consumption - Appliances,Mid Cap,1144.1,-2.2,-14.8,-24.8,27.7,41.2,5,-5,-4,-4,-11.4,-3.6,-11.4,-3.6
BLUEDART,Transport - Logistics,Mid Cap,4801.0,-4.2,-13.7,-13.7,31.8,50.2,3,-7,-1,-9,-3.7,-2.2,-3.7,-2.2
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2181.1,-2.2,-3.9,-1.9,5.2,5.2,7,-1,-1,-1,3.0,12.1,3.0,5.7
VEEDOL,Petro - Lubricants,Small Cap,1356.2,-7.9,-12.5,-8.7,30.9,63.2,3,-5,-3,-9,-8.2,-4.1,-8.2,-4.1
HAPPSTMNDS,IT - Software/Consulting,Small Cap,317.65,-8.9,-28.8,-21.9,40.6,79.9,1,-4,-1,-9,-20.1,-13.1,-20.1,-13.1
SILVERTUC,IT - Software/Consulting,Small Cap,160.88,-2.6,-23.4,-20.4,85.6,85.6,4,-5,-1,-9,-15.9,-5.5,-15.9,-5.5
BALMLAWRIE,Others,Small Cap,166.03,-6.8,-7.4,-11.7,21.9,48.2,2,-2,-4,-9,-4.9,-4.1,-4.9,-4.1
CAPLIPOINT,Healthcare - Pharma,Small Cap,2756.6,-1.8,-1.9,3.9,4.2,4.2,5,-3,1,-9,5.9,12.6,5.9,7.9
REFEX,Chemicals - Misc,Small Cap,294.3,5.0,-14.2,-18.0,23.0,50.9,6,-8,-2,8,6.4,11.4,6.4,11.4
IRIS,IT - Services,Small Cap,243.0,-8.2,-10.5,-12.0,37.4,57.9,2,-2,-3,-9,-0.3,-1.0,-0.3,-1.0
DOLLAR,Textile - Innerwear,Small Cap,275.35,1.0,-3.7,-8.2,28.5,58.6,2,-6,-4,-4,2.6,7.8,2.6,7.8
APEX,Consumption - Misc,Small Cap,351.65,-7.9,-17.5,-24.7,31.7,62.6,0,-6,-4,-8,-10.2,-9.4,-10.2,-9.4
NCLIND,Infra - Cement,Small Cap,176.8,-1.3,-4.9,-8.4,17.7,42.0,1,-8,-3,-9,2.9,0.6,2.9,0.6
IRISDOREME,Textile - Apparels,Small Cap,64.31,1.0,-1.1,10.0,3.6,39.3,6,-2,0,-9,4.6,30.5,4.6,16.4
NBIFIN,Financials - NBFC,Small Cap,1945.0,-3.7,-15.4,-11.6,35.0,52.6,3,-8,-2,-3,-5.6,5.6,-5.6,5.6
HAL,Defense - Misc,Large Cap,4826.0,-4.1,-4.4,0.5,6.3,15.0,8,-5,0,-8,0.4,4.8,0.4,2.3
NCC,Infra - Construction,Small Cap,135.87,-9.5,-9.4,-17.1,37.5,62.7,3,-4,-4,-9,-5.8,-6.4,-5.8,-6.4
REDTAPE,Consumption - Footwear,Small Cap,116.43,-3.5,-17.5,-16.5,26.8,88.1,2,-6,-4,-3,-9.8,-3.0,-9.8,-3.0
OSWALGREEN,Financials - Misc,Small Cap,20.02,-2.2,-9.4,-27.7,52.9,70.9,2,-7,-4,-9,-4.8,-15.8,-4.8,-15.8
DBOL,Agri - Sugar,Small Cap,113.54,-10.6,-13.9,-11.3,18.3,50.4,0,-4,-4,-9,-5.0,3.5,-5.0,3.5
IRMENERGY,Industrial - Consumables,Small Cap,271.95,-4.2,-8.9,-23.8,27.9,57.6,0,-5,-4,-9,0.5,7.7,0.5,7.7
GYFTR,NA,NA,170.0,-9.5,-7.7,-2.7,NA,12.3,0,-2,-1,-8,-0.0,3.7,-0.0,3.7
BDL,Defense - Misc,Mid Cap,1174.5,-6.2,-16.9,-15.2,28.1,44.0,8,-5,-3,-9,-10.2,-9.5,-10.2,-9.5
SIMPLEXINF,Infra - Construction,Small Cap,251.0,-6.9,-10.4,-10.0,21.1,61.7,1,-3,-3,-9,-0.4,14.2,-0.4,14.2
DOLPHIN,Oil and Gas,Small Cap,686.7,-2.8,-0.0,17.7,7.4,45.7,1,-2,0,-8,6.1,52.1,6.1,25.2
ISFT,IT - Product/Platform,Small Cap,92.04,-3.5,-3.3,-2.5,15.6,89.2,1,-1,-1,-1,7.3,25.4,7.3,6.5
THYROCARE,Healthcare - Diagnostics,Small Cap,573.7,0.0,-8.9,-5.1,13.3,47.4,5,-5,-1,8,-0.9,9.4,-0.9,9.4
NAZARA,IT - Product/Platform,Small Cap,367.0,-2.0,-2.5,-1.5,3.4,12.5,2,-3,-1,-7,3.1,11.5,3.1,5.5
ITI,Telecom,Small Cap,255.15,-6.2,-12.1,-18.7,31.6,57.0,3,-9,-3,-9,-8.2,-11.1,-8.2,-11.1
GULPOLY,Chemicals - Bulk,Small Cap,169.59,-8.3,-18.9,-19.0,25.5,52.1,2,-6,-3,-9,-11.6,-1.0,-11.6,-1.0
ZAGGLE,IT - Software/Consulting,Small Cap,180.55,-3.4,-13.9,-25.0,55.5,69.5,2,-9,-4,-4,-11.1,-8.8,-11.1,-8.8
SHALBY,Healthcare - Hospitals,Small Cap,138.78,-8.8,-18.4,-21.0,49.2,59.1,1,-8,-2,-9,-13.0,-13.3,-13.0,-13.3
RBLBANK,Financials - Private Bank,Small Cap,402.1,-3.5,-3.3,5.7,4.4,43.9,2,-2,0,-9,2.8,8.4,2.8,5.1
NAVA,Power - Misc,Small Cap,554.5,-1.5,-7.0,-16.2,25.0,25.0,5,-9,-4,-1,-1.1,-5.4,-1.1,-5.4
GUJTHEM,Healthcare - Pharma,Small Cap,413.3,-7.5,-3.3,-2.1,13.7,13.7,0,-1,-1,-8,3.2,8.2,3.2,8.2
APOLLO,Defense - Technology,Small Cap,385.45,-8.7,-8.7,-11.5,17.4,17.4,8,-1,-3,-4,-0.7,29.6,-0.7,29.6
THELEELA,Hotels & Resorts,Small Cap,537.4,-3.9,-4.3,-5.8,7.8,7.8,5,-5,-1,-9,-0.3,6.5,-0.3,6.5
JAGSNPHARM,Healthcare - Pharma,Small Cap,227.0,-6.0,-6.2,-5.7,14.2,30.8,5,-2,-1,-9,-3.6,6.0,-3.6,6.0
PAISALO,Financials - NBFC,Small Cap,93.03,3.3,3.9,29.6,1.9,6.6,8,0,0,0,15.3,44.0,15.3,28.7
SIRCA,Consumption - Paints,Small Cap,404.55,-7.8,-10.6,-10.9,24.9,24.9,7,-4,-1,-9,-6.4,-2.4,-6.4,-2.4
JAGRAN,Media - Publishing,Small Cap,62.55,0.2,-2.6,-16.5,20.1,70.6,0,-7,-4,-7,-0.0,-3.2,-0.0,-3.2
BLUECOAST,Leisure - Hotels,Small Cap,21.9,-5.1,-21.1,-32.4,67.2,85.9,0,-9,-4,-8,-10.4,-14.6,-10.4,-14.6
NAUKRI,IT - Product/Platform,Mid Cap,1304.2,-1.8,-3.7,-0.7,8.1,28.6,5,-3,-1,-9,3.8,11.1,3.8,11.1
JAIBALAJI,Metals - Iron & Steel,Small Cap,63.47,-9.2,-12.2,-18.9,37.8,75.8,5,-5,-4,-9,-5.0,-6.1,-5.0,-6.1
GUJRAFFIA,Packaging,Small Cap,40.62,-2.5,-6.9,-7.5,53.8,61.6,1,-5,-4,-6,2.3,15.7,2.3,15.7
CARTRADE,IT - Product/Platform,Small Cap,2919.8,-8.0,-5.4,-2.4,11.3,11.3,5,-1,-1,-9,2.0,7.5,2.0,7.5
RBA,Leisure - Restaurants,Small Cap,95.31,-3.5,-9.0,-2.8,14.3,55.4,0,-4,-1,-7,1.3,20.9,1.3,20.9
THEJO,Engineering,Small Cap,2147.9,-2.1,-3.4,0.6,6.1,42.1,6,-7,0,-1,3.2,7.1,3.2,3.9
SIS,Others,Small Cap,421.0,-2.3,-4.3,-2.0,12.5,39.8,0,-8,-3,-7,-2.2,19.2,-2.2,19.2
BALAXI,Healthcare - Pharma,Small Cap,23.46,-9.4,-9.8,-13.4,48.3,89.1,3,-2,-4,-9,-1.8,5.7,-1.8,5.7
JAICORPLTD,Industrial - Consumables,Small Cap,95.07,-4.1,-14.2,-21.7,45.2,78.3,2,-9,-3,-9,-3.0,-15.3,-3.0,-15.3
PAKKA,Paper,Small Cap,78.53,-0.2,-7.3,-19.4,51.0,80.3,2,-4,-4,-8,8.2,-10.8,8.2,-10.8
DRCSYSTEMS,IT - Software/Consulting,Small Cap,12.77,-6.1,-7.3,-15.9,40.6,63.4,5,-2,-4,-9,1.2,-8.5,1.2,-8.5
BEARDSELL,Packaging,Small Cap,24.2,-5.4,-13.8,-17.8,35.2,74.0,1,-9,-3,-7,-5.5,-6.2,-5.5,-6.2
SAGCEM,Infra - Cement,Small Cap,152.42,-1.4,-15.6,-18.1,40.9,51.9,2,-8,-4,-9,-12.4,-12.2,-12.4,-12.2
NAVINFLUOR,Chemicals - Bulk,Small Cap,8486.5,-3.5,-1.2,-2.2,5.2,5.2,5,-1,-1,-8,1.1,9.3,1.1,9.3
PAGEIND,Textile - Innerwear,Mid Cap,36100.0,0.1,-10.9,-14.5,17.7,33.6,5,-7,-2,-1,-9.2,-5.6,-9.2,-5.6
BALKRISIND,Auto - Tyres,Mid Cap,2217.8,-2.5,-10.6,-10.5,20.1,34.3,5,-6,-1,-9,1.5,-1.0,1.5,-1.0
APLLTD,Healthcare - Pharma,Small Cap,847.35,0.8,0.2,0.5,15.1,35.0,3,0,1,0,2.8,6.9,2.8,3.1
DBL,Infra - Construction,Small Cap,420.35,0.1,-6.4,-10.3,21.9,66.3,1,-7,-4,-6,-0.5,-0.3,-0.5,-0.3
IVALUE,NA,NA,221.51,-5.5,-27.4,-19.2,34.8,34.9,0,-9,-2,-7,-18.4,-14.1,-18.4,-14.1
VINYLINDIA,Chemicals - Misc,Small Cap,216.14,-5.9,-16.7,-17.5,30.1,77.3,4,-9,-4,-8,-8.6,0.8,-8.6,0.8
ALIVUS,Healthcare - Pharma,Small Cap,1401.8,-0.9,-2.0,-0.3,6.2,6.2,5,-1,-1,-1,1.1,15.7,1.1,7.3
CARBORUNIV,Engineering,Small Cap,1190.0,6.0,1.4,-4.0,6.7,35.4,5,3,-3,8,7.9,27.6,7.9,27.6
RCF,Agrichem - Fertilizers,Small Cap,108.56,-5.2,-16.6,-20.8,30.9,55.7,4,-9,-3,-9,-14.3,-14.0,-14.3,-14.0
DPABHUSHAN,Consumption - Jewelry,Small Cap,1430.0,-0.3,-4.0,-3.1,14.4,25.8,4,-4,-1,-1,0.4,31.0,0.4,6.7
IVP,Chemicals - Bulk,Small Cap,223.4,2.4,3.9,11.2,0.3,23.0,2,0,0,7,8.2,33.0,8.2,17.1
GULFPETRO,Petro - Lubricants,Small Cap,61.97,-7.1,-8.5,-8.4,13.2,40.4,1,-4,-1,-7,4.3,23.7,4.3,23.7
NAVNETEDUL,Media - Publishing,Small Cap,127.85,-3.1,-14.8,-11.9,23.0,33.9,1,-9,-4,-9,-8.4,-8.4,-8.4,-8.4
THERMAX,Power - Equipment,Mid Cap,3578.8,-2.8,-25.1,-31.1,32.2,38.7,5,-9,-2,-4,-19.9,-9.9,-19.9,-9.9
NAVKARCORP,Transport - Logistics,Small Cap,88.89,-7.6,-18.4,-17.3,32.3,64.0,1,-9,-3,-9,-9.5,-6.4,-9.5,-6.4
SINTERCOM,Auto - OEM Suppliers,Small Cap,73.9,-10.9,-13.8,-11.7,43.2,60.3,7,-3,-2,-6,-7.0,0.7,-7.0,0.7
IZMO,IT - Software/Consulting,Small Cap,934.0,0.6,-16.9,-13.2,20.5,32.1,5,-9,-3,-1,-10.1,33.0,-10.1,33.0
THEMISMED,Healthcare - Pharma,Small Cap,124.78,-6.1,-2.7,0.0,15.1,60.6,5,-1,-1,-7,5.8,11.7,5.8,11.7
BALKRISHNA,Paper,Small Cap,16.21,-6.5,-13.7,-16.8,36.0,81.2,1,-9,-2,-8,-6.3,-6.6,-6.3,-6.6
J&KBANK,Financials - Private Bank,Small Cap,146.3,-1.6,-22.6,-11.3,27.5,27.5,0,-9,-3,-8,-14.0,2.4,-14.0,2.4
GULFOILLUB,Petro - Lubricants,Small Cap,1058.1,-1.4,-11.5,-5.7,17.9,30.1,2,-6,-1,-8,-2.9,2.3,-2.9,2.3
CARERATING,Financials - Ratings,Small Cap,1624.1,-7.1,-7.2,-6.6,11.6,17.3,4,-7,-3,-9,-3.8,2.1,-3.8,2.1
DPWIRES,Power - Wiring,Small Cap,146.65,-5.6,-19.9,-27.4,41.8,78.5,5,-9,-2,-8,-8.5,-15.5,-8.5,-15.5
OSWALAGRO,Agri - Misc,Small Cap,34.9,-4.9,-13.8,-28.1,56.9,68.5,4,-7,-4,-8,-8.6,-18.8,-8.6,-18.8
RBZJEWEL,Consumption - Jewelry,Small Cap,172.65,-10.9,-14.0,14.5,15.7,31.4,2,-3,0,-6,8.7,20.3,8.7,20.3
SIGIND,Others,Small Cap,71.55,0.7,-1.3,1.3,4.6,84.0,0,-4,0,-6,8.6,27.9,8.6,13.7
IOB,Financials - PSU Bank,Mid Cap,32.08,-3.8,-7.0,-8.9,23.3,61.7,3,-6,-3,-8,-5.7,-5.4,-5.7,-5.4
DCW,Chemicals - Petro,Small Cap,45.6,-5.2,-6.0,-8.4,36.9,59.6,5,-8,-3,-8,-0.2,-2.4,-0.2,-2.4
AETHER,Chemicals - Specialty,Small Cap,1637.5,-2.2,-3.9,-3.2,4.6,4.6,4,-3,-1,-4,2.4,11.5,2.4,11.5
IFBIND,Consumption - Appliances,Small Cap,1220.6,-7.2,-15.5,-8.3,39.6,48.3,2,-6,-1,-9,-9.4,-3.9,-9.4,-3.9
NPST,IT - Software/Consulting,Small Cap,1796.1,-3.6,-1.8,7.5,12.7,49.8,5,-1,0,-1,4.2,16.1,4.2,8.8
IFCI,Financials - NBFC,Small Cap,74.15,-28.7,-29.3,-17.3,31.0,31.0,3,-2,-1,-9,-9.2,1.6,-9.2,1.6
HINDCOPPER,Metals - Copper,Small Cap,504.25,-6.0,-12.5,-10.5,33.7,33.7,4,-4,-4,-7,-3.2,-3.1,-3.2,-3.1
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1617.2,-1.4,-15.1,-8.1,16.3,42.9,2,-7,-3,-8,-5.5,1.8,-5.5,1.8
BORORENEW,Power - Green,Small Cap,473.65,-6.9,-25.2,-21.4,34.3,43.2,2,-9,-3,-9,-17.0,-2.7,-17.0,-2.7
SHREEPUSHK,Chemicals - Dyes,Small Cap,514.85,-1.4,0.1,9.4,5.6,5.6,4,-1,0,-9,6.5,24.6,6.5,13.4
21STCENMGM,Financials - Misc,Small Cap,39.49,1.3,-10.4,-2.1,26.6,72.1,2,-6,-1,6,-4.3,13.2,-4.3,13.2
BSHSL,Agri - Seeds,Small Cap,84.5,-8.1,-8.0,-14.6,35.0,87.3,6,-4,-4,-8,-4.1,-1.9,-4.1,-1.9
TRENT,Consumption - Retail,Large Cap,2811.9,-0.4,-7.4,-14.4,42.7,66.3,7,-7,-2,-1,-4.9,3.4,-4.9,3.4
RML,Auto - OEM Suppliers,Small Cap,1344.5,-3.5,-1.1,12.5,6.6,12.1,4,-1,1,-6,15.3,22.2,15.3,13.7
RSSOFTWARE,IT - Software/Consulting,Small Cap,30.25,-0.5,-12.0,-21.7,59.8,91.8,1,-6,-4,-9,2.5,-13.0,2.5,-13.0
VIYASH,Healthcare - Pharma,Small Cap,252.3,-4.8,-9.4,-9.5,15.3,25.0,4,-6,-2,-9,-1.8,4.0,-1.8,4.0
NOVARTIND,Healthcare - Pharma,Small Cap,2003.9,-16.4,-16.2,28.7,NA,22.6,4,-1,3,-7,11.3,36.0,11.3,18.1
IFGLEXPOR,Metals - Casting/Forging,Small Cap,197.55,-7.9,-14.5,-6.8,41.6,57.7,2,-6,-1,-7,-6.7,3.2,-6.7,3.2
HINDCON,Chemicals - Specialty,Small Cap,24.35,-0.9,-0.4,-0.4,35.5,65.1,4,-7,-1,-8,3.3,8.9,3.3,3.7
TREL,Transport - Logistics,Small Cap,26.7,-11.2,-10.0,-0.9,16.6,55.9,0,-1,-1,-1,1.4,6.2,1.4,1.4
ONIDA,Consumption - Electronics,Small Cap,34.53,-1.0,-15.4,-18.2,29.9,46.6,1,-7,-4,-9,5.9,-5.5,5.9,-5.5
BBTC,Consumption - FMCG,Small Cap,1484.4,-1.4,-5.0,-8.4,30.5,50.1,2,-4,-3,-9,-0.4,-2.7,-0.4,-2.7
IGARASHI,Auto - OEM Suppliers,Small Cap,423.65,-2.6,-10.9,-8.9,24.1,57.7,1,-7,-2,-4,-6.1,1.6,-6.1,1.6
ZUARI,Agrichem - Fertilizers,Small Cap,223.25,-2.0,-7.3,-7.0,35.4,67.6,1,-4,-3,-9,-0.3,-0.8,-0.3,-0.8
SHREERAMA,Packaging,Small Cap,43.28,-7.0,-8.1,-14.6,39.9,39.9,4,-2,-5,-5,5.2,6.5,5.2,6.5
RKSWAMY,IT - Software/Consulting,Small Cap,88.5,-6.4,-14.8,-14.5,41.0,72.4,0,-8,-2,-7,-12.3,-7.2,-12.3,-7.2
DGCONTENT,Media - Misc,Small Cap,24.03,-5.0,-10.8,-24.8,39.3,64.9,5,-9,-4,-5,0.5,-6.5,0.5,-6.5
NORTHARC,Financials - NBFC,Small Cap,318.95,2.1,-2.3,2.3,4.5,8.9,7,0,0,0,5.3,11.7,5.3,5.7
SHILPAMED,Healthcare - Pharma,Small Cap,1070.8,8.0,4.9,12.8,0.4,0.4,2,0,0,0,13.5,61.0,13.5,29.2
DEVYANI,Leisure - Restaurants,Mid Cap,143.35,2.4,-1.2,3.3,17.0,37.0,3,-4,0,0,4.8,16.7,4.8,9.1
BANSALWIRE,Metals - Iron & Steel,Small Cap,316.0,-0.4,-7.1,-9.7,14.6,37.3,0,-6,-2,-9,-0.2,4.6,-0.2,4.6
VASCONEQ,Engineering,Small Cap,32.18,6.0,-6.5,-22.0,56.9,65.5,2,-9,-4,8,9.0,-0.9,9.0,-0.9
HINDOILEXP,Oil and Gas,Small Cap,176.7,-10.1,-4.6,7.8,12.3,39.8,3,-1,2,-8,6.0,10.7,6.0,5.4
AMBER,Consumption - Appliances,Small Cap,7105.0,-4.5,-9.0,-11.7,20.8,20.8,4,-9,-3,-9,-2.4,2.4,-2.4,2.4
TRIGYN,IT - Software/Consulting,Small Cap,56.86,-4.1,-10.4,-9.4,34.6,74.0,2,-3,-4,-9,0.6,9.4,0.6,9.4
BSE,IT - Product/Platform,Mid Cap,3160.4,-8.2,-16.3,-23.8,28.9,28.9,5,-7,-4,-9,-1.0,6.5,-1.0,6.5
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,172.44,-2.1,-6.0,-4.5,9.0,38.3,3,-5,-1,-6,2.3,12.8,2.3,12.8
IDEA,Telecom,Mid Cap,13.84,-10.5,-8.3,-7.6,12.3,81.4,1,-2,-3,-7,-3.9,25.9,-3.9,25.9
ONEPOINT,Tech - BPO,Small Cap,60.51,1.9,0.0,-3.3,8.1,21.9,5,5,-4,0,5.0,26.2,5.0,5.9
ALKYLAMINE,Chemicals - Specialty,Small Cap,1862.0,-7.9,-10.0,-7.1,12.0,60.8,5,-4,-1,-9,-3.5,7.6,-3.5,7.6
DCXINDIA,Defense - Technology,Small Cap,162.0,-7.3,-18.9,-21.5,35.7,64.2,4,-9,-3,-9,-7.8,-10.0,-7.8,-10.0
ZUARIIND,Agri - Sugar,Small Cap,275.5,-1.4,-1.4,1.4,28.2,34.9,3,-5,0,-9,3.8,9.2,3.8,9.2
DENORA,Metals - Casting/Forging,Small Cap,806.0,-1.7,-11.1,-11.1,16.1,65.5,4,-7,-1,-8,-7.0,-2.1,-7.0,-2.1
IDEAFORGE,Defense - Technology,Small Cap,766.05,-1.7,-16.6,-18.2,19.1,43.0,0,-6,-3,-8,-10.9,27.7,-10.9,27.7
HINDUNILVR,Consumption - FMCG,Large Cap,1951.0,-1.1,-9.5,-15.3,26.9,35.7,5,-8,-4,-9,-8.3,-3.5,-8.3,-3.5
NRL,Metals - Misc,Small Cap,150.85,8.3,5.0,23.1,0.0,0.0,4,0,0,0,15.3,51.3,15.3,28.3
UPL,Agrichem - Protection,Large Cap,561.45,-2.9,-8.9,-12.9,30.9,35.1,4,-9,-4,-1,-5.6,-9.2,-5.6,-9.2
ROHLTD,Leisure - Hotels,Small Cap,308.0,-0.2,-6.4,-12.0,45.3,48.1,5,-6,-4,-7,0.7,-6.7,0.7,-6.7
BANSWRAS,Textile - Spinning/Yarn,Small Cap,113.0,-2.6,-14.4,-18.0,21.0,40.1,5,-9,-3,-9,-10.2,-2.1,-10.2,-2.1
NRBBEARING,Industrial - Bearings,Small Cap,528.5,2.7,0.6,11.5,1.8,1.8,4,-1,0,-1,7.7,24.7,7.7,15.0
RSL,Metals - Iron & Steel,NA,197.17,3.5,3.7,11.0,NA,2.2,0,0,0,7,9.0,35.3,9.0,18.5
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.6,-1.1,-1.5,-0.4,3.6,15.0,1,-4,-1,-7,0.6,4.6,0.6,2.2
HINDPETRO,Petro - Refineries,Mid Cap,357.65,0.7,-10.7,-15.1,29.7,29.7,3,-7,-3,-1,-8.4,-7.2,-8.4,-7.2
AMBICAAGAR,Consumption - Misc,Small Cap,25.0,-8.1,-8.1,-2.2,15.8,43.7,4,-3,-2,-8,1.0,3.5,1.0,3.5
TRIDENT,Textile - Misc,Small Cap,23.03,-4.4,-9.7,-12.1,25.6,67.3,3,-9,-2,-9,-6.8,-8.4,-6.8,-8.4
IEX,IT - Product/Platform,Small Cap,113.88,-3.9,-14.4,-14.4,28.9,64.3,3,-7,-1,-7,-9.5,-6.2,-9.5,-6.2
DEVIT,IT - Services,Small Cap,23.16,-6.4,-17.0,-25.6,47.9,69.7,5,-9,-4,-9,-12.3,-15.2,-12.3,-15.2
NRAIL,Paper,Small Cap,625.75,-3.5,-0.3,22.7,8.6,8.6,2,-1,0,-8,10.4,28.8,10.4,17.6
TRF,Engineering,Small Cap,216.0,-7.8,-12.3,-18.2,46.7,67.7,2,-9,-4,-9,-6.0,-3.2,-6.0,-3.2
ONGC,Oil and Gas,Large Cap,235.25,-0.8,-5.4,-21.5,23.5,31.8,4,-9,-4,-6,-3.9,-12.6,-3.9,-12.6
IFBAGRO,Beverages - Alcohol,Small Cap,870.1,-3.9,-15.5,-16.7,51.4,51.4,2,-8,-4,-7,-11.2,0.6,-11.2,0.6
SHREEJISPG,Shipping,Small Cap,709.25,-0.6,0.2,9.3,1.7,1.7,5,-1,0,-7,3.9,23.5,3.9,13.2
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,66.2,-5.9,-7.0,-30.0,33.4,33.4,5,-4,-5,-9,0.3,13.0,0.3,13.0
IGCL,Agrichem - Protection,Small Cap,65.25,-10.6,-16.2,-16.2,41.4,46.5,0,-7,-1,-9,-7.9,-2.2,-7.9,-2.2
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,378.0,-5.1,-13.3,-18.9,31.3,52.9,2,-6,-4,-9,-11.1,-9.3,-11.1,-9.3
DHANUKA,Agrichem - Protection,Small Cap,978.0,-3.9,-6.0,-13.8,37.7,50.5,4,-6,-4,-8,-1.7,-4.6,-1.7,-4.6
AMJLAND,Real Estate,Small Cap,37.24,-5.6,-6.0,-12.6,35.1,51.3,4,-5,-4,-9,-1.0,2.6,-1.0,2.6
NKIND,Agri - Edible Oil,Small Cap,58.5,-6.9,-16.4,-12.2,25.5,40.5,3,-5,-4,-7,3.5,-4.6,3.5,-4.6
ZOTA,Healthcare - Pharma,Small Cap,1279.7,12.5,-9.9,-10.7,26.5,26.5,6,-9,-2,0,14.6,4.3,14.6,4.3
SHRINGARMS,NA,NA,208.13,-5.1,-11.4,-9.5,21.9,21.9,0,-6,-1,-6,-6.4,-4.1,-6.4,-4.1
RSYSTEMS,IT - Services,Small Cap,242.8,-4.9,-8.1,-9.4,44.3,59.5,4,-7,-4,-9,-1.3,3.1,-1.3,3.1
TRANSPEK,NA,NA,1342.8,-6.4,-7.2,-6.7,NA,9.0,0,-3,-1,-9,4.6,9.6,4.6,9.6
BANKBARODA,Financials - PSU Bank,Large Cap,234.19,-1.7,-6.6,-24.9,28.1,28.1,5,-7,-3,-4,-3.9,-13.3,-3.9,-13.3
NIVABUPA,NA,NA,80.52,-0.9,-7.7,-8.0,11.9,26.4,0,-7,-3,-3,-4.9,-2.5,-4.9,-2.5
IKIO,Consumption - Electronics,Small Cap,211.81,-7.7,-5.4,-1.7,11.3,55.6,0,-1,-1,-6,5.1,12.8,5.1,12.8
HIKAL,Healthcare - Pharma,Small Cap,228.93,-7.0,-6.2,3.0,12.3,69.1,4,-9,0,-9,6.3,12.9,6.3,5.1
BUILDPRO,Speciality Retail,Small Cap,1279.7,-1.8,-4.2,2.0,NA,7.3,0,-6,0,-7,7.3,8.2,7.3,4.3
