Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
XCHANGING,IT - Software/Consulting,Small Cap,65.04,-6.5,-6.2,-31.8,-63.15,3,1,10,-7,50.19,38.15,39.56,64.81,66.09,-27,-18.0,64.57,64.98,-10,-16,-7,65.32
POLYPLEX,Packaging,Small Cap,923.85,-6.1,-3.9,-11.0,-37.52,5,2,-2,2,54.15,57.62,40.79,907.04,885.93,10,1.0,909.81,909.92,-7,-10,1,906.87
S&SPOWER,Power - Wiring,Small Cap,378.35,-10.7,-8.7,-7.5,-23.37,-7,-3,-5,3,46.72,60.02,61.05,378.35,356.8,18,-2.0,393.85,388.84,13,36,43,378.67
RUSTOMJEE,Real Estate,Small Cap,401.2,-7.6,-7.6,-36.5,-49.92,6,3,10,-8,54.42,31.81,31.68,400.46,416.97,-27,1.0,391.37,393.57,-20,-16,-19,398.05
POLYMED,Healthcare - Equipments,Small Cap,1511.6,-10.0,-8.5,-27.5,-54.98,18,9,1,-17,57.42,44.12,44.09,1470.86,1491.44,-27,16.0,1463.65,1460.6,2,-6,-15,1473.32
BBL,Power - Equipment,Small Cap,2797.9,-13.0,-9.7,-10.8,-50.82,3,-4,-1,2,54.27,52.29,51.16,2749.67,2707.07,8,-7.0,2785.35,2777.04,3,-9,15,2761.65
POLYCAB,Power - Wiring,Mid Cap,9622.0,-1.0,-0.8,1.5,-1.28,6,-13,9,2,63.75,71.94,77.93,8982.04,8542.12,11,1.0,9545.93,9426.8,44,36,44,8974.31
PNC,Media - Films,Small Cap,21.6,-2.1,-6.1,-30.3,-72.76,5,18,3,10,67.28,44.84,36.13,20.59,21.51,-25,25.0,20.52,20.13,6,-16,1,20.4
BBOX,IT - Services,Small Cap,1016.1,-5.8,-5.3,-2.0,-3.23,4,-17,10,2,63.74,81.23,80.34,860.85,754.02,9,-10.0,1015.73,979.95,39,36,39,849.59
RVHL,Real Estate,Small Cap,45.0,-10.7,-10.7,-19.3,-45.05,-1,8,11,-6,62.84,53.1,51.86,42.38,43.04,-26,14.0,45.07,42.92,6,-4,6,41.54
WSI,Engineering,Small Cap,68.49,-9.1,-9.5,-23.0,-64.7,-1,16,2,10,44.95,38.87,41.05,70.3,71.89,-22,8.0,69.49,69.23,-43,-17,-43,70.67
WSTCSTPAPR,Paper,Small Cap,505.35,-4.4,-3.5,1.3,-37.99,3,-7,-2,3,54.92,63.94,53.76,486.75,466.94,14,-8.0,503.79,501.49,15,-18,15,497.06
POKARNA,Infra - Granites/Marbles,Small Cap,916.1,-1.9,-1.2,-2.5,-36.89,7,11,1,1,65.26,53.56,54.9,859.96,866.41,-5,7.0,845.72,842.56,1,36,-34,856.5
BBTC,Consumption - FMCG,Small Cap,1537.2,-1.7,-1.6,-22.4,-48.33,4,6,9,-19,55.06,38.2,44.91,1527.26,1573.94,-24,3.0,1517.87,1516.29,1,-5,2,1513.54
PODDARMENT,Chemicals - Dyes,Small Cap,262.5,-2.2,-0.1,-5.5,-44.87,-1,10,11,2,56.17,55.81,41.79,252.59,249.55,7,11.0,256.35,254.36,4,-17,3,253.78
PNCINFRA,Infra - Construction,Small Cap,207.51,-7.6,-7.6,-31.7,-63.9,4,2,10,1,49.52,42.28,36.51,208.51,211.27,-27,-26.0,206.24,207.56,-16,-19,-6,208.14
AFSL,Others,Small Cap,201.02,-3.6,-3.1,-7.2,-67.84,3,18,-5,12,41.95,48.16,41.19,202.45,201.74,-4,-26.0,201.5,201.28,-43,-18,-43,202.78
BBTCL,Packaging,Small Cap,219.51,-4.6,-2.6,-2.6,-30.16,-5,-2,11,2,59.23,65.96,56.9,205.39,198.21,7,26.0,220.21,213.78,14,-22,13,208.41
RVNL,Railways,Mid Cap,240.45,-22.1,-21.2,-32.7,-62.84,4,6,-4,-20,40.49,36.97,41.01,263.17,276.97,-17,-25.0,238.02,246.31,-25,-5,-23,264.77
POCL,Metals - Misc,Small Cap,1302.9,-15.7,-15.7,-10.4,-19.52,5,2,-2,-5,48.22,50.41,64.43,1309.54,1286.58,7,-15.0,1277.03,1303.39,-13,36,-7,1309.5
BCLIND,Agri - Edible Oil,Small Cap,37.39,-2.5,-1.1,-7.7,-56.67,-4,8,2,2,68.25,65.72,47.15,34.44,33.08,9,14.0,36.72,35.58,6,-18,6,34.63
POLICYBZR,IT - Product/Platform,Mid Cap,1584.7,-13.4,-11.6,-13.2,-29.47,11,2,-2,-17,46.46,39.29,53.44,1612.52,1624.71,-3,-25.0,1570.63,1605.52,-10,36,-7,1613.53
POONAWALLA,Financials - NBFC,Mid Cap,399.0,-13.7,-13.7,-19.8,-30.05,4,3,-4,-5,52.22,44.5,49.98,405.04,413.38,-22,2.0,392.07,395.29,-22,13,-20,404.83
RUSHIL,Infra - Laminates,Small Cap,17.6,-2.9,3.1,-38.6,-61.28,10,5,10,-7,71.0,40.27,37.73,16.06,16.95,-26,3.0,15.82,15.7,2,-17,1,15.71
BATAINDIA,Consumption - Footwear,Mid Cap,677.7,-12.5,-10.5,-41.8,-61.74,17,6,10,-20,50.48,29.64,16.45,695.9,731.78,-27,2.0,672.84,677.48,-36,-34,-35,697.84
PRAKASH,Metals - Pipe & Tube,Small Cap,149.74,-2.4,-1.6,-8.9,-36.82,4,2,-2,2,59.63,58.39,56.17,142.33,139.16,9,1.0,144.87,145.24,-8,-6,1,144.71
SAFARI,Consumption - Luggage,Small Cap,1611.3,-1.3,-1.3,-33.7,-41.29,3,1,10,-6,61.61,36.36,41.74,1568.52,1648.05,-27,3.0,1575.93,1556.79,17,-5,12,1540.07
PRAJIND,Engineering,Small Cap,341.3,-17.9,-16.4,-16.4,-60.99,1,1,-4,4,38.83,50.93,40.73,356.96,345.94,14,-26.0,346.95,355.11,-13,-13,-12,364.6
BANKINDIA,Financials - PSU Bank,Mid Cap,144.79,-5.3,-2.2,-17.8,-18.82,3,7,2,-2,54.99,54.44,64.06,144.33,145.99,-10,10.0,144.07,143.0,6,36,1,143.59
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,326.0,-7.7,-3.5,27.2,-2.34,-7,-2,15,2,68.36,78.23,68.73,272.35,251.06,10,25.0,322.02,301.22,17,2,17,270.64
PRAENG,Real Estate,Small Cap,20.85,-17.5,-12.8,-36.2,-54.87,4,0,-2,-5,42.86,34.68,46.84,21.8,22.24,-27,-24.0,21.03,21.3,-26,-4,-25,21.91
WONDERLA,Leisure - Misc,Small Cap,487.4,-13.1,-11.4,-20.4,-55.93,5,20,-6,3,50.61,38.67,37.34,492.82,501.37,-6,2.0,478.48,481.88,-43,-16,-43,500.33
BANSWRAS,Textile - Spinning/Yarn,Small Cap,134.39,1.0,1.4,6.1,-28.76,11,6,10,2,68.35,67.53,49.82,123.49,119.73,9,10.0,129.15,126.26,43,-36,43,122.02
XPROINDIA,Packaging,Small Cap,1381.7,14.2,14.5,21.5,-17.61,4,2,13,2,78.21,73.6,62.62,1139.28,1093.39,12,17.0,1200.13,1176.72,29,1,29,1128.36
PPLPHARMA,Healthcare - Pharma,Small Cap,163.2,-11.4,-9.3,-18.2,-47.0,3,2,-1,1,46.51,49.36,48.8,166.05,163.43,6,-26.0,167.01,167.79,-8,-5,41,165.29
RUCHIRA,Paper,Small Cap,107.69,-14.8,-14.2,-25.6,-37.75,3,-14,-2,-8,30.66,40.39,43.59,114.21,113.77,-1,-25.0,112.05,114.09,-11,-6,-9,116.27
PPL,Infra - Plastic Pipes,Small Cap,253.3,-1.7,5.0,-19.2,-62.08,3,19,4,1,78.27,60.81,46.28,216.86,216.2,2,15.0,234.53,223.68,9,-10,7,215.07
BEARDSELL,Packaging,Small Cap,29.1,-2.2,0.7,-15.3,-50.59,1,-5,10,1,59.41,53.91,47.91,27.18,26.94,2,25.0,28.39,27.77,12,-16,11,27.1
BASF,Chemicals - Specialty,Small Cap,3443.0,-14.6,-14.6,-25.3,-60.65,4,9,-4,-19,48.63,40.35,42.04,3525.86,3570.66,-5,2.0,3391.67,3441.43,-19,-7,-18,3548.72
ASTRAZEN,Healthcare - Pharma,Small Cap,8440.5,-5.8,-2.2,-11.7,-21.05,1,-14,9,-10,45.59,41.72,61.46,8450.81,8500.57,-27,-13.0,8424.83,8471.35,-7,36,-5,8499.53
PPAP,Auto - OEM Suppliers,Small Cap,240.39,-3.4,-3.4,-9.7,-18.45,7,4,2,1,63.42,62.32,57.24,220.55,215.43,7,7.0,228.49,221.03,4,1,4,215.9
POWERMECH,Infra - Construction,Small Cap,2804.0,-1.7,0.5,-6.7,-24.72,6,3,11,2,71.15,72.98,57.83,2525.56,2412.27,9,24.0,2666.5,2599.03,44,-6,44,2507.35
PNBGILTS,Financials - Misc,Small Cap,88.88,-5.9,-5.9,-7.8,-40.35,-10,-4,9,1,63.08,69.05,53.59,81.32,79.03,3,25.0,88.55,84.99,23,-9,20,80.22
BASML,Textile - Spinning/Yarn,Small Cap,24.66,-8.1,-2.8,-18.3,-65.61,-6,-3,11,3,50.54,48.2,36.38,24.3,24.02,3,-6.0,25.04,24.84,42,-17,42,24.26
XELPMOC,IT - Product/Platform,Small Cap,86.29,-20.8,-20.2,-35.9,-50.21,-3,-12,-1,-3,24.8,27.64,40.96,97.54,103.91,-16,-23.0,90.36,93.7,-43,-2,-43,98.98
PNBHOUSING,Financials - Housing,Small Cap,1014.5,-7.1,-7.0,-3.0,-15.61,5,2,-2,2,54.72,57.06,60.22,992.17,961.52,9,-26.0,1000.72,1009.93,-10,36,2,996.14
RUPA,Textile - Innerwear,Small Cap,153.18,-10.1,-2.3,-25.7,-57.69,4,1,10,2,57.15,51.38,36.14,148.69,147.26,4,-19.0,151.25,150.59,2,-19,17,148.81
POWERINDIA,Power - Equipment,Small Cap,34770.0,-9.6,-9.6,-9.6,-10.03,7,-11,-2,4,52.07,72.59,83.73,33208.53,30221.77,19,-24.0,34873.63,34794.1,-3,32,43,33431.93
ASTRAMICRO,Defense - Technology,Small Cap,1462.2,0.3,1.3,4.3,-0.65,-3,-4,11,2,70.93,83.23,79.58,1254.97,1161.59,27,16.0,1415.86,1356.42,44,36,44,1242.45
BDL,Defense - Misc,Mid Cap,1229.4,-16.2,-15.1,-20.1,-41.36,4,6,-4,-10,43.0,40.86,49.41,1272.87,1302.62,-19,-26.0,1210.93,1238.33,-24,31,-23,1291.45
AFFLE,IT - Product/Platform,Small Cap,1489.6,-9.0,-1.1,-23.5,-31.85,3,1,12,-8,57.52,47.62,48.85,1471.91,1481.27,-21,1.0,1477.56,1473.7,2,-2,44,1462.57
POWERGRID,Power - Misc,Large Cap,284.6,-11.3,-10.6,-10.6,-22.29,-4,7,-6,4,38.81,48.94,54.42,294.66,292.51,20,-25.0,287.56,290.76,-27,4,-26,299.41
PRECAM,Auto - OEM Suppliers,Small Cap,149.94,-12.1,-10.9,-22.6,-60.83,4,2,-2,2,50.96,49.81,44.01,150.25,148.67,7,-26.0,147.39,149.08,-17,-15,-16,152.56
REDINGTON,IT - Services,Small Cap,244.19,-1.2,2.2,-13.8,-27.06,3,1,9,-9,64.09,48.96,52.73,230.93,236.09,-27,25.0,237.14,233.04,17,28,13,228.06
PILANIINVS,Financials - Misc,Small Cap,4366.2,-11.4,-11.4,-18.5,-46.8,10,3,-4,-7,45.46,35.29,50.84,4486.2,4587.72,-24,-25.0,4325.59,4383.57,-39,36,-39,4540.32
PUNJABCHEM,Agrichem - Protection,Small Cap,1046.9,-11.1,-11.1,-29.9,-37.16,10,5,-3,-6,58.91,42.42,47.58,1030.82,1059.11,-27,5.0,1000.37,1005.12,-23,-2,-22,1031.17
RAMRAT,Power - Wiring,Small Cap,385.0,-18.2,-13.4,-13.3,-25.96,17,2,-3,3,43.73,55.38,63.21,394.21,371.93,17,-26.0,387.03,397.68,-10,27,-6,398.91
WINDMACHIN,Engineering,Small Cap,326.05,-0.6,0.5,0.6,-26.03,-1,8,11,1,67.47,65.31,63.06,292.89,282.7,9,11.0,312.63,303.75,6,36,6,296.59
AVTNPL,Agri - Misc,Small Cap,73.0,0.7,1.1,-1.4,-36.88,3,1,10,2,63.51,61.34,49.56,68.82,67.22,8,25.0,71.1,70.09,17,-28,38,68.82
RAMKY,Infra - Construction,Small Cap,439.15,-14.7,-14.7,-30.9,-56.48,4,2,-5,-6,43.84,36.33,44.29,458.49,470.79,-24,-26.0,437.6,444.24,-37,-6,-37,465.77
PGEL,Consumption - Electronics,Small Cap,524.5,-7.8,-6.6,-16.5,-50.25,4,3,1,-14,61.27,48.04,47.4,502.34,520.33,-14,3.0,484.49,486.01,1,-2,-29,501.13
AWHCL,Engineering,Small Cap,453.75,-13.9,-12.1,-20.7,-49.7,5,2,-5,-19,42.59,48.77,46.25,470.03,473.44,-4,-25.0,451.28,457.92,-27,-7,-27,477.1
ATGL,Utility - Gas,Large Cap,715.45,-11.5,-7.5,-7.5,-43.19,-1,-10,15,3,53.84,65.24,56.92,677.58,638.23,10,-23.0,730.23,714.23,19,-18,44,674.48
SAKHTISUG,Agri - Sugar,Small Cap,18.25,-7.7,-6.9,-13.9,-60.96,7,4,0,2,56.99,50.25,39.79,17.73,17.57,7,2.0,17.86,17.84,-25,-17,-24,18.09
AEGISLOG,Utility - Gas,Small Cap,979.35,-0.5,3.7,27.9,-5.56,9,5,10,1,88.55,77.49,69.37,776.93,748.81,4,26.0,866.23,815.7,19,36,44,751.66
RAMCOSYS,IT - Product/Platform,Small Cap,544.6,-3.3,-3.1,-12.9,-20.19,-8,-1,11,-5,69.96,54.36,61.41,481.94,481.29,1,15.0,531.98,501.06,17,36,17,463.36
ZIMLAB,Healthcare - Pharma,Small Cap,110.0,-3.8,-3.8,7.5,-27.96,-1,-1,11,3,64.57,79.05,58.85,98.08,89.74,10,19.0,109.61,106.41,42,-29,42,97.89
ASTRAL,Infra - Plastic Pipes,Mid Cap,1572.7,-3.6,-3.5,-5.7,-35.91,5,2,-12,12,53.21,56.59,47.36,1553.78,1548.48,25,-23.0,1531.75,1533.92,-11,-21,-44,1554.68
RKFORGE,Metals - Casting/Forging,Small Cap,577.8,-7.2,-5.3,-3.4,-45.7,9,4,1,5,57.43,61.18,50.01,567.0,555.12,11,5.0,570.77,568.42,2,-13,2,565.29
BGRENERGY,Infra - Construction,Small Cap,335.0,-5.4,-4.8,-23.6,-31.74,1,-8,4,-4,57.01,55.11,67.34,313.83,315.74,1,-6.0,332.03,324.6,15,18,12,320.53
RAMCOIND,Infra - Cement,Small Cap,288.1,-7.5,-6.2,-18.1,-27.62,3,-7,10,-6,51.08,49.6,56.9,287.08,286.65,-23,-8.0,293.3,291.04,19,36,29,285.33
AWL,Agri - Edible Oil,Large Cap,197.32,-6.9,-4.6,-28.2,-54.94,5,5,12,-6,56.17,35.22,24.73,194.01,198.64,-27,1.0,190.9,191.96,-17,-35,-10,192.18
RAMCOCEM,Infra - Cement,Mid Cap,889.0,-12.1,-12.1,-21.3,-26.8,5,3,-8,-4,51.11,37.94,43.33,919.65,956.35,-14,3.0,877.14,885.33,-40,-1,-40,917.96
RAMAPHO,Agrichem - Fertilizers,Small Cap,125.74,-13.0,-13.0,-31.7,-42.11,9,15,-3,-5,53.02,40.85,48.92,127.21,131.61,-19,3.0,122.81,123.59,-27,13,-27,128.35
AXISBANK,Financials - Private Bank,Large Cap,1359.8,-1.4,-0.4,-1.7,-4.12,15,6,2,1,67.4,59.07,65.07,1300.17,1298.24,2,9.0,1318.1,1304.11,5,34,2,1305.41
ROHLTD,Leisure - Hotels,Small Cap,333.5,-7.9,-9.8,-37.9,-43.8,4,2,1,-7,52.2,43.94,43.93,332.82,341.16,-22,1.0,324.0,325.82,-42,-4,-42,335.35
PGHH,Consumption - Personal,Mid Cap,8997.5,-13.7,-12.6,-36.4,-53.26,7,-12,-1,-6,30.71,21.4,20.83,9684.84,10157.5,-24,-26.0,9185.22,9343.23,-28,-18,-26,9619.74
RAMANEWS,Paper,Small Cap,29.95,-16.9,-16.9,-15.7,-33.12,3,15,-8,-10,45.49,44.26,55.99,30.62,31.09,-6,1.0,29.49,29.74,-41,34,-41,31.05
BFUTILITIE,Infra - Construction,Small Cap,637.0,-3.6,0.3,-20.9,-43.58,3,-5,10,1,62.7,60.26,50.75,572.06,558.44,4,26.0,611.34,596.51,16,-7,44,567.61
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14884.0,-3.2,-0.8,-1.8,-18.44,9,4,1,13,63.25,57.24,59.45,14661.43,14559.54,9,7.0,14731.99,14640.34,2,6,5,14536.95
RALLIS,Agrichem - Protection,Small Cap,228.98,-14.6,-14.6,-34.3,-40.66,11,3,-4,-8,34.47,38.54,43.79,245.09,249.95,-5,-26.0,231.72,237.26,-22,-4,-21,248.11
AXISCADES,IT - Services,Small Cap,1857.4,-14.5,-14.5,-7.5,-15.99,-1,7,-4,3,49.19,63.02,73.32,1869.63,1745.98,18,10.0,1889.71,1897.15,-13,19,-11,1893.97
RML,Auto - OEM Suppliers,Small Cap,969.0,3.2,5.0,6.5,-36.63,4,2,9,2,67.62,68.78,59.33,878.18,842.94,7,3.0,919.63,910.89,37,1,37,872.0
RANEHOLDIN,Auto - Misc,Small Cap,1471.8,-2.5,1.5,-9.0,-40.14,4,1,9,1,65.59,63.49,53.86,1341.65,1298.19,5,3.0,1438.08,1406.43,44,-6,44,1306.11
ZODIAC,Engineering,Small Cap,277.05,-22.1,-19.8,-29.2,-66.07,4,2,-3,2,44.7,45.6,45.54,290.22,286.22,9,-26.0,282.02,287.2,-23,-8,-12,294.24
AVROIND,Consumption - Misc,Small Cap,10.6,-19.9,-17.9,-29.4,-54.01,-8,-4,-7,-16,43.08,43.78,37.25,11.47,11.63,-6,-3.0,11.0,10.98,-5,-7,-34,11.44
RITCO,Transport - Logistics,Small Cap,254.0,-8.1,-7.1,-9.9,-42.79,4,1,10,1,56.18,52.32,51.42,246.42,241.07,5,-20.0,255.93,254.8,42,-9,42,242.95
ZOTA,Healthcare - Pharma,Small Cap,1216.0,-8.7,-7.9,-22.8,-30.11,3,11,2,-5,53.89,37.42,61.39,1230.5,1266.72,-27,19.0,1215.89,1207.9,2,36,-42,1235.77
PFIZER,Healthcare - Pharma,Mid Cap,4528.9,-8.7,-8.7,-13.1,-29.8,2,7,-4,-8,39.7,36.31,46.17,4667.17,4728.31,-25,-26.0,4545.86,4576.9,-40,-2,-40,4678.27
ADVENZYMES,Healthcare - Biotech,Small Cap,366.55,-6.5,-2.3,0.7,-35.81,3,-9,10,3,50.84,66.22,58.85,352.31,332.59,8,-12.0,370.78,369.15,37,-16,37,354.25
RECLTD,Financials - NBFC,Mid Cap,354.35,-7.6,-5.3,-5.5,-45.82,3,8,1,2,59.81,54.08,51.75,347.4,348.42,-5,14.0,345.81,344.28,2,-11,-26,347.53
BHAGERIA,Chemicals - Dyes,Small Cap,226.4,3.9,8.2,1.1,-21.22,-8,17,3,1,79.1,69.83,61.03,181.14,175.4,3,16.0,202.42,189.51,9,1,8,175.28
RCF,Agrichem - Fertilizers,Small Cap,130.7,-1.6,-0.8,-12.4,-46.65,5,2,11,-8,55.59,49.4,47.39,127.69,128.31,-22,1.0,127.52,127.44,1,-9,-11,127.87
AUTOIND,Auto - OEM Suppliers,Small Cap,78.65,-10.4,-7.1,-2.0,-52.42,3,1,9,2,53.58,54.69,50.41,74.87,73.06,5,-26.0,76.51,77.06,-5,-16,31,74.93
PFOCUS,Media - Films,Small Cap,238.9,-31.3,-30.8,-27.5,-34.9,4,19,-8,-1,42.75,47.39,60.83,260.88,262.12,-2,3.0,237.03,243.47,-42,13,-42,270.83
RITES,Railways,Small Cap,209.66,-8.4,-7.7,-14.8,-49.23,4,9,1,-8,54.9,46.9,44.5,209.18,211.78,-20,3.0,205.82,206.39,-24,-16,-22,209.74
AGI,Packaging,Small Cap,699.3,4.0,8.3,-21.7,-46.53,11,17,11,1,76.66,56.59,48.07,607.5,608.71,1,23.0,631.41,619.77,11,-6,36,602.28
AVADHSUGAR,Agri - Sugar,Small Cap,457.95,-12.7,-10.1,-6.8,-46.44,-2,10,-5,4,43.43,56.94,48.52,460.91,442.36,14,-1.0,460.61,463.52,-22,-18,-19,471.7
RBLBANK,Financials - Private Bank,Small Cap,364.95,-1.9,-0.2,5.8,-2.58,18,9,11,2,70.5,73.6,79.39,341.28,331.51,10,16.0,358.71,351.47,35,12,35,339.89
RBA,Leisure - Restaurants,Small Cap,69.41,0.5,0.8,-13.1,-49.59,4,2,10,3,67.76,64.17,40.54,67.04,66.15,6,3.0,68.7,68.31,42,-27,42,66.88
SAKSOFT,IT - Software/Consulting,Small Cap,143.75,-5.2,-3.4,-32.2,-55.32,3,1,10,-5,55.2,41.25,38.08,142.27,146.13,-22,-17.0,142.1,141.97,-6,-29,-6,142.3
AVALON,Electronic - Equipment,Small Cap,1735.0,-1.1,2.8,14.1,-2.96,4,2,11,2,76.01,87.8,79.8,1413.49,1269.57,20,20.0,1626.09,1550.89,32,21,32,1384.0
ZODIACLOTH,Textile - Apparels,Small Cap,73.63,-10.3,-10.3,-25.6,-58.49,8,2,-2,-9,42.89,40.33,37.59,75.79,76.75,-27,-26.0,74.58,75.21,-22,-17,-13,76.06
RKDL,Beverages - Alcohol,Small Cap,18.49,-16.8,-16.8,-31.7,-52.21,1,-12,-2,-12,26.33,30.89,42.38,20.27,20.6,-27,-22.0,19.24,19.78,-25,-6,-23,20.57
RAYMOND,Textile - Apparels,Small Cap,592.65,0.1,2.1,-1.2,-83.05,11,5,10,6,73.83,73.35,37.78,506.11,474.47,8,9.0,558.79,540.58,44,-19,44,504.12
RATNAVEER,Metals - Iron & Steel,Small Cap,165.73,-11.0,-9.2,0.9,-39.51,3,2,-2,3,45.49,54.9,56.72,165.31,160.05,7,-13.0,166.98,167.94,-12,2,-4,167.27
BHAGCHEM,Agrichem - Protection,Small Cap,260.39,-4.5,-3.6,-1.7,-41.84,-1,6,11,2,59.2,63.54,54.05,246.51,236.87,9,9.0,256.91,252.56,5,-6,41,245.79
AVANTIFEED,Agri - Animal Feed,Small Cap,1012.0,-32.7,-31.3,-26.7,-36.5,7,2,-7,7,25.22,46.69,60.34,1208.93,1179.67,20,-26.0,1082.71,1141.95,-35,36,-34,1253.83
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2589.0,-15.0,-9.8,-2.1,-34.93,4,3,-3,4,52.84,53.7,50.64,2565.24,2503.71,10,2.0,2574.87,2580.91,-18,-15,43,2555.37
AVG,Transport - Logistics,Small Cap,167.06,-6.4,-6.4,-25.2,-75.01,-1,5,2,3,59.12,56.12,38.46,161.96,159.84,2,7.0,162.91,160.77,3,-16,2,161.87
RKEC,Infra - Construction,Small Cap,26.0,-37.4,-37.4,-64.3,-82.49,-7,-5,-2,-20,20.07,25.99,29.34,32.5,36.11,-27,-26.0,29.08,30.18,-43,-15,-43,33.51
RATEGAIN,IT - Product/Platform,Small Cap,844.9,2.5,7.9,13.2,-8.33,8,2,11,2,82.81,75.47,65.71,696.76,658.77,5,26.0,783.43,752.43,39,2,39,688.78
PFS,Financials - NBFC,Small Cap,30.99,-3.4,-2.9,-18.6,-54.39,1,-4,10,1,53.68,46.04,48.14,30.65,30.7,-27,-6.0,30.84,30.73,1,-9,1,30.71
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,139.56,-13.7,-10.1,-4.3,-50.05,3,6,-3,6,49.15,54.57,44.24,139.96,136.81,9,2.0,139.92,140.53,-19,-19,-12,141.04
PTL,Others,Small Cap,40.61,-1.1,-0.3,0.8,-24.94,4,14,10,1,64.71,58.93,55.51,39.65,39.34,7,26.0,40.27,39.95,8,-10,10,39.57
RAJTV,Media - TV Broadcast,Small Cap,12.05,-51.6,-49.2,-72.0,-91.24,12,3,-21,-3,13.84,8.98,30.34,19.82,24.96,-21,-26.0,13.25,15.2,-44,-13,-44,18.89
RAJSREESUG,Agri - Sugar,Small Cap,33.6,-10.7,-7.3,-17.2,-67.03,3,1,-2,2,48.65,44.21,42.33,33.47,32.89,7,-19.0,33.41,33.68,-9,-16,-5,33.68
PIDILITIND,Chemicals - Specialty,Large Cap,1557.9,-1.0,1.5,2.1,-8.76,18,5,9,1,74.32,66.58,61.59,1468.94,1454.28,4,9.0,1515.45,1491.37,44,1,44,1445.2
SAIL,Metals - Iron & Steel,Mid Cap,181.16,-12.1,-11.4,-11.4,-13.61,5,-12,-2,13,38.76,65.32,72.88,184.05,174.22,25,-25.0,187.57,189.85,-6,36,44,186.64
ROTO,Industrial - Pumps/Engines,Small Cap,65.03,-0.4,0.8,-22.6,-47.74,4,9,10,1,68.05,60.82,47.01,60.31,59.77,2,17.0,61.92,60.32,8,-8,8,59.18
BERGEPAINT,Consumption - Paints,Large Cap,516.2,-3.3,-3.2,-8.6,-24.06,11,5,11,1,57.75,56.98,50.14,495.63,489.54,5,6.0,512.36,507.34,5,-6,29,497.66
RADHIKAJWE,Consumption - Jewelry,Small Cap,57.6,-17.2,-17.2,-37.8,-63.4,4,3,-5,-18,48.06,39.17,40.38,59.7,62.07,-22,3.0,57.13,57.69,-27,-5,-41,60.45
ATAM,Engineering,Small Cap,71.0,-10.2,-10.2,-30.5,-72.59,4,6,11,2,47.2,46.49,32.16,70.98,70.34,2,-26.0,71.51,71.49,-15,-36,-11,71.69
BAJAJHIND,Agri - Sugar,Small Cap,19.9,-2.5,-2.0,-9.9,-56.83,3,2,3,3,61.63,55.43,48.01,18.86,18.44,8,3.0,19.26,19.05,8,-16,8,18.97
ROUTE,IT - Product/Platform,Small Cap,543.65,-5.9,-1.6,-35.9,-72.01,3,2,11,2,59.25,41.9,23.68,519.9,532.64,-23,3.0,524.79,522.49,2,-21,11,518.28
QUICKHEAL,IT - Product/Platform,Small Cap,175.84,-18.4,-18.0,-44.6,-78.69,3,2,-1,1,42.55,35.69,40.22,181.63,186.71,-27,-26.0,176.6,180.87,-12,-14,-6,181.36
BAJAJHLDNG,Financials - Misc,Large Cap,10426.0,-2.6,-1.9,-18.4,-29.38,4,2,10,-10,54.33,48.93,48.62,10283.92,10332.78,-16,-26.0,10214.04,10246.39,-10,-2,-7,10256.0
QUESS,Human Resources,Small Cap,245.69,-0.3,0.7,-8.3,-71.92,-6,15,10,5,78.38,69.68,37.11,217.67,210.99,5,15.0,235.57,226.76,15,-14,36,214.61
ZEEL,Media - TV Broadcast,Mid Cap,109.61,-2.7,-2.7,-5.5,-63.43,-10,-1,10,2,68.25,67.21,46.8,96.49,93.04,4,25.0,106.47,101.21,13,-28,14,94.11
ZENITHEXPO,Leather Products,Small Cap,210.8,-11.9,-3.3,-16.2,-53.47,1,11,-4,-19,53.23,40.7,49.88,205.56,206.9,-27,3.0,205.95,205.9,1,-5,-43,212.51
PIGL,Engineering,Small Cap,105.41,-13.9,-13.3,-37.9,-74.72,7,3,-4,-16,52.04,40.07,44.2,106.96,109.83,-27,3.0,102.88,103.52,-44,-6,-44,108.41
AEROFLEX,Metals - Iron & Steel,Small Cap,471.0,-1.5,5.1,17.3,-4.25,5,2,19,5,73.73,90.26,87.05,380.1,332.29,20,19.0,436.17,417.98,35,22,35,377.99
PIIND,Agrichem - Protection,Mid Cap,2893.3,-7.8,-7.8,-21.7,-39.77,16,8,-4,-9,51.22,37.5,34.33,2899.19,2975.06,-27,9.0,2818.62,2841.59,-20,-10,-20,2917.92
BAJFINANCE,Financials - NBFC,Large Cap,957.55,-2.4,0.2,-8.2,-13.15,15,5,1,-6,62.59,51.64,59.69,918.29,928.72,-27,3.0,910.59,910.58,1,18,-12,914.33
