Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
POCL,Metals - Misc,Small Cap,1333.3,-13.7,-13.7,-8.3,-17.65,7,3,-2,-5,51.59,51.61,65.92,1315.12,1289.29,7,3.0,1286.45,1306.92,-14,36,-9,1315.43
RPTECH,Others,Small Cap,685.8,3.5,22.8,26.3,-6.67,7,3,11,9,82.08,89.47,78.7,521.81,477.12,12,6.0,582.79,563.4,43,5,43,527.29
MARATHON,Real Estate,Small Cap,413.0,-20.4,-19.2,-34.9,-46.33,7,3,-3,-8,33.42,31.91,43.39,445.1,455.61,-26,-26.0,413.86,429.93,-14,-4,-14,456.11
JAYBARMARU,Auto - Replacement,Small Cap,165.18,-1.5,14.2,47.4,-2.84,6,3,9,13,84.42,80.85,74.65,118.5,108.72,10,24.0,144.93,133.19,20,2,20,116.44
POONAWALLA,Financials - NBFC,Mid Cap,401.95,-13.1,-13.1,-19.2,-29.53,6,4,-4,-5,52.76,45.17,49.98,405.08,413.48,-16,4.0,393.99,396.31,-23,13,-21,404.82
NOVARTIND,Healthcare - Pharma,Small Cap,1365.6,-12.3,-12.3,-12.3,-14.07,10,-12,9,3,58.59,,,1196.69,1038.5,9,-26.0,1339.46,1326.4,42,2,42,1177.2
JAYAGROGN,Chemicals - Specialty,Small Cap,222.95,-5.4,-3.8,-6.6,-37.5,7,0,11,2,55.8,62.66,50.55,213.69,205.29,7,-17.0,223.48,221.24,27,-13,27,215.46
MARINE,Electronic - Equipment,Small Cap,264.65,-1.6,-1.6,-1.6,-20.53,8,2,11,2,66.14,65.44,63.07,235.93,222.11,9,2.0,249.23,245.25,41,36,41,234.92
AFSL,Others,Small Cap,201.49,-2.8,-2.8,-7.0,-67.76,2,17,-5,12,50.27,45.03,41.31,202.52,201.83,-4,7.0,201.6,201.29,-42,-18,-42,202.55
OLECTRA,Auto - PV/Trucks,Small Cap,1354.9,-1.1,1.1,-12.8,-39.02,2,1,13,2,58.07,58.91,53.94,1239.72,1195.45,9,26.0,1284.79,1273.44,11,-8,11,1256.34
ZAGGLE,IT - Software/Consulting,Small Cap,212.8,-25.0,-18.4,-45.8,-64.05,7,10,-4,-17,46.4,28.71,40.39,222.88,239.87,-26,5.0,207.06,210.99,-24,-5,-25,226.69
MANGALAM,Healthcare - Pharma,Small Cap,30.05,-3.7,-4.1,-59.6,-79.27,6,7,1,2,58.67,54.58,26.32,29.61,29.73,-8,5.0,29.07,29.03,1,-16,-16,29.27
MANINFRA,Infra - Construction,Small Cap,108.86,-19.2,-19.2,-30.9,-58.58,5,3,-1,2,44.84,44.86,43.21,113.06,111.73,6,-26.0,113.57,114.13,-15,-14,-1,112.73
NSIL,Financials - NBFC,Small Cap,5639.5,-5.3,-4.0,-25.8,-43.46,7,3,10,-17,51.59,40.28,51.02,5627.7,5725.34,-26,3.0,5571.25,5585.72,-27,36,-42,5654.91
RSYSTEMS,IT - Services,Small Cap,271.25,-12.2,-12.2,-41.2,-54.72,7,3,11,-6,53.67,32.63,33.21,271.61,289.25,-26,2.0,257.32,260.56,-21,-17,-20,267.81
MANYAVAR,Textile - Apparels,Mid Cap,413.1,-11.8,-9.8,-44.2,-72.68,7,9,11,2,48.65,32.54,24.39,417.16,433.03,-26,5.0,408.57,411.38,-23,-17,-23,423.0
NURECA,Healthcare - Equipments,Small Cap,237.3,-19.1,-19.1,-22.9,-49.38,17,5,-3,-1,38.06,39.23,41.32,255.14,262.27,-16,-26.0,238.47,245.07,-13,-29,-13,255.89
OBCL,Transport - Logistics,Small Cap,57.03,-4.8,-4.8,-0.4,-28.17,-4,8,1,1,58.06,54.6,53.6,55.17,55.56,-26,13.0,56.84,55.69,6,-2,5,55.34
ITDC,Leisure - Hotels,Small Cap,622.25,-7.1,-7.1,0.8,-33.15,5,2,3,1,59.92,58.84,58.17,579.57,561.55,9,20.0,598.17,587.04,9,-6,6,586.66
ABFRL,Consumption - Retail,Mid Cap,61.32,-9.5,-9.0,-27.4,-83.17,7,3,-2,6,46.57,38.79,25.65,62.78,64.26,-24,-26.0,60.86,61.53,-13,-14,-12,62.79
RUCHIRA,Paper,Small Cap,109.95,-13.0,-12.4,-24.0,-36.45,5,1,-2,-8,35.97,41.07,44.31,114.33,113.9,-1,-26.0,111.79,113.83,-12,-6,-10,116.2
ITC,Consumption - Misc,Large Cap,290.5,-8.1,-7.7,-30.9,-42.92,17,7,-3,-18,49.72,24.55,22.2,297.01,308.73,-25,5.0,286.64,289.42,-19,-16,-19,296.45
ITI,Telecom,Small Cap,306.2,0.2,1.4,-5.7,-48.34,7,3,11,1,60.86,53.89,57.25,295.36,292.57,4,5.0,300.79,298.14,15,36,4,297.05
NUVAMA,Financials - AMC,Small Cap,1726.7,4.0,5.8,11.1,-0.49,7,3,11,1,73.78,68.15,69.15,1502.61,1449.72,7,6.0,1601.49,1569.25,30,33,29,1505.27
POLICYBZR,IT - Product/Platform,Mid Cap,1617.4,-11.6,-9.8,-11.4,-28.02,11,3,-2,-17,48.38,42.62,54.27,1617.93,1625.38,-3,-25.0,1577.79,1609.08,-11,36,-10,1634.31
ISGEC,Engineering,Small Cap,916.9,-16.3,-15.8,-15.8,-45.28,7,4,-4,3,38.19,49.62,48.65,969.7,947.0,17,-26.0,921.41,946.71,-17,-10,-16,994.25
MANORG,Chemicals - Bulk,Small Cap,540.0,-12.9,-10.1,-6.5,-25.0,13,3,-2,2,55.97,55.14,56.65,509.07,488.25,7,1.0,498.52,509.18,-11,2,-9,513.39
NUVOCO,Infra - Cement,Small Cap,320.0,-8.2,-8.2,-29.8,-32.98,7,1,10,-7,47.51,43.48,42.79,318.65,321.86,-24,-26.0,316.03,317.85,-6,-4,-4,316.57
OAL,Chemicals - Specialty,Small Cap,340.85,0.3,4.0,-7.8,-48.1,-1,7,10,2,64.39,64.13,50.52,313.27,302.38,8,13.0,331.46,325.14,18,-16,18,318.37
RUPA,Textile - Innerwear,Small Cap,157.9,-7.4,0.7,-23.4,-56.38,6,2,10,2,60.76,53.33,37.16,149.31,147.67,4,1.0,152.21,151.25,3,-19,18,149.27
ISFT,IT - Product/Platform,Small Cap,84.99,-1.1,-0.0,-15.1,-55.68,4,-14,10,1,60.37,50.86,41.02,80.83,80.26,2,3.0,84.81,84.1,28,-17,26,82.03
AGI,Packaging,Small Cap,718.1,2.3,11.2,-19.6,-45.1,13,18,11,1,80.98,60.42,50.08,614.9,610.27,1,24.0,647.45,629.6,11,-6,12,610.2
RPSGVENT,Tech - BPO,Small Cap,876.65,-19.1,-19.1,-4.6,-35.54,6,2,-4,3,39.92,52.72,56.63,898.49,855.91,12,-27.0,891.95,902.33,-16,2,-19,920.13
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,319.9,-9.4,-5.3,24.8,-1.27,-9,-3,15,2,63.09,72.56,67.75,270.34,250.72,10,23.0,321.34,302.69,18,2,18,273.07
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.1,-9.4,-4.9,-0.4,-45.0,7,-17,10,2,56.72,64.57,50.33,53.16,49.8,8,-1.0,56.69,55.86,37,-11,37,52.95
JAGSNPHARM,Healthcare - Pharma,Small Cap,209.0,-3.8,-3.8,-10.6,-36.29,-1,6,-3,1,56.36,56.86,52.57,203.6,198.88,9,8.0,208.39,206.57,4,1,41,203.76
JAGRAN,Media - Publishing,Small Cap,64.9,-17.0,-13.4,-13.4,-49.88,7,1,-2,2,41.73,42.78,41.95,66.92,66.46,-1,-17.0,65.55,66.93,-6,-19,-5,67.5
POLYPLEX,Packaging,Small Cap,923.15,-6.2,-4.0,-11.1,-37.57,8,3,-2,2,55.51,59.8,41.09,908.77,884.77,11,2.0,913.25,911.66,-8,-10,2,908.27
NSLNISP,Metals - Iron & Steel,Small Cap,47.59,-9.4,-4.7,6.1,-35.43,6,-8,10,2,54.02,65.4,57.01,44.97,43.12,8,-10.0,47.95,47.25,33,-19,31,45.54
RTNINDIA,Power - Misc,Small Cap,35.61,-10.3,-9.0,-42.0,-62.46,-4,-5,11,1,49.13,46.3,42.78,35.12,34.89,3,-8.0,36.06,35.81,10,-17,10,35.51
WINDLAS,Healthcare - Biotech,Small Cap,818.0,-8.6,-5.6,-18.1,-31.73,6,7,-5,-17,52.62,54.94,54.4,813.82,805.55,10,2.0,819.97,817.34,7,36,-35,826.9
MAPMYINDIA,IT - Product/Platform,Small Cap,888.55,-17.5,-12.4,-51.2,-67.66,5,10,11,-6,54.54,26.18,32.95,913.98,1007.31,-24,17.0,867.1,871.09,-20,-11,-20,901.64
J&KBANK,Financials - Private Bank,Small Cap,162.95,0.6,3.5,16.1,-0.51,-1,11,11,13,77.95,88.4,82.85,140.61,131.3,26,22.0,155.29,150.04,21,36,32,142.1
NTPC,Power - Misc,Large Cap,353.65,-13.8,-12.1,-11.4,-21.14,13,2,-5,5,27.13,48.11,57.78,375.51,371.34,26,-26.0,358.92,366.98,-27,36,-26,379.97
IZMO,IT - Software/Consulting,Small Cap,1041.9,-3.8,6.0,-14.4,-24.21,4,21,10,1,81.35,71.11,73.0,827.52,789.92,3,25.0,971.63,897.96,14,36,13,811.74
MANKIND,Healthcare - Pharma,Large Cap,2364.1,-8.5,-5.5,-4.3,-22.61,-4,7,-1,2,50.02,58.7,56.76,2329.43,2270.95,8,-2.0,2375.92,2375.69,-11,-4,42,2332.52
MANOMAY,Textile - Misc,Small Cap,181.72,-25.2,-22.8,-29.7,-42.3,-4,-1,-7,-2,45.21,37.23,47.68,193.33,201.12,-6,10.0,183.81,184.01,-1,9,-32,192.57
NUCLEUS,IT - Product/Platform,Small Cap,778.45,-10.0,-4.7,-23.3,-56.45,11,6,1,-7,53.88,38.4,38.58,783.1,800.71,-22,8.0,752.96,758.25,-18,-19,-18,775.84
RTNPOWER,Power - Misc,Small Cap,9.35,-9.1,-7.6,-23.9,-55.69,6,2,-2,1,48.03,50.36,50.04,9.42,9.25,8,-27.0,9.44,9.45,-7,-7,-26,9.57
IVP,Chemicals - Bulk,Small Cap,159.95,-11.0,-9.4,-8.5,-44.84,2,-14,11,2,43.91,55.17,48.5,158.24,151.92,7,-26.0,164.26,164.32,-3,-16,42,159.03
OBEROIRLTY,Real Estate,Mid Cap,1694.8,-2.2,-0.9,-4.7,-27.69,8,3,-2,2,54.37,52.95,56.14,1644.09,1629.09,9,4.0,1650.79,1652.87,1,1,-35,1666.63
POKARNA,Infra - Granites/Marbles,Small Cap,911.1,-2.4,-1.8,-3.0,-37.24,7,12,1,1,67.03,56.15,55.8,864.44,864.87,-5,24.0,857.87,848.76,2,36,-43,862.68
NOCIL,Chemicals - Specialty,Small Cap,161.47,-15.1,-12.9,-12.7,-51.94,10,4,-5,3,44.07,48.91,40.25,165.22,161.78,12,-25.0,162.14,163.68,-26,-17,-25,168.09
NILKAMAL,Consumption - Misc,Small Cap,1288.6,-4.1,-2.0,-17.3,-54.06,7,4,10,1,52.73,44.1,29.09,1282.78,1298.76,-17,3.0,1275.12,1274.08,-24,-33,-33,1286.29
ONWARDTEC,IT - Software/Consulting,Small Cap,258.9,-6.3,-6.3,-23.2,-65.01,5,1,9,1,46.4,48.26,37.62,257.6,260.51,-15,-26.0,255.47,256.99,-7,-27,-4,256.52
WIPL,Infra - Laminates,Small Cap,154.0,-4.4,-3.4,-10.5,-42.96,7,2,1,2,55.82,54.13,50.39,152.46,151.79,26,1.0,152.51,151.09,3,-7,-26,152.12
ROSSARI,Chemicals - Specialty,Small Cap,512.45,-5.8,-5.8,-20.0,-47.32,6,1,10,1,48.37,46.2,34.85,507.88,507.41,1,-15.0,513.55,515.24,-5,-19,-3,512.97
PNBHOUSING,Financials - Housing,Small Cap,1003.5,-8.2,-8.0,-4.0,-16.53,8,3,-2,2,52.03,56.49,59.71,992.37,959.81,9,3.0,1002.82,1010.28,-12,36,-7,1006.2
JKCEMENT,Infra - Cement,Mid Cap,5422.5,-9.3,-5.2,-21.9,-28.33,11,3,-3,-8,57.32,48.39,54.38,5282.64,5345.67,-4,3.0,5060.47,5130.63,-35,31,-35,5284.15
MALLCOM,Industrial - Consumables,Small Cap,1075.8,-2.2,-3.4,-24.0,-39.73,6,8,1,-7,63.34,48.69,42.76,1035.92,1057.3,-16,6.0,1013.29,1013.7,1,-6,-42,1036.37
NIITMTS,IT - Education,Small Cap,219.91,-35.9,-32.9,-44.8,-61.88,3,17,-5,-4,37.22,23.21,30.6,253.14,284.8,-24,1.0,219.6,226.61,-40,-15,-39,256.6
PPAP,Auto - OEM Suppliers,Small Cap,244.9,-1.6,-1.6,-8.0,-16.92,-1,5,2,1,65.07,62.13,57.84,220.4,215.51,7,9.0,231.35,223.56,5,1,5,217.23
NINSYS,IT - Software/Consulting,Small Cap,698.25,-4.9,-3.6,-1.5,-3.01,3,-10,13,3,66.43,81.17,72.03,603.75,533.07,10,-10.0,701.52,681.56,42,2,42,615.48
ROSSELLIND,Defense - Misc,Small Cap,55.0,-6.5,-4.8,-15.3,-91.72,5,2,-2,13,51.63,55.47,34.56,54.13,52.18,10,-26.0,54.89,55.01,-11,-21,-5,54.87
JITFINFRA,Infra - Construction,Small Cap,298.0,-11.7,-11.7,-21.1,-75.47,6,-8,-13,7,44.69,51.52,40.28,303.73,303.95,-2,-16.0,299.96,300.16,-7,-17,-42,307.34
KABRAEXTRU,Electronic - Equipment,Small Cap,247.48,-2.4,-0.8,-14.3,-58.05,5,3,1,5,59.03,57.53,37.24,233.13,231.06,10,25.0,236.75,235.69,8,-16,1,236.39
NIPPOBATRY,Batteries,Small Cap,367.8,-17.3,-16.5,-20.5,-57.12,5,2,11,1,55.78,48.49,43.34,356.58,354.87,1,-25.0,355.9,356.87,-9,-17,1,353.26
JISLJALEQS,Agri - Misc,Small Cap,32.47,-9.8,-7.4,-38.2,-61.43,6,17,10,-21,58.08,41.47,36.08,31.82,32.92,-23,6.0,31.21,31.05,2,-12,-24,31.54
ONMOBILE,IT - Product/Platform,Small Cap,51.86,-12.4,-9.4,-28.9,-59.61,6,3,1,2,63.06,48.45,44.53,51.71,51.89,-26,2.0,50.91,50.88,-21,-26,-13,51.06
360ONE,Financials - Misc,Mid Cap,1136.9,-0.5,1.6,-4.5,-13.74,9,4,10,-5,63.89,56.29,63.59,1090.27,1088.99,1,6.0,1103.52,1096.92,2,36,2,1095.79
ABREL,Paper,Small Cap,1301.6,-18.2,-12.4,-30.6,-58.55,6,3,-4,-18,54.76,39.92,42.2,1298.54,1335.97,-26,3.0,1247.62,1262.4,-27,-7,-26,1317.74
PPL,Infra - Plastic Pipes,Small Cap,256.72,-0.6,6.4,-18.1,-61.57,5,20,4,1,77.99,62.27,46.41,217.98,215.86,2,16.0,239.07,227.33,9,-10,8,217.78
AETHER,Chemicals - Specialty,Small Cap,1179.3,-5.8,-2.8,0.6,-7.51,8,17,-6,8,63.0,65.98,72.37,1131.19,1090.87,26,22.0,1147.36,1138.38,4,5,1,1145.52
PPLPHARMA,Healthcare - Pharma,Small Cap,164.74,-10.5,-8.4,-17.5,-46.5,0,3,-1,-17,44.18,47.66,48.21,165.69,163.36,6,-24.0,166.42,167.55,-9,-5,42,165.36
JLHL,Healthcare - Hospitals,Small Cap,1338.3,-1.3,-1.3,-15.7,-24.39,7,2,14,-15,57.81,51.3,52.04,1307.91,1303.05,2,6.0,1327.8,1320.36,25,-3,24,1304.74
ORBTEXP,Textiles - Processing,Small Cap,218.99,-4.4,16.5,-0.5,-28.5,3,2,10,1,80.06,72.87,59.51,182.32,176.27,2,25.0,199.88,190.08,17,1,16,177.93
PNBGILTS,Financials - Misc,Small Cap,92.08,-2.5,-2.5,-4.5,-38.2,-13,-5,9,1,63.96,69.65,54.02,81.4,79.23,3,27.0,89.02,85.68,24,-9,21,80.53
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,140.92,-12.9,-9.2,-3.4,-49.56,6,7,-3,6,50.64,54.31,44.41,139.91,136.53,10,5.0,140.13,140.71,-21,-19,-13,141.49
NIBL,Industrial - Bearings,Small Cap,30.81,-6.4,-6.3,-16.9,-39.59,-7,7,-3,2,52.58,54.02,55.69,30.88,30.38,8,15.0,30.91,30.69,-19,7,-17,30.78
JKTYRE,Auto - Tyres,Small Cap,400.25,-6.6,-7.5,-23.0,-34.59,7,3,4,-3,54.29,43.82,53.58,398.79,420.43,-15,1.0,383.02,384.16,-13,9,-43,394.42
JKIL,Infra - Construction,Small Cap,492.85,-5.4,-5.2,-25.2,-47.39,6,3,1,-21,50.46,43.51,42.56,494.97,503.31,-18,-26.0,483.0,486.3,-43,-7,-43,497.09
MAWANASUG,Agri - Sugar,Small Cap,108.4,-9.1,-4.1,-4.1,-20.88,5,9,-4,4,63.45,65.03,59.5,102.36,97.62,12,15.0,105.0,103.96,3,1,2,104.32
JKPAPER,Paper,Small Cap,360.45,-8.9,-5.6,-9.3,-43.57,7,3,-3,2,44.68,49.05,50.19,363.16,358.39,9,-26.0,357.73,362.03,-13,-16,-12,368.64
ZUARIIND,Agri - Sugar,Small Cap,269.5,-4.6,-1.3,-25.3,-36.35,5,3,1,-6,62.71,45.29,50.67,257.0,261.39,-24,3.0,253.9,253.87,1,-4,-27,258.44
NIITLTD,IT - Education,Small Cap,103.5,-2.1,10.6,-3.5,-55.73,4,1,10,1,77.4,68.8,50.78,79.66,76.79,2,26.0,92.4,86.96,13,-10,13,79.14
OPTIEMUS,Telecom,Small Cap,456.55,-1.3,-1.3,-26.6,-47.75,5,2,10,-17,57.86,47.25,48.55,419.48,420.82,1,22.0,428.63,426.63,10,-4,10,422.5
ROML,Agri - Edible Oil,Small Cap,45.66,-3.2,-2.2,-11.3,-45.12,5,1,10,0,50.9,46.93,48.39,45.42,45.39,-23,-11.0,45.73,45.8,-5,-6,29,45.58
JKLAKSHMI,Infra - Cement,Small Cap,602.0,-11.9,-10.6,-34.6,-41.05,6,11,-3,-8,42.61,32.05,34.98,620.62,645.41,-21,3.0,598.02,605.03,-24,-5,-43,627.4
MATRIMONY,IT - Product/Platform,Small Cap,394.65,-11.5,-11.4,-28.5,-53.57,5,-8,-1,-5,29.55,27.33,30.73,419.48,435.16,-18,-26.0,401.9,406.68,-42,-16,-42,420.01
MAITHANALL,Metals - Misc,Small Cap,1129.1,5.4,9.0,2.2,-16.92,8,3,10,1,66.09,63.59,54.82,1009.88,999.89,9,5.0,1032.45,1020.72,3,-8,3,1013.35
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,614.9,-7.5,-5.4,-4.1,-43.95,7,3,-4,3,48.12,58.13,53.03,617.73,603.87,14,5.0,617.17,620.66,-23,-10,-23,629.93
ROHLTD,Leisure - Hotels,Small Cap,333.25,-7.6,-9.9,-37.9,-43.84,7,3,1,-7,51.62,43.11,43.89,333.01,341.91,-22,2.0,325.45,326.31,-42,-4,-42,335.03
ROTO,Industrial - Pumps/Engines,Small Cap,64.56,-1.2,0.1,-23.2,-48.12,-1,10,10,1,64.64,53.19,46.55,60.05,60.7,-26,19.0,62.37,60.68,9,-8,8,59.7
MASKINVEST,Financials - Misc,Small Cap,155.39,-16.1,-16.1,-10.7,-46.87,5,1,1,-16,59.79,53.4,56.24,150.88,148.09,9,2.0,151.2,150.7,1,31,39,149.06
MANAKSIA,Metals - Iron & Steel,Small Cap,59.99,-5.8,-5.8,-13.4,-68.39,16,3,10,2,51.2,51.33,30.15,59.55,58.81,4,-25.0,59.19,59.33,-10,-36,-11,59.96
OMINFRAL,Engineering,Small Cap,85.69,-14.0,-12.4,-32.9,-62.4,7,3,-5,1,45.84,42.66,44.37,87.48,88.2,-5,-26.0,84.67,85.74,-27,-8,-27,88.77
RPOWER,Power - Misc,Small Cap,27.19,-10.1,-5.3,-41.4,-64.45,5,1,11,-10,47.46,35.75,44.49,27.23,27.87,-26,-26.0,27.02,27.16,-28,-5,-28,27.67
JGCHEM,Chemicals - Specialty,Small Cap,425.15,-3.0,-2.5,-8.4,-23.81,-2,-5,10,1,58.22,64.73,62.98,406.72,388.55,10,-2.0,429.47,421.87,17,27,42,410.05
PNCINFRA,Infra - Construction,Small Cap,210.15,-6.5,-6.5,-30.9,-63.44,6,3,10,1,50.0,41.19,36.66,208.58,211.44,-24,1.0,206.63,207.85,-18,-19,-13,209.23
JBMA,Auto - Misc,Small Cap,692.9,0.0,1.3,3.4,-42.93,7,3,12,3,60.57,65.2,54.35,644.19,621.83,10,25.0,673.74,663.92,13,-17,37,648.73
NLCINDIA,Power - Misc,Small Cap,311.0,-16.1,-11.8,-10.5,-19.8,7,-19,-2,3,38.09,61.0,68.76,319.69,301.52,26,-27.0,322.36,327.09,-6,36,-3,324.78
JINDALPHOT,Consumption - Misc,Small Cap,1123.1,-3.5,-3.5,-25.2,-30.53,-10,-1,10,-4,57.91,36.26,57.14,1098.31,1156.98,-26,17.0,1094.35,1076.9,7,35,3,1085.14
MARUTI,Auto - PV/Trucks,Large Cap,13662.0,-1.0,-0.5,-18.2,-21.35,12,6,10,-5,62.93,41.24,54.89,13354.03,13753.02,-23,7.0,13388.52,13290.3,3,36,2,13285.8
RPPINFRA,Infra - Construction,Small Cap,63.85,-24.4,-20.0,-51.4,-74.99,17,5,-3,-18,41.31,32.48,37.77,69.63,74.11,-23,-25.0,63.22,65.19,-33,-8,-28,70.45
NMDC,Metals - Misc,Mid Cap,88.0,-8.4,-5.3,-2.6,-7.81,-3,-8,-2,10,43.28,59.97,72.41,88.27,86.03,26,-13.0,89.83,90.1,-5,36,-2,90.12
OMAXE,Real Estate,Small Cap,78.53,-11.8,-11.8,-10.2,-51.66,13,17,-5,2,55.36,57.3,50.01,77.92,76.7,26,5.0,77.3,76.93,-23,-9,-22,78.22
WINDMACHIN,Engineering,Small Cap,326.55,-0.6,0.6,0.8,-25.92,-5,9,11,1,67.84,66.42,63.26,293.09,282.24,9,14.0,315.64,306.36,6,36,6,301.05
MANALIPETC,Chemicals - Petro,Small Cap,66.59,-2.4,2.1,-10.0,-36.55,7,3,10,1,65.24,64.89,53.13,59.81,58.07,5,7.0,64.43,62.43,32,-18,31,59.43
JAYSREETEA,Agri - Tea/Coffee,Small Cap,87.44,-10.1,-9.2,-11.9,-47.48,7,4,-4,2,53.88,50.2,43.87,86.4,86.05,8,6.0,85.96,85.96,-23,-15,-21,87.31
MANAKSTEEL,Metals - Iron & Steel,Small Cap,67.5,-19.1,-10.7,-3.6,-36.92,5,3,10,2,52.26,54.86,57.94,65.69,64.16,9,3.0,67.54,67.31,2,3,-33,68.05
JIOFIN,Financials - NBFC,Small Cap,242.45,-4.4,-2.8,-22.2,-38.57,7,3,11,-6,57.85,38.69,43.8,240.46,247.43,-24,4.0,237.34,237.26,1,-5,-27,239.36
NITIRAJ,Electronic - Equipment,Small Cap,190.21,-12.2,-9.6,-11.5,-54.88,10,5,-10,3,49.36,45.96,51.42,196.92,197.67,-3,7.0,191.61,191.17,-30,-1,-31,196.96
NIRAJ,Infra - Construction,Small Cap,31.0,-10.6,-10.6,-33.3,-58.61,8,6,10,1,60.71,48.09,41.24,29.53,30.04,-23,7.0,29.37,29.23,1,-9,-19,29.5
JINDWORLD,Textile - Misc,Small Cap,29.69,-3.9,-1.9,-20.2,-68.5,0,3,10,2,56.63,56.41,35.73,27.83,26.89,4,4.0,29.56,28.99,17,-13,28,28.09
ONGC,Oil and Gas,Large Cap,245.5,-18.5,-18.0,-18.0,-28.84,1,-6,-7,-1,20.96,41.61,51.8,270.55,268.42,-1,-26.0,254.41,262.73,-16,36,-16,274.33
MALUPAPER,Paper,Small Cap,32.3,-6.0,-5.0,-15.4,-53.79,7,3,0,1,50.15,45.0,43.71,32.53,32.55,-22,2.0,32.37,32.28,-27,-11,-27,32.61
ROUTE,IT - Product/Platform,Small Cap,542.55,-6.1,-1.8,-36.0,-72.07,5,3,11,2,61.69,40.15,24.32,521.73,535.51,-26,5.0,528.29,524.42,3,-21,3,521.63
MANAKALUCO,Metals - Aluminium,Small Cap,39.6,-4.3,0.0,-8.1,-41.87,-3,7,9,2,62.3,62.31,60.44,35.46,33.46,8,12.0,39.3,37.69,17,12,40,35.7
JINDRILL,Oil and Gas,Small Cap,585.5,-12.6,-12.6,-3.4,-40.88,-13,-18,-1,2,41.22,57.18,52.33,581.74,555.73,10,-7.0,604.97,604.42,-2,-9,27,588.54
NITCO,Infra - Ceramics,Small Cap,95.91,-10.8,-10.8,-19.0,-41.5,-4,6,-2,-16,49.07,53.6,54.12,93.74,91.24,8,-27.0,96.34,95.84,-2,2,32,94.9
JINDALSTEL,Metals - Iron & Steel,Large Cap,1133.6,-12.0,-10.7,-8.9,-13.21,7,2,-6,-1,32.95,51.2,66.51,1188.11,1170.9,25,-26.0,1154.91,1174.29,-39,36,-37,1210.25
PNC,Media - Films,Small Cap,22.5,2.1,-2.2,-27.4,-71.63,7,19,3,10,71.03,45.18,36.86,20.68,21.66,-26,23.0,20.77,20.32,7,-16,2,20.41
POWERMECH,Infra - Construction,Small Cap,2843.0,-0.3,1.9,-5.4,-23.68,9,4,11,2,69.92,71.13,57.83,2523.58,2421.96,8,27.0,2693.86,2621.11,19,-6,43,2531.84
JINDALSAW,Metals - Pipe & Tube,Small Cap,258.48,-0.6,3.2,4.6,-32.66,7,2,1,4,59.75,70.22,61.65,232.7,218.26,26,4.0,243.0,240.64,3,-11,14,237.83
ONEPOINT,Tech - BPO,Small Cap,59.8,-7.3,-4.4,-4.4,-22.84,11,3,-1,2,55.2,59.32,61.16,57.43,55.43,8,2.0,58.36,58.61,-9,2,1,58.22
MASFIN,Financials - NBFC,Small Cap,317.2,-8.7,-8.5,-6.7,-18.24,6,3,-4,-1,55.72,49.63,57.43,313.74,314.35,-3,2.0,307.09,308.85,-23,13,-21,314.09
JINDALPOLY,Packaging,Small Cap,686.6,-8.7,-10.8,-7.3,-40.3,-3,6,-10,4,51.45,57.37,53.53,701.19,674.24,17,11.0,707.26,697.59,4,1,3,700.22
21STCENMGM,Financials - Misc,Small Cap,32.77,-10.7,-10.4,-38.2,-76.82,3,-10,10,-18,47.42,36.28,38.28,33.44,35.04,-23,-24.0,32.49,32.78,-10,-9,-9,33.07
MANAKCOAT,Metals - Casting/Forging,Small Cap,112.24,-4.2,2.5,-26.4,-38.61,7,4,9,-7,66.66,44.55,56.73,107.18,110.57,-26,7.0,107.45,106.14,11,35,2,106.12
NITINSPIN,Textile - Spinning/Yarn,Small Cap,547.6,-2.1,-2.1,11.9,-1.33,-3,10,11,5,68.32,90.85,75.42,489.73,447.78,21,26.0,539.19,524.34,38,3,38,493.88
5PAISA,Financials - Broking,Small Cap,323.7,-4.8,-3.5,-9.1,-57.32,7,3,1,2,55.96,53.67,44.44,318.91,316.9,1,2.0,317.58,317.96,-9,-17,-9,320.79
MADHAV,Infra - Granites/Marbles,Small Cap,36.55,-8.6,-7.0,-17.8,-60.16,-3,-2,0,-17,47.64,43.0,41.49,37.03,37.29,-24,9.0,37.08,37.01,-1,-16,-23,37.2
AARVI,Human Resources,Small Cap,137.5,-7.3,-7.3,3.4,-25.37,-1,6,4,11,56.68,65.52,57.01,132.23,130.64,26,11.0,138.99,135.27,17,1,8,132.89
PATELENG,Infra - Construction,Small Cap,29.77,2.1,3.3,-20.2,-62.32,6,9,10,2,64.48,53.36,42.19,27.41,27.66,-26,5.0,27.66,27.41,2,-16,1,27.54
RAMANEWS,Paper,Small Cap,29.78,-17.4,-17.4,-16.2,-33.5,5,16,-13,-10,41.48,45.27,55.4,30.6,31.04,-5,1.0,29.51,29.73,-42,34,-42,31.17
