Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
CARERATING,Financials - Ratings,Small Cap,1739.5,-0.8,2.1,3.9,-5.36,-3,7,2,1,0,0,-1,3.1,5.2,12,4,5,,,
GVT&D,Power - Equipment,Mid Cap,4322.1,-4.3,-18.4,-14.7,-23.5,-4,6,-6,-1,-6,-2,-12,-13.0,0.8,1,-6,16,-12.0,-6.0,-1.0
GVPIL,Power - Equipment,Small Cap,752.95,-8.9,-26.7,-18.0,-30.54,2,5,-6,7,-6,-2,-13,-19.0,27.7,-32,-4,7,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,828.7,-0.3,-4.8,-1.2,-30.16,2,6,-4,1,-4,-1,-10,0.4,5.5,5,1,4,,,
SOUTHBANK,Financials - Private Bank,Small Cap,47.19,-1.1,-1.7,1.8,-5.43,-1,-8,-4,4,-7,0,-12,8.8,7.1,6,17,16,13.0,8.0,1.0
CANFINHOME,Financials - Housing,Small Cap,811.6,-7.3,-10.9,-8.5,-16.46,21,7,-3,-6,-4,-1,-7,-7.3,1.6,-16,-3,-1,,,
BRIGADE,Real Estate,Small Cap,583.4,0.2,3.4,6.3,-27.26,-6,1,8,2,2,0,-4,6.0,8.9,9,5,-14,,,
AEROFLEX,Metals - Iron & Steel,Small Cap,425.1,-8.1,-13.4,-6.1,-18.55,-4,-1,-6,7,-6,-1,-2,-5.1,13.3,-1,2,7,,,
HCG,Healthcare - Hospitals,Small Cap,675.75,-0.6,0.9,3.8,-16.02,3,-7,5,2,0,0,-8,3.0,7.2,1,6,4,,,
NAVINFLUOR,Chemicals - Bulk,Small Cap,8331.5,0.3,9.3,9.2,-3.68,-1,4,1,27,2,0,0,10.9,13.9,4,17,20,1.0,1.0,1.0
SPORTKING,Textile - Spinning/Yarn,Small Cap,211.22,-7.9,1.8,11.3,-12.54,-6,-3,3,7,0,0,-4,4.7,21.0,-2,27,7,,,
SRF,Chemicals - Specialty,Mid Cap,2623.0,-10.0,-7.0,-4.0,-18.29,15,4,-3,-13,-3,-1,-13,-3.4,1.1,-12,-2,-1,,,
BOSCHLTD,Auto - Replacement,Large Cap,42515.0,0.2,1.5,3.9,-2.6,1,3,-2,3,3,0,-1,3.7,9.3,3,18,4,2.0,1.0,1.0
SPMLINFRA,Infra - Construction,Small Cap,190.77,-8.2,-9.5,-8.9,-36.83,-2,-1,-10,3,-6,-3,-13,-2.7,5.1,-12,-2,-2,,,
VINDHYATEL,Telecom,Small Cap,2236.2,-6.7,-2.4,3.4,-10.01,-4,14,-6,5,-6,1,-2,5.8,17.0,7,2,4,,,
NAUKRI,IT - Product/Platform,Mid Cap,1230.0,-2.8,1.7,7.2,-14.2,-6,-3,11,2,0,0,-3,4.1,16.3,10,8,1,,,
SSWL,Auto - Replacement,Small Cap,308.7,-4.1,2.6,14.0,-6.0,-6,-2,10,4,0,0,-4,9.1,28.2,21,10,4,,,
BORORENEW,Power - Green,Small Cap,546.55,-8.6,-13.2,-8.1,-24.2,-1,3,-3,3,-4,-1,-2,-7.0,4.9,-18,-2,4,,,
KPITTECH,IT - Services,Mid Cap,632.55,0.5,-19.4,-29.4,-52.37,-5,21,1,-8,-9,-5,-7,-15.5,1.2,11,-6,-23,,,
ITIETF,NA,NA,35.07,0.5,4.4,-8.6,-20.84,-10,-2,5,1,0,0,-2,7.5,8.6,10,4,-7,,,
NAM-INDIA,Financials - AMC,Mid Cap,1167.2,-3.2,-3.2,0.8,-5.37,-7,8,-3,5,-4,0,-2,0.7,5.6,9,18,16,3.0,1.0,1.0
AETHER,Chemicals - Specialty,Small Cap,1602.1,0.8,6.7,10.1,-0.76,-3,6,7,10,0,0,0,9.3,22.2,10,10,10,,,
HCLTECH,IT - Software/Consulting,Large Cap,1352.9,-1.0,2.5,-12.2,-24.0,-12,-3,8,1,0,0,-3,7.4,11.9,26,4,-7,,,
NAVKARCORP,Transport - Logistics,Small Cap,99.66,-5.8,-9.9,-7.0,-24.78,-5,-1,-3,3,-5,-1,-9,-5.4,1.6,-16,-3,-1,,,
HCC,Infra - Construction,Small Cap,20.88,-8.2,-23.5,-15.4,-30.4,-3,6,-5,5,-6,-2,-13,-14.2,3.2,-2,-4,-1,,,
BRITANNIA,Consumption - FMCG,Large Cap,5529.0,0.1,1.7,-6.5,-12.74,2,-4,7,-8,0,0,5,2.5,3.3,1,5,-6,,,
VIPIND,Consumption - Luggage,Small Cap,315.15,0.5,-1.5,-14.9,-30.63,16,8,2,1,-7,0,0,0.5,5.4,7,1,-10,,,
HARSHA,Engineering,Small Cap,428.85,1.6,0.4,3.6,-8.56,11,5,-4,5,-6,1,0,3.4,6.5,4,1,4,,,
NCC,Infra - Construction,Small Cap,145.43,1.0,-6.9,-8.1,-34.58,2,10,-12,4,-6,-3,3,-4.8,0.2,8,-6,-20,,,
SPAL,Textile - Apparels,Small Cap,1031.65,-1.2,-10.0,-3.7,-15.57,2,8,-3,5,-4,-1,-2,-0.0,18.9,3,19,5,,,
CAMS,IT - Product/Platform,Small Cap,782.0,-3.7,-3.9,-0.5,-7.44,-8,-1,-5,4,-6,1,-2,0.2,1.4,-1,2,4,-1.0,2.0,1.0
HAVELLS,Consumption - Electronics,Large Cap,1286.5,-0.4,3.1,-4.1,-20.64,-4,15,7,1,0,0,-2,5.5,6.2,15,3,-22,,,
SPANDANA,Financials - MFI,Small Cap,259.2,-12.2,-14.7,-6.3,-18.85,15,2,-3,16,-4,-1,-13,-3.4,5.7,-16,-2,-1,,,
NAZARA,IT - Product/Platform,Small Cap,350.15,0.2,9.2,9.4,-2.19,-3,7,2,3,0,0,0,12.1,17.0,8,17,4,,,
AEROENTER,Metals - Iron & Steel,Small Cap,126.81,-4.7,-9.0,-2.7,-15.21,-2,5,-4,5,-6,-1,-2,13.1,21.3,5,18,4,,,
BUTTERFLY,Consumption - Appliances,Small Cap,684.55,-10.7,-10.1,-1.8,-16.91,3,-15,-1,4,-2,0,-9,-5.6,4.0,-8,-1,2,,,
KPIL,Infra - Construction,Small Cap,1309.2,-2.0,-7.3,-3.2,-11.52,3,6,-5,4,-6,-2,-13,-0.9,7.7,1,-3,4,,,
J&KBANK,Financials - Private Bank,Small Cap,160.0,-14.0,-13.5,-3.0,-20.69,9,1,-2,16,-3,-1,-13,-5.8,15.8,-12,-1,7,,,
SPARC,Healthcare - Pharma,Small Cap,214.15,-7.6,-17.3,-8.5,-25.9,22,5,-3,16,-4,-1,-1,-6.8,12.0,-1,-2,4,,,
HBLENGINE,Railways,Small Cap,729.7,-1.1,-11.5,-9.7,-34.96,-2,8,-5,-7,-6,-3,-1,-8.3,0.8,5,-5,-1,,,
NAVNETEDUL,Media - Publishing,Small Cap,131.44,-11.5,-12.0,-10.8,-21.99,3,-19,-2,-9,-4,-3,-9,-8.5,-5.8,-16,-2,-3,,,
BSE,IT - Product/Platform,Mid Cap,3439.9,-6.2,-18.9,-14.3,-22.64,-10,-2,-9,-1,-7,-2,-13,-13.2,-0.8,-3,-5,37,-12.0,-7.0,3.0
SPECTRUM,IT - Equipments,Small Cap,2521.0,-1.6,8.1,18.3,-2.7,-6,-1,13,4,0,0,-1,15.8,38.6,14,13,3,,,
GUJTHEM,Healthcare - Pharma,Small Cap,364.8,-0.5,-10.8,-8.9,-23.84,6,10,-8,-2,-9,-2,8,-4.4,5.0,2,-4,4,,,
SMCGLOBAL,Financials - Broking,Small Cap,79.7,-1.7,1.3,1.6,-16.02,-9,-5,17,2,0,0,-4,2.6,12.5,9,9,2,,,
KOLTEPATIL,Real Estate,Small Cap,443.0,6.0,13.6,17.4,-8.45,8,4,4,2,0,2,0,16.6,19.7,5,5,2,,,
ADFFOODS,Consumption - Misc,Small Cap,260.15,-16.8,-17.9,-12.8,-25.02,2,-7,-4,5,-5,-1,-9,-12.3,0.1,-8,-2,5,,,
SHRIRAMPPS,Real Estate,Small Cap,84.26,-5.1,-7.3,-4.6,-15.27,-2,5,-7,4,-6,-2,-13,-4.5,3.6,-7,-3,4,,,
GRASIM,Infra - Cement,Large Cap,3292.2,2.4,3.2,5.2,-0.14,12,5,-4,4,3,0,0,6.1,7.7,5,17,4,,,
NPST,IT - Software/Consulting,Small Cap,1520.4,-2.5,-9.7,-5.3,-31.16,10,5,-3,3,-4,-1,-8,-1.5,18.3,-16,10,2,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1015.7,-4.9,-2.3,1.9,-6.82,-4,-12,-1,4,-2,0,-13,3.4,5.9,-4,18,4,,,
CHENNPETRO,Petro - Refineries,Small Cap,1274.9,-4.1,2.8,5.0,-5.84,-5,-1,5,15,1,0,-3,4.8,11.0,-1,11,12,,,
VSSL,Metals - Iron & Steel,Small Cap,337.7,0.4,11.6,14.9,-1.55,5,3,4,3,1,0,-1,13.7,19.8,8,17,4,,,
GRAVITA,Metals - Misc,Small Cap,1729.5,-4.5,-5.5,3.3,-9.62,11,3,-2,2,-3,0,-9,-0.5,7.2,2,-2,2,,,
JBMA,Auto - Misc,Small Cap,653.75,-3.5,-8.4,-3.9,-17.25,-3,-2,-5,5,-6,-1,-6,-4.4,2.0,-6,-3,4,,,
NOVARTIND,Healthcare - Pharma,Small Cap,1598.9,-5.8,-2.0,3.5,NA,-2,-11,-2,5,-2,0,-12,5.5,14.4,-1,17,5,,,
CHALET,Leisure - Hotels,Small Cap,853.95,-0.5,0.7,1.1,-20.2,10,3,8,1,-3,0,0,4.2,6.5,4,8,2,,,
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,199.08,-19.7,-22.5,-16.1,-26.78,-10,-16,-1,3,-3,-1,-9,-12.3,9.9,-9,-1,3,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,573.2,-0.8,1.6,4.3,-1.93,-3,6,-5,7,-7,0,-1,9.1,10.7,5,27,7,,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1441.2,-15.7,-28.1,-20.2,-34.4,17,6,-5,5,-6,-2,-1,-14.6,4.3,-26,-3,5,,,
ADANIGREEN,Power - Green,Large Cap,1372.9,-10.8,-11.1,-7.3,-15.85,17,5,-6,5,-3,-2,-13,-8.9,17.6,-16,-2,5,,,
SIGACHI,Healthcare - Pharma,Small Cap,25.3,-4.7,-2.5,3.1,-45.86,-7,-9,18,3,-1,0,-12,2.6,8.7,-1,10,-14,,,
CGPOWER,Power - Equipment,Large Cap,875.35,-4.6,-7.6,-6.2,-10.76,12,4,-6,5,-6,-2,-12,-4.0,11.1,3,-3,6,,,
SIEMENS,Power - Equipment,Large Cap,3931.0,-2.0,3.7,4.5,-3.51,-7,6,1,10,8,2,-2,7.0,8.2,6,4,5,3.0,1.0,1.0
CHOICEIN,Financials - Misc,Small Cap,838.25,0.8,2.5,5.5,-2.59,-1,6,18,1,2,0,0,4.8,12.7,6,8,2,1.0,1.0,1.0
KIRLOSIND,Power - Green,Small Cap,3764.2,-5.4,-8.3,-4.9,-17.72,-6,-2,-2,4,-4,-1,-4,-1.9,11.7,-2,18,3,,,
NRBBEARING,Industrial - Bearings,Small Cap,451.75,-0.7,4.3,6.9,-3.39,-5,10,-4,4,5,0,-1,9.9,16.6,5,17,4,2.0,1.0,1.0
CNL,Textile - Apparels,Small Cap,1122.1,1.2,9.9,27.2,-2.0,7,4,17,3,0,0,0,17.1,46.0,11,9,3,,,
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2170.2,-4.2,-9.6,-6.1,-20.21,-6,5,-3,13,-6,-1,-2,13.6,14.4,-1,27,14,-1.0,7.0,2.0
JGCHEM,Chemicals - Specialty,Small Cap,547.05,0.2,8.1,16.5,-2.31,6,3,5,4,0,0,-1,13.0,24.6,24,18,4,,,
GOODLUCK,Metals - Pipe & Tube,Small Cap,1521.1,-2.7,-3.6,-0.5,-9.03,11,2,-2,4,-3,-1,-13,3.2,16.3,1,18,5,,,
NUVOCO,Infra - Cement,Small Cap,347.25,-3.8,-2.0,3.0,-27.28,4,-11,5,2,-2,0,-12,5.5,5.5,-1,5,1,,,
SHREECEM,Infra - Cement,Mid Cap,26130.0,-3.4,-2.3,-1.2,-15.02,-4,-2,17,2,-2,0,-2,-0.7,2.4,-2,8,2,,,
CIPLA,Healthcare - Pharma,Large Cap,1465.1,-0.6,0.5,1.1,-12.43,-9,9,2,3,4,0,-6,2.2,3.6,9,16,3,,,
GPTHEALTH,Healthcare - Hospitals,Small Cap,162.22,-4.5,-2.4,0.9,-7.3,-10,-4,18,5,0,0,-5,1.0,7.8,-1,18,4,,,
NUVAMA,Financials - AMC,Small Cap,1647.1,-16.6,-14.7,-11.4,-20.28,2,-9,-2,4,-2,-1,-10,-10.1,8.5,-9,-1,4,,,
CIEINDIA,Auto - OEM Suppliers,Small Cap,412.05,-13.3,-12.4,-12.0,-21.66,16,5,-3,-2,-6,-4,-13,-9.5,-6.6,-12,-3,-2,,,
ADANIENT,Metals - Misc,Large Cap,3021.9,-5.1,-4.5,-1.5,-6.88,-3,5,-4,5,-4,-1,-13,-0.2,12.5,-12,17,4,,,
VTL,Textile - Spinning/Yarn,Small Cap,603.5,-5.0,-7.5,-3.6,-12.28,7,2,-5,7,-4,-2,-9,-2.7,6.6,-18,-3,7,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4427.8,-1.3,3.2,2.9,-2.66,-7,-2,8,15,0,0,-4,8.3,13.0,8,10,16,,,
NURECA,Healthcare - Equipments,Small Cap,342.0,0.0,5.4,18.5,-3.39,-3,-2,4,2,0,0,-1,14.6,26.8,18,4,2,,,
CHOLAFIN,Financials - MFI,Large Cap,1874.4,-1.9,3.5,4.5,-2.48,-4,8,17,3,3,0,-1,5.6,10.4,10,8,4,2.0,1.0,1.0
GRANULES,Healthcare - Pharma,Small Cap,868.1,-1.6,-2.2,3.4,-4.6,10,3,-3,11,-3,0,6,5.0,10.3,2,21,12,,,
SHRIRAMFIN,Financials - NBFC,Large Cap,1112.9,-2.1,5.7,6.6,-1.86,-1,6,8,3,4,0,-1,8.0,10.6,6,8,11,,,
SIGNPOST,Others,Small Cap,265.0,-18.0,-18.1,-10.0,-21.32,1,-17,-2,7,-3,-1,-9,-8.2,-2.1,-14,-1,5,,,
GAIL,Utility - Gas,Large Cap,172.4,-3.1,-2.0,-2.0,-7.74,-9,-1,-1,3,0,0,-5,0.1,1.3,-1,17,3,,,
GREENLAM,Infra - Laminates,Small Cap,268.6,-1.2,2.0,5.2,-3.6,6,3,1,3,-5,0,-1,6.4,9.5,3,15,3,,,
VOLTAS,Consumption - Appliances,Mid Cap,1279.1,-5.8,-5.2,-10.4,-19.17,-6,-13,8,-4,-6,-5,-13,-1.3,4.6,-3,-1,-5,,,
SIYSIL,Textile - Misc,Small Cap,626.95,-2.3,-2.7,0.8,-26.14,10,5,-4,3,-6,-1,-13,1.8,7.6,5,1,3,,,
CEMPRO,Infra - Construction,Small Cap,1183.6,-27.7,-25.6,-15.4,-28.23,-4,-18,-2,4,-3,-1,-13,-14.9,20.4,-12,-1,4,,,
ADANIPOWER,Power - Misc,Large Cap,209.99,-4.8,-11.7,-9.6,-17.39,2,5,-9,6,-9,-2,-13,-7.5,5.7,-13,-4,15,,,
GRWRHITECH,Industrial - Consumables,Small Cap,7332.0,-2.3,4.4,5.5,-8.24,-5,6,-3,5,0,0,-1,5.4,19.1,6,17,7,2.0,1.0,1.0
NHPC,Power - Misc,Mid Cap,77.03,-5.0,-3.7,-4.4,-13.66,-5,-2,-1,5,-2,-3,-13,-2.0,1.5,-2,7,-1,,,
JASH,Engineering,Small Cap,498.7,-4.8,-6.5,-2.5,-12.94,4,1,-2,3,-6,-1,-9,7.5,14.6,-13,11,3,-8.0,7.0,2.0
VMART,Consumption - Retail,Small Cap,811.5,-0.2,2.9,6.2,-8.61,16,7,-4,3,3,0,-1,8.3,13.4,7,18,3,,,
NIACL,Financials - Non-Life,Small Cap,176.36,-2.8,-10.9,-0.2,-19.1,-2,6,-4,4,-6,0,-2,5.7,3.7,5,1,3,,,
SJS,Auto - OEM Suppliers,Small Cap,2398.3,-3.6,1.0,4.5,-7.4,-3,-1,3,4,0,0,-1,4.5,12.2,14,15,16,,,
GUFICBIO,Healthcare - Pharma,Small Cap,420.3,5.0,7.7,7.1,-6.18,20,6,1,4,2,0,0,9.4,14.5,6,11,3,,,
SKIPPER,Power - Equipment,Small Cap,515.55,-6.1,-8.3,-6.4,-13.06,-3,-1,-5,4,-9,-2,-3,6.7,13.8,-1,18,4,,,
NH,Healthcare - Hospitals,Mid Cap,1883.0,-9.2,-6.9,-6.5,-10.05,5,-5,-3,-1,-3,-1,-6,-4.6,1.2,-5,-1,4,-6.0,-1.0,2.0
CDSL,IT - Product/Platform,Small Cap,1328.0,-5.1,-6.3,-1.6,-20.65,1,2,-2,1,-3,-1,-7,-1.7,4.9,-14,8,2,-2.0,-2.0,2.0
SKYGOLD,Consumption - Jewelry,Small Cap,723.5,5.1,10.2,20.9,-0.21,10,2,6,5,0,0,0,13.5,34.3,5,18,11,,,
CCL,Consumption - Misc,Small Cap,1127.7,-6.4,-6.3,-4.7,-9.22,7,-17,-2,-1,-3,-1,-12,-4.3,2.1,-7,-1,16,-7.0,-2.0,2.0
NGLFINE,Healthcare - Pharma,Small Cap,3428.9,-0.1,6.3,9.1,-0.56,-1,3,1,14,0,0,-1,7.8,18.9,14,18,8,2.0,1.0,1.0
CEATLTD,Auto - Tyres,Small Cap,3728.0,0.5,-3.1,0.3,-16.0,23,8,1,-7,-4,0,0,5.9,8.0,5,1,2,,,
CENTENKA,Textile - Misc,Small Cap,609.15,-2.4,0.5,5.7,-9.31,-12,-3,18,4,0,0,-7,5.6,15.3,20,17,4,,,
SIS,Others,Small Cap,434.8,-1.3,-1.9,2.5,-9.6,9,3,-5,5,-6,1,-12,3.8,7.0,2,17,4,,,
GRPLTD,Industrial - Consumables,Small Cap,2009.4,-4.1,-2.5,1.7,-14.88,-9,-4,8,5,-1,0,-5,5.6,5.8,2,7,2,,,
CGCL,Financials - NBFC,Small Cap,231.91,-8.5,-9.2,-1.9,-12.33,12,3,-2,25,-3,-1,-1,-0.4,16.8,3,18,4,,,
SILVERBEES,NA,NA,219.31,2.4,-13.2,-10.3,-39.08,9,4,1,-3,0,-3,0,6.5,-2.9,3,-9,29,,,
CERA,Infra - Home Furnish,Small Cap,6040.0,-4.7,-6.8,-4.2,-10.39,-2,-1,-4,5,-6,-1,-1,0.6,6.9,-1,18,4,,,
GREENPLY,Infra - Laminates,Small Cap,286.65,-12.1,-9.9,-3.9,-14.28,12,3,-3,3,-4,-1,-12,-4.4,10.6,-11,-2,4,,,
NILKAMAL,Consumption - Misc,Small Cap,1778.0,-6.4,-0.7,12.8,-10.36,-6,-6,17,4,-1,0,-7,21.7,24.2,27,8,2,-1.0,2.0,1.0
SIMPLEXINF,Infra - Construction,Small Cap,235.68,-7.9,-12.8,-9.6,-28.58,20,6,-4,3,-7,-2,-4,-3.3,7.2,-18,-3,-1,,,
CENTURYPLY,Infra - Laminates,Small Cap,774.8,-3.4,-3.5,-1.4,-9.8,3,-5,6,2,-1,2,-5,-0.2,2.5,-4,7,2,,,
ADANIPORTS,Infra - Construction,Large Cap,1679.8,-8.9,-8.8,-7.0,-11.17,10,2,-7,5,-4,-2,-13,-5.8,4.9,-13,-2,5,,,
KKCL,Textile - Apparels,Small Cap,514.75,-6.2,1.7,3.3,-13.49,-3,5,8,3,4,0,-2,3.4,6.9,5,8,2,,,
GRINDWELL,Engineering,Small Cap,2130.2,0.5,-2.8,-1.8,-13.23,2,8,-4,12,-6,-1,4,7.7,16.2,8,17,4,,,
NIITLTD,IT - Education,Small Cap,98.2,-0.4,-5.2,-1.1,-15.64,6,8,-3,3,-4,-1,-13,1.0,27.2,3,11,3,,,
JAYNECOIND,Metals - Iron & Steel,Small Cap,92.13,-0.6,-11.4,-14.0,-21.26,9,9,-10,-2,-3,-3,-1,4.9,10.1,4,-9,14,,,
SINDHUTRAD,Transport - Logistics,Small Cap,24.46,-5.7,-9.3,-4.6,-25.29,1,1,-4,4,-4,-2,-13,-1.8,2.6,-7,-4,4,,,
CENTUM,Electronic - Equipment,Small Cap,3857.1,1.9,4.6,5.3,-1.5,13,5,-4,6,2,0,0,7.8,11.1,5,27,16,,,
VOLTAMP,Power - Equipment,Small Cap,10000.0,-1.3,-4.6,-7.1,-22.26,-3,9,-13,7,-6,-3,-4,1.0,11.7,6,2,7,,,
SIRCA,Consumption - Paints,Small Cap,451.45,1.0,6.6,-2.4,-16.24,-1,15,2,-7,0,0,0,12.4,8.6,8,1,1,,,
NIFTYBEES,NA,NA,279.96,-0.7,1.7,-2.4,-7.37,-2,8,17,-8,3,0,-2,2.2,2.7,8,8,1,,,
NITCO,Infra - Ceramics,Small Cap,100.94,-7.9,-10.0,-7.1,-19.89,-6,-2,-3,3,-6,-1,-4,0.1,3.9,-3,20,3,,,
ZYDUSWELL,Consumption - FMCG,Small Cap,531.65,-11.3,-9.8,-7.2,-13.11,-8,-5,-2,5,-3,-1,-13,-5.5,4.5,-5,21,5,,,
