Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
STOVEKRAFT,Consumption - Appliances,Small Cap,655.95,-1.3,1.0,-16.7,-32.75,-10,-1,14,1,72.06,64.34,53.89,578.52,565.49,3,24.0,638.15,616.03,14,-6,13,590.21
LODHA,Real Estate,Mid Cap,899.3,-7.0,-6.5,-24.9,-45.5,2,-9,8,-12,51.03,44.12,44.43,888.02,911.64,-26,-16.0,884.44,889.55,-5,-6,-3,886.53
HPL,Consumption - Electronics,Small Cap,358.5,-7.6,-7.6,-23.0,-48.34,1,1,10,-11,49.6,47.77,48.64,351.03,349.97,4,-22.0,353.24,354.82,-10,-5,-3,354.13
SPANDANA,Financials - MFI,Small Cap,226.5,-20.9,-20.9,-15.9,-81.78,-10,-23,8,13,32.42,45.89,34.72,244.62,242.89,4,-23.0,241.95,245.84,-5,-24,-2,244.24
DABUR,Consumption - Personal,Large Cap,426.4,-12.6,-12.6,-18.2,-36.55,12,4,-1,-4,38.17,36.27,33.88,447.08,457.75,-14,-24.0,428.15,434.32,-15,-19,-10,440.33
MANAKCOAT,Metals - Casting/Forging,Small Cap,107.87,-8.0,-1.5,-29.3,-41.0,2,1,8,-7,55.34,33.49,54.24,106.0,110.6,-26,1.0,105.08,104.62,9,35,-27,105.05
COSMOFIRST,Packaging,Small Cap,726.95,-10.9,-10.9,-26.5,-44.39,-3,3,-1,1,46.0,52.95,48.88,727.8,707.46,6,-25.0,737.25,739.7,-9,-6,38,728.87
LOKESHMACH,Engineering,Small Cap,265.6,-4.8,-3.5,5.9,-44.17,14,5,-4,10,53.33,69.77,59.26,246.77,231.27,18,7.0,257.06,256.54,3,-16,-41,260.01
BOMDYEING,Textiles - Processing,Small Cap,127.15,-6.4,-6.1,-25.2,-50.41,1,-2,9,1,54.47,53.6,46.81,121.3,119.71,4,1.0,125.03,124.44,35,-9,35,121.67
HINDCOPPER,Metals - Copper,Small Cap,510.0,-15.9,-10.6,-25.6,-32.9,2,-19,-3,10,34.55,56.55,67.47,538.71,526.68,26,-21.0,523.76,533.8,-15,36,-11,544.68
SUMEETINDS,Textiles - Polyester,Small Cap,24.26,-21.7,-21.7,-29.9,-75.19,-2,1,-4,-6,26.78,26.66,52.5,27.84,28.31,-2,-25.0,24.8,26.25,-23,24,-23,28.06
SPECIALITY,Leisure - Restaurants,Small Cap,105.89,-7.6,-4.4,-24.3,-63.12,-3,-10,10,2,46.57,46.94,33.77,105.53,105.33,2,-20.0,107.22,106.93,-2,-36,17,105.72
LORDSCHLO,Chemicals - Bulk,Small Cap,132.83,-16.9,-15.8,-35.6,-45.11,8,2,-1,-6,42.63,34.7,44.02,138.68,141.15,-25,-17.0,133.46,135.29,-41,-5,-41,142.33
APLLTD,Healthcare - Pharma,Small Cap,743.35,-5.8,-5.6,-20.7,-42.99,14,6,10,-19,50.93,38.16,43.06,747.41,756.12,-26,1.0,740.93,743.35,-18,-7,-11,747.48
SULA,Beverages - Alcohol,Small Cap,157.15,-12.3,-12.3,-39.6,-77.52,2,1,-2,2,41.84,27.81,24.66,163.44,170.32,-23,-25.0,155.88,158.19,-24,-21,-23,163.56
MANAKALUCO,Metals - Aluminium,Small Cap,39.59,-3.9,6.1,-8.1,-41.88,-1,4,8,2,63.58,60.99,59.52,34.37,32.89,7,8.0,38.0,36.65,42,12,42,34.6
MANAKSIA,Metals - Iron & Steel,Small Cap,57.34,-9.9,-9.9,-17.2,-69.79,11,-9,9,2,41.53,48.81,30.21,59.45,58.84,-1,-18.0,58.83,59.08,-7,-36,-4,59.17
LOTUSEYE,Healthcare - Hospitals,Small Cap,135.1,0.6,8.4,-0.1,-8.1,17,16,2,-4,83.23,57.9,63.07,115.21,116.64,1,11.0,120.82,117.63,6,11,6,114.12
ACL,Infra - Cement,Small Cap,53.65,-7.9,-7.4,-37.2,-61.46,2,-10,10,-6,36.44,36.25,39.09,55.04,56.61,-26,-25.0,54.07,54.51,-20,-21,-39,55.53
LMW,Engineering,Small Cap,15759.0,-1.5,0.3,0.1,-17.92,1,-6,8,1,62.6,58.95,55.78,14864.34,14734.03,3,-5.0,15620.03,15403.51,15,-7,41,14887.35
CORDSCABLE,Power - Wiring,Small Cap,211.89,-13.0,-11.7,-11.7,-23.78,2,-9,9,2,48.21,60.61,64.02,199.2,189.64,6,-18.0,213.43,212.8,41,2,41,200.92
SUMMITSEC,Financials - NBFC,Small Cap,1497.3,-12.6,-12.6,-33.7,-59.26,1,-9,-1,-17,33.96,32.92,44.17,1571.23,1622.21,-24,-25.0,1503.78,1524.93,-40,-4,-40,1576.33
LLOYDSENGG,Metals - Iron & Steel,Small Cap,70.94,-9.2,-3.6,-3.6,-24.05,1,-10,10,2,53.02,67.21,62.06,64.02,59.19,8,-22.0,70.81,70.02,42,1,42,65.25
DALBHARAT,Infra - Cement,Mid Cap,1659.2,-16.7,-15.8,-30.9,-33.53,2,-8,-5,-7,26.92,30.82,35.88,1798.97,1865.42,-16,-25.0,1682.06,1723.34,-35,-4,-35,1810.33
ASIANHOTNR,Leisure - Hotels,Small Cap,297.7,-5.2,-5.2,-10.3,-29.03,1,-8,13,-12,45.35,44.21,54.85,299.5,300.45,-26,-15.0,301.34,301.53,-2,22,15,300.43
HTMEDIA,Media - Publishing,Small Cap,22.61,-4.6,-3.9,-17.3,-38.73,0,-4,3,-5,54.77,55.9,51.72,22.19,22.04,2,-4.0,22.51,22.35,11,-5,6,22.41
SUMIT,Real Estate,Small Cap,38.54,-35.0,-35.0,-58.2,-75.57,-3,-1,-4,-17,31.31,27.04,35.41,45.81,48.43,-26,-25.0,41.59,43.12,-28,-7,-28,46.66
HINDCON,Chemicals - Specialty,Small Cap,20.79,-17.0,-13.4,-36.3,-70.17,-12,-22,-1,1,28.84,36.38,40.62,22.17,22.42,-26,-25.0,21.69,22.05,-17,-13,-16,22.59
MANAKSTEEL,Metals - Iron & Steel,Small Cap,66.15,-20.7,-12.5,-5.5,-38.18,12,-9,-1,2,52.77,54.93,57.09,65.09,63.18,8,-24.0,67.08,66.79,15,3,41,65.29
SPAL,Textile - Apparels,Small Cap,796.05,-5.7,-2.1,-1.8,-29.75,-11,-2,-3,3,51.19,59.74,58.87,780.61,759.79,10,24.0,803.12,797.57,8,3,8,790.11
LLOYDSME,Metals - Iron & Steel,Small Cap,1761.9,-5.2,-2.2,-2.2,-6.71,2,-8,-1,3,51.35,66.73,75.8,1665.47,1553.78,11,-21.0,1745.77,1749.31,-3,27,42,1704.95
APOLSINHOT,Leisure - Hotels,Small Cap,1278.2,-3.4,-0.3,-5.9,-51.8,-4,-1,8,1,65.65,62.36,46.74,1189.6,1183.24,2,21.0,1272.17,1238.96,15,-16,41,1184.2
ASPINWALL,Transport - Logistics,Small Cap,240.79,-4.5,-4.5,-9.5,-32.93,1,-5,11,1,53.51,54.71,47.04,233.38,229.7,6,-7.0,238.53,237.63,13,-8,14,234.7
UTIAMC,Financials - AMC,Small Cap,923.55,-13.3,-10.8,-29.2,-38.22,2,3,-1,-8,38.89,31.5,42.32,955.41,979.96,-26,-25.0,929.17,937.32,-36,-4,-35,960.12
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1916.7,-8.3,-11.0,-19.5,-29.5,12,6,-5,-10,55.76,32.82,47.92,1900.91,1994.39,-24,6.0,1827.55,1842.14,-42,36,-42,1909.5
WIPRO,IT - Software/Consulting,Large Cap,180.14,-14.3,-12.1,-31.6,-44.5,2,-7,10,-16,29.66,27.91,35.99,198.86,206.88,-21,-15.0,188.48,193.05,-5,-5,-5,198.5
WOCKPHARMA,Healthcare - Pharma,Small Cap,1938.0,-10.0,-4.6,-4.6,-19.99,2,-6,9,2,59.56,68.05,76.93,1680.4,1546.06,7,4.0,1918.64,1836.13,42,32,42,1669.58
HPIL,Chemicals - Dyes,Small Cap,127.0,-10.4,-9.2,-8.3,-39.7,-3,-1,-2,2,35.96,47.48,50.06,130.6,129.99,7,-25.0,129.13,130.27,-22,-5,-19,131.84
CYIENTDLM,Electronic - Equipment,Small Cap,449.7,-3.1,-0.8,-0.5,-49.12,1,-5,10,2,63.7,62.72,49.84,402.71,389.16,5,-4.0,441.13,433.5,42,-17,42,406.15
BODALCHEM,Chemicals - Dyes,Small Cap,68.31,-13.5,-7.8,-3.7,-32.33,-3,-12,-1,3,39.69,64.38,54.58,67.67,62.81,11,-25.0,70.17,70.4,-4,-19,-1,69.89
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,617.1,-7.1,-5.1,-3.8,-43.75,1,-3,-3,3,37.79,55.16,52.31,617.13,603.07,13,-22.0,611.06,619.95,-20,-10,-17,629.79
LTF,Financials - NBFC,Mid Cap,275.95,-9.1,-9.0,-12.7,-16.24,2,1,-1,-4,46.29,40.44,66.8,277.07,280.94,-23,-20.0,267.65,272.08,-21,36,-19,277.64
UPL,Agrichem - Protection,Large Cap,610.1,-8.8,-8.2,-23.3,-24.88,-5,-9,9,-5,29.8,36.15,45.79,638.58,654.64,-20,-22.0,624.53,631.37,-7,15,-39,641.22
SPENCERS,Consumption - Retail,Small Cap,36.62,-9.8,-9.8,-35.2,-73.71,-4,-2,10,2,48.45,46.4,35.84,35.58,35.74,2,-24.0,35.97,36.13,-8,-16,30,35.84
LTFOODS,Agri - Rice,Small Cap,380.9,-11.9,-11.6,-11.6,-26.55,3,1,-4,-10,34.31,44.2,56.14,398.29,397.38,18,-25.0,381.13,389.66,-23,36,-21,401.68
CREDITACC,Financials - MFI,Mid Cap,1310.4,-14.0,-12.5,-8.0,-27.04,7,2,-2,-4,49.9,49.38,53.15,1291.17,1280.81,6,-16.0,1281.41,1291.18,-17,10,-7,1291.57
BBTCL,Packaging,Small Cap,221.78,-3.6,-1.6,-1.6,-29.44,-2,4,10,2,61.8,63.93,57.18,201.81,195.97,6,24.0,219.45,212.53,12,-22,11,207.49
SPIC,Agrichem - Fertilizers,Small Cap,68.89,-7.2,-7.2,-36.2,-46.26,2,-11,10,-8,46.44,42.05,43.55,69.03,69.84,-23,-25.0,68.74,69.09,-10,-5,-10,69.75
HINDUNILVR,Consumption - FMCG,Large Cap,2168.8,-8.4,-6.8,-18.5,-28.54,12,5,-2,-7,49.18,41.21,35.66,2199.31,2219.35,-14,2.0,2142.8,2162.94,-18,-19,-15,2189.35
MAHSCOOTER,Financials - Misc,Small Cap,12335.0,-7.2,-8.1,-28.5,-33.46,2,-7,3,-7,44.49,42.15,55.41,12471.74,12717.77,-26,-22.0,12361.48,12384.65,-4,36,-36,12519.93
CYBERTECH,IT - Software/Consulting,Small Cap,136.24,-9.9,-7.8,-36.6,-99.38,2,-11,10,4,45.09,49.55,48.04,134.9,132.04,4,-21.0,138.51,138.7,-3,-9,41,136.0
STYLAMIND,Paper,Small Cap,3179.9,2.0,4.1,12.3,-3.02,-5,-2,9,9,79.39,93.9,79.71,2666.9,2513.17,9,20.0,3042.99,2920.63,28,8,28,2673.46
MAHLOG,Transport - Logistics,Small Cap,337.7,-23.7,-21.8,-18.4,-39.12,-5,16,-5,12,29.29,46.94,47.52,365.44,363.33,-1,-25.0,343.59,351.27,-32,-17,-31,372.18
STYRENIX,Chemicals - Specialty,Small Cap,2133.0,-9.0,-9.0,-20.2,-39.02,-3,-9,-2,1,34.63,51.35,52.17,2188.51,2129.32,9,-25.0,2182.17,2208.88,-10,-5,-7,2230.66
BAJAJCON,Consumption - Personal,Small Cap,591.65,1.6,3.5,7.0,-0.7,1,1,9,12,69.74,85.6,88.48,508.61,455.15,25,10.0,569.31,555.97,41,10,41,521.21
HONDAPOWER,Engineering,Small Cap,2193.4,-7.2,-7.2,-21.5,-51.26,1,-7,10,1,44.07,46.88,46.78,2232.97,2216.48,6,-9.0,2236.76,2240.65,-3,-16,-3,2247.05
HINDPETRO,Petro - Refineries,Mid Cap,388.9,-3.6,-1.3,-22.1,-23.51,2,-10,8,-5,50.64,43.22,53.27,381.92,392.74,-21,-20.0,381.03,382.79,-4,32,42,379.95
CPCAP,IT - Education,Small Cap,95.51,-4.6,-1.1,-35.0,-83.21,3,1,9,4,51.1,39.91,33.69,93.91,95.29,-23,-9.0,93.72,93.97,-27,-13,-28,95.05
SUKHJITS,Agri - Misc,Small Cap,173.05,-15.3,-9.3,-20.1,-46.42,12,1,-2,6,41.45,52.95,43.85,180.4,175.16,25,-23.0,175.09,178.32,-10,-16,-8,181.26
HINDOILEXP,Oil and Gas,Small Cap,165.53,-9.6,-5.2,-2.8,-43.61,-5,-1,9,2,46.89,60.18,48.22,161.38,155.82,7,19.0,171.91,169.42,32,-17,32,164.94
XCHANGING,IT - Software/Consulting,Small Cap,63.05,-9.4,-9.0,-33.9,-64.28,-5,-11,9,-7,34.93,36.9,39.25,64.92,66.2,-26,-16.0,64.46,64.99,-8,-16,-5,65.35
LOVABLE,Textile - Innerwear,Small Cap,70.49,-17.0,-11.4,-25.8,-63.59,-7,-3,9,2,45.16,41.47,38.02,72.11,72.76,-26,-9.0,71.19,71.34,-22,-18,-20,71.97
HPAL,Chemicals - Specialty,Small Cap,35.86,-20.0,-18.1,-30.4,-72.63,1,-3,-2,3,40.97,41.84,32.4,36.86,37.19,-26,-11.0,35.74,36.22,-21,-20,-21,37.37
SPECTRUM,NA,NA,1598.5,-9.6,-9.6,2.9,-36.57,-8,-2,4,4,62.5,73.18,57.9,1441.87,1385.37,5,25.0,1604.58,1529.36,26,-8,25,1400.44
MALLCOM,Industrial - Consumables,Small Cap,1022.05,-8.2,-8.2,-27.8,-42.74,1,5,-4,-7,43.27,38.25,37.68,1028.52,1055.98,-15,1.0,984.88,1000.15,-40,-6,-40,1036.7
ADANIGREEN,Power - Green,Large Cap,1485.7,-3.2,-2.6,0.7,-31.66,-4,-2,10,11,62.36,76.77,64.9,1311.2,1203.71,9,11.0,1473.94,1440.67,42,1,42,1343.55
SUDARSCHEM,Chemicals - Dyes,Small Cap,882.15,-15.5,-12.9,-41.0,-44.97,14,-11,9,-8,45.03,44.56,48.74,903.0,897.23,4,-25.0,892.31,899.11,-6,-3,-2,889.36
LOYALTEX,Textile - Spinning/Yarn,Small Cap,204.0,-15.0,-12.1,-35.0,-73.67,2,1,-1,13,33.56,47.18,31.92,213.61,213.34,-1,-14.0,208.13,212.36,-8,-36,-5,212.43
BAJAJFINSV,Financials - Misc,Large Cap,1689.1,-8.8,-8.1,-19.3,-23.05,3,-9,9,-7,33.26,38.52,44.79,1756.58,1807.19,-27,-23.0,1701.32,1726.35,-10,-1,-36,1762.69
CYIENT,IT - Services,Small Cap,877.95,-9.2,-8.8,-24.8,-64.3,2,-9,9,1,41.22,34.1,31.87,894.54,929.15,-26,-24.0,878.79,886.56,-6,-17,-40,905.59
APOLLOTYRE,Auto - Tyres,Mid Cap,396.3,-11.0,-11.0,-22.9,-32.24,1,-3,1,-4,46.38,26.4,39.42,405.61,425.57,-26,-10.0,389.81,392.27,-38,-4,-38,404.93
SUBROS,Auto - Replacement,Small Cap,721.55,-10.4,-9.8,-33.6,-40.55,1,1,-2,-7,43.67,35.89,50.1,738.18,754.25,-23,-25.0,718.32,726.14,-23,31,-23,744.66
MAITHANALL,Metals - Misc,Small Cap,1014.5,-5.3,-2.1,-8.1,-25.35,1,-5,9,1,48.88,54.04,50.02,990.18,986.96,7,-5.0,996.81,997.22,-2,-8,1,994.07
LEMONTREE,Leisure - Hotels,Small Cap,107.23,-12.6,-10.9,-35.5,-40.65,1,-9,11,-6,34.63,26.19,41.72,113.5,118.66,-26,-25.0,108.97,110.87,-10,-4,-10,113.27
KOLTEPATIL,Real Estate,Small Cap,351.1,-12.5,-10.9,-24.9,-39.98,-4,-12,-1,-7,38.14,45.13,48.67,364.45,363.05,5,-24.0,360.61,365.52,-10,-5,-5,366.27
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.35,-8.4,-8.3,-41.7,-66.14,-4,0,9,-20,48.48,42.15,32.43,14.46,14.98,-26,13.0,14.46,14.42,5,-11,-37,14.65
CASTROLIND,Petro - Lubricants,Small Cap,182.68,-1.8,-1.2,-8.5,-35.77,1,-5,7,-20,48.64,49.29,50.3,182.97,183.36,-12,-20.0,183.01,183.09,-3,-5,42,182.66
JSWSTEEL,Metals - Iron & Steel,Large Cap,1297.6,-1.2,0.9,1.5,-2.29,5,1,8,2,56.82,68.96,78.03,1261.12,1234.9,24,-12.0,1284.63,1284.3,1,31,41,1270.44
JTEKTINDIA,Auto - Replacement,Small Cap,125.35,-13.5,-13.5,-23.2,-44.46,6,2,-2,-4,39.47,39.91,42.46,130.67,132.89,-21,-16.0,124.22,126.23,-20,-17,-19,129.64
ZODIAC,Engineering,Small Cap,275.8,-22.5,-20.2,-29.5,-66.22,1,-10,-2,2,37.97,44.28,45.55,292.22,287.19,8,-24.0,282.05,288.89,-21,-8,-10,295.46
TITAGARH,Railways,Small Cap,858.65,-0.6,2.2,-3.7,-54.74,1,-5,9,2,59.71,59.46,52.53,782.13,769.38,5,2.0,836.03,823.35,15,-15,42,792.51
ASALCBR,Beverages - Alcohol,Small Cap,819.9,-11.1,-9.4,-32.8,-45.19,2,1,-2,-14,41.08,41.94,48.02,837.68,842.34,-26,-23.0,827.2,835.24,-24,-4,-23,854.67
INFY,IT - Software/Consulting,Large Cap,1116.4,-15.4,-15.3,-32.0,-44.36,-14,-5,4,-4,34.17,28.49,34.91,1206.9,1273.59,-18,-7.0,1164.93,1172.35,-3,-11,-38,1201.17
CCCL,Infra - Construction,Small Cap,14.8,-20.3,-20.3,-43.0,-48.74,7,5,-4,-8,45.03,41.29,52.26,15.63,15.9,-23,-25.0,14.9,15.01,-30,22,-28,15.54
TIRUPATIFL,Metals - Misc,Small Cap,45.12,-3.0,-3.0,0.2,-38.09,2,-6,-6,3,52.66,61.42,64.78,43.13,41.64,25,1.0,44.04,43.89,12,36,10,43.9
JTLIND,Metals - Iron & Steel,Small Cap,74.99,-8.8,-8.1,-5.7,-46.05,1,7,-2,3,57.98,56.48,47.39,69.63,67.56,8,11.0,70.99,71.05,1,-18,1,71.21
INGERRAND,Industrial - Pumps/Engines,Small Cap,4145.1,-9.4,-9.4,-6.2,-17.1,12,4,-2,3,48.48,53.91,57.07,4136.35,4015.13,17,-20.0,4011.25,4096.5,-10,3,-9,4158.68
ARTEMISMED,Healthcare - Hospitals,Small Cap,262.6,-8.8,-6.1,-8.0,-24.97,2,-19,10,1,47.86,50.7,58.94,259.28,254.41,5,-25.0,264.7,265.13,-4,36,40,257.19
TIRUMALCHM,Chemicals - Bulk,Small Cap,171.75,-22.6,-20.9,-41.0,-56.51,7,-11,-1,-8,27.76,32.06,39.77,193.37,196.32,-23,-21.0,177.56,186.39,-10,-7,-9,194.64
JUBLFOOD,Leisure - Restaurants,Mid Cap,419.35,-15.0,-14.8,-33.2,-47.37,-3,8,-2,-16,37.89,25.89,30.23,449.18,471.0,-26,-11.0,424.35,432.28,-24,-6,-17,445.4
JUBLINGREA,Chemicals - Specialty,Small Cap,623.4,-17.6,-16.1,-14.1,-29.56,14,3,-2,-17,31.18,40.89,50.26,666.53,660.29,7,-25.0,636.28,655.17,-13,35,-11,676.14
INDUSTOWER,Telecom,Mid Cap,421.2,-4.7,-4.7,-7.4,-12.52,2,-10,4,-2,44.14,51.24,67.28,426.1,427.22,-8,-17.0,423.51,424.11,-3,36,20,421.77
UMIYA-MRO,Real Estate,Small Cap,86.43,-4.5,-4.5,-14.1,-31.84,-7,-1,1,-4,54.42,52.69,54.72,85.1,85.13,2,17.0,86.28,86.15,7,36,3,86.46
JUBLPHARMA,Healthcare - Pharma,Small Cap,976.75,-3.7,-3.1,-11.3,-25.43,1,-20,11,-11,44.65,43.72,55.17,957.09,958.1,3,-18.0,967.72,974.92,-5,35,41,961.79
BANSWRAS,Textile - Spinning/Yarn,Small Cap,132.56,1.9,4.0,4.6,-29.73,8,4,9,2,64.17,61.46,46.01,120.97,118.18,8,7.0,126.49,124.59,41,-36,41,121.04
JUSTDIAL,IT - Product/Platform,Small Cap,538.2,-2.3,-7.4,-35.1,-61.42,7,3,10,-20,54.87,30.72,29.25,535.14,562.28,-21,5.0,529.12,528.98,1,-12,-36,532.18
INDUSINDBK,Financials - Private Bank,Large Cap,917.35,-3.5,-3.5,-4.1,-45.86,1,-10,7,12,52.93,56.47,44.96,892.68,885.58,6,-21.0,903.66,905.35,-3,-21,42,893.04
INFOBEAN,IT - Software/Consulting,Small Cap,169.4,-14.8,-10.7,-17.9,-34.21,-11,-2,2,-3,53.05,51.7,57.48,165.25,169.53,-14,20.0,167.01,165.01,7,11,3,166.58
JSWINFRA,Infra - Construction,Small Cap,291.0,1.3,2.6,-7.7,-19.38,2,4,9,1,60.16,58.65,58.62,272.74,271.07,7,6.0,277.58,276.53,4,-4,13,274.7
JSWHL,Financials - Misc,Small Cap,12256.0,-8.2,-9.8,-39.6,-55.82,1,-8,8,-11,35.84,19.55,45.89,13095.12,14364.16,-26,-15.0,12359.55,12476.08,-9,-1,-37,12692.13
BALAXI,Healthcare - Pharma,Small Cap,22.85,-21.5,-21.5,-50.2,-84.91,-17,-7,-1,3,33.61,38.21,26.05,24.9,24.54,6,-16.0,24.34,24.78,-20,-20,-18,25.32
TORNTPOWER,Power - Misc,Mid Cap,1392.0,-21.5,-19.8,-19.8,-31.66,-7,-1,-4,5,33.45,49.63,56.3,1497.13,1472.97,24,-25.0,1427.42,1455.67,-23,36,-21,1507.33
BANKINDIA,Financials - PSU Bank,Mid Cap,145.68,-4.7,-1.6,-17.3,-18.32,-3,5,1,-2,53.19,51.0,62.59,143.68,146.12,-9,7.0,142.65,142.45,4,36,-33,143.43
JMFINANCIL,Financials - Misc,Small Cap,120.63,-17.0,-17.0,-32.0,-39.62,2,1,-3,-7,33.7,36.5,49.46,129.15,131.23,-4,-25.0,121.32,124.91,-20,36,-20,130.14
ABB,Power - Equipment,Large Cap,6770.5,-10.8,-7.6,-6.7,-26.01,-18,-5,-5,6,45.21,61.74,63.18,6794.05,6510.42,19,-6.0,6924.53,6916.65,-1,3,-1,6920.59
INSPIRISYS,IT - Services,Small Cap,111.09,-15.9,-13.6,-13.6,-42.41,-18,-14,9,2,48.52,65.52,60.18,104.66,97.17,5,-13.0,117.59,114.95,27,1,25,105.83
JOCIL,Chemicals - Bulk,Small Cap,151.06,-1.9,0.3,-7.0,-42.66,-2,-6,9,2,61.91,61.43,45.97,137.71,134.22,3,24.0,149.94,146.27,41,-17,41,137.42
INSECTICID,Agrichem - Protection,Small Cap,719.0,-6.0,-4.0,-12.9,-34.52,8,-11,10,1,48.01,55.36,53.36,703.62,684.53,7,-22.0,720.36,722.58,-5,-4,41,716.07
ZODIACLOTH,Textile - Apparels,Small Cap,74.51,-9.2,-9.2,-24.7,-57.99,4,-8,-1,-9,41.75,39.31,38.04,76.12,77.08,-26,-21.0,74.71,75.5,-20,-17,-11,76.23
CARERATING,Financials - Ratings,Small Cap,1626.0,-9.7,-9.7,-2.7,-17.21,1,3,-2,-9,46.19,52.8,61.63,1636.57,1619.57,7,-25.0,1624.37,1636.25,-10,36,-2,1628.2
TOKYOPLAST,Consumption - Misc,Small Cap,84.37,-22.3,-21.0,-33.1,-49.17,1,-6,9,-11,49.63,41.07,40.03,86.13,88.44,-26,-16.0,84.36,85.11,-22,-6,-2,84.43
TNPL,Media - Publishing,Small Cap,143.93,-9.3,-8.0,-11.4,-56.52,-4,-2,-1,13,44.69,51.41,43.54,145.67,142.85,7,-25.0,145.99,146.88,-10,-21,-2,146.14
JPOLYINVST,Financials - Misc,Small Cap,1076.6,-8.7,-8.7,-8.8,-27.63,-4,15,-11,-2,52.93,50.34,59.76,1080.55,1083.84,-4,12.0,1064.49,1054.93,4,32,-37,1075.78
CARTRADE,IT - Product/Platform,Small Cap,2345.3,-4.3,19.8,-24.0,-28.73,-1,9,10,-5,81.22,50.5,57.41,1891.29,1991.07,-21,20.0,2120.95,2009.1,8,36,8,1886.16
JSL,Metals - Iron & Steel,Mid Cap,694.55,-12.1,-11.9,-17.2,-21.43,4,1,-4,-4,38.85,32.4,53.99,726.37,742.09,-18,-25.0,685.28,701.7,-36,36,-36,731.77
ARTNIRMAN,Real Estate,Small Cap,40.07,-15.2,-18.8,-29.4,-58.99,2,-5,-1,-6,46.18,45.41,43.67,41.45,41.79,-21,-17.0,40.85,41.26,-5,-17,-40,42.7
TNPETRO,Chemicals - Petro,Small Cap,90.5,-1.4,-1.4,-26.9,-30.33,8,2,10,-6,58.59,37.31,48.81,88.66,90.24,-23,1.0,88.0,88.33,-10,12,-10,89.11
INOXWIND,Power - Equipment,Small Cap,88.03,-17.8,-15.0,-43.3,-66.39,2,1,-1,-19,40.03,32.12,40.69,92.5,96.33,-23,-24.0,86.18,89.16,-21,-6,-17,92.88
TMPV,Auto - PV/Trucks,Large Cap,390.0,-2.7,-2.0,-42.7,-66.92,-10,-9,9,2,55.41,63.2,36.8,365.49,359.87,4,-5.0,385.87,381.19,18,-16,17,370.19
UMAEXPORTS,Agri - Misc,Small Cap,22.77,-19.3,-19.5,-57.3,-84.98,1,-7,10,1,26.12,31.99,29.25,25.45,26.98,-23,-13.0,23.51,24.18,-33,-13,-32,25.2
JSWENERGY,Power - Misc,Mid Cap,559.35,-7.1,-6.0,-6.0,-30.51,-19,-8,9,3,47.97,62.23,64.2,550.37,531.14,16,-9.0,570.35,566.9,14,2,15,556.68
INOXGREEN,Power - Green,Small Cap,189.9,-2.2,-0.4,-28.8,-31.94,17,5,9,-5,66.17,49.27,56.02,174.32,175.38,1,6.0,177.07,177.16,1,36,2,175.44
TMCV,Auto - PV/Trucks,Large Cap,390.3,-12.8,-12.2,-22.8,-23.32,2,1,-14,-2,45.05,45.99,,398.72,409.22,-5,-25.0,371.8,378.68,-36,7,-35,396.57
TIPSFILMS,Media - Films,Small Cap,350.4,-10.9,-9.4,-22.0,-64.78,-9,-4,9,2,41.15,43.19,39.48,367.52,367.84,-21,-9.0,360.14,363.89,-13,-18,-13,369.19
ZIMLAB,Healthcare - Pharma,Small Cap,114.39,1.2,8.8,11.8,-25.09,2,8,10,3,73.2,77.51,58.18,94.83,87.61,9,18.0,108.35,105.42,40,-29,40,96.81
BRIGADE,Real Estate,Small Cap,678.6,-16.1,-14.1,-34.6,-53.3,8,15,-4,-20,45.83,31.0,39.38,696.74,724.19,-26,1.0,655.93,669.46,-24,-8,-23,700.31
KAMDHENU,Metals - Iron & Steel,Small Cap,29.29,3.9,9.8,4.0,-56.48,15,6,9,2,74.92,60.02,45.0,24.27,23.95,6,10.0,26.48,25.81,7,-16,33,24.67
KANORICHEM,Chemicals - Bulk,Small Cap,96.85,-3.9,-1.8,-1.8,-45.25,3,-9,10,3,55.8,64.75,51.65,87.51,82.94,7,-18.0,93.06,93.36,1,-18,42,89.31
INDOSTAR,Financials - NBFC,Small Cap,242.45,-4.4,2.6,-6.0,-33.81,-4,-1,10,1,61.44,56.79,51.87,220.43,220.5,1,24.0,236.24,228.86,13,-6,13,220.73
THOMASCOTT,Textile - Apparels,Small Cap,255.65,-17.5,-17.3,-36.7,-49.77,2,-7,9,-15,43.33,36.79,52.26,274.63,282.61,-26,-11.0,263.09,265.15,-6,-1,-6,269.09
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.69,-15.5,-13.7,-34.4,-64.37,0,-2,-1,1,42.56,42.12,35.2,25.82,26.16,-21,-20.0,25.18,25.32,-22,-17,-19,25.72
