Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ARVSMART,Real Estate,Small Cap,595.75,591.0,-0.83,-41.88,-5,-3,3,1,72.39,50.51,50.92
TOUCHWOOD,Media - Misc,Small Cap,76.05,75.5,2.19,-66.55,1,12,3,-3,66.09,25.09,37.91
BALKRISHNA,Paper,Small Cap,18.4,17.9,3.31,-52.98,7,12,3,-5,70.16,50.21,46.36
SWANCORP,Real Estate,Small Cap,345.5,343.6,-2.63,-57.34,-4,10,2,-3,60.7,26.35,45.19
SWARAJENG,Industrial - Pumps/Engines,Small Cap,4002.1,3980.2,-1.26,-15.21,-5,-2,3,-8,72.22,63.41,60.86
BALAXI,Healthcare - Pharma,Small Cap,27.95,27.8,5.99,-81.55,12,14,4,1,81.34,53.94,32.24
SWELECTES,Power - Equipment,Small Cap,667.3,652.2,2.37,-55.3,-2,13,7,1,73.49,58.28,50.97
ARVIND,Textile - Apparels,Small Cap,391.75,384.0,1.29,-12.94,5,-4,3,3,69.97,65.11,64.01
BALAMINES,Chemicals - Specialty,Small Cap,1220.0,1191.7,7.08,-55.39,5,13,3,1,74.93,60.16,41.11
SWSOLAR,Power - Green,Small Cap,212.81,206.3,9.71,-74.3,11,13,2,6,75.56,53.1,42.48
BALAJITELE,Media - Entertainment,Small Cap,94.87,94.1,0.64,-33.98,1,-4,2,-4,68.62,47.9,54.2
TOTAL,Transport - Logistics,Small Cap,56.92,55.2,-2.2,-69.5,-3,-2,2,-2,63.59,36.87,37.27
SYMPHONY,Consumption - Appliances,Small Cap,806.0,802.0,-0.9,-57.15,-3,12,2,-17,63.01,48.84,40.06
BAJFINANCE,Financials - NBFC,Large Cap,935.85,930.2,3.04,-15.12,6,2,2,-4,66.09,45.37,55.84
SYNGENE,Healthcare - Pharma,Mid Cap,435.05,435.0,-0.36,-54.71,-1,8,6,-4,60.99,20.77,34.8
SYRMA,Electronic - Equipment,Small Cap,999.0,986.0,2.14,-1.5,-3,18,3,1,81.44,71.18,74.95
BAJAJHLDNG,Financials - Misc,Large Cap,10407.5,10300.0,0.5,-29.5,-2,11,2,-9,68.64,45.66,48.87
TAINWALCHM,Industrial - Consumables,Small Cap,202.96,196.9,1.1,-39.41,-4,-1,2,-15,69.34,57.24,52.39
BAJAJHIND,Agri - Sugar,Small Cap,18.89,18.5,0.59,-59.02,0,-3,8,1,81.14,54.32,46.6
ARVINDFASN,Textile - Apparels,Small Cap,472.55,468.5,-0.02,-26.13,3,-4,3,-5,73.8,45.98,52.88
TAJGVK,Leisure - Hotels,Small Cap,336.95,335.7,1.38,-36.2,3,-6,3,-11,71.2,43.06,47.92
BAJAJHCARE,Healthcare - Pharma,Small Cap,329.4,328.0,-5.76,-55.79,-6,-3,3,-12,56.84,33.66,42.57
TORNTPOWER,Power - Misc,Mid Cap,1655.5,1616.0,5.78,-18.73,14,12,2,4,81.5,68.24,61.49
TALBROAUTO,Auto - OEM Suppliers,Small Cap,278.87,278.3,1.18,-29.54,8,-1,3,-5,86.08,52.35,55.82
BAJAJFINSV,Financials - Misc,Large Cap,1845.9,1837.4,0.38,-15.9,-1,-1,2,-5,65.59,40.43,51.47
TANLA,IT - Product/Platform,Small Cap,500.2,485.8,1.85,-62.05,1,-2,3,-4,73.1,47.55,44.28
BAJAJELEC,Consumption - Appliances,Small Cap,400.6,397.5,2.35,-67.94,12,12,3,1,73.79,40.4,29.59
TARAPUR,Power - Equipment,Small Cap,23.86,23.3,-9.76,-53.08,-4,-2,2,-5,43.49,38.31,50.06
TARC,Real Estate,Small Cap,138.77,136.3,2.41,-48.59,-2,10,2,-3,67.72,48.38,49.55
BAJAJCON,Consumption - Personal,Small Cap,472.8,461.0,0.61,-1.4,1,14,3,11,76.08,84.71,76.4
TARIL,Power - Equipment,Small Cap,310.8,295.0,-3.57,-52.1,-3,10,2,-15,60.16,53.43,49.06
SVLL,Transport - Logistics,Small Cap,579.0,565.4,-3.39,-32.34,-4,-3,3,-6,62.77,36.14,56.54
TCS,IT - Software/Consulting,Large Cap,2546.9,2503.6,-1.34,-44.54,-3,-1,3,-3,61.41,19.76,36.06
TDPOWERSYS,Power - Equipment,Small Cap,1055.1,1005.1,5.84,-0.0,-1,18,3,12,81.91,72.64,79.85
ASTRAZEN,Healthcare - Pharma,Small Cap,8483.0,8430.0,-0.28,-20.65,4,-1,2,-6,56.72,42.57,57.81
THERMAX,Power - Equipment,Mid Cap,4059.6,4050.0,-1.98,-30.49,-5,-1,10,3,80.67,82.38,58.99
ASTRAMICRO,Defense - Technology,Small Cap,1130.0,1111.5,3.34,-5.51,3,13,3,1,77.52,64.5,65.42
ASHIANA,Real Estate,Small Cap,335.25,331.6,-0.36,-28.52,-4,-1,2,3,70.4,60.67,57.52
TITAN,Consumption - Jewelry,Large Cap,4462.5,4445.2,-1.4,-0.66,-4,-5,3,12,72.61,64.95,64.76
THOMASCOOK,Leisure - Misc,Small Cap,106.0,105.6,-4.43,-59.85,-5,-3,4,-6,61.73,32.62,42.81
ASTRAL,Infra - Plastic Pipes,Mid Cap,1592.3,1578.0,-0.79,-35.11,1,-3,-5,11,53.42,62.4,52.76
THOMASCOTT,Textile - Apparels,Small Cap,270.51,263.5,-1.9,-46.85,-4,10,2,-14,55.42,42.05,50.46
ASTERDM,Healthcare - Hospitals,Small Cap,675.0,673.2,-1.91,-7.81,-2,-3,10,-5,62.97,61.11,66.65
THYROCARE,Healthcare - Diagnostics,Small Cap,392.5,385.0,0.89,-26.86,2,-4,3,-4,57.98,40.42,56.92
TI,Beverages - Alcohol,Small Cap,477.3,470.2,1.55,-13.17,-2,6,2,-5,67.02,55.49,61.36
ASTEC,Agrichem - Protection,Small Cap,739.55,697.8,1.75,-52.03,2,8,3,1,69.28,54.39,43.96
TIIL,Metals - Casting/Forging,Small Cap,2528.9,2504.0,2.98,-35.7,2,18,3,1,83.77,58.85,52.7
ASPINWALL,Transport - Logistics,Small Cap,232.0,228.5,2.43,-35.38,3,8,7,-9,64.7,54.74,46.77
TITAGARH,Railways,Small Cap,741.8,733.5,0.1,-60.9,-4,-2,3,-3,73.67,48.57,48.36
TIINDIA,Metals - Pipe & Tube,Large Cap,3020.1,2885.3,8.24,-37.22,12,10,11,2,78.04,63.76,51.4
ASIANTILES,Infra - Ceramics,Small Cap,75.24,75.0,0.11,-23.38,-1,10,3,1,70.79,54.99,57.44
TIL,Engineering,Small Cap,199.5,199.4,-3.43,-66.12,-9,-3,3,-6,61.41,36.28,46.33
ASIANPAINT,Consumption - Paints,Large Cap,2564.1,2500.0,4.06,-28.14,13,10,3,1,77.52,44.14,49.64
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.96,15.9,8.42,-69.07,3,2,3,-19,67.46,46.83,43.0
TIMETECHNO,Industrial - Consumables,Small Cap,191.8,191.6,-1.84,-25.3,-3,-2,3,-16,71.65,54.23,55.65
ASIANHOTNR,Leisure - Hotels,Small Cap,296.65,291.0,1.56,-29.28,3,-10,7,-10,52.06,44.17,54.66
TIMKEN,Industrial - Bearings,Mid Cap,3648.1,3483.0,4.04,-24.28,5,1,3,3,74.33,65.03,57.02
TIPSFILMS,Media - Films,Small Cap,379.95,377.0,4.12,-61.81,12,17,3,-10,78.57,43.44,45.87
TIRUPATIFL,Metals - Misc,Small Cap,44.9,43.0,-3.46,-38.39,-3,-1,11,2,54.61,67.08,61.86
ASIANENE,Oil and Gas,Small Cap,312.4,308.8,2.43,-29.66,7,12,3,-6,69.02,56.02,55.38
TIPSMUSIC,Media - Entertainment,Small Cap,597.6,592.6,2.06,-37.09,-1,14,3,1,73.8,61.73,56.84
ASHOKLEY,Auto - CV,Mid Cap,177.9,175.6,1.79,-16.91,3,10,-8,-1,59.61,52.79,63.84
TIRUMALCHM,Chemicals - Bulk,Small Cap,198.29,197.3,-1.22,-49.79,-4,-1,4,-6,71.68,41.5,42.54
THEMISMED,Healthcare - Pharma,Small Cap,90.99,90.7,1.02,-71.3,11,13,3,1,69.59,45.79,39.98
AUTOIND,Auto - OEM Suppliers,Small Cap,67.71,66.4,1.06,-59.04,-3,-2,2,1,66.85,43.92,45.0
THEJO,Engineering,Small Cap,1834.6,1830.0,1.0,-50.52,-1,12,2,1,75.31,60.11,50.56
THEINVEST,Financials - Misc,Small Cap,105.0,104.1,0.66,-55.64,-1,-2,4,-17,64.91,45.11,43.38
AUTOAXLES,Auto - Replacement,Small Cap,1822.8,1790.1,-3.14,-32.32,-3,14,2,-2,65.67,49.88,46.78
TEAMGTY,Financials - NBFC,Small Cap,263.99,256.0,0.36,-20.62,-7,-4,3,-4,55.06,49.2,68.12
ASAL,Auto - Replacement,Small Cap,489.0,477.1,3.34,-55.32,3,13,3,1,74.57,53.2,49.16
AUSOMENT,Others,Small Cap,122.0,121.7,2.58,-34.53,10,12,3,-3,78.53,56.79,58.36
TEAMLEASE,Human Resources,Small Cap,1241.1,1228.2,0.19,-66.46,-1,6,4,-4,61.7,28.94,34.25
AURUM,IT - Product/Platform,Small Cap,186.14,183.0,4.68,-29.71,11,13,2,1,65.84,55.19,54.55
TMPV,Auto - PV/Trucks,Large Cap,361.75,353.4,0.46,-13.66,3,-1,2,-6,73.91,54.33,
TECHM,IT - Software/Consulting,Large Cap,1469.9,1404.1,-2.75,-18.69,-5,-1,4,-3,59.92,42.18,51.51
TECHNOE,Engineering,Small Cap,1262.95,1248.0,2.33,-30.68,-3,13,2,-8,74.22,61.65,54.48
AUROPHARMA,Healthcare - Pharma,Mid Cap,1409.2,1382.4,1.67,-11.48,6,6,9,6,76.91,68.4,65.64
TEGA,Engineering,Small Cap,1727.0,1714.9,-0.63,-25.84,-7,-7,4,-4,64.45,40.45,55.8
AURIONPRO,IT - Software/Consulting,Small Cap,890.0,879.0,-3.53,-55.32,-6,-2,3,-18,64.28,36.22,45.67
TEJASNET,IT - Equipments,Small Cap,408.0,403.7,-3.9,-72.71,-9,-5,-1,2,50.91,45.77,37.17
AUBANK,Financials - Private Bank,Mid Cap,1050.9,1032.1,6.09,-0.07,12,12,3,1,79.42,58.86,66.08
ASALCBR,Beverages - Alcohol,Small Cap,918.25,895.0,1.49,-38.62,3,-1,3,-13,74.2,50.83,51.8
TEMBO,Metals - Iron & Steel,Small Cap,623.2,617.6,7.03,-31.14,4,13,3,-5,79.55,43.86,56.39
ATULAUTO,Auto - CV,Small Cap,469.1,465.1,0.49,-44.45,3,-3,2,1,68.88,56.07,50.64
TMCV,Auto - PV/Trucks,Large Cap,447.6,440.6,1.94,-12.06,3,10,-7,5,62.52,59.63,
TERASOFT,IT - Services,Small Cap,334.0,332.1,-6.73,-44.15,-6,-3,3,-4,52.74,37.35,56.98
TEXINFRA,Railways,Small Cap,99.77,98.4,-1.87,-37.45,-5,-4,5,2,73.33,45.22,52.57
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,47.29,46.8,0.28,-56.17,-5,-1,3,-7,66.64,51.46,43.65
ATLANTAA,Infra - Construction,Small Cap,40.52,40.5,-5.17,-44.79,-4,-3,3,-2,61.21,48.22,53.44
TEXRAIL,Railways,Small Cap,104.18,103.5,-1.73,-64.86,-4,-1,3,-20,68.95,40.56,44.79
ATL,Transport - Logistics,Small Cap,26.26,26.2,0.42,-68.17,0,-1,3,1,66.12,52.2,46.86
ASHAPURMIN,Metals - Misc,Small Cap,640.9,626.3,3.82,-30.71,12,13,4,-3,75.07,42.55,58.45
TFCILTD,Financials - Misc,Small Cap,75.84,75.0,3.83,-0.86,12,14,2,-4,85.66,59.47,69.12
ATGL,Utility - Gas,Large Cap,629.0,614.0,-0.62,-50.06,1,10,3,1,74.04,57.3,46.02
TMB,Financials - Private Bank,Small Cap,669.75,654.0,-2.05,-3.63,1,-3,2,7,67.11,69.97,71.19
ATAM,Engineering,Small Cap,70.89,68.0,0.95,-73.74,2,-1,3,1,68.42,44.06,35.7
ATALREAL,Real Estate,Small Cap,25.48,25.0,1.35,-13.66,2,-4,3,-2,68.7,52.98,59.48
SONATSOFTW,IT - Software/Consulting,Small Cap,267.63,266.6,-4.53,-69.24,-6,-1,3,-3,66.58,38.1,38.47
BALKRISIND,Auto - Tyres,Mid Cap,2311.1,2288.5,-0.8,-31.52,-6,-2,2,1,68.17,49.31,47.34
BALMLAWRIE,Others,Small Cap,178.05,177.0,1.02,-44.44,11,12,2,-6,69.88,54.11,48.59
BHAGERIA,Chemicals - Dyes,Small Cap,162.55,161.5,-1.39,-43.44,-4,-3,3,-5,66.36,44.0,48.49
SRHHYPOLTD,Chemicals - Bulk,Small Cap,482.35,475.4,-2.69,-48.8,-4,-1,3,-9,66.28,45.04,46.17
ARIHANTCAP,Financials - Broking,Small Cap,71.65,71.2,-0.87,-42.59,-2,-2,3,-5,59.47,34.52,47.1
BHAGCHEM,Agrichem - Protection,Small Cap,253.2,247.0,14.28,-43.44,7,3,3,1,76.81,58.56,52.52
SSWL,Auto - Replacement,Small Cap,217.16,214.6,-1.71,-27.37,-3,-2,2,0,73.68,57.47,53.15
TRIGYN,IT - Software/Consulting,Small Cap,56.99,56.2,-1.84,-66.08,-4,-1,3,-4,69.11,44.24,41.48
STAR,Healthcare - Pharma,Small Cap,1004.35,987.0,0.41,-40.04,-4,-5,7,9,74.57,58.02,58.96
BGRENERGY,Infra - Construction,Small Cap,347.16,338.1,-1.39,-29.27,-5,-1,2,-2,68.48,55.43,64.68
STARCEMENT,Infra - Cement,Small Cap,228.47,224.0,2.75,-26.05,2,12,3,-6,66.33,58.23,56.26
BFUTILITIE,Infra - Construction,Small Cap,580.65,560.0,11.66,-48.57,12,12,3,-22,85.37,49.3,48.25
STARHEALTH,Financials - Non-Life,Mid Cap,510.1,507.4,1.34,-24.43,12,18,3,12,76.32,61.3,52.52
BFINVEST,Financials - Misc,Small Cap,422.65,413.0,1.1,-49.02,1,12,3,1,69.09,55.34,46.58
STARPAPER,Paper,Small Cap,144.05,141.0,-2.42,-49.98,-5,-2,3,-4,65.53,39.25,42.19
BESTAGRO,Agrichem - Protection,Small Cap,17.57,16.8,-8.06,-78.3,-5,-2,3,1,65.15,38.68,37.1
ARIHANTSUP,Real Estate,Small Cap,271.64,262.9,5.18,-50.93,7,13,3,-14,72.24,46.45,45.07
STARTECK,Financials - NBFC,Small Cap,248.22,246.1,0.46,-39.8,3,-3,1,-8,53.52,42.36,48.49
TRIDENT,Textile - Misc,Mid Cap,26.09,25.8,-0.11,-50.68,-4,11,3,1,56.23,48.3,43.83
STCINDIA,Others,Small Cap,123.04,120.2,-0.73,-51.17,-3,13,2,-19,73.72,54.94,50.53
BERGEPAINT,Consumption - Paints,Large Cap,471.45,470.7,0.61,-30.64,-1,-1,3,-5,72.8,37.76,45.63
STEELCAS,Metals - Casting/Forging,Small Cap,290.11,286.7,-1.91,-3.25,-1,-2,3,1,80.52,75.28,70.8
BEPL,Chemicals - Specialty,Small Cap,101.87,101.2,4.89,-42.45,12,14,6,1,77.93,65.92,51.63
STEELCITY,Financials - Broking,Small Cap,84.8,84.2,-0.33,-37.57,6,-1,3,-16,70.12,45.95,46.94
BEML,Defense - Misc,Small Cap,1827.9,1811.1,3.13,-33.39,1,14,2,-6,78.73,55.9,53.74
STEL,Financials - Misc,Small Cap,471.95,463.1,-2.32,-25.48,-5,-5,2,-2,64.24,42.24,58.43
BEL,Defense - Misc,Large Cap,448.9,444.7,-2.99,-0.67,-5,-2,2,-3,69.56,60.84,67.18
ARMANFIN,Financials - NBFC,Small Cap,1496.5,1476.0,-3.48,-44.16,-12,-5,3,-2,52.03,50.39,49.21
TRF,Engineering,Small Cap,269.23,266.3,-0.24,-59.76,-1,-1,3,-20,68.46,43.26,45.24
STERTOOLS,Auto - OEM Suppliers,Small Cap,261.61,258.5,7.09,-64.85,11,2,3,1,82.04,52.2,43.32
BEDMUTHA,Power - Wiring,Small Cap,114.0,113.0,-2.56,-63.74,-4,-2,-7,3,53.5,53.62,46.04
SRGHFL,Financials - Housing,Small Cap,284.89,267.0,0.97,-31.29,1,15,3,-18,74.81,58.69,50.22
STLTECH,Telecom,Small Cap,288.91,276.0,9.82,-0.31,13,12,13,11,86.4,87.8,79.2
BHAGYANGR,Metals - Copper,Small Cap,215.61,214.5,1.72,-2.0,-1,14,3,10,87.46,75.78,78.04
BHARATFORG,Metals - Casting/Forging,Mid Cap,1911.5,1888.1,2.74,-0.77,13,10,1,7,72.4,73.11,67.71
SOTL,Petro - Lubricants,Small Cap,367.5,365.1,0.73,-43.89,-1,12,2,-19,65.25,54.26,48.04
SOUTHBANK,Financials - Private Bank,Small Cap,39.79,39.4,2.21,-4.9,12,-4,2,12,72.82,50.76,65.75
BIOFILCHEM,Healthcare - Pharma,Small Cap,34.38,33.7,-0.15,-62.58,-4,-3,3,1,67.45,54.68,41.79
SOUTHWEST,Utility - Misc,Small Cap,239.23,236.0,-6.64,-1.77,-3,-2,7,12,69.6,63.54,66.62
BIOCON,Healthcare - Biotech,Mid Cap,359.1,357.5,0.28,-15.5,-1,6,-5,-2,46.38,34.63,53.51
SPAL,Textile - Apparels,Small Cap,780.75,766.3,2.09,-31.1,5,-5,6,1,67.96,60.87,57.01
BIL,Leather Products,Small Cap,787.5,732.0,0.0,-20.03,-2,6,2,-5,66.53,55.79,58.06
ARENTERP,Others,Small Cap,41.99,40.2,-1.32,-52.47,-3,-2,3,-5,62.72,46.5,48.92
TTKHLTCARE,Healthcare - Pharma,Small Cap,927.85,925.0,6.31,-51.01,5,12,3,-19,65.28,41.8,36.88
SPANDANA,Financials - MFI,Small Cap,229.72,225.4,1.54,-81.52,1,13,2,12,66.53,42.1,37.37
BIKAJI,Consumption - Misc,Small Cap,685.35,664.0,3.83,-32.01,13,4,5,-17,80.31,41.1,52.87
SPARC,Healthcare - Pharma,Small Cap,143.35,143.0,-3.15,-69.68,-6,-3,3,12,67.02,51.15,46.51
BIGBLOC,Infra - Cement,Small Cap,51.03,50.4,-1.6,-65.64,-3,-2,3,1,58.0,36.5,42.8
SPECIALITY,Leisure - Restaurants,Small Cap,100.7,99.8,-2.17,-64.93,-5,-3,3,-4,59.91,40.8,34.25
SPENCERS,Consumption - Retail,Small Cap,34.33,34.0,-2.61,-75.36,-4,-1,3,-24,64.99,43.48,36.85
BHEL,Power - Equipment,Mid Cap,334.28,329.7,5.52,-0.75,13,10,3,1,81.38,65.58,67.46
SPIC,Agrichem - Fertilizers,Small Cap,72.15,71.3,-0.15,-43.72,-4,-1,3,-6,72.45,47.19,46.19
BHARTIARTL,Telecom,Large Cap,1842.7,1835.0,-0.23,-15.26,5,-5,3,-4,57.81,31.57,59.93
TRIVENI,Agri - Sugar,Small Cap,406.5,398.5,3.45,-24.16,8,1,5,5,71.62,56.0,55.76
SPLIL,Textile - Misc,Small Cap,35.49,35.1,11.29,-56.0,11,12,3,1,78.29,53.06,43.3
BHARATWIRE,Power - Wiring,Small Cap,221.74,219.0,-0.1,-44.65,-1,15,3,1,76.23,68.61,55.23
SPLPETRO,Chemicals - Petro,Small Cap,771.35,770.0,-0.45,-21.21,-5,-3,11,1,72.52,62.97,57.02
BHARATRAS,Agrichem - Protection,Small Cap,1465.2,1460.0,-5.87,-58.97,-12,-3,3,-5,62.03,31.31,34.61
ARIES,Agrichem - Fertilizers,Small Cap,378.95,375.0,-2.24,-17.6,-5,-2,3,-6,59.6,61.88,61.26
SPMLINFRA,Infra - Construction,Small Cap,213.8,211.3,1.33,-33.89,-1,14,3,-7,78.55,61.74,56.44
SPORTKING,Textile - Spinning/Yarn,Small Cap,140.68,140.6,0.39,-11.82,-2,-5,13,3,69.81,76.0,65.96
BHARATGEAR,Auto - Replacement,Small Cap,110.02,109.0,-2.33,-28.65,-5,-2,2,-2,66.42,53.83,52.34
SREEL,Consumption - Footwear,Small Cap,183.98,178.0,2.48,-57.58,3,-5,1,-5,53.88,33.34,40.88
TRITURBINE,Power - Equipment,Small Cap,572.6,562.0,11.09,-35.3,14,6,2,1,84.49,61.29,54.21
SRF,Chemicals - Specialty,Large Cap,2495.7,2452.0,0.05,-24.94,1,1,2,-9,55.96,27.02,44.09
SUZLON,Power - Green,Small Cap,54.2,52.9,2.4,-37.01,-1,12,3,-18,83.34,55.61,55.07
STOVEKRAFT,Consumption - Appliances,Small Cap,531.4,526.8,-4.04,-45.52,-9,-3,3,-6,56.66,43.85,46.38
STYLAMIND,Paper,Small Cap,2240.2,2237.0,-0.15,-18.09,-6,-1,2,7,61.11,62.43,64.0
BANSWRAS,Textile - Spinning/Yarn,Small Cap,115.32,112.8,0.72,-38.87,1,13,2,1,60.15,52.88,43.6
SUNTECK,Real Estate,Small Cap,368.9,358.0,10.56,-47.22,3,13,1,-2,74.34,49.74,47.25
TRANSWORLD,Transport - Shipping,Small Cap,171.49,168.5,7.91,-65.14,11,13,3,-16,75.51,45.17,30.52
BANKINDIA,Financials - PSU Bank,Mid Cap,153.18,149.2,3.43,-14.12,6,10,-8,12,58.56,56.01,59.2
SUNTV,Media - TV Broadcast,Mid Cap,651.85,642.0,1.34,-29.22,11,11,2,5,64.22,65.84,55.68
BANKBARODA,Financials - PSU Bank,Large Cap,284.01,281.4,1.27,-12.61,12,11,1,-2,61.18,49.42,57.4
SUPERHOUSE,Leather Products,Small Cap,151.8,149.1,1.23,-47.05,3,-5,2,1,77.87,53.93,41.18
BANKA,Engineering,Small Cap,75.81,71.2,3.76,-54.55,1,-3,3,1,81.51,60.02,49.52
SUPRAJIT,Auto - OEM Suppliers,Small Cap,420.1,417.0,-1.2,-34.32,2,-7,3,-3,57.27,42.93,47.93
BANG,Textile - Apparels,Small Cap,39.93,39.4,3.47,-58.59,3,11,2,-6,62.62,40.52,45.3
SUPREMEIND,Industrial - Consumables,Mid Cap,3699.1,3645.0,-0.27,-42.74,3,-5,-6,3,49.91,60.43,49.16
ARTNIRMAN,Real Estate,Small Cap,44.0,44.0,-3.19,-54.96,-13,-3,3,-5,63.56,48.23,46.62
TRACXN,IT - Software/Consulting,Small Cap,34.0,33.5,-2.44,-72.62,-4,-1,3,-5,60.73,43.29,36.89
SUPRIYA,Healthcare - Pharma,Small Cap,645.1,620.0,1.03,-23.38,1,-5,3,-15,70.04,34.25,54.49
BANDHANBNK,Financials - Private Bank,Mid Cap,174.35,171.6,-0.07,-35.9,-2,-1,1,4,69.36,62.39,49.34
SURANASOL,Power - Green,Small Cap,28.38,25.2,11.82,-56.59,11,13,3,1,74.42,57.6,48.93
BANCOINDIA,Auto - Replacement,Small Cap,624.0,613.2,-0.15,-29.07,-3,10,3,-4,65.97,44.13,57.66
SURANAT&P,Power - Green,Small Cap,19.2,18.9,2.84,-35.14,12,3,3,-5,70.49,48.68,53.28
BANARISUG,Agri - Sugar,Small Cap,3637.3,3636.0,0.66,-18.15,4,2,10,-10,55.43,57.72,54.28
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.81,58.0,1.03,-45.95,-1,12,2,-19,64.0,54.25,47.64
BANARBEADS,Consumption - Jewelry,Small Cap,112.9,111.7,-1.59,-33.4,-2,14,2,-5,63.48,40.91,50.0
SURYAROSNI,Metals - Pipe & Tube,Small Cap,239.39,236.8,-0.04,-43.11,-4,-1,3,-8,70.07,44.82,47.55
ARVEE,Chemicals - Bulk,Small Cap,169.5,169.5,1.24,-46.19,3,-3,10,-3,65.15,28.86,52.89
TPLPLASTEH,Packaging,Small Cap,67.5,67.2,-5.83,-50.37,-3,-2,3,-19,61.0,51.18,49.52
SURYODAY,Financials - Private Bank,Small Cap,148.51,146.0,3.1,-31.78,11,12,3,1,69.11,61.3,55.28
BALRAMCHIN,Agri - Sugar,Small Cap,518.6,509.6,6.71,-25.04,11,4,1,2,67.86,66.36,53.42
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.57,36.0,2.62,-52.35,1,13,3,1,77.15,60.01,46.52
BALPHARMA,Healthcare - Pharma,Small Cap,78.49,76.1,0.35,-50.32,1,-2,3,1,70.13,56.76,45.69
SUVEN,Healthcare - Pharma,Small Cap,212.86,208.0,8.56,-29.04,10,18,4,-7,90.44,64.31,60.67
ARTEMISMED,Healthcare - Hospitals,Small Cap,233.73,229.2,-0.27,-33.22,-2,-3,3,-4,58.9,37.87,52.24
BECTORFOOD,Consumption - FMCG,Small Cap,203.99,203.1,6.12,-53.64,5,2,3,-17,68.38,37.4,44.17
SUNPHARMA,Healthcare - Pharma,Large Cap,1666.0,1652.4,-0.57,-15.02,-8,5,-4,-1,35.29,42.49,53.55
BASF,Chemicals - Specialty,Small Cap,3721.7,3683.1,0.52,-57.47,1,-2,3,-17,72.75,46.16,45.41
BEARDSELL,Packaging,Small Cap,27.19,26.5,-1.63,-53.84,-4,12,3,-4,62.3,46.5,48.38
STYRENIX,Chemicals - Specialty,Small Cap,2231.0,2216.0,0.43,-36.22,-1,12,3,-10,70.74,62.61,53.24
BDL,Defense - Misc,Mid Cap,1386.7,1369.1,0.43,-33.86,1,-2,3,-9,75.68,51.97,53.45
TRENT,Consumption - Retail,Mid Cap,4428.2,4336.6,7.8,-46.94,13,14,3,-17,83.1,58.0,51.24
SUBROS,Auto - Replacement,Small Cap,788.4,780.3,-0.01,-35.04,-2,-1,3,-5,75.35,45.42,54.06
BCONCEPTS,Consumption - Misc,Small Cap,256.1,252.7,-3.01,-73.49,-4,-3,3,-2,61.7,41.89,44.32
SUDARSCHEM,Chemicals - Dyes,Small Cap,883.2,850.5,1.08,-44.9,1,10,2,-7,66.37,44.45,48.16
SUKHJITS,Agri - Misc,Small Cap,185.0,178.0,2.87,-42.72,1,1,1,5,71.11,58.91,48.49
BCLIND,Agri - Edible Oil,Small Cap,33.09,32.8,-1.11,-61.66,-4,-5,4,1,73.12,55.78,43.53
AROGRANITE,Infra - Granites/Marbles,Small Cap,27.55,26.9,-3.67,-60.25,-4,12,2,-6,65.31,47.65,40.76
SULA,Beverages - Alcohol,Small Cap,176.29,175.8,0.65,-74.78,-4,14,3,1,71.05,38.53,34.38
BBTCL,Packaging,Small Cap,200.98,195.0,-1.87,-36.05,-5,-1,3,1,66.41,58.03,50.93
SUMEETINDS,Textiles - Polyester,Small Cap,30.24,30.0,-2.36,-69.08,-4,-2,9,-4,60.67,49.1,61.51
BBTC,Consumption - FMCG,Small Cap,1534.1,1521.4,0.5,-48.43,11,13,2,-17,63.82,32.18,45.48
TREL,Transport - Logistics,Small Cap,26.73,26.5,-6.44,-55.82,-4,-2,8,1,59.48,43.09,43.88
SUMICHEM,Agrichem - Protection,Mid Cap,449.9,437.8,1.7,-32.35,13,13,3,-8,76.62,55.29,47.76
BBOX,IT - Services,Small Cap,531.0,525.0,-1.89,-25.71,-6,-1,2,-4,62.85,52.81,58.39
SUMIT,Real Estate,Small Cap,55.65,55.7,-6.14,-64.72,-1,6,6,-16,61.49,43.5,43.07
BBL,Power - Equipment,Small Cap,2797.0,2782.4,1.59,-50.84,11,13,3,-6,78.42,53.92,50.65
SUMMITSEC,Financials - NBFC,Small Cap,1675.0,1662.1,-2.22,-54.42,-4,-3,3,-16,67.49,40.51,48.56
ARROWGREEN,Packaging,Small Cap,550.0,539.0,-0.09,-49.95,-9,-5,5,-9,75.68,55.07,51.7
SUNDARMFIN,Financials - NBFC,Mid Cap,4921.5,4907.6,-2.13,-12.11,-3,-2,-6,-2,60.97,50.56,56.55
BAYERCROP,Agrichem - Protection,Mid Cap,4793.0,4779.6,-2.15,-33.4,-7,-3,3,1,61.54,64.91,48.28
SUNDRMBRAK,Auto - Replacement,Small Cap,620.0,620.0,0.12,-56.94,-1,-3,3,-15,68.05,46.74,47.69
BATAINDIA,Consumption - Footwear,Mid Cap,760.6,755.5,0.43,-57.06,12,-1,2,-19,78.52,32.87,30.65
