Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
CIEINDIA,Auto - OEM Suppliers,Small Cap,379.8,-5.1,-20.2,-20.7,-27.79,-37.0,-7,-4,-13,-16.8,-13.9,-16.8,-13.9
SWANCORP,Real Estate,Small Cap,294.7,-2.9,-7.7,-18.6,-40.3,-63.61,-9,-3,-10,-4.8,-2.1,-4.8,-2.1
ABFRL,Consumption - Retail,Mid Cap,50.16,-8.3,-20.8,-23.0,-43.63,-86.23,-5,-3,-12,-14.5,-17.1,-14.5,-17.1
CROMPTON,Consumption - Appliances,Small Cap,229.82,-7.5,-16.7,-18.4,-25.98,-52.52,-9,-3,-12,-7.4,-7.3,-7.4,-7.3
MCX,IT - Product/Platform,Small Cap,3281.9,-2.3,-1.5,-3.5,-5.69,-5.69,-2,-1,-9,3.0,12.6,1.2,12.6
PCJEWELLER,Consumption - Jewelry,Small Cap,13.82,-0.9,16.5,25.8,-4.29,-29.67,0,0,-3,28.6,40.9,15.5,25.0
COFFEEDAY,Leisure - Restaurants,Small Cap,31.39,-7.8,-7.4,-17.9,-29.93,-39.0,-1,-3,-2,3.1,10.3,3.1,10.3
MARALOVER,Textile - Spinning/Yarn,Small Cap,61.1,-7.5,-1.2,4.7,-11.31,-37.12,-1,0,-2,6.9,16.6,6.9,7.3
VENUSREM,Healthcare - Pharma,Small Cap,1606.7,-6.1,-19.7,-12.4,-21.41,-21.41,-3,-3,-5,-5.8,22.8,-5.8,22.8
VENKEYS,Consumption - Misc,Small Cap,1752.0,2.8,5.6,2.9,-2.67,-31.56,0,0,1,10.0,14.0,6.2,14.0
TCI,Transport - Logistics,Small Cap,858.5,-5.4,-8.5,-10.1,-30.88,-34.42,-7,-5,-12,-6.8,-5.1,-6.8,-5.1
PAUSHAKLTD,Chemicals - Misc,Small Cap,730.25,-9.3,-7.0,-3.7,NA,-11.67,-1,-1,-5,-1.7,17.6,-1.7,17.6
CROWN,Engineering,Small Cap,112.65,-3.1,-2.9,-15.1,-31.25,-60.47,-6,-4,-1,2.2,1.3,2.2,1.3
TALBROAUTO,Auto - OEM Suppliers,Small Cap,423.4,-0.8,-4.2,1.4,-6.24,-6.24,-4,1,-3,5.6,6.5,5.6,3.5
TBZ,Consumption - Jewelry,Small Cap,526.3,-5.2,9.5,72.2,-9.73,-9.73,-1,0,-2,57.3,117.6,57.3,55.7
CLEAN,Chemicals - Bulk,Mid Cap,843.95,-2.0,0.9,2.6,-23.83,-48.66,-1,0,-6,2.8,8.0,2.8,4.1
MATRIMONY,IT - Product/Platform,Small Cap,514.1,-3.0,-4.5,-0.9,-10.28,-39.51,-4,-1,-5,7.7,13.1,7.7,13.1
MCL,Power - Wiring,Small Cap,58.2,-3.5,-3.0,-7.4,-37.55,-37.55,-1,-4,-1,2.8,4.5,2.8,2.8
SYRMA,Electronic - Equipment,Small Cap,1585.0,-3.0,7.3,10.3,-4.52,-4.52,-3,0,-3,9.1,18.8,9.1,11.0
COASTCORP,Consumption - Misc,Small Cap,39.44,-6.6,-25.0,-35.0,-40.87,-40.87,-8,-3,-5,-20.5,-18.6,-20.5,-18.6
MASFIN,Financials - NBFC,Small Cap,294.9,-3.4,-9.6,-13.2,-17.82,-17.82,-5,-4,-8,-4.9,-1.8,-4.9,-1.8
DBCORP,Media - Publishing,Small Cap,191.08,-7.6,-11.1,-13.1,-31.89,-49.65,-7,-4,-13,-6.3,-5.7,-6.3,-5.7
SWSOLAR,Power - Green,Small Cap,179.4,-10.6,-27.3,-26.6,-31.21,-76.35,-9,-3,-11,-21.8,-10.3,-21.8,-10.3
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1927.7,-1.9,-8.0,-11.6,-22.86,-29.1,-4,-1,-3,-5.9,-0.1,-5.9,-0.1
MANINDS,Metals - Pipe & Tube,Small Cap,871.6,3.3,10.5,15.8,-7.67,-7.67,0,0,-1,19.9,47.2,10.3,22.8
MAPMYINDIA,IT - Product/Platform,Small Cap,930.0,-7.3,-22.2,-22.2,-53.45,-58.07,-5,-1,-9,-14.1,-2.1,-14.1,-2.1
VENUSPIPES,Metals - Iron & Steel,Small Cap,1975.6,1.5,9.3,14.1,-1.12,-19.25,8,1,2,22.3,25.6,12.5,16.0
ABCAPITAL,Financials - Misc,Mid Cap,394.95,-4.1,-4.4,-3.7,-8.3,-8.3,-3,-1,-13,-1.0,4.6,-1.0,4.6
DBL,Infra - Construction,Small Cap,403.0,-4.0,-11.4,-14.0,-25.12,-31.11,-5,-4,-1,-4.6,-4.4,-4.6,-4.4
SWANDEF,Transport - Shipping,Small Cap,2720.7,3.5,1.0,10.0,-1.07,-1.07,3,1,0,11.5,17.6,8.0,11.6
CIPLA,Healthcare - Pharma,Large Cap,1354.5,-5.3,-8.2,-8.2,-19.04,-20.42,-5,-1,-13,-5.6,-0.8,-5.6,-0.8
CORONA,Pharmaceuticals,Small Cap,2227.4,1.6,0.8,0.8,NA,-1.88,4,0,0,8.4,17.2,4.5,8.4
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,43.85,-13.0,-26.9,-44.1,-44.08,-44.08,-7,-4,-13,-9.6,3.5,-9.6,3.5
ABB,Power - Equipment,Large Cap,7297.0,-4.4,-4.6,-4.5,-7.92,-18.38,-3,-1,-9,-1.4,3.5,-1.4,3.5
PGHL,Healthcare - Pharma,Small Cap,5441.0,-7.2,-20.4,-17.6,-21.99,-21.99,-9,-1,-13,-15.4,-6.2,-15.4,-6.2
TATAPOWER,Power - Misc,Large Cap,364.8,-2.5,-6.2,-17.9,-21.53,-26.28,-3,-4,-12,-2.5,-6.7,-2.5,-6.7
MAYURUNIQ,Leather Products,Small Cap,744.5,-2.3,-17.1,-13.5,-17.92,-17.92,-9,-2,-13,-7.6,6.3,-7.6,6.3
DABUR,Consumption - Personal,Large Cap,375.5,-5.8,-16.1,-25.0,-29.68,-44.12,-9,-4,-13,-13.0,-6.9,-13.0,-6.9
TARSONS,Healthcare - Equipments,Small Cap,308.85,-11.1,-14.3,-6.9,-17.64,-37.2,-4,-1,-12,-4.3,19.1,-4.3,19.1
PHARMABEES,NA,NA,27.34,-2.1,-3.5,-0.9,-3.73,-3.73,-1,-1,-7,0.5,3.0,0.5,3.0
MANAKSTEEL,Metals - Iron & Steel,Small Cap,120.02,4.4,11.9,20.6,-0.61,-0.61,0,0,0,25.5,55.9,15.2,27.9
MARKOLINES,Others,Small Cap,172.0,-2.2,-8.6,-5.0,-10.3,-10.3,-9,-2,-2,-1.1,7.3,-1.1,7.3
INDIQUBE,Human Resources,Small Cap,201.89,-1.8,3.8,5.3,-14.38,-17.19,0,0,-1,6.1,14.3,3.8,8.4
TDPOWERSYS,Power - Equipment,Small Cap,779.65,0.3,0.6,0.3,-2.4,-2.4,1,0,-13,12.1,24.5,4.9,24.5
BBTCL,Packaging,Small Cap,228.94,-4.7,-12.6,-5.1,-12.62,-12.62,-3,-2,-13,-0.6,5.5,-0.6,5.5
TVSMOTOR,Auto - 2W,Large Cap,4128.0,-7.2,-7.0,-4.9,-7.95,-7.95,-5,-1,-11,6.2,12.1,6.2,12.1
NBCC,Infra - Construction,Small Cap,82.52,-8.0,-22.9,-21.8,-34.43,-36.86,-9,-2,-12,-12.5,-11.5,-12.5,-11.5
UTKARSHBNK,Financials - Private Bank,Small Cap,14.39,-8.6,-5.5,-4.4,-36.24,-71.28,-9,-1,-2,2.7,2.7,2.7,2.7
ATUL,Chemicals - Specialty,Small Cap,6271.5,-4.4,-7.5,-8.9,-12.65,-23.33,-4,-3,-10,-3.6,-2.7,-3.6,-2.7
OAL,Chemicals - Specialty,Small Cap,534.2,-0.5,2.8,15.2,-3.4,-18.65,0,0,-2,21.9,43.9,21.9,23.2
BCG,IT - Services,Small Cap,10.03,-4.6,-0.2,-3.9,-33.62,-54.41,-3,-4,-2,10.8,3.4,5.6,3.4
NAZARA,IT - Product/Platform,Small Cap,369.0,-1.5,-2.0,-1.0,-2.89,-2.89,-1,-1,-9,3.7,12.5,3.7,12.5
BCLIND,Agri - Edible Oil,Small Cap,34.36,-9.5,-9.0,-9.0,-18.35,-50.13,-5,-1,-13,-4.3,-0.9,-4.3,-0.9
ZOTA,Healthcare - Pharma,Small Cap,1094.9,-2.5,-24.5,-23.6,-37.07,-37.07,-9,-2,-4,-19.4,-9.7,-19.4,-9.7
TVSHLTD,Auto - Replacement,Small Cap,12988.0,-6.0,-12.8,-12.7,-20.3,-20.3,-4,-1,-4,-10.7,-4.9,-10.7,-4.9
BCONCEPTS,Consumption - Misc,Small Cap,155.12,-9.8,-27.2,-37.5,-59.18,-79.01,-8,-4,-4,-14.8,-25.2,-14.8,-25.2
TVSELECT,IT - Equipments,Small Cap,412.3,-7.0,-19.4,-19.5,-44.23,-44.23,-8,-2,-10,-17.8,-12.5,-17.8,-12.5
NBIFIN,Financials - NBFC,Small Cap,1960.0,-2.3,-14.8,-10.9,-34.47,-52.2,-9,-2,-10,-1.6,6.4,-1.6,6.4
OBCL,Transport - Logistics,Small Cap,55.71,-2.2,-3.9,-5.4,-10.15,-14.08,-9,-5,-11,2.2,1.8,1.3,1.8
ATLANTAELE,Heavy Electrical Equipment,Small Cap,1777.2,-7.6,-5.6,-11.6,-17.44,-17.44,-1,-3,-3,0.6,16.9,0.6,16.9
NAVKARCORP,Transport - Logistics,Small Cap,93.38,-4.9,-16.6,-13.1,-28.91,-47.07,-9,-3,-12,-7.3,-4.8,-7.3,-4.8
BDL,Defense - Misc,Mid Cap,1181.5,-13.6,-16.4,-14.1,-27.67,-43.65,-3,-2,-12,-9.7,-3.2,-9.7,-3.2
BEARDSELL,Packaging,Small Cap,24.6,-10.1,-23.6,-15.6,-34.17,-54.44,-9,-3,-11,-3.9,-4.6,-3.9,-4.6
TURTLEMINT,NA,NA,132.02,-14.0,-13.5,-8.4,NA,-17.49,-2,-1,-11,-0.3,1.7,-0.3,1.7
OBEROIRLTY,Real Estate,Mid Cap,1727.7,-9.0,-11.9,-7.5,-13.01,-26.28,-9,-1,-5,-2.3,-1.2,-2.3,-1.2
NAVINFLUOR,Chemicals - Bulk,Small Cap,8632.0,-1.8,0.9,-0.5,-3.55,-3.55,0,-1,-2,2.9,11.6,2.9,5.5
BECTORFOOD,Consumption - FMCG,Small Cap,242.71,-4.7,-4.8,7.0,-13.29,-44.84,-3,0,-13,9.6,16.6,9.6,9.5
TTML,Telecom,Small Cap,35.55,-8.6,-16.9,-17.6,-40.83,-64.02,-9,-2,-8,-11.3,-14.4,-11.3,-14.4
NAVA,Power - Misc,Small Cap,551.05,-3.1,-11.9,-16.7,-25.47,-25.47,-9,-4,-8,-1.7,-6.0,-1.7,-6.0
BEDMUTHA,Power - Wiring,Small Cap,103.9,-7.0,-10.5,-18.8,-27.85,-59.99,-4,-3,-4,-6.0,9.9,-6.0,9.9
5PAISA,Financials - Broking,Small Cap,327.95,-13.6,-15.4,-8.0,-21.35,-45.98,-3,-1,-12,-11.7,-4.9,-11.7,-4.9
BEL,Defense - Misc,Large Cap,404.3,-2.0,-4.2,-8.6,-14.61,-14.61,-9,-4,-8,0.1,-0.8,0.1,-0.8
NAVNETEDUL,Media - Publishing,Small Cap,127.61,-5.8,-15.0,-12.1,-23.13,-24.27,-9,-4,-9,-11.2,-8.6,-11.2,-8.6
TTKPRESTIG,Consumption - Appliances,Small Cap,536.4,-12.0,-21.0,-17.2,-30.45,-44.36,-7,-1,-11,-16.2,-2.3,-16.2,-2.3
NYKAA,IT - Product/Platform,Mid Cap,343.6,0.3,2.4,-1.7,-1.7,-1.7,1,-1,-9,3.2,8.0,2.1,8.0
TVSSCS,Transport - Logistics,Small Cap,131.31,-2.6,-7.3,-3.8,-10.37,-39.65,-9,-1,-12,-2.0,10.7,-2.0,10.7
BANKBARODA,Financials - PSU Bank,Large Cap,236.86,-2.6,-15.3,-24.1,-27.23,-27.23,-9,-2,-11,-2.8,-8.2,-2.8,-8.2
BANKINDIA,Financials - PSU Bank,Mid Cap,139.2,-4.3,-4.0,-18.4,-21.96,-21.96,-1,-5,-11,-1.5,3.5,-1.5,3.5
NURECA,Healthcare - Equipments,Small Cap,332.1,-2.6,-6.3,-3.3,-7.23,-25.79,-3,-2,-1,4.5,11.1,4.5,11.1
NECCLTD,Transport - Logistics,Small Cap,18.6,-4.8,0.5,8.1,-22.53,-52.91,-1,1,-3,11.3,19.5,11.3,10.3
UCOBANK,Financials - PSU Bank,Mid Cap,24.11,-7.9,-11.1,-15.3,-29.5,-53.63,-9,-2,-12,-8.0,-0.2,-8.0,-0.2
NDTV,Media - TV Broadcast,Small Cap,71.12,-6.1,-14.3,-14.9,-39.73,-65.36,-9,-3,-12,-8.2,-8.0,-8.2,-8.0
UTIAMC,Financials - AMC,Small Cap,910.1,0.3,-9.7,-6.7,-35.41,-39.12,-8,-5,-1,-4.1,-0.5,-4.1,-0.5
BANSALWIRE,Metals - Iron & Steel,Small Cap,307.6,-4.5,-16.3,-12.1,-16.86,-38.96,-9,-2,-6,-5.6,1.9,-5.6,1.9
BANSWRAS,Textile - Spinning/Yarn,Small Cap,112.67,-8.0,-16.5,-16.0,-21.76,-36.99,-9,-2,-12,-10.4,-2.4,-10.4,-2.4
UCAL,Auto - Replacement,Small Cap,142.0,-9.2,-10.3,-5.3,-13.31,-43.74,-1,-1,-9,-0.0,14.9,-0.0,14.9
NUVAMA,Financials - AMC,Small Cap,1717.8,-6.9,-13.2,-5.8,-16.85,-16.85,-7,-1,-6,-6.2,13.2,-6.2,13.2
NDRAUTO,Auto - OEM Suppliers,Small Cap,695.75,-7.0,-22.4,-15.3,-35.6,-42.97,-9,-3,-8,-15.7,-11.4,-15.7,-11.4
BASF,Chemicals - Specialty,Small Cap,3632.2,-6.9,-11.8,-4.1,-24.8,-58.49,-4,-1,-11,-4.2,1.1,-4.2,1.1
BBTC,Consumption - FMCG,Small Cap,1427.4,-9.6,-8.7,-11.9,-33.14,-52.02,-2,-3,-11,-4.2,-3.0,-4.2,-3.0
NDLVENTURE,Media - TV Broadcast,Small Cap,127.93,1.2,-5.6,-2.9,-8.62,-8.62,-9,-4,-2,-0.4,6.2,-0.4,6.2
ATULAUTO,Auto - CV,Small Cap,443.8,-8.8,-23.1,-14.9,-25.61,-38.7,-5,-1,-8,-9.6,-7.0,-9.6,-7.0
NUVOCO,Infra - Cement,Small Cap,329.25,-5.4,-8.5,-5.9,-25.14,-31.05,-6,-1,-4,0.1,8.7,0.1,1.2
BASML,Textile - Spinning/Yarn,Small Cap,24.74,-3.5,-11.3,-11.8,-22.45,-65.5,-4,-3,-8,-4.0,-0.2,-4.0,-0.2
NDGL,Financials - NBFC,Small Cap,2689.0,-6.2,-13.3,-4.1,-33.6,-59.8,-3,-1,-10,0.9,3.4,0.9,3.4
BATAINDIA,Consumption - Footwear,Mid Cap,649.0,-6.7,-14.6,-14.5,-47.58,-56.12,-3,-4,-12,-6.9,-3.9,-6.9,-3.9
TVTODAY,Media - TV Broadcast,Small Cap,109.7,-4.3,-15.4,-14.0,-28.31,-60.76,-9,-2,-11,-8.7,-1.8,-8.7,-1.8
BAYERCROP,Agrichem - Protection,Mid Cap,3978.9,-2.6,-6.8,-16.5,-22.74,-42.5,-5,-4,-11,-4.8,-13.2,-4.8,-13.2
NCLIND,Infra - Cement,Small Cap,175.19,-2.8,-9.5,-9.1,-18.44,-26.82,-9,-2,-11,1.8,-0.3,1.8,-0.3
BBL,Power - Equipment,Small Cap,2220.6,-7.7,-21.3,-28.3,-34.9,-59.06,-8,-4,-13,-4.7,-9.8,-4.7,-9.8
TVSSRICHAK,Auto - Tyres,Small Cap,5156.5,-7.1,-2.6,-6.6,-10.48,-10.48,-1,-1,-8,8.9,18.5,8.9,18.5
3PLAND,Financials - Misc,Small Cap,31.49,-3.5,-8.7,-10.1,-30.18,-61.63,-6,-4,-6,0.5,6.7,0.5,6.7
NCC,Infra - Construction,Small Cap,140.38,-6.5,-8.6,-14.3,-35.38,-57.56,-2,-4,-10,-2.7,-3.3,-2.7,-3.3
BBOX,IT - Services,Small Cap,782.9,1.4,-21.6,-25.4,-29.02,-29.02,-9,-3,2,4.4,14.4,4.4,14.4
UBL,Beverages - Alcohol,Mid Cap,1249.1,-8.4,-13.1,-20.9,-32.26,-45.68,-5,-5,-12,-8.4,-12.3,-8.4,-12.3
OFSS,IT - Product/Platform,Mid Cap,11761.0,-4.7,-3.6,-6.2,-6.21,-11.04,-1,-1,-9,-0.0,6.6,-0.0,6.6
BELRISE,Auto Components & Equipments,Small Cap,229.27,-3.4,-10.2,-4.7,-14.52,-14.52,-4,-2,-5,-3.8,1.6,-3.8,1.6
NAUKRI,IT - Product/Platform,Mid Cap,1251.0,-7.4,-7.6,-4.7,-11.9,-31.48,-1,-1,-8,-0.4,6.6,-0.4,6.6
TRF,Engineering,Small Cap,221.04,-5.7,-10.2,-16.3,-45.41,-61.49,-7,-4,-3,-5.1,-0.9,-5.1,-0.9
OMAXE,Real Estate,Small Cap,121.39,-8.5,-11.0,-3.3,-12.6,-12.6,-1,-1,-5,14.5,28.0,14.5,28.0
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,133.41,-8.3,-3.1,-2.2,-13.37,-17.58,-1,-1,-13,3.1,9.5,3.1,3.8
BHAGYANGR,Metals - Copper,Small Cap,425.5,0.4,3.6,-1.5,-1.57,-1.57,6,-3,-1,12.0,15.8,7.7,12.0
BHARATFORG,Metals - Casting/Forging,Mid Cap,1925.6,-6.7,-15.5,-13.2,-16.1,-16.1,-4,-1,-9,-11.1,-0.7,-11.1,-0.7
TRENT,Consumption - Retail,Large Cap,2790.2,-4.8,-16.5,-15.1,-43.15,-66.56,-9,-2,-12,-5.6,-1.6,-5.6,-1.6
ATHERENERG,2/3 Wheelers,Small Cap,1657.5,-3.0,0.2,-3.5,-4.96,-4.96,0,-1,-8,11.2,28.9,4.3,28.9
OMINFRAL,Engineering,Small Cap,80.38,-4.6,-12.6,-13.3,-40.33,-57.78,-9,-4,-3,-8.7,-4.2,-8.7,-4.2
NAHARCAP,Financials - Misc,Small Cap,256.0,-1.7,-5.9,-2.1,-16.61,-33.25,-4,-3,-1,3.2,3.1,3.2,3.1
AAATECH,Others,Small Cap,91.52,-3.8,-6.6,-9.2,-32.71,-43.1,-9,-4,-8,0.6,1.7,0.6,1.7
BHARATGEAR,Auto - Replacement,Small Cap,101.95,-2.3,-23.5,-22.9,-27.86,-33.88,-9,-3,-12,-15.0,-12.1,-15.0,-12.1
BHARATRAS,Agrichem - Protection,Small Cap,1159.0,-10.2,-15.3,-21.0,-61.21,-67.55,-4,-3,-12,-10.7,-6.2,-10.7,-6.2
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,22.31,-2.0,-15.6,-22.2,-37.86,-53.03,-3,-3,-5,0.3,-7.4,0.3,-7.4
BHAGERIA,Chemicals - Dyes,Small Cap,301.0,-9.4,-1.2,20.1,-11.99,-11.99,-1,0,-2,21.7,41.6,21.7,19.8
TREL,Transport - Logistics,Small Cap,26.98,-1.6,-1.7,0.2,-15.69,-45.36,-1,0,-7,2.5,4.5,2.5,3.8
TREJHARA,IT - Software/Consulting,Small Cap,143.22,-9.1,-19.4,-21.0,-49.72,-52.89,-5,-4,-13,-3.5,6.9,-3.5,6.9
ONEPOINT,Tech - BPO,Small Cap,56.44,-3.0,-6.7,-11.5,-14.29,-24.64,-4,-3,-1,-1.0,8.5,-1.0,8.5
NAGREEKCAP,Financials - Misc,Small Cap,22.31,-4.8,-9.9,-29.6,-47.81,-49.21,-3,-4,-6,-0.3,-16.4,-0.3,-16.4
BHARATWIRE,Power - Wiring,Small Cap,170.41,-9.4,-21.2,-24.6,-34.96,-43.34,-9,-3,-13,-17.1,-7.3,-17.1,-7.3
NACLIND,Agrichem - Protection,Small Cap,157.5,-12.7,-33.9,-29.1,-35.71,-53.6,-8,-2,-12,-21.8,-9.5,-21.8,-9.5
BHARTIARTL,Telecom,Large Cap,1842.8,-5.1,-7.5,-7.3,-15.25,-15.25,-4,-1,-13,-4.0,1.7,-4.0,1.7
TRAVELFOOD,Restaurants,Small Cap,1257.0,-5.6,-12.6,-5.0,-14.54,-14.54,-4,-2,-11,-5.7,-0.9,-5.7,-0.9
BHEL,Power - Equipment,Mid Cap,429.15,-1.3,-0.5,-3.0,-3.89,-3.89,-1,-1,-9,2.8,5.5,2.8,5.5
ONGC,Oil and Gas,Large Cap,236.43,-0.4,-5.0,-21.1,-23.11,-28.78,-7,-4,-2,-3.5,-12.1,-3.5,-12.1
TRANSWORLD,Transport - Shipping,Small Cap,163.0,-14.1,-14.6,-5.9,-36.82,-66.87,-2,-1,-13,-1.3,7.9,-1.3,7.9
AADHARHFC,NA,NA,455.25,-5.5,-18.7,-11.7,-19.14,-19.14,-9,-3,-5,-12.0,-6.3,-12.0,-6.3
MVGJL,Consumption - Jewelry,Small Cap,204.1,-7.6,13.5,14.1,-12.77,-38.32,-1,3,-3,25.9,34.1,25.9,18.4
V2RETAIL,Consumption - Retail,Small Cap,215.29,-3.2,-7.5,-7.4,-16.96,-16.96,-9,-3,-10,-0.4,3.2,-0.4,3.2
BHARATSE,Auto - OEM Suppliers,Small Cap,214.53,-5.9,-13.5,-4.3,-18.49,-18.49,-4,-1,-8,-5.1,7.5,-5.1,7.5
UTTAMSUGAR,Agri - Sugar,Small Cap,283.35,-15.9,-13.7,-9.2,-21.14,-28.45,-2,-1,-13,3.6,10.0,3.6,10.0
NAHARPOLY,Packaging,Small Cap,232.61,-6.8,-15.0,-13.4,-31.34,-40.35,-6,-2,-4,-10.3,-4.0,-10.3,-4.0
TRIDENT,Textile - Misc,Small Cap,23.39,-4.6,-12.7,-10.7,-24.4,-41.82,-9,-2,-12,-6.2,-5.0,-6.2,-5.0
TTKHLTCARE,Healthcare - Pharma,Small Cap,1121.1,-6.9,-4.1,-3.3,-10.1,-40.81,-3,-1,-2,2.9,9.1,2.9,9.1
UTLSOLAR,Other Electrical Equipment,Small Cap,444.4,-5.1,-6.9,-3.6,NA,-10.09,-3,-1,-13,4.5,17.3,4.5,17.3
BEML,Defense - Misc,Small Cap,2012.4,-5.6,-2.2,3.9,-11.57,-17.44,-1,0,-3,2.3,11.9,2.3,5.4
OIL,Oil and Gas,Mid Cap,495.9,-1.6,1.6,-1.4,-6.61,-32.5,0,3,-1,3.5,7.8,1.8,4.0
NATIONALUM,Metals - Aluminium,Mid Cap,360.75,-10.1,-9.5,-15.2,-18.96,-18.96,-2,-3,-13,-5.1,-4.9,-5.1,-4.9
BEPL,Chemicals - Specialty,Small Cap,127.59,-4.9,0.1,5.4,-7.88,-27.92,0,0,-2,2.3,12.9,2.3,6.3
ATLANTAA,Infra - Construction,Small Cap,36.84,-8.3,-9.5,-11.2,-49.8,-49.8,-4,-3,-5,-1.5,-3.1,-1.5,-3.1
NATHBIOGEN,Agri - Seeds,Small Cap,149.7,-5.1,-12.5,-23.6,-26.62,-37.28,-9,-4,-8,-5.3,-2.6,-5.3,-2.6
TSFINV,NA,NA,429.55,-0.6,-9.6,-5.6,-38.77,-38.77,-9,-1,-1,-2.8,4.6,-2.8,4.6
BERGEPAINT,Consumption - Paints,Mid Cap,461.15,-11.3,-16.0,-11.7,-22.44,-26.74,-3,-1,-13,-11.3,-5.1,-11.3,-5.1
63MOONS,IT - Software/Consulting,Small Cap,927.65,4.7,-1.4,-1.4,-3.16,-17.91,-5,-1,0,21.3,28.7,21.3,13.2
BESTAGRO,Agrichem - Protection,Small Cap,19.06,-5.8,-5.1,-3.3,-44.59,-59.39,-4,-1,-5,16.8,15.2,16.8,4.5
TRIVENI,Agri - Sugar,Small Cap,257.85,-13.6,-45.4,-39.0,-47.39,-51.89,-7,-2,-13,-41.3,-31.1,-41.3,-31.1
OILCOUNTUB,Oil and Gas,Small Cap,59.3,-12.2,-8.8,-7.4,-27.83,-41.09,-1,-1,-7,-0.2,1.9,-0.2,1.9
NATCOPHARM,Healthcare - Pharma,Small Cap,805.0,-9.0,-18.2,-26.5,-34.38,-50.88,-9,-4,-13,-14.1,-18.8,-14.1,-18.8
BETA,Healthcare - Pharma,Small Cap,2109.0,-9.3,-17.3,-6.7,-24.89,-24.89,-4,-1,-12,-9.0,9.8,-9.0,9.8
TRITURBINE,Power - Equipment,Small Cap,562.7,-3.8,-15.9,-24.2,-28.56,-36.42,-9,-3,-10,-6.6,-3.1,-6.6,-3.1
ATL,Transport - Logistics,Small Cap,24.75,-9.5,-9.8,-4.4,-38.74,-50.98,-1,-1,-13,1.7,6.7,1.7,6.7
OLECTRA,Auto - PV/Trucks,Small Cap,1201.1,-9.6,-20.2,-20.4,-23.88,-32.79,-9,-2,-10,-9.5,-5.9,-9.5,-5.9
NARMADA,Agri - Animal Feed,Small Cap,14.01,-3.8,-34.7,-30.1,-37.95,-37.95,-7,-3,-3,-18.5,-16.9,-18.5,-16.9
ZODIACLOTH,Textile - Apparels,Small Cap,69.25,-6.5,-16.8,-14.1,-33.41,-55.24,-8,-3,-11,-4.1,-2.6,-4.1,-2.6
BFINVEST,Financials - Misc,Small Cap,448.0,-4.9,-9.7,-4.4,-23.38,-45.96,-8,-1,-5,-3.0,6.0,-3.0,6.0
BFUTILITIE,Infra - Construction,Small Cap,551.0,0.9,-11.9,-9.9,-33.93,-51.2,-7,-2,0,-3.6,1.8,-3.6,1.8
NAM-INDIA,Financials - AMC,Mid Cap,1175.0,-6.3,-6.3,0.2,-7.44,-7.44,-2,-1,-13,-0.8,6.3,-0.8,6.3
TRIGYN,IT - Software/Consulting,Small Cap,57.38,-8.0,-9.6,-8.6,-34.05,-58.42,-1,-4,-9,1.5,10.4,1.5,10.4
BGRENERGY,Infra - Construction,Small Cap,234.5,-12.4,-25.6,-32.3,-52.22,-52.22,-9,-4,-11,-16.6,-22.0,-16.6,-22.0
BHAGCHEM,Agrichem - Protection,Small Cap,256.9,-10.5,-13.2,-12.6,-18.93,-38.27,-9,-2,-12,-8.1,-4.4,-8.1,-4.4
OMAXAUTO,Auto - OEM Suppliers,Small Cap,172.43,-11.8,-28.8,-31.6,-34.54,-34.54,-9,-3,-13,-23.5,14.3,-23.5,14.3
NAHARSPING,Textile - Misc,Small Cap,271.1,-9.8,-15.3,-6.3,-22.32,-22.75,-4,-1,-13,-7.3,3.8,-7.3,3.8
ZUARI,Agrichem - Fertilizers,Small Cap,219.67,-7.1,-9.5,-6.6,-36.44,-44.18,-9,-4,-10,-3.8,2.1,-3.8,2.1
BIGBLOC,Infra - Cement,Small Cap,40.28,-7.6,-19.4,-20.1,-49.65,-72.88,-4,-2,-12,-9.7,-13.4,-9.7,-13.4
UDS,Human Resources,Small Cap,207.5,-12.7,-13.2,-7.7,-21.06,-52.69,-1,-1,-5,-3.3,4.2,-3.3,4.2
NELCAST,Metals - Casting/Forging,Small Cap,109.5,-7.9,-23.3,-22.8,-36.78,-39.47,-9,-4,-10,-17.7,-10.4,-17.7,-10.4
NMDC,Metals - Misc,Mid Cap,83.03,-4.8,-4.3,-8.1,-14.83,-14.83,-2,-4,-11,-1.4,1.5,-1.4,1.5
NIITMTS,IT - Education,Small Cap,227.19,-1.9,-7.3,-31.2,-48.82,-58.04,-7,-4,-9,-1.4,-13.8,-1.4,-13.8
UNITEDPOLY,Textile - Misc,Small Cap,43.2,0.3,3.7,14.9,-10.0,-15.56,0,0,-1,15.4,31.7,7.7,18.0
AXISCADES,IT - Services,Small Cap,1832.6,-2.7,7.1,-8.8,-17.11,-17.11,0,-4,-1,12.5,15.9,5.9,15.9
UNITDSPR,Beverages - Alcohol,Mid Cap,1397.4,-10.0,-10.2,-7.8,-10.62,-17.8,-2,-2,-13,-7.1,1.7,-7.1,1.7
