Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
ROTO,Industrial - Pumps/Engines,Small Cap,67.22,-3.6,-6.7,-4.2,-21.41,-7,-3,-3,3,-5,-1,-12,0.3,9.6,-4,10,3,,,
CUPID,Consumption - Personal,Small Cap,262.61,6.5,17.6,25.9,-0.15,5,8,20,16,0,0,0,22.1,53.6,10,19,16,,,
CERA,Infra - Home Furnish,Small Cap,6324.5,-0.0,-2.4,0.3,-6.16,8,9,-4,5,-6,-1,0,5.4,11.9,4,18,4,,,
ROSSARI,Chemicals - Specialty,Small Cap,525.0,-2.0,-4.3,-0.5,-23.95,17,7,-6,3,-6,-2,0,0.2,8.9,3,1,-22,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,152.8,-2.2,2.2,4.9,-13.18,15,3,-3,9,-3,0,-13,9.9,11.0,3,1,5,,,
DALMIASUG,Agri - Sugar,Small Cap,400.5,-3.7,9.2,1.0,-6.21,7,4,4,6,1,-4,-2,14.1,25.3,4,5,2,,,
RML,Auto - OEM Suppliers,Small Cap,1041.4,-13.9,-17.0,-12.4,-21.34,-4,-2,-2,4,-4,-1,-2,-3.9,13.2,-2,17,4,,,
RKSWAMY,IT - Software/Consulting,Small Cap,106.81,0.8,1.6,1.3,-34.83,1,1,17,4,-4,-1,-7,5.8,11.6,1,13,-24,,,
DATAMATICS,IT - Services,Small Cap,854.35,-1.2,-1.9,2.1,-18.94,5,3,-2,2,-3,0,-1,3.4,6.6,2,17,4,,,
RKFORGE,Metals - Casting/Forging,Small Cap,700.5,-0.2,12.3,15.7,-2.52,-1,16,2,7,0,0,0,17.1,19.8,13,3,4,,,
DATAPATTNS,Defense - Technology,Small Cap,4392.6,-5.9,-6.4,0.2,-11.37,-5,-1,-6,16,-6,0,-10,-1.1,5.0,-1,3,7,4.0,-5.0,1.0
RITES,Railways,Small Cap,227.83,2.4,0.8,3.7,-18.89,3,4,8,2,-4,0,0,6.5,6.8,4,2,-13,,,
DBREALTY,Real Estate,Small Cap,111.07,-5.3,-7.0,-6.6,-39.9,-3,-14,-3,4,-3,-3,-6,0.1,8.0,-13,-2,-13,,,
CYIENTDLM,Electronic - Equipment,Small Cap,658.35,-3.4,-2.6,13.3,-10.42,-18,-7,17,5,-1,0,-6,12.8,32.4,26,17,4,,,
SHREECEM,Infra - Cement,Mid Cap,26370.0,-2.5,-1.4,-0.3,-14.24,-1,-1,17,2,-2,0,-1,0.2,3.1,-1,8,2,,,
CENTURYPLY,Infra - Laminates,Small Cap,783.4,-2.4,-2.4,-0.3,-8.8,-7,-4,6,2,-1,2,-4,0.9,3.6,-3,7,2,,,
CENTUM,Electronic - Equipment,Small Cap,3790.3,1.0,2.8,3.5,-3.21,10,4,-4,6,2,0,0,6.0,9.2,4,27,16,,,
STEELCAS,Metals - Casting/Forging,Small Cap,337.75,-0.4,7.3,8.4,-2.24,12,6,1,5,3,0,0,8.8,14.3,6,19,7,,,
BIRLACORPN,Infra - Cement,Small Cap,896.0,-12.0,-11.5,-13.0,-33.44,9,3,-3,-2,-6,-2,-12,-8.9,-0.9,-11,-2,-12,,,
STARHEALTH,Financials - Non-Life,Small Cap,573.65,-6.3,-4.0,-3.8,-8.2,-8,-3,-1,16,-3,-1,-5,-1.0,8.5,-3,18,5,,,
STAR,Healthcare - Pharma,Small Cap,997.2,-6.9,-12.4,-9.3,-18.99,-10,-3,-10,11,-5,-3,-5,-7.4,5.8,-5,-4,6,,,
BLISSGVS,Healthcare - Pharma,Small Cap,493.65,-1.5,-3.3,-1.0,-10.73,21,5,-3,15,-5,-1,-1,7.8,28.9,4,27,15,,,
SSWL,Auto - Replacement,Small Cap,309.2,-4.0,2.7,14.2,-5.85,-4,-1,10,4,0,0,-3,9.3,28.4,20,10,4,,,
BLKASHYAP,Real Estate,Small Cap,55.97,-4.5,-3.8,-1.1,-23.33,11,1,-3,5,-3,-3,2,2.3,11.8,1,-2,-1,,,
SRF,Chemicals - Specialty,Mid Cap,2624.9,-10.0,-7.0,-3.9,-18.23,14,3,-3,-13,-3,-1,-12,-3.4,1.1,-11,-2,-1,,,
BLS,Leisure - Misc,Small Cap,253.98,0.1,-4.9,-7.7,-32.09,8,16,1,1,-7,4,0,-2.4,16.0,9,-13,-14,,,
SPORTKING,Textile - Spinning/Yarn,Small Cap,206.66,-9.9,-0.4,8.2,-14.43,-3,-2,3,7,0,0,-3,2.5,17.9,-1,27,7,,,
BLSE,IT - Services,Small Cap,317.65,1.9,9.2,18.9,-2.23,4,9,20,5,0,0,0,13.7,33.7,10,19,4,,,
SPMLINFRA,Infra - Construction,Small Cap,196.3,-5.6,-6.9,-6.2,-35.0,7,2,-10,3,-6,-3,-12,0.1,8.1,1,-2,-2,,,
BLUEJET,Healthcare - Pharma,Small Cap,586.5,-5.6,-1.8,2.8,-22.78,-6,-3,-1,3,2,0,-4,2.8,13.9,1,18,2,,,
SPECTRUM,IT - Equipments,Small Cap,2582.9,1.4,9.9,20.1,-2.06,-3,13,13,4,0,0,1,18.1,41.2,13,13,3,,,
SPARC,Healthcare - Pharma,Small Cap,216.98,-10.0,-16.2,-7.3,-24.92,20,4,-3,16,-4,-1,0,-5.6,13.5,1,-2,4,,,
BLUESTARCO,Consumption - Appliances,Small Cap,1571.0,-8.2,-6.7,-16.5,-22.99,-5,-2,8,-20,-3,-5,-12,-3.3,-1.9,-2,-1,-6,,,
SPANDANA,Financials - MFI,Small Cap,257.35,-13.8,-15.3,-6.9,-19.43,11,1,-3,16,-4,-1,-13,-4.1,4.9,-15,-2,-1,,,
BOMDYEING,Textiles - Processing,Small Cap,123.81,-1.2,-8.2,-5.2,-36.65,1,9,-5,3,-6,-2,-8,-4.1,6.2,1,-4,-10,,,
SPAL,Textile - Apparels,Small Cap,1007.2,-3.5,-12.1,-6.0,-17.57,-1,7,-3,5,-4,-1,-1,-2.4,16.1,2,19,5,,,
BIOCON,Healthcare - Biotech,Mid Cap,441.6,0.4,1.3,4.5,-1.24,1,1,-2,4,-2,1,-13,4.6,7.1,1,14,4,,,
STEELXIND,Metals - Iron & Steel,Small Cap,11.45,-5.1,-12.1,-7.8,-17.92,9,4,-5,5,-6,-2,-8,-6.6,17.1,1,-2,4,,,
BIKAJI,Consumption - Misc,Small Cap,624.25,-4.3,-6.5,-5.8,-23.75,-2,-1,-8,-12,-7,-3,-1,-4.0,-1.3,-1,-7,-10,,,
STERTOOLS,Auto - OEM Suppliers,Small Cap,248.0,-2.5,-3.7,1.7,-31.48,-1,5,7,4,-6,2,0,9.2,3.6,5,8,-19,,,
BEML,Defense - Misc,Small Cap,1732.3,-4.1,-5.7,-4.5,-23.88,1,-3,-4,2,-4,-3,-6,-1.6,5.8,-16,-3,-3,,,
SUNPHARMA,Healthcare - Pharma,Large Cap,1951.0,-2.7,-1.5,0.4,-4.69,1,-4,8,6,-1,0,-4,1.2,4.0,-4,15,6,-3.0,2.0,1.0
BEPL,Chemicals - Specialty,Small Cap,122.42,-4.3,0.5,8.9,-11.61,9,3,8,5,-2,0,-12,17.0,17.6,4,21,4,,,
SUNFLAG,Metals - Iron & Steel,Small Cap,388.95,4.5,1.4,6.2,-9.12,6,20,-9,4,-9,1,0,8.7,14.5,9,4,4,1.0,2.0,1.0
BETA,Healthcare - Pharma,Small Cap,2514.0,2.7,5.5,11.1,-5.98,11,4,19,3,-2,0,11,13.5,31.2,4,19,3,,,
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1069.0,3.5,12.0,13.0,-1.02,16,5,17,4,0,0,0,12.7,18.0,8,8,2,,,
BFINVEST,Financials - Misc,Small Cap,478.5,-0.6,-5.4,0.0,-18.16,9,4,-2,5,-3,-1,-2,3.6,13.2,4,11,4,,,
SUMICHEM,Agrichem - Protection,Small Cap,525.2,-2.8,-1.1,9.9,-14.94,8,-13,5,4,-2,0,-12,4.4,13.5,1,6,4,,,
BFUTILITIE,Infra - Construction,Small Cap,564.0,-8.7,-12.8,-6.5,-37.24,-1,1,-6,3,-7,-2,-8,-6.0,6.5,-13,-2,-1,,,
BORORENEW,Power - Green,Small Cap,556.8,-9.3,-11.6,-6.9,-22.77,5,2,-3,3,-4,-1,-1,-5.2,6.9,-17,-2,4,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,1109.8,3.7,7.2,15.7,-30.77,7,2,5,2,1,0,0,8.8,18.9,4,5,1,,,
SUBROS,Auto - Replacement,Small Cap,824.9,-1.0,-1.7,1.3,-32.03,-1,6,1,-9,-5,0,-1,7.2,4.2,5,1,2,,,
BHARATFORG,Metals - Casting/Forging,Mid Cap,2210.0,-0.2,1.4,2.1,-1.25,-6,4,8,11,0,0,-3,2.1,7.7,5,18,11,4.0,1.0,1.0
STYRENIX,Chemicals - Specialty,Small Cap,2297.9,-9.1,-7.1,-2.8,-15.67,-4,-5,-1,4,-1,0,-2,-1.0,0.4,-1,8,4,,,
BHARATRAS,Agrichem - Protection,Small Cap,1375.3,0.3,-5.6,-19.2,-53.96,18,6,1,-9,-9,4,0,-2.8,14.3,4,-10,-9,,,
STYLAMIND,Paper,Small Cap,3594.3,-1.4,2.1,4.4,-13.39,8,3,-4,11,-2,0,-11,10.5,16.5,4,17,11,,,
BHARTIARTL,Telecom,Large Cap,1961.4,-1.7,1.5,1.3,-9.8,-1,6,17,-8,0,0,-1,2.2,4.2,7,8,2,,,
STOVEKRAFT,Consumption - Appliances,Small Cap,801.9,-0.6,0.9,2.0,-5.64,1,1,-1,4,-4,0,-5,8.6,13.8,1,18,3,,,
STLTECH,Telecom,Small Cap,633.85,1.5,0.8,5.8,-6.77,9,5,-6,15,-6,1,0,9.7,24.4,5,27,7,,,
BHEL,Power - Equipment,Mid Cap,408.15,-5.8,-2.2,-0.5,-8.59,-1,-1,-9,5,-2,-1,-8,1.5,10.4,-1,18,5,,,
BHAGCHEM,Agrichem - Protection,Small Cap,275.4,-7.9,-5.9,-2.1,-13.1,-4,7,-4,5,-4,0,-3,-1.4,3.5,-1,2,4,,,
WOCKPHARMA,Healthcare - Pharma,Small Cap,1975.0,-2.8,-8.4,-7.7,-18.47,-3,8,-5,4,-9,-2,-2,17.1,29.4,8,18,4,,,
SOUTHBANK,Financials - Private Bank,Small Cap,47.43,-0.6,-1.2,2.3,-4.95,4,-7,-4,4,-7,0,-11,9.4,7.7,5,17,16,12.0,8.0,1.0
SOTL,Petro - Lubricants,Small Cap,781.95,17.7,24.6,37.0,-4.03,7,3,1,4,0,0,0,29.6,55.2,4,17,4,,,
SIS,Others,Small Cap,435.9,-1.0,-1.6,2.7,-9.37,7,2,-5,5,-6,0,-11,4.1,7.2,1,17,4,,,
CARTRADE,IT - Product/Platform,Small Cap,2796.0,-5.9,-1.2,-0.2,-15.03,4,-6,18,2,-3,-1,-7,4.5,37.7,2,10,3,,,
SIRCA,Consumption - Paints,Small Cap,449.95,1.9,6.3,-2.7,-16.52,14,14,2,-7,0,0,0,12.0,8.3,7,1,1,,,
CARYSIL,Consumption - Appliances,Small Cap,1213.9,1.2,0.8,2.3,-5.23,21,7,-4,4,-7,0,3,10.3,9.5,7,17,4,1.0,8.0,1.0
SINDHUTRAD,Transport - Logistics,Small Cap,24.63,-5.1,-8.6,-3.9,-24.77,7,2,-4,4,-4,-2,-12,-1.1,3.3,1,-4,4,,,
SIMPLEXINF,Infra - Construction,Small Cap,239.99,-6.3,-11.2,-7.9,-27.28,17,5,-4,3,-7,-2,-3,-1.5,9.2,-17,-3,-1,,,
CCAVENUE,IT - Product/Platform,Small Cap,17.33,0.2,-1.5,0.9,-15.46,7,4,12,3,-3,0,1,4.1,9.5,4,8,2,,,
SIGNPOST,Others,Small Cap,265.15,-18.3,-18.1,-12.1,-21.27,-9,-16,-1,7,-3,-1,-8,-8.1,-2.1,-13,-1,5,,,
CCL,Consumption - Misc,Small Cap,1131.2,-6.1,-6.1,-4.4,-8.94,6,-16,-2,-1,-3,-1,-11,-4.0,2.4,-6,-1,16,-6.0,-2.0,2.0
SIGACHI,Healthcare - Pharma,Small Cap,25.8,-2.8,-0.6,4.6,-44.79,-4,-8,18,3,-1,0,-11,4.6,10.5,20,10,-14,,,
CDSL,IT - Product/Platform,Small Cap,1331.0,-5.3,-6.1,-1.3,-20.48,10,1,-2,1,-3,-1,-6,-1.5,5.1,-13,8,2,-1.0,-2.0,2.0
SIEMENS,Power - Equipment,Large Cap,3952.0,-1.4,4.3,5.1,-2.99,-5,5,1,10,8,2,-1,7.6,8.8,5,4,5,2.0,1.0,1.0
CEATLTD,Auto - Tyres,Small Cap,3731.6,1.2,-3.0,0.4,-15.92,20,7,1,-7,-4,0,0,6.0,8.1,4,1,2,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1019.1,-4.6,-2.0,2.2,-6.5,-2,-11,-1,4,-2,0,-12,3.8,6.3,-3,18,4,,,
CEMPRO,Infra - Construction,Small Cap,1245.8,-23.9,-21.6,-11.0,-24.46,-2,-17,-2,4,-3,-1,-12,-10.5,26.7,-11,18,4,,,
SHRIRAMPPS,Real Estate,Small Cap,84.92,-4.4,-6.6,-3.9,-14.6,8,4,-7,4,-6,-2,-12,-3.7,4.4,-6,-3,4,,,
SHRIRAMFIN,Financials - NBFC,Large Cap,1144.3,3.2,8.7,9.6,-0.81,9,5,8,3,4,0,0,11.0,13.7,5,8,11,,,
CENTENKA,Textile - Misc,Small Cap,606.3,-2.9,0.2,5.4,-9.73,-10,-2,18,4,0,0,-6,5.2,14.9,19,17,4,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4360.7,-2.8,1.7,1.3,-4.14,-5,-1,8,15,0,0,-3,6.6,11.3,7,10,16,,,
CARERATING,Financials - Ratings,Small Cap,1755.0,0.1,3.0,4.8,-4.52,10,6,2,1,0,0,0,4.0,6.1,11,4,5,,,
SIYSIL,Textile - Misc,Small Cap,628.15,-2.1,-2.5,0.9,-26.0,8,4,-4,3,-6,-1,-13,1.9,7.8,4,1,3,,,
CARBORUNIV,Engineering,Small Cap,1069.1,-2.2,-10.8,-4.9,-18.2,-1,14,-5,7,-6,-2,-12,-2.9,14.6,4,1,4,,,
SJS,Auto - OEM Suppliers,Small Cap,2559.6,3.3,7.7,12.0,-1.1,3,13,3,4,0,0,0,11.5,19.9,13,15,16,,,
SONATSOFTW,IT - Software/Consulting,Small Cap,331.95,-4.5,8.1,12.4,-21.25,-3,7,8,4,0,0,-2,10.4,17.1,8,8,1,,,
BRIGADE,Real Estate,Small Cap,573.15,-1.5,1.6,4.5,-28.54,-3,-1,8,2,2,0,-3,4.8,7.5,8,5,-14,,,
SONACOMS,Auto - OEM Suppliers,Small Cap,792.0,-1.4,6.4,13.9,-3.95,-2,6,8,11,0,0,0,10.3,23.7,39,18,7,,,
BRITANNIA,Consumption - FMCG,Large Cap,5404.0,-2.2,-0.6,-8.6,-14.71,-10,-3,7,-8,-1,0,-5,1.1,1.0,-2,5,-6,,,
SOMANYCERA,Infra - Ceramics,Small Cap,504.0,-3.2,-4.7,-2.6,-8.77,13,4,-5,5,-5,-2,-2,-1.2,13.1,4,-3,4,,,
BSE,IT - Product/Platform,Mid Cap,3435.0,-6.3,-19.0,-14.4,-22.75,-8,-1,-9,-1,-7,-2,-12,-13.3,-0.9,-2,-5,37,-11.0,-7.0,3.0
SOLARINDS,Defense - Misc,Large Cap,18496.0,-2.9,-0.7,0.9,-3.6,-6,3,-7,4,-2,0,-12,1.7,5.5,4,18,5,-2.0,3.0,1.0
BUTTERFLY,Consumption - Appliances,Small Cap,672.8,-12.6,-11.7,-3.6,-18.33,-5,-14,-1,4,-2,0,-8,-7.3,2.2,-7,-1,2,,,
SOLARA,Healthcare - Pharma,Small Cap,515.0,-10.2,-12.6,-8.4,-27.67,13,5,-5,3,-7,-2,-2,-7.7,1.9,-15,-3,-1,,,
BOSCHLTD,Auto - Replacement,Large Cap,42000.0,-0.8,0.3,2.6,-3.78,-1,2,-2,3,3,0,0,2.4,7.9,2,18,4,1.0,1.0,1.0
SOBHA,Real Estate,Small Cap,1356.9,-9.6,-9.2,-6.1,-21.66,13,4,-3,-9,-3,-3,-12,-6.4,1.7,-12,-2,-3,,,
SMSPHARMA,Healthcare - Pharma,Small Cap,358.5,-8.0,-13.6,-11.2,-19.94,-2,-6,-4,-2,-4,-4,-8,-8.3,0.2,-6,-3,12,,,
CANFINHOME,Financials - Housing,Small Cap,809.3,-10.0,-11.2,-8.8,-16.7,18,6,-3,-6,-4,-1,-6,-7.6,1.3,-15,-3,-1,,,
SMLMAH,Auto - CV,Small Cap,5672.5,-0.1,17.2,16.2,-5.27,-6,7,2,2,0,0,0,27.9,29.3,7,8,17,,,
CANTABIL,Textile - Apparels,Small Cap,233.96,-9.1,-9.4,-17.5,-27.23,-1,-1,-1,-6,-4,-1,-2,-2.8,0.7,-1,-2,-1,,,
SMCGLOBAL,Financials - Broking,Small Cap,80.31,-1.0,1.9,2.4,-15.37,-6,-4,17,2,0,0,-13,3.3,13.3,8,9,2,,,
CAPITALSFB,Financials - Private Bank,Small Cap,295.85,-2.7,-0.6,2.9,-8.6,7,-12,-1,5,-2,2,-12,3.1,5.4,-2,18,4,,,
SKYGOLD,Consumption - Jewelry,Small Cap,691.15,1.1,5.2,15.5,-1.26,7,1,6,5,0,0,1,8.5,28.3,4,18,11,,,
CAPLIPOINT,Healthcare - Pharma,Small Cap,2585.8,-1.9,-1.1,0.4,-4.19,2,1,-3,4,-3,-1,-7,2.2,26.1,1,17,4,,,
SKIPPER,Power - Equipment,Small Cap,544.8,-0.8,-3.1,-1.1,-8.13,11,5,-5,4,-9,-2,1,12.8,20.3,5,18,4,,,
CAMS,IT - Product/Platform,Small Cap,799.45,-1.6,-1.7,1.7,-5.38,-5,13,-5,4,-6,1,-1,2.5,3.6,9,2,4,2.0,2.0,1.0
ZYDUSWELL,Consumption - FMCG,Small Cap,531.5,-11.4,-9.8,-7.7,-13.13,-6,-4,-2,5,-3,-1,-13,-5.5,4.5,-4,21,5,,,
